dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,391,0.356919646,-0.843093216,-0.877181292,-0.327687472,0.852669358,4.97612476,-1.95699012,-2.51694012,-2.01622009,3.0335722,4.27481174,-3.18147373,0.95939219,5.54517555,2.06128788,-2.28381848,1.02278841,3.71781731,4.81479597,2.6163919,1
0.015625,392,0.35676831,-0.843048632,-0.877123356,-0.327646315,0.852844119,4.97622871,-1.957335,-2.51655912,-2.01636338,3.03357029,4.27479219,-3.18162394,0.959367573,5.5454092,2.06104922,-2.28391266,1.02277565,3.71805239,4.81499195,2.61618447,1
0.015625,393,0.356624246,-0.842990279,-0.877070725,-0.327604264,0.853014767,4.97632933,-1.95767713,-2.51618719,-2.01650715,3.03355837,4.27478552,-3.1817677,0.959347546,5.5456357,2.06081653,-2.28400803,1.02276123,3.71829724,4.81519461,2.61595964,1
0.015625,394,0.356477141,-0.842941165,-0.877013743,-0.327562153,0.853189051,4.97643137,-1.9580189,-2.51581073,-2.01664853,3.03355217,4.27477074,-3.18191695,0.959323525,5.54586411,2.0605855,-2.28410196,1.0227499,3.71853924,4.81539249,2.61574316,1
0.015625,395,0.356344402,-0.842889488,-0.876968145,-0.32752502,0.853336453,4.97652769,-1.95832813,-2.515486,-2.01678777,3.03354168,4.27476645,-3.18206239,0.95930326,5.54608202,2.06037736,-2.28419471,1.02274013,3.71877122,4.81558275,2.61553741,1
0.015625,396,0.356206894,-0.842841327,-0.876914918,-0.32748422,0.853507042,4.97662783,-1.95867217,-2.51510811,-2.01693392,3.03353143,4.27475262,-3.1822114,0.959279776,5.54631567,2.06013942,-2.28428769,1.02272928,3.71902013,4.81577778,2.61531711,1
0.015625,397,0.356059492,-0.842783213,-0.876857042,-0.327440023,0.853685856,4.97672987,-1.95901394,-2.51472926,-2.01707482,3.03353333,4.27472925,-3.18236518,0.959254026,5.54654551,2.05990243,-2.28438306,1.02271485,3.71926475,4.81598139,2.61509442,1
0.015625,398,0.355936408,-0.842740536,-0.87681514,-0.327404767,0.853837013,4.97683239,-1.95933747,-2.51438236,-2.01721978,3.0335269,4.27471256,-3.18251085,0.959230483,5.5467782,2.05966353,-2.28447342,1.02270544,3.71951318,4.8161664,2.61487675,1
0.015625,399,0.355790019,-0.842684209,-0.876758635,-0.327361494,0.854010582,4.97693062,-1.95967436,-2.51401401,-2.0173595,3.03351927,4.27470446,-3.18265772,0.959209323,5.54700327,2.0594399,-2.28456569,1.02269423,3.71975613,4.81636715,2.61465764,1
0.015625,400,0.355646074,-0.842627525,-0.876704216,-0.327319413,0.854180813,4.97703171,-1.96001422,-2.51364255,-2.01750278,3.03351212,4.27468681,-3.18281221,0.959183216,5.54722929,2.05921531,-2.28466344,1.022681,3.71999717,4.81656742,2.61443806,1
0.015625,401,0.355497181,-0.842580914,-0.876647651,-0.327278048,0.854351282,4.97713232,-1.9603492,-2.51327896,-2.01764035,3.03350067,4.27469349,-3.18294835,0.95916903,5.54744911,2.05900383,-2.28474689,1.02267337,3.72022939,4.81676102,2.61423159,1
0.015625,402,0.355355054,-0.842528164,-0.876595438,-0.327237457,0.854518652,4.97723293,-1.96068871,-2.51290727,-2.01778603,3.03349328,4.27467394,-3.1831007,0.959143698,5.54767942,2.05876422,-2.28484178,1.0226593,3.72047615,4.81696081,2.61400723,1
0.015625,403,0.355213076,-0.842480838,-0.876542211,-0.327197373,0.854687274,4.97733593,-1.96102369,-2.51253891,-2.01792645,3.0334897,4.2746582,-3.18325019,0.959119856,5.54790688,2.05854201,-2.28493571,1.02264893,3.72071195,4.81715345,2.61379743,1
0.015625,404,0.355076909,-0.842425108,-0.876485825,-0.327152938,0.854865074,4.97743559,-1.96136284,-2.51216555,-2.01806593,3.03348827,4.27464628,-3.18339539,0.959099114,5.54813814,2.05830693,-2.28502297,1.0226382,3.72095919,4.81735086,2.61357975,1
0.015625,405,0.354941785,-0.842364013,-0.876436174,-0.327112108,0.855026603,4.9775362,-1.9616915,-2.51181197,-2.0182066,3.03347874,4.2746377,-3.18354297,0.959076703,5.54835939,2.05808544,-2.28511643,1.02262592,3.72120357,4.81755066,2.61335826,1
0.015625,406,0.354791105,-0.842326462,-0.876381874,-0.327072948,0.855198801,4.97764063,-1.96203494,-2.51143146,-2.01835203,3.03347969,4.27461767,-3.18368793,0.959055424,5.54859686,2.0578351,-2.28520393,1.02261353,3.72144246,4.81774235,2.61314416,1
0.015625,407,0.354660779,-0.842262626,-0.876332462,-0.327032,0.85535562,4.97773647,-1.96235824,-2.51108623,-2.01849318,3.033463,4.27461052,-3.18383694,0.959030867,5.54882002,2.057616,-2.28530312,1.0226022,3.72169209,4.81794167,2.61291885,1
0.015625,408,0.354515344,-0.842219889,-0.876278639,-0.326991975,0.855525136,4.97783756,-1.96269119,-2.51071882,-2.01863265,3.033463,4.27459192,-3.18398714,0.959006965,5.54904699,2.05739069,-2.28539634,1.0225904,3.72192478,4.81813431,2.61271334,1
0.015625,409,0.354365766,-0.842158973,-0.876220345,-0.326947898,0.855699241,4.97793674,-1.96303368,-2.5103476,-2.01877403,3.03344941,4.27459049,-3.18413019,0.958987534,5.54927063,2.05716443,-2.2854898,1.0225774,3.72216821,4.81833935,2.61248875,1
0.015625,410,0.354213744,-0.842113495,-0.876166701,-0.326907903,0.855868757,4.97803783,-1.96337175,-2.50997686,-2.01891637,3.03344274,4.27457047,-3.18428493,0.958960056,5.54949522,2.05694056,-2.28559184,1.02256298,3.72240019,4.81853676,2.61227846,1
0.015625,411,0.354086488,-0.842045963,-0.876113892,-0.326863855,0.85603708,4.97813797,-1.96370113,-2.50961781,-2.01905465,3.03343797,4.27456331,-3.18442798,0.95894134,5.5497241,2.05670357,-2.28567886,1.02255106,3.72265673,4.81873798,2.61204839,1
0.015625,412,0.353941619,-0.842015564,-0.876063466,-0.326828241,0.85619688,4.97823954,-1.9640348,-2.50925493,-2.01919937,3.03342938,4.27455425,-3.18457389,0.9589203,5.54995203,2.05648804,-2.28576469,1.02254438,3.72288394,4.81892014,2.61185122,1
0.015625,413,0.353798896,-0.841963232,-0.876013339,-0.326788545,0.856359541,4.97833729,-1.9643687,-2.50889301,-2.01934195,3.03341341,4.27454329,-3.18472648,0.958894372,5.55017424,2.0562644,-2.28586674,1.02253103,3.72312784,4.81911898,2.61162782,1
0.015625,414,0.353660226,-0.841910243,-0.875954926,-0.326743752,0.856545687,4.97844172,-1.96472287,-2.50849771,-2.01948357,3.03341389,4.27453232,-3.18486524,0.958876967,5.55041122,2.05601931,-2.28594589,1.02252138,3.72337747,4.81931543,2.61140633,1
0.015625,415,0.353515983,-0.841844976,-0.875899732,-0.326700062,0.856717765,4.97854185,-1.96505642,-2.5081265,-2.01962376,3.03341746,4.2745018,-3.18502045,0.958847702,5.55064249,2.05577397,-2.2860477,1.02250338,3.72362447,4.81952238,2.61117744,1
0.015625,416,0.353375018,-0.841801107,-0.875848889,-0.326661527,0.856878638,4.9786396,-1.96538818,-2.50777197,-2.01976681,3.0334003,4.27450037,-3.1851697,0.958826125,5.55086088,2.05556941,-2.28613973,1.02249527,3.7238605,4.81971264,2.61096787,1
0.015625,417,0.353244931,-0.841750324,-0.875799239,-0.326621532,0.857041538,4.97874165,-1.96571386,-2.50741649,-2.01990628,3.03339839,4.27448988,-3.18531299,0.958805859,5.55109072,2.05533767,-2.28622627,1.02248609,3.72410607,4.81990337,2.61075139,1
0.015625,418,0.353102684,-0.841691375,-0.875744104,-0.326578319,0.857211828,4.9788413,-1.96604347,-2.50705719,-2.02004147,3.03339314,4.27448034,-3.18545675,0.958785117,5.55131102,2.05512309,-2.28631783,1.02247417,3.72434187,4.82010317,2.61053848,1
0.015625,419,0.352952123,-0.841645241,-0.875685692,-0.326535821,0.857395947,4.97894573,-1.96640253,-2.50665021,-2.02018881,3.03339577,4.27445269,-3.18561125,0.958758831,5.55155182,2.05487061,-2.28640604,1.02246106,3.72458887,4.82030153,2.61031675,1
0.015625,420,0.352819681,-0.841593921,-0.875634432,-0.326494843,0.857563972,4.97904491,-1.96673918,-2.50628519,-2.02032924,3.03338099,4.27445507,-3.18575382,0.958740115,5.55177641,2.05465031,-2.2864964,1.02245224,3.72483325,4.82049227,2.61009955,1
0.015625,421,0.35268411,-0.84153229,-0.875584364,-0.326453626,0.857725561,4.9791441,-1.96706474,-2.50593042,-2.02047014,3.03337789,4.27442884,-3.18590999,0.958711028,5.55200291,2.05441713,-2.28659749,1.0224365,3.72507906,4.82069492,2.60987425,1
0.015625,422,0.352525711,-0.841475904,-0.875524104,-0.326409936,0.857901096,4.97924471,-1.96740508,-2.5055573,-2.02061009,3.03336906,4.27442598,-3.1860528,0.958692372,5.55222797,2.05418825,-2.28669,1.02242219,3.72531581,4.82089901,2.60965466,1
0.015625,423,0.352393687,-0.841419697,-0.875475705,-0.326370209,0.858058155,4.97934103,-1.96772802,-2.50521231,-2.02075148,3.03335762,4.27441263,-3.18620181,0.958666503,5.55245209,2.05396175,-2.28679061,1.02240908,3.72556019,4.82109642,2.6094346,1
0.015625,424,0.352244437,-0.841380835,-0.875419796,-0.326330006,0.858232677,4.9794426,-1.96807218,-2.50483036,-2.02089262,3.0333519,4.2744031,-3.18634677,0.958646894,5.55268002,2.05373621,-2.28687453,1.02239966,3.72579312,4.82128525,2.60922861,1
0.015625,425,0.352108836,-0.841327131,-0.875368357,-0.326289147,0.85839808,4.9795413,-1.96840084,-2.50447202,-2.02103329,3.03334785,4.2743907,-3.18649292,0.958624721,5.55290985,2.05350256,-2.28696442,1.0223887,3.72604275,4.82148218,2.60900402,1
0.015625,426,0.351963758,-0.841272652,-0.875312567,-0.326246321,0.858572185,4.9796443,-1.96873736,-2.50409889,-2.02116942,3.03334618,4.27437782,-3.18664002,0.958602071,5.55313444,2.05327511,-2.28705883,1.02237535,3.7262795,4.82168102,2.60879064,1
0.015625,427,0.351827085,-0.841221273,-0.875260651,-0.326205999,0.858736873,4.97974396,-1.96906996,-2.5037365,-2.02131176,3.03333831,4.2743659,-3.18678665,0.958580136,5.55335999,2.05305099,-2.28714824,1.02236462,3.72652006,4.82187366,2.60857534,1
0.015625,428,0.351688504,-0.841163278,-0.875206351,-0.326162845,0.858914137,4.97984743,-1.96942043,-2.50334716,-2.02145457,3.03332877,4.2743597,-3.18693185,0.95856005,5.55359077,2.05281854,-2.28723478,1.02235425,3.72677279,4.82207394,2.60834527,1
0.015625,429,0.351543009,-0.841114163,-0.875154078,-0.326123118,0.859078288,4.97994375,-1.969751,-2.50298548,-2.02159667,3.03332424,4.27433586,-3.18708539,0.95853126,5.55381918,2.05258465,-2.28733706,1.02233839,3.72700763,4.82227182,2.60813379,1
0.015625,430,0.351409793,-0.841077328,-0.875104249,-0.326085776,0.859238744,4.98004436,-1.97007859,-2.50262904,-2.02173805,3.03331757,4.27432919,-3.18723226,0.95851171,5.55404663,2.05236673,-2.28741932,1.02233267,3.72724628,4.82245445,2.60792708,1
0.015625,431,0.351257026,-0.841022432,-0.875045717,-0.326041937,0.859415174,4.98014498,-1.97041774,-2.50225616,-2.02187681,3.03331327,4.27431536,-3.18738008,0.958487451,5.55427361,2.0521338,-2.28751659,1.02231741,3.72748518,4.82265759,2.60770774,1
0.015625,432,0.351124465,-0.840950489,-0.874993861,-0.325997442,0.859588265,4.98024416,-1.97075868,-2.50188017,-2.02201867,3.0333066,4.27429962,-3.18752646,0.958463848,5.55450392,2.05189109,-2.28760862,1.02230334,3.72774792,4.82286215,2.60746217,1
0.015625,433,0.350995541,-0.840913773,-0.874948025,-0.325961024,0.859747767,4.98034525,-1.97108519,-2.50152206,-2.02216005,3.0333035,4.27428293,-3.18767524,0.958440185,5.55473614,2.05165768,-2.28769851,1.02229393,3.7279861,4.82304525,2.60725784,1
0.015625,434,0.350851715,-0.840863347,-0.874894381,-0.325920492,0.859915197,4.98044395,-1.97142243,-2.50115108,-2.02230215,3.03329468,4.2742691,-3.18782663,0.95841527,5.5549612,2.05142927,-2.28779459,1.02228022,3.72822833,4.82324409,2.60703802,1
0.015625,435,0.350708753,-0.840810359,-0.874840379,-0.325879574,0.860080481,4.98054361,-1.97175276,-2.5007906,-2.02244186,3.03328753,4.27425766,-3.18797565,0.958391964,5.55518532,2.05120516,-2.28788877,1.02226806,3.7284658,4.82344055,2.60682321,1
0.015625,436,0.350562483,-0.840761423,-0.874784052,-0.325837582,0.860250771,4.9806428,-1.97208631,-2.50042868,-2.02257872,3.03327537,4.274261,-3.18811488,0.958375037,5.55540323,2.05100226,-2.28797507,1.02225995,3.72869778,4.82363415,2.60661578,1
0.015625,437,0.350422919,-0.840715349,-0.874731958,-0.325797051,0.860424101,4.98074484,-1.97243166,-2.50004458,-2.02272177,3.03327012,4.27424097,-3.18826866,0.958348393,5.55563211,2.05077147,-2.28807282,1.02224648,3.72893429,4.82382727,2.60640478,1
0.015625,438,0.350290418,-0.840652347,-0.874678433,-0.325753987,0.860592604,4.98084259,-1.97276318,-2.49968052,-2.02286267,3.03326631,4.27423239,-3.18841147,0.95832938,5.55586576,2.050524,-2.28815508,1.02223539,3.72919321,4.82402658,2.60616899,1
0.015625,439,0.350134552,-0.840596616,-0.874623001,-0.325712383,0.860757649,4.98093939,-1.97309172,-2.4993248,-2.02300215,3.03325701,4.27421188,-3.18856692,0.95829922,5.55608702,2.05030513,-2.2882638,1.02221787,3.72942638,4.8242321,2.60595202,1
0.015625,440,0.350000381,-0.840535104,-0.874566376,-0.325666785,0.860939384,4.98104239,-1.97343493,-2.4989419,-2.02313805,3.03325629,4.27420712,-3.18870211,0.958283067,5.5563159,2.05007029,-2.28834653,1.02220678,3.72967482,4.8244319,2.6057291,1
0.015625,441,0.349860907,-0.840492606,-0.874515295,-0.325627565,0.86111021,4.981143,-1.97378004,-2.49855781,-2.02328539,3.033252,4.27418041,-3.18886471,0.958253264,5.55654907,2.04983854,-2.2884388,1.02219617,3.7299149,4.82462072,2.60551548,1
0.015625,442,0.349706858,-0.840437055,-0.874454975,-0.325584382,0.861282289,4.98124361,-1.9741168,-2.49818969,-2.02342391,3.03324389,4.27417612,-3.18900514,0.958234191,5.55677652,2.04960346,-2.28853035,1.02218211,3.73015738,4.82482338,2.60529184,1
0.015625,443,0.349575758,-0.840385556,-0.874408662,-0.325545818,0.861441016,4.98134184,-1.97444129,-2.49783444,-2.02356267,3.03323579,4.27416563,-3.18915081,0.95821178,5.55699968,2.04937816,-2.28862357,1.02216959,3.73039842,4.8250165,2.60507584,1
0.015625,444,0.349441558,-0.840327203,-0.874356925,-0.325503737,0.861608386,4.98144007,-1.97477269,-2.49747229,-2.02370381,3.03322935,4.27415323,-3.18930173,0.958187759,5.55722666,2.0491488,-2.28871465,1.0221585,3.73064995,4.82521391,2.60484719,1
0.015625,445,0.349291444,-0.840283036,-0.874301314,-0.325462878,0.861781716,4.9815402,-1.97511482,-2.49709296,-2.02384353,3.0332222,4.27414131,-3.18945122,0.95816499,5.55744934,2.04893613,-2.28880548,1.02214777,3.73087835,4.82540751,2.60464263,1
0.015625,446,0.349149764,-0.840236366,-0.874250114,-0.325424373,0.861941636,4.98163795,-1.97543979,-2.49674129,-2.02398372,3.03321481,4.27413177,-3.18959475,0.958142579,5.5576787,2.04870391,-2.28889751,1.02213538,3.73112202,4.82560205,2.60442138,1
0.015625,447,0.349021405,-0.840182602,-0.874197543,-0.325382054,0.862113535,4.98174143,-1.9757719,-2.4963727,-2.02412105,3.03322148,4.27411461,-3.18973875,0.958121479,5.55790997,2.04846644,-2.28898191,1.02212441,3.73136544,4.8257947,2.60420823,1
0.015625,448,0.348888457,-0.840121984,-0.874147356,-0.325339735,0.862281382,4.98184013,-1.97610164,-2.49600768,-2.02425885,3.03321862,4.2740922,-3.18989491,0.958092332,5.55813408,2.04824495,-2.2890811,1.02211165,3.73161268,4.82599258,2.6039834,1
0.015625,449,0.34874928,-0.840066075,-0.87409234,-0.325297862,0.862449527,4.98193979,-1.97643673,-2.49564171,-2.02439904,3.03320909,4.27409601,-3.19002867,0.958078384,5.55836391,2.04800391,-2.28916264,1.02209997,3.73186207,4.82619047,2.60375667,1
0.015625,450,0.348601937,-0.840024948,-0.874039233,-0.325258255,0.862620234,4.98204041,-1.97677791,-2.49526358,-2.02454185,3.03320265,4.27407169,-3.19018817,0.95804882,5.55858898,2.04778552,-2.28926015,1.02208829,3.73209405,4.82638073,2.60354853,1
0.015625,451,0.348453343,-0.839976788,-0.873987436,-0.325219512,0.862779498,4.98213625,-1.97710526,-2.49490833,-2.02468371,3.03318977,4.27405834,-3.19033909,0.958022356,5.55881453,2.04755497,-2.28936362,1.02207184,3.73232913,4.82658005,2.60333419,1
0.015625,452,0.348316759,-0.839925706,-0.873932481,-0.325182706,0.862940609,4.9822402,-1.97742581,-2.49453735,-2.02481008,3.03320122,4.2740407,-3.19049025,0.958000243,5.55903673,2.04734349,-2.28944945,1.02206504,3.73256326,4.82677174,2.60312963,1
0.015625,453,0.348173112,-0.839866281,-0.873874247,-0.325137973,0.863120079,4.98234129,-1.97777331,-2.49415159,-2.02495122,3.03319454,4.27402925,-3.19063544,0.957978308,5.55926943,2.04710412,-2.28953815,1.02205253,3.73281217,4.82697201,2.6029017,1
0.015625,454,0.348029166,-0.839819551,-0.87381947,-0.325096607,0.86329484,4.98244333,-1.97811544,-2.49377108,-2.02509046,3.03319025,4.27401638,-3.19078326,0.957955182,5.55949306,2.04688406,-2.28963017,1.02204096,3.73304892,4.82716751,2.60268974,1
0.015625,455,0.347890079,-0.839755118,-0.873764634,-0.325052738,0.863465428,4.98254156,-1.97844779,-2.49340439,-2.02523065,3.03318858,4.27399826,-3.19093108,0.957931101,5.55972481,2.04664016,-2.28972125,1.02202606,3.7332983,4.82736874,2.602458,1
0.015625,456,0.347746491,-0.839692354,-0.873708487,-0.32500875,0.863640189,4.98264074,-1.97878361,-2.49302816,-2.02536988,3.03319359,4.27397203,-3.19108391,0.957903981,5.55995989,2.04638481,-2.289819,1.02200782,3.7335515,4.82757521,2.60222483,1
0.015625,457,0.34760493,-0.839651465,-0.873656154,-0.324969798,0.863804698,4.98273897,-1.97911847,-2.49266601,-2.02550888,3.03317356,4.27397871,-3.19122362,0.957886338,5.56017828,2.04617429,-2.28990841,1.02199876,3.73378468,4.82776451,2.60201716,1
0.015625,458,0.347484648,-0.839598954,-0.873609304,-0.3249304,0.86396277,4.98283672,-1.97943449,-2.49232149,-2.02564621,3.03317213,4.27397251,-3.19136524,0.95786798,5.56040621,2.04594851,-2.28998899,1.02199173,3.73403311,4.82795048,2.60179901,1
0.015625,459,0.347332954,-0.839556754,-0.873557031,-0.32489112,0.864131927,4.98293543,-1.97977316,-2.49194813,-2.02578688,3.03316283,4.27395487,-3.19152069,0.957839549,5.56062937,2.04572845,-2.29009008,1.02197766,3.7342658,4.82814741,2.60158658,1
0.015625,460,0.347179979,-0.839486003,-0.873494148,-0.324843377,0.864317656,4.98303604,-1.98012507,-2.49155188,-2.02592707,3.03316021,4.27393389,-3.19167161,0.957813501,5.56085873,2.04548573,-2.29018784,1.02195895,3.73451066,4.82835865,2.60135555,1
0.015625,461,0.347056806,-0.839443922,-0.873447359,-0.324805558,0.86447525,4.98313475,-1.98044348,-2.49120569,-2.02606344,3.03315616,4.27393007,-3.1918118,0.957795262,5.56108665,2.0452621,-2.2902689,1.02195239,3.73475456,4.82854223,2.60114431,1
0.015625,462,0.346905708,-0.839396715,-0.873392105,-0.324765027,0.864644408,4.98323298,-1.98078287,-2.49083304,-2.02620435,3.03314328,4.27392626,-3.19195795,0.957774162,5.56130791,2.04504681,-2.2903614,1.02194107,3.73498774,4.82873631,2.60093188,1
0.015625,463,0.346780539,-0.839338243,-0.873343825,-0.324724585,0.864804506,4.9833312,-1.98110688,-2.49047971,-2.0263443,3.03313732,4.27391005,-3.19210768,0.957748711,5.56153584,2.04481697,-2.29045177,1.02192986,3.73523903,4.82893133,2.60070586,1
0.015625,464,0.346646965,-0.839286804,-0.873292387,-0.324683368,0.864976346,4.98343277,-1.98144424,-2.49010396,-2.02648306,3.03313565,4.2738986,-3.19225121,0.957727611,5.5617671,2.04457998,-2.29053879,1.0219183,3.73548603,4.82912445,2.60048366,1
0.015625,465,0.346503794,-0.839230955,-0.873238027,-0.324641109,0.865147829,4.98353243,-1.98178434,-2.4897275,-2.02662706,3.03313375,4.27386904,-3.19240832,0.957697153,5.56200075,2.0443306,-2.29063821,1.02190101,3.73573494,4.82932472,2.60025477,1
0.015625,466,0.346364319,-0.839180291,-0.873185873,-0.324600875,0.865311861,4.98363113,-1.98211324,-2.48936605,-2.02676463,3.03312492,4.2738657,-3.19255257,0.957676828,5.56222248,2.04411316,-2.29072881,1.02188969,3.73596859,4.82951832,2.60004377,1
0.015625,467,0.346216828,-0.839128017,-0.873130679,-0.324558914,0.865484238,4.98372984,-1.98244846,-2.48899341,-2.02690315,3.03312302,4.27384424,-3.1927042,0.957650363,5.56245089,2.04388356,-2.29082155,1.0218761,3.73621178,4.82971954,2.59982252,1
0.015625,468,0.346072674,-0.839087069,-0.873076677,-0.324518174,0.865661085,4.98383093,-1.98279762,-2.48860359,-2.0270431,3.033113,4.27383804,-3.19285274,0.957627833,5.56267071,2.04367757,-2.29091454,1.02186596,3.7364378,4.82990742,2.59962106,1
0.015625,469,0.345935673,-0.839020371,-0.873021483,-0.324474066,0.865830004,4.98392963,-1.98312294,-2.48824453,-2.02717924,3.03311443,4.27382088,-3.1929965,0.957605481,5.5629015,2.04342818,-2.2910037,1.02185047,3.73669219,4.83011103,2.59938622,1
0.015625,470,0.345794767,-0.838970542,-0.872966886,-0.324432433,0.866001189,4.98402643,-1.98345852,-2.48787379,-2.02731824,3.03310728,4.27381182,-3.19314265,0.957582891,5.56313133,2.04319572,-2.2910955,1.02183843,3.73693419,4.83030653,2.59916806,1
0.015625,471,0.345644504,-0.838920474,-0.872914612,-0.324392885,0.866163671,4.98412371,-1.98379064,-2.48751068,-2.02745891,3.03309393,4.27380276,-3.19329596,0.957557559,5.56334925,2.04298306,-2.29119539,1.02182436,3.73716497,4.83050299,2.59895539,1
0.015625,472,0.345516086,-0.838863969,-0.872862458,-0.324350864,0.866331697,4.98422384,-1.98411918,-2.48714924,-2.02759671,3.03309274,4.2737937,-3.19343734,0.957538188,5.56358004,2.04274511,-2.29127789,1.02181363,3.73741651,4.83069754,2.5987308,1
0.015625,473,0.345374703,-0.838810682,-0.872811437,-0.324310482,0.866495669,4.98432207,-1.984447,-2.48678899,-2.02773595,3.03308964,4.27376938,-3.19358826,0.957509518,5.56380987,2.04250717,-2.29137492,1.02179837,3.73766208,4.83089685,2.59850478,1
0.015625,474,0.345238507,-0.838760614,-0.872755587,-0.324267536,0.866675198,4.98442316,-1.98479223,-2.48639894,-2.02787447,3.03308988,4.2737546,-3.19373679,0.957487106,5.56404114,2.04227519,-2.29146028,1.02178836,3.73790646,4.83108807,2.59828854,1
0.015625,475,0.345098913,-0.838713408,-0.872704148,-0.324227601,0.866840899,4.98452091,-1.98513079,-2.48602939,-2.02801657,3.03307247,4.27374887,-3.19388628,0.957462609,5.56426096,2.04206347,-2.29155564,1.02177727,3.73814249,4.83127975,2.59807396,1
0.015625,476,0.34496212,-0.838660836,-0.872650385,-0.324186146,0.867009759,4.98462105,-1.98545468,-2.48566699,-2.02814984,3.03307891,4.273736,-3.19402933,0.957443118,5.56448889,2.04183602,-2.2916379,1.02176654,3.73838258,4.83147478,2.59786034,1
0.015625,477,0.344814807,-0.838605881,-0.872594655,-0.32414341,0.867182493,4.98471785,-1.98579514,-2.48529148,-2.02829099,3.03306985,4.27372074,-3.1941824,0.957415879,5.56471491,2.04160452,-2.29173923,1.02174973,3.7386229,4.83167601,2.59763789,1
0.015625,478,0.344676375,-0.838549256,-0.872538626,-0.324100018,0.867357373,4.98481846,-1.98613644,-2.48491287,-2.02842951,3.03306055,4.27372026,-3.19431973,0.957399309,5.56494379,2.04137087,-2.29181981,1.02173996,3.73887348,4.83187151,2.59740901,1
0.015625,479,0.344537228,-0.838496685,-0.872488499,-0.324059397,0.867526412,4.98491764,-1.98647535,-2.48453546,-2.02857113,3.03305507,4.27369404,-3.19447708,0.957368255,5.56517124,2.04114056,-2.29192257,1.02172387,3.7391119,4.83206892,2.59719133,1
0.015625,480,0.34441182,-0.83845067,-0.872440279,-0.324020445,0.86768651,4.98501492,-1.98679352,-2.48418856,-2.02870917,3.03305507,4.27368069,-3.19462609,0.957345068,5.56540155,2.04090714,-2.29200816,1.02171493,3.73936152,4.83225632,2.59697247,1
0.015625,481,0.344255656,-0.83839184,-0.87238121,-0.323976904,0.867859781,4.9851141,-1.98713052,-2.48381257,-2.0288434,3.03304648,4.27367592,-3.19476676,0.957324922,5.56562138,2.0406847,-2.29210353,1.02169847,3.73959303,4.83246088,2.5967555,1
0.015625,482,0.344128966,-0.838339508,-0.872333467,-0.323936671,0.868027925,4.98521423,-1.98746204,-2.4834435,-2.02898288,3.0330503,4.27365017,-3.19491959,0.95729661,5.56585407,2.04044795,-2.29219127,1.02168763,3.73984599,4.83265305,2.59652948,1
0.015625,483,0.343991339,-0.838289142,-0.872279823,-0.323894918,0.868196726,4.98531008,-1.98779106,-2.48307943,-2.02911997,3.03304625,4.2736392,-3.19506788,0.957274377,5.56607723,2.04022861,-2.29227972,1.02167666,3.74008393,4.83284569,2.59631562,1
0.015625,484,0.343837857,-0.838246644,-0.87222594,-0.323856473,0.868359685,4.98540831,-1.98812377,-2.48271537,-2.02926087,3.03303385,4.27362823,-3.19521832,0.957249105,5.56629992,2.04000902,-2.29237723,1.02166295,3.74031377,4.83304024,2.59610438,1
0.015625,485,0.343695998,-0.838185012,-0.872169733,-0.323812068,0.868535578,4.98550844,-1.98846221,-2.48233747,-2.02939844,3.03303289,4.27361107,-3.19536543,0.957224965,5.5665288,2.03977084,-2.29247069,1.02164662,3.74055696,4.83324194,2.59588003,1
0.015625,486,0.34355396,-0.838128924,-0.872114062,-0.32376945,0.868708909,4.9856081,-1.98880398,-2.48195577,-2.02953815,3.0330255,4.27360344,-3.19550991,0.957203686,5.56675911,2.03953075,-2.29256105,1.02163291,3.74080276,4.83343983,2.59565568,1
0.015625,487,0.343417555,-0.8380723,-0.872059643,-0.323726058,0.868884563,4.9857049,-1.98914897,-2.48157358,-2.02967906,3.03301287,4.27359343,-3.19565797,0.957178831,5.56698656,2.03930044,-2.29265451,1.02162027,3.74105477,4.83363819,2.59542418,1
0.015625,488,0.343281806,-0.838029385,-0.872009993,-0.323687643,0.869048357,4.98580408,-1.98947597,-2.48120832,-2.02981639,3.03301334,4.27357531,-3.1958096,0.957154036,5.5672121,2.03908229,-2.29274416,1.02160919,3.74128532,4.83382559,2.59522057,1
0.015625,489,0.343134969,-0.837970674,-0.871953905,-0.323644787,0.869217873,4.98590374,-1.98980904,-2.48084164,-2.02995563,3.03300953,4.27356005,-3.19595671,0.957129836,5.56744003,2.03884649,-2.29283619,1.02159417,3.74152851,4.83402777,2.59499454,1
0.015625,490,0.343001097,-0.837913811,-0.871903896,-0.323604226,0.869379759,4.98600054,-1.99013019,-2.48048902,-2.03009176,3.03300667,4.27355337,-3.19609976,0.957109749,5.56766653,2.0386126,-2.2929244,1.02158141,3.74177599,4.83422327,2.59476805,1
0.015625,491,0.342854857,-0.837866604,-0.871847928,-0.323562443,0.869553328,4.98609877,-1.99047279,-2.48010874,-2.03023267,3.03299809,4.27353573,-3.19625092,0.957082868,5.56789446,2.03838253,-2.29302025,1.02156794,3.74201536,4.83441925,2.59455037,1
