tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,231,-0.519824207,-1.39889109,-1.5898937,-0.626552403,-0.650234163,6.97066402,-3.84997773,0.671387911,-5.3569808,-0.759329557,5.53402853,-6.84409618,-0.665821314,8.20274639,-1.85410178,-4.84764719,-1.77456415,6.4903698,5.01135159,-6.46873283,43,0,1
1e-06,232,-0.462126315,-1.3977654,-1.58292437,-0.623580635,-0.642610431,6.99249268,-3.838557,0.773240983,-5.33947563,-0.784192264,5.56553316,-6.82483625,-0.666020751,8.22858906,-1.91025937,-4.81272793,-1.82291245,6.47590208,4.99393415,-6.51206064,43,0,1
1e-06,233,-0.404291213,-1.39628518,-1.57585824,-0.62060833,-0.634927869,7.01409817,-3.8259635,0.87451303,-5.32145452,-0.807969272,5.59680033,-6.80547142,-0.666186213,8.25436878,-1.9660213,-4.77681208,-1.87093115,6.46106148,4.97665501,-6.55475569,43,0,1
1e-06,234,-0.346275747,-1.39443564,-1.5686841,-0.617631137,-0.627166629,7.0355072,-3.81219792,0.975333452,-5.30288267,-0.830701172,5.62790012,-6.78593397,-0.666254282,8.28012943,-2.02142644,-4.73986626,-1.91861844,6.44586325,4.95949411,-6.59684467,43,0,1
1e-06,235,-0.288142771,-1.3922205,-1.56141841,-0.614653051,-0.619355798,7.05669308,-3.79728293,1.07548881,-5.28384781,-0.852372944,5.658741,-6.76635265,-0.666325271,8.30581188,-2.07636118,-4.70195293,-1.96591949,6.4303441,4.9424963,-6.63827658,43,0,1
1e-06,236,-0.229846627,-1.3896296,-1.55404532,-0.61167115,-0.61146754,7.0776782,-3.78121924,1.17510855,-5.26430273,-0.872998655,5.68938398,-6.74666929,-0.666356385,8.33146095,-2.13090587,-4.66300583,-2.01286364,6.41448212,4.92564726,-6.6790967,43,0,1
1e-06,237,-0.171468347,-1.38665497,-1.54657948,-0.608685255,-0.603520513,7.09847069,-3.76400042,1.27418089,-5.24425936,-0.892624021,5.71985579,-6.72685242,-0.666306496,8.35707951,-2.18505716,-4.62303543,-2.05940938,6.3982873,4.90895748,-6.71929264,43,0,1
1e-06,238,-0.112870529,-1.38329077,-1.53900301,-0.605695069,-0.595490396,7.1190443,-3.74568343,1.37258041,-5.22376919,-0.911217272,5.7501173,-6.70699263,-0.666228056,8.38265419,-2.23870564,-4.5820756,-2.10553002,6.38185358,4.8923912,-6.75886345,43,0,1
1e-06,239,-0.0542235225,-1.37953603,-1.53134632,-0.602701485,-0.587424994,7.1393981,-3.72626042,1.47021222,-5.20288038,-0.928810239,5.7801137,-6.68714809,-0.666174769,8.40812969,-2.29185915,-4.54014874,-2.15121198,6.36513186,4.87599087,-6.79780531,43,0,1
1e-06,240,0.00448013796,-1.37537014,-1.52359176,-0.599694788,-0.579283655,7.15954876,-3.70573735,1.56720376,-5.18154478,-0.945414603,5.80991459,-6.66724062,-0.666063666,8.43355274,-2.34453273,-4.49725294,-2.19642258,6.34815311,4.85971832,-6.83614445,44,0,1
1e-06,241,0.0633783489,-1.37079024,-1.51572776,-0.596679747,-0.571058691,7.17951012,-3.68411136,1.66359043,-5.15975428,-0.961034954,5.83954239,-6.64727926,-0.665927529,8.45895386,-2.39677548,-4.45329285,-2.24121737,6.3308959,4.84362793,-6.87388563,44,0,1
1e-06,242,0.122316279,-1.36580193,-1.50777507,-0.59365803,-0.562771022,7.19926214,-3.6614337,1.75920475,-5.13757992,-0.975696325,5.86896992,-6.62730217,-0.665742457,8.48429585,-2.44847584,-4.40837765,-2.28548098,6.31344652,4.82765198,-6.91102123,44,0,1
1e-06,243,0.18130371,-1.3603946,-1.49973798,-0.590627491,-0.554430723,7.21880627,-3.63769078,1.85405004,-5.11503363,-0.989410996,5.89816523,-6.60736227,-0.665574908,8.50955963,-2.49962902,-4.36251831,-2.32923603,6.29578257,4.81185293,-6.94753647,44,0,1
1e-06,244,0.240427703,-1.35455477,-1.49159491,-0.587584794,-0.546000719,7.23816442,-3.61289263,1.94822598,-5.09207153,-1.00218344,5.92720747,-6.58738279,-0.665352702,8.53480244,-2.55030632,-4.31561565,-2.37249899,6.27790785,4.79619932,-6.9834671,44,0,1
1e-06,245,0.299506932,-1.34830141,-1.48337901,-0.584533989,-0.537529588,7.25729704,-3.58710337,2.04146433,-5.06881285,-1.0140456,5.95600557,-6.5674839,-0.66512531,8.55994701,-2.60033107,-4.26786375,-2.41514921,6.25992823,4.78065729,-7.01878214,44,0,1
1e-06,246,0.358690858,-1.34158468,-1.47506118,-0.581460714,-0.528961301,7.27623653,-3.56027794,2.13401294,-5.04515839,-1.02497435,5.9846158,-6.54759979,-0.664882064,8.58503628,-2.64984536,-4.21911144,-2.4572866,6.24174786,4.76526451,-7.05354214,44,0,1
1e-06,247,0.417934,-1.3344444,-1.46666384,-0.578384399,-0.52034992,7.29497814,-3.53245473,2.22568798,-5.02120209,-1.03501821,6.01301098,-6.52780819,-0.664674044,8.61005306,-2.6987555,-4.16939926,-2.49885201,6.2234292,4.75003719,-7.08768606,44,0,1
1e-06,248,0.477171928,-1.32685733,-1.4581784,-0.575291574,-0.511652827,7.31353617,-3.50363088,2.31661558,-4.9968791,-1.04418421,6.04126501,-6.50799942,-0.664380789,8.63504887,-2.74711609,-4.11873674,-2.53980875,6.2049942,4.7349453,-7.12125397,44,0,1
1e-06,249,0.536446512,-1.31881917,-1.44961667,-0.572183669,-0.502910078,7.33186579,-3.47388577,2.40652299,-4.972332,-1.05248475,6.06923771,-6.48838949,-0.664175272,8.65991116,-2.79476619,-4.06722736,-2.58014822,6.18649149,4.71995592,-7.15424013,44,0,1
1e-06,250,0.595748484,-1.31031251,-1.44096506,-0.56905508,-0.494074166,7.35002899,-3.44314146,2.49571991,-4.94742012,-1.05991352,6.09706545,-6.46880007,-0.663932681,8.68474483,-2.841892,-4.01469469,-2.61989737,6.16782808,4.70515823,-7.18667173,44,0,1
1e-06,251,0.655020893,-1.30135989,-1.4322387,-0.565914512,-0.485171974,7.36799622,-3.41146302,2.58403254,-4.92222071,-1.06652033,6.12472963,-6.44927073,-0.663638115,8.70953369,-2.88837123,-3.96129656,-2.65897679,6.14914846,4.69046211,-7.21852541,44,0,1
1e-06,252,0.714323819,-1.29194415,-1.42343807,-0.562760293,-0.476213396,7.38576746,-3.37885833,2.67142248,-4.89677048,-1.07229686,6.15217066,-6.42990494,-0.663405657,8.734231,-2.93418527,-3.90697908,-2.69741631,6.13038969,4.6759181,-7.24980307,44,0,1
1e-06,253,0.773596227,-1.28205884,-1.41456306,-0.559584737,-0.467183053,7.40334368,-3.34535789,2.75788307,-4.87106895,-1.07725692,6.17940521,-6.4106822,-0.663187385,8.75884628,-2.97931671,-3.85181952,-2.73518538,6.11161613,4.66148758,-7.28052044,44,0,1
1e-06,254,0.832884192,-1.27168679,-1.40560472,-0.55638361,-0.458063424,7.42073441,-3.31094837,2.84349632,-4.84508753,-1.08143342,6.20649481,-6.39152765,-0.662928045,8.78341961,-3.02382898,-3.79570699,-2.77228189,6.092803,4.64716625,-7.31070995,44,0,1
1e-06,255,0.89200139,-1.26087499,-1.39660621,-0.553173244,-0.448909223,7.43793774,-3.27568054,2.92808175,-4.81891489,-1.08480382,6.23332787,-6.37262297,-0.66274482,8.80787086,-3.06757355,-3.73885942,-2.80863738,6.07400227,4.63300037,-7.34032011,44,0,1
1e-06,256,0.95119518,-1.24954832,-1.38751543,-0.549930036,-0.439647704,7.45494843,-3.23955297,3.0117929,-4.79248238,-1.08741379,6.26001644,-6.35381126,-0.662523985,8.8322773,-3.110672,-3.6810863,-2.84431911,6.05521822,4.6189065,-7.36941576,44,0,1
1e-06,257,1.01027036,-1.23777294,-1.37838018,-0.54667747,-0.430349708,7.47177744,-3.20259047,3.09448075,-4.76587915,-1.08928871,6.28649759,-6.33521223,-0.662358582,8.85659885,-3.15301561,-3.6225183,-2.87924576,6.0364747,4.60496855,-7.39793444,44,0,1
1e-06,258,1.06936669,-1.22550225,-1.36917257,-0.543403864,-0.420971185,7.48842955,-3.16478372,3.17625165,-4.739048,-1.09040606,6.3127985,-6.31679535,-0.662224293,8.8808527,-3.1946454,-3.56307292,-2.91345644,6.01776886,4.59112835,-7.42592764,44,0,1
1e-06,259,1.12830377,-1.21274102,-1.35990989,-0.540098011,-0.411500812,7.50490189,-3.12615299,3.25710678,-4.71198416,-1.09078312,6.33893394,-6.29852009,-0.662053823,8.90503788,-3.23557878,-3.50285482,-2.94690633,5.9991169,4.57738733,-7.45341349,44,0,1
1e-06,260,1.18723905,-1.19949508,-1.35059202,-0.536776781,-0.401984721,7.52119493,-3.0867362,3.33692455,-4.68478298,-1.09048021,6.36487436,-6.28048611,-0.661958098,8.929142,-3.27572942,-3.44180608,-2.97960138,5.98055267,4.56376076,-7.48035049,44,0,1
1e-06,261,1.2460233,-1.18575668,-1.34122813,-0.533426106,-0.392388254,7.53730011,-3.04655814,3.41574049,-4.65740728,-1.08946145,6.3906064,-6.26268911,-0.661888242,8.95314407,-3.31510043,-3.38006115,-3.01151109,5.96210098,4.55020523,-7.50678015,44,0,1
1e-06,262,1.30473733,-1.17152905,-1.33181047,-0.530055285,-0.382713228,7.55324745,-3.00558686,3.49362493,-4.6298337,-1.08775043,6.41619682,-6.24507046,-0.661822736,8.97710609,-3.35374212,-3.31746745,-3.0426352,5.94373846,4.53677893,-7.53269291,44,0,1
1e-06,263,1.36335468,-1.15680063,-1.32235193,-0.526657045,-0.372980863,7.56900787,-2.96391082,3.57042003,-4.60215759,-1.08538818,6.44156361,-6.22774696,-0.661834955,9.00095177,-3.39155245,-3.25418282,-3.07296634,5.92551851,4.52342415,-7.55809021,44,0,1
1e-06,264,1.42180836,-1.14158309,-1.31285739,-0.52323246,-0.363171905,7.58459663,-2.92148852,3.6462388,-4.57431602,-1.08235466,6.46674919,-6.2106638,-0.661871493,9.02471161,-3.42857552,-3.19019389,-3.10248375,5.90743828,4.51014566,-7.58299541,44,0,1
1e-06,265,1.48019576,-1.12586212,-1.30331445,-0.519784451,-0.353279382,7.60002851,-2.87833548,3.72109056,-4.54630852,-1.0786736,6.49179268,-6.1937933,-0.661924005,9.0484314,-3.46482277,-3.12541318,-3.13118458,5.88951111,4.49697733,-7.60738802,44,0,1
1e-06,266,1.53841209,-1.10964966,-1.29374826,-0.516310215,-0.343335301,7.61528158,-2.83451915,3.79484892,-4.51822329,-1.07438147,6.51661396,-6.17724657,-0.662054121,9.07203007,-3.5002048,-3.06002808,-3.15905547,5.87178183,4.48384905,-7.63128901,44,0,1
1e-06,267,1.59648776,-1.09293723,-1.28415346,-0.512808383,-0.333323807,7.63037586,-2.79001665,3.86757803,-4.49002361,-1.06947589,6.541255,-6.16097689,-0.662239015,9.09554863,-3.53476787,-2.99392152,-3.18608212,5.85421038,4.47081375,-7.65470934,44,0,1
1e-06,268,1.65443003,-1.07571983,-1.27452481,-0.509278715,-0.323224127,7.64530706,-2.74483776,3.93932772,-4.46167898,-1.06395757,6.56574106,-6.14495754,-0.662438571,9.11900043,-3.56851816,-2.92713976,-3.21227264,5.83685064,4.45783472,-7.67764044,45,0,1
1e-06,269,1.71223819,-1.05798018,-1.26487088,-0.505714417,-0.313046128,7.66007614,-2.69902802,4.01002836,-4.43324375,-1.05783558,6.59002304,-6.12928009,-0.662727058,9.1423502,-3.60140419,-2.85971689,-3.23761797,5.81968737,4.44492531,-7.70011282,45,0,1
1e-06,270,1.76981187,-1.03976977,-1.25520623,-0.502129972,-0.302800685,7.67469549,-2.65256643,4.0797205,-4.40468979,-1.05114591,6.61416531,-6.11383581,-0.663005292,9.16565132,-3.63345909,-2.79167819,-3.26206708,5.80278206,4.43206453,-7.72210073,45,0,1
1e-06,271,1.82730913,-1.02101505,-1.24551201,-0.498508215,-0.292466968,7.6891551,-2.60548234,4.14839697,-4.37603903,-1.04386604,6.63810253,-6.09876156,-0.663400888,9.18884659,-3.6646347,-2.72298598,-3.28568482,5.78608131,4.4192667,-7.74362993,45,0,1
1e-06,272,1.88453615,-1.0017885,-1.23582423,-0.494861454,-0.282085299,7.70345545,-2.55785584,4.21594334,-4.34736681,-1.03607047,6.66184044,-6.08403873,-0.663856208,9.21193504,-3.69489551,-2.65380669,-3.30839682,5.7696743,4.40649176,-7.7646966,45,0,1
1e-06,273,1.94151974,-0.982078016,-1.22613823,-0.491188794,-0.271635145,7.71760559,-2.50961876,4.28247166,-4.31860113,-1.02772653,6.68540287,-6.06963062,-0.664362371,9.23493958,-3.72428656,-2.58407211,-3.33022022,5.75352716,4.39375448,-7.78531218,45,0,1
1e-06,274,1.99843144,-0.961814165,-1.21642816,-0.487478733,-0.261087269,7.73160315,-2.46083522,4.34797525,-4.28975677,-1.01883686,6.70878649,-6.05559063,-0.664965272,9.25786591,-3.75277781,-2.51372004,-3.35118103,5.73764706,4.38107347,-7.80547619,45,0,1
1e-06,275,2.05505896,-0.941066146,-1.20673025,-0.483737081,-0.250473768,7.74545145,-2.41151571,4.41241455,-4.26086903,-1.00945961,6.73199463,-6.04186916,-0.665600717,9.28069973,-3.78037024,-2.44290113,-3.37122774,5.72208261,4.36837864,-7.82520723,45,0,1
1e-06,276,2.11141443,-0.919840932,-1.19704938,-0.479970366,-0.239797741,7.7591629,-2.36166596,4.47579718,-4.23192692,-0.999563992,6.75501347,-6.02853394,-0.666319609,9.30344677,-3.80704045,-2.37162399,-3.39036345,5.70683146,4.35572863,-7.84449673,45,0,1
1e-06,277,2.16769314,-0.898069441,-1.18735719,-0.476172328,-0.229032323,7.77273846,-2.31125426,4.53819704,-4.20290089,-0.989161193,6.77787876,-6.01555014,-0.667133987,9.32613182,-3.83280635,-2.29968143,-3.40859866,5.69184589,4.34313154,-7.86334324,45,0,1
1e-06,278,2.22356629,-0.875837922,-1.17770088,-0.472338468,-0.218193248,7.78616858,-2.26036215,4.59953642,-4.17382908,-0.978273809,6.80054712,-6.00293064,-0.667978585,9.3487072,-3.85765672,-2.22744966,-3.42591572,5.67722559,4.33049583,-7.88179493,45,0,1
1e-06,279,2.27926373,-0.853089809,-1.16805971,-0.468474299,-0.2072898,7.7994585,-2.20901489,4.65979338,-4.1447587,-0.966933727,6.82301188,-5.99075317,-0.668966889,9.37117863,-3.88153815,-2.15472937,-3.44232702,5.66291761,4.31789207,-7.89981651,45,0,1
1e-06,280,2.33473516,-0.829831004,-1.15844154,-0.464577973,-0.196311772,7.81261683,-2.15719366,4.71902037,-4.11565018,-0.955129921,6.84529543,-5.97897291,-0.670047402,9.39356422,-3.90447283,-2.08156538,-3.45781994,5.64895105,4.30529499,-7.91741943,45,0,1
1e-06,281,2.38991642,-0.8060655,-1.14885104,-0.46064201,-0.18524164,7.82562971,-2.10493016,4.77722168,-4.08649397,-0.942876399,6.86740208,-5.96755886,-0.671174347,9.41586208,-3.92648077,-2.00806737,-3.47240758,5.63536787,4.29264545,-7.93463516,45,0,1
1e-06,282,2.44484997,-0.781825423,-1.13929808,-0.456686556,-0.174114808,7.83854008,-2.05218124,4.83440161,-4.05730009,-0.930149734,6.8893218,-5.95660496,-0.672446549,9.43807793,-3.94751406,-1.93407595,-3.48603392,5.62209129,4.28007698,-7.95142746,45,0,1
1e-06,283,2.49948549,-0.757074773,-1.12977791,-0.452688247,-0.162897989,7.85130358,-1.99905396,4.8905344,-4.02809572,-0.917035341,6.91107178,-5.94600248,-0.673752427,9.46021271,-3.96759844,-1.85983276,-3.49875259,5.60926628,4.26739073,-7.96783876,45,0,1
1e-06,284,2.55379534,-0.731861889,-1.12031555,-0.448664695,-0.151628569,7.86394405,-1.94556153,4.94558716,-3.99891782,-0.903514147,6.9326086,-5.93587923,-0.675191522,9.48223209,-3.98669171,-1.78528619,-3.51053572,5.59680462,4.25471163,-7.98386669,45,0,1
1e-06,285,2.60785294,-0.706119537,-1.11089134,-0.444597661,-0.140257761,7.87646484,-1.89164233,4.99966002,-3.96968079,-0.88953346,6.95394373,-5.92622852,-0.676766038,9.50415325,-4.00480461,-1.71039331,-3.52140236,5.58469343,4.24203539,-7.99951458,45,0,1
1e-06,286,2.66155744,-0.679920793,-1.10152674,-0.440505266,-0.128824502,7.88886595,-1.83733118,5.05271339,-3.94043207,-0.875189126,6.97512627,-5.91692638,-0.678375125,9.52601051,-4.02197599,-1.63522744,-3.53132677,5.57302189,4.22927427,-8.01478863,45,0,1
1e-06,287,2.71503878,-0.653201222,-1.09221029,-0.436376363,-0.117319748,7.90114498,-1.78271902,5.10470104,-3.91123009,-0.860474348,6.99608755,-5.90815973,-0.680171609,9.5477581,-4.03809404,-1.55977964,-3.5403266,5.5617547,4.21648979,-8.02967548,45,0,1
1e-06,288,2.76817656,-0.626012385,-1.08296394,-0.432218581,-0.105743647,7.91331911,-1.72771513,5.15569735,-3.88198996,-0.8453421,7.01684952,-5.89985943,-0.682086885,9.56940651,-4.05323458,-1.48406935,-3.54839087,5.55085516,4.2036891,-8.04420853,45,0,1
1e-06,289,2.8209455,-0.598342001,-1.07378101,-0.428021699,-0.0940584466,7.9253788,-1.67236519,5.20573759,-3.85268593,-0.829811752,7.03745556,-5.89194298,-0.68403846,9.59099865,-4.0674305,-1.40814412,-3.55551028,5.54040909,4.19080925,-8.05839539,45,0,1
1e-06,290,2.87344003,-0.570174932,-1.06467378,-0.423791766,-0.0823292211,7.93732405,-1.61675727,5.25468683,-3.82347441,-0.813961387,7.05780745,-5.88461685,-0.68622148,9.6124506,-4.08054399,-1.33204257,-3.56172228,5.53035498,4.17790174,-8.07221794,45,0,1
1e-06,291,2.92552018,-0.541567922,-1.05564857,-0.419532895,-0.0705209151,7.94916534,-1.56082869,5.30266476,-3.79424167,-0.797767341,7.0780015,-5.87766981,-0.688444555,9.63384056,-4.0927,-1.25579786,-3.56698823,5.52078152,4.16487741,-8.0857048,45,0,1
1e-06,292,2.97730374,-0.512441576,-1.0466969,-0.41523084,-0.0586128756,7.96090174,-1.50459909,5.34967375,-3.76497626,-0.781178653,7.09797764,-5.87126112,-0.690832078,9.65512753,-4.10383177,-1.17936182,-3.5713377,5.51160288,4.15180922,-8.09885883,45,0,1
1e-06,293,3.02870989,-0.482870698,-1.03783965,-0.410901666,-0.0466439538,7.9725318,-1.44812763,5.39566517,-3.73574901,-0.76427722,7.11774158,-5.86535406,-0.693361521,9.67631435,-4.11393976,-1.10282934,-3.57476616,5.50286961,4.13867903,-8.11167336,46,0,1
1e-06,294,3.07976508,-0.452822894,-1.02907085,-0.406537652,-0.0345987156,7.98406935,-1.3913728,5.4406805,-3.70652151,-0.747044563,7.13731098,-5.85993099,-0.69602108,9.69741535,-4.12302637,-1.02616465,-3.57725906,5.49458456,4.12544632,-8.12415981,46,0,1
1e-06,295,3.13041568,-0.422318429,-1.02040339,-0.402136296,-0.0224681254,7.99550486,-1.33439672,5.48471832,-3.67730045,-0.729481876,7.15665722,-5.85503292,-0.698823392,9.71840858,-4.13110065,-0.949463665,-3.57885385,5.48673868,4.11213064,-8.13634396,46,0,1
1e-06,296,3.18072295,-0.391346931,-1.01183558,-0.397707164,-0.0102686305,8.00684738,-1.27718651,5.52778578,-3.64809608,-0.711613834,7.17580605,-5.85063648,-0.701770484,9.73932457,-4.13813114,-0.872684002,-3.57951784,5.47936678,4.09872055,-8.1481905,46,0,1
1e-06,297,3.23058128,-0.359924227,-1.00337768,-0.393233746,0.00202327245,8.01809025,-1.21979833,5.56988287,-3.61891055,-0.693452179,7.194736,-5.84673834,-0.704837263,9.76012993,-4.14416361,-0.795908511,-3.57928038,5.47244549,4.08517551,-8.15976524,46,0,1
1e-06,298,3.28013325,-0.328028113,-0.995029211,-0.388734132,0.014374245,8.02925682,-1.16216981,5.6110177,-3.58973646,-0.674959123,7.21341991,-5.84346867,-0.708151817,9.78082943,-4.14909172,-0.719082594,-3.57813597,5.46594667,4.07159472,-8.1710043,46,0,1
1e-06,299,3.32924008,-0.295695543,-0.986798704,-0.384198457,0.026811162,8.04033089,-1.10436618,5.65120888,-3.56057024,-0.656188726,7.23190546,-5.84067249,-0.711569786,9.80144691,-4.15302372,-0.642280936,-3.57608271,5.45992994,4.05786562,-8.18196487,46,0,1
1e-06,300,3.37787127,-0.262968332,-0.978703082,-0.379639,0.0392994694,8.05132389,-1.04638612,5.69043493,-3.53143883,-0.63715595,7.25016689,-5.83839083,-0.715129793,9.82196236,-4.15593863,-0.56560427,-3.5731535,5.45439625,4.04400349,-8.19263363,46,0,1
1e-06,301,3.42618465,-0.229737207,-0.970720828,-0.375036627,0.0518879257,8.06223679,-0.988227665,5.72874737,-3.50229692,-0.617806971,7.26818848,-5.83672476,-0.718919694,9.84237862,-4.15776062,-0.488860428,-3.56930518,5.44927406,4.03006601,-8.20301247,46,0,1
1e-06,302,3.47408247,-0.196065515,-0.962867737,-0.37040168,0.0645580739,8.07306957,-0.929910004,5.76614666,-3.47314739,-0.598161578,7.28597021,-5.83562851,-0.722888887,9.86268806,-4.1585331,-0.412224263,-3.56458378,5.44462156,4.01598644,-8.21311092,46,0,1
1e-06,303,3.52145958,-0.162014008,-0.955165863,-0.365735233,0.0772800446,8.08381939,-0.871545732,5.80256844,-3.44410086,-0.578331709,7.30351257,-5.83506918,-0.727016866,9.88288403,-4.15828085,-0.335810602,-3.55900884,5.44046068,4.00174284,-8.22296143,46,0,1
1e-06,304,3.56847644,-0.127492487,-0.947594166,-0.361036301,0.090095073,8.09450245,-0.812961161,5.83812904,-3.41498923,-0.558187842,7.32084131,-5.83504963,-0.73131305,9.90301037,-4.15698195,-0.25940749,-3.55253339,5.43675613,3.98737741,-8.23252106,46,0,1
1e-06,305,3.61500359,-0.0925633088,-0.94017297,-0.35629788,0.102999896,8.10511017,-0.754312038,5.87278271,-3.3858943,-0.537775934,7.33790207,-5.83564758,-0.735815525,9.92301464,-4.15463972,-0.183205307,-3.5452075,5.43348598,3.97287631,-8.24185181,46,0,1
1e-06,306,3.66112661,-0.0571917705,-0.932892799,-0.351528525,0.11599452,8.11564922,-0.695492387,5.90657902,-3.35675049,-0.517082632,7.3547411,-5.83678341,-0.740480125,9.94293976,-4.15125704,-0.107108735,-3.53700733,5.43069553,3.95821357,-8.25091171,46,0,1
1e-06,307,3.70676589,-0.021439096,-0.925779223,-0.346732289,0.129033521,8.12612724,-0.636662364,5.93943691,-3.32770443,-0.496204585,7.3713131,-5.83853292,-0.745372534,9.96274662,-4.1467967,-0.0312761776,-3.52796769,5.42837811,3.94340372,-8.25972462,46,0,1
1e-06,308,3.75193954,0.0147187356,-0.91882503,-0.341903299,0.142151982,8.13654137,-0.577718675,5.97142887,-3.29864717,-0.475075036,7.38763046,-5.8408742,-0.750470459,9.98244953,-4.14129162,0.0443504266,-3.51808882,5.42650223,3.92843843,-8.26829815,46,0,1
1e-06,309,3.79660916,0.0512903631,-0.912034452,-0.337031364,0.155376926,8.14688396,-0.518723965,6.00257635,-3.26956177,-0.453686297,7.40368319,-5.84380198,-0.755749166,10.0020447,-4.13477182,0.119703941,-3.50740337,5.42508984,3.91327429,-8.27666092,46,0,1
1e-06,310,3.84087896,0.0882827118,-0.905409992,-0.332132727,0.168657139,8.15717125,-0.459664524,6.03284502,-3.24050784,-0.432074308,7.41945457,-5.84739923,-0.761312425,10.0215225,-4.12712383,0.194824666,-3.49587989,5.42411852,3.89796877,-8.2847662,46,0,1
1e-06,311,3.88461161,0.125640452,-0.898954332,-0.327201009,0.182052225,8.16740322,-0.400541276,6.06232548,-3.21138191,-0.410218507,7.43502045,-5.8514533,-0.766957521,10.0409451,-4.11853027,0.269726664,-3.48350739,5.42363882,3.8824687,-8.29266834,46,0,1
1e-06,312,3.92786694,0.163372234,-0.892690897,-0.322242767,0.195462212,8.17758751,-0.341408134,6.09088039,-3.18237233,-0.388182163,7.45022535,-5.85631227,-0.77299577,10.0601864,-4.10877132,0.344184756,-3.47039866,5.42355871,3.86681366,-8.30033302,46,0,1
1e-06,313,3.97069979,0.201554328,-0.886590183,-0.317242473,0.209004879,8.18771458,-0.282250434,6.11867046,-3.15327644,-0.365894914,7.46520758,-5.86169052,-0.779178262,10.0793734,-4.09798193,0.418459833,-3.45642567,5.42397547,3.85094833,-8.30777931,46,0,1
1e-06,314,4.01293468,0.240042359,-0.880694091,-0.31221512,0.222592965,8.19779301,-0.223045096,6.14561081,-3.12421274,-0.343418151,7.4798789,-5.86770058,-0.785603046,10.0984106,-4.08618355,0.492309839,-3.44171906,5.42477989,3.83489609,-8.31505203,46,0,1
1e-06,315,4.05470705,0.278918505,-0.87498194,-0.307159007,0.236262679,8.20782661,-0.163883001,6.17174625,-3.09514713,-0.320737958,7.49427271,-5.87434816,-0.792271972,10.1173553,-4.07331085,0.565784633,-3.42623115,5.42607164,3.81864643,-8.32210255,46,0,1
1e-06,316,4.09595346,0.318160623,-0.869461,-0.302066863,0.250030756,8.21781063,-0.104690582,6.19710636,-3.06601453,-0.297807336,7.50835896,-5.88165331,-0.79919368,10.1361809,-4.05939674,0.638864636,-3.40999651,5.42778444,3.80219197,-8.32896137,47,0,1
1e-06,317,4.13671732,0.357806236,-0.864136279,-0.29693225,0.263890415,8.22774315,-0.0455598235,6.22168207,-3.03690004,-0.27470535,7.52214813,-5.88958979,-0.806370258,10.1548862,-4.04441023,0.711593688,-3.39298296,5.42991877,3.78552842,-8.33564186,47,0,1
1e-06,318,4.17694187,0.397746533,-0.859019279,-0.291784853,0.277791589,8.23765755,0.0135866655,6.24545813,-3.00777578,-0.251400888,7.5356307,-5.89819145,-0.813821018,10.1734829,-4.028368,0.783847332,-3.37523508,5.43249655,3.7686727,-8.34211445,47,0,1
1e-06,319,4.21656322,0.438004285,-0.85411495,-0.286599576,0.29177773,8.24752522,0.0726919472,6.26846647,-2.97863221,-0.227910861,7.54878855,-5.90741539,-0.821505666,10.1919374,-4.01134157,0.855609834,-3.35680056,5.43546629,3.75157499,-8.34845734,47,0,1
1e-06,320,4.2557373,0.47865814,-0.849414289,-0.281380504,0.305841088,8.25735664,0.131725967,6.29071379,-2.94949365,-0.204246163,7.56162643,-5.9173398,-0.829512954,10.2102728,-3.99319124,0.9269256,-3.33763504,5.43887091,3.73427629,-8.35458279,47,0,1
1e-06,321,4.29437828,0.519652903,-0.844919026,-0.276131421,0.320014656,8.2671566,0.19077231,6.31226063,-2.92022467,-0.180315852,7.57415152,-5.92791891,-0.837769747,10.2285128,-3.97400856,0.997817218,-3.31772757,5.44270372,3.7167449,-8.36054325,47,0,1
1e-06,322,4.33245373,0.560973048,-0.840650439,-0.270844281,0.334249765,8.27691746,0.249674737,6.33303833,-2.89101171,-0.156263307,7.5863142,-5.93919897,-0.846347213,10.246582,-3.9537878,1.0681088,-3.29720426,5.44690752,3.69899058,-8.36635494,47,0,1
1e-06,323,4.36996937,0.602579713,-0.836604357,-0.265535712,0.348551512,8.28666401,0.308563679,6.35309267,-2.8617425,-0.132012695,7.5981555,-5.95111561,-0.855184555,10.2645388,-3.93253946,1.13791573,-3.27596354,5.45150852,3.68102574,-8.37200737,47,0,1
1e-06,324,4.40692759,0.644529879,-0.832777381,-0.260187775,0.362946272,8.29636669,0.367313057,6.37243938,-2.83246183,-0.107622378,7.6096611,-5.96367741,-0.864304066,10.2823639,-3.91026402,1.2071476,-3.25409341,5.45654774,3.66275787,-8.37751198,47,0,1
1e-06,325,4.443326,0.686760187,-0.829180241,-0.254818559,0.377406985,8.30605984,0.426023513,6.39108276,-2.80311537,-0.0830203742,7.62080479,-5.97695637,-0.873746455,10.3000565,-3.88694024,1.27580404,-3.23156404,5.46196032,3.64428234,-8.38286114,47,0,1
