tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,74,-2.38662839,-2.78718996,-1.73598838,-1.09447598,-1.18012154,2.21086526,3.8272543,-4.62607622,1.20687151,6.6230526,3.17512631,-5.22806072,0.647743583,3.56667566,5.48410797,-2.99699426,1.56426883,2.7943697,5.00994444,3.72174501,34,0,1
1e-05,75,-2.4328301,-2.76229334,-1.7383076,-1.09485447,-1.17877281,2.23953295,3.78459954,-4.66795015,1.16290963,6.6408844,3.13064933,-5.26186037,0.651297688,3.60411644,5.4645319,-3.02138782,1.57937777,2.82678533,5.03868961,3.68706584,34,0,1
1e-05,76,-2.478513,-2.73716593,-1.74072647,-1.0951407,-1.17743838,2.26831174,3.74129152,-4.70991182,1.11800301,6.65762854,3.08676672,-5.29524279,0.654187024,3.64156699,5.44451237,-3.0458889,1.59428287,2.85949421,5.0673027,3.65146995,34,0,1
1e-05,77,-2.52362847,-2.7118547,-1.74324572,-1.09533751,-1.17612493,2.29718542,3.69735289,-4.75193214,1.07215333,6.67327547,3.04349709,-5.32820797,0.656415701,3.67907047,5.42398167,-3.07053828,1.6089915,2.89251184,5.09575462,3.61497259,34,0,1
1e-05,78,-2.56817532,-2.68636012,-1.74585211,-1.09544277,-1.1748234,2.32615328,3.65279198,-4.79397488,1.02539372,6.68781328,3.00088573,-5.3607645,0.657992125,3.71653819,5.40304804,-3.09526944,1.62347317,2.92580104,5.12404871,3.5775795,34,0,1
1e-05,79,-2.61219287,-2.66064644,-1.74853802,-1.09545338,-1.1735357,2.35524607,3.60754371,-4.83606863,0.977671146,6.70121336,2.95895481,-5.39292479,0.658927143,3.75400639,5.38164043,-3.12013078,1.63773608,2.95938182,5.15220022,3.53926277,34,0,1
1e-05,80,-2.65559387,-2.63481927,-1.7512989,-1.09537923,-1.17226303,2.38442421,3.56168747,-4.87813854,0.929045558,6.71348953,2.9177382,-5.42468262,0.659217596,3.79146433,5.35976553,-3.1450994,1.65177047,2.9932518,5.18015671,3.50005984,34,0,1
1e-05,81,-2.69840002,-2.60884237,-1.75413382,-1.09521294,-1.17100441,2.41371441,3.51515675,-4.92020559,0.879471242,6.72461462,2.87723398,-5.45606565,0.658876717,3.82888508,5.3374505,-3.1701746,1.66556573,3.02739263,5.20793247,3.45995855,34,0,1
1e-05,82,-2.74060988,-2.58272982,-1.75702095,-1.0949564,-1.16975307,2.44311452,3.46798062,-4.96222639,0.828988016,6.73456478,2.83752513,-5.48706722,0.657925069,3.86626506,5.31469822,-3.19533896,1.67910552,3.06179953,5.23552656,3.41896462,34,0,1
1e-05,83,-2.78222156,-2.55649209,-1.75996387,-1.09461129,-1.1685158,2.47264123,3.42010665,-5.00422001,0.777537584,6.74332809,2.79858851,-5.51769924,0.656355798,3.90364957,5.29142284,-3.22065091,1.69240284,3.09649563,5.26292324,3.37706161,34,0,1
1e-05,84,-2.8231914,-2.53016901,-1.76295483,-1.0941776,-1.16728556,2.50224137,3.37164283,-5.04607391,0.72524941,6.75092745,2.76049995,-5.54796505,0.654183567,3.94087791,5.26781607,-3.24598098,1.70542073,3.13142848,5.2901125,3.3342824,34,0,1
1e-05,85,-2.86351204,-2.50376081,-1.76600027,-1.09365427,-1.16607249,2.53190732,3.32258606,-5.08777952,0.672093987,6.75734472,2.72320628,-5.57787609,0.651410639,3.97806907,5.24371862,-3.27144027,1.71818578,3.16665363,5.31709003,3.29060102,34,0,1
1e-05,86,-2.90317941,-2.47730041,-1.76907146,-1.09304512,-1.16486156,2.56172514,3.27280021,-5.12940502,0.617974579,6.76252079,2.68680811,-5.60744143,0.648058653,4.01524115,5.21912193,-3.29700875,1.73066795,3.2021451,5.34383821,3.24603415,34,0,1
1e-05,87,-2.94220352,-2.45078707,-1.77217031,-1.09235048,-1.16366184,2.59161448,3.22242308,-5.17082787,0.563023627,6.76649809,2.65129519,-5.63666916,0.644132733,4.0522747,5.19414186,-3.32263184,1.74285924,3.23786139,5.37034893,3.20060468,34,0,1
1e-05,88,-2.98055387,-2.42420912,-1.77530158,-1.09156215,-1.16246688,2.62162399,3.17136049,-5.2120862,0.507161498,6.76921988,2.61669517,-5.66557074,0.639646351,4.08925104,5.16868067,-3.34835839,1.75476015,3.27386165,5.39664459,3.15425992,35,0,1
1e-05,89,-3.01822329,-2.39762974,-1.77844691,-1.09069157,-1.16127682,2.65172744,3.11967731,-5.25311232,0.450462192,6.77070856,2.58304906,-5.69414139,0.634607136,4.1261034,5.14280796,-3.37414575,1.76635432,3.31009197,5.42268085,3.10705781,35,0,1
1e-05,90,-3.05522394,-2.37103796,-1.78159988,-1.08973718,-1.16009343,2.6819303,3.06734729,-5.2938962,0.392902404,6.77093697,2.55035663,-5.72240782,0.629029751,4.16284847,5.11649561,-3.40000415,1.77763677,3.34655619,5.44845867,3.05898023,35,0,1
1e-05,91,-3.09150529,-2.34444976,-1.78477466,-1.08869338,-1.15891731,2.71220398,3.01443028,-5.33437729,0.334547848,6.76991367,2.51863027,-5.75036764,0.622925818,4.19945908,5.08977365,-3.42592549,1.78860247,3.38326097,5.47398281,3.010041,35,0,1
1e-05,92,-3.12709403,-2.31789756,-1.78793716,-1.087569,-1.15774071,2.74259734,2.96084213,-5.37457895,0.27533105,6.76760149,2.487921,-5.77803516,0.616305351,4.23596859,5.06259298,-3.45191407,1.79923809,3.42019463,5.4992218,2.96023607,35,0,1
1e-05,93,-3.16196632,-2.29136705,-1.79110348,-1.08635724,-1.15656722,2.77307701,2.90664124,-5.41444063,0.215321317,6.76400614,2.45822644,-5.80540848,0.609180093,4.2723403,5.03498554,-3.47796988,1.80954409,3.45736623,5.52419186,2.90956235,35,0,1
1e-05,94,-3.19608593,-2.2648983,-1.79426467,-1.0850594,-1.15539289,2.80366206,2.85179853,-5.45395136,0.154494405,6.75909853,2.42956567,-5.83250904,0.601564527,4.3086071,5.00693274,-3.50408673,1.81950033,3.49477482,5.54888058,2.85802436,35,0,1
1e-05,95,-3.22952223,-2.23848701,-1.79740107,-1.08368361,-1.15422082,2.83433461,2.79634905,-5.49306393,0.0929033831,6.75289154,2.40197587,-5.85933733,0.59347719,4.3447051,4.97846699,-3.53025222,1.829108,3.53236055,5.57325459,2.8056674,35,0,1
1e-05,96,-3.26218748,-2.21214771,-1.80053198,-1.08222044,-1.15304673,2.86510634,2.74026918,-5.5317626,0.0305321366,6.74535847,2.37545562,-5.88590527,0.584920228,4.38067389,4.94956446,-3.5564661,1.83835375,3.57020307,5.59735107,2.75241566,35,0,1
1e-05,97,-3.29410267,-2.18594646,-1.80363643,-1.08068419,-1.15187526,2.89593124,2.68365788,-5.56996822,-0.0325201266,6.73653126,2.34999347,-5.91221905,0.575916648,4.41645575,4.92029381,-3.5827055,1.84723115,3.60818362,5.62109232,2.69841385,35,0,1
1e-05,98,-3.32528663,-2.15982246,-1.80670643,-1.07906318,-1.15069473,2.92691159,2.62631297,-5.60775709,-0.0964129716,6.72630501,2.32568502,-5.93829346,0.566478372,4.45212269,4.89054203,-3.60901093,1.85573137,3.64639544,5.64453363,2.64352822,35,0,1
1e-05,99,-3.35566902,-2.13384223,-1.80975854,-1.07736123,-1.14951599,2.95792222,2.56848478,-5.64497328,-0.160919383,6.71478939,2.30245328,-5.96412563,0.556614161,4.48759508,4.86042309,-3.63532782,1.86384821,3.68479061,5.66764116,2.58784652,35,0,1
1e-05,100,-3.38527822,-2.10799289,-1.81276929,-1.07557869,-1.14832747,2.98904729,2.51002955,-5.68166351,-0.226146296,6.7018981,2.28038645,-5.98972416,0.546341538,4.52294302,4.82983112,-3.6616962,1.87156796,3.72340202,5.69042444,2.53131413,35,0,1
1e-05,101,-3.41415405,-2.08228946,-1.81573653,-1.07372248,-1.14713609,3.02027225,2.45094609,-5.7177906,-0.292082697,6.68762302,2.25944304,-6.01511288,0.535678923,4.55809021,4.79887104,-3.68808556,1.87889004,3.76213002,5.7128377,2.47401738,35,0,1
1e-05,102,-3.44220328,-2.0567677,-1.8186667,-1.071787,-1.1459378,3.05155349,2.39134908,-5.75327969,-0.358619899,6.67201138,2.23963904,-6.04028416,0.524626136,4.59307861,4.76747942,-3.71449399,1.88580275,3.80107069,5.73490477,2.41589284,35,0,1
1e-05,103,-3.46950054,-2.03141308,-1.82154334,-1.06977677,-1.14473093,3.08293438,2.33115244,-5.78813362,-0.425798714,6.65500641,2.2210114,-6.06525326,0.5132249,4.62785339,4.73574352,-3.74090385,1.89229834,3.8401072,5.756598,2.35703015,35,0,1
1e-05,104,-3.49594975,-2.00627065,-1.82438004,-1.06769001,-1.14351535,3.1143918,2.2704134,-5.82230949,-0.49358061,6.63662577,2.20355177,-6.09001732,0.501453638,4.6625061,4.70350647,-3.7673614,1.89836717,3.87937117,5.77793026,2.29733467,35,0,1
1e-05,105,-3.52162147,-1.98129594,-1.82715869,-1.06552303,-1.14228427,3.14597464,2.20903468,-5.85580492,-0.562009931,6.61680222,2.18730283,-6.11459684,0.489360929,4.69696903,4.67089701,-3.79382014,1.90399599,3.91875219,5.79889679,2.23686075,35,0,1
1e-05,106,-3.54647923,-1.95658946,-1.82987881,-1.06329381,-1.14105046,3.17758489,2.14721346,-5.88852024,-0.630922914,6.59564734,2.17218637,-6.13898611,0.476929218,4.73123932,4.63788271,-3.82028651,1.90919316,3.95825744,5.81943893,2.1756742,35,0,1
1e-05,107,-3.57051373,-1.93209302,-1.83254111,-1.06098533,-1.13980055,3.20929956,2.08480835,-5.92047453,-0.700407267,6.5730567,2.15828586,-6.16320133,0.464197397,4.76533413,4.60446692,-3.84675312,1.91393328,3.99789667,5.83960629,2.11371231,35,0,1
1e-05,108,-3.59372425,-1.90786397,-1.83514321,-1.05861211,-1.13853991,3.24106598,2.02193379,-5.9515996,-0.770349979,6.54910278,2.14556909,-6.18724155,0.451172769,4.79921246,4.57068682,-3.87319779,1.9182235,4.03764629,5.85935259,2.05103159,35,0,1
1e-05,109,-3.6160934,-1.88388121,-1.83767927,-1.05616283,-1.13726091,3.27293944,1.95847988,-5.98190212,-0.84083724,6.52369595,2.1340673,-6.21112108,0.437864453,4.8329401,4.5364666,-3.8996501,1.92203724,4.07752466,5.87870169,1.98759162,35,0,1
1e-05,110,-3.63767171,-1.86017275,-1.8401432,-1.05365193,-1.13596892,3.30489802,1.89450276,-6.0113306,-0.91178894,6.49686337,2.12377167,-6.23484278,0.424306005,4.86645269,4.50190115,-3.92608237,1.92538631,4.11744642,5.89761162,1.92348862,35,0,1
1e-05,111,-3.65838075,-1.83674991,-1.84254754,-1.05107141,-1.13466525,3.33688426,1.83012557,-6.03982258,-0.983098567,6.46868038,2.11463189,-6.25840282,0.410479426,4.89977312,4.46692753,-3.95249987,1.92825532,4.15749216,5.91609907,1.85865533,35,0,1
1e-05,112,-3.67825818,-1.81360304,-1.84486866,-1.04842031,-1.13333297,3.36902714,1.76508796,-6.06741619,-1.05495834,6.43895388,2.10678101,-6.2818203,0.396424711,4.93296528,4.4314847,-3.97892499,1.93062055,4.19763851,5.93416405,1.7930814,35,0,1
1e-05,113,-3.69727278,-1.79078519,-1.84712434,-1.04570818,-1.131989,3.40115309,1.69977236,-6.0939765,-1.12701845,6.40795469,2.10005641,-6.3050828,0.382155418,4.96587563,4.39578629,-4.00526667,1.93250835,4.23782349,5.95177221,1.72688293,35,0,1
1e-05,114,-3.71544766,-1.76827681,-1.8493005,-1.04293203,-1.13062453,3.43338251,1.63392651,-6.11954594,-1.19948983,6.37548447,2.09455538,-6.32820749,0.36767149,4.99864197,4.3596344,-4.03161097,1.93388617,4.27807665,5.96892929,1.6600039,35,0,1
1e-05,115,-3.73276877,-1.74608696,-1.85140193,-1.04009283,-1.12924111,3.46569252,1.56758797,-6.14407921,-1.27232134,6.34156084,2.09025812,-6.35119867,0.352990657,5.03121996,4.32308674,-4.05792332,1.9347508,4.31838894,5.98563194,1.59244215,35,0,1
1e-05,116,-3.74923325,-1.7242347,-1.85342205,-1.03719199,-1.12783027,3.49807501,1.50082564,-6.1675272,-1.34541488,6.30622911,2.08717346,-6.37405157,0.338144809,5.06360912,4.28617334,-4.08418798,1.93509638,4.35872602,6.00187397,1.52425432,35,0,1
1e-05,117,-3.7648294,-1.70274687,-1.85536277,-1.03423548,-1.1264019,3.53050637,1.43367386,-6.18986225,-1.41874695,6.26951122,2.08525825,-6.39676809,0.323121279,5.09580803,4.24886179,-4.11041546,1.93491864,4.39909697,6.01763248,1.45545352,35,0,1
1e-05,118,-3.77955246,-1.68161082,-1.85722208,-1.03121817,-1.12494671,3.56302524,1.36606193,-6.21105862,-1.49234593,6.23133516,2.08455467,-6.41935682,0.30794853,5.12784529,4.21114445,-4.13659811,1.93419671,4.43949461,6.0329237,1.38600969,35,0,1
1e-05,119,-3.79340792,-1.66084337,-1.85900581,-1.02814662,-1.12347376,3.59552836,1.29821658,-6.23104858,-1.56600499,6.19188452,2.08492827,-6.44181204,0.292624444,5.15963316,4.17312098,-4.16269922,1.9329561,4.47989655,6.04771709,1.31597054,36,0,1
1e-05,120,-3.80638576,-1.64045179,-1.86069977,-1.02501762,-1.12196791,3.62817264,1.22982883,-6.24985838,-1.63995886,6.15089703,2.08657932,-6.4641428,0.277185619,5.19130945,4.13461399,-4.18878317,1.93114614,4.52031326,6.06203032,1.24532962,36,0,1
1e-05,121,-3.81850457,-1.62044728,-1.86231101,-1.02183735,-1.12043822,3.66083264,1.16117036,-6.2674098,-1.71395743,6.10859776,2.0893364,-6.48634815,0.261645555,5.2227335,4.09586096,-4.21475172,1.92880297,4.56066847,6.07584,1.17415762,36,0,1
1e-05,122,-3.82974935,-1.60082936,-1.86384058,-1.01860547,-1.11888492,3.69355106,1.09214938,-6.28369284,-1.78807604,6.0648942,2.09323955,-6.50842571,0.24598895,5.25400257,4.05665731,-4.24068308,1.92589343,4.60101795,6.08914042,1.10240698,36,0,1
1e-05,123,-3.84010839,-1.58161914,-1.86527395,-1.01532137,-1.11729074,3.72638321,1.0226903,-6.29867887,-1.86232853,6.01972342,2.09838319,-6.5303793,0.230275109,5.28513002,4.01705456,-4.26654148,1.92240357,4.64133024,6.10194159,1.03010869,36,0,1
1e-05,124,-3.8495841,-1.56278145,-1.86663115,-1.01198077,-1.11567318,3.75921273,0.953025818,-6.3123188,-1.93652427,5.97327518,2.10456705,-6.55220079,0.214467183,5.31603956,3.97710943,-4.29231644,1.91834986,4.68161917,6.11423969,0.957220912,36,0,1
1e-05,125,-3.858181,-1.54441607,-1.86790454,-1.00860679,-1.1140306,3.79208231,0.88308686,-6.32459497,-2.01070118,5.92548656,2.11185122,-6.57389784,0.198597804,5.34676695,3.93683481,-4.31799126,1.91372764,4.72179747,6.12599421,0.883936226,36,0,1
1e-05,126,-3.86589575,-1.52644765,-1.86908436,-1.00518036,-1.1123513,3.82501745,0.81283468,-6.33547735,-2.08486319,5.87632751,2.12027597,-6.59546232,0.182687595,5.37733126,3.89615917,-4.34357738,1.90851033,4.76191664,6.13723087,0.810099661,36,0,1
1e-05,127,-3.87273765,-1.50890136,-1.87017894,-1.00170994,-1.11063766,3.85801744,0.742284834,-6.34493303,-2.15897131,5.82579756,2.12981534,-6.61689138,0.166748628,5.40773582,3.85510206,-4.3690815,1.90270221,4.80194855,6.14794207,0.735788882,36,0,1
1e-05,128,-3.8786943,-1.49180412,-1.871189,-0.998200774,-1.10889566,3.89104342,0.671523929,-6.35293722,-2.23295355,5.77397776,2.14041042,-6.63818836,0.150783017,5.43795776,3.81371403,-4.39446592,1.8963027,4.84186649,6.158113,0.661035419,36,0,1
1e-05,129,-3.88373685,-1.47514224,-1.87211931,-0.994645417,-1.10711861,3.92408323,0.60060364,-6.35946178,-2.3067379,5.7209115,2.15201974,-6.65934324,0.13479282,5.46800375,3.77197123,-4.41974497,1.88930333,4.88169479,6.16775656,0.585821569,36,0,1
1e-05,130,-3.88789678,-1.45893431,-1.87295485,-0.991053462,-1.10530114,3.95721674,0.529373825,-6.36447954,-2.38042355,5.66645956,2.16477585,-6.68034983,0.118815675,5.49794054,3.72976732,-4.44493151,1.88166952,4.92141104,6.17685843,0.51015681,36,0,1
1e-05,131,-3.89119601,-1.44315684,-1.87371039,-0.98742193,-1.10345554,3.99032402,0.458078712,-6.36796808,-2.45381093,5.61085367,2.17844319,-6.70121765,0.102833845,5.52764797,3.6873157,-4.46997452,1.87345898,4.96096373,6.18540668,0.434110284,36,0,1
1e-05,132,-3.89359665,-1.42782402,-1.87437868,-0.983750701,-1.10156631,4.02351332,0.386526018,-6.36988926,-2.52701283,5.55390453,2.19320798,-6.72192574,0.0868892595,5.55724001,3.64443016,-4.49491119,1.86460745,5.00038815,6.19341946,0.357621819,36,0,1
1e-05,133,-3.89509797,-1.41296148,-1.87495923,-0.980044723,-1.09963632,4.0567317,0.314841419,-6.37022734,-2.59991837,5.49573946,2.20897532,-6.74247932,0.0709865466,5.58667564,3.60120916,-4.51970196,1.85513544,5.03965044,6.20088196,0.280769348,36,0,1
1e-05,134,-3.89573717,-1.39856982,-1.87545931,-0.976314008,-1.09767818,4.08996534,0.243060246,-6.36896706,-2.67250395,5.43638325,2.22568107,-6.76286411,0.0550969169,5.61597061,3.55758572,-4.54437542,1.8450309,5.07872438,6.20777512,0.203577191,36,0,1
1e-05,135,-3.89545631,-1.384642,-1.8758775,-0.972544968,-1.09567428,4.12319899,0.171239883,-6.3660841,-2.74468207,5.37590837,2.24330997,-6.78308535,0.0392711684,5.64508152,3.51369524,-4.5688715,1.83431089,5.11762333,6.21412516,0.126037911,36,0,1
1e-05,136,-3.8943212,-1.37116611,-1.87620294,-0.968746364,-1.093624,4.15653563,0.0991738737,-6.36152077,-2.81659079,5.31410265,2.26201391,-6.8031249,0.0235381424,5.67410851,3.46935248,-4.59324646,1.82293022,5.15631056,6.21992064,0.0481563546,36,0,1
1e-05,137,-3.89229035,-1.35817516,-1.87646031,-0.964923501,-1.09154618,4.18980503,0.0272353962,-6.35532475,-2.88796067,5.25133944,2.28147173,-6.82298279,0.00782711152,5.70294285,3.42472076,-4.61745262,1.81093049,5.19478846,6.22514915,-0.0299952682,36,0,1
1e-05,138,-3.88936663,-1.34564233,-1.87662792,-0.961068511,-1.08941734,4.22313309,-0.0448185131,-6.34741879,-2.95892668,5.18738317,2.30191398,-6.84264326,-0.00778033352,5.73167706,3.37966943,-4.64150763,1.79826391,5.23305845,6.22981977,-0.108488567,36,0,1
1e-05,139,-3.88558435,-1.33359194,-1.87671435,-0.957194746,-1.08724833,4.2564888,-0.116906747,-6.33779716,-3.02942181,5.12232161,2.32325578,-6.86210966,-0.0232800823,5.76027298,3.33430099,-4.66537666,1.78495944,5.27106142,6.23392725,-0.187211409,36,0,1
1e-05,140,-3.88093472,-1.321998,-1.87672853,-0.953294814,-1.08504093,4.28981256,-0.188894451,-6.32647228,-3.09933782,5.05629539,2.34535551,-6.88136673,-0.0387081504,5.7886982,3.28863597,-4.68907261,1.77102792,5.3088069,6.23747015,-0.266165942,36,0,1
1e-05,141,-3.87535715,-1.31090212,-1.87665594,-0.949372649,-1.08278096,4.32320499,-0.260967702,-6.31337261,-3.16878986,4.98910475,2.36841726,-6.90040302,-0.0540181063,5.81708527,3.2424686,-4.71260262,1.75637877,5.34632635,6.24045897,-0.345424414,36,0,1
1e-05,142,-3.86898398,-1.30023599,-1.87650657,-0.945428789,-1.08048177,4.35656834,-0.33291015,-6.29853106,-3.23759556,4.92101097,2.39221931,-6.91922283,-0.0691846833,5.84525824,3.19613957,-4.73590946,1.74114871,5.38351011,6.24287844,-0.424830079,36,0,1
1e-05,143,-3.86164713,-1.29009759,-1.87629116,-0.941470921,-1.07814217,4.38990259,-0.404696643,-6.28194666,-3.30575538,4.85201216,2.41675067,-6.93780136,-0.0842958465,5.87335682,3.14934373,-4.75903606,1.72520244,5.42046452,6.24473429,-0.504472375,36,0,1
1e-05,144,-3.85351539,-1.28038013,-1.87598228,-0.93748939,-1.07574427,4.42331696,-0.47654736,-6.26351166,-3.37336707,4.78190613,2.44220543,-6.95613241,-0.0992004424,5.90136051,3.10219932,-4.78196144,1.70860457,5.4570713,6.24603319,-0.584299564,36,0,1
1e-05,145,-3.84449363,-1.27115762,-1.87560558,-0.933496237,-1.07330298,4.45669603,-0.548188925,-6.24330997,-3.44024777,4.71098709,2.46835017,-6.97421551,-0.113973767,5.92923355,3.05478454,-4.80465412,1.6913619,5.49336004,6.24677706,-0.664238572,36,0,1
1e-05,146,-3.83456564,-1.26240468,-1.87516129,-0.929484904,-1.07081819,4.49004984,-0.619634807,-6.22132206,-3.50640917,4.63923883,2.49517488,-6.99202681,-0.128645524,5.95700932,3.00694418,-4.82714558,1.67341459,5.52935886,6.2469635,-0.74438113,36,0,1
1e-05,147,-3.82381105,-1.25410998,-1.87463701,-0.925462544,-1.06828129,4.52342176,-0.69095546,-6.19749165,-3.57186723,4.56660032,2.52274632,-7.00956154,-0.143147245,5.98470068,2.95874882,-4.84941053,1.65479827,5.56498909,6.24659061,-0.824633718,36,0,1
1e-05,148,-3.81221914,-1.24628711,-1.87404358,-0.921432972,-1.06570232,4.55675459,-0.762024522,-6.17185736,-3.63653278,4.49322128,2.55095291,-7.0268178,-0.157487363,6.01225376,2.91029882,-4.87142134,1.63554919,5.60024691,6.24565411,-0.904928327,37,0,1
1e-05,149,-3.79973984,-1.2389344,-1.87337959,-0.917393804,-1.0630703,4.59010267,-0.832912207,-6.14437151,-3.70043635,4.4190259,2.57988048,-7.04377127,-0.171655178,6.03975821,2.86143446,-4.89319372,1.61558938,5.63515663,6.244174,-0.985360682,37,0,1
1e-05,150,-3.7864635,-1.23200524,-1.87264299,-0.913340747,-1.06039,4.62340641,-0.903501749,-6.11507082,-3.76349616,4.34416342,2.60937881,-7.06042051,-0.185659826,6.06713057,2.81228971,-4.91471529,1.59499002,5.66965914,6.24214315,-1.06582868,37,0,1
1e-05,151,-3.77228856,-1.2255621,-1.87183833,-0.909284472,-1.057657,4.65672112,-0.97386992,-6.08390045,-3.82575011,4.26854563,2.63956046,-7.07674694,-0.199480146,6.09446096,2.76274276,-4.93597412,1.57367921,5.70379114,6.23956966,-1.14637017,37,0,1
1e-05,152,-3.75730133,-1.21955037,-1.87096775,-0.905220568,-1.05487585,4.68998432,-1.04388011,-6.05091619,-3.88710237,4.19235134,2.67026281,-7.09274626,-0.213135853,6.12167788,2.71290994,-4.9569664,1.55171752,5.73750257,6.23645735,-1.22692108,37,0,1
1e-05,153,-3.74145937,-1.21399307,-1.8700273,-0.901153505,-1.05204129,4.72323704,-1.11359429,-6.01607037,-3.94758224,4.1155076,2.70158625,-7.10840321,-0.226589039,6.14884043,2.66269064,-4.97767591,1.52905631,5.77081108,6.2327981,-1.30752599,37,0,1
1e-05,154,-3.72478247,-1.20887756,-1.86902201,-0.897081971,-1.04915333,4.75644541,-1.18292332,-5.97939968,-4.00712729,4.0381422,2.73341107,-7.12371016,-0.239862278,6.17591,2.61219859,-4.99809361,1.50574207,5.80367804,6.22861767,-1.38807333,37,0,1
1e-05,155,-3.70731115,-1.20418274,-1.86794937,-0.893008947,-1.04621458,4.78963375,-1.25190794,-5.94086075,-4.06575155,3.96020627,2.76579714,-7.1386528,-0.252915174,6.20291185,2.56137323,-5.01821613,1.48175991,5.83609009,6.22390127,-1.46860349,37,0,1
1e-05,156,-3.68898535,-1.1999346,-1.86681259,-0.888937116,-1.04322124,4.8227911,-1.32049501,-5.90047646,-4.12342167,3.88177538,2.79869676,-7.15321922,-0.265773982,6.22986555,2.51019144,-5.03803062,1.45708442,5.86805487,6.21866465,-1.54909313,37,0,1
1e-05,157,-3.66988325,-1.19610417,-1.86561584,-0.884869277,-1.04018021,4.85586977,-1.38856614,-5.8583231,-4.18006325,3.80301642,2.83199596,-7.16741037,-0.278442413,6.25671768,2.45876169,-5.05751848,1.43177414,5.89953613,6.21291065,-1.62947762,37,0,1
1e-05,158,-3.64991879,-1.19269991,-1.86435592,-0.880801141,-1.03708613,4.88893318,-1.45625699,-5.81428051,-4.23575783,3.72374249,2.86581016,-7.18119764,-0.290917456,6.28355122,2.40688848,-5.07670021,1.40573204,5.93056631,6.20663643,-1.70986009,37,0,1
1e-05,159,-3.62919426,-1.18970191,-1.86303329,-0.876739025,-1.03393555,4.92194939,-1.52345324,-5.76842737,-4.29041338,3.64414334,2.90005636,-7.19457722,-0.303160042,6.31031799,2.35475922,-5.09554338,1.37905777,5.96107626,6.19987106,-1.79006004,37,0,1
1e-05,160,-3.60764408,-1.18709075,-1.86164963,-0.872672856,-1.03073061,4.95488739,-1.59009624,-5.72079659,-4.34401369,3.5642848,2.93465185,-7.20754528,-0.315222591,6.33700752,2.30230379,-5.11404562,1.35170364,5.99110746,6.19259739,-1.87020624,37,0,1
1e-05,161,-3.58532381,-1.18488574,-1.86019933,-0.868617773,-1.02746797,4.98782158,-1.65630269,-5.67128086,-4.3966012,3.48403573,2.96975327,-7.22007895,-0.327006817,6.36368036,2.24954891,-5.13217783,1.32369864,6.02060032,6.18483448,-1.95019376,37,0,1
1e-05,162,-3.56214738,-1.18307412,-1.85869205,-0.864562213,-1.02414262,5.02066278,-1.72188389,-5.62003279,-4.44807959,3.40365171,3.00516105,-7.23217535,-0.338605076,6.39029408,2.19647431,-5.14994812,1.29500914,6.04960918,6.1765914,-2.03007531,37,0,1
1e-05,163,-3.53829622,-1.18164158,-1.85712886,-0.860527933,-1.02077901,5.05345535,-1.7869097,-5.56697607,-4.49849606,3.32303619,3.04092813,-7.24382305,-0.349982351,6.41686392,2.14310122,-5.16735315,1.26569009,6.07802629,6.16786671,-2.10969043,37,0,1
1e-05,164,-3.51359344,-1.18059075,-1.85549986,-0.856493711,-1.01734734,5.08619165,-1.85134614,-5.51213551,-4.54781818,3.24225473,3.07705688,-7.25500965,-0.361136138,6.44341707,2.0893681,-5.18436527,1.23567164,6.10593033,6.15866995,-2.18919492,37,0,1
1e-05,165,-3.48813033,-1.17988849,-1.85381591,-0.852465749,-1.01386166,5.11882877,-1.91509569,-5.45559454,-4.59600163,3.16145301,3.11342072,-7.26574373,-0.372078091,6.46989012,2.03543472,-5.20097733,1.20504582,6.13327932,6.14900875,-2.26849174,37,0,1
1e-05,166,-3.461936,-1.17954421,-1.85207498,-0.848453462,-1.01031983,5.15141392,-1.9782238,-5.39728546,-4.64306879,3.08055496,3.15011621,-7.27599049,-0.382776737,6.49634838,1.98115575,-5.21719551,1.17376041,6.16005182,6.13890123,-2.34754086,37,0,1
1e-05,167,-3.43494296,-1.17958343,-1.85027301,-0.844458938,-1.00672364,5.18394327,-2.04070544,-5.33722115,-4.68902349,2.99957848,3.18714404,-7.28574276,-0.39324829,6.52282047,1.92650759,-5.23297501,1.14178371,6.1862483,6.1283493,-2.42637205,37,0,1
1e-05,168,-3.40723515,-1.1799165,-1.84841561,-0.840465784,-1.00306809,5.21635532,-2.10242009,-5.27552128,-4.73380184,2.91873431,3.22431397,-7.29502058,-0.403513998,6.54919481,1.87168717,-5.24834538,1.10922945,6.21186495,6.11735582,-2.50494361,37,0,1
1e-05,169,-3.37878084,-1.18059385,-1.84649384,-0.836489618,-0.9993487,5.24873018,-2.163481,-5.21205807,-4.77744389,2.83785748,3.26183724,-7.30376673,-0.413507223,6.57560921,1.81647003,-5.26326942,1.07599103,6.23687601,6.10594702,-2.58325958,37,0,1
1e-05,170,-3.34957337,-1.18160117,-1.84452569,-0.832530618,-0.995583057,5.28096342,-2.22369671,-5.14704752,-4.81989765,2.75722122,3.2994597,-7.31203985,-0.4233132,6.60194349,1.76109016,-5.27772713,1.04217029,6.26130104,6.09411049,-2.66126823,37,0,1
