tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,733,-8.32905865,3.11832523,6.04929304,3.59793067,7.08211708,-3.91668558,-0.493640542,-3.8463757,12.5751257,9.88460445,-4.59221125,-8.98887634,9.76221848,-4.39151382,5.66810274,-0.853353322,-4.81328058,7.70371771,-2.21308875,-5.58225298,32,0,1
1e-05,734,-8.33972073,3.05601835,6.07803488,3.61975813,7.0559597,-3.96499515,-0.388418674,-3.92298555,12.477294,9.87723351,-4.89144087,-9.015275,9.60886574,-4.48583174,5.64481211,-0.877652168,-4.84560013,7.67321587,-2.18732095,-5.5937438,33,0,1
1e-05,735,-8.34993839,2.993541,6.10622978,3.64176488,7.02980375,-4.01097727,-0.282323211,-3.99407768,12.3809414,9.86709976,-5.18200159,-9.03393745,9.45360661,-4.58607864,5.62025785,-0.901737452,-4.87815857,7.64226532,-2.16148305,-5.60554028,33,0,1
1e-05,736,-8.3598299,2.93100286,6.13395882,3.66394711,7.00362206,-4.05476665,-0.175298259,-4.05993938,12.2860374,9.85436153,-5.46448803,-9.04496574,9.29639435,-4.69231081,5.59413433,-0.925514579,-4.91074181,7.61102343,-2.13573194,-5.61741495,33,0,1
1e-05,737,-8.36928368,2.86795688,6.16129446,3.68641138,6.97716475,-4.09684706,-0.0664370134,-4.1213727,12.1917505,9.83905125,-5.74064159,-9.04841805,9.13528538,-4.80711317,5.5655098,-0.949589193,-4.94412279,7.57885551,-2.10958815,-5.62983942,33,0,1
1e-05,738,-8.37833977,2.80465674,6.1881609,3.70909142,6.95061016,-4.13688517,0.043372985,-4.17794418,12.0989666,9.82141972,-6.00909901,-9.04420567,8.97204113,-4.92837524,5.53486252,-0.973600626,-4.97780037,7.54647779,-2.08350158,-5.64212704,33,0,1
1e-05,739,-8.38696098,2.74096394,6.21459913,3.73202753,6.92382717,-4.17515516,0.154672191,-4.2300396,12.0073738,9.80132961,-6.27093601,-9.03233147,8.80568504,-5.05717611,5.50165272,-0.997782171,-5.01206589,7.51346684,-2.05721855,-5.65473127,33,0,1
1e-05,740,-8.39522934,2.67707586,6.24058867,3.75518227,6.89693689,-4.21153259,0.266966343,-4.27740335,11.917428,9.77918434,-6.5251689,-9.01264286,8.63709545,-5.19264698,5.46590805,-1.02217185,-5.04675007,7.47968388,-2.03078079,-5.66776562,33,0,1
1e-05,741,-8.40307808,2.61288118,6.26610994,3.7785697,6.86986446,-4.24618053,0.380585641,-4.32032919,11.8289213,9.75498104,-6.77243996,-8.98504353,8.46554661,-5.33568048,5.42714024,-1.04704571,-5.08213615,7.44479036,-2.0040133,-5.68153191,33,0,1
1e-05,742,-8.41044044,2.54851532,6.29107618,3.80214453,6.84278965,-4.27874804,0.49436453,-4.35856533,11.7426577,9.72916889,-7.01137543,-8.94974899,8.29302216,-5.48370743,5.38612413,-1.07213712,-5.11796331,7.40980291,-1.97729015,-5.6949873,33,0,1
1e-05,743,-8.41748619,2.48387218,6.31566715,3.82599926,6.81557941,-4.30952168,0.608803332,-4.39208364,11.6586761,9.70155716,-7.24246788,-8.90677071,8.11906242,-5.63713074,5.34232187,-1.09755659,-5.15418339,7.37411833,-1.95045316,-5.70883608,33,0,1
1e-05,744,-8.42409706,2.41910005,6.33973169,3.85004258,6.78832054,-4.33844328,0.723642051,-4.42119408,11.5768509,9.67246914,-7.465837,-8.85608959,7.94361448,-5.79586411,5.2955966,-1.12348807,-5.19093418,7.33778524,-1.92350364,-5.72291088,33,0,1
1e-05,745,-8.43026352,2.35388398,6.36337614,3.87437415,6.76078415,-4.36582565,0.83983165,-4.44619513,11.4967203,9.64154053,-7.68269682,-8.79724216,7.76483727,-5.96204519,5.24481678,-1.15028214,-5.22861147,7.30041838,-1.8962332,-5.73749876,33,0,1
1e-05,746,-8.43598843,2.28849316,6.38649178,3.89891219,6.73320293,-4.39139652,0.9562217,-4.46689415,11.4189548,9.60937786,-7.89172268,-8.73063087,7.58467627,-6.13304234,5.19072962,-1.1778127,-5.26692152,7.26242781,-1.86885798,-5.75220346,33,0,1
1e-05,747,-8.44132805,2.2228806,6.40915298,3.92369533,6.7055006,-4.41527081,1.07303429,-4.48329687,11.3436661,9.57572269,-8.09332371,-8.65628338,7.40289116,-6.30871391,5.13303947,-1.20605373,-5.30578661,7.22382975,-1.84142542,-5.76709318,33,0,1
1e-05,748,-8.44620037,2.15706086,6.43131638,3.9487133,6.67772198,-4.43743896,1.18996656,-4.49548054,11.2709045,9.54098129,-8.28709698,-8.57421207,7.21967602,-6.48870516,5.07167387,-1.23533154,-5.34545469,7.18435907,-1.81376112,-5.78231812,33,0,1
1e-05,749,-8.45063305,2.09091449,6.45302868,3.974015,6.64978361,-4.45799446,1.30724835,-4.50355053,11.2006435,9.5049839,-8.47352028,-8.48430252,7.03455162,-6.67315912,5.00617504,-1.26565886,-5.38593102,7.14432526,-1.78599548,-5.79753733,33,0,1
1e-05,750,-8.45463943,2.02474594,6.47416019,3.99946976,6.62185621,-4.47687054,1.42441177,-4.50761557,11.1330042,9.46805382,-8.65231133,-8.38683605,6.84803724,-6.86094666,4.9367156,-1.29714465,-5.42708826,7.10327387,-1.75807154,-5.8132515,33,0,1
1e-05,751,-8.45818615,1.95841694,6.49479675,4.02515841,6.59386444,-4.49413395,1.54145086,-4.50767422,11.0680885,9.43019962,-8.82346916,-8.28183556,6.66007853,-7.05179596,4.86311245,-1.32989264,-5.4690671,7.06146526,-1.72999322,-5.82914066,33,0,1
1e-05,752,-8.46133041,1.89177001,6.5150013,4.05113363,6.56568527,-4.50992537,1.6589148,-4.50377178,11.0057278,9.39115429,-8.98764706,-8.16884041,6.46953106,-7.24653912,4.78449059,-1.36412168,-5.51196909,7.01867342,-1.70173204,-5.84536934,33,0,1
1e-05,753,-8.46403122,1.82490611,6.53470039,4.07734823,6.53739548,-4.52419806,1.77648151,-4.49605083,10.9459038,9.35124302,-9.14453602,-8.04784489,6.27644682,-7.44469309,4.70065928,-1.40006566,-5.55594254,6.97491026,-1.67326593,-5.86181116,33,0,1
1e-05,754,-8.46625233,1.75800312,6.5538435,4.10377407,6.50916195,-4.53686714,1.89298034,-4.48450756,10.8893003,9.31080627,-9.29349709,-7.92038107,6.08331299,-7.64251566,4.61329937,-1.43724787,-5.60054827,6.93074083,-1.64481568,-5.87816095,33,0,1
1e-05,755,-8.46799469,1.69082975,6.57248306,4.13045406,6.48075724,-4.54812193,2.00982213,-4.46929789,10.8351059,9.26942444,-9.43560123,-7.78456736,5.88660812,-7.84380198,4.51986647,-1.47650325,-5.64645386,6.88545179,-1.61610866,-5.89475489,33,0,1
1e-05,756,-8.46934223,1.623402,6.59070826,4.15741777,6.45216131,-4.55801725,2.12695336,-4.45017385,10.7837229,9.2269268,-9.57070923,-7.64066458,5.68663263,-8.04744434,4.42037106,-1.5177933,-5.69348812,6.83891726,-1.58716977,-5.91186762,33,0,1
1e-05,757,-8.47024822,1.55583489,6.60839701,4.18465042,6.42358828,-4.56641388,2.24268293,-4.42751646,10.7355566,9.18409061,-9.69820404,-7.49076891,5.48663664,-8.24890327,4.31713867,-1.56046557,-5.74119854,6.79238749,-1.55838275,-5.92837524,33,0,1
1e-05,758,-8.47064209,1.48835266,6.62547541,4.21196842,6.39502096,-4.57344151,2.35861444,-4.40133047,10.689785,9.14057064,-9.81885815,-7.3323741,5.28227758,-8.45251465,4.20711517,-1.60578203,-5.79032516,6.74347639,-1.52904284,-5.94635773,33,0,1
1e-05,759,-8.47063065,1.42067122,6.64209127,4.23958492,6.36636972,-4.57913256,2.47368336,-4.37155294,10.6471691,9.09645653,-9.93222809,-7.16742563,5.07633972,-8.6544466,4.09202099,-1.65294337,-5.84039974,6.69417477,-1.49976254,-5.96402884,33,0,1
1e-05,760,-8.47011089,1.35261095,6.65823078,4.2675457,6.33750057,-4.5835247,2.58857369,-4.33826303,10.6072989,9.05149364,-10.0388012,-6.99461412,4.86668444,-8.85638905,3.9703095,-1.70248449,-5.89196396,6.64430237,-1.47038794,-5.98131084,33,0,1
1e-05,761,-8.46922493,1.28464937,6.67386293,4.29565382,6.30866241,-4.58662033,2.70283413,-4.3015089,10.5702744,9.00605869,-10.1383924,-6.81466675,4.65405178,-9.05651665,3.84249425,-1.75436676,-5.94457197,6.59286928,-1.44081581,-5.99934912,33,0,1
1e-05,762,-8.46779442,1.21650791,6.68891478,4.32402515,6.2797718,-4.58845329,2.81619835,-4.26150131,10.5361156,8.96020603,-10.230998,-6.62794399,4.43864298,-9.25400925,3.70881557,-1.80856347,-5.99858809,6.54069376,-1.4111352,-6.01723337,33,0,1
1e-05,763,-8.46591377,1.14839947,6.70342541,4.35259724,6.25091887,-4.58904648,2.92828059,-4.21836424,10.5048656,8.91407299,-10.3168373,-6.43532038,4.22139788,-9.44708633,3.57007432,-1.86472619,-6.05359459,6.48779011,-1.38144255,-6.03509569,33,0,1
1e-05,764,-8.46356297,1.07996023,6.71747732,4.38145924,6.22178888,-4.58845568,3.04108429,-4.17147589,10.4761772,8.86676311,-10.3960676,-6.23291874,3.99675131,-9.6402626,3.42157006,-1.92437911,-6.11068916,6.4329071,-1.3513459,-6.05367994,33,0,1
1e-05,765,-8.46080589,1.01159632,6.73099041,4.41053724,6.1927433,-4.58670473,3.15202713,-4.12172318,10.4504766,8.81941605,-10.4686089,-6.02577734,3.77123761,-9.82651806,3.2687676,-1.98567557,-6.1686554,6.37791491,-1.32143879,-6.07169914,33,0,1
1e-05,766,-8.45752716,0.942885041,6.74399567,4.43995667,6.16349077,-4.58383083,3.26259875,-4.06852865,10.427599,8.77125263,-10.5345478,-5.81101513,3.54068303,-10.0088387,3.10823154,-2.04973722,-6.22841311,6.32171392,-1.29131341,-6.08986092,33,0,1
1e-05,767,-8.45385647,0.874377072,6.75644684,4.46949387,6.1343298,-4.57983875,3.37196398,-4.01236486,10.4074898,8.72271156,-10.5940742,-5.59032774,3.30700278,-10.1846523,2.94164705,-2.11589694,-6.2892766,6.26447535,-1.26120842,-6.10827923,33,0,1
1e-05,768,-8.44969845,0.805861235,6.76835108,4.49923515,6.10517359,-4.57477808,3.4802649,-3.95320749,10.390027,8.67393684,-10.6471567,-5.36335802,3.06940079,-10.353775,2.768435,-2.18442822,-6.35162497,6.20581627,-1.23091125,-6.127141,33,0,1
1e-05,769,-8.44513321,0.737329245,6.77974844,4.52919436,6.07597113,-4.56866837,3.58763862,-3.8909874,10.3752909,8.62452507,-10.6940784,-5.13008976,2.82770085,-10.5155897,2.58845377,-2.25506163,-6.41536236,6.14631605,-1.20062649,-6.14598322,33,0,1
1e-05,770,-8.44005585,0.668597519,6.7906332,4.55945444,6.0466032,-4.56152248,3.69449782,-3.82553649,10.3631954,8.57448578,-10.7344933,-4.88921118,2.57984996,-10.6705599,2.39979076,-2.32841063,-6.48115826,6.08575153,-1.17020488,-6.16470718,33,0,1
1e-05,771,-8.43450356,0.599772573,6.8009553,4.589993,6.01719379,-4.55342007,3.79989719,-3.75733733,10.3537436,8.52408791,-10.7689819,-4.6432991,2.32894135,-10.8157492,2.20546675,-2.40326786,-6.54827404,6.02475977,-1.13987589,-6.18305826,33,0,1
1e-05,772,-8.42863369,0.531135798,6.81078482,4.62065411,5.98785067,-4.54436207,3.90417266,-3.68620682,10.3469419,8.47314262,-10.7975435,-4.39183569,2.07397103,-10.9509783,2.00452304,-2.47976542,-6.61653996,5.96252203,-1.10957515,-6.20192242,33,0,1
1e-05,773,-8.42220592,0.462256014,6.82005501,4.65167284,5.95832539,-4.53437471,4.00745058,-3.61218548,10.3426695,8.42159748,-10.8201656,-4.13420916,1.81407082,-11.076025,1.79633141,-2.55790567,-6.68669891,5.90004921,-1.07931352,-6.22005272,33,0,1
1e-05,774,-8.41541958,0.393507183,6.82883072,4.68281555,5.92884254,-4.52345991,4.10982132,-3.53513336,10.340929,8.3696003,-10.8366728,-3.87033772,1.54862428,-11.1899862,1.5802964,-2.63777685,-6.75831509,5.8357687,-1.0489409,-6.23906708,33,0,1
1e-05,775,-8.40808678,0.324637145,6.83702087,4.71427679,5.89925766,-4.5116806,4.21082497,-3.45553708,10.3414793,8.31724358,-10.8476601,-3.60140228,1.2792716,-11.2914953,1.35818577,-2.71844602,-6.83156967,5.77148247,-1.01866996,-6.25726748,33,0,1
1e-05,776,-8.40036678,0.255979657,6.84468746,4.74583149,5.86976004,-4.499053,4.31067705,-3.37306142,10.3445911,8.26425648,-10.8529596,-3.32743001,1.00547528,-11.3798571,1.12950265,-2.79984617,-6.90593672,5.70573759,-0.988407552,-6.27630043,33,0,1
1e-05,777,-8.39230156,0.187144563,6.85187435,4.77776241,5.84007168,-4.48563957,4.40925646,-3.2878747,10.3501072,8.21059132,-10.8529291,-3.04869151,0.727765203,-11.4542179,0.894581676,-2.8813355,-6.98169947,5.64060497,-0.958492279,-6.29412603,33,0,1
1e-05,778,-8.3836956,0.118410349,6.85847044,4.80981255,5.81043196,-4.47137356,4.50686026,-3.19979072,10.3579817,8.15628529,-10.8472538,-2.76441479,0.444749862,-11.5140238,0.652666092,-2.9631412,-7.05884695,5.57375479,-0.928424895,-6.31295729,33,0,1
1e-05,779,-8.37473488,0.0496565588,6.86455917,4.84217739,5.78068304,-4.45640135,4.60296535,-3.10925484,10.368082,8.10148621,-10.8365164,-2.47634006,0.158640951,-11.5580692,0.405508995,-3.04408741,-7.13711214,5.50763798,-0.898749292,-6.33065271,33,0,1
1e-05,780,-8.36545372,-0.0188341606,6.87010098,4.8746438,5.7510581,-4.44070292,4.69751835,-3.01648188,10.380187,8.04636955,-10.8208971,-2.18479848,-0.130324811,-11.5856905,0.153683454,-3.12376237,-7.21601534,5.44123363,-0.869340301,-6.348382,33,0,1
1e-05,781,-8.35566044,-0.0872738957,6.87512636,4.90728807,5.72140598,-4.42424822,4.79109049,-2.92075539,10.3945885,7.99054909,-10.7998991,-1.88836229,-0.424162805,-11.5962229,-0.104535706,-3.20238137,-7.29603529,5.37358618,-0.839873195,-6.36685705,33,0,1
1e-05,782,-8.34556389,-0.15573293,6.87961388,4.94021463,5.69166422,-4.40712881,4.88327217,-2.82254481,10.4111252,7.93388796,-10.7742414,-1.58861291,-0.720626533,-11.5889521,-0.367176056,-3.27865577,-7.37664223,5.30685139,-0.81090194,-6.38442373,33,0,1
1e-05,783,-8.33506489,-0.224173531,6.88357639,4.97340584,5.66185284,-4.389431,4.97388983,-2.7219758,10.4297256,7.87663031,-10.7440615,-1.28646684,-1.01885867,-11.5632734,-0.633170426,-3.35203099,-7.45768309,5.24058008,-0.782232106,-6.40158939,33,0,1
1e-05,784,-8.32414913,-0.292710811,6.88703394,5.00687122,5.6318779,-4.37095547,5.06390095,-2.61812735,10.4506159,7.81823254,-10.7083769,-0.978497922,-1.32302177,-11.5179529,-0.906405747,-3.42294097,-7.53978491,5.17415237,-0.753746569,-6.41871786,33,0,1
1e-05,785,-8.31288338,-0.360960543,6.88989305,5.04048395,5.60201073,-4.3519907,5.15186453,-2.51267147,10.4730787,7.75955915,-10.6690626,-0.670212209,-1.62616384,-11.4533939,-1.17989516,-3.48924541,-7.62135267,5.10895872,-0.725796103,-6.43517733,33,0,1
1e-05,786,-8.30133915,-0.429028094,6.89226818,5.07420778,5.57220316,-4.33236361,5.23872614,-2.40449595,10.4975004,7.70004225,-10.6250944,-0.358638644,-1.93207741,-11.3682404,-1.4571774,-3.55134773,-7.70266962,5.04369831,-0.698186934,-6.45207214,33,0,1
1e-05,787,-8.28934383,-0.497024804,6.89407063,5.10817242,5.54233074,-4.31217766,5.32421017,-2.29397583,10.5237179,7.63977814,-10.5768557,-0.0448198691,-2.23929524,-11.2623148,-1.73658788,-3.60830307,-7.78374672,4.97949839,-0.670967221,-6.46847153,33,0,1
1e-05,788,-8.27716541,-0.564887404,6.89537191,5.14236164,5.51244164,-4.2915926,5.40786839,-2.18157959,10.5515432,7.57881308,-10.5253344,0.268680155,-2.544487,-11.1362858,-2.01496792,-3.65900517,-7.86351776,4.91720915,-0.644431591,-6.48408651,33,0,1
1e-05,789,-8.26458168,-0.632667661,6.89615297,5.17673826,5.48249626,-4.27038097,5.49056244,-2.06626415,10.5813456,7.5166378,-10.4692659,0.585178733,-2.85174084,-10.9880943,-2.29577303,-3.70364928,-7.94256687,4.85563183,-0.618265927,-6.49981785,33,0,1
1e-05,790,-8.25168324,-0.700486243,6.89636612,5.21142673,5.45240164,-4.24860859,5.57212782,-1.9483633,10.6128416,7.45342922,-10.4089794,0.904058516,-3.15988111,-10.8174534,-2.57773042,-3.74130011,-8.02068424,4.7961278,-0.592677176,-6.51456976,33,0,1
1e-05,791,-8.23850727,-0.767866969,6.89608622,5.24609661,5.4225378,-4.2264185,5.65193939,-1.82867157,10.6456757,7.38961649,-10.3457069,1.22186673,-3.46475172,-10.626174,-2.8562429,-3.77117991,-8.09615707,4.73752689,-0.567646325,-6.52996111,33,0,1
1e-05,792,-8.22509003,-0.835116923,6.89528227,5.28100395,5.39262533,-4.20389938,5.73007393,-1.70715737,10.6798468,7.32513237,-10.2793627,1.53881049,-3.7664237,-10.4141388,-3.13135982,-3.79273319,-8.16934013,4.68146563,-0.543315887,-6.54450274,33,0,1
1e-05,793,-8.21141052,-0.902363181,6.89391899,5.31619549,5.36257839,-4.1809473,5.80691147,-1.58319819,10.7156239,7.25932741,-10.2095871,1.85599709,-4.06586742,-10.1804314,-3.40375113,-3.80555129,-8.2401638,4.62808895,-0.519706428,-6.55820084,33,0,1
1e-05,794,-8.19728947,-0.969629765,6.8919487,5.35167742,5.33237505,-4.15743208,5.88280725,-1.45639169,10.7529964,7.19210196,-10.1358204,2.17495251,-4.36447144,-9.92348194,-3.67404246,-3.80913734,-8.30868721,4.57712555,-0.496651232,-6.57128,33,0,1
1e-05,795,-8.18323898,-1.03621459,6.88961411,5.38702583,5.30254412,-4.13377714,5.95646334,-1.32879913,10.7910938,7.12457561,-10.0607176,2.48886418,-4.65433025,-9.64962959,-3.93452668,-3.80331278,-8.37238407,4.5284152,-0.474525064,-6.58467913,33,0,1
1e-05,796,-8.16876602,-1.10305297,6.88661432,5.42283154,5.27236271,-4.10960054,6.02930784,-1.19805825,10.830905,7.05522585,-9.9815836,2.80446935,-4.94276428,-9.35243225,-4.19162607,-3.78732014,-8.43337154,4.4832387,-0.453085333,-6.59671974,33,0,1
1e-05,797,-8.15410519,-1.16944313,6.88316011,5.4586215,5.24239874,-4.08509779,6.10054493,-1.06572092,10.8715591,6.98519325,-9.90016937,3.11749744,-5.22469091,-9.03645706,-4.43982315,-3.76134539,-8.48965359,4.44024658,-0.432369739,-6.60908651,33,0,1
1e-05,798,-8.13922977,-1.23582935,6.87915134,5.49468613,5.21228075,-4.0602026,6.17064857,-0.930657268,10.9137087,6.91335678,-9.8156786,3.42962694,-5.50176287,-8.69977379,-4.68045235,-3.72476339,-8.541605,4.40075493,-0.412519664,-6.62070131,33,0,1
1e-05,799,-8.12416172,-1.30202663,6.87457705,5.53097105,5.18211365,-4.03512669,6.23905849,-0.794156849,10.9565773,6.84056759,-9.72944641,3.73814201,-5.77038574,-8.34654427,-4.90970182,-3.67788553,-8.58864594,4.36511803,-0.393549591,-6.63129187,33,0,1
1e-05,800,-8.10883236,-1.36796916,6.86949968,5.56733847,5.15201712,-4.00964594,6.30630827,-0.655205488,11.0006123,6.76625824,-9.64044189,4.04497337,-6.032794,-7.97435999,-5.12863636,-3.62048697,-8.63031864,4.33215189,-0.375352055,-6.64207029,33,0,1
1e-05,801,-8.09348774,-1.43367445,6.86387205,5.60389996,5.1218996,-3.98410583,6.37170649,-0.515194654,11.0451241,6.69093037,-9.55049229,4.34651232,-6.28439951,-7.58923483,-5.33334827,-3.55332112,-8.66635895,4.30353832,-0.358205944,-6.65158939,33,0,1
1e-05,802,-8.0779171,-1.49925232,6.85775566,5.6406188,5.09175634,-3.95798111,6.43641996,-0.371898234,11.0909805,6.61374187,-9.45680141,4.6482892,-6.53135109,-7.18300724,-5.5276103,-3.4751296,-8.69658947,4.27796984,-0.341895819,-6.6610775,33,0,1
1e-05,803,-8.06227016,-1.56440783,6.85107183,5.67742014,5.06171942,-3.93207836,6.49877739,-0.228730217,11.136714,6.53583145,-9.36394596,4.94126463,-6.76323748,-6.77144337,-5.70324564,-3.38903213,-8.72070885,4.25631475,-0.32657662,-6.66964054,33,0,1
1e-05,804,-8.04640102,-1.62969792,6.8438096,5.7145772,5.03142405,-3.90562391,6.56056356,-0.081879653,11.1838923,6.45555353,-9.26732445,5.23443699,-6.98978472,-6.33988953,-5.86669827,-3.29213405,-8.73884869,4.23860025,-0.312185884,-6.67740011,33,0,1
1e-05,805,-8.03040886,-1.69453061,6.83608007,5.75171995,5.00130129,-3.87907052,6.62068558,0.0661149248,11.2313433,6.37401867,-9.17002296,5.52169943,-7.20427084,-5.8998394,-6.01240301,-3.18739271,-8.75044823,4.22383356,-0.298706055,-6.68511438,33,0,1
1e-05,806,-8.01427841,-1.75921667,6.82772255,5.7890811,4.9711237,-3.85231805,6.67949295,0.21593672,11.2792645,6.29091978,-9.07119179,5.80483484,-7.40830612,-5.44926929,-6.14097929,-3.07457614,-8.75576878,4.21286869,-0.286248118,-6.69187641,33,0,1
1e-05,807,-7.99826384,-1.8234638,6.81902122,5.82642603,4.94110298,-3.82550931,6.73668623,0.366920173,11.3273573,6.20631313,-8.97208977,6.08146143,-7.59945297,-4.99343204,-6.2507596,-2.95553684,-8.75448418,4.20489264,-0.274804741,-6.69847298,33,0,1
1e-05,808,-7.98201323,-1.88768363,6.80963278,5.86408472,4.91087961,-3.79852223,6.79269266,0.520020545,11.3759518,6.11982489,-8.87133884,6.35413361,-7.78014231,-4.5287199,-6.34243965,-2.82963824,-8.74719906,4.20071507,-0.264339954,-6.70385218,33,0,1
1e-05,809,-7.96567106,-1.95155191,6.79979992,5.90174723,4.88080549,-3.77126074,6.84753799,0.675217867,11.4249687,6.03136158,-8.76921654,6.62222481,-7.9497633,-4.05712557,-6.41497946,-2.69822812,-8.73329258,4.19882154,-0.254851282,-6.70940971,33,0,1
1e-05,810,-7.94929171,-2.0152905,6.78931141,5.9396801,4.85057735,-3.74409604,6.9007659,0.831334174,11.4738426,5.94131899,-8.66711712,6.88358307,-8.10596943,-3.58463788,-6.46760321,-2.56314349,-8.71398067,4.20057583,-0.246369436,-6.71345234,33,0,1
1e-05,811,-7.93279362,-2.07873845,6.77836752,5.97766304,4.8204298,-3.71672153,6.95282888,0.98947525,11.522975,5.84924269,-8.56391811,7.13994646,-8.25072193,-3.1084156,-6.50030327,-2.42465258,-8.68856335,4.20419502,-0.238829866,-6.71757555,33,0,1
1e-05,812,-7.91630888,-2.1418097,6.76685905,6.01572275,4.79038191,-3.68920159,7.0036025,1.14892793,11.571907,5.75557899,-8.46003628,7.39088154,-8.38335228,-2.63103914,-6.51279593,-2.28403115,-8.65766621,4.21040058,-0.232355788,-6.72078466,33,0,1
1e-05,813,-7.89977551,-2.20483732,6.75477648,6.05404377,4.76012707,-3.66176915,7.05297279,1.3099165,11.6208391,5.65961313,-8.35608578,7.63518667,-8.50308895,-2.15563035,-6.5053215,-2.14266777,-8.62199497,4.21898985,-0.226812288,-6.72308493,33,0,1
1e-05,814,-7.88322687,-2.26749754,6.74225187,6.09237099,4.73001337,-3.63414621,7.10119057,1.47266388,11.6696548,5.56156969,-8.25144958,7.87405491,-8.61099148,-1.68111587,-6.47756624,-2.00140762,-8.58117104,4.22878027,-0.222253889,-6.72530127,33,0,1
1e-05,815,-7.86655331,-2.32999897,6.72901964,6.13093233,4.6997776,-3.60651255,7.14813948,1.63681316,11.7181673,5.46147108,-8.14643383,8.10711288,-8.70674706,-1.2096951,-6.42986107,-1.86133873,-8.53638172,4.24055958,-0.218631506,-6.72628736,33,0,1
1e-05,816,-7.84991741,-2.39217615,6.71543217,6.16947222,4.66967726,-3.57870507,7.19398308,1.80299056,11.766572,5.35872221,-8.04092789,8.33436584,-8.7906599,-0.741786957,-6.36227655,-1.72369969,-8.48710346,4.25268316,-0.215964228,-6.72755527,33,0,1
1e-05,817,-7.83323765,-2.45407653,6.70112991,6.20822525,4.63948154,-3.55112267,7.2382822,1.96932542,11.8139973,5.25474072,-7.93620634,8.55436707,-8.86181164,-0.282991648,-6.27610159,-1.59052563,-8.43537521,4.26623011,-0.214131132,-6.72722673,33,0,1
1e-05,818,-7.81662273,-2.51578617,6.6864152,6.24703455,4.6093359,-3.52330256,7.28164721,2.13809037,11.861289,5.14775944,-7.83062983,8.7692976,-8.92193127,0.171823457,-6.17063141,-1.46148539,-8.37988377,4.27983952,-0.213280946,-6.72693157,34,0,1
1e-05,819,-7.79987669,-2.57690334,6.67116022,6.28576088,4.57942724,-3.49575305,7.32336664,2.30620193,11.907155,5.0398469,-7.72679377,8.97595119,-8.96934605,0.612575531,-6.04879427,-1.34008014,-8.32308102,4.29265642,-0.213018119,-6.72633171,34,0,1
1e-05,820,-7.7831974,-2.63804841,6.65529966,6.32478189,4.54928064,-3.4679513,7.36433315,2.4774425,11.9530172,4.9283905,-7.62134838,9.17861366,-9.00683594,1.05032861,-5.90810156,-1.22387195,-8.26337719,4.30625916,-0.213825494,-6.72462416,33,0,1
1e-05,821,-7.76642466,-2.69874215,6.63890743,6.36376095,4.51931238,-3.44038415,7.40380716,2.6484437,11.997468,4.81548119,-7.51749039,9.37350178,-9.03252888,1.4734689,-5.75277662,-1.1167897,-8.20306778,4.31846619,-0.215175599,-6.72277594,34,0,1
1e-05,822,-7.74971914,-2.75943136,6.62190104,6.40303326,4.48908806,-3.41262817,7.44247961,2.8224225,12.0416574,4.69881725,-7.41237211,9.56402016,-9.04843616,1.89104664,-5.58014727,-1.0170337,-8.14088345,4.33092976,-0.217524529,-6.71973658,33,0,1
1e-05,823,-7.733006,-2.81964564,6.60441113,6.44223976,4.45907593,-3.38501072,7.47983932,2.99643612,12.0843735,4.58072758,-7.30834818,9.74762344,-9.0538702,2.29448843,-5.39400864,-0.927787066,-8.07851601,4.34146404,-0.220458552,-6.71652842,34,0,1
1e-05,824,-7.71628857,-2.87966514,6.58636808,6.48157358,4.42899179,-3.35746932,7.51606417,3.17170763,12.1260014,4.45982599,-7.20477057,9.92513371,-9.0493269,2.68584633,-5.19472408,-0.848744035,-8.01598358,4.3506999,-0.224045739,-6.71272898,34,0,1
1e-05,825,-7.69957495,-2.9391768,6.56781912,6.52082586,4.3991394,-3.33011055,7.55099821,3.34670186,12.1659155,4.33756971,-7.10251665,10.09585,-9.03522015,3.06190395,-4.98477173,-0.781295657,-7.95412302,4.35767412,-0.228131771,-6.70867157,34,0,1
1e-05,826,-7.68279028,-2.99858284,6.54860497,6.560287,4.36913824,-3.30263972,7.58508158,3.52397943,12.2048807,4.2117281,-6.99967766,10.2619171,-9.01229954,3.42827368,-4.76186085,-0.724771917,-7.8921876,4.36317253,-0.232944459,-6.70379353,34,0,1
1e-05,827,-7.66604185,-3.05787945,6.52884579,6.59991121,4.33898926,-3.27527356,7.61811876,3.70273685,12.2425547,4.08273077,-6.89718628,10.4222202,-8.9807024,3.78195357,-4.52864361,-0.680080831,-7.83080959,4.36673355,-0.238343135,-6.69832134,34,0,1
1e-05,828,-7.64934492,-3.11654639,6.50862885,6.63938141,4.30917931,-3.24802208,7.64997911,3.8810091,12.2781734,3.95253587,-6.79595661,10.5763941,-8.9409008,4.11996651,-4.28790855,-0.648331523,-7.77070379,4.36740446,-0.244171306,-6.69258547,34,0,1
1e-05,829,-7.63271236,-3.17507553,6.48776388,6.67902184,4.27924013,-3.2209208,7.68079662,4.06031466,12.3121653,3.81943154,-6.69532061,10.7250233,-8.89319515,4.44455051,-4.03963184,-0.628985643,-7.7116909,4.36607265,-0.250547886,-6.68596935,34,0,1
