dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,29,0.0235346183,-3.48512769,-1.8432374,-0.978479207,-1.26414549,1.03773892,5.12800694,-3.04357767,2.2482419,4.89606476,5.27200222,-3.22890162,-0.164367527,2.10887551,5.90224171,-2.05592179,0.779143691,1.64107704,3.66571069,4.39870691,1
0.001953125,30,-0.0322261229,-3.48173857,-1.8345865,-0.983264804,-1.261742,1.06122446,5.11088419,-3.06986403,2.24313092,4.94976759,5.23345423,-3.28296328,-0.13570103,2.13254285,5.90205097,-2.07334805,0.797094166,1.66050577,3.69510436,4.40070581,1
0.001953125,31,-0.0880010054,-3.47782087,-1.82629311,-0.987952471,-1.25937319,1.0846436,5.09350348,-3.09635711,2.23737764,5.0028863,5.19418144,-3.33663535,-0.107253201,2.15675521,5.90151215,-2.09098673,0.815104067,1.6801343,3.72445083,4.40203714,1
0.001953125,32,-0.14410305,-3.47310328,-1.81823909,-0.992543936,-1.25699055,1.10850465,5.07531595,-3.12369251,2.23079348,5.05565977,5.15411758,-3.38998365,-0.0790744871,2.18160176,5.90050268,-2.10876918,0.833184719,1.70014524,3.75405264,4.40268135,1
0.001953125,33,-0.20006226,-3.46786714,-1.81060052,-0.997009039,-1.25464451,1.13239646,5.05672836,-3.15137291,2.22347641,5.10790873,5.11331367,-3.44300866,-0.0511378385,2.20699573,5.89913225,-2.1266706,0.851261437,1.72037041,3.7835896,4.40261316,1
0.001953125,34,-0.25620392,-3.46186757,-1.80330372,-1.00137043,-1.25234568,1.15627515,5.0378089,-3.17933178,2.2155118,5.15944195,5.07199335,-3.4955163,-0.0236077979,2.23274803,5.8974638,-2.14473391,0.86937058,1.74085808,3.81328964,4.40187168,1
0.001953125,35,-0.312360317,-3.45537758,-1.79631245,-1.00564742,-1.25007856,1.18021798,5.01843643,-3.20766139,2.20683622,5.21048069,5.02991009,-3.54771161,0.00357415201,2.25889039,5.89548016,-2.16290569,0.887463629,1.76151156,3.84291935,4.40044403,1
0.001953125,36,-0.368569881,-3.44811726,-1.7896713,-1.00978851,-1.24779582,1.2045114,4.99836302,-3.23672247,2.19728279,5.26102018,4.98721027,-3.59948683,0.0304971542,2.28587174,5.89291096,-2.18131018,0.905680597,1.78265929,3.87277889,4.39821815,1
0.001953125,37,-0.424839824,-3.44035649,-1.78327858,-1.01386309,-1.24555588,1.22882104,4.97787476,-3.26609468,2.187047,5.31092215,4.94387674,-3.65092373,0.0569484606,2.31289029,5.89026642,-2.19964695,0.923689008,1.80377889,3.90254593,4.39538813,1
0.001953125,38,-0.480969667,-3.43196774,-1.77727675,-1.01780307,-1.24333167,1.25329506,4.95685768,-3.29597449,2.17598128,5.36025381,4.8999939,-3.70184803,0.0830993876,2.34084272,5.88690472,-2.21839714,0.941934288,1.82541418,3.93240499,4.39173746,1
0.001953125,39,-0.537269056,-3.42289472,-1.77160025,-1.02165508,-1.24116707,1.27767396,4.93553448,-3.32602143,2.16430759,5.40889406,4.8555851,-3.75237608,0.108675279,2.36872935,5.88348579,-2.23706245,0.960032761,1.84716642,3.96235442,4.3873806,1
0.001953125,40,-0.593561828,-3.41325736,-1.76615322,-1.02541339,-1.23898101,1.30250406,4.91336918,-3.35693002,2.15161729,5.45704508,4.8105073,-3.80254507,0.13402839,2.3975718,5.87937212,-2.25609541,0.978216529,1.86926448,3.9923389,4.38229942,1
0.001953125,41,-0.649765909,-3.40300727,-1.76109254,-1.02905762,-1.23684025,1.32732558,4.89080191,-3.38813019,2.13819933,5.50446606,4.76498318,-3.85222578,0.158897698,2.42679882,5.87487411,-2.27531528,0.996433616,1.89166141,4.02237749,4.37644243,1
0.001953125,42,-0.705932677,-3.39217639,-1.75630891,-1.03260744,-1.23472881,1.3522135,4.86777735,-3.41968417,2.1240418,5.55124807,4.7190094,-3.90147138,0.183218941,2.45625615,5.87014818,-2.29449868,1.01453924,1.91427565,4.05245066,4.36983824,1
0.001953125,43,-0.76195848,-3.38078356,-1.75187206,-1.03604603,-1.23263955,1.37720394,4.84426737,-3.45164561,2.1090796,5.59733582,4.67262936,-3.9501965,0.20707421,2.48631263,5.86484957,-2.31399131,1.03276718,1.93728995,4.08255148,4.36242247,1
0.001953125,44,-0.817834258,-3.3688097,-1.74776518,-1.03937376,-1.23059642,1.40221143,4.82033157,-3.48391318,2.09337521,5.642694,4.6258378,-3.99848843,0.230412439,2.51659417,5.85930538,-2.33355737,1.05088449,1.96045959,4.11265326,4.35429573,1
0.001953125,45,-0.873781383,-3.35626721,-1.74385786,-1.04262245,-1.22853684,1.42764676,4.79548454,-3.51701641,2.0766232,5.68748474,4.57847691,-4.04645395,0.253341347,2.5474875,5.85322666,-2.35329032,1.06896651,1.98394501,4.14282799,4.34536266,1
0.001953125,46,-0.929639399,-3.34311342,-1.74027932,-1.04577148,-1.22652602,1.45299041,4.77034998,-3.55026078,2.05920601,5.73147202,4.53090191,-4.09382629,0.275647283,2.57863998,5.84678745,-2.37322569,1.08707321,2.00771213,4.17304087,4.33565426,1
0.001953125,47,-0.985361934,-3.32945156,-1.73695278,-1.0488224,-1.22453356,1.47862267,4.74445009,-3.58416748,2.04080653,5.77481604,4.48283339,-4.14086676,0.297488481,2.61023259,5.83992052,-2.3932755,1.10507774,2.03169417,4.20323706,4.32518625,1
0.001953125,48,-1.04086339,-3.31521749,-1.73397815,-1.05176008,-1.22258067,1.50418019,4.71825933,-3.61822367,2.02167773,5.81735277,4.43460035,-4.18729401,0.318762064,2.64239597,5.83244753,-2.41367006,1.12322533,2.05616164,4.23348951,4.31382561,1
0.001953125,49,-1.09618306,-3.30046558,-1.73127604,-1.0545969,-1.22066236,1.52979875,4.69156408,-3.65261507,2.0017786,5.85911751,4.38605022,-4.23329353,0.339420825,2.67457581,5.82484198,-2.4340179,1.1411742,2.08072162,4.26370764,4.30175829,1
0.001953125,50,-1.15142453,-3.28516865,-1.7287941,-1.05734456,-1.21873188,1.55583,4.66393471,-3.68781185,1.98076367,5.90021276,4.33714819,-4.27888584,0.359579682,2.70744061,5.81654024,-2.4546864,1.15918171,2.10570955,4.29398823,4.28881598,1
0.001953125,51,-1.20646465,-3.2693665,-1.72661686,-1.05999708,-1.21685624,1.58177722,4.63599539,-3.72313976,1.9590497,5.94048977,4.28815317,-4.32393169,0.379050761,2.740417,5.80795002,-2.47538376,1.17707562,2.13092494,4.32424974,4.27505302,1
0.001953125,52,-1.26120722,-3.25307178,-1.72469294,-1.06253958,-1.21499074,1.60788107,4.60747147,-3.75888824,1.93646145,5.97992992,4.23900652,-4.36845493,0.397953361,2.77378678,5.79891682,-2.49629974,1.1949327,2.15643096,4.35449696,4.26051569,1
0.001953125,53,-1.3159318,-3.2362566,-1.72301078,-1.06501186,-1.21316814,1.63407958,4.57834196,-3.79503775,1.91293871,6.01863909,4.18957138,-4.41259718,0.416272432,2.80753446,5.78934479,-2.51745629,1.2127918,2.18225956,4.38474989,4.24509573,1
0.001953125,54,-1.37021112,-3.218889,-1.72166789,-1.0673399,-1.21136606,1.66027749,4.54884148,-3.83136725,1.88870883,6.05646133,4.14018726,-4.45613623,0.433892339,2.84140539,5.77950191,-2.53863335,1.23053849,2.20842385,4.41506243,4.22882557,1
0.001953125,55,-1.42435896,-3.20116305,-1.72042167,-1.0696131,-1.20956051,1.68691099,4.51832771,-3.86851287,1.86322808,6.0935173,4.09054756,-4.49931479,0.451018453,2.87598181,5.76891756,-2.56015778,1.24825752,2.23487854,4.44527006,4.21174669,1
0.001953125,56,-1.47822177,-3.18283868,-1.71952212,-1.07176137,-1.20780826,1.71343684,4.4874897,-3.90572047,1.83711374,6.12969828,4.04090023,-4.54195499,0.467385858,2.91036773,5.75823736,-2.58164716,1.26583362,2.26155162,4.47553301,4.19382858,1
0.001953125,57,-1.53174829,-3.16423464,-1.71880686,-1.07384145,-1.20608211,1.74001777,4.45618868,-3.94320631,1.81010878,6.16505003,3.99132395,-4.58403492,0.483111233,2.94530559,5.74683046,-2.60344934,1.28342402,2.28859901,4.50564623,4.17504597,1
0.001953125,58,-1.58511662,-3.14504051,-1.71830547,-1.07581639,-1.20437133,1.76685464,4.42405605,-3.98122215,1.78208613,6.19950342,3.9416666,-4.62574482,0.498210073,2.98023748,5.73524141,-2.62526059,1.30080605,2.31578803,4.53580379,4.1554842,1
0.001953125,59,-1.63805735,-3.12542033,-1.7180779,-1.07767475,-1.20267892,1.79378283,4.39135551,-4.01954985,1.7531271,6.23310709,3.89200783,-4.6669445,0.512677372,3.01571798,5.72294092,-2.64740491,1.3182385,2.34351087,4.56596947,4.13493443,1
0.001953125,60,-1.69066477,-3.10542679,-1.71804404,-1.07945132,-1.20102954,1.82071364,4.3582468,-4.05805588,1.72338176,6.26581812,3.84247184,-4.70763731,0.526445031,3.05126452,5.71033812,-2.66958833,1.33549166,2.37141705,4.59604645,4.11358881,1
0.001953125,61,-1.74301326,-3.08504081,-1.71819389,-1.08114898,-1.19940436,1.84780669,4.32443666,-4.0969367,1.69266713,6.2976222,3.79304576,-4.74784327,0.539526939,3.08696437,5.69728518,-2.69195342,1.35264599,2.39953184,4.62601757,4.09144258,1
0.001953125,62,-1.79499567,-3.06418467,-1.71854961,-1.08273399,-1.1977787,1.87512851,4.28986359,-4.13627672,1.66089058,6.3285141,3.74377108,-4.78756428,0.551959872,3.12315798,5.68351173,-2.71459365,1.36979461,2.42821097,4.65606308,4.0682559,1
0.001953125,63,-1.84653366,-3.04301834,-1.71910405,-1.08422852,-1.1961869,1.90240395,4.25492287,-4.1756711,1.62839317,6.35847092,3.69472671,-4.82680321,0.563673496,3.1591928,5.66963005,-2.73717809,1.38671267,2.45698237,4.68595791,4.04433298,1
0.001953125,64,-1.89796698,-3.02120686,-1.71985316,-1.08561349,-1.19460666,1.93005228,4.21894169,-4.21572304,1.5946275,6.38744688,3.64570069,-4.86563492,0.574795723,3.19572926,5.65497494,-2.76018453,1.40361297,2.48620558,4.71597576,4.01937962,1
0.001953125,65,-1.94877255,-2.99936175,-1.72074866,-1.08694065,-1.19308233,1.95740616,4.18295479,-4.25547361,1.56040287,6.41554117,3.59708738,-4.90390778,0.585112393,3.23196864,5.64025021,-2.78304076,1.42028284,2.51547909,4.74564505,3.99375749,1
0.001953125,66,-1.99918485,-2.97710752,-1.7218343,-1.0881592,-1.19156456,1.98510027,4.145998,-4.29581261,1.52493358,6.44264889,3.5486455,-4.94176245,0.594811976,3.26869535,5.62477398,-2.80624342,1.43688989,2.54519296,4.7753129,3.96718478,1
0.001953125,67,-2.04930091,-2.9542861,-1.72310603,-1.08925891,-1.19004178,2.01311231,4.10812378,-4.33666182,1.48830259,6.46872902,3.50054765,-4.97914982,0.603852451,3.30580211,5.608603,-2.82970643,1.45341671,2.57543421,4.80511141,3.93950844,1
0.001953125,68,-2.0988791,-2.93126392,-1.72453249,-1.09027708,-1.18856573,2.04092669,4.07008982,-4.37728691,1.45111394,6.4938488,3.45286846,-5.01601362,0.612139821,3.34264517,5.59233713,-2.85309553,1.46973407,2.60581803,4.83470154,3.91107559,1
0.001953125,69,-2.14796042,-2.90804338,-1.72610974,-1.09121454,-1.18712592,2.06883359,4.03141308,-4.41814327,1.41294158,6.51801634,3.40538836,-5.05249357,0.619760454,3.37957454,5.57564926,-2.87665558,1.4858737,2.63634014,4.86406708,3.88189077,1
0.001953125,70,-2.19667315,-2.8843708,-1.72781265,-1.09204078,-1.18567157,2.09705758,3.99183345,-4.45943642,1.37363124,6.54107904,3.35846591,-5.0884757,0.626726687,3.41680074,5.55832529,-2.90039182,1.50185907,2.66733217,4.89350605,3.85163951,1
0.001953125,71,-2.24484134,-2.86055183,-1.72964799,-1.09279716,-1.18425095,2.12518859,3.95193291,-4.50062609,1.33363211,6.56319332,3.31202364,-5.12397957,0.632942557,3.45386815,5.54071379,-2.92414665,1.51768839,2.69855237,4.92271042,3.82057738,1
0.001953125,72,-2.29263663,-2.83633804,-1.73162282,-1.09345043,-1.18284929,2.15360928,3.91107535,-4.54224205,1.29239798,6.58419847,3.26588082,-5.15910053,0.638549626,3.49132586,5.52237177,-2.94828629,1.53339911,2.7301321,4.95187426,3.78857207,1
0.001953125,73,-2.33988762,-2.81188774,-1.73373187,-1.09400785,-1.18147731,2.18196726,3.86983991,-4.58376741,1.25045836,6.60423231,3.22029901,-5.19377851,0.643430173,3.52848363,5.50388861,-2.97231102,1.54886329,2.76190019,4.98088646,3.75570393,1
0.001953125,74,-2.38659406,-2.78719306,-1.73594666,-1.09446764,-1.18009186,2.21063805,3.82767224,-4.62567759,1.20731485,6.62312126,3.17528319,-5.22800303,0.647664189,3.56602621,5.48466825,-2.99660635,1.56417763,2.79413795,5.00983715,3.72182846,1
0.001953125,75,-2.43288851,-2.7622447,-1.73822784,-1.09484589,-1.17872787,2.23945999,3.78477192,-4.6677556,1.1631701,6.64090252,3.13078451,-5.26182842,0.651247561,3.60354829,5.46501637,-3.0210681,1.57929301,2.82651973,5.03858232,3.68717217,1
0.001953125,76,-2.47841573,-2.73719931,-1.74069226,-1.09513021,-1.17740905,2.26809382,3.74169087,-4.70953751,1.1184274,6.65771151,3.08685875,-5.29521275,0.65412581,3.64093661,5.44509554,-3.04548073,1.59418845,2.85926151,5.06718254,3.65156388,1
0.001953125,77,-2.52355814,-2.71190906,-1.74320447,-1.0953362,-1.17610884,2.29692745,3.69780779,-4.75153685,1.07258034,6.6733942,3.04351878,-5.32817888,0.656351924,3.67858124,5.42439032,-3.0702579,1.6089468,2.89231682,5.09560347,3.61507559,1
0.001953125,78,-2.56807661,-2.68641424,-1.74582386,-1.09543872,-1.17480648,2.32582903,3.65338159,-4.79347324,1.02596736,6.68796587,3.00099802,-5.36070633,0.657923341,3.71590233,5.40362167,-3.09486508,1.62341022,2.9256115,5.12391949,3.57765722,1
0.001953125,79,-2.61208534,-2.66079426,-1.7484957,-1.09546769,-1.17352331,2.35485959,3.6082356,-4.835495,0.978324473,6.70142078,2.95897627,-5.39287806,0.658851922,3.7533052,5.38227797,-3.11972499,1.63768196,2.95909786,5.15197515,3.53944921,1
0.001953125,80,-2.6555326,-2.6348989,-1.75126159,-1.09538245,-1.17224777,2.38412833,3.56221366,-4.87767744,0.929579437,6.71361113,2.91773748,-5.42466927,0.659195781,3.79078054,5.36043978,-3.14471722,1.65170121,2.99290872,5.1799674,3.50027752,1
0.001953125,81,-2.6982789,-2.60896087,-1.75409746,-1.09521675,-1.17098999,2.41326118,3.51597905,-4.91953278,0.880282223,6.72487307,2.8772893,-5.45601749,0.65882194,3.82797933,5.33834743,-3.16959548,1.66547275,3.02704835,5.20775032,3.46017003,1
0.001953125,82,-2.74048877,-2.58284974,-1.75698113,-1.09495997,-1.1697377,2.44277191,3.46861434,-4.96171045,0.829615414,6.73474693,2.8375597,-5.48702335,0.657894433,3.86559153,5.31534863,-3.19494915,1.67905653,3.06149125,5.23531675,3.41920257,1
0.001953125,83,-2.78219962,-2.55653119,-1.75992012,-1.09461141,-1.16849661,2.47233438,3.42068529,-5.00374556,0.778136015,6.74349546,2.79858971,-5.51765633,0.656335294,3.90296364,5.29209518,-3.22028327,1.69235229,3.09614992,5.26274872,3.37728953,1
0.001953125,84,-2.82319212,-2.53015566,-1.76291358,-1.09417021,-1.16725683,2.50200629,3.37209105,-5.04569483,0.72574234,6.75108099,2.76053429,-5.54792976,0.654158533,3.94024849,5.26839685,-3.24563813,1.70539808,3.13120532,5.28999615,3.33437896,1
0.001953125,85,-2.86338568,-2.50389481,-1.7659471,-1.09365737,-1.16604853,2.53161192,3.32317376,-5.08732605,0.672685087,6.75755262,2.72323966,-5.57785082,0.651402116,3.97743225,5.24439478,-3.27100849,1.71811438,3.16632915,5.31689453,3.29085112,1
0.001953125,86,-2.90314412,-2.47733116,-1.76903069,-1.09304273,-1.16484141,2.56143141,3.27335596,-5.12896061,0.618553758,6.76272011,2.68680978,-5.6074338,0.648058712,4.01454926,5.21982336,-3.29658699,1.73062563,3.20185161,5.34369278,3.24619961,1
0.001953125,87,-2.94222093,-2.4507966,-1.77214134,-1.09235179,-1.16365671,2.59119916,3.22317028,-5.17025042,0.563789308,6.7667923,2.65119028,-5.63666821,0.644134462,4.05136538,5.19511032,-3.32211018,1.74281597,3.23743987,5.37017345,3.20085144,1
0.001953125,88,-2.98049855,-2.42430139,-1.77526712,-1.09157193,-1.16246128,2.62121367,3.1721406,-5.21152925,0.507916689,6.76954842,2.61663103,-5.66552544,0.639622629,4.08854675,5.16937065,-3.3479619,1.75474954,3.27355981,5.39644575,3.15448284,1
0.001953125,89,-3.01825428,-2.39762521,-1.77838469,-1.09068537,-1.16124904,2.65152049,3.12006426,-5.25278902,0.450906545,6.77087307,2.58300853,-5.69416285,0.634632945,4.12542248,5.1435504,-3.37372684,1.76631117,3.30972433,5.42252684,3.10727763,1
0.001953125,90,-3.0552218,-2.37099814,-1.78155637,-1.08972192,-1.16005588,2.68171906,3.06778908,-5.29354763,0.393427223,6.77112389,2.55042148,-5.72238684,0.629065931,4.16216373,5.11721563,-3.39958858,1.77761066,3.34628463,5.44836283,3.05911469,1
0.001953125,91,-3.09145164,-2.34460616,-1.7847029,-1.08871233,-1.15889585,2.71185517,3.01512766,-5.33389759,0.335238904,6.77023363,2.51853967,-5.75035048,0.62293607,4.1987915,5.09051418,-3.42549181,1.78857875,3.38288927,5.47374105,3.01034689,1
0.001953125,92,-3.12706804,-2.31798029,-1.78789699,-1.08757675,-1.15772831,2.74215245,2.96170449,-5.37399721,0.276195467,6.7680068,2.48775196,-5.77801752,0.616325021,4.23514223,5.06351185,-3.4514358,1.79924011,3.41979408,5.49901295,2.96054459,1
0.001953125,93,-3.16192269,-2.29137301,-1.79106724,-1.08634436,-1.15653431,2.77279854,2.90720487,-5.41404963,0.215911761,6.76429033,2.4581182,-5.80540705,0.609197736,4.27170181,5.03572416,-3.47756338,1.80952978,3.45708251,5.5240674,2.90972781,1
0.001953125,94,-3.19615507,-2.26496816,-1.79420471,-1.08507669,-1.15538251,2.8032999,2.85249758,-5.45348549,0.155215859,6.75946474,2.42940879,-5.83250666,0.601596415,4.30780268,5.00782824,-3.50364041,1.81951892,3.49430704,5.54863691,2.85840011,1
0.001953125,95,-3.22952175,-2.23845887,-1.79734135,-1.08366573,-1.15417552,2.83414841,2.79675102,-5.49276972,0.0933802873,6.75310516,2.40192866,-5.8593359,0.593525946,4.34408808,4.97919178,-3.5298667,1.82910717,3.53206015,5.5731349,2.8058517,1
0.001953125,96,-3.26217461,-2.21221542,-1.80048919,-1.08222687,-1.1530323,2.86477947,2.74092436,-5.53136301,0.0311867576,6.74572372,2.37530828,-5.88588619,0.584935427,4.38002586,4.95027018,-3.5560751,1.83837056,3.56988907,5.59716368,2.75267363,1
0.001953125,97,-3.29414058,-2.18594313,-1.80357742,-1.08068073,-1.15184665,2.89569187,2.68415093,-5.56965494,-0.0320040546,6.73679686,2.34990668,-5.91220331,0.575947762,4.41594553,4.92084551,-3.58241248,1.84725523,3.60792637,5.6209445,2.69858909,1
0.001953125,98,-3.32529449,-2.15980244,-1.80665553,-1.07905161,-1.150653,2.92666149,2.62685037,-5.607409,-0.0958050862,6.72663021,2.32563448,-5.9382987,0.566552222,4.45140743,4.89140558,-3.60853314,1.85574448,3.64608622,5.64441919,2.64370489,1
0.001953125,99,-3.35567665,-2.13383412,-1.80969727,-1.07734895,-1.14947486,2.95767903,2.56901622,-5.6446414,-0.160336494,6.71511507,2.30237103,-5.96412468,0.556671858,4.48695755,4.86119652,-3.63490343,1.8638624,3.68449998,5.66752958,2.588027,1
0.001953125,100,-3.38531971,-2.10802603,-1.81271374,-1.07558107,-1.1483016,2.9887526,2.51063585,-5.68130255,-0.225503743,6.7022624,2.28018975,-5.98972893,0.546404302,4.52223206,4.83072281,-3.6612618,1.87160909,3.72297955,5.69022942,2.53165603,1
0.001953125,101,-3.41417336,-2.08229446,-1.81570423,-1.0737195,-1.14711761,3.01989126,2.4517262,-5.71736383,-0.291286379,6.68811369,2.25920987,-6.01509714,0.535728514,4.55732536,4.79977465,-3.68763399,1.87895203,3.76179266,5.71268606,2.47427106,1
0.001953125,102,-3.44216323,-2.0568459,-1.81862998,-1.07178986,-1.14591897,3.05117846,2.39213371,-5.75286245,-0.357835591,6.67248631,2.2393918,-6.04026461,0.524676323,4.59241581,4.76833344,-3.71406054,1.88584316,3.80070448,5.73472738,2.41623497,1
0.001953125,103,-3.46956015,-2.03146076,-1.821504,-1.0697906,-1.14471924,3.08259201,2.33183932,-5.78778934,-0.425130367,6.65547466,2.22069573,-6.06527853,0.513255119,4.6271677,4.73660374,-3.74048376,1.89236116,3.83972502,5.75640249,2.35733223,1
0.001953125,104,-3.4960568,-2.00628591,-1.82432961,-1.0677017,-1.14350224,3.11408257,2.27105331,-5.82198524,-0.492937475,6.63705587,2.2032938,-6.0900178,0.501504123,4.66185093,4.70431232,-3.76698899,1.89843869,3.87896276,5.77773285,2.29767489,1
0.001953125,105,-3.521631,-1.98136973,-1.82710993,-1.06553388,-1.1422658,3.14568067,2.20964909,-5.85550594,-0.561401844,6.61722755,2.18707275,-6.11459684,0.489399135,4.69639492,4.67160749,-3.79345179,1.90405989,3.91845155,5.79870892,2.23713541,1
0.001953125,106,-3.54650617,-1.95660651,-1.8298254,-1.06329203,-1.14102244,3.17725563,2.14792871,-5.88817739,-0.630185425,6.59614038,2.17195225,-6.13899612,0.477019072,4.73055792,4.63881397,-3.81981897,1.9092592,3.95788646,5.81928635,2.17595768,1
0.001953125,107,-3.57049394,-1.93212187,-1.83251119,-1.06098187,-1.13977993,3.20899224,2.08545732,-5.92018652,-0.699775279,6.57352591,2.15800738,-6.16320133,0.464230508,4.76476097,4.60518265,-3.84638882,1.91400409,3.9976275,5.8394618,2.1139493,1
0.001953125,108,-3.59380674,-1.90783465,-1.83508062,-1.05860579,-1.1385051,3.2408545,2.02240372,-5.95137072,-0.769833863,6.54946947,2.1454041,-6.18725777,0.451267272,4.79859734,4.57151985,-3.87278748,1.91829622,4.03730822,5.85922337,2.05125117,1
0.001953125,109,-3.61622882,-1.88388467,-1.83761334,-1.05616915,-1.13723218,3.27266264,1.95908165,-5.98162699,-0.840189338,6.5241456,2.1338284,-6.21113348,0.437987179,4.83222485,4.53748989,-3.89919496,1.92214453,4.07702637,5.87851286,1.98803174,1
0.001953125,110,-3.63778234,-1.86020601,-1.84006858,-1.05366457,-1.13593197,3.30471396,1.89491308,-6.0111351,-0.911332369,6.4972105,2.12359595,-6.23487425,0.424398154,4.86585951,4.50271893,-3.92569137,1.92548835,4.11707783,5.89742231,1.92381132,1
0.001953125,111,-3.65844798,-1.83673751,-1.84247923,-1.05106199,-1.13461411,3.33670068,1.83057201,-6.03961563,-0.982584238,6.46904755,2.11450982,-6.25840664,0.410600692,4.89919806,4.46772909,-3.95211267,1.92834914,4.15713596,5.91595745,1.85898149,1
0.001953125,112,-3.67824697,-1.81365263,-1.84483743,-1.04842222,-1.13331211,3.3686831,1.76582193,-6.0671525,-1.05425262,6.43953037,2.10644031,-6.28182173,0.3964746,4.93236828,4.43227386,-3.97855139,1.93073833,4.19737911,5.9340024,1.79336417,1
0.001953125,113,-3.69731522,-1.79077828,-1.84709227,-1.04570627,-1.13197267,3.40079618,1.70054245,-6.0937171,-1.12627757,6.40856743,2.09966016,-6.30507326,0.38220495,4.96524858,4.39665318,-4.00488853,1.9326396,4.23751974,5.9516263,1.72715783,1
0.001953125,114,-3.71557522,-1.76821184,-1.84924805,-1.04292071,-1.13059604,3.43307781,1.63456857,-6.11931038,-1.19882762,6.37603331,2.09422541,-6.32823658,0.367783755,4.9979105,4.36065531,-4.0311656,1.93404949,4.27768993,5.96878099,1.66033041,1
0.001953125,115,-3.73281121,-1.74600983,-1.85136831,-1.04007316,-1.12920594,3.46538568,1.5682795,-6.14385176,-1.27161813,6.34214163,2.08995032,-6.35120344,0.353079021,5.03061342,4.3239069,-4.05754519,1.93488216,4.31815052,5.98553371,1.59260929,1
0.001953125,116,-3.74939609,-1.72421193,-1.85335612,-1.03719771,-1.12779725,3.49783325,1.50136995,-6.16733742,-1.34483266,6.306705,2.08690763,-6.37406301,0.338271856,5.06298256,4.28710461,-4.08379745,1.93525589,4.35831356,6.00170898,1.52463412,1
0.001953125,117,-3.76488662,-1.70277941,-1.85530269,-1.03423655,-1.1263696,3.53023863,1.43427646,-6.18968296,-1.41814971,6.27003813,2.08496594,-6.39678288,0.323210508,5.09525156,4.24971151,-4.11002207,1.93505681,4.39877558,6.01747274,1.4557848,1
0.001953125,118,-3.7795682,-1.68169355,-1.85718834,-1.03122997,-1.12492919,3.56260967,1.36698413,-6.21084166,-1.49148703,6.23212147,2.08404994,-6.41936064,0.308016062,5.12718773,4.21217537,-4.13614464,1.93437111,4.43914604,6.03275633,1.38640749,1
0.001953125,119,-3.79347181,-1.66085279,-1.85896099,-1.028144,-1.12344134,3.59525251,1.29882872,-6.23089457,-1.56540871,6.19243193,2.08457065,-6.44181871,0.292699218,5.15908718,4.17395973,-4.16234827,1.93311405,4.47956991,6.04756784,1.31632042,1
0.001953125,120,-3.80644655,-1.64050758,-1.86065018,-1.02502739,-1.12193441,3.62783074,1.23061085,-6.24968386,-1.63919497,6.15162134,2.08616686,-6.46416521,0.277309477,5.19062901,4.13573885,-4.18829584,1.93134809,4.51992655,6.06186533,1.24574876,1
0.001953125,121,-3.8185184,-1.62046075,-1.86228001,-1.02183342,-1.12041235,3.66048288,1.16194344,-6.26725817,-1.71322942,6.10929632,2.08887482,-6.48636484,0.261716753,5.22213554,4.0967989,-4.21435595,1.92898607,4.56039238,6.07570267,1.17446208,1
0.001953125,122,-3.82973862,-1.60086453,-1.86378598,-1.01860011,-1.11883724,3.6934042,1.09251702,-6.2836132,-1.78770661,6.06525755,2.09305739,-6.50844288,0.246066019,5.25363159,4.05725384,-4.24039841,1.92600286,4.60079622,6.08901262,1.10265863,1
0.001953125,123,-3.84023929,-1.58156788,-1.86525142,-1.01531589,-1.11728001,3.72592449,1.02367687,-6.29853916,-1.86143398,6.02064037,2.09769058,-6.53038692,0.23033227,5.28436613,4.01824474,-4.266119,1.92268264,4.6409483,6.10178375,1.03054202,1
0.001953125,124,-3.84964895,-1.56286371,-1.8666116,-1.01200378,-1.1156739,3.75871897,0.954112113,-6.31219816,-1.93557191,5.97428846,2.10393071,-6.55220795,0.214535087,5.31532288,3.97825766,-4.29183912,1.91860294,4.68125772,6.1140523,0.957690179,1
0.001953125,125,-3.85832953,-1.54434395,-1.86784399,-1.00859225,-1.11397982,3.79189253,0.883516073,-6.32450151,-2.01021934,5.92595434,2.11156058,-6.57392263,0.198768258,5.34615993,3.93790889,-4.31759739,1.91397762,4.72139978,6.12586451,0.884334028,1
0.001953125,126,-3.86595488,-1.52641404,-1.86905086,-1.00516856,-1.1123147,3.82468057,0.813607275,-6.33539772,-2.08412576,5.87709093,2.11982417,-6.59545946,0.182797223,5.37672138,3.89715695,-4.3431859,1.90874445,4.7616396,6.13711357,0.810408115,1
0.001953125,127,-3.87282205,-1.50887823,-1.87014186,-1.00170386,-1.11059546,3.85773015,0.742942631,-6.34486198,-2.15831733,5.82649136,2.12938023,-6.61691475,0.166895956,5.40707779,3.85627103,-4.36865139,1.90297925,4.80160666,6.14781857,0.7361781,1
0.001953125,128,-3.87878346,-1.49175823,-1.8711375,-0.998186946,-1.10886073,3.8907373,0.67218703,-6.35289526,-2.23235106,5.77466965,2.13993692,-6.63822794,0.15086998,5.4373703,3.81470871,-4.39408445,1.89654946,4.84157801,6.15798092,0.661326528,1
