dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,113,1.45860314,-3.30219674,-2.20189857,-0.806305349,-1.33787763,0.448212802,5.41388845,-2.4975996,2.13748813,3.27763796,5.9719615,-1.65488684,-0.9738819,1.64666951,5.78571987,-1.60650826,0.29429087,1.18674672,2.88914895,4.11180067,1
0.015625,114,1.45823932,-3.3023386,-2.20175219,-0.806367695,-1.33784902,0.448385745,5.41383648,-2.4977324,2.13757682,3.27812743,5.97186375,-1.65533876,-0.97366333,1.6467607,5.78576994,-1.60662591,0.294418067,1.18684554,2.88934112,4.11193609,1
0.015625,115,1.45787728,-3.3024478,-2.20163798,-0.806422532,-1.33783603,0.448493421,5.41382074,-2.49780083,2.13767004,3.27856231,5.97178125,-1.65576696,-0.973481655,1.64680624,5.78584242,-1.60674393,0.294548482,1.18695581,2.88955665,4.11206341,1
0.015625,116,1.45748103,-3.30256248,-2.20148802,-0.806487381,-1.33781266,0.448668569,5.41375971,-2.49793959,2.1377573,3.27906966,5.97167063,-1.65624487,-0.973242104,1.64690518,5.78588629,-1.60688627,0.294690609,1.18706417,2.88977957,4.11221361,1
0.015625,117,1.4571445,-3.30270481,-2.20135498,-0.806542635,-1.33778167,0.448866099,5.41368675,-2.4980979,2.13783431,3.27959585,5.97155142,-1.65675044,-0.972967625,1.64702356,5.78593063,-1.60702598,0.294820815,1.18715978,2.88996124,4.11234045,1
0.015625,118,1.45677722,-3.30281329,-2.20122647,-0.806601346,-1.33776414,0.448986292,5.41367149,-2.49818039,2.13793564,3.28002453,5.9714818,-1.65714192,-0.972821593,1.64705837,5.7860117,-1.60711002,0.294933349,1.18726587,2.89017582,4.11247444,1
0.015625,119,1.45645499,-3.30291939,-2.20112181,-0.806646705,-1.33774459,0.449127495,5.41363001,-2.49828076,2.13802409,3.28049922,5.9713726,-1.65762711,-0.972601116,1.64710093,5.78609562,-1.60720921,0.295039862,1.18735957,2.89036965,4.1125946,1
0.015625,120,1.45606267,-3.30304956,-2.20096684,-0.806714475,-1.33771634,0.449300438,5.41357899,-2.49841523,2.13811111,3.28097057,5.97128534,-1.65807056,-0.972392678,1.64718139,5.78614902,-1.60732806,0.295169681,1.18746638,2.89058661,4.11273861,1
0.015625,121,1.4557091,-3.30316043,-2.20084429,-0.806767344,-1.33769441,0.449456453,5.4135294,-2.49853206,2.13820148,3.28146219,5.97118473,-1.65853643,-0.972174287,1.64726019,5.78621054,-1.60744119,0.295298964,1.18757725,2.89079475,4.11286688,1
0.015625,122,1.45530093,-3.30328274,-2.20068789,-0.806836724,-1.33766973,0.449627012,5.41347742,-2.49866605,2.13828564,3.28194165,5.97108316,-1.65899026,-0.971940458,1.64736164,5.78625631,-1.60759294,0.295440376,1.18768227,2.89102006,4.11301994,1
0.015625,123,1.45499825,-3.30342531,-2.20057845,-0.806885839,-1.33764839,0.449753344,5.41345739,-2.49874854,2.13838196,3.28239679,5.97099495,-1.65943563,-0.971764982,1.64738572,5.78634501,-1.60766721,0.295534819,1.18776429,2.89118266,4.11313343,1
0.015625,124,1.45457697,-3.30351853,-2.20043182,-0.806950748,-1.33762801,0.449918598,5.41340065,-2.49887967,2.13846421,3.28287601,5.97089624,-1.65988624,-0.971532345,1.64749312,5.78638554,-1.60782087,0.29569307,1.18789482,2.89143801,4.1132822,1
0.015625,125,1.45421386,-3.30364633,-2.20029354,-0.807011127,-1.33760381,0.450085819,5.41334438,-2.49900675,2.13855124,3.28337622,5.97078228,-1.66037846,-0.971298635,1.64755869,5.78645182,-1.60793519,0.295807004,1.18798685,2.89163637,4.11341953,1
0.015625,126,1.45382953,-3.3037672,-2.20014787,-0.807073355,-1.33757722,0.450258404,5.4132905,-2.49914026,2.13863921,3.28387046,5.97068357,-1.6608336,-0.971069038,1.64766908,5.7864933,-1.60807073,0.29595691,1.18810558,2.89185405,4.11355686,1
0.015625,127,1.45348847,-3.30391049,-2.20002294,-0.807131886,-1.3375591,0.450379312,5.41326761,-2.49922132,2.13873839,3.28430986,5.97058821,-1.66128671,-0.970899343,1.64765966,5.78659821,-1.60816383,0.296037346,1.18816304,2.89202642,4.11369419,1
0.015625,128,1.45312262,-3.30400014,-2.19990373,-0.807181418,-1.33753264,0.450558156,5.41320658,-2.49936128,2.13881969,3.28482056,5.97049284,-1.66173553,-0.97065413,1.64781356,5.786623,-1.6082921,0.296211272,1.18832624,2.89226937,4.11380863,1
0.015625,129,1.45274615,-3.30412936,-2.199754,-0.807247102,-1.33750975,0.450718611,5.41315508,-2.49948478,2.13891339,3.28529716,5.9703846,-1.66221297,-0.970446765,1.64784372,5.78670454,-1.60839605,0.296306878,1.18840039,2.89246702,4.11395931,1
0.015625,130,1.45238066,-3.30423808,-2.19962955,-0.807301581,-1.33748758,0.450866252,5.41312075,-2.49959326,2.13900161,3.28577542,5.97029781,-1.66263568,-0.970227301,1.64797711,5.78673506,-1.60854685,0.296481758,1.18854201,2.89269042,4.11408234,1
0.015625,131,1.45202005,-3.3043859,-2.19948339,-0.807367146,-1.33746481,0.45101887,5.41307211,-2.49970841,2.13909554,3.28623009,5.97018862,-1.66311407,-0.970042944,1.64795566,5.78684521,-1.60862923,0.29654029,1.18858349,2.8928647,4.11423159,1
0.015625,132,1.45166457,-3.30447936,-2.19937325,-0.807414711,-1.33744395,0.451166183,5.41303635,-2.49981594,2.13917923,3.28671575,5.97009993,-1.66355753,-0.969810843,1.64808643,5.78687906,-1.6087631,0.296709746,1.18873274,2.89309335,4.11434603,1
0.015625,133,1.45129061,-3.30461287,-2.19922233,-0.807481349,-1.33741796,0.451337785,5.41298008,-2.49995065,2.13926673,3.28717971,5.97000217,-1.66400385,-0.969607294,1.64814079,5.78694439,-1.60887766,0.296812654,1.1888082,2.89329004,4.11450005,1
0.015625,134,1.4509356,-3.30470252,-2.19910884,-0.807528853,-1.33739555,0.451495618,5.41293478,-2.50006843,2.13935208,3.28768158,5.96990824,-1.66446149,-0.96937722,1.64826,5.7869873,-1.60898507,0.296967924,1.18895841,2.89352131,4.11461115,1
0.015625,135,1.4505446,-3.30484295,-2.19895387,-0.807597935,-1.33737171,0.451659322,5.41287708,-2.50019479,2.1394527,3.28816676,5.96978807,-1.66494751,-0.969172895,1.64828122,5.78707409,-1.60910869,0.297070563,1.18902802,2.89372015,4.1147666,1
0.015625,136,1.45022476,-3.30498433,-2.19883871,-0.80764991,-1.33734918,0.451794416,5.41285229,-2.50028753,2.13953447,3.28861809,5.96970463,-1.66538393,-0.968963802,1.64835656,5.78713799,-1.60923111,0.297189355,1.18911302,2.89388919,4.11488867,1
0.015625,137,1.44984293,-3.30509353,-2.19869661,-0.807712197,-1.33732617,0.451950133,5.41280603,-2.50040627,2.13962722,3.28907919,5.96961975,-1.66581213,-0.968782008,1.64841402,5.78720617,-1.60931706,0.297308534,1.18922806,2.89411306,4.11502504,1
0.015625,138,1.44947076,-3.30520844,-2.19856381,-0.807770073,-1.3373034,0.452106982,5.41276217,-2.50052547,2.13971496,3.28956699,5.96951103,-1.66628397,-0.968540967,1.64851093,5.78725576,-1.60946465,0.297451913,1.18933785,2.89432859,4.11515951,1
0.015625,139,1.44907153,-3.30532622,-2.19841313,-0.807836294,-1.3372792,0.452285618,5.41269779,-2.50066733,2.13980246,3.29006052,5.96940422,-1.66674113,-0.968323588,1.64859641,5.78730726,-1.60958779,0.297584474,1.18944883,2.89455462,4.11530685,1
0.015625,140,1.4487325,-3.30546594,-2.19828463,-0.807891786,-1.33725524,0.452440441,5.41265202,-2.50078154,2.13989043,3.2905581,5.96929455,-1.66723287,-0.968091249,1.64866269,5.7873764,-1.60970557,0.297700167,1.18953419,2.89473224,4.11543417,1
0.015625,141,1.44837284,-3.30556226,-2.19816375,-0.807945609,-1.33723342,0.452589244,5.41261244,-2.50089192,2.13998365,3.29100633,5.96921444,-1.66765201,-0.967919052,1.64871085,5.78744841,-1.60979474,0.297816008,1.18964517,2.89495373,4.11556482,1
0.015625,142,1.44798815,-3.30567265,-2.19802332,-0.808006048,-1.3372097,0.452759206,5.41255522,-2.50102496,2.1400671,3.29150939,5.96910334,-1.66813266,-0.967660427,1.64882946,5.78749037,-1.6099478,0.297971189,1.18976772,2.89517856,4.11570311,1
0.015625,143,1.44762146,-3.30580473,-2.19788051,-0.808067143,-1.33718204,0.452930123,5.41250277,-2.50115633,2.14015841,3.29198885,5.96900892,-1.66857445,-0.967471302,1.64888704,5.78755856,-1.61003101,0.298076063,1.18986499,2.89537978,4.11583614,1
0.015625,144,1.44722617,-3.30591178,-2.19774628,-0.80812788,-1.33716357,0.453084022,5.41245413,-2.50127459,2.14024115,3.29247975,5.96890116,-1.66904557,-0.967223585,1.64899969,5.7875967,-1.61018848,0.298236191,1.18998909,2.89561081,4.11597586,1
0.015625,145,1.44689572,-3.30605674,-2.19761777,-0.808184743,-1.33714092,0.453218073,5.41242266,-2.50136614,2.1403358,3.29293251,5.96880388,-1.669505,-0.967039883,1.64901161,5.78769493,-1.61027229,0.298323691,1.1900593,2.89578009,4.11610317,1
0.015625,146,1.44654536,-3.30617285,-2.19748664,-0.808241427,-1.33711684,0.453380197,5.41237736,-2.50149155,2.14042425,3.29340553,5.9687109,-1.66994357,-0.966834903,1.64908791,5.7877574,-1.61037791,0.298440546,1.19016027,2.8959825,4.11623621,1
0.015625,147,1.44617128,-3.30628276,-2.19736314,-0.808295906,-1.33709323,0.453534037,5.41233206,-2.5016048,2.1405127,3.29388857,5.96860838,-1.67040932,-0.966611862,1.64917016,5.78781462,-1.61050856,0.298581511,1.19027722,2.89620161,4.11636209,1
0.015625,148,1.44578314,-3.30640841,-2.19720364,-0.808363497,-1.33706498,0.45373261,5.41225338,-2.50176692,2.14059424,3.29440689,5.96848774,-1.67090738,-0.966356933,1.64926708,5.78786087,-1.61064279,0.298709929,1.19037533,2.896415,4.11651516,1
0.015625,149,1.44539857,-3.30653,-2.19707036,-0.808425248,-1.33704925,0.453862548,5.41222239,-2.5018599,2.1406877,3.29487562,5.9683919,-1.67135942,-0.966150343,1.64933598,5.78792143,-1.61077487,0.298845321,1.19047976,2.89662647,4.1166501,1
0.015625,150,1.44507194,-3.30666113,-2.19695044,-0.808477759,-1.33702481,0.454000682,5.41220188,-2.50195479,2.14077306,3.29532313,5.96831656,-1.6717639,-0.965960622,1.64942694,5.78797722,-1.61088014,0.298973829,1.19058859,2.89681244,4.11676788,1
0.015625,151,1.44469714,-3.30674791,-2.19683361,-0.808529377,-1.33700323,0.45416379,5.41214275,-2.5020833,2.14086676,3.29581189,5.96820545,-1.67222369,-0.965749085,1.64949787,5.78804016,-1.6109997,0.299108863,1.19070947,2.89704585,4.11689711,1
0.015625,152,1.44433784,-3.3068862,-2.19668794,-0.808592379,-1.33697593,0.45432654,5.41209841,-2.50220513,2.14094901,3.29626799,5.96811628,-1.67268384,-0.96553874,1.64954984,5.78811455,-1.61109519,0.299214929,1.19079912,2.89723945,4.11703682,1
0.015625,153,1.44393969,-3.30699658,-2.19655728,-0.808652997,-1.33695996,0.454458714,5.41206455,-2.50229883,2.14103937,3.29675555,5.96800137,-1.67316341,-0.965295851,1.64964044,5.78816128,-1.61126888,0.299368501,1.19090533,2.89746332,4.11717749,1
0.015625,154,1.44360697,-3.30711627,-2.19642639,-0.808707893,-1.33693409,0.454628557,5.41201162,-2.50243282,2.14112997,3.29722261,5.96791506,-1.67359078,-0.965120733,1.64968741,5.78824186,-1.6113342,0.299459636,1.1909976,2.89765477,4.11730766,1
0.015625,155,1.44325328,-3.30723786,-2.19630504,-0.808761775,-1.33691275,0.454774439,5.41197109,-2.50253797,2.14121652,3.2977066,5.96780586,-1.67407513,-0.964886725,1.64975786,5.7883091,-1.61145687,0.299585909,1.19109797,2.89785171,4.11743212,1
0.015625,156,1.4428575,-3.3073566,-2.19615364,-0.808826864,-1.33688581,0.454956532,5.41190815,-2.50268269,2.14130664,3.29820728,5.96770048,-1.67453802,-0.964669943,1.6498431,5.78835678,-1.61157584,0.299720019,1.19121099,2.89807701,4.1175766,1
0.015625,157,1.44248855,-3.30747008,-2.1960218,-0.808885276,-1.33686316,0.455118775,5.41185474,-2.50280833,2.14138556,3.29868364,5.96760321,-1.67498255,-0.964434445,1.64996016,5.78839684,-1.61172307,0.299869955,1.19132805,2.89829111,4.11771059,1
0.015625,158,1.44210565,-3.30757904,-2.19588661,-0.808945417,-1.33684123,0.455267459,5.41181612,-2.5029192,2.14147758,3.29915595,5.96750784,-1.67543209,-0.964230239,1.6500268,5.78846025,-1.61183405,0.299995333,1.19143903,2.89851451,4.11784792,1
0.015625,159,1.44177651,-3.30771923,-2.19576001,-0.80900234,-1.33682024,0.455404729,5.4117794,-2.50301671,2.14157462,3.29959464,5.96741247,-1.67586708,-0.964069486,1.65002322,5.78856802,-1.61192131,0.300076604,1.19150019,2.89868259,4.11798096,1
0.015625,160,1.44139779,-3.30785155,-2.19561577,-0.809062898,-1.33679092,0.455596477,5.41171312,-2.50317001,2.14165902,3.30012894,5.96729517,-1.67636287,-0.963806808,1.65015185,5.78859854,-1.61205149,0.300224125,1.19162011,2.89889312,4.11811209,1
0.015625,161,1.44102585,-3.30795121,-2.19548893,-0.809119701,-1.33677065,0.455737114,5.41167879,-2.50327182,2.14174581,3.30058122,5.96720791,-1.67678869,-0.963608325,1.65023172,5.78865576,-1.61217225,0.300363094,1.19174123,2.89911866,4.11824274,1
0.015625,162,1.44067383,-3.30807638,-2.19537163,-0.809174657,-1.33675265,0.455860853,5.41165876,-2.50335646,2.14183688,3.30103254,5.96711206,-1.67724156,-0.963407159,1.6502732,5.78873348,-1.61228442,0.300470054,1.19182479,2.89931107,4.11837339,1
0.015625,163,1.44032443,-3.30822015,-2.19520926,-0.80923903,-1.33671951,0.456064105,5.41157484,-2.5035212,2.14192986,3.30155182,5.96699286,-1.67773342,-0.963189423,1.65032625,5.78881264,-1.61237121,0.300566971,1.19190514,2.89948988,4.11851263,1
0.015625,164,1.43990767,-3.30830264,-2.195086,-0.809296548,-1.33670199,0.456213087,5.41152859,-2.50363398,2.1420126,3.30202985,5.96689129,-1.67818999,-0.962957621,1.65043235,5.78885603,-1.61251783,0.300730079,1.19204795,2.89975142,4.11864996,1
0.015625,165,1.43957162,-3.30842614,-2.19496417,-0.809347868,-1.33667433,0.456387699,5.4114747,-2.50376916,2.14209223,3.30252194,5.96679354,-1.67864847,-0.962722182,1.65054417,5.78889704,-1.61263609,0.300867468,1.19216347,2.89994788,4.11876917,1
0.015625,166,1.43918192,-3.30855227,-2.1948154,-0.809414208,-1.33665442,0.456537753,5.41143274,-2.5038836,2.1421771,3.3030014,5.96669197,-1.67910874,-0.962490022,1.65063775,5.78894186,-1.61278534,0.301003754,1.19225907,2.90015459,4.11891556,1
0.015625,167,1.43884432,-3.30866528,-2.19469786,-0.809466422,-1.33663309,0.456677437,5.41139841,-2.50398278,2.14227319,3.30345392,5.96659994,-1.67955208,-0.962319255,1.65065587,5.7890377,-1.61285436,0.301102757,1.19235849,2.90035629,4.11903906,1
0.015625,168,1.43844044,-3.30879021,-2.19454241,-0.809535265,-1.33660972,0.456843346,5.41134357,-2.50411224,2.14236212,3.30394483,5.96648645,-1.68002856,-0.962088406,1.65073025,5.78909492,-1.6130023,0.301231265,1.19244647,2.90056705,4.11919165,1
0.015625,169,1.43810248,-3.30888319,-2.19443583,-0.809579968,-1.33658338,0.457005441,5.41129971,-2.50423455,2.1424439,3.30441236,5.96641207,-1.68042898,-0.961885273,1.6508646,5.7891283,-1.61310828,0.301390141,1.19260132,2.90079284,4.11929893,1
0.015625,170,1.43770993,-3.30902362,-2.19428158,-0.809649944,-1.33656585,0.457146078,5.41125488,-2.50433803,2.14253759,3.30489564,5.9662919,-1.68092608,-0.961665213,1.65089428,5.78920984,-1.61323977,0.301497668,1.19266951,2.90098667,4.11944914,1
0.015625,171,1.4373641,-3.30913424,-2.1941669,-0.809701264,-1.33654201,0.457295656,5.4112196,-2.50444937,2.14262462,3.30534697,5.96620846,-1.68133795,-0.961470425,1.65098345,5.78926229,-1.61335933,0.301636666,1.192788,2.90119433,4.11957216,1
0.015625,172,1.43697619,-3.30926394,-2.19401288,-0.809767544,-1.33651686,0.457470655,5.41115427,-2.5045867,2.14271832,3.3058567,5.9660821,-1.68185258,-0.961243629,1.6510179,5.7893424,-1.61347091,0.301737934,1.19286442,2.90139866,4.1197238,1
0.015625,173,1.43663371,-3.30937481,-2.19389963,-0.80981791,-1.33649468,0.457613587,5.41112852,-2.50469041,2.14279461,3.30630469,5.96600342,-1.68225896,-0.961026073,1.65114021,5.78938341,-1.61359048,0.301879913,1.19299042,2.90160561,4.11983967,1
0.015625,174,1.43629062,-3.30948925,-2.19377398,-0.809871614,-1.33646786,0.457775623,5.41107655,-2.50481129,2.14288497,3.306777,5.96590805,-1.68271232,-0.960825324,1.65120029,5.7894578,-1.61368203,0.301999509,1.19310033,2.90180945,4.1199646,1
0.015625,175,1.43590772,-3.30961204,-2.19363952,-0.809931159,-1.33644617,0.4579328,5.41102839,-2.50493288,2.14297748,3.30726862,5.96580029,-1.68317902,-0.960613847,1.65126669,5.7895174,-1.61380541,0.302127719,1.19320226,2.90201974,4.12009859,1
0.015625,176,1.43552303,-3.30973554,-2.19348884,-0.809995949,-1.33642113,0.45811373,5.4109602,-2.50507593,2.14305758,3.30777431,5.96567631,-1.68368626,-0.960355639,1.65134656,5.78957748,-1.61393964,0.302245498,1.19329071,2.90222883,4.12024736,1
0.015625,177,1.4351567,-3.30985379,-2.19335914,-0.810055852,-1.33640242,0.458243966,5.41093683,-2.50516891,2.14315009,3.30822039,5.96559668,-1.68409026,-0.960172415,1.65143287,5.78962755,-1.61407125,0.302390426,1.19340301,2.90243554,4.12037802,1
0.015625,178,1.43482769,-3.30996346,-2.19325185,-0.810102344,-1.33637965,0.458387256,5.41089916,-2.50527143,2.14323711,3.3086822,5.96550035,-1.6845386,-0.959977388,1.65148008,5.78971004,-1.61413968,0.302492321,1.19351065,2.90263486,4.1204915,1
0.015625,179,1.43441832,-3.31008196,-2.19308758,-0.8101722,-1.33635259,0.458578885,5.41082478,-2.50542903,2.14333034,3.3091886,5.96538734,-1.68501174,-0.95975697,1.65155661,5.78976536,-1.61427641,0.302624851,1.19361043,2.90285873,4.12064886,1
0.015625,180,1.43405998,-3.31020093,-2.19296336,-0.810227156,-1.33632886,0.458740115,5.41077614,-2.50555062,2.1434083,3.30967879,5.96528244,-1.68547654,-0.959511101,1.65167332,5.78980541,-1.61440945,0.302769512,1.19372976,2.90306759,4.12077475,1
0.015625,181,1.43365848,-3.31032133,-2.19281602,-0.810295463,-1.33631313,0.458876073,5.41074085,-2.50565004,2.14349484,3.31014204,5.9651742,-1.68594992,-0.95929265,1.65172136,5.78987503,-1.61454654,0.302886844,1.19381285,2.9032836,4.12092781,1
0.015625,182,1.43330073,-3.31043458,-2.1926887,-0.810349703,-1.3362869,0.459042728,5.41068745,-2.50577855,2.14358091,3.31062198,5.96507883,-1.68640172,-0.959080696,1.65180051,5.78993559,-1.61465251,0.303010315,1.19392204,2.9034903,4.12105179,1
0.015625,183,1.43297851,-3.31056714,-2.19257474,-0.810398161,-1.33626068,0.459205836,5.41063643,-2.50590062,2.14367223,3.31112099,5.9649682,-1.68687022,-0.958861411,1.6518811,5.78999758,-1.61476266,0.303140014,1.19402862,2.9036727,4.12116575,1
0.015625,184,1.43258703,-3.31066465,-2.19244432,-0.810457945,-1.33624148,0.459340066,5.41061068,-2.50599718,2.14375734,3.31156754,5.96488047,-1.68729091,-0.958652139,1.65197802,5.79004478,-1.61489999,0.303289384,1.1941539,2.90390658,4.12129879,1
0.015625,185,1.43219543,-3.31078482,-2.19228697,-0.810525954,-1.33621943,0.459509194,5.41054726,-2.50613308,2.14385223,3.31204343,5.96476984,-1.6877681,-0.958464324,1.65197897,5.79014444,-1.61498606,0.303366631,1.19421959,2.90411425,4.12146044,1
0.015625,186,1.43183506,-3.31091118,-2.19215822,-0.810583532,-1.33619618,0.459663659,5.41050196,-2.50624728,2.14393926,3.3125329,5.96466637,-1.68822658,-0.958238363,1.65208101,5.7901907,-1.61512268,0.303514898,1.19433451,2.90431499,4.12158442,1
0.015625,187,1.43148696,-3.3110342,-2.19203186,-0.81063807,-1.3361721,0.459821224,5.4104619,-2.50636554,2.14402151,3.3130095,5.96457148,-1.68867195,-0.9580127,1.65218544,5.79023886,-1.61523676,0.303649306,1.19444978,2.90451479,4.12170458,1
0.015625,188,1.43110704,-3.31114984,-2.19189692,-0.810697079,-1.33614695,0.459990621,5.41040134,-2.50649834,2.14411283,3.3135035,5.9644618,-1.68912601,-0.957805037,1.65225899,5.79029608,-1.61535597,0.303779066,1.1945591,2.90473294,4.12184095,1
0.015625,189,1.43072224,-3.31125188,-2.19176102,-0.81075573,-1.33612382,0.460154325,5.41034651,-2.50662494,2.14419913,3.31399536,5.9643507,-1.68962264,-0.957569599,1.65232432,5.79036474,-1.61546946,0.303900838,1.19466543,2.90495729,4.12198019,1
0.015625,190,1.43039429,-3.31139088,-2.19163728,-0.810810983,-1.33610129,0.460294962,5.41031933,-2.50672507,2.14427805,3.31444335,5.96426916,-1.69003558,-0.957364321,1.65242422,5.790411,-1.61558795,0.304033577,1.19476891,2.90513515,4.12209988,1
0.015625,191,1.43000889,-3.31149864,-2.19149995,-0.810871184,-1.33607888,0.460453659,5.41026211,-2.50684738,2.14438128,3.3149271,5.96415138,-1.69051921,-0.957175374,1.65242946,5.7905097,-1.61568487,0.304129839,1.19485247,2.90535116,4.12224245,1
0.015625,192,1.42960227,-3.31162214,-2.1913507,-0.810939074,-1.33605838,0.460611969,5.41021538,-2.50696921,2.14446092,3.31540704,5.96405077,-1.69096541,-0.956940114,1.65254807,5.79054165,-1.61584795,0.304283679,1.19496262,2.90557337,4.12238932,1
0.015625,193,1.42927992,-3.31173444,-2.19123745,-0.810986876,-1.33603406,0.460765213,5.41017056,-2.5070827,2.14454603,3.31588387,5.96395206,-1.69143212,-0.956727266,1.65260947,5.79061699,-1.6159246,0.304394901,1.19507265,2.90576673,4.1225028,1
0.015625,194,1.42888749,-3.31184864,-2.19109869,-0.811048746,-1.33601058,0.460928738,5.41012287,-2.50721002,2.1446352,3.31636429,5.96385098,-1.69186723,-0.956511736,1.65271485,5.79065418,-1.61607862,0.304548115,1.19518983,2.90599108,4.12264109,1
0.015625,195,1.42851973,-3.31196332,-2.19096708,-0.811104953,-1.3359834,0.46110782,5.41006041,-2.50735044,2.14471674,3.3168695,5.96373749,-1.69235039,-0.956268489,1.65280902,5.79071045,-1.61618519,0.304668248,1.19529843,2.90620279,4.1227746,1
0.015625,196,1.42820621,-3.31209207,-2.19085884,-0.811155975,-1.33596647,0.461209714,5.41005564,-2.50741267,2.14481211,3.3172729,5.96366596,-1.69274318,-0.956123292,1.65282571,5.79080486,-1.61627805,0.304773688,1.19538224,2.90637422,4.12289095,1
0.015625,197,1.42781961,-3.3121953,-2.19072628,-0.811212838,-1.33594346,0.461379647,5.40999269,-2.50754428,2.14488983,3.31778049,5.96354675,-1.69325793,-0.9558599,1.6529175,5.79085779,-1.61640644,0.304912359,1.1955018,2.90660357,4.12302303,1
0.015625,198,1.42742312,-3.31231833,-2.19056916,-0.811282456,-1.33592212,0.461544156,5.40993738,-2.50767517,2.14498448,3.3182683,5.96343756,-1.69371414,-0.955655992,1.65298116,5.79091883,-1.61653674,0.305035591,1.19559157,2.90681458,4.12317705,1
0.015625,199,1.42705595,-3.31244588,-2.1904242,-0.811344028,-1.33589542,0.461720318,5.40988064,-2.50781298,2.14506578,3.31876111,5.96332741,-1.69418108,-0.955416262,1.65308011,5.79097128,-1.61666262,0.305157989,1.19568801,2.90701365,4.12331438,1
0.015625,200,1.42669475,-3.3125658,-2.19029737,-0.811399162,-1.33586788,0.461886525,5.40982962,-2.50793982,2.14515328,3.31922936,5.96323299,-1.69462085,-0.955217302,1.65314889,5.79103565,-1.6167618,0.305280209,1.1957978,2.90722179,4.12344122,1
0.015625,201,1.42631662,-3.31266069,-2.19017529,-0.811452389,-1.33584607,0.462047547,5.40976954,-2.50806451,2.14524603,3.319731,5.96311188,-1.69510376,-0.954994321,1.65321887,5.79109669,-1.6168915,0.30541712,1.19591343,2.9074502,4.1235733,1
0.015625,202,1.42594695,-3.31277966,-2.19004512,-0.811514497,-1.33583045,0.462167561,5.40975857,-2.50814605,2.14532185,3.32015777,5.96304131,-1.69550312,-0.954788685,1.65332842,5.79113817,-1.61702335,0.305562496,1.1960299,2.90765977,4.12370253,1
0.015625,203,1.42556632,-3.31289506,-2.18989968,-0.811574697,-1.33580148,0.462361515,5.40968418,-2.50830436,2.14540958,3.3206749,5.96292305,-1.69599414,-0.954553664,1.65340877,5.79119825,-1.6171298,0.305683106,1.19613707,2.90787649,4.12384224,1
0.015625,204,1.42523003,-3.31304932,-2.18976641,-0.811635375,-1.33578181,0.462485105,5.40965939,-2.50838828,2.14550233,3.32112193,5.96282387,-1.69644344,-0.954366684,1.6534338,5.79128504,-1.61724114,0.305780023,1.19619727,2.90803456,4.12397337,1
0.015625,205,1.42486274,-3.31313586,-2.18965244,-0.811683297,-1.33575583,0.462661713,5.40959549,-2.50852776,2.14558959,3.32162166,5.96271276,-1.69690692,-0.954137444,1.65353227,5.79133701,-1.61736274,0.305925667,1.19633269,2.90827131,4.12409401,1
0.015625,206,1.42447233,-3.31325102,-2.18950653,-0.811748624,-1.33573461,0.462809235,5.40956211,-2.50863743,2.14567971,3.3220818,5.96262312,-1.69733715,-0.953944683,1.653602,5.79139423,-1.61747944,0.306052715,1.19643581,2.90848684,4.12423801,1
0.015625,207,1.42408264,-3.31336069,-2.18936872,-0.811809719,-1.33571422,0.462966949,5.40950823,-2.50875974,2.14576364,3.32257056,5.96251011,-1.69781518,-0.953710198,1.65368652,5.79144764,-1.61760914,0.306188971,1.19654787,2.90871,4.12437439,1
0.015625,208,1.42373645,-3.31349134,-2.18924141,-0.811865211,-1.33568752,0.463131696,5.40945387,-2.50888395,2.1458447,3.32305169,5.96240282,-1.69828165,-0.953478754,1.65377152,5.79150724,-1.61773658,0.306315303,1.19664431,2.90889883,4.12450171,1
0.015625,209,1.4233793,-3.31359363,-2.18911815,-0.811918974,-1.33566523,0.463278353,5.40941811,-2.50899291,2.14593792,3.32350421,5.96231747,-1.69870293,-0.953309417,1.65381682,5.79158831,-1.61780453,0.306424528,1.19676077,2.90911579,4.1246233,1
0.015625,210,1.42299569,-3.31372046,-2.18897581,-0.811981142,-1.33564115,0.463460743,5.40934849,-2.50913906,2.14601827,3.32403159,5.96218729,-1.69921744,-0.95303756,1.65392375,5.79162931,-1.617957,0.306562483,1.19685984,2.90932465,4.12476587,1
0.015625,211,1.42265403,-3.31384802,-2.18885207,-0.812036753,-1.3356204,0.463589191,5.40932798,-2.50922894,2.14610624,3.32446623,5.96211243,-1.69961607,-0.952857733,1.65400207,5.79168606,-1.61807227,0.306694984,1.19696403,2.90951324,4.12488842,1
0.015625,212,1.42227376,-3.31395435,-2.18871379,-0.812095106,-1.33559179,0.463785172,5.40924644,-2.50938892,2.14619112,3.32498121,5.96198368,-1.7001195,-0.952616334,1.65407205,5.79175329,-1.61818314,0.30681172,1.19706821,2.90973496,4.12502861,1
0.015625,213,1.42191541,-3.31409645,-2.18858004,-0.812158167,-1.33557403,0.463894725,5.40923977,-2.50945735,2.1462822,3.32539725,5.96190882,-1.70051563,-0.952450752,1.65411842,5.79182529,-1.61829412,0.306923687,1.19715154,2.90991759,4.12515831,1
