tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,323,1.40805292,-3.32999444,-2.1891098,-0.814166248,-1.3353914,0.461500198,5.42479753,-2.50234151,2.15282583,3.34576964,5.9710803,-1.71251035,-0.943889439,1.67087114,5.79571867,-1.6310066,0.322481573,1.20941234,2.92135882,4.13189459,280,6,1
1e-06,324,1.40762138,-3.33007574,-2.1889627,-0.814231396,-1.33536661,0.461700797,5.42471552,-2.50251341,2.15290046,3.34625745,5.97097969,-1.71297395,-0.943645477,1.67099118,5.79575682,-1.63114166,0.322636932,1.20955384,2.92162585,4.13205004,280,6,1
1e-06,325,1.40740502,-3.33018875,-2.18890047,-0.814265728,-1.33535528,0.461751729,5.42478418,-2.50252438,2.15298891,3.34656692,5.97097206,-1.71327567,-0.943537295,1.67101502,5.79588127,-1.63121951,0.322714776,1.20962381,2.92176557,4.13215399,281,6,1
1e-06,326,1.40694559,-3.33029842,-2.18872809,-0.814333677,-1.33532381,0.461966991,5.42466021,-2.50269818,2.1530571,3.34715533,5.97080088,-1.71382749,-0.943207502,1.67120266,5.79584074,-1.63139081,0.322920829,1.20979035,2.92201662,4.13227224,281,6,1
1e-06,327,1.40653861,-3.33041191,-2.18859458,-0.81439954,-1.33531153,0.462092698,5.42463636,-2.50278568,2.15314865,3.34761429,5.97069454,-1.71430194,-0.943011761,1.67121947,5.79592705,-1.63150573,0.323019564,1.20986569,2.92223597,4.13242722,281,6,1
1e-06,328,1.40619302,-3.33052182,-2.18849516,-0.814442992,-1.33528423,0.462225497,5.42460632,-2.5028758,2.15326309,3.34809256,5.9705677,-1.71474802,-0.942830861,1.6712507,5.79601479,-1.63161397,0.323141694,1.2099719,2.92243505,4.13253641,281,6,1
1e-06,329,1.40582561,-3.33069324,-2.18833518,-0.814516008,-1.33526433,0.462390602,5.42454863,-2.50300288,2.15333652,3.34858751,5.97045565,-1.71524799,-0.942588091,1.67132711,5.79608059,-1.63174593,0.32325542,1.21004272,2.92260551,4.13268232,281,6,1
1e-06,330,1.40546095,-3.3308208,-2.18817925,-0.814575434,-1.33522975,0.462601364,5.4244585,-2.50317574,2.15341473,3.34913659,5.97032213,-1.71574199,-0.942324936,1.6714623,5.79608583,-1.63187122,0.323394507,1.21015012,2.92279172,4.13279867,281,6,1
1e-06,331,1.40509653,-3.33093119,-2.18807459,-0.814626932,-1.33521557,0.462735981,5.4244132,-2.50327611,2.15350342,3.34961247,5.97021484,-1.71620762,-0.942114949,1.67153025,5.79615831,-1.6319896,0.323536515,1.21027458,2.92301202,4.13292074,280,6,1
1e-06,332,1.40479851,-3.33104038,-2.1879456,-0.814681411,-1.33517802,0.462949067,5.42436552,-2.50345516,2.15358615,3.35004163,5.97015238,-1.71661401,-0.941940486,1.67156148,5.79627752,-1.63204741,0.323588431,1.2103411,2.92320228,4.13307571,281,6,1
1e-06,333,1.40445185,-3.33111835,-2.18783426,-0.814737618,-1.33517003,0.463055819,5.42436886,-2.50353408,2.15368295,3.35040569,5.97010899,-1.7169559,-0.941822588,1.6715821,5.79638624,-1.63214397,0.32368508,1.21043456,2.9234302,4.13322735,281,6,1
1e-06,334,1.40396571,-3.33123469,-2.18768358,-0.814797938,-1.33514392,0.463199854,5.42429781,-2.50362134,2.15374351,3.35102534,5.96992445,-1.71751404,-0.941428483,1.67188692,5.79626703,-1.63237512,0.323981941,1.21066165,2.92368412,4.13330221,280,6,1
1e-06,335,1.40369284,-3.33132577,-2.18760014,-0.814840972,-1.33512247,0.463362277,5.42427063,-2.50375843,2.15384173,3.35141182,5.96987915,-1.71791053,-0.941318691,1.67183769,5.79643297,-1.63241792,0.324027866,1.21073222,2.92388773,4.1334486,281,6,1
1e-06,336,1.4033246,-3.33146024,-2.1874516,-0.814904392,-1.33509243,0.463514566,5.42423582,-2.5038681,2.15392327,3.35186386,5.96979713,-1.71830153,-0.941120863,1.67195785,5.79646349,-1.63254058,0.324169785,1.21083927,2.92407036,4.1335721,281,6,1
1e-06,337,1.40290141,-3.3315599,-2.18731332,-0.814959466,-1.33506501,0.463736236,5.4241209,-2.50405192,2.15399027,3.35248947,5.96961021,-1.71892512,-0.940752327,1.67212915,5.79646301,-1.63269544,0.32434988,1.21100259,2.92433143,4.13368702,281,6,1
1e-06,338,1.40247619,-3.33171058,-2.18715096,-0.815037727,-1.33505523,0.463798791,5.42410803,-2.50407124,2.15412259,3.35287356,5.96949244,-1.7193532,-0.940685928,1.67197084,5.79662514,-1.63278282,0.324400842,1.2110101,2.92449927,4.13384724,281,6,1
1e-06,339,1.40207195,-3.33179975,-2.18699956,-0.815100193,-1.3350302,0.46399948,5.42403507,-2.50423861,2.15419006,3.35341835,5.96936703,-1.7198447,-0.940377593,1.67216957,5.79661989,-1.63295937,0.324574471,1.21114528,2.92473626,4.13398886,281,6,1
1e-06,340,1.4017731,-3.33194494,-2.18688798,-0.815153062,-1.33500636,0.46413061,5.42402458,-2.50432968,2.15427637,3.35382819,5.96931839,-1.72020948,-0.940243542,1.67221987,5.79669428,-1.63302064,0.324672312,1.21124291,2.92490578,4.13409615,281,6,1
1e-06,341,1.40138853,-3.33205652,-2.18673778,-0.815217853,-1.33497965,0.464333087,5.42393827,-2.50450039,2.15436578,3.35435748,5.96916914,-1.7207315,-0.939981282,1.67229211,5.79676771,-1.63315105,0.324786693,1.21133316,2.92512298,4.13425112,281,6,1
1e-06,342,1.40099406,-3.33217096,-2.18659329,-0.815275669,-1.33495331,0.464505434,5.42387295,-2.50463271,2.15444779,3.35488129,5.96904373,-1.72124326,-0.939724684,1.67238891,5.79681015,-1.63327169,0.324920893,1.21144307,2.92533302,4.13437605,280,6,1
1e-06,343,1.40064287,-3.3322897,-2.18647122,-0.815337598,-1.33493447,0.464647919,5.42385387,-2.50474048,2.15453243,3.35531592,5.96897697,-1.72164595,-0.939540088,1.67247272,5.79687548,-1.63339877,0.325055957,1.211555,2.92554235,4.13451576,281,6,1
1e-06,344,1.40030789,-3.33235574,-2.18638229,-0.815378785,-1.33492053,0.464750171,5.42385387,-2.50480676,2.15461469,3.35570526,5.96891451,-1.72201419,-0.939377964,1.67253959,5.79694176,-1.63349104,0.325175822,1.21167731,2.92577052,4.13463163,280,6,1
1e-06,345,1.39987636,-3.33251882,-2.18619776,-0.815453231,-1.33488679,0.464985937,5.42371511,-2.50500059,2.15470338,3.35633302,5.96871376,-1.72262359,-0.939070225,1.67263246,5.79697466,-1.63363338,0.325314194,1.21177065,2.92596388,4.13476658,280,6,1
1e-06,346,1.39959443,-3.33264017,-2.18610668,-0.81549716,-1.33486748,0.465094447,5.42372322,-2.50507164,2.15479589,3.35672712,5.96864653,-1.72301924,-0.938930452,1.67262626,5.79710054,-1.63368869,0.325381458,1.21184051,2.92613077,4.13488388,280,6,1
1e-06,347,1.39921832,-3.33270335,-2.18598413,-0.815549493,-1.33484161,0.465295017,5.42365837,-2.50524163,2.15487385,3.35722828,5.96857309,-1.72342539,-0.938701153,1.67281127,5.79711533,-1.63383675,0.325560868,1.21200728,2.92639685,4.13502789,281,6,1
1e-06,348,1.39882374,-3.3328464,-2.1858108,-0.815628767,-1.33482325,0.465437233,5.42362595,-2.50535083,2.15496898,3.35766339,5.96847296,-1.72385919,-0.938544929,1.67279875,5.79721642,-1.63389957,0.325621009,1.21206307,2.92658925,4.13518572,281,6,1
1e-06,349,1.3984257,-3.3329494,-2.18571448,-0.815674722,-1.33480728,0.465525299,5.42360067,-2.50538921,2.15506291,3.35815263,5.96832514,-1.72437954,-0.938275397,1.67288864,5.79725075,-1.6341114,0.325820327,1.21219003,2.92679954,4.1352849,280,6,1
1e-06,350,1.39812124,-3.3330462,-2.18561149,-0.815718532,-1.33478284,0.465683967,5.42357111,-2.50551438,2.15513515,3.3585732,5.96827841,-1.72474205,-0.938104928,1.67299104,5.7973094,-1.63418424,0.325936228,1.21231925,2.92700648,4.13539314,281,6,1
1e-06,351,1.39774024,-3.33320856,-2.1854589,-0.81578511,-1.33475518,0.465863913,5.42350101,-2.50565338,2.15521479,3.35911059,5.9681282,-1.72528148,-0.937813699,1.67310226,5.79734516,-1.63435149,0.326081008,1.21240318,2.9271791,4.13552427,281,6,1
1e-06,352,1.39742637,-3.33328509,-2.1853559,-0.815835595,-1.33473599,0.466024578,5.42348385,-2.50578594,2.15530109,3.3595202,5.96808243,-1.72563219,-0.937661946,1.67318225,5.79743147,-1.63444316,0.326188952,1.21251881,2.92740679,4.13567209,281,6,1
1e-06,353,1.39685905,-3.33342552,-2.18513274,-0.815930486,-1.33471596,0.466150284,5.42340183,-2.50586414,2.15539122,3.36004496,5.96790457,-1.7261821,-0.937405586,1.67323339,5.79744291,-1.63460767,0.326354802,1.21262288,2.92765498,4.13582373,280,6,1
1e-06,354,1.39655995,-3.33353186,-2.18503928,-0.815969467,-1.33468497,0.466347843,5.42332649,-2.50602484,2.15547585,3.36056709,5.96776962,-1.72670269,-0.937158048,1.67329514,5.79753208,-1.63469326,0.326456368,1.21272683,2.92784405,4.13593197,280,6,1
1e-06,355,1.39626503,-3.33361936,-2.18494201,-0.816015899,-1.33466375,0.466506332,5.42332029,-2.50615311,2.1555562,3.36099076,5.96773767,-1.72703552,-0.936987281,1.67343855,5.79757881,-1.63479841,0.326593459,1.21286154,2.92805338,4.1360569,281,6,1
1e-06,356,1.39574432,-3.333781,-2.18475199,-0.816098809,-1.33464336,0.466629297,5.42324018,-2.50622487,2.15566182,3.36153984,5.96753597,-1.72760785,-0.936742187,1.67345905,5.79760695,-1.6349628,0.32675615,1.21295595,2.92826843,4.13618279,281,6,1
1e-06,357,1.39552844,-3.33383703,-2.18468547,-0.816129208,-1.33461976,0.466820568,5.42322111,-2.50639319,2.15571761,3.36193538,5.9675293,-1.72795391,-0.936553657,1.67358959,5.79770517,-1.63502085,0.326840281,1.21307743,2.92847872,4.13631248,281,6,1
1e-06,358,1.39502966,-3.33399701,-2.18450499,-0.816206872,-1.33460021,0.466926575,5.42315245,-2.5064497,2.15582347,3.36247039,5.9673357,-1.7285012,-0.936300457,1.67364001,5.79772568,-1.63521302,0.327018529,1.21317494,2.92868352,4.13642931,281,6,1
1e-06,359,1.39472151,-3.33411026,-2.18439984,-0.816257834,-1.33457625,0.46705392,5.42315817,-2.50653696,2.15592313,3.36285925,5.96728611,-1.72884846,-0.936192214,1.67364478,5.79784012,-1.63524759,0.327085525,1.21325958,2.92887282,4.13656282,280,6,1
1e-06,360,1.39443457,-3.33423257,-2.18426585,-0.81631428,-1.33454394,0.467323124,5.42306137,-2.50678372,2.15598154,3.36338782,5.96718693,-1.72935331,-0.935913861,1.67376971,5.79791498,-1.63534915,0.327164769,1.21333826,2.92906046,4.13672256,281,6,1
1e-06,361,1.3938272,-3.33432078,-2.18405771,-0.816399813,-1.33452439,0.467494369,5.42293787,-2.50691175,2.15608358,3.36402464,5.96694517,-1.73001456,-0.935575724,1.67385912,5.79790211,-1.6355741,0.327376783,1.21347678,2.92935753,4.13687181,281,6,1
1e-06,362,1.39362931,-3.3344357,-2.18398762,-0.816437006,-1.33449829,0.467649966,5.4229517,-2.5070374,2.15616608,3.36439347,5.96694708,-1.73029315,-0.935466886,1.67393923,5.79802132,-1.63560259,0.327438682,1.21356905,2.92952013,4.13699675,281,6,1
1e-06,363,1.39331615,-3.33456779,-2.18389893,-0.8164801,-1.33448482,0.467747539,5.42294693,-2.50709319,2.15623522,3.36482406,5.96686935,-1.73069501,-0.935250998,1.67407382,5.79804277,-1.63573694,0.327604353,1.21370351,2.92969775,4.13708305,281,6,1
1e-06,364,1.39278758,-3.33468342,-2.18368578,-0.81656462,-1.33444798,0.467976242,5.42279816,-2.50727963,2.15632606,3.36540914,5.96667099,-1.73128486,-0.934976637,1.67412484,5.79807901,-1.63587177,0.327750862,1.21381664,2.92995644,4.13723469,281,6,1
1e-06,365,1.39244998,-3.3348341,-2.18356514,-0.816622496,-1.33443487,0.468076408,5.42280817,-2.50733876,2.15641022,3.36589336,5.96655607,-1.7317667,-0.93471396,1.67423975,5.7981205,-1.63605225,0.327897608,1.21390212,2.93012309,4.13735819,281,6,1
1e-06,366,1.39225352,-3.3348918,-2.18352461,-0.816644847,-1.33441985,0.468188971,5.42281342,-2.50742221,2.15650249,3.36620927,5.96654749,-1.73209834,-0.934652269,1.67416775,5.79830503,-1.63602316,0.32791397,1.21397519,2.93030334,4.13747549,281,6,1
1e-06,367,1.39183354,-3.33501768,-2.18335724,-0.816716015,-1.33438587,0.468392849,5.42274618,-2.50758791,2.15657496,3.36670446,5.96645308,-1.73250234,-0.934410036,1.67435908,5.79829693,-1.63617671,0.328092128,1.21412134,2.93053055,4.13760424,281,6,1
1e-06,368,1.39137161,-3.33511806,-2.18321419,-0.816782415,-1.33437276,0.468505323,5.42269516,-2.50766063,2.15666723,3.36721182,5.9662838,-1.73301756,-0.934151709,1.67443693,5.79832315,-1.63637412,0.328267902,1.21423566,2.93077087,4.1377387,281,6,1
1e-06,369,1.39094961,-3.33527112,-2.183043,-0.816855252,-1.33434939,0.468690723,5.42260838,-2.50780988,2.15676165,3.36778092,5.9661274,-1.73357975,-0.933913887,1.67446923,5.79838896,-1.63647127,0.328369945,1.21431231,2.93096972,4.13788176,281,6,1
1e-06,370,1.39070523,-3.33535695,-2.1829493,-0.816896737,-1.3343116,0.468942225,5.42255163,-2.50803661,2.15680933,3.36822033,5.96609831,-1.73394692,-0.933663726,1.67467856,5.79844189,-1.63659227,0.328490704,1.21443892,2.93118,4.13803387,281,6,1
1e-06,371,1.39037144,-3.33546591,-2.18284774,-0.816949606,-1.33430636,0.468980044,5.42259073,-2.50803447,2.1569252,3.36857486,5.96602631,-1.73432112,-0.933570683,1.67461503,5.7985673,-1.63666177,0.32857272,1.2145077,2.93135476,4.13814306,281,6,1
1e-06,372,1.38990378,-3.33557343,-2.18268967,-0.817014039,-1.33428061,0.46914953,5.42249489,-2.50815749,2.15700245,3.36914277,5.96585894,-1.73486519,-0.933292389,1.67473137,5.79857779,-1.63678467,0.328741193,1.21465755,2.93160582,4.13825846,281,6,1
1e-06,373,1.3895365,-3.33569694,-2.18255067,-0.817077935,-1.33425868,0.469301015,5.4224534,-2.50827432,2.15709829,3.36957407,5.96577692,-1.73529589,-0.933135748,1.67473316,5.79867744,-1.63688195,0.328832,1.21472585,2.93179607,4.1384058,281,6,1
1e-06,374,1.38921404,-3.33578587,-2.18246388,-0.817112982,-1.33422601,0.469536394,5.42236042,-2.50847697,2.15716004,3.37014055,5.96563816,-1.73581791,-0.932804704,1.67494285,5.79867983,-1.63704705,0.329011083,1.21488464,2.932024,4.13852072,280,6,1
1e-06,375,1.38885951,-3.33591866,-2.18232727,-0.817178071,-1.33421433,0.469604045,5.42238522,-2.50849724,2.15724897,3.37053132,5.96557474,-1.73620749,-0.932654381,1.67497158,5.79876661,-1.63713145,0.329117298,1.21497428,2.93220806,4.13863945,281,6,1
1e-06,376,1.38841093,-3.33601189,-2.18215752,-0.817249656,-1.3341862,0.469815165,5.42228079,-2.50868082,2.15736103,3.37107539,5.96541691,-1.73671007,-0.932457209,1.67499292,5.79884481,-1.63723409,0.329226136,1.21507442,2.93245769,4.13879728,281,6,1
1e-06,377,1.38805068,-3.33616757,-2.18200183,-0.817313194,-1.33415198,0.470030159,5.42219687,-2.50885892,2.15742469,3.37161088,5.96529055,-1.73719931,-0.932154715,1.67517722,5.79885006,-1.6374048,0.32938385,1.21518111,2.93263745,4.13892317,280,6,1
1e-06,378,1.38776422,-3.33626914,-2.18193769,-0.817345858,-1.33413756,0.470123053,5.42220068,-2.50891042,2.15752482,3.37202334,5.9652133,-1.73760831,-0.932017565,1.67517531,5.79896069,-1.63746393,0.329478562,1.21528065,2.93281913,4.1390214,281,6,1
1e-06,379,1.38718438,-3.33638,-2.18170691,-0.817441463,-1.33410978,0.470367312,5.42204046,-2.50911951,2.15759921,3.37269378,5.96497726,-1.73828697,-0.93163687,1.67531574,5.79895067,-1.63765943,0.329656541,1.21540821,2.93310905,4.13919449,281,6,1
1e-06,380,1.38695562,-3.33650923,-2.18163228,-0.817480028,-1.33408785,0.47044155,5.42209291,-2.50915146,2.15767407,3.37298298,5.96497679,-1.73853552,-0.931529164,1.67538726,5.79903507,-1.63775885,0.32976076,1.21548784,2.93324018,4.13929462,281,6,1
1e-06,381,1.386608,-3.3365562,-2.18153167,-0.817528129,-1.33406615,0.470623016,5.42205715,-2.50930667,2.15775895,3.37341118,5.96492052,-1.73892367,-0.931345761,1.67548549,5.7991066,-1.63787627,0.329900086,1.21563399,2.93350959,4.13944626,281,6,1
1e-06,382,1.38622558,-3.33664489,-2.18141842,-0.817581296,-1.33405125,0.470737159,5.42202663,-2.50938678,2.15784431,3.37384462,5.96483374,-1.73932707,-0.931172311,1.67554951,5.79916239,-1.63795972,0.330032021,1.21576858,2.93374205,4.13955545,281,6,1
1e-06,383,1.3857311,-3.33684564,-2.18118763,-0.817673862,-1.33402205,0.470928431,5.42189837,-2.50952697,2.15793633,3.37448168,5.96459293,-1.74002647,-0.930860817,1.67554617,5.79922247,-1.63807178,0.330124229,1.2158047,2.93390942,4.13970327,280,6,1
1e-06,384,1.38545334,-3.33694029,-2.18110633,-0.817714095,-1.33400309,0.471070111,5.42188549,-2.50963616,2.15801144,3.3748939,5.96453667,-1.74039757,-0.930665195,1.67566669,5.79927731,-1.63821685,0.330263108,1.21591723,2.9341011,4.1398201,281,6,1
1e-06,385,1.38510835,-3.33703589,-2.18100667,-0.817757726,-1.33397615,0.471218497,5.42184734,-2.50974584,2.15812135,3.37536502,5.96444321,-1.74080396,-0.930514097,1.67572439,5.7993536,-1.63829327,0.330399454,1.2160579,2.93431711,4.13992405,281,6,1
1e-06,386,1.38465118,-3.33717966,-2.18082404,-0.817838132,-1.33395803,0.471369267,5.42178535,-2.5098567,2.15819407,3.37588739,5.96427584,-1.741359,-0.930219471,1.67579901,5.79939699,-1.63846278,0.330525339,1.21612859,2.93452573,4.14007902,281,6,1
1e-06,387,1.38435674,-3.33727264,-2.18073368,-0.817884684,-1.33394241,0.471498132,5.4217968,-2.50995374,2.15827298,3.37628651,5.96426058,-1.74166667,-0.930055797,1.67596376,5.79942036,-1.63859689,0.330689341,1.21627676,2.93473792,4.14020109,281,6,1
1e-06,388,1.38397884,-3.3373878,-2.18059778,-0.817943156,-1.33392048,0.471649587,5.42172766,-2.51006603,2.15836215,3.37677407,5.96410275,-1.74221265,-0.92981559,1.67595601,5.79953289,-1.63871312,0.330782264,1.21633625,2.93492675,4.14033604,281,6,1
1e-06,389,1.3835057,-3.337502,-2.18040633,-0.818021595,-1.33388579,0.471884787,5.42161465,-2.51027083,2.1584487,3.37733531,5.963974,-1.74270117,-0.929571867,1.67608893,5.79954433,-1.6388638,0.330943108,1.21646595,2.93518233,4.14049292,281,6,1
1e-06,390,1.38325834,-3.33759928,-2.18033004,-0.818061233,-1.33386397,0.472024292,5.42162657,-2.51037765,2.15852237,3.37768745,5.96395206,-1.74301088,-0.929441154,1.67615259,5.79965162,-1.63890755,0.331016272,1.21656668,2.93537188,4.14061451,281,6,1
1e-06,391,1.38297832,-3.3377254,-2.18025494,-0.818098247,-1.33384717,0.472144753,5.42161179,-2.51045609,2.15861368,3.3781817,5.96382475,-1.7435298,-0.929200232,1.67619312,5.79974651,-1.63900781,0.331115276,1.21664762,2.93552995,4.14071608,281,6,1
1e-06,392,1.38247097,-3.33784914,-2.18007088,-0.818180084,-1.33383107,0.472256303,5.42155266,-2.51052666,2.15870428,3.37865019,5.96369028,-1.74396896,-0.929000914,1.6762675,5.79975796,-1.63916337,0.331282496,1.21676683,2.93576956,4.14085245,281,6,1
1e-06,393,1.38196671,-3.337991,-2.17986131,-0.818271101,-1.33380389,0.472439557,5.42146254,-2.51066995,2.15880585,3.37918758,5.96352863,-1.7445085,-0.928770244,1.67630243,5.79980183,-1.6393193,0.331426173,1.216856,2.93600202,4.14101601,281,6,1
1e-06,394,1.38166511,-3.33804798,-2.17979407,-0.818294406,-1.33377445,0.472658813,5.42138052,-2.51085424,2.15886021,3.37977028,5.96338511,-1.7450403,-0.928416967,1.67654216,5.79980135,-1.63946283,0.331620991,1.21705091,2.93624496,4.14109898,281,6,1
1e-06,395,1.38132989,-3.33816147,-2.17965817,-0.818355203,-1.33375204,0.472826809,5.42132854,-2.51099253,2.15895081,3.38018823,5.96331501,-1.74543667,-0.928286493,1.67652607,5.7999382,-1.63950145,0.33165279,1.21709704,2.93642759,4.14125109,281,6,1
1e-06,396,1.38098311,-3.33830786,-2.17952919,-0.818409264,-1.33372188,0.47299251,5.42127466,-2.51111674,2.15902591,3.38070059,5.96319151,-1.74592042,-0.928022742,1.6766665,5.79994822,-1.63963687,0.331808209,1.21721351,2.9366045,4.14135933,281,6,1
1e-06,397,1.38064814,-3.33840013,-2.17943287,-0.81845963,-1.33370864,0.473116964,5.42127895,-2.51121068,2.15911579,3.38111281,5.96314001,-1.74629056,-0.927858055,1.67674744,5.80002594,-1.63976753,0.331945896,1.21733487,2.93682742,4.14148998,281,6,1
1e-06,398,1.38023877,-3.33853197,-2.17927337,-0.818525434,-1.33368027,0.473271161,5.42121029,-2.51131916,2.15919566,3.38161302,5.96297169,-1.74682307,-0.9275859,1.67681718,5.80007029,-1.63993084,0.332085907,1.21742201,2.9370203,4.14161777,280,6,1
1e-06,399,1.37984455,-3.33863473,-2.17911673,-0.818594992,-1.33365607,0.473470002,5.42114687,-2.51148796,2.15928841,3.38210654,5.9628849,-1.74724364,-0.92741096,1.6768955,5.80013847,-1.63999152,0.332196057,1.21754622,2.93726206,4.1417675,281,6,1
1e-06,400,1.37953424,-3.33875155,-2.17904353,-0.818631887,-1.33364439,0.473549843,5.42114639,-2.51152277,2.15936971,3.38254547,5.96278143,-1.74767101,-0.927204788,1.67697883,5.800179,-1.64011765,0.33233428,1.2176522,2.9374299,4.14185905,281,6,1
1e-06,401,1.3790313,-3.33886456,-2.17885065,-0.818714797,-1.33361602,0.473730892,5.42105865,-2.51166558,2.15945506,3.3830564,5.96264124,-1.7481755,-0.9269678,1.67704666,5.8002243,-1.64027715,0.332482427,1.21775997,2.93768692,4.14201689,281,6,1
1e-06,402,1.37875593,-3.33891678,-2.17878199,-0.818746805,-1.33359623,0.473871678,5.42104959,-2.51177359,2.15953636,3.3834641,5.96257973,-1.74858356,-0.926782668,1.67710495,5.80032778,-1.64034557,0.332584292,1.21787953,2.93790197,4.14213514,281,6,1
1e-06,403,1.37847614,-3.33909273,-2.17866254,-0.818801045,-1.33357155,0.474019647,5.42101669,-2.5118835,2.15961623,3.38392186,5.96248436,-1.74902058,-0.926572144,1.67717755,5.8003993,-1.64045882,0.332686901,1.21794856,2.93803453,4.14224815,281,6,1
1e-06,404,1.37807572,-3.33920813,-2.17851543,-0.818867981,-1.33354676,0.474195451,5.42096424,-2.51202655,2.15971708,3.3844173,5.96238041,-1.7494626,-0.92640388,1.67722559,5.80047941,-1.64054906,0.332795858,1.21805012,2.93826151,4.14239693,281,6,1
1e-06,405,1.3776226,-3.33930588,-2.17836547,-0.818931878,-1.33352685,0.474347532,5.42088556,-2.51213908,2.15979028,3.3849299,5.96222162,-1.74998677,-0.926118135,1.67732906,5.8004899,-1.64069247,0.332951874,1.21817613,2.93849754,4.14251614,281,6,1
1e-06,406,1.37723851,-3.33945966,-2.17820311,-0.818999529,-1.33349252,0.474568218,5.42077875,-2.51232505,2.15988922,3.3854835,5.96206141,-1.75051057,-0.925879955,1.67739439,5.80056047,-1.64085317,0.333078027,1.21824837,2.93868113,4.14266491,281,6,1
1e-06,407,1.37697196,-3.33950806,-2.1781323,-0.819038391,-1.33348107,0.474675804,5.42082834,-2.51240492,2.15994668,3.38580394,5.96208858,-1.75080109,-0.925716937,1.67753172,5.80062914,-1.64094615,0.333211392,1.2184,2.93892121,4.1427927,281,6,1
1e-06,408,1.37660325,-3.33963823,-2.17800355,-0.819095731,-1.33345556,0.474852145,5.42075777,-2.51254439,2.16001987,3.38633251,5.96194506,-1.75129628,-0.925447106,1.67765725,5.8006649,-1.641083,0.333343863,1.2184999,2.9391098,4.14291811,281,6,1
1e-06,409,1.37614083,-3.33971477,-2.17780375,-0.819175482,-1.33342493,0.475105256,5.42062187,-2.51277137,2.16010451,3.38686085,5.96180773,-1.75180864,-0.925231159,1.67768443,5.80075169,-1.64115977,0.333425492,1.21859467,2.93938088,4.14309883,281,6,1
1e-06,410,1.37582254,-3.33986568,-2.17771339,-0.819218814,-1.33340764,0.475183845,5.42062092,-2.5128026,2.16021919,3.38730979,5.96169567,-1.75223279,-0.925084233,1.67769802,5.80082846,-1.64126348,0.333557755,1.21868968,2.9395318,4.14318228,281,6,1
1e-06,411,1.37549269,-3.33999109,-2.17759609,-0.819277644,-1.33338785,0.475291193,5.42064238,-2.5128715,2.16029477,3.38766384,5.96165752,-1.75255883,-0.924929261,1.67777848,5.80089474,-1.64137781,0.333665043,1.21877277,2.93971395,4.1433177,281,6,1
1e-06,412,1.37509644,-3.34007549,-2.17747855,-0.819328427,-1.33336961,0.475449294,5.42057467,-2.51299262,2.16037226,3.38820934,5.9615097,-1.75310636,-0.924648404,1.67788517,5.80092907,-1.64151156,0.333819509,1.21890628,2.93994951,4.14343691,281,6,1
1e-06,413,1.37466538,-3.3401947,-2.17732453,-0.819391966,-1.33334363,0.475625515,5.42048693,-2.5131247,2.16045833,3.38877892,5.96132469,-1.75365818,-0.924348533,1.67801595,5.80094051,-1.64170039,0.334008783,1.21903944,2.94016957,4.14355135,281,6,1
1e-06,414,1.37429738,-3.34033036,-2.17718935,-0.819455087,-1.33332396,0.475750327,5.42046928,-2.51321316,2.16054821,3.38919306,5.96125174,-1.75405979,-0.924199164,1.67803979,5.80102062,-1.64177668,0.334101856,1.21912408,2.94036269,4.14367867,281,6,1
1e-06,415,1.37392652,-3.3404274,-2.17706728,-0.819511831,-1.3333025,0.47590068,5.42041683,-2.51332712,2.16063023,3.38964725,5.96114016,-1.75452793,-0.923995972,1.67806649,5.80111027,-1.64186943,0.334202647,1.21921945,2.94057798,4.14381361,281,6,1
1e-06,416,1.37363935,-3.34049964,-2.17698455,-0.819547594,-1.3332777,0.476061732,5.42038584,-2.51345491,2.16070819,3.39008355,5.96107435,-1.75492346,-0.923807383,1.67815983,5.80119562,-1.64194024,0.334313244,1.21934676,2.94079137,4.14393234,281,6,1
1e-06,417,1.37316215,-3.34068871,-2.17678022,-0.819631338,-1.33324969,0.476260751,5.42027235,-2.51360822,2.16079259,3.39072275,5.96086121,-1.75552428,-0.923484325,1.67829895,5.80117893,-1.64211833,0.334479928,1.21943915,2.94097042,4.14405107,281,6,1
1e-06,418,1.37284541,-3.34075117,-2.17666054,-0.819685638,-1.33321941,0.476494968,5.42022133,-2.51382685,2.16085982,3.39115,5.96082163,-1.7559011,-0.923287153,1.67840838,5.80125904,-1.64220119,0.334560424,1.21954358,2.94121766,4.14423513,281,6,1
1e-06,419,1.37242723,-3.3408761,-2.17652154,-0.819750249,-1.33320832,0.476547152,5.42021561,-2.51383328,2.16097689,3.39155245,5.96071243,-1.75628161,-0.923180938,1.67838943,5.80134773,-1.64229476,0.334697515,1.21965551,2.94142079,4.1443367,281,6,1
1e-06,420,1.3721081,-3.34097743,-2.17643452,-0.819791257,-1.33318126,0.476734668,5.42015648,-2.51398253,2.16104102,3.39207196,5.96060371,-1.75677359,-0.922897935,1.67856097,5.80135536,-1.64245903,0.334877372,1.21980131,2.94163156,4.1444416,281,6,1
