tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,823,-7.73258018,-2.81941938,6.60467243,6.44168472,4.45958471,-3.38505268,7.47939825,2.99574685,12.0837603,4.57685184,-7.31208611,9.74414253,-9.04905224,2.28578663,-5.40203238,-0.92718327,-8.08007717,4.33985853,-0.219595522,-6.71991396,64,4,1
1e-05,824,-7.7158103,-2.87937021,6.58659267,6.48098707,4.42957401,-3.35752416,7.51557589,3.17047644,12.1250992,4.45644522,-7.20879412,9.92162991,-9.04444981,2.67675352,-5.20366764,-0.84779489,-8.01776505,4.3491621,-0.223107129,-6.71607924,64,4,1
1e-05,825,-7.69906521,-2.93903255,6.56801748,6.5203371,4.39959812,-3.33007812,7.55065536,3.34629297,12.1652794,4.33360004,-7.10582829,10.0931053,-9.03072357,3.05533171,-4.99284363,-0.779490352,-7.95546436,4.35652208,-0.227259696,-6.71190834,64,3,1
1e-05,826,-7.682302,-2.99837279,6.54891062,6.55971956,4.36967707,-3.30263686,7.58469105,3.52325201,12.2041101,4.20794153,-7.00328588,10.2589083,-9.00780964,3.42134309,-4.77085781,-0.722532153,-7.89353895,4.36196566,-0.232003272,-6.70730639,65,3,1
1e-05,827,-7.66549301,-3.05751872,6.52923584,6.59920979,4.33971834,-3.27522421,7.61773109,3.70160317,12.2416182,4.07944202,-6.90086174,10.4192638,-8.97642994,3.77506137,-4.53803492,-0.677642047,-7.83206892,4.3650403,-0.237329707,-6.70233536,64,3,1
1e-05,828,-7.64874649,-3.11635828,6.50895643,6.63879251,4.30976486,-3.24795556,7.64964819,3.88035536,12.2773361,3.94879103,-6.79934835,10.573782,-8.93663979,4.11441803,-4.2970314,-0.64514643,-7.77178812,4.36612511,-0.243171871,-6.69645309,64,3,1
1e-05,829,-7.63200092,-3.17487216,6.48813295,6.67839384,4.27986193,-3.22080374,7.68051434,4.05986166,12.3113613,3.81552267,-6.69848824,10.722641,-8.88907337,4.43991566,-4.04850197,-0.62538588,-7.71260309,4.36459303,-0.24949865,-6.69017029,64,3,1
1e-05,830,-7.61524105,-3.23310685,6.46676683,6.71805906,4.24996376,-3.19374657,7.71038628,4.24022293,12.3436031,3.67969108,-6.5981493,10.8661366,-8.83422661,4.75176239,-3.79309535,-0.618749976,-7.6545105,4.36019516,-0.256280899,-6.68344641,64,3,1
1e-05,831,-7.59851789,-3.29102898,6.44484186,6.75774574,4.22013426,-3.16681695,7.73922634,4.42104149,12.3738155,3.54140139,-6.4987092,11.0041647,-8.77228832,5.04932976,-3.53281331,-0.625125051,-7.59768534,4.35295391,-0.263495624,-6.67628574,64,3,1
1e-05,832,-7.58170605,-3.34877443,6.42230654,6.79755402,4.19022036,-3.1399281,7.7671504,4.60319281,12.4020872,3.39974117,-6.39961386,11.1373215,-8.70346928,5.33406448,-3.26742554,-0.644594014,-7.54188681,4.34277725,-0.271127611,-6.66866875,64,3,1
1e-05,833,-7.56498146,-3.40598106,6.39934492,6.83722401,4.16055918,-3.11331201,7.79396915,4.78450489,12.4278984,3.25693655,-6.30211687,11.2647228,-8.62890339,5.60289001,-3.00079823,-0.677266061,-7.4875989,4.32911158,-0.279044032,-6.66087914,64,3,1
1e-05,834,-7.54821491,-3.46295905,6.37577295,6.87697077,4.13088989,-3.08666205,7.81998348,4.96731424,12.4516096,3.11056447,-6.20464468,11.3878012,-8.54822445,5.85984135,-2.73025846,-0.723178267,-7.43393755,4.31231403,-0.287446618,-6.65264177,65,4,1
1e-05,835,-7.53155899,-3.51969385,6.35162973,6.91678572,4.10120153,-3.06017613,7.84506989,5.15063715,12.4729347,2.96159387,-6.10791826,11.5060482,-8.46210861,6.10340118,-2.4583559,-0.78205657,-7.38107204,4.29252625,-0.296300292,-6.64375877,65,4,1
1e-05,836,-7.51485538,-3.57603312,6.32697248,6.95655298,4.0716095,-3.03394389,7.86914444,5.33360577,12.4915628,2.81061554,-6.01259947,11.6192055,-8.37097931,6.33272791,-2.18773556,-0.853144944,-7.32920599,4.26936817,-0.305362374,-6.63468552,65,4,1
1e-05,837,-7.49822569,-3.63213682,6.30163097,6.99643946,4.04193401,-3.00784707,7.89238787,5.51733208,12.5076389,2.6567626,-5.91773033,11.7281332,-8.27496529,6.54986,-1.91671622,-0.936858833,-7.27774858,4.24339247,-0.314917207,-6.62464714,65,5,1
1e-05,838,-7.48151684,-3.68799877,6.27586603,7.03627634,4.01241827,-2.98167944,7.91486073,5.70211077,12.5209808,2.49957323,-5.82325125,11.8329496,-8.17421246,6.75506783,-1.64588928,-1.03342128,-7.22576904,4.21310997,-0.324865401,-6.6150732,65,5,1
1e-05,839,-7.46492481,-3.74349999,6.24941111,7.07617044,3.9828248,-2.95587778,7.93639946,5.88655806,12.5313921,2.34030461,-5.729949,11.93326,-8.06947327,6.94746351,-1.37810493,-1.14120364,-7.17418957,4.18044996,-0.33520025,-6.60435438,64,4,1
1e-05,840,-7.44838905,-3.79864621,6.22247934,7.11599827,3.95341396,-2.93013787,7.95714378,6.07110596,12.5387259,2.17864966,-5.63750982,12.029541,-7.96079111,7.12783718,-1.1131041,-1.26053059,-7.12189293,4.14419794,-0.345947951,-6.5935545,64,4,1
1e-05,841,-7.43192816,-3.8538208,6.19497967,7.15600729,3.92383885,-2.90422869,7.97732496,6.25849295,12.5432558,2.01205921,-5.544065,12.1227074,-7.84802818,7.29866076,-0.846549153,-1.39402127,-7.06735611,4.1037674,-0.357526034,-6.58240843,65,5,1
1e-05,842,-7.41538954,-3.9079659,6.16688681,7.19562006,3.89469385,-2.87936711,7.99609232,6.43951845,12.5436831,1.84846675,-5.45610476,12.2098656,-7.73274231,7.4535265,-0.596295595,-1.52970266,-7.01509142,4.06298447,-0.368484497,-6.57073402,64,4,1
1e-05,843,-7.39897966,-3.96223783,6.1382966,7.23541164,3.86542392,-2.85411596,8.01447582,6.62451935,12.5411777,1.67881572,-5.36629581,12.2945795,-7.61359596,7.60053444,-0.343278378,-1.68010056,-6.95904207,4.01753855,-0.380524993,-6.55901241,64,4,1
1e-05,844,-7.38253307,-4.01610947,6.10912228,7.27515745,3.83624887,-2.82907748,8.03208065,6.80885935,12.5350428,1.50733304,-5.27778387,12.3757038,-7.49145508,7.73677826,-0.0962411165,-1.83923423,-6.90141058,3.96935105,-0.392888367,-6.54691267,64,4,1
1e-05,845,-7.36638689,-4.06958008,6.07935429,7.31487703,3.8071363,-2.80431843,8.04891396,6.99251032,12.5253105,1.33413231,-5.1904726,12.4533024,-7.36677504,7.86275864,0.14474082,-2.00657201,-6.84176254,3.91928768,-0.405826986,-6.53382444,64,4,1
1e-05,846,-7.35018158,-4.12288809,6.04903316,7.35460758,3.77804494,-2.77957439,8.06511593,7.17703581,12.511755,1.15736914,-5.10353374,12.5278349,-7.23898888,7.97962427,0.381404042,-2.18332577,-6.77879477,3.86595774,-0.419335902,-6.52080679,64,4,1
1e-05,847,-7.33410263,-4.17574978,6.01809072,7.39427471,3.74899578,-2.755301,8.08047485,7.3597517,12.4943657,0.979921341,-5.01861763,12.5987682,-7.10935879,8.08646393,0.60941565,-2.36549473,-6.71384001,3.81129122,-0.433156461,-6.50701141,64,4,1
1e-05,848,-7.31816912,-4.22830057,5.98666048,7.43387699,3.72011185,-2.73097682,8.09528923,7.54303169,12.4728727,0.799289167,-4.9341011,12.6670074,-6.97683239,8.18497181,0.832600713,-2.55595016,-6.64475727,3.75406241,-0.44770506,-6.4930172,64,4,1
1e-05,849,-7.30234241,-4.28094387,5.9545989,7.47367287,3.69102359,-2.70642805,8.10965252,7.72945452,12.4470634,0.612848163,-4.84835148,12.7329636,-6.84119081,8.27566528,1.05474007,-2.75870442,-6.56947327,3.69299746,-0.463437557,-6.47866869,65,5,1
1e-05,850,-7.28653812,-4.332479,5.92204285,7.51295948,3.66243792,-2.68305683,8.1228857,7.90800047,12.4172993,0.431593895,-4.76866674,12.794569,-6.70522594,8.35677719,1.25794578,-2.95430565,-6.49556541,3.63466644,-0.478378505,-6.46384621,64,4,1
1e-05,851,-7.27108145,-4.38435173,5.88892555,7.55255318,3.63368464,-2.65890074,8.13597107,8.09237862,12.3826942,0.242028475,-4.68580723,12.854928,-6.56545639,8.43102837,1.46468198,-3.16667318,-6.41201067,3.57115078,-0.495234728,-6.44868565,65,4,1
1e-05,852,-7.25558138,-4.43523788,5.85530615,7.59170103,3.6052804,-2.63587618,8.14802456,8.26991463,12.3442011,0.0566651821,-4.60832691,12.9113569,-6.42555952,8.49734402,1.65437114,-3.37184858,-6.32922173,3.51044083,-0.511416137,-6.4331212,64,3,1
1e-05,853,-7.24024153,-4.48618126,5.82094097,7.63105392,3.5766983,-2.61259246,8.15969944,8.45007896,12.3006258,-0.1340698,-4.5299449,12.9660873,-6.28236294,8.55708313,1.84193981,-3.58668709,-6.23910856,3.44728494,-0.52885896,-6.41686153,64,3,1
1e-05,854,-7.22509575,-4.5367136,5.78618956,7.67021608,3.54839754,-2.58939695,8.17087269,8.62945175,12.2522831,-0.326631606,-4.45281458,13.0185041,-6.13727951,8.6100378,2.02242041,-3.80498362,-6.14351797,3.3833673,-0.546957076,-6.40061522,65,4,1
1e-05,855,-7.21014166,-4.58685923,5.75078249,7.70931911,3.52010465,-2.56655908,8.18143654,8.80747795,12.1992188,-0.520392776,-4.37734795,13.0685329,-5.99065495,8.65650463,2.19498491,-4.02506638,-6.04336548,3.3198967,-0.565645397,-6.38353682,65,3,1
1e-05,856,-7.19563723,-4.63706875,5.71457529,7.74864626,3.49156618,-2.54357409,8.19160175,8.98765087,12.1403847,-0.719208956,-4.30140257,13.1169634,-5.84085131,8.69653606,2.36445236,-4.25292015,-5.93489075,3.25556946,-0.585816801,-6.36518431,66,5,1
1e-05,857,-7.18097591,-4.68613863,5.67824984,7.7872963,3.46377563,-2.52147222,8.20100689,9.16047382,12.0780745,-0.912463069,-4.23083735,13.1623945,-5.69175816,8.73144341,2.51832151,-4.47055054,-5.82689381,3.19451118,-0.605113089,-6.34754086,65,4,1
1e-05,858,-7.16668367,-4.73564816,5.64104366,7.82634306,3.43555164,-2.49885058,8.21017456,9.33833885,12.0086861,-1.11439204,-4.15826845,13.2066412,-5.53808975,8.76003265,2.67256403,-4.69995737,-5.70715857,3.13149166,-0.626435637,-6.32896662,65,5,1
1e-05,859,-7.15235615,-4.78403854,5.60345697,7.86486149,3.40783501,-2.47720003,8.21859646,9.50886726,11.936018,-1.31038487,-4.0909934,13.2483253,-5.38506126,8.7846508,2.81207228,-4.91833735,-5.58883715,3.07291293,-0.646990657,-6.31002903,65,5,1
1e-05,860,-7.13849497,-4.83235312,5.56531858,7.90339327,3.38016868,-2.45535231,8.22673321,9.68087769,11.8570642,-1.51087952,-4.02377272,13.2886114,-5.22899485,8.80363178,2.94812369,-5.14181805,-5.46151352,3.01460338,-0.668981314,-6.29053736,65,4,1
1e-05,861,-7.12485504,-4.88042355,5.52641487,7.94193363,3.35244226,-2.43370104,8.23440647,9.85200214,11.7723131,-1.71317518,-3.95824122,13.3272448,-5.07038021,8.81809998,3.07739711,-5.36492825,-5.32869673,2.95845675,-0.691742122,-6.27010441,64,4,1
1e-05,862,-7.11150837,-4.9279871,5.4872098,7.98018742,3.325068,-2.41224718,8.24170876,10.0210581,11.6823826,-1.91555655,-3.894907,13.3641796,-4.91071844,8.82767105,3.19941831,-5.58628082,-5.19028807,2.90444851,-0.71513027,-6.2496109,65,4,1
1e-05,863,-7.09853649,-4.97565937,5.44714165,8.01866055,3.2974472,-2.39057016,8.24867725,10.1921968,11.5848408,-2.12350035,-3.83167076,13.3999195,-4.74674606,8.83187485,3.31838083,-5.81250191,-5.04175377,2.85181618,-0.74018234,-6.22799397,65,4,1
1e-05,864,-7.08555746,-5.02209091,5.40674067,8.05650425,3.27033997,-2.37009883,8.25499439,10.3546066,11.4852448,-2.32313108,-3.77459311,13.4334202,-4.58444786,8.83482742,3.42277503,-6.02287149,-4.89871597,2.80550647,-0.764040649,-6.20592165,64,4,1
1e-05,865,-7.07293367,-5.068542,5.36583471,8.09437466,3.24329329,-2.34921718,8.26112461,10.5191355,11.3776875,-2.5284729,-3.71769476,13.4658804,-4.41774178,8.83249474,3.5246799,-6.23786306,-4.74471855,2.76052547,-0.789577186,-6.18364716,64,4,1
1e-05,866,-7.06073523,-5.11449575,5.32435799,8.13206673,3.21644068,-2.3286407,8.26689148,10.6809559,11.2649555,-2.73283482,-3.66361547,13.4969177,-4.2497139,8.82653427,3.619416,-6.44856358,-4.5869832,2.7196312,-0.81580162,-6.16038084,64,4,1
1e-05,867,-7.04878283,-5.16025496,5.28222799,8.16969395,3.18962359,-2.30808711,8.27235126,10.8423796,11.1450491,-2.93988037,-3.6114285,13.5266829,-4.07796955,8.81674957,3.70884967,-6.65812254,-4.4227109,2.68215609,-0.843121707,-6.13657904,65,4,1
1e-05,868,-7.03757095,-5.20588875,5.23925543,8.20742702,3.16258073,-2.28760362,8.27746582,11.0039644,11.0175972,-3.14994574,-3.56081533,13.5552816,-3.90285921,8.80204964,3.7941649,-6.86820269,-4.25032997,2.64883661,-0.872244775,-6.11089611,65,4,1
1e-05,869,-7.02612495,-5.25026083,5.19623947,8.24441624,3.136307,-2.26805019,8.28216934,11.1570768,10.888855,-3.35119081,-3.51621032,13.5820827,-3.72942948,8.78779221,3.86716127,-7.06225061,-4.08516932,2.62122369,-0.899948299,-6.08570671,64,4,1
1e-05,870,-7.01551819,-5.29500484,5.15235519,8.28168678,3.10976696,-2.24787998,8.28674126,11.3142233,10.7489548,-3.56122804,-3.47161174,13.6080637,-3.54913282,8.76678371,3.93977809,-7.26327324,-3.90478587,2.59696627,-0.930711806,-6.05910873,65,4,1
1e-05,871,-7.00476885,-5.33854771,5.1082859,8.31830883,3.08388972,-2.22857833,8.29095554,11.4634705,10.6076994,-3.76287603,-3.43277287,13.6324358,-3.37013364,8.74649525,4.00122738,-7.44929838,-3.73198199,2.5783577,-0.960296929,-6.03251886,65,4,1
1e-05,872,-6.99514151,-5.38235188,5.06319571,8.3552475,3.05757141,-2.20886898,8.29496288,11.6161356,10.4549866,-3.97260809,-3.39457226,13.6558838,-3.18417788,8.71940231,4.06188536,-7.64101648,-3.54503107,2.56453133,-0.993263185,-6.00351381,65,4,1
1e-05,873,-6.98514414,-5.42505455,5.01799822,8.39150238,3.03198338,-2.18999267,8.29866409,11.7607317,10.3015423,-4.17333317,-3.36233687,13.6776752,-2.99995112,8.69370556,4.11171961,-7.81708622,-3.36706448,2.55581641,-1.0247829,-5.97519922,65,4,1
1e-05,874,-6.97593451,-5.46760798,4.97227097,8.42770958,3.00640535,-2.17101479,8.30218601,11.905303,10.1395769,-4.37704325,-3.33250451,13.6982336,-2.81136274,8.66332912,4.15825129,-7.99244118,-3.18138218,2.55228019,-1.05844998,-5.94563246,65,4,1
1e-05,875,-6.96728563,-5.50963259,4.92581749,8.46376419,2.98090124,-2.15226746,8.30547142,12.0474072,9.97121048,-4.58004999,-3.30636048,13.7175493,-2.61945343,8.63041878,4.19909573,-8.16265106,-2.9942112,2.55429506,-1.09341788,-5.91439867,64,4,1
1e-05,876,-6.95914698,-5.55129814,4.87878227,8.4996376,2.95552468,-2.13367033,8.30855274,12.1874123,9.79580593,-4.78306675,-3.28397703,13.735445,-2.42391467,8.59470081,4.23466969,-8.32793236,-2.8047123,2.56179619,-1.12979877,-5.88214493,64,4,1
1e-05,877,-6.95142794,-5.59242249,4.83138704,8.53521729,2.9304924,-2.11520934,8.31149578,12.3243523,9.61457062,-4.98433256,-3.26571465,13.7518883,-2.22574663,8.55656719,4.26469183,-8.48700809,-2.61439514,2.57460928,-1.16729629,-5.8491993,65,4,1
1e-05,878,-6.94490337,-5.63333368,4.78298473,8.57087803,2.90528393,-2.09666467,8.31425571,12.4610672,9.42340183,-5.1885519,-3.2509594,13.7669621,-2.02132654,8.51356506,4.29111385,-8.64467716,-2.41773987,2.59421134,-1.20782208,-5.81335878,65,4,1
1e-05,879,-6.93801212,-5.67305899,4.73462772,8.60579967,2.88069439,-2.07906437,8.31677341,12.5899477,9.23304272,-5.38307667,-3.24195957,13.7802153,-1.8194654,8.4729948,4.30844116,-8.78812027,-2.23361397,2.61719298,-1.24680769,-5.77811193,64,4,1
1e-05,880,-6.93244123,-5.71288538,4.68539715,8.64088535,2.85600281,-2.06087708,8.31926441,12.7205467,9.02935791,-5.58388186,-3.23633933,13.7918625,-1.60871243,8.42512798,4.32400751,-8.933321,-2.03713465,2.64762855,-1.29009509,-5.7403698,65,4,1
1e-05,881,-6.92657661,-5.75150394,4.6362114,8.67523384,2.83200908,-2.04358149,8.32158184,12.843256,8.82746315,-5.7742877,-3.2363224,13.8016701,-1.40112185,8.3799181,4.33108139,-9.06482697,-1.85426128,2.68073368,-1.33180833,-5.70307255,65,4,1
1e-05,882,-6.92246294,-5.79026222,4.58576012,8.70987988,2.80755615,-2.02582955,8.32376194,12.9680548,8.61027622,-5.97213697,-3.24041915,13.8094826,-1.18252933,8.3270092,4.33600903,-9.19839096,-1.65963161,2.72234488,-1.3786577,-5.66183805,65,4,1
1e-05,883,-6.91854095,-5.82815409,4.53513384,8.74401474,2.78361583,-2.00856256,8.32583332,13.0873022,8.39122295,-6.16340256,-3.24982905,13.8152065,-0.964201689,8.27401829,4.3345108,-9.32225323,-1.47264516,2.76762843,-1.42560947,-5.62018347,65,4,1
1e-05,884,-6.91479731,-5.86501646,4.48446894,8.7775631,2.76035404,-1.99171937,8.3279047,13.2008581,8.17122459,-6.34754181,-3.26433444,13.8189945,-0.746438265,8.22133923,4.32675648,-9.43690205,-1.2941184,2.81581116,-1.47244298,-5.57819319,66,5,1
1e-05,885,-6.9126668,-5.90204477,4.43271494,8.81131935,2.73670411,-1.97449267,8.32985878,13.3154535,7.93616199,-6.53751278,-3.28412151,13.8199186,-0.518018126,8.16107559,4.31624126,-9.55164814,-1.10615849,2.87243581,-1.52436233,-5.53278637,65,4,1
1e-05,886,-6.91023445,-5.93777704,4.38103485,8.84435654,2.71371961,-1.95805323,8.33170414,13.4228764,7.70376348,-6.71716881,-3.30901384,13.8186817,-0.293120384,8.10318851,4.29875135,-9.65548897,-0.932257712,2.92976761,-1.57476342,-5.4875617,66,5,1
1e-05,887,-6.90916395,-5.97310972,4.32847166,8.87732697,2.69074965,-1.94150925,8.33351326,13.5286875,7.46159363,-6.89736843,-3.33949423,13.8145552,-0.0613998175,8.04032993,4.27727604,-9.75629139,-0.756494999,2.99342275,-1.62871659,-5.43918085,66,5,1
1e-05,888,-6.90961218,-6.00821018,4.27510023,8.91025925,2.66765857,-1.92481887,8.33525467,13.633275,7.20745659,-7.07940197,-3.37628174,13.8068829,0.178922355,7.9716835,4.25162601,-9.85429859,-0.577925861,3.06405497,-1.68679595,-5.38758278,65,4,1
1e-05,889,-6.9093852,-6.04185343,4.22221518,8.94229412,2.6456449,-1.90889645,8.33707142,13.7298021,6.96024418,-7.2481823,-3.41730404,13.7970915,0.412117332,7.90658951,4.2199316,-9.94120121,-0.416178018,3.1328516,-1.74211705,-5.33737421,66,5,1
1e-05,890,-6.91141558,-6.07553387,4.16792774,8.97460079,2.62301707,-1.89256215,8.33874798,13.8271742,6.69459009,-7.42330074,-3.46585941,13.7825661,0.659539163,7.83224821,4.18443108,-10.0283127,-0.246113509,3.21121001,-1.80403829,-5.28181839,65,4,1
1e-05,891,-6.91294336,-6.10793018,4.11390638,9.00612259,2.60128713,-1.87696564,8.34045124,13.9172592,6.4351306,-7.58614445,-3.518399,13.7655745,0.90035367,7.76080942,4.14364004,-10.1058197,-0.0917825028,3.28753757,-1.86354756,-5.22716713,66,5,1
1e-05,892,-6.91655874,-6.14002371,4.05883646,9.03771687,2.57931566,-1.86097932,8.3421669,14.0067348,6.15999746,-7.75236464,-3.57870436,13.7433681,1.15332401,7.68104649,4.09863377,-10.1821251,0.0673183948,3.37202621,-1.92884326,-5.1676693,65,4,1
1e-05,893,-6.92041492,-6.17111397,4.00364304,9.06876755,2.55784392,-1.84544277,8.34389114,14.0909653,5.88478184,-7.91084576,-3.64407706,13.7175436,1.40522933,7.60095644,4.04867458,-10.2518616,0.215978563,3.45672798,-1.99391794,-5.10734606,65,4,1
1e-05,894,-6.92507839,-6.20143223,3.94800138,9.09950256,2.53654933,-1.83011818,8.34558201,14.1714668,5.60476971,-8.06485176,-3.7153039,13.6871815,1.65982103,7.51773167,3.99436927,-10.3170385,0.359075874,3.54392886,-2.0606916,-5.04478931,65,4,1
1e-05,895,-6.93054485,-6.23109341,3.89209127,9.1298914,2.5157125,-1.81473684,8.34745312,14.2482853,5.3189497,-8.21472359,-3.7927773,13.6518288,1.91830146,7.43087053,3.93559837,-10.3777361,0.497254968,3.63370776,-2.12932134,-4.98052406,65,4,1
1e-05,896,-6.93609285,-6.25966787,3.83610463,9.15973282,2.49531388,-1.79989505,8.34927177,14.3200073,5.03514767,-8.35599899,-3.87426853,13.6126413,2.17355776,7.34398603,3.87302542,-10.4329662,0.624578953,3.72227502,-2.19709134,-4.91553402,65,5,1
1e-05,897,-6.94406128,-6.28762579,3.77897334,9.1895895,2.47461534,-1.78480995,8.35109234,14.3900023,4.7362566,-8.49831104,-3.96461391,13.5658836,2.44067121,7.24810648,3.80572009,-10.4867592,0.753135264,3.8179605,-2.27065611,-4.84444952,65,6,1
1e-05,898,-6.95186996,-6.31475353,3.7218554,9.21893024,2.45442915,-1.77006328,8.35298538,14.4551392,4.43796635,-8.63246918,-4.05942106,13.5143566,2.70569777,7.15166426,3.7344985,-10.535388,0.871365547,3.91210818,-2.34326196,-4.77340937,66,5,1
1e-05,899,-6.96069145,-6.34085464,3.66434121,9.24791145,2.43452859,-1.75544477,8.35494995,14.5163383,4.13545275,-8.7612009,-4.16004467,13.4567747,2.97324133,7.05142736,3.6593287,-10.580699,0.982963204,4.00758696,-2.41733766,-4.69948578,65,5,1
1e-05,900,-6.97012663,-6.36616564,3.606565,9.27652931,2.41495514,-1.74087334,8.35705566,14.5736637,3.82814813,-8.88448811,-4.26665878,13.3925362,3.24355936,6.94731092,3.58008623,-10.6226225,1.08806837,4.10394716,-2.4925437,-4.6237278,66,5,1
1e-05,901,-6.97944021,-6.39030027,3.54885864,9.30455494,2.39593363,-1.72685313,8.35914803,14.6260557,3.52618003,-8.99784184,-4.37544727,13.3243189,3.50743413,6.84401321,3.49884224,-10.6603947,1.181584,4.19697237,-2.5656085,-4.54771042,66,5,1
1e-05,902,-6.9913249,-6.41388369,3.49004555,9.33264065,2.37653971,-1.71238458,8.3613596,14.6762028,3.20523906,-9.11181641,-4.49527216,13.2443142,3.78629875,6.72914314,3.41182899,-10.6971006,1.27573931,4.29727745,-2.64509916,-4.4650631,65,5,1
1e-05,903,-7.00196075,-6.43603086,3.43184996,9.35989475,2.35817266,-1.69857097,8.36371326,14.7207632,2.89672208,-9.21274376,-4.61439419,13.1622477,4.0529747,6.61858892,3.3238349,-10.7296124,1.35500038,4.39038134,-2.71938157,-4.38472319,66,6,1
1e-05,904,-7.01526594,-6.45750999,3.37246037,9.38720131,2.33938622,-1.68442667,8.3661108,14.7626448,2.57067633,-9.31281471,-4.74409437,13.0673885,4.33282471,6.49663258,3.23070526,-10.7610006,1.43345332,4.49006701,-2.7996819,-4.29730368,66,6,1
1e-05,905,-7.02809048,-6.47783804,3.31335831,9.41389656,2.32126856,-1.67066443,8.36865425,14.7998276,2.24990988,-9.4028368,-4.87539053,12.9675798,4.60644436,6.3752141,3.13593674,-10.7894373,1.50081933,4.58552217,-2.8771379,-4.21041775,66,5,1
1e-05,906,-7.04145956,-6.49726963,3.2540772,9.44023418,2.3034234,-1.65698886,8.37132454,14.8330469,1.92603493,-9.48595715,-5.01141882,12.8594351,4.88058186,6.24995899,3.03854632,-10.8157558,1.56081843,4.68037748,-2.95469069,-4.12164211,66,5,1
1e-05,907,-7.05530691,-6.51567078,3.19451118,9.46620941,2.28580952,-1.64341199,8.37411308,14.8622437,1.59883261,-9.56201172,-5.15220737,12.742445,5.15566254,6.12061262,2.93827248,-10.8404064,1.61317754,4.77443361,-3.03219509,-4.03073549,66,5,1
1e-05,908,-7.06841755,-6.53290224,3.1351409,9.49158859,2.26872039,-1.6303997,8.37687683,14.8872929,1.27970004,-9.62771988,-5.29246998,12.6218033,5.42144823,5.99336195,2.83811021,-10.8630466,1.6545893,4.86302137,-3.10562921,-3.94076848,66,6,1
1e-05,909,-7.08435106,-6.54905796,3.07481909,9.51695538,2.25140715,-1.61683989,8.37995148,14.9086256,0.94204998,-9.69036579,-5.44381809,12.4840212,5.70103264,5.85302877,2.73246002,-10.8852663,1.69320071,4.95761919,-3.18476987,-3.84296823,66,5,1
1e-05,910,-7.09938002,-6.56419659,3.0147357,9.54175091,2.234519,-1.60383499,8.38298607,14.9258614,0.611625433,-9.74271107,-5.59462261,12.3416271,5.97173119,5.71446037,2.62706375,-10.9058666,1.72119892,5.04665899,-3.25961471,-3.74654508,66,7,1
1e-05,911,-7.11467552,-6.57828236,2.95477676,9.56612968,2.21818829,-1.59077573,8.38635445,14.9390678,0.280571282,-9.78683376,-5.74810791,12.1903706,6.24055052,5.57281303,2.52057767,-10.9252806,1.74170029,5.13397932,-3.33338714,-3.64895582,67,6,1
1e-05,912,-7.13011312,-6.59140396,2.8945837,9.59018612,2.20200944,-1.57782769,8.3898077,14.9483223,-0.0524213314,-9.82278061,-5.90467501,12.0293837,6.5080514,5.42785072,2.41268182,-10.9438992,1.75425565,5.21939564,-3.40583491,-3.54990339,67,7,1
1e-05,913,-7.14595985,-6.60313416,2.83431792,9.61378765,2.18602276,-1.56521189,8.39327431,14.9537773,-0.384133697,-9.85014534,-6.06252909,11.8601227,6.77177286,5.28079891,2.30453086,-10.9622288,1.758461,5.30233002,-3.47642899,-3.44882774,66,5,1
1e-05,914,-7.16151667,-6.61414623,2.77410507,9.63705635,2.17045641,-1.55250561,8.39704609,14.9551926,-0.717198491,-9.86892414,-6.22276592,11.6809959,7.03351068,5.13093042,2.19547081,-10.9797544,1.75506318,5.38288355,-3.54508543,-3.34778047,67,7,1
1e-05,915,-7.17714691,-6.62396002,2.71382785,9.65991592,2.15508842,-1.54004169,8.40087605,14.9528503,-1.04911208,-9.87887859,-6.38381004,11.4932594,7.29112482,4.97925091,2.08659744,-10.9971094,1.74368072,5.46073198,-3.61147857,-3.24551272,68,7,1
1e-05,916,-7.19286871,-6.63273239,2.65352249,9.68241787,2.14002132,-1.52764738,8.40489864,14.9466267,-1.3810395,-9.88002014,-6.54601574,11.2960482,7.54549122,4.82534027,1.97770715,-11.0143366,1.72436988,5.53598738,-3.67559481,-3.142272,67,6,1
1e-05,917,-7.20838261,-6.64057922,2.59338045,9.7045393,2.12538195,-1.51527429,8.40917969,14.9366264,-1.71177745,-9.87221336,-6.70838451,11.0899611,7.79544449,4.66987324,1.86946142,-11.0313463,1.69779015,5.60855913,-3.73725653,-3.03894758,68,6,1
1e-05,918,-7.22375202,-6.64727116,2.53323078,9.72627735,2.11088252,-1.50315309,8.41348934,14.9230356,-2.04076195,-9.85546207,-6.8705039,10.8755312,8.04033375,4.51346302,1.76213455,-11.0486507,1.66334379,5.67792463,-3.79588628,-2.93498707,67,6,1
1e-05,919,-7.23886299,-6.6531167,2.47303772,9.74769783,2.09656906,-1.49105692,8.41799355,14.9054422,-2.37082458,-9.82958317,-7.03349972,10.6503382,8.28234386,4.35471869,1.65484786,-11.0662251,1.62110186,5.74459171,-3.85187125,-2.83081913,67,6,1
