tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,218,1.44280338,-3.30695677,-2.19904566,-0.806605518,-1.33390343,0.480381966,5.40375662,-2.52769566,2.13671947,3.33695054,5.9665966,-1.69815397,-0.924613297,1.70152795,5.77195978,-1.62841606,0.320563853,1.21233833,2.91283894,4.12084866,123,6,1
1e-05,219,1.44241917,-3.30706716,-2.19890261,-0.806664348,-1.33387566,0.480582625,5.40367222,-2.52786016,2.13679552,3.33748722,5.96646595,-1.69866323,-0.924346745,1.70164716,5.77199602,-1.62854767,0.320700675,1.21245503,2.91306162,4.12098694,123,6,1
1e-05,220,1.44204652,-3.30720448,-2.19876742,-0.806728303,-1.33385694,0.480705261,5.40365076,-2.527946,2.13689017,3.33792257,5.96637869,-1.69907582,-0.92417115,1.70170391,5.77205896,-1.62868321,0.320830196,1.21254754,2.91325641,4.12112093,123,6,1
1e-05,221,1.44169664,-3.30732584,-2.19863772,-0.806785524,-1.3338331,0.480875582,5.40359926,-2.52808189,2.13696957,3.33840561,5.96627569,-1.69954097,-0.923941731,1.70179319,5.77211809,-1.62880111,0.320949554,1.21264732,2.91345811,4.12125683,123,6,1
1e-05,222,1.44136333,-3.30743551,-2.19852281,-0.806837976,-1.33381307,0.48100403,5.4035778,-2.52817464,2.13705945,3.33881998,5.96620941,-1.69992959,-0.923786044,1.70184398,5.77219772,-1.62889874,0.321065575,1.21275377,2.91366148,4.12138414,123,6,1
1e-05,223,1.44096887,-3.30754375,-2.19837379,-0.806900442,-1.33378351,0.481217295,5.40348816,-2.52835512,2.13714123,3.33935618,5.9660778,-1.70043123,-0.923525512,1.70195699,5.77224398,-1.62902403,0.321196854,1.21287179,2.91389585,4.12152863,123,6,1
1e-05,224,1.44061255,-3.30766869,-2.19825006,-0.806953788,-1.3337605,0.481351852,5.40345001,-2.5284462,2.13722324,3.33982706,5.96597385,-1.70088458,-0.923308134,1.70204854,5.77228403,-1.62914753,0.321343511,1.21299124,2.91409254,4.12163925,123,6,1
1e-05,225,1.44027245,-3.30778742,-2.19812799,-0.807010889,-1.33374131,0.481495112,5.40342474,-2.52855754,2.13731003,3.34025979,5.96589375,-1.70129824,-0.923124373,1.70210516,5.77236509,-1.62925982,0.321443886,1.21307313,2.91428614,4.12178087,123,6,1
1e-05,226,1.43987596,-3.30789542,-2.19798994,-0.807070374,-1.33371723,0.481667042,5.40335417,-2.52869201,2.13739467,3.34077144,5.96576977,-1.70179307,-0.922884226,1.70219338,5.77241659,-1.62938261,0.321582049,1.21319497,2.91451621,4.12191296,123,6,1
1e-05,227,1.43948269,-3.30802083,-2.1978302,-0.807135165,-1.33368683,0.481871873,5.40326452,-2.52886105,2.13747597,3.34131384,5.9656291,-1.70230687,-0.922617495,1.7023083,5.77244997,-1.62952304,0.321721464,1.21330464,2.91473246,4.12205362,123,6,1
1e-05,228,1.43914878,-3.30814362,-2.1977222,-0.80718863,-1.33367157,0.481978536,5.40325689,-2.52893114,2.13756585,3.34172511,5.96555758,-1.70271015,-0.922455192,1.70234776,5.77253151,-1.62963176,0.32183674,1.21339929,2.914922,4.12217617,123,6,1
1e-05,229,1.43874025,-3.30825877,-2.19758391,-0.807249665,-1.33365166,0.482111722,5.40321589,-2.52902436,2.13765097,3.34219885,5.96544218,-1.70316494,-0.922229409,1.70244563,5.77256584,-1.62977731,0.321994692,1.21352375,2.91514587,4.12230015,123,6,1
1e-05,230,1.43841672,-3.3083837,-2.19745064,-0.807308495,-1.33362436,0.482293189,5.40316725,-2.52917361,2.1377387,3.34265637,5.96536255,-1.70359302,-0.922051311,1.70249367,5.77265739,-1.62985516,0.322077364,1.2136054,2.91533709,4.12244606,123,6,1
1e-05,231,1.43806708,-3.30850506,-2.1973269,-0.80736208,-1.33359969,0.482454628,5.4031148,-2.52929831,2.13782787,3.34313607,5.96525621,-1.70404792,-0.921849132,1.70255613,5.77272749,-1.62996149,0.322192818,1.21370423,2.91553497,4.12257385,123,6,1
1e-05,232,1.43766832,-3.30861998,-2.19718313,-0.807423532,-1.33357704,0.482614309,5.40305042,-2.52941918,2.13790822,3.343642,5.96512556,-1.7045418,-0.921595812,1.70266068,5.77275944,-1.63009894,0.322342187,1.21382618,2.91575599,4.12269878,123,6,1
1e-05,233,1.43732131,-3.30873156,-2.19706821,-0.807479262,-1.33355939,0.482736319,5.40304279,-2.52950668,2.13799644,3.34404898,5.96506548,-1.70492363,-0.921441376,1.70271099,5.77284002,-1.63020313,0.322453469,1.21392512,2.91596365,4.12283421,123,6,1
1e-05,234,1.43690717,-3.30883765,-2.19691825,-0.807542384,-1.33353293,0.482920796,5.40296507,-2.52965569,2.1380856,3.34457541,5.96493053,-1.7054162,-0.921194136,1.70281839,5.77287626,-1.63034534,0.322606176,1.21405256,2.91620088,4.12297297,123,6,1
1e-05,235,1.4365617,-3.30896235,-2.19678116,-0.807600319,-1.33350611,0.483111531,5.40289593,-2.52981162,2.13816285,3.34508491,5.96481514,-1.70590425,-0.920948684,1.70291436,5.77293444,-1.63046348,0.322719663,1.21414566,2.91639662,4.12310982,123,6,1
1e-05,236,1.43619227,-3.30910015,-2.19664741,-0.807659864,-1.3334856,0.483244956,5.40285444,-2.5299046,2.13825321,3.34556341,5.96470022,-1.70637226,-0.920738876,1.70297897,5.77299023,-1.63058448,0.322852224,1.21424937,2.91658998,4.12323046,123,6,1
1e-05,237,1.43583286,-3.30921388,-2.19651937,-0.807718933,-1.33346248,0.483404875,5.40281582,-2.5300324,2.13833761,3.34600139,5.96462488,-1.706779,-0.92055583,1.70305133,5.77306128,-1.63069725,0.322968066,1.21435153,2.91680431,4.12337303,123,6,1
1e-05,238,1.43543422,-3.30933523,-2.19636869,-0.807782888,-1.33343935,0.483566076,5.40275383,-2.53015471,2.13841915,3.34650707,5.96449137,-1.70727134,-0.920305669,1.7031467,5.77310085,-1.63083506,0.323104888,1.21445608,2.91701365,4.12350512,123,6,1
1e-05,239,1.43507731,-3.30944657,-2.19624233,-0.807839632,-1.33341706,0.483735174,5.4027009,-2.53029156,2.13850021,3.34698534,5.96439648,-1.7077291,-0.920090556,1.70322978,5.77316332,-1.63095033,0.323227227,1.21456301,2.91722775,4.12364578,123,6,1
1e-05,240,1.43471158,-3.30956173,-2.19611979,-0.807892978,-1.33339393,0.483872116,5.40266418,-2.53038716,2.13858867,3.34745193,5.96428776,-1.70816779,-0.919883132,1.70331573,5.77320862,-1.63107526,0.323370606,1.21468484,2.91743636,4.12375736,123,6,1
1e-05,241,1.43438888,-3.30967093,-2.19600892,-0.807945073,-1.33337271,0.48401618,5.4026413,-2.53049755,2.1386714,3.34787107,5.96422243,-1.70856655,-0.919702351,1.70338535,5.77328634,-1.63119102,0.323483944,1.21478057,2.91763544,4.12389612,123,6,1
1e-05,242,1.43398762,-3.30978942,-2.19585562,-0.808009326,-1.33334637,0.484205872,5.4025569,-2.530653,2.1387558,3.34840226,5.96408796,-1.70907426,-0.919457197,1.70347416,5.77333593,-1.63130081,0.32361275,1.21489584,2.91785789,4.12402868,123,6,1
1e-05,243,1.43360615,-3.30989814,-2.19571877,-0.808067083,-1.33332396,0.484369755,5.40249538,-2.53077817,2.138834,3.34890485,5.96396112,-1.70956171,-0.919209063,1.70357406,5.77337694,-1.63142812,0.323748648,1.21501124,2.91807699,4.12415934,123,6,1
1e-05,244,1.43321776,-3.31003761,-2.1955781,-0.808131814,-1.33330238,0.484509289,5.40245485,-2.53088069,2.13893199,3.34937692,5.96384859,-1.71002054,-0.919015288,1.70361853,5.77344894,-1.63155448,0.323870361,1.21510124,2.91827631,4.1242938,123,6,1
1e-05,245,1.43288505,-3.31015587,-2.19545579,-0.808185875,-1.33327878,0.484670103,5.40240765,-2.53100705,2.13901377,3.34983158,5.96376419,-1.71044624,-0.918822289,1.70369434,5.77351379,-1.63166118,0.323987305,1.21520281,2.9184711,4.1244216,123,6,1
1e-05,246,1.43252134,-3.31027651,-2.19532442,-0.808244646,-1.33325779,0.484807909,5.40237665,-2.53110743,2.13909817,3.35028481,5.96366835,-1.71088076,-0.918620765,1.70376861,5.77357531,-1.63178158,0.324111402,1.21530271,2.91867304,4.12455273,123,6,1
1e-05,247,1.43217969,-3.31038666,-2.19520593,-0.808296919,-1.33323133,0.48498109,5.40232897,-2.53124547,2.13917947,3.35075927,5.96357536,-1.71132421,-0.91840142,1.70386899,5.7736311,-1.63189507,0.32423982,1.21542144,2.91888666,4.1246829,123,6,1
1e-05,248,1.43176126,-3.31052351,-2.19504833,-0.808365822,-1.33321059,0.485141009,5.40225983,-2.53136826,2.13926554,3.35127807,5.96343327,-1.71183741,-0.918155909,1.70394468,5.77367401,-1.63203931,0.324375361,1.21551669,2.9190948,4.12482119,123,6,1
1e-05,249,1.43139017,-3.31063247,-2.19491458,-0.808423996,-1.33318448,0.485301822,5.40221119,-2.53149295,2.13935518,3.35173106,5.96334267,-1.71225572,-0.917976856,1.70400882,5.77374315,-1.63213456,0.324496239,1.21563184,2.91931367,4.12495041,123,6,1
1e-05,250,1.43107736,-3.31073523,-2.19481111,-0.808472335,-1.33316636,0.485439301,5.40219259,-2.5315969,2.13943601,3.35216951,5.96326542,-1.71266901,-0.917773664,1.70410264,5.7738061,-1.63226426,0.324621826,1.21573591,2.9195118,4.12508011,123,6,1
1e-05,251,1.43071353,-3.31084991,-2.19466925,-0.808532119,-1.33313632,0.485649198,5.40211582,-2.53177404,2.1395123,3.35268188,5.96315241,-1.7131474,-0.917525709,1.704216,5.77385759,-1.63238072,0.324740618,1.21584165,2.91972661,4.12522459,123,6,1
1e-05,252,1.43033278,-3.3109827,-2.19453621,-0.808593035,-1.33311844,0.485764831,5.40208435,-2.53185058,2.13960743,3.35313368,5.96304607,-1.71359313,-0.91734314,1.7042526,5.77392721,-1.63250113,0.324867785,1.21593869,2.91992378,4.12534761,123,6,1
1e-05,253,1.42995644,-3.31110334,-2.19440103,-0.808653891,-1.3330971,0.48591426,5.40204191,-2.53196335,2.13969088,3.35360789,5.9629426,-1.71404505,-0.917125225,1.70434308,5.77397537,-1.63263094,0.325003117,1.21604836,2.92013502,4.12548018,123,6,1
1e-05,254,1.42960417,-3.31121254,-2.19427037,-0.808707774,-1.33306873,0.486103326,5.40197277,-2.53211737,2.13976789,3.35410666,5.96283627,-1.71450377,-0.916889727,1.70445943,5.7740202,-1.63274038,0.325135052,1.21617067,2.92034674,4.12560701,123,6,1
1e-05,255,1.42919981,-3.31131625,-2.19413638,-0.808768511,-1.33304989,0.486244321,5.40192223,-2.53222275,2.13986206,3.3545785,5.96271324,-1.71498191,-0.916690052,1.70448673,5.77409744,-1.6328603,0.325251639,1.2162677,2.92057419,4.12574482,123,6,1
1e-05,256,1.4288305,-3.311445,-2.19399858,-0.808828533,-1.33302653,0.486402631,5.4018712,-2.5323441,2.13994122,3.35506535,5.96260118,-1.71544552,-0.916454911,1.70459068,5.77413845,-1.63300121,0.325391084,1.21637225,2.92077279,4.125875,123,6,1
1e-05,257,1.42848086,-3.31157875,-2.19387126,-0.808887601,-1.33300483,0.486542821,5.40183878,-2.5324471,2.14002824,3.35550356,5.96251249,-1.71587169,-0.91627574,1.70463502,5.77421856,-1.63309944,0.325494856,1.21646023,2.92096233,4.1260066,123,6,1
1e-05,258,1.42811227,-3.31167603,-2.19373345,-0.808946192,-1.33297825,0.486736119,5.40177202,-2.53260922,2.14010978,3.35600042,5.96240902,-1.71633029,-0.916045904,1.70474303,5.77427006,-1.63321388,0.325625002,1.21658337,2.92119312,4.12614727,123,6,1
1e-05,259,1.42774498,-3.31177855,-2.19361329,-0.808996916,-1.33295524,0.486897588,5.40171194,-2.53273249,2.14019012,3.35650563,5.962286,-1.71680963,-0.915801048,1.7048552,5.77430773,-1.63334668,0.325774908,1.21671128,2.92141247,4.12626457,123,6,1
1e-05,260,1.42738104,-3.31192255,-2.19347477,-0.809060454,-1.33293366,0.48704806,5.40167093,-2.5328474,2.14027786,3.35697913,5.96217871,-1.71725965,-0.915594995,1.70492494,5.77437019,-1.63347614,0.32589221,1.21679544,2.92159915,4.12640142,123,6,1
1e-05,261,1.42701054,-3.31203794,-2.19334078,-0.809119999,-1.33291233,0.487181276,5.40163708,-2.53294301,2.14036608,3.35741949,5.96208811,-1.71768916,-0.915412188,1.70497596,5.77443886,-1.63357568,0.326013058,1.21690249,2.92180777,4.12652779,123,6,1
1e-05,262,1.42664194,-3.31215572,-2.19320917,-0.809177816,-1.33288872,0.487357169,5.40157175,-2.53308439,2.14044285,3.35792255,5.96196795,-1.71817851,-0.91516,1.70508122,5.77448654,-1.63372278,0.326149821,1.21700728,2.92201614,4.12666368,123,6,1
1e-05,263,1.42624438,-3.31226468,-2.19306731,-0.809237182,-1.33286166,0.487525642,5.40151024,-2.53321481,2.14053297,3.35842061,5.9618454,-1.71864891,-0.914942503,1.70515895,5.77453899,-1.63383043,0.326284111,1.2171315,2.92224407,4.12679052,123,6,1
1e-05,264,1.42587268,-3.31237125,-2.19294691,-0.809293211,-1.33284354,0.48766306,5.40147591,-2.53331685,2.14061642,3.35887599,5.96174574,-1.71908522,-0.914730251,1.70524824,5.77459002,-1.63396835,0.326421797,1.21724296,2.92246103,4.12692022,123,6,1
1e-05,265,1.42554605,-3.31250167,-2.19281912,-0.809349239,-1.33281994,0.4878124,5.401443,-2.53342915,2.14070201,3.35932946,5.96166372,-1.71949458,-0.914547384,1.70532715,5.77465296,-1.63406992,0.326534182,1.21733701,2.92264104,4.12704611,123,6,1
1e-05,266,1.42516637,-3.31260467,-2.1926949,-0.809405446,-1.33279896,0.487964481,5.40139008,-2.53354597,2.14078355,3.3598001,5.96154976,-1.71997106,-0.914322495,1.70539391,5.77471972,-1.63418901,0.326662958,1.21745169,2.92286706,4.12717676,123,6,1
1e-05,267,1.42476916,-3.31273413,-2.19254017,-0.809468091,-1.33276939,0.488164753,5.40129471,-2.53370929,2.14086533,3.36035299,5.96139574,-1.72050977,-0.914055109,1.70548415,5.77476454,-1.63431859,0.326789767,1.21755099,2.92307472,4.12731075,123,6,1
1e-05,268,1.42444122,-3.31285429,-2.19242001,-0.809524775,-1.33274853,0.488316357,5.40127373,-2.53382993,2.14095163,3.36078286,5.96133137,-1.72089577,-0.913884282,1.70556259,5.77483559,-1.63442576,0.326901793,1.21764743,2.92327213,4.1274538,123,6,1
1e-05,269,1.42405272,-3.31296611,-2.19228601,-0.809585452,-1.33272791,0.488450617,5.4012351,-2.53392744,2.14104223,3.36123633,5.96123075,-1.7213347,-0.913691938,1.70562208,5.77489805,-1.63454807,0.327033848,1.21775711,2.92348909,4.12758255,123,6,1
1e-05,270,1.42367923,-3.31309438,-2.19214463,-0.809646249,-1.33270371,0.488614053,5.40117407,-2.53405261,2.14112329,3.36172295,5.9611125,-1.72179949,-0.913472235,1.70570111,5.77494907,-1.63466382,0.327157557,1.21785796,2.92368913,4.12771273,123,6,1
1e-05,271,1.42327869,-3.31321192,-2.19199967,-0.809710503,-1.33268273,0.4887667,5.40112066,-2.53416967,2.14121366,3.3622086,5.96099234,-1.7222656,-0.913257301,1.70577252,5.77500677,-1.63478911,0.327288926,1.21796656,2.92390871,4.12784815,123,6,1
1e-05,272,1.4229629,-3.31331158,-2.19188571,-0.809759021,-1.33265352,0.48896122,5.40106821,-2.53433204,2.1412828,3.36268401,5.9609127,-1.72269356,-0.913023353,1.70591331,5.7750535,-1.63490498,0.327418834,1.21808946,2.92411947,4.12797594,123,6,1
1e-05,273,1.42257404,-3.31344366,-2.19174623,-0.809820652,-1.3326329,0.489099503,5.40101385,-2.53443074,2.14137435,3.36316538,5.96078062,-1.72318649,-0.912813008,1.70594263,5.7751255,-1.63502347,0.327533901,1.21817446,2.92431426,4.12810612,123,6,1
1e-05,274,1.422225,-3.31353593,-2.19163632,-0.809869468,-1.33260942,0.489264488,5.40097094,-2.53456235,2.14145613,3.36364079,5.96068859,-1.72362244,-0.912596405,1.70605254,5.77517414,-1.63514352,0.327674448,1.21830618,2.92454147,4.12823105,123,6,1
1e-05,275,1.4218601,-3.31364942,-2.19149899,-0.809927285,-1.33258295,0.489447832,5.40090656,-2.53471065,2.14153051,3.36414218,5.96057463,-1.72408521,-0.912344754,1.70618701,5.77520704,-1.6352824,0.327819735,1.2184279,2.92475653,4.1283617,123,6,1
1e-05,276,1.42146981,-3.31378651,-2.19135213,-0.809996486,-1.33256698,0.489568263,5.40087843,-2.53479624,2.14161968,3.36457968,5.96047783,-1.72452581,-0.912163138,1.70622063,5.77528334,-1.63540351,0.327931941,1.21850765,2.92495298,4.1285038,123,6,1
1e-05,277,1.42112279,-3.31389546,-2.19123387,-0.810047984,-1.33254278,0.489726275,5.40083361,-2.53491735,2.14170361,3.36505127,5.96037722,-1.72497141,-0.911954045,1.70630288,5.77534389,-1.6355052,0.32805407,1.21862113,2.92516017,4.12862396,123,6,1
1e-05,278,1.42076528,-3.314013,-2.19110227,-0.810104311,-1.33251607,0.489889413,5.40077782,-2.53504372,2.14178777,3.36551714,5.96027422,-1.72541606,-0.911753416,1.70637095,5.77540874,-1.63560891,0.328175962,1.21872902,2.92536235,4.12874842,123,6,1
1e-05,279,1.42040622,-3.31414127,-2.190974,-0.810164988,-1.3324976,0.490029991,5.40074539,-2.53514934,2.14187407,3.36596894,5.96017361,-1.7258544,-0.911554873,1.70643103,5.77547789,-1.63574219,0.32828933,1.2188096,2.9255569,4.12889242,123,6,1
1e-05,280,1.41995692,-3.31424999,-2.19080949,-0.81023252,-1.33247137,0.490225464,5.40064526,-2.53530884,2.14195442,3.36654329,5.96000719,-1.72640657,-0.911257565,1.70656562,5.77549219,-1.63590109,0.328458458,1.21894693,2.92580557,4.12902641,123,6,1
1e-05,281,1.41964555,-3.3143611,-2.19070363,-0.810282171,-1.33244848,0.490371764,5.4006238,-2.53542256,2.14203906,3.3669529,5.95995235,-1.726776,-0.911102593,1.70663142,5.77557087,-1.6359899,0.328566939,1.21905136,2.92600012,4.12915134,123,6,1
1e-05,282,1.41926074,-3.31448269,-2.19055867,-0.810345709,-1.33242607,0.490532905,5.40056705,-2.53554821,2.14212704,3.36743808,5.95983171,-1.7272557,-0.910892785,1.7066772,5.77564287,-1.63610005,0.328672916,1.21913779,2.92620754,4.12929487,123,6,1
1e-05,283,1.41889703,-3.31458688,-2.19043446,-0.810399532,-1.33240247,0.490698874,5.4005146,-2.53567839,2.14220214,3.36792827,5.9597168,-1.7277267,-0.910636008,1.70680416,5.77568007,-1.6362437,0.328820914,1.21926117,2.9264245,4.12942123,123,6,1
1e-05,284,1.41852903,-3.31471848,-2.19030929,-0.810455978,-1.33238173,0.490819156,5.40048218,-2.53575802,2.14229417,3.36838341,5.95961189,-1.72815716,-0.910456955,1.7068572,5.7757411,-1.63635409,0.328951329,1.21936691,2.92661715,4.12953281,123,6,1
1e-05,285,1.41819012,-3.31483173,-2.19018459,-0.810512304,-1.33235824,0.490988255,5.40044022,-2.53589439,2.14237046,3.36883593,5.95952749,-1.72859025,-0.91024673,1.70694315,5.77580976,-1.63646436,0.329063296,1.21946645,2.92682266,4.12967253,123,6,1
1e-05,286,1.41778815,-3.31495428,-2.19004154,-0.810574114,-1.33233511,0.491135836,5.40038013,-2.53600335,2.14246035,3.36932993,5.95939779,-1.72906768,-0.91002816,1.70701492,5.77585649,-1.63659203,0.329204559,1.21957994,2.92703533,4.12979555,123,6,1
1e-05,287,1.41743433,-3.31506348,-2.1899085,-0.810633421,-1.33231187,0.491319984,5.40032673,-2.53615713,2.14253736,3.36981249,5.95930052,-1.72951567,-0.909801602,1.70712197,5.77591276,-1.63671875,0.329326689,1.21968484,2.92725039,4.12994194,123,6,1
1e-05,288,1.41704285,-3.31517172,-2.18976951,-0.810690343,-1.33228505,0.491495669,5.4002533,-2.53629518,2.14262199,3.37032914,5.95917034,-1.73000073,-0.909562767,1.70722425,5.77595282,-1.63683677,0.32946983,1.21981227,2.92747331,4.1300621,123,6,1
1e-05,289,1.41668725,-3.31529546,-2.189641,-0.810749829,-1.3322649,0.491638362,5.4002161,-2.5364027,2.14270878,3.37077427,5.95907116,-1.73044598,-0.909376323,1.70725596,5.77604055,-1.63693786,0.329565883,1.21989131,2.92766833,4.13020039,123,6,1
1e-05,290,1.41631889,-3.3154068,-2.1895144,-0.810808241,-1.33224678,0.491765201,5.40018463,-2.53649402,2.14279723,3.37121463,5.95897579,-1.73088217,-0.90919441,1.70729566,5.77611732,-1.63704205,0.329678744,1.21998882,2.92787552,4.13033199,123,6,1
1e-05,291,1.41597342,-3.31550574,-2.18939495,-0.810857356,-1.33221626,0.491973817,5.40011454,-2.53666949,2.14286518,3.37173557,5.95886755,-1.73134661,-0.908917308,1.70747912,5.77613211,-1.63719511,0.329843819,1.22013295,2.92810059,4.13045788,123,6,1
1e-05,292,1.41558743,-3.31564021,-2.18924713,-0.810922801,-1.33219397,0.492134482,5.40005684,-2.53679466,2.1429553,3.37222552,5.95874596,-1.73182106,-0.90871042,1.70753062,5.77619934,-1.63731194,0.329957724,1.22021985,2.92829967,4.13059616,123,6,1
1e-05,293,1.41522753,-3.31576371,-2.18912363,-0.810980856,-1.33217645,0.492251009,5.4000349,-2.53687477,2.14304113,3.37264323,5.95866299,-1.73222005,-0.90854156,1.70758522,5.77626324,-1.63742578,0.330078781,1.22031713,2.92849445,4.13072205,123,6,1
1e-05,294,1.41486442,-3.31587934,-2.18898726,-0.811039686,-1.33214879,0.492426366,5.39997768,-2.53701568,2.1431272,3.37312651,5.9585557,-1.73267698,-0.908327401,1.70766532,5.77632999,-1.63753867,0.330200344,1.22042358,2.92870545,4.13085604,123,6,1
1e-05,295,1.41448677,-3.31599903,-2.18886423,-0.811094582,-1.33212876,0.492567539,5.39993238,-2.53711772,2.14320779,3.37361741,5.95843077,-1.73316061,-0.908087194,1.70775819,5.77637291,-1.637676,0.330343395,1.22053635,2.92891192,4.13097429,123,6,1
1e-05,296,1.41408753,-3.31609797,-2.18872023,-0.811157227,-1.33210647,0.492746115,5.39985943,-2.53726459,2.14328909,3.37412238,5.95830774,-1.73363757,-0.907849431,1.70786083,5.77641582,-1.63781238,0.33048594,1.22065771,2.92914653,4.13111544,123,6,1
1e-05,297,1.41373897,-3.31622338,-2.18859196,-0.811212957,-1.3320806,0.492904246,5.39981508,-2.53738475,2.14336705,3.37458539,5.95820379,-1.73408437,-0.907632828,1.70794368,5.77646971,-1.63792455,0.33060196,1.22075319,2.92933631,4.1312418,123,6,1
1e-05,298,1.41336751,-3.31632876,-2.18846059,-0.811270714,-1.33205688,0.493067682,5.39976501,-2.53751373,2.1434536,3.37505674,5.95810366,-1.73453224,-0.907429039,1.70801628,5.7765398,-1.63803506,0.330724061,1.22086477,2.9295578,4.13137531,123,6,1
1e-05,299,1.41300523,-3.31643391,-2.18832374,-0.811327875,-1.33202779,0.493272215,5.39968872,-2.53768659,2.14352846,3.3755672,5.95799112,-1.73498988,-0.907182574,1.70815396,5.77657318,-1.63816357,0.330865562,1.22099113,2.92978048,4.13151121,123,6,1
1e-05,300,1.41262746,-3.31657934,-2.18819475,-0.811390758,-1.33201671,0.493343085,5.39968729,-2.53771639,2.14363003,3.37598085,5.95789051,-1.73541701,-0.907035708,1.70814383,5.77666283,-1.63826621,0.330972224,1.22106588,2.92995811,4.13162994,123,6,1
1e-05,301,1.41228831,-3.31667972,-2.1880846,-0.811438918,-1.33199227,0.493511975,5.39963627,-2.53785086,2.14370537,3.37645698,5.95779324,-1.73586166,-0.906810999,1.70825434,5.77671432,-1.63838303,0.331106931,1.22119081,2.93017197,4.13175106,123,6,1
1e-05,302,1.41185832,-3.3167963,-2.18792057,-0.811509967,-1.33196628,0.493693292,5.39955759,-2.53799891,2.14379191,3.37695217,5.95766401,-1.73634374,-0.906590402,1.70831633,5.77677011,-1.63851094,0.331229985,1.22128856,2.93040133,4.13190317,123,6,1
1e-05,303,1.41150534,-3.3169229,-2.18779731,-0.811564684,-1.33194339,0.493834436,5.3995223,-2.5381,2.14387012,3.37742352,5.95755529,-1.7367903,-0.906358719,1.70843089,5.77680874,-1.63865626,0.331378669,1.22140205,2.93059516,4.13201857,123,6,1
1e-05,304,1.41111982,-3.31703401,-2.18765426,-0.811624348,-1.33191836,0.494025558,5.39944172,-2.53825903,2.14395237,3.37795424,5.9574213,-1.73729777,-0.906109393,1.70852411,5.7768569,-1.6387738,0.3315036,1.22151005,2.93081188,4.13215542,123,6,1
1e-05,305,1.41077924,-3.31714416,-2.18753552,-0.811678171,-1.33189642,0.494174242,5.39940405,-2.53837299,2.14403248,3.37840056,5.95732832,-1.73773408,-0.905906498,1.7085948,5.7769289,-1.63888168,0.331621349,1.22161591,2.93101621,4.13228273,123,6,1
1e-05,306,1.41044128,-3.31726766,-2.18741298,-0.81173414,-1.33187497,0.494316041,5.39937592,-2.53847766,2.14411616,3.37884569,5.95723772,-1.73815882,-0.905716002,1.70865798,5.77700186,-1.63898611,0.331727028,1.22170293,2.93120337,4.13241339,123,6,1
1e-05,307,1.41003871,-3.31737351,-2.18727183,-0.811795115,-1.33184969,0.494501323,5.39930201,-2.53863049,2.14419866,3.37935972,5.95711327,-1.73862898,-0.905474842,1.70878005,5.77703476,-1.63912988,0.331882209,1.2218349,2.93144059,4.13254881,123,6,1
1e-05,308,1.40963769,-3.31749487,-2.18713474,-0.811856627,-1.33182991,0.494641095,5.39925194,-2.53873229,2.14428496,3.37984347,5.95698929,-1.73911214,-0.905256569,1.70884132,5.77708626,-1.6392622,0.332016647,1.22193706,2.93165088,4.13267565,123,6,1
1e-05,309,1.40930426,-3.31760192,-2.18701553,-0.811909497,-1.33180475,0.494809598,5.39920807,-2.53887033,2.14436698,3.38028765,5.95691061,-1.73951995,-0.905070722,1.7089206,5.77716064,-1.63935697,0.332127601,1.22204673,2.93186021,4.13280582,123,6,1
1e-05,310,1.40893388,-3.31772208,-2.18688178,-0.811970592,-1.3317852,0.494941473,5.39917564,-2.53896451,2.14445662,3.38072491,5.95681143,-1.73995197,-0.904893577,1.70895183,5.77724552,-1.63945699,0.332232833,1.22213769,2.93206286,4.13293839,123,6,1
1e-05,311,1.40860844,-3.31782675,-2.18676567,-0.812018573,-1.33175659,0.49513346,5.39911127,-2.53912354,2.144526,3.38123107,5.95670605,-1.74041247,-0.904639423,1.70909846,5.77727747,-1.63957918,0.332371116,1.22226238,2.93226719,4.13305902,123,6,1
1e-05,312,1.40821469,-3.31795764,-2.18662024,-0.812081814,-1.33173108,0.495307535,5.39904118,-2.53926015,2.14460826,3.38174677,5.95656443,-1.74091613,-0.904384971,1.70919502,5.77732086,-1.63973129,0.332512438,1.22236419,2.93247342,4.13319302,123,6,1
1e-05,313,1.40784705,-3.3180747,-2.1864872,-0.812142611,-1.3317132,0.495437622,5.3990097,-2.53935623,2.14469814,3.38217926,5.95647478,-1.74133623,-0.904221058,1.70922339,5.7774024,-1.63982594,0.332613081,1.2224493,2.93267274,4.13332987,123,6,1
1e-05,314,1.40743518,-3.31817627,-2.18635082,-0.81220305,-1.33169222,0.495581686,5.39895964,-2.53946376,2.14478302,3.38265681,5.95635796,-1.74179351,-0.904002368,1.70931339,5.77744293,-1.63995349,0.332765043,1.2225821,2.93290925,4.13345385,123,6,1
1e-05,315,1.40706992,-3.31827641,-2.18622637,-0.812256157,-1.33166635,0.495774269,5.39888477,-2.53962231,2.14485931,3.3831768,5.95623207,-1.74228156,-0.903745949,1.7094357,5.77748585,-1.64008951,0.332906187,1.22270668,2.93313479,4.13358402,123,6,1
