tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,738,1.24987471,-3.37444639,-2.13455415,-0.838372171,-1.32588696,0.528550804,5.40181112,-2.55507326,2.18625832,3.5461936,5.92027378,-1.90514135,-0.851918042,1.70447683,5.81934166,-1.68010259,0.375446439,1.25417733,3.0092876,4.18450499,149,8,1
0.0001,739,1.24953592,-3.37452745,-2.1344583,-0.838418663,-1.32586634,0.528696716,5.40178299,-2.55519032,2.18632817,3.54661989,5.92018652,-1.90553331,-0.851716995,1.70459127,5.81939459,-1.68022859,0.375586122,1.25430501,3.00950551,4.18462086,149,8,1
0.0001,740,1.2491833,-3.37464046,-2.13433409,-0.838473618,-1.32584047,0.528874934,5.40172243,-2.55533743,2.18640113,3.54711175,5.92006016,-1.90599144,-0.851500988,1.70468116,5.81945467,-1.68032563,0.375700712,1.25440884,3.00969911,4.18473816,149,8,1
0.0001,741,1.24877477,-3.3747499,-2.13420177,-0.838531733,-1.32581937,0.529013634,5.40166187,-2.55543733,2.18647838,3.54760528,5.91989088,-1.9064908,-0.851260781,1.70474827,5.81950569,-1.68045259,0.375833064,1.25451171,3.00990176,4.1848464,149,8,1
0.0001,742,1.24840081,-3.37484026,-2.13407564,-0.83858794,-1.3257978,0.5291785,5.40160084,-2.55557513,2.18655324,3.54806614,5.91977453,-1.90692616,-0.85105902,1.70482802,5.81956577,-1.68056786,0.375957489,1.25461853,3.01011491,4.18497419,149,8,1
0.0001,743,1.24801123,-3.37492871,-2.1339519,-0.838643432,-1.32577193,0.529356539,5.40154028,-2.555722,2.18661952,3.54854751,5.91965103,-1.90737927,-0.850820899,1.70495141,5.81960297,-1.68069732,0.376102835,1.25474882,3.01034498,4.18509626,149,8,1
0.0001,744,1.24764276,-3.3750329,-2.13383031,-0.838699102,-1.32575119,0.529518425,5.40148306,-2.55585408,2.18669438,3.54903245,5.91951132,-1.90785193,-0.850593686,1.70502841,5.81966591,-1.68081009,0.376217365,1.25484562,3.01054597,4.18521881,149,8,1
0.0001,745,1.24722695,-3.37513685,-2.13369727,-0.838759482,-1.32573318,0.529641271,5.40143919,-2.55593944,2.18677378,3.54950309,5.91936493,-1.90832257,-0.850372612,1.70509946,5.81971455,-1.68093622,0.376358867,1.25495923,3.01075792,4.18532801,149,8,1
0.0001,746,1.24687433,-3.37521744,-2.13357925,-0.838810861,-1.32570493,0.529842556,5.40137148,-2.55611372,2.18683767,3.54997563,5.91925621,-1.90874827,-0.850149333,1.70522439,5.81976461,-1.68105674,0.376486003,1.25507772,3.01097989,4.18545866,149,8,1
0.0001,747,1.24646485,-3.3753283,-2.13344765,-0.838870883,-1.32568932,0.529961944,5.40132761,-2.55619669,2.1869204,3.55045033,5.91909933,-1.90923917,-0.849930406,1.70526409,5.81983185,-1.68116856,0.376606345,1.25517392,3.01118326,4.18557072,149,8,1
0.0001,748,1.24610031,-3.37542462,-2.13332057,-0.838927507,-1.32566333,0.530157447,5.40126038,-2.55636716,2.18698597,3.5509398,5.91898155,-1.90968657,-0.849693656,1.70539606,5.81987286,-1.68129301,0.376741827,1.25529432,3.01139975,4.18570185,149,8,1
0.0001,749,1.24569261,-3.37552834,-2.13318825,-0.838985741,-1.32563984,0.53030026,5.4012022,-2.55647135,2.18706226,3.55141687,5.91883373,-1.91014552,-0.849473476,1.70548141,5.81991005,-1.68142915,0.376888573,1.25540769,3.01160693,4.18581152,149,8,1
0.0001,750,1.24535346,-3.37561965,-2.13307643,-0.839036822,-1.32561767,0.530469716,5.40115404,-2.55661488,2.1871314,3.55186868,5.91873217,-1.91057122,-0.849266648,1.7055738,5.81997776,-1.68153548,0.377002597,1.25551307,3.01181221,4.18593454,149,8,1
0.0001,751,1.24492824,-3.37571645,-2.13294864,-0.839093864,-1.32559812,0.530609369,5.40108871,-2.55671716,2.18720722,3.55237079,5.91856241,-1.91108167,-0.849021256,1.70564556,5.8200264,-1.68165874,0.377143502,1.2556318,3.0120337,4.18603992,149,8,1
0.0001,752,1.24458122,-3.37580514,-2.13283062,-0.839146972,-1.32557321,0.530795753,5.40103436,-2.55687833,2.18727684,3.55283308,5.9184556,-1.91151655,-0.848803699,1.70574403,5.82009411,-1.68177199,0.377256751,1.25573516,3.01224709,4.18617582,149,8,1
0.0001,753,1.2442044,-3.37591171,-2.13269949,-0.839204907,-1.32554746,0.530977011,5.40096617,-2.55702949,2.1873467,3.55332065,5.91832447,-1.91196775,-0.848580778,1.70584619,5.82013941,-1.68188429,0.377379835,1.25584257,3.0124526,4.1862998,149,8,1
0.0001,754,1.243801,-3.37600684,-2.13256598,-0.839265525,-1.32552814,0.531118512,5.40091896,-2.55713868,2.18741918,3.55377817,5.9181962,-1.91241944,-0.848361492,1.70592916,5.820189,-1.68200696,0.377516896,1.2559576,3.01267219,4.18641901,149,8,1
0.0001,755,1.24342668,-3.37610054,-2.13244176,-0.839320481,-1.3255049,0.531281888,5.40085936,-2.55727124,2.18749547,3.55425668,5.91806602,-1.9128747,-0.848145723,1.70601451,5.82024622,-1.68212962,0.37764439,1.25606465,3.01288342,4.18654156,149,8,1
0.0001,756,1.24305022,-3.3762157,-2.1323173,-0.839376628,-1.32548273,0.531433463,5.400805,-2.55738878,2.18757248,3.55473638,5.91792011,-1.91333878,-0.847928226,1.70608652,5.82030535,-1.68223965,0.37776655,1.2561661,3.01307607,4.18665218,149,8,1
0.0001,757,1.24266064,-3.37630081,-2.13218689,-0.83943224,-1.3254565,0.531620026,5.40073109,-2.55754566,2.18763947,3.55523348,5.91778994,-1.91380715,-0.847688854,1.70620298,5.82034779,-1.68235683,0.377903521,1.25629413,3.01330662,4.18677473,149,8,1
0.0001,758,1.24228442,-3.37639761,-2.13206863,-0.839488089,-1.32543933,0.531755984,5.40069342,-2.5576508,2.18771124,3.55568123,5.9176693,-1.91424024,-0.847477436,1.70628989,5.82040167,-1.68248391,0.378034592,1.25640225,3.01351452,4.18689394,149,8,1
0.0001,759,1.24192405,-3.37649632,-2.13195348,-0.839538872,-1.32541358,0.531917274,5.40064096,-2.55777812,2.18778396,3.55614805,5.91754007,-1.91468668,-0.84725666,1.7063818,5.8204565,-1.68260348,0.37816155,1.2565105,3.01371551,4.18700504,149,8,1
0.0001,760,1.24150479,-3.37659478,-2.13181973,-0.839599192,-1.32539546,0.532061398,5.40058279,-2.55788898,2.18786144,3.5566473,5.91738892,-1.91517067,-0.847026467,1.70646822,5.82049704,-1.68272662,0.378304958,1.25663054,3.01393723,4.18712187,149,8,1
0.0001,761,1.24113762,-3.37668586,-2.13169646,-0.839653015,-1.32536757,0.53224957,5.40051508,-2.55804849,2.18792892,3.55712914,5.91726208,-1.91562843,-0.846792579,1.70657504,5.8205514,-1.68284416,0.378430843,1.25674403,3.01415277,4.18724489,149,8,1
0.0001,762,1.24074543,-3.37679458,-2.13156843,-0.839710057,-1.32534778,0.532388926,5.40046215,-2.55815244,2.18800569,3.55761242,5.91710615,-1.91611147,-0.846559882,1.7066468,5.8206048,-1.6829679,0.378560901,1.25684762,3.01435328,4.18735409,149,8,1
0.0001,763,1.24039721,-3.37688017,-2.13146329,-0.839761853,-1.32533026,0.532535851,5.40043163,-2.55827284,2.18807483,3.55803323,5.91701889,-1.91651273,-0.846369922,1.70672977,5.82067585,-1.68308103,0.378678352,1.25695336,3.01456642,4.18748426,149,8,1
0.0001,764,1.23997271,-3.37697482,-2.13132381,-0.839821756,-1.32530463,0.532711446,5.40035105,-2.55841541,2.1881485,3.55855656,5.91685629,-1.91700459,-0.846120834,1.70684493,5.82070351,-1.68321109,0.378832191,1.25708687,3.01479793,4.18759871,149,8,1
0.0001,765,1.2395829,-3.37708426,-2.13118339,-0.839884222,-1.32527959,0.532893062,5.40028095,-2.55856824,2.1882205,3.5590415,5.91671515,-1.91747606,-0.845894754,1.70692039,5.82076597,-1.68333006,0.378942996,1.25717521,3.01500106,4.18773174,149,8,1
0.0001,766,1.23918736,-3.37718868,-2.1310544,-0.839941919,-1.32525945,0.533027291,5.4002285,-2.55866575,2.1882956,3.5595088,5.91657448,-1.91793692,-0.845679224,1.70699358,5.82081461,-1.68344331,0.379078537,1.25728869,3.01520681,4.18783998,149,8,1
0.0001,767,1.2388258,-3.37727475,-2.13094187,-0.839992285,-1.32523477,0.533210278,5.40016413,-2.55882168,2.1883626,3.55999112,5.91644812,-1.91840398,-0.84544003,1.70709813,5.82087374,-1.68356276,0.379206598,1.25740528,3.01542425,4.18796158,149,8,1
0.0001,768,1.23847961,-3.3773663,-2.1308248,-0.840044439,-1.32521427,0.533357739,5.40012884,-2.55893922,2.18843794,3.56042457,5.9163518,-1.91879916,-0.845263124,1.70717478,5.82094145,-1.68365908,0.379317462,1.25750995,3.01562738,4.18808031,149,8,1
0.0001,769,1.23806882,-3.37747169,-2.13068438,-0.840106249,-1.32518888,0.533541739,5.40004921,-2.55909181,2.18850636,3.56094956,5.9161849,-1.91930914,-0.844991505,1.7072947,5.82097244,-1.68380618,0.379462957,1.25762165,3.01584101,4.18820572,149,8,1
0.0001,770,1.23769677,-3.37755775,-2.1305747,-0.840156257,-1.32516873,0.533683658,5.40000725,-2.55920053,2.18858147,3.5614028,5.91606522,-1.91974652,-0.844785571,1.70737612,5.82102966,-1.6839149,0.379596293,1.2577461,3.01606059,4.18831301,149,8,1
0.0001,771,1.23730254,-3.37766862,-2.13044262,-0.840216756,-1.32514691,0.533830166,5.39995146,-2.55931377,2.18865657,3.56187224,5.91592503,-1.92020798,-0.84457165,1.70744181,5.82108784,-1.68404245,0.379720986,1.2578398,3.01626015,4.1884346,149,8,1
0.0001,772,1.23693347,-3.37775922,-2.13032532,-0.840268135,-1.32512379,0.534007967,5.39988422,-2.55946255,2.18872309,3.56236935,5.9157877,-1.92067444,-0.844329715,1.70756209,5.8211298,-1.68415916,0.379856676,1.25796366,3.01647615,4.18854904,149,8,1
0.0001,773,1.23653102,-3.37785101,-2.13019347,-0.840327978,-1.32510281,0.534163356,5.39982939,-2.55958724,2.18879557,3.56284142,5.91565323,-1.92112851,-0.844101965,1.70766115,5.82117271,-1.68429291,0.379999638,1.25808334,3.01669908,4.18867111,149,8,1
0.0001,774,1.23615754,-3.37793565,-2.13007498,-0.840380609,-1.3250798,0.534325361,5.39977455,-2.55971789,2.18886638,3.5633049,5.91552877,-1.92157614,-0.843885779,1.70774746,5.82123184,-1.68439817,0.38012144,1.25819731,3.01691675,4.18879032,149,8,1
0.0001,775,1.23577762,-3.37804484,-2.12994719,-0.840437889,-1.32505798,0.534484327,5.39971256,-2.55984545,2.18894458,3.56379008,5.91538048,-1.92205715,-0.843669653,1.70779669,5.82130671,-1.68449843,0.380226851,1.25828731,3.01711535,4.18891048,149,8,1
0.0001,776,1.23539901,-3.37815094,-2.1298182,-0.840495825,-1.32503498,0.534638345,5.39966583,-2.55996752,2.18901706,3.56425285,5.91526079,-1.92248034,-0.843462348,1.70790267,5.82134628,-1.6846261,0.38036558,1.25840044,3.01731801,4.18902779,149,8,1
0.0001,777,1.2349937,-3.37824678,-2.12968683,-0.840554714,-1.3250128,0.534803987,5.39959574,-2.56010127,2.18909001,3.56474829,5.91510963,-1.92297161,-0.843222201,1.70798409,5.82140684,-1.68475008,0.380494118,1.25850904,3.01753902,4.18914986,149,8,1
0.0001,778,1.23464119,-3.37833786,-2.12957907,-0.840602696,-1.32498991,0.534965396,5.39954233,-2.56023192,2.18915963,3.56521463,5.91498423,-1.92341471,-0.843000054,1.70808709,5.82145452,-1.68487096,0.3806279,1.25862718,3.01774621,4.18926191,149,8,1
0.0001,779,1.23423302,-3.37843704,-2.12944889,-0.840661943,-1.32496965,0.535108745,5.3994894,-2.56034207,2.18923163,3.56569672,5.91483641,-1.92389131,-0.842763662,1.70817792,5.82149601,-1.68500042,0.380770594,1.25874221,3.01796079,4.1893754,149,8,1
0.0001,780,1.23385346,-3.37853312,-2.12931943,-0.840719759,-1.32494652,0.535271466,5.3994422,-2.56047511,2.18930364,3.56615233,5.91472769,-1.92431092,-0.842560828,1.70827603,5.82154703,-1.68511522,0.380896002,1.25885499,3.0181756,4.18949842,149,8,1
0.0001,781,1.23343992,-3.37862182,-2.12919307,-0.840775549,-1.32492304,0.535435379,5.39936686,-2.56060553,2.18937635,3.56665683,5.91456223,-1.92480671,-0.842310548,1.70837379,5.82158613,-1.68525231,0.381045252,1.25897813,3.01839948,4.18961096,149,8,1
0.0001,782,1.23309612,-3.37872672,-2.1290741,-0.840830445,-1.3249011,0.535593987,5.39932394,-2.56073499,2.18944478,3.5670948,5.91446161,-1.92522728,-0.842115581,1.70844746,5.82166195,-1.68534863,0.381149292,1.25907314,3.01859546,4.18973827,149,8,1
0.0001,783,1.23272943,-3.37882447,-2.12895226,-0.840884209,-1.32487726,0.535760939,5.3992672,-2.56087112,2.18951631,3.56757593,5.91432905,-1.92568433,-0.841887593,1.70854521,5.82171726,-1.68546057,0.381273746,1.25918353,3.01880097,4.18985319,149,8,1
0.0001,784,1.23233342,-3.37890744,-2.12882924,-0.840939343,-1.32485616,0.535926104,5.39920521,-2.5610075,2.18958807,3.56805897,5.91418934,-1.92614615,-0.841660023,1.70864224,5.82176304,-1.68558919,0.38141039,1.25930262,3.01902723,4.1899724,149,8,1
0.0001,785,1.23198032,-3.37902784,-2.1287055,-0.840996683,-1.32483375,0.536078811,5.39915562,-2.56112695,2.18966126,3.56851435,5.91406536,-1.92659938,-0.841454625,1.70869708,5.82183886,-1.68569207,0.381515503,1.25938642,3.01920938,4.19009399,149,8,1
0.0001,786,1.23157716,-3.37911916,-2.12857151,-0.841054201,-1.32480776,0.536259174,5.39907598,-2.56127739,2.18973207,3.56901312,5.91391373,-1.92707348,-0.841215312,1.7088002,5.82187748,-1.68582082,0.381652027,1.25950193,3.01943111,4.19021702,149,8,1
0.0001,787,1.23117018,-3.37921786,-2.12844014,-0.84111613,-1.32479155,0.536384642,5.39904022,-2.56137133,2.18981338,3.5694592,5.91379023,-1.92750812,-0.84102571,1.70885825,5.82194138,-1.68594348,0.381783634,1.25960815,3.01964688,4.19033909,149,8,1
0.0001,788,1.23079145,-3.3793149,-2.12831426,-0.841170132,-1.32476664,0.536564589,5.39896822,-2.56151891,2.18987846,3.56997204,5.91363478,-1.92800546,-0.840766728,1.70897079,5.82198524,-1.68605781,0.381914943,1.25972748,3.01986003,4.1904521,149,8,1
0.0001,789,1.23042965,-3.37940359,-2.12820458,-0.841218293,-1.32474303,0.536730349,5.39890718,-2.56165409,2.18994594,3.57045674,5.91350079,-1.92846119,-0.840528905,1.70909178,5.82202387,-1.68618274,0.382056773,1.25985312,3.0200696,4.19055796,149,8,1
0.0001,790,1.23001575,-3.37950087,-2.12806797,-0.841281235,-1.32472205,0.536886156,5.39885616,-2.56177974,2.19001842,3.57092381,5.91337299,-1.92890406,-0.840310514,1.70918977,5.82206631,-1.68631804,0.382198393,1.25996864,3.0202949,4.19068527,149,8,1
0.0001,791,1.22964036,-3.37959528,-2.12794352,-0.841336548,-1.32469976,0.537049592,5.39879274,-2.56191325,2.19008994,3.5713954,5.913239,-1.92936945,-0.840094447,1.70925784,5.82213354,-1.68642092,0.382312357,1.26007164,3.02050376,4.19080496,149,8,1
0.0001,792,1.22926891,-3.37969279,-2.12782621,-0.841389239,-1.32467651,0.537200809,5.39874935,-2.56203079,2.1901629,3.57186031,5.9131093,-1.92980945,-0.839871824,1.70935786,5.82218218,-1.6865437,0.382443368,1.26018298,3.02071071,4.19092035,149,8,1
0.0001,793,1.22889304,-3.37978816,-2.127707,-0.841442049,-1.32465351,0.537362695,5.39868593,-2.56216097,2.19023347,3.57234788,5.91296959,-1.9302758,-0.839641869,1.70945585,5.82223034,-1.68666065,0.382579148,1.26030374,3.02092218,4.19102812,149,8,1
0.0001,794,1.22852457,-3.37988925,-2.12757993,-0.841500819,-1.3246299,0.537534237,5.39863157,-2.56230569,2.19030619,3.57280064,5.91285753,-1.93070519,-0.83944273,1.70953286,5.82229853,-1.68676627,0.382691324,1.26040304,3.02112961,4.19116068,149,8,1
0.0001,795,1.22812533,-3.37998056,-2.12745333,-0.841556728,-1.32461143,0.537682533,5.39857388,-2.56242061,2.19037747,3.57329798,5.91269732,-1.93120301,-0.839194059,1.70962203,5.82234859,-1.68689728,0.382828623,1.26051497,3.02134347,4.19127369,149,8,1
0.0001,796,1.22773552,-3.38008094,-2.12732863,-0.841612875,-1.32458925,0.537829936,5.39852142,-2.56253529,2.19045496,3.57376313,5.91256285,-1.93164825,-0.838989437,1.70969522,5.82240248,-1.68701732,0.382958293,1.26062107,3.02155042,4.19138956,149,8,1
0.0001,797,1.22735131,-3.38017368,-2.12719584,-0.841670454,-1.32456124,0.538029313,5.39843941,-2.5627079,2.19051909,3.57425737,5.91242695,-1.93212306,-0.838745594,1.70980012,5.82245445,-1.68713057,0.383077919,1.2607305,3.02176833,4.19151878,149,8,1
0.0001,798,1.22697651,-3.38027072,-2.1270802,-0.841724873,-1.32454431,0.538153887,5.39840984,-2.56279874,2.19059372,3.57470202,5.91231012,-1.93254554,-0.838546991,1.70988703,5.82250452,-1.68724644,0.383214355,1.26084876,3.02197886,4.19162703,149,8,1
0.0001,799,1.22657824,-3.38036728,-2.12694907,-0.841782689,-1.32452202,0.538318157,5.39833927,-2.5629313,2.19066596,3.57519317,5.91215515,-1.93303204,-0.838311315,1.70996547,5.82255793,-1.68736434,0.38334173,1.26095665,3.02218866,4.1917448,149,8,1
0.0001,800,1.22620523,-3.38045597,-2.12683296,-0.841835618,-1.3245002,0.538483858,5.398283,-2.56306863,2.1907351,3.57567191,5.91202402,-1.93349159,-0.838083208,1.71006072,5.82261467,-1.68748474,0.383467972,1.26106715,3.02240515,4.19186544,149,8,1
0.0001,801,1.22580671,-3.38055062,-2.12670088,-0.841894388,-1.32447422,0.538660705,5.39821148,-2.56321716,2.19080758,3.57614517,5.91189623,-1.9339205,-0.837869227,1.7101754,5.82265282,-1.68761969,0.383618832,1.26119626,3.02263045,4.19198799,149,8,1
0.0001,802,1.22542727,-3.38065195,-2.1265707,-0.841950953,-1.32445073,0.538831174,5.39814806,-2.56335688,2.19087291,3.57664013,5.91174984,-1.93440437,-0.837621391,1.71027732,5.82269859,-1.68774009,0.383741289,1.26129806,3.02283168,4.1921072,149,8,1
0.0001,803,1.22503698,-3.38074565,-2.12645674,-0.842005551,-1.32443345,0.538956404,5.39811373,-2.56344748,2.19094801,3.57708907,5.91162014,-1.93484938,-0.837412179,1.71034884,5.82275772,-1.68786216,0.383876294,1.26141214,3.02304721,4.1922164,149,8,1
0.0001,804,1.22465885,-3.38084126,-2.12633014,-0.842062056,-1.32441092,0.539117873,5.39805555,-2.56357861,2.1910181,3.5775547,5.91149092,-1.93530178,-0.837197065,1.71042824,5.82281733,-1.68796659,0.383994043,1.2615186,3.02325678,4.19233799,149,8,1
0.0001,805,1.22425604,-3.38093948,-2.12619829,-0.842119098,-1.32438755,0.53928411,5.3979888,-2.56371236,2.19109488,3.5780704,5.91132784,-1.9357909,-0.836951852,1.71053195,5.82285786,-1.68809855,0.384135693,1.2616359,3.0234735,4.19245195,149,8,1
0.0001,806,1.22388375,-3.38103819,-2.12607074,-0.842174709,-1.32436192,0.539463878,5.39791536,-2.5638628,2.19115901,3.57855582,5.91118956,-1.93625927,-0.836714864,1.71063399,5.82290459,-1.68822002,0.38426441,1.2617445,3.02367783,4.19257116,149,8,1
0.0001,807,1.22348535,-3.38112283,-2.12594891,-0.842231572,-1.3243432,0.539609492,5.39786911,-2.56397867,2.19123483,3.57900906,5.91106462,-1.93669713,-0.836511433,1.71070957,5.8229661,-1.68834078,0.384395927,1.26185846,3.02390432,4.19269514,149,8,1
0.0001,808,1.22313631,-3.38121319,-2.12584567,-0.842278481,-1.32432127,0.539753616,5.3978281,-2.56408906,2.1913054,3.57946086,5.91094112,-1.93714046,-0.836295724,1.71079278,5.82302332,-1.68845093,0.384518921,1.2619679,3.02410364,4.19280052,149,8,1
0.0001,809,1.22279549,-3.38131285,-2.12572098,-0.842333734,-1.32429624,0.539950252,5.39776325,-2.56426334,2.19136906,3.57993603,5.91082811,-1.93757343,-0.836073935,1.71090639,5.82308483,-1.68855011,0.384626269,1.26207197,3.02430606,4.19293118,149,8,1
0.0001,810,1.22235239,-3.38141823,-2.12557602,-0.842398763,-1.32427335,0.540100873,5.39769173,-2.56437778,2.19144416,3.5804286,5.91066694,-1.93806863,-0.835844576,1.71097386,5.82312822,-1.68868124,0.384768397,1.26218307,3.02452683,4.19304895,149,8,1
0.0001,811,1.22201395,-3.3815105,-2.12546349,-0.842448175,-1.32424736,0.540286422,5.39763117,-2.56453753,2.19151402,3.58090305,5.91053915,-1.93850756,-0.835621595,1.71107769,5.82318926,-1.68879867,0.384883404,1.2622844,3.02472878,4.19317389,149,8,1
0.0001,812,1.22157836,-3.38160729,-2.1253252,-0.842509449,-1.32422781,0.54043597,5.39756536,-2.56465244,2.1915822,3.58140469,5.91038227,-1.9389993,-0.835370481,1.71118939,5.82321548,-1.68894374,0.385045141,1.26241696,3.02495861,4.19328403,149,8,1
0.0001,813,1.22126961,-3.38170362,-2.12523246,-0.842554331,-1.32420516,0.540598452,5.39752436,-2.56478763,2.19165349,3.58185101,5.91027641,-1.93942523,-0.835168898,1.71126866,5.82329416,-1.68903971,0.385150105,1.26251554,3.02514791,4.19339943,149,8,1
0.0001,814,1.2208302,-3.38180304,-2.12508631,-0.842618227,-1.32418275,0.540749311,5.39745426,-2.5649035,2.19172668,3.58234119,5.9101119,-1.93990541,-0.834937751,1.71134818,5.82333422,-1.68916881,0.385289162,1.26262665,3.02536702,4.1935153,149,8,1
0.0001,815,1.22049689,-3.38187051,-2.1249876,-0.842664123,-1.32416236,0.540909886,5.39742279,-2.56503868,2.19179416,3.58277369,5.91002369,-1.94029796,-0.834737182,1.71146476,5.82339334,-1.68927634,0.385416478,1.26275694,3.02559352,4.19363213,149,8,1
0.0001,816,1.22006345,-3.38199854,-2.12483501,-0.842730343,-1.32413781,0.541068733,5.39733791,-2.56516027,2.19186831,3.58329368,5.90983486,-1.94082773,-0.834484279,1.71152854,5.82344007,-1.68940258,0.385547638,1.26284969,3.02578759,4.19374657,149,8,1
0.0001,817,1.21965647,-3.38208079,-2.12470961,-0.842786014,-1.32411706,0.541229606,5.39727402,-2.56529069,2.19193959,3.58379149,5.90968132,-1.94130373,-0.834245563,1.71163416,5.82347488,-1.689533,0.385693163,1.26297665,3.02601647,4.19386101,149,8,1
0.0001,818,1.21930909,-3.38216329,-2.12459731,-0.842837811,-1.32409382,0.54139936,5.39723158,-2.56543541,2.19200397,3.58422804,5.90959406,-1.94170332,-0.834043086,1.71174765,5.82353163,-1.68964148,0.385818034,1.26309657,3.02623463,4.19398594,149,8,1
0.0001,819,1.21892047,-3.38227916,-2.12446904,-0.842896044,-1.3240726,0.541548252,5.39716959,-2.56555009,2.19208145,3.58470774,5.90943527,-1.94218564,-0.833824933,1.711797,5.82360029,-1.68976212,0.385932863,1.26318097,3.02642441,4.19410515,149,8,1
0.0001,820,1.21852911,-3.38238025,-2.12433743,-0.842954457,-1.32405102,0.541695952,5.3971138,-2.56566501,2.19215369,3.58517766,5.90929842,-1.94264293,-0.833609819,1.71187675,5.82365417,-1.6898725,0.386060745,1.26329088,3.02663064,4.19421673,149,8,1
0.0001,821,1.21812522,-3.38246346,-2.12420678,-0.843012393,-1.32402718,0.541877627,5.39704704,-2.56581831,2.19222021,3.58567858,5.90915585,-1.94311404,-0.833359897,1.71200407,5.82368708,-1.69000804,0.386206657,1.26341808,3.02686381,4.19434118,149,8,1
0.0001,822,1.21778238,-3.38255095,-2.12409949,-0.843061209,-1.32400417,0.542038441,5.39699697,-2.56595159,2.19229245,3.58611822,5.90905285,-1.94352305,-0.833174288,1.71208036,5.82376337,-1.69009554,0.386318535,1.26353252,3.02707362,4.1944561,149,8,1
0.0001,823,1.21736288,-3.3826437,-2.12397599,-0.843118131,-1.32398593,0.542177916,5.39694118,-2.56605649,2.1923666,3.58661532,5.90888596,-1.94401908,-0.832924008,1.71217656,5.82379436,-1.69024754,0.386472881,1.26365125,3.02729583,4.1945672,149,8,1
0.0001,824,1.21703935,-3.38274527,-2.12386274,-0.843168914,-1.32395864,0.542357922,5.39688969,-2.56620932,2.1924324,3.58705473,5.90878773,-1.94443333,-0.832730114,1.71225357,5.823874,-1.69033551,0.386568248,1.26374292,3.02748442,4.19469213,149,8,1
0.0001,825,1.21658862,-3.3828392,-2.12371492,-0.84323287,-1.32394028,0.542514563,5.39680719,-2.56633353,2.19250226,3.58758879,5.90859365,-1.9449532,-0.832454324,1.71237326,5.8238883,-1.69049096,0.386729926,1.26386666,3.0277102,4.19480324,149,8,1
0.0001,826,1.2162621,-3.38293481,-2.1236043,-0.8432827,-1.32391238,0.54270041,5.39675617,-2.56649327,2.19257092,3.58803582,5.90849972,-1.94536531,-0.832261384,1.71246243,5.82396317,-1.69058406,0.386837006,1.26397324,3.02791452,4.19493008,149,8,1
0.0001,827,1.21581435,-3.38301802,-2.12346959,-0.843345046,-1.32389712,0.54282254,5.39670706,-2.5665822,2.19264722,3.58850765,5.90834856,-1.94582868,-0.832035661,1.71255267,5.82399511,-1.69072807,0.386994243,1.26410079,3.0281508,4.19504213,149,8,1
0.0001,828,1.21548915,-3.38312244,-2.12336469,-0.843391597,-1.32386911,0.543015182,5.39663744,-2.566746,2.19271111,3.58899856,5.90821457,-1.94630158,-0.831796765,1.71265137,5.82406139,-1.69083452,0.387106389,1.26420212,3.02833891,4.19515705,149,8,1
0.0001,829,1.2150408,-3.38322735,-2.12321162,-0.843459845,-1.32385027,0.543157578,5.39657068,-2.56685495,2.19278789,3.58949351,5.90804529,-1.9467926,-0.831565857,1.71272159,5.82410145,-1.69096363,0.387243599,1.26430702,3.02855659,4.19527531,149,8,1
0.0001,830,1.2147218,-3.38331437,-2.12310696,-0.843508005,-1.32382679,0.543320954,5.39653969,-2.56699109,2.19285512,3.58991265,5.90796328,-1.94717634,-0.831379771,1.7128166,5.8241725,-1.69106734,0.387352765,1.26441026,3.02875781,4.19540071,149,8,1
0.0001,831,1.21428216,-3.38340974,-2.12297463,-0.843564987,-1.32380295,0.5434829,5.39645338,-2.56711793,2.19292498,3.5904448,5.90776634,-1.94771552,-0.831101418,1.71291685,5.82420206,-1.6912111,0.387509257,1.26453722,3.02898383,4.19550419,149,8,1
0.0001,832,1.21393752,-3.38349128,-2.122859,-0.843618393,-1.32378018,0.543653727,5.39640808,-2.56726432,2.1929965,3.59087825,5.90768337,-1.94809878,-0.830928206,1.71300769,5.82427359,-1.69129324,0.387618899,1.26465333,3.02920055,4.1956296,149,8,1
0.0001,833,1.21352649,-3.38359904,-2.12273216,-0.843675256,-1.32376206,0.543784618,5.39635086,-2.56735802,2.19307017,3.59137583,5.9075036,-1.94861674,-0.830676973,1.71307445,5.82431841,-1.69143903,0.387760967,1.26475489,3.02940226,4.19573736,149,8,1
0.0001,834,1.21312749,-3.38369536,-2.1225915,-0.843738198,-1.32373619,0.543961227,5.39628983,-2.56750679,2.19313908,3.59184074,5.9073801,-1.94904876,-0.830463946,1.71317291,5.82437229,-1.6915524,0.387883514,1.26486158,3.02961779,4.19586802,149,8,1
0.0001,835,1.21280098,-3.38378572,-2.12249255,-0.843784809,-1.32371414,0.544120252,5.39624977,-2.56763697,2.19320536,3.59227967,5.90728188,-1.94946384,-0.830260277,1.71327281,5.8244338,-1.69166481,0.388008088,1.26497543,3.02981997,4.19598341,149,8,1
