tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,332,4.68165779,0.990646243,-0.810581207,-0.216226101,0.481249988,8.37319088,0.834104478,6.50314522,-2.59570169,0.0939530358,7.68845367,-6.08847809,-0.948234379,10.4198446,-3.69566178,1.73953962,-3.05714464,5.5100255,3.50737381,-8.41688251,408,1,1
1e-06,333,4.71338987,1.03511155,-0.808912456,-0.210593522,0.496357173,8.38275719,0.891756296,6.51657677,-2.56594777,0.119803943,7.69649601,-6.10734653,-0.960358858,10.4362831,-3.66418505,1.80299437,-3.0300343,5.51824427,3.48683786,-8.42125416,408,1,1
1e-06,334,4.74451399,1.07979083,-0.807489097,-0.204946756,0.511530757,8.39232349,0.949333191,6.5293932,-2.53605318,0.145862222,7.70412016,-6.12696314,-0.972870708,10.452589,-3.63165784,1.8657347,-3.00235367,5.52684736,3.46598554,-8.42551231,409,1,1
1e-06,335,4.77513266,1.12481713,-0.806318998,-0.199251086,0.526821673,8.40187645,1.00678098,6.54163933,-2.50602841,0.172152385,7.71121311,-6.14756393,-0.985968769,10.4686594,-3.59793282,1.92771888,-2.97419024,5.5356636,3.44491887,-8.42964077,409,1,1
1e-06,336,4.80503702,1.16998827,-0.805402994,-0.193536669,0.542163074,8.4114399,1.06405306,6.553298,-2.47598267,0.198468968,7.71800232,-6.16851377,-0.999175191,10.484621,-3.56345224,1.98899639,-2.9455626,5.54491663,3.42346716,-8.43370056,409,1,1
1e-06,337,4.83438015,1.21541321,-0.804754138,-0.187788218,0.55758369,8.4209919,1.12110341,6.56437731,-2.44583011,0.224987224,7.72425318,-6.190413,-1.01292336,10.5003414,-3.52787805,2.04943705,-2.91650629,5.55437469,3.401824,-8.43766403,410,1,1
1e-06,338,4.86311817,1.26104414,-0.804355443,-0.182013124,0.573085546,8.43056297,1.17806852,6.57491446,-2.4155643,0.251662105,7.73008156,-6.21299505,-1.02705085,10.515892,-3.49124718,2.10919261,-2.88688707,5.56414747,3.379884,-8.44152546,410,1,1
1e-06,339,4.89122248,1.30695879,-0.804224193,-0.176186621,0.588709772,8.44010639,1.23475099,6.58494043,-2.38518333,0.278474122,7.73541689,-6.23635769,-1.04161048,10.5312252,-3.45367694,2.16804647,-2.85697913,5.57421207,3.35760903,-8.44531918,411,1,1
1e-06,340,4.91870594,1.35303509,-0.804356217,-0.170340106,0.604372144,8.44968128,1.29132569,6.59437847,-2.35473776,0.305416763,7.74027395,-6.26046038,-1.0566076,10.5463448,-3.41505361,2.22614098,-2.82656765,5.58452749,3.33505702,-8.44901848,411,1,1
1e-06,341,4.94552708,1.39923394,-0.804748535,-0.164474472,0.620084047,8.45926952,1.34765399,6.60329247,-2.32425523,0.332435906,7.74467707,-6.28526115,-1.07201648,10.5612669,-3.37550545,2.28328657,-2.7958467,5.59514761,3.31222391,-8.45264435,411,1,1
1e-06,342,4.97173977,1.44567049,-0.80540967,-0.158566311,0.635911584,8.46885109,1.40382445,6.61171436,-2.2935679,0.359669209,7.74853039,-6.31089401,-1.0879041,10.5759363,-3.33494329,2.33965087,-2.76472497,5.60595703,3.28911567,-8.45620918,412,1,1
1e-06,343,4.99732876,1.49230385,-0.806333601,-0.152627379,0.65181011,8.47844505,1.45974922,6.61963749,-2.26281524,0.386984348,7.75191259,-6.33720875,-1.10420561,10.590395,-3.29343534,2.39509916,-2.73329759,5.61708117,3.26567674,-8.45968056,412,1,1
1e-06,344,5.02223825,1.53910148,-0.807534695,-0.146645889,0.667797446,8.48804665,1.51546466,6.62706947,-2.2319355,0.414454103,7.75472975,-6.36437464,-1.12102699,10.6045704,-3.25092936,2.44967437,-2.70153093,5.62834358,3.24196458,-8.46313763,413,1,1
1e-06,345,5.04658031,1.58609712,-0.809004903,-0.140642866,0.683835864,8.49768066,1.57100821,6.63399553,-2.20096302,0.442031801,7.75704479,-6.39227533,-1.1383208,10.6185265,-3.20739126,2.50338435,-2.6694057,5.63989973,3.21796441,-8.466465,413,1,1
1e-06,346,5.07024145,1.63320589,-0.810735762,-0.134612963,0.699945688,8.50733566,1.62631679,6.64046526,-2.16988993,0.469715565,7.75884199,-6.42089987,-1.15607464,10.6322432,-3.1629107,2.55615139,-2.63697147,5.65171146,3.19360948,-8.46976757,413,1,1
1e-06,347,5.0932188,1.68048596,-0.812732875,-0.128534719,0.7161991,8.51698208,1.68134034,6.64654779,-2.13859248,0.497553259,7.76009941,-6.45023584,-1.17425323,10.6457052,-3.11756372,2.6080327,-2.60429502,5.66373014,3.16895342,-8.47303772,414,1,1
1e-06,348,5.11554718,1.72790051,-0.815001965,-0.122430749,0.732490838,8.52666473,1.7362566,6.65211773,-2.10717773,0.525537014,7.76074982,-6.48044729,-1.19302273,10.6588659,-3.07118177,2.65895867,-2.57135868,5.67592573,3.1439755,-8.47624016,414,1,1
1e-06,349,5.13724327,1.77547002,-0.817532897,-0.116291262,0.748919785,8.53634739,1.79090571,6.65733576,-2.07548547,0.553714633,7.76082993,-6.51140261,-1.21225488,10.6717644,-3.02386212,2.70899177,-2.53811121,5.68833447,3.11869502,-8.4794054,415,1,1
1e-06,350,5.15831089,1.82320046,-0.820350528,-0.110117055,0.765356839,8.54607868,1.84533024,6.66206121,-2.04391336,0.581806123,7.7604661,-6.54289246,-1.2319001,10.684412,-2.9756093,2.75813246,-2.50459766,5.70098591,3.09309387,-8.4824934,415,1,1
1e-06,351,5.17866564,1.87103271,-0.823429883,-0.103898875,0.781944573,8.5558033,1.89949667,6.66642475,-2.01196885,0.61019969,7.75932646,-6.57547188,-1.25226259,10.6966648,-2.92637396,2.80618453,-2.47098708,5.71369553,3.06721497,-8.48558331,416,1,1
1e-06,352,5.19842434,1.91896904,-0.826785803,-0.0976599753,0.79854399,8.56559563,1.95340097,6.67035246,-1.98003531,0.638616443,7.75762081,-6.60885286,-1.27321553,10.708601,-2.87614179,2.85317492,-2.43720984,5.72660398,3.04108572,-8.48858929,416,1,1
1e-06,353,5.21747017,1.96706414,-0.830405176,-0.0913740769,0.815295398,8.57536888,2.00711703,6.67394352,-1.94779027,0.667188466,7.75535679,-6.64279556,-1.29455113,10.7202806,-2.82505178,2.89936256,-2.4031508,5.73975754,3.01451254,-8.49158859,416,1,1
1e-06,354,5.23586988,2.01518106,-0.834297776,-0.0850689039,0.832043409,8.58520317,2.06053162,6.67709732,-1.91556716,0.69578594,7.75244951,-6.6776166,-1.31654418,10.7315598,-2.77301693,2.94437385,-2.3690424,5.75300121,2.98773408,-8.49452782,417,1,1
1e-06,355,5.25359249,2.06348205,-0.83845818,-0.0787036195,0.848949671,8.59503555,2.11365008,6.67997122,-1.88307703,0.724533975,7.74888086,-6.71323776,-1.33912265,10.7424822,-2.72007608,2.98836374,-2.33486438,5.76639652,2.9606111,-8.49743652,417,1,1
1e-06,356,5.27062273,2.11178493,-0.842876256,-0.0723244697,0.865890443,8.60493088,2.16661358,6.68242455,-1.85045719,0.753358841,7.74471045,-6.74953222,-1.36221969,10.7530823,-2.66619897,3.03141546,-2.30042291,5.77997875,2.93312073,-8.5003376,418,1,1
1e-06,357,5.28703356,2.16023445,-0.847579122,-0.0658979639,0.882905483,8.61484623,2.21927023,6.68454456,-1.81772411,0.782255888,7.73985624,-6.78669786,-1.38599885,10.7632561,-2.61138225,3.07333302,-2.26602077,5.7936511,2.90540528,-8.50317669,418,1,1
1e-06,358,5.30272818,2.20879078,-0.852539003,-0.0594247989,0.900080979,8.62478065,2.27167463,6.68640614,-1.78462613,0.811356008,7.73431587,-6.82463264,-1.41033816,10.7730827,-2.55564094,3.11430383,-2.23140287,5.80749846,2.87727785,-8.50602722,418,1,1
1e-06,359,5.31774044,2.25734377,-0.857758522,-0.052926518,0.917298377,8.63476276,2.32386088,6.68791103,-1.75141764,0.840500414,7.72810841,-6.86327553,-1.43526852,10.7824879,-2.4990418,3.15422964,-2.19675589,5.82141304,2.84888816,-8.50885105,419,1,1
1e-06,360,5.33211613,2.30600119,-0.863253534,-0.0463914908,0.934565842,8.64479923,2.37581897,6.68904829,-1.71806931,0.869735599,7.72116852,-6.90282059,-1.46092665,10.7914305,-2.44146729,3.19300056,-2.16211939,5.83544159,2.82018685,-8.51163197,419,1,1
1e-06,361,5.34577274,2.35467386,-0.869008839,-0.0398087762,0.95193696,8.65483189,2.4273653,6.68996382,-1.68460095,0.898962319,7.71359491,-6.9429493,-1.48709786,10.7999563,-2.38317585,3.23070121,-2.12753534,5.84953022,2.79123664,-8.51440907,420,1,1
1e-06,362,5.35871553,2.40339899,-0.875005603,-0.0331881829,0.969439685,8.6649065,2.47871041,6.69063282,-1.6507796,0.928374946,7.70527935,-6.98390818,-1.51393867,10.8080606,-2.32394528,3.26735306,-2.09286213,5.86380672,2.76186085,-8.51720142,420,1,1
1e-06,363,5.37100506,2.4521513,-0.881274819,-0.026530074,0.986987054,8.67502594,2.52968264,6.69102907,-1.61690807,0.957769096,7.69626856,-7.02558994,-1.54142392,10.8156757,-2.2638855,3.30286741,-2.05827236,5.8781147,2.73227072,-8.51996422,420,1,1
1e-06,364,5.38263321,2.50096917,-0.887805641,-0.0198433585,1.00457919,8.68521881,2.58068776,6.69099617,-1.58275092,0.987361193,7.68639565,-7.0682621,-1.56976581,10.8227434,-2.20267987,3.33729601,-2.02360034,5.8924942,2.70229936,-8.52267551,421,1,1
1e-06,365,5.39356232,2.5498414,-0.894591212,-0.0130968671,1.02229953,8.69543171,2.6311996,6.69083881,-1.54848874,1.01689792,7.67589998,-7.11145973,-1.59862852,10.8293734,-2.14075685,3.37063098,-1.98899329,5.90701103,2.67201924,-8.52539062,421,1,1
1e-06,366,5.40377808,2.59866834,-0.901614904,-0.00631692261,1.0401417,8.70566368,2.68145823,6.69048691,-1.51382446,1.04664922,7.66448307,-7.15568876,-1.62833917,10.8354006,-2.07802463,3.40270734,-1.95464742,5.92150164,2.64151883,-8.52811623,422,1,1
1e-06,367,5.41331625,2.64758301,-0.908914506,0.000510008307,1.05798984,8.71597576,2.73145843,6.68979692,-1.47928154,1.07622302,7.65252876,-7.20024729,-1.65851009,10.8409748,-2.01442981,3.433846,-1.92018092,5.93617725,2.61057615,-8.53080082,422,1,1
1e-06,368,5.42212439,2.69639969,-0.916423321,0.00736695249,1.07597828,8.72629833,2.7811377,6.68898582,-1.44428337,1.10602009,7.63961172,-7.24587631,-1.68959391,10.8459301,-1.95002294,3.46364689,-1.8860085,5.95085192,2.5793891,-8.533535,423,1,1
1e-06,369,5.43030643,2.74534893,-0.924223185,0.0142899966,1.09404194,8.73667908,2.83056712,6.6879158,-1.40922487,1.1357621,7.62598753,-7.2920804,-1.72130716,10.8503008,-1.88469231,3.49247742,-1.85181117,5.96554279,2.54793525,-8.53620625,423,1,1
1e-06,370,5.43774366,2.7941525,-0.932232916,0.0212306269,1.11216354,8.74711323,2.87970066,6.68665266,-1.37389588,1.1656034,7.61147642,-7.33915424,-1.7538352,10.8540277,-1.81866491,3.51997852,-1.81796503,5.98026752,2.51620197,-8.53890991,424,1,1
1e-06,371,5.44450903,2.8430388,-0.940495074,0.0282369796,1.13042307,8.75757504,2.92856812,6.68523026,-1.33835018,1.19545805,7.59620523,-7.38686132,-1.78706241,10.8571663,-1.75167751,3.54644227,-1.78408182,5.9950676,2.48412085,-8.54158783,424,1,1
1e-06,372,5.45058346,2.89187789,-0.948995471,0.035274893,1.14874971,8.76810551,2.97718191,6.68361092,-1.30252445,1.22541237,7.58001089,-7.4354558,-1.82115102,10.8596087,-1.6838541,3.57167721,-1.75043058,6.00986958,2.45176172,-8.54428196,424,1,1
1e-06,373,5.45597076,2.94070196,-0.957725108,0.0423616357,1.16717625,8.77867317,3.02549267,6.68184423,-1.26647389,1.25538623,7.56296682,-7.48478365,-1.85603678,10.8613825,-1.61523747,3.59568524,-1.7170459,6.02472353,2.41913509,-8.54694271,425,1,1
1e-06,374,5.46064091,2.98942685,-0.966674924,0.0494846031,1.18563926,8.78930473,3.07349372,6.67988634,-1.23037469,1.28526664,7.54518604,-7.53466797,-1.89158857,10.8624811,-1.54589725,3.61854506,-1.68384433,6.03961468,2.38618684,-8.54962444,425,1,1
1e-06,375,5.46459246,3.03810072,-0.975845098,0.0566601641,1.20424914,8.79995632,3.12118244,6.67785597,-1.19389021,1.31524909,7.52642775,-7.58536005,-1.92799258,10.8628111,-1.47584772,3.64018345,-1.65099037,6.05443716,2.35303068,-8.55233192,426,1,1
1e-06,376,5.46787643,3.08680487,-0.985261917,0.0638836399,1.22292089,8.81067562,3.16858029,6.67567587,-1.15729773,1.34514964,7.50693274,-7.63656807,-1.9650842,10.8624926,-1.40496409,3.660707,-1.61823726,6.06942177,2.31948614,-8.55500412,426,1,1
1e-06,377,5.470469,3.13542485,-0.994896948,0.0711548328,1.24166155,8.82145119,3.21574926,6.67330027,-1.1205138,1.37506807,7.48644066,-7.68866777,-2.00314713,10.8612471,-1.33321154,3.67996192,-1.58582664,6.08423853,2.28575063,-8.55769634,427,1,1
1e-06,378,5.47235823,3.18404198,-1.00475001,0.0784816518,1.26055217,8.83226395,3.26261687,6.67089081,-1.08334804,1.40504825,7.4650116,-7.74147224,-2.04204798,10.8592453,-1.26069319,3.69800377,-1.55369186,6.09916353,2.25168753,-8.56036568,427,1,1
1e-06,379,5.47352982,3.23246336,-1.01479065,0.0858342871,1.27943718,8.84316063,3.3092792,6.66823626,-1.04618275,1.43488955,7.44280577,-7.79474783,-2.08164001,10.8564482,-1.18755507,3.71490097,-1.52185273,6.11403513,2.21737933,-8.56305695,428,1,1
1e-06,380,5.47403002,3.2808795,-1.02506125,0.0932461247,1.29843402,8.85410213,3.35554743,6.66557264,-1.00878775,1.46470571,7.41966105,-7.84878492,-2.12215185,10.8527508,-1.11359024,3.73049879,-1.49033391,6.12892151,2.18279934,-8.56574249,428,1,1
1e-06,381,5.47382879,3.32926488,-1.03553331,0.100722767,1.31762278,8.86506271,3.40150094,6.6629281,-0.970883608,1.49463153,7.3954258,-7.90361691,-2.16361189,10.8481407,-1.03888965,3.74488997,-1.45919013,6.14377213,2.14799905,-8.56843758,428,1,1
1e-06,382,5.47283936,3.37754512,-1.04620111,0.10823451,1.33681655,8.87611675,3.44733357,6.66005278,-0.932987988,1.5243808,7.37045002,-7.95879936,-2.20574021,10.8427029,-0.963456392,3.75818396,-1.42822206,6.15873814,2.11268973,-8.5711422,429,1,1
1e-06,383,5.47128677,3.42568517,-1.05706751,0.115793496,1.35608041,8.88722706,3.49274635,6.65713596,-0.89490521,1.55408847,7.34441042,-8.01487827,-2.24893761,10.8361712,-0.887355983,3.77004123,-1.39788115,6.17349291,2.07745886,-8.5738287,429,1,1
1e-06,384,5.46895552,3.47378349,-1.06811547,0.123414516,1.37552285,8.89834976,3.53786254,6.65427399,-0.856419563,1.58377099,7.31745863,-8.07138252,-2.29286742,10.8287773,-0.810577214,3.78082418,-1.36774564,6.18837595,2.04177904,-8.5765295,430,1,1
1e-06,385,5.46600819,3.52175021,-1.0793637,0.131077677,1.39498794,8.90956974,3.58275223,6.6512599,-0.817826211,1.61338639,7.28943539,-8.1287756,-2.33791685,10.8202152,-0.733026266,3.79017353,-1.3381964,6.20310688,2.00604057,-8.57919884,430,1,1
1e-06,386,5.46218348,3.56961155,-1.09077501,0.138807416,1.41456187,8.92081547,3.62724233,6.64825916,-0.779226542,1.64270163,7.26082468,-8.18611145,-2.38335443,10.8108673,-0.655052662,3.7986095,-1.30880237,6.21798801,1.96972919,-8.58196163,431,1,1
1e-06,387,5.45785999,3.61742353,-1.10239398,0.146579131,1.43428242,8.93212414,3.67154813,6.64526176,-0.73990941,1.67228901,7.23064041,-8.2448988,-2.43039083,10.8000851,-0.575995147,3.80543089,-1.28004193,6.23266888,1.93349183,-8.58462715,431,1,1
1e-06,388,5.45279121,3.66497612,-1.11414778,0.154384643,1.45399356,8.94351768,3.71556592,6.64215326,-0.700773537,1.70151579,7.19987011,-8.30365849,-2.4778657,10.7884102,-0.496642798,3.81125784,-1.2516216,6.24734545,1.89696789,-8.58734798,432,1,1
1e-06,389,5.44697475,3.71258545,-1.12610376,0.162289679,1.47392869,8.95492077,3.7592175,6.63915873,-0.661216259,1.73071444,7.16793489,-8.36321163,-2.52647114,10.775466,-0.416486859,3.81571198,-1.22374415,6.26204014,1.86013854,-8.59004402,432,1,1
1e-06,390,5.44053078,3.75997186,-1.13820946,0.170216098,1.49388099,8.96641636,3.80265379,6.63608932,-0.621487975,1.75979376,7.13498735,-8.4233017,-2.57600522,10.7613258,-0.335711628,3.81892967,-1.19628859,6.27664995,1.82316554,-8.5927372,433,1,1
1e-06,391,5.43331242,3.80716705,-1.15044904,0.178185984,1.51387858,8.97799492,3.84585118,6.63294697,-0.581730127,1.78861916,7.10125065,-8.48361206,-2.62623215,10.7461147,-0.254455,3.82103014,-1.16921186,6.29133463,1.78581238,-8.59545994,433,1,1
1e-06,392,5.42542124,3.85441303,-1.16288638,0.186258823,1.53415763,8.98954964,3.8886342,6.63006115,-0.541338384,1.8174715,7.06618977,-8.54474926,-2.67766976,10.7294655,-0.172403887,3.82179785,-1.14266598,6.30590248,1.74831724,-8.59816265,434,1,1
1e-06,393,5.41686058,3.90128541,-1.17541075,0.194339231,1.55436385,9.0012064,3.93118358,6.62701988,-0.501150608,1.84596264,7.03041315,-8.60598946,-2.72973251,10.7116756,-0.0901233107,3.82143235,-1.11668444,6.32040167,1.71069717,-8.60088539,435,1,1
1e-06,394,5.40760756,3.94812298,-1.18811131,0.202493683,1.57472324,9.01293087,3.97344995,6.62406635,-0.460602254,1.87436378,6.99346161,-8.66790867,-2.78292727,10.6924438,-0.00709601445,3.81971169,-1.09121132,6.33490276,1.67282188,-8.60358906,435,1,1
1e-06,395,5.397717,3.9946909,-1.20091009,0.21067436,1.59511876,9.0247345,4.01548529,6.62108755,-0.41992116,1.9025569,6.95550823,-8.7302351,-2.83704281,10.6718388,0.0764458105,3.81675577,-1.06623089,6.34932137,1.63480985,-8.606287,436,1,1
1e-06,396,5.38703823,4.04121304,-1.2138648,0.218949988,1.61571312,9.03654957,4.0571785,6.61826181,-0.378926069,1.93054271,6.91654062,-8.79284763,-2.89199877,10.6498728,0.160468072,3.81270695,-1.0417366,6.3637085,1.59650946,-8.6090126,436,1,1
1e-06,397,5.37582159,4.08764362,-1.2269969,0.227279216,1.6363405,9.04846382,4.09865952,6.61537647,-0.337865204,1.95831108,6.87645626,-8.8561182,-2.94811964,10.6262426,0.245222077,3.8072207,-1.01785886,6.37799215,1.55816925,-8.61164761,437,1,1
1e-06,398,5.36382866,4.13376522,-1.24017334,0.235644057,1.65707171,9.06040859,4.13977528,6.6126442,-0.296568543,1.98582435,6.83542252,-8.91958046,-3.00502753,10.6012545,0.33020997,3.80056357,-0.994556785,6.39232206,1.51954734,-8.61433792,437,1,1
1e-06,399,5.35115433,4.17974615,-1.25347722,0.244073957,1.6779058,9.07243824,4.18065786,6.60994625,-0.255111516,2.01307893,6.79336977,-8.98336792,-3.06287694,10.5747309,0.415724933,3.79271626,-0.971767545,6.40659761,1.48074305,-8.61700726,438,1,1
1e-06,400,5.33772659,4.22556877,-1.26688743,0.252569228,1.69887197,9.08448505,4.22121859,6.60738993,-0.213482156,2.04000759,6.75043964,-9.04720688,-3.12142038,10.5467892,0.501554906,3.783849,-0.949433446,6.42087173,1.44166541,-8.61969566,439,1,1
1e-06,401,5.32374907,4.27123928,-1.28041625,0.261112928,1.71994662,9.09663677,4.26160717,6.60489798,-0.171419293,2.06684399,6.70604658,-9.11184406,-3.18136978,10.5168896,0.588113606,3.77349758,-0.92777133,6.43499136,1.40258431,-8.62233257,439,1,1
1e-06,402,5.30907488,4.31661844,-1.29400671,0.269711971,1.74106097,9.10882187,4.30158901,6.60248184,-0.129562348,2.09316659,6.66105175,-9.17630482,-3.24180889,10.4855909,0.674642563,3.76213431,-0.906769812,6.44906187,1.36341226,-8.62499714,440,1,1
1e-06,403,5.29366589,4.3618784,-1.30769932,0.278371096,1.76232791,9.12107468,4.34139299,6.60017776,-0.0872913525,2.1192975,6.61478853,-9.24122524,-3.30340648,10.4524469,0.761855304,3.74950814,-0.886223257,6.46315241,1.32391536,-8.62762928,440,1,1
1e-06,404,5.27765512,4.40693521,-1.32148767,0.28708297,1.78364134,9.13339329,4.38090515,6.59793472,-0.0450170413,2.14502788,6.567626,-9.30626488,-3.36581326,10.417594,0.849336922,3.73571777,-0.86630702,6.47715425,1.2843715,-8.63023567,441,1,1
1e-06,405,5.26097536,4.45182896,-1.33535707,0.295861542,1.80511391,9.14576054,4.42010355,6.59591198,-0.00246166182,2.17045116,6.51935005,-9.37158108,-3.42921638,10.3808851,0.937211752,3.72068834,-0.846983075,6.49114561,1.24466991,-8.63281727,441,1,1
1e-06,406,5.243608,4.49652195,-1.34928584,0.304710954,1.82673597,9.1581459,4.458992,6.59406137,0.0403257161,2.19552469,6.46997023,-9.43707275,-3.49356103,10.3422747,1.02531695,3.70449281,-0.828383148,6.50501251,1.20491004,-8.6353941,442,1,1
1e-06,407,5.22556019,4.54091215,-1.36325133,0.313587636,1.84835446,9.17065907,4.4977293,6.59217215,0.0830491781,2.22016048,6.41974735,-9.50256157,-3.55865598,10.3019209,1.11363149,3.68720102,-0.810316622,6.51890469,1.16494012,-8.63796425,442,1,1
1e-06,408,5.20687294,4.58520031,-1.37731314,0.322543383,1.87015557,9.18320847,4.53617716,6.59051132,0.126097977,2.24445081,6.36839056,-9.56821632,-3.62470961,10.2595568,1.20237303,3.66878366,-0.792750835,6.5327363,1.12483478,-8.64048004,443,1,1
1e-06,409,5.18751812,4.629179,-1.39139736,0.331547886,1.8919574,9.19582462,4.57434034,6.58885336,0.168862775,2.26816177,6.31640244,-9.63365269,-3.69130373,10.2154255,1.2910248,3.64933777,-0.775904655,6.54651022,1.08466923,-8.64299488,443,1,1
1e-06,410,5.16758966,4.67299652,-1.40555084,0.34061113,1.91392565,9.20848656,4.61218739,6.5874877,0.212057084,2.29155779,6.26310635,-9.69943523,-3.75906348,10.1690483,1.38006175,3.62860346,-0.759718478,6.5602169,1.04448497,-8.64546299,444,1,1
1e-06,411,5.14698744,4.71656942,-1.41972387,0.349732608,1.93603647,9.22119617,4.64978027,6.58631992,0.255478531,2.31451774,6.20875072,-9.76520252,-3.82768393,10.120616,1.46922803,3.60682583,-0.744176507,6.57383204,1.0042274,-8.64793205,444,1,1
1e-06,412,5.12568665,4.75996065,-1.43393731,0.358915865,1.95826709,9.2339716,4.6871357,6.58531475,0.299043804,2.33701658,6.15340948,-9.83098698,-3.89716077,10.0700397,1.55868745,3.58391571,-0.729132652,6.5875001,0.963719249,-8.65035439,444,1,1
1e-06,413,5.10366392,4.80311489,-1.44815302,0.368170142,1.98067558,9.24672985,4.72413588,6.58460569,0.342806935,2.35898542,6.09717798,-9.89648056,-3.96725273,10.017499,1.6480515,3.5601356,-0.714708567,6.60110998,0.923102438,-8.65278339,445,1,1
1e-06,414,5.08120203,4.84592152,-1.46239138,0.377435327,2.00293612,9.25971031,4.76109219,6.58362675,0.386064917,2.38035178,6.04031563,-9.96186256,-4.03798103,9.96281242,1.73745549,3.53522348,-0.700926721,6.61465073,0.882567227,-8.65509892,445,1,1
1e-06,415,5.05791378,4.88859701,-1.47664905,0.386795312,2.02544928,9.27264404,4.79765129,6.58307171,0.429644674,2.4011848,5.98248672,-10.0270157,-4.10941124,9.90597248,1.82690394,3.50939655,-0.687690198,6.62821722,0.841747046,-8.65744305,446,1,1
1e-06,416,5.03403425,4.93104601,-1.49091208,0.396216273,2.04815197,9.28561211,4.83391333,6.58284616,0.473613739,2.42154813,5.92343855,-10.0922089,-4.18182659,9.84666538,1.91645682,3.4824779,-0.675122857,6.64168262,0.800965607,-8.65974522,446,1,1
1e-06,417,5.00970316,4.97314692,-1.50515461,0.405656695,2.07082582,9.29868221,4.86995029,6.58264875,0.517344773,2.44127607,5.8637104,-10.157093,-4.25479078,9.78520012,2.00575519,3.45460176,-0.663295329,6.65504885,0.760351419,-8.6619854,447,1,1
1e-06,418,4.98459768,5.01509905,-1.51940334,0.415186495,2.09371686,9.31175709,4.90568972,6.58276749,0.561333537,2.46043563,5.80294132,-10.2218409,-4.32856321,9.72122765,2.09514999,3.4257009,-0.652033031,6.66841888,0.719505668,-8.66420078,447,1,1
1e-06,419,4.95884609,5.05673218,-1.53361011,0.424750179,2.11664891,9.32494736,4.94127274,6.58296299,0.60524708,2.47897005,5.74142838,-10.2861996,-4.40286636,9.65501785,2.18441701,3.39593458,-0.641280532,6.68183327,0.678506255,-8.66635513,448,1,1
1e-06,420,4.93254566,5.09817266,-1.54782546,0.434386492,2.13972759,9.33816433,4.97655821,6.58339787,0.649233401,2.4968586,5.67905521,-10.3502388,-4.47777557,9.58637238,2.27349567,3.36530876,-0.631201029,6.69510031,0.637629926,-8.66846371,448,1,1
1e-06,421,4.90557003,5.13931847,-1.56198311,0.444070548,2.16291261,9.35142612,5.01157141,6.58406305,0.693184495,2.51404595,5.6160512,-10.4137774,-4.55310059,9.51549721,2.36232758,3.33390903,-0.621626437,6.7084136,0.596598208,-8.67055035,449,1,1
1e-06,422,4.87805367,5.18024588,-1.57613838,0.453811228,2.18619299,9.36474705,5.04632521,6.584939,0.737183511,2.53058887,5.55208826,-10.4771204,-4.62915182,9.44188881,2.45101023,3.30148768,-0.61275661,6.72165728,0.555636764,-8.67254257,449,1,1
1e-06,423,4.84982157,5.2209549,-1.59024322,0.463626683,2.20966434,9.37807846,5.08078909,6.58612776,0.781294107,2.54642415,5.48729563,-10.54006,-4.70577288,9.36571312,2.53948903,3.26822257,-0.604472041,6.73489809,0.514545441,-8.6744976,450,1,1
1e-06,424,4.82115936,5.26127529,-1.60426831,0.473448187,2.23311353,9.39153671,5.11512566,6.58732224,0.825227439,2.56154728,5.42186213,-10.6024685,-4.78277111,9.28713036,2.6275425,3.23426437,-0.596768677,6.74803495,0.473605067,-8.67640495,450,1,1
1e-06,425,4.79187012,5.30140209,-1.61827064,0.483345687,2.25671744,9.40503407,5.14918613,6.58879614,0.869144559,2.575912,5.35572815,-10.6643753,-4.86018753,9.20593548,2.71528149,3.19952583,-0.589642823,6.76115084,0.432640523,-8.67822456,450,1,1
1e-06,426,4.76186371,5.3413167,-1.63220847,0.493315667,2.28053737,9.41854095,5.18297958,6.59062958,0.913312197,2.58954453,5.28865194,-10.7258348,-4.93820429,9.12195587,2.8027792,3.1640048,-0.583071828,6.77425957,0.391547054,-8.67999458,451,1,1
1e-06,427,4.73141909,5.3808794,-1.64605999,0.503312886,2.30436969,9.43210411,5.21646595,6.59261703,0.957098544,2.60231304,5.22139645,-10.7864304,-5.0161252,9.03584671,2.88953209,3.12804198,-0.57702601,6.7873044,0.350613207,-8.68170738,451,1,1
1e-06,428,4.70028925,5.42021132,-1.65983808,0.513365626,2.3283689,9.44572449,5.24980545,6.59485579,1.00112236,2.6143527,5.15306711,-10.8467026,-5.09479618,8.94661236,2.97611547,3.09117246,-0.571555793,6.80037022,0.309541762,-8.68334484,452,1,1
1e-06,429,4.66849852,5.45926571,-1.67351782,0.523483753,2.35247874,9.45937061,5.28279972,6.59733105,1.04480731,2.62547946,5.08463717,-10.9060068,-5.17324829,8.85525417,3.06191826,3.05395436,-0.56653893,6.81347513,0.268386722,-8.68493652,452,1,1
1e-06,430,4.63638353,5.49795771,-1.68710995,0.533609807,2.37659907,9.47311115,5.31565237,6.59992552,1.08839321,2.63581014,5.01544857,-10.9647913,-5.25211859,8.76095581,3.14714766,3.0160439,-0.562201083,6.82637596,0.227577329,-8.68644428,453,1,1
