dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,138,1.47563183,-3.30797195,-2.21357012,-0.803342462,-1.33961415,0.43268159,5.43302059,-2.48072505,2.13643813,3.25736427,5.98943233,-1.62826908,-0.983623326,1.65661263,5.78474331,-1.60908401,0.298911631,1.189888,2.88297439,4.10733938,1
0.0078125,139,1.47523439,-3.30806589,-2.2134428,-0.803403318,-1.33959758,0.432814807,5.43299723,-2.48082113,2.13651443,3.25781536,5.98935461,-1.62869072,-0.983380377,1.65675855,5.78476191,-1.60925329,0.299088508,1.19002843,2.88321757,4.10747766,1
0.0078125,140,1.47492492,-3.30819321,-2.21332693,-0.80344826,-1.33957005,0.433003038,5.43292093,-2.4809649,2.13661027,3.25836945,5.98922682,-1.62923574,-0.983144999,1.65679657,5.78485012,-1.60932219,0.299175084,1.19011247,2.88339353,4.1075983,1
0.0078125,141,1.47447228,-3.30831265,-2.21312881,-0.803535998,-1.33954847,0.433168471,5.43287754,-2.48109674,2.136693,3.25881648,5.98914528,-1.62965894,-0.982931674,1.65688515,5.78489637,-1.60947287,0.299306363,1.19020569,2.88363409,4.10778284,1
0.0078125,142,1.47413838,-3.30843949,-2.21301508,-0.803586006,-1.33952487,0.433313489,5.43283415,-2.48119879,2.13680744,3.2592957,5.98903894,-1.63012624,-0.982761383,1.65688872,5.78499556,-1.60955536,0.299411833,1.19030285,2.88382888,4.10790014,1
0.0078125,143,1.47382605,-3.30858374,-2.21289802,-0.803637922,-1.33950186,0.433459312,5.43279982,-2.48130131,2.13689184,3.25977302,5.98895216,-1.63057387,-0.982547045,1.65697324,5.78505802,-1.60965753,0.299526632,1.19039893,2.88400149,4.10801888,1
0.0078125,144,1.47349608,-3.3087163,-2.21278405,-0.803687751,-1.33947384,0.433609605,5.43277311,-2.48140764,2.13697505,3.26023316,5.9888773,-1.631006,-0.98233223,1.65707266,5.78510475,-1.60975349,0.299655318,1.19051504,2.88419223,4.10812902,1
0.0078125,145,1.47304893,-3.3088057,-2.21262956,-0.80375725,-1.33945572,0.43378678,5.4326992,-2.4815526,2.13706589,3.26076126,5.98875761,-1.63148963,-0.982074916,1.65720534,5.78512144,-1.60995114,0.299844056,1.19065559,2.88446045,4.10828924,1
0.0078125,146,1.47273397,-3.30896306,-2.21250129,-0.803815842,-1.3394357,0.433900088,5.43269539,-2.48162055,2.13716507,3.26119685,5.98868227,-1.63190663,-0.981908977,1.65723634,5.78520918,-1.61004245,0.299939483,1.19072354,2.88461447,4.10841274,1
0.0078125,147,1.47233653,-3.3090229,-2.21237731,-0.803867161,-1.33940923,0.434084147,5.4326272,-2.4817667,2.13724637,3.26168251,5.98857927,-1.63239288,-0.981659889,1.65732777,5.78527117,-1.61016381,0.300085127,1.19087279,2.88488817,4.10855103,1
0.0078125,148,1.47193718,-3.30919361,-2.21219873,-0.803948581,-1.33938825,0.434232175,5.43258238,-2.48187613,2.13734961,3.26216078,5.98847532,-1.63285768,-0.981470644,1.65735269,5.78534603,-1.61029708,0.300188184,1.19092393,2.88506532,4.10871935,1
0.0078125,149,1.47161734,-3.30929589,-2.21209979,-0.803991973,-1.33936572,0.434386522,5.43254995,-2.48198867,2.13743019,3.26263618,5.98838663,-1.63331413,-0.981243134,1.65744448,5.78540468,-1.61038303,0.300305337,1.19104481,2.8852725,4.10883236,1
0.0078125,150,1.47122991,-3.30942202,-2.21195388,-0.804055214,-1.33934164,0.434556633,5.43248892,-2.48212147,2.13753009,3.26314497,5.98828268,-1.63377416,-0.981024981,1.65754092,5.78544855,-1.61053288,0.300463438,1.1911639,2.88548994,4.10896826,1
0.0078125,151,1.4708246,-3.30955648,-2.21179032,-0.804131091,-1.33932233,0.434681326,5.43246889,-2.48220706,2.13762975,3.26355696,5.98820639,-1.63418519,-0.980873644,1.65754497,5.78553629,-1.61064351,0.300561577,1.19123411,2.8856988,4.10913372,1
0.0078125,152,1.47043264,-3.30963278,-2.21166515,-0.804185748,-1.33930326,0.434856594,5.43240023,-2.4823482,2.13772011,3.2640748,5.98809576,-1.6346854,-0.980636299,1.65762234,5.78559685,-1.61076117,0.300698131,1.19136345,2.88595104,4.10927343,1
0.0078125,153,1.47016525,-3.30976081,-2.2115953,-0.804213107,-1.33927572,0.434994519,5.43238163,-2.4824357,2.13780236,3.26458812,5.98799753,-1.63516223,-0.980377734,1.65776408,5.78562927,-1.61085975,0.300849944,1.19150651,2.8861239,4.10934305,1
0.0078125,154,1.46979725,-3.30990696,-2.21144152,-0.804285049,-1.33925891,0.435117602,5.43235874,-2.48251939,2.13788867,3.26499677,5.98792648,-1.63557482,-0.980202615,1.65779555,5.78571749,-1.6109755,0.300950795,1.1915741,2.88630819,4.10949326,1
0.0078125,155,1.46938288,-3.31006598,-2.21124625,-0.804366648,-1.33922505,0.435344577,5.43225908,-2.48270988,2.13799357,3.26555467,5.98778296,-1.63610971,-0.979962409,1.65783894,5.78578949,-1.61111391,0.301047087,1.19162643,2.8865025,4.10967159,1
0.0078125,156,1.46904624,-3.31017804,-2.21114016,-0.804412961,-1.33920169,0.435502768,5.43221235,-2.48282647,2.1380837,3.26604795,5.98768759,-1.63656008,-0.979748011,1.65793538,5.78583908,-1.61121941,0.301189125,1.1917578,2.88671255,4.10978556,1
0.0078125,157,1.46871126,-3.31029391,-2.21101809,-0.804464221,-1.33917439,0.435662568,5.43217659,-2.4829433,2.13816357,3.26653194,5.98761559,-1.63698733,-0.979515016,1.6580857,5.78586245,-1.61133277,0.301348418,1.19190133,2.88692117,4.1099,1
0.0078125,158,1.46835041,-3.31040359,-2.2108891,-0.804522932,-1.33915508,0.43579787,5.43214703,-2.48303962,2.13825965,3.26695967,5.98753166,-1.63742018,-0.979343951,1.65809548,5.78595686,-1.61143589,0.301449507,1.19198763,2.88712883,4.11004162,1
0.0078125,159,1.46797872,-3.31052065,-2.21076083,-0.804581344,-1.33913362,0.435944796,5.43210649,-2.48314619,2.13835168,3.26744127,5.9874177,-1.63791299,-0.979110777,1.65814853,5.78603649,-1.6115638,0.301564574,1.19207549,2.88733602,4.11018133,1
0.0078125,160,1.46757615,-3.31063676,-2.21060038,-0.80465138,-1.33911026,0.436105609,5.43206406,-2.48327208,2.13844895,3.26789665,5.98735523,-1.63827121,-0.978956521,1.65825534,5.7860651,-1.61166871,0.301711917,1.19221127,2.88757277,4.11032581,1
0.0078125,161,1.46720695,-3.31077552,-2.21047401,-0.804711759,-1.33909285,0.436227739,5.43203926,-2.48335052,2.13853478,3.26835132,5.987257,-1.63875592,-0.978740036,1.65828776,5.78614759,-1.61179686,0.301824182,1.19228959,2.88776374,4.11046171,1
0.0078125,162,1.46686673,-3.31090426,-2.21034646,-0.804766655,-1.33906722,0.436390251,5.43198824,-2.48347259,2.13862157,3.26883698,5.98715401,-1.63923931,-0.978496432,1.65837073,5.78621054,-1.61192298,0.301952422,1.19239235,2.88796067,4.11058903,1
0.0078125,163,1.46646404,-3.31097913,-2.21020913,-0.804823101,-1.33904207,0.436593235,5.43191004,-2.48364115,2.13870978,3.26939058,5.98702765,-1.63974416,-0.97821939,1.65851295,5.78623295,-1.61208165,0.302117795,1.1925317,2.88821507,4.11073208,1
0.0078125,164,1.46612859,-3.31113744,-2.2100718,-0.804885268,-1.33901811,0.436728686,5.43187809,-2.48373342,2.13881111,3.26983023,5.98694754,-1.6401577,-0.978069544,1.65853333,5.78632545,-1.61216486,0.302223235,1.19261837,2.88838673,4.1108551,1
0.0078125,165,1.4657613,-3.31124687,-2.20993376,-0.804940879,-1.33899152,0.436914504,5.43181515,-2.4838798,2.13890505,3.27036119,5.98683357,-1.64065731,-0.977838278,1.65860331,5.78638887,-1.61225092,0.302327007,1.19271982,2.88859844,4.11099052,1
0.0078125,166,1.46535957,-3.31136966,-2.20978665,-0.805008888,-1.33896995,0.437079817,5.43175888,-2.48400879,2.13898993,3.27084756,5.98673105,-1.64114213,-0.977594376,1.65869224,5.78643608,-1.61240578,0.30247277,1.19282842,2.88882756,4.11114597,1
0.0078125,167,1.46507251,-3.31148887,-2.20969081,-0.80505234,-1.33894992,0.437188059,5.43175888,-2.48407316,2.13908505,3.27125096,5.9866643,-1.64152575,-0.977450252,1.65870976,5.78653812,-1.61246872,0.302553564,1.19290841,2.88899302,4.11125708,1
0.0078125,168,1.46467686,-3.31163454,-2.20952821,-0.805122674,-1.33892536,0.437373161,5.43169355,-2.48422027,2.13917041,3.27178621,5.98654556,-1.64201748,-0.977182806,1.65884686,5.78656054,-1.61263561,0.302714527,1.1930213,2.88920307,4.11140347,1
0.0078125,169,1.46430707,-3.31177521,-2.20938635,-0.805188537,-1.33890688,0.437485814,5.43168211,-2.48429084,2.13926363,3.27221179,5.98647356,-1.64243782,-0.977014065,1.6588788,5.78664255,-1.61273098,0.302822798,1.19310987,2.88939643,4.11153984,1
0.0078125,170,1.46387124,-3.31186008,-2.20923543,-0.805254042,-1.33888388,0.437686175,5.4315958,-2.4844563,2.13936162,3.272753,5.98634338,-1.64294291,-0.976764798,1.65897441,5.78668356,-1.61288881,0.302975088,1.19323301,2.88965893,4.11169815,1
0.0078125,171,1.46355927,-3.31197214,-2.20913029,-0.805296719,-1.33885133,0.437863976,5.43154621,-2.48458934,2.13943982,3.27324724,5.9862628,-1.64337826,-0.976524889,1.65912783,5.78670931,-1.61300123,0.303137183,1.19338369,2.88986421,4.11179829,1
0.0078125,172,1.4632442,-3.31210184,-2.20902109,-0.805347085,-1.33883214,0.437969685,5.43154192,-2.48465252,2.13953018,3.27366352,5.98617744,-1.64382887,-0.976337552,1.65913236,5.78681469,-1.61308968,0.303222209,1.1934551,2.89003515,4.11191845,1
0.0078125,173,1.46281707,-3.31225014,-2.20884943,-0.805427909,-1.33881581,0.438117862,5.43149376,-2.48476481,2.13963199,3.27413344,5.98607206,-1.64428306,-0.976164222,1.65914345,5.78689671,-1.61321449,0.30332011,1.1935178,2.8902452,4.11209059,1
0.0078125,174,1.46253181,-3.31235433,-2.20876622,-0.805461943,-1.33879042,0.438269138,5.43146467,-2.48487377,2.13971138,3.27462268,5.98599195,-1.64473653,-0.975912571,1.65929198,5.78692865,-1.61333454,0.303485602,1.19366658,2.89043975,4.11218023,1
0.0078125,175,1.46213877,-3.3124795,-2.20860624,-0.805531204,-1.33876681,0.438446611,5.43139505,-2.48501658,2.13980651,3.27510333,5.98588705,-1.64520574,-0.975723863,1.65931225,5.78701544,-1.61342359,0.303574175,1.19374287,2.89065003,4.1123395,1
0.0078125,176,1.46172714,-3.3126359,-2.20843053,-0.805608392,-1.33873951,0.438626975,5.43133354,-2.48515487,2.13990569,3.27561975,5.98576927,-1.64569104,-0.975509882,1.65936542,5.78708172,-1.61354387,0.303680837,1.19381618,2.89084649,4.11249876,1
0.0078125,177,1.4613713,-3.31272483,-2.20833468,-0.805654049,-1.33872306,0.438737541,5.4313283,-2.48522329,2.13998699,3.2760694,5.98568821,-1.64612222,-0.975272536,1.65949893,5.78710842,-1.6137073,0.303864717,1.19396675,2.891078,4.11261034,1
0.0078125,178,1.46095717,-3.31281877,-2.20818925,-0.805718839,-1.3387028,0.438898981,5.43126392,-2.48534966,2.14007974,3.27655005,5.98558617,-1.64659512,-0.975052357,1.65956867,5.7871666,-1.61385226,0.304015607,1.19409072,2.89132667,4.11275911,1
0.0078125,179,1.46066034,-3.31294179,-2.208076,-0.805766404,-1.33867657,0.439057559,5.43122911,-2.48546791,2.14017105,3.27701783,5.98550272,-1.64701521,-0.97486645,1.65963507,5.78724241,-1.61392212,0.304111749,1.19418538,2.89150047,4.11287308,1
0.0078125,180,1.46032751,-3.31309104,-2.20795417,-0.805821061,-1.33865619,0.439191818,5.4311986,-2.48555756,2.14025664,3.277493,5.98539734,-1.64749634,-0.974630773,1.6597091,5.78730249,-1.61406946,0.304242641,1.19426954,2.89167356,4.11299992,1
0.0078125,181,1.45997298,-3.31322265,-2.2078135,-0.805880189,-1.33862579,0.439375967,5.43114185,-2.48570156,2.14034605,3.27799201,5.98529863,-1.64796984,-0.974409521,1.65978384,5.78736734,-1.61415029,0.304353207,1.19437981,2.89187598,4.11312628,1
0.0078125,182,1.4595753,-3.31330681,-2.20768023,-0.805939496,-1.33860266,0.439543813,5.43108654,-2.48583269,2.14044118,3.2784586,5.98521042,-1.64838934,-0.974223018,1.65985656,5.78742599,-1.6142652,0.304481745,1.19449711,2.89212155,4.11327696,1
0.0078125,183,1.45916009,-3.31344986,-2.2075057,-0.806018353,-1.33858454,0.43969366,5.43104506,-2.48594499,2.14053106,3.2789371,5.98510647,-1.64886582,-0.974012792,1.65989745,5.78749561,-1.61437953,0.304583848,1.19457102,2.89233017,4.1134367,1
0.0078125,184,1.45881319,-3.31356812,-2.2073853,-0.806071401,-1.33855891,0.439844221,5.43100357,-2.48605466,2.14062977,3.27940655,5.98500872,-1.64931762,-0.973809838,1.65996075,5.78756762,-1.61450219,0.304721385,1.1946851,2.89253306,4.11355829,1
0.0078125,185,1.45845616,-3.31368041,-2.20725513,-0.806124508,-1.33853292,0.440020412,5.43094015,-2.48619175,2.14072084,3.27992296,5.98490238,-1.64978707,-0.973587513,1.66005898,5.78761292,-1.61461818,0.304862261,1.19480789,2.89274693,4.11368608,1
0.0078125,186,1.45810485,-3.31381464,-2.20711851,-0.806185782,-1.3385123,0.44016251,5.43091106,-2.48629379,2.14081454,3.28038526,5.98480749,-1.65023243,-0.973380506,1.66011798,5.78769255,-1.61471951,0.30496794,1.19489563,2.89293551,4.11381817,1
0.0078125,187,1.45771134,-3.31394863,-2.20697021,-0.80625385,-1.33848751,0.440322697,5.43086338,-2.48641324,2.14089441,3.28085113,5.98471403,-1.6506902,-0.973156214,1.66020012,5.78773928,-1.61486387,0.305099428,1.19498932,2.89314485,4.11396837,1
0.0078125,188,1.45735919,-3.3140471,-2.20685983,-0.806304097,-1.33846664,0.440463215,5.4308424,-2.48651481,2.14097166,3.28131485,5.98463631,-1.65111411,-0.972909212,1.66036129,5.78775215,-1.61503899,0.305283725,1.1951313,2.89336586,4.11408854,1
0.0078125,189,1.45696998,-3.314152,-2.2067256,-0.806362987,-1.338449,0.440609455,5.43078756,-2.48662138,2.14108038,3.28181505,5.98452234,-1.65158927,-0.972736657,1.6603694,5.78784704,-1.61510766,0.305386007,1.19523656,2.8935945,4.11422825,1
0.0078125,190,1.45665574,-3.31430221,-2.20660186,-0.806416988,-1.33842278,0.440776467,5.43072891,-2.48674655,2.14116812,3.28229809,5.98440742,-1.65209734,-0.972516656,1.66038311,5.78795147,-1.61519158,0.305460572,1.19529676,2.89375567,4.11435318,1
0.0078125,191,1.45623422,-3.31439614,-2.20645022,-0.806484997,-1.33840311,0.440927505,5.43070126,-2.48686361,2.14125872,3.28275514,5.98432779,-1.65250552,-0.972307265,1.66049731,5.78798151,-1.61535048,0.305615783,1.19542003,2.89400482,4.11450863,1
0.0078125,192,1.45590472,-3.31452274,-2.20632982,-0.806538522,-1.33838129,0.44107601,5.43066311,-2.48697257,2.14134645,3.28322768,5.98423815,-1.65295053,-0.972094655,1.66058612,5.78803873,-1.61547232,0.305751473,1.19552422,2.8941896,4.11463165,1
0.0078125,193,1.45553112,-3.31464243,-2.20619059,-0.806596458,-1.33835447,0.441234201,5.43061256,-2.4870863,2.14143825,3.28372788,5.98412895,-1.65342414,-0.97187233,1.6606636,5.7880969,-1.61557198,0.30588001,1.19564354,2.89440346,4.11475515,1
0.0078125,194,1.45519018,-3.31477022,-2.206074,-0.806651473,-1.33833313,0.441373646,5.43058443,-2.48718572,2.14153028,3.28417635,5.98404074,-1.65386426,-0.971671581,1.66072285,5.78816557,-1.61570764,0.306008577,1.19573843,2.89459848,4.11488771,1
0.0078125,195,1.45479298,-3.31490827,-2.20591521,-0.806722462,-1.33830845,0.441546947,5.4305315,-2.48732281,2.14161706,3.28465915,5.98395061,-1.65431356,-0.97146672,1.66079533,5.78822422,-1.61579967,0.306115001,1.19583189,2.89480662,4.11503744,1
0.0078125,196,1.45444298,-3.31503153,-2.20577717,-0.806775093,-1.33827317,0.441764057,5.4304409,-2.48749828,2.14170337,3.28522873,5.98382378,-1.65483022,-0.97118926,1.66094005,5.78824854,-1.61593306,0.306271553,1.19596457,2.89501405,4.11515474,1
0.0078125,197,1.45405579,-3.31512809,-2.20564795,-0.806836665,-1.33826184,0.441880435,5.43042231,-2.48758101,2.14180183,3.28565478,5.98373604,-1.65524626,-0.971021354,1.66096485,5.78833675,-1.61605096,0.306380212,1.19605339,2.89523745,4.11530495,1
0.0078125,198,1.45367908,-3.31525469,-2.205513,-0.806900799,-1.33824229,0.441999346,5.43040228,-2.48765564,2.14188647,3.28607726,5.98366594,-1.65566266,-0.970837891,1.66102719,5.7883954,-1.61617279,0.306525022,1.19617295,2.89545536,4.11543798,1
0.0078125,199,1.453354,-3.31535244,-2.20539951,-0.806945801,-1.33821595,0.44219026,5.430336,-2.4878118,2.14197373,3.28659606,5.98355055,-1.65615165,-0.970589399,1.66112339,5.78844833,-1.61628723,0.306640565,1.19627345,2.89565706,4.11556435,1
0.0078125,200,1.45296824,-3.31549788,-2.20524526,-0.807012975,-1.33819079,0.442354232,5.43027496,-2.48793411,2.14206672,3.28710556,5.98343515,-1.65664077,-0.970363677,1.66119587,5.78851032,-1.61641204,0.306771368,1.19637001,2.89584994,4.1157012,1
0.0078125,201,1.452564,-3.31559587,-2.20511341,-0.807073176,-1.3381716,0.442508548,5.43023682,-2.48805165,2.14214516,3.28759694,5.98333359,-1.65711045,-0.970102251,1.66132474,5.78854179,-1.61655307,0.30692631,1.19650602,2.89609528,4.11583567,1
0.0078125,202,1.45215702,-3.31572628,-2.20494485,-0.807146549,-1.33814573,0.442693889,5.43016768,-2.48819947,2.14224029,3.28807449,5.98322248,-1.65758717,-0.969906509,1.66133893,5.78863287,-1.61665821,0.307017028,1.1965785,2.896312,4.11600304,1
0.0078125,203,1.45186436,-3.31585002,-2.20485234,-0.807188213,-1.33812189,0.442805022,5.43016768,-2.48826551,2.14232922,3.28849816,5.98316526,-1.6579721,-0.969730735,1.66143227,5.78868961,-1.61676812,0.307162076,1.19670081,2.89648652,4.11609888,1
0.0078125,204,1.45149159,-3.31598663,-2.20471501,-0.807250619,-1.3381021,0.442954093,5.43012333,-2.48837519,2.14243317,3.28899717,5.98305178,-1.65843809,-0.969531417,1.6614821,5.78876448,-1.61688256,0.307277948,1.19679189,2.89668465,4.11623144,1
0.0078125,205,1.45107901,-3.31611252,-2.20454574,-0.807323337,-1.33807516,0.443146437,5.43004656,-2.48852992,2.14252424,3.28951669,5.98292732,-1.65896106,-0.969292104,1.66153049,5.78882694,-1.61699677,0.307384491,1.19687605,2.89690638,4.116395,1
0.0078125,206,1.45078623,-3.31624389,-2.20444465,-0.807369113,-1.33805585,0.443267733,5.43002605,-2.48860836,2.1426034,3.28996062,5.98284864,-1.6594032,-0.969084263,1.66159832,5.7889061,-1.61708891,0.307498157,1.19697428,2.89707398,4.11650085,1
0.0078125,207,1.45039999,-3.3163271,-2.20430899,-0.807426572,-1.33803165,0.443445325,5.42997217,-2.48875117,2.1427021,3.29044771,5.98274946,-1.65982497,-0.968887627,1.66169119,5.78895235,-1.61721361,0.307635903,1.19709933,2.89731646,4.11664248,1
0.0078125,208,1.45002437,-3.31646204,-2.2041707,-0.807488203,-1.33800614,0.44360286,5.42992926,-2.48886633,2.14278126,3.29094028,5.98264265,-1.66030622,-0.968633294,1.66180241,5.7889905,-1.61737192,0.307785928,1.1972028,2.89751673,4.1167779,1
0.0078125,209,1.44966125,-3.3165729,-2.20405865,-0.807541728,-1.33798993,0.443718791,5.42990589,-2.48894429,2.14287972,3.29137588,5.98255825,-1.66071928,-0.968458652,1.66185343,5.78906059,-1.61748517,0.307922691,1.19732392,2.89773536,4.11690044,1
0.0078125,210,1.44931543,-3.31670642,-2.20391273,-0.807603955,-1.33796477,0.443881899,5.42986536,-2.48906779,2.14296269,3.2918427,5.982481,-1.66115105,-0.96826154,1.66193295,5.78911924,-1.61757243,0.308028132,1.19741559,2.8979218,4.11703444,1
0.0078125,211,1.44892979,-3.31682134,-2.20377707,-0.807664752,-1.33794367,0.444042325,5.42980671,-2.4891901,2.14305091,3.29233909,5.98236036,-1.66166699,-0.968016207,1.66198766,5.7891922,-1.61770093,0.308151931,1.19751477,2.89814091,4.11717987,1
0.0078125,212,1.44855714,-3.31692934,-2.20364642,-0.807722151,-1.33792078,0.44419688,5.42975998,-2.48930407,2.1431427,3.29282093,5.98225737,-1.66212285,-0.967801034,1.66206539,5.78925323,-1.61783314,0.308286786,1.19762433,2.89835644,4.11731243,1
0.0078125,213,1.44818747,-3.31707478,-2.20349145,-0.807787657,-1.33788896,0.444397837,5.42969608,-2.48946691,2.14323378,3.29332733,5.98215294,-1.66257334,-0.967585683,1.66215551,5.78930426,-1.61793303,0.308397293,1.1977191,2.89855218,4.11745119,1
0.0078125,214,1.44785452,-3.31718469,-2.20338058,-0.807839155,-1.33787,0.444507301,5.42968607,-2.48953581,2.14333296,3.29373312,5.98209286,-1.66295671,-0.967457235,1.66217065,5.78939581,-1.61798358,0.30850023,1.19783187,2.89875603,4.11756659,1
0.0078125,215,1.44744515,-3.31728053,-2.2032268,-0.807902992,-1.33784783,0.444710165,5.42959452,-2.48970652,2.14341235,3.29428983,5.98194695,-1.66351271,-0.967147529,1.66229141,5.78943539,-1.61815333,0.308648527,1.19794214,2.89899421,4.11772156,1
0.0078125,216,1.44711494,-3.31744933,-2.20308805,-0.807963789,-1.33782029,0.444864064,5.42954588,-2.48981357,2.14350247,3.2947855,5.98183107,-1.66401494,-0.966918945,1.66234183,5.78950882,-1.61828125,0.30876115,1.19800866,2.89914393,4.1178484,1
0.0078125,217,1.44671702,-3.31754088,-2.20295954,-0.808020949,-1.33779895,0.445031554,5.4294939,-2.48994541,2.14359641,3.29527354,5.98173857,-1.66443729,-0.966726124,1.6624341,5.78955412,-1.61838996,0.308895886,1.19813955,2.89939237,4.11798668,1
0.0078125,218,1.44636834,-3.31764746,-2.20284891,-0.808072448,-1.3377794,0.445161074,5.42947531,-2.4900341,2.14368844,3.29571271,5.98164988,-1.66487265,-0.966526926,1.66249025,5.78962469,-1.61851752,0.309022367,1.1982398,2.89959693,4.11811543,1
0.0078125,219,1.44602382,-3.31774592,-2.20274663,-0.808122098,-1.33776426,0.445268214,5.42947483,-2.49010158,2.14375782,3.29614067,5.98158789,-1.6652714,-0.966295063,1.66264951,5.78964138,-1.61868095,0.309210896,1.19839227,2.89981627,4.11822891,1
0.0078125,220,1.44560814,-3.31790686,-2.20256519,-0.808203161,-1.33774185,0.445436239,5.42941141,-2.49023342,2.14386296,3.29663634,5.98147106,-1.66574693,-0.966117978,1.66264808,5.78973389,-1.61876643,0.309287876,1.19844985,2.90001082,4.11838675,1
0.0078125,221,1.44527376,-3.31803155,-2.20243335,-0.808254302,-1.33770311,0.445642799,5.42932987,-2.49039841,2.14395761,3.29715276,5.98135805,-1.66623938,-0.965898395,1.66270792,5.78981352,-1.6188432,0.309398144,1.19855905,2.90020633,4.11850643,1
0.0078125,222,1.44491649,-3.31814313,-2.20230293,-0.808311403,-1.3376838,0.445786864,5.42929697,-2.49050403,2.1440444,3.29761863,5.98127127,-1.66667223,-0.965688765,1.66280246,5.78986168,-1.61896157,0.309535027,1.19867325,2.90041494,4.11863899,1
0.0078125,223,1.44450212,-3.31823707,-2.2021687,-0.808376431,-1.3376689,0.445918471,5.42927647,-2.49059916,2.14412451,3.29806018,5.98118401,-1.66708851,-0.965471566,1.66290605,5.78990126,-1.61913538,0.309683561,1.19878232,2.90065718,4.11879444,1
0.0078125,224,1.44415951,-3.31836367,-2.20205092,-0.808425307,-1.33764148,0.446086586,5.42921305,-2.49072528,2.14421821,3.29857731,5.98106003,-1.66759777,-0.965240359,1.66296744,5.7899704,-1.61923409,0.309811473,1.19889426,2.90085053,4.11890554,1
0.0078125,225,1.44378495,-3.31850123,-2.20190263,-0.808489859,-1.33761406,0.446267396,5.42915154,-2.49086666,2.14430237,3.29907846,5.98095322,-1.66808414,-0.964997292,1.66305578,5.79002523,-1.61936617,0.309934199,1.19898665,2.90104914,4.11904526,1
0.0078125,226,1.44339907,-3.31861281,-2.20175052,-0.808553338,-1.33759177,0.446444154,5.42908907,-2.49100614,2.14439273,3.29959869,5.98083115,-1.66857684,-0.964758515,1.66313577,5.79008532,-1.61947393,0.310047477,1.19908655,2.9012692,4.11919355,1
0.0078125,227,1.44305849,-3.31870174,-2.20165968,-0.808600366,-1.33757687,0.446531415,5.42909098,-2.49105382,2.14449334,3.29997158,5.98077011,-1.66894794,-0.964631498,1.66313767,5.79019022,-1.61955988,0.310159087,1.19919693,2.9014864,4.11931133,1
0.0078125,228,1.44267201,-3.31883526,-2.20149779,-0.80866611,-1.33754456,0.446766853,5.42898417,-2.49125385,2.14458203,3.30055666,5.98062372,-1.66949117,-0.964356363,1.66324723,5.79022646,-1.61969733,0.310292095,1.1992979,2.90169764,4.11946154,1
0.0078125,229,1.44232237,-3.31896329,-2.2013793,-0.808721185,-1.3375262,0.446890563,5.42896986,-2.49133706,2.14466071,3.30101442,5.98055172,-1.66989672,-0.964139521,1.66338503,5.79024982,-1.61983311,0.310454488,1.19942927,2.90189409,4.11957121,1
0.0078125,230,1.44190812,-3.3190825,-2.20123196,-0.80879128,-1.33750832,0.447011441,5.4289546,-2.49141693,2.14474893,3.30143547,5.98046827,-1.67032921,-0.963941455,1.66343701,5.79031897,-1.6199677,0.310578495,1.19952488,2.90212131,4.11972332,1
0.0078125,231,1.44158578,-3.31917691,-2.20113158,-0.808833063,-1.33748496,0.447161376,5.42891121,-2.49152732,2.14484549,3.30191469,5.98037815,-1.67075753,-0.963760674,1.66350818,5.79038811,-1.62005115,0.310710371,1.19965637,2.90233088,4.11982965,1
0.0078125,232,1.44119096,-3.3193078,-2.2009685,-0.808903754,-1.33745873,0.44734779,5.42884064,-2.49167538,2.14492321,3.30242085,5.9802556,-1.6712842,-0.963489652,1.663589,5.79044724,-1.62019229,0.310833216,1.19974673,2.90254235,4.1199832,1
0.0078125,233,1.44083834,-3.319453,-2.20083451,-0.808963835,-1.33743882,0.447490156,5.42880678,-2.49177861,2.14502358,3.30289602,5.98015499,-1.67173219,-0.963308156,1.66362405,5.79051733,-1.62030268,0.310936928,1.19981623,2.90271401,4.12012053,1
0.0078125,234,1.4403981,-3.31955647,-2.20066857,-0.809037447,-1.33741343,0.447676629,5.42873001,-2.49193287,2.14511919,3.30339122,5.98003817,-1.67220914,-0.963096559,1.66367126,5.79058933,-1.6204145,0.311056465,1.19992411,2.90296721,4.12028122,1
0.0078125,235,1.44011056,-3.31969714,-2.20055604,-0.809085608,-1.33738816,0.447815508,5.42871046,-2.49202514,2.14519811,3.30383992,5.97996187,-1.6726234,-0.962891102,1.6637727,5.79064465,-1.62052202,0.311178595,1.20002174,2.90312624,4.12038994,1
0.0078125,236,1.43973386,-3.31979632,-2.20043397,-0.809139192,-1.33736491,0.447988659,5.42865467,-2.49216151,2.14527369,3.30435038,5.97984838,-1.67311037,-0.962614834,1.66391599,5.79067373,-1.62066972,0.311341345,1.20016074,2.90335917,4.12052011,1
0.0078125,237,1.43937194,-3.31993961,-2.2002933,-0.809201002,-1.33734274,0.448136747,5.42860937,-2.49226761,2.14538217,3.30484009,5.97973061,-1.67358434,-0.96244055,1.66391563,5.79076958,-1.62076199,0.31142658,1.20022643,2.90354037,4.12065601,1
0.0078125,238,1.43903387,-3.32005024,-2.20017433,-0.809255421,-1.33732331,0.448266089,5.42859221,-2.49236059,2.14546609,3.30526662,5.97966576,-1.6739763,-0.962249756,1.66401541,5.79081678,-1.62088799,0.311570972,1.2003417,2.90373898,4.12077856,1
