dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,160,-3.60821319,-1.18246567,-1.85982943,-0.871021926,-1.02884543,4.95846128,-1.59910524,-5.71258688,-4.34725952,3.55352449,2.94038415,-7.20693684,-0.31059745,6.33573866,2.30672359,-5.11449289,1.35425639,5.99047947,6.1914525,-1.87375724,1
0.015625,161,-3.58584571,-1.18025637,-1.85835958,-0.866947174,-1.02554786,4.99134922,-1.66518879,-5.66289902,-4.39967871,3.47336149,2.97544956,-7.21937943,-0.322337031,6.36242914,2.25394773,-5.13267851,1.32628536,6.02002954,6.18364859,-1.95375478,1
0.015625,162,-3.5627377,-1.17845416,-1.85683012,-0.862892628,-1.02220118,5.02420664,-1.73076224,-5.61136818,-4.45104647,3.3928957,3.01094866,-7.23138475,-0.333836347,6.38911152,2.2008307,-5.15049362,1.29764938,6.04901266,6.17535591,-2.03354859,1
0.015625,163,-3.53871107,-1.17707372,-1.85524726,-0.858840764,-1.01878977,5.05699396,-1.7957201,-5.5580821,-4.50130558,3.31228709,3.04678965,-7.24292946,-0.345136523,6.41577911,2.14735627,-5.1679306,1.26829994,6.07751751,6.16661119,-2.11321616,1
0.015625,164,-3.51396346,-1.17601585,-1.85359907,-0.854789913,-1.01532149,5.08970451,-1.86005735,-5.50304651,-4.55046082,3.23156476,3.0829339,-7.25401783,-0.356219709,6.44237804,2.09353566,-5.18500042,1.23828518,6.10547733,6.15736532,-2.19276714,1
0.015625,165,-3.48847771,-1.17534137,-1.85189366,-0.850756824,-1.0118078,5.12237072,-1.92381728,-5.44619846,-4.59854126,3.15065122,3.1194098,-7.26462698,-0.367100567,6.46896267,2.0393579,-5.20168591,1.20760036,6.13284826,6.14766645,-2.27205586,1
0.015625,166,-3.46231508,-1.17502296,-1.85014653,-0.846747816,-1.00825357,5.15486002,-1.98671949,-5.38782215,-4.64539576,3.06997728,3.15600562,-7.27480555,-0.37772426,6.4953866,1.9852668,-5.21791077,1.17645979,6.15964508,6.13750029,-2.35097742,1
0.015625,167,-3.43531871,-1.17506683,-1.84832096,-0.842742205,-1.00462103,5.18737745,-2.0491221,-5.32754326,-4.69119596,2.98903298,3.19307947,-7.28445578,-0.3881028,6.52191925,1.93056524,-5.23373175,1.14451253,6.18586445,6.12689829,-2.42980981,1
0.015625,168,-3.40755105,-1.1754353,-1.84645545,-0.83874464,-1.00094235,5.21973991,-2.11069536,-5.26569414,-4.73580647,2.90829349,3.23022461,-7.29363918,-0.39833051,6.54833841,1.87568343,-5.24914551,1.11196542,6.21153498,6.11586905,-2.50834417,1
0.015625,169,-3.37899041,-1.17614937,-1.84449995,-0.834755659,-0.997168183,5.25219822,-2.1718533,-5.2018137,-4.77936888,2.82720089,3.26797605,-7.30223751,-0.408208698,6.57492542,1.82018292,-5.26411867,1.07862544,6.23658276,6.10442638,-2.58674145,1
0.015625,170,-3.34979963,-1.17717469,-1.84252214,-0.830795348,-0.993379056,5.28437138,-2.23188782,-5.13669682,-4.82162809,2.74674439,3.30552816,-7.31041527,-0.417972833,6.60127306,1.76480651,-5.27862215,1.04485798,6.26102877,6.09255171,-2.66466832,1
0.015625,171,-3.31987095,-1.17847133,-1.84046972,-0.826833487,-0.989510119,5.31652021,-2.29128933,-5.06977749,-4.86275673,2.66625905,3.3434248,-7.31804466,-0.427411556,6.62763977,1.70915556,-5.2926693,1.01047897,6.28487396,6.08025646,-2.74238229,1
0.015625,172,-3.28921509,-1.18006504,-1.83835852,-0.822883904,-0.985592246,5.34855318,-2.34985518,-5.0012908,-4.90272331,2.58600116,3.38143706,-7.32517052,-0.436705649,6.65398073,1.65309644,-5.30625534,0.975403488,6.30810022,6.06755114,-2.81983089,1
0.015625,173,-3.2578423,-1.18199074,-1.83620203,-0.818966985,-0.981617093,5.38049603,-2.40759301,-4.93122768,-4.94148397,2.50600457,3.41963148,-7.33174372,-0.445756495,6.68033648,1.59679055,-5.31934881,0.939730585,6.33068037,6.05449104,-2.89685535,1
0.015625,174,-3.22578573,-1.18417668,-1.83398139,-0.815062881,-0.977585673,5.41236401,-2.46453667,-4.85953474,-4.9790864,2.42620873,3.45802164,-7.33777809,-0.454565704,6.70669174,1.54016256,-5.33194304,0.903428733,6.35261583,6.04104805,-2.97356677,1
0.015625,175,-3.19296741,-1.18665457,-1.83169401,-0.811176181,-0.973469853,5.44420338,-2.52075672,-4.78611755,-5.01553011,2.34653878,3.49671245,-7.34320974,-0.463082075,6.73312521,1.48316145,-5.3440237,0.866467416,6.37390852,6.02725267,-3.04995751,1
0.015625,176,-3.15960383,-1.18933618,-1.82936192,-0.807306051,-0.969324172,5.47581387,-2.57586622,-4.71148872,-5.05071449,2.26756716,3.53522253,-7.34817648,-0.471470505,6.75939608,1.42614639,-5.35560608,0.82905364,6.39454079,6.01308203,-3.12589288,1
0.015625,177,-3.12537122,-1.19230163,-1.82694864,-0.803442776,-0.965074003,5.50739574,-2.63021731,-4.63518858,-5.08472824,2.18879795,3.57406425,-7.35253286,-0.479499578,6.78576565,1.36881661,-5.3666091,0.790997624,6.41456842,5.99856472,-3.20157766,1
0.015625,178,-3.09057617,-1.19550443,-1.82450831,-0.799618602,-0.960818231,5.5387907,-2.68351555,-4.55760431,-5.11755562,2.11060476,3.61275434,-7.35638618,-0.487514973,6.81204891,1.31112123,-5.37711048,0.752298713,6.43387604,5.98370934,-3.27679467,1
0.015625,179,-3.05504036,-1.19894528,-1.82199287,-0.795806408,-0.95647651,5.57010603,-2.73592615,-4.47852516,-5.14917517,2.03281045,3.65167379,-7.3596406,-0.495171517,6.83838892,1.25323582,-5.3870163,0.713060021,6.45255375,5.96853542,-3.3516264,1
0.015625,180,-3.01902246,-1.20257556,-1.81944001,-0.79202795,-0.952107072,5.60123968,-2.78727579,-4.39818144,-5.17958212,1.95566905,3.6904583,-7.36239052,-0.502680838,6.86462069,1.19534397,-5.39639854,0.673415065,6.47052622,5.95305967,-3.42586708,1
0.015625,181,-2.98226738,-1.20640659,-1.81680596,-0.788259089,-0.947653651,5.63233566,-2.83777714,-4.31626272,-5.20883465,1.87884688,3.72949457,-7.36450386,-0.509901881,6.89096498,1.13698816,-5.40516424,0.63308686,6.48778915,5.93728542,-3.49980927,1
0.015625,182,-2.9447782,-1.21042109,-1.81410253,-0.784496367,-0.94310981,5.66330194,-2.88727593,-4.23304367,-5.23687315,1.80266798,3.76855493,-7.366045,-0.516866386,6.91729879,1.0784781,-5.41333914,0.592234433,6.50443077,5.92120028,-3.57338309,1
0.015625,183,-2.90679002,-1.21461904,-1.81135213,-0.780771434,-0.93854332,5.69408131,-2.93564987,-4.14869213,-5.2637229,1.72722137,3.80749011,-7.36706686,-0.523710966,6.94357204,1.01978135,-5.4209218,0.550883651,6.52033997,5.90486288,-3.64637113,1
0.015625,184,-2.86814475,-1.21897864,-1.80853128,-0.777061343,-0.93389976,5.72476387,-2.98304629,-4.06296778,-5.28939867,1.65233302,3.84650373,-7.3674984,-0.530308485,6.96988726,0.96085906,-5.42787027,0.509003401,6.53555107,5.88824654,-3.71894002,1
0.015625,185,-2.82895732,-1.22346056,-1.80564451,-0.7733711,-0.929188013,5.75537014,-3.02948284,-3.97581863,-5.31389046,1.57797134,3.88564205,-7.36728525,-0.536583245,6.99623966,0.901746213,-5.43421221,0.466658622,6.55004978,5.87138605,-3.79100132,1
0.015625,186,-2.78901267,-1.22813487,-1.80270422,-0.769703686,-0.924428165,5.78572607,-3.07467961,-3.88782859,-5.33720398,1.5045867,3.92452979,-7.36660957,-0.542818666,7.02252102,0.842450857,-5.43988705,0.423751146,6.56389999,5.85426331,-3.8626399,1
0.015625,187,-2.74855733,-1.23290229,-1.79968309,-0.766052902,-0.919585288,5.81603765,-3.11891985,-3.79840994,-5.35934973,1.43174064,3.96358919,-7.36527395,-0.54871875,7.04889774,0.782876074,-5.44489765,0.380353928,6.57698965,5.836936,-3.93376136,1
0.015625,188,-2.70753217,-1.23781502,-1.79662299,-0.76243794,-0.914716065,5.84609938,-3.16191411,-3.70817327,-5.38033295,1.35988188,4.00238895,-7.36345816,-0.554518402,7.0751586,0.723346889,-5.44927168,0.336589634,6.58942318,5.8193655,-4.00429106,1
0.015625,189,-2.66588354,-1.24284947,-1.7934885,-0.758845389,-0.909781933,5.87604809,-3.20384002,-3.61674237,-5.40017653,1.28872132,4.04119682,-7.36105776,-0.560138404,7.10147667,0.663479745,-5.45294285,0.29225421,6.60111475,5.80159807,-4.0743556,1
0.015625,190,-2.62363458,-1.24797392,-1.79028201,-0.755271018,-0.904782712,5.90585947,-3.24464273,-3.52425909,-5.41887283,1.21836114,4.0799942,-7.3580637,-0.565529823,7.12783194,0.603403628,-5.45589972,0.247443765,6.61208963,5.78363895,-4.14392042,1
0.015625,191,-2.58082461,-1.25316656,-1.78700078,-0.751712799,-0.899692416,5.93555641,-3.28436971,-3.43060231,-5.43641472,1.14878213,4.11879253,-7.3544693,-0.570633113,7.15420198,0.543311059,-5.45818233,0.202290565,6.62239933,5.76549435,-4.212924,1
0.015625,192,-2.53752542,-1.25842667,-1.78365827,-0.748182833,-0.89456445,5.96503115,-3.32284355,-3.33621049,-5.45283318,1.08022058,4.15737867,-7.35038471,-0.575631738,7.18052673,0.483069241,-5.4597373,0.156711116,6.6319623,5.74717188,-4.28135777,1
0.015625,193,-2.49377704,-1.26376796,-1.78025591,-0.744693637,-0.889398336,5.99440336,-3.36019945,-3.24072409,-5.46815205,1.01242626,4.19595861,-7.34569788,-0.580432236,7.20690203,0.422623038,-5.46055222,0.110711306,6.64075232,5.72873211,-4.34916067,1
0.015625,194,-2.44945526,-1.26912248,-1.77677202,-0.741207838,-0.884144366,6.02357674,-3.3963356,-3.14446878,-5.48234272,0.945672512,4.23437166,-7.34049082,-0.585031211,7.2332406,0.362211287,-5.46066332,0.0643961132,6.64890432,5.71011114,-4.41644716,1
0.015625,195,-2.40449238,-1.27451158,-1.77319336,-0.737733066,-0.878797889,6.05263948,-3.43134856,-3.04717898,-5.49541187,0.879733324,4.27284241,-7.33465147,-0.58936578,7.25968027,0.301454574,-5.45996332,0.0175597481,6.65630817,5.69135284,-4.48328972,1
0.015625,196,-2.35906982,-1.27991128,-1.76956403,-0.734282851,-0.873422742,6.0814538,-3.46505737,-2.94934297,-5.50743675,0.814935327,4.31095743,-7.32839632,-0.59367466,7.28598356,0.240789548,-5.45854712,-0.0295541137,6.66303253,5.67245722,-4.54947758,1
0.015625,197,-2.31315494,-1.28534067,-1.76584554,-0.730861425,-0.867965043,6.11019897,-3.49766612,-2.85037303,-5.51834488,0.750892043,4.34921122,-7.3214612,-0.597646773,7.31243658,0.179888397,-5.45632124,-0.0770506635,6.66901016,5.65346861,-4.61508703,1
0.015625,198,-2.26681423,-1.29077709,-1.76206672,-0.727472425,-0.862475276,6.13870096,-3.52895212,-2.75097656,-5.52821875,0.688043416,4.38715029,-7.31410551,-0.601554453,7.338799,0.119061261,-5.45332766,-0.124799371,6.67429352,5.63437176,-4.68004322,1
0.015625,199,-2.2199266,-1.29617345,-1.75820708,-0.724091172,-0.856904805,6.167068,-3.55905819,-2.65067744,-5.53701687,0.62610054,4.42503071,-7.30616522,-0.605266154,7.36520004,0.0580113865,-5.44953394,-0.172966808,6.67885113,5.61520004,-4.74446297,1
0.015625,200,-2.17249107,-1.3015753,-1.75426733,-0.72073698,-0.851283133,6.19521523,-3.58787084,-2.54992366,-5.54480171,0.565277696,4.46271467,-7.29776573,-0.608862579,7.39158916,-0.00306374487,-5.44489431,-0.221443191,6.68273163,5.59592295,-4.80829,1
0.015625,201,-2.1246469,-1.30692244,-1.75024164,-0.717399716,-0.845581293,6.22322464,-3.6154809,-2.44841504,-5.55152845,0.505454957,4.50034428,-7.28878498,-0.612183869,7.41801882,-0.0641235709,-5.43945074,-0.270122141,6.6859231,5.57658434,-4.87148905,1
0.015625,202,-2.07629442,-1.31224334,-1.74614465,-0.714090705,-0.839836538,6.25101089,-3.64178061,-2.34651947,-5.55728102,0.446799666,4.53768206,-7.27939796,-0.61550647,7.44440079,-0.12530224,-5.43315315,-0.319173902,6.68838501,5.55722427,-4.93406868,1
0.015625,203,-2.02773809,-1.31744421,-1.74196315,-0.710791528,-0.834029794,6.27860403,-3.66682577,-2.24407387,-5.56202221,0.389206618,4.57489061,-7.26949883,-0.618550539,7.47075176,-0.186285242,-5.42610073,-0.368248403,6.69019461,5.53773975,-4.99597883,1
0.015625,204,-1.97845936,-1.32262647,-1.73769784,-0.7075212,-0.828146219,6.30606318,-3.69063544,-2.14098239,-5.56575584,0.33264035,4.61201572,-7.25906038,-0.621478796,7.49718666,-0.247526541,-5.41809607,-0.417782545,6.69129229,5.51828146,-5.05734396,1
0.015625,205,-1.92902374,-1.32768071,-1.73337328,-0.70426929,-0.822246194,6.33323336,-3.71307802,-2.03783703,-5.56858063,0.277389884,4.64870596,-7.24831915,-0.624367893,7.52343559,-0.308426023,-5.40937281,-0.467298627,6.6917696,5.49874115,-5.11798382,1
0.015625,206,-1.87882149,-1.33267033,-1.72891676,-0.701022029,-0.816213369,6.36031294,-3.7343514,-1.93385875,-5.57038546,0.223015428,4.68551826,-7.23692989,-0.626986086,7.54988241,-0.369675219,-5.39960718,-0.517267168,6.69151592,5.47919655,-5.17815924,1
0.015625,207,-1.82847703,-1.33755946,-1.72439516,-0.697815597,-0.810152769,6.38722229,-3.75433064,-1.82949793,-5.57124519,0.169769913,4.72216272,-7.22506952,-0.629449189,7.57633781,-0.43089202,-5.38897562,-0.567332923,6.69052839,5.45972872,-5.23754168,1
0.015625,208,-1.77764249,-1.34231889,-1.71978712,-0.694616795,-0.804032028,6.41388178,-3.77299428,-1.72498643,-5.57120228,0.117752343,4.75851011,-7.2128458,-0.631816566,7.6026926,-0.49193716,-5.37750006,-0.617529929,6.68897295,5.44014549,-5.29638863,1
0.015625,209,-1.72634363,-1.34692788,-1.71506143,-0.691420197,-0.79779619,6.44043398,-3.79044032,-1.61981893,-5.57018328,0.0667270124,4.79485559,-7.20004034,-0.633954763,7.62916517,-0.553152621,-5.36505413,-0.667983174,6.68668699,5.42062759,-5.35464239,1
0.015625,210,-1.67483282,-1.35140157,-1.71027887,-0.688253939,-0.791563094,6.46668434,-3.80650592,-1.51484632,-5.56834698,0.0170312505,4.83076525,-7.18700075,-0.63611716,7.65547991,-0.614062667,-5.35178757,-0.718418479,6.68378973,5.40112877,-5.41214371,1
0.015625,211,-1.62285602,-1.35574055,-1.70541263,-0.685110033,-0.785266042,6.49271774,-3.82128382,-1.40973198,-5.56564617,-0.0314910226,4.86647129,-7.17357111,-0.638143837,7.68176889,-0.674790084,-5.33762503,-0.768918753,6.68034267,5.38159227,-5.46900177,1
0.015625,212,-1.57047248,-1.35991442,-1.70042539,-0.681973279,-0.778868139,6.51865816,-3.83482838,-1.30403471,-5.56201458,-0.0790111348,4.90215826,-7.1595912,-0.640017033,7.70818186,-0.735804856,-5.32239819,-0.819728851,6.67609119,5.36219883,-5.52528667,1
0.015625,213,-1.51781535,-1.36389554,-1.69534969,-0.678848147,-0.772412121,6.54436541,-3.84706211,-1.19832969,-5.55753183,-0.125303417,4.93761253,-7.14524317,-0.641709864,7.73454237,-0.796561956,-5.30629969,-0.870475233,6.67128706,5.34279633,-5.58090544,1
0.015625,214,-1.46472311,-1.36773932,-1.69019079,-0.675754547,-0.765917182,6.56987381,-3.85799718,-1.09248734,-5.55221939,-0.170504987,4.97290611,-7.13050222,-0.643312991,7.76092196,-0.857277632,-5.28919506,-0.921338856,6.66585684,5.32345104,-5.63586092,1
0.015625,215,-1.41142476,-1.37133038,-1.68493235,-0.672654688,-0.759339273,6.59516239,-3.86764574,-0.986682177,-5.54610443,-0.214439303,5.0078969,-7.11545849,-0.644824088,7.78721094,-0.917692065,-5.27126455,-0.972110987,6.65987015,5.30415058,-5.69015217,1
0.015625,216,-1.35764027,-1.37476575,-1.67958629,-0.669582248,-0.752727926,6.62018824,-3.87598825,-0.881145835,-5.539258,-0.257150739,5.0426054,-7.10015965,-0.646337271,7.81345701,-0.978007495,-5.25229311,-1.02298951,6.65328979,5.28492594,-5.74378824,1
0.015625,217,-1.30355942,-1.37794089,-1.67411458,-0.666504502,-0.745984018,6.64512777,-3.88309383,-0.775025249,-5.53147602,-0.298845738,5.07733011,-7.0842948,-0.647560596,7.839818,-1.03832269,-5.23233843,-1.07388604,6.6460681,5.26578283,-5.79684353,1
0.015625,218,-1.24935269,-1.38092446,-1.6685816,-0.663455784,-0.739258766,6.66975641,-3.88886786,-0.669476211,-5.52305746,-0.339263499,5.11164665,-7.06829643,-0.64881146,7.86602211,-1.09824419,-5.21150112,-1.12461829,6.63834,5.24669409,-5.84913397,1
0.015625,219,-1.19474494,-1.3836714,-1.66292453,-0.660414815,-0.732415855,6.69428492,-3.89339423,-0.563482344,-5.51375675,-0.378668934,5.14598083,-7.05176449,-0.649829984,7.89235401,-1.15825021,-5.18956614,-1.17543852,6.62995863,5.22771358,-5.90085745,1
0.015625,220,-1.13970304,-1.38614678,-1.65715826,-0.65736711,-0.725496709,6.71855402,-3.89664674,-0.457836002,-5.50376892,-0.416814327,5.17998219,-7.03504562,-0.650848567,7.91859007,-1.21795976,-5.16668749,-1.22620249,6.62107897,5.2088089,-5.95195866,1
0.015625,221,-1.0846262,-1.38839185,-1.65132248,-0.654347539,-0.718563259,6.74260712,-3.89860725,-0.3524414,-5.49308729,-0.453783691,5.21372318,-7.0180769,-0.651798964,7.94476795,-1.27737308,-5.14288282,-1.27677035,6.61165857,5.19002008,-6.00230837,1
0.015625,222,-1.02910006,-1.39038265,-1.64537549,-0.651336908,-0.711546063,6.76645565,-3.8993175,-0.247174948,-5.48168659,-0.489640892,5.24730682,-7.00078917,-0.65264684,7.97095871,-1.33666265,-5.11800241,-1.32733464,6.6017046,5.17134047,-6.0520463,1
0.015625,223,-0.973496974,-1.39206922,-1.63933671,-0.648322463,-0.704471231,6.79008007,-3.89876509,-0.142202139,-5.46961451,-0.524304032,5.28061438,-6.98328638,-0.653420627,7.99706745,-1.39561105,-5.0922246,-1.37766981,6.59124851,5.15274,-6.10113478,1
0.015625,224,-0.917586625,-1.39350343,-1.63320076,-0.645330369,-0.69734484,6.8135252,-3.89694571,-0.0373778567,-5.45684433,-0.557848692,5.31374121,-6.96551037,-0.654143095,8.02318668,-1.45438671,-5.06538153,-1.4279232,6.5802536,5.13431263,-6.14953756,1
0.015625,225,-0.861165285,-1.39463127,-1.6269002,-0.642319798,-0.690063894,6.8368063,-3.89391541,0.0674595535,-5.4433217,-0.590352118,5.34686947,-6.94729233,-0.654612482,8.04942226,-1.51311612,-5.03736496,-1.4781369,6.56873655,5.11597157,-6.19741631,1
0.015625,226,-0.804749191,-1.39547551,-1.62057602,-0.639338791,-0.682835877,6.85975838,-3.88962579,0.171348855,-5.42934513,-0.621556401,5.37942266,-6.92920399,-0.655272722,8.07535839,-1.57115626,-5.00863171,-1.52797878,6.55687666,5.09769583,-6.24452734,1
0.015625,227,-0.748134673,-1.39598894,-1.61412573,-0.636345685,-0.675497949,6.88253498,-3.88411713,0.275108546,-5.41467333,-0.651699722,5.41189146,-6.91077042,-0.655736089,8.10135174,-1.62901032,-4.97883511,-1.57762551,6.54452896,5.07957077,-6.29101133,1
0.015625,228,-0.691270888,-1.39620996,-1.60756445,-0.6333673,-0.668085337,6.90516472,-3.87736034,0.37877205,-5.39932156,-0.680788636,5.44425726,-6.89202833,-0.656104147,8.12740135,-1.68675268,-4.94788122,-1.62714934,6.53162432,5.06163454,-6.33686447,1
0.015625,229,-0.634132147,-1.39610422,-1.60090506,-0.630391419,-0.66061908,6.92755175,-3.86940122,0.481867492,-5.38342142,-0.708724082,5.47632551,-6.87319565,-0.656472743,8.15335083,-1.74403095,-4.91600561,-1.67638624,6.51836538,5.04380131,-6.38206816,1
0.015625,230,-0.576806605,-1.39565194,-1.59413111,-0.627404869,-0.653072298,6.949718,-3.86025882,0.584474683,-5.36694574,-0.735583127,5.50823116,-6.85414553,-0.656696796,8.17929554,-1.80100095,-4.88307381,-1.72533977,6.50469542,5.02605009,-6.42666435,1
0.015625,231,-0.519378781,-1.39487362,-1.58727503,-0.624431789,-0.64547646,6.97167921,-3.84989667,0.686697483,-5.34988928,-0.7613644,5.53991508,-6.83493567,-0.656882524,8.20518589,-1.85763347,-4.84916115,-1.77401471,6.4906106,5.00847769,-6.47058725,1
0.015625,232,-0.461793959,-1.39375293,-1.58032632,-0.62146312,-0.637836516,6.99343443,-3.83834577,0.788348317,-5.33232355,-0.786011338,5.57130384,-6.81567669,-0.657127321,8.23098373,-1.91388679,-4.8142314,-1.82241189,6.47608519,4.99110746,-6.51384974,1
0.015625,233,-0.40392378,-1.39222443,-1.5732311,-0.618464172,-0.630044341,7.01501274,-3.82562375,0.889777362,-5.31411648,-0.809614599,5.60260153,-6.79614019,-0.657188356,8.25681973,-1.96980739,-4.77827311,-1.87049413,6.46121979,4.97381639,-6.55655384,1
0.015625,234,-0.345910013,-1.39039099,-1.56607878,-0.61549443,-0.622285008,7.03632212,-3.81174254,0.990272462,-5.29552555,-0.832178354,5.63358784,-6.77662802,-0.657307386,8.28254318,-2.02524352,-4.7413249,-1.91821802,6.44603252,4.95667696,-6.59855509,1
0.015625,235,-0.287849814,-1.38816357,-1.55880892,-0.612507999,-0.614402771,7.05746365,-3.79671097,1.09043217,-5.27635622,-0.853675067,5.66443062,-6.75691986,-0.657301545,8.30826473,-2.08034754,-4.70333624,-1.96556354,6.43045187,4.93971157,-6.63995981,1
0.015625,236,-0.229463756,-1.38555968,-1.55142391,-0.609521091,-0.606451273,7.07841635,-3.78050041,1.19011652,-5.25665092,-0.874170244,5.69512749,-6.73705912,-0.657238543,8.33399105,-2.13512683,-4.6642313,-2.01262712,6.41452503,4.92288923,-6.68076468,1
0.015625,237,-0.171172291,-1.38257337,-1.54396236,-0.606525481,-0.598448575,7.09911871,-3.76320481,1.28897035,-5.23655224,-0.893588066,5.72549868,-6.71724558,-0.657180786,8.35957146,-2.18926096,-4.62434769,-2.05914402,6.39838171,4.90617752,-6.72090101,1
0.015625,238,-0.112645455,-1.37918854,-1.53639781,-0.603525937,-0.590380967,7.11963701,-3.74476027,1.38727272,-5.21596622,-0.912001371,5.75568962,-6.6973424,-0.657114029,8.38512421,-2.24306631,-4.58331823,-2.10534716,6.38184834,4.88966608,-6.76045609,1
0.015625,239,-0.0539513715,-1.37540472,-1.52872646,-0.600513101,-0.582246125,7.1398983,-3.72526145,1.48471916,-5.19501495,-0.929432034,5.78562403,-6.67746639,-0.657049,8.41058826,-2.29632592,-4.54132509,-2.15109682,6.36509943,4.87325048,-6.79938507,1
0.015625,240,0.00466709398,-1.37125611,-1.52098799,-0.597515881,-0.574067056,7.16001129,-3.70459652,1.58170664,-5.1735363,-0.945885658,5.81544113,-6.65742254,-0.656845689,8.43605804,-2.34908295,-4.49842978,-2.19629741,6.34814262,4.85701036,-6.83763409,1
0.015625,241,0.0634905025,-1.36666393,-1.5131253,-0.594492078,-0.565775514,7.17991352,-3.6828835,1.67799234,-5.15164042,-0.961340368,5.84505939,-6.637362,-0.65662396,8.46148205,-2.40141845,-4.45444632,-2.24108887,6.33088303,4.84092045,-6.87534428,1
0.015625,242,0.122340165,-1.36168814,-1.50519276,-0.591474652,-0.557468116,7.19959879,-3.66009283,1.77345359,-5.12940073,-0.97585696,5.87441778,-6.61736202,-0.656452775,8.48680496,-2.45321369,-4.40950537,-2.28539801,6.31339502,4.82498455,-6.91240883,1
0.015625,243,0.181473628,-1.35622585,-1.49712801,-0.588419378,-0.549031138,7.21906662,-3.63628411,1.86820614,-5.10674,-0.989424407,5.90362978,-6.5972991,-0.6561777,8.51210308,-2.50453019,-4.36352968,-2.32924509,6.29572201,4.80915689,-6.94894123,1
0.015625,244,0.240529835,-1.35040772,-1.48901355,-0.585384607,-0.540602863,7.23833227,-3.61143327,1.96203065,-5.08379412,-1.0020411,5.93253231,-6.57740593,-0.656040251,8.53727627,-2.55521035,-4.31662273,-2.37252092,6.27783155,4.79352045,-6.98480606,1
0.015625,245,0.299555421,-1.34413064,-1.4807961,-0.582320809,-0.532063246,7.25741959,-3.58551002,2.05528617,-5.06039095,-1.01372969,5.9612956,-6.5574255,-0.655790865,8.56242466,-2.60537648,-4.26881266,-2.4152317,6.25977516,4.77802277,-7.02009583,1
0.015625,246,0.358679205,-1.33742666,-1.47249138,-0.579254866,-0.523453593,7.27632046,-3.55856037,2.14781022,-5.03660488,-1.02452815,5.98993397,-6.53740692,-0.65546155,8.58756256,-2.65504718,-4.21995878,-2.45740294,6.24155474,4.7626915,-7.05478764,1
0.015625,247,0.418042094,-1.33025491,-1.46407902,-0.576166868,-0.514771998,7.29499865,-3.53066421,2.23936868,-5.01255941,-1.03443956,6.01832342,-6.51753902,-0.655222714,8.61260986,-2.70413709,-4.17004681,-2.49907207,6.22315598,4.74750566,-7.08891153,1
0.015625,248,0.477150619,-1.32264984,-1.45561087,-0.573060095,-0.506025672,7.31346798,-3.50179243,2.33008504,-4.98819351,-1.04344106,6.04646301,-6.49776125,-0.654944301,8.63753319,-2.75249624,-4.11948538,-2.54002523,6.20473385,4.73240805,-7.12244749,1
0.015625,249,0.536452711,-1.31457686,-1.44702959,-0.569935679,-0.497181952,7.33175755,-3.47194219,2.42004323,-4.96347284,-1.05157626,6.0744772,-6.47799587,-0.654632866,8.66245937,-2.8003459,-4.06782246,-2.58042836,6.18616199,4.71747112,-7.15542173,1
0.015625,250,0.595699847,-1.306095,-1.43840647,-0.566819906,-0.488341063,7.34985065,-3.44112945,2.5090065,-4.93852949,-1.0588932,6.10224962,-6.4583931,-0.65438652,8.68727589,-2.84753561,-4.01524305,-2.6201973,6.16748905,4.70269918,-7.18778181,1
0.015625,251,0.654892445,-1.29714215,-1.42971158,-0.563677669,-0.479435831,7.36771822,-3.40943527,2.59695554,-4.91336393,-1.06536841,6.1297493,-6.43899298,-0.654201448,8.71195507,-2.89398575,-3.96188331,-2.65929294,6.14878702,4.68802166,-7.21957445,1
0.015625,252,0.714189649,-1.28769803,-1.42089939,-0.560508072,-0.470386893,7.38544083,-3.37674546,2.68433523,-4.88775826,-1.07099247,6.15721655,-6.41948938,-0.653857768,8.73670006,-2.93996215,-3.90746784,-2.69777656,6.12999773,4.67349195,-7.25084162,1
0.015625,253,0.773347497,-1.27780735,-1.4120419,-0.557325661,-0.461301416,7.40294933,-3.34320235,2.7706511,-4.8619833,-1.0758158,6.18440866,-6.40022421,-0.653590322,8.76129246,-2.98516703,-3.85230446,-2.73554945,6.11121082,4.65908575,-7.28151703,1
0.015625,254,0.832571626,-1.26745427,-1.40310192,-0.554131389,-0.452151984,7.4202919,-3.30870748,2.85614347,-4.8359127,-1.07988191,6.21149683,-6.38098907,-0.65327549,8.78589439,-3.02979827,-3.79610348,-2.77266049,6.09236622,4.64482212,-7.31164408,1
0.015625,255,0.891653061,-1.25659299,-1.39409757,-0.550894797,-0.44289583,7.43741512,-3.27341866,2.94061255,-4.8096323,-1.08307624,6.23828077,-6.3620491,-0.653038859,8.81032372,-3.07364249,-3.73923278,-2.80905795,6.07354021,4.63066196,-7.34125328,1
0.015625,256,0.950925827,-1.24525464,-1.38501036,-0.547653615,-0.433603913,7.45437241,-3.2372098,3.02420044,-4.78313875,-1.08557391,6.26491499,-6.34324741,-0.652886748,8.83471584,-3.11684775,-3.68127322,-2.84481788,6.0546484,4.6166749,-7.37029028,1
