dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,386,5.46293259,3.57081485,-1.09108007,0.13893427,1.41486073,8.92138004,3.62855196,6.64761305,-0.777297735,1.64457679,7.25805235,-8.19097614,-2.38735318,10.8091621,-0.65104723,3.79637051,-1.30855393,6.21806669,1.96983778,-8.58145237,1
0.015625,387,5.45851469,3.6185894,-1.10270524,0.146721765,1.43449926,8.93270016,3.67275786,6.64453268,-0.738517582,1.67380643,7.22831106,-8.24911785,-2.43390656,10.7985306,-0.572378576,3.80336952,-1.27982616,6.2327714,1.93353558,-8.58416939,1
0.015625,388,5.45338345,3.66624093,-1.11447728,0.154555619,1.4543283,8.94406414,3.71673656,6.64154482,-0.699083149,1.70317852,7.19726515,-8.30817223,-2.48164868,10.7866831,-0.492828995,3.80906153,-1.2514416,6.2474618,1.89693832,-8.58689499,1
0.015625,389,5.44760323,3.71374106,-1.12642121,0.162422091,1.47417712,8.95551395,3.76050329,6.63843918,-0.659526527,1.73240221,7.16527319,-8.36772156,-2.53027892,10.7737064,-0.412661493,3.81350064,-1.223508,6.26215839,1.86012924,-8.58958244,1
0.015625,390,5.44108391,3.76120734,-1.13854635,0.170376524,1.49418879,8.96696281,3.803828,6.63545465,-0.619814813,1.76141727,7.13235569,-8.42775154,-2.5797956,10.7595177,-0.331890911,3.8166616,-1.19610679,6.27684736,1.82305467,-8.5922718,1
0.015625,391,5.43393183,3.80838704,-1.15080261,0.178352311,1.51416504,8.97855091,3.84696627,6.63229322,-0.580125391,1.79021299,7.0985446,-8.48813629,-2.63010335,10.7441549,-0.250691056,3.81865335,-1.16919327,6.29138708,1.78590274,-8.59498882,1
0.015625,392,5.42602301,3.85551167,-1.16320181,0.186391547,1.5344156,8.99013042,3.88985014,6.62936878,-0.53960681,1.81914508,7.06333208,-8.54937267,-2.68166924,10.7274408,-0.168595165,3.81934571,-1.14263237,6.30599403,1.74836636,-8.59770393,1
0.015625,393,5.41747141,3.9024632,-1.17575932,0.194484815,1.55466866,9.00179195,3.9324193,6.6263628,-0.499260128,1.84771013,7.02736521,-8.61079121,-2.73391581,10.709486,-0.0861598402,3.81888103,-1.11666179,6.32048225,1.71074569,-8.60041142,1
0.015625,394,5.40817976,3.9492979,-1.18846369,0.202639818,1.57501936,9.01352119,3.97469473,6.62338305,-0.458722174,1.87609553,6.99036694,-8.67271805,-2.78715038,10.6901684,-0.00310668768,3.81711245,-1.09120774,6.3350029,1.67281926,-8.60311985,1
0.015625,395,5.39827251,3.99585795,-1.20128679,0.210832298,1.59531236,9.0253582,4.01669407,6.62025738,-0.418524295,1.90404665,6.95271492,-8.73474407,-2.84102416,10.6695843,0.0802292898,3.81415963,-1.06633627,6.34941912,1.63483405,-8.60581207,1
0.015625,396,5.38759279,4.04240847,-1.21425152,0.219112083,1.61596155,9.03715324,4.05836391,6.61751032,-0.377345532,1.93210483,6.9135704,-8.79750633,-2.89614439,10.6474733,0.164365783,3.81002307,-1.04184389,6.36380672,1.59652746,-8.60854053,1
0.015625,397,5.37627363,4.08876276,-1.22734404,0.227430955,1.63661027,9.04905319,4.09979773,6.61469555,-0.336142719,1.95990825,6.87338305,-8.86077881,-2.95231509,10.6237993,0.24903357,3.80447054,-1.01803374,6.37817144,1.55807579,-8.61121273,1
0.015625,398,5.36426163,4.13492203,-1.24055624,0.235803276,1.65727377,9.06105423,4.14098549,6.61181116,-0.295140892,1.987275,6.832582,-8.92394161,-3.00899196,10.5988894,0.333987862,3.79794717,-0.994604766,6.39254045,1.51937902,-8.61388397,1
0.015625,399,5.35156536,4.18093109,-1.25386429,0.244248345,1.67822599,9.07301235,4.18177986,6.60930872,-0.253313869,2.01464248,6.7902441,-8.98783684,-3.06698179,10.5722179,0.419463933,3.79010463,-0.971899748,6.40672159,1.48065817,-8.61660099,1
0.015625,400,5.33826971,4.22669744,-1.26728666,0.252728611,1.69908619,9.08513832,4.22242546,6.6065588,-0.211851656,2.04158235,6.74711132,-9.05204105,-3.1258688,10.5439177,0.505409777,3.78088999,-0.949826479,6.42085838,1.44182873,-8.6192503,1
0.015625,401,5.32423449,4.27250051,-1.28085935,0.26130119,1.72023821,9.09726143,4.26273966,6.60417747,-0.169635907,2.06847286,6.7025013,-9.11697102,-3.18611646,10.5137281,0.592243493,3.77025199,-0.928216457,6.43510151,1.40260708,-8.62183666,1
0.015625,402,5.30954409,4.3177824,-1.29442978,0.269872606,1.74124777,9.10949707,4.30282927,6.60159302,-0.128002986,2.09470391,6.65762472,-9.18127155,-3.24644995,10.4824314,0.678702354,3.7589159,-0.907190681,6.44919252,1.36338258,-8.6245079,1
0.015625,403,5.29411459,4.36302805,-1.30811346,0.278539628,1.76260221,9.12168789,4.34251833,6.59946918,-0.0854809508,2.12087107,6.61123276,-9.24610519,-3.30802846,10.4492531,0.765787661,3.74638391,-0.886652052,6.46321297,1.32394636,-8.6271944,1
0.015625,404,5.27799702,4.40820217,-1.32192755,0.287284225,1.78406191,9.13398552,4.38200855,6.59740019,-0.0428219661,2.14673495,6.56370258,-9.31139946,-3.37075901,10.4141321,0.853513539,3.7324264,-0.866728187,6.47729254,1.28426194,-8.62979221,1
0.015625,405,5.26135921,4.45291376,-1.33575654,0.296035558,1.80533183,9.14641571,4.42127037,6.59505033,-0.000959138328,2.17187452,6.51595783,-9.37621212,-3.43367887,10.3776379,0.940925539,3.71755338,-0.84752667,6.49122524,1.2446959,-8.63238907,1
0.015625,406,5.24393463,4.49764013,-1.34969521,0.304891348,1.8270303,9.15877247,4.46010876,6.59334612,0.0421109907,2.19701719,6.46635723,-9.441782,-3.49816227,10.3388939,1.02910137,3.70134354,-0.828901172,6.50511599,1.20487058,-8.63500118,1
0.015625,407,5.22598314,4.54207659,-1.36369121,0.313779771,1.84869266,9.17127228,4.49881554,6.59151888,0.0849791765,2.22169757,6.41588879,-9.50746441,-3.5634923,10.2982454,1.11750221,3.68391132,-0.810966849,6.51889849,1.16509235,-8.63753128,1
0.015625,408,5.207232,4.58631563,-1.37774217,0.322728992,1.87045014,9.18383121,4.53723574,6.58982658,0.127892122,2.24590921,6.36465931,-9.57294655,-3.6294086,10.2559137,1.20612943,3.66552377,-0.793369651,6.53278589,1.12489879,-8.64008904,1
0.015625,409,5.18793535,4.63030148,-1.39184523,0.331733167,1.89223003,9.1964817,4.57540417,6.58812904,0.170622647,2.2696209,6.31253719,-9.63853264,-3.696172,10.2115259,1.29485428,3.6459024,-0.776611865,6.54652977,1.08481324,-8.64257431,1
0.015625,410,5.1678195,4.67414761,-1.40598679,0.340802342,1.91426659,9.20914555,4.61332226,6.5868144,0.214072838,2.29307556,6.25906515,-9.70429039,-3.7640295,10.1650686,1.3840487,3.62516952,-0.760269403,6.56039667,1.04430771,-8.64506149,1
0.015625,411,5.14721966,4.71775866,-1.42017794,0.349945605,1.93644083,9.2218008,4.65080595,6.58576059,0.257570386,2.3160038,6.20462561,-9.77005482,-3.83268929,10.1164789,1.47312474,3.60337257,-0.744858444,6.57394171,1.00416934,-8.64753819,1
0.015625,412,5.12592649,4.76101542,-1.4343549,0.359093159,1.95851684,9.23465061,4.68828917,6.58449936,0.300744325,2.33837962,6.14959431,-9.83555222,-3.90189195,10.0660505,1.56242037,3.5805347,-0.729753435,6.58769464,0.963583469,-8.64993572,1
0.015625,413,5.1040163,4.80413485,-1.44859123,0.368334323,1.98081863,9.24747372,4.72533751,6.58363438,0.344268888,2.36030316,6.09334326,-9.90117645,-3.97209167,10.0132551,1.65174258,3.55656219,-0.715525031,6.60124016,0.923154891,-8.65233612,1
0.015625,414,5.08138609,4.84700155,-1.46283114,0.377635509,2.00319314,9.26037979,4.76215172,6.58282852,0.387621909,2.38160825,6.03655386,-9.96630383,-4.04264116,9.95865822,1.74105036,3.53182483,-0.701629937,6.61482239,0.882449985,-8.65472031,1
0.015625,415,5.05818081,4.88970232,-1.47710621,0.386994272,2.0257802,9.27333355,4.79874372,6.58238745,0.431646973,2.40259647,5.97810698,-10.0318918,-4.11463833,9.90124989,1.83073437,3.50568891,-0.688545883,6.62830925,0.841787398,-8.65704346,1
0.015625,416,5.03438282,4.93202209,-1.49134099,0.396378249,2.04831243,9.28636837,4.83508396,6.58191061,0.475202531,2.42286205,5.91926241,-10.0969791,-4.1869297,9.84189415,1.92013323,3.47871208,-0.676071346,6.64174557,0.801088035,-8.65933704,1
0.015625,417,5.00990677,4.97419882,-1.50559556,0.405856401,2.07110476,9.29937172,4.87101078,6.5818882,0.519106805,2.44255948,5.85944366,-10.1618004,-4.25990343,9.78030491,2.00937104,3.45085359,-0.66429764,6.65514278,0.760381699,-8.66160679,1
0.015625,418,4.98480654,5.0161171,-1.5198009,0.415396482,2.09419608,9.31216812,4.9062686,6.58266306,0.563470244,2.46165562,5.79837179,-10.2268305,-4.33398962,9.71583748,2.09857106,3.42162299,-0.653531909,6.66845512,0.719750881,-8.66383457,1
0.015625,419,4.95911884,5.05776834,-1.53403926,0.424966604,2.11706257,9.32538319,4.94184732,6.58273315,0.607104182,2.48010468,5.73700571,-10.2911472,-4.40820503,9.64950371,2.18777084,3.39178991,-0.642844498,6.68183756,0.678840756,-8.66597271,1
0.015625,420,4.93270588,5.09910679,-1.54819942,0.434580058,2.14012432,9.33861446,4.97718525,6.58315563,0.651075542,2.49793983,5.67480135,-10.354825,-4.48284245,9.58111095,2.27673936,3.36142635,-0.632511258,6.69518471,0.637747705,-8.66813946,1
0.015625,421,4.9057579,5.14032316,-1.56240046,0.444290906,2.16333461,9.35185146,5.01210308,6.58387423,0.694992959,2.51508904,5.61167955,-10.418499,-4.55830622,9.5098896,2.36550283,3.3298223,-0.623185933,6.70846319,0.596865058,-8.670187,1
0.015625,422,4.87829113,5.18121386,-1.57655001,0.45401141,2.18659782,9.36521339,5.04697227,6.58468962,0.739168048,2.53168893,5.54734945,-10.4820261,-4.63468027,9.43583775,2.45434809,3.29724622,-0.614343643,6.72164249,0.555953264,-8.67218494,1
0.015625,423,4.85013103,5.22183943,-1.59063864,0.463798344,2.20997167,9.37861443,5.08154297,6.58570385,0.783093691,2.54748225,5.48269367,-10.5447855,-4.71114302,9.35972977,2.54271102,3.26408386,-0.606000006,6.73488235,0.514898479,-8.67413712,1
0.015625,424,4.82138968,5.26228857,-1.60471606,0.473674327,2.23352814,9.39199352,5.11571693,6.58707619,0.82703042,2.56251478,5.41732025,-10.6070852,-4.7880435,9.28103638,2.63065815,3.2301321,-0.598389506,6.74801636,0.473984092,-8.67602825,1
0.015625,425,4.79207611,5.30241966,-1.61871636,0.483570367,2.25716233,9.40549278,5.1497798,6.5886035,0.871161878,2.57690787,5.3508296,-10.6691866,-4.86579275,9.19937706,2.71849489,3.1951766,-0.591376841,6.76114321,0.433015019,-8.67785358,1
0.015625,426,4.76204538,5.34219074,-1.63258708,0.49350518,2.28089929,9.41901493,5.18355274,6.59038019,0.915092766,2.59044719,5.28417492,-10.7302055,-4.94333076,9.11587715,2.80567718,3.15998363,-0.584613144,6.77432346,0.391812205,-8.67968369,1
0.015625,427,4.73156404,5.38174629,-1.64644098,0.503501713,2.30469751,9.43264675,5.21717167,6.59222031,0.958866417,2.60323858,5.2166338,-10.7910271,-5.02156162,9.02923012,2.89253902,3.12373447,-0.578712881,6.7873826,0.350856781,-8.68138123,1
0.015625,428,4.70041132,5.42115784,-1.66024828,0.513590813,2.32879782,9.4461689,5.25029755,6.59469891,1.00295055,2.61518478,5.14837551,-10.8511763,-5.10011673,8.93994522,2.97895646,3.08690763,-0.573335052,6.80044174,0.309856445,-8.68301964,1
0.015625,429,4.66880083,5.46015263,-1.67393947,0.523680031,2.35281396,9.45989323,5.28342342,6.59700489,1.04660118,2.62633705,5.0796771,-10.9106312,-5.17881536,8.84812069,3.06474352,3.04952431,-0.56848979,6.81340981,0.268966049,-8.6846056,1
0.015625,430,4.63660145,5.49889803,-1.68754852,0.533835232,2.37696671,9.47362423,5.3162322,6.59960413,1.09006584,2.63659167,5.01067066,-10.969245,-5.25747919,8.75387764,3.14984226,3.01168704,-0.564141214,6.82637691,0.22808446,-8.68609905,1
0.015625,431,4.6036458,5.53730059,-1.70099318,0.544016659,2.40127087,9.48740578,5.34884501,6.60250854,1.13367462,2.64600682,4.94104719,-11.0270271,-5.33633089,8.65705967,3.23450708,2.97344565,-0.560014427,6.83942509,0.186867177,-8.68756962,1
0.015625,432,4.57030916,5.57560921,-1.7144469,0.554293811,2.42578578,9.5011797,5.3811059,6.60583401,1.17743349,2.65456057,4.87037086,-11.0845947,-5.41592741,8.55662155,3.31856394,2.93415141,-0.556984842,6.85235596,0.146120772,-8.68887329,1
0.015625,433,4.53635025,5.61361027,-1.72778189,0.564611733,2.45037413,9.51501751,5.41316414,6.60930872,1.2208941,2.66218209,4.79948759,-11.141202,-5.4953289,8.45368958,3.40199685,2.89458084,-0.554155767,6.86524725,0.105225861,-8.69013405,1
0.015625,434,4.50182247,5.65116739,-1.74090421,0.574946761,2.47500277,9.52891064,5.44499016,6.61289835,1.26385856,2.66882038,4.72888613,-11.1964579,-5.57404613,8.3490839,3.48419595,2.85511923,-0.55171603,6.87814665,0.0643674433,-8.69136715,1
0.015625,435,4.46682692,5.6884861,-1.75395036,0.585313499,2.49973083,9.54289436,5.47670126,6.61670923,1.30697858,2.6746006,4.65719557,-11.2513752,-5.65343904,8.2407217,3.5659647,2.81476974,-0.549929261,6.89099789,0.0236062165,-8.69246006,1
0.015625,436,4.43117237,5.72561502,-1.76688004,0.59577173,2.52472615,9.55680275,5.5079546,6.62106085,1.35003686,2.67932987,4.58537865,-11.3052301,-5.73252439,8.12989807,3.64678526,2.77422643,-0.548595965,6.90388393,-0.0171653517,-8.69346142,1
0.015625,437,4.3950038,5.76236057,-1.77963209,0.606242657,2.54973984,9.57080936,5.53906155,6.62549019,1.39274621,2.68309999,4.5133791,-11.3581095,-5.81135845,8.01649094,3.72662282,2.73346663,-0.547680676,6.91672516,-0.0578859821,-8.69441414,1
0.015625,438,4.35839701,5.79889727,-1.79230642,0.61676842,2.57491159,9.58485794,5.56997013,6.63020945,1.43547726,2.6858809,4.44077158,-11.4102173,-5.89030218,7.89984465,3.80568624,2.69229579,-0.547296345,6.92946863,-0.0984064266,-8.69521999,1
0.015625,439,4.32133675,5.83514786,-1.80485272,0.627344191,2.60010338,9.59897804,5.60063124,6.63497877,1.47752738,2.68764734,4.36842394,-11.4612904,-5.96859884,7.78081131,3.88353634,2.65097547,-0.547394991,6.94221115,-0.138781652,-8.69590759,1
0.015625,440,4.2835784,5.87090349,-1.8170948,0.637899816,2.62540102,9.61313438,5.63111448,6.64005613,1.51953614,2.68837047,4.29599619,-11.5110531,-6.0464406,7.65960121,3.96026301,2.60982919,-0.547703385,6.95502234,-0.179374829,-8.69658756,1
0.015625,441,4.24526882,5.90659618,-1.82929265,0.648563743,2.6509645,9.62725925,5.66125107,6.64560747,1.56156039,2.68800426,4.22304392,-11.5601072,-6.12429571,7.53482819,4.03617525,2.56818342,-0.548541903,6.96781158,-0.219877854,-8.69709206,1
0.015625,442,4.2066226,5.94188547,-1.8412931,0.65922296,2.67652464,9.64148998,5.69126654,6.65120029,1.60316074,2.68660164,4.15011835,-11.608036,-6.20160961,7.40753698,4.11077452,2.52658248,-0.549849033,6.98048449,-0.260090739,-8.69751453,1
0.015625,443,4.16747046,5.97694445,-1.85315108,0.669947624,2.70226741,9.65568733,5.72093201,6.6571784,1.64448535,2.68407512,4.0773139,-11.6548262,-6.27827978,7.27771664,4.18410921,2.48503685,-0.551551044,6.99312592,-0.300167441,-8.69782162,1
0.015625,444,4.12772846,6.01166153,-1.86479175,0.680700898,2.72808623,9.66993713,5.75039339,6.66331244,1.68535674,2.68046832,4.00476027,-11.7004404,-6.35419035,7.14550447,4.25617695,2.44360781,-0.553540766,7.00581741,-0.340316802,-8.6980238,1
0.015625,445,4.08736277,6.04611349,-1.87623513,0.691503406,2.75411773,9.68418407,5.77957869,6.66984558,1.72616136,2.67570591,3.93220782,-11.7448149,-6.42949867,7.0107336,4.32704067,2.4023571,-0.555750489,7.01853037,-0.380528748,-8.69812679,1
0.015625,446,4.04682255,6.08028078,-1.88753974,0.702319086,2.78022885,9.69845963,5.80855322,6.67663717,1.76676083,2.66980457,3.85934663,-11.7883215,-6.50452852,6.87254858,4.39652872,2.36091423,-0.55867064,7.03102541,-0.420183867,-8.69809914,1
0.015625,447,4.00568533,6.11415625,-1.89861667,0.713174939,2.80659866,9.71246338,5.8368516,6.68430853,1.80726147,2.66259027,3.78679657,-11.8307037,-6.57868528,6.73178625,4.4644084,2.31957173,-0.562087774,7.04361534,-0.459817439,-8.69794655,1
0.015625,448,3.96403909,6.14759827,-1.90944242,0.724026263,2.83280683,9.72688866,5.86548996,6.69127035,1.84672844,2.65448809,3.71493769,-11.8716202,-6.65159273,6.58938217,4.53097057,2.2788341,-0.565374792,7.05624199,-0.499611884,-8.69767475,1
0.015625,449,3.92178106,6.18102121,-1.92027247,0.734996259,2.85898137,9.7419405,5.89471674,6.69728708,1.88543463,2.64553356,3.6431365,-11.9112215,-6.72374773,6.44433594,4.59682035,2.23851752,-0.56836313,7.06886959,-0.539626837,-8.69718933,1
0.015625,450,3.87922406,6.21387148,-1.93068492,0.745901465,2.88541007,9.7564373,5.92290878,6.70473242,1.92422616,2.63509822,3.57160401,-11.9498901,-6.79507875,6.29645348,4.66029263,2.19814134,-0.572505951,7.08146048,-0.579105735,-8.69666576,1
0.015625,451,3.8360033,6.24660969,-1.94090879,0.75690043,2.91232419,9.77069473,5.95051765,6.7132163,1.96343458,2.62317896,3.50005317,-11.9872522,-6.86573362,6.14561176,4.72248125,2.15809178,-0.576830447,7.09401894,-0.618606448,-8.69602776,1
0.015625,452,3.79271793,6.27890921,-1.95094752,0.76787889,2.93893552,9.78525257,5.9782629,6.72094727,2.00105357,2.61043119,3.42974997,-12.0233784,-6.93457747,5.9934268,4.78265953,2.11870074,-0.581466258,7.10645151,-0.657628059,-8.69521809,1
0.015625,453,3.74865508,6.31093168,-1.96067309,0.778891087,2.96592307,9.79966068,6.0055685,6.72954559,2.03903413,2.59622169,3.35934949,-12.0582657,-7.00281143,5.83809662,4.84143829,2.07955241,-0.586328924,7.11898851,-0.696887612,-8.69429684,1
0.015625,454,3.70435476,6.34270954,-1.97022617,0.7899459,2.99300218,9.81408119,6.03259706,6.73829222,2.0763371,2.58084321,3.28980374,-12.0918274,-7.06956005,5.68097687,4.89833307,2.04107976,-0.591506183,7.13137531,-0.735710442,-8.69325161,1
0.015625,455,3.65951967,6.37408638,-1.97947299,0.800988436,3.02012563,9.82855892,6.05947828,6.7471633,2.11310863,2.56428313,3.22084713,-12.124155,-7.1350522,5.52160883,4.95349407,2.00311279,-0.596869409,7.14383841,-0.774612129,-8.69206047,1
0.015625,456,3.61438107,6.40519667,-1.98852694,0.812064528,3.04728889,9.84312153,6.08618593,6.75601482,2.14910579,2.54661655,3.15267372,-12.1552935,-7.19906998,5.36018896,5.00676012,1.9657315,-0.602517366,7.1562233,-0.8132146,-8.69071007,1
0.015625,457,3.56881142,6.43607569,-1.99733543,0.823177516,3.07476568,9.85755634,6.11249542,6.76557255,2.1851325,2.5274713,3.08487463,-12.1851215,-7.26200819,5.19614506,5.05829048,1.92889965,-0.608453631,7.16854477,-0.851608574,-8.68921375,1
0.015625,458,3.52296162,6.46662569,-2.00593066,0.83428216,3.10218835,9.87212181,6.13873482,6.7750082,2.22038341,2.50722528,3.01770711,-12.21383,-7.32353973,5.02970505,5.10788488,1.89260125,-0.614655316,7.18079996,-0.889780581,-8.68757153,1
0.015625,459,3.4761622,6.49675322,-2.01408219,0.845415056,3.1298027,9.88659668,6.16456413,6.78476238,2.25486851,2.48583388,2.95238543,-12.2409267,-7.38276434,4.86337042,5.15562105,1.85757136,-0.620572746,7.19337893,-0.92853117,-8.68578339,1
0.015625,460,3.4294517,6.5266757,-2.02209306,0.856548607,3.15754604,9.90110493,6.19022751,6.79484606,2.28924227,2.46298099,2.88673544,-12.2671185,-7.44137049,4.69276333,5.20120621,1.8226198,-0.627360284,7.20559788,-0.966350019,-8.68386078,1
0.015625,461,3.38223195,6.55633116,-2.02986956,0.867729366,3.18534732,9.91564369,6.21564913,6.80490398,2.32256913,2.43913245,2.82290554,-12.2918768,-7.49755621,4.52200985,5.24499321,1.78897226,-0.633791685,7.21790266,-1.00433731,-8.68172932,1
0.015625,462,3.33471656,6.58561516,-2.03731704,0.878884912,3.21327281,9.93017101,6.24085522,6.81525755,2.35552859,2.41391397,2.7596333,-12.3154402,-7.55243206,4.34876871,5.28660727,1.75592601,-0.640697181,7.23008299,-1.04194319,-8.67949486,1
0.015625,463,3.28671837,6.61461353,-2.04446888,0.890063286,3.2413795,9.94460392,6.26566267,6.82603741,2.38798356,2.38740277,2.69749308,-12.3377752,-7.6054821,4.17402458,5.32616615,1.72377944,-0.647695601,7.24229288,-1.07950699,-8.67712021,1
0.015625,464,3.23835325,6.64335108,-2.05136657,0.901262641,3.26960135,9.95908356,6.29030514,6.83691263,2.4198122,2.35965085,2.63636136,-12.3588781,-7.65677834,3.9975028,5.36370325,1.69244945,-0.654851079,7.25453901,-1.11693835,-8.67451382,1
0.015625,465,3.18971753,6.67170763,-2.05796242,0.91243434,3.29780269,9.97363567,6.31480551,6.84774876,2.45076132,2.33081436,2.57642817,-12.3788633,-7.70612431,3.81956959,5.3990612,1.66202724,-0.662130833,7.26673269,-1.15417635,-8.67175579,1
0.015625,466,3.14040565,6.6997633,-2.06417441,0.923634708,3.32628489,9.98803139,6.33882999,6.85914516,2.48132992,2.30059695,2.51783013,-12.3975058,-7.75349951,3.64064622,5.43236065,1.63272476,-0.669397056,7.27897978,-1.1915307,-8.66887474,1
0.015625,467,3.09109545,6.72756577,-2.07021594,0.934830189,3.3547287,10.0025616,6.36283159,6.87034845,2.5109911,2.26927352,2.46023512,-12.4151325,-7.799016,3.45976257,5.46338558,1.60419667,-0.676993191,7.29107523,-1.22833002,-8.66578197,1
0.015625,468,3.04120612,6.75503874,-2.07583928,0.946027935,3.38350773,10.0168619,6.38629484,6.8823595,2.54050207,2.23636961,2.40383816,-12.4314346,-7.84271288,3.277493,5.49224901,1.5766896,-0.684687555,7.303195,-1.26513076,-8.66256714,1
0.015625,469,2.9912293,6.78215265,-2.08123493,0.957209229,3.41204405,10.031436,6.40984488,6.89360332,2.56832957,2.20296311,2.34942842,-12.4467907,-7.88369656,3.09554791,5.51890707,1.55045676,-0.692285538,7.31526041,-1.30167401,-8.65915394,1
0.015625,470,2.94083977,6.80908012,-2.0863564,0.968420982,3.44087791,10.045845,6.43295574,6.90551233,2.59600854,2.16793394,2.29579329,-12.4610434,-7.92305231,2.91104317,5.54325104,1.52493393,-0.700217724,7.32732439,-1.33799684,-8.65553856,1
0.015625,471,2.88982153,6.8355794,-2.09098363,0.979594648,3.46994877,10.0601015,6.45566988,6.9179678,2.62329674,2.1314466,2.2436533,-12.4740305,-7.96034479,2.72572112,5.56542301,1.50054252,-0.708162546,7.33947706,-1.37446821,-8.65178204,1
0.015625,472,2.83864832,6.86193562,-2.09544015,0.990831494,3.49910855,10.0743647,6.47808933,6.9303875,2.64953256,2.09400415,2.19319654,-12.486084,-7.9951787,2.53990912,5.58527517,1.47728431,-0.716217041,7.3514905,-1.41048479,-8.64783859,1
0.015625,473,2.78744197,6.88790321,-2.09959221,1.00200248,3.52820516,10.0887442,6.50046921,6.9426384,2.67485595,2.05552077,2.14417219,-12.497097,-8.02784157,2.35328722,5.60286808,1.45513105,-0.72431159,7.36339855,-1.44616401,-8.64372349,1
0.015625,474,2.73571372,6.91353512,-2.103338,1.01317286,3.55746722,10.1030111,6.5224762,6.95516443,2.69942069,2.01586032,2.09686732,-12.5071115,-8.05812836,2.16623664,5.61817551,1.43410373,-0.73246336,7.37535381,-1.48184121,-8.63942814,1
0.015625,475,2.68361163,6.93885803,-2.1067462,1.02433503,3.5868187,10.1172628,6.54420042,6.96781635,2.72319174,1.97510755,2.05119681,-12.5161819,-8.08608246,1.97869861,5.63124371,1.41415906,-0.740607381,7.38740587,-1.5174942,-8.63491154,1
0.015625,476,2.63159275,6.96393108,-2.10984087,1.03548241,3.61646295,10.1309843,6.56506491,6.9814992,2.74655795,1.93275058,2.006984,-12.5245323,-8.11175919,1.78962719,5.64122868,1.39495587,-0.749542415,7.39915228,-1.55217302,-8.6303339,1
0.015625,477,2.57898545,6.98870182,-2.112571,1.04662621,3.6461854,10.1449575,6.58599901,6.99490976,2.76910877,1.88936186,1.96457589,-12.5316162,-8.13514233,1.60082805,5.64956045,1.37723696,-0.75796771,7.41101265,-1.58718431,-8.62552071,1
0.015625,478,2.52636147,7.01317167,-2.11509442,1.05776393,3.6756382,10.1593103,6.60714579,7.00728369,2.78987122,1.84575033,1.92392337,-12.5382099,-8.15575218,1.41206312,5.65556049,1.36056662,-0.766378522,7.42284155,-1.62190962,-8.62043762,1
0.015625,479,2.47302461,7.03719854,-2.11703897,1.06883669,3.70543051,10.1733122,6.62767744,7.02061415,2.81047964,1.80049193,1.88526702,-12.5436144,-8.17410755,1.22353745,5.65953827,1.34519911,-0.774611056,7.43482733,-1.65694749,-8.615201,1
0.015625,480,2.41985536,7.06114388,-2.11888647,1.07996321,3.73524642,10.1873903,6.64802551,7.03367043,2.82993054,1.75440836,1.84813488,-12.5483818,-8.1899395,1.03429019,5.66089535,1.33079255,-0.783182144,7.44650936,-1.69112301,-8.60979557,1
0.015625,481,2.36603951,7.08475494,-2.12024641,1.09107411,3.76534963,10.2012291,6.66784286,7.04735136,2.848912,1.70689583,1.81284869,-12.5522938,-8.20332718,0.844629109,5.66000509,1.31745315,-0.791693628,7.45836306,-1.72552848,-8.60415173,1
0.015625,482,2.31195426,7.10793734,-2.12117434,1.10209405,3.79550862,10.2149878,6.68741608,7.06125355,2.86719036,1.6581924,1.7795428,-12.5552559,-8.21433449,0.655389428,5.65699148,1.30535972,-0.80012697,7.4702301,-1.75986207,-8.59833908,1
0.015625,483,2.2579093,7.13087559,-2.12184358,1.11311615,3.82563162,10.2287989,6.70676851,7.07481718,2.88415813,1.60896277,1.74822104,-12.5577488,-8.22257519,0.466807574,5.65159702,1.29432499,-0.808681905,7.4819603,-1.79366207,-8.59235096,1
0.015625,484,2.20340395,7.15345192,-2.12207365,1.124102,3.85585976,10.2425566,6.72583342,7.0884819,2.90027905,1.55872476,1.71882069,-12.5595465,-8.22828102,0.278442532,5.64401579,1.28438544,-0.817159355,7.49376917,-1.82753015,-8.58614445,1
0.015625,485,2.14859748,7.1758666,-2.12199354,1.13511252,3.88638568,10.256072,6.74437475,7.10270214,2.91585588,1.50706351,1.69135451,-12.5605593,-8.23143196,0.0898014531,5.63415527,1.27551675,-0.825644791,7.50552845,-1.86117303,-8.57971573,1
0.015625,486,2.09367919,7.19788551,-2.12152505,1.14607215,3.91677928,10.2696857,6.76276064,7.11642313,2.93002248,1.45515287,1.66598594,-12.5612555,-8.23179245,-0.097453855,5.62208366,1.26767993,-0.834146738,7.51731205,-1.89458466,-8.57309341,1
0.015625,487,2.03883958,7.21970987,-2.12080812,1.15699697,3.94732833,10.2832031,6.78087473,7.13043118,2.94354653,1.40176904,1.64228356,-12.5611506,-8.2297554,-0.285620123,5.60739803,1.26077747,-0.842940211,7.52882099,-1.92730355,-8.56634521,1
0.015625,488,1.98356259,7.24118328,-2.11964941,1.16789854,3.97794843,10.2966013,6.79858923,7.14445829,2.95603991,1.34781158,1.62094784,-12.5606337,-8.22492409,-0.472039521,5.59088087,1.25501287,-0.851493359,7.54050016,-1.9601748,-8.55934048,1
