dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,337,1.40313029,-3.33158994,-2.18739676,-0.814934075,-1.33508384,0.463597775,5.42428207,-2.50391364,2.15398335,3.35223365,5.96975756,-1.71862233,-0.940904677,1.67212701,5.79647303,-1.63270175,0.324297816,1.21091259,2.9241817,4.13366318,1
0.001953125,338,1.40276253,-3.33168626,-2.18727732,-0.814988256,-1.33505917,0.463785201,5.42420387,-2.50406933,2.15405703,3.35276008,5.9696312,-1.71912193,-0.940630555,1.67226458,5.79650164,-1.63284743,0.324467033,1.21105814,2.92441821,4.13378763,1
0.001953125,339,1.40237737,-3.33184195,-2.1871438,-0.815055013,-1.33504438,0.463911623,5.42416,-2.50415325,2.15414,3.35324073,5.9694891,-1.71968079,-0.940385759,1.67225575,5.79660988,-1.63298082,0.32455492,1.21109939,2.92458701,4.13393927,1
0.001953125,340,1.40209556,-3.33197141,-2.18704867,-0.815092564,-1.33502209,0.46402353,5.42414808,-2.50421953,2.15423727,3.35370159,5.96939421,-1.72011733,-0.94020766,1.6723001,5.79669952,-1.63306761,0.324662864,1.2111975,2.92474794,4.1340189,1
0.001953125,341,1.40158844,-3.33205986,-2.18684721,-0.815175772,-1.33498752,0.464289308,5.42400455,-2.50445533,2.15432668,3.35426188,5.96923733,-1.72062838,-0.939958334,1.67239499,5.79673195,-1.63321078,0.324814677,1.21132982,2.9250381,4.13420582,1
0.001953125,342,1.40117514,-3.33215451,-2.18669939,-0.815247059,-1.33497095,0.464401007,5.42401314,-2.50452876,2.15440416,3.3546567,5.96918154,-1.72103071,-0.939769447,1.67246497,5.79680061,-1.63333845,0.324947268,1.21143913,2.92528486,4.13436937,1
0.001953125,343,1.40079367,-3.33228755,-2.18654704,-0.815317929,-1.334952,0.464528143,5.42399359,-2.50461888,2.15449166,3.35507131,5.96912956,-1.72139716,-0.939617693,1.67253995,5.79685736,-1.63341975,0.325069308,1.21154833,2.92548203,4.13449669,1
0.001953125,344,1.40047824,-3.33239603,-2.18643355,-0.81536442,-1.33492684,0.464705139,5.4239068,-2.50476289,2.15458846,3.35557032,5.96898937,-1.72191954,-0.939410567,1.67253375,5.79695511,-1.63351345,0.325149685,1.21161664,2.92566776,4.13462114,1
0.001953125,345,1.39999866,-3.33247209,-2.18626332,-0.81543684,-1.33489919,0.464914709,5.42383051,-2.50493622,2.15467525,3.35611248,5.96887875,-1.72236168,-0.939163327,1.6727134,5.79695511,-1.63368297,0.325353831,1.21179378,2.92596316,4.13478041,1
0.001953125,346,1.39964342,-3.33263969,-2.18611979,-0.815501273,-1.3348726,0.46508655,5.42375994,-2.50507307,2.15475607,3.35661054,5.96874571,-1.72288609,-0.938925326,1.6727432,5.79704332,-1.63378286,0.325429559,1.21184111,2.9261179,4.13491201,1
0.001953125,347,1.39927328,-3.33269429,-2.18602467,-0.815543115,-1.33485067,0.465253055,5.42371655,-2.50520182,2.15484881,3.35712719,5.96864033,-1.72330785,-0.938714147,1.67288697,5.79705906,-1.63387775,0.32559368,1.21201921,2.92638087,4.13502407,1
0.001953125,348,1.39891315,-3.3327961,-2.18589592,-0.81559962,-1.33483863,0.465338171,5.42370987,-2.50524879,2.15495205,3.35755014,5.96854591,-1.72373593,-0.938555479,1.67289209,5.79715681,-1.63396776,0.325712204,1.21212697,2.92658806,4.13514137,1
0.001953125,349,1.39856815,-3.33295274,-2.1857574,-0.815660775,-1.334813,0.46551773,5.4236207,-2.50539255,2.15504885,3.35801482,5.96840143,-1.72425938,-0.938366473,1.67282641,5.79730034,-1.6340636,0.325761914,1.21214616,2.92674851,4.13529205,1
0.001953125,350,1.39824057,-3.33310723,-2.18560886,-0.815715194,-1.33476686,0.46576798,5.42352629,-2.50559926,2.15511799,3.35862541,5.96827316,-1.72474313,-0.938072085,1.67305803,5.79728413,-1.63414288,0.325906038,1.21228933,2.9269166,4.13538885,1
0.001953125,351,1.39782691,-3.33321834,-2.18548179,-0.815786421,-1.33475482,0.465815574,5.42358875,-2.5056088,2.15521264,3.35891342,5.96826696,-1.72499299,-0.937980771,1.67311418,5.79734373,-1.63426387,0.326056182,1.21242142,2.9271605,4.1355176,1
0.001953125,352,1.39742923,-3.33330846,-2.18534279,-0.81584245,-1.33473241,0.465981722,5.42351437,-2.50573897,2.15531039,3.35940289,5.96812916,-1.72551715,-0.937775552,1.67309225,5.79747105,-1.63436246,0.326138437,1.21249294,2.92738104,4.13566446,1
0.001953125,353,1.39705098,-3.33343625,-2.1851902,-0.815905869,-1.33470178,0.466208071,5.423419,-2.50592303,2.15536618,3.36000752,5.96796989,-1.72609568,-0.937396348,1.6733216,5.79744911,-1.63453746,0.326316684,1.21262896,2.92759347,4.13579798,1
0.001953125,354,1.39676178,-3.33351684,-2.18512535,-0.815936863,-1.33468258,0.466314495,5.42341566,-2.50599504,2.15543962,3.36039376,5.96792507,-1.72641766,-0.937225997,1.67344952,5.79748726,-1.63464963,0.326468945,1.21278048,2.92780018,4.13588095,1
0.001953125,355,1.39637899,-3.33360672,-2.18502283,-0.815986276,-1.33466923,0.466435015,5.42337036,-2.50607991,2.15553236,3.36085963,5.96780109,-1.72692442,-0.937004328,1.67347491,5.7975688,-1.63481843,0.32662037,1.21288037,2.92802358,4.13601542,1
0.001953125,356,1.39611936,-3.33370471,-2.18495297,-0.816018045,-1.33465552,0.466508716,5.4234004,-2.50610852,2.15561295,3.36124349,5.9677453,-1.72732198,-0.936843812,1.67350507,5.79767179,-1.63483179,0.326700807,1.21299338,2.92819619,4.13609505,1
0.001953125,357,1.39560771,-3.33381319,-2.18473744,-0.816115975,-1.33463347,0.466703802,5.42331982,-2.50627923,2.1557157,3.36175084,5.96761322,-1.72776425,-0.936645806,1.6735779,5.79772663,-1.63497913,0.326834857,1.2130965,2.92846727,4.13628769,1
0.001953125,358,1.39519024,-3.33391595,-2.18460035,-0.816171885,-1.33460212,0.466938555,5.42322731,-2.50647712,2.15576816,3.36231637,5.96748972,-1.72826827,-0.936297655,1.6738447,5.79767656,-1.63522053,0.327065468,1.2132622,2.92872095,4.13642406,1
0.001953125,359,1.3948971,-3.33403254,-2.18449998,-0.816222548,-1.33458662,0.467036366,5.42323875,-2.5065341,2.15585971,3.36270213,5.96742392,-1.7286396,-0.936155796,1.67386794,5.79777002,-1.63530815,0.327157259,1.21333861,2.9288857,4.13653898,1
0.001953125,360,1.39450216,-3.33418941,-2.1843164,-0.816294551,-1.33454597,0.467286408,5.42311907,-2.50674558,2.15593958,3.3633132,5.96726751,-1.72919619,-0.935855985,1.67401135,5.79779625,-1.63542104,0.327295244,1.21345806,2.92908812,4.1366787,1
0.001953125,361,1.39414001,-3.33431149,-2.18417978,-0.816355944,-1.33452773,0.467439681,5.42307186,-2.50686383,2.1560235,3.36379981,5.96715784,-1.72966456,-0.935644269,1.67408192,5.7978425,-1.63554966,0.327421784,1.21354687,2.92927456,4.13681746,1
0.001953125,362,1.3937726,-3.33438706,-2.1840663,-0.816405475,-1.33450735,0.467598021,5.4230113,-2.5069859,2.15610099,3.36424661,5.96705484,-1.73012757,-0.935452819,1.67409945,5.79794502,-1.6356231,0.327504367,1.21363592,2.92950106,4.13695049,1
0.001953125,363,1.39336061,-3.3344996,-2.18392086,-0.816470325,-1.33449376,0.467746109,5.42294979,-2.50709748,2.15618324,3.36476231,5.96691751,-1.73067164,-0.935194314,1.67415071,5.79800224,-1.63573623,0.327611655,1.21372473,2.92972159,4.13708687,1
0.001953125,364,1.39301383,-3.3346231,-2.18378782,-0.816526055,-1.3344624,0.467944562,5.42288256,-2.50726295,2.15628457,3.36526918,5.96681643,-1.73109305,-0.935040057,1.67419732,5.79808426,-1.63576722,0.327700138,1.21383822,2.92992711,4.13720512,1
0.001953125,365,1.39263368,-3.33475924,-2.1836679,-0.816584945,-1.33444417,0.468063295,5.42286205,-2.50734162,2.15638137,3.36573458,5.96671486,-1.73152578,-0.934841573,1.67428601,5.79813623,-1.63592339,0.327854037,1.21394575,2.93012619,4.13733339,1
0.001953125,366,1.39223433,-3.33488202,-2.18350911,-0.816652477,-1.33441663,0.468258828,5.4227891,-2.50750232,2.15647602,3.36625051,5.96655941,-1.73205078,-0.934604824,1.67430627,5.79822302,-1.6360513,0.327945262,1.21400833,2.93033218,4.13748646,1
0.001953125,367,1.39191926,-3.33499861,-2.18342161,-0.816697717,-1.33439934,0.468351543,5.42281199,-2.50755215,2.15654302,3.36662197,5.96649933,-1.73241007,-0.934391081,1.67444277,5.79824686,-1.63620365,0.328094423,1.21412265,2.93051481,4.13759613,1
0.001953125,368,1.39155757,-3.33510876,-2.18328214,-0.816752613,-1.33436465,0.46854946,5.42273092,-2.50771403,2.1566267,3.36714983,5.96638489,-1.73287153,-0.934145212,1.674582,5.79827881,-1.63632965,0.328245133,1.21424794,2.93072152,4.13771725,1
0.001953125,369,1.3911463,-3.33524299,-2.18312979,-0.816825211,-1.33435476,0.468664914,5.42269087,-2.50779128,2.15671778,3.36762428,5.96625185,-1.73339522,-0.933923244,1.67458534,5.7983737,-1.63648343,0.328367174,1.21431613,2.93091583,4.13786507,1
0.001953125,370,1.39088726,-3.3353672,-2.18306088,-0.816860855,-1.33434069,0.468753159,5.42270851,-2.50783587,2.15679216,3.36802983,5.96618557,-1.73381352,-0.93373096,1.67464292,5.79844999,-1.63658905,0.328466415,1.21439159,2.93106151,4.13796186,1
0.001953125,371,1.39044404,-3.33543277,-2.1829133,-0.816919923,-1.33430862,0.468986899,5.42259836,-2.50803924,2.15688419,3.36857867,5.96604061,-1.73428822,-0.933492243,1.67476201,5.79849625,-1.63668835,0.328621924,1.21456635,2.93136549,4.13810253,1
0.001953125,372,1.39016271,-3.3355608,-2.18280816,-0.816964805,-1.3342886,0.469108433,5.42257071,-2.5081203,2.15696645,3.36902118,5.96595573,-1.73470557,-0.933307111,1.67483604,5.79854774,-1.63677907,0.32873863,1.21466148,2.93151593,4.13820505,1
0.001953125,373,1.38968623,-3.33560991,-2.18267202,-0.81703335,-1.33427048,0.469256163,5.42253685,-2.50823331,2.15703773,3.36945558,5.96584988,-1.73515463,-0.933044255,1.67496002,5.79857492,-1.63701177,0.328929365,1.21479571,2.93180966,4.13837242,1
0.001953125,374,1.38934541,-3.33575273,-2.1825428,-0.81709981,-1.33425784,0.469321847,5.42255402,-2.50826406,2.1571703,3.36979079,5.96579885,-1.73547339,-0.933042526,1.67482591,5.79874229,-1.63703823,0.328965694,1.21483052,2.93197465,4.13851357,1
0.001953125,375,1.38895369,-3.33589196,-2.18235636,-0.817166269,-1.33421159,0.469656646,5.42237186,-2.50856805,2.15722084,3.37048292,5.96561527,-1.73610222,-0.932640135,1.67507029,5.7987175,-1.63718069,0.329126775,1.21496344,2.93218136,4.13865519,1
0.001953125,376,1.38851118,-3.33603096,-2.18218064,-0.817237675,-1.33417678,0.469886571,5.42227507,-2.50875664,2.1572988,3.37108779,5.96545029,-1.73667026,-0.932304561,1.67525387,5.79871893,-1.63735747,0.329311728,1.21510386,2.93241668,4.13879633,1
0.001953125,377,1.38823688,-3.33614564,-2.18210554,-0.817271829,-1.33415604,0.470018387,5.4222436,-2.50884557,2.1573689,3.3715539,5.96533298,-1.737131,-0.932062507,1.67535079,5.79877758,-1.63749957,0.329436511,1.21519864,2.93258595,4.13888979,1
0.001953125,378,1.38786769,-3.33622193,-2.181988,-0.81731528,-1.33412766,0.470255584,5.42212391,-2.50905275,2.15743518,3.37216473,5.96518469,-1.73771274,-0.931731701,1.67551601,5.79880476,-1.63758624,0.329583019,1.21536469,2.93283367,4.13900089,1
0.001953125,379,1.38754141,-3.3363862,-2.18186879,-0.817375302,-1.33410764,0.470354378,5.42213678,-2.50910592,2.15751386,3.37257981,5.96510458,-1.73810959,-0.931531847,1.6756165,5.79884243,-1.63774168,0.329717666,1.21543968,2.93297791,4.13911772,1
0.001953125,380,1.38720238,-3.33650279,-2.18175507,-0.817430496,-1.3340981,0.470449626,5.42214584,-2.50915933,2.15758705,3.372967,5.96503353,-1.73849761,-0.931365907,1.67565024,5.79892969,-1.63783479,0.329816043,1.2155267,2.93317485,4.13924503,1
0.001953125,381,1.38671994,-3.33659744,-2.18155622,-0.817518175,-1.33406806,0.470650256,5.42205334,-2.50933814,2.15769362,3.37341928,5.9649415,-1.73894083,-0.931228459,1.67561948,5.7990365,-1.63786983,0.329886883,1.21562147,2.93344617,4.13943005,1
0.001953125,382,1.38641238,-3.33670163,-2.18146873,-0.817558587,-1.33405685,0.470737964,5.42205477,-2.50938368,2.15779543,3.37386847,5.9648447,-1.73934782,-0.931080043,1.67565215,5.79911757,-1.63795435,0.329998016,1.21572137,2.93362355,4.13952303,1
0.001953125,383,1.38596869,-3.33680201,-2.18130136,-0.817627251,-1.33401978,0.470964909,5.42194796,-2.50957227,2.15788579,3.37438488,5.96469879,-1.73987103,-0.930840731,1.6756978,5.79918861,-1.63807547,0.330120414,1.2158277,2.9338696,4.139678,1
0.001953125,384,1.38554025,-3.33692598,-2.18113804,-0.817697763,-1.33398855,0.471162498,5.42187452,-2.50973463,2.15796089,3.37492466,5.96456861,-1.74035156,-0.930544555,1.67588651,5.79919529,-1.63824463,0.33029148,1.21596193,2.93410158,4.13981962,1
0.001953125,385,1.3852191,-3.33705354,-2.1810348,-0.81775099,-1.33398366,0.471235931,5.42187405,-2.50977206,2.15805435,3.37532496,5.96447182,-1.74078631,-0.93038851,1.67585993,5.79931068,-1.63836062,0.33036989,1.21600521,2.93426514,4.13994694,1
0.001953125,386,1.38486719,-3.33713984,-2.18094063,-0.817793846,-1.33396423,0.471375972,5.42184401,-2.50987077,2.15813875,3.37581468,5.96436453,-1.741238,-0.930143476,1.67600465,5.79934216,-1.63850629,0.330557525,1.21617186,2.93449616,4.14004469,1
0.001953125,387,1.38450944,-3.3372829,-2.18079162,-0.817856967,-1.33393705,0.471534282,5.42180538,-2.50999045,2.15823054,3.37628937,5.9642601,-1.74168336,-0.929965317,1.67603993,5.79942608,-1.63856637,0.330638289,1.21624529,2.93466926,4.1401844,1
0.001953125,388,1.38414264,-3.33738279,-2.18068051,-0.817907751,-1.33391261,0.471702009,5.4217391,-2.51012135,2.15830255,3.37675333,5.96415043,-1.74217319,-0.929727018,1.67610157,5.7994895,-1.63868034,0.330767035,1.21636319,2.93489361,4.14029598,1
0.001953125,389,1.38370466,-3.33746886,-2.18052649,-0.817976177,-1.3338933,0.471841991,5.4217,-2.51022768,2.15838718,3.37719941,5.9640522,-1.74261403,-0.929506302,1.67619848,5.79952717,-1.63885605,0.330932021,1.21648431,2.93514705,4.14046001,1
0.001953125,390,1.38333368,-3.33761835,-2.18036628,-0.818050027,-1.33386827,0.471984684,5.42166758,-2.51033211,2.15849328,3.3776207,5.96398592,-1.74293303,-0.929416716,1.67623818,5.79958773,-1.63893592,0.331044108,1.21657431,2.93532681,4.14058161,1
0.001953125,391,1.38300037,-3.33777642,-2.18021202,-0.818104386,-1.33382225,0.47225675,5.42152786,-2.510566,2.15857625,3.37826896,5.96380329,-1.7435286,-0.929102302,1.67637718,5.79962111,-1.63908184,0.331181645,1.21666801,2.93548679,4.14071083,1
0.001953125,392,1.38256049,-3.33781314,-2.18009138,-0.818161011,-1.33381116,0.47241497,5.42146969,-2.51069546,2.15864015,3.37875175,5.96367407,-1.74401844,-0.92879957,1.67653298,5.79965401,-1.63925052,0.331364244,1.21683991,2.93579078,4.14084578,1
0.001953125,393,1.38226962,-3.33792424,-2.18000197,-0.818197727,-1.33378017,0.472567618,5.42144346,-2.51080728,2.15872884,3.37921119,5.96359777,-1.74439824,-0.928627551,1.67663944,5.79970694,-1.63934577,0.331500858,1.21696484,2.93597245,4.14094257,1
0.001953125,394,1.38184404,-3.33806539,-2.17981648,-0.818282306,-1.33376539,0.472717911,5.42137718,-2.51092649,2.15881801,3.37968898,5.96347713,-1.74493015,-0.928430855,1.67660177,5.79981184,-1.63941646,0.331558019,1.21700573,2.93616199,4.14110327,1
0.001953125,395,1.38150179,-3.33817601,-2.17972088,-0.818326175,-1.33374107,0.472864002,5.42133665,-2.51103187,2.15891576,3.38015938,5.96335936,-1.74540472,-0.928237379,1.67661369,5.79991198,-1.6394974,0.331648201,1.21709919,2.93637133,4.14122486,1
0.001953125,396,1.38115668,-3.33822513,-2.1796484,-0.818361104,-1.33372533,0.472986996,5.42132568,-2.51111674,2.1589911,3.38060784,5.96327925,-1.74580371,-0.928023279,1.67675781,5.79992914,-1.63962233,0.331824303,1.21727073,2.93661404,4.14132261,1
0.001953125,397,1.38079119,-3.33835506,-2.17948604,-0.818437874,-1.33371067,0.473078102,5.42132759,-2.51117492,2.1590991,3.38092446,5.96324587,-1.74606991,-0.927999973,1.67670476,5.80004644,-1.63966727,0.331890166,1.21732628,2.93679357,4.14147282,1
0.001953125,398,1.38031089,-3.33850026,-2.17928839,-0.818523288,-1.33368361,0.473279357,5.42123985,-2.51134276,2.15918517,3.38149071,5.96309376,-1.74660742,-0.927717507,1.67682707,5.80007792,-1.63982439,0.332036942,1.21743524,2.93703103,4.14163494,1
0.001953125,399,1.37998843,-3.33859181,-2.17919827,-0.818565309,-1.33365893,0.473433942,5.42120409,-2.51145792,2.15925741,3.38194013,5.96301222,-1.74699414,-0.927491307,1.67699921,5.80009127,-1.64000332,0.332225919,1.21758187,2.93723941,4.14173889,1
0.001953125,400,1.37966108,-3.33874345,-2.17907166,-0.818623483,-1.33364367,0.473540157,5.42118645,-2.51152635,2.15936542,3.38237095,5.96289539,-1.7474575,-0.927337229,1.67693985,5.80023956,-1.64007747,0.332282156,1.21761644,2.93739223,4.14187336,1
0.001953125,401,1.37929034,-3.33884287,-2.17894101,-0.818672836,-1.33360934,0.47374624,5.42110109,-2.51168919,2.15942955,3.38292956,5.96275806,-1.74799657,-0.927017808,1.67712462,5.80024004,-1.64023352,0.332470238,1.21777654,2.93761945,4.14198637,1
0.001953125,402,1.3788054,-3.33893991,-2.17876029,-0.818754375,-1.33358693,0.473957419,5.42101479,-2.51187372,2.15950513,3.38347292,5.96262741,-1.74847448,-0.926737189,1.67730451,5.8002286,-1.64040661,0.332646519,1.21792185,2.93788862,4.1421423,1
0.001953125,403,1.37851286,-3.33906245,-2.17870021,-0.818798184,-1.33359337,0.473928839,5.42110395,-2.51180172,2.1596067,3.38376379,5.9625864,-1.74881828,-0.926662028,1.67722535,5.80037308,-1.64048898,0.332721233,1.21797061,2.93804431,4.1422472,1
0.001953125,404,1.37813151,-3.33915567,-2.17853928,-0.818858504,-1.33355761,0.47419399,5.42096853,-2.51203585,2.1596868,3.38435483,5.96242142,-1.74938703,-0.926382661,1.67730081,5.8004365,-1.64058268,0.332816839,1.2180649,2.93827057,4.14240313,1
0.001953125,405,1.37784994,-3.33929157,-2.17845702,-0.81889689,-1.3335315,0.474292517,5.42099047,-2.51208878,2.1597805,3.38474607,5.96236229,-1.7497344,-0.926235497,1.67737949,5.80050278,-1.64065909,0.332951665,1.21819186,2.93843699,4.14248323,1
0.001953125,406,1.37739253,-3.33939409,-2.1782949,-0.818967342,-1.33349741,0.474522442,5.4208827,-2.51228285,2.15985322,3.38530564,5.96221781,-1.7502588,-0.925939083,1.67753851,5.8005085,-1.64085281,0.33313325,1.21832788,2.93869567,4.14263582,1
0.001953125,407,1.37697768,-3.3395102,-2.17811561,-0.819040835,-1.33346999,0.474742532,5.42077684,-2.51247311,2.1599288,3.38586688,5.96205378,-1.75083315,-0.925649583,1.67760253,5.80057573,-1.64096165,0.333219647,1.21839511,2.93890357,4.14280272,1
0.001953125,408,1.37671125,-3.33960128,-2.17805815,-0.819067121,-1.3334558,0.474825352,5.42077732,-2.51250863,2.16001177,3.38627481,5.96198177,-1.75122392,-0.925483823,1.67767453,5.80064392,-1.64104331,0.333370715,1.21854663,2.93909359,4.1428647,1
0.001953125,409,1.37631559,-3.33971596,-2.17793202,-0.819130003,-1.333444,0.474967211,5.42073393,-2.5126183,2.16007996,3.38676882,5.96185064,-1.75175571,-0.925205469,1.67774737,5.80071402,-1.64116704,0.333471,1.21862936,2.93931031,4.14301538,1
0.001953125,410,1.37593031,-3.33981013,-2.17780089,-0.819186151,-1.33341551,0.475140423,5.42068577,-2.51275539,2.16015959,3.38724041,5.96174574,-1.75215638,-0.924967766,1.67792356,5.80071497,-1.64136374,0.333665073,1.2187742,2.93954062,4.14313841,1
0.001953125,411,1.37551022,-3.33990073,-2.17767358,-0.819243729,-1.33339489,0.475313127,5.42061043,-2.51289439,2.16024709,3.38777065,5.96160126,-1.7526716,-0.9247033,1.6780206,5.80075359,-1.64154124,0.333821565,1.21888709,2.93978262,4.1432786,1
0.001953125,412,1.37523437,-3.34004951,-2.17756653,-0.819295526,-1.33337677,0.475419313,5.42060137,-2.51296186,2.16034865,3.38815117,5.96152496,-1.75305927,-0.924613714,1.6779387,5.80090952,-1.64154279,0.333828658,1.21890652,2.93990636,4.14339781,1
0.001953125,413,1.37485301,-3.34013462,-2.17743969,-0.819351912,-1.3333627,0.475565761,5.42057562,-2.51308179,2.16042995,3.38860416,5.96145535,-1.75341964,-0.924426734,1.67808986,5.80092812,-1.64164996,0.333987862,1.21906888,2.94015646,4.1435194,1
0.001953125,414,1.3744669,-3.3402617,-2.17727208,-0.819421291,-1.33332431,0.475775629,5.42050695,-2.5132494,2.160501,3.38913012,5.96135426,-1.75388336,-0.924170256,1.67825949,5.80092812,-1.64179373,0.33414939,1.2191925,2.94035959,4.14365292,1
0.001953125,415,1.37409425,-3.34036446,-2.17716646,-0.819469869,-1.33330548,0.475928426,5.42044449,-2.51336408,2.16057849,3.38964272,5.96121311,-1.75440955,-0.923909664,1.678334,5.8009882,-1.64193499,0.334290892,1.21930265,2.94057155,4.14378309,1
0.001953125,416,1.3737576,-3.34050941,-2.17704248,-0.819525599,-1.33328927,0.476053268,5.42040205,-2.51345158,2.16067243,3.39010143,5.96107864,-1.75491858,-0.923721969,1.67828679,5.80112219,-1.64201736,0.334343851,1.2193346,2.94072628,4.14391041,1
0.001953125,417,1.37341475,-3.34063339,-2.17691803,-0.819579065,-1.33326399,0.476219833,5.420362,-2.51357841,2.16074038,3.39060163,5.96097136,-1.75536025,-0.923438966,1.67849195,5.80112505,-1.64217675,0.334519625,1.21947193,2.94092488,4.14401436,1
0.001953125,418,1.37303758,-3.34075928,-2.17678833,-0.819637537,-1.33323991,0.476387024,5.42030621,-2.51370788,2.16080952,3.39112449,5.9608407,-1.7558713,-0.923159063,1.67862642,5.80115175,-1.642331,0.334676832,1.21959758,2.94113588,4.14414263,1
0.001953125,419,1.37261498,-3.34086323,-2.17662668,-0.819708407,-1.33321369,0.476585478,5.42022038,-2.51387811,2.16090488,3.39161801,5.96072435,-1.75635505,-0.922967196,1.67863715,5.80124235,-1.64240885,0.334764719,1.21968424,2.94136858,4.14428902,1
0.001953125,420,1.3721261,-3.34097767,-2.17640877,-0.819805026,-1.33318877,0.4767555,5.42016506,-2.51401496,2.16099572,3.39204383,5.96062326,-1.75677919,-0.922808528,1.67863739,5.80133677,-1.64249861,0.334833831,1.21973813,2.94160604,4.14450216,1
0.001953125,421,1.37182069,-3.34108496,-2.17632627,-0.819836915,-1.33316183,0.476935893,5.42009115,-2.51415348,2.16108346,3.3925736,5.9604764,-1.75727236,-0.922574639,1.67871785,5.80139542,-1.64259243,0.334960371,1.21986318,2.94180036,4.1445837,1
0.001953125,422,1.37144721,-3.34118247,-2.1761744,-0.819897354,-1.3331331,0.477127403,5.4200263,-2.51431274,2.16116619,3.3930769,5.96038103,-1.7577002,-0.922339201,1.67887235,5.80141592,-1.64270902,0.335116774,1.22000718,2.94202733,4.14470959,1
0.001953125,423,1.37102509,-3.34126616,-2.17602801,-0.819959641,-1.33310473,0.477329135,5.41992235,-2.51448441,2.16126633,3.39360476,5.96022367,-1.75820363,-0.922128499,1.67890584,5.80150604,-1.64283621,0.335234553,1.22010362,2.94226456,4.14486361,1
0.001953125,424,1.37069356,-3.34141374,-2.17591119,-0.82001543,-1.33308661,0.4774535,5.41990423,-2.51456523,2.16132641,3.39404392,5.96012974,-1.75867474,-0.921892583,1.67897499,5.80156755,-1.64294231,0.335333914,1.22017622,2.94242907,4.14498091,1
0.001953125,425,1.37036896,-3.34151888,-2.17581391,-0.820055962,-1.33306658,0.477601349,5.41985559,-2.51467752,2.16140699,3.39455843,5.95999193,-1.75917661,-0.921629548,1.67909288,5.80160427,-1.64308751,0.335496724,1.22030675,2.94262433,4.14507961,1
0.001953125,426,1.36997914,-3.34166026,-2.1756587,-0.820122778,-1.33303034,0.477819204,5.41974211,-2.51485825,2.16151571,3.39509821,5.95983744,-1.75970173,-0.921460867,1.67904806,5.80172586,-1.64316332,0.335568815,1.22036171,2.94281244,4.14522457,1
0.001953125,427,1.36966825,-3.34175324,-2.17559266,-0.820163488,-1.33302414,0.477864891,5.41979694,-2.51486349,2.16159201,3.39544582,5.95980978,-1.7600069,-0.921299875,1.67918193,5.80175257,-1.64328384,0.335737705,1.22051537,2.94301939,4.14531422,1
0.001953125,428,1.36929047,-3.34189153,-2.17542958,-0.820229828,-1.3329922,0.478046954,5.41974974,-2.51500511,2.16167521,3.39594078,5.95969629,-1.76048338,-0.921065688,1.67926753,5.80181026,-1.64339757,0.33585304,1.22061515,2.94321752,4.14544725,1
0.001953125,429,1.3688904,-3.34198332,-2.17531776,-0.820294857,-1.33298457,0.478076279,5.41980171,-2.51499724,2.16178513,3.39616418,5.9596734,-1.76074302,-0.921054602,1.67914176,5.80197191,-1.64348114,0.335915476,1.22066081,2.94343662,4.1456089,1
0.001953125,430,1.36847568,-3.34208536,-2.17515779,-0.820363283,-1.33296752,0.478272557,5.41970396,-2.51516533,2.16186261,3.39671636,5.95955515,-1.76120663,-0.920798957,1.67932343,5.80196953,-1.64362383,0.336091667,1.22081447,2.94367313,4.14573097,1
0.001953125,431,1.3681165,-3.34222722,-2.17502499,-0.82042098,-1.33293474,0.478430182,5.41966486,-2.51527929,2.1619339,3.3971889,5.95945215,-1.7616322,-0.920552313,1.67949617,5.80197811,-1.64378273,0.336279869,1.2209568,2.94386482,4.1458478,1
0.001953125,432,1.36767471,-3.34228754,-2.17487407,-0.820485532,-1.33290279,0.478632867,5.41957617,-2.51544929,2.16202021,3.39768505,5.95933104,-1.76211941,-0.920321405,1.67957199,5.80204296,-1.64390874,0.336436391,1.22111094,2.94415665,4.14599276,1
0.001953125,433,1.36733258,-3.34238911,-2.17478633,-0.820524037,-1.33288503,0.478802443,5.41951847,-2.51558018,2.16208172,3.39826846,5.95917749,-1.76268256,-0.919977307,1.67977405,5.80202532,-1.64409101,0.336626768,1.22126019,2.94436574,4.14608622,1
0.001953125,434,1.36687183,-3.34250855,-2.17459512,-0.820604205,-1.33286011,0.479011059,5.41942215,-2.51576018,2.16216612,3.39881063,5.95901012,-1.76322198,-0.919704735,1.67984486,5.80208302,-1.64424682,0.336729258,1.22131932,2.94458914,4.14627266,1
0.001953125,435,1.36652577,-3.34262562,-2.17447543,-0.82065779,-1.33283424,0.479185909,5.41936493,-2.51590347,2.16224241,3.39928842,5.95891523,-1.76365554,-0.919485092,1.67997241,5.80210781,-1.64437044,0.336896777,1.22146595,2.94479537,4.14637089,1
0.001953125,436,1.36621976,-3.34272099,-2.17436624,-0.820709646,-1.33281434,0.479258895,5.41939688,-2.51593208,2.16233468,3.39957952,5.95888376,-1.76398337,-0.919403493,1.6798985,5.80226898,-1.64435256,0.336915046,1.22152376,2.94497204,4.14649105,1
0.001953125,437,1.36583591,-3.34282398,-2.17423868,-0.82076174,-1.33279133,0.479429573,5.41933727,-2.51606822,2.16241002,3.40012169,5.95876265,-1.7644515,-0.919158101,1.68005025,5.80228233,-1.64446723,0.337067097,1.22166443,2.94520211,4.14661121,1
