tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,102,1.48933232,-3.30348396,-2.21877217,-0.801080942,-1.34047937,0.426842541,5.43489218,-2.47634339,2.13296127,3.23963809,5.99317408,-1.61115813,-0.991272748,1.65454662,5.78229666,-1.60494316,0.294525594,1.18627334,2.87533689,4.10227013,36,0,1
1e-06,103,1.4889493,-3.30361247,-2.21862769,-0.801143825,-1.34045398,0.427014112,5.43483686,-2.47647381,2.13305426,3.24014449,5.99306917,-1.61163557,-0.991039097,1.65463734,5.78234816,-1.60507631,0.294664353,1.18638289,2.87555122,4.10241127,36,0,1
1e-06,104,1.4885956,-3.30372262,-2.21849871,-0.801199853,-1.34043038,0.427172035,5.43479586,-2.4765923,2.13314438,3.24061394,5.99299049,-1.61207104,-0.990837395,1.65471852,5.78240824,-1.60518229,0.294791818,1.18649793,2.87576604,4.10254478,36,0,1
1e-06,105,1.48824525,-3.30386019,-2.21836352,-0.801258802,-1.34040558,0.427330971,5.43475294,-2.47670865,2.13323569,3.24109936,5.99289274,-1.61254072,-0.99061507,1.65478981,5.78247023,-1.60530007,0.294912398,1.18659282,2.87595773,4.10267735,36,0,1
1e-06,106,1.48787034,-3.30397582,-2.21822691,-0.801319242,-1.34038377,0.427484959,5.43471003,-2.47682261,2.13332748,3.24157763,5.99280024,-1.6129899,-0.990401506,1.65487266,5.78252506,-1.60542059,0.295046687,1.18670607,2.87617588,4.10281372,36,0,1
1e-06,107,1.48750794,-3.30410242,-2.21809578,-0.801378548,-1.34036326,0.427625448,5.43467522,-2.47692299,2.13342643,3.24204588,5.99270678,-1.61344981,-0.990204155,1.65491366,5.78260422,-1.60553646,0.295163125,1.1867981,2.8763783,4.10295248,36,0,1
1e-06,108,1.48716366,-3.30423069,-2.21796584,-0.801435947,-1.34034014,0.427775562,5.43463707,-2.47703171,2.13351965,3.24251461,5.99261951,-1.61389959,-0.990004003,1.65497243,5.78267479,-1.60564232,0.295279473,1.18689561,2.87657404,4.10308456,36,0,1
1e-06,109,1.48677754,-3.30435777,-2.21781969,-0.801500261,-1.3403163,0.427936286,5.43459177,-2.47715211,2.13361049,3.24299788,5.99252748,-1.61434662,-0.989785671,1.65506685,5.78272009,-1.60577834,0.295419544,1.18700492,2.87678957,4.10322762,36,0,1
1e-06,110,1.48641086,-3.30446672,-2.21769118,-0.8015576,-1.34029567,0.428087682,5.43455124,-2.47726417,2.13370299,3.24347377,5.99243593,-1.61480606,-0.989575207,1.65513241,5.78278637,-1.60589027,0.295545161,1.18711579,2.87701011,4.10336399,36,0,1
1e-06,111,1.48606694,-3.30459642,-2.21756148,-0.801613033,-1.34027004,0.428254813,5.43449926,-2.47739005,2.13379097,3.24397087,5.9923358,-1.61528265,-0.989340007,1.65522099,5.78284359,-1.60601306,0.295673788,1.18721843,2.87720466,4.10349369,36,0,1
1e-06,112,1.48568642,-3.30471802,-2.21741605,-0.80167681,-1.34024632,0.42842105,5.4344492,-2.47751665,2.13388371,3.24445963,5.99223804,-1.6157465,-0.989121735,1.65529561,5.78290129,-1.60613251,0.295798719,1.18732178,2.87742043,4.10363817,36,0,1
1e-06,113,1.48533213,-3.3048408,-2.21728945,-0.801733851,-1.34022558,0.428556025,5.43442154,-2.47760987,2.13397908,3.24491525,5.99215364,-1.61618459,-0.988929391,1.65535116,5.78297329,-1.60624707,0.295922428,1.18742359,2.87762332,4.10376978,36,0,1
1e-06,114,1.48496199,-3.30496621,-2.21714592,-0.801795006,-1.34019876,0.428733677,5.43436432,-2.47774744,2.13406897,3.24541998,5.99205637,-1.61665261,-0.988699973,1.65544772,5.78302145,-1.60636127,0.296054244,1.18753612,2.8778348,4.10390615,36,0,1
1e-06,115,1.48459411,-3.30509162,-2.21701431,-0.801855743,-1.3401804,0.428863764,5.43433714,-2.47783732,2.13416529,3.24587393,5.99196577,-1.61710405,-0.988503397,1.65549016,5.78309822,-1.60648489,0.296173722,1.18762791,2.87803912,4.10404587,36,0,1
1e-06,116,1.48422337,-3.30521703,-2.21687269,-0.801916182,-1.34015405,0.429041028,5.43427801,-2.47797441,2.13425708,3.24638033,5.9918642,-1.61757803,-0.988274693,1.65557969,5.7831502,-1.60660636,0.296306431,1.18773794,2.87825084,4.10418367,36,0,1
1e-06,117,1.4838773,-3.3053503,-2.21674466,-0.801974356,-1.34013319,0.429181218,5.43424749,-2.4780736,2.13434935,3.24684525,5.99177599,-1.61802769,-0.988071501,1.65563869,5.78322029,-1.60671937,0.296422958,1.18783033,2.87844276,4.10431671,36,0,1
1e-06,118,1.4835062,-3.30546451,-2.21660781,-0.80203414,-1.34011078,0.429338068,5.43420076,-2.47819066,2.1344409,3.24732018,5.99168062,-1.61848938,-0.987861097,1.65569878,5.783288,-1.60683072,0.296542048,1.18793237,2.87865734,4.1044569,36,0,1
1e-06,119,1.48314226,-3.30558562,-2.21647477,-0.802092612,-1.34008765,0.429495364,5.43415785,-2.47830749,2.13453388,3.24780846,5.99158669,-1.61894166,-0.987642825,1.65579081,5.78333902,-1.60695612,0.296681195,1.18804705,2.87886834,4.10458851,36,0,1
1e-06,120,1.48278379,-3.30571532,-2.21633983,-0.802152395,-1.34006393,0.429644406,5.4341197,-2.47841501,2.1346283,3.2482729,5.99149847,-1.61938787,-0.987448037,1.65584457,5.78340912,-1.6070658,0.296798944,1.18814349,2.8790679,4.10472441,36,0,1
1e-06,121,1.48241448,-3.30583405,-2.21620369,-0.802211702,-1.34003961,0.429808974,5.43407249,-2.47854018,2.13472152,3.24875903,5.99140453,-1.61984217,-0.987232268,1.65592718,5.78346682,-1.6071831,0.296930343,1.18825567,2.87928367,4.10486078,36,0,1
1e-06,122,1.48205662,-3.30595732,-2.21606851,-0.802271008,-1.34001708,0.429959208,5.43403149,-2.47864962,2.13481331,3.24922752,5.99131536,-1.62029064,-0.987028718,1.65599132,5.78353357,-1.60729611,0.297051549,1.18835521,2.87948585,4.1049962,36,0,1
1e-06,123,1.48168719,-3.30608654,-2.21593189,-0.802331686,-1.33999515,0.430109471,5.43398905,-2.47875857,2.13490844,3.24970961,5.99121428,-1.62076354,-0.986817479,1.65604293,5.7836051,-1.6074115,0.297167927,1.18844831,2.8796885,4.10513401,36,0,1
1e-06,124,1.48132181,-3.30620694,-2.21579671,-0.802390993,-1.3399719,0.430271655,5.43394518,-2.47888112,2.13499618,3.25020289,5.99112129,-1.62122321,-0.986584425,1.65614998,5.78364754,-1.60754216,0.297311693,1.18856633,2.87990236,4.105268,36,0,1
1e-06,125,1.4809494,-3.30633116,-2.21565747,-0.802452862,-1.3399477,0.430427015,5.43390179,-2.47899604,2.1350913,3.25066471,5.99103308,-1.62166679,-0.986392915,1.65619981,5.78372002,-1.60765028,0.297428459,1.18866456,2.88011265,4.10540962,36,0,1
1e-06,126,1.48059034,-3.30645108,-2.2155304,-0.802509725,-1.33992743,0.430575877,5.43386173,-2.47910476,2.13518333,3.25115037,5.99093485,-1.62213051,-0.986173391,1.65627635,5.78377962,-1.60777199,0.29755801,1.18877125,2.88032031,4.10554218,36,0,1
1e-06,127,1.48022497,-3.30657053,-2.21539474,-0.802567959,-1.33990085,0.430747628,5.43380737,-2.47923636,2.13527417,3.25164056,5.99083853,-1.62259209,-0.985953391,1.65635967,5.7838378,-1.60788727,0.297688037,1.1888833,2.8805337,4.10567617,36,0,1
1e-06,128,1.47985637,-3.30670214,-2.21524978,-0.802631319,-1.33987808,0.4309026,5.43376684,-2.47935081,2.13536525,3.25212502,5.99074221,-1.62305045,-0.985731244,1.65644491,5.78388977,-1.60801899,0.29781729,1.18898022,2.88073349,4.10581684,36,0,1
1e-06,129,1.47949421,-3.30681992,-2.2151227,-0.802688181,-1.33985662,0.431049377,5.43372774,-2.47945714,2.13545728,3.2525959,5.99065065,-1.62350845,-0.985521793,1.6565088,5.78395796,-1.60813439,0.297944307,1.18908775,2.88094449,4.1059494,36,0,1
1e-06,130,1.47914362,-3.30695009,-2.21499062,-0.802745938,-1.33983266,0.43120572,5.43368435,-2.47957253,2.13555193,3.25307512,5.99055481,-1.62396514,-0.985318005,1.65656614,5.78402805,-1.60823941,0.298057109,1.18918133,2.88113928,4.10608244,36,0,1
1e-06,131,1.47877145,-3.30707121,-2.21485639,-0.802805662,-1.33980942,0.431358993,5.43364191,-2.47968554,2.13564467,3.25354815,5.99046421,-1.62441778,-0.98511076,1.65663648,5.78409004,-1.60836208,0.298190296,1.18929112,2.88135338,4.10621786,36,0,1
1e-06,132,1.47839117,-3.30719137,-2.21471405,-0.802868605,-1.33978784,0.431519538,5.43359613,-2.47980714,2.1357348,3.25404167,5.99036646,-1.6248827,-0.984884977,1.65672517,5.78414154,-1.60848641,0.298320889,1.18939853,2.88157058,4.10636091,36,0,1
1e-06,133,1.47803605,-3.30731344,-2.21458483,-0.802927017,-1.33976746,0.431656748,5.43356419,-2.47990394,2.13582873,3.25449347,5.99027967,-1.62532461,-0.984692931,1.65677261,5.7842164,-1.60860026,0.298440069,1.18949449,2.88177156,4.10649633,36,0,1
1e-06,134,1.47768176,-3.30743122,-2.21445727,-0.80298233,-1.33974266,0.431822002,5.43351507,-2.48002934,2.13592052,3.25498509,5.99018574,-1.62577558,-0.984474242,1.65686905,5.784266,-1.60872161,0.298579335,1.18961275,2.88198185,4.1066246,36,0,1
1e-06,135,1.47730565,-3.3075676,-2.21430635,-0.803047538,-1.33971679,0.431990862,5.43346262,-2.4801569,2.13601446,3.2554791,5.99008083,-1.62626016,-0.984256089,1.65691972,5.7843399,-1.60882604,0.298685968,1.18970037,2.88218307,4.10676813,36,0,1
1e-06,136,1.4769485,-3.30768418,-2.21417832,-0.803104043,-1.33969498,0.432136506,5.43342686,-2.48026276,2.13610625,3.25594306,5.98999596,-1.62668633,-0.98405683,1.65700448,5.78439379,-1.60894799,0.298821807,1.18981254,2.88239098,4.10689831,36,0,1
1e-06,137,1.47658718,-3.30781579,-2.21404243,-0.803164423,-1.33967102,0.432297587,5.43338013,-2.48038292,2.13619471,3.25642729,5.98989868,-1.627159,-0.983833075,1.65707564,5.78445673,-1.60906887,0.298944592,1.18991017,2.8825922,4.10703611,36,0,1
1e-06,138,1.47621369,-3.30792141,-2.21390963,-0.803223014,-1.33964884,0.432454944,5.43333769,-2.48050189,2.13628387,3.2569015,5.98980713,-1.62760937,-0.983614743,1.65715933,5.78451395,-1.6091907,0.299075395,1.19002342,2.88281679,4.1071763,36,0,1
1e-06,139,1.47586584,-3.30804467,-2.21378517,-0.803277612,-1.33962715,0.432604015,5.43329668,-2.48060942,2.13637686,3.25738811,5.98970842,-1.62807953,-0.983399928,1.65722477,5.78458023,-1.60930181,0.299198925,1.19012642,2.88301516,4.10730267,36,0,1
1e-06,140,1.47547805,-3.30818605,-2.21363282,-0.803345442,-1.33960402,0.432761461,5.43324757,-2.48072672,2.13647413,3.25787759,5.98960543,-1.62854695,-0.983189166,1.65728772,5.78464127,-1.60942984,0.29932633,1.19022059,2.88321877,4.10744762,36,0,1
1e-06,141,1.47511435,-3.30829906,-2.21350503,-0.803402424,-1.33958185,0.432911038,5.43321228,-2.48083615,2.13656449,3.25834584,5.98951721,-1.62898815,-0.982979655,1.65736973,5.78469658,-1.60955167,0.2994591,1.19033229,2.8834331,4.10758018,36,0,1
1e-06,142,1.47476602,-3.30842066,-2.21337795,-0.803458691,-1.33955884,0.433057547,5.43317604,-2.48094153,2.13665867,3.2588048,5.98943043,-1.6294359,-0.982788563,1.65741432,5.78477716,-1.60965002,0.299571693,1.19043124,2.88363457,4.10771227,36,0,1
1e-06,143,1.47438407,-3.30854416,-2.21323442,-0.803521097,-1.33953404,0.433229029,5.43312216,-2.48107362,2.13674617,3.25930691,5.98932648,-1.62990582,-0.98254931,1.65751731,5.78482056,-1.60977805,0.299709439,1.1905452,2.88385105,4.10784912,36,0,1
1e-06,144,1.4740299,-3.30866957,-2.21310115,-0.803580105,-1.33951211,0.433380723,5.4330802,-2.48118567,2.13684034,3.25978327,5.98923302,-1.63036025,-0.98234266,1.65758359,5.78488779,-1.60990286,0.299833983,1.19064128,2.88405013,4.10798645,36,0,1
1e-06,145,1.47366321,-3.30879641,-2.21296144,-0.80363977,-1.33948493,0.433553636,5.43302584,-2.48131776,2.13693118,3.26027822,5.98913193,-1.63082659,-0.982123911,1.65765905,5.78494692,-1.61000526,0.299953133,1.19074607,2.8842566,4.10812092,36,0,1
1e-06,146,1.47331572,-3.3089087,-2.21284056,-0.803694487,-1.33946455,0.433698952,5.43299198,-2.48142385,2.13701892,3.26073933,5.98904419,-1.63127518,-0.98191005,1.65773332,5.78501081,-1.61012793,0.300079763,1.19085002,2.88446283,4.10825396,36,0,1
1e-06,147,1.47293091,-3.30902386,-2.21270251,-0.803757191,-1.33944607,0.43383047,5.43296289,-2.48151612,2.137115,3.26119208,5.98895836,-1.63171208,-0.981722593,1.65778387,5.78508186,-1.61024141,0.300205767,1.19095731,2.88468361,4.10839272,36,0,1
1e-06,148,1.47255969,-3.30916309,-2.21255541,-0.803819537,-1.33941817,0.434015751,5.43289185,-2.48165941,2.13720608,3.26172137,5.98884296,-1.63221288,-0.981482029,1.6578697,5.78513193,-1.61036003,0.300333798,1.19105864,2.88488269,4.10852957,36,0,1
1e-06,149,1.47220719,-3.30929065,-2.21242547,-0.803877413,-1.33939648,0.434161633,5.4328599,-2.48176575,2.13729858,3.26218772,5.98875332,-1.63265312,-0.981276453,1.65794396,5.7851944,-1.61048841,0.300460041,1.19115496,2.88507795,4.10866308,36,0,1
1e-06,150,1.47184026,-3.30940223,-2.21229362,-0.803936124,-1.33937466,0.434308231,5.43282413,-2.4818728,2.13739276,3.26264787,5.9886651,-1.6330961,-0.981082261,1.65799761,5.78526592,-1.61059046,0.300578564,1.19126153,2.88529468,4.10879898,36,0,1
1e-06,151,1.47146475,-3.30952168,-2.21215534,-0.803997219,-1.3393513,0.434472501,5.43277216,-2.48199797,2.13748121,3.26313519,5.98856592,-1.63356638,-0.980855942,1.65807784,5.78532553,-1.61071718,0.300709575,1.19136834,2.88550997,4.10893917,36,0,1
1e-06,152,1.47110116,-3.30965281,-2.21201444,-0.804057777,-1.33932614,0.434640616,5.43272066,-2.48212552,2.13757038,3.26363516,5.98846531,-1.63402486,-0.980628848,1.6581794,5.78536797,-1.61084342,0.300845206,1.19147611,2.88571143,4.10907221,36,0,1
1e-06,153,1.47073436,-3.30977654,-2.21188188,-0.804116726,-1.33930361,0.434789956,5.4326787,-2.482234,2.13766479,3.2641089,5.98837042,-1.63448107,-0.980426311,1.65823805,5.7854352,-1.61095309,0.300969601,1.19158089,2.88591886,4.10920477,36,0,1
1e-06,154,1.47038245,-3.30989099,-2.21175528,-0.804172814,-1.33928061,0.434943855,5.43264198,-2.48234868,2.13775492,3.26457334,5.98828077,-1.63492763,-0.980216801,1.65830684,5.78550386,-1.61107397,0.301089495,1.19167924,2.88612509,4.10934305,36,0,1
1e-06,155,1.47002101,-3.3100152,-2.2116251,-0.80423224,-1.33926105,0.435077578,5.43261242,-2.4824419,2.137851,3.26502657,5.98819399,-1.63536894,-0.980031371,1.65834856,5.78558016,-1.61117959,0.301204979,1.19177556,2.88632751,4.10947657,36,0,1
1e-06,156,1.4696511,-3.31014061,-2.21148634,-0.804292023,-1.33923542,0.435246795,5.43255758,-2.48257065,2.13793969,3.26552939,5.98809195,-1.63584113,-0.979799271,1.658445,5.7856288,-1.61129999,0.30134362,1.19189203,2.88653803,4.10960722,36,0,1
1e-06,157,1.46929646,-3.31025171,-2.21136451,-0.804346442,-1.33921421,0.435390919,5.43252516,-2.48267508,2.13802958,3.26599002,5.98800468,-1.63628078,-0.979592621,1.65852046,5.78569031,-1.61142087,0.301472902,1.19200075,2.88674903,4.10973835,36,0,1
1e-06,158,1.46892893,-3.31039357,-2.21121836,-0.804410875,-1.33919024,0.435549468,5.43247843,-2.48279262,2.13812184,3.2664752,5.98790503,-1.636742,-0.979378939,1.65859115,5.78575039,-1.61154485,0.301595598,1.19209135,2.88694191,4.10987902,36,0,1
1e-06,159,1.46856296,-3.31050563,-2.21108532,-0.804467976,-1.33916569,0.435717851,5.43242741,-2.4829216,2.13821125,3.2669723,5.98780441,-1.63721085,-0.979152679,1.6586777,5.7858057,-1.61165476,0.301723808,1.1922065,2.88715839,4.11001062,36,0,1
1e-06,160,1.46816897,-3.31061578,-2.21094179,-0.804530561,-1.33914185,0.435890108,5.4323678,-2.48305583,2.13830113,3.26747084,5.98769903,-1.63768303,-0.978920221,1.65876889,5.78585672,-1.61178327,0.301862925,1.19232476,2.88739014,4.1101532,36,0,1
1e-06,161,1.46781981,-3.31074357,-2.21081233,-0.804589212,-1.33912039,0.436029494,5.43233585,-2.48315454,2.13839483,3.2679224,5.98761082,-1.63813043,-0.978731692,1.6588037,5.78593969,-1.61189055,0.301970392,1.19240999,2.88758254,4.1102891,36,0,1
1e-06,162,1.46745586,-3.31086683,-2.21067667,-0.804648519,-1.33909655,0.436192155,5.43228912,-2.48327732,2.13848519,3.26841187,5.98751211,-1.63858962,-0.97850883,1.65889275,5.7859931,-1.61201274,0.302102178,1.19251835,2.88778996,4.11042356,36,0,1
1e-06,163,1.46708703,-3.31099296,-2.21054578,-0.804708779,-1.33907771,0.436322808,5.43225908,-2.4833684,2.13858104,3.26886916,5.98742151,-1.63903356,-0.978317857,1.65894127,5.78606319,-1.61213017,0.302224666,1.19261456,2.88799191,4.11055708,36,0,1
1e-06,164,1.46673429,-3.31111932,-2.2104156,-0.804764628,-1.33905196,0.43648684,5.43221331,-2.48349047,2.13866901,3.26936078,5.98732567,-1.63948882,-0.978093207,1.65904009,5.78611279,-1.61225057,0.302358776,1.19272673,2.8881948,4.11068487,36,0,1
1e-06,165,1.46636891,-3.31124091,-2.21027637,-0.804824948,-1.33902705,0.436657906,5.43215609,-2.4836235,2.13876176,3.26985002,5.98722172,-1.63996208,-0.977878869,1.65909719,5.78618431,-1.61235833,0.302473485,1.19282424,2.88840246,4.11082506,36,0,1
1e-06,166,1.46601212,-3.31135392,-2.21015477,-0.804880321,-1.33900797,0.436792284,5.43213034,-2.48371673,2.13884711,3.27030778,5.98713732,-1.64040446,-0.977663815,1.65918326,5.78623867,-1.61248624,0.302610487,1.19293535,2.88861108,4.11095428,36,0,1
1e-06,167,1.46562612,-3.31148171,-2.21000671,-0.804944217,-1.33898175,0.436967015,5.43206882,-2.48385191,2.1389432,3.27081299,5.98702621,-1.64088571,-0.977444232,1.65924835,5.78630161,-1.61260438,0.302734166,1.19303644,2.88882351,4.11109543,36,0,1
1e-06,168,1.46526098,-3.31160021,-2.20987511,-0.805002928,-1.33895934,0.437122047,5.43202782,-2.48396802,2.13903522,3.27129149,5.98693323,-1.64133418,-0.977234423,1.65932786,5.78636074,-1.61272049,0.3028633,1.19314623,2.8890357,4.1112299,36,0,1
1e-06,169,1.46489823,-3.31172371,-2.20973921,-0.805063367,-1.33893716,0.437271178,5.43198967,-2.48407722,2.13912416,3.2717557,5.98684072,-1.64178145,-0.977025032,1.65939844,5.78642225,-1.61284554,0.302988678,1.19324327,2.8892374,4.1113677,36,0,1
1e-06,170,1.46453202,-3.3118422,-2.20960307,-0.805122435,-1.3389138,0.437430769,5.43194056,-2.48419738,2.13921428,3.27223587,5.98674297,-1.64224434,-0.976813614,1.65946198,5.78648949,-1.61294913,0.303107113,1.19334793,2.88944817,4.11150312,36,0,1
1e-06,171,1.46415973,-3.31196976,-2.20946574,-0.805184126,-1.33889198,0.43758139,5.43190098,-2.48430777,2.13930726,3.27271605,5.98664427,-1.64270246,-0.976596653,1.65953863,5.78654861,-1.61308062,0.303238243,1.1934495,2.88965416,4.11163998,36,0,1
1e-06,172,1.46380937,-3.31208396,-2.209342,-0.805238008,-1.33886886,0.437739849,5.43185568,-2.48442698,2.13939548,3.27319813,5.98654938,-1.64316487,-0.976379931,1.65961361,5.78661156,-1.61318791,0.303362519,1.19355929,2.88986206,4.11176825,36,0,1
1e-06,173,1.46344602,-3.31221199,-2.20920324,-0.805299044,-1.33884561,0.437894851,5.43181133,-2.48454213,2.1394875,3.2736764,5.9864521,-1.64361799,-0.976169646,1.65968561,5.78667164,-1.61330974,0.303486705,1.19365573,2.89006114,4.11190557,36,0,1
1e-06,174,1.46308053,-3.31233764,-2.20906925,-0.805359125,-1.3388232,0.438041449,5.43177414,-2.4846487,2.13958192,3.27414012,5.98636198,-1.6440599,-0.975975931,1.65974414,5.7867403,-1.61342084,0.303610384,1.19375873,2.89026713,4.11203909,36,0,1
1e-06,175,1.46270359,-3.31244826,-2.20893574,-0.805417418,-1.33879924,0.438212037,5.43172026,-2.48478055,2.1396699,3.27463984,5.98625946,-1.64453053,-0.975743771,1.6598388,5.78678942,-1.61354661,0.303746104,1.19387484,2.8904891,4.11217546,36,0,1
1e-06,176,1.46234143,-3.31257415,-2.20880008,-0.80547744,-1.33877659,0.438366055,5.43167734,-2.48489499,2.13976097,3.2751143,5.98616266,-1.64498997,-0.975531816,1.65990412,5.78685713,-1.61366057,0.3038674,1.19397414,2.89069247,4.11231184,36,0,1
1e-06,177,1.46197772,-3.31270003,-2.20866299,-0.805535913,-1.33874917,0.438542247,5.43161774,-2.48503041,2.1398499,3.27561879,5.98605394,-1.64546704,-0.975299776,1.65999031,5.78691196,-1.61377811,0.303994298,1.19408023,2.89089727,4.11244345,36,0,1
1e-06,178,1.46161902,-3.31281829,-2.2085309,-0.805595636,-1.33872986,0.438670158,5.4315958,-2.48511815,2.13994098,3.27605557,5.9859767,-1.6458869,-0.975117505,1.66004503,5.78698111,-1.61388528,0.304113239,1.19417906,2.89110017,4.11257792,36,0,1
1e-06,179,1.46124303,-3.31293941,-2.20839882,-0.805655897,-1.33871019,0.438816816,5.43155575,-2.48522568,2.14003348,3.27653217,5.98587704,-1.64634979,-0.97490561,1.66010857,5.78704596,-1.61401355,0.304241806,1.1942811,2.89131212,4.11271572,36,0,1
1e-06,180,1.46086359,-3.31304526,-2.20826554,-0.805713654,-1.33868623,0.438985378,5.43150473,-2.48535562,2.14011884,3.27703238,5.98577547,-1.64681244,-0.974660277,1.66023231,5.78708029,-1.61415446,0.304396749,1.19441032,2.89154029,4.11284971,36,0,1
1e-06,181,1.46051395,-3.31317902,-2.20813155,-0.80577153,-1.33866012,0.439146578,5.43145704,-2.48547506,2.14021325,3.2775178,5.98567677,-1.64727545,-0.974457979,1.66028738,5.78715134,-1.61425042,0.304508328,1.19450569,2.8917315,4.11297798,36,0,1
1e-06,182,1.46015203,-3.31329417,-2.20800042,-0.805830121,-1.33863926,0.439294338,5.4314189,-2.48558474,2.14030623,3.27798247,5.98558521,-1.64771831,-0.97426194,1.66034532,5.78722286,-1.61435759,0.304625303,1.1946069,2.89194107,4.11311436,36,0,1
1e-06,183,1.45978975,-3.31342053,-2.20786309,-0.805889726,-1.33861375,0.439462662,5.43136549,-2.48571324,2.14039493,3.27847028,5.98548269,-1.64818585,-0.974037409,1.66042399,5.78728247,-1.61447978,0.304751575,1.1947087,2.89214444,4.1132493,36,0,1
1e-06,184,1.45941055,-3.31354117,-2.20772433,-0.805951297,-1.3385911,0.439622968,5.43131685,-2.48583484,2.14048529,3.27896118,5.98538351,-1.64864826,-0.97381705,1.66051006,5.78733301,-1.61460614,0.304887503,1.19481838,2.89235878,4.11338806,36,0,1
1e-06,185,1.45906055,-3.31367207,-2.20759368,-0.806008458,-1.33856809,0.439769089,5.43128014,-2.4859395,2.14057732,3.27943182,5.98528719,-1.64909863,-0.973611534,1.66057515,5.78740072,-1.61471951,0.305007875,1.19491577,2.89255095,4.11351442,36,0,1
1e-06,186,1.4586904,-3.31379128,-2.20745873,-0.806068718,-1.33854473,0.43992725,5.43123674,-2.48605895,2.14066648,3.27990389,5.98519373,-1.6495502,-0.973400652,1.66064703,5.78746271,-1.61483705,0.305130869,1.1950177,2.89276195,4.11365414,36,0,1
1e-06,187,1.45831835,-3.31390357,-2.20732927,-0.806126297,-1.33852363,0.440080494,5.43119144,-2.48617244,2.14075232,3.28038645,5.98509121,-1.65002179,-0.97316879,1.66073143,5.78751755,-1.61496615,0.305268735,1.19513214,2.89297962,4.1137867,36,0,1
1e-06,188,1.45796359,-3.3140285,-2.20719814,-0.806184053,-1.33850098,0.440229625,5.43115139,-2.48628211,2.14084744,3.28086305,5.9849987,-1.65046597,-0.972971082,1.66079974,5.7875824,-1.61507595,0.305392265,1.19523442,2.89317894,4.11391687,36,0,1
1e-06,189,1.45760739,-3.31414175,-2.20707178,-0.806240857,-1.33847904,0.440379292,5.43111467,-2.48639202,2.14093709,3.28132153,5.98490667,-1.65091193,-0.972767472,1.66085911,5.78765106,-1.61519277,0.305511206,1.19533265,2.89338589,4.11405325,36,0,1
1e-06,190,1.45723534,-3.31427073,-2.20693159,-0.806302607,-1.33845675,0.440527916,5.43107224,-2.48650098,2.1410327,3.28179979,5.98480701,-1.65137136,-0.972566664,1.66091239,5.78772259,-1.61529779,0.305628717,1.19543135,2.89358854,4.11418629,36,0,1
1e-06,191,1.45686054,-3.31439066,-2.2067883,-0.806363165,-1.33842897,0.440716833,5.43100357,-2.48665142,2.14112067,3.28231668,5.98469543,-1.65185606,-0.972324908,1.66101205,5.78776932,-1.61542439,0.305764496,1.19554353,2.8938036,4.11432505,36,0,1
1e-06,192,1.4564811,-3.31451583,-2.20664716,-0.80642575,-1.33840644,0.440876186,5.43095541,-2.48677158,2.14121175,3.28280306,5.98459244,-1.65231836,-0.97210902,1.66108501,5.78783035,-1.6155473,0.305889219,1.1956439,2.89401388,4.11446476,36,0,1
1e-06,193,1.45611763,-3.31463146,-2.2065177,-0.806483686,-1.33838379,0.441024065,5.43091774,-2.48687959,2.14129901,3.28326249,5.98450327,-1.6527617,-0.971901238,1.66115749,5.78788996,-1.61566269,0.306016922,1.19575131,2.89422369,4.11459684,36,0,1
1e-06,194,1.45574999,-3.31474781,-2.20638657,-0.806541741,-1.33836162,0.441178739,5.43087673,-2.48699522,2.14138865,3.28374052,5.98441076,-1.65320742,-0.971690297,1.66124308,5.78794575,-1.61578143,0.30614984,1.19586468,2.89443755,4.11472988,36,0,1
1e-06,195,1.4553777,-3.31486678,-2.20624876,-0.806602716,-1.33833921,0.441335201,5.43082857,-2.48711252,2.14148211,3.28422022,5.98430729,-1.65367794,-0.971479237,1.66129553,5.78801823,-1.61589301,0.306266963,1.19596255,2.89464808,4.11486864,36,0,1
1e-06,196,1.45502961,-3.3149972,-2.20612454,-0.806659222,-1.33831906,0.441467017,5.43080282,-2.48720336,2.14157104,3.28468132,5.9842186,-1.65411615,-0.971272349,1.66137516,5.78807545,-1.61602139,0.306399494,1.19606316,2.89483809,4.11499453,36,0,1
1e-06,197,1.4546591,-3.31512046,-2.20598364,-0.806720376,-1.33829451,0.44163686,5.43074942,-2.48733425,2.14166284,3.28517723,5.98411512,-1.65458,-0.971054792,1.66145682,5.78813171,-1.61613679,0.306527853,1.19617105,2.89504814,4.11512995,36,0,1
1e-06,198,1.45427322,-3.31522918,-2.20584583,-0.806780636,-1.33827114,0.441800475,5.43069696,-2.48745918,2.1417501,3.28566551,5.98400974,-1.65505505,-0.97082442,1.66153598,5.7881875,-1.61626041,0.306658864,1.19628167,2.89527178,4.11527014,36,0,1
1e-06,199,1.45391703,-3.31536055,-2.2057128,-0.806839287,-1.33824527,0.441960871,5.43065119,-2.48757935,2.14184332,3.28613997,5.98391533,-1.65549839,-0.970625043,1.66160262,5.78825283,-1.61636686,0.306777388,1.19638193,2.89546967,4.11540079,36,0,1
