tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,955,-7.22277498,-6.69257593,0.343205452,10.3139515,1.77039981,-1.12802947,8.677845,12.4215622,-11.5431643,-4.01094389,-10.2557888,0.109509818,12.5244884,0.517974734,-0.47860381,-11.8641901,-2.93567371,5.21770287,-3.33604169,-0.873267591,47,1,1
1e-05,956,-7.19767714,-6.70492172,0.281346917,10.3247938,1.76690137,-1.11963749,8.68737316,12.3163519,-11.7068071,-3.76802397,-10.2517815,-0.159278929,12.5320082,0.497592062,-0.496451467,-11.877038,-3.07482314,5.10594797,-3.27089,-0.903222442,48,1,1
1e-05,957,-7.17082357,-6.718431,0.219189659,10.3353844,1.76392722,-1.11121023,8.69716835,12.2098465,-11.8655729,-3.5242331,-10.2432489,-0.422986865,12.5355797,0.481702656,-0.513316035,-11.8884239,-3.21055055,4.98902464,-3.20522022,-0.937880218,48,1,1
1e-05,958,-7.14228773,-6.73274231,0.156814143,10.3456535,1.7611661,-1.10302341,8.70683384,12.102972,-12.0187855,-3.28060913,-10.2307444,-0.679971635,12.5354109,0.470493734,-0.529197633,-11.8984146,-3.34162498,4.86785746,-3.13952875,-0.976324022,48,1,1
1e-05,959,-7.11151838,-6.74842739,0.0940672308,10.3556614,1.75869405,-1.09490502,8.71660137,11.994586,-12.1678448,-3.03581858,-10.2138605,-0.932789922,12.5315838,0.463374943,-0.544572175,-11.90697,-3.46939421,4.74096584,-3.0732789,-1.01998985,48,1,1
1e-05,960,-7.07902098,-6.7650919,0.0311472882,10.3654146,1.75686634,-1.08671045,8.72668362,11.8854389,-12.3117914,-2.79156661,-10.1930141,-1.17914927,12.5244751,0.460354984,-0.559166133,-11.9139233,-3.5924468,4.60999155,-3.00729918,-1.06750548,48,1,1
1e-05,961,-7.04441071,-6.78291321,-0.0320585296,10.3748312,1.75511742,-1.07883704,8.73650265,11.7760487,-12.450634,-2.54787374,-10.1687088,-1.4189986,12.514226,0.461578906,-0.573354959,-11.9192362,-3.71015692,4.47533989,-2.94182658,-1.11909747,48,1,1
1e-05,962,-7.00761127,-6.80199862,-0.0954425484,10.384016,1.75388944,-1.07088566,8.74660683,11.6655655,-12.5851555,-2.30441499,-10.1404905,-1.65335631,12.500968,0.46634987,-0.587178051,-11.9229126,-3.82347417,4.33618116,-2.87653804,-1.17513132,48,1,1
1e-05,963,-6.96853781,-6.82210207,-0.159226328,10.3928843,1.75280213,-1.06310439,8.75668144,11.553688,-12.7158871,-2.06023741,-10.1084909,-1.88373625,12.4847441,0.475055635,-0.600881755,-11.9250603,-3.93254375,4.19182491,-2.81115031,-1.23523664,48,1,1
1e-05,964,-6.92739391,-6.84318495,-0.222934857,10.4014845,1.75219369,-1.05535448,8.76687336,11.4417992,-12.8414888,-1.81802356,-10.0734272,-2.10660267,12.4660788,0.487165451,-0.61426723,-11.9255104,-4.03562164,4.04489374,-2.74680305,-1.29873335,48,1,1
1e-05,965,-6.88444185,-6.86480284,-0.286652476,10.4097872,1.75200045,-1.04766214,8.777174,11.3294582,-12.9626532,-1.57725346,-10.0350838,-2.3232429,12.4450483,0.502496362,-0.627329051,-11.92451,-4.1335187,3.89441228,-2.68301749,-1.36487329,48,1,1
1e-05,966,-6.83890629,-6.88784742,-0.350616723,10.4178085,1.75207841,-1.04005897,8.78752136,11.2162523,-13.0797844,-1.33701408,-9.99370766,-2.53474832,12.4216738,0.521395445,-0.640696406,-11.9215326,-4.22584629,3.74083138,-2.62003827,-1.43513751,48,1,1
1e-05,967,-6.79113483,-6.91159868,-0.414508015,10.4255362,1.75228715,-1.03265631,8.79773235,11.1028872,-13.1927452,-1.09849715,-9.9492979,-2.73995042,12.3961868,0.543048322,-0.654028952,-11.9170933,-4.31281471,3.58396959,-2.55767941,-1.50833738,48,1,1
1e-05,968,-6.74091434,-6.93613386,-0.478529394,10.4329576,1.75271142,-1.02535295,8.80798721,10.9884386,-13.3021555,-0.860419393,-9.90176392,-2.9407351,12.3685741,0.567937613,-0.667657554,-11.9109755,-4.39461374,3.42324471,-2.49572086,-1.5847075,48,1,1
1e-05,969,-6.68848467,-6.96149158,-0.542307079,10.440136,1.75356162,-1.01804399,8.81839752,10.8739252,-13.4072647,-0.624795973,-9.85174751,-3.13484025,12.3393383,0.595439732,-0.681391418,-11.9031363,-4.47034311,3.26085067,-2.43489575,-1.66371489,48,1,1
1e-05,970,-6.63407898,-6.98730135,-0.605898559,10.4470253,1.75487697,-1.01075077,8.82894993,10.759263,-13.5083256,-0.39153257,-9.79932213,-3.32269287,12.3086109,0.625488937,-0.695297182,-11.8936424,-4.54024172,3.09673905,-2.37508941,-1.74462903,48,1,1
1e-05,971,-6.57702684,-7.01380539,-0.669352174,10.45364,1.75621235,-1.00363219,8.83938313,10.6440802,-13.6059036,-0.159553379,-9.74429321,-3.50552917,12.2762337,0.658145785,-0.709659338,-11.8825254,-4.6045723,2.92988467,-2.31583285,-1.82832289,48,1,1
1e-05,972,-6.51721811,-7.04120779,-0.732551217,10.4600248,1.7578299,-0.996520281,8.84997368,10.5281658,-13.700139,0.0706479549,-9.6865797,-3.68343353,12.2423887,0.693116307,-0.724511981,-11.869607,-4.66340923,2.76039624,-2.25711322,-1.91513681,48,1,1
1e-05,973,-6.4552269,-7.06880331,-0.795512617,10.4660664,1.75927532,-0.989771545,8.86015511,10.412467,-13.7906971,0.298852772,-9.62689114,-3.85581112,12.2072401,0.730634391,-0.740000784,-11.8551607,-4.7163496,2.58965635,-2.19924259,-2.00327086,48,1,1
1e-05,974,-6.39088202,-7.09686089,-0.857947767,10.4719181,1.76120615,-0.982893229,8.87066078,10.2964497,-13.8777523,0.524387777,-9.56510353,-4.02245951,12.1711159,0.770031869,-0.755838871,-11.8390303,-4.7635355,2.41780615,-2.14214921,-2.0933466,48,1,1
1e-05,975,-6.32407999,-7.12541246,-0.919943392,10.4775524,1.76341701,-0.976007283,8.88133717,10.1799192,-13.9616375,0.747648299,-9.5010891,-4.18420792,12.1339493,0.811486602,-0.772309661,-11.8211279,-4.80520868,2.2444644,-2.0855937,-2.18541884,48,1,1
1e-05,976,-6.25495768,-7.15413904,-0.980742633,10.4829121,1.76526392,-0.969557524,8.89164066,10.0641499,-14.0420341,0.966952324,-9.43529797,-4.34066439,12.0960016,0.854649365,-0.789538383,-11.8019609,-4.8412075,2.06969285,-2.02955317,-2.27920198,48,1,1
1e-05,977,-6.18317938,-7.18303633,-1.04224455,10.488101,1.76793182,-0.962685645,8.9023695,9.94689083,-14.1197262,1.18666959,-9.36755276,-4.49209261,12.0570545,0.899855793,-0.807154119,-11.7806654,-4.8716917,1.89508569,-1.97405434,-2.37381387,49,1,1
1e-05,978,-6.10963869,-7.21173906,-1.10230744,10.4930487,1.77035928,-0.956174374,8.91282558,9.83076668,-14.1939402,1.40161681,-9.29850197,-4.63781118,12.0177402,0.946356893,-0.825407565,-11.7582369,-4.89664507,1.72029662,-1.9191767,-2.46904302,49,1,1
1e-05,979,-6.03307295,-7.24086046,-1.1617173,10.4978352,1.77278996,-0.949691355,8.92337608,9.71376514,-14.2655659,1.61485112,-9.22731018,-4.77994919,11.9775229,0.994870067,-0.844765007,-11.7339401,-4.91635609,1.5439986,-1.86422932,-2.56644607,49,1,1
1e-05,980,-5.95414066,-7.27000189,-1.22021687,10.5024748,1.77532721,-0.943246126,8.93396187,9.59702682,-14.3342009,1.82484043,-9.15478706,-4.91679668,11.9369774,1.04454386,-0.864741921,-11.7081184,-4.9307375,1.36815357,-1.80962121,-2.66477108,49,1,1
1e-05,981,-5.87346888,-7.29845333,-1.27783227,10.5068684,1.7776649,-0.937084138,8.94423389,9.48075581,-14.3999758,2.03189349,-9.08095074,-5.04894638,11.8960257,1.09569216,-0.885512352,-11.6810608,-4.94002485,1.19233239,-1.7552166,-2.76269031,49,1,1
1e-05,982,-5.78992605,-7.32709789,-1.3343817,10.5112314,1.78030205,-0.930711389,8.95493126,9.36376953,-14.4633112,2.23615932,-9.00538445,-5.17695618,11.8547306,1.1480217,-0.907025695,-11.6522245,-4.94427109,1.01607263,-1.70055282,-2.8622911,49,1,1
1e-05,983,-5.7036624,-7.35576534,-1.39000511,10.5154533,1.78257394,-0.92457962,8.96534634,9.24685574,-14.5241623,2.43798518,-8.9283638,-5.30092382,11.8129883,1.20173311,-0.92973423,-11.6216583,-4.94368172,0.839993298,-1.64564574,-2.96292686,49,1,1
1e-05,984,-5.61589956,-7.38354063,-1.44447684,10.5195284,1.78486109,-0.918542266,8.97570705,9.13049316,-14.5822811,2.63631392,-8.85048485,-5.42016077,11.7712488,1.25646973,-0.953127563,-11.5899572,-4.93835449,0.665128291,-1.59081924,-3.06261277,49,1,1
1e-05,985,-5.52528715,-7.41128159,-1.49759734,10.5236244,1.78711569,-0.912436247,8.98624802,9.01388645,-14.6381092,2.83166909,-8.77130222,-5.53537989,11.7293873,1.31210852,-0.977414131,-11.5565834,-4.92836189,0.490702361,-1.5354538,-3.16350222,49,1,1
1e-05,986,-5.43267059,-7.4384141,-1.54954314,10.5276432,1.78931344,-0.906388938,8.99679184,8.89739227,-14.6915894,3.02387667,-8.6910305,-5.64661455,11.6874876,1.36876011,-1.00263715,-11.5217657,-4.91399145,0.317175478,-1.47968948,-3.26413584,49,1,1
1e-05,987,-5.33829021,-7.46458626,-1.60005891,10.5315828,1.79111981,-0.900575876,9.00703621,8.78160858,-14.7426977,3.21282697,-8.60998821,-5.75368834,11.645649,1.42620611,-1.02870476,-11.485857,-4.89529467,0.144763619,-1.42351139,-3.36394882,49,1,1
1e-05,988,-5.24104786,-7.49043322,-1.64931917,10.5355301,1.79269826,-0.894791424,9.01732826,8.66524982,-14.7918997,3.39936972,-8.52735329,-5.85779142,11.6035986,1.48482215,-1.05605364,-11.4480982,-4.8724041,-0.027800167,-1.36624062,-3.46454859,49,1,1
1e-05,989,-5.14210129,-7.51551771,-1.69701362,10.5395126,1.79407763,-0.889089048,9.02752018,8.54981327,-14.8387747,3.58209658,-8.44444942,-5.95738125,11.5619326,1.5437448,-1.08409965,-11.409236,-4.84567451,-0.197709933,-1.30855525,-3.56433129,49,1,1
1e-05,990,-5.04089928,-7.53977394,-1.7430799,10.5435829,1.79529893,-0.883333862,9.0378809,8.4340744,-14.8837805,3.76177931,-8.36035824,-6.0538249,11.5203581,1.60348344,-1.11313999,-11.3688927,-4.81502151,-0.367254317,-1.24975228,-3.66393471,49,1,1
1e-05,991,-4.93720436,-7.5633812,-1.78764987,10.547719,1.79612267,-0.877674758,9.04815006,8.3182621,-14.9269028,3.93875337,-8.27519608,-6.14728403,11.4787769,1.66415429,-1.14350736,-11.3269053,-4.78071404,-0.535796106,-1.18974745,-3.76351547,49,1,1
1e-05,992,-4.83175468,-7.58580542,-1.83055115,10.5519009,1.79641294,-0.872218668,9.05815315,8.20296097,-14.9680929,4.11265039,-8.18931198,-6.23750782,11.4373608,1.7255286,-1.17498958,-11.2837124,-4.74289036,-0.703066766,-1.12870514,-3.86195803,49,1,1
1e-05,993,-4.72555494,-7.60698128,-1.87172484,10.5562057,1.79675782,-0.866689742,9.06828499,8.08880138,-15.0071583,4.28220367,-8.1037693,-6.32336092,11.3967104,1.78674364,-1.20686162,-11.2398615,-4.70217752,-0.866612077,-1.06724429,-3.95832014,49,1,1
1e-05,994,-4.61611938,-7.6275835,-1.91111016,10.5607376,1.79649472,-0.861208081,9.0783968,7.97400951,-15.0448046,4.44940758,-8.01670551,-6.40695381,11.3560305,1.8488102,-1.24017894,-11.1940231,-4.65805244,-1.03023195,-1.00375843,-4.05537367,49,1,1
1e-05,995,-4.50534964,-7.64679813,-1.94867587,10.5654202,1.79592764,-0.855771601,9.0884819,7.85970736,-15.0807447,4.61305904,-7.92919302,-6.48734713,11.3158293,1.91115677,-1.27428317,-11.1471329,-4.61097193,-1.1921097,-0.939113319,-4.15077734,49,1,1
1e-05,996,-4.392766,-7.66477871,-1.98452735,10.57022,1.79464233,-0.850568056,9.09824181,7.74576712,-15.1150312,4.77401447,-7.8409214,-6.56531954,11.2757139,1.97431815,-1.30990624,-11.0988436,-4.56113052,-1.35264742,-0.873006344,-4.24492979,49,1,1
1e-05,997,-4.27837133,-7.68169594,-2.01838613,10.5753403,1.7931174,-0.845237613,9.10820961,7.63205624,-15.1477575,4.93141174,-7.75233126,-6.64018917,11.2361736,2.03753543,-1.34627652,-11.0493584,-4.50875711,-1.51086605,-0.805434823,-4.33806133,49,1,1
1e-05,998,-4.16252613,-7.69719315,-2.05030107,10.5807009,1.79120529,-0.839930177,9.11817551,7.51871443,-15.1790142,5.08541679,-7.66332579,-6.7122736,11.1971321,2.10092878,-1.38352907,-10.9987202,-4.45392275,-1.66734803,-0.736388385,-4.42958164,49,1,1
1e-05,999,-4.04470253,-7.71143961,-2.08030534,10.5863075,1.78833592,-0.834864616,9.12776184,7.40571737,-15.2087307,5.23701191,-7.57363081,-6.78236055,11.1580887,2.16517687,-1.42256093,-10.9466248,-4.39686298,-1.82223296,-0.66557759,-4.51986599,49,1,1
1e-05,1000,-3.92640567,-7.72408581,-2.10845971,10.5921488,1.78516972,-0.82983321,9.13728428,7.29381561,-15.2369709,5.38475657,-7.48419857,-6.84918976,11.1198683,2.22905493,-1.46200252,-10.8939142,-4.33802509,-1.97414613,-0.593758106,-4.60753727,49,1,1
1e-05,1001,-3.8063426,-7.73532343,-2.13453555,10.598361,1.7815938,-0.824712157,9.14698792,7.18168974,-15.2640324,5.52930021,-7.39401627,-6.91387224,11.0821199,2.29323626,-1.50244844,-10.8397646,-4.27697134,-2.12498999,-0.519976676,-4.69385386,49,1,1
1e-05,1002,-3.68446755,-7.74521971,-2.15848064,10.6049547,1.77719831,-0.819708109,9.15648365,7.07005501,-15.2897472,5.67096472,-7.30350685,-6.97636127,11.0447044,2.35768175,-1.54416466,-10.7843609,-4.21417904,-2.2737596,-0.444343835,-4.7787528,49,1,1
1e-05,1003,-3.56176257,-7.75350142,-2.18048239,10.6118689,1.7723614,-0.814699292,9.16600609,6.9588356,-15.3142176,5.80928326,-7.21279669,-7.03661489,11.0078316,2.42225671,-1.58685613,-10.7279139,-4.14988232,-2.42047524,-0.367224962,-4.86130095,49,1,1
1e-05,1004,-3.43760562,-7.76028824,-2.20047379,10.6191416,1.76663375,-0.809852183,9.17525482,6.84806013,-15.3374262,5.9449563,-7.12166977,-7.09505129,10.9711742,2.48726606,-1.63108742,-10.6701241,-4.08423758,-2.56533813,-0.288294613,-4.94195175,49,1,1
1e-05,1005,-3.31246138,-7.76545382,-2.21846151,10.6267815,1.76009178,-0.80517453,9.18418407,6.7382021,-15.3595066,6.07752943,-7.03041744,-7.15109062,10.9351549,2.55204821,-1.67605126,-10.6113949,-4.01727057,-2.70814919,-0.207733706,-5.02027225,49,1,1
1e-05,1006,-3.18564916,-7.76904917,-2.23395705,10.6350298,1.75314307,-0.800231636,9.19355965,6.6279254,-15.3806076,6.20663404,-6.93872213,-7.20540714,10.8997297,2.61698508,-1.72194231,-10.5513172,-3.9487803,-2.84951091,-0.124977909,-5.09700966,49,1,1
1e-05,1007,-3.05894542,-7.77096605,-2.24790812,10.6435156,1.74563491,-0.795436621,9.20265961,6.51871014,-15.4005041,6.3327899,-6.84730768,-7.257586,10.8647671,2.68186021,-1.7689091,-10.4904785,-3.87995243,-2.9878788,-0.0412920751,-5.17046547,49,1,1
1e-05,1008,-2.93107533,-7.77120638,-2.25966477,10.6524572,1.7371279,-0.790779352,9.21150494,6.4100728,-15.4192438,6.45624352,-6.75567102,-7.30828428,10.8300505,2.74707317,-1.81734324,-10.4284821,-3.81023669,-3.12435913,0.0442146547,-5.24167442,49,1,1
1e-05,1009,-2.80268049,-7.76978159,-2.26935959,10.6618977,1.72819746,-0.786033452,9.22045898,6.30196857,-15.4371958,6.57611036,-6.66412163,-7.35669231,10.7963057,2.8116672,-1.86595929,-10.3656654,-3.73971796,-3.25873303,0.131266177,-5.31026936,49,1,1
1e-05,1010,-2.67357087,-7.76661873,-2.27722859,10.6716967,1.71827447,-0.781470835,9.22908115,6.19429636,-15.4540367,6.69367552,-6.57215261,-7.40398407,10.7626047,2.87687039,-1.91644287,-10.3014574,-3.66875815,-3.39146852,0.219927862,-5.37609529,50,1,1
1e-05,1011,-2.54348707,-7.76179647,-2.28274441,10.6821175,1.707618,-0.776849031,9.23773861,6.08711958,-15.4700947,6.80790854,-6.48022699,-7.44936037,10.7296982,2.94163275,-1.96738458,-10.2363367,-3.59710193,-3.52221084,0.310433865,-5.43961954,50,1,1
1e-05,1012,-2.41206408,-7.75532961,-2.28610778,10.6930733,1.695858,-0.772320926,9.24620628,5.98003435,-15.485198,6.91977406,-6.38771486,-7.49380016,10.6968775,3.00692225,-2.02023077,-10.1694698,-3.52517366,-3.65162897,0.402992576,-5.50088072,50,1,1
1e-05,1013,-2.28184867,-7.74712944,-2.28799701,10.70434,1.68394852,-0.767731428,9.25471115,5.87418604,-15.4993935,7.0281949,-6.29616261,-7.53607559,10.6649122,3.07147598,-2.07317424,-10.102582,-3.45362592,-3.77756071,0.495842993,-5.55827141,50,1,1
1e-05,1014,-2.15215993,-7.73723173,-2.2882452,10.7159824,1.67143047,-0.763180852,9.26310349,5.7691617,-15.512723,7.13368607,-6.20492172,-7.57687283,10.6334229,3.13588572,-2.12703824,-10.0350418,-3.38228989,-3.90111589,0.58952558,-5.61221457,50,1,1
1e-05,1015,-2.01997566,-7.72565699,-2.28575349,10.7284317,1.65755689,-0.758631825,9.27141571,5.66380644,-15.5253172,7.2367816,-6.1128006,-7.61689329,10.60215,3.20066762,-2.18258381,-9.96537781,-3.31047416,-4.02403545,0.686085463,-5.66466379,50,1,1
1e-05,1016,-1.88813889,-7.71224594,-2.28172231,10.7411871,1.64248288,-0.754411578,9.27909565,5.55950928,-15.5371189,7.33758163,-6.02033806,-7.65568161,10.5712376,3.26552081,-2.23942518,-9.89448929,-3.23873663,-4.14573479,0.783740878,-5.71343517,50,1,1
1e-05,1017,-1.756495,-7.69723845,-2.27561021,10.754571,1.62710512,-0.749927878,9.28714466,5.45576382,-15.5482073,7.43490744,-5.92871857,-7.69287682,10.5410862,3.32973647,-2.29647064,-9.82329845,-3.16749334,-4.26440907,0.882337451,-5.75927877,50,1,1
1e-05,1018,-1.62582564,-7.68065405,-2.26830673,10.7682018,1.61108983,-0.745553434,9.29493237,5.35286808,-15.5584888,7.52983141,-5.83728218,-7.72889471,10.5112181,3.39389205,-2.35471892,-9.75116634,-3.09718227,-4.38087416,0.981328249,-5.80137539,50,1,1
1e-05,1019,-1.49508619,-7.66250467,-2.25906038,10.7824116,1.5943352,-0.741108954,9.30274105,5.25054693,-15.5680761,7.62191916,-5.74618244,-7.76371813,10.4818373,3.45774961,-2.41374564,-9.67822456,-3.02747321,-4.49510908,1.08142376,-5.84058285,50,1,1
1e-05,1020,-1.36406124,-7.64247942,-2.24782372,10.7971382,1.5763309,-0.736814976,9.3102026,5.14866781,-15.5770168,7.71163273,-5.65455532,-7.79774952,10.4527798,3.52178884,-2.47410583,-9.6037035,-2.95780706,-4.608706,1.18307269,-5.87659693,50,1,1
1e-05,1021,-1.23360968,-7.62099838,-2.23502564,10.8123121,1.5576601,-0.732488275,9.31761074,5.0475316,-15.5852375,7.79875088,-5.56338882,-7.83069086,10.4240665,3.5855453,-2.53539228,-9.52840519,-2.88928747,-4.71987152,1.28525758,-5.90937138,50,1,1
1e-05,1022,-1.10370398,-7.598001,-2.22066998,10.8279428,1.5383451,-0.728121459,9.32497692,4.94703865,-15.5929031,7.88317728,-5.47253418,-7.86243343,10.3959217,3.64887571,-2.59723473,-9.45230484,-2.82160854,-4.82903099,1.38809276,-5.93886995,50,1,1
1e-05,1023,-0.974316955,-7.57344198,-2.20471811,10.8440046,1.51802123,-0.723848522,9.33206272,4.84733105,-15.5998602,7.96531248,-5.38175678,-7.89339685,10.3679781,3.71217823,-2.66032934,-9.3750782,-2.75488615,-4.93659306,1.49161041,-5.96501589,50,1,1
1e-06,0,1.52625155,-3.29058981,-2.23264098,-0.794977009,-1.34283233,0.411051899,5.43911648,-2.46476579,2.12331891,3.19075322,6.00227737,-1.56459975,-1.01275754,1.64742255,5.77588272,-1.59295273,0.281708449,1.17576575,2.85424685,4.08821106,34,0,1
1e-06,1,1.47981131,-3.30671334,-2.21524096,-0.802637637,-1.33987772,0.430902541,5.4337759,-2.47934556,2.1353817,3.25215721,5.99074173,-1.62309062,-0.985735357,1.65641916,5.78391743,-1.60801315,0.297821581,1.1889919,2.88076353,4.1058321,35,0,1
1e-06,2,1.43290913,-3.32218838,-2.19807982,-0.810211837,-1.33693552,0.450898021,5.42806864,-2.49428415,2.14694977,3.31355476,5.97818756,-1.68168437,-0.958354592,1.6658752,5.79171705,-1.62312102,0.314024776,1.20238471,2.90737081,4.12303734,35,0,1
1e-06,3,1.38549507,-3.33699942,-2.18114638,-0.817709506,-1.33400965,0.47100997,5.42201424,-2.50956106,2.15802932,3.37487531,5.9646368,-1.74030519,-0.930693209,1.67576098,5.79929161,-1.63825679,0.330315977,1.21596074,2.93410563,4.13983107,35,0,1
1e-06,4,1.3376435,-3.35113096,-2.16448164,-0.825111091,-1.33109856,0.491244853,5.41560984,-2.52518535,2.16859937,3.43611288,5.95009232,-1.7989521,-0.902732134,1.68611729,5.80663347,-1.65341377,0.346695334,1.22973692,2.96095419,4.156178,35,0,1
1e-06,5,1.28931224,-3.36461091,-2.14805675,-0.832432687,-1.32820392,0.511601686,5.40884304,-2.54116344,2.17866516,3.49726391,5.93453074,-1.85762632,-0.874499142,1.69691753,5.81374264,-1.6686337,0.363153607,1.24367368,2.98790503,4.17210197,35,0,1
1e-06,6,1.24056125,-3.37740493,-2.1319139,-0.839655697,-1.32532752,0.532064676,5.40173292,-2.55748224,2.18821311,3.55828094,5.91799116,-1.91625869,-0.846024692,1.70820689,5.82060623,-1.68388474,0.379708081,1.25782537,3.01497293,4.18756056,35,0,1
1e-06,7,1.19135559,-3.3895371,-2.11602068,-0.846793354,-1.32246447,0.552672684,5.39423656,-2.57418919,2.19723773,3.61920071,5.90042686,-1.97491157,-0.817296982,1.7199558,5.82723188,-1.6991744,0.396326512,1.27215159,3.04214764,4.20257139,35,0,1
1e-06,8,1.14172351,-3.40099978,-2.10039449,-0.853840888,-1.31961846,0.573407412,5.38636971,-2.59127069,2.20573258,3.67997789,5.88186598,-2.03351736,-0.788347304,1.73220098,5.83360291,-1.71453607,0.413032889,1.28666759,3.06942892,4.21712446,35,0,1
1e-06,9,1.09167206,-3.41176629,-2.08505726,-0.860789359,-1.31678796,0.594266117,5.37812901,-2.60872746,2.21368885,3.74058652,5.86231375,-2.09206557,-0.759203017,1.74492693,5.83973122,-1.72993457,0.42981413,1.30139506,3.09684014,4.23119688,35,0,1
1e-06,10,1.04124415,-3.42187858,-2.07000303,-0.867641449,-1.31397378,0.615252018,5.36950493,-2.62656641,2.22110319,3.80104089,5.84175491,-2.15055299,-0.729871452,1.75815237,5.84559965,-1.74539876,0.446670204,1.31630695,3.12432885,4.24477863,35,0,1
1e-06,11,0.990405977,-3.43130279,-2.05523443,-0.874399662,-1.31117845,0.636363447,5.36050129,-2.6447947,2.22796464,3.8612988,5.82021093,-2.2089541,-0.700377703,1.77187347,5.85121107,-1.76092899,0.463599235,1.33142066,3.1519413,4.25787878,35,0,1
1e-06,12,0.93919909,-3.44003916,-2.04077482,-0.881053627,-1.30840325,0.657578886,5.35112619,-2.66338944,2.23426843,3.92134929,5.79768419,-2.26724601,-0.670736551,1.78611898,5.85654545,-1.77652574,0.480616271,1.34675908,3.17966437,4.2704587,35,0,1
1e-06,13,0.887626112,-3.44812155,-2.02659178,-0.88761586,-1.3056407,0.678948641,5.34133148,-2.68241215,2.24000263,3.9811976,5.77415705,-2.32545352,-0.640960872,1.80085111,5.86162901,-1.79219294,0.497680932,1.36226797,3.20746803,4.28254366,35,0,1
1e-06,14,0.835697174,-3.45548964,-2.0127337,-0.89406985,-1.3029002,0.700428784,5.33116198,-2.70181966,2.24515796,4.04079294,5.74967766,-2.38348913,-0.611076593,1.81615555,5.86640406,-1.80795848,0.514852703,1.37803233,3.23540974,4.29409504,35,0,1
1e-06,15,0.783424735,-3.46219993,-1.99916697,-0.900428116,-1.3001765,0.722041726,5.32057953,-2.72163987,2.24973512,4.10015869,5.72421169,-2.44140983,-0.581107795,1.83194709,5.87092257,-1.8237828,0.532066643,1.39398086,3.2634325,4.3051219,35,0,1
1e-06,16,0.730833411,-3.46823382,-1.98592043,-0.906683207,-1.2974726,0.743768632,5.30960321,-2.74185491,2.25372672,4.15924215,5.69778872,-2.49916673,-0.551081955,1.84824181,5.87516785,-1.83969545,0.549345672,1.41013694,3.29155207,4.31561041,35,0,1
1e-06,17,0.677932143,-3.47356987,-1.97299397,-0.912831545,-1.29478848,0.765618861,5.29822302,-2.76248097,2.25711894,4.21803999,5.67043257,-2.55671906,-0.521021247,1.86509144,5.87911034,-1.8556869,0.566698194,1.42653501,3.31978774,4.32554197,35,0,1
1e-06,18,0.624744713,-3.4782443,-1.96038556,-0.918877125,-1.2921207,0.787600398,5.2864275,-2.7835288,2.25990438,4.27654219,5.64212656,-2.61409259,-0.490923733,1.88247526,5.88276339,-1.87178302,0.584114254,1.44314301,3.34810233,4.33491516,35,0,1
1e-06,19,0.571248829,-3.48225021,-1.94808233,-0.924826086,-1.28947592,0.809693515,5.2742219,-2.80498075,2.26208568,4.3347187,5.61289024,-2.67126155,-0.460849792,1.90033507,5.88614273,-1.88795614,0.601565659,1.45994282,3.37650561,4.34373569,35,0,1
1e-06,20,0.517493188,-3.48555255,-1.93611777,-0.930662215,-1.28684866,0.831933379,5.2615819,-2.82688308,2.26363206,4.39258385,5.58273411,-2.72821546,-0.430764169,1.91879189,5.88919163,-1.90423465,0.619094491,1.47700572,3.40502954,4.35196924,35,0,1
1e-06,21,0.463456333,-3.48818946,-1.92447448,-0.936398983,-1.28424501,0.85427928,5.24852419,-2.84919047,2.26455808,4.45010233,5.55166292,-2.78493714,-0.400731146,1.93776464,5.89193535,-1.92063081,0.63669014,1.4942919,3.43364215,4.35961962,35,0,1
1e-06,22,0.409179777,-3.49014926,-1.91315675,-0.942030013,-1.28165936,0.876762569,5.23503447,-2.87194085,2.2648437,4.50724983,5.51970482,-2.84140635,-0.370756179,1.95727217,5.89437437,-1.9371351,0.654326797,1.51179338,3.46234369,4.36668682,35,0,1
1e-06,23,0.354693234,-3.49143791,-1.90217936,-0.94755137,-1.27909529,0.89935869,5.22111845,-2.89510894,2.26448607,4.56402349,5.48686838,-2.89761901,-0.340870023,1.97730958,5.89650297,-1.95372641,0.672012746,1.52953982,3.49113226,4.37313509,35,0,1
1e-06,24,0.299963146,-3.49206209,-1.89152277,-0.952973545,-1.27655387,0.922075689,5.20676136,-2.91870856,2.26348114,4.62040663,5.45315981,-2.95355368,-0.311100453,1.99786937,5.8983078,-1.97043931,0.689749479,1.54751241,3.5200069,4.37897873,35,0,1
1e-06,25,0.245035619,-3.49199891,-1.88120878,-0.958284497,-1.27403331,0.944927752,5.19195366,-2.94275856,2.26180339,4.67638779,5.41859293,-3.00921893,-0.281426817,2.01899958,5.89977312,-1.98729455,0.707549632,1.56574059,3.548985,4.38420105,35,0,1
1e-06,26,0.189924449,-3.49128628,-1.87122309,-0.963493288,-1.27153504,0.967892468,5.17671204,-2.96723461,2.25946212,4.73193502,5.3832078,-3.06456542,-0.251921743,2.04065108,5.90091228,-2.0042522,0.725383878,1.58420134,3.57803321,4.38879299,35,0,1
