tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,791,-8.22045326,-0.671467185,6.96240377,5.19098759,5.44039726,-4.17298603,5.80577135,-1.50378489,10.847167,7.13835669,-10.0568438,1.73710382,-4.18316221,-10.1116714,-3.50808573,-3.82950306,-8.08313847,4.39842653,-0.507284999,-6.86333561,22,0,1
1e-05,792,-8.21826077,-0.715252519,6.98404932,5.22054529,5.4066577,-4.15066957,5.88433838,-1.35349596,10.9084311,7.04254198,-9.96097183,2.05415606,-4.50376892,-9.83433056,-3.80288887,-3.82845306,-8.14194202,4.39295197,-0.495873034,-6.84431601,21,0,1
1e-05,793,-8.2049942,-0.781426072,6.98498964,5.25464869,5.37754774,-4.12529182,5.96069384,-1.21990669,10.9486551,6.97025824,-9.88018703,2.3804636,-4.81367111,-9.53744888,-4.07532167,-3.82003641,-8.20603371,4.345438,-0.473886818,-6.85677147,21,0,1
1e-05,794,-8.19087791,-0.849779427,6.98471117,5.28977013,5.34786797,-4.10146523,6.03115034,-1.09060895,10.9869623,6.89966059,-9.80914593,2.68196225,-5.08882666,-9.24787331,-4.31411505,-3.80350327,-8.26205158,4.29833698,-0.452562511,-6.87158346,21,0,1
1e-05,795,-8.16474438,-0.941365182,6.96205711,5.33027077,5.32284737,-4.0747304,6.09962225,-0.980321109,11.0033875,6.85473537,-9.75416946,2.99274802,-5.35014296,-8.94768715,-4.52969503,-3.78136992,-8.32439327,4.21110916,-0.42146951,-6.91481781,22,0,1
1e-05,796,-8.16146183,-0.987655461,6.98171186,5.36137772,5.28799772,-4.05713558,6.15851831,-0.842107952,11.0596743,6.76217699,-9.68362331,3.23177052,-5.5650878,-8.68224525,-4.72040844,-3.75095868,-8.35686111,4.21255922,-0.412751198,-6.89989805,22,0,1
1e-05,797,-8.14817715,-1.05142343,6.98137617,5.3957262,5.25898266,-4.02584028,6.23929691,-0.683328688,11.1115437,6.67734718,-9.56482697,3.60407424,-5.91456604,-8.23228645,-5.01063871,-3.68973994,-8.40988827,4.18281794,-0.394249767,-6.90556145,21,0,1
1e-05,798,-8.13220024,-1.12140179,6.97822142,5.43237591,5.22861242,-4.00525665,6.29511213,-0.562261939,11.1464548,6.60890627,-9.51065159,3.84829569,-6.10675049,-7.94945765,-5.16701698,-3.64803362,-8.44350338,4.14199209,-0.375663817,-6.92288733,22,0,1
1e-05,799,-8.11798859,-1.18630576,6.97593451,5.4676609,5.19937515,-3.97578311,6.36741877,-0.40886113,11.1956673,6.52594471,-9.40197563,4.18632889,-6.40500832,-7.50244713,-5.40165901,-3.56958175,-8.48159981,4.11829519,-0.359109342,-6.92861319,21,0,1
1e-05,800,-8.10178375,-1.25575054,6.97162247,5.50472403,5.16896963,-3.9557817,6.41885042,-0.288615257,11.23036,6.45597029,-9.34934807,4.41535664,-6.57224751,-7.21457577,-5.53151798,-3.51658773,-8.5070715,4.08406544,-0.342264473,-6.94363689,22,0,1
1e-05,801,-8.08841038,-1.31803548,6.96948385,5.53960943,5.14013624,-3.92109251,6.49732828,-0.112874337,11.2892399,6.36156368,-9.208992,4.79430389,-6.90596581,-6.64901447,-5.77306652,-3.39702392,-8.53267097,4.07529211,-0.328518063,-6.94433832,21,0,1
1e-05,802,-8.07218266,-1.38534665,6.96476793,5.57617426,5.11027193,-3.89666033,6.55396652,0.0252222624,11.3309612,6.28345633,-9.13027287,5.05840254,-7.10328913,-6.26580238,-5.90938854,-3.31220055,-8.5482645,4.04996204,-0.313371569,-6.95749712,21,0,1
1e-05,803,-8.05558109,-1.45305765,6.95907307,5.61320686,5.08011723,-3.87451696,6.60515785,0.155965418,11.3697424,6.20747662,-9.0625124,5.29647923,-7.2685833,-5.9163208,-6.0192194,-3.23100853,-8.56038666,4.02600527,-0.298953652,-6.97016287,21,0,1
1e-05,804,-8.0267477,-1.54048777,6.93100786,5.65528727,5.05606127,-3.84045911,6.67133093,0.299276203,11.4011497,6.14591742,-8.96116161,5.6306119,-7.50690222,-5.4053154,-6.1532445,-3.1087122,-8.5724802,3.97192979,-0.277301967,-7.00579262,22,0,1
1e-05,805,-8.02523422,-1.58289194,6.94845581,5.68646049,5.02089119,-3.81590486,6.72816467,0.474421769,11.4700708,6.02731991,-8.84502792,5.89326286,-7.70977497,-4.93322325,-6.27190542,-2.98091054,-8.56111431,4.01439667,-0.276388854,-6.97925234,21,0,1
1e-05,806,-8.00705433,-1.65264857,6.94051313,5.72509909,4.98918104,-3.79905391,6.76663685,0.590028882,11.5017281,5.95317411,-8.80524731,6.06932735,-7.79591513,-4.6708765,-6.3201313,-2.912045,-8.56530666,3.98975015,-0.262737602,-6.99377871,22,0,1
1e-05,807,-7.99396944,-1.71294069,6.93528986,5.76070595,4.96126032,-3.75974989,6.84023428,0.788892865,11.5670118,5.84434271,-8.63999176,6.43979454,-8.07168961,-3.9789083,-6.42762756,-2.71970487,-8.53708553,4.01112223,-0.257330179,-6.98845291,21,0,1
1e-05,808,-7.97524452,-1.78118908,6.92637157,5.79893303,4.9304204,-3.73973083,6.88122177,0.915983975,11.6017456,5.76586342,-8.58335686,6.6346159,-8.16674995,-3.65643597,-6.45904875,-2.63015223,-8.52906227,3.99084258,-0.24515976,-7.00349426,22,0,1
1e-05,809,-7.94444418,-1.86629903,6.89591837,5.84142876,4.90689182,-3.70607352,6.9385848,1.06273878,11.6337223,5.69987249,-8.48276997,6.93001699,-8.3312149,-3.14294887,-6.48275566,-2.49028492,-8.50752831,3.94362545,-0.228256524,-7.04156494,22,0,1
1e-05,810,-7.94427252,-1.90865195,6.91043758,5.87365723,4.87122059,-3.67927957,6.99121857,1.25370574,11.7043762,5.56620741,-8.35300159,7.18039894,-8.48735905,-2.61444235,-6.50517988,-2.32705593,-8.46502399,4.01079702,-0.233215407,-7.00607109,22,0,1
1e-05,811,-7.92569017,-1.97585475,6.90023899,5.91233873,4.84006834,-3.65845561,7.03032494,1.38816428,11.7407179,5.47986698,-8.28957367,7.36971331,-8.56259441,-2.27336168,-6.4993906,-2.22713351,-8.44491005,4.00009441,-0.223831832,-7.01731873,22,0,1
1e-05,812,-7.91143179,-2.03678846,6.89208603,5.94919252,4.81154013,-3.62303138,7.08884954,1.58027172,11.7991543,5.36581612,-8.14686108,7.66321135,-8.72086239,-1.6656183,-6.46136522,-2.04775667,-8.38730621,4.02461576,-0.222683489,-7.01412392,22,0,1
1e-05,813,-7.89550161,-2.10011244,6.88182449,5.98716879,4.7818718,-3.59461665,7.13597727,1.74551356,11.8458748,5.26284027,-8.04177284,7.89762926,-8.82029724,-1.19151568,-6.4092536,-1.9078151,-8.34206772,4.03768349,-0.219487533,-7.01414967,22,0,1
1e-05,814,-7.87452602,-2.1719296,6.86553097,6.02857161,4.74823904,-3.58583379,7.15614176,1.83384931,11.8619633,5.19304943,-8.03961182,7.99315357,-8.80213451,-1.06516349,-6.40182829,-1.86506355,-8.34858418,4.0186491,-0.207158327,-7.02354097,22,0,1
1e-05,815,-7.85976028,-2.22943282,6.85880375,6.06432915,4.7210393,-3.54402304,7.21846533,2.05591083,11.9285841,5.06316376,-7.86520004,8.30601311,-8.95279408,-0.370065272,-6.27041101,-1.66999316,-8.25705814,4.04362106,-0.210417211,-7.02519608,22,0,1
1e-05,816,-7.8448391,-2.29159641,6.84748554,6.10269499,4.69146442,-3.51220608,7.26644039,2.24019957,11.9794312,4.94553185,-7.74141169,8.54517937,-9.03327274,0.147058576,-6.14810801,-1.5239259,-8.19187164,4.06679201,-0.211987182,-7.02055454,22,0,1
1e-05,817,-7.82895041,-2.35384345,6.83529234,6.14123058,4.66174936,-3.48268843,7.31000948,2.41559672,12.0255651,4.8309741,-7.63022757,8.7618742,-9.08983135,0.61304909,-6.01530361,-1.39646828,-8.1309824,4.08401299,-0.212799311,-7.01768827,22,0,1
1e-05,818,-7.80699301,-2.42119479,6.82041502,6.18119192,4.62882328,-3.46852708,7.33432674,2.53159523,12.0495081,4.74494028,-7.59723663,8.88140392,-9.08003139,0.826452076,-5.957232,-1.33568835,-8.112957,4.06615067,-0.203321204,-7.03176308,22,0,1
1e-05,819,-7.79529095,-2.47911358,6.80875635,6.2188592,4.60176897,-3.42715526,7.38938189,2.75577331,12.1098986,4.60266781,-7.42700338,9.15514374,-9.15538883,1.45773768,-5.71808767,-1.17937875,-8.01348114,4.1058774,-0.213888794,-7.01691961,22,0,1
1e-05,820,-7.7786808,-2.54101276,6.79491949,6.25766134,4.57196331,-3.3988986,7.42789221,2.92955065,12.1512194,4.48378897,-7.32323217,9.34538174,-9.17358875,1.87187135,-5.54343987,-1.08149183,-7.95133686,4.11676359,-0.215843365,-7.01547956,22,0,1
1e-05,821,-7.76002169,-2.60436654,6.77971601,6.2970438,4.5413084,-3.37380481,7.4619894,3.09152603,12.1870165,4.37070274,-7.23544598,9.51410675,-9.17452812,2.2300241,-5.37836075,-1.00229847,-7.89784527,4.11761713,-0.215642676,-7.01857328,22,0,1
1e-05,822,-7.74396324,-2.66555047,6.76472044,6.33617067,4.51149559,-3.34426379,7.49992132,3.27381468,12.2280979,4.24357271,-7.12422991,9.70072842,-9.17679405,2.64383936,-5.16420078,-0.919293582,-7.83049107,4.13041019,-0.220246702,-7.01328897,22,0,1
1e-05,823,-7.72400713,-2.72870064,6.74823093,6.37560844,4.4805541,-3.32204676,7.52904987,3.42526913,12.2577095,4.13331413,-7.05079651,9.84512711,-9.15549088,2.94310069,-5.00278473,-0.862886012,-7.78501606,4.12366104,-0.218717247,-7.01894474,22,0,1
1e-05,824,-7.70475626,-2.79168129,6.73105764,6.41548538,4.44886827,-3.30042195,7.55707645,3.57770658,12.2866135,4.01961184,-6.97725677,9.98454285,-9.12757206,3.23538756,-4.83643866,-0.810389578,-7.74048471,4.12201643,-0.218286708,-7.02018499,22,0,1
1e-05,825,-7.6711359,-2.86961484,6.68972683,6.45963621,4.4289031,-3.2610395,7.60041142,3.76110411,12.3166304,3.91487646,-6.85427189,10.2010899,-9.10880947,3.66687918,-4.53294992,-0.776623964,-7.66689968,4.0715127,-0.217934936,-7.04858828,23,0,1
1e-05,826,-7.67647839,-2.90928531,6.698524,6.49362087,4.39152622,-3.23359585,7.63323402,3.98138189,12.3673925,3.72863269,-6.71962738,10.3530903,-9.07809734,4.06785774,-4.25546312,-0.719828844,-7.58509541,4.14660931,-0.238418356,-6.99709797,22,0,1
1e-05,827,-7.65976858,-2.96888065,6.68112135,6.53279543,4.36197329,-3.20560884,7.66432047,4.16205263,12.3984728,3.59227657,-6.61774874,10.5035448,-9.03310394,4.39448357,-4.0025816,-0.700714409,-7.52397966,4.14472008,-0.244425699,-6.99243975,22,0,1
1e-05,828,-7.64380169,-3.02859139,6.66267395,6.57269478,4.33180285,-3.17678976,7.69542694,4.34976578,12.4292269,3.44871783,-6.50989962,10.6537619,-8.98074913,4.72166443,-3.72879791,-0.694946766,-7.46130276,4.14498425,-0.252527148,-6.98275614,22,0,1
1e-05,829,-7.62234402,-3.09041572,6.64279795,6.61237144,4.30115509,-3.15513325,7.71916008,4.5032506,12.4492254,3.32823467,-6.440063,10.7708158,-8.92003918,4.95569801,-3.53149366,-0.696281016,-7.41903782,4.12337828,-0.252386987,-6.98981571,22,0,1
1e-05,830,-7.60116816,-3.15234733,6.62169886,6.65272665,4.26909924,-3.1356132,7.74065304,4.6519208,12.4667311,3.20785379,-6.37587833,10.8787107,-8.85412884,5.17097759,-3.34700894,-0.699100554,-7.38232422,4.10771418,-0.252394468,-6.99179173,22,0,1
1e-05,831,-7.58990622,-3.2085526,6.60316992,6.69223166,4.24136209,-3.09811544,7.77640486,4.87984514,12.4994411,3.0301528,-6.2294116,11.0445681,-8.78116226,5.53763008,-2.96485686,-0.750029325,-7.29888296,4.10646009,-0.26984933,-6.9712348,22,0,1
1e-05,832,-7.54769135,-3.28761005,6.55510902,6.73762465,4.21992064,-3.07105899,7.80241728,5.01630068,12.5066471,2.94365358,-6.16816664,11.1753788,-8.70494366,5.7394228,-2.74612856,-0.806538522,-7.26347971,4.01483583,-0.260640889,-7.01427984,23,0,1
1e-05,833,-7.54923773,-3.32862163,6.56017685,6.77201462,4.17950153,-3.05402875,7.81979656,5.20112896,12.5290594,2.76452637,-6.08024502,11.2574682,-8.62462997,5.95936584,-2.52955914,-0.820025682,-7.21342659,4.06175947,-0.275233001,-6.97262526,22,0,1
1e-05,834,-7.5327425,-3.38663888,6.53856993,6.81200981,4.14984417,-3.02572608,7.84540272,5.39134407,12.5457201,2.60684633,-5.97691011,11.3785191,-8.53542709,6.205369,-2.23875284,-0.891575098,-7.15518904,4.0413208,-0.285042197,-6.96305513,22,0,1
1e-05,835,-7.51665783,-3.44410992,6.51629782,6.85197353,4.12067413,-2.99685931,7.87059689,5.58403778,12.5596952,2.44505262,-5.87176561,11.4966002,-8.43999958,6.44071102,-1.94138825,-0.97999537,-7.09607458,4.01727962,-0.295780629,-6.95223045,22,0,1
1e-05,836,-7.50171185,-3.50084138,6.49381733,6.89202833,4.09144783,-2.96725583,7.89547253,5.78263903,12.5712128,2.27502275,-5.76254511,11.6120758,-8.33765888,6.66819525,-1.63346374,-1.08700573,-7.03460598,3.9919312,-0.308360636,-6.93799543,22,0,1
1e-05,837,-7.46150255,-3.57705641,6.44027758,6.93819571,4.07273626,-2.93591857,7.92164516,5.93827724,12.5721636,2.16519928,-5.68552303,11.7371464,-8.23382378,6.84756517,-1.37226343,-1.2123878,-6.98927689,3.89451003,-0.305579722,-6.96848154,23,0,1
1e-05,838,-7.46704006,-3.61538076,6.44626045,6.97215891,4.03187609,-2.91511416,7.93783569,6.14905357,12.5806389,1.95270848,-5.57726717,11.811718,-8.12683582,7.04098272,-1.10004163,-1.30630279,-6.92683554,3.92625308,-0.326997876,-6.92036057,22,0,1
1e-05,839,-7.44795799,-3.67285538,6.42126894,7.01222086,4.00177526,-2.89139342,7.95641136,6.32190609,12.5798759,1.79727995,-5.49554157,11.9006453,-8.01913738,7.19907951,-0.861820102,-1.41917706,-6.87708664,3.88791728,-0.334263712,-6.91513109,22,0,1
1e-05,840,-7.43111992,-3.72901654,6.39641047,7.05217314,3.97240424,-2.86511445,7.97602797,6.50730896,12.5768147,1.62865794,-5.40273094,11.9921589,-7.90379715,7.35995197,-0.597875178,-1.55808485,-6.81918049,3.84763789,-0.345029265,-6.90489244,22,0,1
1e-05,841,-7.41070175,-3.78683543,6.36971617,7.09264135,3.94128895,-2.84333777,7.9921999,6.67509127,12.5697289,1.47280562,-5.32795477,12.0712481,-7.79185724,7.4939661,-0.380629271,-1.67934966,-6.77065611,3.80530214,-0.351521134,-6.90060234,22,0,1
1e-05,842,-7.39592743,-3.84182096,6.3437252,7.13281679,3.91244817,-2.81488228,8.01195526,6.87247562,12.5597763,1.28824556,-5.2257638,12.1613169,-7.66433954,7.64451504,-0.0985742733,-1.85495007,-6.70308542,3.76020575,-0.366173565,-6.88433313,22,0,1
1e-05,843,-7.35256481,-3.91599464,6.28708887,7.17890024,3.89397717,-2.78599072,8.03310108,7.02176428,12.5468073,1.17263901,-5.16086721,12.2604275,-7.54731607,7.75333929,0.119824566,-2.02935386,-6.64563704,3.64222026,-0.363036871,-6.91940212,23,0,1
1e-05,844,-7.36426497,-3.95157099,6.29003954,7.21299219,3.85421371,-2.7620759,8.04693604,7.24989939,12.5274143,0.925978661,-5.03993607,12.3224096,-7.40551567,7.89868641,0.409692913,-2.20887303,-6.56926537,3.66296005,-0.392778873,-6.8566041,21,0,1
1e-05,845,-7.34360027,-4.00775576,6.26159716,7.25297022,3.82385612,-2.74058366,8.06059647,7.41633654,12.5063982,0.763495445,-4.96842957,12.389636,-7.28401899,7.99685669,0.607426882,-2.36163521,-6.51035261,3.60977554,-0.40049091,-6.85298014,22,0,1
1e-05,846,-7.30281591,-4.08003807,6.20063162,7.29974127,3.80789161,-2.70748115,8.08285999,7.58471775,12.483037,0.62188679,-4.88942814,12.4876184,-7.14700985,8.0931797,0.848011255,-2.58891273,-6.43116093,3.48756266,-0.403789341,-6.87715006,23,0,1
1e-05,847,-7.30736017,-4.11748838,6.20349693,7.3331933,3.76450968,-2.69343925,8.08901691,7.77037048,12.4518929,0.409616053,-4.80776358,12.5245218,-7.020432,8.18558693,1.0344063,-2.72193599,-6.37108278,3.50045371,-0.423651546,-6.83295822,22,0,1
1e-05,848,-7.28806019,-4.17235994,6.17349911,7.37320137,3.73428941,-2.67188048,8.10134506,7.93928909,12.419549,0.237185776,-4.73551464,12.5850363,-6.88964128,8.26590443,1.22315931,-2.89507484,-6.30175781,3.44583249,-0.43389678,-6.82506609,22,0,1
1e-05,849,-7.26832247,-4.22686243,6.14274263,7.41314602,3.70373845,-2.65140629,8.11262989,8.10426807,12.3839035,0.0664232671,-4.6668992,12.6419058,-6.75886679,8.33917522,1.39965773,-3.06537485,-6.23258257,3.39224839,-0.443761647,-6.81688499,22,0,1
1e-05,850,-7.2529254,-4.28005123,6.11151457,7.45328856,3.67508864,-2.62590766,8.12619591,8.29016018,12.3403635,-0.127214402,-4.58044577,12.7050047,-6.61316586,8.4109869,1.61326015,-3.28618979,-6.14074516,3.33197784,-0.460667223,-6.80005121,22,0,1
1e-05,851,-7.23641205,-4.3325758,6.08109188,7.49281931,3.64633775,-2.6013689,8.13858414,8.47235012,12.2923355,-0.320743859,-4.49871683,12.7631445,-6.46778679,8.47406387,1.81128442,-3.50265765,-6.04585648,3.27007079,-0.47630626,-6.78709126,22,0,1
1e-05,852,-7.22223997,-4.38485575,6.04913902,7.53291225,3.61782575,-2.57534552,8.15133667,8.66212559,12.2369194,-0.525371015,-4.41126823,12.8221292,-6.31332445,8.53138924,2.017133,-3.74067235,-5.93918753,3.20810199,-0.495827913,-6.7676053,22,0,1
1e-05,853,-7.19667625,-4.43994617,6.01477957,7.57262945,3.58461571,-2.56364679,8.15658283,8.79052544,12.1938486,-0.665895164,-4.37456369,12.8592768,-6.1970253,8.58006859,2.10896039,-3.84951735,-5.88901186,3.16491294,-0.497671455,-6.76804304,22,0,1
1e-05,854,-7.18632555,-4.49043131,5.98266697,7.61253119,3.55866265,-2.53233719,8.17111683,9.00008202,12.1222553,-0.896418512,-4.27215481,12.9215794,-6.02449179,8.62343407,2.33915782,-4.14367056,-5.74616385,3.09241104,-0.524636388,-6.74299002,22,0,1
1e-05,855,-7.17255783,-4.54136896,5.94965172,7.65210152,3.53071761,-2.50713158,8.18213844,9.18437576,12.0515585,-1.1035192,-4.19119167,12.9731045,-5.86471224,8.66030407,2.51786256,-4.38437223,-5.62378597,3.0315671,-0.545408666,-6.72347546,22,0,1
1e-05,856,-7.14573717,-4.59558964,5.91305351,7.69155216,3.49695873,-2.49772716,8.18538952,9.30333996,12.0010242,-1.23785985,-4.16226196,13.0037832,-5.75059223,8.69998264,2.58558202,-4.48128843,-5.57431459,2.99232674,-0.54621923,-6.72409296,22,0,1
1e-05,857,-7.13417578,-4.64535475,5.87992811,7.73093796,3.47096205,-2.46821904,8.19764423,9.50371647,11.9130363,-1.46792603,-4.0707922,13.0572166,-5.57482624,8.72259235,2.77926826,-4.76603127,-5.41613722,2.92273068,-0.572877944,-6.70241833,22,0,1
1e-05,858,-7.12148857,-4.69533873,5.84475565,7.77043581,3.44336009,-2.44310236,8.20746422,9.6865015,11.8247681,-1.68129528,-3.99362302,13.1041765,-5.40679836,8.74180222,2.93902993,-5.0143218,-5.27355337,2.86523485,-0.596704125,-6.67983723,22,0,1
1e-05,859,-7.10451651,-4.74598694,5.80878782,7.80963039,3.41436005,-2.42242098,8.21492672,9.84999275,11.7397194,-1.87414384,-3.93220377,13.1441174,-5.25170279,8.76004696,3.06425309,-5.22089863,-5.14835691,2.8132813,-0.614489198,-6.66507339,22,0,1
1e-05,860,-7.09291744,-4.79506493,5.7730422,7.84883976,3.38717604,-2.39714956,8.2240448,10.0322561,11.6373405,-2.09390831,-3.85799837,13.1876535,-5.07582951,8.76826477,3.21095181,-5.4716568,-4.99001694,2.76030231,-0.640553057,-6.64108038,22,0,1
1e-05,861,-7.07454443,-4.84564781,5.73512125,7.88803387,3.35733891,-2.37868357,8.22989273,10.186656,11.5450211,-2.2807014,-3.8052938,13.2227507,-4.92213297,8.78023911,3.31361532,-5.66130495,-4.86473989,2.71456814,-0.657294393,-6.62720346,22,0,1
1e-05,862,-7.06181526,-4.89447117,5.69766712,7.92708445,3.32973671,-2.35566401,8.23750877,10.3574934,11.4353933,-2.49184132,-3.74146557,13.2613125,-4.74778366,8.78208923,3.43468595,-5.8907814,-4.70683861,2.66961575,-0.68225044,-6.6044116,21,0,1
1e-05,863,-7.04322863,-4.94402981,5.65921211,7.96563768,3.3004365,-2.33800173,8.24247265,10.5054541,11.3351297,-2.67466187,-3.69486833,13.2928772,-4.59434175,8.78758812,3.5219171,-6.07019091,-4.57653475,2.62914991,-0.698932469,-6.59160662,22,0,1
1e-05,864,-7.02781105,-4.99282026,5.62042236,8.00437737,3.27195573,-2.31780171,8.24828339,10.6638355,11.220911,-2.87453985,-3.64221787,13.3259144,-4.42598867,8.78556347,3.61804938,-6.27364969,-4.42352247,2.59063888,-0.721060157,-6.57304001,21,0,1
1e-05,865,-7.0158,-5.04090881,5.58063936,8.04338264,3.2443316,-2.29552555,8.2548399,10.8296175,11.0930481,-3.0879252,-3.58576894,13.3602972,-4.24325466,8.77597618,3.71876407,-6.49556828,-4.25069475,2.55658913,-0.748646617,-6.54772139,21,0,1
1e-05,866,-6.97298956,-5.10341787,5.49927998,8.0887785,3.23325467,-2.27264214,8.26712132,10.9421034,11.0146818,-3.20226312,-3.56094122,13.4100847,-4.10373545,8.76686287,3.77849483,-6.6710577,-4.10035467,2.48390198,-0.756088018,-6.55830669,23,0,1
1e-05,867,-6.98784256,-5.13606358,5.5004015,8.12004948,3.18891287,-2.25511074,8.26548958,11.1383867,10.8328581,-3.49131918,-3.49232745,13.4208298,-3.89013481,8.75344086,3.88149714,-6.8913126,-3.91847825,2.50026727,-0.798596799,-6.50527954,21,0,1
1e-05,868,-6.98074579,-5.18195009,5.45939636,8.15861893,3.16290998,-2.23109198,8.27227592,11.3053865,10.6767483,-3.71796656,-3.44004607,13.4534149,-3.68498588,8.72897339,3.96954775,-7.11896181,-3.71771812,2.48289037,-0.834018052,-6.47137833,21,0,1
1e-05,869,-6.95218658,-5.2311182,5.41760921,8.19555759,3.13028908,-2.22328806,8.27138233,11.4125481,10.5775042,-3.85433865,-3.42657971,13.4687719,-3.56491208,8.73693657,3.99186516,-7.20952988,-3.62936473,2.45809913,-0.837948799,-6.47404337,21,0,1
1e-05,870,-6.91813421,-5.29151249,5.33947754,8.24093342,3.12352753,-2.18746281,8.28756905,11.5795774,10.420332,-4.06246138,-3.37987661,13.5189705,-3.35585833,8.67926788,4.08944416,-7.48311186,-3.33533263,2.40230393,-0.869068444,-6.47738075,23,0,1
1e-05,871,-6.92863178,-5.32305479,5.33279514,8.27123451,3.07627058,-2.1828742,8.28055668,11.7109041,10.2644424,-4.26519728,-3.35320568,13.5209112,-3.18366981,8.68770123,4.11476564,-7.58694506,-3.25924277,2.43753529,-0.898472011,-6.42247105,21,0,1
1e-05,872,-6.88867378,-5.38295174,5.25579357,8.31534576,3.06804395,-2.15154505,8.29429722,11.8598843,10.1111984,-4.45230722,-3.32166338,13.5622749,-2.99365544,8.63228989,4.1869936,-7.81308794,-2.98305225,2.3924706,-0.922729909,-6.43735313,23,0,1
1e-05,873,-6.92022324,-5.42001438,5.24360228,8.34922981,3.02544379,-2.13775492,8.29374599,12.0117588,9.9243784,-4.68046093,-3.29157209,13.5787125,-2.78805113,8.6310482,4.22816849,-7.94952822,-2.86467171,2.459656,-0.976520598,-6.35359192,23,0,1
1e-05,874,-6.90481329,-5.45654249,5.20114517,8.38389874,2.99883366,-2.11869335,8.29511738,12.1547623,9.72156715,-4.90471935,-3.264925,13.5934305,-2.55488801,8.57846451,4.26502657,-8.14784145,-2.64837623,2.45735765,-1.01080954,-6.3242712,21,0,1
1e-05,875,-6.89241457,-5.50093079,5.15569448,8.42078018,2.97129178,-2.1019516,8.29759502,12.2840347,9.54753971,-5.09278059,-3.25008178,13.611228,-2.36370468,8.54789543,4.29222441,-8.29440022,-2.47462583,2.46908832,-1.04235637,-6.29752731,21,0,1
1e-05,876,-6.86992502,-5.54616737,5.11035919,8.45655441,2.94093275,-2.0923686,8.29662514,12.3889074,9.40598965,-5.23935843,-3.24666142,13.6218576,-2.21640873,8.5373106,4.29895926,-8.38843727,-2.35780072,2.47041178,-1.05767119,-6.28787899,21,0,1
1e-05,877,-6.87109041,-5.58805513,5.06442595,8.49383354,2.91793227,-2.06672549,8.30309677,12.5409908,9.17154312,-5.47655153,-3.22981215,13.6434412,-1.96026444,8.47399235,4.33602524,-8.58438587,-2.10820651,2.51013088,-1.11308742,-6.23967505,21,0,1
1e-05,878,-6.86602116,-5.62922907,5.00581837,8.53111839,2.89497066,-2.05162859,8.30662537,12.6471701,9.00579834,-5.63073206,-3.23041224,13.6633444,-1.7690078,8.44615746,4.33922195,-8.70702648,-1.97341704,2.53761816,-1.15074432,-6.1881938,22,0,1
1e-05,879,-6.82037449,-5.68600845,4.92655993,8.57267475,2.88572001,-2.02803278,8.31656075,12.7616491,8.84579849,-5.78131771,-3.2305007,13.6847763,-1.6008451,8.39456844,4.36177874,-8.84095001,-1.73713839,2.53335094,-1.17094982,-6.21100235,23,0,1
1e-05,880,-6.80855131,-5.72965288,4.88796473,8.60793972,2.85813141,-2.00711226,8.31891155,12.9016991,8.59982491,-6.00748587,-3.2317965,13.6897507,-1.36592627,8.3299818,4.38137674,-8.98884583,-1.49289012,2.57975674,-1.21688664,-6.19329929,23,0,1
1e-05,881,-6.8552928,-5.76318598,4.87145233,8.64086246,2.81739712,-1.9906714,8.31876945,13.0390997,8.33179379,-6.24398136,-3.24025226,13.6996517,-1.10421479,8.29101562,4.38262081,-9.11190701,-1.35417247,2.68349314,-1.29544938,-6.08414936,23,0,1
1e-05,882,-6.83510542,-5.79642153,4.82546568,8.67299843,2.78926468,-1.97886395,8.31620884,13.1406183,8.10928631,-6.42200089,-3.25765777,13.6950369,-0.870054245,8.23666954,4.35823488,-9.23127365,-1.18187618,2.71188903,-1.3283546,-6.05977869,21,0,1
1e-05,883,-6.81814814,-5.83795738,4.77679539,8.70721149,2.76122832,-1.96834743,8.31528664,13.234622,7.92556524,-6.56598377,-3.27667761,13.6963434,-0.696734726,8.20687675,4.3426671,-9.31015587,-1.05365694,2.74309731,-1.35658205,-6.03964758,21,0,1
1e-05,884,-6.82101345,-5.87686443,4.72627115,8.74268532,2.73789525,-1.94743097,8.31951237,13.3528872,7.66017675,-6.7703495,-3.30353022,13.698967,-0.430895358,8.13291168,4.33029032,-9.4387455,-0.842034757,2.81759191,-1.42001438,-5.9851613,21,0,1
1e-05,885,-6.81769848,-5.91589832,4.67642021,8.7771883,2.71349454,-1.93017244,8.32201099,13.4578676,7.41558838,-6.94970465,-3.33510542,13.6973248,-0.192547813,8.07125187,4.30966854,-9.54145145,-0.663952589,2.88244939,-1.47320068,-5.94192362,21,0,1
1e-05,886,-6.79635906,-5.95609617,4.61755562,8.81093121,2.68580484,-1.92612314,8.31894779,13.5268354,7.27200508,-7.04478073,-3.3617115,13.6966286,-0.0585209467,8.06480885,4.27473402,-9.58722878,-0.607964277,2.89816236,-1.48861551,-5.91961098,22,0,1
1e-05,887,-6.80102301,-5.99408102,4.57400513,8.84492779,2.66109467,-1.9037987,8.32271004,13.6436377,6.96244812,-7.26117277,-3.40772653,13.6852274,0.233033359,7.96867657,4.25336599,-9.70396614,-0.371147513,2.99605703,-1.56338942,-5.8688798,21,0,1
