tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,195,1.4544127,-3.31398225,-2.20509863,-0.806778967,-1.33805072,0.442880511,5.42937756,-2.48867035,2.14141536,3.28553987,5.98312712,-1.65594745,-0.970855832,1.66014266,5.78852892,-1.61538887,0.305740595,1.19569695,2.89520383,4.11540365,20,0,1
1e-06,196,1.45405734,-3.31410003,-2.20497417,-0.80683285,-1.33802164,0.443046838,5.42932606,-2.48878884,2.14150739,3.28604102,5.98303127,-1.65639246,-0.970648527,1.66023958,5.78857422,-1.61550629,0.305886865,1.19582212,2.89541245,4.11552382,20,0,1
1e-06,197,1.45374095,-3.31420946,-2.20483398,-0.80689013,-1.33799982,0.443202019,5.42929077,-2.4889102,2.14157462,3.28648663,5.982934,-1.65686274,-0.970413923,1.66031229,5.78864193,-1.61562109,0.305995852,1.19590342,2.8955884,4.11565924,20,0,1
1e-06,198,1.45336485,-3.31436014,-2.20471454,-0.80694741,-1.33797812,0.44335103,5.42925072,-2.48901844,2.14167786,3.28698134,5.98284292,-1.65728712,-0.970211923,1.66041315,5.78868675,-1.61574805,0.306139082,1.19602323,2.89579844,4.11578417,20,0,1
1e-06,199,1.4527936,-3.31487513,-2.20473814,-0.806999326,-1.33801496,0.44320792,5.42936516,-2.48885083,2.14203763,3.28748441,5.98280907,-1.65759969,-0.970325053,1.66018367,5.78891087,-1.61577761,0.306156933,1.19603634,2.89596629,4.11589098,22,0,1
1e-06,200,1.45267332,-3.31452322,-2.20444322,-0.807061255,-1.33793426,0.443659425,5.42917156,-2.48925662,2.1418252,3.28786182,5.98266459,-1.65818417,-0.969795704,1.66053689,5.78882408,-1.61595857,0.306376219,1.19623196,2.89622235,4.11605406,20,0,1
1e-06,201,1.45228505,-3.31461859,-2.20428348,-0.807124853,-1.33790553,0.443870455,5.42908525,-2.48943496,2.14189482,3.28838873,5.98254156,-1.65868604,-0.969517171,1.66067946,5.78884363,-1.61610091,0.306539178,1.19636905,2.89645648,4.11619663,20,0,1
1e-06,202,1.45175135,-3.31502771,-2.20417619,-0.807200968,-1.33783793,0.444076478,5.42895079,-2.48951101,2.1421721,3.28925419,5.98235416,-1.65931857,-0.969277859,1.66067159,5.78894138,-1.61625338,0.306610882,1.19638479,2.8966291,4.11632633,21,0,1
1e-06,203,1.45157504,-3.31489277,-2.20405674,-0.807234347,-1.33786666,0.444118142,5.42904043,-2.4895916,2.14209867,3.289325,5.98235655,-1.65957952,-0.969131768,1.66077566,5.78899765,-1.61633301,0.306775242,1.19655621,2.89684486,4.11644697,20,0,1
1e-06,204,1.4512043,-3.31498742,-2.20389867,-0.80729723,-1.33784056,0.44431743,5.42896461,-2.48976207,2.14216065,3.28981256,5.98224497,-1.66007304,-0.968864143,1.66089201,5.78903389,-1.61646461,0.306917399,1.19667411,2.89706588,4.11659145,20,0,1
1e-06,205,1.4508729,-3.31515813,-2.20377636,-0.807356477,-1.33781886,0.444426298,5.4289608,-2.48982382,2.14227414,3.29024673,5.98217678,-1.6604625,-0.968732238,1.66090417,5.78912878,-1.61654103,0.307000935,1.19673908,2.89722443,4.11671448,20,0,1
1e-06,206,1.45030832,-3.31542563,-2.20364213,-0.807467937,-1.33772445,0.444586903,5.42893839,-2.48979378,2.14244819,3.29097676,5.9820528,-1.66098499,-0.968509376,1.66098833,5.78917027,-1.61676276,0.307158768,1.19681227,2.89746976,4.11687517,21,0,1
1e-06,207,1.45001936,-3.31551027,-2.20351219,-0.807490051,-1.3377887,0.444691122,5.42887735,-2.49001145,2.14252687,3.29128432,5.98195839,-1.66139817,-0.968361914,1.66098058,5.78928041,-1.61677051,0.30724293,1.19693482,2.89765143,4.11698866,20,0,1
1e-06,208,1.44975007,-3.31547999,-2.20338368,-0.807525992,-1.33775032,0.44492501,5.42879438,-2.49020791,2.14252543,3.29175234,5.98183775,-1.66191888,-0.967990398,1.66120613,5.78926563,-1.61696017,0.307439834,1.19709551,2.89788413,4.11711121,20,0,1
1e-06,209,1.4492135,-3.3157804,-2.20325184,-0.807637274,-1.33765519,0.44506821,5.42878962,-2.49015594,2.14271212,3.29246736,5.98173904,-1.66240358,-0.967814863,1.66126227,5.7893281,-1.61712563,0.307563633,1.19715369,2.89810228,4.11726236,21,0,1
1e-06,210,1.44877088,-3.31619167,-2.20327973,-0.807641208,-1.33775902,0.444945335,5.42886257,-2.49015665,2.1430099,3.29278398,5.98171663,-1.66264176,-0.96791333,1.66108346,5.78954124,-1.61710453,0.307586342,1.19722188,2.8982625,4.11734819,22,0,1
1e-06,211,1.44859385,-3.31592155,-2.20297003,-0.807718217,-1.33768225,0.445360631,5.42867947,-2.4905169,2.14285302,3.29318285,5.98156214,-1.66323948,-0.967473924,1.66129529,5.78951597,-1.61723471,0.307740897,1.19735634,2.89849353,4.11752987,20,0,1
1e-06,212,1.44826829,-3.31597161,-2.20284128,-0.807769477,-1.33766198,0.44552061,5.42863941,-2.49064612,2.14289379,3.29361677,5.98146534,-1.66369998,-0.967188358,1.6614542,5.78953409,-1.61741257,0.307920843,1.19749379,2.89871335,4.11765957,20,0,1
1e-06,213,1.44788313,-3.31610847,-2.20271897,-0.807826638,-1.33763969,0.445665449,5.42859507,-2.49074674,2.14300299,3.29411936,5.98135805,-1.66416597,-0.96698302,1.66151249,5.78960323,-1.61753213,0.308046341,1.19759643,2.89892554,4.11779022,20,0,1
1e-06,214,1.44750059,-3.31625295,-2.20256972,-0.807891965,-1.3376137,0.445842415,5.42853355,-2.49088287,2.14309907,3.29462767,5.98125505,-1.66463959,-0.966775358,1.66157389,5.78966522,-1.61763299,0.308158845,1.19769073,2.89912677,4.11792994,20,0,1
1e-06,215,1.44707179,-3.31644368,-2.20244241,-0.807961762,-1.33760536,0.445962995,5.42850161,-2.49097419,2.14323068,3.29513001,5.98115683,-1.66507411,-0.966605663,1.66161752,5.78974104,-1.61774611,0.308274209,1.19778419,2.89933801,4.11807156,20,0,1
1e-06,216,1.44678414,-3.31648231,-2.20231986,-0.808001697,-1.33755076,0.446163595,5.42846394,-2.49108028,2.1432662,3.29555655,5.98109007,-1.6654737,-0.966399908,1.66173041,5.78978872,-1.61787689,0.308414131,1.19789624,2.89953542,4.11818552,21,0,1
1e-06,217,1.44621813,-3.31692076,-2.20224094,-0.80806303,-1.33757293,0.446175694,5.42844582,-2.49110913,2.14356327,3.29612756,5.98101759,-1.66584265,-0.966313481,1.66171563,5.78990078,-1.61796224,0.308483064,1.19795251,2.89974165,4.11833239,22,0,1
1e-06,218,1.44601846,-3.31672597,-2.20203471,-0.808128953,-1.33752275,0.44645974,5.42835855,-2.49134707,2.14346552,3.29652166,5.98086119,-1.66644645,-0.965945303,1.66184711,5.7899251,-1.61810064,0.308659106,1.1981082,2.89996958,4.11847115,20,0,1
1e-06,219,1.44571412,-3.31681204,-2.20191336,-0.808178425,-1.33750033,0.446622103,5.42831039,-2.49147415,2.14353275,3.29698801,5.98075676,-1.6669153,-0.965711057,1.66193521,5.78998184,-1.61821163,0.308785975,1.19821548,2.90015984,4.11859131,20,0,1
1e-06,220,1.44510007,-3.3174243,-2.20194268,-0.808251143,-1.33754766,0.446482688,5.42842674,-2.49132466,2.14390993,3.29752922,5.98074293,-1.66716981,-0.965807855,1.66180575,5.79015446,-1.61828721,0.308838785,1.1982435,2.90031886,4.11870003,22,0,1
1e-06,221,1.44481003,-3.31721663,-2.20164132,-0.808350921,-1.33738041,0.446920186,5.42827463,-2.49154019,2.14378929,3.29813123,5.98058128,-1.66781819,-0.965316117,1.66209412,5.79009056,-1.61850405,0.309046954,1.1983906,2.90059519,4.11887693,21,0,1
1e-06,222,1.44454038,-3.31723404,-2.20151424,-0.808360219,-1.33743036,0.44710052,5.42816639,-2.49183202,2.14383912,3.29848647,5.98046255,-1.66827822,-0.965085328,1.66216803,5.79016018,-1.61855483,0.309164792,1.19854236,2.9008081,4.11899805,20,0,1
1e-06,223,1.44427502,-3.31728864,-2.20140314,-0.80841738,-1.33743036,0.447192937,5.42817926,-2.49191427,2.14386964,3.29880095,5.98041296,-1.66864455,-0.964872181,1.66228342,5.79020119,-1.61868262,0.309307694,1.19865489,2.90098763,4.11911535,20,0,1
1e-06,224,1.44383514,-3.31743646,-2.20123792,-0.808479607,-1.33738315,0.447411805,5.42808056,-2.49206448,2.14398861,3.29940724,5.98026228,-1.669186,-0.964634359,1.66234279,5.79026222,-1.61882138,0.309436858,1.1987524,2.90121508,4.11926413,20,0,1
1e-06,225,1.44348001,-3.31757188,-2.20111656,-0.808534861,-1.33736265,0.447542369,5.42805004,-2.49215221,2.14409184,3.2998755,5.98016739,-1.66964447,-0.964444697,1.66237056,5.79035044,-1.61891615,0.309536397,1.19883645,2.90140724,4.11939526,20,0,1
1e-06,226,1.44312572,-3.31766462,-2.20097756,-0.808592677,-1.33733392,0.447730601,5.42799234,-2.49230242,2.14415431,3.30035973,5.98006487,-1.67010224,-0.964181662,1.66252065,5.79037237,-1.61906457,0.309696734,1.19896615,2.90162396,4.11952496,20,0,1
1e-06,227,1.44254267,-3.31826687,-2.2010231,-0.808693588,-1.33739674,0.447568893,5.42812824,-2.49215603,2.14452338,3.30081367,5.98009825,-1.67025864,-0.964347303,1.66237807,5.79054928,-1.61911213,0.30974862,1.19899857,2.90177536,4.11962891,22,0,1
1e-06,228,1.44236827,-3.31790757,-2.2006948,-0.808712363,-1.33728504,0.448086947,5.42785597,-2.49258828,2.14434934,3.30138445,5.9798317,-1.67108035,-0.96374923,1.66262591,5.79052019,-1.61925006,0.309913158,1.19916821,2.90205264,4.11980057,20,0,1
1e-06,229,1.44201374,-3.31802988,-2.20055842,-0.808778226,-1.33726668,0.448199332,5.4278574,-2.492661,2.14442301,3.30176926,5.97977304,-1.67144692,-0.963572204,1.6627171,5.79056406,-1.61940849,0.310061306,1.19926465,2.90224242,4.11993837,20,0,1
1e-06,230,1.44161665,-3.31816053,-2.20043278,-0.80883491,-1.33724391,0.448361874,5.42779922,-2.49278021,2.1445272,3.30230594,5.9796567,-1.67194772,-0.963338554,1.66279435,5.79062557,-1.61951339,0.310188591,1.19938326,2.90247035,4.12006807,20,0,1
1e-06,231,1.44130528,-3.31823397,-2.20031953,-0.808891654,-1.3372364,0.448504299,5.42777157,-2.49291277,2.14458489,3.30270147,5.97958326,-1.67234743,-0.963119924,1.66291285,5.79066896,-1.61963797,0.310337663,1.19951308,2.90267754,4.12018871,20,0,1
1e-06,232,1.4408493,-3.31841755,-2.20016146,-0.808955431,-1.33719492,0.44868508,5.42769241,-2.49302363,2.144732,3.30328894,5.9794507,-1.6728543,-0.962941349,1.66291451,5.79076195,-1.6197437,0.310432851,1.19958687,2.90289521,4.12034082,20,0,1
1e-06,233,1.44052315,-3.31851363,-2.20003772,-0.809009314,-1.33717442,0.448820114,5.42766666,-2.49312162,2.14480376,3.30371356,5.97936106,-1.67329657,-0.962730944,1.66297698,5.79083109,-1.61985993,0.310553938,1.19968486,2.90308881,4.12047005,20,0,1
1e-06,234,1.44021046,-3.31855464,-2.19990325,-0.809060216,-1.33715487,0.448988855,5.42761755,-2.49326372,2.14484501,3.30415058,5.97925663,-1.67378569,-0.962464809,1.66308033,5.79088068,-1.61997294,0.310692519,1.19981027,2.90330482,4.12059641,20,0,1
1e-06,235,1.43986094,-3.31864762,-2.19976401,-0.809123456,-1.337147,0.449142605,5.42759085,-2.49340487,2.14489746,3.30457711,5.97917938,-1.67418087,-0.962224782,1.6632508,5.79089546,-1.62011969,0.3108567,1.1999464,2.90352225,4.12073517,20,0,1
1e-06,236,1.4394052,-3.31880713,-2.19960546,-0.809189618,-1.33709574,0.449366927,5.4274826,-2.49356055,2.14503503,3.30518913,5.97904348,-1.67470825,-0.962010384,1.663293,5.79096556,-1.62022138,0.310970753,1.20004904,2.90375948,4.12087822,20,0,1
1e-06,237,1.43893921,-3.31912184,-2.19950795,-0.809290886,-1.33700991,0.449438989,5.42753553,-2.49343729,2.14521241,3.30580878,5.97897148,-1.67513561,-0.96186924,1.66332316,5.79103899,-1.62040377,0.31109187,1.20008266,2.90392399,4.12100649,21,0,1
1e-06,238,1.43859959,-3.31914234,-2.19935369,-0.809321702,-1.33707595,0.449571162,5.4274435,-2.49369073,2.14527702,3.30612564,5.97884178,-1.67559886,-0.961682439,1.66331172,5.79114532,-1.62046647,0.311193943,1.20020509,2.90415359,4.12115574,20,0,1
1e-06,239,1.43829215,-3.31922197,-2.19922781,-0.809364617,-1.33703613,0.449782699,5.42737436,-2.493855,2.14533281,3.30663085,5.97873831,-1.67607415,-0.96140343,1.66346622,5.79117107,-1.62057364,0.311330795,1.20033491,2.90435648,4.12126923,20,0,1
1e-06,240,1.43799782,-3.31932926,-2.19911361,-0.809414446,-1.33701658,0.449914455,5.42735243,-2.49394679,2.14539933,3.30707026,5.97865391,-1.67651427,-0.961186051,1.66355717,5.79122353,-1.62069559,0.31146419,1.20043671,2.90452933,4.12138367,20,0,1
1e-06,241,1.43751562,-3.31958818,-2.19898605,-0.809489787,-1.33701038,0.450010478,5.42732954,-2.49401164,2.14558291,3.30758595,5.97855806,-1.67692506,-0.961079955,1.66353619,5.79133081,-1.6207937,0.311559051,1.20051157,2.90473795,4.12153101,20,0,1
1e-06,242,1.43722117,-3.31961012,-2.19884539,-0.809537768,-1.33697045,0.45021525,5.42726326,-2.49416614,2.14561534,3.30804276,5.97845125,-1.67741358,-0.960808396,1.66365147,5.79137373,-1.62091577,0.311695367,1.20062912,2.9049468,4.12165737,20,0,1
1e-06,243,1.43688262,-3.31967473,-2.19870687,-0.809591532,-1.3369416,0.450413674,5.42719316,-2.49433041,2.14566255,3.30852556,5.97833633,-1.67790926,-0.960517466,1.66379416,5.79140329,-1.62105036,0.311846554,1.20076084,2.90516877,4.12178612,20,0,1
1e-06,244,1.43649173,-3.319803,-2.19856358,-0.809657753,-1.33692241,0.450556546,5.42715502,-2.49443507,2.14575982,3.30898881,5.97824049,-1.67835724,-0.960329831,1.66383338,5.79147816,-1.62116396,0.31195879,1.20084894,2.90537786,4.12193251,20,0,1
1e-06,245,1.43605924,-3.31995034,-2.19840789,-0.809726119,-1.33689713,0.450727165,5.42708302,-2.49456692,2.1458807,3.30952549,5.97810936,-1.6788584,-0.960126519,1.66386259,5.79155493,-1.6212765,0.312072903,1.20094144,2.90560031,4.12208033,20,0,1
1e-06,246,1.43572938,-3.32004786,-2.19828582,-0.809779108,-1.33687186,0.450896502,5.42704201,-2.49469805,2.14594817,3.30997896,5.97802448,-1.67927802,-0.95990175,1.66398251,5.79159784,-1.62141192,0.312211365,1.20105386,2.90580297,4.12221003,20,0,1
1e-06,247,1.43542874,-3.32008767,-2.1981616,-0.809828103,-1.33685601,0.451028913,5.42703056,-2.49480557,2.14599085,3.31035233,5.97795916,-1.67968059,-0.959683299,1.66409385,5.79164362,-1.62151337,0.312353075,1.20118892,2.9060185,4.12233114,20,0,1
1e-06,248,1.43501008,-3.3202529,-2.19805074,-0.809884906,-1.33683574,0.451160997,5.42698336,-2.49488735,2.14612222,3.31089973,5.97783947,-1.68017137,-0.959480345,1.66414118,5.79171467,-1.62163591,0.312482923,1.20129573,2.90623546,4.12245417,20,0,1
1e-06,249,1.43464863,-3.32039952,-2.19789791,-0.809953213,-1.33680761,0.451329052,5.42693663,-2.49501371,2.1462121,3.31135035,5.97774935,-1.68060207,-0.95930624,1.66416514,5.79180431,-1.62172401,0.312562227,1.20135748,2.90641761,4.12260389,20,0,1
1e-06,250,1.43431401,-3.32050467,-2.19777679,-0.810003698,-1.33678198,0.45150286,5.42688465,-2.49514985,2.1462822,3.31184983,5.97763968,-1.6810869,-0.959028184,1.66431141,5.79183292,-1.62187517,0.312722921,1.20148575,2.90662074,4.1227212,20,0,1
1e-06,251,1.43387699,-3.32064772,-2.19763517,-0.810070395,-1.33676088,0.45164603,5.42683554,-2.49525142,2.14640045,3.31235552,5.97752571,-1.68155396,-0.958846211,1.66433442,5.79191351,-1.62197959,0.31283322,1.20158136,2.90685058,4.12286615,20,0,1
1e-06,252,1.43355107,-3.32080317,-2.19752145,-0.810123622,-1.33673942,0.451777577,5.42681694,-2.49534035,2.14650035,3.31281686,5.97745371,-1.68194985,-0.958665192,1.66442931,5.79196644,-1.62209737,0.312964499,1.20168328,2.90702486,4.12298346,20,0,1
1e-06,253,1.43315756,-3.32091045,-2.19736719,-0.810189605,-1.33671546,0.451955646,5.42675066,-2.49548173,2.1465838,3.31331253,5.97733688,-1.68244946,-0.958440959,1.66447556,5.79204559,-1.62218571,0.313068479,1.20178318,2.90724921,4.12312937,20,0,1
1e-06,254,1.43269932,-3.32114649,-2.19726157,-0.810285389,-1.33662462,0.452089131,5.42676401,-2.4954319,2.1467247,3.31394553,5.97724724,-1.68290722,-0.958232284,1.66458023,5.79207945,-1.62239349,0.313227743,1.20185852,2.90745449,4.12326336,21,0,1
1e-06,255,1.43244207,-3.32108784,-2.19709253,-0.810305595,-1.3366698,0.452293783,5.42664814,-2.49575138,2.14671898,3.3142581,5.97712278,-1.68338454,-0.957938433,1.66470718,5.79211569,-1.62248778,0.313368648,1.2020123,2.90767646,4.12340307,20,0,1
1e-06,256,1.43209779,-3.32118702,-2.1969955,-0.810349822,-1.33664775,0.452428669,5.42661476,-2.49584579,2.14681697,3.31472015,5.97703505,-1.68381488,-0.957752705,1.66476798,5.79218864,-1.6225723,0.313498557,1.20214713,2.90789866,4.12350798,20,0,1
1e-06,257,1.4317013,-3.32135153,-2.19684887,-0.810418129,-1.33662653,0.452575028,5.42657423,-2.49594951,2.14692068,3.3152144,5.97693443,-1.68426299,-0.957554758,1.66483736,5.79224539,-1.62270379,0.313621163,1.2022301,2.90808964,4.1236515,20,0,1
1e-06,258,1.43140674,-3.32184148,-2.19696403,-0.810526729,-1.33675909,0.452244043,5.42688513,-2.49571609,2.14716172,3.31529069,5.9771142,-1.68412161,-0.957765698,1.66485238,5.7923646,-1.62273848,0.313715786,1.20229077,2.90814185,4.12369633,22,0,1
1e-06,259,1.43093765,-3.32164454,-2.19659615,-0.810536265,-1.33658493,0.452845842,5.42651272,-2.49614024,2.14713502,3.31615639,5.97674942,-1.68512595,-0.957196832,1.66493523,5.79239798,-1.62291324,0.313852638,1.20242727,2.90849829,4.12391376,20,0,1
1e-06,260,1.43060398,-3.32165956,-2.19643641,-0.810596108,-1.33655798,0.453055024,5.4264307,-2.4963212,2.14716196,3.3166132,5.97662497,-1.68564332,-0.956897914,1.66505182,5.79243422,-1.62305474,0.313992381,1.20254278,2.90872812,4.12406206,20,0,1
1e-06,261,1.43033862,-3.32179046,-2.19633961,-0.810651481,-1.33655882,0.453133523,5.4264555,-2.49638748,2.14723063,3.31694245,5.9765892,-1.68598151,-0.95675081,1.66511357,5.79250908,-1.62314582,0.314105481,1.2026329,2.90887547,4.1241703,20,0,1
1e-06,262,1.42991793,-3.32183385,-2.19616127,-0.810706258,-1.33650851,0.453415871,5.42631435,-2.49662042,2.14730287,3.31754994,5.97642708,-1.68654585,-0.956438839,1.66525888,5.79253197,-1.62327385,0.314259738,1.20278394,2.90915442,4.12432289,20,0,1
1e-06,263,1.42947996,-3.32210231,-2.19606423,-0.810777128,-1.33650613,0.453437418,5.42634726,-2.49659133,2.14748025,3.31799912,5.97635698,-1.68693018,-0.956380308,1.66517758,5.79266596,-1.62336409,0.314337909,1.20282972,2.90932107,4.12444687,20,0,1
1e-06,264,1.42912066,-3.32219124,-2.19592476,-0.810827255,-1.33646357,0.453668684,5.42625046,-2.49677134,2.14755082,3.31856465,5.97622156,-1.68746221,-0.956082523,1.66532218,5.79269028,-1.6235007,0.31449008,1.20296144,2.90954542,4.12457418,20,0,1
1e-06,265,1.42855966,-3.32270384,-2.19595575,-0.810876667,-1.3364979,0.453549117,5.4263587,-2.49663091,2.14789534,3.31909227,5.97618866,-1.68773961,-0.95614773,1.66521382,5.79285431,-1.62358403,0.314564407,1.20301449,2.90972018,4.12466955,22,0,1
1e-06,266,1.42820096,-3.32269573,-2.19571638,-0.810943425,-1.33645439,0.453840196,5.4261961,-2.49688101,2.14790535,3.31960106,5.97603798,-1.68830669,-0.95577544,1.66536868,5.79287386,-1.62372708,0.314680964,1.20309997,2.90995359,4.12485027,22,0,1
1e-06,267,1.42801571,-3.32255268,-2.19549966,-0.811012864,-1.33639455,0.45414862,5.42610121,-2.49713874,2.1478076,3.32000017,5.97589874,-1.68886626,-0.95543319,1.66551447,5.79288673,-1.62384391,0.314840555,1.20324254,2.9101491,4.12498665,20,0,1
1e-06,268,1.42764103,-3.32267475,-2.19540596,-0.811071575,-1.3363905,0.454266965,5.42608118,-2.49723744,2.14789653,3.32046318,5.97581816,-1.68927157,-0.955193222,1.66568613,5.79289436,-1.62402201,0.315036654,1.20339847,2.91037822,4.12510109,20,0,1
1e-06,269,1.42706847,-3.32320547,-2.19539809,-0.811116695,-1.33640409,0.454160661,5.42617846,-2.49708056,2.14825606,3.32100344,5.97577572,-1.68957198,-0.955303371,1.66548443,5.79310751,-1.62405097,0.315048009,1.20339918,2.91052818,4.1252079,22,0,1
1e-06,270,1.42695415,-3.3228724,-2.19512463,-0.811191738,-1.33634698,0.454566747,5.42601252,-2.49746466,2.14804268,3.32133341,5.97563457,-1.69014645,-0.95479238,1.66580296,5.79303694,-1.62423253,0.315257907,1.2035805,2.91077232,4.12537718,20,0,1
1e-06,271,1.42656541,-3.32301497,-2.19500065,-0.811249971,-1.336321,0.454723746,5.42596149,-2.49757528,2.14814758,3.32184386,5.97552347,-1.69061971,-0.954579055,1.66586745,5.79310083,-1.62434709,0.315382749,1.20368552,2.91098189,4.12550211,20,0,1
1e-06,272,1.42614555,-3.32311559,-2.1948154,-0.811309457,-1.33627307,0.454976469,5.42583561,-2.49777722,2.14823699,3.32244253,5.97536373,-1.69118416,-0.954305112,1.66595638,5.79314995,-1.62446439,0.315510362,1.20379853,2.91121912,4.12565374,20,0,1
1e-06,273,1.42576432,-3.32320213,-2.19469047,-0.811366796,-1.33625531,0.455114067,5.42580366,-2.49787903,2.14831543,3.32288551,5.97526789,-1.69163036,-0.954083622,1.66604245,5.79320431,-1.62460458,0.315661281,1.2039237,2.91145182,4.12578726,20,0,1
1e-06,274,1.4253912,-3.32339692,-2.19458389,-0.811430752,-1.33625364,0.455192327,5.42581415,-2.49792767,2.1484406,3.32330847,5.97520876,-1.69198918,-0.953972876,1.66605628,5.79329967,-1.6246897,0.315752178,1.20399845,2.91163087,4.12591743,20,0,1
1e-06,275,1.42503858,-3.32352352,-2.19445229,-0.811482012,-1.33621585,0.455374926,5.42574978,-2.49805331,2.14853144,3.32385135,5.97508001,-1.69250786,-0.953703821,1.66615427,5.79335022,-1.6248219,0.315877736,1.20409501,2.9118247,4.12604332,20,0,1
1e-06,276,1.42454898,-3.32409477,-2.1945436,-0.811567307,-1.33628547,0.455183208,5.42591906,-2.49788046,2.14886379,3.32421613,5.97515631,-1.69259667,-0.953871608,1.66605508,5.79350328,-1.62489367,0.315963238,1.20415151,2.91194797,4.12611198,22,0,1
1e-06,277,1.42428291,-3.32378769,-2.19419837,-0.811601937,-1.33618712,0.455658227,5.4256649,-2.49827933,2.14873433,3.32479095,5.97487736,-1.69340265,-0.953338683,1.66623318,5.79350519,-1.62502313,0.316102564,1.20428896,2.91223764,4.12631035,20,0,1
1e-06,278,1.423998,-3.32379556,-2.19406629,-0.811656475,-1.3361634,0.455838084,5.42562342,-2.49843645,2.14874363,3.32518005,5.97480631,-1.69382191,-0.953057349,1.6664263,5.79350519,-1.62516499,0.31628567,1.20445168,2.91246057,4.12642574,20,0,1
1e-06,279,1.42362618,-3.32391953,-2.19393134,-0.811714828,-1.33613706,0.45601213,5.42555904,-2.49857044,2.14883566,3.32568645,5.97468424,-1.6943121,-0.952826977,1.66648817,5.79358053,-1.62527597,0.316395342,1.20454347,2.91266489,4.12656212,20,0,1
1e-06,280,1.42319691,-3.32407665,-2.19379306,-0.811771631,-1.33610189,0.456160009,5.4255147,-2.49865007,2.14896297,3.32622647,5.97455835,-1.69479883,-0.9526366,1.66651404,5.79365873,-1.62540865,0.316515833,1.20463133,2.91287994,4.1267004,20,0,1
1e-06,281,1.42282856,-3.32420254,-2.19365859,-0.811828673,-1.33607578,0.456346154,5.42544746,-2.49880147,2.14904952,3.32674098,5.97445154,-1.69526565,-0.952400982,1.66662419,5.7937026,-1.62551677,0.316643447,1.2047478,2.91309237,4.12683153,20,0,1
1e-06,282,1.42247868,-3.3243053,-2.19352531,-0.811899066,-1.33606529,0.456483424,5.42541599,-2.49891853,2.14912176,3.32715654,5.97436714,-1.69568813,-0.952199757,1.66669929,5.79376078,-1.62563813,0.316776812,1.2048527,2.91329408,4.126966,20,0,1
1e-06,283,1.42198634,-3.3245542,-2.19338775,-0.811994255,-1.33595634,0.456651568,5.42539883,-2.49888206,2.14928126,3.32785416,5.97424507,-1.69620264,-0.952003479,1.66674066,5.79383326,-1.62579715,0.316891104,1.20490444,2.91349959,4.12710714,21,0,1
1e-06,284,1.42154729,-3.32495093,-2.19341421,-0.811995625,-1.33606172,0.456533641,5.42546272,-2.49888492,2.14956856,3.32821012,5.97420645,-1.69647861,-0.952061653,1.6665982,5.79402113,-1.62579775,0.316930085,1.20497561,2.91365623,4.12719202,22,0,1
1e-06,285,1.4214083,-3.32459474,-2.19311929,-0.812058508,-1.33598006,0.456987232,5.42525911,-2.49929428,2.14935493,3.32858658,5.97404385,-1.69709134,-0.951527238,1.66692865,5.79394388,-1.62596929,0.317151487,1.20518148,2.9139266,4.12735367,20,0,1
1e-06,286,1.42107868,-3.32473779,-2.19301414,-0.812121153,-1.33597898,0.45708093,5.42526627,-2.49937105,2.14943957,3.32898545,5.97399282,-1.69743776,-0.951352119,1.66704822,5.79398203,-1.62609136,0.317295432,1.20529699,2.91411018,4.12746906,20,0,1
1e-06,287,1.42069077,-3.32482219,-2.19286156,-0.812175751,-1.33594418,0.457264453,5.42519617,-2.4994998,2.14952111,3.32949781,5.9738555,-1.69797659,-0.951109827,1.66707933,5.79405928,-1.62622464,0.317407936,1.20537841,2.91432929,4.12762165,20,0,1
1e-06,288,1.42026174,-3.32499695,-2.19272852,-0.812239349,-1.33591461,0.457436711,5.42512751,-2.4996233,2.14964581,3.33004904,5.97373486,-1.69845855,-0.950900197,1.66714001,5.79412937,-1.62634516,0.317526937,1.205477,2.91454816,4.12775946,20,0,1
1e-06,289,1.41986203,-3.32514262,-2.19259524,-0.812300801,-1.33588946,0.45759359,5.42507982,-2.49973488,2.14976168,3.33057284,5.97362757,-1.69890749,-0.950704157,1.66721964,5.79418755,-1.62645388,0.317658484,1.20559192,2.91476345,4.12788773,20,0,1
1e-06,290,1.41955245,-3.32520199,-2.19246578,-0.812351406,-1.33586693,0.457754731,5.425035,-2.49986625,2.14980912,3.33099461,5.97353029,-1.6993593,-0.950462699,1.66731894,5.79423714,-1.62657058,0.317793727,1.20570922,2.91496563,4.12801027,20,0,1
1e-06,291,1.41894281,-3.32576442,-2.19247699,-0.812408566,-1.33589768,0.457661301,5.42511129,-2.49974561,2.15016961,3.33160377,5.9734621,-1.69972599,-0.950498104,1.66718245,5.79440975,-1.62665617,0.317848861,1.2057339,2.91513228,4.12811947,22,0,1
1e-06,292,1.41880691,-3.32549334,-2.19222093,-0.812470257,-1.33583343,0.458007246,5.42498302,-2.50003862,2.15000844,3.33193064,5.97333479,-1.70025146,-0.950080097,1.66741168,5.79438591,-1.62680399,0.318017304,1.20588064,2.91535473,4.12827539,20,0,1
