tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,862,1.20480144,-3.38650155,-2.12042069,-0.844900072,-1.32343543,0.546217442,5.3969903,-2.56872344,2.19474864,3.60225391,5.90551901,-1.95856321,-0.825131595,1.71707213,5.82530785,-1.69523656,0.391988307,1.26834762,3.03475356,4.19852877,22,0,1
0.0001,863,1.20440781,-3.38658762,-2.12029076,-0.844946444,-1.3233999,0.54640466,5.39690828,-2.56887412,2.19483113,3.60277581,5.90533876,-1.95905471,-0.824887753,1.71715987,5.82536364,-1.69535518,0.392113656,1.26846027,3.03497338,4.19864607,22,0,1
0.0001,864,1.20398164,-3.3866744,-2.12014318,-0.845017791,-1.32337856,0.546619594,5.39680004,-2.56907153,2.19488668,3.60328698,5.90519571,-1.95954859,-0.824643135,1.71726775,5.82540417,-1.6954695,0.39224416,1.26857889,3.03520751,4.19877625,22,0,1
0.0001,865,1.20363235,-3.38677454,-2.12003779,-0.845068455,-1.32336402,0.546739399,5.39677811,-2.56916094,2.1949544,3.6037221,5.90507936,-1.95996857,-0.82442975,1.7173655,5.82545805,-1.69558573,0.392370492,1.26868856,3.03540421,4.19888306,22,0,1
0.0001,866,1.20324349,-3.38687944,-2.11990762,-0.84512347,-1.32333398,0.546895385,5.39672661,-2.56927776,2.19503474,3.6041944,5.9049263,-1.9604423,-0.82421118,1.71741879,5.82553005,-1.69570434,0.392486215,1.26878023,3.03560305,4.19900131,22,0,1
0.0001,867,1.20289052,-3.38696742,-2.11980486,-0.845170557,-1.32331789,0.547016025,5.39669609,-2.56936502,2.19511437,3.60463977,5.90480566,-1.96086073,-0.824028313,1.71748698,5.82559204,-1.69581139,0.392613858,1.26889265,3.03580475,4.19910574,22,0,1
0.0001,868,1.20245922,-3.38706899,-2.11965489,-0.845240951,-1.32329333,0.547229946,5.39659786,-2.56955862,2.19516635,3.60515714,5.90465403,-1.96134102,-0.82375437,1.71764767,5.82560253,-1.69596887,0.39276889,1.26901639,3.03603601,4.19923925,22,0,1
0.0001,869,1.20207858,-3.38714576,-2.11954355,-0.845291793,-1.32327318,0.547399163,5.39652824,-2.56969905,2.19523001,3.60564017,5.90451336,-1.9618187,-0.823518932,1.71774137,5.82565737,-1.69607496,0.392898023,1.26913929,3.03625894,4.19935083,22,0,1
0.0001,870,1.20170462,-3.38724494,-2.11941934,-0.845346153,-1.32324946,0.547549367,5.39647627,-2.56981778,2.19530416,3.60610843,5.90437651,-1.96227694,-0.823307455,1.71781206,5.82571745,-1.69618213,0.393021673,1.26924503,3.03646111,4.19946384,22,0,1
0.0001,871,1.20129907,-3.38732839,-2.11929607,-0.84540242,-1.32322633,0.547714174,5.39641857,-2.56995225,2.19536972,3.60658717,5.90423107,-1.96272767,-0.823056757,1.71794736,5.82574797,-1.69633651,0.393173337,1.26937306,3.03669238,4.1995821,22,0,1
0.0001,872,1.20093811,-3.38743448,-2.11916256,-0.845458031,-1.32320058,0.547896683,5.39634275,-2.57010746,2.19544172,3.60708475,5.90407705,-1.96321511,-0.822831094,1.71800935,5.82581949,-1.69642639,0.393271059,1.26945877,3.03688002,4.19970274,22,0,1
0.0001,873,1.20054686,-3.38751626,-2.11904955,-0.845511794,-1.32318425,0.548050106,5.39628792,-2.57023644,2.19550395,3.60753655,5.90396547,-1.96363151,-0.822624922,1.71812916,5.82585049,-1.69655812,0.393424362,1.26959217,3.03710508,4.19981337,22,0,1
0.0001,874,1.20017004,-3.38761234,-2.11892939,-0.845566571,-1.32315898,0.548173845,5.39626646,-2.57031655,2.19558191,3.60797024,5.90383625,-1.96407127,-0.82241869,1.71818662,5.82592297,-1.69666731,0.393541008,1.26969504,3.03731251,4.19992733,22,0,1
0.0001,875,1.1997937,-3.38769245,-2.11881685,-0.845604181,-1.32313371,0.548324227,5.39620304,-2.57043409,2.19566941,3.60847807,5.90366173,-1.96454954,-0.822197139,1.71826088,5.82598495,-1.69678271,0.393672943,1.26981318,3.03752685,4.20003271,22,0,1
0.0001,876,1.1993922,-3.38782859,-2.11867404,-0.845683396,-1.32311857,0.548519373,5.39611244,-2.57060957,2.19571614,3.60897136,5.90352869,-1.96504128,-0.821949244,1.71836579,5.82602501,-1.69690967,0.393795967,1.26990294,3.03771806,4.20016336,22,0,1
0.0001,877,1.19901609,-3.38789105,-2.11855745,-0.845732808,-1.3230927,0.548668146,5.39607096,-2.57072496,2.19579482,3.6094203,5.90339994,-1.96546268,-0.821745336,1.7184521,5.82608318,-1.6970216,0.393924773,1.27002466,3.03794265,4.20027304,22,0,1
0.0001,878,1.19860327,-3.38799191,-2.11843157,-0.845794261,-1.32307553,0.548825145,5.39601231,-2.57085657,2.1958549,3.60989904,5.90326309,-1.96592546,-0.821497202,1.71858335,5.82611036,-1.697173,0.394080669,1.27014935,3.03816581,4.20039368,22,0,1
0.0001,879,1.19822931,-3.38807821,-2.11830425,-0.845841289,-1.32304311,0.548998892,5.39594603,-2.57099104,2.19593596,3.61040163,5.90309715,-1.9664073,-0.821276605,1.71864831,5.82617998,-1.69726884,0.394191265,1.27025449,3.03837609,4.20050907,22,0,1
0.0001,880,1.19784033,-3.38817906,-2.11818194,-0.845904648,-1.32303441,0.549164236,5.39587116,-2.57113957,2.19598985,3.61087394,5.90296984,-1.96687031,-0.821047843,1.71874726,5.82622385,-1.69738841,0.394320846,1.27036154,3.03858209,4.20062733,22,0,1
0.0001,881,1.19746184,-3.388273,-2.11806059,-0.845957696,-1.32300854,0.549337924,5.39580297,-2.57128453,2.19606161,3.61136341,5.9028244,-1.96733463,-0.820818424,1.71884406,5.82627726,-1.69750452,0.394446105,1.27047276,3.03879285,4.20074224,22,0,1
0.0001,882,1.19708717,-3.38836241,-2.11794162,-0.846010625,-1.32298255,0.54948324,5.39576292,-2.57139516,2.19613719,3.61180711,5.9027009,-1.9677577,-0.820615351,1.71892703,5.826334,-1.69761288,0.394574434,1.27059138,3.03900862,4.2008543,22,0,1
0.0001,883,1.19669378,-3.38846064,-2.11781049,-0.846069217,-1.32296073,0.549655735,5.39569473,-2.57153797,2.1961956,3.61229753,5.90254879,-1.96823621,-0.820360541,1.71904409,5.82637167,-1.69776332,0.394714564,1.2706964,3.03921533,4.20097733,22,0,1
0.0001,884,1.19628906,-3.38854337,-2.11768675,-0.846126676,-1.32294178,0.549813271,5.3956356,-2.57166815,2.19625926,3.61276865,5.90241432,-1.96869218,-0.820127845,1.71916008,5.82640362,-1.69790328,0.394867092,1.27082384,3.03944039,4.20109081,22,0,1
0.0001,885,1.19592535,-3.38863802,-2.11757231,-0.846177876,-1.32291794,0.549976468,5.39557981,-2.57180023,2.19633198,3.61324406,5.90228224,-1.96913409,-0.81991744,1.71924984,5.82646418,-1.69798625,0.394982785,1.27094555,3.03965402,4.20119953,22,0,1
0.0001,886,1.19555497,-3.38873315,-2.11745453,-0.846230209,-1.32289934,0.550126851,5.39551973,-2.57192159,2.19640326,3.61372328,5.90213776,-1.96959996,-0.819702625,1.71932459,5.82652092,-1.69811714,0.395113826,1.2710439,3.03984833,4.20131207,22,0,1
0.0001,887,1.19512367,-3.38881087,-2.11731744,-0.846292913,-1.3228718,0.550311089,5.39545107,-2.57207799,2.19646692,3.61420655,5.90199471,-1.97005582,-0.819447696,1.71946526,5.82654572,-1.69825792,0.395266205,1.27118099,3.04009724,4.201437,22,0,1
0.0001,888,1.194785,-3.38893008,-2.11720467,-0.846344531,-1.32285166,0.550439477,5.3954134,-2.57217002,2.1965487,3.61465263,5.90185928,-1.97050595,-0.81927067,1.71947598,5.82664537,-1.6983341,0.395348042,1.27125108,3.04026604,4.20154858,22,0,1
0.0001,889,1.19437766,-3.38902068,-2.11706066,-0.846404374,-1.32282412,0.5506441,5.39532089,-2.57235074,2.19660664,3.61517167,5.90169907,-1.97099876,-0.819000602,1.71961296,5.82667351,-1.69846976,0.39549005,1.27137148,3.04049015,4.20167542,22,0,1
0.0001,890,1.19399559,-3.38909841,-2.11694932,-0.846454859,-1.32280624,0.550791025,5.39526796,-2.57246876,2.19667721,3.61562634,5.90157509,-1.971434,-0.818802893,1.71969306,5.82672882,-1.69858563,0.395623207,1.27149057,3.04070902,4.20178461,22,0,1
0.0001,891,1.19363606,-3.38919067,-2.11684513,-0.846504033,-1.32277942,0.550915182,5.39524889,-2.57255197,2.19675469,3.61606264,5.90144777,-1.97186208,-0.818590403,1.7197777,5.82678461,-1.69870484,0.395758629,1.27160931,3.0409143,4.20188618,22,0,1
0.0001,892,1.19321322,-3.38929367,-2.11670661,-0.846568942,-1.32277071,0.55109632,5.39515591,-2.57271886,2.19681621,3.61658359,5.90128565,-1.97236145,-0.818347514,1.71987915,5.8268261,-1.69883668,0.395889819,1.27171195,3.04112911,4.20201588,22,0,1
0.0001,893,1.19286764,-3.38939691,-2.11659288,-0.846620619,-1.32274377,0.551235139,5.39512444,-2.57281947,2.19688797,3.61701894,5.9011631,-1.97278714,-0.818142414,1.71995533,5.82689142,-1.69894111,0.396007031,1.27181506,3.04131961,4.20212221,22,0,1
0.0001,894,1.19247675,-3.38946271,-2.11647654,-0.84667182,-1.32272172,0.551414251,5.39504814,-2.57297301,2.19695258,3.61751223,5.90101719,-1.97325647,-0.817900717,1.72006965,5.82693291,-1.69905889,0.396147162,1.2719506,3.04155731,4.20223522,22,0,1
0.0001,895,1.19208121,-3.38957262,-2.11633992,-0.84673512,-1.32269895,0.551574647,5.39499187,-2.57310414,2.19702101,3.61798096,5.90087557,-1.97371447,-0.817673028,1.72015607,5.8269887,-1.69917655,0.396264315,1.27204597,3.04175806,4.20235777,22,0,1
0.0001,896,1.1916815,-3.38965678,-2.11621976,-0.846790314,-1.3226794,0.551728666,5.39493418,-2.5732305,2.1970942,3.61844611,5.90074205,-1.97415018,-0.817470789,1.72024393,5.82703686,-1.69930851,0.396405846,1.27216315,3.04198241,4.20247889,22,0,1
0.0001,897,1.19131851,-3.38975263,-2.11609602,-0.846840382,-1.32264733,0.551893651,5.39487696,-2.57335877,2.19716525,3.61891699,5.900599,-1.9746176,-0.817240477,1.72032881,5.8270936,-1.69942021,0.396529466,1.27226985,3.04217911,4.20258522,22,0,1
0.0001,898,1.19092655,-3.38983202,-2.11597943,-0.846895337,-1.32262969,0.552081168,5.39479017,-2.57352185,2.19722223,3.61942983,5.90044498,-1.97510791,-0.816987991,1.72044849,5.82713461,-1.69952965,0.396665633,1.27240264,3.04241061,4.20269823,22,0,1
0.0001,899,1.19053853,-3.38993597,-2.11585045,-0.846951783,-1.32260787,0.55223757,5.39473295,-2.57365155,2.19729257,3.61990666,5.90029907,-1.97556424,-0.816757679,1.72054851,5.82717848,-1.69968247,0.396803141,1.27250028,3.04260969,4.20281935,22,0,1
0.0001,900,1.19013536,-3.39003181,-2.11571813,-0.847011447,-1.32258129,0.552374959,5.39470053,-2.57375193,2.19737506,3.62035012,5.90017414,-1.97598159,-0.816572666,1.72061217,5.82724237,-1.69978142,0.396923423,1.27261198,3.04282856,4.20293713,22,0,1
0.0001,901,1.18974566,-3.39012241,-2.11559796,-0.847068727,-1.32256579,0.552549064,5.39462185,-2.57390213,2.19742942,3.62084532,5.90002251,-1.97647142,-0.816316843,1.72072709,5.82728195,-1.69991517,0.39705959,1.27272475,3.04304385,4.20305586,22,0,1
0.0001,902,1.18934762,-3.39021063,-2.1154716,-0.847124994,-1.32253695,0.552701533,5.39457417,-2.574018,2.19751072,3.62130618,5.89987993,-1.97692025,-0.816109896,1.72078919,5.82734823,-1.70002449,0.397182018,1.27283561,3.04326415,4.20317364,22,0,1
0.0001,903,1.18899167,-3.39031267,-2.11535788,-0.847177029,-1.32252085,0.552846849,5.394526,-2.57413626,2.19757676,3.62176561,5.8997488,-1.97736645,-0.815892756,1.7208792,5.82740355,-1.70014286,0.397305638,1.27293742,3.04345512,4.20328283,22,0,1
0.0001,904,1.18859673,-3.39039564,-2.11523199,-0.847233772,-1.32249689,0.553016663,5.3944664,-2.57427621,2.19763517,3.62223196,5.89961863,-1.9778024,-0.815653741,1.72101653,5.82743073,-1.70028484,0.397454232,1.27306342,3.043679,4.20340252,22,0,1
0.0001,905,1.18823838,-3.39048743,-2.11512327,-0.847282052,-1.32247746,0.55318135,5.39439631,-2.57441473,2.19770741,3.62271881,5.89947844,-1.97827232,-0.815451026,1.72107863,5.82750511,-1.70035446,0.397561103,1.27317643,3.04388142,4.20350218,22,0,1
0.0001,906,1.18781817,-3.39057279,-2.11498523,-0.847341597,-1.3224498,0.553345799,5.39433193,-2.57454515,2.19777822,3.62320161,5.89931965,-1.97874939,-0.815206647,1.72117245,5.82754803,-1.70050395,0.397705019,1.27328849,3.04410839,4.20362759,22,0,1
0.0001,907,1.18742561,-3.39065242,-2.11486244,-0.847397327,-1.32242906,0.553507149,5.39427376,-2.57467794,2.19784665,3.62367105,5.89918089,-1.97920167,-0.81498611,1.72126186,5.82760239,-1.70062101,0.397832453,1.27340305,3.04433298,4.20375013,22,0,1
0.0001,908,1.18705547,-3.39076185,-2.1147418,-0.847454131,-1.32240617,0.553657889,5.39422655,-2.57480073,2.19791746,3.62413406,5.89905357,-1.97963238,-0.814773619,1.72136629,5.82764769,-1.70072412,0.397962272,1.27352118,3.04453182,4.20385504,22,0,1
0.0001,909,1.18667173,-3.39085054,-2.11462998,-0.847505808,-1.32238734,0.553828299,5.39415073,-2.57494545,2.19798255,3.62462592,5.89890194,-1.98011589,-0.814546287,1.72144794,5.82770443,-1.70084965,0.398091465,1.27363062,3.0447464,4.20396948,22,0,1
0.0001,910,1.18628156,-3.3909421,-2.11449528,-0.847560942,-1.3223542,0.553993642,5.3941021,-2.57507443,2.1980536,3.62509847,5.89875793,-1.98055875,-0.814299405,1.72157669,5.82773399,-1.70099533,0.398239017,1.27374911,3.04495764,4.2040844,22,0,1
0.0001,911,1.1859107,-3.39103198,-2.11438346,-0.847613871,-1.32234228,0.554148018,5.39403868,-2.57520533,2.19811201,3.62557697,5.89861965,-1.98103046,-0.814069092,1.72167337,5.82778978,-1.70110035,0.398364156,1.27386594,3.04516983,4.20419455,22,0,1
0.0001,912,1.18548501,-3.39113069,-2.11423874,-0.84767884,-1.32231355,0.554330528,5.39396048,-2.57535648,2.19818807,3.62606645,5.89846563,-1.98149538,-0.813855469,1.72174406,5.82784605,-1.70121419,0.398484707,1.2739706,3.04539204,4.20432281,22,0,1
0.0001,913,1.18513477,-3.39122319,-2.11413145,-0.847729146,-1.32229996,0.554459989,5.39392328,-2.57545877,2.19825411,3.62650919,5.89833975,-1.98194122,-0.813645303,1.72181439,5.82791471,-1.70131767,0.398597866,1.27406812,3.04558444,4.20443201,22,0,1
0.0001,914,1.18473697,-3.39129543,-2.11401558,-0.847779512,-1.3222729,0.554644525,5.39384747,-2.57561278,2.198313,3.62701392,5.89818478,-1.98241603,-0.813377619,1.72196722,5.82793331,-1.70147049,0.39876458,1.27421367,3.0458231,4.20454359,22,0,1
0.0001,915,1.18437326,-3.39140034,-2.11389875,-0.847833395,-1.32225108,0.554785609,5.3938036,-2.57572103,2.19839215,3.62746549,5.89805317,-1.98284709,-0.813190937,1.72202468,5.82800341,-1.7015729,0.398880363,1.27431273,3.04601502,4.20465088,22,0,1
0.0001,916,1.18397117,-3.39149737,-2.11375093,-0.847890913,-1.32221746,0.554974318,5.39372635,-2.57587528,2.19846344,3.62797332,5.89788866,-1.98333156,-0.812949121,1.72211862,5.82805109,-1.70168912,0.398999631,1.27441645,3.04622483,4.20477152,22,0,1
0.0001,917,1.18358946,-3.39158463,-2.11363268,-0.847949803,-1.32220113,0.555141568,5.39365959,-2.57602119,2.19852734,3.62844229,5.89775467,-1.9837836,-0.812725365,1.72221529,5.82810354,-1.70180714,0.399125963,1.27452505,3.04643822,4.20489264,22,0,1
0.0001,918,1.18320119,-3.39167476,-2.11351371,-0.848003685,-1.32217801,0.555287778,5.39361477,-2.57613492,2.19859171,3.62889957,5.89762402,-1.98422194,-0.812494159,1.72233319,5.82813835,-1.70193839,0.399272233,1.27465105,3.04665565,4.20500231,22,0,1
0.0001,919,1.18279731,-3.39174294,-2.11338496,-0.848058045,-1.32215393,0.555491805,5.39351654,-2.5763185,2.19865561,3.62940645,5.89747143,-1.9847014,-0.812262654,1.72243416,5.82818604,-1.70205581,0.399403721,1.27477336,3.04689145,4.20512629,22,0,1
0.0001,920,1.18241537,-3.3918469,-2.11327529,-0.848113,-1.32213783,0.555597842,5.39349794,-2.57638788,2.19873309,3.62984371,5.89733458,-1.98514342,-0.812056899,1.72249305,5.82825613,-1.70217299,0.399527669,1.27487648,3.04709387,4.20523357,22,0,1
0.0001,921,1.18202996,-3.39194059,-2.11314225,-0.848170996,-1.32211566,0.555791855,5.39340878,-2.57655907,2.1987896,3.63034797,5.89718056,-1.98563516,-0.811806142,1.72259831,5.82830286,-1.70228708,0.399648637,1.27498293,3.0473032,4.20535374,22,0,1
0.0001,922,1.18165469,-3.39203286,-2.11302614,-0.848222733,-1.32209098,0.555944681,5.39335871,-2.57667994,2.19886065,3.63080645,5.89705086,-1.98606777,-0.811593592,1.72269738,5.82835007,-1.70240259,0.399786353,1.27510488,3.04751253,4.20545959,22,0,1
0.0001,923,1.18128848,-3.39213014,-2.11291742,-0.848276973,-1.32207787,0.556073189,5.39332199,-2.57678032,2.19893432,3.63125849,5.89691925,-1.98650753,-0.8113873,1.7227757,5.82840681,-1.70252931,0.399916261,1.27520752,3.04771042,4.20557308,22,0,1
0.0001,924,1.18086731,-3.39221811,-2.11277199,-0.848338544,-1.32204974,0.556278408,5.39322186,-2.57695937,2.19899774,3.6317749,5.89675665,-1.98699868,-0.811150312,1.72287488,5.82845306,-1.7026459,0.400042593,1.27531993,3.04793572,4.20569706,22,0,1
0.0001,925,1.18048143,-3.39230394,-2.11265683,-0.848392665,-1.32203019,0.556423128,5.39317703,-2.57707477,2.19906664,3.63223076,5.89662123,-1.98743689,-0.810928941,1.72296906,5.82850504,-1.70276868,0.40017578,1.27543771,3.04815698,4.20581341,22,0,1
0.0001,926,1.18010712,-3.39239812,-2.11253524,-0.848444819,-1.32200325,0.556572378,5.3931303,-2.57718468,2.19913483,3.63269734,5.89647865,-1.98789763,-0.810702145,1.72305858,5.82855654,-1.70288587,0.400306374,1.27555025,3.04836082,4.20592022,22,0,1
0.0001,927,1.17972004,-3.39249301,-2.11241364,-0.848499477,-1.32197773,0.55674547,5.39306402,-2.57732916,2.19920039,3.63318849,5.89632225,-1.98837602,-0.810449123,1.72317243,5.82859612,-1.70302677,0.400445461,1.27566254,3.04857039,4.20603466,22,0,1
0.0001,928,1.17931211,-3.39257956,-2.11228228,-0.848558843,-1.32195795,0.556919158,5.3929925,-2.57747912,2.19926238,3.63367081,5.89619207,-1.98880935,-0.81023097,1.72330046,5.82862568,-1.70314932,0.400591999,1.27579534,3.04880095,4.20615387,22,0,1
0.0001,929,1.17895067,-3.39266896,-2.11216903,-0.848610997,-1.32194078,0.557056487,5.3929491,-2.57758975,2.19933653,3.63411283,5.89605761,-1.98926091,-0.810030758,1.72334206,5.8287077,-1.70324564,0.400694072,1.27588451,3.04899716,4.20626736,22,0,1
0.0001,930,1.17854655,-3.39274859,-2.1120429,-0.848669291,-1.32191908,0.557225883,5.39288235,-2.57773089,2.19940019,3.63458133,5.89592695,-1.98970127,-0.809812963,1.72344649,5.82875109,-1.70336425,0.400829941,1.27600896,3.04922581,4.20638514,22,0,1
0.0001,931,1.17816317,-3.39285421,-2.11192179,-0.848722875,-1.32189894,0.557380438,5.39281988,-2.57785392,2.19946766,3.63507175,5.89576626,-1.99018764,-0.809571624,1.72353613,5.82880592,-1.70350003,0.400962442,1.27611244,3.04942775,4.20649815,22,0,1
0.0001,932,1.17777359,-3.39295077,-2.11178732,-0.848780572,-1.32186806,0.557565808,5.39274836,-2.5780108,2.19953966,3.63557243,5.89561176,-1.99065542,-0.809339404,1.72363758,5.82885075,-1.70361316,0.401088625,1.27622199,3.04963565,4.20661545,22,0,1
0.0001,933,1.17743838,-3.39305019,-2.11168933,-0.848826826,-1.32185161,0.55771625,5.39269209,-2.57813287,2.19960308,3.63604069,5.89547253,-1.99111736,-0.809119344,1.7237165,5.8289156,-1.70371199,0.401200652,1.2763238,3.04982185,4.20671558,22,0,1
0.0001,934,1.17701089,-3.39311242,-2.1115675,-0.848883927,-1.32183099,0.557846367,5.39266348,-2.57822847,2.1996696,3.63647008,5.89535522,-1.9915278,-0.808902085,1.72383761,5.82894802,-1.70385408,0.401365012,1.27647233,3.05007672,4.20683146,22,0,1
0.0001,935,1.17662144,-3.39320087,-2.11144352,-0.848938584,-1.32180631,0.558046162,5.39256525,-2.57840466,2.19973087,3.63699508,5.89518595,-1.99204063,-0.808646083,1.7239399,5.82899427,-1.70396996,0.401491672,1.27658629,3.05029249,4.20694685,22,0,1
0.0001,936,1.17622888,-3.39331317,-2.11131096,-0.849000216,-1.32178593,0.558181167,5.39252424,-2.57850742,2.19981027,3.63744044,5.89504576,-1.99247956,-0.8084535,1.72398329,5.82907057,-1.70408046,0.401598781,1.27666771,3.0504868,4.20707178,22,0,1
0.0001,937,1.17584014,-3.39340901,-2.11118174,-0.849058509,-1.32176399,0.558351994,5.39246082,-2.57865047,2.19987178,3.63793087,5.8949008,-1.99293888,-0.808204949,1.72411823,5.8290987,-1.70421743,0.40174228,1.27678716,3.05069804,4.20718622,22,0,1
0.0001,938,1.17545402,-3.39347529,-2.11106062,-0.849106133,-1.3217324,0.558536172,5.3923831,-2.57880425,2.19993925,3.63841486,5.89474726,-1.99341083,-0.807967067,1.72421503,5.82915258,-1.70433152,0.401875347,1.27691543,3.0509274,4.20729399,22,0,1
0.0001,939,1.17506528,-3.39358926,-2.11093569,-0.849167705,-1.3217169,0.558665097,5.39234734,-2.57890701,2.20001578,3.63885236,5.89462042,-1.99384308,-0.807780981,1.72426212,5.82922411,-1.70444655,0.401985496,1.27699721,3.05111909,4.20741844,22,0,1
0.0001,940,1.17469239,-3.39366913,-2.11082458,-0.849211693,-1.32168615,0.558828175,5.39229059,-2.57903051,2.20008755,3.63933992,5.89446974,-1.99428785,-0.807555676,1.72437608,5.82926321,-1.70456457,0.402128041,1.27713108,3.05134034,4.20752048,22,0,1
0.0001,941,1.17426825,-3.39374232,-2.11069012,-0.849276483,-1.32166994,0.559028387,5.39219522,-2.57921457,2.20013833,3.63984728,5.89432955,-1.99475813,-0.807301402,1.72452939,5.82928085,-1.70470023,0.402285248,1.27727258,3.05158496,4.20764303,22,0,1
0.0001,942,1.17392898,-3.39384127,-2.11058474,-0.84932524,-1.32165039,0.559144914,5.39217234,-2.57929659,2.20020819,3.64026546,5.89420223,-1.99519908,-0.807101011,1.72457039,5.82936573,-1.70479798,0.402384102,1.27735555,3.05176353,4.20774841,22,0,1
0.0001,943,1.17353618,-3.39394355,-2.11046481,-0.849384069,-1.32163477,0.559304595,5.39210558,-2.57943344,2.20027709,3.64074707,5.89405918,-1.99566233,-0.806883991,1.72465515,5.82941914,-1.70491612,0.402512908,1.2774632,3.05197382,4.20786619,22,0,1
0.0001,944,1.17315853,-3.39404821,-2.11033821,-0.849438548,-1.3216058,0.559471846,5.39204645,-2.57956505,2.20034575,3.64122438,5.89391327,-1.99611378,-0.806658208,1.72475612,5.8294611,-1.70504463,0.402643889,1.27756858,3.05216956,4.20797777,22,0,1
0.0001,945,1.17275095,-3.39411545,-2.11020517,-0.849493265,-1.32157516,0.559672356,5.39195395,-2.57973862,2.20041394,3.64173913,5.89374447,-1.99660623,-0.806408167,1.72485805,5.82951212,-1.70515573,0.402774215,1.27769589,3.05240893,4.2080965,22,0,1
0.0001,946,1.17238438,-3.39420652,-2.11009502,-0.849546492,-1.32156384,0.55980289,5.39191532,-2.57984209,2.20047665,3.64217949,5.89361668,-1.99704409,-0.806191027,1.72494781,5.82956791,-1.70527744,0.402899325,1.27780068,3.05261087,4.20820808,22,0,1
0.0001,947,1.17198241,-3.39429545,-2.10997653,-0.849600255,-1.32153916,0.559962332,5.39185715,-2.57997203,2.2005477,3.64266324,5.89347029,-1.99749482,-0.805968225,1.72505665,5.82960892,-1.7054075,0.403047979,1.27793169,3.05283809,4.20831776,22,0,1
0.0001,948,1.17160821,-3.39438891,-2.10984874,-0.849652767,-1.32151043,0.560108304,5.39181662,-2.58007932,2.20062351,3.64311051,5.89333344,-1.9979316,-0.80576241,1.72512507,5.82967043,-1.70551872,0.403163344,1.27802813,3.05303478,4.20843363,22,0,1
0.0001,949,1.17120898,-3.39447522,-2.1097281,-0.849710047,-1.32149148,0.560308099,5.39171743,-2.58026099,2.20067549,3.64364505,5.89316463,-1.99844229,-0.805475354,1.72528088,5.8296895,-1.70566249,0.403317928,1.27816224,3.05326176,4.20854425,22,0,1
0.0001,950,1.17084265,-3.39457941,-2.10960293,-0.849767625,-1.32147312,0.560452223,5.39167404,-2.58037758,2.20073938,3.64408302,5.89304733,-1.99887156,-0.805281758,1.72535205,5.82975483,-1.70575905,0.403431207,1.27825987,3.0534544,4.20866013,22,0,1
0.0001,951,1.17042792,-3.39465952,-2.10947323,-0.849826217,-1.32144868,0.56063664,5.39159346,-2.58053517,2.20080638,3.64458227,5.89288807,-1.99933982,-0.805041254,1.72546279,5.82979488,-1.70589685,0.403566867,1.27837729,3.05368662,4.20878506,22,0,1
0.0001,952,1.17004251,-3.3947401,-2.10935903,-0.849877357,-1.32143176,0.560808539,5.39150953,-2.58068419,2.20087314,3.64507937,5.89272451,-1.99982917,-0.804811597,1.72553921,5.8298521,-1.70601034,0.403695077,1.27848971,3.05390072,4.20889473,22,0,1
0.0001,953,1.16963768,-3.39484096,-2.10922527,-0.84994036,-1.32140982,0.560945332,5.39147615,-2.58078527,2.20093966,3.64552879,5.89259386,-2.00026584,-0.804595172,1.72562981,5.82990313,-1.706128,0.403821498,1.27859783,3.05411363,4.20901346,22,0,1
0.0001,954,1.16927564,-3.39492607,-2.10911345,-0.849981666,-1.3213768,0.561092257,5.39143419,-2.58089328,2.20101738,3.64599252,5.89244366,-2.00071549,-0.804370463,1.72572231,5.82995653,-1.70625126,0.403957576,1.27871692,3.05432034,4.20911598,22,0,1
0.0001,955,1.16886365,-3.39500475,-2.10898423,-0.850045085,-1.32135808,0.561276436,5.39135361,-2.58105731,2.20107698,3.64647818,5.89230776,-2.00116825,-0.80413568,1.72585046,5.82998705,-1.70638752,0.404105067,1.27884471,3.0545516,4.20923471,22,0,1
0.0001,956,1.16847491,-3.39509821,-2.10886383,-0.850101948,-1.32133901,0.561425745,5.39130116,-2.58117867,2.20114684,3.64694071,5.89216709,-2.00162125,-0.803920925,1.72592902,5.83004618,-1.70651007,0.404231817,1.27894998,3.05476141,4.20935297,22,0,1
0.0001,957,1.16811812,-3.39520955,-2.10874128,-0.850154519,-1.32131135,0.561583161,5.39125109,-2.5813005,2.20121408,3.64740872,5.89202595,-2.00206423,-0.803696871,1.7260319,5.83008909,-1.70663035,0.404361278,1.27905476,3.05494761,4.20945978,22,0,1
0.0001,958,1.16772711,-3.39528608,-2.10862684,-0.8502087,-1.32129884,0.561735272,5.39118242,-2.58142948,2.20128131,3.64787817,5.89188623,-2.00252962,-0.803500235,1.72608197,5.83016396,-1.70672309,0.404474825,1.27916396,3.05516887,4.20957422,22,0,1
0.0001,959,1.16734064,-3.3953774,-2.10851336,-0.850263357,-1.32127905,0.561883569,5.39113665,-2.58155274,2.2013464,3.64833188,5.89175463,-2.00296402,-0.803274989,1.72618973,5.83021116,-1.70684659,0.404607147,1.27927995,3.05538344,4.20968771,22,0,1
