dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,590,-3.77660036,7.95246792,0.015414089,2.00235367,7.14246368,9.90884018,5.85336161,8.78484249,1.10803926,-4.55645704,9.25447273,-9.64307022,3.6608839,-8.45040989,1.8091414,1.37448311,-1.63992012,8.56458187,-4.04829216,-6.88264894,1
0.015625,591,-3.82648134,7.94531107,0.0536849946,2.00838089,7.16858053,9.86935902,5.80755806,8.81090641,1.10345674,-4.59067822,9.37947559,-9.52844334,3.80958223,-8.42536831,1.82507312,1.36548448,-1.65235424,8.57140923,-4.05404663,-6.86068106,1
0.015625,592,-3.87500668,7.93821764,0.0912953168,2.01437855,7.19429064,9.82995129,5.76199913,8.83627987,1.09947467,-4.62345982,9.50302696,-9.41202164,3.95578623,-8.39975262,1.84229589,1.35515571,-1.66656053,8.57732773,-4.05765486,-6.84038877,1
0.015625,593,-3.92451262,7.93009901,0.130123064,2.02026367,7.2196331,9.7903595,5.71641207,8.86129284,1.09635425,-4.65504551,9.6252346,-9.29333115,4.0998702,-8.37408733,1.86012959,1.34632003,-1.67894113,8.5845108,-4.06364727,-6.8177247,1
0.015625,594,-3.97366285,7.92215014,0.169179752,2.02633548,7.24526834,9.74628258,5.66687918,8.88916588,1.09762335,-4.6864357,9.75019741,-9.17079449,4.24341631,-8.34682655,1.87907135,1.33650649,-1.69285488,8.59074688,-4.0675292,-6.79659939,1
0.015625,595,-4.02359009,7.91254234,0.209458441,2.03202009,7.27008581,9.70210075,5.61751318,8.91659164,1.10048437,-4.71641397,9.87409782,-9.04640865,4.3840189,-8.3192215,1.90006769,1.32793546,-1.70561242,8.59850407,-4.07380295,-6.77304125,1
0.015625,596,-4.07143211,7.90410566,0.248323485,2.03796768,7.29479885,9.65838528,5.56857109,8.9427166,1.10305774,-4.74524117,9.99616909,-8.91920376,4.52211571,-8.29202461,1.9212656,1.31786346,-1.71990001,8.6046114,-4.0770812,-6.75185966,1
0.015625,597,-4.11929083,7.89558029,0.287767887,2.04403734,7.31952429,9.61220169,5.51745939,8.969944,1.10845757,-4.77351141,10.1184683,-8.78910255,4.65759373,-8.26523018,1.94224524,1.30786479,-1.7343986,8.61017036,-4.07957172,-6.73121452,1
0.015625,598,-4.17386675,7.88119221,0.334709406,2.04917908,7.34454918,9.53534603,5.4390192,9.018857,1.14608359,-4.80711794,10.2686291,-8.64289379,4.79779816,-8.23085499,1.97193456,1.29849052,-1.75050187,8.61968899,-4.08627272,-6.70519066,1
0.015625,599,-4.22199774,7.87090874,0.375258446,2.0549891,7.36836863,9.48640728,5.38584137,9.04640579,1.15678167,-4.83228588,10.3902254,-8.50837517,4.92895651,-8.203228,1.99586248,1.28911066,-1.76478457,8.62623882,-4.08983946,-6.68306446,1
0.015625,600,-4.27033997,7.86013412,0.416470706,2.06086731,7.39204741,9.43614388,5.33170176,9.07428741,1.16969967,-4.85604858,10.510891,-8.37198162,5.05771208,-8.17502022,2.02104759,1.280038,-1.77903008,8.63320255,-4.09359503,-6.66022539,1
0.015625,601,-4.31825066,7.84934711,0.457678854,2.06685305,7.41558552,9.38904381,5.28033876,9.09941959,1.18098223,-4.87744617,10.6264324,-8.23657322,5.18187475,-8.1478653,2.04617667,1.27234447,-1.79155469,8.6401329,-4.09818077,-6.63695478,1
0.015625,602,-4.36475658,7.83872938,0.498093724,2.07284689,7.43854141,9.33854771,5.22650146,9.12614727,1.1961863,-4.89823437,10.7444181,-8.09706116,5.30594587,-8.11939621,2.07325506,1.26357102,-1.80592203,8.6461935,-4.10060167,-6.61501217,1
0.015625,603,-4.41148138,7.8277545,0.539095402,2.07885146,7.4614625,9.28468037,5.16950703,9.15400124,1.21529877,-4.91837454,10.8633833,-7.95373821,5.42675161,-8.09182549,2.10027051,1.25371861,-1.82154942,8.65171814,-4.10177374,-6.59403658,1
0.015625,604,-4.45817232,7.81629038,0.580516517,2.08486605,7.48406076,9.23014355,5.11205578,9.18144321,1.23630202,-4.93716431,10.9811211,-7.80834436,5.54455996,-8.06492329,2.12827659,1.2445004,-1.83665299,8.65767574,-4.10350227,-6.57212639,1
0.015625,605,-4.50511456,7.80409336,0.622506678,2.09080625,7.50630188,9.1741724,5.05358362,9.20916843,1.26010942,-4.9540801,11.0982742,-7.66199875,5.66015482,-8.03727055,2.15705562,1.23566234,-1.85153925,8.66393471,-4.10562897,-6.54979658,1
0.015625,606,-4.55138779,7.79209948,0.664412141,2.09691811,7.5285058,9.11521149,4.99231434,9.2374115,1.28731728,-4.97044134,11.2161531,-7.51112843,5.77297926,-8.01124573,2.18566847,1.22519314,-1.86812806,8.66921711,-4.10571146,-6.52878141,1
0.015625,607,-4.59715414,7.77988577,0.706089854,2.10298371,7.55016518,9.05708313,4.93236971,9.26484108,1.31608927,-4.98387909,11.3310432,-7.36275387,5.88286304,-7.98365021,2.2158978,1.21663952,-1.88335586,8.67477989,-4.10649157,-6.50757122,1
0.015625,608,-4.64321136,7.76619864,0.748593152,2.10876703,7.57123613,8.99763298,4.87111855,9.29181004,1.34691954,-4.99649763,11.4459734,-7.21029711,5.98991203,-7.95774794,2.2467227,1.20657897,-1.89993441,8.68079758,-4.10737705,-6.48543835,1
0.015625,609,-4.68907976,7.75320435,0.791176319,2.11501288,7.59265947,8.93277454,4.80532122,9.32101154,1.38512528,-5.00694895,11.5628729,-7.05619621,6.09569025,-7.93027973,2.27785087,1.19739223,-1.91615617,8.68564415,-4.10684347,-6.46500921,1
0.015625,610,-4.7331481,7.74154568,0.832359195,2.12152338,7.61392021,8.87143612,4.74258709,9.34696293,1.42029619,-5.01625919,11.6746063,-6.90241957,6.19525814,-7.90649557,2.30778933,1.18799114,-1.93241942,8.68998146,-4.10508966,-6.44538879,1
0.015625,611,-4.77828979,7.72754622,0.87522006,2.12758398,7.63428926,8.8085804,4.67888308,9.37303257,1.45887005,-5.02345228,11.7860632,-6.74705648,6.29337645,-7.88149738,2.33979845,1.17889023,-1.9486084,8.69549942,-4.10504341,-6.42371798,1
0.015625,612,-4.8233099,7.71274853,0.918487549,2.13357544,7.65424442,8.74382877,4.61373234,9.39906025,1.50058734,-5.0286994,11.8973999,-6.58957148,6.39012194,-7.85626554,2.37300158,1.1689465,-1.96607494,8.70013237,-4.10373259,-6.40325499,1
0.015625,613,-4.86898279,7.69713879,0.963315606,2.13969445,7.67414045,8.67569256,4.54565525,9.42595673,1.54830933,-5.03202248,12.0076189,-6.43313694,6.48200178,-7.83240175,2.40548062,1.16089773,-1.98151207,8.70665073,-4.1047411,-6.3799305,1
0.015625,614,-4.91300774,7.68247986,1.00645173,2.14598393,7.69365549,8.60780621,4.47779179,9.45105934,1.59629822,-5.03402281,12.1170511,-6.27365351,6.57085419,-7.81034994,2.43817711,1.15034306,-1.99991667,8.71094608,-4.1018672,-6.36017799,1
0.015625,615,-4.95826578,7.66512918,1.0508703,2.15139103,7.71147728,8.52993965,4.40050507,9.47889423,1.66079259,-5.0327425,12.2358961,-6.10676765,6.65784645,-7.78757763,2.47313666,1.14170468,-2.01694417,8.71630859,-4.10153103,-6.33792639,1
0.015625,616,-5.00239038,7.64976358,1.09507346,2.15768194,7.73056459,8.45776653,4.32921457,9.50373459,1.7173264,-5.02943373,12.3437338,-5.94707298,6.74127245,-7.76502943,2.50788975,1.13238382,-2.03467631,8.72076702,-4.09891748,-6.31787395,1
0.015625,617,-5.04658842,7.6331358,1.13956618,2.16388965,7.74890327,8.38631344,4.25873089,9.52699089,1.77523375,-5.02430534,12.4496479,-5.78718805,6.82220364,-7.74380207,2.54215169,1.1236155,-2.0515101,8.72642517,-4.09789133,-6.2956605,1
0.015625,618,-5.08956861,7.61747313,1.18321609,2.17039728,7.76722956,8.31060505,4.1844511,9.55039501,1.83944643,-5.0169425,12.5563774,-5.62490368,6.90009975,-7.72372913,2.57679009,1.11394525,-2.06964898,8.72993279,-4.09402132,-6.27655125,1
0.015625,619,-5.13210583,7.60116529,1.22670138,2.17679763,7.78501225,8.23724937,4.11261368,9.57182407,1.9027642,-5.00742435,12.6593246,-5.46481991,6.97558308,-7.70392656,2.61167383,1.10463786,-2.08756948,8.73383236,-4.09046602,-6.25704908,1
0.015625,620,-5.17521906,7.58375454,1.27137017,2.18323755,7.80234671,8.16002274,4.03732777,9.59313488,1.972754,-4.99547482,12.7631702,-5.30292797,7.04759693,-7.68575239,2.64689994,1.09560931,-2.10529995,8.73843956,-4.08770323,-6.23605633,1
0.015625,621,-5.2183094,7.56579685,1.31666529,2.1896646,7.81934166,8.08244896,3.96197271,9.6132412,2.0448792,-4.9811821,12.8646374,-5.1422224,7.11619949,-7.66862917,2.68302131,1.08716726,-2.12290668,8.74374866,-4.08526373,-6.21419287,1
0.015625,622,-5.2607832,7.54769659,1.36141038,2.19616365,7.8360796,8.00685501,3.8883307,9.6311121,2.11588526,-4.96518135,12.9631166,-4.98282623,7.18114376,-7.65269089,2.71858573,1.07716155,-2.14206362,8.74761295,-4.08094788,-6.19447708,1
0.015625,623,-5.30167055,7.53134537,1.40448248,2.20304871,7.85281897,7.92543411,3.80985594,9.64942932,2.19611979,-4.94525146,13.0632954,-4.82276726,7.24559116,-7.63539124,2.75397682,1.06701684,-2.1616044,8.74876976,-4.07372284,-6.17894077,1
0.015625,624,-5.34325647,7.51316261,1.44908595,2.20971918,7.86889076,7.84578609,3.73313189,9.66571903,2.27580023,-4.92367268,13.1601963,-4.66364241,7.30631351,-7.62008715,2.78991127,1.05756009,-2.18040848,8.75247669,-4.06894302,-6.1594367,1
0.015625,625,-5.38497496,7.49470186,1.49416578,2.21657515,7.88473177,7.76078415,3.65168858,9.68173885,2.36452365,-4.89836788,13.2580452,-4.50402784,7.36469841,-7.60529041,2.82617998,1.04842973,-2.19897914,8.75562382,-4.063797,-6.14038992,1
0.015625,626,-5.42637444,7.47531748,1.53950381,2.22327328,7.89986992,7.67400885,3.5687952,9.69640541,2.45834422,-4.86963558,13.3551216,-4.34560871,7.42078066,-7.59065914,2.86326408,1.03919137,-2.21812248,8.7591095,-4.05854034,-6.12110615,1
0.015625,627,-5.46723461,7.45624828,1.58440232,2.23016238,7.91488218,7.58909321,3.48792267,9.70907116,2.5511713,-4.83889818,13.4486694,-4.18972969,7.47432089,-7.57661533,2.90007591,1.0303036,-2.23691058,8.76202106,-4.0527916,-6.1026001,1
0.015625,628,-5.50857258,7.43596554,1.63038611,2.23705435,7.92940617,7.50123501,3.40445399,9.72038746,2.64989138,-4.80490875,13.541749,-4.03376341,7.52524185,-7.56399679,2.93706346,1.02141261,-2.25565171,8.76607037,-4.04792833,-6.0821805,1
0.015625,629,-5.54855728,7.41610813,1.67538035,2.24389458,7.9434309,7.41392946,3.32170916,9.72982693,2.7502687,-4.7683959,13.6323357,-3.88099527,7.57272148,-7.55258846,2.97446513,1.01265728,-2.27495098,8.76871204,-4.04148531,-6.06414318,1
0.015625,630,-5.58835602,7.39630127,1.72040772,2.25106621,7.95729351,7.32165241,3.23430729,9.73745346,2.85843563,-4.72824383,13.7236233,-3.72665596,7.61670542,-7.54353428,3.01059842,1.00139475,-2.29649782,8.76953125,-4.03242159,-6.04852152,1
0.015625,631,-5.62799406,7.3761692,1.76555228,2.25827384,7.97083235,7.22972155,3.1477561,9.74353695,2.96907425,-4.68452978,13.8120661,-3.57671666,7.66053963,-7.53267813,3.04800344,0.991838634,-2.31656623,8.77114296,-4.02451372,-6.03178787,1
0.015625,632,-5.66819286,7.35431719,1.81179774,2.26533437,7.98366785,7.13673782,3.06048822,9.74772263,3.08370781,-4.63727331,13.8989296,-3.4285264,7.70281553,-7.52195978,3.08576918,0.983210504,-2.335711,8.77453136,-4.01853943,-6.0122757,1
0.015625,633,-5.70800734,7.3329978,1.85783541,2.27270722,7.99640799,7.04150629,2.97143745,9.74992466,3.20314455,-4.58649349,13.9844904,-3.28237891,7.74266577,-7.51239538,3.12199879,0.974788427,-2.35431838,8.77711391,-4.01194143,-5.9938612,1
0.015625,634,-5.74631166,7.31202745,1.90250885,2.27999687,8.00872517,6.94854307,2.88463235,9.74982166,3.32160234,-4.53347921,14.0668888,-3.13930511,7.78051138,-7.50290298,3.15980339,0.965196967,-2.37495112,8.77800751,-4.00285673,-5.97841167,1
0.015625,635,-5.7863183,7.28820658,1.94968545,2.28724408,8.020257,6.8496151,2.79260397,9.74762344,3.45167184,-4.47436476,14.1494904,-2.99800491,7.81811094,-7.49306679,3.19804168,0.956496239,-2.39451671,8.78175068,-3.99667716,-5.95832205,1
0.015625,636,-5.82675219,7.26401472,1.99747205,2.29473472,8.03151035,6.74710131,2.69735813,9.74259567,3.58841038,-4.41129351,14.2305908,-2.859303,7.85129166,-7.48604202,3.23507285,0.947276831,-2.41454983,8.78461456,-3.98962545,-5.93921423,1
0.015625,637,-5.86244869,7.24471283,2.04118872,2.30285573,8.04268742,6.63168526,2.59016562,9.73324585,3.74497867,-4.34028387,14.3142662,-2.72079849,7.8795619,-7.48440027,3.27065682,0.932304502,-2.44082856,8.77945042,-3.97255397,-5.93216562,1
0.015625,638,-5.90003395,7.2225914,2.08630371,2.31062222,8.0534935,6.53092957,2.49738383,9.72316647,3.883811,-4.27048969,14.3896666,-2.58985615,7.91147947,-7.47592258,3.30859065,0.922796965,-2.46173239,8.77927589,-3.96210027,-5.91811085,1
0.015625,639,-5.93810415,7.19848633,2.13282108,2.31816411,8.06358719,6.432724,2.40716577,9.71079159,4.02092791,-4.19886732,14.4617138,-2.46130562,7.94134998,-7.46867704,3.34713531,0.914620161,-2.4812119,8.78177357,-3.95445156,-5.89962912,1
0.015625,640,-5.97749949,7.17218781,2.18075705,2.32580376,8.07288647,6.32536888,2.30888557,9.6947031,4.17455959,-4.11813164,14.5344992,-2.33521748,7.9721446,-7.46020985,3.38671017,0.90533638,-2.50235033,8.78408051,-3.94617462,-5.88161755,1
0.015625,641,-6.01486921,7.14783144,2.22681665,2.33358884,8.08215332,6.22185707,2.21433616,9.67623329,4.32448435,-4.03644609,14.6031494,-2.21355343,8.00055599,-7.45321178,3.42540908,0.897093773,-2.52201629,8.78536797,-3.93736815,-5.86487865,1
0.015625,642,-6.0518837,7.1236043,2.27277613,2.34165597,8.09111404,6.11365938,2.11594582,9.65416908,4.48343801,-3.94858432,14.6702042,-2.09628153,8.02829933,-7.4459877,3.46403909,0.887683451,-2.54319644,8.78489208,-3.92632651,-5.8508749,1
0.015625,643,-6.08841228,7.09831476,2.31908822,2.34952998,8.09918594,6.00348997,2.01594806,9.62849045,4.64859104,-3.85518098,14.7352543,-1.98233736,8.05585384,-7.43855572,3.50325727,0.878267884,-2.56413269,8.78591347,-3.91653061,-5.83432293,1
0.015625,644,-6.12485123,7.07234049,2.36528635,2.35744739,8.10690308,5.89378738,1.9166857,9.59974861,4.81516933,-3.75835514,14.7966843,-1.87372112,8.08263111,-7.43110991,3.54372954,0.868574262,-2.58616281,8.78559685,-3.90527987,-5.81996727,1
0.015625,645,-6.16479683,7.04046202,2.41815329,2.36582851,8.1104393,5.71641827,1.75487578,9.54467678,5.09969711,-3.6068306,14.8692207,-1.78268158,8.11424828,-7.42406273,3.58498859,0.853142202,-2.61534953,8.78315163,-3.88950729,-5.80792332,1
0.015625,646,-6.20043612,7.0148983,2.46370125,2.3741312,8.1175766,5.60592937,1.6559186,9.50738621,5.27102184,-3.50065255,14.9231176,-1.68374348,8.13976765,-7.4174962,3.62353253,0.843210697,-2.63702154,8.78174877,-3.87740445,-5.79497671,1
0.015625,647,-6.2368927,6.98698997,2.51115131,2.38245392,8.12366104,5.48811626,1.55077422,9.46412468,5.45745516,-3.38443995,14.9744778,-1.59203219,8.16736984,-7.4094739,3.66291451,0.833859921,-2.65834188,8.7823534,-3.86689591,-5.77902317,1
0.015625,648,-6.27411795,6.95739841,2.55929255,2.39060616,8.12955189,5.37997007,1.45490873,9.42142296,5.63170528,-3.26993179,15.0210762,-1.50379086,8.19660568,-7.39822102,3.70184016,0.828398287,-2.67499661,8.78733063,-3.8616333,-5.75660515,1
0.015625,649,-6.30957174,6.93008661,2.60569429,2.39925408,8.13539124,5.26612711,1.35455263,9.3732357,5.81381798,-3.14958882,15.0647135,-1.41987789,8.22340584,-7.39011955,3.74076414,0.819192111,-2.6959908,8.7866745,-3.8500824,-5.7424221,1
0.015625,650,-6.34496117,6.90162659,2.65276313,2.40794611,8.14050388,5.14915609,1.2518661,9.32003021,6.00360775,-3.0219934,15.1049261,-1.34279084,8.25149536,-7.38042974,3.78045654,0.809617519,-2.71773291,8.78614902,-3.83822536,-5.72816896,1
0.015625,651,-6.38000011,6.87291574,2.69952035,2.4166913,8.1451149,5.0302763,1.14793015,9.26207924,6.1977973,-2.88899803,15.1412745,-1.2702291,8.27943707,-7.37175369,3.81975269,0.799702823,-2.73955131,8.78520966,-3.82606745,-5.71419334,1
0.015625,652,-6.41496515,6.84375143,2.74654388,2.42561364,8.14904022,4.90584564,1.03967321,9.19729614,6.40324306,-2.74656892,15.1732693,-1.20555139,8.30956459,-7.36186838,3.85937238,0.789609492,-2.76158977,8.78376865,-3.81341624,-5.70089674,1
0.015625,653,-6.44935083,6.81425524,2.79322386,2.43456268,8.15266514,4.78367376,0.934125602,9.12975788,6.60601091,-2.60198045,15.2007065,-1.1455977,8.33990097,-7.35150862,3.89918184,0.77910614,-2.78425837,8.7819891,-3.80009246,-5.68830061,1
0.015625,654,-6.48349428,6.78491879,2.83922148,2.44350386,8.15540504,4.65693712,0.824896693,9.054739,6.81980181,-2.44667721,15.223588,-1.09282088,8.37285614,-7.33934736,3.93989253,0.768544734,-2.80704474,8.77914524,-3.7859931,-5.67700481,1
0.015625,655,-6.51708078,6.75563288,2.88521814,2.45271921,8.15840149,4.53480577,0.720935524,8.9791832,7.02440405,-2.29363012,15.2415457,-1.04433417,8.40454769,-7.32765722,3.97970724,0.757766187,-2.82994175,8.7759285,-3.77146697,-5.66641283,1
0.015625,656,-6.55097389,6.7246685,2.93214464,2.46197081,8.16081905,4.41302681,0.618115723,8.90001202,7.22952032,-2.13673615,15.2543631,-1.00084019,8.43846512,-7.31484938,4.01975965,0.747732103,-2.85190177,8.7746582,-3.75865769,-5.65281725,1
0.015625,657,-6.58329058,6.69461632,2.97761536,2.47094679,8.16178703,4.28207254,0.507045925,8.8083477,7.45549393,-1.96335423,15.2602682,-0.971659541,8.47600842,-7.30106688,4.05893469,0.737467289,-2.87367845,8.77194786,-3.7449348,-5.64088535,1
0.015625,658,-6.61712837,6.66233206,3.02498031,2.48059988,8.16270256,4.15153456,0.398324907,8.71400738,7.67807436,-1.78777802,15.2605457,-0.945848107,8.51668835,-7.28496408,4.09964085,0.727029681,-2.89591765,8.77018166,-3.73165703,-5.62772131,1
0.015625,659,-6.65027905,6.62989569,3.07190013,2.4901371,8.16332054,4.02280378,0.29209885,8.61647701,7.89812088,-1.60952079,15.2548523,-0.925481081,8.55839634,-7.2673049,4.14040804,0.716052473,-2.91875196,8.76781654,-3.71764541,-5.61561298,1
0.015625,660,-6.68307543,6.59790039,3.11832833,2.49987531,8.16381359,3.89525032,0.188000187,8.51569939,8.11541271,-1.42913222,15.2435522,-0.909611702,8.60057735,-7.24986029,4.18081284,0.70528841,-2.94101429,8.76467323,-3.70337868,-5.60436296,1
0.015625,661,-6.7157855,6.5642395,3.16550803,2.50963473,8.16320992,3.76230335,0.0802682489,8.40550232,8.34328938,-1.23733425,15.22367,-0.904628277,8.64780998,-7.22937155,4.22241354,0.694009066,-2.96415877,8.76208782,-3.68898797,-5.59244919,1
0.015625,662,-6.74710894,6.53307199,3.21024966,2.51958919,8.16316986,3.63511801,-0.0212734975,8.29628181,8.55943108,-1.04926383,15.19981,-0.900965869,8.69349766,-7.20929718,4.26338816,0.681554914,-2.98838139,8.75534248,-3.67130804,-5.58678627,1
0.015625,663,-6.78113461,6.49617004,3.25893641,2.52959228,8.16150951,3.50329661,-0.125468299,8.17830372,8.78512859,-0.849698305,15.1663046,-0.906937599,8.74622917,-7.18384075,4.30626202,0.671487153,-3.01019311,8.7549572,-3.65929317,-5.57130337,1
0.015625,664,-6.81294346,6.46176767,3.30542397,2.539644,8.15991879,3.37365532,-0.226723552,8.05762482,9.00644302,-0.64937973,15.1266613,-0.918690026,8.79974079,-7.15856314,4.34816027,0.660706878,-3.03237605,8.75210667,-3.64508915,-5.55969954,1
0.015625,665,-6.84398365,6.42734146,3.35074067,2.54959726,8.15806484,3.24588871,-0.32536447,7.93416262,9.22421551,-0.447262287,15.0803823,-0.934899747,8.85616398,-7.13041449,4.39112377,0.649214029,-3.05527353,8.74834347,-3.62999392,-5.54965544,1
0.015625,666,-6.87416458,6.39450264,3.39625311,2.56016779,8.15529633,3.10564733,-0.432638466,7.7930541,9.45933914,-0.227721781,15.0208073,-0.968163729,8.91418266,-7.10618019,4.43070459,0.635003865,-3.07978201,8.74103546,-3.61170554,-5.54356956,1
0.015625,667,-6.90510893,6.35907316,3.44241452,2.57058048,8.1523819,2.97499394,-0.530545294,7.6575942,9.67900944,-0.01480335,14.9576149,-0.999712765,8.9748497,-7.07627201,4.47282934,0.62331748,-3.10242629,8.7372427,-3.59659457,-5.53306484,1
0.015625,668,-6.93707943,6.31816149,3.4922924,2.58164454,8.14189529,2.76805973,-0.687845707,7.42615938,10.0252934,0.307424337,14.8282528,-1.11888671,9.07117271,-7.03452635,4.51645803,0.599240363,-3.1378181,8.72252655,-3.56991029,-5.53628302,1
0.015625,669,-6.96799278,6.28119946,3.53917956,2.59253502,8.13736057,2.62981653,-0.787549198,7.27001858,10.2517033,0.538379073,14.7381697,-1.17337286,9.14071941,-7.000103,4.55821133,0.585879505,-3.1614759,8.71769047,-3.5537672,-5.52663946,1
0.015625,670,-6.99805784,6.24474287,3.58477926,2.60336876,8.13286018,2.49648094,-0.881733835,7.11501789,10.4684601,0.766295314,14.6425238,-1.22978187,9.2120657,-6.96329451,4.60047293,0.572711766,-3.18489599,8.71176147,-3.53711128,-5.51895523,1
0.015625,671,-7.02825356,6.20656347,3.63127208,2.61428761,8.12748718,2.36171269,-0.975320697,6.95322084,10.685812,0.999958158,14.5357313,-1.29476905,9.28677845,-6.92361498,4.64286709,0.559850216,-3.20777297,8.70781994,-3.52188182,-5.50809383,1
0.015625,672,-7.05793333,6.16897011,3.67705894,2.62543559,8.12185955,2.22613811,-1.06743717,6.78615808,10.9003782,1.23651695,14.4192781,-1.3664515,9.3629818,-6.88291931,4.68481159,0.54557997,-3.23182869,8.70149517,-3.50464964,-5.50058651,1
0.015625,673,-7.08789873,6.13097143,3.72358608,2.63699603,8.11614704,2.09309006,-1.15531361,6.61867905,11.1073494,1.47152483,14.2959547,-1.44213569,9.44002438,-6.83954382,4.72681618,0.531999111,-3.25515532,8.69518757,-3.4876039,-5.49298477,1
0.015625,674,-7.11650705,6.09417439,3.76824522,2.64822483,8.11013222,1.96007133,-1.2415601,6.44612598,11.3112535,1.70894682,14.1623907,-1.52359223,9.51774311,-6.79606247,4.76852989,0.517037988,-3.27944922,8.6860342,-3.46870232,-5.48924255,1
0.015625,675,-7.14565516,6.05423832,3.81416798,2.65973115,8.10271072,1.82227063,-1.32914853,6.26195812,11.5194483,1.95651543,14.0124922,-1.61724985,9.60274792,-6.74766016,4.81035233,0.501601219,-3.30379987,8.68009663,-3.45166779,-5.48073387,1
0.015625,676,-7.17426109,6.01490259,3.85929394,2.67127466,8.0954361,1.68991232,-1.41068554,6.08120775,11.7161922,2.19814014,13.8581982,-1.71099555,9.68760586,-6.69731712,4.85208511,0.487030178,-3.32705617,8.67355919,-3.43477535,-5.4732337,1
0.015625,677,-7.20283365,5.97622061,3.90446377,2.68337703,8.08769608,1.55296016,-1.49242306,5.89073658,11.9130621,2.44620514,13.6890383,-1.81567562,9.77468967,-6.64506245,4.89318609,0.470596254,-3.3518846,8.66318417,-3.41478848,-5.47087479,1
0.015625,678,-7.23062325,5.93560362,3.94900298,2.69497657,8.07920933,1.41987896,-1.57007587,5.69971561,12.1022959,2.6921587,13.5121241,-1.9225142,9.86296463,-6.59126949,4.93401909,0.454092532,-3.37647343,8.65614128,-3.39717674,-5.46381235,1
0.015625,679,-7.25852823,5.89539289,3.99369574,2.70706224,8.07018948,1.28295159,-1.64719605,5.49951458,12.2910366,2.94396234,13.3188934,-2.04050207,9.95516491,-6.53329134,4.97457361,0.437057167,-3.40106869,8.64664078,-3.37810612,-5.45996237,1
0.015625,680,-7.28599215,5.85606384,4.03780937,2.719455,8.06171894,1.15438116,-1.71639335,5.30889511,12.4634762,3.18374205,13.1282883,-2.1523366,10.0436754,-6.47594357,5.01448631,0.420638263,-3.42470193,8.63689518,-3.35912657,-5.45656586,1
0.015625,681,-7.31360769,5.81314802,4.08322096,2.73179412,8.05152798,1.01929235,-1.78722548,5.10305977,12.6400385,3.43453622,12.9141226,-2.28030872,10.138382,-6.41267204,5.05429554,0.403024763,-3.44938493,8.62962437,-3.34127331,-5.44944,1
0.015625,682,-7.34085655,5.7702198,4.12879419,2.74447751,8.04198742,0.892347753,-1.85026824,4.9079504,12.7997217,3.67110276,12.7042408,-2.40011287,10.2280426,-6.35106945,5.09314919,0.387029469,-3.47202134,8.62407207,-3.32521534,-5.43992519,1
0.015625,683,-7.36760998,5.7290616,4.17302608,2.75717688,8.03110123,0.754187942,-1.91680539,4.69012737,12.9673195,3.92540359,12.4619541,-2.54330349,10.3247929,-6.28253269,5.13210821,0.368227005,-3.4968729,8.61177254,-3.30447292,-5.43948269,1
0.015625,684,-7.39352036,5.68739033,4.21578026,2.76963806,8.02037239,0.624351263,-1.97639894,4.48126411,13.1198978,4.16796017,12.2222204,-2.67938232,10.4171362,-6.21469593,5.1700058,0.348757803,-3.52205181,8.60029602,-3.28430629,-5.43787003,1
0.015625,685,-7.41991568,5.64391708,4.25998068,2.78254867,8.00922298,0.496914268,-2.03157067,4.27384996,13.2634783,4.40554905,11.9763966,-2.81630993,10.5087242,-6.14565516,5.20748615,0.330460876,-3.54596162,8.59178829,-3.26613331,-5.43205214,1
0.015625,686,-7.44620609,5.59942007,4.30447674,2.79569697,7.99672937,0.363169789,-2.0867672,4.05180931,13.4071894,4.65163326,11.7055931,-2.96991372,10.6036263,-6.07174349,5.24394083,0.310363472,-3.57109427,8.58148575,-3.24669242,-5.42825222,1
0.015625,687,-7.47187138,5.55546188,4.34782839,2.80882239,7.98428774,0.233007461,-2.1371448,3.83246946,13.5403538,4.89120913,11.4301767,-3.12222743,10.6958179,-5.99767113,5.27963448,0.289725125,-3.59629774,8.56999969,-3.22666788,-5.42603636,1
0.015625,688,-7.49717855,5.51066732,4.39120102,2.82209682,7.97157145,0.10576836,-2.18301129,3.61516213,13.6639357,5.12481499,11.1492167,-3.27447271,10.7855978,-5.92262888,5.31474209,0.268947601,-3.62149692,8.5593729,-3.20702982,-5.42262459,1
0.015625,689,-7.52258778,5.46569395,4.43438005,2.83559871,7.9582448,-0.023043409,-2.2261014,3.39228606,13.7816725,5.35832214,10.8528662,-3.43372679,10.8755341,-5.84372187,5.34930897,0.248227239,-3.64594603,8.54792595,-3.18745136,-5.41997814,1
0.015625,690,-7.54719925,5.42208672,4.47612286,2.84908342,7.94527197,-0.147307932,-2.26402283,3.17516565,13.8880816,5.58293438,10.5565805,-3.58970523,10.9603796,-5.76656103,5.38217449,0.226061568,-3.67145658,8.53311539,-3.16574407,-5.42205477,1
0.015625,691,-7.57193756,5.37475204,4.51969194,2.86292076,7.9306798,-0.274654269,-2.29970193,2.94876742,13.9904089,5.80998373,10.2390108,-3.75655866,11.0467024,-5.68461418,5.41425657,0.204033017,-3.69664526,8.52281952,-3.14646673,-5.41763449,1
