dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00390625,162,1.4673723,-3.3106823,-2.21059489,-0.804633141,-1.33903372,0.436718166,5.4318943,-2.48381233,2.13839626,3.26905298,5.98725557,-1.63916898,-0.977908015,1.65932238,5.78578949,-1.61213279,0.30224365,1.19266939,2.88795614,4.110466,1
0.00390625,163,1.46692789,-3.31084204,-2.21042562,-0.804715753,-1.33901298,0.436839193,5.43186665,-2.4838922,2.13849759,3.26948023,5.98717451,-1.63958561,-0.977753282,1.65933967,5.78586912,-1.61225688,0.302363336,1.19275582,2.88817191,4.11062479,1
0.00390625,164,1.46658885,-3.31099796,-2.21026278,-0.804781914,-1.33898485,0.437038004,5.43179131,-2.48405051,2.13859725,3.27002263,5.98704147,-1.6401217,-0.977520049,1.65936685,5.78595448,-1.61233485,0.302427918,1.19280159,2.88833261,4.11077595,1
0.00390625,165,1.46625578,-3.31109142,-2.21015573,-0.80482775,-1.33895659,0.437187076,5.43174887,-2.48415589,2.13868618,3.2704525,5.98697901,-1.64052165,-0.977361143,1.65942454,5.7860322,-1.61243188,0.302571744,1.19293666,2.88855076,4.11089134,1
0.00390625,166,1.46589971,-3.31117415,-2.21006966,-0.804872036,-1.33894789,0.437281281,5.43176413,-2.48421264,2.13876414,3.27089381,5.98690557,-1.64091134,-0.977117956,1.65959859,5.78603697,-1.61259913,0.302757591,1.19309878,2.8887949,4.11099863,1
0.00390625,167,1.46554589,-3.31130672,-2.20993257,-0.80493331,-1.33892727,0.437424362,5.43172741,-2.4843173,2.13886237,3.27136254,5.98681259,-1.64136589,-0.976935267,1.65962911,5.78611803,-1.61269474,0.302860707,1.19317997,2.88898253,4.11113977,1
0.00390625,168,1.46511745,-3.31141925,-2.20977259,-0.805001259,-1.33889771,0.437625647,5.43165636,-2.48447847,2.13895464,3.27189493,5.986691,-1.64185631,-0.976681948,1.65973771,5.78615665,-1.61282909,0.302999437,1.19330108,2.88922763,4.11128902,1
0.00390625,169,1.46470463,-3.31155944,-2.2095871,-0.805080712,-1.3388747,0.437822521,5.43157053,-2.48463988,2.13903356,3.27241468,5.98656082,-1.6424135,-0.976422608,1.65976214,5.78624201,-1.61293352,0.303070784,1.1933471,2.88942909,4.11147118,1
0.00390625,170,1.46447992,-3.31167984,-2.20953155,-0.805103123,-1.33884203,0.437936872,5.43156672,-2.4847033,2.13913393,3.27283025,5.9865284,-1.6427331,-0.97629261,1.65988827,5.78628254,-1.6130147,0.30325979,1.19353271,2.88960242,4.11151791,1
0.00390625,171,1.46403348,-3.31180239,-2.20937181,-0.805184603,-1.33884096,0.438020438,5.43157148,-2.48475456,2.13923001,3.27323651,5.98643732,-1.64317048,-0.976105034,1.65989649,5.78636646,-1.61318648,0.30336535,1.19358182,2.88982153,4.11169815,1
0.00390625,172,1.46363759,-3.31190372,-2.20921874,-0.805245697,-1.33880723,0.438269973,5.43145895,-2.48496795,2.13931108,3.27382898,5.98628473,-1.64372027,-0.975790262,1.66004145,5.78639793,-1.61334026,0.303508669,1.19370425,2.89006591,4.11185122,1
0.00390625,173,1.46323824,-3.31204152,-2.20906067,-0.805314779,-1.33878338,0.43843919,5.43140125,-2.48509574,2.13940215,3.27433372,5.98617601,-1.64421105,-0.975574195,1.66009748,5.78645325,-1.6134572,0.303630114,1.1937921,2.89026761,4.11199665,1
0.00390625,174,1.4629215,-3.31215763,-2.20894361,-0.805362344,-1.33875072,0.438598901,5.43136597,-2.48521447,2.13950753,3.27478695,5.98611164,-1.64460027,-0.975417554,1.66016877,5.7865324,-1.61352193,0.303754032,1.19392812,2.89047241,4.11210489,1
0.00390625,175,1.46252668,-3.31230736,-2.20877886,-0.805436671,-1.33873141,0.438756585,5.43130589,-2.48533487,2.13959932,3.27527761,5.98600388,-1.64507294,-0.975206614,1.66022265,5.78659439,-1.61363602,0.303862214,1.19400418,2.8906672,4.11225939,1
0.00390625,176,1.46223497,-3.31237268,-2.20874405,-0.805462539,-1.33872581,0.438807726,5.43134499,-2.48534012,2.1396668,3.27563977,5.98593807,-1.64549923,-0.974973559,1.66029692,5.78666496,-1.61381853,0.304016292,1.19411576,2.89087248,4.11236429,1
0.00390625,177,1.46185219,-3.31254268,-2.20855141,-0.805538356,-1.33868611,0.439052165,5.43122864,-2.48554802,2.13978052,3.27623057,5.98579597,-1.64602029,-0.974772751,1.66033196,5.7867465,-1.613855,0.304097295,1.1942029,2.89106035,4.11250734,1
0.00390625,178,1.46144426,-3.31266022,-2.20839548,-0.805605769,-1.33866382,0.439227849,5.4311738,-2.48568654,2.13985252,3.27672815,5.98570776,-1.64647043,-0.974512279,1.66049755,5.78674507,-1.61403704,0.304273069,1.19433022,2.89128995,4.11265612,1
0.00390625,179,1.46110499,-3.31271839,-2.20830894,-0.805645168,-1.33864677,0.439351439,5.43115044,-2.48577118,2.13994861,3.2771728,5.98561049,-1.6469301,-0.974308848,1.66053259,5.78683901,-1.6141243,0.304395914,1.1944623,2.89153242,4.11277103,1
0.00390625,180,1.46072006,-3.3128922,-2.20814443,-0.805721462,-1.33863008,0.439490557,5.43111324,-2.48586988,2.14003992,3.27765298,5.98550797,-1.64740527,-0.974093854,1.66058767,5.78689861,-1.61427677,0.304508746,1.19451916,2.89170265,4.11292696,1
0.00390625,181,1.46046793,-3.31300163,-2.20805311,-0.805753469,-1.33859932,0.439670235,5.4310627,-2.48600769,2.14012265,3.27815509,5.98541641,-1.64785278,-0.973882735,1.66067326,5.78698111,-1.61429596,0.304593742,1.19463646,2.89187527,4.11301565,1
0.00390625,182,1.46008396,-3.31315255,-2.20789862,-0.805822074,-1.33856714,0.439829677,5.43101358,-2.48612475,2.14022732,3.27862334,5.98531818,-1.64831567,-0.973692656,1.66070437,5.7870636,-1.61441922,0.304716855,1.19472492,2.89207125,4.11315775,1
0.00390625,183,1.45956874,-3.31321883,-2.20773554,-0.805899918,-1.33855581,0.439983249,5.43096495,-2.48624659,2.14031363,3.27909899,5.9852252,-1.64873862,-0.973477304,1.66082907,5.78707123,-1.61459851,0.304903328,1.19488072,2.89238739,4.11333656,1
0.00390625,184,1.45933199,-3.31338954,-2.2076211,-0.805944204,-1.33852184,0.440124273,5.43094063,-2.48633909,2.14041877,3.27955675,5.98516083,-1.64915597,-0.973329663,1.66085804,5.78716755,-1.61462176,0.304986209,1.19496441,2.89250422,4.11342001,1
0.00390625,185,1.45893741,-3.3135016,-2.20748425,-0.806010723,-1.33851278,0.44024834,5.43090439,-2.48642826,2.14048958,3.28000116,5.9850421,-1.64966011,-0.973056734,1.66092217,5.78722763,-1.61483634,0.305119216,1.19502699,2.89271498,4.11358976,1
0.00390625,186,1.45857501,-3.31360769,-2.20736861,-0.806059003,-1.33848357,0.440433174,5.43085241,-2.48657393,2.14059877,3.28052664,5.98491764,-1.65014374,-0.972849429,1.66096568,5.78731823,-1.61490476,0.305211633,1.19513142,2.89293194,4.11371374,1
0.00390625,187,1.45812845,-3.31370258,-2.20720577,-0.806133151,-1.33846164,0.440611362,5.43078995,-2.48671746,2.14068151,3.28099751,5.98484564,-1.65054941,-0.972638071,1.66111326,5.78732443,-1.61507666,0.305404574,1.19528973,2.89320779,4.11387396,1
0.00390625,188,1.45779777,-3.31387067,-2.207057,-0.80619663,-1.33843255,0.440797031,5.43072081,-2.48686171,2.14077163,3.28152299,5.98472261,-1.65106332,-0.972411096,1.66115451,5.78740406,-1.61516535,0.305486649,1.19534838,2.89336157,4.11400604,1
0.00390625,189,1.45747292,-3.31397367,-2.2069571,-0.806243658,-1.33841741,0.440875381,5.43073559,-2.48689342,2.14084244,3.28190994,5.98468304,-1.65142262,-0.97220403,1.6613059,5.78743124,-1.61532056,0.30568105,1.19550717,2.89356947,4.11410427,1
0.00390625,190,1.45707107,-3.31409693,-2.20681667,-0.806304216,-1.3383925,0.441073656,5.43065691,-2.4870584,2.14094877,3.28247046,5.9845314,-1.65194631,-0.971963048,1.66136789,5.78748274,-1.6154573,0.305799454,1.19559658,2.89378858,4.11425209,1
0.00390625,191,1.4567982,-3.3141942,-2.20674658,-0.806340337,-1.33837938,0.441133827,5.430686,-2.48707533,2.14105701,3.28281045,5.98448658,-1.65232432,-0.971890569,1.66126823,5.78766441,-1.61544287,0.305827498,1.19566226,2.89396381,4.11436081,1
0.00390625,192,1.45635867,-3.31433821,-2.20655489,-0.806417048,-1.33833945,0.441397935,5.43056679,-2.48729825,2.1411159,3.28344202,5.98435879,-1.65283525,-0.971515357,1.66159976,5.78756618,-1.61569035,0.306092858,1.19585383,2.89421082,4.11449957,1
0.00390625,193,1.45595503,-3.31444764,-2.20640349,-0.806487083,-1.33832216,0.441558093,5.43051434,-2.48742485,2.14121366,3.2838943,5.98423529,-1.65333891,-0.971323431,1.66154993,5.78769732,-1.61578369,0.306147307,1.19589531,2.89442563,4.11467409,1
0.00390625,194,1.455562,-3.31455827,-2.20627427,-0.806545854,-1.33830297,0.441692352,5.43048477,-2.48751712,2.1413033,3.28437304,5.9841466,-1.65379524,-0.971104562,1.66164052,5.78774595,-1.61588991,0.306288958,1.19602573,2.8946557,4.11479902,1
0.00390625,195,1.45525753,-3.31469584,-2.2061286,-0.806605339,-1.3382777,0.441861361,5.43043327,-2.48764873,2.14138913,3.28482819,5.98404598,-1.65425324,-0.970890582,1.66168809,5.78782988,-1.61602795,0.306381762,1.19607043,2.89480829,4.11494827,1
0.00390625,196,1.4548955,-3.31481814,-2.20602632,-0.806658387,-1.33826339,0.441932976,5.43044996,-2.48768091,2.14150476,3.28521514,5.98399305,-1.65459609,-0.970798731,1.66168964,5.78792763,-1.61610568,0.306497842,1.19618154,2.89501667,4.11505985,1
0.00390625,197,1.45449841,-3.31495833,-2.20586181,-0.806727588,-1.33823216,0.442135215,5.43037891,-2.4878397,2.1415751,3.28575158,5.98388338,-1.65507925,-0.970504522,1.66188133,5.78791189,-1.61627042,0.306679934,1.1963253,2.8952353,4.11519861,1
0.00390625,198,1.45412815,-3.31503868,-2.20575047,-0.806775451,-1.33821201,0.442321122,5.43029642,-2.48799181,2.14166999,3.28631806,5.98374414,-1.6556654,-0.970235825,1.66192698,5.78800058,-1.61635661,0.306789786,1.19644153,2.89547729,4.11532831,1
0.00390625,199,1.45372891,-3.31516886,-2.20559669,-0.806845605,-1.33818734,0.442475766,5.43026352,-2.48810768,2.14175153,3.28674936,5.9836731,-1.65602529,-0.970043242,1.6620605,5.78801966,-1.61652577,0.306953222,1.19655538,2.8956902,4.11547899,1
0.00390625,200,1.45344281,-3.31535029,-2.20544362,-0.806908846,-1.33815479,0.442646652,5.4302063,-2.48823547,2.14185214,3.28722167,5.98356533,-1.65649176,-0.969866991,1.66204858,5.78813553,-1.61658382,0.306997329,1.19657946,2.89580917,4.11561251,1
0.00390625,201,1.45308304,-3.31540418,-2.20536351,-0.806941152,-1.33813512,0.442803234,5.43016577,-2.48835087,2.1419282,3.28774548,5.98345709,-1.6569972,-0.969584644,1.66219819,5.78816366,-1.61669767,0.307179481,1.19677329,2.8960762,4.11570597,1
0.00390625,202,1.45263016,-3.31552815,-2.2051878,-0.807023823,-1.33811545,0.442961633,5.43011856,-2.48847651,2.1420207,3.28820801,5.9833622,-1.657426,-0.969383657,1.6622746,5.78821135,-1.6168803,0.307318211,1.19685745,2.89631391,4.11588812,1
0.00390625,203,1.45242298,-3.31567907,-2.20514178,-0.807046294,-1.33809388,0.443034828,5.4301424,-2.48849511,2.14210773,3.28862023,5.98330021,-1.65782881,-0.96919626,1.66235363,5.78828335,-1.61698592,0.30745849,1.19696665,2.89643383,4.115942,1
0.00390625,204,1.4519366,-3.31582069,-2.20491409,-0.807145059,-1.33807445,0.443244874,5.43004084,-2.48867846,2.14219761,3.28914022,5.98318005,-1.6583209,-0.968984127,1.66240251,5.78833485,-1.6171186,0.307556927,1.19702601,2.89666247,4.11614943,1
0.00390625,205,1.45163858,-3.31593895,-2.20481062,-0.807186663,-1.338045,0.443396538,5.43000507,-2.48878384,2.14230013,3.28962278,5.98307705,-1.65879679,-0.968800902,1.66241145,5.78844643,-1.61712313,0.307629317,1.19713449,2.89685297,4.11624908,1
0.00390625,206,1.45119107,-3.31601882,-2.20465231,-0.80725497,-1.33801651,0.443604589,5.42991924,-2.48895836,2.14239335,3.29014659,5.98295832,-1.65927827,-0.968555868,1.66252077,5.78848028,-1.61729777,0.307801396,1.1972754,2.89713264,4.11641026,1
0.00390625,207,1.45081711,-3.3161552,-2.20450282,-0.807323337,-1.33799708,0.443768233,5.42986774,-2.48908615,2.14247394,3.29063058,5.98283768,-1.65977859,-0.968300402,1.66258955,5.78854847,-1.61745524,0.307908148,1.19733381,2.89732075,4.11657095,1
0.00390625,208,1.4504894,-3.31625175,-2.20440888,-0.807362676,-1.33797419,0.443910807,5.42982244,-2.48918533,2.14257264,3.29111457,5.98274183,-1.66023278,-0.968115985,1.66264236,5.78862572,-1.61753118,0.30803588,1.19746327,2.89752674,4.1166687,1
0.00390625,209,1.45010042,-3.31637096,-2.20427084,-0.807430565,-1.33796144,0.444026917,5.42981529,-2.48926544,2.14264894,3.29153395,5.98267889,-1.66062665,-0.967903316,1.66276062,5.78864527,-1.61769962,0.308191657,1.19757044,2.89774466,4.11681795,1
0.00390625,210,1.44983923,-3.31657219,-2.20415187,-0.807483792,-1.33793616,0.444140196,5.42980671,-2.48933101,2.14275098,3.29197001,5.982584,-1.66107273,-0.967743337,1.66274178,5.78877544,-1.61775661,0.308244228,1.19760108,2.89784074,4.11692429,1
0.00390625,211,1.44934404,-3.31661582,-2.20397782,-0.807559073,-1.33791423,0.44435358,5.42972946,-2.48951602,2.14282084,3.29251218,5.98248243,-1.66153884,-0.967452586,1.66295946,5.78874397,-1.61792862,0.308460951,1.19780529,2.89817977,4.11709261,1
0.00390625,212,1.44910192,-3.31675291,-2.2038939,-0.807590187,-1.33787882,0.444497198,5.42969608,-2.48960948,2.14292121,3.29295444,5.98240519,-1.66195238,-0.967302978,1.66297221,5.78886175,-1.61794519,0.308529705,1.19789553,2.8983171,4.11716795,1
0.00390625,213,1.44870245,-3.31685829,-2.20375967,-0.807648242,-1.33785415,0.444691658,5.42961597,-2.48976588,2.14301944,3.29350567,5.98226452,-1.66248119,-0.967057943,1.66304052,5.7889123,-1.61808109,0.3086676,1.19801104,2.89855909,4.11731195,1
0.00390625,214,1.44826365,-3.31698203,-2.20360732,-0.807726264,-1.33784711,0.444785446,5.42961454,-2.48982453,2.14309955,3.29388881,5.98219824,-1.66286683,-0.966866612,1.66311741,5.78896475,-1.61827946,0.3088184,1.19809663,2.89878559,4.11748075,1
0.00390625,215,1.44794166,-3.31716228,-2.20345068,-0.807790518,-1.33781743,0.444956183,5.42954683,-2.48995399,2.14319682,3.29441524,5.98207569,-1.66340482,-0.966645241,1.66313004,5.78906202,-1.6183567,0.308893353,1.19814301,2.89891696,4.11760998,1
0.00390625,216,1.44752836,-3.31721902,-2.20331979,-0.80785054,-1.33779705,0.445129335,5.42950392,-2.49009538,2.14328718,3.29486299,5.98199701,-1.66376972,-0.966469228,1.66324008,5.78910017,-1.61847806,0.3090415,1.19829357,2.89920115,4.117764,1
0.00390625,217,1.44716358,-3.31733036,-2.20321345,-0.807898939,-1.33778274,0.445250064,5.42947102,-2.49017239,2.14336681,3.29538441,5.98187256,-1.66431737,-0.966163337,1.66336739,5.78913593,-1.61866665,0.30922097,1.19841743,2.89940858,4.11787605,1
0.00390625,218,1.44686902,-3.31750178,-2.20306635,-0.807962179,-1.33775473,0.44538188,5.429461,-2.4902575,2.14346361,3.29579806,5.98181629,-1.6647172,-0.966036618,1.66335976,5.78923798,-1.61867595,0.309277236,1.19847894,2.89954519,4.11800194,1
0.00390625,219,1.44649696,-3.31755471,-2.20296431,-0.808000147,-1.33771753,0.445597798,5.42937326,-2.49043584,2.14355612,3.29631567,5.98170519,-1.66515994,-0.965812385,1.66348958,5.78928089,-1.61878181,0.309446812,1.19866681,2.8998208,4.11810446,1
0.00390625,220,1.44607627,-3.31770539,-2.20279241,-0.808080256,-1.33770275,0.445768058,5.42930746,-2.49057746,2.14363289,3.29681754,5.98158216,-1.66565406,-0.965548456,1.66358435,5.78931618,-1.61898363,0.309570938,1.19871676,2.90001941,4.11828327,1
0.00390625,221,1.445683,-3.31782389,-2.20263839,-0.808147967,-1.33768034,0.445931405,5.42924786,-2.49070215,2.14373517,3.29730129,5.98147058,-1.66613817,-0.965375543,1.66357052,5.78942728,-1.61902177,0.309644878,1.19880736,2.90023756,4.11842728,1
0.00390625,222,1.44532967,-3.31797266,-2.20252705,-0.808201671,-1.33765888,0.446044326,5.42924261,-2.49076676,2.14382315,3.29776525,5.98136759,-1.66659081,-0.965123415,1.66369212,5.78945923,-1.61923361,0.309818476,1.19890559,2.90041399,4.11854887,1
0.00390625,223,1.44499588,-3.31808686,-2.20238137,-0.80826354,-1.3376348,0.446200639,5.4291997,-2.49088693,2.14391017,3.29820132,5.98130512,-1.66699731,-0.96496886,1.66373062,5.78953886,-1.61928558,0.309906036,1.19899559,2.90060949,4.11869478,1
0.00390625,224,1.44469726,-3.31815171,-2.20233536,-0.808283925,-1.3376137,0.446323544,5.42917538,-2.49096727,2.1439991,3.29867363,5.98121119,-1.66746306,-0.964741766,1.6638236,5.78960609,-1.61937737,0.310067028,1.19916844,2.90083623,4.11876059,1
0.00390625,225,1.44428229,-3.31834078,-2.20212817,-0.808373928,-1.33758497,0.446515054,5.42911386,-2.49111772,2.14408088,3.29918218,5.98109293,-1.66794205,-0.964503407,1.66390896,5.78964901,-1.61951768,0.310171187,1.19922137,2.90101147,4.11893559,1
0.00390625,226,1.44381475,-3.31840873,-2.20196295,-0.808447301,-1.33756781,0.446713716,5.42902994,-2.49129009,2.14417791,3.29972434,5.98095798,-1.66843128,-0.964242935,1.66403544,5.78966665,-1.61970937,0.310343206,1.19935131,2.90129662,4.11910772,1
0.00390625,227,1.44350457,-3.31853724,-2.20185661,-0.808491886,-1.33754039,0.4468804,5.42897081,-2.4914124,2.14426184,3.30023646,5.98084593,-1.66891694,-0.964002252,1.66413677,5.78971767,-1.61983275,0.310478419,1.19946146,2.90147591,4.11922216,1
0.00390625,228,1.44313383,-3.31862307,-2.2017343,-0.808545768,-1.33752024,0.446997851,5.42896414,-2.49149132,2.14435673,3.30063248,5.98078966,-1.66930199,-0.963849366,1.66417396,5.789814,-1.61990631,0.310595006,1.19958973,2.90171266,4.11934185,1
0.00390625,229,1.44283068,-3.3187716,-2.20164824,-0.808592319,-1.33750522,0.447078288,5.42898321,-2.49152517,2.14444256,3.30102849,5.98072577,-1.66968095,-0.963665485,1.66425645,5.78986883,-1.62005973,0.310747206,1.19969153,2.90187502,4.11944485,1
0.00390625,230,1.44239366,-3.31889415,-2.20145273,-0.808670223,-1.33747053,0.447339505,5.42885828,-2.49175382,2.14452362,3.3016355,5.98058605,-1.67024267,-0.963387787,1.66436946,5.78989983,-1.62013721,0.310858905,1.19980764,2.90211892,4.11960649,1
0.00390625,231,1.44205368,-3.31899691,-2.20134068,-0.808721781,-1.33745646,0.447470903,5.42880869,-2.49185109,2.14463687,3.30210423,5.98046303,-1.67072332,-0.96322298,1.66432548,5.79002953,-1.62023211,0.31092903,1.19985914,2.90230656,4.11974716,1
0.00390625,232,1.44171703,-3.3191576,-2.20119643,-0.808783889,-1.33743048,0.447618365,5.4287715,-2.49195647,2.14471698,3.30257082,5.98036766,-1.67119205,-0.962993622,1.66440582,5.79008579,-1.62035429,0.31105873,1.19995117,2.90247416,4.11987448,1
0.00390625,233,1.44124115,-3.31927276,-2.20102,-0.808865547,-1.33740819,0.447802305,5.42871571,-2.49210644,2.14479589,3.30306959,5.98026371,-1.6716187,-0.962740541,1.66457427,5.79008818,-1.62054825,0.311228722,1.20007396,2.90273428,4.12004519,1
0.00390625,234,1.44094181,-3.319345,-2.20095396,-0.808893502,-1.33738518,0.447924912,5.42870378,-2.49218369,2.14487553,3.30350375,5.98017836,-1.67207944,-0.962511599,1.66464818,5.79016924,-1.62064493,0.31136626,1.20021772,2.90295291,4.1201334,1
0.00390625,235,1.44059968,-3.31947875,-2.20081878,-0.80895263,-1.33735776,0.448096484,5.42864418,-2.49231791,2.14497805,3.30400038,5.98009825,-1.67248213,-0.962360382,1.66472137,5.79021692,-1.62071121,0.311487645,1.20033419,2.90314627,4.12025499,1
0.00390625,236,1.44021583,-3.3196044,-2.2006886,-0.809015036,-1.33734512,0.44819653,5.42863226,-2.492378,2.14507341,3.30441999,5.97999048,-1.67295313,-0.962159395,1.66472113,5.79031944,-1.62087393,0.311598122,1.20039082,2.90334129,4.1204071,1
0.00390625,237,1.43986154,-3.31975985,-2.20052814,-0.809081495,-1.33730829,0.448403418,5.42855787,-2.49254155,2.14516735,3.30492997,5.9798789,-1.67344987,-0.961946845,1.66475797,5.7904048,-1.62093759,0.311683357,1.20047247,2.90352225,4.12054491,1
0.00390625,238,1.43949664,-3.31984162,-2.20041561,-0.809129596,-1.33728909,0.448557436,5.42850876,-2.49266124,2.1452558,3.30541992,5.97978878,-1.67385745,-0.961739361,1.66489077,5.7904377,-1.6210568,0.311838537,1.20062006,2.90375829,4.12065983,1
0.00390625,239,1.43908012,-3.31999016,-2.2002399,-0.809207976,-1.33726573,0.448754042,5.42843103,-2.49282217,2.14533496,3.30596137,5.97964764,-1.674402,-0.961459219,1.66498053,5.79047585,-1.621225,0.311961979,1.20068908,2.90396118,4.12083101,1
0.00390625,240,1.43875456,-3.32009125,-2.20013189,-0.809251964,-1.33723593,0.448914111,5.42839813,-2.49294209,2.14541173,3.30642223,5.97958422,-1.67478871,-0.961238682,1.66514981,5.79048872,-1.62133169,0.312134534,1.20085645,2.90417576,4.12092686,1
0.00390625,241,1.43838453,-3.32020974,-2.19999623,-0.809314132,-1.3372196,0.449044704,5.42836189,-2.49303341,2.14551353,3.30686212,5.97946405,-1.6752609,-0.961064696,1.6651088,5.79061985,-1.62141883,0.312190294,1.2008996,2.90436816,4.12107897,1
0.00390625,242,1.43803036,-3.32030725,-2.19989204,-0.809365749,-1.33720863,0.449130148,5.42836285,-2.49307847,2.14560413,3.3072865,5.97940254,-1.6757015,-0.960889101,1.66515052,5.79069042,-1.62150967,0.312340111,1.20104349,2.90459704,4.12119389,1
0.00390625,243,1.43764114,-3.32043076,-2.19974875,-0.80942589,-1.3371805,0.44932422,5.42829227,-2.49323344,2.14568615,3.30783367,5.97928905,-1.67614067,-0.960626483,1.6653558,5.79067421,-1.62168694,0.312529325,1.20118952,2.90481782,4.12131834,1
0.00390625,244,1.43716872,-3.32055211,-2.19954324,-0.809516549,-1.33715558,0.449524879,5.42820024,-2.49340534,2.14579177,3.30832481,5.97916174,-1.67663443,-0.960452914,1.66532147,5.79078484,-1.62177753,0.312592745,1.20123601,2.90505266,4.12151718,1
0.00390625,245,1.43696094,-3.32069921,-2.19948244,-0.809542418,-1.33712471,0.449651122,5.42820072,-2.49347949,2.145859,3.30873609,5.97910404,-1.67703331,-0.960234702,1.66543829,5.79084253,-1.62187243,0.312723011,1.20135105,2.90518379,4.12158108,1
0.00390625,246,1.43657124,-3.32083344,-2.19932985,-0.809605956,-1.33710015,0.449845701,5.4281168,-2.49363661,2.14596438,3.30932927,5.97893429,-1.67761123,-0.959964931,1.66549504,5.79090786,-1.62201202,0.312838048,1.20142806,2.90538025,4.12172842,1
0.00390625,247,1.43614399,-3.32091475,-2.19919682,-0.80967319,-1.33709228,0.44993481,5.42810631,-2.49368978,2.14605927,3.30971622,5.97885418,-1.67805123,-0.959791958,1.66548479,5.79101467,-1.6221385,0.31295228,1.20152116,2.9056313,4.12189007,1
0.00390625,248,1.43589234,-3.32105827,-2.19909215,-0.809709013,-1.33704925,0.450156301,5.42803764,-2.49386883,2.14614105,3.31023502,5.97877073,-1.67843282,-0.959594607,1.66565371,5.79102659,-1.62222242,0.313092411,1.20165455,2.90578699,4.12197304,1
0.00390625,249,1.43539119,-3.32114887,-2.198915,-0.80979532,-1.33704376,0.450270772,5.42800951,-2.49394917,2.14621735,3.31067991,5.97867727,-1.67890918,-0.959351361,1.66573203,5.79107428,-1.62238061,0.313241929,1.20177639,2.90607548,4.1221571,1
0.00390625,250,1.43509841,-3.32125998,-2.19883633,-0.80983305,-1.33702159,0.450373858,5.4280138,-2.49400926,2.14631009,3.31107712,5.97862387,-1.67927551,-0.959206462,1.66578734,5.79115677,-1.62246132,0.313374043,1.20190239,2.90625882,4.12224054,1
0.00390625,251,1.43468535,-3.32138491,-2.19866085,-0.809906781,-1.33699477,0.45058623,5.42792273,-2.4941864,2.14639735,3.31162906,5.97847271,-1.67981625,-0.958933473,1.66586256,5.79121304,-1.62260437,0.31348139,1.2019757,2.90647221,4.12240839,1
0.00390625,252,1.43433392,-3.32151055,-2.19854069,-0.809962153,-1.33697796,0.450711071,5.42788839,-2.49427295,2.14650512,3.31210899,5.97836351,-1.6802901,-0.958750606,1.66588235,5.79130173,-1.6227206,0.313597798,1.20205998,2.90665936,4.12253475,1
0.00390625,253,1.4339366,-3.32163811,-2.19838548,-0.81002301,-1.33693612,0.450965464,5.42778778,-2.49448752,2.14657092,3.31269073,5.97823381,-1.68078482,-0.958431005,1.6661104,5.79127789,-1.62286699,0.313775778,1.2022208,2.90689659,4.12266636,1
0.00390625,254,1.43351495,-3.32174444,-2.19821358,-0.810102642,-1.336923,0.451103836,5.42774725,-2.49459243,2.14666176,3.31311226,5.97814989,-1.6812166,-0.958270133,1.66610432,5.79137897,-1.62295389,0.313855261,1.20228732,2.9071238,4.12284184,1
0.00390625,255,1.43327713,-3.32188082,-2.1981554,-0.810131609,-1.33690226,0.45119229,5.42776299,-2.49463606,2.14675212,3.31351423,5.97809219,-1.68158245,-0.958099902,1.66619658,5.79144049,-1.62308908,0.314006001,1.20240009,2.90726686,4.12291241,1
0.00390625,256,1.43286061,-3.32192469,-2.19805336,-0.810180604,-1.33689022,0.451311916,5.42772913,-2.49471807,2.1468327,3.31398225,5.97798824,-1.68205976,-0.957855701,1.66629624,5.79147863,-1.62323821,0.314183384,1.20256686,2.90755463,4.12303972,1
0.00390625,257,1.4325099,-3.32208467,-2.1978972,-0.810248733,-1.33686697,0.451473922,5.42768002,-2.49484444,2.14694142,3.31447053,5.97788095,-1.68252635,-0.957696021,1.6662811,5.79158401,-1.62328732,0.314241916,1.20261478,2.90771651,4.1231904,1
0.00390625,258,1.43215656,-3.32224059,-2.19773364,-0.810313404,-1.33683133,0.451689839,5.42759609,-2.49501753,2.14702725,3.31500483,5.97776794,-1.68299258,-0.957476795,1.66637599,5.79164171,-1.62335265,0.314334214,1.20270443,2.90789437,4.12332249,1
0.00390625,259,1.43174827,-3.32234669,-2.19757438,-0.810378611,-1.33679712,0.451912493,5.42750216,-2.4952054,2.14710045,3.3155303,5.97764683,-1.68349242,-0.957183659,1.66653359,5.79165697,-1.62354743,0.31451562,1.20283425,2.90813136,4.12347269,1
0.00390625,260,1.43135333,-3.32249761,-2.19743586,-0.81044656,-1.33677912,0.452038169,5.42746973,-2.49528956,2.14719319,3.31600428,5.9775219,-1.68400216,-0.95695734,1.66655695,5.79174232,-1.62368274,0.314627111,1.20290768,2.90832496,4.12360764,1
0.00390625,261,1.43105853,-3.32256699,-2.19735789,-0.810481966,-1.33676851,0.4521451,5.42746401,-2.49536109,2.14727998,3.31643629,5.9774642,-1.684394,-0.956790924,1.66662681,5.79181433,-1.62373853,0.314738363,1.20303619,2.90853333,4.1237154,1
0.00390625,262,1.43068123,-3.32268715,-2.197227,-0.810540974,-1.33674479,0.452297151,5.42741394,-2.49547267,2.14737082,3.3169229,5.97733164,-1.68490088,-0.956534564,1.66669297,5.79188061,-1.62391889,0.314877927,1.20312214,2.90873599,4.12385464,1
