dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00390625,924,-7.32095718,-6.66503096,2.18375587,9.85060883,2.03103781,-1.42630005,8.44791412,14.7546206,-4.02883196,-9.56322575,-7.84316206,9.35385799,9.43778896,3.52626634,1.13366354,-11.160944,1.29398477,6.04593039,-4.09553719,-2.29482484,1
0.00390625,925,-7.33066273,-6.66732836,2.12373042,9.86983109,2.01856637,-1.41534591,8.45318794,14.7169657,-4.33577347,-9.48220539,-7.99131298,9.08979797,9.63681698,3.37568092,1.03983188,-11.1803617,1.21018755,6.08720112,-4.12614918,-2.20208788,1
0.00390625,926,-7.34245014,-6.66691399,2.06382442,9.88879776,2.0065794,-1.40397942,8.45901489,14.6746521,-4.64721584,-9.39218903,-8.13878918,8.80962658,9.83480835,3.21972847,0.946429729,-11.2023163,1.11728728,6.12835741,-4.15572453,-2.10291815,1
0.00390625,927,-7.35392237,-6.66624594,2.00449467,9.90755272,1.99414492,-1.39280975,8.464818,14.6288652,-4.95733833,-9.2929287,-8.28393078,8.52141666,10.0267639,3.06519771,0.855762482,-11.2244825,1.01753938,6.16549301,-4.18093061,-2.00542521,1
0.00390625,928,-7.36284828,-6.66370678,1.94273579,9.92548466,1.981071,-1.38376164,8.46873093,14.5826273,-5.25492525,-9.18706989,-8.42212105,8.23786926,10.2055225,2.91856647,0.769484639,-11.2490082,0.912637174,6.19517183,-4.19894171,-1.91014385,1
0.00390625,929,-7.37108421,-6.66363049,1.88434696,9.9436779,1.96982992,-1.37239194,8.47527885,14.5310459,-5.55440998,-9.07155514,-8.55815125,7.94240189,10.3813887,2.77115273,0.684896052,-11.2711325,0.803950131,6.22332811,-4.2152729,-1.82281458,1
0.00390625,930,-7.3792057,-6.66230679,1.82522726,9.9615078,1.95832622,-1.36147511,8.48154163,14.4757261,-5.85344744,-8.94672871,-8.69153309,7.63729286,10.5523176,2.6241436,0.602209151,-11.29498,0.686931789,6.24705648,-4.22695684,-1.73500526,1
0.00390625,931,-7.38725996,-6.65915537,1.76658726,9.97887135,1.94665813,-1.35130465,8.48741055,14.4198627,-6.14115381,-8.81653214,-8.81696224,7.33719063,10.7109528,2.48422647,0.52564162,-11.3197203,0.567082465,6.26631689,-4.2338562,-1.64731801,1
0.00390625,932,-7.39319229,-6.65728474,1.70856607,9.99604988,1.93670547,-1.34014761,8.49470043,14.3601484,-6.42524672,-8.67795277,-8.93805695,7.0319438,10.8637905,2.3468852,0.450967133,-11.3438463,0.443075508,6.28086805,-4.23667955,-1.56745934,1
0.00390625,933,-7.39875317,-6.65403557,1.64960301,10.0128088,1.92532229,-1.3299855,8.50104332,14.2959909,-6.71187067,-8.52863693,-9.05785084,6.71374321,11.0130596,2.20958924,0.377620876,-11.3704834,0.30923152,6.2895503,-4.23371696,-1.48723423,1
0.00390625,934,-7.40455294,-6.65065575,1.59149015,10.0294466,1.91557598,-1.31902421,8.50860691,14.2299328,-6.99025393,-8.37394047,-9.16987801,6.39767361,11.152524,2.07797694,0.309599012,-11.3961191,0.173870981,6.29539061,-4.22802401,-1.40943444,1
0.00390625,935,-7.40764236,-6.6485858,1.53309894,10.0458202,1.9055903,-1.30858529,8.51583481,14.1616964,-7.26247787,-8.21200466,-9.27691078,6.08162689,11.2837658,1.95245755,0.244701862,-11.4214458,0.0363973305,6.29532623,-4.21740103,-1.33951008,1
0.00390625,936,-7.40940237,-6.64690495,1.4763788,10.062088,1.89610767,-1.29747725,8.52402782,14.0892344,-7.53424692,-8.04181862,-9.37890244,5.75688553,11.4099703,1.82759511,0.180673122,-11.4476614,-0.108358979,6.29017353,-4.20242786,-1.27504563,1
0.00390625,937,-7.41114521,-6.64464903,1.41736794,10.0778961,1.88607216,-1.28755558,8.53109074,14.0151815,-7.79970932,-7.86480427,-9.47578335,5.43299675,11.5275297,1.70983517,0.121740162,-11.4739981,-0.255220711,6.27992487,-4.18310547,-1.21091032,1
0.00390625,938,-7.41121197,-6.6423173,1.35953557,10.0934591,1.8770951,-1.27710998,8.53913784,13.938715,-8.05875587,-7.68266392,-9.56605244,5.10985327,11.6376352,1.59623361,0.0654412583,-11.5008411,-0.405324489,6.26418114,-4.15955353,-1.15255225,1
0.00390625,939,-7.41031837,-6.64054012,1.30128872,10.1087236,1.86810672,-1.26714432,8.54687214,13.8607168,-8.31113911,-7.49515057,-9.65042305,4.78893995,11.7395716,1.48930013,0.0130635882,-11.5270729,-0.556317687,6.24339294,-4.13225031,-1.09855103,1
0.00390625,940,-7.4078393,-6.64020395,1.24336255,10.1237869,1.86025023,-1.25688148,8.55521107,13.7822714,-8.55316734,-7.30471992,-9.72738457,4.47603559,11.8327312,1.38989639,-0.0351655334,-11.5516996,-0.704776227,6.21895647,-4.1027236,-1.05134761,1
0.00390625,941,-7.40461779,-6.63785696,1.18390882,10.1383047,1.85113001,-1.2477473,8.56249523,13.6990108,-8.79781914,-7.10417747,-9.80119228,4.15083122,11.9218931,1.2914083,-0.0826755762,-11.5795708,-0.863887489,6.18534517,-4.06605005,-1.00462818,1
0.00390625,942,-7.39949894,-6.63873625,1.12566721,10.1528654,1.84337711,-1.23803782,8.57067108,13.6167164,-9.02965355,-6.90409088,-9.8672905,3.84076166,12.0012617,1.20278716,-0.125492841,-11.6035061,-1.01505208,6.15030336,-4.02965975,-0.96733582,1
0.00390625,943,-7.3945775,-6.63965988,1.06977153,10.1677647,1.8366363,-1.22663641,8.58097076,13.5276756,-9.26453018,-6.69469976,-9.9275198,3.51658392,12.0772438,1.11319768,-0.167477563,-11.6290464,-1.17705834,6.10760593,-3.98775649,-0.933703125,1
0.00390625,944,-7.38693476,-6.63881397,1.00812221,10.181035,1.82785988,-1.2191509,8.58692646,13.4421062,-9.48683643,-6.48248863,-9.98400593,3.20683861,12.1442719,1.03543913,-0.205127314,-11.6545773,-1.33277428,6.05886793,-3.94260311,-0.901140988,1
0.00390625,945,-7.37748766,-6.64201307,0.948617756,10.1948977,1.82042944,-1.2096076,8.59557915,13.3498077,-9.71105766,-6.26164961,-10.0345182,2.88699484,12.2072029,0.958925366,-0.242451355,-11.6785374,-1.49420559,6.00347757,-3.89420176,-0.879928589,1
0.00390625,946,-7.36800241,-6.64494562,0.889958441,10.2086048,1.81482267,-1.19933891,8.60548401,13.2572737,-9.92545605,-6.04156256,-10.0781279,2.5779388,12.2629871,0.88885957,-0.275779724,-11.7012959,-1.65242648,5.94450188,-3.84440589,-0.861404657,1
0.00390625,947,-7.35624266,-6.64856339,0.830521822,10.2217178,1.80816221,-1.19037271,8.61401176,13.1648283,-10.1324282,-5.81850576,-10.1169682,2.27482557,12.3123569,0.825922251,-0.306854755,-11.7234545,-1.8080287,5.87961006,-3.79187393,-0.848628938,1
0.00390625,948,-7.34372759,-6.65197086,0.771058619,10.2346792,1.80201411,-1.18110192,8.62304211,13.0688477,-10.3375092,-5.58977556,-10.1496391,1.96872103,12.3565254,0.765944421,-0.336339772,-11.7462797,-1.96814549,5.80688381,-3.73531246,-0.83913362,1
0.00390625,949,-7.32877731,-6.65744781,0.709269345,10.247097,1.79521608,-1.17316067,8.63062382,12.9727612,-10.5357294,-5.35800695,-10.178421,1.66922224,12.3949213,0.713846743,-0.363880724,-11.7669621,-2.12306571,5.72982121,-3.67795491,-0.836001933,1
0.00390625,950,-7.31254101,-6.66470623,0.649806321,10.2596951,1.79053116,-1.16370285,8.64036655,12.8760757,-10.725317,-5.12815142,-10.2007351,1.38049185,12.4277458,0.666491747,-0.389006078,-11.7856064,-2.27355504,5.64992714,-3.62064552,-0.839738369,1
0.00390625,951,-7.29506779,-6.67195606,0.588141978,10.2717686,1.78413653,-1.15571785,8.6483717,12.7760315,-10.9148102,-4.89029264,-10.218688,1.08593059,12.4557829,0.623897612,-0.413212597,-11.8047066,-2.42764568,5.56053114,-3.55888176,-0.846277773,1
0.00390625,952,-7.27609301,-6.68079662,0.527581573,10.2838478,1.78006554,-1.14641023,8.65841866,12.6748438,-11.09657,-4.65342569,-10.2309084,0.800649345,12.4790783,0.586049616,-0.435279429,-11.8216324,-2.57712126,5.46758556,-3.49715567,-0.85923928,1
0.00390625,953,-7.25515461,-6.69055462,0.467213988,10.295681,1.77555025,-1.13710058,8.66870308,12.5697088,-11.2766619,-4.41050816,-10.2381706,0.511914611,12.4980068,0.552570283,-0.456184447,-11.8380966,-2.72796464,5.36542177,-3.43193269,-0.87827915,1
0.00390625,954,-7.23268366,-6.70108986,0.405687958,10.3069849,1.77071631,-1.1291846,8.67727184,12.4683685,-11.4461975,-4.1720953,-10.2417307,0.239868224,12.511754,0.5259341,-0.47537455,-11.852788,-2.86950874,5.26287031,-3.36854076,-0.899907291,1
0.00390625,955,-7.20777702,-6.71410418,0.343319237,10.3181934,1.76693082,-1.12044883,8.68718338,12.3616295,-11.6150646,-3.92649674,-10.2400188,-0.0368088558,12.5215368,0.503470182,-0.494381577,-11.8657036,-3.01205707,5.15182924,-3.30287385,-0.92948097,1
0.00390625,956,-7.18170691,-6.72615433,0.282054693,10.3290081,1.76302421,-1.11254656,8.69615078,12.2586222,-11.7739391,-3.68799829,-10.2340879,-0.296281606,12.5270939,0.484723032,-0.511230588,-11.8783302,-3.14756322,5.03850555,-3.23789024,-0.960328519,1
0.00390625,957,-7.15267467,-6.74185419,0.218718916,10.3396244,1.76053369,-1.10390937,8.70637894,12.1504192,-11.9316196,-3.44228387,-10.2234955,-0.559611022,12.5288191,0.471180528,-0.528484881,-11.8881798,-3.28177977,4.91818333,-3.17188692,-1.00017738,1
0.00390625,958,-7.12268734,-6.75674295,0.15651226,10.3499908,1.75807476,-1.09543228,8.71656132,12.0422487,-12.0836105,-3.19834995,-10.2081604,-0.81542784,12.526782,0.461168855,-0.543971598,-11.8978271,-3.41277099,4.79197121,-3.10477662,-1.0417695,1
0.00390625,959,-7.09136868,-6.77348375,0.0936552435,10.3601379,1.75632095,-1.08697069,8.72691917,11.9346781,-12.2289581,-2.95674419,-10.1896315,-1.06080902,12.5216379,0.455907881,-0.558588743,-11.9047298,-3.53625607,4.66547203,-3.03982663,-1.0868516,1
0.00390625,960,-7.05700541,-6.78999996,0.0300322007,10.3693237,1.75312531,-1.08057821,8.73453522,11.8307085,-12.3662195,-2.71762323,-10.1700964,-1.29536557,12.5135717,0.456206828,-0.573047161,-11.9107981,-3.65068102,4.53791714,-2.9764812,-1.13440764,1
0.00390625,961,-7.02137184,-6.80826855,-0.0341103449,10.3788681,1.75171781,-1.07218266,8.74533081,11.7166452,-12.5074825,-2.46883702,-10.14184,-1.54118133,12.5013332,0.458747298,-0.587243915,-11.9156885,-3.77173305,4.3943162,-2.90790749,-1.1886704,1
0.00390625,962,-6.98338556,-6.8273735,-0.0975900888,10.3879347,1.7499733,-1.06471789,8.75481892,11.6066647,-12.639883,-2.22657871,-10.1124039,-1.77213407,12.4868021,0.465456933,-0.600958645,-11.9186964,-3.88227105,4.25279427,-2.84254909,-1.24570477,1
0.00390625,963,-6.94138718,-6.85067606,-0.161444068,10.3972235,1.75024498,-1.05579257,8.76660633,11.4924488,-12.7695665,-1.98243153,-10.0781193,-2.0008328,12.4695692,0.475124061,-0.614886105,-11.9184809,-3.98890591,4.10613012,-2.77748704,-1.3126533,1
0.00390625,964,-6.89982033,-6.87090302,-0.224913135,10.405653,1.7486676,-1.04888511,8.77564049,11.3827543,-12.8918524,-1.743132,-10.0428419,-2.21761751,12.4500761,0.489289433,-0.627837718,-11.9185944,-4.08753586,3.95930696,-2.71388221,-1.37466872,1
0.00390625,965,-6.85395288,-6.89375591,-0.289247215,10.4138746,1.74829173,-1.04165053,8.78532696,11.2712603,-13.0110331,-1.50413072,-10.0029211,-2.42958593,12.4280367,0.504646838,-0.641082764,-11.9167023,-4.1829052,3.80610251,-2.65003705,-1.4447881,1
0.00390625,966,-6.80779171,-6.91660023,-0.353044331,10.4218788,1.74837875,-1.03417099,8.79557037,11.1588955,-13.1260948,-1.26676869,-9.96129704,-2.63665009,12.4042635,0.524607956,-0.653838694,-11.9128151,-4.2716403,3.65234637,-2.58770919,-1.51473927,1
0.00390625,967,-6.75600243,-6.9426465,-0.418033868,10.4296761,1.74772239,-1.02692246,8.80574226,11.0410957,-13.2411251,-1.02229941,-9.91332626,-2.84771991,12.3765326,0.548685551,-0.668486357,-11.9067173,-4.35893822,3.48639059,-2.5228076,-1.59483945,1
0.00390625,968,-6.70552635,-6.96680975,-0.481435388,10.4371061,1.74895859,-1.01934958,8.8165369,10.9283323,-13.346652,-0.789008975,-9.86611366,-3.04134679,12.3492527,0.574682534,-0.681462646,-11.8995552,-4.43541384,3.32874203,-2.46265459,-1.67005134,1
0.00390625,969,-6.65059376,-6.99343014,-0.544345081,10.4446774,1.74926269,-1.01174343,8.82735443,10.8117743,-13.4519501,-0.552717507,-9.8139782,-3.23582292,12.3189096,0.603649199,-0.695295155,-11.8903284,-4.5091486,3.16198659,-2.40082002,-1.75279272,1
0.00390625,970,-6.59593153,-7.01884079,-0.606991529,10.4517155,1.75121248,-1.00415599,8.8383646,10.6990995,-13.5497694,-0.324772209,-9.76214218,-3.41598749,12.2887087,0.633671045,-0.708329201,-11.8801174,-4.57445002,3.00110054,-2.3426435,-1.83244467,1
0.00390625,971,-6.53777981,-7.04535389,-0.670351505,10.4583073,1.75209975,-0.99736017,8.84833336,10.5844507,-13.6457806,-0.0942480341,-9.70668221,-3.59605312,12.2558842,0.667884946,-0.723137558,-11.8679876,-4.63555717,2.83414865,-2.28376698,-1.91616356,1
0.00390625,972,-6.47433472,-7.07430601,-0.734406888,10.464632,1.75287259,-0.990843236,8.85805798,10.4676647,-13.7396774,0.137353897,-9.64716148,-3.77369738,12.2208347,0.704141378,-0.739162922,-11.8535452,-4.69219446,2.66077089,-2.22415495,-2.00728607,1
0.00390625,973,-6.41236782,-7.10121346,-0.796410561,10.4707832,1.75525916,-0.983676255,8.86886597,10.3539886,-13.8266802,0.360351443,-9.58720112,-3.93871164,12.1865311,0.741597354,-0.754148006,-11.8384495,-4.74115801,2.4931798,-2.16754532,-2.09367967,1
0.00390625,974,-6.3459692,-7.12972164,-0.859058559,10.4765911,1.7565521,-0.977180719,8.8787775,10.2377262,-13.913168,0.585885048,-9.52431774,-4.10459566,12.149785,0.782415807,-0.770942032,-11.8208313,-4.78600216,2.31946707,-2.11002493,-2.18516684,1
0.00390625,975,-6.27711582,-7.15841579,-0.920632124,10.4823647,1.75857234,-0.970209241,8.88967514,10.119853,-13.9966497,0.808879793,-9.45846748,-4.26557255,12.1120872,0.824802935,-0.787607968,-11.8017731,-4.82540178,2.14243317,-2.05247903,-2.27893782,1
0.00390625,976,-6.20383453,-7.18773699,-0.981279254,10.4880276,1.76016843,-0.963458717,8.90046692,10.0008307,-14.078023,1.03047836,-9.39097023,-4.42327595,12.0731115,0.868851602,-0.804541826,-11.78123,-4.8586483,1.96174657,-1.99455607,-2.37686348,1
0.00390625,977,-6.13299656,-7.21565104,-1.04145706,10.4932051,1.76244736,-0.957067907,8.91072369,9.88724136,-14.1525173,1.24381542,-9.32514286,-4.56757498,12.0352411,0.913878858,-0.821827114,-11.7597618,-4.88519478,1.79307377,-1.94083774,-2.46811676,1
0.00390625,978,-6.05902195,-7.24398804,-1.10046732,10.498395,1.76534688,-0.950297534,8.92155266,9.7729702,-14.2243061,1.45416093,-9.25740337,-4.70733881,11.9969425,0.959801495,-0.839451432,-11.7369156,-4.90663385,1.62295437,-1.88710105,-2.5620625,1
0.00390625,979,-5.97865295,-7.2733798,-1.16041565,10.5029068,1.76605797,-0.944960117,8.93049812,9.6557827,-14.2953281,1.66990924,-9.18473721,-4.84982681,11.9555616,1.01017928,-0.860443354,-11.7112513,-4.92362881,1.44344676,-1.83093643,-2.66202521,1
0.00390625,980,-5.89947939,-7.30206776,-1.21804941,10.5077591,1.76885545,-0.938299835,8.94146538,9.54003716,-14.3622456,1.87663484,-9.11299992,-4.98236179,11.91574,1.059811,-0.88004899,-11.6846876,-4.93517208,1.2712183,-1.77698088,-2.75883412,1
0.00390625,981,-5.81590462,-7.33053923,-1.27507651,10.5123539,1.77082825,-0.932039261,8.95200443,9.42168236,-14.4280634,2.08422184,-9.03686142,-5.11496639,11.8742456,1.11207306,-0.901305377,-11.6561327,-4.9420557,1.09063697,-1.72081041,-2.8589766,1
0.00390625,982,-5.73203516,-7.35848236,-1.33080697,10.5168352,1.77307606,-0.925914347,8.96227551,9.30668545,-14.4895935,2.28539109,-8.96240616,-5.23896456,11.8335428,1.16455579,-0.923046947,-11.6268682,-4.94372129,0.918413341,-1.66670573,-2.95663309,1
0.00390625,983,-5.64186716,-7.38769007,-1.38546586,10.5213442,1.7746973,-0.919743359,8.97288704,9.18800259,-14.5501413,2.48760915,-8.88354588,-5.36314917,11.7913237,1.21935201,-0.946617067,-11.5945396,-4.94032001,0.738962531,-1.60993648,-3.06074142,1
0.00390625,984,-5.5561471,-7.41283941,-1.43896616,10.5253696,1.7767719,-0.913985431,8.98281956,9.07418919,-14.6062222,2.68213201,-8.80640888,-5.47790146,11.750658,1.27394366,-0.96952939,-11.5634594,-4.93287754,0.566928089,-1.55580318,-3.1548326,1
0.00390625,985,-5.45137167,-7.44600344,-1.48993742,10.5304804,1.77633357,-0.907987475,8.99312305,8.95170975,-14.6644192,2.88243127,-8.72051811,-5.59748316,11.7066965,1.33045983,-0.996090353,-11.5243883,-4.91854668,0.378801942,-1.49368632,-3.27389073,1
0.00390625,986,-5.35824013,-7.47069216,-1.54172611,10.5340137,1.77734149,-0.90288955,9.00246716,8.83598137,-14.7159119,3.07651377,-8.64040565,-5.70925331,11.6638575,1.3908062,-1.02367818,-11.4892006,-4.90150356,0.207267001,-1.43800628,-3.3708899,1
0.00390625,987,-5.26526737,-7.49499655,-1.59121311,10.538106,1.77959454,-0.896906972,9.01297855,8.72225666,-14.7652779,3.26112103,-8.5608387,-5.81187677,11.623395,1.44753957,-1.04897511,-11.4536114,-4.8810358,0.0393628068,-1.38243687,-3.46637797,1
0.00390625,988,-5.16520214,-7.52050829,-1.6406796,10.5419092,1.78012002,-0.8918522,9.02220154,8.60557461,-14.8139677,3.44846988,-8.47661304,-5.9162221,11.5805387,1.50772274,-1.07867849,-11.4137716,-4.85647154,-0.135320142,-1.32347834,-3.56769061,1
0.00390625,989,-5.06578588,-7.54383087,-1.68707371,10.5460768,1.7808609,-0.886470616,9.03187466,8.49166584,-14.8599186,3.62853432,-8.3938961,-6.01266861,11.5397558,1.56595027,-1.10596812,-11.3748693,-4.82735205,-0.304789603,-1.26508677,-3.66514993,1
0.00390625,990,-4.96634436,-7.56602478,-1.7320435,10.5502329,1.78200901,-0.880853891,9.0419569,8.3786974,-14.903141,3.80461168,-8.31188393,-6.10518408,11.4993734,1.6251173,-1.13461196,-11.3351574,-4.79549599,-0.468891889,-1.20707858,-3.7599597,1
0.00390625,991,-4.85914993,-7.58937597,-1.77429307,10.5551538,1.7828927,-0.87451756,9.05335617,8.26137161,-14.9459829,3.97912359,-8.22578239,-6.19704056,11.4585638,1.68530059,-1.16435289,-11.2919168,-4.75824308,-0.638770998,-1.14477909,-3.86179209,1
0.00390625,992,-4.75075293,-7.6118536,-1.81565392,10.5598707,1.78271282,-0.868879795,9.06365585,8.14580536,-14.9864016,4.15156603,-8.13985062,-6.28562737,11.41751,1.74676681,-1.19638741,-11.2473068,-4.71868086,-0.804166317,-1.0821445,-3.96161556,1
0.00390625,993,-4.64395571,-7.63206291,-1.85586452,10.564373,1.78223932,-0.863626897,9.07328606,8.03281498,-15.0243502,4.3199482,-8.05501652,-6.37009573,11.3769674,1.80867922,-1.22956586,-11.2027254,-4.67727804,-0.964456081,-1.02016616,-4.05612183,1
0.00390625,994,-4.53188944,-7.65142632,-1.89399385,10.5691738,1.78053617,-0.85869354,9.08252716,7.91787767,-15.0619631,4.48662233,-7.96609497,-6.45316982,11.3363209,1.87125206,-1.26356614,-11.1553001,-4.63066483,-1.1315918,-0.954225242,-4.15313435,1
0.00390625,995,-4.4196353,-7.66963243,-1.93019247,10.574276,1.77961802,-0.853090465,9.09290695,7.80304718,-15.0973492,4.64885378,-7.87809467,-6.53272915,11.296423,1.93416131,-1.29843855,-11.1071262,-4.58217573,-1.29315162,-0.888032138,-4.2477684,1
0.00390625,996,-4.30508137,-7.68653584,-1.96419191,10.5795584,1.77738225,-0.848108709,9.1022377,7.69059658,-15.1306696,4.80798054,-7.79056978,-6.60848856,11.2570257,1.99660826,-1.33403122,-11.0584736,-4.53090763,-1.45163107,-0.820512295,-4.34143305,1
0.00390625,997,-4.19025993,-7.7023325,-1.99685681,10.585062,1.77527368,-0.84285152,9.11202812,7.57779264,-15.1626911,4.96346807,-7.70264435,-6.68147469,11.2180786,2.05965638,-1.37065804,-11.008502,-4.4779191,-1.60712111,-0.752121091,-4.43255091,1
0.00390625,998,-4.07119131,-7.71702003,-2.02664733,10.5910521,1.77193213,-0.837734997,9.12160301,7.46456242,-15.1933508,5.11689901,-7.61313725,-6.75315046,11.1791658,2.12366128,-1.40877271,-10.9565182,-4.42131519,-1.76350367,-0.680637956,-4.52482557,1
0.00390625,999,-3.95578218,-7.72869349,-2.05633068,10.5965004,1.76805544,-0.833397925,9.13001537,7.35385704,-15.2223053,5.26706219,-7.52378416,-6.82135868,11.1406937,2.1879499,-1.44800341,-10.904705,-4.36364365,-1.9174099,-0.609987915,-4.60948467,1
0.00390625,1000,-3.83242464,-7.74083662,-2.08178353,10.6033449,1.76413476,-0.827910542,9.14030838,7.23972654,-15.2507343,5.41336966,-7.43243742,-6.88797808,11.1030445,2.25199533,-1.48772621,-10.8495064,-4.30221415,-2.07211709,-0.534194589,-4.69990063,1
0.00390625,1001,-3.7142992,-7.75064993,-2.10640645,10.6100922,1.76147711,-0.822042882,9.15117645,7.12835598,-15.2768259,5.55421972,-7.34465742,-6.9503417,11.0663929,2.31544781,-1.5277344,-10.7960415,-4.24204111,-2.21694016,-0.460961491,-4.78251648,1
0.00390625,1002,-3.59070063,-7.75891685,-2.12858558,10.6171904,1.75566745,-0.817409277,9.16000938,7.0173955,-15.3024664,5.69454575,-7.25337887,-7.01135731,11.0298319,2.37940884,-1.56902993,-10.7397251,-4.17726803,-2.36706686,-0.383054316,-4.86617565,1
0.00390625,1003,-3.46523094,-7.76631451,-2.14872003,10.6247225,1.74964821,-0.812468767,9.16938972,6.90603495,-15.325983,5.83272028,-7.16261864,-7.07179499,10.992466,2.44518733,-1.61392152,-10.6818104,-4.11285353,-2.51185107,-0.30384472,-4.94875431,1
0.00390625,1004,-3.34087253,-7.77126646,-2.16718745,10.6324139,1.74292147,-0.807819128,9.17824364,6.79618168,-15.3486738,5.96696568,-7.07162714,-7.12902927,10.9564142,2.51014256,-1.65823472,-10.6237211,-4.04631901,-2.65592861,-0.223678738,-5.02677822,1
0.00390625,1005,-3.21672368,-7.77468014,-2.18441391,10.6401768,1.73531961,-0.803595126,9.18639088,6.6878171,-15.3700628,6.09860849,-6.9807086,-7.18418598,10.9206076,2.57525682,-1.70415235,-10.5645275,-3.97964835,-2.79706979,-0.142770216,-5.1014595,1
0.00390625,1006,-3.08645582,-7.77728653,-2.19701934,10.6495628,1.72827399,-0.797849417,9.19705868,6.57578421,-15.3910551,6.22527504,-6.88877678,-7.23777819,10.8860283,2.63992977,-1.74993205,-10.5029554,-3.91010284,-2.93784237,-0.0569418669,-5.17913055,1
0.00390625,1007,-2.97760177,-7.77691269,-2.21672535,10.6560087,1.72485173,-0.793090701,9.20613766,6.47412062,-15.4083824,6.34726858,-6.80572557,-7.28509998,10.852458,2.70266914,-1.79497993,-10.4493113,-3.84929562,-3.0595448,0.0153087787,-5.23595715,1
0.00390625,1008,-2.8434248,-7.77568245,-2.22531605,10.6659384,1.71322608,-0.788970709,9.21406269,6.36353683,-15.4272461,6.47185898,-6.71042204,-7.33761358,10.8169403,2.77002025,-1.84631991,-10.38342,-3.77648115,-3.20209503,0.106285729,-5.30924606,1
0.00390625,1009,-2.71561003,-7.77293348,-2.23361468,10.6759701,1.70504677,-0.783572674,9.22405434,6.2555542,-15.4451351,6.5884757,-6.62018108,-7.38388205,10.7848406,2.8330574,-1.89300859,-10.3211021,-3.70591974,-3.33388472,0.193845823,-5.37562561,1
0.00390625,1010,-2.58826947,-7.76820421,-2.24129581,10.6855669,1.69324529,-0.780024171,9.23089314,6.15083551,-15.4607792,6.70688248,-6.52889347,-7.43097448,10.750392,2.89912605,-1.94564939,-10.2568493,-3.63633752,-3.46426845,0.281877905,-5.43746948,1
0.00390625,1011,-2.4542141,-7.76212406,-2.24377728,10.6971016,1.6817441,-0.774887681,9.24039745,6.0418191,-15.4767008,6.81939697,-6.43602848,-7.47640276,10.7178297,2.9641521,-1.9974339,-10.1897154,-3.56369352,-3.59589839,0.375949413,-5.50193453,1
0.00390625,1012,-2.32715607,-7.754179,-2.24742198,10.7078934,1.67019284,-0.770429075,9.24868298,5.93678045,-15.4912672,6.92960596,-6.34536982,-7.51924896,10.6856661,3.02881002,-2.04977441,-10.124155,-3.49338984,-3.72146583,0.466408253,-5.55795288,1
0.00390625,1013,-2.19412088,-7.74461699,-2.24724364,10.7198715,1.6567992,-0.765993357,9.25686264,5.83074188,-15.5052576,7.03731489,-6.25285482,-7.56141376,10.6540051,3.09360671,-2.1035769,-10.0554686,-3.42108989,-3.8484993,0.562081575,-5.61497736,1
0.00390625,1014,-2.06202412,-7.73339462,-2.24502754,10.7323942,1.64226639,-0.761703968,9.26456451,5.72642136,-15.5184202,7.14254141,-6.16133881,-7.60159731,10.6228094,3.15791178,-2.15779448,-9.98681068,-3.34928656,-3.97174883,0.658201694,-5.66833544,1
0.00390625,1015,-1.92913151,-7.72012711,-2.24049044,10.7456017,1.62768853,-0.756900668,9.2732172,5.62069654,-15.5309763,7.24384451,-6.06919861,-7.64099979,10.5922546,3.22253728,-2.21305823,-9.91658306,-3.27671456,-4.09458733,0.756476104,-5.71894121,1
0.00390625,1016,-1.79659808,-7.70554781,-2.23481894,10.7590094,1.61293352,-0.752032578,9.28204727,5.5155077,-15.5424557,7.34221268,-5.97735929,-7.67918873,10.5619793,3.28696656,-2.27004123,-9.84507084,-3.20595002,-4.21446943,0.855280578,-5.76644945,1
0.00390625,1017,-1.66503084,-7.68890572,-2.22748351,10.7727308,1.59608769,-0.747933805,9.28931904,5.41285753,-15.5532303,7.43899107,-5.88549566,-7.71588039,10.5320578,3.35128403,-2.32776856,-9.77307892,-3.1347878,-4.33296871,0.954823196,-5.80963087,1
0.00390625,1018,-1.53223109,-7.67070341,-2.21730113,10.7875109,1.57974362,-0.742819607,9.29829979,5.30847645,-15.5634441,7.531672,-5.79435539,-7.75168991,10.5028286,3.41535163,-2.38583231,-9.70018387,-3.06406426,-4.448771,1.0563103,-5.85110044,1
0.00390625,1019,-1.40595508,-7.65128231,-2.20925903,10.8010807,1.56229985,-0.739146292,9.30470181,5.20897293,-15.5726299,7.62355185,-5.70371819,-7.78549051,10.4738226,3.47900701,-2.44504547,-9.62757492,-2.99557185,-4.56183481,1.15420902,-5.88500166,1
0.00390625,1020,-1.27058923,-7.62928915,-2.19468641,10.8169527,1.54198992,-0.734830499,9.3121357,5.10557365,-15.5811472,7.71283007,-5.61020136,-7.82067966,10.4443617,3.5445559,-2.50803852,-9.54966545,-2.92526674,-4.67773151,1.2600944,-5.92080212,1
0.00390625,1021,-1.14006221,-7.60625219,-2.18002868,10.8327627,1.52270246,-0.730283499,9.31988716,5.00567102,-15.5885191,7.79817867,-5.52040052,-7.85260677,10.4164867,3.60793662,-2.56817889,-9.47561264,-2.8561573,-4.78627586,1.36329007,-5.95154238,1
