dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0078125,340,1.40192878,-3.33190608,-2.18696189,-0.81512332,-1.33500791,0.464142233,5.42406034,-2.50435042,2.15423656,3.35375428,5.96938705,-1.7201128,-0.940205276,1.67233706,5.79666805,-1.63303125,0.324678659,1.21126044,2.9248817,4.13408422,1
0.0078125,341,1.40154779,-3.33202577,-2.18682075,-0.815184832,-1.33498454,0.464309871,5.42400312,-2.50448012,2.15431976,3.35425472,5.96927118,-1.72058737,-0.939969182,1.6724354,5.79671621,-1.63316274,0.32481423,1.21136832,2.92509079,4.13421917,1
0.0078125,342,1.4011848,-3.33213782,-2.18669844,-0.815239191,-1.33496082,0.464465469,5.42396021,-2.5045979,2.15440464,3.35473371,5.96917057,-1.72102582,-0.939752579,1.67253935,5.79675961,-1.63328671,0.324958771,1.21149206,2.92530274,4.1343379,1
0.0078125,343,1.40081322,-3.33225393,-2.18656301,-0.815299571,-1.33494031,0.464616716,5.42391014,-2.5047121,2.15449142,3.35520387,5.96905708,-1.72150397,-0.939539909,1.67257881,5.79684114,-1.63339639,0.325064689,1.21157777,2.92550564,4.13447523,1
0.0078125,344,1.40043092,-3.33236575,-2.18643045,-0.815358341,-1.33491647,0.46477291,5.42386913,-2.5048306,2.15457821,3.35568023,5.96895695,-1.72194445,-0.939330101,1.67266917,5.79689026,-1.6335156,0.325197607,1.21169126,2.92572308,4.13460732,1
0.0078125,345,1.40006065,-3.332479,-2.18629837,-0.815418184,-1.33489621,0.464921623,5.42382336,-2.50494194,2.15466809,3.35615158,5.96884918,-1.72240376,-0.939124703,1.67272651,5.7969594,-1.63363254,0.325320125,1.21179104,2.92593145,4.13473988,1
0.0078125,346,1.39971876,-3.33259892,-2.18617392,-0.815471232,-1.33487022,0.465092659,5.42376852,-2.50507593,2.15474963,3.35664606,5.96874285,-1.72286344,-0.93889612,1.67282856,5.79700804,-1.63374591,0.325451046,1.21190381,2.92612696,4.13486004,1
0.0078125,347,1.39933848,-3.3327105,-2.18604231,-0.815530062,-1.33484817,0.465245605,5.42372084,-2.50519109,2.15483856,3.35711598,5.96863174,-1.72332597,-0.938687861,1.67288017,5.79708099,-1.63385057,0.325566143,1.21200418,2.92633986,4.13499308,1
0.0078125,348,1.39898539,-3.33282375,-2.18591905,-0.815582752,-1.33482134,0.465416372,5.42366648,-2.50532317,2.15491867,3.35761642,5.96851683,-1.72380197,-0.938440144,1.67299163,5.79712772,-1.63397813,0.325706601,1.21212125,2.92654443,4.13511419,1
0.0078125,349,1.39862275,-3.33293581,-2.18579173,-0.815640152,-1.33480239,0.465562761,5.42362547,-2.50543284,2.15500236,3.35809135,5.96841431,-1.72425246,-0.938227773,1.67307401,5.79718304,-1.63409376,0.325833648,1.21222937,2.9267509,4.13524055,1
0.0078125,350,1.39825642,-3.3330462,-2.18566465,-0.815697014,-1.33478093,0.465702027,5.423594,-2.50553393,2.15509129,3.35854077,5.96832323,-1.72467637,-0.938036561,1.67314434,5.79724503,-1.63421428,0.325964093,1.21233654,2.92695951,4.13537025,1
0.0078125,351,1.39786458,-3.33317018,-2.18552279,-0.815761209,-1.33475912,0.465859592,5.42354012,-2.5056541,2.15517473,3.35902619,5.96820736,-1.72515273,-0.937807798,1.67322016,5.79730368,-1.63433993,0.326093554,1.21243834,2.92717028,4.13550615,1
0.0078125,352,1.39748347,-3.33329058,-2.18537807,-0.815825462,-1.33473742,0.466019511,5.42348909,-2.50577903,2.15526438,3.35950541,5.9680953,-1.72561026,-0.937599897,1.6732825,5.79736662,-1.63445854,0.326209724,1.21253085,2.9273777,4.13564825,1
0.0078125,353,1.39709091,-3.33339834,-2.18524241,-0.815885425,-1.33471334,0.466188729,5.42342663,-2.50591111,2.15535212,3.36000013,5.9679718,-1.72610259,-0.937374055,1.67333829,5.79743767,-1.63458776,0.326333612,1.21262908,2.92759562,4.13578701,1
0.0078125,354,1.39674377,-3.3335042,-2.18512893,-0.815935791,-1.33469021,0.466334254,5.42339659,-2.50601792,2.15543222,3.36046195,5.9678793,-1.72652626,-0.937154233,1.67345607,5.79747725,-1.63470805,0.326481104,1.21276093,2.92780781,4.13590145,1
0.0078125,355,1.3963927,-3.33361793,-2.18499875,-0.815990448,-1.33466482,0.466510296,5.42333269,-2.50615597,2.15551615,3.36096883,5.96776915,-1.72699499,-0.93693465,1.67354512,5.79753351,-1.63479388,0.32660073,1.21287632,2.92801166,4.13602018,1
0.0078125,356,1.395998,-3.33374119,-2.18485665,-0.816056013,-1.33464384,0.466656029,5.42329454,-2.50626612,2.15560484,3.36142325,5.9676652,-1.72743487,-0.936732173,1.67360735,5.79759645,-1.63492906,0.326724321,1.21296656,2.92822075,4.13616419,1
0.0078125,357,1.39563882,-3.33384514,-2.18473673,-0.816109896,-1.33462322,0.466794819,5.4232626,-2.50636649,2.15568757,3.36187792,5.96757364,-1.7278676,-0.936524391,1.67369711,5.79764795,-1.63505411,0.326865494,1.21308482,2.92843103,4.13628626,1
0.0078125,358,1.39529443,-3.33397222,-2.18460512,-0.816166282,-1.3345958,0.46696803,5.42320633,-2.50650072,2.15577531,3.36236835,5.96746492,-1.72832501,-0.936318278,1.67376339,5.79771662,-1.63514006,0.326971322,1.21318126,2.92862058,4.13641024,1
0.0078125,359,1.39491034,-3.33408165,-2.18446708,-0.816226602,-1.33457351,0.467133492,5.42314911,-2.5066309,2.15585971,3.36285758,5.96734381,-1.72880673,-0.936088681,1.67383146,5.79778337,-1.63525176,0.32708779,1.21328366,2.92883825,4.13654661,1
0.0078125,360,1.39453471,-3.33420634,-2.18432879,-0.816287518,-1.33454823,0.467303395,5.42309284,-2.5067625,2.15594316,3.36335778,5.96722698,-1.72928572,-0.935851395,1.67392457,5.79783249,-1.63538778,0.32722342,1.21338737,2.9290421,4.1366806,1
0.0078125,361,1.39415359,-3.33432531,-2.1841886,-0.816350877,-1.33452725,0.467452466,5.42304945,-2.50687551,2.15602636,3.36381507,5.96712732,-1.72972333,-0.935645282,1.67400217,5.79788733,-1.63551629,0.327353507,1.21348798,2.92924905,4.13681698,1
0.0078125,362,1.39379239,-3.33442688,-2.18407559,-0.816401839,-1.33450568,0.467592418,5.42301464,-2.5069766,2.15611553,3.36427832,5.96702719,-1.7301687,-0.935443282,1.67406869,5.79795265,-1.63562548,0.32748118,1.21360254,2.92946315,4.13693762,1
0.0078125,363,1.39343274,-3.33454084,-2.18395352,-0.816456199,-1.33448339,0.467757076,5.42295885,-2.50710392,2.15619302,3.36477304,5.96690989,-1.73064888,-0.935198367,1.67416906,5.79800224,-1.63575661,0.327620149,1.21371651,2.9296701,4.1370616,1
0.0078125,364,1.39305091,-3.33465576,-2.18380833,-0.816517949,-1.33445692,0.467928588,5.42290068,-2.50723934,2.15628386,3.36526632,5.96679831,-1.73111451,-0.934987724,1.67423677,5.79806709,-1.63585258,0.327737272,1.2138232,2.92988396,4.13719559,1
0.0078125,365,1.3926841,-3.33477712,-2.18367624,-0.816576719,-1.33443379,0.468087435,5.42285347,-2.50736022,2.15637064,3.36574435,5.96668863,-1.73155868,-0.934779584,1.67431653,5.79812384,-1.63597536,0.327861637,1.2139219,2.93008399,4.13732576,1
0.0078125,366,1.39230144,-3.3348875,-2.18353963,-0.816637933,-1.33441234,0.468239158,5.42280674,-2.50747514,2.15645909,3.36621499,5.96658182,-1.73201323,-0.93457377,1.67438173,5.79818583,-1.6360954,0.327989548,1.21402681,2.93029857,4.13746166,1
0.0078125,367,1.39191806,-3.33500266,-2.18340683,-0.816699147,-1.33439291,0.468382329,5.42277002,-2.50758266,2.15653872,3.36667562,5.96648216,-1.73245668,-0.934351981,1.6744746,5.79823303,-1.63623786,0.32812798,1.21413255,2.93051028,4.13759518,1
0.0078125,368,1.39155531,-3.33511376,-2.18328261,-0.816753089,-1.33436787,0.468546212,5.42271566,-2.50770879,2.1566267,3.36716199,5.96636772,-1.73292494,-0.934135258,1.67454278,5.79830074,-1.63634479,0.328249842,1.21424055,2.93071795,4.1377182,1
0.0078125,369,1.39117146,-3.33523345,-2.18314242,-0.816814125,-1.33434331,0.468721002,5.42265272,-2.50784612,2.15671301,3.36767387,5.96623945,-1.73341846,-0.933897257,1.67462409,5.79835701,-1.63647032,0.328377724,1.21434414,2.93092847,4.13785362,1
0.0078125,370,1.3908062,-3.3353343,-2.18301606,-0.816870332,-1.33432245,0.468874633,5.42260504,-2.50796413,2.15680099,3.36814308,5.96613216,-1.73387027,-0.933691084,1.67468798,5.79842472,-1.63658226,0.328498602,1.21444857,2.93114209,4.13798475,1
0.0078125,371,1.39043927,-3.33545399,-2.18288612,-0.816928148,-1.33430076,0.469025373,5.42256117,-2.50807691,2.15688157,3.36862135,5.96602249,-1.73433757,-0.933463216,1.67477322,5.79848051,-1.63670218,0.328630835,1.21455777,2.9313457,4.13810921,1
0.0078125,372,1.39008474,-3.33556199,-2.18277025,-0.81698066,-1.33427763,0.469173193,5.42252302,-2.50818634,2.15696502,3.36908174,5.96592855,-1.73476815,-0.933259547,1.6748606,5.79853439,-1.63682067,0.328763574,1.21467125,2.93155289,4.1382308,1
0.0078125,373,1.38970912,-3.33568263,-2.18262911,-0.817043841,-1.33425641,0.469313413,5.42248631,-2.50828886,2.15705562,3.36952949,5.96582651,-1.73521137,-0.933071733,1.67489398,5.79861641,-1.63692594,0.328868836,1.21475482,2.9317522,4.13836908,1
0.0078125,374,1.38932931,-3.33579469,-2.18249536,-0.817103446,-1.33423567,0.469471633,5.42243624,-2.50841117,2.15713835,3.37001824,5.96571827,-1.73567176,-0.932847738,1.6749897,5.79866362,-1.63704562,0.329003513,1.21487021,2.93196845,4.13849878,1
0.0078125,375,1.38896406,-3.33589959,-2.18237495,-0.817158282,-1.33421445,0.469615579,5.42239857,-2.50851822,2.15722227,3.37047744,5.96561575,-1.73611701,-0.932637513,1.67506492,5.79872465,-1.6371671,0.329136819,1.21498275,2.9321816,4.13862562,1
0.0078125,376,1.38858211,-3.33600688,-2.18224525,-0.817217648,-1.33419526,0.469756365,5.42236376,-2.50862241,2.15730977,3.37093282,5.96551752,-1.73654902,-0.932437479,1.67513835,5.79878521,-1.6372894,0.329268217,1.21509159,2.93239713,4.13875628,1
0.0078125,377,1.38820314,-3.33612561,-2.18210101,-0.817278624,-1.33416653,0.46994555,5.42228985,-2.50877476,2.15739369,3.37145305,5.96539021,-1.73704243,-0.932192564,1.67523444,5.79883385,-1.63741171,0.329399168,1.21520162,2.9326086,4.13888836,1
0.0078125,378,1.38781476,-3.33624625,-2.18195105,-0.817342699,-1.3341409,0.470131397,5.42222261,-2.5089252,2.15747261,3.37196517,5.96526623,-1.73753309,-0.931943297,1.67533398,5.79888153,-1.63753939,0.329526514,1.21530247,2.93281889,4.13903141,1
0.0078125,379,1.38745213,-3.33635592,-2.18183208,-0.817397475,-1.33411992,0.470266402,5.42218781,-2.50902176,2.1575644,3.37240982,5.96517181,-1.7379564,-0.931767881,1.67538059,5.79895639,-1.63764286,0.329647839,1.21540999,2.93302751,4.13915157,1
0.0078125,380,1.38708305,-3.33646083,-2.18170714,-0.817453802,-1.33409953,0.470411301,5.422153,-2.50913143,2.1576438,3.37287283,5.96507359,-1.73839021,-0.9315449,1.6754899,5.79899693,-1.63777339,0.329792649,1.21553195,2.93324375,4.13927698,1
0.0078125,381,1.38672829,-3.33657885,-2.1815815,-0.817510009,-1.33407867,0.470556319,5.42210913,-2.50923777,2.15773606,3.3733387,5.96496534,-1.73884463,-0.931359947,1.67551816,5.79908514,-1.63786232,0.329888672,1.21561539,2.93343639,4.1394062,1
0.0078125,382,1.38637304,-3.3366878,-2.18146276,-0.817562163,-1.3340553,0.470714897,5.42206287,-2.50935817,2.15781713,3.37383032,5.96484804,-1.73931789,-0.931113064,1.67562687,5.79913044,-1.63799822,0.330032408,1.21573269,2.93364286,4.13952589,1
0.0078125,383,1.38599253,-3.33680677,-2.18131971,-0.817623377,-1.33402824,0.470900059,5.42199421,-2.50950766,2.15790033,3.37434316,5.9647274,-1.73979998,-0.930874467,1.67572594,5.79917812,-1.63811815,0.330165952,1.21584487,2.9338541,4.13965845,1
0.0078125,384,1.38562524,-3.33691502,-2.18119788,-0.81767875,-1.3340075,0.471042037,5.42195702,-2.50961208,2.15798187,3.37479997,5.9646306,-1.74023747,-0.930669546,1.67580426,5.79923582,-1.63823068,0.330294371,1.21595824,2.93406701,4.139781,1
0.0078125,385,1.38524866,-3.33703113,-2.18105888,-0.817739367,-1.33398414,0.471216112,5.42189169,-2.50975037,2.15806746,3.37530375,5.96450138,-1.74073064,-0.93043834,1.67586803,5.7993021,-1.63835061,0.330409735,1.21604812,2.93427157,4.13992119,1
0.0078125,386,1.38487124,-3.33714914,-2.18092251,-0.81779927,-1.33395851,0.471380919,5.42184258,-2.50987864,2.1581521,3.37578011,5.96439981,-1.74116325,-0.930226207,1.67597151,5.79934835,-1.6384691,0.330546379,1.21616626,2.93448377,4.1400485,1
0.0078125,387,1.38449442,-3.33725977,-2.18079162,-0.817859173,-1.33394051,0.471516818,5.4218092,-2.50997758,2.15823388,3.37624431,5.96429491,-1.74161363,-0.930003524,1.67605996,5.79939938,-1.6386137,0.330686212,1.21627057,2.93469238,4.14018154,1
0.0078125,388,1.38411736,-3.33736873,-2.1806581,-0.817918181,-1.33391833,0.471672267,5.42176151,-2.51009703,2.158324,3.37671971,5.96418619,-1.74206674,-0.929802775,1.67612243,5.7994647,-1.63871801,0.330811024,1.21638107,2.93490624,4.14031124,1
0.0078125,389,1.38376284,-3.33749866,-2.18052816,-0.817976177,-1.33389366,0.471831173,5.4217124,-2.51021767,2.15840721,3.37718964,5.96407557,-1.74253118,-0.929589689,1.67617643,5.79953718,-1.63882947,0.330913275,1.21645963,2.93509221,4.14044237,1
0.0078125,390,1.38339078,-3.33759928,-2.18040609,-0.818029642,-1.33386993,0.471992791,5.42165947,-2.51034117,2.15849423,3.37767935,5.96396017,-1.74299574,-0.929368556,1.67626202,5.79959345,-1.63895059,0.331054479,1.21658385,2.93531346,4.14056492,1
0.0078125,391,1.38302398,-3.33771348,-2.18028235,-0.818086863,-1.33385098,0.472129315,5.42162418,-2.51044106,2.15857506,3.37813497,5.96385717,-1.7434473,-0.929154813,1.67633164,5.79965734,-1.6390667,0.33117798,1.21668625,2.93551874,4.14069223,1
0.0078125,392,1.38263571,-3.33782792,-2.1801343,-0.818150163,-1.33382499,0.472314358,5.421556,-2.51059031,2.15865684,3.37864828,5.96373224,-1.74393046,-0.928906083,1.67644274,5.79969501,-1.63921046,0.331321657,1.21679688,2.9357338,4.14082909,1
0.0078125,393,1.38228178,-3.33792305,-2.18002653,-0.8181988,-1.33380461,0.472457051,5.42151833,-2.51069641,2.15873909,3.37910867,5.96363449,-1.74436474,-0.928700149,1.67652702,5.79975414,-1.63931906,0.331452549,1.2169174,2.93594813,4.14094734,1
0.0078125,394,1.38189793,-3.33804536,-2.17988515,-0.818261385,-1.33378029,0.472614706,5.42146873,-2.51081634,2.15882754,3.37958837,5.96352577,-1.7448256,-0.928496897,1.67658579,5.79982138,-1.63941801,0.33156991,1.21702182,2.93615842,4.14107752,1
0.0078125,395,1.38153183,-3.33816028,-2.17975497,-0.818319201,-1.33375728,0.47276935,5.42142439,-2.51093459,2.15891409,3.38005376,5.96342039,-1.74526918,-0.928287745,1.67666304,5.79988194,-1.63953495,0.331695914,1.21712673,2.9363637,4.14120483,1
0.0078125,396,1.38114011,-3.33826566,-2.17961669,-0.818381548,-1.33373713,0.472926199,5.42137194,-2.51105499,2.15899515,3.38053298,5.96330214,-1.74574399,-0.928062081,1.67672992,5.79994583,-1.63965797,0.331814528,1.21722364,2.93658137,4.14134645,1
0.0078125,397,1.38077283,-3.33838487,-2.17948365,-0.818438709,-1.33371103,0.473096102,5.42131233,-2.51118851,2.15908337,3.38102674,5.96318388,-1.74621296,-0.927850723,1.67679608,5.80000782,-1.63976634,0.331937194,1.21732712,2.93678379,4.14147282,1
0.0078125,398,1.38042068,-3.33849478,-2.17935991,-0.81849283,-1.3336885,0.473248839,5.42127132,-2.51130414,2.15916371,3.38149381,5.9630847,-1.74665403,-0.927635252,1.67688739,5.80006504,-1.63987434,0.332063884,1.21744037,2.93698883,4.1415925,1
0.0078125,399,1.38003325,-3.33861041,-2.17922211,-0.818553805,-1.33366406,0.473424494,5.42120981,-2.51144409,2.15924621,3.38200688,5.96296597,-1.74711931,-0.927393436,1.67701423,5.80009556,-1.64000869,0.332215339,1.21756566,2.93720579,4.14172173,1
0.0078125,400,1.37968016,-3.33873367,-2.17909336,-0.818609595,-1.33363843,0.473589987,5.42115402,-2.51157236,2.15933108,3.38249087,5.96284771,-1.74759638,-0.92717427,1.67707086,5.80016947,-1.64012182,0.332325011,1.21765232,2.937397,4.14185095,1
0.0078125,401,1.37929392,-3.33883834,-2.17895198,-0.818670332,-1.33361363,0.473764747,5.42109728,-2.51171064,2.15940475,3.38298249,5.96273375,-1.74806404,-0.926923871,1.67719054,5.80020523,-1.64025581,0.332467139,1.21777225,2.93761969,4.14198351,1
0.0078125,402,1.37892258,-3.33895397,-2.17882133,-0.818730652,-1.33359396,0.473894328,5.42106867,-2.51180291,2.15949607,3.383425,5.96263981,-1.7484833,-0.926744938,1.67724514,5.80027342,-1.64036381,0.332586378,1.21787035,2.93782187,4.14211321,1
0.0078125,403,1.37855673,-3.3390696,-2.17869687,-0.818787038,-1.33357227,0.474040926,5.42102861,-2.51191187,2.15958381,3.38388824,5.9625349,-1.7489326,-0.926546335,1.67730057,5.8003459,-1.6404705,0.332704037,1.21797109,2.93802643,4.14224243,1
0.0078125,404,1.37816,-3.33918166,-2.17855096,-0.818851113,-1.33354902,0.474222749,5.42095518,-2.5120604,2.1596663,3.38439679,5.96240377,-1.74942648,-0.926304102,1.6773839,5.8003993,-1.64061069,0.332833827,1.21807015,2.93824315,4.14238405,1
0.0078125,405,1.37778902,-3.33928895,-2.1784234,-0.818907022,-1.33352673,0.474378765,5.42090511,-2.51217985,2.15975428,3.38488007,5.96228838,-1.7498908,-0.926095665,1.67744529,5.80046511,-1.64071333,0.332951337,1.21817434,2.93845439,4.14251328,1
0.0078125,406,1.37742782,-3.3393929,-2.17830706,-0.818960845,-1.33350658,0.47451672,5.42087412,-2.51228023,2.15983605,3.38533878,5.96219158,-1.75032139,-0.925885618,1.67754304,5.8005147,-1.6408335,0.33309567,1.2183013,2.93866897,4.14263058,1
0.0078125,407,1.37705564,-3.33951187,-2.17817426,-0.819018185,-1.33347857,0.474692106,5.42081594,-2.51241684,2.15991306,3.38582087,5.96208239,-1.75078452,-0.925655127,1.67763519,5.80056572,-1.64095354,0.333224446,1.21840942,2.93887615,4.14275694,1
0.0078125,408,1.3767041,-3.33963966,-2.17804527,-0.819076836,-1.3334564,0.474830568,5.42078638,-2.51251674,2.15999746,3.38627267,5.96198654,-1.75121284,-0.925455093,1.67771173,5.80062914,-1.64106345,0.333345294,1.21850848,2.93906546,4.14288044,1
0.0078125,409,1.37631738,-3.33973503,-2.177912,-0.819134772,-1.33343554,0.474996328,5.42072392,-2.51264906,2.16008449,3.38676524,5.96186829,-1.75167644,-0.925237775,1.67779386,5.8006835,-1.64118624,0.333482265,1.21862686,2.93929315,4.14301205,1
0.0078125,410,1.37594819,-3.33985257,-2.17777991,-0.819193363,-1.33341384,0.475153655,5.42067099,-2.51277137,2.16017056,3.38724709,5.96174717,-1.75216019,-0.925021172,1.67783833,5.80076218,-1.64129722,0.333589852,1.21871269,2.93949199,4.14314651,1
0.0078125,411,1.37557542,-3.33995175,-2.17765021,-0.819249511,-1.33338845,0.475323915,5.4206171,-2.51290512,2.16024566,3.38772917,5.96164083,-1.75261045,-0.924781859,1.67796075,5.80079699,-1.64142382,0.333732665,1.21883714,2.93971229,4.14327335,1
0.0078125,412,1.37519729,-3.34005547,-2.17752147,-0.819305837,-1.33336425,0.475481719,5.42056847,-2.51302528,2.16033435,3.38820791,5.96153069,-1.75306046,-0.924575031,1.67803645,5.8008585,-1.64153373,0.333865374,1.21895814,2.93993378,4.14339638,1
0.0078125,413,1.37481439,-3.34017873,-2.17738414,-0.819369256,-1.33334374,0.475629121,5.4205265,-2.51313567,2.16041613,3.38867259,5.96142149,-1.75351548,-0.924359322,1.6781081,5.8009181,-1.64165974,0.333987445,1.21905053,2.94013667,4.14353371,1
0.0078125,414,1.37443542,-3.34028864,-2.17725015,-0.819428861,-1.33332241,0.475788534,5.42047262,-2.51326036,2.16050529,3.38915706,5.96130419,-1.75397873,-0.924150944,1.67816997,5.80098438,-1.64177477,0.334107041,1.21915019,2.94034815,4.14366722,1
0.0078125,415,1.37406933,-3.34040093,-2.17712593,-0.819484711,-1.33330119,0.475935876,5.42043066,-2.51337028,2.16058707,3.38963175,5.96119261,-1.75443614,-0.92392683,1.67825758,5.80103588,-1.64190936,0.334243119,1.21925688,2.94055247,4.14379311,1
0.0078125,416,1.37369132,-3.34049797,-2.17699695,-0.819541276,-1.33327818,0.476094306,5.42038536,-2.51349354,2.1606679,3.39009929,5.96109295,-1.75487971,-0.92370671,1.67835581,5.80108595,-1.64203012,0.334383905,1.21938157,2.94077635,4.14392042,1
0.0078125,417,1.37335098,-3.34061575,-2.17688346,-0.81959331,-1.33325696,0.476227313,5.4203577,-2.51358724,2.16075563,3.39054894,5.96099472,-1.75530767,-0.92351836,1.67841649,5.80115652,-1.64212728,0.334501177,1.21948588,2.94096971,4.14403391,1
0.0078125,418,1.37297165,-3.34073496,-2.1767447,-0.819654167,-1.33323348,0.476399392,5.42029381,-2.51372409,2.16083503,3.39104795,5.96087599,-1.75578165,-0.923283935,1.67851484,5.80120087,-1.64226079,0.334638655,1.21959317,2.94117713,4.14416695,1
0.0078125,419,1.37258971,-3.34083343,-2.17661333,-0.819711328,-1.33320963,0.476573646,5.42022705,-2.51386428,2.16091943,3.39154339,5.96075153,-1.75625956,-0.923057556,1.67858636,5.80126572,-1.64237189,0.334759265,1.21970034,2.94139719,4.14429998,1
0.0078125,420,1.37221694,-3.34095001,-2.17648935,-0.819768429,-1.33319008,0.476706356,5.42019939,-2.51395822,2.16100836,3.39200211,5.96064234,-1.75670445,-0.922858298,1.67864299,5.8013339,-1.64248395,0.334877402,1.21979952,2.94160247,4.14442587,1
0.0078125,421,1.37184548,-3.34107137,-2.17634702,-0.819830298,-1.33316517,0.476880044,5.42013836,-2.51409626,2.16108727,3.39249158,5.96052694,-1.75717616,-0.922628939,1.67872727,5.80138922,-1.64260197,0.334998399,1.21989644,2.94180226,4.14456081,1
0.0078125,422,1.37147963,-3.34117842,-2.17622209,-0.819884956,-1.33314037,0.477041215,5.42008543,-2.51422095,2.16116953,3.39297843,5.96041012,-1.75764525,-0.922395349,1.6788224,5.80144167,-1.64273572,0.335140377,1.22001159,2.94201255,4.14468336,1
0.0078125,423,1.37108982,-3.34129763,-2.176085,-0.819949329,-1.33312213,0.477173388,5.42005682,-2.51431632,2.16125584,3.39342308,5.96031189,-1.75807774,-0.922204494,1.678877,5.80150652,-1.64285564,0.335258752,1.22010326,2.9422183,4.14482212,1
0.0078125,424,1.37071943,-3.3414011,-2.17595673,-0.82000339,-1.3330965,0.477354318,5.41999102,-2.51446128,2.16133356,3.39393473,5.96018982,-1.75855863,-0.921957254,1.67899072,5.80155087,-1.64297199,0.335398853,1.22023189,2.94243932,4.14494181,1
0.0078125,425,1.37035131,-3.34151912,-2.1758213,-0.82006222,-1.33307111,0.477524459,5.41993093,-2.51459455,2.16141796,3.39442086,5.96007442,-1.75902462,-0.921741366,1.67905939,5.80161381,-1.64307284,0.335511059,1.22032988,2.9426434,4.14507437,1
0.0078125,426,1.3699671,-3.34163117,-2.17568493,-0.820123017,-1.33304787,0.477691591,5.41987228,-2.51472616,2.16150022,3.39491224,5.95995569,-1.75948954,-0.92151314,1.67915487,5.80166101,-1.6432147,0.335655153,1.2204411,2.94285464,4.14520454,1
0.0078125,427,1.36958706,-3.34173274,-2.17555571,-0.820180237,-1.33302605,0.477849543,5.41982412,-2.51484919,2.16158104,3.39539218,5.95984507,-1.75994658,-0.921285093,1.6792531,5.80170822,-1.64333701,0.335792601,1.22056079,2.94307637,4.14533329,1
0.0078125,428,1.36922753,-3.34185672,-2.17542195,-0.820238948,-1.33300304,0.478001654,5.41977692,-2.51496434,2.16166878,3.39586496,5.9597311,-1.76040971,-0.921079636,1.67930305,5.80178356,-1.64344847,0.335901618,1.22064471,2.9432652,4.14546442,1
0.0078125,429,1.36885023,-3.34194207,-2.17531204,-0.820289671,-1.33298361,0.478150159,5.41973257,-2.51507759,2.16174984,3.39634037,5.95962572,-1.76085126,-0.920861661,1.67940891,5.80182743,-1.64357424,0.336054087,1.22078383,2.94350147,4.14558125,1
0.0078125,430,1.368469,-3.34207273,-2.17516422,-0.820353985,-1.33295703,0.478320986,5.41967249,-2.51521111,2.16183949,3.39682722,5.95950222,-1.76132524,-0.920653462,1.67945349,5.80190516,-1.64367557,0.336155653,1.22086716,2.94369769,4.14571905,1
0.0078125,431,1.36808884,-3.34218073,-2.175035,-0.820412755,-1.33293641,0.478469998,5.41962767,-2.51532435,2.16192055,3.39729857,5.95939016,-1.76178622,-0.920431316,1.679533,5.80196047,-1.6438024,0.336287886,1.22097385,2.94391084,4.14585018,1
0.0078125,432,1.36773622,-3.34229398,-2.17490506,-0.820469499,-1.33291197,0.478629112,5.4195857,-2.51544619,2.16200113,3.3977623,5.9592948,-1.76221132,-0.920228958,1.6796236,5.80201626,-1.64390028,0.336408675,1.22108412,2.94411206,4.14597273,1
0.0078125,433,1.36736965,-3.34240675,-2.17477965,-0.820525348,-1.33289087,0.478780806,5.41953802,-2.5155623,2.16208768,3.39824677,5.95917702,-1.76268363,-0.920008183,1.67969608,5.80207682,-1.64402211,0.336537331,1.22118938,2.94431663,4.14609671,1
0.0078125,434,1.36698556,-3.34251523,-2.17464685,-0.820584655,-1.33286941,0.478931487,5.41949177,-2.51567698,2.16217589,3.39871597,5.95906496,-1.76312935,-0.919807017,1.67976105,5.8021431,-1.6441344,0.336661309,1.22129643,2.94453239,4.14622688,1
0.0078125,435,1.3666296,-3.34263158,-2.17452526,-0.820640206,-1.33284938,0.47907114,5.41945839,-2.51577926,2.16225719,3.3991785,5.95896292,-1.76357269,-0.91959703,1.67984116,5.80219936,-1.64424169,0.336784989,1.22140253,2.94473124,4.14634895,1
0.0078125,436,1.36624157,-3.34274602,-2.17438245,-0.820703089,-1.33282423,0.479240984,5.41939783,-2.51591277,2.16233635,3.39965153,5.95884514,-1.76403594,-0.919371843,1.6799165,5.80225849,-1.64437771,0.336909682,1.22149622,2.94494009,4.14648867,1
0.0078125,437,1.36585987,-3.342839,-2.17425585,-0.820757568,-1.33279979,0.479415864,5.41933346,-2.5160532,2.16241455,3.40015888,5.95872593,-1.76451147,-0.919123173,1.68004119,5.8022933,-1.64451015,0.337066442,1.22163522,2.94517207,4.14661026,1
0.0078125,438,1.36548603,-3.34295249,-2.17412472,-0.820815206,-1.33277476,0.479579389,5.41928434,-2.5161798,2.16250062,3.40064311,5.95861006,-1.76496637,-0.918905973,1.68012404,5.80235004,-1.6446296,0.337192476,1.22174013,2.94538021,4.14673948,1
0.0078125,439,1.36512291,-3.34307504,-2.17399001,-0.820874274,-1.33274984,0.479742765,5.41923141,-2.51630616,2.16258168,3.40112281,5.95849895,-1.76542711,-0.918686986,1.68020427,5.80240774,-1.64473808,0.337314099,1.22184277,2.94557691,4.14686346,1
0.0078125,440,1.3647716,-3.34317327,-2.17387938,-0.820925534,-1.33273375,0.479870111,5.41920424,-2.51639724,2.16266298,3.40157199,5.95840168,-1.7658627,-0.918484449,1.68027604,5.80247498,-1.64484704,0.337437212,1.22195125,2.94578409,4.1469841,1
