dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,49,-1.09607971,-3.30000663,-1.731233,-1.05445337,-1.22047985,1.53156734,4.68940973,-3.65510345,2.00022936,5.85946083,4.38556623,-4.23366833,0.340238333,2.67698312,5.82331038,-2.43497205,1.14153838,2.08161497,4.26437235,4.30152464,1
0.001953125,50,-1.15126956,-3.28477597,-1.72876132,-1.0572077,-1.21856844,1.55743074,4.66197681,-3.69007206,1.97932899,5.9004755,4.33675671,-4.27919674,0.360328019,2.70970321,5.81509781,-2.45559144,1.15950751,2.1065371,4.29458714,4.28860426,1
0.001953125,51,-1.2063334,-3.26887727,-1.72657812,-1.05984414,-1.21667755,1.58346522,4.63392973,-3.72550869,1.95752668,5.9406848,4.28782129,-4.32419491,0.379819721,2.742836,5.80639839,-2.47637701,1.17744052,2.13185167,4.32494593,4.27480364,1
0.001953125,52,-1.26111805,-3.25265002,-1.72462976,-1.06240368,-1.21481431,1.60963166,4.60525799,-3.76137447,1.93480098,5.98016882,4.23852539,-4.36883545,0.398754179,2.77626777,5.79730272,-2.49732208,1.19528294,2.15731883,4.35513353,4.26026678,1
0.001953125,53,-1.3156718,-3.23583961,-1.72298658,-1.06485069,-1.21298826,1.63576782,4.57622719,-3.79741168,1.91135573,6.01877642,4.18928099,-4.41285324,0.416985929,2.80991459,5.78780317,-2.51839209,1.21310258,2.18317437,4.3854022,4.24484062,1
0.001953125,54,-1.37000585,-3.21853614,-1.72157741,-1.06720114,-1.21117938,1.66206431,4.54657507,-3.833884,1.88698673,6.05658627,4.13985443,-4.45641422,0.434627503,2.8439095,5.77785349,-2.53964829,1.23084915,2.20930362,4.41565657,4.22859192,1
0.001953125,55,-1.42417395,-3.20073724,-1.72039533,-1.06946158,-1.20939159,1.68860006,4.51613712,-3.87091279,1.86157751,6.09360456,4.09023046,-4.49957418,0.451690823,2.87831759,5.76734781,-2.56115723,1.24856424,2.23574257,4.44590473,4.21150303,1
0.001953125,56,-1.47800553,-3.1825161,-1.71945548,-1.0716244,-1.20763302,1.71513665,4.48528433,-3.90813804,1.83539152,6.12975979,4.04062271,-4.54219007,0.468064904,2.91288686,5.75649595,-2.58273268,1.26616836,2.26244664,4.47609377,4.19357967,1
0.001953125,57,-1.53155518,-3.1637764,-1.71876681,-1.07367885,-1.20589876,1.74177969,4.45385265,-3.94569588,1.80832863,6.16504478,3.99106193,-4.58430243,0.483766705,2.94766164,5.7452426,-2.60443759,1.28370142,2.28949714,4.50632334,4.17477703,1
0.001953125,58,-1.58491325,-3.14460826,-1.71826899,-1.07565594,-1.20418954,1.76864612,4.42166519,-3.98376751,1.7802155,6.19949436,3.9413774,-4.62600422,0.498878926,2.98283076,5.73343229,-2.62637687,1.30114698,2.3168025,4.53649473,4.15513802,1
0.001953125,59,-1.6377852,-3.12507582,-1.7180407,-1.07752657,-1.20250893,1.79547834,4.38910866,-4.02195549,1.75134301,6.2330389,3.89185429,-4.6671319,0.513287842,3.01822472,5.72115707,-2.64849043,1.31854689,2.34447169,4.56659222,4.13463449,1
0.001953125,60,-1.69047475,-3.10502553,-1.71798503,-1.079301,-1.20084059,1.82254446,4.35576868,-4.06063128,1.72144365,6.26570368,3.84234047,-4.70782471,0.527038276,3.05380273,5.70848799,-2.67072129,1.33581221,2.37239957,4.59670591,4.11326599,1
0.001953125,61,-1.74281466,-3.08457136,-1.71815097,-1.08098316,-1.19920981,1.8496114,4.32198334,-4.09946871,1.69073439,6.2974577,3.79299164,-4.74800539,0.54009515,3.08951998,5.69540071,-2.69307876,1.35297573,2.40062141,4.62676525,4.0910244,1
0.001953125,62,-1.79480028,-3.06374073,-1.71851265,-1.08257163,-1.19759655,1.87688172,4.2874403,-4.13874006,1.65898263,6.32829905,3.74367905,-4.78776503,0.552516699,3.12551141,5.6818161,-2.71564412,1.37004209,2.42912912,4.65674591,4.06793118,1
0.001953125,63,-1.84640443,-3.04251051,-1.7190485,-1.08406138,-1.19599175,1.90433061,4.25221682,-4.17837572,1.62624979,6.35821533,3.69462776,-4.82701206,0.564238966,3.16175818,5.66771364,-2.73835564,1.38700306,2.45801091,4.68670845,4.04392529,1
0.001953125,64,-1.89761877,-3.02095389,-1.71979117,-1.08546793,-1.19443679,1.93170977,4.21661997,-4.21805573,1.59274662,6.3871913,3.64575648,-4.86575747,0.575273335,3.19810796,5.65319204,-2.76124287,1.40385187,2.48711419,4.71652794,4.01909971,1
0.001953125,65,-1.94847441,-2.99895763,-1.72070062,-1.08676744,-1.19288015,1.95935249,4.18019199,-4.25820017,1.55816138,6.41520262,3.59715056,-4.90405893,0.585631669,3.23468399,5.6381526,-2.78427625,1.42058647,2.51661539,4.74636459,3.99331522,1
0.001953125,66,-1.99891877,-2.97663713,-1.72181177,-1.0879823,-1.19137347,1.9869417,4.14337301,-4.29837656,1.52279949,6.44225025,3.54876828,-4.9418869,0.59530592,3.27128267,5.6227808,-2.8074193,1.43716013,2.54631734,4.77608061,3.96670413,1
0.001953125,67,-2.04891205,-2.95397568,-1.72306609,-1.0890944,-1.18986499,2.01474953,4.105793,-4.33892727,1.48639667,6.46832895,3.500741,-4.97922468,0.604279339,3.30812812,5.6068368,-2.83074737,1.45362139,2.57640362,4.80573988,3.93916821,1
0.001953125,68,-2.0985918,-2.93091226,-1.72447169,-1.09011626,-1.18837667,2.0427556,4.06741714,-4.37983084,1.44892657,6.49339581,3.453017,-5.01615095,0.612587929,3.34510684,5.59041262,-2.85423517,1.46993685,2.60678887,4.83535147,3.91070271,1
0.001953125,69,-2.14768052,-2.90766788,-1.72604358,-1.09105253,-1.18692124,2.07073021,4.02866173,-4.42074251,1.41068017,6.51749134,3.40570641,-5.0525713,0.620186985,3.38216925,5.57354259,-2.87784529,1.4860996,2.63745141,4.86478138,3.88140917,1
0.001953125,70,-2.19639921,-2.88401365,-1.72773361,-1.09188318,-1.18547547,2.09889221,3.98912573,-4.4619422,1.37141776,6.54052877,3.35880351,-5.08856058,0.627111375,3.41921687,5.55634928,-2.90152478,1.50207102,2.66837049,4.89417601,3.85121679,1
0.001953125,71,-2.24460244,-2.86018944,-1.72956204,-1.09264016,-1.184057,2.12710452,3.94904757,-4.50325251,1.33123708,6.56257105,3.31226754,-5.12411404,0.633363962,3.45644188,5.53860712,-2.92539835,1.51789296,2.69957376,4.92337799,3.82015872,1
0.001953125,72,-2.29235291,-2.83598542,-1.73153806,-1.09328818,-1.1826508,2.15544844,3.90830326,-4.54474115,1.2901051,6.58355713,3.26627088,-5.15919542,0.638923347,3.49374747,5.52036715,-2.94942474,1.53356981,2.73115444,4.95254374,3.78813028,1
0.001953125,73,-2.33952117,-2.81162024,-1.73364115,-1.09385145,-1.18126559,2.18391371,3.86689591,-4.58639622,1.24798775,6.60351038,3.22071671,-5.19385576,0.643805444,3.53114915,5.50165033,-2.97358108,1.54905736,2.76302218,4.98154163,3.75523663,1
0.001953125,74,-2.38630199,-2.78686786,-1.73585057,-1.09430969,-1.17988944,2.2125566,3.82473636,-4.6282506,1.20486474,6.62234211,3.17574859,-5.22809219,0.648034275,3.56853199,5.48254585,-2.99782348,1.56432498,2.79514885,5.01048899,3.72140551,1
0.001953125,75,-2.43241692,-2.76202869,-1.7381773,-1.09468758,-1.17854428,2.2411809,3.78213,-4.67006302,1.16091788,6.64016867,3.13129997,-5.26187801,0.651563525,3.60600591,5.46291494,-3.02222943,1.57944226,2.82762265,5.03921843,3.68669915,1
0.001953125,76,-2.47810578,-2.73692489,-1.74057853,-1.09497809,-1.1772052,2.26997709,3.73877072,-4.7120285,1.11596847,6.65686655,3.08746839,-5.29526663,0.654449165,3.64344859,5.44287968,-3.04672313,1.5943327,2.86031461,5.06781054,3.6511147,1
0.001953125,77,-2.52321196,-2.71157646,-1.74311125,-1.09516609,-1.17589676,2.29878807,3.69492197,-4.75395298,1.07018578,6.67249823,3.04426503,-5.32820272,0.65666008,3.68091345,5.42235661,-3.07134485,1.60902953,2.89336991,5.0963068,3.61457348,1
0.001953125,78,-2.56779814,-2.68608093,-1.74569893,-1.09527433,-1.1745863,2.32789159,3.65010881,-4.79615927,1.02321053,6.68693256,3.00167251,-5.36078548,0.658250928,3.71848035,5.40131569,-3.09617043,1.62351215,2.92663884,5.12458563,3.57719827,1
0.001953125,79,-2.61170769,-2.66047621,-1.74839008,-1.09529197,-1.17330015,2.356879,3.60504079,-4.83808756,0.975628316,6.70034218,2.95978618,-5.3929224,0.659172356,3.75588536,5.3799777,-3.12096381,1.6377418,2.96018577,5.15268564,3.53893805,1
0.001953125,80,-2.65518212,-2.63459826,-1.75114167,-1.09521461,-1.17202628,2.38608265,3.55909801,-4.88017511,0.92694658,6.71256256,2.91858864,-5.42470455,0.659465551,3.79322767,5.35819864,-3.145895,1.65175188,2.99397588,5.18064642,3.49976134,1
0.001953125,81,-2.69795561,-2.6085608,-1.75398409,-1.0950315,-1.17075729,2.41544533,3.51244259,-4.92231226,0.877255797,6.72360039,2.87820363,-5.45606136,0.659121811,3.83081269,5.33568382,-3.17105341,1.6655575,3.02827549,5.20850897,3.45951748,1
0.001953125,82,-2.74014187,-2.58252358,-1.7568748,-1.09478951,-1.16951919,2.44475126,3.46539974,-4.96420574,0.826866984,6.73356724,2.8384912,-5.48705673,0.658151805,3.86814404,5.31294537,-3.19621587,1.67909789,3.06264615,5.23604155,3.41857433,1
0.001953125,83,-2.78173828,-2.5562706,-1.75981236,-1.09443665,-1.16827142,2.4742527,3.41757584,-5.00612068,0.77548939,6.74230814,2.7996583,-5.51766729,0.656579196,3.90540075,5.28979445,-3.22142982,1.69235992,3.09732485,5.26346779,3.37666249,1
0.001953125,84,-2.82273817,-2.52995014,-1.76278985,-1.0940057,-1.16703582,2.50395298,3.36890173,-5.0480876,0.723002672,6.74980116,2.76157784,-5.54794836,0.654406607,3.94279456,5.26596069,-3.2469101,1.7054044,3.13230586,5.29064131,3.33386564,1
0.001953125,85,-2.8630085,-2.50357914,-1.76583767,-1.09348273,-1.16581774,2.53363729,3.31980419,-5.08979225,0.669805586,6.75617027,2.72436833,-5.57785416,0.651631653,3.97997403,5.24188614,-3.27232122,1.71812487,3.16751003,5.31761694,3.29019642,1
0.001953125,86,-2.9027226,-2.47708845,-1.76891577,-1.09287441,-1.16461873,2.56338692,3.27007985,-5.13131809,0.615749776,6.7613368,2.68794107,-5.60744286,0.648276389,4.01700974,5.21740532,-3.29784822,1.73060977,3.20295882,5.34435892,3.24563408,1
0.001953125,87,-2.94173074,-2.45060802,-1.77199507,-1.09218192,-1.16341031,2.59333348,3.21961331,-5.17278242,0.560702503,6.76523781,2.65251398,-5.63664532,0.644343674,4.05418253,5.19224167,-3.3235569,1.74279225,3.23871112,5.37085819,3.2001977,1
0.001953125,88,-2.98004413,-2.42404366,-1.77513337,-1.09139192,-1.16221178,2.62330365,3.16860294,-5.21396017,0.5048998,6.76794767,2.61798048,-5.66555119,0.639860332,4.09108353,5.16684818,-3.34922171,1.75467455,3.27472425,5.39716625,3.15382886,1
0.001953125,89,-3.01774478,-2.39742422,-1.77826762,-1.09051585,-1.16100836,2.65352941,3.11668348,-5.25509405,0.448000669,6.76929188,2.58443046,-5.6941247,0.634828508,4.12804413,5.14082861,-3.37508535,1.76625955,3.3109982,5.42323542,3.1065712,1
0.001953125,90,-3.05470324,-2.37088513,-1.78143132,-1.0895654,-1.1598388,2.68364763,3.06446505,-5.29576445,0.390527904,6.76953793,2.55170226,-5.72240448,0.629247665,4.16467571,5.11465359,-3.4008832,1.77752137,3.34737563,5.44896793,3.05858231,1
0.001953125,91,-3.09101486,-2.34431791,-1.78457439,-1.08852911,-1.15865493,2.71394753,3.01150107,-5.33623743,0.332132757,6.76846123,2.52008295,-5.75035763,0.623147905,4.20132208,5.08786154,-3.42680264,1.78846288,3.38408399,5.47448063,3.00962353,1
0.001953125,92,-3.12653852,-2.31779194,-1.78776062,-1.08740294,-1.15748274,2.74427867,2.95800018,-5.37634516,0.272994697,6.76615763,2.48935223,-5.77802181,0.616514504,4.23776865,5.06073093,-3.45277333,1.79910076,3.42103124,5.49971676,2.95982265,1
0.001953125,93,-3.16143513,-2.29122591,-1.79091704,-1.08618259,-1.15630317,2.77477407,2.90376258,-5.41618395,0.212965205,6.76249599,2.45973229,-5.80539942,0.609410524,4.27412224,5.03314686,-3.47881436,1.80937457,3.45815778,5.52470827,2.90916085,1
0.001953125,94,-3.19559789,-2.26470828,-1.79407525,-1.08488166,-1.15512133,2.80541396,2.84879494,-5.45571423,0.152049124,6.75749683,2.43117237,-5.83250332,0.601806462,4.31038523,5.00505495,-3.50493765,1.81932151,3.49558902,5.54942322,2.85755801,1
0.001953125,95,-3.22896075,-2.23835731,-1.7972095,-1.08350778,-1.15394163,2.83609438,2.79333854,-5.49479771,0.0904460102,6.75124931,2.40365338,-5.85931635,0.593711913,4.34653234,4.97650814,-3.53112221,1.82891357,3.53321505,5.5737896,2.80519867,1
0.001953125,96,-3.26165962,-2.21201658,-1.80032241,-1.08204722,-1.15276563,2.86691499,2.73713779,-5.53351402,0.0279758014,6.74361944,2.37719989,-5.88589954,0.585170746,4.38249969,4.94762468,-3.5573256,1.83813274,3.57100391,5.59787893,2.75196934,1
0.001953125,97,-3.29355502,-2.1857667,-1.80342793,-1.08049655,-1.15158045,2.89781761,2.68036008,-5.57175303,-0.0352095254,6.73465967,2.35185742,-5.91220999,0.576171339,4.41837645,4.91819096,-3.58362818,1.84699988,3.60909367,5.62167215,2.69784403,1
0.001953125,98,-3.32468748,-2.15966892,-1.80652452,-1.07887411,-1.15040565,2.92869949,2.62318945,-5.60940647,-0.0989526361,6.72448492,2.3275075,-5.93827915,0.566729128,4.45396757,4.88852358,-3.60989213,1.85548639,3.64727974,5.64511156,2.64299035,1
0.001953125,99,-3.35507464,-2.13376832,-1.80955231,-1.07719159,-1.14922893,2.95971179,2.56534481,-5.64658451,-0.163466558,6.71292782,2.30436206,-5.96411037,0.55687207,4.48942947,4.8583827,-3.63619018,1.86358738,3.68564272,5.66816521,2.58736062,1
0.001953125,100,-3.38466716,-2.10793638,-1.81256008,-1.07540846,-1.14803588,2.99087358,2.50679374,-5.68326998,-0.228777453,6.69994497,2.28234625,-5.98972034,0.546603203,4.52481985,4.82771873,-3.66259146,1.87129366,3.72425914,5.69094086,2.53083682,1
0.001953125,101,-3.41351652,-2.08219743,-1.81554711,-1.07354105,-1.14685094,3.02198529,2.44791198,-5.71925163,-0.294528961,6.68573761,2.26136398,-6.01510191,0.535943985,4.55987072,4.79687119,-3.68892431,1.87860513,3.76298165,5.71338701,2.47351408,1
0.001953125,102,-3.44162059,-2.05667067,-1.81846154,-1.07161236,-1.14564312,3.05335116,2.38813877,-5.7547698,-0.361200213,6.66999149,2.24167538,-6.04027939,0.524910688,4.59488726,4.76541471,-3.71536422,1.88550341,3.80188847,5.73543501,2.41540623,1
0.001953125,103,-3.46892452,-2.03132224,-1.82131934,-1.0696032,-1.14442599,3.08484125,2.32770681,-5.78967237,-0.42858237,6.65280914,2.22318053,-6.06525421,0.513513625,4.62976027,4.73353243,-3.74182677,1.89197016,3.8409667,5.75714016,2.35647893,1
0.001953125,104,-3.49532032,-2.00623035,-1.82417095,-1.06751966,-1.14322007,3.11618471,2.2671659,-5.82371235,-0.496195465,6.63450575,2.20565009,-6.09002018,0.501741111,4.66431856,4.70141172,-3.76822138,1.89802766,3.88016391,5.77844429,2.29687715,1
0.001953125,105,-3.52098656,-1.98130143,-1.82694113,-1.06536281,-1.14199507,3.14775229,2.20579743,-5.85715914,-0.564625859,6.61463976,2.18941927,-6.11459541,0.489627838,4.69885206,4.66866875,-3.79473925,1.90364945,3.91958451,5.79938507,2.23639846,1
0.001953125,106,-3.54581976,-1.95658171,-1.8296659,-1.06312704,-1.14074945,3.17938304,2.14393234,-5.88982773,-0.633541703,6.59342432,2.17439985,-6.1389823,0.477229297,4.73306847,4.63572645,-3.82114744,1.90882039,3.95907283,5.81995344,2.17519236,1
0.001953125,107,-3.56986237,-1.93206811,-1.83232629,-1.06081569,-1.13949561,3.2111063,2.08149314,-5.92173767,-0.703041196,6.57078123,2.16055918,-6.16320753,0.464513838,4.76714277,4.60231447,-3.84760022,1.91354799,3.99871707,5.84012985,2.11319613,1
0.001953125,108,-3.59309912,-1.90778601,-1.83491814,-1.05843377,-1.13822925,3.24290633,2.01853251,-5.9528389,-0.773047328,6.54672575,2.1479187,-6.18724298,0.451490581,4.80107927,4.56838369,-3.87410736,1.91781652,4.03851986,5.85990334,2.05041838,1
0.001953125,109,-3.61535907,-1.88389421,-1.83745861,-1.05598867,-1.13693905,3.27480102,1.95504522,-5.9830966,-0.843548834,6.52124643,2.13650966,-6.21111488,0.438191175,4.83486176,4.53411388,-3.9005537,1.92159402,4.07843161,5.87925577,1.98700404,1
0.001953125,110,-3.63703108,-1.86011326,-1.83990061,-1.05347168,-1.13564003,3.30685306,1.89085114,-6.01253414,-0.914669991,6.49422836,2.12634158,-6.23485231,0.424666196,4.86839485,4.49951363,-3.92700648,1.92491961,4.11829185,5.89817429,1.92288172,1
0.001953125,111,-3.65769958,-1.83670676,-1.84231389,-1.05089164,-1.13433135,3.33881879,1.82650054,-6.04094696,-0.985931218,6.4660306,2.11722207,-6.25841188,0.410847574,4.9016757,4.46455383,-3.95339489,1.92777669,4.15837336,5.91666317,1.8579942,1
0.001953125,112,-3.67755294,-1.81360066,-1.84462988,-1.04824471,-1.13299704,3.37093854,1.76149893,-6.06846333,-1.0577395,6.43628883,2.10941815,-6.28183079,0.396819562,4.93482113,4.42918253,-3.97977209,1.93013108,4.19847441,5.9347105,1.79249012,1
0.001953125,113,-3.69658256,-1.79083931,-1.84687948,-1.04554856,-1.13166487,3.40305233,1.69618428,-6.09498215,-1.12982774,6.40523624,2.10267758,-6.30509663,0.382509917,4.96783066,4.39330149,-4.00619602,1.9319917,4.23864603,5.95227766,1.72635329,1
0.001953125,114,-3.71469736,-1.76830029,-1.84907413,-1.04276133,-1.13029599,3.43524337,1.63041902,-6.12046385,-1.20220363,6.37277985,2.09720659,-6.32820034,0.368037462,5.00057697,4.3571496,-4.03251266,1.93333721,4.27895975,5.96948433,1.65934622,1
0.001953125,115,-3.73206639,-1.74612737,-1.8511591,-1.03992903,-1.12891018,3.4675386,1.56408572,-6.14492702,-1.27501154,6.33883095,2.09292078,-6.35120583,0.353376478,5.03310061,4.32066584,-4.0588007,1.93420839,4.31920147,5.98615217,1.59186518,1
0.001953125,116,-3.74852681,-1.72430098,-1.85317171,-1.03703392,-1.12749624,3.49997449,1.49719775,-6.1683383,-1.34819078,6.30336428,2.08995914,-6.37406063,0.338563144,5.06549835,4.28374386,-4.08504391,1.93452775,4.35950899,6.00238705,1.52369523,1
0.001953125,117,-3.76404667,-1.70280361,-1.85513055,-1.03406584,-1.12607133,3.53230858,1.43022704,-6.19057274,-1.42136204,6.26673651,2.08797073,-6.39676619,0.32352069,5.09766912,4.2464242,-4.11125374,1.93432891,4.39994478,6.01817274,1.45480561,1
0.001953125,118,-3.77880383,-1.68165457,-1.8569721,-1.03104639,-1.12459946,3.56488156,1.36251676,-6.21171665,-1.49499869,6.22845364,2.08738351,-6.41936684,0.30840677,5.1296916,4.20876122,-4.13740444,1.93359399,4.44027662,6.03346586,1.38541198,1
0.001953125,119,-3.79260993,-1.66092145,-1.85876083,-1.02797854,-1.12312841,3.59740686,1.29460168,-6.2316618,-1.56872594,6.18888664,2.08782029,-6.44180822,0.293044984,5.16160774,4.17047262,-4.16360331,1.93229759,4.48075628,6.04826212,1.31531823,1
0.001953125,120,-3.80561686,-1.64056933,-1.860448,-1.02486265,-1.12162244,3.63005257,1.22618949,-6.25040293,-1.64267623,6.14785004,2.08948898,-6.46415091,0.277637899,5.19321442,4.13209534,-4.18962574,1.93049598,4.52107573,6.06253576,1.24478424,1
0.001953125,121,-3.81767321,-1.62055099,-1.86205077,-1.02166712,-1.12006807,3.662781,1.15740192,-6.26789665,-1.71673715,6.10540819,2.09240198,-6.48634529,0.262144983,5.22468328,4.09330082,-4.21558619,1.92810619,4.5614624,6.07639647,1.17353249,1
0.001953125,122,-3.82898641,-1.60090506,-1.86357474,-1.01843798,-1.11852074,3.69544172,1.08848894,-6.2840929,-1.79074168,6.06175041,2.09624314,-6.50841236,0.246490002,5.25589323,4.05414295,-4.24150944,1.92520678,4.60176134,6.08967876,1.10180783,1
0.001953125,123,-3.83935142,-1.58174396,-1.86501062,-1.01516926,-1.11693156,3.72825909,1.01904261,-6.2990098,-1.86497116,6.01656008,2.10141492,-6.53037071,0.230796769,5.2869873,4.01458263,-4.26732349,1.92170739,4.64202452,6.10245514,1.02956915,1
0.001953125,124,-3.84882474,-1.56294966,-1.86637342,-1.01183963,-1.11532104,3.76103997,0.949472189,-6.31257486,-1.9390713,5.97014761,2.10758972,-6.5521903,0.215006799,5.31786251,3.97469187,-4.29306602,1.91765273,4.68225861,6.11473513,0.95677942,1
0.001953125,125,-3.85737324,-1.54452586,-1.8676424,-1.00844514,-1.11366105,3.79395199,0.87944144,-6.32478237,-2.01329398,5.92223835,2.11496043,-6.57387352,0.199137509,5.34866428,3.93423057,-4.31879187,1.9129709,4.72253942,6.12652922,0.88329947,1
0.001953125,126,-3.86509442,-1.52656806,-1.86882067,-1.00502217,-1.11197424,3.82693434,0.809092343,-6.33559179,-2.08749819,5.87295198,2.12347841,-6.595438,0.183263242,5.37924719,3.89354491,-4.34438133,1.9077369,4.76263046,6.13777447,0.809499323,1
0.001953125,127,-3.87192583,-1.50900865,-1.86990356,-1.00154722,-1.1102494,3.86000204,0.738392115,-6.34497118,-2.16169977,5.82224655,2.13317084,-6.6168561,0.16735439,5.4097147,3.85236263,-4.36989975,1.90187263,4.80267525,6.14849758,0.735107541,1
0.001953125,128,-3.87779713,-1.49198115,-1.87093139,-0.998047411,-1.10851991,3.89290357,0.667890251,-6.35291386,-2.23547506,5.77061367,2.14363503,-6.63813019,0.151332319,5.43993092,3.81086755,-4.39528894,1.89543593,4.84266806,6.15865755,0.660341382,1
0.001953125,129,-3.8828795,-1.4753021,-1.87183893,-0.99448812,-1.10672319,3.92601967,0.596808553,-6.35934687,-2.30933285,5.71737099,2.15538573,-6.65929747,0.135428622,5.46996069,3.76927114,-4.42051077,1.8884455,4.88238668,6.16830969,0.585202098,1
0.001953125,130,-3.88703346,-1.45911372,-1.87268996,-0.990900993,-1.10491765,3.95905995,0.525753975,-6.36429548,-2.38286352,5.6630435,2.16801953,-6.68029499,0.119447827,5.49980116,3.72719979,-4.44564438,1.88083267,4.92205858,6.1774025,0.509608448,1
0.001953125,131,-3.89034748,-1.44331241,-1.87342155,-0.987267256,-1.10304904,3.99234009,0.454111099,-6.36768627,-2.45648384,5.60706997,2.18201852,-6.70114756,0.103520729,5.52968788,3.68439436,-4.47077417,1.87251663,4.96165609,6.18596649,0.433435142,1
0.001953125,132,-3.8927002,-1.42800653,-1.87409818,-0.983596742,-1.10115719,4.02547073,0.382665515,-6.36952972,-2.52957082,5.55018854,2.19670343,-6.72185516,0.0875831246,5.55920982,3.64165688,-4.49565411,1.86367917,5.00106812,6.19397974,0.356958747,1
0.001953125,133,-3.89422417,-1.4131434,-1.87468719,-0.979896128,-1.09924221,4.05861616,0.31113556,-6.36981344,-2.60235238,5.4921217,2.21238518,-6.74238968,0.0716594309,5.58862638,3.59839678,-4.52045012,1.85418999,5.04029036,6.2014327,0.280154347,1
0.001953125,134,-3.89479637,-1.39876652,-1.87518215,-0.976157784,-1.0972712,4.09186125,0.239319965,-6.36846828,-2.67493486,5.4326973,2.22913599,-6.76277542,0.055788938,5.61792898,3.55478096,-4.54509354,1.84405506,5.0793891,6.20834589,0.20291087,1
0.001953125,135,-3.89454246,-1.38487697,-1.87560427,-0.972406626,-1.09527266,4.12511826,0.16745095,-6.36549616,-2.74712706,5.3721242,2.24682474,-6.78297997,0.0399721377,5.64708519,3.51081133,-4.56960535,1.833305,5.11823893,6.21468067,0.125438631,1
0.001953125,136,-3.89338088,-1.37137616,-1.87593067,-0.968600035,-1.09321988,4.15841675,0.0954630971,-6.36086464,-2.81894684,5.31035137,2.26550698,-6.80299807,0.0242363922,5.67611361,3.46640968,-4.59397888,1.82188737,5.15695381,6.22048759,0.0474804267,1
0.001953125,137,-3.89133453,-1.35846472,-1.87618995,-0.96479708,-1.09114337,4.19165564,0.0235773772,-6.35459423,-2.89025092,5.24761343,2.28495932,-6.82286978,0.00856147334,5.70490074,3.42188692,-4.61811304,1.80990434,5.19538784,6.22568798,-0.0305725038,1
0.001953125,138,-3.8883934,-1.34587073,-1.87634075,-0.960921288,-1.08898866,4.22510815,-0.048725199,-6.34654284,-2.96134329,5.18336248,2.30564332,-6.84248972,-0.00698671862,5.73374128,3.37661624,-4.6422205,1.79714787,5.23368073,6.23040247,-0.1091903,1
0.001953125,139,-3.88463092,-1.33383667,-1.87642944,-0.957055151,-1.08682978,4.25839949,-0.12069606,-6.33686781,-3.03174067,5.11838198,2.32689261,-6.86195755,-0.022490114,5.76227331,3.33134913,-4.66604567,1.78386521,5.27163839,6.23449421,-0.187848657,1
0.001953125,140,-3.87992311,-1.32230735,-1.87644219,-0.953166544,-1.08461499,4.29174137,-0.192705452,-6.32545233,-3.10164213,5.05229282,2.34906459,-6.88120365,-0.0378986485,5.79075623,3.28560925,-4.68971729,1.76987815,5.30937195,6.23804235,-0.266781837,1
0.001953125,141,-3.87442493,-1.31114173,-1.87636721,-0.949236512,-1.08234608,4.32507133,-0.264628351,-6.31230021,-3.17091775,4.98525858,2.37203503,-6.90022326,-0.0531502292,5.81902647,3.23966599,-4.71318626,1.75529873,5.3468256,6.24103403,-0.346024215,1
0.001953125,142,-3.86793876,-1.30049491,-1.87621427,-0.945284784,-1.08003378,4.35854483,-0.336811244,-6.29730034,-3.2398808,4.91684103,2.3960526,-6.91900826,-0.0683311075,5.84737587,3.1929245,-4.73659134,1.73990715,5.38408804,6.24347687,-0.425560892,1
0.001953125,143,-3.86066389,-1.29035902,-1.87599993,-0.941337347,-1.07770228,4.39182615,-0.408498198,-6.28065395,-3.30793834,4.84791708,2.42049599,-6.93758059,-0.0834273249,5.87539625,3.14630628,-4.75966883,1.72401607,5.4209671,6.24531651,-0.50511241,1
0.001953125,144,-3.85243201,-1.2806958,-1.87569761,-0.93735683,-1.07530272,4.42516279,-0.48015672,-6.26220894,-3.37538981,4.77798271,2.44586563,-6.95588779,-0.0983546674,5.90339708,3.09914613,-4.78255415,1.70737302,5.45760059,6.24663401,-0.584932923,1
0.001953125,145,-3.84345937,-1.27147555,-1.87531602,-0.933374763,-1.07285881,4.45860243,-0.551929235,-6.24186993,-3.44233274,4.7068882,2.47213554,-6.97395897,-0.11307162,5.93129587,3.0516994,-4.80522633,1.69011331,5.49382877,6.24736452,-0.664852917,1
0.001953125,146,-3.83359528,-1.26267505,-1.87486184,-0.929357767,-1.07036495,4.49197912,-0.623427987,-6.21976137,-3.50848365,4.63504839,2.49900508,-6.9917407,-0.127714068,5.95908213,3.00378656,-4.82774115,1.6721462,5.52978277,6.2475543,-0.744986653,1
0.001953125,147,-3.82268071,-1.25442147,-1.87433159,-0.925325871,-1.06780541,4.52539825,-0.694833517,-6.19579458,-3.57394958,4.56226873,2.52673388,-7.0092473,-0.142168239,5.98686028,2.95544791,-4.84998465,1.65342832,5.56548738,6.24721098,-0.825368702,1
0.001953125,148,-3.81116366,-1.24660957,-1.87375355,-0.921311975,-1.06524146,4.5586338,-0.76568985,-6.17016554,-3.63844323,4.48911142,2.5547328,-7.0264926,-0.156523228,6.0142951,2.90725708,-4.87194157,1.63427365,5.60065985,6.24626827,-0.905505776,1
