dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,781,1.23584902,-3.37855864,-2.13036823,-0.840338647,-1.32504129,0.534138322,5.40093613,-2.55918241,2.18908167,3.56423545,5.9162817,-1.92199624,-0.843175888,1.70937264,5.82122374,-1.68537199,0.381310642,1.25920594,3.01760197,4.18902969,1
0.001953125,782,1.23546875,-3.3786974,-2.13022757,-0.840401649,-1.32501745,0.534312248,5.40086412,-2.55932426,2.1891582,3.56475782,5.91612005,-1.9225111,-0.842934728,1.70944214,5.82128143,-1.68548214,0.381419599,1.25928712,3.01777911,4.18915081,1
0.001953125,783,1.23506618,-3.3787446,-2.13011193,-0.840453863,-1.32499421,0.534467697,5.40081644,-2.55944967,2.18923068,3.56518316,5.91601896,-1.92290437,-0.842740655,1.70954311,5.82132959,-1.68560469,0.381569922,1.25943494,3.01804042,4.18927288,1
0.001953125,784,1.2346549,-3.37887836,-2.12995696,-0.840520442,-1.3249675,0.534677267,5.40071583,-2.55963087,2.18929029,3.56575918,5.91582584,-1.92346752,-0.84242934,1.7096808,5.82135439,-1.68575013,0.381704718,1.25953233,3.0182364,4.18939829,1
0.001953125,785,1.23430669,-3.37894702,-2.12986302,-0.840564907,-1.32495046,0.534793079,5.40069389,-2.55971384,2.18937135,3.56614757,5.91574192,-1.92383683,-0.842288911,1.70971525,5.8214426,-1.68581998,0.38181302,1.25965321,3.01845598,4.18950367,1
0.001953125,786,1.23391128,-3.37907124,-2.12972641,-0.840627372,-1.32492828,0.534961104,5.40062428,-2.55985022,2.18944049,3.56665587,5.91558027,-1.92434549,-0.842025757,1.70981348,5.82148409,-1.68599117,0.381949246,1.25973368,3.01864505,4.18963575,1
0.001953125,787,1.23354232,-3.37912083,-2.12962484,-0.840673089,-1.32490766,0.535093188,5.40060472,-2.55994987,2.18951821,3.56707096,5.9154973,-1.92471433,-0.841857195,1.70991421,5.82153654,-1.68607271,0.382095009,1.25989652,3.01889586,4.18973589,1
0.001953125,788,1.23314631,-3.37925339,-2.12947083,-0.840740263,-1.32488239,0.53527981,5.4005208,-2.56010675,2.18958235,3.56759357,5.9153266,-1.92522514,-0.841581106,1.71002924,5.82157373,-1.6862216,0.382223904,1.25998378,3.01908374,4.18986607,1
0.001953125,789,1.23276031,-3.3793323,-2.129354,-0.840793252,-1.32485676,0.535442233,5.40046883,-2.56023717,2.1896534,3.56803966,5.91521549,-1.92564583,-0.84138,1.71012104,5.8216238,-1.68633318,0.382362813,1.26011503,3.0193162,4.18998241,1
0.001953125,790,1.23238444,-3.37944865,-2.12921858,-0.840851784,-1.32483542,0.535615861,5.40038872,-2.56038046,2.18973088,3.56856751,5.91504622,-1.92616546,-0.841144562,1.71017683,5.82169008,-1.68644083,0.382462382,1.2601881,3.01949978,4.19011116,1
0.001953125,791,1.23203552,-3.37952495,-2.1291225,-0.840898573,-1.32481718,0.53573817,5.40037251,-2.5604701,2.18979216,3.5689683,5.91495609,-1.92656076,-0.840928495,1.71029329,5.82174444,-1.68656027,0.382601589,1.2603209,3.01971626,4.19021034,1
0.001953125,792,1.23162675,-3.37963343,-2.12897253,-0.840960324,-1.32479,0.535939455,5.40027618,-2.56064367,2.18987489,3.56950974,5.91478682,-1.92707694,-0.840702653,1.71035266,5.82180834,-1.68665612,0.382716298,1.26042378,3.01992965,4.19033861,1
0.001953125,793,1.23124599,-3.37971711,-2.12887383,-0.841010153,-1.32477033,0.536067188,5.4002471,-2.56073642,2.18994546,3.56994224,5.91466856,-1.92749476,-0.84049654,1.71044123,5.82185936,-1.68679082,0.382852644,1.26053894,3.02015018,4.1904521,1
0.001953125,794,1.23087931,-3.37982941,-2.12873387,-0.841070056,-1.32474804,0.536230266,5.40017986,-2.56086946,2.19002151,3.57042933,5.91453028,-1.9279747,-0.840283573,1.71049869,5.82193184,-1.68687737,0.382962734,1.2606349,3.02034283,4.19057035,1
0.001953125,795,1.23047638,-3.37990785,-2.12861109,-0.841125429,-1.32472551,0.536393464,5.40012646,-2.56100225,2.1900928,3.57088757,5.9144063,-1.92840719,-0.840069175,1.7105993,5.82197523,-1.68702066,0.383107066,1.26075685,3.02057385,4.19069386,1
0.001953125,796,1.2300818,-3.38001823,-2.12847757,-0.841187358,-1.32470441,0.536557674,5.40006161,-2.56113648,2.19016647,3.57138038,5.91426182,-1.92887974,-0.839840651,1.71068418,5.82202625,-1.68714297,0.383228749,1.26085532,3.02077913,4.19082069,1
0.001953125,797,1.22968137,-3.3801136,-2.12834477,-0.841247082,-1.32468045,0.536713958,5.40001011,-2.5612607,2.19023418,3.57183456,5.91413498,-1.92931151,-0.839608669,1.71080756,5.82206249,-1.68729639,0.383381724,1.26097286,3.02099633,4.19094324,1
0.001953125,798,1.2292937,-3.38018966,-2.12822366,-0.841298819,-1.32465816,0.536904514,5.3999238,-2.56142545,2.1903038,3.57236171,5.91397238,-1.92982066,-0.839364529,1.7108885,5.82211256,-1.68738747,0.383495212,1.26108873,3.02122498,4.19106722,1
0.001953125,799,1.22895253,-3.38030744,-2.12811279,-0.841350317,-1.32463646,0.537017941,5.39991331,-2.56149983,2.19037986,3.57277751,5.91387749,-1.93020368,-0.839179337,1.71098721,5.8221674,-1.68750918,0.383637905,1.26120794,3.02140808,4.19115639,1
0.001953125,800,1.22852755,-3.38036871,-2.12798214,-0.841407001,-1.3246119,0.537236869,5.39980173,-2.56169677,2.19044614,3.57332611,5.91370153,-1.9307332,-0.838907242,1.71109891,5.82220888,-1.68763173,0.383773565,1.26133442,3.02166271,4.19129276,1
0.001953125,801,1.22814751,-3.3804872,-2.12784863,-0.841468573,-1.32459164,0.537351549,5.39978647,-2.56177473,2.19052672,3.57374549,5.91359901,-1.9311415,-0.838720441,1.71116972,5.82226562,-1.68776238,0.38390398,1.26143098,3.02185035,4.1914072,1
0.001953125,802,1.22780764,-3.38057971,-2.12774253,-0.84151125,-1.32456148,0.537572265,5.39967489,-2.56196642,2.19057965,3.5742991,5.91341782,-1.93168592,-0.838421524,1.71130013,5.82231331,-1.68786418,0.384024262,1.26155078,3.02205563,4.19151449,1
0.001953125,803,1.22737646,-3.38069773,-2.12758803,-0.841587901,-1.32454824,0.537664771,5.39967728,-2.5620265,2.1906693,3.57466602,5.91334438,-1.93201053,-0.838306785,1.71133983,5.8223772,-1.68800831,0.384151876,1.26163173,3.02226114,4.19165659,1
0.001953125,804,1.22704709,-3.38079333,-2.12748766,-0.84162879,-1.32452214,0.537850797,5.39959288,-2.56218004,2.19073796,3.57519698,5.91316748,-1.9325608,-0.838034153,1.71141338,5.82245064,-1.6880939,0.384264201,1.26174378,3.02245808,4.19175673,1
0.001953125,805,1.22660279,-3.3808887,-2.12732792,-0.841700315,-1.32450056,0.538031101,5.39952517,-2.5623343,2.19079828,3.57568431,5.91304159,-1.93299222,-0.837794542,1.71156883,5.82245541,-1.68824959,0.38441807,1.26186526,3.02269244,4.19189405,1
0.001953125,806,1.22627592,-3.38096952,-2.12724495,-0.841735065,-1.32447159,0.538197458,5.39946127,-2.56246591,2.19087338,3.57618117,5.91288662,-1.93349588,-0.837550044,1.7116456,5.8225255,-1.68835092,0.384549618,1.26199424,3.0228982,4.19198513,1
0.001953125,807,1.22587895,-3.38106704,-2.12711072,-0.841797233,-1.3244561,0.53834182,5.39941311,-2.56258154,2.19093919,3.57664466,5.91277742,-1.93391252,-0.8373487,1.71175885,5.82256079,-1.6884526,0.384681344,1.26211643,3.0231142,4.19210243,1
0.001953125,808,1.22546315,-3.38114142,-2.12698269,-0.841856599,-1.32443333,0.538508832,5.39935827,-2.56272101,2.19100332,3.57710171,5.91264582,-1.93435836,-0.837094128,1.71189535,5.82258558,-1.6886518,0.384854645,1.26224136,3.02335739,4.19223547,1
0.001953125,809,1.22512722,-3.38127756,-2.12685704,-0.841910362,-1.32440805,0.538667858,5.3992939,-2.56284475,2.19109607,3.57758021,5.912498,-1.93483603,-0.836943209,1.71184576,5.82272196,-1.68864119,0.384880662,1.26229322,3.02351618,4.19235134,1
0.001953125,810,1.22470403,-3.38133383,-2.12675285,-0.841961801,-1.32438922,0.538816273,5.39925575,-2.56296277,2.19115114,3.57805777,5.91236925,-1.93527186,-0.836641252,1.71209311,5.82267761,-1.68889654,0.385130376,1.26248145,3.02378106,4.19245768,1
0.001953125,811,1.22434461,-3.3814683,-2.12659097,-0.842029214,-1.32436347,0.538985431,5.3991785,-2.56310129,2.19123483,3.57850838,5.91224003,-1.93574572,-0.836500525,1.71201468,5.82283688,-1.68887603,0.385132343,1.26251006,3.02394342,4.19259119,1
0.001953125,812,1.22392929,-3.38150954,-2.12650585,-0.842071056,-1.32434428,0.539151311,5.39912367,-2.56323576,2.19128418,3.57903528,5.9120822,-1.93622172,-0.836158395,1.71229863,5.82277489,-1.68913484,0.385396391,1.26272047,3.02422261,4.19269037,1
0.001953125,813,1.22357643,-3.38165426,-2.12634802,-0.842138171,-1.32431984,0.539315104,5.3990593,-2.56337118,2.19137931,3.57949686,5.9119544,-1.93667746,-0.836037219,1.7122246,5.82291985,-1.68912804,0.385404527,1.26274157,3.02437139,4.19282675,1
0.001953125,814,1.22314239,-3.38172102,-2.12623215,-0.84219408,-1.32429731,0.539488494,5.39899254,-2.56351447,2.19143152,3.57999086,5.91179323,-1.93716419,-0.835719883,1.71242273,5.82290936,-1.6893537,0.385616302,1.26290512,3.02463484,4.19294596,1
0.001953125,815,1.22279322,-3.38184071,-2.12610435,-0.842252374,-1.32427919,0.539607525,5.39897108,-2.56360006,2.19151449,3.58041048,5.91169691,-1.93756604,-0.83557421,1.71244276,5.82299995,-1.68941879,0.385695666,1.26297438,3.02480316,4.19306374,1
0.001953125,816,1.22238851,-3.38191867,-2.12597823,-0.842303634,-1.32424426,0.539840341,5.39885473,-2.5638051,2.19156718,3.58095455,5.91151142,-1.93810129,-0.835257053,1.7126019,5.82302189,-1.68958342,0.3858594,1.26311374,3.02504444,4.19318151,1
0.001953125,817,1.22204542,-3.38201451,-2.1258719,-0.842355251,-1.32423532,0.539916992,5.39886332,-2.56384706,2.19166398,3.58134103,5.91143322,-1.93845546,-0.835154057,1.71260297,5.8231225,-1.68963635,0.385954529,1.26321256,3.02523851,4.19328737,1
0.001953125,818,1.22162747,-3.38208413,-2.12575102,-0.842409253,-1.32421374,0.540105045,5.39877462,-2.56400895,2.19171834,3.58186865,5.91126537,-1.93897688,-0.834849596,1.71276546,5.82313204,-1.68981731,0.386128575,1.26335037,3.0254817,4.19341183,1
0.001953125,819,1.22124267,-3.38219976,-2.12561011,-0.842469573,-1.32418215,0.540298343,5.39869499,-2.56417084,2.19179749,3.58236814,5.91111851,-1.9394393,-0.834638,1.7128396,5.82319498,-1.68991137,0.386238962,1.26344991,3.0256803,4.19353056,1
0.001953125,820,1.22087359,-3.3822937,-2.12549329,-0.842523396,-1.32416546,0.540429473,5.39866209,-2.56426978,2.19186068,3.58281803,5.91100121,-1.93989599,-0.834410071,1.71292889,5.82324696,-1.69001997,0.386363685,1.26356125,3.02588892,4.19364452,1
0.001953125,821,1.22050023,-3.38239717,-2.12536454,-0.842579961,-1.32413924,0.54060024,5.39859056,-2.5644114,2.19194889,3.58329129,5.91086245,-1.94033229,-0.834239423,1.71296477,5.82332993,-1.69012403,0.38646999,1.26364827,3.02608347,4.19376707,1
0.001953125,822,1.22014391,-3.38251042,-2.125247,-0.842636406,-1.32412529,0.54072535,5.39856815,-2.56450343,2.19200349,3.58374071,5.91074133,-1.94076633,-0.833979547,1.71312261,5.823349,-1.69027758,0.386622727,1.26376569,3.02627587,4.19387674,1
0.001953125,823,1.21974182,-3.38258815,-2.12511468,-0.842690051,-1.32409239,0.54093349,5.39847088,-2.56468201,2.19208121,3.58425546,5.91059017,-1.94124722,-0.833772182,1.71318805,5.8234086,-1.69035816,0.386740327,1.26388824,3.02650809,4.19399261,1
0.001953125,824,1.219347,-3.38267612,-2.12499428,-0.84274739,-1.32407534,0.541065872,5.39843798,-2.56478357,2.19215465,3.58470702,5.9104681,-1.94168293,-0.833547652,1.71329391,5.82345581,-1.69049835,0.386885583,1.26400661,3.02672768,4.19411469,1
0.001953125,825,1.21897042,-3.38276935,-2.12488508,-0.842796445,-1.32405353,0.54122436,5.39837599,-2.56491017,2.19222188,3.58519602,5.91031265,-1.94217443,-0.833308399,1.71337581,5.82351208,-1.69064081,0.387022376,1.26411223,3.02693391,4.19422579,1
0.001953125,826,1.21855092,-3.38285732,-2.12473941,-0.842863441,-1.32403302,0.541395128,5.39831066,-2.56505489,2.19229269,3.58565021,5.91019058,-1.94260705,-0.833104849,1.71345282,5.82357073,-1.69072175,0.387133449,1.26423299,3.02717638,4.19435692,1
0.001953125,827,1.21814358,-3.38296461,-2.12460923,-0.84292376,-1.32401025,0.541564286,5.39824152,-2.56519365,2.19235444,3.58616424,5.9100275,-1.94310808,-0.832823575,1.71359336,5.82359123,-1.69091082,0.387295067,1.26433766,3.02738023,4.19448233,1
0.001953125,828,1.21778893,-3.38306952,-2.12447453,-0.842977285,-1.32398117,0.541751564,5.3981657,-2.56534815,2.1924367,3.58665609,5.90989065,-1.94355249,-0.832643211,1.71364307,5.82367134,-1.69095922,0.387381077,1.26443517,3.02757335,4.19459772,1
0.001953125,829,1.21740282,-3.3831501,-2.12436914,-0.843028665,-1.3239634,0.54187566,5.39813948,-2.56544113,2.19249558,3.58709145,5.90977621,-1.94399047,-0.832395852,1.71377933,5.82369518,-1.6911267,0.387548774,1.26456535,3.02779508,4.19470453,1
0.001953125,830,1.21704865,-3.38327646,-2.12423682,-0.843089283,-1.32394278,0.542027831,5.39808273,-2.56556225,2.19258475,3.58754134,5.90964794,-1.94443822,-0.832240105,1.71376479,5.8238101,-1.69117582,0.387620032,1.26463807,3.02797341,4.19482803,1
0.001953125,831,1.21665239,-3.38336468,-2.12411737,-0.843142033,-1.32391942,0.5421983,5.39801788,-2.56570196,2.19264531,3.5880506,5.90949345,-1.9449172,-0.831970513,1.71391428,5.82383013,-1.69131649,0.387773991,1.26477242,3.02819848,4.19493437,1
0.001953125,832,1.21629047,-3.38344836,-2.12399983,-0.843193173,-1.32389414,0.542361557,5.39796019,-2.56583476,2.19271898,3.58851027,5.9093647,-1.9453603,-0.831759572,1.71399665,5.82388306,-1.69145167,0.38791132,1.26488376,3.02840972,4.19505501,1
0.001953125,833,1.21587873,-3.38355255,-2.12386227,-0.843257606,-1.32387519,0.542517602,5.39790583,-2.56596279,2.19279075,3.58897996,5.90923309,-1.94580233,-0.831551313,1.71407878,5.82393789,-1.69155788,0.388022751,1.2649833,3.02862525,4.19518185,1
0.001953125,834,1.21552384,-3.38363886,-2.12375665,-0.843303025,-1.32385182,0.542682707,5.39784431,-2.56609583,2.19284797,3.58946514,5.90909767,-1.94626653,-0.831283331,1.71423876,5.82395744,-1.69172001,0.388197243,1.2651248,3.02883554,4.19528103,1
0.001953125,835,1.21512473,-3.38374877,-2.12362766,-0.843364894,-1.32383275,0.54280901,5.3978138,-2.56618881,2.19293666,3.58990526,5.90897465,-1.9467026,-0.831125379,1.71424329,5.82404804,-1.69178343,0.388286561,1.26521277,3.02904201,4.19540596,1
0.001953125,836,1.21473217,-3.38380861,-2.12351084,-0.843413353,-1.32380736,0.543013453,5.39772272,-2.5663693,2.19299388,3.59044313,5.9088068,-1.94719493,-0.830821395,1.7144388,5.82405281,-1.69195974,0.388465583,1.26536691,3.02928448,4.19551373,1
0.001953125,837,1.21436238,-3.38393092,-2.12336969,-0.843475759,-1.32377994,0.543166697,5.39766788,-2.56648564,2.19308138,3.59088492,5.90868187,-1.94764626,-0.830671191,1.71440911,5.82416773,-1.69200265,0.388530076,1.26543188,3.02946591,4.19564009,1
0.001953125,838,1.21398497,-3.38400173,-2.12327695,-0.843521535,-1.32376802,0.543294847,5.39763069,-2.56658483,2.19313979,3.59134841,5.90855646,-1.94808686,-0.830417156,1.71457005,5.82418013,-1.69217753,0.388714522,1.26558149,3.02969623,4.19574165,1
0.001953125,839,1.21362031,-3.3841269,-2.12312531,-0.843585193,-1.32373714,0.543481708,5.39754629,-2.56674099,2.19322014,3.59181619,5.90840721,-1.94855011,-0.830233514,1.71457303,5.82428265,-1.69225657,0.38877517,1.265625,3.02986526,4.19588232,1
0.001953125,840,1.21322691,-3.38418865,-2.12303495,-0.843626916,-1.32371283,0.543662727,5.39748192,-2.56689215,2.19327211,3.5923481,5.90825319,-1.94904721,-0.829916418,1.71479619,5.82426977,-1.69243133,0.388979673,1.26581025,3.03012061,4.19597387,1
0.001953125,841,1.212798,-3.3843224,-2.12285137,-0.843707323,-1.32368827,0.543836176,5.39740419,-2.56703711,2.19335961,3.59279871,5.90811253,-1.9494971,-0.829764426,1.71476126,5.82438564,-1.69248557,0.389029503,1.26585364,3.03031182,4.19612503,1
0.001953125,842,1.21246815,-3.38436913,-2.12279272,-0.843738437,-1.32367349,0.543959975,5.39738655,-2.56713033,2.19341612,3.59325552,5.90800285,-1.94991171,-0.829506934,1.71496022,5.82437944,-1.69265151,0.389228761,1.26603353,3.03054881,4.19620943,1
0.001953125,843,1.21206081,-3.38451648,-2.12262583,-0.843814015,-1.32365155,0.544102848,5.39733601,-2.56723905,2.19349694,3.59370661,5.90785646,-1.95039177,-0.829311132,1.71495771,5.8244791,-1.69276106,0.389308214,1.26607144,3.03071523,4.19635487,1
0.001953125,844,1.21165872,-3.38456917,-2.12251687,-0.843860447,-1.32362521,0.544303894,5.39724874,-2.56741357,2.19355965,3.59422755,5.90771246,-1.95085013,-0.829057157,1.71512973,5.82448721,-1.69289315,0.389487535,1.26625323,3.03098083,4.19645357,1
0.001953125,845,1.2112962,-3.38468909,-2.12238455,-0.843920231,-1.32360518,0.54444778,5.39720058,-2.56752658,2.19363308,3.59467721,5.90757751,-1.95130289,-0.828856707,1.71516716,5.82456923,-1.69299424,0.389573485,1.26631331,3.0311532,4.19658422,1
0.001953125,846,1.21084118,-3.3847568,-2.12225389,-0.843982816,-1.32359028,0.54458791,5.39715528,-2.56763768,2.19369936,3.5951519,5.90744352,-1.95174575,-0.828608632,1.71532333,5.82457972,-1.69316757,0.389761776,1.26647139,3.03141832,4.19670296,1
0.001953125,847,1.21053731,-3.38487172,-2.12214422,-0.844028175,-1.32356155,0.544772267,5.39708185,-2.56779122,2.19377184,3.59564853,5.9073019,-1.95223033,-0.828396857,1.71536672,5.82466364,-1.69321644,0.389834166,1.26654744,3.03157783,4.19680977,1
0.001953125,848,1.21010256,-3.38496518,-2.12200403,-0.844093978,-1.32354522,0.544912219,5.3970356,-2.5679009,2.19384527,3.59610367,5.90716171,-1.95268941,-0.828180552,1.715433,5.82472563,-1.69335318,0.389964879,1.26665151,3.03180814,4.19694042,1
0.001953125,849,1.20980036,-3.38505316,-2.12191892,-0.84412998,-1.32351649,0.545084357,5.39697552,-2.5680418,2.19390845,3.59657168,5.90704918,-1.95310473,-0.827965617,1.71557152,5.82475901,-1.69346166,0.390114695,1.26679564,3.03200603,4.19702578,1
0.001953125,850,1.2093389,-3.38513923,-2.12176776,-0.844198883,-1.32349682,0.545248747,5.39690256,-2.5681777,2.19398212,3.59706783,5.90687799,-1.95362389,-0.827715039,1.715626,5.82483196,-1.6935879,0.390229285,1.26688969,3.03224468,4.19716835,1
0.001953125,851,1.20899916,-3.3852663,-2.12165594,-0.844250441,-1.3234719,0.545397937,5.39686489,-2.56829214,2.19405007,3.59753227,5.90676022,-1.95402586,-0.82750845,1.71576393,5.82484579,-1.69372237,0.390381634,1.26700854,3.03241801,4.19726133,1
0.001953125,852,1.20856273,-3.38533354,-2.12151575,-0.844313145,-1.32345176,0.545561194,5.39679623,-2.56842709,2.19412184,3.59799409,5.90661049,-1.95452845,-0.827272356,1.71580017,5.8249383,-1.69383276,0.390489817,1.26711237,3.03267026,4.19740295,1
0.001953125,853,1.20826077,-3.38543129,-2.12141609,-0.844354272,-1.32342494,0.545746267,5.39672518,-2.56858301,2.19418406,3.59850359,5.9064765,-1.95496333,-0.827035189,1.71596599,5.82495213,-1.69395709,0.390641183,1.26724243,3.03284836,4.19749308,1
0.001953125,854,1.20780981,-3.38552213,-2.12127256,-0.844421208,-1.32340825,0.545897067,5.39667225,-2.56870651,2.19425511,3.5989871,5.90632486,-1.9554323,-0.82679224,1.71607602,5.82498884,-1.6941117,0.390793353,1.26736355,3.03308892,4.19762754,1
0.001953125,855,1.20746493,-3.38563633,-2.1211586,-0.844473183,-1.32338452,0.546039283,5.39663172,-2.56881404,2.19432068,3.59941983,5.90622187,-1.95584381,-0.82659775,1.7161653,5.82503748,-1.69421422,0.390917778,1.26747096,3.03327465,4.19772959,1
0.001953125,856,1.20700872,-3.38569379,-2.12100339,-0.844537139,-1.32335544,0.546272397,5.39651012,-2.56902528,2.19438767,3.59998131,5.90602207,-1.95640075,-0.826301754,1.71627235,5.82508612,-1.69436312,0.391053975,1.26758647,3.03353453,4.19787693,1
0.001953125,857,1.20669627,-3.38581634,-2.12091374,-0.844581783,-1.32333708,0.546361208,5.39651632,-2.56907368,2.19447255,3.60037088,5.90593815,-1.95675886,-0.826171398,1.71631122,5.82516527,-1.69443953,0.391155988,1.26767719,3.03369808,4.19797039,1
0.001953125,858,1.20626092,-3.38587356,-2.12078476,-0.844640017,-1.32331789,0.546543241,5.39642954,-2.56923294,2.19453955,3.60087872,5.90577269,-1.95727086,-0.825910568,1.71640635,5.82522011,-1.69457722,0.391300976,1.26781082,3.03395915,4.19809818,1
0.001953125,859,1.20586646,-3.38602042,-2.12062359,-0.844711542,-1.32328951,0.546714664,5.39636374,-2.56937051,2.19460726,3.60133791,5.90563822,-1.95772767,-0.82570374,1.71645832,5.82528782,-1.69468009,0.391393572,1.26787245,3.03412724,4.19823074,1
0.001953125,860,1.20554245,-3.38608289,-2.12055111,-0.844745815,-1.3232758,0.546839952,5.39633226,-2.56946516,2.19467473,3.60180759,5.90550995,-1.95817268,-0.825466394,1.716591,5.82532501,-1.69480264,0.391554326,1.26802576,3.03434658,4.19831467,1
0.001953125,861,1.20509076,-3.38619065,-2.12038279,-0.844818592,-1.32324457,0.547046065,5.39624214,-2.56964374,2.19475174,3.60230446,5.90535021,-1.95864463,-0.825255096,1.71664262,5.8253932,-1.69490278,0.39164871,1.26810968,3.03457332,4.19846153,1
0.001953125,862,1.20474672,-3.38626099,-2.12029648,-0.844859064,-1.32322896,0.547175229,5.39620209,-2.56974053,2.1948235,3.60278726,5.90521955,-1.95911086,-0.825030625,1.71674657,5.82544041,-1.69499862,0.391793162,1.26825595,3.03479099,4.19854641,1
0.001953125,863,1.20431483,-3.38636661,-2.12013769,-0.844932616,-1.32320857,0.54732877,5.39614773,-2.56986642,2.19488978,3.60321474,5.90509558,-1.95953739,-0.824817777,1.71682549,5.82548904,-1.69517565,0.391926914,1.26833105,3.03500009,4.19870043,1
0.001953125,864,1.20397639,-3.38645482,-2.12005234,-0.844970405,-1.32318461,0.547488213,5.39608765,-2.56999445,2.19496298,3.60371733,5.90494537,-1.96001089,-0.824588716,1.71692777,5.82554483,-1.69526994,0.392066151,1.26847303,3.03520894,4.19878006,1
0.001953125,865,1.20356214,-3.38654757,-2.11989927,-0.845036566,-1.32315648,0.547690272,5.39600658,-2.57016921,2.19501901,3.60419774,5.90480471,-1.96045923,-0.824331522,1.71707106,5.82556915,-1.69540358,0.39219749,1.26858461,3.03543448,4.19891977,1
0.001953125,866,1.20317709,-3.38663363,-2.11979914,-0.8450858,-1.32314074,0.547806382,5.39597178,-2.5702517,2.19509673,3.60464954,5.90468216,-1.96090341,-0.8241418,1.71712887,5.82563543,-1.69551635,0.39233911,1.26871192,3.03565502,4.199018,1
0.001953125,867,1.20282722,-3.38672113,-2.11968207,-0.845136285,-1.32311702,0.547986567,5.39590979,-2.57040429,2.19515777,3.60513616,5.90453291,-1.96136498,-0.823887229,1.71725762,5.82566357,-1.69566035,0.392470032,1.26881278,3.035851,4.19914103,1
0.001953125,868,1.20243788,-3.38682795,-2.11955905,-0.845193446,-1.32309496,0.548110843,5.39588213,-2.57049227,2.19524407,3.60556436,5.90442085,-1.96178627,-0.823725462,1.71728742,5.82575274,-1.69573057,0.392581344,1.26892567,3.03606153,4.19924593,1
0.001953125,869,1.20208228,-3.38691258,-2.1194334,-0.845244169,-1.32306755,0.54833442,5.39576244,-2.57069373,2.19529867,3.60612202,5.90424395,-1.96232486,-0.823436081,1.71741509,5.8257966,-1.69584453,0.39270249,1.26903474,3.03626466,4.19936609,1
0.001953125,870,1.20167851,-3.38702822,-2.1193049,-0.845305264,-1.32304704,0.548454046,5.39574432,-2.57077646,2.1953814,3.60655189,5.90412235,-1.96274281,-0.823256195,1.71746635,5.82585907,-1.69595587,0.39282161,1.26913154,3.0364666,4.19948006,1
0.001953125,871,1.20128071,-3.38710093,-2.11917162,-0.845361888,-1.32302511,0.548661113,5.3956418,-2.57096243,2.19543576,3.60708642,5.90395164,-1.96325684,-0.822979271,1.71759331,5.82589769,-1.69607401,0.3929483,1.26925147,3.03669739,4.19960642,1
0.001953125,872,1.20092726,-3.38720918,-2.11907935,-0.845411003,-1.32300842,0.548751414,5.3956461,-2.57101321,2.19550753,3.60746837,5.90386391,-1.96362126,-0.822798669,1.71769178,5.82594252,-1.69623029,0.393105298,1.26936686,3.0368886,4.19970512,1
0.001953125,873,1.20053732,-3.38728642,-2.11893606,-0.845469177,-1.32298076,0.548957169,5.39554548,-2.57119346,2.19557977,3.60798097,5.90370703,-1.9641118,-0.822583616,1.71774733,5.82601738,-1.69629109,0.393200278,1.26947594,3.0371151,4.19982862,1
0.001953125,874,1.20012248,-3.38740516,-2.11880922,-0.845530987,-1.3229636,0.549089253,5.39550924,-2.57129478,2.19565034,3.6084547,5.90356541,-1.96456349,-0.822336137,1.71788609,5.82603598,-1.69648147,0.393372923,1.26959074,3.03731966,4.19994831,1
0.001953125,875,1.19972181,-3.387465,-2.11867261,-0.845584393,-1.32293165,0.549325109,5.3953886,-2.57150698,2.19571185,3.60900354,5.90339375,-1.96508431,-0.822069943,1.71800125,5.82607889,-1.69656467,0.393497676,1.269732,3.03756976,4.20006514,1
0.001953125,876,1.19935656,-3.38759065,-2.11855912,-0.845641613,-1.3229171,0.549426854,5.39537716,-2.57157278,2.19578171,3.60942745,5.90326786,-1.9655149,-0.821857274,1.71807826,5.82613373,-1.69672132,0.393623203,1.26980257,3.03773713,4.20018339,1
0.001953125,877,1.19897795,-3.38764453,-2.11844921,-0.845689952,-1.32289028,0.549598873,5.39531994,-2.57171655,2.19584942,3.60986066,5.90315723,-1.96592474,-0.82164979,1.71817875,5.82618523,-1.69684339,0.393766642,1.26994455,3.03798175,4.20029783,1
0.001953125,878,1.1985842,-3.38778901,-2.11829209,-0.84575963,-1.32286942,0.549766481,5.39524269,-2.57185435,2.19592214,3.61038399,5.9029851,-1.96642816,-0.821411908,1.71826077,5.82624149,-1.69696808,0.393882215,1.27001655,3.03815222,4.20042706,1
0.001953125,879,1.1981535,-3.38783622,-2.11817741,-0.845812917,-1.32284987,0.549933136,5.39518833,-2.57199478,2.19597459,3.61085224,5.9028554,-1.96688199,-0.821143806,1.71841836,5.82625151,-1.69712079,0.394050449,1.2701745,3.03842449,4.20054197,1
0.001953125,880,1.19779921,-3.3879838,-2.118047,-0.845872283,-1.32283139,0.550074995,5.39512682,-2.57210517,2.19606853,3.61135221,5.90268326,-1.96738338,-0.820966184,1.7183944,5.8263669,-1.69718301,0.394112021,1.2702204,3.03857446,4.20066166,1
0.001953125,881,1.19738305,-3.38799739,-2.11795354,-0.845918357,-1.32281101,0.55022043,5.39509869,-2.5722239,2.19612932,3.61175323,5.90260267,-1.96773088,-0.820770085,1.71855175,5.82638407,-1.69732654,0.394292742,1.27040315,3.038867,4.20077372,1
