dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.001953125,227,-0.748631895,-1.40001523,-1.61673105,-0.638457239,-0.6800524,6.88130569,-3.88365507,0.259701133,-5.42126656,-0.649054646,5.40601587,-6.91943455,-0.664389133,8.09908295,-1.62599933,-4.97713518,-1.57834363,6.54423857,5.08243799,-6.28894806,1
0.001953125,228,-0.691855133,-1.40023208,-1.61019266,-0.635478258,-0.672725916,6.9038868,-3.87707424,0.362910599,-5.40617085,-0.67821157,5.43819618,-6.90101147,-0.664895833,8.12494755,-1.68329561,-4.94644165,-1.62764931,6.53151417,5.06438971,-6.33481121,1
0.001953125,229,-0.634720266,-1.40007818,-1.60351324,-0.632483363,-0.665254474,6.9263916,-3.86923695,0.466407418,-5.39027643,-0.706365585,5.47041082,-6.8821125,-0.665200949,8.15094471,-1.74063683,-4.91452932,-1.67690957,6.51817751,5.04658031,-6.38013124,1
0.001953125,230,-0.577394664,-1.39964652,-1.59674382,-0.629511058,-0.65775311,6.94863415,-3.86021757,0.569157958,-5.37389803,-0.733397067,5.5023551,-6.86315823,-0.665501952,8.17688942,-1.79755402,-4.88158321,-1.7258538,6.50446939,5.02889872,-6.42474842,1
0.001953125,231,-0.519943058,-1.39889169,-1.58989346,-0.626551688,-0.650226355,6.97067308,-3.84996939,0.671466291,-5.35693979,-0.759344757,5.53406954,-6.84403133,-0.665738046,8.20275784,-1.85407364,-4.8476944,-1.77449036,6.49038982,5.01133823,-6.4686904,1
0.001953125,232,-0.462176889,-1.39774513,-1.58290517,-0.623566926,-0.642565548,6.99249411,-3.83856773,0.773351192,-5.3394208,-0.784203053,5.5656004,-6.82474375,-0.665902376,8.22861767,-1.91026127,-4.81276083,-1.82286823,6.47593975,4.99387789,-6.51206255,1
0.001953125,233,-0.404303163,-1.39626658,-1.57585204,-0.620598137,-0.634916067,7.01406336,-3.82599378,0.874391258,-5.32148457,-0.807950079,5.59675837,-6.8055172,-0.666182935,8.25432873,-1.9659152,-4.77689171,-1.87086892,6.46112776,4.97659969,-6.55473614,1
0.001953125,234,-0.346434057,-1.39444923,-1.56870222,-0.617636919,-0.627188385,7.03548098,-3.81220198,0.975206256,-5.30290842,-0.830686212,5.62786055,-6.78597212,-0.666234434,8.28008652,-2.02129006,-4.73999882,-1.91850066,6.44594431,4.9594574,-6.59676886,1
0.001953125,235,-0.288287789,-1.39223802,-1.56144118,-0.61465919,-0.619392812,7.05663872,-3.79730606,1.07525778,-5.28393078,-0.852364242,5.65863419,-6.76646376,-0.666375816,8.30571175,-2.07616925,-4.7021246,-1.96580541,6.43043661,4.94244051,-6.63820267,1
0.001953125,236,-0.230006754,-1.38963866,-1.55405998,-0.611669838,-0.611482918,7.07763386,-3.78125572,1.17491651,-5.26437569,-0.872980297,5.68929291,-6.74676895,-0.66639632,8.33137226,-2.13072705,-4.66317177,-2.01274824,6.41456127,4.92559528,-6.67902803,1
0.001953125,237,-0.171628773,-1.3866533,-1.5465982,-0.608680427,-0.603537202,7.09840822,-3.7640655,1.27388203,-5.24435711,-0.892585754,5.71973658,-6.72698545,-0.666328847,8.35697174,-2.18482137,-4.62326527,-2.05926132,6.39842558,4.90886068,-6.71924257,1
0.001953125,238,-0.112973034,-1.38325632,-1.53900158,-0.605672956,-0.595479429,7.11900663,-3.74571228,1.37246633,-5.22379112,-0.911230266,5.75009489,-6.70699596,-0.666157365,8.38261032,-2.23860812,-4.58221483,-2.10544372,6.3819418,4.89228201,-6.75887108,1
0.001953125,239,-0.0542705655,-1.37954664,-1.53135049,-0.602702677,-0.587440073,7.13937998,-3.72626472,1.47014391,-5.20289612,-0.92884022,5.7801156,-6.68713045,-0.666136265,8.40811348,-2.29183459,-4.54017496,-2.15118074,6.36516094,4.87593937,-6.79778004,1
0.001953125,240,0.00426243991,-1.37534583,-1.52360356,-0.599678874,-0.579271138,7.15952158,-3.70575762,1.56715763,-5.18154383,-0.94539398,5.80988073,-6.66724157,-0.6659922,8.43349743,-2.34442163,-4.49745464,-2.19630647,6.34823418,4.85963726,-6.8361249,1
0.001953125,241,0.0632509813,-1.37079704,-1.5157361,-0.596677721,-0.571060956,7.17947721,-3.68414712,1.66346216,-5.15979433,-0.961007357,5.8394804,-6.64734888,-0.665939212,8.45889759,-2.39663839,-4.45344067,-2.24111986,6.33096838,4.84357834,-6.8738513,1
0.001953125,242,0.122250587,-1.36579895,-1.50777543,-0.593651116,-0.562770307,7.19922686,-3.66147494,1.75906944,-5.13763046,-0.975687742,5.86890793,-6.62736797,-0.665765822,8.48424053,-2.44836855,-4.40849781,-2.28542924,6.31350756,4.82762384,-6.91098022,1
0.001953125,243,0.181231871,-1.36037052,-1.49973571,-0.590609252,-0.554413438,7.21874857,-3.63777542,1.85382593,-5.11511564,-0.989362657,5.89804649,-6.60750723,-0.665626705,8.50945854,-2.4994452,-4.3627286,-2.32915878,6.29588652,4.81176996,-6.94752121,1
0.001953125,244,0.24030374,-1.35455763,-1.4916029,-0.587578475,-0.546005309,7.23812389,-3.61295366,1.94804966,-5.09213591,-1.00217593,5.92714453,-6.58744669,-0.665338933,8.53473949,-2.55013657,-4.31582499,-2.37238574,6.27803421,4.79609728,-6.98343563,1
0.001953125,245,0.299394339,-1.34829605,-1.48337793,-0.584523439,-0.537511587,7.25726509,-3.58713555,2.04141235,-5.06882,-1.01404274,5.95597792,-6.56749249,-0.665086269,8.55990601,-2.6002357,-4.26801491,-2.41507387,6.26001215,4.78056955,-7.01876402,1
0.001953125,246,0.358547866,-1.34158957,-1.47507477,-0.581452787,-0.528976679,7.27618933,-3.56034231,2.13380599,-5.04524326,-1.02498889,5.98453426,-6.54768705,-0.6649037,8.58495522,-2.64969659,-4.21929979,-2.45719886,6.24183893,4.76519299,-7.05350208,1
0.001953125,247,0.417789668,-1.33443403,-1.46666348,-0.578368545,-0.520331502,7.29495096,-3.53249168,2.22562361,-5.02120829,-1.03501987,6.01299763,-6.52778864,-0.664599895,8.61001968,-2.69868207,-4.16955566,-2.49877238,6.22351027,4.74995041,-7.08767986,1
0.001953125,248,0.477117836,-1.32684886,-1.45817065,-0.57528013,-0.511633754,7.3135128,-3.50366354,2.31657577,-4.99688911,-1.04419744,6.04126644,-6.50798321,-0.664325476,8.63503361,-2.74707031,-4.11882496,-2.5397644,6.20505953,4.73485851,-7.12124968,1
0.001953125,249,0.536361933,-1.31881857,-1.44961429,-0.572176397,-0.502889335,7.33183146,-3.47395372,2.40641141,-4.97235727,-1.05246067,6.06919909,-6.48842716,-0.664146364,8.65986919,-2.7946558,-4.06739759,-2.58007908,6.18659878,4.71987057,-7.15422153,1
0.001953125,250,0.595734358,-1.3103081,-1.44095111,-0.569047987,-0.494049579,7.35002851,-3.44313216,2.49578071,-4.94739246,-1.05991626,6.09708214,-6.46876812,-0.663914382,8.68475437,-2.84191275,-4.01468182,-2.61989903,6.16781616,4.70516157,-7.18665504,1
0.001953125,251,0.654865384,-1.30136716,-1.43225563,-0.56590718,-0.485186338,7.36793661,-3.41157031,2.58377266,-4.92232656,-1.06652486,6.12462568,-6.4493885,-0.663652182,8.70943165,-2.88816524,-3.96159887,-2.6588695,6.14930725,4.69033051,-7.21849108,1
0.001953125,252,0.714198232,-1.29194391,-1.42344356,-0.562748075,-0.476208419,7.38572216,-3.378932,2.67127323,-4.89682531,-1.07230532,6.15210962,-6.42996359,-0.663399994,8.7341671,-2.93407393,-3.90718126,-2.69735837,6.13048506,4.6758399,-7.24977541,1
0.001953125,253,0.773696244,-1.28202438,-1.41453207,-0.559570312,-0.467132211,7.40332651,-3.34537601,2.75794363,-4.87103701,-1.07725477,6.17943525,-6.41063404,-0.663150966,8.75886345,-2.97935653,-3.85175967,-2.73521948,6.11160755,4.66146755,-7.28052568,1
0.001953125,254,0.832752287,-1.27169931,-1.40562141,-0.556380808,-0.458077252,7.42069626,-3.31102467,2.84332299,-4.84516382,-1.08142734,6.20640135,-6.39163685,-0.662967145,8.78332996,-3.02366877,-3.79595733,-2.77221179,6.092906,4.64710379,-7.31066465,1
0.001953125,255,0.891950369,-1.26083529,-1.39659607,-0.553147793,-0.448874652,7.43789053,-3.27577519,2.92796421,-4.81896067,-1.08481181,6.23328876,-6.37265396,-0.662704706,8.80781841,-3.06749201,-3.73904109,-2.80860305,6.07409859,4.63289309,-7.3403244,1
0.001953125,256,0.951031446,-1.24953902,-1.38752663,-0.549910963,-0.439639628,7.45490122,-3.23962927,3.01165104,-4.79253054,-1.08741057,6.25993681,-6.35388184,-0.662513793,8.83218861,-3.11057281,-3.68133759,-2.84427953,6.055305,4.61878633,-7.36943865,1
0.001953125,257,1.01015055,-1.23778248,-1.37839043,-0.546671033,-0.430350095,7.47174644,-3.20263767,3.09438729,-4.76591873,-1.08928025,6.28642464,-6.33528376,-0.662382066,8.85652447,-3.15290689,-3.62273192,-2.87920594,6.03654814,4.60491371,-7.39790869,1
0.001953125,258,1.06926382,-1.22550225,-1.36918819,-0.543395817,-0.420993209,7.48840904,-3.1648097,3.17615771,-4.73909521,-1.09043956,6.31275177,-6.31681108,-0.662214816,8.88079071,-3.19459677,-3.56320596,-2.9134357,6.01779652,4.59107304,-7.42592144,1
0.001953125,259,1.12816358,-1.21277797,-1.35992837,-0.540101528,-0.411528617,7.50485992,-3.12622762,3.2569356,-4.71206999,-1.09082556,6.338871,-6.2985754,-0.662057161,8.90496826,-3.23544669,-3.50309491,-2.94684291,5.99923325,4.57730627,-7.45336628,1
0.001953125,260,1.18714511,-1.19950068,-1.35059965,-0.536770105,-0.401985496,7.52114725,-3.08683658,3.33676481,-4.68485403,-1.09050989,6.3648181,-6.2805357,-0.66194427,8.92908573,-3.27561116,-3.44206548,-2.97956014,5.98068571,4.56365108,-7.48032093,1
0.001953125,261,1.24588108,-1.18575644,-1.34123755,-0.533411026,-0.392382413,7.53724527,-3.04669309,3.4155426,-4.65749788,-1.08950043,6.39054537,-6.2627449,-0.661850512,8.95306873,-3.31496668,-3.38038039,-3.01145601,5.96226168,4.5500617,-7.50676632,1
0.001953125,262,1.30460811,-1.17152071,-1.3318094,-0.530037045,-0.382678807,7.5532198,-3.0056591,3.49357247,-4.62984037,-1.08774662,6.41618776,-6.24505949,-0.661751628,8.9770813,-3.35370088,-3.31765151,-3.04258943,5.94382238,4.53668547,-7.53270483,1
0.001953125,263,1.36328793,-1.15678871,-1.32234669,-0.526644528,-0.372951448,7.56898165,-2.9639473,3.57041478,-4.60214376,-1.08539355,6.4415679,-6.22770357,-0.661760688,9.00094032,-3.39151287,-3.25435567,-3.07293725,5.92561913,4.52332544,-7.55807543,1
0.001953125,264,1.42160237,-1.14162147,-1.31288838,-0.523227453,-0.363206476,7.5845561,-2.92158747,3.64603758,-4.57442713,-1.08240056,6.46665096,-6.21076393,-0.661909878,9.02460575,-3.42847037,-3.19045448,-3.10245299,5.90749407,4.51008415,-7.58298206,1
0.001953125,265,1.48005855,-1.12586653,-1.30332947,-0.519768,-0.353292584,7.59997749,-2.87848663,3.72086096,-4.54644728,-1.07872891,6.49168825,-6.1939168,-0.661973,9.04832458,-3.46469903,-3.12566662,-3.13115788,5.88958454,4.49688768,-7.60738659,1
0.001953125,266,1.53841054,-1.10963511,-1.2937398,-0.516300321,-0.34332183,7.61525106,-2.83461857,3.79473853,-4.51828003,-1.07439911,6.51657343,-6.17729568,-0.662064135,9.07198811,-3.50013542,-3.06015277,-3.15905285,5.87184715,4.48380423,-7.6312623,1
0.001953125,267,1.59639418,-1.09294212,-1.2841469,-0.512798786,-0.333286762,7.63034725,-2.79006147,3.86758494,-4.48999405,-1.06949878,6.54129839,-6.16086578,-0.662098765,9.09555817,-3.53478241,-2.99406242,-3.18605947,5.85432196,4.47069502,-7.6546998,1
0.001953125,268,1.65428627,-1.07572198,-1.27452767,-0.509262085,-0.323190719,7.64527369,-2.74492526,3.93926978,-4.46169901,-1.0639466,6.56570482,-6.14497995,-0.662396431,9.11895466,-3.56847978,-2.92734814,-3.21224904,5.83691692,4.4577651,-7.67764902,1
0.001953125,269,1.71198511,-1.05803883,-1.2648921,-0.505712092,-0.313042551,7.66004181,-2.69914198,4.00991678,-4.43328619,-1.05791259,6.59005928,-6.12914276,-0.662535608,9.1423521,-3.60140681,-2.85997987,-3.2375443,5.8198514,4.44476366,-7.70011568,1
0.001953125,270,1.76969695,-1.03978205,-1.25522184,-0.502120197,-0.302816421,7.67463207,-2.65274644,4.07949686,-4.40483236,-1.05123246,6.61407423,-6.11392546,-0.663018525,9.16554356,-3.63333559,-2.79202676,-3.26207972,5.80292463,4.43192482,-7.72207975,1
0.001953125,271,1.8271271,-1.02104759,-1.24552906,-0.498498559,-0.292473227,7.68910742,-2.60562658,4.1482296,-4.37613869,-1.04392684,6.63804436,-6.09880877,-0.663377285,9.18877411,-3.66455364,-2.72328568,-3.28566074,5.78619337,4.41914034,-7.74363327,1
0.001953125,272,1.88430107,-1.00184441,-1.23585641,-0.494856209,-0.28211081,7.70342159,-2.55795765,4.21579885,-4.34746265,-1.03615701,6.66180944,-6.08401346,-0.663792551,9.21188259,-3.69488072,-2.65401578,-3.3083632,5.76973009,4.40641117,-7.76470995,1
0.001953125,273,1.94147706,-0.98205632,-1.22612667,-0.491171747,-0.271597445,7.71756935,-2.50968766,4.28243971,-4.31859779,-1.02773213,6.68539238,-6.06961441,-0.664311171,9.23491478,-3.72426581,-2.58424234,-3.33023429,5.75361013,4.39367437,-7.78529739,1
0.001953125,274,1.99828899,-0.961820781,-1.21643269,-0.487463713,-0.26105696,7.73157215,-2.46088767,4.34796143,-4.2897501,-1.01886773,6.70880318,-6.05550051,-0.664847136,9.25785446,-3.75279474,-2.51392031,-3.35116863,5.73774004,4.38096809,-7.80548,1
0.001953125,275,2.0549767,-0.941072464,-1.20672882,-0.48372677,-0.250457883,7.74541187,-2.41161418,4.4123354,-4.2609086,-1.00951052,6.73198891,-6.04183388,-0.665539086,9.28067875,-3.78034449,-2.44307113,-3.37121916,5.72218037,4.3682847,-7.82518959,1
0.001953125,276,2.111377,-0.919829905,-1.19703615,-0.479957998,-0.239741594,7.75914907,-2.36165166,4.4758811,-4.23183918,-0.999525607,6.75505733,-6.02843666,-0.66622138,9.30346775,-3.80713296,-2.37153053,-3.39035249,5.70678616,4.35572529,-7.84452248,1
0.001953125,277,2.16751599,-0.898079395,-1.1873616,-0.476151228,-0.228983238,7.77270079,-2.31130052,4.53820944,-4.20286083,-0.989156365,6.77788687,-6.01545906,-0.667006314,9.32611084,-3.83286905,-2.29986763,-3.40861082,5.69189501,4.34304237,-7.86337757,1
0.001953125,278,2.2234304,-0.875838161,-1.17769492,-0.472315878,-0.218144476,7.78611565,-2.26049662,4.59948444,-4.17385149,-0.978325367,6.80055761,-6.00284529,-0.667853892,9.34869289,-3.85768366,-2.22766232,-3.42592287,5.67733717,4.33035946,-7.8818121,1
0.001953125,279,2.27913833,-0.853066921,-1.1680541,-0.468444049,-0.207227767,7.79941559,-2.20907784,4.65980768,-4.14472628,-0.966923833,6.82299805,-5.99069834,-0.668872297,9.37114048,-3.88158441,-2.15491509,-3.44236183,5.66295767,4.31777954,-7.89986372,1
0.001953125,280,2.33450103,-0.829882503,-1.15847087,-0.464563817,-0.19632937,7.81258297,-2.15733576,4.71886301,-4.11576366,-0.955198586,6.84521532,-5.97903299,-0.670049667,9.39347458,-3.90443063,-2.08189535,-3.45784116,5.64900541,4.30520964,-7.91743994,1
0.001953125,281,2.38987756,-0.806085825,-1.148844,-0.460642934,-0.185231477,7.82562923,-2.10492754,4.77724552,-4.08648586,-0.942927182,6.86747122,-5.96741247,-0.67105931,9.41590786,-3.92653394,-2.00801039,-3.47236729,5.63541365,4.29259729,-7.93461752,1
0.001953125,282,2.44472146,-0.78183955,-1.13929868,-0.45667401,-0.174090594,7.83851719,-2.05221367,4.83441067,-4.05729294,-0.9302212,6.8893857,-5.95641327,-0.672267079,9.43810272,-3.94759512,-1.93420911,-3.48603177,5.62219667,4.27994204,-7.95143127,1
0.001953125,283,2.49940515,-0.757112682,-1.12978435,-0.452687114,-0.162916422,7.85127926,-1.99916756,4.89043045,-4.02819872,-0.917128623,6.91104603,-5.94600439,-0.673747897,9.46017361,-3.96755505,-1.85998976,-3.49875641,5.60933447,4.26733828,-7.96781158,1
0.001953125,284,2.55377007,-0.731838882,-1.1203078,-0.448650599,-0.15159677,7.8639245,-1.9455626,4.94560814,-3.9988749,-0.903470576,6.93258047,-5.93590975,-0.675191045,9.48219681,-3.9867003,-1.78535628,-3.51057243,5.59679222,4.25467587,-7.98387051,1
0.001953125,285,2.60778308,-0.706123352,-1.11089349,-0.444585323,-0.140262261,7.87642527,-1.8917588,4.99956465,-3.96977448,-0.889635801,6.95392704,-5.92619467,-0.676728785,9.5041132,-4.00479507,-1.71053302,-3.52142763,5.58475733,4.24194002,-7.99950266,1
0.001953125,286,2.66145682,-0.679914057,-1.10151863,-0.440485626,-0.128774136,7.88882494,-1.83742082,5.05270863,-3.94042468,-0.875209272,6.97514153,-5.91684961,-0.678267717,9.52600288,-4.02201843,-1.63540101,-3.5313499,5.57311583,4.2291522,-8.01479912,1
0.001953125,287,2.71489882,-0.653261483,-1.09222531,-0.436379969,-0.117335267,7.90112638,-1.78277135,5.10464573,-3.911273,-0.860522866,6.99607658,-5.90812874,-0.680129051,9.54773331,-4.03810358,-1.55996478,-3.54034185,5.56180668,4.21644068,-8.0296526,1
0.001953125,288,2.76802564,-0.626040816,-1.08296728,-0.432204515,-0.10570924,7.91327858,-1.72778869,5.15568876,-3.8819859,-0.84538275,7.01686859,-5.89974689,-0.681966603,9.56940079,-4.05330944,-1.48423409,-3.54841805,5.55091906,4.20358706,-8.04423332,1
0.001953125,289,2.82082796,-0.598366797,-1.07378483,-0.428008288,-0.0940410644,7.92533541,-1.67249107,5.2056613,-3.85274005,-0.829852581,7.03740835,-5.89198065,-0.684037566,9.59094143,-4.06741524,-1.40836155,-3.55555034,5.54045296,4.19073868,-8.05840874,1
0.001953125,290,2.873281,-0.570226312,-1.06468379,-0.423784107,-0.0823239908,7.93730068,-1.61684811,5.25463057,-3.8235209,-0.81400317,7.05777931,-5.88461256,-0.686190009,9.61240959,-4.08055305,-1.33226204,-3.5617516,5.530406,4.1778245,-8.07223034,1
0.001953125,291,2.92544246,-0.541562676,-1.05564356,-0.419516146,-0.0704869702,7.9491396,-1.56086493,5.30266953,-3.79422593,-0.797765076,7.07798672,-5.87766171,-0.688411891,9.63381004,-4.09272003,-1.25592446,-3.56702137,5.52080393,4.16480827,-8.08571053,1
0.001953125,292,2.97718835,-0.512437105,-1.04669094,-0.415207297,-0.0585543849,7.96086502,-1.50467718,5.34969234,-3.7649467,-0.781204283,7.09801435,-5.87112093,-0.690685451,9.6551342,-4.1039319,-1.17941964,-3.57134247,5.51164961,4.15170527,-8.09890175,1
0.001953125,293,3.02861357,-0.48286885,-1.03783226,-0.410884082,-0.0465793796,7.97250938,-1.44814098,5.39572287,-3.73565078,-0.764211059,7.11774826,-5.86529684,-0.693273187,9.67630768,-4.11401987,-1.10291684,-3.57479739,5.50287771,4.13863659,-8.11169434,1
0.001953125,294,3.07968354,-0.452847391,-1.02907097,-0.40653044,-0.0345853642,7.98403549,-1.39145839,5.44064522,-3.70655918,-0.747093737,7.13730478,-5.85990381,-0.695990145,9.69740009,-4.12304068,-1.02629435,-3.57728457,5.49462461,4.12540245,-8.12414455,1
0.001953125,295,3.13038635,-0.422301412,-1.02039075,-0.402121544,-0.0224236064,7.99548101,-1.33444536,5.48474789,-3.67727876,-0.729508162,7.15670061,-5.85490847,-0.698714137,9.7184267,-4.13117027,-0.949429512,-3.57884169,5.48676157,4.11209488,-8.13634396,1
0.001953125,296,3.18053102,-0.391435027,-1.01185679,-0.397706777,-0.0102913305,8.00683022,-1.27727878,5.52769947,-3.64817905,-0.711711824,7.1758008,-5.85056496,-0.701702714,9.73929596,-4.13817835,-0.872900784,-3.57954907,5.47942591,4.09865189,-8.14820004,1
0.001953125,297,3.23056984,-0.359917045,-1.00337493,-0.393227845,0.00202109339,8.01806927,-1.21990371,5.56982756,-3.61897755,-0.693504393,7.19470453,-5.84677935,-0.704864979,9.7600956,-4.14413071,-0.796088398,-3.57934523,5.47249842,4.085145,-8.15972137,1
0.001953125,298,3.2800386,-0.328046203,-0.995027781,-0.388721019,0.0143976044,8.0292263,-1.16227055,5.61099529,-3.58977032,-0.675002873,7.21340656,-5.84343147,-0.708107471,9.78079796,-4.14912701,-0.719264627,-3.57819533,5.46598768,4.07152843,-8.1710062,1
0.001953125,299,3.32912517,-0.29576233,-0.986797333,-0.384203732,0.0268150475,8.04031944,-1.10438442,5.65121555,-3.56057644,-0.656260729,7.23197699,-5.8404727,-0.711410642,9.80148697,-4.15312481,-0.642373562,-3.57609177,5.46003151,4.0577817,-8.18194199,1
0.001953125,300,3.37771392,-0.263034105,-0.978715837,-0.379633486,0.0392888263,8.05129719,-1.04652536,5.69036293,-3.53153348,-0.637271404,7.25017357,-5.83827639,-0.715023637,9.82193279,-4.1560216,-0.565763533,-3.57319784,5.45445013,4.04391193,-8.19265461,1
0.001953125,301,3.42597675,-0.229815498,-0.97074461,-0.375029653,0.051880151,8.06220436,-0.988370657,5.72867966,-3.50237966,-0.617916584,7.26818514,-5.83659983,-0.718794763,9.84233379,-4.15788603,-0.48908338,-3.5693891,5.44931173,4.0299654,-8.2030611,1
0.001953125,302,3.47394824,-0.196112886,-0.962867856,-0.370391637,0.0645898357,8.07304382,-0.929961324,5.76616001,-3.47314095,-0.598210752,7.2860198,-5.83545637,-0.722741485,9.86270523,-4.15864611,-0.412255794,-3.56457162,5.44465446,4.01592779,-8.21313572,1
0.001953125,303,3.52139783,-0.162016585,-0.955155194,-0.365721345,0.0773125142,8.08379269,-0.871603191,5.80257463,-3.44410539,-0.578378856,7.30353689,-5.83495283,-0.726920903,9.88288593,-4.1583519,-0.335890383,-3.55904317,5.44050789,4.00167418,-8.22295189,1
0.001953125,304,3.56826639,-0.127562106,-0.947599947,-0.361022234,0.0901437253,8.09446716,-0.813074231,5.83814001,-3.41495895,-0.558192551,7.32084894,-5.83494377,-0.731173873,9.90299034,-4.15712786,-0.259597123,-3.55259681,5.43679333,3.98726988,-8.23258781,1
0.001953125,305,3.61487937,-0.0926541686,-0.940190911,-0.356308013,0.102945305,8.10510159,-0.754400969,5.87268734,-3.38601708,-0.537895203,7.33789253,-5.83559608,-0.735785067,9.92298222,-4.15467453,-0.183419287,-3.54527473,5.43353415,3.97282982,-8.2418375,1
0.001953125,306,3.66099763,-0.0572393388,-0.932895958,-0.351522177,0.116002247,8.11562443,-0.695577264,5.90655661,-3.35679865,-0.517180741,7.35479116,-5.8365922,-0.740330875,9.94295692,-4.15137434,-0.107212581,-3.53704095,5.43077803,3.95810628,-8.25092697,1
0.001953125,307,3.7066803,-0.0214454941,-0.925763369,-0.346719056,0.12909998,8.12609482,-0.636669159,5.9395113,-3.32761836,-0.496206731,7.37138319,-5.83831978,-0.745187461,9.96278954,-4.14694595,-0.0312926248,-3.52798629,5.42844915,3.94330931,-8.2597332,1
0.001953125,308,3.75176239,0.0146339461,-0.918832183,-0.341902733,0.14218317,8.13652802,-0.577696562,5.9714632,-3.29855847,-0.4750278,7.38764715,-5.84078026,-0.750353694,9.9824543,-4.14142227,0.0442358404,-3.51812053,5.42652512,3.92837429,-8.26833153,1
0.001953125,309,3.79658508,0.0513348877,-0.912014186,-0.337006539,0.155450895,8.14685822,-0.518749952,6.0026412,-3.26949716,-0.453685701,7.40373278,-5.84365559,-0.75562489,10.0020695,-4.1348505,0.119791597,-3.50737047,5.42510986,3.91320586,-8.27667904,1
0.001953125,310,3.84080267,0.0882894993,-0.905400872,-0.332109183,0.168703079,8.15713406,-0.459786057,6.0328598,-3.24054742,-0.432142973,7.41946459,-5.84730911,-0.761238754,10.0215015,-4.12719059,0.194751933,-3.49591684,5.42413998,3.8978951,-8.28478527,1
0.001953125,311,3.88448811,0.125545591,-0.898971975,-0.327208251,0.181990623,8.16739941,-0.400628388,6.06222963,-3.21153212,-0.410337418,7.43498755,-5.85145044,-0.766971171,10.0408888,-4.11855173,0.26950416,-3.4835999,5.42364883,3.88243961,-8.29265881,1
0.001953125,312,3.92777658,0.163319066,-0.892690539,-0.322240889,0.195455328,8.17756367,-0.341503054,6.09084845,-3.18244934,-0.388288409,7.45025635,-5.8561697,-0.772897184,10.0601788,-4.10884094,0.344141245,-3.47040415,5.42359829,3.86674857,-8.30033588,1
0.001953125,313,3.97057962,0.201461479,-0.886603713,-0.317247838,0.208959311,8.18771076,-0.282290995,6.1186161,-3.15339446,-0.36602667,7.46523094,-5.86154795,-0.779092014,10.0793505,-4.09807396,0.418373376,-3.45647359,5.42397451,3.85092854,-8.3077755,1
0.001953125,314,4.01279974,0.239946604,-0.88070327,-0.312223464,0.222545132,8.19777107,-0.223164499,6.14554501,-3.12437654,-0.343632996,7.47996092,-5.86740255,-0.785406291,10.0984221,-4.08633947,0.492222846,-3.44176412,5.42487717,3.83478451,-8.31505299,1
0.001953125,315,4.05451155,0.278777957,-0.874994636,-0.307165265,0.236223489,8.20781612,-0.163949609,6.17168903,-3.09525895,-0.320851952,7.49427509,-5.87426615,-0.792221248,10.1173325,-4.07339954,0.565588415,-3.42629647,5.42609215,3.8185842,-8.32211876,1
0.001953125,316,4.09579372,0.318084449,-0.869461417,-0.302058369,0.25005725,8.2177887,-0.104775771,6.19711781,-3.06603026,-0.297866732,7.50839376,-5.88149691,-0.799061,10.1361885,-4.05954313,0.638754249,-3.410043,5.42782354,3.8021121,-8.32900143,1
0.001953125,317,4.13657236,0.357714295,-0.86415118,-0.296931088,0.263869047,8.22772884,-0.0456536412,6.22163534,-3.03697944,-0.274777114,7.52212429,-5.88954878,-0.806333125,10.1548367,-4.04450417,0.711426198,-3.39307165,5.42988586,3.78551126,-8.33567429,1
0.001953125,318,4.17677498,0.397701859,-0.859016716,-0.291761845,0.277835935,8.23761082,0.0134517699,6.24547577,-3.00781155,-0.251491576,7.5356555,-5.89800549,-0.813668251,10.1734619,-4.02855968,0.78368932,-3.37535858,5.43252563,3.76856494,-8.34216976,1
0.001953125,319,4.21646643,0.438012004,-0.854096055,-0.286578685,0.291859657,8.24747276,0.0726014301,6.26853991,-2.97856522,-0.227939636,7.5488615,-5.90718412,-0.821312129,10.1919823,-4.01151562,0.855569541,-3.35684609,5.43557119,3.7514379,-8.34848213,1
0.001953125,320,4.25558996,0.478550494,-0.849410713,-0.281386882,0.30584529,8.25734138,0.131706446,6.29072189,-2.94948554,-0.204287276,7.56166744,-5.91717196,-0.829378128,10.2102919,-3.99334025,0.926845551,-3.33767986,5.43891859,3.73420358,-8.35460091,1
0.001953125,321,4.29424191,0.519598842,-0.844924152,-0.276118338,0.320025891,8.26711941,0.190638602,6.31225204,-2.92030883,-0.180434585,7.57418633,-5.92774057,-0.837634444,10.2284956,-3.97416377,0.997716069,-3.31780028,5.44271612,3.71668077,-8.36057758,1
0.001953125,322,4.3322854,0.560803771,-0.840664148,-0.270860463,0.334175736,8.27692318,0.249592215,6.33295774,-2.89118886,-0.156412989,7.58631945,-5.93911362,-0.846307397,10.2465467,-3.95387769,1.06789923,-3.29728818,5.44691181,3.69897532,-8.36636066,1
0.001953125,323,4.36987019,0.602551103,-0.836586475,-0.265524745,0.348611802,8.28662682,0.308514565,6.35315275,-2.86168742,-0.132045448,7.59823608,-5.95086432,-0.854985654,10.2645922,-3.93270659,1.1379571,-3.27595615,5.45159054,3.68091202,-8.3720293,1
