dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.015625,426,1.38119292,-3.2896421,-2.17128468,-0.809469759,-1.31723607,0.624741793,5.31181622,-2.67923045,2.12256813,3.53793645,5.90606308,-1.8705821,-0.756595433,1.85388184,5.72276545,-1.68544948,0.381424934,1.28158367,2.99413729,4.15309715,1
0.015625,427,1.38081706,-3.28975439,-2.17114568,-0.80952847,-1.31720924,0.624929786,5.31173325,-2.67939448,2.12263322,3.53841901,5.90592957,-1.87103999,-0.75637275,1.85398626,5.72281027,-1.68557227,0.381545305,1.28169012,2.994349,4.15322828,1
0.015625,428,1.38045859,-3.28985667,-2.17102933,-0.809579909,-1.31718683,0.6250844,5.31167889,-2.67952228,2.12270021,3.5388701,5.90581656,-1.87146783,-0.756168842,1.85408759,5.72285891,-1.6856904,0.38167581,1.28181291,2.99456501,4.15334511,1
0.015625,429,1.3800838,-3.28996801,-2.17089891,-0.809637725,-1.31716454,0.625241756,5.31161594,-2.6796546,2.12277436,3.53932524,5.9056921,-1.87190557,-0.755974591,1.85416043,5.72291899,-1.68580854,0.381792367,1.28191543,2.99477577,4.15347338,1
0.015625,430,1.37969041,-3.2900722,-2.17076349,-0.809696794,-1.31714082,0.625423074,5.31153631,-2.67981219,2.12283587,3.53981352,5.90555477,-1.87237334,-0.755736411,1.85428119,5.7229538,-1.6859436,0.381927311,1.28203726,2.99500489,4.15360355,1
0.015625,431,1.37934637,-3.29018807,-2.17064023,-0.809749722,-1.31711566,0.625583529,5.31147861,-2.67994475,2.12290072,3.54027128,5.90543795,-1.87280869,-0.755520999,1.85439312,5.72299719,-1.68606591,0.382056415,1.28215075,2.99520159,4.1537199,1
0.015625,432,1.3789643,-3.29030061,-2.17050314,-0.809808373,-1.31708992,0.625763297,5.31140041,-2.68010044,2.122967,3.54075289,5.90530682,-1.87325954,-0.755298316,1.85450971,5.72303104,-1.68620801,0.382194787,1.28226757,2.99541926,4.15384912,1
0.015625,433,1.37859726,-3.2904048,-2.17038226,-0.809862018,-1.3170687,0.625919342,5.31134033,-2.68023133,2.1230371,3.5412178,5.90517855,-1.87370992,-0.755087495,1.85459924,5.7230854,-1.68632925,0.382318377,1.28237975,2.99563313,4.1539712,1
0.015625,434,1.37821543,-3.2905159,-2.17024899,-0.809920609,-1.31704545,0.62608707,5.3112731,-2.68037343,2.12310028,3.54168558,5.90505314,-1.87415552,-0.754863858,1.85471392,5.7231226,-1.68646526,0.38245216,1.28249562,2.99585032,4.15409756,1
0.015625,435,1.3778652,-3.29064059,-2.17012024,-0.809976399,-1.31701994,0.626252592,5.31120682,-2.68051291,2.12317085,3.54214501,5.90492582,-1.87460709,-0.754660249,1.85478556,5.72318888,-1.68658113,0.382560045,1.28258502,2.99603987,4.15422392,1
0.015625,436,1.37749469,-3.2907362,-2.16999888,-0.810029387,-1.31699669,0.626415908,5.31114388,-2.68065095,2.12323856,3.54260778,5.90480328,-1.87504184,-0.754449725,1.85489166,5.72323322,-1.68670022,0.38269189,1.28271282,2.99626684,4.15434456,1
0.015625,437,1.37712598,-3.29084516,-2.16986942,-0.810083747,-1.31697011,0.626605272,5.31105995,-2.68081617,2.12329912,3.54310584,5.90467072,-1.87549591,-0.754211664,1.85503733,5.72325277,-1.68683434,0.382835805,1.28284204,2.99648285,4.15446424,1
0.015625,438,1.37676215,-3.29095626,-2.1697495,-0.810139537,-1.3169533,0.626731634,5.31102276,-2.68091655,2.12337542,3.54352975,5.9045577,-1.87591767,-0.754033089,1.85508955,5.72332764,-1.68695521,0.382945865,1.28293431,2.99668503,4.15458918,1
0.015625,439,1.37637329,-3.29105926,-2.16961575,-0.810198486,-1.31693053,0.626904607,5.31094885,-2.68106484,2.12343812,3.54400158,5.90442467,-1.8763783,-0.753804266,1.855196,5.72336769,-1.68709731,0.38307935,1.28304756,2.99690962,4.15472269,1
0.015625,440,1.37602162,-3.29118204,-2.16949248,-0.810252249,-1.31690383,0.627066553,5.31089211,-2.6811986,2.12350321,3.54446077,5.90430546,-1.87681341,-0.753586948,1.85530949,5.72341108,-1.68721604,0.383205831,1.28316247,2.99710846,4.15483713,1
0.015625,441,1.37564528,-3.29128718,-2.16936207,-0.810309708,-1.31688285,0.62722522,5.31082582,-2.68133354,2.12357426,3.54491782,5.90418005,-1.87726104,-0.753388226,1.85538161,5.72347069,-1.6873436,0.383325577,1.28326249,2.99732113,4.15496874,1
0.015625,442,1.37526107,-3.29140186,-2.16922188,-0.810370088,-1.31685817,0.627406478,5.3107481,-2.68149042,2.12363696,3.54540396,5.9040432,-1.87771976,-0.753152907,1.85550666,5.72350359,-1.6874845,0.383460939,1.28337753,2.99753642,4.15509892,1
0.015625,443,1.37490737,-3.29150176,-2.16910601,-0.81041944,-1.31683373,0.627572715,5.31068182,-2.68163157,2.12370539,3.5458796,5.9039197,-1.87815785,-0.752940536,1.85562289,5.72354126,-1.68760145,0.383598298,1.28350854,2.99775195,4.15520954,1
0.015625,444,1.37453866,-3.29162002,-2.16897869,-0.810476482,-1.31681156,0.627725184,5.31062651,-2.68175721,2.12377167,3.54633093,5.90379715,-1.87860179,-0.752727211,1.85571623,5.72359324,-1.68773198,0.383722484,1.28361368,2.99795747,4.155334,1
0.015625,445,1.37415123,-3.29173064,-2.16884184,-0.810536087,-1.31678724,0.627900839,5.31055021,-2.68190861,2.12383819,3.54680634,5.90366364,-1.87905693,-0.752509356,1.8558141,5.72363997,-1.6878624,0.383847326,1.28372145,2.99817491,4.15546608,1
0.015625,446,1.37376952,-3.29184127,-2.16870642,-0.810595751,-1.31676471,0.628059268,5.31049013,-2.68204236,2.12390757,3.54725766,5.90354729,-1.87948513,-0.752309561,1.85590827,5.72368717,-1.68799007,0.383975625,1.28383291,2.99839044,4.15559483,1
0.015625,447,1.37341094,-3.29194927,-2.16858983,-0.810647845,-1.31674325,0.628211498,5.31043291,-2.68216753,2.12397289,3.54772377,5.90341854,-1.87993908,-0.752082884,1.85601962,5.72372818,-1.68812788,0.384113312,1.28395081,2.99859905,4.15571165,1
0.015625,448,1.37304139,-3.29205441,-2.16845894,-0.810701847,-1.31671476,0.628413498,5.31033516,-2.6823473,2.12403893,3.54822826,5.90326643,-1.88042235,-0.751853526,1.85610962,5.72378349,-1.6882385,0.384221077,1.28405416,2.99881268,4.1558404,1
0.015625,449,1.3726728,-3.29216766,-2.16833043,-0.810758948,-1.31669199,0.628567934,5.31028223,-2.68247509,2.12410331,3.54867649,5.90315676,-1.88084328,-0.751646042,1.85622525,5.72382212,-1.68836355,0.384357005,1.28417587,2.99902487,4.15595961,1
0.015625,450,1.37230456,-3.29228806,-2.16819715,-0.810817719,-1.31666839,0.628734112,5.31021357,-2.68261647,2.12417293,3.5491426,5.90302849,-1.8812902,-0.751439214,1.85631192,5.72387552,-1.68849063,0.384476691,1.2842747,2.99922585,4.15608883,1
0.015625,451,1.37193727,-3.29238558,-2.1680727,-0.810870767,-1.31664443,0.628903508,5.31014776,-2.68276024,2.12423396,3.54961157,5.90290642,-1.88172913,-0.751212478,1.85644424,5.72390556,-1.68861938,0.384618551,1.2844069,2.99944854,4.15620708,1
0.015625,452,1.37156045,-3.29249883,-2.16794372,-0.810928881,-1.31662321,0.629054964,5.31009293,-2.68288589,2.12430429,3.55006075,5.90278339,-1.88216233,-0.751012802,1.85652673,5.72396088,-1.68875492,0.384740084,1.28450584,2.99965668,4.15633726,1
0.015625,453,1.37118697,-3.29260087,-2.16781592,-0.810983777,-1.31659806,0.629228354,5.31001902,-2.6830349,2.12437153,3.55053473,5.90265465,-1.88261247,-0.750799,1.85662675,5.72400808,-1.68887019,0.384865999,1.28462446,2.99987531,4.15645838,1
0.015625,454,1.37080348,-3.2927134,-2.16768384,-0.811043382,-1.31657779,0.629380822,5.3099618,-2.68316269,2.124439,3.55099034,5.9025259,-1.88305748,-0.750582159,1.85672522,5.72405481,-1.68901634,0.384999037,1.28473246,3.00009036,4.15658903,1
0.015625,455,1.37045503,-3.29282594,-2.16756701,-0.811094165,-1.3165524,0.62954092,5.30990314,-2.68329549,2.12450838,3.55144668,5.90240908,-1.88348484,-0.750381231,1.85682547,5.72410297,-1.68912685,0.385124534,1.28485048,3.00029349,4.15670061,1
0.015625,456,1.37008345,-3.29293871,-2.16743445,-0.811151445,-1.31652915,0.629716218,5.30982447,-2.68344712,2.12457156,3.55193114,5.90227032,-1.88395894,-0.750148237,1.8569299,5.7241478,-1.68926024,0.385252357,1.28495884,3.0005033,4.15682793,1
0.015625,457,1.36971188,-3.29303932,-2.16730976,-0.811206102,-1.31650591,0.629881978,5.30975962,-2.6835885,2.12463641,3.5523932,5.90214682,-1.88439751,-0.749934077,1.85703754,5.72419024,-1.6893909,0.385382712,1.28507566,3.00072241,4.15695333,1
0.015625,458,1.36933672,-3.29314327,-2.16718149,-0.811260939,-1.3164804,0.630057514,5.30968714,-2.68373919,2.12470102,3.55287313,5.90201759,-1.88483989,-0.749708891,1.85716808,5.7242198,-1.68952501,0.385525614,1.28520477,3.00094271,4.15707302,1
0.015625,459,1.36898232,-3.29326606,-2.16705608,-0.811316609,-1.31645739,0.630213618,5.30962706,-2.68386841,2.12476683,3.55332851,5.90189266,-1.88528657,-0.749501228,1.85725069,5.7242775,-1.68963945,0.385639429,1.28530383,3.00113845,4.15719414,1
0.015625,460,1.36858392,-3.29335475,-2.16692352,-0.811374724,-1.31643522,0.630381584,5.30955696,-2.68401337,2.12483263,3.55379081,5.90176392,-1.88573861,-0.749281585,1.85734928,5.72432518,-1.68977654,0.385772407,1.2854234,3.0013752,4.15732622,1
0.015625,461,1.36819541,-3.29346538,-2.16678834,-0.811434329,-1.31641197,0.630554736,5.30948305,-2.68416286,2.12489939,3.55426669,5.90163279,-1.88618243,-0.749067008,1.85746038,5.72436142,-1.68991232,0.385906994,1.28553987,3.00159502,4.15745592,1
0.015625,462,1.36784089,-3.29357982,-2.1666646,-0.81148833,-1.31638789,0.630711257,5.30942678,-2.68429255,2.12496734,3.55471492,5.90151739,-1.88660598,-0.748868763,1.85755444,5.72441244,-1.69002676,0.386028856,1.28564954,3.00179672,4.15757418,1
0.015625,463,1.36747777,-3.29368758,-2.16654325,-0.811542273,-1.31636679,0.630867302,5.3093667,-2.68442345,2.12503123,3.5551784,5.90139246,-1.88705409,-0.748648763,1.8576597,5.72445679,-1.69015551,0.38615644,1.28576136,3.00200558,4.15769482,1
0.015625,464,1.36711156,-3.29380178,-2.16641283,-0.811598003,-1.31634068,0.631043851,5.30928993,-2.68457556,2.12510085,3.55565739,5.90125179,-1.88751566,-0.748429239,1.85775399,5.72450924,-1.69028592,0.386282474,1.28586853,3.00221133,4.15781879,1
0.015625,465,1.36672568,-3.29391837,-2.16627479,-0.811658919,-1.3163166,0.631213248,5.30922127,-2.68472004,2.12516451,3.55612206,5.90112782,-1.88795805,-0.748212457,1.8578614,5.72454929,-1.69041896,0.386409879,1.28597736,3.00242567,4.1579504,1
0.015625,466,1.36633956,-3.29401851,-2.1661427,-0.811715782,-1.31629121,0.631388545,5.30914783,-2.68487072,2.12523031,3.55659842,5.90099621,-1.88840485,-0.74799192,1.85797763,5.72458601,-1.69055271,0.386548847,1.28610289,3.00265241,4.15807486,1
0.015625,467,1.36596823,-3.29412317,-2.1660192,-0.811771035,-1.31627047,0.631546736,5.30908442,-2.68500495,2.12529588,3.55705929,5.90086842,-1.8888526,-0.74777329,1.85808134,5.72462797,-1.69069076,0.386682928,1.28621709,3.00286722,4.15819883,1
0.015625,468,1.36559737,-3.29423189,-2.16588736,-0.811827183,-1.31624556,0.631724954,5.30900812,-2.68515825,2.12535763,3.55754042,5.9007349,-1.88930881,-0.747545838,1.85819674,5.72466803,-1.69081867,0.386811227,1.28633118,3.00307965,4.15832281,1
0.015625,469,1.36524057,-3.29434514,-2.16577005,-0.811879754,-1.31622386,0.631876349,5.30895329,-2.6852839,2.12542486,3.55799818,5.90060997,-1.88975048,-0.747336149,1.85829091,5.72471905,-1.69094229,0.386934668,1.28643978,3.00328255,4.15844107,1
0.015625,470,1.36487484,-3.29446387,-2.16564345,-0.8119362,-1.31620038,0.632030547,5.30889845,-2.68541217,2.12549663,3.55845332,5.90049171,-1.89017606,-0.747137606,1.85838866,5.72476673,-1.69106197,0.387062758,1.2865535,3.00348735,4.15855932,1
0.015625,471,1.36450303,-3.29456234,-2.16551828,-0.811989129,-1.3161757,0.632208943,5.30881834,-2.68556571,2.12555528,3.55893683,5.90035248,-1.89064956,-0.746898353,1.85850334,5.72480726,-1.69119656,0.3871952,1.28667116,3.00370598,4.15868282,1
0.015625,472,1.36413658,-3.29466939,-2.16539025,-0.812045217,-1.31615293,0.632370353,5.30875397,-2.6857028,2.12562656,3.55938673,5.90023136,-1.8910799,-0.74670887,1.85857487,5.72487068,-1.6913054,0.387306631,1.2867738,3.00391603,4.15880919,1
0.015625,473,1.36375809,-3.29478788,-2.16525841,-0.812104225,-1.31613064,0.632534921,5.30869007,-2.68584228,2.12568974,3.55985951,5.90009785,-1.89153218,-0.746477664,1.85869563,5.72490358,-1.69145215,0.387444019,1.2868861,3.00412607,4.15893459,1
0.015625,474,1.36340296,-3.29489279,-2.16513896,-0.81215626,-1.31610703,0.632691622,5.3086338,-2.68597293,2.12575555,3.56031036,5.89997673,-1.8919735,-0.746269166,1.85878551,5.72495937,-1.69156814,0.387562275,1.28699434,3.00433207,4.15905523,1
0.015625,475,1.36301756,-3.29499483,-2.16500282,-0.81221509,-1.31608284,0.63287127,5.30855227,-2.68613052,2.12581992,3.56079006,5.8998456,-1.89242232,-0.746048689,1.85890067,5.72499609,-1.69169891,0.387697756,1.28711569,3.00455618,4.15918303,1
0.015625,476,1.36266398,-3.29509926,-2.16488981,-0.812265337,-1.3160603,0.633018315,5.30850554,-2.68624997,2.12588644,3.56123042,5.89973593,-1.89283371,-0.745850623,1.85900962,5.72503853,-1.69182253,0.387834489,1.28724134,3.00476694,4.15929365,1
0.015625,477,1.3622942,-3.29521942,-2.16475511,-0.812323749,-1.31603634,0.633187592,5.30843258,-2.68639517,2.12595439,3.56170464,5.89959717,-1.89329278,-0.745633781,1.85909867,5.72509336,-1.69194531,0.387951195,1.28734076,3.0049684,4.15942049,1
0.015625,478,1.36190367,-3.29532003,-2.1646204,-0.812381864,-1.31601143,0.633369386,5.30834913,-2.68655372,2.12601733,3.5621829,5.89945841,-1.89375567,-0.745407283,1.85920191,5.72513771,-1.69207978,0.388080508,1.28745532,3.00519443,4.15955162,1
0.015625,479,1.36154091,-3.29543328,-2.16449332,-0.812437415,-1.31598771,0.633535147,5.30828524,-2.68669415,2.12608194,3.56265259,5.89932966,-1.89419878,-0.745182931,1.85932291,5.72517252,-1.69222319,0.388215989,1.28756571,3.00539804,4.15967417,1
0.015625,480,1.36114848,-3.29553843,-2.16436243,-0.812496662,-1.31596708,0.633686304,5.30822849,-2.68682027,2.12615108,3.56310129,5.89920521,-1.89464164,-0.744981408,1.8593986,5.72523069,-1.69234741,0.38833642,1.28767252,3.00561905,4.15980482,1
0.015625,481,1.36078537,-3.29565215,-2.16422963,-0.812553167,-1.31594193,0.633870244,5.30814457,-2.68698144,2.12621188,3.56358576,5.89906931,-1.89510834,-0.744755507,1.859501,5.72528076,-1.69245923,0.388453424,1.2877816,3.00582647,4.15992832,1
0.015625,482,1.36040759,-3.29575181,-2.16410923,-0.812606931,-1.31591952,0.634025872,5.30808592,-2.68711185,2.12627983,3.56403995,5.8989501,-1.89553308,-0.74455303,1.8596065,5.72531986,-1.69258869,0.388590157,1.28790522,3.00604868,4.16004801,1
0.015625,483,1.36007714,-3.29586983,-2.16399622,-0.812656999,-1.3158977,0.634170651,5.30804014,-2.68722868,2.12634683,3.56448913,5.89882755,-1.89596462,-0.744343281,1.85970759,5.72537136,-1.69271266,0.388712853,1.28800893,3.00623441,4.16015959,1
0.015625,484,1.35967124,-3.29597235,-2.1638577,-0.812717736,-1.31587422,0.634350419,5.30795765,-2.68738651,2.12640834,3.56497359,5.89868784,-1.89643359,-0.744109809,1.85981917,5.72540855,-1.6928519,0.38884604,1.28812659,3.0064671,4.16029358,1
0.015625,485,1.35930896,-3.29607725,-2.1637311,-0.812772274,-1.31585002,0.634512782,5.30789518,-2.68752289,2.12647486,3.56542778,5.8985672,-1.89686561,-0.743904889,1.85991848,5.72545528,-1.69297302,0.388973951,1.28824174,3.00667739,4.16041327,1
0.015625,486,1.35892057,-3.29618311,-2.16359878,-0.812830448,-1.31582689,0.63468188,5.30782318,-2.68766904,2.12654138,3.56590247,5.89843559,-1.89731228,-0.743690431,1.86002386,5.72549963,-1.69309759,0.389103681,1.28836036,3.0068996,4.16053867,1
0.015625,487,1.35855365,-3.29629874,-2.16347051,-0.812887311,-1.31580353,0.634842277,5.30776024,-2.68780398,2.12660933,3.56635571,5.8983078,-1.89775705,-0.74348551,1.86010289,5.72555971,-1.69322169,0.389220417,1.28845966,3.00710368,4.16066551,1
0.015625,488,1.35818005,-3.29640818,-2.16333699,-0.812944293,-1.31577742,0.635020375,5.30768728,-2.68795705,2.12667203,3.56683421,5.8981781,-1.89820027,-0.743259668,1.86023235,5.72558784,-1.69335878,0.389359981,1.28858042,3.00731707,4.16078901,1
0.015625,489,1.35780871,-3.29650879,-2.1632123,-0.812997878,-1.31575334,0.635201097,5.30760574,-2.6881156,2.12673283,3.56732368,5.89803696,-1.89866769,-0.743020475,1.86035585,5.72562313,-1.69348824,0.38949421,1.28870416,3.00753689,4.16090775,1
0.015625,490,1.35743451,-3.29662895,-2.16308117,-0.813055277,-1.31572831,0.635366797,5.3075366,-2.68825459,2.12679815,3.56779099,5.89790249,-1.89911723,-0.742803156,1.86045587,5.72567034,-1.69362426,0.389621496,1.28880906,3.00774193,4.16103315,1
0.015625,491,1.35705566,-3.2967267,-2.16295123,-0.813111663,-1.31570518,0.635537446,5.30746746,-2.68840241,2.12686419,3.56826115,5.89777803,-1.89955413,-0.742591023,1.86057055,5.72570515,-1.69375479,0.389758825,1.28893316,3.00796461,4.16115618,1
0.015625,492,1.35669672,-3.2968266,-2.16283441,-0.813163817,-1.31568384,0.635688663,5.30741215,-2.68852854,2.12693238,3.56870246,5.89765882,-1.89999008,-0.742394507,1.86064386,5.72577047,-1.69386244,0.389872283,1.28904128,3.00817752,4.16127825,1
0.015625,493,1.35631645,-3.2969451,-2.16270018,-0.813223124,-1.31566048,0.635852635,5.30734777,-2.68866682,2.12699628,3.56917214,5.89752483,-1.90044272,-0.742169917,1.86075234,5.725811,-1.69400108,0.390001178,1.28914762,3.00838518,4.16140366,1
0.015625,494,1.355937,-3.29703999,-2.16257858,-0.813277125,-1.3156389,0.636013269,5.30728197,-2.68880391,2.12706351,3.56963301,5.89739847,-1.90088058,-0.741960943,1.86085331,5.72585773,-1.69413173,0.390136003,1.28927004,3.00861025,4.16152668,1
0.015625,495,1.35558784,-3.29716039,-2.16245174,-0.813331604,-1.31561363,0.636179566,5.30721664,-2.68894458,2.12712812,3.57009387,5.89727354,-1.90131879,-0.741751015,1.86095464,5.72590542,-1.6942513,0.390256613,1.28937399,3.00880289,4.16164541,1
0.015625,496,1.35521102,-3.29726505,-2.16232324,-0.813387573,-1.31558943,0.636351347,5.30714464,-2.6890924,2.1271925,3.57057023,5.89714146,-1.90177083,-0.74152863,1.86106694,5.725945,-1.69437885,0.390390128,1.28949511,3.00902176,4.16176701,1
0.015625,497,1.35482109,-3.29736948,-2.16218328,-0.813447237,-1.31556416,0.636538625,5.30705833,-2.68925691,2.12725186,3.57105565,5.89699984,-1.90223789,-0.741293132,1.86118209,5.72598267,-1.69451559,0.390519291,1.28960645,3.00924206,4.16189909,1
0.015625,498,1.35445094,-3.29747677,-2.1620574,-0.813502431,-1.31554031,0.636704624,5.30699301,-2.68939805,2.12731338,3.57152319,5.89687204,-1.90268087,-0.741068125,1.86130512,5.72601652,-1.6946497,0.390657336,1.28972876,3.00945711,4.1620183,1
0.015625,499,1.35408187,-3.29758239,-2.16193843,-0.813556194,-1.31551898,0.636851788,5.30694103,-2.68951964,2.12738395,3.57196546,5.89675188,-1.90310609,-0.740873337,1.86139011,5.72607088,-1.69477224,0.390782744,1.28984225,3.00967097,4.16213799,1
0.015625,500,1.35370719,-3.29769492,-2.16180348,-0.813614428,-1.31549394,0.637031198,5.30686235,-2.68967557,2.12744689,3.57244682,5.89661598,-1.90356588,-0.740652263,1.86149406,5.72611523,-1.69489646,0.390907019,1.28995013,3.00987983,4.1622653,1
0.015625,501,1.35333288,-3.29779816,-2.16168308,-0.813668251,-1.31547248,0.637185931,5.30680037,-2.68980551,2.1275146,3.57290411,5.89648581,-1.90401053,-0.740440011,1.86158717,5.72616529,-1.69502807,0.391034901,1.29006314,3.01009631,4.16238642,1
0.015625,502,1.35296726,-3.29791212,-2.16155362,-0.813724339,-1.31544781,0.63735193,5.30673265,-2.68994689,2.1275804,3.57336688,5.89635944,-1.90445018,-0.740229726,1.86168957,5.72621155,-1.69515419,0.391164303,1.2901758,3.01030231,4.1625061,1
0.015625,503,1.35259271,-3.29801059,-2.16142869,-0.813778758,-1.3154254,0.637515664,5.30666876,-2.6900866,2.12764597,3.57383561,5.89623022,-1.90488744,-0.740014017,1.86180544,5.72624969,-1.69528627,0.39130047,1.29029846,3.0105226,4.16262722,1
0.015625,504,1.35220897,-3.29811502,-2.16129684,-0.813836455,-1.31540191,0.637693882,5.30658627,-2.69024253,2.127707,3.57431722,5.89608479,-1.90536261,-0.739781022,1.86190307,5.72629929,-1.69541693,0.391419888,1.29040277,3.01074004,4.16275787,1
0.015625,505,1.3518368,-3.29822946,-2.16116762,-0.813894033,-1.31537902,0.637843907,5.30653572,-2.69036603,2.12777543,3.5747571,5.8959713,-1.90577996,-0.739584208,1.86200023,5.72634745,-1.69554353,0.391548693,1.29051495,3.01094818,4.16287947,1
0.015625,506,1.35148883,-3.29833913,-2.16105199,-0.813943744,-1.31535327,0.638016701,5.30646229,-2.6905129,2.12783599,3.5752337,5.89583635,-1.90624046,-0.739355266,1.86211216,5.72638798,-1.69566655,0.391677201,1.29063082,3.01115131,4.16299295,1
0.015625,507,1.35111237,-3.29845262,-2.16091776,-0.81400305,-1.3153317,0.638178468,5.30639935,-2.69065142,2.12790275,3.57569194,5.89571095,-1.90667474,-0.739152133,1.86220634,5.72643709,-1.69579136,0.391797781,1.29073334,3.01135707,4.16312122,1
0.015625,508,1.35074103,-3.2985568,-2.16079521,-0.814056337,-1.31530666,0.638352752,5.30632257,-2.69080162,2.12796497,3.57617116,5.89557314,-1.90713573,-0.738925457,1.86231637,5.72647953,-1.69591808,0.391930461,1.29085493,3.01157522,4.163239,1
0.015625,509,1.35034811,-3.29865766,-2.16065621,-0.814115882,-1.31528091,0.638528883,5.30625105,-2.69095373,2.12802958,3.57664108,5.8954463,-1.90757024,-0.738708138,1.86243832,5.72651148,-1.69605231,0.392069221,1.29097819,3.01180124,4.16336727,1
0.015625,510,1.34999681,-3.29877067,-2.16053915,-0.814167798,-1.31525862,0.638685822,5.30618763,-2.69108605,2.12809896,3.57710195,5.8953166,-1.90801644,-0.73850745,1.86251688,5.72657251,-1.69616282,0.392184734,1.29108453,3.01200128,4.16348219,1
0.015625,511,1.34961605,-3.29887962,-2.16040444,-0.814226747,-1.31523538,0.638852477,5.30612087,-2.69122791,2.12815714,3.57756448,5.89518404,-1.90846777,-0.738276124,1.86263287,5.72661018,-1.69630563,0.392316103,1.29119384,3.01221442,4.16361094,1
0.015625,512,1.3492415,-3.29898095,-2.16027999,-0.814281881,-1.31521213,0.63901937,5.30605364,-2.69137049,2.12822199,3.57802677,5.89505577,-1.90890932,-0.738059163,1.86274087,5.72665215,-1.69644105,0.392448187,1.291309,3.01243138,4.16373444,1
0.015625,513,1.34888601,-3.29910278,-2.16015387,-0.814336896,-1.31518924,0.639178455,5.3059907,-2.69150519,2.12828946,3.57849479,5.89492226,-1.90935922,-0.737848222,1.86283088,5.72670603,-1.69656372,0.392565966,1.29140759,3.0126245,4.1638546,1
0.015625,514,1.34849977,-3.2991941,-2.16003203,-0.814391434,-1.31516778,0.639342308,5.30592394,-2.69164586,2.12835193,3.57895565,5.89479446,-1.909796,-0.737633169,1.86294484,5.72674179,-1.69669938,0.39270702,1.29153657,3.01285744,4.16397762,1
0.015625,515,1.34813929,-3.29929423,-2.15991497,-0.814442873,-1.31514549,0.639496386,5.30586386,-2.69177508,2.12842107,3.57941103,5.89467096,-1.91023171,-0.737430811,1.86303771,5.72679663,-1.69681072,0.392833054,1.29165804,3.01307201,4.16409159,1
0.015625,516,1.34776556,-3.29940867,-2.15977764,-0.814502299,-1.31512094,0.639668584,5.30579185,-2.69192243,2.12848234,3.57987738,5.89454174,-1.91068244,-0.737214983,1.86313343,5.72684669,-1.69692838,0.392947078,1.2917577,3.01327562,4.1642189,1
0.015625,517,1.34738064,-3.29951644,-2.1596427,-0.81456089,-1.31509697,0.639843941,5.30571604,-2.69207501,2.12854481,3.58035469,5.8944025,-1.91114068,-0.736985803,1.86324751,5.72688341,-1.69707084,0.393082082,1.29187083,3.01349258,4.16434813,1
0.015625,518,1.34701264,-3.29961443,-2.15952659,-0.814612389,-1.31507432,0.640006602,5.30565548,-2.69221282,2.12860632,3.58082247,5.8942771,-1.91157508,-0.736761093,1.86338222,5.72690916,-1.69721293,0.393229246,1.29200244,3.01371455,4.164464,1
0.015625,519,1.3466332,-3.29973245,-2.15938759,-0.814673424,-1.31505072,0.640172958,5.30558538,-2.69235587,2.12867332,3.58127832,5.89414454,-1.91202426,-0.73655808,1.86345303,5.72697115,-1.69733191,0.393336058,1.29209161,3.01391602,4.16459656,1
0.015625,520,1.34627652,-3.29982877,-2.15927815,-0.814721525,-1.31502807,0.640328646,5.30552721,-2.69248581,2.12873602,3.58174014,5.89402151,-1.91245699,-0.736339569,1.86357963,5.727005,-1.69746101,0.393480659,1.29222655,3.01413417,4.16470385,1
0.015625,521,1.34589243,-3.29994655,-2.159132,-0.814783573,-1.31500101,0.640519202,5.30543566,-2.69265389,2.12879992,3.58222604,5.89387751,-1.91292787,-0.736119509,1.86366808,5.72705984,-1.69758117,0.393596023,1.29232597,3.01434159,4.16483736,1
0.015625,522,1.34551299,-3.30004668,-2.15900874,-0.814839244,-1.31498051,0.640667915,5.30538177,-2.69277763,2.128865,3.58267522,5.89375305,-1.9133625,-0.735905111,1.86377597,5.7271018,-1.69771981,0.393733829,1.29244637,3.01456332,4.16495848,1
0.015625,523,1.34515297,-3.30015588,-2.15889239,-0.814890862,-1.31495774,0.640828013,5.30531836,-2.69291306,2.12893152,3.58313942,5.89362335,-1.91380489,-0.735698819,1.86386812,5.72715235,-1.6978333,0.393854916,1.29255843,3.01477003,4.16507435,1
0.015625,524,1.34478605,-3.30026627,-2.15876245,-0.814947009,-1.31493247,0.640998006,5.30525255,-2.69305849,2.12899375,3.58360624,5.8935008,-1.91423678,-0.735479534,1.86399913,5.72718096,-1.69796491,0.39399606,1.29268372,3.01498103,4.16519165,1
0.015625,525,1.34438908,-3.30035996,-2.15863013,-0.815005004,-1.31490922,0.641171575,5.3051753,-2.69320989,2.12905526,3.58407593,5.89336157,-1.9146924,-0.735253274,1.86410654,5.72722244,-1.69810784,0.394129574,1.29280007,3.01521182,4.1653223,1
0.015625,526,1.34400892,-3.30046439,-2.15849686,-0.815062165,-1.31488442,0.641346514,5.3050971,-2.69336104,2.12912011,3.58454728,5.89322376,-1.9151504,-0.735036552,1.86419785,5.72727633,-1.69823384,0.394252688,1.29290938,3.0154283,4.16544962,1
