tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,570,1.31591082,-3.3572135,-2.15699816,-0.828419507,-1.32977629,0.500520587,5.41246414,-2.53246975,2.17319369,3.46375036,5.94312716,-1.82545936,-0.890042365,1.69085693,5.80986595,-1.66018403,0.354042113,1.23597252,2.97309899,4.16342068,12,2,1
1e-05,571,1.31553209,-3.35732484,-2.15684676,-0.828484356,-1.32974684,0.500693023,5.41239834,-2.53260231,2.17327261,3.46421933,5.94299936,-1.82590616,-0.889827788,1.6909306,5.80992699,-1.66033745,0.354167968,1.23605251,2.97328925,4.16355371,12,0,1
1e-05,572,1.31519067,-3.35740447,-2.15676332,-0.828525543,-1.32973444,0.500828087,5.41236019,-2.53271747,2.17336226,3.46469808,5.94288349,-1.82636917,-0.889613748,1.69100475,5.80999994,-1.66040802,0.354290068,1.23619103,2.97351503,4.16365433,12,1,1
1e-05,573,1.31480825,-3.35752058,-2.15661764,-0.828582346,-1.32969773,0.501007736,5.41229248,-2.53284812,2.17344165,3.46518564,5.94275045,-1.8268292,-0.889401913,1.69108188,5.81004953,-1.66054833,0.354425609,1.23628747,2.97371054,4.16378069,12,0,1
1e-05,574,1.3143667,-3.3575983,-2.15648651,-0.828639627,-1.32968342,0.501152277,5.4122529,-2.53296447,2.17351079,3.46567559,5.94263792,-1.82727373,-0.889136016,1.69125581,5.8100543,-1.66069877,0.354604304,1.23645198,2.97397876,4.16390944,12,2,1
1e-05,575,1.31405914,-3.35776091,-2.15637636,-0.828691661,-1.3296541,0.501337051,5.41218233,-2.53311396,2.17358541,3.46619487,5.94249725,-1.82777643,-0.888887167,1.69134951,5.81010914,-1.66080499,0.354714572,1.2365346,2.97412992,4.16401672,12,2,1
1e-05,576,1.31359005,-3.35786557,-2.15620089,-0.828776062,-1.32964265,0.501456678,5.4121542,-2.53320289,2.17367411,3.46660686,5.94237757,-1.8282336,-0.888709366,1.69132972,5.81021404,-1.66092968,0.354807764,1.23659778,2.97436309,4.16418505,12,1,1
1e-05,577,1.3133291,-3.35793352,-2.15615654,-0.828797936,-1.32962251,0.501566529,5.41215992,-2.53327012,2.17373681,3.46702099,5.94233131,-1.8285588,-0.888512194,1.69153082,5.81021261,-1.66104841,0.354999125,1.23678493,2.97456837,4.16424704,12,2,1
1e-05,578,1.31285739,-3.35806704,-2.15595031,-0.828882217,-1.32958448,0.501821995,5.41202402,-2.53349805,2.1738286,3.4676125,5.94213963,-1.82913077,-0.888253987,1.6915729,5.8102932,-1.66112697,0.355076522,1.23686087,2.97479534,4.16441011,12,2,1
1e-05,579,1.31253326,-3.35815907,-2.15584159,-0.828930199,-1.32956398,0.501947999,5.41198492,-2.53357887,2.17391253,3.46804333,5.94202042,-1.82959247,-0.888088167,1.6915555,5.8103981,-1.66123533,0.355177909,1.23693037,2.97496891,4.16452456,12,0,1
1e-05,580,1.3121357,-3.35829329,-2.15569854,-0.828995883,-1.32955182,0.502095938,5.41193771,-2.53370571,2.17398238,3.46854043,5.94188643,-1.83007848,-0.887799561,1.69170547,5.81041861,-1.66142511,0.355330318,1.23702514,2.97516751,4.16466951,12,2,1
1e-05,581,1.31174946,-3.35837507,-2.15557265,-0.829052031,-1.32952487,0.502271771,5.41187811,-2.53384972,2.17406631,3.46901536,5.94177818,-1.83050478,-0.887605667,1.69179273,5.8104744,-1.66151035,0.355462998,1.23716438,2.97540522,4.16478443,12,1,1
1e-05,582,1.31133652,-3.35845661,-2.15545368,-0.829104781,-1.32950449,0.502394259,5.41186047,-2.53393435,2.17415023,3.46943736,5.94170237,-1.83086395,-0.8874439,1.69189572,5.81050968,-1.6616255,0.355617315,1.23731077,2.97565675,4.16490793,12,2,1
1e-05,583,1.31103754,-3.35859776,-2.15533781,-0.829158843,-1.32947552,0.502592206,5.41177797,-2.5340929,2.17421412,3.46995115,5.94154596,-1.83142591,-0.887178719,1.6919291,5.81060648,-1.66170216,0.355687141,1.23736954,2.97580814,4.16502476,12,1,1
1e-05,584,1.31059289,-3.35865784,-2.15520763,-0.829214275,-1.32946074,0.502724111,5.41174078,-2.53419518,2.17429185,3.47043347,5.94141531,-1.83187163,-0.886910498,1.69209421,5.81061363,-1.66191995,0.355885834,1.23751533,2.97606897,4.16515732,12,2,1
1e-05,585,1.31029332,-3.3587842,-2.15508437,-0.829267025,-1.32942653,0.502940178,5.41164351,-2.5343771,2.17436361,3.47093773,5.94128799,-1.83236551,-0.886720002,1.69211853,5.81071329,-1.66193199,0.35595569,1.23760927,2.9762361,4.16525745,12,1,1
1e-05,586,1.30987823,-3.35886693,-2.15494776,-0.829328477,-1.3294102,0.503065825,5.41160202,-2.53446531,2.17445755,3.47139788,5.94115305,-1.83283329,-0.88651675,1.69214892,5.81078386,-1.66208613,0.356082827,1.23769343,2.97646356,4.16540956,12,0,1
1e-05,587,1.30951154,-3.35899282,-2.15482616,-0.829383492,-1.32939267,0.503193438,5.41159248,-2.53456235,2.17453074,3.47183275,5.94107962,-1.83319628,-0.88631016,1.69231176,5.81079769,-1.6622175,0.356237859,1.23782742,2.97666693,4.16552114,12,2,1
1e-05,588,1.30915618,-3.35911012,-2.15470433,-0.829442799,-1.3293699,0.503342927,5.41154289,-2.53467226,2.17460966,3.47229362,5.94094992,-1.83366847,-0.886105835,1.69233918,5.81088448,-1.66233277,0.356343687,1.23790538,2.97685146,4.16564465,12,0,1
1e-05,589,1.30871141,-3.35919428,-2.15456057,-0.829501212,-1.32934189,0.50354141,5.41144753,-2.53484297,2.17471361,3.47285438,5.94079161,-1.8341465,-0.885871053,1.69246328,5.81091881,-1.66246665,0.356506944,1.23805559,2.97711182,4.16577148,12,2,1
1e-05,590,1.30836833,-3.35929513,-2.15443587,-0.829557836,-1.32931888,0.503711164,5.41138554,-2.5349741,2.17476916,3.47329664,5.94066811,-1.83464718,-0.885639191,1.69248867,5.81101084,-1.66255164,0.356593311,1.23813415,2.97730517,4.16589642,12,0,1
1e-05,591,1.30797672,-3.35942984,-2.15430784,-0.829620838,-1.32931232,0.503809154,5.41137648,-2.53504276,2.17485833,3.47375727,5.94055748,-1.8350867,-0.88543123,1.69257438,5.81106138,-1.6626929,0.356725484,1.23822713,2.9775002,4.16602898,12,2,1
1e-05,592,1.30765629,-3.35955119,-2.15419221,-0.829674304,-1.32927799,0.503984511,5.41130829,-2.53518152,2.17494607,3.4741981,5.94044113,-1.83554041,-0.885288715,1.69252813,5.81119776,-1.66272068,0.356778264,1.23829007,2.97766733,4.16614103,12,1,1
1e-05,593,1.30726838,-3.35964155,-2.15406322,-0.829727769,-1.32924962,0.504181445,5.41124773,-2.53534269,2.17498684,3.47471976,5.94032431,-1.83599591,-0.884957731,1.69281209,5.81114149,-1.66292524,0.357002884,1.2384733,2.97791004,4.16625166,12,1,1
1e-05,594,1.30687487,-3.35975528,-2.15391684,-0.829791665,-1.32923174,0.504294693,5.41122866,-2.53541875,2.17510247,3.47514462,5.9402318,-1.83637345,-0.884856343,1.69279194,5.81125116,-1.6629703,0.357081145,1.23855901,2.97811651,4.16638613,12,1,1
1e-05,595,1.30645692,-3.3598156,-2.15379024,-0.829840481,-1.32919872,0.504537225,5.41109419,-2.53563285,2.1751585,3.47573686,5.94004488,-1.83694184,-0.884488285,1.69301152,5.81122923,-1.66320097,0.357289791,1.23871458,2.97837687,4.16651964,12,1,1
1e-05,596,1.30608058,-3.35994816,-2.1536448,-0.829912424,-1.32918322,0.504673183,5.41106796,-2.53573895,2.17523026,3.47615385,5.9399457,-1.83737516,-0.884313524,1.69302726,5.81131554,-1.66331744,0.357382357,1.23876762,2.9785533,4.16666412,12,1,1
1e-05,597,1.30571055,-3.36008716,-2.15352392,-0.829968154,-1.32916629,0.504791915,5.41104984,-2.53581619,2.17529988,3.47663927,5.93981504,-1.83786762,-0.884039342,1.69314969,5.81135368,-1.66346204,0.357520312,1.23886883,2.97873616,4.16677713,12,1,1
1e-05,598,1.30531847,-3.36013055,-2.1533916,-0.830010235,-1.32912612,0.505085468,5.41086245,-2.53609657,2.17540574,3.47725248,5.93963671,-1.8383826,-0.883820236,1.69322395,5.81142092,-1.66350341,0.357627004,1.23902023,2.97901392,4.16690969,12,1,1
1e-05,599,1.30494058,-3.36025,-2.15326929,-0.830075383,-1.32911098,0.505165994,5.41089439,-2.53612494,2.17546129,3.47764707,5.93955851,-1.83878565,-0.883605003,1.69334912,5.81144619,-1.66365707,0.357796162,1.23914623,2.97920728,4.16700745,12,0,1
1e-05,600,1.30460966,-3.36032486,-2.1531682,-0.830120385,-1.32909226,0.505317926,5.41084528,-2.53624558,2.17553782,3.4780879,5.9394412,-1.83922088,-0.883392036,1.69341695,5.8115201,-1.66379535,0.357917607,1.23924291,2.97941422,4.16713619,12,0,1
1e-05,601,1.30418813,-3.36042714,-2.15303612,-0.830184698,-1.3290751,0.505441129,5.41082907,-2.53633475,2.17561555,3.47853589,5.93935013,-1.83964431,-0.883185685,1.69351995,5.81156063,-1.66389847,0.358059287,1.23937821,2.9796536,4.16725874,12,1,1
1e-05,602,1.3038758,-3.36055613,-2.15291429,-0.830228865,-1.32904029,0.505630493,5.41073465,-2.53648973,2.17571878,3.47903609,5.93920851,-1.84010947,-0.883021891,1.69351542,5.81167078,-1.6639601,0.358129442,1.23943877,2.97980714,4.167377,12,1,1
1e-05,603,1.30343568,-3.36068344,-2.15275502,-0.830309272,-1.32902443,0.505798936,5.41068983,-2.53663301,2.17578077,3.47953367,5.93908215,-1.84057868,-0.882750332,1.69367146,5.81168652,-1.66411293,0.358283818,1.23956454,2.9800415,4.1675148,12,1,1
1e-05,604,1.3030169,-3.36079621,-2.15260196,-0.830375254,-1.32900834,0.505911231,5.41066933,-2.53670359,2.17585444,3.47996426,5.93895769,-1.84104514,-0.882522464,1.69372618,5.8117485,-1.66428208,0.358416289,1.23964429,2.98025036,4.16766024,12,1,1
1e-05,605,1.30272937,-3.36086941,-2.15252519,-0.830406368,-1.32897592,0.506119728,5.41055918,-2.53687668,2.17594433,3.48051357,5.93880177,-1.84155953,-0.882315457,1.69376636,5.81183863,-1.66431713,0.358518988,1.23977256,2.98044682,4.16774082,12,0,1
1e-05,606,1.30232811,-3.36094952,-2.15239954,-0.830461085,-1.32895386,0.506278813,5.41050816,-2.53700471,2.17602277,3.48096585,5.93870544,-1.84196889,-0.88212043,1.69386292,5.81188774,-1.6644187,0.358649582,1.23990095,2.9806869,4.16787148,12,1,1
1e-05,607,1.30189466,-3.36109757,-2.15223312,-0.830532908,-1.32892692,0.506463587,5.41044474,-2.53715754,2.17609334,3.48150992,5.93856001,-1.84247816,-0.881830812,1.69402683,5.81188917,-1.66457403,0.35881263,1.24002671,2.98090577,4.16800308,12,2,1
1e-05,608,1.30155945,-3.36119246,-2.15211225,-0.830585063,-1.32890117,0.506646574,5.4103632,-2.53730488,2.17616463,3.48198533,5.93841314,-1.84296775,-0.881596863,1.69406843,5.81197691,-1.66471612,0.358905196,1.24007952,2.98108292,4.16814661,12,1,1
1e-05,609,1.3012048,-3.36131406,-2.15199828,-0.830646396,-1.32888377,0.506764889,5.41035223,-2.5373857,2.17623901,3.48239875,5.93832731,-1.84337282,-0.881423891,1.69412315,5.81204653,-1.66480505,0.359024912,1.24018514,2.98126769,4.16824436,12,2,1
1e-05,610,1.30082488,-3.36142969,-2.15187001,-0.830706477,-1.32886827,0.506859004,5.41037655,-2.53744721,2.17631674,3.48277545,5.93826914,-1.84370732,-0.881243229,1.69425642,5.81207418,-1.66495204,0.359179497,1.24030948,2.98148274,4.16837454,12,1,1
1e-05,611,1.30044031,-3.36151719,-2.15176582,-0.830752909,-1.32885563,0.507014513,5.41029072,-2.53757119,2.17640662,3.48332453,5.93808699,-1.84426987,-0.880989671,1.6942904,5.81215906,-1.66506302,0.359294355,1.24040973,2.98170519,4.16849899,12,2,1
1e-05,612,1.30001509,-3.36159897,-2.15161538,-0.830820143,-1.32881987,0.507216215,5.41022635,-2.53774524,2.176476,3.48378444,5.93800497,-1.84464848,-0.880787075,1.69445789,5.81216192,-1.66519654,0.359474748,1.2405771,2.98195982,4.16861868,12,2,1
1e-05,613,1.29963052,-3.36169696,-2.15146136,-0.830881,-1.32879341,0.507423222,5.41012144,-2.53791237,2.17654681,3.48434472,5.93782663,-1.84519136,-0.880507469,1.69455826,5.81221008,-1.6653198,0.359598428,1.24068046,2.98216939,4.1687479,12,0,1
1e-05,614,1.29933417,-3.36182046,-2.1513865,-0.830923498,-1.32878506,0.50747633,5.41016054,-2.53793049,2.17663503,3.48469615,5.93777132,-1.84555256,-0.880384445,1.69455862,5.81231022,-1.66539216,0.359687328,1.24075735,2.98233151,4.16885185,12,1,1
1e-05,615,1.29888082,-3.3619554,-2.1512177,-0.830997229,-1.32875884,0.507648945,5.41009331,-2.53806973,2.17672181,3.48523021,5.93761683,-1.84602427,-0.88012743,1.69471288,5.81232071,-1.66558337,0.359871835,1.24088621,2.98255229,4.16897917,12,1,1
1e-05,616,1.29849148,-3.3619864,-2.15109491,-0.83104682,-1.32873619,0.507861614,5.40999317,-2.5382545,2.17677641,3.48572493,5.93748045,-1.84654284,-0.879856944,1.69479501,5.81238842,-1.66567695,0.359973639,1.24100339,2.98282385,4.16913652,12,2,1
1e-05,617,1.29817748,-3.36211944,-2.15099096,-0.831089377,-1.3287034,0.508037269,5.40992975,-2.53839231,2.17686915,3.48625112,5.93734121,-1.84701395,-0.879642665,1.69488335,5.81244755,-1.6657635,0.360096425,1.24111521,2.98298812,4.16922092,12,2,1
1e-05,618,1.29780996,-3.36221766,-2.15086579,-0.831143498,-1.32868683,0.508173943,5.40988016,-2.53850102,2.17694044,3.48669052,5.93721914,-1.84745848,-0.879415214,1.69496286,5.81250095,-1.66594052,0.360229731,1.24119318,2.98318267,4.16935968,12,1,1
1e-05,619,1.29749036,-3.36232901,-2.15077639,-0.831194818,-1.32867169,0.508256912,5.40991354,-2.53853703,2.17701006,3.48706365,5.93717051,-1.84778678,-0.879248261,1.69508874,5.81253767,-1.66605008,0.360387832,1.24133956,2.9833777,4.16944408,12,2,1
1e-05,620,1.29701817,-3.3624239,-2.15059042,-0.831271529,-1.32863832,0.508486867,5.40978384,-2.53873277,2.17711663,3.48762083,5.93699312,-1.84832513,-0.879081845,1.69504356,5.81265497,-1.66607988,0.36045748,1.24143028,2.98362565,4.16959286,12,0,1
1e-05,621,1.29663014,-3.36249042,-2.15049767,-0.831313014,-1.32862055,0.508638084,5.40973949,-2.5388577,2.17717099,3.48811221,5.93686247,-1.84881926,-0.878762305,1.69522953,5.81266212,-1.66625535,0.360630602,1.24158037,2.9838798,4.16971445,12,2,1
1e-05,622,1.29628599,-3.36269999,-2.15032506,-0.831392348,-1.32859743,0.508800626,5.40968847,-2.53898978,2.17724967,3.48858976,5.93673611,-1.84928751,-0.878551126,1.69528735,5.8127284,-1.66638196,0.360726595,1.24161649,2.98399138,4.16984558,12,1,1
1e-05,623,1.29585218,-3.36273694,-2.15017724,-0.831448317,-1.328565,0.509029508,5.40956831,-2.53918552,2.17732167,3.48912859,5.93656969,-1.84981799,-0.878288686,1.69537008,5.81278419,-1.66649354,0.360859603,1.24174821,2.98426342,4.1699872,12,0,1
1e-05,624,1.29551375,-3.36286211,-2.15007281,-0.831499398,-1.32854533,0.509175837,5.40951872,-2.5392971,2.17740154,3.4896183,5.93642664,-1.85030508,-0.878052592,1.69544399,5.81284761,-1.66663802,0.360979527,1.24183023,2.98444295,4.17010689,12,0,1
1e-05,625,1.29515576,-3.36295986,-2.14998126,-0.831543565,-1.32852447,0.509272575,5.40953588,-2.5393548,2.17748284,3.49001908,5.93636227,-1.85066509,-0.877885699,1.69553947,5.8129077,-1.66669858,0.361113071,1.24198198,2.98466325,4.1701951,12,1,1
1e-05,626,1.29470372,-3.36305881,-2.14981127,-0.831623316,-1.32850564,0.5094015,5.40950727,-2.53944874,2.17758107,3.4904294,5.93628168,-1.85102403,-0.877770483,1.69556546,5.81297588,-1.66679609,0.361232519,1.24208915,2.98490119,4.17033863,12,1,1
1e-05,627,1.29440737,-3.36313534,-2.14972687,-0.831659138,-1.32848978,0.509563565,5.40944862,-2.53958678,2.17763686,3.49090147,5.93615532,-1.85149503,-0.87749511,1.69570708,5.81301737,-1.6669457,0.36137861,1.24220574,2.98509669,4.17045021,12,1,1
1e-05,628,1.29403663,-3.36326551,-2.14961314,-0.831713915,-1.32847416,0.50968641,5.40942335,-2.53967261,2.17770791,3.49138713,5.93602657,-1.85195804,-0.877238989,1.69585001,5.8130331,-1.66711378,0.361544937,1.24232757,2.98528957,4.17055321,12,1,1
1e-05,629,1.29364336,-3.36338234,-2.1494627,-0.831777215,-1.32843769,0.50990051,5.40933418,-2.53984904,2.17778921,3.49188399,5.93590069,-1.85240924,-0.877040744,1.69591272,5.81309891,-1.66719842,0.361644417,1.24241841,2.98549986,4.17069912,12,2,1
1e-05,630,1.29325128,-3.36345649,-2.14934087,-0.831830263,-1.32842505,0.510033071,5.40927982,-2.53995371,2.17788339,3.49236846,5.93575621,-1.85289168,-0.876830995,1.69594991,5.81317568,-1.66734087,0.361770123,1.24251342,2.9857192,4.17082644,12,2,1
1e-05,631,1.29287171,-3.36356306,-2.14919662,-0.831887484,-1.328385,0.510276973,5.40914917,-2.54016352,2.17795372,3.49293613,5.93558741,-1.85344136,-0.876566529,1.69604051,5.81323051,-1.66742098,0.361887634,1.24263203,2.98592925,4.17094231,12,1,1
1e-05,632,1.2926234,-3.36370349,-2.14912939,-0.83191967,-1.32836902,0.510376513,5.40915298,-2.5402267,2.17803168,3.49332142,5.93550253,-1.85383534,-0.876391053,1.69607341,5.81332636,-1.66750789,0.361964971,1.24268866,2.98606491,4.17105198,12,1,1
1e-05,633,1.29208863,-3.36375213,-2.14895463,-0.832000017,-1.32834697,0.510575116,5.40906668,-2.5403924,2.17809176,3.49387455,5.9353404,-1.85436797,-0.876078606,1.69625449,5.81331968,-1.6676935,0.362162173,1.24286747,2.98638725,4.17120123,12,2,1
1e-05,634,1.29174721,-3.36385441,-2.14882708,-0.832055926,-1.32832456,0.51072675,5.40901995,-2.5405097,2.17817068,3.49433136,5.93522787,-1.8547982,-0.875889003,1.69632423,5.81338596,-1.66779864,0.362293601,1.24297881,2.98658061,4.17131138,12,0,1
1e-05,635,1.29137838,-3.36394405,-2.14871597,-0.832100749,-1.32829392,0.510923326,5.40893602,-2.54067731,2.17824626,3.49483275,5.93508863,-1.85527813,-0.875636935,1.69642186,5.81343842,-1.66792059,0.362408459,1.24308002,2.9867928,4.17143965,12,1,1
1e-05,636,1.29091179,-3.36409044,-2.14850426,-0.832198262,-1.32827187,0.511105955,5.40885925,-2.54082823,2.17832494,3.49532104,5.93494749,-1.85576272,-0.875428498,1.69646728,5.81349564,-1.66806853,0.362526059,1.24314189,2.98699474,4.17160797,12,0,1
1e-05,637,1.29054105,-3.36417055,-2.14840031,-0.832244813,-1.32825172,0.511255443,5.40882778,-2.54094768,2.17838812,3.49580431,5.93483639,-1.85620713,-0.87515682,1.69665134,5.81350803,-1.66821039,0.362698704,1.24330068,2.98722553,4.1717062,12,1,1
1e-05,638,1.29020381,-3.36427999,-2.14833069,-0.832296908,-1.32824659,0.511323392,5.40884638,-2.5409801,2.17845893,3.4961617,5.93477154,-1.85656548,-0.874997735,1.69672024,5.81356716,-1.66833985,0.362854898,1.24342859,2.98742652,4.17179966,12,1,1
1e-05,639,1.28983748,-3.36437273,-2.14819598,-0.832343161,-1.32821441,0.511490524,5.40878057,-2.54110599,2.17856431,3.49666333,5.93462849,-1.85704839,-0.874836445,1.69669056,5.81369495,-1.66834819,0.362900227,1.24350941,2.98763251,4.17192221,12,1,1
1e-05,640,1.28944838,-3.36448812,-2.14806581,-0.832407176,-1.32820368,0.511623502,5.40874958,-2.54121375,2.17863345,3.49711156,5.93451548,-1.85749578,-0.874603629,1.69679141,5.81374359,-1.66848338,0.363029957,1.24361229,2.98784518,4.17205858,12,1,1
1e-05,641,1.28906906,-3.36457872,-2.14792919,-0.832460344,-1.32816827,0.511828542,5.40867281,-2.54138112,2.17869401,3.49761724,5.93438959,-1.85794771,-0.874331594,1.69697809,5.81373692,-1.66866124,0.363212496,1.24374914,2.98806429,4.17218399,12,1,1
1e-05,642,1.28867936,-3.3646946,-2.14780092,-0.832525849,-1.32816172,0.511924326,5.40865231,-2.54144764,2.17878938,3.49802804,5.93426847,-1.85839105,-0.874170601,1.69693911,5.81386089,-1.6687634,0.363286346,1.24380076,2.98825479,4.17231989,12,1,1
1e-05,643,1.28833377,-3.36480689,-2.14769101,-0.832569182,-1.32812452,0.512121141,5.40858269,-2.54159975,2.17884636,3.49856257,5.93413496,-1.85888314,-0.873884559,1.69712067,5.81387281,-1.66886103,0.363438576,1.24395585,2.98846626,4.17241192,12,2,1
1e-05,644,1.28791189,-3.36488771,-2.14753652,-0.832637429,-1.32810628,0.512313187,5.40849352,-2.54177117,2.17892981,3.49908423,5.93397522,-1.85939288,-0.873639166,1.69719732,5.81392479,-1.66901052,0.363573462,1.24405861,2.98870039,4.17255688,12,1,1
1e-05,645,1.28762138,-3.36499429,-2.14745402,-0.832676768,-1.32807922,0.512461007,5.4084425,-2.54187918,2.17900729,3.49953294,5.93386602,-1.85982382,-0.873473108,1.6972307,5.81401443,-1.66908634,0.363683224,1.24415898,2.98886847,4.17264938,12,1,1
1e-05,646,1.2872076,-3.36509132,-2.14730477,-0.83273381,-1.32805634,0.512615323,5.40837812,-2.54199815,2.17909336,3.50002789,5.93371248,-1.86031568,-0.873232365,1.69729567,5.81407738,-1.6692307,0.363800347,1.24423921,2.98907828,4.17279291,12,1,1
1e-05,647,1.28678024,-3.36519408,-2.14716768,-0.832798779,-1.32803357,0.512773275,5.4083457,-2.5421257,2.17917204,3.50049138,5.93362474,-1.86069012,-0.873028159,1.69746697,5.81407356,-1.66936946,0.363981009,1.24440491,2.98932862,4.17291021,12,2,1
1e-05,648,1.28639412,-3.36531234,-2.14704537,-0.832861125,-1.32802033,0.512897313,5.40830851,-2.54221821,2.17925715,3.50095272,5.933496,-1.86115968,-0.872825921,1.69750047,5.81415796,-1.66947651,0.364091486,1.24449277,2.9895308,4.17303991,12,2,1
1e-05,649,1.28603053,-3.36539006,-2.14692116,-0.832910061,-1.32799268,0.513063192,5.40827036,-2.54234743,2.17932248,3.50140738,5.93342161,-1.86151505,-0.872626603,1.69769204,5.81415081,-1.66958928,0.364271641,1.24467301,2.98977041,4.17314005,12,2,1
1e-05,650,1.2856946,-3.36546254,-2.14682388,-0.832953453,-1.32796896,0.513241291,5.40818501,-2.54249144,2.17939591,3.50190973,5.93325663,-1.86205268,-0.87237817,1.69772792,5.8142395,-1.6697228,0.364387453,1.24476242,2.98996949,4.17325306,12,0,1
1e-05,651,1.28533792,-3.36563873,-2.14669895,-0.833017945,-1.32794917,0.513332903,5.40820122,-2.54254198,2.17948389,3.50231314,5.93317175,-1.8624568,-0.87221837,1.69775438,5.8143301,-1.6697911,0.36447376,1.2448343,2.99012566,4.17336464,12,1,1
1e-05,652,1.28497279,-3.36572218,-2.14656663,-0.833068907,-1.32792282,0.51356256,5.40808344,-2.54274964,2.17954516,3.50287795,5.9330039,-1.86297548,-0.871905684,1.69792497,5.81434488,-1.6699307,0.3646155,1.24495876,2.99034715,4.17349529,12,2,1
1e-05,653,1.28452849,-3.36582494,-2.14641571,-0.833130956,-1.32789111,0.51376909,5.4079833,-2.54292202,2.17962098,3.50343442,5.93283606,-1.86350894,-0.871642411,1.69803524,5.81437349,-1.67008913,0.364773095,1.2450788,2.99058247,4.17363167,12,2,1
1e-05,654,1.28412557,-3.36593962,-2.14627051,-0.833204806,-1.32787287,0.51390481,5.40794897,-2.54302311,2.17969728,3.50382257,5.93273211,-1.86394048,-0.871487021,1.69800019,5.81449652,-1.67016971,0.364839554,1.24513304,2.99077916,4.1737709,12,2,1
1e-05,655,1.28370619,-3.36605549,-2.14611268,-0.833276987,-1.32785606,0.514065206,5.40789795,-2.54315782,2.17977405,3.50432348,5.93259478,-1.86439848,-0.871218026,1.69815671,5.81450748,-1.67036152,0.365000457,1.24523699,2.99099469,4.17392111,12,1,1
1e-05,656,1.28349209,-3.36611819,-2.14607501,-0.833289444,-1.32783973,0.514171779,5.40788364,-2.54322672,2.17983818,3.50474739,5.9325037,-1.86483717,-0.871010602,1.69822955,5.81459332,-1.67040515,0.365113407,1.24537504,2.99117255,4.17398119,12,1,1
1e-05,657,1.28307629,-3.36623287,-2.14593053,-0.833353162,-1.32781219,0.514341414,5.40780878,-2.54335761,2.1799407,3.50523829,5.93236065,-1.86530721,-0.870846927,1.6982193,5.8146987,-1.67047203,0.365199625,1.24545991,2.99138832,4.1741147,12,2,1
1e-05,658,1.28262246,-3.36634278,-2.14577198,-0.833425999,-1.32779336,0.514524639,5.40773058,-2.54351974,2.1800139,3.50576282,5.93220568,-1.86578488,-0.870579839,1.69836712,5.81470728,-1.67066598,0.365364492,1.24557197,2.99162269,4.17426443,12,2,1
1e-05,659,1.28223038,-3.36644053,-2.14562774,-0.833486378,-1.32776392,0.514688492,5.40766621,-2.54364824,2.18010831,3.50622106,5.93208361,-1.86623514,-0.870421112,1.69836247,5.8148098,-1.67073166,0.365453869,1.24566233,2.9918344,4.17439413,12,2,1
1e-05,660,1.28185987,-3.36656332,-2.14549828,-0.833547831,-1.32774508,0.514843047,5.40762138,-2.54376698,2.18017721,3.50671458,5.93195963,-1.86669946,-0.870192289,1.69847846,5.81484318,-1.67084289,0.36559549,1.24578619,2.99203277,4.17449856,12,1,1
1e-05,661,1.28149796,-3.36663508,-2.14538884,-0.833592296,-1.3277179,0.515027106,5.40756464,-2.54392195,2.18023348,3.50718951,5.93184853,-1.86713314,-0.869914711,1.69866323,5.81485081,-1.6710043,0.365754068,1.24592125,2.99226308,4.17462301,12,2,1
1e-05,662,1.28110456,-3.36665845,-2.14527321,-0.83364141,-1.32768762,0.515253007,5.40745211,-2.54411936,2.18030453,3.50771546,5.93171263,-1.86758161,-0.869677365,1.69882798,5.81485987,-1.67113757,0.365945458,1.2461127,2.99254227,4.17472982,12,0,1
1e-05,663,1.28071463,-3.36683559,-2.14515781,-0.833713472,-1.32769334,0.515222967,5.4075532,-2.5440464,2.18038511,3.50801039,5.93164206,-1.8679682,-0.869511247,1.69881034,5.81496859,-1.67130983,0.366039515,1.24613178,2.99269009,4.17487335,12,1,1
1e-05,664,1.28028393,-3.36693716,-2.14498425,-0.833777905,-1.32765043,0.515523612,5.40738344,-2.54432225,2.18045878,3.50866055,5.93144512,-1.86854243,-0.869207919,1.69897342,5.81497431,-1.67141449,0.366191834,1.24628031,2.99293399,4.17500019,12,1,1
1e-05,665,1.28003168,-3.36706686,-2.14491057,-0.833814323,-1.32762992,0.515614808,5.40738869,-2.54436636,2.1805315,3.50903702,5.93135405,-1.8689723,-0.869041026,1.69895554,5.81510496,-1.67146897,0.366252303,1.24633563,2.99306679,4.17509317,12,1,1
1e-05,666,1.27965868,-3.3671453,-2.14479828,-0.833867013,-1.32761896,0.515734375,5.4073658,-2.54445577,2.18061137,3.50946569,5.9312644,-1.86935735,-0.868860006,1.69905853,5.81513977,-1.67159915,0.366403848,1.24646676,2.99329257,4.17521286,12,1,1
1e-05,667,1.27922285,-3.36727023,-2.14464068,-0.833938062,-1.32759333,0.515917122,5.40728569,-2.54460526,2.18069959,3.51000595,5.93109369,-1.86985743,-0.868612826,1.69914877,5.81519556,-1.67173624,0.366529346,1.2465632,2.99350691,4.17534828,12,2,1
