tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,967,1.16263366,-3.39043808,-2.10718942,-0.849847615,-1.32017756,0.573576152,5.3812685,-2.59537888,2.20021653,3.66188216,5.88373566,-2.01814938,-0.790041804,1.73319936,5.82800007,-1.71020591,0.407093972,1.28278351,3.06174302,4.21175432,16,0,1
0.0001,968,1.16221547,-3.39050698,-2.10709906,-0.849881351,-1.32015479,0.573778689,5.3811841,-2.59555197,2.2002337,3.66252279,5.88352156,-2.01875663,-0.789578676,1.73357058,5.82790041,-1.71045673,0.407365322,1.28300846,3.06199312,4.21181774,16,0,1
0.0001,969,1.16171336,-3.39056516,-2.10696888,-0.850054622,-1.32010818,0.574009955,5.3810463,-2.59575701,2.20029473,3.66306281,5.88328791,-2.01935482,-0.789343178,1.73356605,5.82801485,-1.71053255,0.407443225,1.28306937,3.06224585,4.21198463,16,0,1
0.0001,970,1.16139734,-3.39054823,-2.10685134,-0.850044012,-1.32006025,0.574371874,5.38085556,-2.59609938,2.20030975,3.66375923,5.88309383,-2.01994824,-0.788909435,1.73391986,5.82795334,-1.71072972,0.407666266,1.28328681,3.06251907,4.21210194,16,0,1
0.0001,971,1.16087794,-3.39066887,-2.10665822,-0.850130737,-1.32003355,0.574593604,5.38072968,-2.59630179,2.20035958,3.66433787,5.88285303,-2.02055693,-0.788541794,1.734079,5.82795763,-1.71096289,0.407835126,1.28337812,3.0627501,4.21225882,16,0,1
0.0001,972,1.1606977,-3.39085102,-2.10659599,-0.850114286,-1.32006156,0.574431121,5.38093901,-2.59610152,2.20050287,3.66427898,5.8829999,-2.02047706,-0.788802743,1.73380589,5.82819128,-1.71084535,0.407779276,1.28339112,3.06284022,4.21231556,16,0,1
0.0001,973,1.16029918,-3.39097786,-2.10644078,-0.850182474,-1.32003784,0.574570537,5.38090181,-2.59620619,2.20059299,3.66470623,5.88289165,-2.02084446,-0.788682818,1.73383629,5.82826614,-1.71091318,0.407877088,1.2834748,3.06301546,4.21243048,16,0,1
0.0001,974,1.159868,-3.39104247,-2.10633397,-0.850226641,-1.32002127,0.574796796,5.38076019,-2.59641504,2.20061183,3.66534543,5.88260937,-2.02159047,-0.788201272,1.73402762,5.82826853,-1.71116722,0.408063352,1.2835933,3.06326795,4.21257067,16,0,1
0.0001,975,1.15933895,-3.39107633,-2.10619974,-0.850293338,-1.32000983,0.574898124,5.38074207,-2.59648561,2.20070553,3.66578484,5.88248968,-2.02196145,-0.788054824,1.73411024,5.82831526,-1.71127784,0.40823397,1.28377342,3.06357503,4.21267271,16,0,1
0.0001,976,1.15899336,-3.39119291,-2.10612011,-0.850434899,-1.31995201,0.575145721,5.38061762,-2.59669685,2.20072794,3.66640043,5.88227415,-2.0225172,-0.787711263,1.73438668,5.82827473,-1.7114414,0.408427179,1.28391433,3.0637455,4.21276045,16,0,1
0.0001,977,1.15864897,-3.39131212,-2.10600328,-0.850492537,-1.31992233,0.575333476,5.38054848,-2.59685326,2.20078588,3.66685867,5.88215351,-2.02292037,-0.787491024,1.73454154,5.82828379,-1.71159613,0.408586085,1.28403056,3.06392574,4.21287012,16,0,1
0.0001,978,1.15833998,-3.39138913,-2.10586953,-0.850445569,-1.31993437,0.575363576,5.38057089,-2.59686112,2.20090699,3.66710925,5.88208389,-2.02327919,-0.787460983,1.73427927,5.82854319,-1.71156955,0.408537805,1.28403199,3.06411695,4.21300554,16,0,1
0.0001,979,1.15787625,-3.39144969,-2.10577607,-0.850581884,-1.31988525,0.575686157,5.38037348,-2.59715939,2.20092583,3.66790342,5.88177204,-2.02400637,-0.786988139,1.73462701,5.82847309,-1.71176112,0.40877223,1.28423119,3.06436968,4.2130971,16,0,1
0.0001,980,1.15740895,-3.39159107,-2.10555315,-0.850586772,-1.31989348,0.5757218,5.38040829,-2.59717155,2.20104003,3.66816092,5.88173914,-2.02423096,-0.786943316,1.73458326,5.82854939,-1.71193945,0.408887327,1.28428113,3.06457496,4.21326303,16,0,1
0.0001,981,1.15710127,-3.39167953,-2.10548615,-0.850716949,-1.31982839,0.576031685,5.38023329,-2.59745216,2.20106292,3.66881251,5.88148403,-2.02488518,-0.786593139,1.73474288,5.8286047,-1.71197808,0.408973992,1.28438067,3.06474304,4.21335411,16,0,1
0.0001,982,1.15674853,-3.39173651,-2.10542965,-0.850749612,-1.31982088,0.576100111,5.38026142,-2.59748292,2.20111299,3.66917419,5.88140583,-2.02524114,-0.786366701,1.7349081,5.82862091,-1.71214366,0.40916127,1.28454709,3.06497622,4.21343374,16,0,1
0.0001,983,1.15608764,-3.39177251,-2.10516667,-0.85082221,-1.31976461,0.576691806,5.37985277,-2.59809828,2.2011261,3.67033958,5.88097143,-2.02623653,-0.785686135,1.73541796,5.82850838,-1.71236122,0.409426242,1.28484249,3.06540608,4.21360207,16,0,1
0.0001,984,1.15587664,-3.39178467,-2.10509109,-0.850852013,-1.31974566,0.57665664,5.37995625,-2.5980103,2.20124102,3.6703198,5.88104534,-2.02631068,-0.785853803,1.73511147,5.82873631,-1.71233511,0.409403861,1.28481674,3.06553817,4.21374178,16,0,1
0.0001,985,1.15556097,-3.39194179,-2.10507345,-0.850891292,-1.31975079,0.576641142,5.38001871,-2.5979526,2.2013166,3.6707108,5.88093996,-2.02664948,-0.78568542,1.73524213,5.82875633,-1.71244812,0.40958041,1.28497672,3.06569147,4.21374798,16,0,1
0.0001,986,1.15512168,-3.39205647,-2.10489488,-0.85097301,-1.31972384,0.576844573,5.37993479,-2.59812951,2.20136809,3.67118645,5.88079643,-2.02709866,-0.785445035,1.73536825,5.8287735,-1.71258605,0.40970695,1.28506708,3.06589866,4.21389675,16,0,1
0.0001,987,1.1548686,-3.39207482,-2.10480189,-0.850979924,-1.31968689,0.577071786,5.37982607,-2.59833336,2.20144272,3.6717124,5.88064003,-2.02761507,-0.785215795,1.73542857,5.82886648,-1.71268952,0.40982759,1.28518271,3.06610203,4.21401167,16,0,1
0.0001,988,1.15439451,-3.39210606,-2.10465384,-0.851050436,-1.31965506,0.577309251,5.37971973,-2.59855318,2.20146942,3.67217731,5.88049555,-2.02806973,-0.784903586,1.73563612,5.82886887,-1.71287417,0.409985781,1.2853272,3.06639624,4.21416044,16,0,1
0.0001,989,1.15403295,-3.39232206,-2.1045475,-0.851027846,-1.31968009,0.577263057,5.37979889,-2.59846926,2.20158362,3.67252922,5.880404,-2.0283854,-0.78480047,1.73564839,5.82890463,-1.71299899,0.410124332,1.28542328,3.0665226,4.21420431,16,0,1
0.0001,990,1.15366709,-3.39246082,-2.10439038,-0.851097167,-1.31965542,0.577372074,5.37977505,-2.59854126,2.20169449,3.67290735,5.88029146,-2.02877784,-0.784753561,1.7354939,5.82910204,-1.71294641,0.410110414,1.28544438,3.06667972,4.2143259,16,0,1
0.0001,991,1.15330052,-3.39258504,-2.10425949,-0.851161063,-1.31963027,0.577549696,5.37971306,-2.59869504,2.20173001,3.67336011,5.88016558,-2.02918458,-0.784469247,1.73573446,5.82906342,-1.7131815,0.410306185,1.28556025,3.06686306,4.21445084,16,0,1
0.0001,992,1.1529026,-3.39265728,-2.10418105,-0.85116142,-1.31957018,0.577799439,5.37959146,-2.59890461,2.20180035,3.67382693,5.88000059,-2.02964783,-0.784209967,1.7358067,5.82913399,-1.71331203,0.410411358,1.285676,3.06713033,4.21457958,16,0,1
0.0001,993,1.15264654,-3.39272332,-2.10414004,-0.851264298,-1.31958687,0.577753782,5.37971163,-2.59881616,2.20187426,3.67408156,5.87999105,-2.02990818,-0.784162402,1.73582363,5.82923555,-1.71336579,0.410534561,1.28578877,3.0672729,4.21462917,16,0,1
0.0001,994,1.15202558,-3.392658,-2.10390425,-0.851387203,-1.31952167,0.578288436,5.3793292,-2.59936881,2.20187163,3.6750896,5.87958145,-2.03082037,-0.783570945,1.73623586,5.82912779,-1.71359324,0.410795778,1.28602791,3.06767344,4.21482944,16,0,1
0.0001,995,1.15166211,-3.39287186,-2.10383105,-0.851472497,-1.31953049,0.578213453,5.37943745,-2.59924197,2.20196223,3.67533636,5.87948895,-2.0311439,-0.783465505,1.73617494,5.82924891,-1.71370518,0.410864472,1.28603256,3.067765,4.21490288,16,0,1
0.0001,996,1.1512922,-3.39292622,-2.1037147,-0.851501107,-1.31951118,0.578436375,5.37930489,-2.59944606,2.20201612,3.67593861,5.87926292,-2.03178167,-0.783142686,1.73625588,5.82932758,-1.71379483,0.410973191,1.2861526,3.06799722,4.21501398,16,0,1
0.0001,997,1.15090728,-3.39307618,-2.10357952,-0.851573944,-1.31948304,0.578597844,5.37925577,-2.59957767,2.20207167,3.67637348,5.8791275,-2.03219533,-0.782921255,1.73636925,5.82936001,-1.71396649,0.411102116,1.28622377,3.06816506,4.21514511,16,0,1
0.0001,998,1.15050387,-3.39311719,-2.10341215,-0.85153234,-1.31946933,0.578785837,5.37917948,-2.59974813,2.20216584,3.67684007,5.87905359,-2.03251386,-0.782791793,1.73649657,5.82936335,-1.71400774,0.411264181,1.28645086,3.06845832,4.21522236,16,0,1
0.0001,999,1.15007091,-3.39316344,-2.10329103,-0.851588607,-1.31945598,0.578917623,5.37913227,-2.59985709,2.20222521,3.67728138,5.87890911,-2.03298402,-0.782541752,1.73658574,5.82942772,-1.71411133,0.411394924,1.28659356,3.06872654,4.2153368,16,0,1
0.0001,1000,1.14988208,-3.39332438,-2.10327744,-0.85157311,-1.31939507,0.57903105,5.37917185,-2.59990811,2.20229602,3.67750072,5.87891483,-2.03314233,-0.782430589,1.73669553,5.82948208,-1.7142657,0.411500156,1.28666162,3.06884885,4.21542406,16,0,1
0.0001,1001,1.14959764,-3.393466,-2.10315132,-0.851598144,-1.3193996,0.579073429,5.37919712,-2.59992647,2.20238757,3.67788577,5.87880945,-2.03354883,-0.782310486,1.73664081,5.82962322,-1.71429014,0.411536276,1.28669322,3.06896472,4.21552563,16,0,1
0.0001,1002,1.14906621,-3.39344859,-2.10299015,-0.851736009,-1.31938696,0.579351604,5.37900639,-2.60020041,2.20240593,3.67854118,5.87853813,-2.03420234,-0.781909764,1.73690176,5.82956362,-1.71454608,0.411793828,1.28689206,3.06928825,4.21566391,16,0,1
0.0001,1003,1.14870858,-3.393646,-2.10286856,-0.851832807,-1.31935596,0.579444647,5.37899876,-2.60024309,2.20252419,3.67891026,5.87842751,-2.03459001,-0.78187871,1.73672724,5.82975817,-1.71456671,0.411792397,1.2868607,3.06938434,4.21579123,16,0,1
0.0001,1004,1.14813912,-3.39358997,-2.10275054,-0.851952195,-1.31933129,0.579698622,5.37884569,-2.60049009,2.20253563,3.67962956,5.87815619,-2.03523254,-0.78142643,1.73712134,5.82964706,-1.71478963,0.412087411,1.28713524,3.06975913,4.21590328,16,0,1
0.0001,1005,1.14774752,-3.39359212,-2.10258102,-0.851974368,-1.31927371,0.580119967,5.378582,-2.60090852,2.20256257,3.68038511,5.87790775,-2.03590631,-0.7809937,1.73741984,5.82960415,-1.71495771,0.412291408,1.28734207,3.07005,4.21603823,16,0,1
0.0001,1006,1.14727211,-3.39373922,-2.10239816,-0.852051139,-1.31925881,0.580294728,5.37851906,-2.60105443,2.20259023,3.68088365,5.87771797,-2.03644609,-0.780638814,1.73758483,5.8296051,-1.71519661,0.412434816,1.28739452,3.07024217,4.21620464,16,0,1
0.0001,1007,1.14695513,-3.39378834,-2.10229397,-0.852091849,-1.31921506,0.580553532,5.37838268,-2.60129404,2.20265579,3.68140674,5.87755728,-2.03691244,-0.780421555,1.7376833,5.82968664,-1.71522307,0.412524313,1.28753316,3.07046866,4.21630049,16,0,1
0.0001,1008,1.14668572,-3.39399052,-2.10225773,-0.852104843,-1.31924295,0.580308795,5.37863684,-2.60098219,2.20284176,3.68132067,5.87769032,-2.03686857,-0.780759752,1.73725998,5.82996941,-1.7151103,0.41248244,1.287534,3.07056785,4.2163434,16,0,1
0.0001,1009,1.14625764,-3.39410973,-2.10208297,-0.85213989,-1.31923997,0.580463052,5.37856007,-2.60111976,2.20290875,3.68191195,5.87744427,-2.03748536,-0.780428529,1.73734081,5.83003712,-1.71526265,0.412585616,1.28758979,3.07074833,4.21647739,16,0,1
0.0001,1010,1.14570689,-3.39411449,-2.10200238,-0.852300763,-1.31920755,0.580642879,5.37847805,-2.60127544,2.20291018,3.68241644,5.87726593,-2.0379827,-0.780053139,1.73768878,5.82993364,-1.71557045,0.412888646,1.28780723,3.0710783,4.21660662,16,0,1
0.0001,1011,1.14532399,-3.39427614,-2.10179806,-0.852299809,-1.31916285,0.580927372,5.37833834,-2.60153008,2.20299745,3.68295741,5.87711954,-2.03844023,-0.779855371,1.73774505,5.82999945,-1.71560991,0.412962198,1.28790927,3.07126713,4.21672201,16,0,1
0.0001,1012,1.14512265,-3.39437628,-2.10176039,-0.852288544,-1.31917369,0.580938816,5.37839079,-2.60150814,2.20305276,3.68336391,5.87697887,-2.03892684,-0.779585898,1.73781812,5.83009577,-1.71569598,0.413053572,1.28799438,3.07138658,4.21677065,16,0,1
0.0001,1013,1.14462125,-3.3943429,-2.10161662,-0.852412164,-1.31913328,0.58134079,5.37809515,-2.60192251,2.20308495,3.68418956,5.87663078,-2.03973246,-0.779119968,1.7380321,5.83011007,-1.715868,0.413227618,1.28814399,3.07170153,4.21694326,16,0,1
0.0001,1014,1.14428604,-3.39442873,-2.10149288,-0.852468193,-1.31907511,0.581552625,5.3780508,-2.60208845,2.20312691,3.68458939,5.87659121,-2.03997946,-0.778956592,1.73830473,5.83004427,-1.71606374,0.413456202,1.28833151,3.07192159,4.21704865,16,0,1
0.0001,1015,1.14389443,-3.39455318,-2.10136318,-0.852536321,-1.31906557,0.581644237,5.37803173,-2.6021502,2.20321488,3.68497872,5.87643766,-2.04046488,-0.77880609,1.73818016,5.83022118,-1.71613717,0.413474202,1.28831828,3.07208252,4.21720552,16,0,1
0.0001,1016,1.14346576,-3.39464426,-2.10130358,-0.852603614,-1.31906569,0.58165133,5.37807131,-2.60211587,2.20329213,3.68529391,5.8763485,-2.04076385,-0.778698444,1.73823202,5.83027315,-1.71622086,0.413618147,1.28847075,3.07231784,4.21725941,16,0,1
0.0001,1017,1.14305019,-3.39484596,-2.1010828,-0.852617741,-1.31903148,0.581898928,5.37794733,-2.60233736,2.20338225,3.68584752,5.87616539,-2.04127717,-0.778461754,1.73827052,5.83033609,-1.71632802,0.413697362,1.28852415,3.07247376,4.21739101,16,0,1
0.0001,1018,1.14276874,-3.39474082,-2.10104442,-0.852685452,-1.31899393,0.582170963,5.37781382,-2.60260081,2.20337915,3.68641281,5.87599659,-2.04180789,-0.778058052,1.73863447,5.83028793,-1.7165513,0.413949311,1.28875351,3.07277203,4.21750641,16,0,1
0.0001,1019,1.14224124,-3.39482403,-2.10085535,-0.852746785,-1.31897151,0.582385957,5.3776803,-2.60279679,2.20344949,3.68699312,5.87577391,-2.04237032,-0.777794242,1.73869717,5.83034134,-1.71667588,0.414071023,1.28885782,3.07303286,4.21765137,16,0,1
0.0001,1020,1.14195156,-3.39500618,-2.10083866,-0.852815866,-1.31898355,0.582270682,5.37786102,-2.60262704,2.20353675,3.68717527,5.8757658,-2.04257917,-0.777753711,1.73869419,5.83044815,-1.71671605,0.414158911,1.28894484,3.07315588,4.21768379,16,0,1
0.0001,1021,1.14152741,-3.3949945,-2.10064697,-0.852849185,-1.31891358,0.582731247,5.37756443,-2.6030829,2.20356488,3.68791723,5.87549543,-2.04326797,-0.777321637,1.73892868,5.8304472,-1.71687305,0.414312452,1.28910446,3.07345724,4.21785784,16,0,1
0.0001,1022,1.1411618,-3.39512968,-2.10052347,-0.852905214,-1.31891167,0.582804561,5.3775692,-2.603127,2.20363426,3.6883378,5.87537622,-2.04366875,-0.777134299,1.7390101,5.83048391,-1.71702743,0.414451599,1.28918207,3.07361436,4.21796894,16,0,1
0.0001,1023,1.14072752,-3.39519644,-2.10037589,-0.852972567,-1.31887364,0.583044291,5.37745523,-2.60334587,2.20369291,3.68885159,5.87520695,-2.04413724,-0.776875615,1.73916578,5.83050728,-1.71716321,0.414588779,1.28931022,3.07386255,4.21809578,16,0,1
1e-05,0,1.52575135,-3.28931737,-2.23240757,-0.794845343,-1.34257996,0.413638651,5.43700552,-2.46768141,2.12314487,3.1934967,6.0009017,-1.56780601,-1.00988555,1.64867234,5.77533865,-1.59344232,0.282035798,1.17633653,2.85537934,4.08863592,22,0,1
1e-05,1,1.52543116,-3.28940272,-2.23229551,-0.794885278,-1.34255171,0.413846791,5.43691111,-2.46784735,2.123245,3.19408607,6.00075865,-1.56840241,-1.00960922,1.64871061,5.77544117,-1.59352171,0.282135785,1.17644978,2.85560584,4.08876562,22,0,1
1e-05,2,1.52508783,-3.28954029,-2.23216224,-0.794947565,-1.34252346,0.413981467,5.43690825,-2.46793556,2.12334013,3.19446158,6.00072336,-1.56870019,-1.00947416,1.64881313,5.77547359,-1.59365976,0.28227976,1.17655349,2.8557961,4.08890295,22,0,1
1e-05,3,1.52467716,-3.28968191,-2.23203063,-0.795011044,-1.34251654,0.414113224,5.43686485,-2.46802878,2.1234169,3.19500995,6.00061035,-1.56924152,-1.00915277,1.6489861,5.77546549,-1.59387636,0.282489449,1.17669284,2.85601926,4.08903408,22,0,1
1e-05,4,1.52432108,-3.28978825,-2.23190308,-0.795068443,-1.34249592,0.414205492,5.43688202,-2.46807981,2.12351966,3.19535923,6.00057411,-1.56957042,-1.00903952,1.64899361,5.77556849,-1.5939703,0.282589078,1.17678261,2.85623336,4.08917952,22,0,1
1e-05,5,1.52396917,-3.28994489,-2.23174191,-0.795132637,-1.34246278,0.414470345,5.43674994,-2.46830606,2.12363219,3.19601989,6.00041628,-1.57021415,-1.00876927,1.64900935,5.77567148,-1.59402812,0.282661319,1.17685449,2.85641313,4.08932114,22,0,1
1e-05,6,1.52360833,-3.29005098,-2.23161936,-0.795183301,-1.34244299,0.414582193,5.43673658,-2.46837234,2.12372279,3.19648767,6.00032997,-1.570678,-1.00854111,1.64910269,5.77571726,-1.59414923,0.282822967,1.17699504,2.85663486,4.08943462,22,0,1
1e-05,7,1.52316141,-3.29018474,-2.2314105,-0.795266747,-1.34239674,0.414918959,5.43656492,-2.46867299,2.12381029,3.19716525,6.00018358,-1.57126749,-1.008201,1.64928555,5.77572966,-1.59429312,0.282965839,1.17712271,2.85689974,4.08962345,22,0,1
1e-05,8,1.52288139,-3.29029751,-2.2313745,-0.795294285,-1.34239757,0.414883822,5.43665695,-2.4685874,2.12391949,3.19745731,6.00015354,-1.57156968,-1.00811207,1.64929163,5.77581978,-1.59441674,0.283108115,1.1772331,2.85707498,4.08970594,22,0,1
1e-05,9,1.52253962,-3.29044533,-2.23120856,-0.795365155,-1.34236598,0.415081441,5.43659687,-2.46874833,2.1240077,3.19791985,6.00007153,-1.5720191,-1.00790954,1.64933491,5.77590752,-1.59450865,0.283180207,1.17728615,2.85725021,4.08986664,22,0,1
1e-05,10,1.52220047,-3.2906208,-2.23108244,-0.795425653,-1.34234762,0.415170401,5.43662596,-2.46879196,2.12408137,3.19834566,6.0000248,-1.57237673,-1.00768197,1.64952791,5.77589226,-1.59472942,0.283384204,1.17740333,2.85741472,4.08998632,22,0,1
1e-05,11,1.52175677,-3.29069519,-2.23087597,-0.795502543,-1.34230316,0.415535152,5.43641043,-2.46912289,2.12418342,3.19902229,5.99984407,-1.57305026,-1.0073688,1.64954555,5.77599812,-1.59478426,0.283441067,1.17749035,2.8576932,4.09018993,22,0,1
1e-05,12,1.52137041,-3.2908287,-2.2307725,-0.795558035,-1.34229362,0.415564895,5.43646526,-2.46910644,2.12428474,3.19941521,5.99980545,-1.57338822,-1.00721681,1.64967394,5.77601004,-1.5949322,0.283643782,1.1776582,2.85792112,4.09028816,22,0,1
1e-05,13,1.52106726,-3.29090977,-2.23066759,-0.79560256,-1.34227812,0.415710032,5.43642473,-2.46921539,2.12439203,3.19987512,5.99973154,-1.57381749,-1.00706136,1.64968061,5.77611256,-1.59499371,0.283742428,1.17776597,2.85813475,4.09041548,22,0,1
1e-05,14,1.52069378,-3.2910378,-2.23052359,-0.795668602,-1.34225523,0.4158445,5.43639803,-2.46930695,2.12448573,3.20030499,5.99964333,-1.5742588,-1.00687599,1.64969718,5.77621508,-1.59511447,0.283831269,1.17782974,2.85833788,4.0905757,22,0,1
1e-05,15,1.52035141,-3.29119158,-2.23038173,-0.795728803,-1.34223211,0.416029006,5.43632603,-2.46945119,2.12459183,3.20082426,5.99953938,-1.57480145,-1.00668097,1.64966106,5.77634144,-1.59514987,0.283887029,1.17789245,2.8585124,4.09071016,22,0,1
1e-05,16,1.51984978,-3.2912972,-2.23019624,-0.795818329,-1.34222364,0.416144013,5.43631411,-2.46953177,2.12467575,3.20126009,5.99946165,-1.57520294,-1.00643742,1.64981866,5.77632761,-1.59542847,0.284101963,1.17801404,2.85879374,4.09091377,22,0,1
1e-05,17,1.51956427,-3.29150176,-2.23007655,-0.795872092,-1.34218884,0.416285574,5.4362936,-2.46962094,2.12478256,3.20170522,5.99939823,-1.57559168,-1.00629914,1.64985716,5.77640486,-1.59548843,0.284201264,1.17809105,2.85890627,4.0909977,22,0,1
1e-05,18,1.51919448,-3.29156613,-2.22993898,-0.795920134,-1.34215689,0.416516244,5.43619823,-2.46981788,2.12487435,3.20229387,5.99927521,-1.57611525,-1.00599873,1.65002453,5.77643108,-1.59560859,0.284364164,1.1782552,2.85917163,4.09113455,22,0,1
1e-05,19,1.51890278,-3.2916863,-2.22984028,-0.795969069,-1.3421427,0.416603982,5.43621254,-2.46985817,2.12494612,3.20267749,5.99923754,-1.57653928,-1.0058043,1.65007734,5.77650881,-1.59570801,0.284486175,1.17835951,2.8593564,4.09125566,22,0,1
1e-05,20,1.51847839,-3.29182649,-2.2296567,-0.796034575,-1.34209657,0.416940928,5.43602514,-2.47015452,2.12505031,3.20343637,5.99902248,-1.57721472,-1.00542116,1.65024567,5.7765274,-1.59586287,0.284630597,1.17848122,2.85959506,4.09141254,22,0,1
1e-05,21,1.51819432,-3.29197693,-2.22958112,-0.796081901,-1.34209073,0.41688624,5.43614149,-2.47005105,2.12514186,3.20361781,5.99904299,-1.57745361,-1.0053972,1.65018487,5.77664089,-1.59594429,0.284720182,1.17853904,2.85973382,4.09151697,22,0,1
1e-05,22,1.51776147,-3.29213691,-2.22938538,-0.796170056,-1.34207475,0.417042971,5.43608427,-2.47016644,2.12525892,3.20413256,5.99891472,-1.57799363,-1.00520194,1.65014386,5.77675581,-1.59606194,0.284785867,1.1785655,2.85993147,4.09171009,22,0,1
1e-05,23,1.51743662,-3.29221487,-2.22932029,-0.796205401,-1.34206057,0.417142183,5.43609858,-2.47022653,2.12533736,3.20455074,5.99888754,-1.57830071,-1.0049969,1.65037286,5.77673531,-1.59624422,0.285031557,1.17877996,2.86018038,4.09179306,22,0,1
1e-05,24,1.51716304,-3.29231596,-2.22921205,-0.796251476,-1.34203947,0.41726318,5.43606377,-2.47030377,2.1254704,3.20492053,5.9987998,-1.57873559,-1.00495172,1.65016103,5.7769599,-1.59621906,0.284996718,1.17877591,2.86033368,4.09194088,22,0,1
1e-05,25,1.5167942,-3.29253745,-2.22902918,-0.796327412,-1.34200466,0.417472392,5.43599749,-2.47046995,2.12555313,3.20550179,5.99868822,-1.57926655,-1.00464678,1.65031731,5.77698278,-1.59635937,0.285131156,1.17886305,2.8604939,4.09207726,22,0,1
1e-05,26,1.51620328,-3.29259849,-2.22880149,-0.796425402,-1.34196913,0.417796373,5.43583345,-2.47076631,2.12563157,3.2061677,5.99855471,-1.57980263,-1.00427866,1.65061367,5.77690411,-1.59661317,0.285406202,1.1790899,2.86087394,4.09228563,22,0,1
1e-05,27,1.51605713,-3.29277992,-2.22874475,-0.796454251,-1.34196138,0.417777121,5.43592453,-2.47069216,2.12573028,3.20642161,5.9985323,-1.58015847,-1.00423574,1.65045524,5.77710581,-1.59661555,0.285381615,1.17905891,2.86091948,4.09238243,22,0,1
1e-05,28,1.51560187,-3.29292011,-2.22858238,-0.79652375,-1.34193516,0.41794917,5.43585682,-2.47082233,2.12581873,3.20699811,5.99839449,-1.58072591,-1.00391805,1.65059888,5.77711535,-1.59679043,0.285575807,1.17920554,2.86116767,4.09252167,22,0,1
1e-05,29,1.51531291,-3.29301834,-2.22844768,-0.796560884,-1.3418802,0.418334484,5.43565226,-2.47116923,2.1259079,3.20773411,5.99820852,-1.58135605,-1.00353801,1.65079653,5.77714396,-1.59688878,0.285689443,1.17933309,2.86137462,4.09264708,22,0,1
1e-05,30,1.51483548,-3.29313016,-2.22827244,-0.796652913,-1.34187496,0.418373019,5.43570185,-2.47116947,2.12600636,3.2080195,5.99820518,-1.58164299,-1.00346935,1.6507858,5.77722168,-1.59702182,0.285821199,1.17943072,2.86163664,4.09283257,22,0,1
1e-05,31,1.51444328,-3.2932024,-2.22816086,-0.796708405,-1.34186888,0.418515116,5.43565273,-2.471277,2.12610078,3.20853305,5.99810553,-1.5821445,-1.00321794,1.65088534,5.77727795,-1.5971694,0.285996437,1.17958629,2.86189914,4.09296083,22,0,1
1e-05,32,1.51424265,-3.29339838,-2.22809339,-0.796749473,-1.34184992,0.41849947,5.43576956,-2.47120714,2.12620449,3.20876002,5.99813032,-1.58232343,-1.0031985,1.65089524,5.77737379,-1.59724152,0.286082119,1.1796397,2.86198354,4.09304476,22,0,1
1e-05,33,1.5137949,-3.29349947,-2.2279017,-0.796812654,-1.3418045,0.418908417,5.4355197,-2.47158003,2.1262846,3.20964289,5.99788046,-1.58314085,-1.002702,1.65112758,5.77735281,-1.59741914,0.286261797,1.17979181,2.86225653,4.09321404,22,0,1
1e-05,34,1.51343811,-3.29368091,-2.22775912,-0.796876013,-1.34178221,0.419015408,5.43549204,-2.47164154,2.12639904,3.21007061,5.99778128,-1.58361351,-1.00256145,1.65105128,5.77748489,-1.59748042,0.286313236,1.17982781,2.86241174,4.09334517,22,0,1
1e-05,35,1.5131942,-3.29381108,-2.22769356,-0.796924233,-1.34178805,0.418933094,5.43564272,-2.4715178,2.12650609,3.21019554,5.99784088,-1.58373404,-1.00262177,1.65098023,5.77761412,-1.597543,0.286397576,1.17988753,2.86254311,4.09344959,22,0,1
1e-05,36,1.51268458,-3.29387903,-2.22748995,-0.796992421,-1.34173346,0.419363588,5.43540096,-2.47190976,2.12655067,3.21103334,5.99762917,-1.58450115,-1.00205553,1.65135658,5.77751875,-1.59778702,0.28665778,1.18011498,2.8628943,4.09362793,22,0,1
1e-05,37,1.5124383,-3.2940073,-2.22742414,-0.797042072,-1.34173644,0.41926825,5.43555737,-2.4717679,2.12667131,3.21110725,5.99769831,-1.58458185,-1.0021925,1.65118289,5.7777133,-1.59778023,0.286673456,1.18014467,2.86302328,4.09373283,22,0,1
1e-05,38,1.51198697,-3.29416203,-2.22722363,-0.797114372,-1.34169006,0.419624239,5.43534422,-2.4720881,2.12678266,3.21193838,5.99745464,-1.58535945,-1.00175881,1.651353,5.77772427,-1.59796882,0.286848038,1.1802696,2.86326146,4.0938921,22,0,1
1e-05,39,1.51155841,-3.29425979,-2.22704792,-0.79718864,-1.34166467,0.419843018,5.43525887,-2.47227192,2.12685275,3.21246076,5.99735117,-1.58587468,-1.0014745,1.65147376,5.77775717,-1.59811103,0.286980629,1.18038309,2.86352658,4.09408283,22,0,1
1e-05,40,1.51139033,-3.2944119,-2.22701836,-0.797213912,-1.34165943,0.419777215,5.43540192,-2.47215557,2.12695813,3.21263933,5.99740362,-1.58600163,-1.0015012,1.65147281,5.77785921,-1.59816265,0.28709206,1.18047583,2.86362028,4.09412861,22,0,1
