tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,263,1.3974241,-3.31344247,-2.1780026,-0.815313876,-1.33229339,0.489501238,5.39258909,-2.53405166,2.14811087,3.36874676,5.94797564,-1.74114633,-0.924841881,1.66909111,5.78922081,-1.62710214,0.31678015,1.20685303,2.92722774,4.13419724,42,2,1
1e-05,264,1.3970679,-3.31355596,-2.17788887,-0.815364242,-1.33227217,0.489646405,5.39254093,-2.53415918,2.14819837,3.36923528,5.94785833,-1.74161267,-0.924629867,1.66916287,5.78928614,-1.62720382,0.31690982,1.20697129,2.92743444,4.13430786,42,2,1
1e-05,265,1.39670265,-3.31365895,-2.17776752,-0.815421224,-1.3322562,0.489755601,5.39253616,-2.53422928,2.14827514,3.36963916,5.94777775,-1.74201584,-0.924433231,1.66923892,5.78934336,-1.62735021,0.317047447,1.20707357,2.92764497,4.1344409,42,2,1
1e-05,266,1.39622629,-3.31376839,-2.17759132,-0.815495312,-1.33222568,0.489991099,5.39240551,-2.53443766,2.1483705,3.37022138,5.94761229,-1.74257433,-0.924185157,1.66929364,5.78940439,-1.62745202,0.317166239,1.20718586,2.92790508,4.13460112,42,2,1
1e-05,267,1.39593148,-3.31390452,-2.1774888,-0.815541983,-1.33220267,0.490115196,5.39239645,-2.53452039,2.14844418,3.37064552,5.94754171,-1.74295163,-0.92398864,1.66941535,5.78944588,-1.62757814,0.317305714,1.20729375,2.92806864,4.13470411,42,2,1
1e-05,268,1.39556122,-3.31400442,-2.17735744,-0.815600276,-1.33218539,0.490250021,5.39235592,-2.53461909,2.14853311,3.37109685,5.94743299,-1.74341357,-0.923799813,1.66943407,5.78953552,-1.6276778,0.317410052,1.20738268,2.92827821,4.13483858,42,2,1
1e-05,269,1.39518237,-3.31410718,-2.17721653,-0.815658629,-1.33215189,0.490455687,5.39228392,-2.5347898,2.14859843,3.37158442,5.94733286,-1.74385273,-0.923546076,1.66959238,5.7895546,-1.62781668,0.317565501,1.20751917,2.92851043,4.13497448,42,2,1
1e-05,270,1.39482534,-3.31423163,-2.17709422,-0.815712214,-1.33213115,0.490620285,5.39221382,-2.53492022,2.14869308,3.37211132,5.94718647,-1.74438643,-0.92331326,1.66962159,5.78964329,-1.62792528,0.317664951,1.20759499,2.9286983,4.13510513,42,2,1
1e-05,271,1.39444351,-3.31434488,-2.17696166,-0.81577301,-1.3321116,0.490754962,5.3921814,-2.53501987,2.14877844,3.37255192,5.9470973,-1.7447927,-0.923130095,1.6697005,5.78969669,-1.62804127,0.317801923,1.2077117,2.9289155,4.13523149,42,2,1
1e-05,272,1.39409363,-3.31446767,-2.1768353,-0.815827668,-1.33208811,0.490914971,5.39213228,-2.53514266,2.14886069,3.37303877,5.94698429,-1.74525845,-0.922907889,1.66977954,5.78976202,-1.62815189,0.317916989,1.20780694,2.92910719,4.13535786,42,2,1
1e-05,273,1.393718,-3.31458092,-2.17670369,-0.815886676,-1.3320663,0.491050899,5.39209843,-2.53524065,2.14894438,3.37348771,5.94688511,-1.74570024,-0.92270112,1.66985285,5.78981781,-1.6282841,0.318056554,1.20791483,2.92931581,4.1354866,42,2,1
1e-05,274,1.393345,-3.31469464,-2.17657137,-0.815947831,-1.33204961,0.491181195,5.39207029,-2.53533626,2.14902282,3.37391901,5.94678879,-1.74613047,-0.922496796,1.66991639,5.78988743,-1.62841797,0.318175793,1.20800292,2.92952013,4.13562727,42,2,1
1e-05,275,1.39296246,-3.31481361,-2.17643976,-0.816003501,-1.33202124,0.491373181,5.39199305,-2.53549242,2.14910626,3.37446237,5.94665241,-1.74663639,-0.922236443,1.67003524,5.78992367,-1.6285398,0.318323165,1.2081337,2.92974043,4.135746,42,2,1
1e-05,276,1.39259696,-3.31490827,-2.17631817,-0.816060126,-1.33200252,0.49151817,5.39195395,-2.53560805,2.14919949,3.37489128,5.94656944,-1.74704134,-0.922084868,1.67005599,5.79002094,-1.6286099,0.318410635,1.20822811,2.92996144,4.13588524,42,2,1
1e-05,277,1.39222848,-3.31503963,-2.17617011,-0.816120982,-1.33197463,0.491707146,5.3918786,-2.53575993,2.14927506,3.37542605,5.94643593,-1.74754155,-0.921816707,1.67018867,5.79005146,-1.62875748,0.318561196,1.20833862,2.93015599,4.13601351,42,2,1
1e-05,278,1.39182281,-3.31514144,-2.17602372,-0.816181779,-1.3319453,0.491909832,5.39178705,-2.53592896,2.14935517,3.37594867,5.94630337,-1.7480408,-0.921576381,1.67027032,5.79010391,-1.6288569,0.318682849,1.20845604,2.93039155,4.13615084,42,2,1
1e-05,279,1.39146543,-3.31528425,-2.1759007,-0.816239953,-1.33192742,0.492039442,5.39176273,-2.53602314,2.14943409,3.37640619,5.94620466,-1.74848366,-0.921353757,1.67036676,5.79015207,-1.62900698,0.318819731,1.20854962,2.93057466,4.1362772,42,2,1
1e-05,280,1.39110839,-3.31535792,-2.17579699,-0.816287994,-1.33190787,0.492166877,5.39173937,-2.53611302,2.14951539,3.37682271,5.94611883,-1.74888206,-0.921164215,1.67044556,5.79021215,-1.62913692,0.318962693,1.20867503,2.93080497,4.13639879,42,2,1
1e-05,281,1.3907392,-3.31548786,-2.1756506,-0.816350579,-1.33188343,0.492339671,5.39167595,-2.53625035,2.14960217,3.37732339,5.94599533,-1.74936581,-0.920941949,1.67050886,5.79028034,-1.62925112,0.319075316,1.20876002,2.93099713,4.13653851,42,2,1
1e-05,282,1.39037633,-3.31558156,-2.17552686,-0.816403091,-1.33185756,0.492521554,5.3916111,-2.53640008,2.14967585,3.37780643,5.94588804,-1.74982595,-0.920707583,1.67061222,5.7903347,-1.62935948,0.319205403,1.20888484,2.93122244,4.13666534,42,2,1
1e-05,283,1.39002144,-3.31570911,-2.17540002,-0.816460967,-1.33183897,0.492634922,5.39160013,-2.53647304,2.14975882,3.37823343,5.94580173,-1.75022936,-0.920523584,1.67068756,5.79038906,-1.62948549,0.319336861,1.20898199,2.93141055,4.13678741,42,2,1
1e-05,284,1.38959146,-3.31579614,-2.17525268,-0.816525638,-1.33181262,0.492833614,5.39151525,-2.53664207,2.14984632,3.37874293,5.94567776,-1.75069356,-0.920303583,1.67077625,5.79043961,-1.62960589,0.319470733,1.2091068,2.93166947,4.13693857,42,2,1
1e-05,285,1.38926423,-3.31593657,-2.17513776,-0.816577792,-1.33179307,0.492955118,5.39148903,-2.53672504,2.14993501,3.37919402,5.94557428,-1.75115681,-0.920109391,1.67080104,5.79053259,-1.62969041,0.319566131,1.2091862,2.93183422,4.13704872,42,2,1
1e-05,286,1.38889587,-3.31604886,-2.17500854,-0.816632807,-1.33176947,0.4931207,5.39142513,-2.53685379,2.1500175,3.37969613,5.94544458,-1.75164723,-0.91987735,1.67087495,5.79059267,-1.62981594,0.31969595,1.20928991,2.93204165,4.13717794,42,2,1
1e-05,287,1.38847506,-3.31615901,-2.17485261,-0.816699922,-1.33174098,0.493327767,5.3913331,-2.53703094,2.15010405,3.38023305,5.94530916,-1.75213933,-0.919624746,1.67099321,5.79062891,-1.62995589,0.31984356,1.20941317,2.93227959,4.13732195,42,2,1
1e-05,288,1.38807082,-3.31626415,-2.17470527,-0.816759884,-1.33170831,0.493552625,5.39123106,-2.53722382,2.15017486,3.38077331,5.94517565,-1.75264597,-0.919353902,1.67112124,5.79066133,-1.63007116,0.319983572,1.20954573,2.93251848,4.13745546,42,2,1
1e-05,289,1.38772631,-3.31636739,-2.17459583,-0.816811442,-1.33169615,0.493663579,5.39121294,-2.53729892,2.15026116,3.38121629,5.9450736,-1.753093,-0.919159174,1.67116284,5.79074192,-1.63018453,0.320094675,1.20963478,2.93271661,4.13758183,42,2,1
1e-05,290,1.38739932,-3.3164947,-2.17448545,-0.816863716,-1.33167708,0.493770212,5.39121342,-2.53736472,2.15033698,3.38161874,5.94500637,-1.75346875,-0.918976963,1.67125571,5.79079437,-1.63030815,0.320232153,1.20974219,2.93289518,4.13769293,42,2,1
1e-05,291,1.38698184,-3.31659222,-2.17433476,-0.816924989,-1.33164763,0.493980914,5.39110804,-2.53754568,2.15042567,3.38216662,5.94484949,-1.75400579,-0.918720067,1.6713264,5.79085779,-1.63042235,0.320356429,1.20985568,2.93313742,4.13783503,42,2,1
1e-05,292,1.3866154,-3.31671143,-2.17420363,-0.816987634,-1.3316313,0.494085848,5.39110994,-2.53761292,2.15050721,3.38255692,5.94478798,-1.75436962,-0.918556273,1.67140245,5.79091454,-1.63056481,0.32049042,1.20994925,2.93333507,4.1379714,42,2,1
1e-05,293,1.38625729,-3.31684041,-2.17406154,-0.817044914,-1.33159912,0.494299859,5.39101315,-2.5377903,2.15058589,3.38309669,5.94463921,-1.75489664,-0.918303013,1.6714716,5.79098129,-1.6306597,0.320588589,1.21003425,2.93352485,4.13810587,42,2,1
1e-05,294,1.38585985,-3.31695986,-2.17392969,-0.817107737,-1.33158171,0.494441569,5.39096642,-2.53790188,2.15068269,3.38357186,5.94453287,-1.75533032,-0.918115139,1.67154515,5.7910409,-1.63079071,0.320735872,1.21015358,2.93374681,4.13823462,42,2,1
1e-05,295,1.38546705,-3.31704783,-2.17378998,-0.817165434,-1.3315556,0.494621456,5.39089775,-2.53804636,2.15075636,3.38406205,5.9444108,-1.75582004,-0.9178707,1.67162764,5.79109526,-1.63089836,0.320860624,1.21026945,2.93398094,4.13837242,42,2,1
1e-05,296,1.38515317,-3.31719375,-2.17366028,-0.817218482,-1.33152521,0.494811833,5.39083004,-2.53819942,2.15082884,3.38456726,5.94428921,-1.75629866,-0.917626202,1.67172623,5.79115152,-1.63101077,0.320963144,1.21034575,2.93413877,4.13849401,42,2,1
1e-05,297,1.38476264,-3.31727767,-2.17354345,-0.817272842,-1.33150864,0.494947135,5.39080286,-2.53830171,2.15090346,3.38502836,5.94419193,-1.75672925,-0.917381883,1.67187345,5.79117441,-1.63118553,0.321142793,1.21048892,2.93438125,4.13862181,42,2,1
1e-05,298,1.38440716,-3.31739497,-2.17342496,-0.817328036,-1.33148825,0.49505648,5.3907876,-2.53836966,2.15099311,3.38543034,5.94411516,-1.75712228,-0.917238772,1.67189157,5.79126406,-1.63126934,0.3212533,1.21058953,2.93457913,4.13873768,42,2,1
1e-05,299,1.38400996,-3.31749535,-2.17328835,-0.81738764,-1.3314662,0.495244622,5.39070892,-2.53852963,2.15108037,3.38595676,5.94398403,-1.75760901,-0.917004704,1.6719861,5.79131269,-1.63138855,0.321386844,1.21070826,2.93481302,4.13887835,42,2,1
1e-05,300,1.3836894,-3.31763792,-2.1731689,-0.817441881,-1.33144462,0.495371938,5.39068031,-2.5386157,2.15116096,3.3864038,5.94387674,-1.75807035,-0.916795075,1.67203045,5.79139423,-1.63150024,0.321490526,1.21078038,2.93497205,4.13899565,42,2,1
1e-05,301,1.3833164,-3.31775188,-2.17303514,-0.817502618,-1.33142507,0.495513678,5.39064741,-2.53872371,2.15124536,3.3868463,5.94378042,-1.75849676,-0.916600704,1.67209113,5.79146481,-1.63161886,0.321603209,1.21086872,2.93517685,4.13913631,42,2,1
1e-05,302,1.38291979,-3.31784439,-2.17290235,-0.817558825,-1.33139873,0.4957048,5.39056635,-2.53888106,2.15132856,3.3873558,5.94365644,-1.75897026,-0.916383803,1.67217004,5.7915225,-1.63171017,0.321730405,1.21099937,2.93541837,4.13926554,42,2,1
1e-05,303,1.38250577,-3.31795311,-2.17275548,-0.817623436,-1.33137655,0.495878875,5.39049721,-2.53902531,2.15140891,3.38786793,5.94352722,-1.75945008,-0.916130006,1.6722939,5.7915473,-1.6318754,0.321890026,1.21111774,2.93564725,4.1394043,42,2,1
1e-05,304,1.38222194,-3.31809235,-2.17264771,-0.817670166,-1.33135331,0.496001422,5.39048433,-2.53910446,2.15148616,3.38829446,5.94344044,-1.75987542,-0.915935993,1.6723485,5.79163074,-1.63196123,0.321984023,1.21119392,2.93579531,4.13951302,42,2,1
1e-05,305,1.3817929,-3.3181777,-2.17249966,-0.81773293,-1.3313241,0.496206343,5.39039373,-2.53927827,2.15156937,3.38881111,5.94331217,-1.76036215,-0.915698647,1.67244518,5.79168081,-1.6320858,0.322130799,1.21133089,2.93605685,4.13965511,42,2,1
1e-05,306,1.38139951,-3.31829262,-2.17236257,-0.817798853,-1.3313098,0.496322751,5.39037514,-2.53936005,2.15164852,3.38922954,5.94321871,-1.76078224,-0.915495753,1.6725167,5.79173565,-1.632249,0.322266936,1.21141934,2.93626595,4.13980198,42,2,1
1e-05,307,1.38105774,-3.31841564,-2.17224574,-0.817848504,-1.33128309,0.496505499,5.39030457,-2.53950906,2.15173507,3.38975334,5.94309282,-1.76126885,-0.91526562,1.67260563,5.79179192,-1.63234711,0.322389901,1.21153045,2.93646002,4.13991594,42,2,1
1e-05,308,1.38071358,-3.31853437,-2.17211843,-0.81790334,-1.33126068,0.496645063,5.39027119,-2.53960657,2.15180659,3.3901999,5.94299841,-1.76169157,-0.915058494,1.67269874,5.79184055,-1.63245904,0.322520107,1.21163571,2.93664646,4.14003277,42,2,1
1e-05,309,1.38032568,-3.31863284,-2.17197847,-0.817964256,-1.33123767,0.496803254,5.39022112,-2.5397315,2.15189362,3.39065814,5.94289112,-1.76212347,-0.914874971,1.6727469,5.79191303,-1.63256001,0.322629124,1.21173394,2.93686891,4.14017439,42,2,1
1e-05,310,1.38001919,-3.31874776,-2.17189264,-0.818004072,-1.33121896,0.496933401,5.39019203,-2.53982425,2.15197372,3.39112568,5.94278049,-1.76258731,-0.914643705,1.6728338,5.79197645,-1.63268566,0.322761953,1.21184266,2.93705058,4.14027262,42,2,1
1e-05,311,1.37964904,-3.31886148,-2.17175508,-0.818067491,-1.33119929,0.497062057,5.39017153,-2.53991699,2.15205908,3.39153576,5.94270945,-1.76297295,-0.914487422,1.67287958,5.79205227,-1.63277841,0.322869748,1.21193695,2.9372561,4.14041233,42,2,1
1e-05,312,1.3792311,-3.318959,-2.17161393,-0.818127096,-1.33116972,0.497272104,5.39007282,-2.54009581,2.15213752,3.39207745,5.94256639,-1.76347721,-0.91422087,1.67300665,5.79208088,-1.63291442,0.323025823,1.21207726,2.93750525,4.14054346,42,2,1
1e-05,313,1.37886143,-3.31906891,-2.17148089,-0.818184674,-1.33114815,0.497434646,5.39002085,-2.54022431,2.1522131,3.39256215,5.94244289,-1.76394808,-0.913974524,1.67310965,5.79213142,-1.63307238,0.323163778,1.2121743,2.93770862,4.14068031,42,2,1
1e-05,314,1.37853026,-3.31919599,-2.17136359,-0.818237126,-1.33112454,0.497561097,5.38999987,-2.54030991,2.1522975,3.39299393,5.94235849,-1.7643702,-0.913798809,1.67315412,5.7922163,-1.63314104,0.32326439,1.21227169,2.93789196,4.14079094,42,2,1
1e-05,315,1.37809503,-3.31931281,-2.17118716,-0.818306804,-1.33108997,0.497811407,5.38985872,-2.5405314,2.15239024,3.39359045,5.94218397,-1.76492441,-0.913546026,1.67322624,5.79226828,-1.63324714,0.323386699,1.21238077,2.93812561,4.14093876,42,2,1
1e-05,316,1.37776864,-3.31941414,-2.17109346,-0.818355083,-1.33107901,0.497889757,5.38988209,-2.54057193,2.15246201,3.39395094,5.94212818,-1.7652843,-0.91337055,1.67330241,5.79233074,-1.6333847,0.323515564,1.21247745,2.93831706,4.14106035,42,2,1
1e-05,317,1.37736714,-3.31951857,-2.17094684,-0.81841749,-1.33105278,0.498076439,5.38980484,-2.54072666,2.15254402,3.39446068,5.94199944,-1.76576889,-0.913136661,1.67338943,5.79238749,-1.6334933,0.323645294,1.21259701,2.9385488,4.1411953,42,2,1
1e-05,318,1.37697947,-3.3196466,-2.17080688,-0.818477333,-1.33102679,0.498263329,5.38972092,-2.54087877,2.15263152,3.39500308,5.94184208,-1.76630509,-0.912875772,1.67346394,5.79244804,-1.63362861,0.323768139,1.21268845,2.93875241,4.14133024,42,2,1
1e-05,319,1.37665284,-3.31975341,-2.17069817,-0.818526983,-1.33100283,0.498406678,5.38969946,-2.54098678,2.15270519,3.39542055,5.94177866,-1.76667857,-0.912689924,1.67357552,5.79249477,-1.6337446,0.323905557,1.21280777,2.93895173,4.14144897,42,2,1
1e-05,320,1.37623632,-3.31984735,-2.17055821,-0.818589091,-1.33098316,0.498566687,5.38964319,-2.54111385,2.15279031,3.39591408,5.9416604,-1.76713753,-0.912470758,1.67366791,5.7925396,-1.63387179,0.324051052,1.21293426,2.93919396,4.14158583,42,2,1
1e-05,321,1.37586653,-3.31998992,-2.17042136,-0.818648696,-1.33095825,0.498740196,5.38956642,-2.54125214,2.15287709,3.39643645,5.94151306,-1.76766479,-0.912230253,1.67371464,5.79261923,-1.63397741,0.324155271,1.21301603,2.93937993,4.1417098,42,2,1
1e-05,322,1.37550318,-3.32009029,-2.17029405,-0.818706214,-1.33093905,0.498877287,5.3895402,-2.54135442,2.15294695,3.39686251,5.94143105,-1.76806867,-0.912023187,1.67382014,5.79265881,-1.63411629,0.324294686,1.21312535,2.93958974,4.1418457,42,2,1
1e-05,323,1.37509596,-3.32018876,-2.17015576,-0.818767726,-1.33091736,0.499034405,5.38948107,-2.54147744,2.15303135,3.39733934,5.94130611,-1.76853967,-0.911800802,1.67388701,5.79272461,-1.63424265,0.324426383,1.21323729,2.93982196,4.14197922,42,2,1
1e-05,324,1.37473357,-3.32030392,-2.17002392,-0.818824172,-1.33089268,0.499202073,5.38942766,-2.54160953,2.15310407,3.39781809,5.94120216,-1.76898181,-0.911578774,1.67399573,5.79276466,-1.6343658,0.324561656,1.21334779,2.94002509,4.14210653,42,2,1
1e-05,325,1.37441826,-3.32042217,-2.16991806,-0.818872273,-1.33087206,0.49932754,5.38941097,-2.54169679,2.15319037,3.39825845,5.94111395,-1.76939797,-0.911399364,1.67405474,5.79284,-1.63444841,0.324671149,1.21344984,2.94020772,4.14221716,42,2,1
1e-05,326,1.37403858,-3.32053614,-2.16978025,-0.818930805,-1.33084536,0.49953115,5.38931465,-2.54186964,2.15327358,3.3987875,5.94096136,-1.76992571,-0.911149085,1.67411256,5.79291201,-1.63457608,0.324779898,1.21353257,2.94041443,4.14236069,42,2,1
1e-05,327,1.37364721,-3.32065153,-2.16964817,-0.818991959,-1.3308264,0.499654502,5.38928652,-2.54195571,2.15336537,3.39923954,5.94085646,-1.77037477,-0.910956323,1.67416072,5.79298496,-1.63469422,0.324909717,1.21363771,2.94062757,4.1424861,42,2,1
1e-05,328,1.37324047,-3.32074118,-2.16950798,-0.819051325,-1.33080077,0.499833763,5.38921928,-2.54210114,2.15344119,3.39972639,5.94074488,-1.77081251,-0.91073513,1.67427576,5.79301882,-1.63481331,0.325054735,1.21377122,2.94086957,4.14262104,42,2,1
1e-05,329,1.37291002,-3.32086301,-2.16939116,-0.819104195,-1.33078122,0.499962568,5.38920212,-2.54219079,2.15350509,3.4001627,5.94064808,-1.77124619,-0.910483778,1.67440701,5.79305601,-1.63498139,0.325204939,1.21387374,2.94105101,4.1427412,42,2,1
1e-05,330,1.37255931,-3.32098651,-2.16926956,-0.819158971,-1.33076036,0.500090897,5.38916922,-2.54228234,2.15359926,3.4006083,5.9405508,-1.77166212,-0.910330296,1.67443621,5.79313707,-1.6350596,0.325312972,1.21397066,2.94124007,4.14285612,42,2,1
1e-05,331,1.37213492,-3.32109356,-2.16911459,-0.819224596,-1.33073151,0.50031352,5.3890605,-2.54247737,2.15367961,3.40116811,5.94039869,-1.77219701,-0.91005367,1.67454553,5.79317713,-1.63519418,0.325451076,1.21408772,2.94148088,4.14300108,42,2,1
1e-05,332,1.37182283,-3.32117748,-2.16902375,-0.819267631,-1.33071661,0.500416934,5.3890624,-2.54254317,2.15376091,3.40155745,5.9403348,-1.77255201,-0.909898341,1.67461717,5.79324722,-1.63529742,0.325574636,1.21420193,2.9416821,4.14311409,42,2,1
1e-05,333,1.37136281,-3.32131386,-2.16883826,-0.819345534,-1.3306843,0.500642061,5.38894749,-2.54273772,2.15384054,3.40211511,5.94017172,-1.77310181,-0.909627438,1.67469585,5.79330063,-1.63542926,0.32569316,1.21429217,2.94191122,4.14327478,42,2,1
1e-05,334,1.37102151,-3.3214128,-2.16873121,-0.819394946,-1.33066571,0.50076884,5.38892317,-2.5428288,2.15392327,3.4025476,5.94007969,-1.77352822,-0.909430265,1.67476404,5.79337025,-1.63554347,0.325821102,1.2144016,2.94211531,4.14339161,42,2,1
1e-05,335,1.37073052,-3.32153797,-2.16863441,-0.819438159,-1.33064377,0.500919759,5.38888311,-2.54294395,2.1540029,3.40302992,5.93997002,-1.77397943,-0.909219146,1.67484438,5.79343557,-1.63563406,0.325929374,1.21449721,2.94228125,4.14349747,42,2,1
1e-05,336,1.37032139,-3.32165527,-2.16848469,-0.819502413,-1.33061743,0.501095891,5.38881683,-2.54308367,2.15407443,3.40352988,5.93984747,-1.77445674,-0.90896523,1.67496645,5.79346657,-1.63578427,0.326082736,1.21461606,2.94250441,4.14363289,42,2,1
1e-05,337,1.36992359,-3.3217566,-2.16834855,-0.819562316,-1.33059347,0.501251996,5.38875914,-2.54320526,2.15416932,3.40400457,5.93973541,-1.77489221,-0.908783138,1.67502737,5.79353046,-1.63587832,0.326215178,1.21474278,2.94273472,4.14375544,42,2,1
1e-05,338,1.36956215,-3.32186913,-2.168221,-0.819621623,-1.33057582,0.501389086,5.38872862,-2.54330873,2.15424752,3.40443826,5.9396348,-1.77534235,-0.90857631,1.67506933,5.79361725,-1.63599598,0.326313496,1.2148155,2.94292951,4.14389896,42,2,1
1e-05,339,1.3691901,-3.32198238,-2.16809392,-0.819677293,-1.33055341,0.501544654,5.38867664,-2.54342914,2.15433002,3.404917,5.93952131,-1.77579105,-0.908364236,1.67515683,5.79366302,-1.63611829,0.326448411,1.21492898,2.94314051,4.14402103,42,2,1
1e-05,340,1.36878288,-3.32209539,-2.16793346,-0.819742322,-1.33052087,0.501762211,5.38857937,-2.54361534,2.15440726,3.4054544,5.93937969,-1.77630305,-0.9081043,1.67525697,5.79371548,-1.63622844,0.32657066,1.21503961,2.943367,4.14416361,42,2,1
1e-05,341,1.36845183,-3.32218599,-2.1678381,-0.819787264,-1.33050346,0.501879036,5.38856363,-2.54369402,2.15448666,3.40587425,5.9392972,-1.77669203,-0.907927871,1.67533803,5.79377127,-1.63634765,0.326711655,1.21516097,2.94357228,4.14427185,42,2,1
1e-05,342,1.36805284,-3.32231593,-2.1676929,-0.819851816,-1.33048046,0.502056479,5.38848782,-2.54383922,2.15456843,3.40639496,5.93915319,-1.77720797,-0.907676399,1.67541516,5.79383135,-1.63648725,0.326834321,1.21524727,2.94377542,4.14441204,42,2,1
1e-05,343,1.36764383,-3.32241511,-2.16754675,-0.819912076,-1.33045161,0.502248406,5.38840485,-2.54399633,2.15464735,3.406919,5.93901205,-1.77771151,-0.907416701,1.6755203,5.79387665,-1.63660479,0.326974452,1.21537673,2.94401264,4.14454222,42,2,1
1e-05,344,1.36729467,-3.32252312,-2.16743183,-0.819967151,-1.33043432,0.502367616,5.38839197,-2.54408193,2.15473104,3.40731764,5.93894625,-1.77808285,-0.907262206,1.67557907,5.79394722,-1.63671875,0.327096999,1.21547723,2.94421339,4.14467096,42,2,1
1e-05,345,1.366979,-3.32264423,-2.16732049,-0.820014477,-1.33040798,0.502536774,5.38833714,-2.54421425,2.15480995,3.40780759,5.93882322,-1.77855611,-0.907033265,1.67565715,5.79401255,-1.63682318,0.327208281,1.21557045,2.94439101,4.14478445,42,2,1
1e-05,346,1.36656225,-3.32274485,-2.16717219,-0.820077658,-1.33038425,0.502714574,5.38826847,-2.54436016,2.15488291,3.40832067,5.93869114,-1.77904284,-0.906760156,1.67579985,5.79403496,-1.63698339,0.327370703,1.21569967,2.94462729,4.14492178,42,2,1
1e-05,347,1.36617053,-3.32287073,-2.16702151,-0.820146322,-1.33036327,0.502873838,5.3882184,-2.54448724,2.15496445,3.40877962,5.93859196,-1.77947474,-0.906575859,1.67585456,5.79410172,-1.63708317,0.327473879,1.2157861,2.94483495,4.14507008,42,2,1
1e-05,348,1.36583424,-3.32297993,-2.16691637,-0.820194125,-1.33034158,0.503001332,5.38819408,-2.54457569,2.15504169,3.40921211,5.93849087,-1.77990925,-0.906370282,1.67591786,5.79417133,-1.63719797,0.327597946,1.21588945,2.94502783,4.1451807,42,2,1
1e-05,349,1.3654294,-3.32306957,-2.166785,-0.820253313,-1.33032274,0.503157079,5.38813877,-2.54470181,2.155128,3.40969086,5.93837643,-1.78035343,-0.906151772,1.67601812,5.79421806,-1.63734889,0.327748895,1.21601009,2.94526315,4.14531708,42,2,1
1e-05,350,1.365062,-3.32319331,-2.16665649,-0.820307195,-1.33029628,0.503333747,5.38805771,-2.5448401,2.15520906,3.41022563,5.93822527,-1.78089964,-0.90590483,1.67606616,5.79429245,-1.63742769,0.327854574,1.21611142,2.94546294,4.1454339,42,2,1
1e-05,351,1.36468983,-3.32331038,-2.16652846,-0.820365489,-1.33027577,0.503478408,5.3880229,-2.54495215,2.15529466,3.41068339,5.93813372,-1.78129685,-0.90571034,1.67618227,5.7943306,-1.63757062,0.328009784,1.21623302,2.94567204,4.14555788,42,2,1
1e-05,352,1.36432707,-3.32342339,-2.1663909,-0.820425987,-1.33024979,0.50365591,5.38796329,-2.54509711,2.15536618,3.41114473,5.93802452,-1.78176236,-0.905488312,1.67624342,5.79440451,-1.63767433,0.32810846,1.21631861,2.9458766,4.14570093,42,2,1
1e-05,353,1.36395967,-3.32351589,-2.16626406,-0.820476472,-1.33022118,0.503853858,5.38787794,-2.54526067,2.15544534,3.41167259,5.93787909,-1.78227055,-0.905231237,1.67633772,5.79446554,-1.63778818,0.328236401,1.21643674,2.94609737,4.14582443,42,2,1
1e-05,354,1.36354685,-3.323632,-2.16611791,-0.820545018,-1.33020341,0.503976882,5.38784599,-2.54534841,2.1555357,3.41210198,5.93778324,-1.78268683,-0.905066848,1.67637253,5.79453278,-1.63790965,0.32835871,1.21652734,2.94631052,4.14596653,42,2,1
1e-05,355,1.36317658,-3.32374525,-2.16597915,-0.820605516,-1.33017707,0.504164398,5.3877902,-2.54550505,2.15560293,3.41258764,5.93768263,-1.78311276,-0.904824018,1.67652881,5.79455566,-1.63803899,0.328502566,1.21665311,2.9465282,4.14609766,42,2,1
1e-05,356,1.36278808,-3.32385588,-2.16585088,-0.820660233,-1.33015287,0.504333079,5.38771725,-2.54563689,2.1556797,3.41310763,5.93753719,-1.78362846,-0.904564917,1.67662239,5.79459953,-1.63817823,0.328645527,1.21676612,2.94674301,4.14622068,42,2,1
1e-05,357,1.36244929,-3.32396626,-2.16574788,-0.820711374,-1.33013964,0.504429996,5.38771105,-2.54569888,2.15577579,3.41351533,5.93744707,-1.78404057,-0.90441376,1.67662561,5.79470539,-1.6382618,0.328743607,1.21685421,2.94693398,4.14634037,42,2,1
1e-05,358,1.36204922,-3.32406974,-2.16560769,-0.820770144,-1.33011067,0.504647315,5.38760948,-2.54588628,2.15584445,3.41406322,5.93730021,-1.78456235,-0.904122889,1.6767695,5.79472876,-1.63842547,0.328900933,1.21697867,2.94716573,4.14647722,42,2,1
1e-05,359,1.361691,-3.3241775,-2.16548014,-0.820823729,-1.33008683,0.504802525,5.38755703,-2.54600596,2.15593243,3.41454101,5.93718338,-1.78501129,-0.903928459,1.67682576,5.79479837,-1.63850605,0.329010814,1.21708322,2.947366,4.14659309,42,2,1
1e-05,360,1.36130106,-3.32429433,-2.16532755,-0.820890665,-1.33006132,0.504974484,5.38750648,-2.54614353,2.15600324,3.41499996,5.93708515,-1.78544271,-0.903709769,1.67693007,5.79484463,-1.63864446,0.329142064,1.21718192,2.94757652,4.14674044,42,2,1
