tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,229,-0.639687061,-1.39993417,-1.60452414,-0.63257724,-0.666439414,6.92380571,-3.8710072,0.450768232,-5.39422274,-0.702718377,5.46567345,-6.88742542,-0.665482044,8.14728546,-1.73186767,-4.92082787,-1.67105579,6.52317286,5.04420853,-6.37877846,13,1,1
1e-05,230,-0.571856976,-1.40034068,-1.59583807,-0.629750907,-0.656885147,6.95181942,-3.85804605,0.585636854,-5.36951828,-0.737696588,5.50891685,-6.85621595,-0.66413033,8.18209076,-1.80954933,-4.87175131,-1.73302639,6.49772644,5.0328784,-6.42586279,13,0,1
1e-05,231,-0.521083713,-1.39858949,-1.58987606,-0.626480699,-0.649897158,6.97103643,-3.85030937,0.671467781,-5.35657883,-0.75850141,5.53458643,-6.84353256,-0.664662838,8.20325661,-1.85507417,-4.84701443,-1.77431011,6.48976278,5.01202631,-6.46918011,13,1,1
1e-05,232,-0.460752606,-1.39872384,-1.58332121,-0.624100268,-0.643749833,6.99239969,-3.83832479,0.770653009,-5.34086037,-0.784791112,5.56492567,-6.82603884,-0.66819042,8.22846031,-1.91167784,-4.81011868,-1.82458746,6.47426271,4.99556732,-6.51111221,13,1,1
1e-05,233,-0.407384455,-1.3963052,-1.5761106,-0.62065661,-0.634946704,7.01417065,-3.82628202,0.873693109,-5.32135868,-0.807581306,5.59727764,-6.80487442,-0.664417684,8.25462055,-1.96478307,-4.77833843,-1.86877441,6.4621067,4.97646427,-6.55419159,13,0,1
1e-05,234,-0.345218897,-1.39466751,-1.5683527,-0.617693901,-0.626709402,7.0359993,-3.81253004,0.976455927,-5.30230999,-0.83109498,5.62999439,-6.78401756,-0.664274096,8.28190136,-2.02333474,-4.73742819,-1.91882932,6.44544935,4.95965338,-6.59722853,13,1,1
1e-05,235,-0.282129049,-1.39170003,-1.56045294,-0.614341855,-0.618261635,7.05720997,-3.79692507,1.08000302,-5.28255177,-0.853343964,5.66061068,-6.76448917,-0.666290045,8.30741787,-2.08018613,-4.69778776,-1.96936941,6.42850399,4.94300556,-6.63968992,13,1,1
1e-05,236,-0.231521606,-1.38932085,-1.55424547,-0.611524284,-0.611541569,7.07690048,-3.78231335,1.17060041,-5.26559639,-0.871632099,5.68745947,-6.74878502,-0.666721344,8.32991695,-2.12787271,-4.6660099,-2.01109457,6.41620731,4.92425919,-6.679317,13,0,1
1e-05,237,-0.173922062,-1.38692999,-1.54693878,-0.608831763,-0.603926241,7.09858513,-3.76382017,1.27393699,-5.24422598,-0.8928895,5.72021151,-6.72620821,-0.665187597,8.35720539,-2.18375492,-4.62466908,-2.05761576,6.39931726,4.90866327,-6.71848679,13,1,1
1e-05,238,-0.115264177,-1.38319016,-1.53913856,-0.605618656,-0.595372915,7.11910677,-3.74566007,1.37304306,-5.22355986,-0.910930753,5.74998331,-6.70691109,-0.665773153,8.3824892,-2.23739147,-4.58409166,-2.10406137,6.38259554,4.89236546,-6.75833225,13,1,1
1e-05,239,-0.0581183434,-1.37995183,-1.53200126,-0.602877736,-0.588229597,7.13902092,-3.72655272,1.46706319,-5.20399475,-0.928387284,5.77864552,-6.68869019,-0.66669929,8.40690422,-2.28918457,-4.54320955,-2.14906979,6.36629057,4.87570667,-6.79687834,13,1,1
1e-05,240,0.00603169203,-1.37638879,-1.52392316,-0.600244403,-0.580350876,7.15883064,-3.70717978,1.56051517,-5.18429804,-0.945694804,5.8087759,-6.66964006,-0.667563975,8.43321609,-2.34078455,-4.4984951,-2.19475961,6.35070562,4.85984802,-6.83398724,13,0,1
1e-05,241,0.0616744757,-1.37165701,-1.51623738,-0.597046793,-0.571997464,7.17874956,-3.6857307,1.65684485,-5.16238832,-0.96094805,5.8381114,-6.64979029,-0.66684103,8.45814705,-2.39354229,-4.45506573,-2.23901343,6.33281136,4.8434968,-6.87252998,14,1,1
1e-05,242,0.120167613,-1.36593962,-1.50849247,-0.593759954,-0.563779891,7.19793129,-3.66352463,1.75034165,-5.14103556,-0.973986983,5.86446953,-6.6330657,-0.669278383,8.48099136,-2.44263124,-4.41390705,-2.28341341,6.3159132,4.82720709,-6.90993357,13,0,1
1e-05,243,0.178523242,-1.36093223,-1.50050783,-0.590876997,-0.555611372,7.21795654,-3.63933873,1.84666049,-5.11794567,-0.988583624,5.89522743,-6.61129189,-0.667691886,8.50740814,-2.49576855,-4.36592865,-2.32729936,6.29729319,4.81171513,-6.94665194,14,1,1
1e-05,244,0.241249323,-1.35383904,-1.4911989,-0.587293506,-0.545036435,7.23875284,-3.61203623,1.95253706,-5.09011507,-1.00186276,5.92865944,-6.58526897,-0.664000511,8.5358963,-2.55240417,-4.31430149,-2.37336922,6.27688885,4.7972641,-6.98394251,13,0,1
1e-05,245,0.298579335,-1.34809303,-1.48336935,-0.584353805,-0.537183464,7.25621796,-3.58990383,2.0355134,-5.07080078,-1.01328695,5.95472336,-6.56951714,-0.664651394,8.55902767,-2.59681225,-4.27174997,-2.41305304,6.26321125,4.77902126,-7.01857948,13,0,1
1e-05,246,0.354661942,-1.34257257,-1.47600532,-0.581880093,-0.530231416,7.27560472,-3.56249046,2.12625957,-5.04811287,-1.02433848,5.9824667,-6.55082273,-0.665786684,8.58354855,-2.64622831,-4.22261143,-2.45462823,6.24372768,4.76542377,-7.05241013,13,1,1
1e-05,247,0.417197227,-1.33473861,-1.46683609,-0.578536451,-0.520510912,7.29502535,-3.53294516,2.22440052,-5.02159691,-1.03463793,6.01284456,-6.52833652,-0.664745569,8.61010075,-2.69844937,-4.16940451,-2.4983542,6.22353792,4.7507143,-7.08732557,13,0,1
1e-05,248,0.477791667,-1.32650137,-1.45794666,-0.575138271,-0.511209667,7.31386757,-3.5030179,2.31862974,-4.99594402,-1.04403031,6.04199791,-6.50707531,-0.664017081,8.63568592,-2.74863458,-4.11693287,-2.5404439,6.20380211,4.73589516,-7.12167501,13,0,1
1e-05,249,0.534986377,-1.31883287,-1.44967842,-0.572184384,-0.502529025,7.33217382,-3.47416568,2.40704298,-4.97157955,-1.05188584,6.0702281,-6.48708248,-0.662150681,8.66072655,-2.79525423,-4.06745148,-2.57917643,6.18704224,4.7200408,-7.15442944,13,0,1
1e-05,250,0.592323422,-1.31066978,-1.44164062,-0.569193244,-0.494598478,7.35002375,-3.4438436,2.49325347,-4.94816065,-1.05898809,6.09589672,-6.47026825,-0.664253354,8.68382263,-2.84079456,-4.0169487,-2.61881781,6.16800499,4.7063365,-7.18627548,13,0,1
1e-05,251,0.651448727,-1.30185187,-1.43312514,-0.566060543,-0.486259639,7.36700678,-3.41375995,2.57726264,-4.92504454,-1.06602347,6.12159109,-6.45321083,-0.665343821,8.7068491,-2.88413811,-3.96756887,-2.65739202,6.15159416,4.6893692,-7.21782112,14,1,1
1e-05,252,0.709573746,-1.29231739,-1.42414153,-0.562713802,-0.476640016,7.38501978,-3.3807776,2.66696739,-4.89830589,-1.07221329,6.15086126,-6.43113184,-0.66239053,8.73285961,-2.93126345,-3.91301322,-2.69515538,6.13333941,4.67418242,-7.24958944,13,0,1
1e-05,253,0.765861213,-1.28351128,-1.41602314,-0.559940398,-0.468732387,7.40261078,-3.34811974,2.75003386,-4.87424183,-1.07659662,6.17627096,-6.41463089,-0.663989723,8.7562027,-2.97435093,-3.86013365,-2.73177218,6.11480999,4.66034317,-7.27971983,14,1,1
1e-05,254,0.830435514,-1.27237785,-1.40613222,-0.55656302,-0.458889812,7.42027092,-3.31235528,2.83967924,-4.84689236,-1.08196604,6.20542002,-6.39273453,-0.6630041,8.78237152,-3.02185535,-3.79878068,-2.77103901,6.0944128,4.64566422,-7.31046438,14,1,1
1e-05,255,0.890951395,-1.26093864,-1.39680326,-0.553185284,-0.448918402,7.43810034,-3.27559781,2.92807007,-4.8188076,-1.08362198,6.23233938,-6.37417555,-0.664076686,8.80718994,-3.06782007,-3.73845482,-2.80898094,6.07248688,4.63442278,-7.34058428,13,1,1
1e-05,256,0.950877726,-1.24925256,-1.38767743,-0.549746215,-0.439936548,7.4541254,-3.2406776,3.009022,-4.79404116,-1.08745873,6.25777054,-6.35661125,-0.664684415,8.83024788,-3.10847831,-3.68460417,-2.84481692,6.05591202,4.61795902,-7.36932802,14,1,1
1e-05,257,1.00936317,-1.23769164,-1.37844336,-0.546572089,-0.430234641,7.47094107,-3.2056632,3.09006667,-4.76749563,-1.09030426,6.28682995,-6.33445263,-0.659552813,8.85661125,-3.15120101,-3.6266048,-2.87763834,6.04060745,4.60175419,-7.39808178,13,0,1
1e-05,258,1.06915748,-1.22544575,-1.3693006,-0.543285072,-0.421547681,7.4880271,-3.16386461,3.176162,-4.73977375,-1.09117937,6.31129837,-6.31833267,-0.664538622,8.87936306,-3.19340229,-3.56499076,-2.91426921,6.01731396,4.59033966,-7.42569065,14,0,1
1e-05,259,1.12423825,-1.21346581,-1.36032736,-0.540100515,-0.411568612,7.5049181,-3.12599707,3.25747442,-4.71157217,-1.09123969,6.33972645,-6.29655027,-0.659686267,8.90535736,-3.23589182,-3.50524855,-2.94557977,6.0002389,4.57618666,-7.45360899,14,1,1
1e-05,260,1.18506622,-1.19980514,-1.35112345,-0.536736012,-0.402763605,7.52021933,-3.08918619,3.33178782,-4.68759727,-1.09125054,6.36245823,-6.28371334,-0.663674355,8.92697716,-3.27238131,-3.44755077,-2.9790473,5.98269176,4.56237125,-7.47991276,13,0,1
1e-05,261,1.2449522,-1.1858145,-1.34135842,-0.53339839,-0.392291933,7.53725481,-3.04719329,3.41506505,-4.65748453,-1.08922362,6.39061117,-6.26255894,-0.661147177,8.95311642,-3.31485081,-3.3813951,-3.01102233,5.96281719,4.54993439,-7.50689363,13,0,1
1e-05,262,1.30439305,-1.17193937,-1.33200991,-0.530182123,-0.383351147,7.55291939,-3.00645065,3.49136853,-4.63137484,-1.08844161,6.41513205,-6.2467289,-0.663220346,8.97624493,-3.35215998,-3.31908393,-3.04245567,5.9443903,4.53625965,-7.53223085,13,1,1
1e-05,263,1.36449552,-1.15617788,-1.32209551,-0.526490808,-0.372390866,7.56915951,-2.96318936,3.57208443,-4.60107851,-1.08425844,6.44145203,-6.22818518,-0.662489116,9.00101185,-3.39197731,-3.25319076,-3.07356977,5.92448235,4.52462721,-7.55819893,14,1,1
1e-05,264,1.42043495,-1.14202237,-1.31315458,-0.523366809,-0.363520503,7.58451319,-2.92316961,3.64373636,-4.57542849,-1.08275044,6.46673965,-6.21065378,-0.660831749,9.02472782,-3.42758346,-3.19245362,-3.10136414,5.90930223,4.50931835,-7.58284092,14,1,1
1e-05,265,1.48157239,-1.12582529,-1.30330288,-0.519868851,-0.353821665,7.59994268,-2.87765074,3.72092295,-4.54692698,-1.07922852,6.49105883,-6.19494867,-0.663893223,9.04778671,-3.46451187,-3.12427831,-3.13211989,5.8882761,4.4977107,-7.60688448,14,1,1
1e-05,266,1.53308415,-1.11090422,-1.29446936,-0.516440928,-0.343586743,7.61539793,-2.8351748,3.79393888,-4.51809311,-1.07445979,6.51724768,-6.17542076,-0.659047008,9.07232666,-3.50026512,-3.0642817,-3.15724516,5.87397814,4.48243713,-7.63165998,13,0,1
1e-05,267,1.59340012,-1.09399104,-1.28494108,-0.513073742,-0.334411025,7.63008642,-2.79307652,3.86253619,-4.49286079,-1.07014036,6.53966522,-6.16335821,-0.662859738,9.0942812,-3.53198123,-2.99960017,-3.18485236,5.85664129,4.47028399,-7.65410376,14,1,1
1e-05,268,1.65478325,-1.07488477,-1.27410674,-0.508893311,-0.322092116,7.64507294,-2.74520826,3.94057512,-4.46051025,-1.06378591,6.56693316,-6.14266777,-0.659956694,9.11978436,-3.57002878,-2.92646146,-3.21231771,5.83742571,4.45648575,-7.67862177,14,0,1
1e-05,269,1.71146154,-1.058079,-1.2648555,-0.505690455,-0.31272313,7.66013908,-2.69942141,4.01023197,-4.43280458,-1.05792737,6.59102726,-6.12757349,-0.660774469,9.14314365,-3.60226154,-2.85949612,-3.23698211,5.82043934,4.44446373,-7.7004137,13,0,1
1e-05,270,1.77157867,-1.03934026,-1.25493908,-0.502116799,-0.302486628,7.67480946,-2.65222764,4.08050394,-4.40419292,-1.05062544,6.61432838,-6.11414814,-0.66366452,9.16597271,-3.63385367,-2.78925419,-3.26241159,5.80168247,4.43357277,-7.72187805,14,1,1
1e-05,271,1.82946324,-1.02097762,-1.24544156,-0.498696625,-0.293203443,7.68902826,-2.60539079,4.14742708,-4.37740707,-1.04472709,6.63717556,-6.10063457,-0.666067243,9.18818951,-3.66327214,-2.72232175,-3.28645229,5.78538322,4.42030621,-7.74241829,14,1,1
1e-05,272,1.88313389,-1.00217748,-1.23599553,-0.4949148,-0.282090843,7.70345592,-2.55887151,4.215168,-4.34758091,-1.03663456,6.66269398,-6.08223486,-0.661646783,9.21251202,-3.69555306,-2.65469551,-3.30767655,5.77100134,4.40548468,-7.76495647,13,0,1
1e-05,273,1.94572973,-0.982431293,-1.22555387,-0.491844654,-0.271549106,7.71901989,-2.50503778,4.28760529,-4.31557894,-1.02631664,6.68794727,-6.0675168,-0.664821327,9.23786068,-3.72625113,-2.57402134,-3.32936978,5.75043678,4.39862871,-7.78354025,14,0,1
1e-05,274,1.99341989,-0.963198423,-1.21741378,-0.487529129,-0.262454212,7.73066092,-2.46615171,4.34118271,-4.29441881,-1.02175784,6.706954,-6.05704689,-0.664358556,9.25587082,-3.74989891,-2.52420259,-3.35070086,5.7422204,4.37719631,-7.80552149,13,0,1
1e-05,275,2.05507708,-0.9415555,-1.20698547,-0.483933955,-0.251487821,7.74525356,-2.41269636,4.40992689,-4.26323891,-1.0105803,6.73049164,-6.04458141,-0.668238163,9.27958202,-3.77781463,-2.44600272,-3.37145591,5.72280979,4.36873341,-7.82399464,14,1,1
1e-05,276,2.11030245,-0.919831991,-1.19715226,-0.479798287,-0.239739403,7.7588563,-2.36220217,4.47523355,-4.23235846,-0.999891043,6.75454998,-6.02880096,-0.666313887,9.30286598,-3.80685425,-2.3734982,-3.39063787,5.7071228,4.3549552,-7.84482336,14,1,1
1e-05,277,2.16504478,-0.898575306,-1.18750823,-0.476128519,-0.228419542,7.77261209,-2.31234455,4.53845263,-4.20195055,-0.989522815,6.77970171,-6.01148224,-0.662472546,9.32734966,-3.83491945,-2.30153942,-3.40786648,5.69432306,4.34100723,-7.86411524,13,0,1
1e-05,278,2.22033978,-0.876818895,-1.17822242,-0.472348541,-0.218787715,7.78563499,-2.26410675,4.59568977,-4.17660809,-0.980060577,6.79971647,-6.00357676,-0.667347014,9.34787464,-3.85606003,-2.23432493,-3.42557883,5.68045521,4.32832432,-7.88181114,14,0,1
1e-05,279,2.28069115,-0.852774382,-1.16773081,-0.468503952,-0.206974208,7.79965925,-2.20776463,4.66132927,-4.14378548,-0.967257202,6.82458591,-5.98822451,-0.667488098,9.37256145,-3.88264513,-2.15167403,-3.44181061,5.66300583,4.31827164,-7.89939451,13,0,1
1e-05,280,2.33550596,-0.829701424,-1.15832412,-0.464623481,-0.196133852,7.81305599,-2.1554606,4.72052383,-4.11452293,-0.954108715,6.84561777,-5.97907591,-0.670645773,9.39413166,-3.9045608,-2.07959747,-3.45741415,5.64781427,4.30726862,-7.91695356,14,0,1
1e-05,281,2.38712168,-0.807376504,-1.14965391,-0.460830569,-0.186808124,7.82527018,-2.10757399,4.77310085,-4.09004831,-0.945196092,6.86573029,-5.96949434,-0.672453523,9.41412067,-3.9248662,-2.01324797,-3.47289515,5.63633871,4.29181147,-7.93449545,14,1,1
1e-05,282,2.44391108,-0.782967746,-1.13981688,-0.457044452,-0.175531283,7.83844805,-2.05457854,4.8308897,-4.06046486,-0.931666434,6.88771534,-5.95972919,-0.67497468,9.43686771,-3.94496799,-1.9378233,-3.48610592,5.62295389,4.28069925,-7.95045757,14,0,1
1e-05,283,2.49795747,-0.756951392,-1.12997854,-0.452420175,-0.162688971,7.85079288,-2.00193858,4.88858175,-4.02930593,-0.917506635,6.91025019,-5.94682217,-0.673304319,9.4592371,-3.96755934,-1.86249161,-3.49913168,5.60993767,4.26592922,-7.9689784,13,0,1
1e-05,284,2.55234957,-0.732658863,-1.1206491,-0.4488433,-0.152028352,7.8640542,-1.94691753,4.94429207,-3.99970317,-0.903547704,6.93218708,-5.93665648,-0.675232291,9.48195171,-3.98625159,-1.7874161,-3.51027942,5.59745359,4.25481462,-7.98388052,14,0,1
1e-05,285,2.60805106,-0.706304789,-1.11106861,-0.444695562,-0.140679166,7.87657118,-1.89221787,4.9985466,-3.97049475,-0.889061749,6.95268726,-5.92925453,-0.679164827,9.50335121,-4.00321341,-1.71127796,-3.52145982,5.58390188,4.24367094,-7.99915314,14,0,1
1e-05,286,2.66307902,-0.679343343,-1.10135865,-0.440451503,-0.128719047,7.88891363,-1.83543563,5.05379677,-3.93952465,-0.874165952,6.97453642,-5.91846132,-0.680255532,9.52559757,-4.02154064,-1.63323164,-3.53183866,5.57104254,4.23089409,-8.01443863,14,1,1
1e-05,287,2.71574521,-0.653097153,-1.09220874,-0.436480314,-0.117357194,7.90136194,-1.7826643,5.10476875,-3.91090727,-0.86016202,6.99641657,-5.90784025,-0.67978549,9.54804134,-4.03851748,-1.55735719,-3.5397706,5.56111765,4.21727276,-8.02979374,14,0,1
1e-05,288,2.76735449,-0.626706839,-1.08319581,-0.432424903,-0.10616713,7.91356564,-1.72877645,5.15461969,-3.88267088,-0.845324636,7.01660013,-5.90066242,-0.682291985,9.56938744,-4.05259848,-1.48540938,-3.54782891,5.55155468,4.20382547,-8.04415989,14,0,1
1e-05,289,2.82100177,-0.599504471,-1.07416415,-0.428549886,-0.0954431072,7.92583513,-1.67495644,5.20290995,-3.85550857,-0.831126988,7.0368948,-5.89396381,-0.685596168,9.59091663,-4.0652504,-1.41013837,-3.55464244,5.5416522,4.19240904,-8.05711269,14,0,1
1e-05,290,2.87316298,-0.570155382,-1.06460142,-0.423727602,-0.0820041299,7.93717861,-1.61669505,5.25516605,-3.82300997,-0.813826323,7.05805588,-5.8840127,-0.685654879,9.6126194,-4.081007,-1.33230972,-3.56189489,5.53058815,4.17763853,-8.07226181,14,0,1
1e-05,291,2.92404985,-0.542121649,-1.05588746,-0.41958648,-0.0707707405,7.94905853,-1.56371808,5.30100918,-3.79569387,-0.799021065,7.07823515,-5.87663174,-0.686813235,9.63386631,-4.09312677,-1.25815988,-3.56681037,5.52265167,4.16330957,-8.08620453,14,1,1
1e-05,292,2.97361374,-0.513995886,-1.04724813,-0.415334582,-0.0591026023,7.96077204,-1.50667989,5.34818411,-3.76621914,-0.782610655,7.0982275,-5.86927986,-0.688430607,9.65495491,-4.10526514,-1.18355322,-3.57170415,5.51342249,4.14973736,-8.09972572,14,0,1
1e-05,293,3.02902055,-0.482576966,-1.03782606,-0.410832763,-0.0465534143,7.9723649,-1.44905174,5.39531183,-3.73611331,-0.76474154,7.11786222,-5.86489964,-0.692901254,9.67625999,-4.11427021,-1.1021955,-3.57481217,5.50278568,4.13873672,-8.11182117,14,0,1
1e-05,294,3.07800722,-0.453471988,-1.0293119,-0.406532794,-0.0348383076,7.98378086,-1.39335072,5.43959904,-3.7078104,-0.748523772,7.13747215,-5.85854244,-0.694594562,9.69723701,-4.12386274,-1.02903521,-3.57792759,5.49594879,4.12403107,-8.1244421,14,0,1
1e-05,295,3.12813258,-0.423236698,-1.02080786,-0.402145565,-0.0235595517,7.99486065,-1.34010077,5.48113298,-3.68214917,-0.734369874,7.15690327,-5.85234785,-0.69655937,9.71786785,-4.13173676,-0.954775214,-3.57997441,5.49012756,4.1085825,-8.13662338,14,0,1
1e-05,296,3.17886877,-0.392221689,-1.01220679,-0.397748053,-0.0106572686,8.00668526,-1.27927279,5.52640915,-3.64944887,-0.712423325,7.17517853,-5.85128975,-0.701785326,9.73864555,-4.13821697,-0.876072168,-3.58027434,5.47988415,4.09847164,-8.14852333,14,0,1
1e-05,297,3.22739387,-0.361687422,-1.00390327,-0.393389463,0.00129880151,8.01792526,-1.22209597,5.56823444,-3.62086964,-0.695464969,7.19485807,-5.84517956,-0.703217864,9.75982666,-4.14537525,-0.799158096,-3.57971573,5.47359848,4.08397007,-8.16044807,14,0,1
1e-05,298,3.27838969,-0.329300016,-0.995341241,-0.38897419,0.0137068694,8.02934933,-1.16353357,5.60998154,-3.59105849,-0.676400483,7.21388865,-5.84184217,-0.706738293,9.7810688,-4.14987373,-0.721358538,-3.57825756,5.46737623,4.07087421,-8.17095757,14,0,1
1e-05,299,3.32854557,-0.295525789,-0.986773252,-0.384052455,0.0273553357,8.0398922,-1.1054343,5.65152264,-3.56020927,-0.657104313,7.23310328,-5.83716059,-0.708439291,9.80201817,-4.15540743,-0.641811967,-3.57641959,5.46089935,4.05671644,-8.18250084,14,0,1
1e-05,300,3.38103747,-0.261441708,-0.978304863,-0.379528403,0.0396088772,8.05136776,-1.04465866,5.69120598,-3.53061318,-0.635926127,7.24957037,-5.84092665,-0.717792988,9.82177734,-4.15390062,-0.562476158,-3.572721,5.45269728,4.04592657,-8.19168663,14,2,1
1e-05,301,3.42339849,-0.230798185,-0.971375346,-0.374966055,0.051075004,8.06171513,-0.992953062,5.72604179,-3.5056107,-0.620298803,7.26697874,-5.83733892,-0.718726754,9.84070873,-4.15848207,-0.494459033,-3.57148528,5.44975281,4.02907848,-8.20401573,14,0,1
1e-05,302,3.47266197,-0.196681499,-0.96310848,-0.370391071,0.0641863346,8.0728941,-0.931604385,5.76517963,-3.47460914,-0.59957099,7.28590012,-5.83481979,-0.722149253,9.86232567,-4.15918589,-0.414464951,-3.56530166,5.44529963,4.01505041,-8.21347809,14,0,1
1e-05,303,3.5172019,-0.164448082,-0.956066251,-0.36594367,0.0756295994,8.08346272,-0.877263367,5.79902411,-3.4489274,-0.582274973,7.30257273,-5.83458805,-0.726126373,9.8813467,-4.15955687,-0.344306588,-3.56187558,5.442276,4.00004721,-8.22369766,14,0,1
1e-05,304,3.5653286,-0.129029423,-0.948069334,-0.36108923,0.0895449817,8.09431553,-0.815284967,5.83680439,-3.41648507,-0.559101522,7.31993628,-5.83559322,-0.73109597,9.90196419,-4.15793943,-0.264897227,-3.55449343,5.43741846,3.98593307,-8.23340607,14,0,1
1e-05,305,3.61589909,-0.0921698809,-0.93989712,-0.356300056,0.103637129,8.10518646,-0.753329754,5.87387753,-3.38434339,-0.536662221,7.33854628,-5.8351593,-0.735370398,9.92386818,-4.15462446,-0.181201696,-3.54416728,5.43368006,3.97342825,-8.24150944,14,1,1
1e-05,306,3.66569304,-0.0540664196,-0.932229757,-0.351082861,0.116927058,8.11520481,-0.694139481,5.907619,-3.35597467,-0.51614958,7.35407019,-5.83960247,-0.743619859,9.94261169,-4.14839697,-0.103660345,-3.53691196,5.42913675,3.95980549,-8.24948502,14,1,1
1e-05,307,3.70687747,-0.0215346217,-0.925799847,-0.346792549,0.12899065,8.12616444,-0.637304068,5.93931913,-3.32793212,-0.496657044,7.37181807,-5.83749294,-0.744494379,9.96310234,-4.14716625,-0.0302807093,-3.52733088,5.42870522,3.94359255,-8.25974941,14,0,1
1e-05,308,3.75419807,0.0153974295,-0.918790281,-0.342045724,0.141527995,8.13682365,-0.577746272,5.97069693,-3.29962301,-0.475077897,7.38686037,-5.84360981,-0.753038287,9.98198891,-4.1387291,0.0457054377,-3.51739216,5.42558908,3.93016434,-8.26733398,14,0,1
1e-05,309,3.79611921,0.0504137278,-0.912218451,-0.337204456,0.154729441,8.1469593,-0.51824379,6.00202465,-3.27038717,-0.454314053,7.4034524,-5.84402657,-0.756308615,10.0016994,-4.13466167,0.119402885,-3.50768399,5.42431355,3.91414118,-8.2764225,14,1,1
1e-05,310,3.83943272,0.0868941545,-0.905695856,-0.332329571,0.168066755,8.15722942,-0.460811138,6.03206062,-3.24156761,-0.432717383,7.41906309,-5.84792233,-0.761568248,10.0211096,-4.12746239,0.192477942,-3.49664593,5.42402506,3.89848948,-8.28490067,14,1,1
1e-05,311,3.88557386,0.126942441,-0.89872092,-0.32692188,0.182297736,8.16699028,-0.400953054,6.06226015,-3.21211553,-0.411161393,7.43503571,-5.85115385,-0.767202795,10.0407381,-4.11798429,0.269840181,-3.48399758,5.42424202,3.88091969,-8.29251575,15,2,1
1e-05,312,3.92544842,0.161887288,-0.892840564,-0.32238251,0.195254043,8.17766571,-0.342277288,6.09072304,-3.18281198,-0.389082611,7.45105457,-5.85358429,-0.770562351,10.060667,-4.11081219,0.342986822,-3.47031188,5.42497683,3.8648243,-8.30126572,14,0,1
1e-05,313,3.97084212,0.201970518,-0.886438787,-0.317095071,0.210344627,8.18745804,-0.279942393,6.12048006,-3.14970088,-0.36384815,7.46623802,-5.85934877,-0.776761115,10.0801897,-4.09991837,0.424179792,-3.45449209,5.42244577,3.85188913,-8.30860996,14,0,1
1e-05,314,4.01265287,0.239368379,-0.880717993,-0.31239897,0.222345114,8.19801998,-0.223319173,6.14546776,-3.12445474,-0.343615621,7.48024988,-5.86725044,-0.785214663,10.0988369,-4.08617735,0.492402792,-3.4409852,5.42534733,3.83505058,-8.31496143,14,0,1
1e-05,315,4.05553341,0.278990567,-0.874963105,-0.307305872,0.23594588,8.20808125,-0.163733721,6.17150593,-3.09534883,-0.320532888,7.49409962,-5.87542009,-0.793150187,10.1173429,-4.07199383,0.56699276,-3.42512059,5.42592621,3.81904602,-8.32184601,14,0,1
1e-05,316,4.09344959,0.316182792,-0.869884849,-0.302249104,0.249106705,8.2178793,-0.106387734,6.19596815,-3.06795096,-0.299246579,7.50794315,-5.88131809,-0.798841357,10.1355019,-4.06096506,0.634521127,-3.41211677,5.42779112,3.80218744,-8.32945824,14,0,1
1e-05,317,4.13346481,0.354837477,-0.864688396,-0.297298759,0.262447327,8.22802639,-0.0477056503,6.22007275,-3.03984928,-0.27738288,7.52261877,-5.88708019,-0.804446578,10.1547079,-4.04686308,0.70842576,-3.39396787,5.43043137,3.78529215,-8.33655739,14,0,1
1e-05,318,4.17352676,0.395472705,-0.859284878,-0.291931868,0.277510852,8.23757935,0.0116353035,6.24518919,-3.00854564,-0.252450287,7.53601503,-5.89589596,-0.811510265,10.1735201,-4.03156948,0.780088663,-3.37699676,5.43355656,3.76726937,-8.34328461,14,0,1
1e-05,319,4.21464014,0.435833871,-0.854420364,-0.286909997,0.290696651,8.24788952,0.0714552402,6.26732302,-2.9805479,-0.228904307,7.54827404,-5.90832758,-0.822166085,10.1914425,-4.01151943,0.852323294,-3.35759926,5.43547583,3.75179815,-8.34884548,14,0,1
1e-05,320,4.25638676,0.47883296,-0.849504113,-0.281399101,0.305643231,8.25731277,0.130147457,6.29033661,-2.95028639,-0.204507574,7.56104422,-5.91901112,-0.830706,10.2097597,-3.99220586,0.926311493,-3.3378427,5.43839312,3.7353611,-8.35437584,14,1,1
1e-05,321,4.29516029,0.521244764,-0.844808459,-0.275662661,0.320914686,8.2663765,0.189999342,6.31283474,-2.92004776,-0.180572674,7.57382965,-5.9280858,-0.838136077,10.2279549,-3.97421813,0.997650146,-3.31927943,5.44189358,3.71707821,-8.36032677,14,1,1
1e-05,322,4.33108568,0.559341431,-0.841033936,-0.271116674,0.332789928,8.27709198,0.246049047,6.33157015,-2.89479709,-0.159113139,7.5861454,-5.93870878,-0.846216202,10.2458305,-3.95463037,1.06429458,-3.2989974,5.44743204,3.69888854,-8.36658764,14,0,1
1e-05,323,4.36937046,0.60211122,-0.836694002,-0.265606582,0.348433316,8.28678989,0.308197975,6.35296774,-2.86165762,-0.131882101,7.59813499,-5.95097113,-0.854756236,10.2645454,-3.93313909,1.13733172,-3.27608371,5.45166111,3.68089962,-8.3723278,14,0,1
