tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,831,1.23469174,-3.36266732,-2.12991214,-0.836519361,-1.31841433,0.58530426,5.36899614,-2.61349106,2.17732096,3.61899471,5.89921236,-1.96415234,-0.785399675,1.77278709,5.79829836,-1.70394337,0.401919782,1.28459859,3.04038787,4.19380045,147,7,1
1e-05,832,1.23431611,-3.36273456,-2.12980056,-0.836565673,-1.31838644,0.585516751,5.36888981,-2.61367488,2.17736578,3.61953616,5.89905453,-1.96463394,-0.785097599,1.77301466,5.79827118,-1.7041322,0.402122676,1.28476894,3.04062247,4.19390011,147,7,1
1e-05,833,1.23397362,-3.36277103,-2.12967753,-0.836600423,-1.31833553,0.58585614,5.36871433,-2.61399603,2.17737389,3.62013865,5.89885855,-1.96519542,-0.784692585,1.77330208,5.79825163,-1.7042737,0.402270138,1.28493476,3.04088211,4.19402552,147,7,1
1e-05,834,1.23361886,-3.36291122,-2.12958312,-0.836664259,-1.31834292,0.585791647,5.36883068,-2.61389065,2.17750454,3.6203804,5.89883423,-1.96546185,-0.784722447,1.77314496,5.7984252,-1.70430696,0.402325302,1.28497386,3.04103184,4.19412756,147,7,1
1e-05,835,1.23323035,-3.36299157,-2.12945199,-0.836721063,-1.31832135,0.58598727,5.36872482,-2.61406231,2.17756915,3.62088585,5.89867592,-1.96594274,-0.78449887,1.77323055,5.79847383,-1.70441842,0.40245223,1.28509259,3.04125857,4.19424725,147,7,1
1e-05,836,1.23277462,-3.3631041,-2.12929821,-0.836787403,-1.31829417,0.586193204,5.36861086,-2.61424375,2.17762756,3.62144661,5.89846945,-1.96651208,-0.784185231,1.77336586,5.79849005,-1.7045939,0.40260765,1.28520465,3.04148221,4.19437695,147,7,1
1e-05,837,1.23250067,-3.36309862,-2.12919402,-0.836808264,-1.31823099,0.586643159,5.36835861,-2.61469293,2.17759871,3.62215948,5.89822721,-1.96710539,-0.78362751,1.77391541,5.79834843,-1.70484543,0.402847022,1.28545761,3.04177237,4.19448423,147,7,1
1e-05,838,1.23214543,-3.3632822,-2.12909746,-0.836874425,-1.31823981,0.58653903,5.36850309,-2.61454201,2.17774582,3.62232924,5.89823246,-1.9673034,-0.783735275,1.77368712,5.79855633,-1.70487654,0.402886122,1.28546309,3.04189491,4.19459581,147,7,1
1e-05,839,1.23174322,-3.36330628,-2.12895226,-0.836917341,-1.31818902,0.586925983,5.36826706,-2.6149199,2.1777606,3.62301111,5.89801025,-1.96794224,-0.783330262,1.77390862,5.79854488,-1.70496678,0.403012633,1.28561342,3.04216123,4.19472647,147,6,1
1e-05,840,1.2313869,-3.36344624,-2.12882233,-0.836993158,-1.31815398,0.587023675,5.36826468,-2.61495328,2.17783403,3.62333989,5.8979373,-1.96831322,-0.78315115,1.77398074,5.79858255,-1.70519805,0.403217405,1.28571475,3.04230618,4.19480276,146,9,1
1e-05,841,1.23097026,-3.36356735,-2.12866855,-0.837062359,-1.31813705,0.587146938,5.36822271,-2.61504245,2.17791414,3.62378812,5.89780617,-1.96875656,-0.782971084,1.774014,5.79865646,-1.70530343,0.403326452,1.28579509,3.0425036,4.19493151,146,9,1
1e-05,842,1.23041952,-3.36345243,-2.12840629,-0.837098598,-1.31804109,0.588116825,5.36752319,-2.61605215,2.17773962,3.62529373,5.8971796,-1.96999454,-0.781773567,1.77511382,5.79822302,-1.70568907,0.403710872,1.2862165,3.04301715,4.19512844,147,8,1
1e-05,843,1.2301122,-3.36368132,-2.12834692,-0.837163568,-1.31807017,0.587855339,5.36778545,-2.6157341,2.17794895,3.62534285,5.89724445,-1.9701097,-0.782067537,1.77466261,5.79853725,-1.7055974,0.403666139,1.28616166,3.04306602,4.19519949,147,8,1
1e-05,844,1.22983742,-3.36390948,-2.12828398,-0.837242365,-1.31807053,0.587600946,5.36806011,-2.6154151,2.17814589,3.62514257,5.89742327,-1.97007263,-0.782441676,1.77413547,5.79889631,-1.70554733,0.403617918,1.28607035,3.04309249,4.195292,146,9,1
1e-05,845,1.22928584,-3.36388254,-2.12809539,-0.837288141,-1.31804502,0.588066041,5.36772919,-2.61588693,2.17811871,3.62617302,5.89697695,-1.97098291,-0.781713843,1.7746985,5.79870987,-1.70585537,0.403902262,1.28634155,3.0434947,4.19545174,147,8,1
1e-05,846,1.22890139,-3.36407757,-2.12798095,-0.837355018,-1.3180548,0.58793664,5.36788845,-2.61569619,2.17826271,3.62637901,5.89696312,-1.97123861,-0.781809509,1.77445507,5.79892921,-1.70584953,0.403929532,1.28636217,3.04363298,4.19555473,147,9,1
1e-05,847,1.22853971,-3.36388159,-2.12782741,-0.83735168,-1.31791568,0.58901614,5.36714983,-2.61682487,2.17804646,3.62774205,5.89646578,-1.9722904,-0.780574143,1.77576661,5.79837561,-1.70632792,0.404428899,1.28687692,3.04412699,4.1956749,147,8,1
1e-05,848,1.22817481,-3.36406207,-2.12771416,-0.837419093,-1.31791151,0.589001417,5.36722136,-2.61676574,2.17818332,3.62802768,5.89638662,-1.97263432,-0.78057307,1.7755692,5.79857635,-1.70637393,0.404463232,1.28687811,3.0442524,4.19579268,147,8,1
1e-05,849,1.2277106,-3.36432552,-2.12760901,-0.837515771,-1.317976,0.588487864,5.36765718,-2.61616588,2.17843699,3.62786913,5.89651108,-1.97263443,-0.781039953,1.77490616,5.79897642,-1.70630646,0.404402673,1.28676796,3.04432225,4.19589901,147,9,1
1e-05,850,1.22741449,-3.36425233,-2.12749195,-0.837537527,-1.31790304,0.589131176,5.36723137,-2.61683822,2.17836261,3.62877011,5.89618301,-1.97342157,-0.780309737,1.77553535,5.79879332,-1.70656741,0.404654175,1.28702974,3.04464412,4.19603348,147,8,1
1e-05,851,1.22705364,-3.36440229,-2.12737966,-0.837597311,-1.31788909,0.589166045,5.36727333,-2.6168263,2.17846179,3.62911391,5.89611006,-1.97375703,-0.780237734,1.77550149,5.79889679,-1.70661688,0.404745311,1.28711343,3.044806,4.19611883,147,8,1
1e-05,852,1.22674632,-3.36462426,-2.12736154,-0.837654293,-1.31793475,0.588759005,5.36765337,-2.61636972,2.17869925,3.62893462,5.89627266,-1.97365844,-0.780696571,1.77493834,5.79926586,-1.70653832,0.40468052,1.28702629,3.04486084,4.19621611,147,7,1
1e-05,853,1.22634375,-3.36478162,-2.12717271,-0.837742686,-1.31791067,0.588914394,5.36760807,-2.61647868,2.17876601,3.62938261,5.89614487,-1.97413719,-0.7804901,1.77496064,5.79935932,-1.70662379,0.404748321,1.28706872,3.0450294,4.1963582,147,6,1
1e-05,854,1.22601974,-3.36460352,-2.12710023,-0.837720156,-1.31781876,0.589678824,5.36710024,-2.61728692,2.17863417,3.63041115,5.89576721,-1.97495878,-0.779572725,1.77590835,5.79900742,-1.70701098,0.405144989,1.28749239,3.04547787,4.19647312,147,6,1
1e-05,855,1.22560108,-3.36485314,-2.12696409,-0.837811708,-1.31783378,0.589516997,5.36726332,-2.61706972,2.17881846,3.63057661,5.89573717,-1.97524428,-0.779747128,1.77546525,5.79932404,-1.70695579,0.405094177,1.28741395,3.04555964,4.19659758,147,6,1
1e-05,856,1.22517896,-3.36501932,-2.12684846,-0.837887466,-1.31784892,0.589381635,5.36743164,-2.61688733,2.17895913,3.6307261,5.89574957,-1.97544336,-0.779836297,1.77526224,5.79951191,-1.70699787,0.405152738,1.28744602,3.04572082,4.19671059,147,6,1
1e-05,857,1.22472668,-3.36520171,-2.12671185,-0.837970436,-1.31785095,0.589372396,5.36747932,-2.61684179,2.17911363,3.63110399,5.89564562,-1.97580802,-0.779840231,1.77510381,5.79966831,-1.70706797,0.405234307,1.28748345,3.04588032,4.19682407,147,6,1
1e-05,858,1.22449446,-3.36499739,-2.12660074,-0.837944627,-1.31772316,0.590314865,5.36686134,-2.61781597,2.17890859,3.63224292,5.89523983,-1.9767406,-0.778745174,1.7762264,5.7992487,-1.70742452,0.405628204,1.28794527,3.04632974,4.19693232,147,6,1
1e-05,859,1.22400975,-3.36506724,-2.12643933,-0.838017881,-1.31769967,0.59049505,5.36676884,-2.61796498,2.17897558,3.63274097,5.89506912,-1.97723758,-0.778507471,1.77630436,5.79928923,-1.7075845,0.405775249,1.28805757,3.0465858,4.19707775,147,6,1
1e-05,860,1.2237401,-3.36532664,-2.12629771,-0.838094831,-1.31766272,0.590533674,5.36680651,-2.61793089,2.17909527,3.63302088,5.895051,-1.97750664,-0.778521419,1.77620077,5.79940414,-1.70764911,0.405861586,1.28806388,3.04659963,4.19712782,146,9,1
1e-05,861,1.22334111,-3.36547351,-2.12618256,-0.838165343,-1.31766403,0.590497196,5.36688805,-2.61785245,2.17922568,3.63327789,5.89498186,-1.97784567,-0.778519511,1.77600348,5.7996068,-1.70768678,0.405902565,1.28809166,3.0467639,4.19724607,146,9,1
1e-05,862,1.22288287,-3.36561322,-2.12605023,-0.838221312,-1.31768167,0.590611219,5.36682892,-2.61793995,2.17928767,3.63400006,5.89467812,-1.97856045,-0.778140247,1.7761457,5.79963827,-1.70784867,0.406038731,1.28819048,3.04698181,4.19737482,147,8,1
1e-05,863,1.22258031,-3.36560106,-2.12595296,-0.838265777,-1.3176167,0.590884328,5.36674166,-2.6181972,2.179317,3.63425994,5.89470863,-1.97874808,-0.777962148,1.77639282,5.79960537,-1.70801318,0.406231701,1.28838253,3.04724097,4.19748116,146,9,1
1e-05,864,1.22222769,-3.36572552,-2.12583995,-0.838321269,-1.31760919,0.590930462,5.36675167,-2.61820126,2.17942572,3.63463116,5.8946104,-1.97913253,-0.777896523,1.77629745,5.79976511,-1.70804274,0.406300336,1.2884506,3.04741359,4.19758177,146,9,1
1e-05,865,1.22183824,-3.36585045,-2.12570715,-0.83837837,-1.3175751,0.59116292,5.36662865,-2.61840749,2.1794734,3.63519073,5.89440107,-1.97970712,-0.777574837,1.77642822,5.79978895,-1.7082119,0.406426579,1.28853488,3.04760909,4.19771385,146,9,1
1e-05,866,1.22131848,-3.36593246,-2.12557745,-0.838433385,-1.31759202,0.591275275,5.36657429,-2.61850047,2.17953348,3.63588881,5.89412451,-1.98033774,-0.77719599,1.77667069,5.79975891,-1.70841467,0.406637579,1.28872001,3.04790092,4.1978302,147,8,1
1e-05,867,1.22091591,-3.3660295,-2.12539744,-0.838502944,-1.31755197,0.591596782,5.36639357,-2.61881042,2.1795609,3.63648176,5.89392376,-1.98092043,-0.776849866,1.77683437,5.79978418,-1.70855963,0.406729043,1.28879046,3.04811883,4.19800901,147,8,1
1e-05,868,1.2205689,-3.36606002,-2.12535286,-0.838537931,-1.31754494,0.591601551,5.36648321,-2.61880445,2.17964649,3.63669038,5.89394426,-1.98106861,-0.77679038,1.77695346,5.7998147,-1.70867252,0.406916589,1.28899145,3.04838443,4.19809151,147,7,1
1e-05,869,1.22011292,-3.36622977,-2.12515068,-0.838626802,-1.31752753,0.59176594,5.36638546,-2.61891675,2.17974687,3.63725162,5.89373732,-1.98163593,-0.776625395,1.7768712,5.79994774,-1.7087307,0.406972021,1.28901517,3.04854584,4.19822741,147,8,1
1e-05,870,1.21982551,-3.36640573,-2.12510538,-0.838673055,-1.31752837,0.591687322,5.36651659,-2.61881471,2.17988086,3.63742495,5.89370871,-1.98186886,-0.776654065,1.7767235,5.80013132,-1.70877516,0.40700382,1.28904271,3.04867077,4.19831944,147,7,1
1e-05,871,1.21942043,-3.36640072,-2.12495518,-0.838715851,-1.31748247,0.592034936,5.36632633,-2.61913896,2.17986989,3.63806653,5.89352179,-1.98243034,-0.77622354,1.77706993,5.80005121,-1.70895445,0.407208949,1.28923833,3.04895759,4.198452,147,7,1
1e-05,872,1.21906447,-3.36656427,-2.12490106,-0.838769138,-1.31750309,0.591852486,5.36651611,-2.61890697,2.18003988,3.63818836,5.8935194,-1.98266387,-0.776368618,1.77671885,5.80032873,-1.70893955,0.4072133,1.2892344,3.04908824,4.19854069,147,7,1
1e-05,873,1.21867037,-3.36666107,-2.12471652,-0.838841677,-1.3174628,0.592150211,5.36634827,-2.61916542,2.18006587,3.63884687,5.89330912,-1.983235,-0.77598542,1.77702248,5.80025578,-1.70915198,0.407432854,1.28940129,3.04931068,4.19865513,147,7,1
1e-05,874,1.21829629,-3.36670303,-2.12462306,-0.838877916,-1.31741869,0.592469752,5.36617136,-2.61949635,2.18010092,3.63938975,5.89314079,-1.98371172,-0.77568078,1.77723193,5.80026102,-1.70928252,0.407562762,1.28954756,3.04957008,4.19878817,147,7,1
1e-05,875,1.21791923,-3.3668189,-2.12452054,-0.838929236,-1.31742334,0.592413187,5.36627388,-2.61938953,2.18021965,3.63969564,5.89306879,-1.98404479,-0.775626779,1.777156,5.80038786,-1.70935094,0.407668442,1.28963315,3.04974985,4.19887781,147,7,1
1e-05,876,1.21761215,-3.36685395,-2.12435818,-0.838981271,-1.31732702,0.592944741,5.36593914,-2.61989832,2.18019485,3.64034534,5.89286995,-1.98464239,-0.775159955,1.77752316,5.80030727,-1.7095257,0.407865077,1.28982794,3.04998207,4.19896984,146,9,1
1e-05,877,1.21720672,-3.36701369,-2.12421513,-0.839058042,-1.31731963,0.592988908,5.36596775,-2.61990523,2.1803081,3.64068007,5.8927846,-1.98499238,-0.775109768,1.77741742,5.80045748,-1.7096076,0.407920629,1.2898463,3.05014324,4.1991148,146,9,1
1e-05,878,1.21661842,-3.36687708,-2.12400103,-0.839084148,-1.31725562,0.593755245,5.36541367,-2.62069321,2.1801734,3.64205813,5.89218855,-1.98615468,-0.774001181,1.77842844,5.8000555,-1.71004272,0.40834856,1.29028106,3.05067205,4.19928074,147,8,1
1e-05,879,1.21623921,-3.36714911,-2.12387347,-0.839176238,-1.31726897,0.593617976,5.36557913,-2.62051225,2.18034482,3.64220762,5.89220333,-1.98635876,-0.77417022,1.77808762,5.80030537,-1.71002984,0.408323079,1.29020512,3.0507226,4.19939709,147,8,1
1e-05,880,1.21594143,-3.36716199,-2.1237669,-0.839197338,-1.3172158,0.594009101,5.36534214,-2.62088752,2.18033147,3.64293671,5.89193487,-1.98702788,-0.773649037,1.77848804,5.80023146,-1.71020937,0.408528715,1.29042482,3.05098438,4.19948769,147,8,1
1e-05,881,1.2154696,-3.36731911,-2.12364197,-0.839280546,-1.31722546,0.593912065,5.36546278,-2.62074733,2.18048739,3.6431272,5.89192581,-1.98726761,-0.773760557,1.7782315,5.80042982,-1.71024644,0.40858984,1.29045689,3.05116439,4.19960642,147,8,1
1e-05,882,1.21514285,-3.36743021,-2.12350273,-0.839336455,-1.31719518,0.594155729,5.36535454,-2.62097406,2.18052292,3.64365745,5.89175749,-1.98777568,-0.773446739,1.77841306,5.80044508,-1.71038687,0.408703834,1.29054213,3.05134082,4.19974089,147,8,1
1e-05,883,1.21480381,-3.36736822,-2.12341857,-0.839333832,-1.317119,0.59471947,5.36499166,-2.62155557,2.18045664,3.64451742,5.89142752,-1.98849332,-0.772748232,1.77909827,5.80023432,-1.71065235,0.408984035,1.29087925,3.05172491,4.19984436,148,8,1
1e-05,884,1.2143755,-3.36764383,-2.12335205,-0.839448512,-1.31720936,0.594010711,5.36559439,-2.6207602,2.1807673,3.64404869,5.89173126,-1.98822892,-0.773497522,1.77815437,5.80076551,-1.71048868,0.408856064,1.29068387,3.05173016,4.19995451,147,7,1
1e-05,885,1.21414256,-3.36766315,-2.1232512,-0.839458525,-1.31713569,0.594543099,5.36526108,-2.62129807,2.18072343,3.64484501,5.8914485,-1.98889816,-0.772894382,1.77872741,5.8006053,-1.71073008,0.409077913,1.29092145,3.05198789,4.20005989,147,7,1
1e-05,886,1.21366942,-3.36775351,-2.12307835,-0.839543104,-1.31712461,0.5946545,5.36523008,-2.62135768,2.18079472,3.64530516,5.89129972,-1.98938692,-0.772686839,1.77874231,5.80067062,-1.71088421,0.409230798,1.29100919,3.05220604,4.2001915,147,7,1
1e-05,887,1.21332359,-3.36790133,-2.12299919,-0.839607358,-1.31710291,0.594587922,5.36535788,-2.62123966,2.18095946,3.64535093,5.89139652,-1.98945928,-0.772905767,1.77845025,5.80090046,-1.71086657,0.409270912,1.29103959,3.05233192,4.20026112,146,9,1
1e-05,888,1.212942,-3.36796665,-2.12288833,-0.839645445,-1.31709397,0.59491694,5.36514616,-2.62159705,2.18095636,3.64615512,5.89104605,-1.99020767,-0.772344351,1.77885437,5.80083179,-1.71107352,0.409431607,1.29121244,3.05261827,4.2004199,147,7,1
1e-05,889,1.21247745,-3.36801934,-2.12274814,-0.839700341,-1.31707227,0.595046759,5.36510277,-2.62168527,2.18100882,3.64661479,5.89090538,-1.99070632,-0.77209115,1.77892184,5.80088234,-1.7111913,0.409574032,1.29133642,3.0528717,4.20054245,147,7,1
1e-05,890,1.21205878,-3.36828399,-2.12262177,-0.839795232,-1.3170917,0.594878078,5.36528778,-2.62146211,2.1812005,3.64679551,5.89088631,-1.99091935,-0.772272527,1.77857232,5.80113459,-1.71120954,0.409577399,1.29127884,3.05294633,4.20065832,147,7,1
1e-05,891,1.21175623,-3.36826086,-2.1225214,-0.839806199,-1.31702363,0.595317245,5.36503839,-2.6218853,2.18116927,3.64750624,5.89066839,-1.99151039,-0.771750569,1.77907586,5.80099297,-1.7114104,0.409830064,1.29155576,3.05324578,4.20074129,147,7,1
1e-05,892,1.21130943,-3.3683362,-2.12237692,-0.839873433,-1.31701219,0.595474601,5.36496544,-2.62202334,2.18123245,3.64797854,5.89051914,-1.99197865,-0.771525145,1.77916586,5.80103302,-1.71157193,0.409976393,1.29166937,3.05349565,4.20088482,147,7,1
1e-05,893,1.21108651,-3.36856914,-2.12228513,-0.839960515,-1.31700826,0.595268965,5.36521864,-2.62174463,2.1814332,3.64780879,5.89073038,-1.99188757,-0.771925211,1.77868867,5.80136108,-1.71150064,0.409933567,1.29158258,3.05349326,4.20096159,146,7,1
1e-05,894,1.21071339,-3.36856461,-2.12216616,-0.840000927,-1.31697464,0.595544457,5.36507034,-2.62200665,2.18144917,3.64835405,5.890553,-1.99240673,-0.771562159,1.77894163,5.80134678,-1.71166265,0.410104126,1.29176056,3.05377769,4.20108461,146,7,1
1e-05,895,1.21028912,-3.36880779,-2.1220448,-0.840087056,-1.31699789,0.595355392,5.36524343,-2.62176156,2.18163824,3.64854026,5.89050579,-1.99269676,-0.771724105,1.77853417,5.80163527,-1.71161413,0.410084486,1.29171705,3.05386662,4.20117903,146,7,1
1e-05,896,1.20997643,-3.3688128,-2.12193799,-0.840110064,-1.31693888,0.595792592,5.3649807,-2.6221931,2.18161607,3.64927268,5.89026785,-1.99331689,-0.771217823,1.77898252,5.80151558,-1.71181095,0.410306484,1.29194736,3.05414391,4.20128536,146,7,1
1e-05,897,1.20951867,-3.36895275,-2.12181067,-0.840189993,-1.31694579,0.595734715,5.36507654,-2.62209368,2.18174601,3.64953303,5.89021158,-1.99362743,-0.771212578,1.77883291,5.80167294,-1.71187437,0.410384923,1.29199946,3.05433178,4.20139551,146,7,1
1e-05,898,1.20894372,-3.36902928,-2.12160659,-0.840239167,-1.31690371,0.596231759,5.3647294,-2.622612,2.18172407,3.65058565,5.88974953,-1.99452281,-0.770524502,1.7793678,5.8015008,-1.71217799,0.410623789,1.29220533,3.054672,4.2015872,147,6,1
1e-05,899,1.20865142,-3.36905074,-2.12151361,-0.840266466,-1.31685889,0.596589267,5.36452961,-2.62295961,2.18171215,3.6512475,5.88952398,-1.99512851,-0.77004683,1.77975059,5.80141973,-1.71234548,0.410815477,1.2924093,3.05492187,4.20168066,147,6,1
1e-05,900,1.2082448,-3.36897039,-2.12138653,-0.840286314,-1.31678855,0.597116709,5.36418962,-2.62349105,2.18167424,3.65203881,5.8892417,-1.99581623,-0.769464612,1.78025234,5.80128145,-1.71259379,0.411073446,1.29268885,3.05530405,4.20181274,147,6,1
1e-05,901,1.20786238,-3.36913824,-2.12120581,-0.840362728,-1.31676352,0.597280085,5.36410475,-2.62359595,2.18175197,3.65264297,5.88901949,-1.99641228,-0.7692011,1.7803129,5.80134678,-1.71269667,0.411193758,1.29276681,3.05544305,4.20190048,147,8,1
1e-05,902,1.20758557,-3.36927867,-2.12109923,-0.840427279,-1.31671953,0.597355962,5.36414719,-2.62362432,2.18182898,3.65275216,5.88910055,-1.99655581,-0.769205928,1.78027534,5.80145216,-1.71277535,0.411285222,1.2928232,3.05556774,4.20200157,146,9,1
1e-05,903,1.20706534,-3.3694272,-2.12099981,-0.840497077,-1.3167727,0.597201109,5.3642931,-2.62345958,2.18198633,3.65311956,5.88893366,-1.99697232,-0.769181192,1.78006577,5.8016572,-1.71280837,0.41131115,1.29284966,3.0557909,4.20215273,147,7,1
1e-05,904,1.20673978,-3.36944938,-2.1208992,-0.840529084,-1.31672895,0.597531736,5.36411905,-2.62377453,2.18198299,3.65375376,5.88874292,-1.99751079,-0.768749475,1.78045535,5.80155945,-1.71302736,0.41153425,1.29305649,3.05604744,4.20225096,147,7,1
1e-05,905,1.2064085,-3.36950946,-2.12077975,-0.840557635,-1.3166877,0.597803712,5.36397743,-2.62402344,2.18200159,3.65432835,5.88855696,-1.99805093,-0.768379688,1.78072011,5.80154324,-1.7131803,0.411706805,1.29322779,3.05627823,4.20235395,147,7,1
1e-05,906,1.20595491,-3.36965156,-2.12065387,-0.840640664,-1.31668723,0.597797871,5.36403131,-2.62397528,2.18212962,3.65464401,5.88847971,-1.99839199,-0.768356204,1.78058922,5.801682,-1.71327353,0.411798388,1.29327703,3.05646753,4.20247602,147,7,1
1e-05,907,1.20559812,-3.36978292,-2.12058187,-0.840691924,-1.31669605,0.597734809,5.36413097,-2.62386775,2.1822598,3.65487909,5.88843155,-1.99868059,-0.768382788,1.78040349,5.80187559,-1.71329796,0.411846727,1.29331768,3.05662394,4.20256758,147,7,1
1e-05,908,1.20528483,-3.36986852,-2.12038326,-0.840776086,-1.31667519,0.5980196,5.36399889,-2.62413073,2.18227577,3.65546417,5.8882699,-1.99916911,-0.768045783,1.78068495,5.80182886,-1.71342075,0.411993951,1.29345381,3.05681562,4.20269489,146,7,1
1e-05,909,1.20483708,-3.36999726,-2.12032795,-0.840813279,-1.31665099,0.59803164,5.36404467,-2.62411404,2.1823957,3.65576744,5.88819647,-1.9994868,-0.767996013,1.78061676,5.80195522,-1.71352303,0.412110835,1.29355228,3.05703402,4.20279312,147,7,1
1e-05,910,1.20446348,-3.37007022,-2.12017894,-0.840858281,-1.31660402,0.598365963,5.36383247,-2.62442493,2.18242002,3.65643644,5.88792706,-2.00016594,-0.767583787,1.78080273,5.80198288,-1.71368861,0.412232637,1.29365289,3.05725265,4.2029314,147,7,1
1e-05,911,1.20411777,-3.37017131,-2.1201067,-0.840911031,-1.31661963,0.598294914,5.36395407,-2.6243186,2.18254018,3.65664601,5.88793707,-2.00034928,-0.76763171,1.78070891,5.80211449,-1.7137146,0.41231966,1.29374385,3.05743456,4.20301437,147,7,1
1e-05,912,1.20369065,-3.3701973,-2.11993909,-0.84095794,-1.31654906,0.598767817,5.3636632,-2.62477899,2.18251467,3.65741968,5.88764524,-2.00104547,-0.767056227,1.78118587,5.80197287,-1.71399713,0.412574649,1.29396951,3.05774474,4.20315599,147,7,1
1e-05,913,1.2031951,-3.37032032,-2.11978054,-0.841041625,-1.31654513,0.598796546,5.3636899,-2.62477422,2.18262649,3.65776658,5.88754272,-2.00143409,-0.766987383,1.78107071,5.8021183,-1.7140522,0.412640989,1.29402471,3.05795956,4.20329046,147,7,1
1e-05,914,1.20274889,-3.3704648,-2.11957717,-0.841127098,-1.31651628,0.599115789,5.3634696,-2.62506962,2.18266439,3.65852976,5.88724661,-2.00215912,-0.766579449,1.78127456,5.80209732,-1.71421707,0.41279754,1.29413402,3.05815649,4.20341349,147,8,1
1e-05,915,1.20267248,-3.37048912,-2.11956406,-0.841123819,-1.31644273,0.599345565,5.36342382,-2.62526226,2.18268943,3.65872669,5.88729715,-2.00232267,-0.766414583,1.78149366,5.80212212,-1.71435976,0.412960619,1.29429483,3.05830598,4.20346403,146,9,1
1e-05,916,1.20217967,-3.37065029,-2.11944723,-0.841191173,-1.31646955,0.599338412,5.36347008,-2.62523794,2.1827848,3.65921783,5.88709497,-2.00283766,-0.766234457,1.78145373,5.80222893,-1.71446478,0.41302526,1.29432702,3.05850863,4.20362854,147,7,1
1e-05,917,1.20171058,-3.37044573,-2.11921811,-0.841198206,-1.3163327,0.600469351,5.36264372,-2.62643027,2.18258047,3.66072869,5.88646221,-2.00405788,-0.76495707,1.78270972,5.8017292,-1.71489537,0.413482338,1.29484725,3.05906439,4.20377016,147,8,1
1e-05,918,1.20134234,-3.37070298,-2.11907816,-0.841299176,-1.31635988,0.600261688,5.36286116,-2.62614918,2.18276548,3.66084933,5.88650084,-2.0042522,-0.765179276,1.78229415,5.80200958,-1.71485853,0.413462847,1.29476416,3.05909801,4.20387173,147,8,1
1e-05,919,1.20090914,-3.37076521,-2.1189394,-0.841354847,-1.31632435,0.600474358,5.36276484,-2.62632465,2.18280625,3.6613884,5.88630724,-2.00476885,-0.764866948,1.78248942,5.80200672,-1.7150414,0.41364029,1.29491925,3.05935645,4.20399189,147,8,1
1e-05,920,1.20065236,-3.37087178,-2.11891747,-0.841400266,-1.31630683,0.600396752,5.3629055,-2.62620687,2.1829474,3.6613481,5.88642836,-2.00483108,-0.765020967,1.78224576,5.80222082,-1.71510673,0.413707167,1.29494953,3.05947924,4.20406818,146,9,1
1e-05,921,1.20016277,-3.37107539,-2.11872005,-0.841477513,-1.31630981,0.600557745,5.3628068,-2.62634134,2.18301868,3.66210437,5.8861146,-2.00553703,-0.764699161,1.78233719,5.80226278,-1.71518946,0.41379416,1.29501331,3.05965948,4.20420551,147,8,1
1e-05,922,1.19990575,-3.37109613,-2.11868167,-0.841515362,-1.31627369,0.600602269,5.36288643,-2.62634969,2.18311596,3.66216302,5.88623953,-2.00556612,-0.764752746,1.78234041,5.80235577,-1.71527314,0.413946569,1.29517066,3.05987024,4.20427227,146,9,1
1e-05,923,1.19941545,-3.37117672,-2.11848283,-0.841578066,-1.31626153,0.600939572,5.36264753,-2.62668204,2.18312407,3.66304684,5.88584185,-2.00640106,-0.764224648,1.78261745,5.80233192,-1.71542394,0.414063424,1.29528773,3.06014228,4.20444441,147,8,1
1e-05,924,1.19897676,-3.37134147,-2.11835504,-0.841647446,-1.31626034,0.600917757,5.36271906,-2.62660813,2.18323445,3.66340899,5.8857398,-2.00678802,-0.764129877,1.7825799,5.80242777,-1.71554363,0.414194345,1.29537106,3.06032014,4.2045455,147,8,1
1e-05,925,1.19862056,-3.3713901,-2.11825585,-0.841690779,-1.31623149,0.601151347,5.3625989,-2.62682796,2.18328023,3.66391397,5.88558102,-2.0072794,-0.76384902,1.78272021,5.80247355,-1.71566033,0.414320976,1.29550338,3.06055689,4.20465469,147,8,1
1e-05,926,1.19837666,-3.37157321,-2.11819887,-0.841755211,-1.31621814,0.601002216,5.36279535,-2.62662363,2.18344593,3.66379929,5.88572073,-2.00727224,-0.764125884,1.78233278,5.80275202,-1.7156502,0.414303958,1.29544246,3.06059957,4.20474291,146,9,1
1e-05,927,1.19800413,-3.3716042,-2.11806679,-0.841798007,-1.31617069,0.601343215,5.36260843,-2.62695193,2.18344021,3.66442037,5.88552666,-2.00782681,-0.763680995,1.78271866,5.80266285,-1.71586812,0.414531171,1.29565644,3.06087494,4.20485783,146,9,1
1e-05,928,1.19752729,-3.37174416,-2.11792922,-0.841875672,-1.31617308,0.6013273,5.36266232,-2.62689543,2.18357754,3.66475606,5.88541555,-2.0081954,-0.763659179,1.78255582,5.80281782,-1.71594834,0.414601207,1.29568946,3.06106448,4.20498228,146,9,1
