tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,526,0.0862228051,8.16855431,-1.92196178,1.61165917,5.7077384,9.31534004,5.45195341,9.08489513,3.50163817,-3.73169422,4.53089857,-11.2996712,-4.55095673,-8.38752174,1.77425647,0.611050248,-2.04599786,7.56632328,-2.06425881,-8.33047676,126,13,1
0.0001,527,0.0287032556,8.17953968,-1.90476632,1.62051857,5.73896694,9.296422,5.42587423,9.09985924,3.4841795,-3.79467726,4.64223337,-11.2762575,-4.41968298,-8.44927788,1.72681642,0.60616231,-2.05623269,7.57209349,-2.08217978,-8.32223797,127,13,1
0.0001,528,-0.0283127222,8.19055939,-1.88732839,1.62941039,5.77035093,9.27633762,5.39836884,9.11492634,3.46697474,-3.85767293,4.75517416,-11.2511749,-4.28661203,-8.50959015,1.6790632,0.600068271,-2.06755781,7.57716656,-2.09868383,-8.31411839,127,13,1
0.0001,529,-0.0844809189,8.20152187,-1.86984491,1.63826251,5.80160284,9.25575256,5.37015295,9.12970638,3.45067096,-3.91955304,4.86832619,-11.2251244,-4.15379095,-8.56739712,1.63321638,0.594770014,-2.07795548,7.58247423,-2.11520314,-8.30541325,127,13,1
0.0001,530,-0.141410053,8.21204567,-1.85173619,1.64705467,5.83277512,9.23434639,5.34113979,9.14451885,3.43415856,-3.98066258,4.98333645,-11.1979475,-4.0184865,-8.62325478,1.58799827,0.588240087,-2.08921814,7.58735275,-2.13123369,-8.29712486,127,13,1
0.0001,531,-0.1988419,8.2220192,-1.83283091,1.65569103,5.86394215,9.2115202,5.31038713,9.15963173,3.41880631,-4.04166317,5.10015726,-11.1692114,-3.88218427,-8.67715549,1.54401422,0.58126843,-2.10062647,7.59243965,-2.14755368,-8.2885952,127,13,1
0.0001,532,-0.255659997,8.23197937,-1.81389308,1.66434014,5.89488411,9.18880272,5.27984428,9.17410374,3.40311766,-4.10109282,5.21683359,-11.1394663,-3.74531507,-8.72894287,1.50126553,0.57405889,-2.11215377,7.59718084,-2.1631124,-8.28005028,127,13,1
0.0001,533,-0.313191652,8.24123478,-1.7941153,1.67282212,5.9255538,9.16567802,5.24888515,9.18836308,3.38803887,-4.15905809,5.33382654,-11.1089621,-3.60812449,-8.7781868,1.46070588,0.567136526,-2.12313223,7.60259342,-2.17967463,-8.27102947,127,13,1
0.0001,534,-0.370210111,8.25054264,-1.77418411,1.68131185,5.95644045,9.14061165,5.21563339,9.20306683,3.37404513,-4.2175765,5.45348597,-11.0761528,-3.46894765,-8.82609463,1.42016578,0.559104443,-2.13496184,7.60721016,-2.19488001,-8.26222897,128,13,1
0.0001,535,-0.427874297,8.25927734,-1.7534796,1.68971002,5.98715496,9.11508751,5.18195534,9.21756077,3.36054254,-4.27455473,5.57342768,-11.0425615,-3.32918382,-8.87147617,1.38152242,0.551114857,-2.14661121,7.61227894,-2.21063471,-8.25308037,128,13,1
0.0001,536,-0.484948426,8.26793385,-1.73271608,1.69806743,6.01765919,9.08910179,5.1478014,9.23176575,3.3473947,-4.33043003,5.6937871,-11.0075569,-3.18910313,-8.91482639,1.34410298,0.542781532,-2.15839577,7.6168704,-2.22561288,-8.24412441,128,13,1
0.0001,537,-0.541429281,8.27669048,-1.71184492,1.7064724,6.04829788,9.06160069,5.1118269,9.24605179,3.33530211,-4.38633823,5.81568193,-10.9702311,-3.04799747,-8.95705223,1.30706537,0.533611,-2.17093849,7.62073994,-2.23928499,-8.23524857,128,13,1
0.0001,538,-0.599319875,8.28433895,-1.68971074,1.71460736,6.07851315,9.03410244,5.07602262,9.25998688,3.32366943,-4.44028616,5.93736506,-10.9324007,-2.90681148,-8.9966898,1.27265584,0.524960577,-2.18268466,7.62600231,-2.25499344,-8.22560406,128,13,1
0.0001,539,-0.655930758,8.29231644,-1.6679337,1.72281015,6.10869884,9.00549793,5.03898668,9.27378845,3.31275964,-4.49378824,6.06008434,-10.8924313,-2.7649591,-9.03485489,1.23883355,0.515616298,-2.19505572,7.63001585,-2.26877356,-8.21640015,128,13,1
0.0001,540,-0.713463843,8.29955482,-1.64515781,1.73085582,6.13879728,8.97539806,5.00034237,9.28791904,3.30368876,-4.54629278,6.18399239,-10.8514757,-2.62254882,-9.07064819,1.20722449,0.506461143,-2.20712471,7.63476133,-2.28350663,-8.20675945,129,13,1
0.0001,541,-0.770049751,8.30698776,-1.62249422,1.73896551,6.16885757,8.94484043,4.96117496,9.30154419,3.29446816,-4.59818602,6.3083539,-10.8080111,-2.47947407,-9.10537815,1.17563605,0.496090889,-2.22017312,7.63850212,-2.29654908,-8.1974535,129,13,1
0.0001,542,-0.827313483,8.31377029,-1.59907377,1.74695241,6.1986475,8.91368484,4.92149258,9.3149004,3.28617883,-4.64847612,6.43298101,-10.7635078,-2.33590531,-9.13809299,1.14649415,0.486050218,-2.23273277,7.64280987,-2.31040263,-8.18761539,129,14,1
0.0001,543,-0.884482682,8.32032013,-1.5751878,1.7548759,6.22845411,8.88076019,4.87979078,9.32856846,3.2797904,-4.69851542,6.55870581,-10.7168894,-2.19263053,-9.16910267,1.11829484,0.475503623,-2.24574518,7.64689541,-2.32378626,-8.17787838,129,14,1
0.0001,544,-0.941577911,8.32651806,-1.55106187,1.76275289,6.25784588,8.84848499,4.83909178,9.34142971,3.27323127,-4.74617195,6.6831913,-10.6696997,-2.04969168,-9.19779396,1.0924114,0.465666026,-2.25810575,7.65127611,-2.33746934,-8.16774273,129,14,1
0.0001,545,-0.997262716,8.33303738,-1.52720022,1.77064407,6.28727198,8.81438923,4.7962718,9.35435772,3.26809597,-4.79403019,6.80931044,-10.6194763,-1.90645015,-9.22565556,1.06637418,0.45424512,-2.27187395,7.65419722,-2.34882498,-8.15838051,130,14,1
0.0001,546,-1.05453551,8.33864212,-1.50189304,1.77837908,6.3168149,8.77774429,4.75066566,9.36777878,3.26558542,-4.84160662,6.93789577,-10.5670395,-1.7618289,-9.25173569,1.04205632,0.442702919,-2.28557158,7.65793228,-2.361413,-8.14836121,130,14,1
0.0001,547,-1.11182976,8.34379005,-1.4762001,1.78603339,6.34587574,8.74184132,4.70615911,9.3804493,3.26298904,-4.88673782,7.06448746,-10.5141153,-1.6183151,-9.2758646,1.01973832,0.431608409,-2.29886532,7.66205788,-2.37436628,-8.13804245,130,14,1
0.0001,548,-1.16838801,8.3489399,-1.45058358,1.7936753,6.37474632,8.70530224,4.66104698,9.392766,3.26133895,-4.93071747,7.19115019,-10.4594173,-1.47526801,-9.29845905,0.998759806,0.420446664,-2.31218123,7.66571236,-2.38654757,-8.12785053,130,14,1
0.0001,549,-1.22441864,8.35417175,-1.42478991,1.80135787,6.40373898,8.66634274,4.61321306,9.40519238,3.26192093,-4.97478199,7.31977701,-10.401516,-1.33177614,-9.32017708,0.978231966,0.408062041,-2.3266356,7.66838408,-2.39718032,-8.11805439,130,14,1
0.0001,550,-1.28119671,8.35843086,-1.39810789,1.80880415,6.43216372,8.62812138,4.56646681,9.41693211,3.26269579,-5.01645708,7.44667149,-10.3432341,-1.18942058,-9.33995438,0.960034311,0.396549523,-2.34023523,7.6722374,-2.4093914,-8.10745049,130,14,1
0.0001,551,-1.33758438,8.36280632,-1.37130487,1.81633699,6.46067619,8.58797836,4.51769209,9.42870998,3.26559353,-5.05746412,7.57467937,-10.2826557,-1.0470196,-9.3583498,0.942994952,0.384727776,-2.35417271,7.67542744,-2.42058372,-8.09708881,130,14,1
0.0001,552,-1.39398432,8.36665821,-1.34387863,1.82370746,6.48898506,8.5462904,4.46729994,9.4403429,3.27034378,-5.09769869,7.70350885,-10.2197886,-0.904870868,-9.37552357,0.92696023,0.372114658,-2.3688364,7.67840767,-2.43137145,-8.08679962,131,14,1
0.0001,553,-1.44969785,8.37061691,-1.31662929,1.83114672,6.51707315,8.50444317,4.41695547,9.45142269,3.27578878,-5.13616371,7.83141899,-10.1556253,-0.763538003,-9.39115906,0.912408113,0.359811187,-2.38319969,7.68106413,-2.44154167,-8.07655907,131,14,1
0.0001,554,-1.50647449,8.37366867,-1.28785944,1.83833408,6.54506302,8.46033287,4.36421013,9.46262264,3.28416109,-5.17436838,7.96047544,-10.089118,-0.623322845,-9.40564823,0.898557007,0.347269356,-2.3979764,7.68446064,-2.45266271,-8.06580067,129,13,1
0.0001,555,-1.56276655,8.37670422,-1.25929189,1.84563518,6.57287836,8.41584015,4.31131411,9.4733057,3.29333472,-5.21030521,8.08900833,-10.0214472,-0.482551634,-9.4184742,0.887057304,0.334669769,-2.41273713,7.68726444,-2.46282887,-8.05525208,130,13,1
0.0001,556,-1.61867023,8.37939835,-1.23056376,1.85282123,6.60029745,8.37123966,4.25837898,9.48312855,3.30293369,-5.24509621,8.21706295,-9.95128632,-0.342801481,-9.43075562,0.876181483,0.321714491,-2.42764378,7.68994761,-2.47276497,-8.04448605,130,13,1
0.0001,557,-1.67489707,8.38166142,-1.20110047,1.85995722,6.62765932,8.32448292,4.20326471,9.49306011,3.31569624,-5.27867174,8.34546185,-9.87970829,-0.204081148,-9.44152069,0.867032051,0.308758259,-2.44273758,7.69275284,-2.48269629,-8.03366661,130,13,1
0.0001,558,-1.73099577,8.38379478,-1.17131782,1.86711705,6.65500832,8.27576542,4.14612865,9.50265694,3.33096313,-5.31132269,8.47488213,-9.80550861,-0.0657349825,-9.45127678,0.85898459,0.295613915,-2.45803285,7.69522762,-2.49210334,-8.02279568,130,13,1
0.0001,559,-1.78626013,8.38568306,-1.14159071,1.87416255,6.68181896,8.22778988,4.09004498,9.51130486,3.34582162,-5.34222889,8.60253048,-9.72976398,0.0711274967,-9.46037006,0.851637363,0.281833798,-2.47394562,7.69716597,-2.50063086,-8.01221275,130,13,1
0.0001,560,-1.84173071,8.38732433,-1.11130631,1.88123572,6.70868111,8.17708397,4.03110933,9.5198822,3.36453295,-5.3720746,8.73120785,-9.65196896,0.207107276,-9.46828556,0.845774829,0.268227547,-2.48982954,7.69911623,-2.5090332,-8.00147533,130,13,1
0.0001,561,-1.89764607,8.38817024,-1.08032596,1.88812363,6.73501348,8.12692356,3.97310662,9.52768326,3.38355494,-5.39976883,8.85834312,-9.57341671,0.341918617,-9.47497845,0.841501534,0.255152643,-2.50526881,7.70167398,-2.51831484,-7.9902606,130,13,1
0.0001,562,-1.95267737,8.38932896,-1.04943037,1.89513087,6.7614522,8.07397366,3.91220093,9.53523445,3.4060483,-5.42651987,8.98647404,-9.49224091,0.476075113,-9.48084927,0.838036835,0.241118371,-2.52175355,7.70306206,-2.5257194,-7.97974205,131,13,1
0.0001,563,-2.00834441,8.38970757,-1.01772499,1.90201068,6.78751802,8.02131939,3.85188627,9.54200459,3.42919421,-5.45121098,9.11306667,-9.41016006,0.60888958,-9.48571587,0.836064517,0.227749988,-2.53759742,7.70532322,-2.53422928,-7.96846342,131,13,1
0.0001,564,-2.06388688,8.38968658,-0.985533476,1.90879798,6.81342459,7.96574974,3.7884984,9.5482626,3.45608306,-5.47495651,9.24099445,-9.32493687,0.741000235,-9.49021149,0.835273325,0.213334575,-2.55447984,7.70682573,-2.54174256,-7.95743561,131,14,1
0.0001,565,-2.11850524,8.38978577,-0.953614235,1.91561556,6.83899641,7.91028023,3.72549748,9.55369949,3.48385453,-5.49695206,9.36739731,-9.23879719,0.870804727,-9.49394035,0.834919393,0.199243486,-2.57113361,7.70802879,-2.54871845,-7.94664335,131,14,1
0.0001,566,-2.18429255,8.38286877,-0.913537025,1.92102766,6.86332941,7.85745001,3.66639066,9.55926514,3.5106461,-5.51419163,9.49044991,-9.15642738,1.00268579,-9.49315453,0.840772092,0.187989578,-2.5858984,7.7165432,-2.56669736,-7.93168497,130,13,1
0.0001,567,-2.23947072,8.38200188,-0.88029635,1.92774963,6.88860226,7.7981863,3.59983444,9.56364155,3.54462099,-5.532763,9.61707592,-9.06704521,1.13081348,-9.49487591,0.843254447,0.174211696,-2.60255051,7.71812487,-2.57387424,-7.92030096,131,13,1
0.0001,568,-2.29430389,8.38059998,-0.846747518,1.93432963,6.91336155,7.73940611,3.53397727,9.5669384,3.57886004,-5.54961491,9.74180126,-8.97632313,1.25642467,-9.49635792,0.846241057,0.159826607,-2.6198225,7.71945763,-2.58061171,-7.90900373,131,13,1
0.0001,569,-2.34756494,8.37982178,-0.814149559,1.94097686,6.93784428,7.67659903,3.46416211,9.56958675,3.61862445,-5.56491041,9.86909008,-8.88287067,1.38203967,-9.49654579,0.850563407,0.144581169,-2.63834095,7.71876383,-2.58463216,-7.89908504,131,15,1
0.0001,570,-2.40312433,8.37747765,-0.779109716,1.94760382,6.96238327,7.61783981,3.39888811,9.57125854,3.65491247,-5.57760811,9.98955345,-8.79115295,1.50359738,-9.49710655,0.855580449,0.131551191,-2.65436649,7.72137594,-2.59272265,-7.88663292,131,13,1
0.0001,571,-2.45771337,8.37519836,-0.744525075,1.95414734,6.98647642,7.55516624,3.32972884,9.57207108,3.69668174,-5.58877039,10.1126528,-8.69643784,1.62504113,-9.49663067,0.861740291,0.117490143,-2.67169666,7.72246361,-2.59886336,-7.87513161,131,13,1
0.0001,572,-2.51083064,8.3731842,-0.710662425,1.9606173,7.01005983,7.48908901,3.25726652,9.57189369,3.74354601,-5.59813309,10.2374954,-8.59929943,1.74568224,-9.49523735,0.86906898,0.102226526,-2.69059873,7.72170258,-2.60252452,-7.86494303,131,15,1
0.0001,573,-2.56462145,8.37049103,-0.675778091,1.96713316,7.03356123,7.42506361,3.1872735,9.57072449,3.78907061,-5.60525036,10.35816,-8.50272083,1.86336362,-9.49391651,0.87698096,0.0881711915,-2.70820284,7.72227144,-2.60774064,-7.8536582,131,15,1
0.0001,574,-2.61863804,8.36723614,-0.640237749,1.97356927,7.05681467,7.35865736,3.11500955,9.56855965,3.83884406,-5.61027336,10.4787369,-8.40502167,1.97930241,-9.49206448,0.885965586,0.0741989911,-2.72590113,7.72297478,-2.61305904,-7.84219933,131,15,1
0.0001,575,-2.67233586,8.36374092,-0.604385495,1.97999179,7.07986641,7.29010582,3.04065704,9.56504536,3.89190269,-5.61358023,10.5993528,-8.30492592,2.09328389,-9.4904213,0.895181656,0.059278857,-2.74453568,7.72298145,-2.617383,-7.8309989,132,15,1
0.0001,576,-2.72616601,8.35974121,-0.568129182,1.98636091,7.10251617,7.22238541,2.9676702,9.56061935,3.94537282,-5.61423731,10.7174997,-8.20539856,2.20609236,-9.48767567,0.905919969,0.0452919565,-2.76245046,7.72355604,-2.62231803,-7.81936693,132,15,1
0.0001,577,-2.77954197,8.35569954,-0.531655252,1.99277759,7.12507439,7.15106201,2.89106441,9.55471802,4.00428867,-5.61289644,10.8362942,-8.10372925,2.31675911,-9.4850359,0.917006075,0.0305173378,-2.78119946,7.72322083,-2.62603211,-7.80824709,132,15,1
0.0001,578,-2.83274078,8.35125351,-0.494890332,1.99911392,7.1472435,7.07910538,2.81414509,9.54757023,4.06540108,-5.6090045,10.9537916,-8.00170898,2.42595172,-9.48165798,0.929181278,0.0158666614,-2.79993439,7.72283792,-2.62964058,-7.79714966,132,16,1
0.0001,579,-2.88596153,8.34629631,-0.457618445,2.00542688,7.1690979,7.00598574,2.73632789,9.53900814,4.12916803,-5.60310555,11.0698109,-7.89911127,2.53214169,-9.47904015,0.941429019,0.00129480287,-2.81877398,7.72271204,-2.63335228,-7.78562593,132,15,1
0.0001,580,-2.93887711,8.34113026,-0.420237422,2.01173282,7.19064283,6.93253851,2.6585815,9.5291748,4.19459867,-5.59448338,11.1844015,-7.79631901,2.63736606,-9.47538185,0.954931498,-0.0131633272,-2.83759117,7.72221565,-2.63662815,-7.77439404,132,16,1
0.0001,581,-2.99171734,8.33559036,-0.382382303,2.01803946,7.21196127,6.85616875,2.57805228,9.51752377,4.26495409,-5.58344936,11.2987862,-7.69223976,2.74014974,-9.47219563,0.96867156,-0.0280346181,-2.85696626,7.72144651,-2.6393981,-7.76312876,133,16,1
0.0001,582,-3.04462504,8.32942295,-0.344138801,2.02421308,7.23277044,6.78090191,2.49915576,9.50484276,4.33573771,-5.56963062,11.4104156,-7.58953094,2.84155369,-9.46799183,0.983770609,-0.0418920666,-2.87551332,7.72130156,-2.6429491,-7.75151873,133,16,1
0.0001,583,-3.09675789,8.32334995,-0.305925816,2.03047705,7.25342798,6.70290852,2.41769576,9.49011612,4.41067171,-5.55351019,11.5218029,-7.48492622,2.94047761,-9.46444511,0.998774171,-0.0570232272,-2.89537549,7.71997023,-2.6448009,-7.74052811,133,16,1
0.0001,584,-3.14887023,8.31682014,-0.267292768,2.03668165,7.27374697,6.62273502,2.33431029,9.47345161,4.4900775,-5.53438425,11.632431,-7.38015079,3.0374651,-9.46076393,1.01443553,-0.0720693469,-2.9152472,7.71850538,-2.64655733,-7.72955847,133,16,1
0.0001,585,-3.20134759,8.30964851,-0.227958053,2.04287553,7.29375648,6.54204512,2.25085664,9.45521736,4.57151985,-5.51253653,11.7410069,-7.27585411,3.13252926,-9.45700741,1.03074491,-0.0867878124,-2.93495679,7.71753263,-2.64873338,-7.71808338,133,16,1
0.0001,586,-3.25333643,8.30224609,-0.188647866,2.04903245,7.31335735,6.46137428,2.16789889,9.43551922,4.65468073,-5.48778152,11.8474321,-7.17270803,3.22600579,-9.45272636,1.04800332,-0.100885265,-2.95425582,7.71649408,-2.65079594,-7.70672607,133,16,1
0.0001,587,-3.30508137,8.29460144,-0.149035752,2.05522823,7.33271646,6.37805414,2.08258581,9.41346931,4.74252558,-5.45996857,11.953146,-7.0690012,3.31734586,-9.44880486,1.06543911,-0.115496948,-2.97412205,7.71487904,-2.65210724,-7.69560432,133,16,1
0.0001,588,-3.35659981,8.28643322,-0.109158687,2.06133604,7.35162306,6.29512358,1.99811387,9.38984585,4.83113003,-5.42961979,12.0566206,-6.96585608,3.40658784,-9.44495296,1.08331931,-0.130183533,-2.99422097,7.71321869,-2.65326762,-7.68442631,133,16,1
0.0001,589,-3.40816879,8.27792263,-0.0687720478,2.06749058,7.37029791,6.20855141,1.91033471,9.36348248,4.92639875,-5.39540958,12.1593246,-6.863276,3.49400616,-9.44103432,1.10174489,-0.144834653,-3.01440644,7.71140528,-2.65418863,-7.67332697,134,16,1
0.0001,590,-3.45952415,8.26905632,-0.0281599294,2.07361841,7.38862801,6.12198162,1.82301748,9.33529377,5.02279758,-5.3585,12.2598104,-6.76109123,3.57944751,-9.4372673,1.12050557,-0.15955992,-3.03471041,7.70944738,-2.65485191,-7.66221046,134,16,1
0.0001,591,-3.51062465,8.25979233,0.0126809562,2.07970977,7.40655041,6.03504467,1.73586762,9.30522728,5.12128305,-5.31843853,12.3580227,-6.66020632,3.66353559,-9.433321,1.14004171,-0.173827454,-3.05473232,7.7076416,-2.65557933,-7.65087557,134,16,1
0.0001,592,-3.56150222,8.25015259,0.0538457558,2.08579969,7.42415667,5.94528866,1.64626396,9.27219772,5.22505808,-5.2746048,12.455225,-6.55973577,3.74531698,-9.42947102,1.159747,-0.188858271,-3.07563686,7.70511866,-2.65542865,-7.6400485,134,16,1
0.0001,593,-3.61180878,8.24054718,0.0949470475,2.09196591,7.44146395,5.8539443,1.55556798,9.23653126,5.33242989,-5.2271533,12.5505571,-6.46022654,3.82539487,-9.42584801,1.17970848,-0.203865558,-3.0965488,7.70200586,-2.65456533,-7.62956524,134,16,1
0.0001,594,-3.66314244,8.22953892,0.137336299,2.09795284,7.4582634,5.76164341,1.46442044,9.19844723,5.44285679,-5.1762042,12.6436729,-6.36226749,3.90371203,-9.42244434,1.20017362,-0.218424603,-3.1171217,7.70024443,-2.65520644,-7.61782789,134,16,1
0.0001,595,-3.70498753,8.22577095,0.172383741,2.10527778,7.47574329,5.66741085,1.37148654,9.1566658,5.5560956,-5.12325144,12.7344732,-6.26432037,3.97491765,-9.42245197,1.21656561,-0.235152245,-3.13874102,7.69148874,-2.64655137,-7.61130857,135,16,1
0.0001,596,-3.76331592,8.20792866,0.221344188,2.11019182,7.49099302,5.57450485,1.28138793,9.11499405,5.67114592,-5.06412888,12.8228359,-6.17114544,4.05484915,-9.41595268,1.24159372,-0.247717842,-3.15886474,7.6943121,-2.65341043,-7.59619379,134,16,1
0.0001,597,-3.80480385,8.20339584,0.256898135,2.1174531,7.50769281,5.47768545,1.18696737,9.06756115,5.79085207,-5.00347471,12.9093456,-6.07605696,4.12285328,-9.41589069,1.25901687,-0.264999837,-3.18118548,7.68487263,-2.64399838,-7.59009886,135,16,1
0.0001,598,-3.85464311,8.19147587,0.299795419,2.12353754,7.52311754,5.3801403,1.09293509,9.01828671,5.91414261,-4.93743134,12.993474,-5.9845376,4.19438219,-9.41292381,1.28054583,-0.280058652,-3.20265746,7.68141031,-2.64246964,-7.5794301,135,16,1
0.0001,599,-3.90405631,8.17938709,0.342660546,2.12965417,7.5381813,5.28252745,0.999521792,8.96674633,6.03889227,-4.86801195,13.0746489,-5.8953743,4.2645421,-9.40985584,1.30239761,-0.294822633,-3.22390509,7.67773104,-2.6406908,-7.56895828,135,16,1
0.0001,600,-3.95326567,8.1669035,0.385736376,2.13576555,7.55286264,5.18458891,0.906463563,8.91272163,6.165411,-4.79501677,13.1530857,-5.80830431,4.33348703,-9.40677452,1.32469273,-0.309448332,-3.24517417,7.67406368,-2.63878655,-7.5584054,135,16,1
0.0001,601,-4.00275898,8.15361118,0.429639339,2.14186502,7.56709433,5.08237314,0.809855878,8.85366917,6.29969692,-4.71649504,13.2295761,-5.72428131,4.39985561,-9.4044857,1.34577358,-0.324438065,-3.26691079,7.67060471,-2.63698864,-7.54756927,134,15,1
0.0001,602,-4.05163813,8.14025784,0.473362476,2.14797974,7.5810194,4.98085737,0.714638293,8.79249477,6.43392706,-4.63447189,13.3028135,-5.64162874,4.46610832,-9.40162182,1.36842704,-0.339484036,-3.28868175,7.66629934,-2.63436389,-7.53726196,135,15,1
0.0001,603,-4.10047483,8.12628841,0.517495215,2.15404296,7.59451771,4.87993431,0.62074542,8.72924805,6.5684433,-4.5493288,13.3725433,-5.561378,4.53143883,-9.39886951,1.39215374,-0.35414061,-3.31022596,7.6623497,-2.63199449,-7.52650356,135,16,1
0.0001,604,-4.14882755,8.11224842,0.561597884,2.16021276,7.60766935,4.77566814,0.524370909,8.66117382,6.709126,-4.45854759,13.4397335,-5.48449469,4.59509087,-9.39623737,1.41505373,-0.369266957,-3.33226085,7.65748549,-2.6286726,-7.51652479,135,16,1
0.0001,605,-4.19696474,8.09773922,0.605913281,2.1663816,7.62045002,4.67298412,0.430416346,8.59173298,6.84826422,-4.3654418,13.5032349,-5.41014576,4.65770864,-9.3935957,1.43866622,-0.38411811,-3.35428047,7.652771,-2.62533927,-7.50634527,135,16,1
0.0001,606,-4.24499512,8.08267784,0.650579393,2.17251396,7.63272905,4.5665946,0.33355853,8.51668739,6.99439144,-4.26592779,13.5639267,-5.33930302,4.71893501,-9.39136791,1.46183503,-0.399329782,-3.37648773,7.64781809,-2.6218698,-7.49623775,136,16,1
0.0001,607,-4.29294157,8.06707573,0.695715964,2.17862153,7.64459848,4.45830631,0.23575753,8.43736935,7.14434862,-4.16119909,13.6210127,-5.27157545,4.77940273,-9.388978,1.48531651,-0.414727658,-3.39898467,7.64275169,-2.61815953,-7.48607349,136,16,1
0.0001,608,-4.34077168,8.05119991,0.741017163,2.18486142,7.65618563,4.35047531,0.139475986,8.35582542,7.29424906,-4.05312967,13.6742077,-5.20726395,4.83966303,-9.38622952,1.50921202,-0.429711074,-3.42124605,7.63751268,-2.61423707,-7.47608423,136,16,1
0.0001,609,-4.38806391,8.0349884,0.786191881,2.19103718,7.66731882,4.24309921,0.0444598682,8.27171421,7.44451046,-3.94151163,13.723731,-5.14619064,4.89910603,-9.3834095,1.53339124,-0.444583803,-3.443434,7.6321454,-2.61016345,-7.46618605,136,16,1
0.0001,610,-4.43537855,8.01814556,0.83201015,2.19725156,7.67798805,4.13148689,-0.0535824709,8.18095493,7.60180807,-3.82277393,13.7693338,-5.08922911,4.95716906,-9.3811655,1.55704963,-0.460219979,-3.46636939,7.62627459,-2.60553575,-7.45639753,136,16,1
0.0001,611,-4.48253965,8.00083447,0.878064871,2.20347023,7.68823719,4.01947975,-0.15093638,8.08688736,7.76054525,-3.69966507,13.8106251,-5.03628778,5.01516533,-9.37850285,1.58138871,-0.475626171,-3.48921704,7.62043285,-2.600878,-7.44663095,136,16,1
0.0001,612,-4.52878857,7.98388386,0.923422873,2.20982313,7.69829798,3.91042066,-0.244421318,7.99269676,7.9148922,-3.57555032,13.8479109,-4.98608017,5.07269621,-9.37553883,1.60566056,-0.490541816,-3.51155829,7.61404705,-2.59565115,-7.43739319,136,16,1
0.0001,613,-4.58333921,7.95780659,0.976746559,2.21498466,7.70667171,3.79718447,-0.340536028,7.8917737,8.07819176,-3.44166613,13.8805132,-4.94192696,5.13490915,-9.36943817,1.63318789,-0.503894687,-3.53390932,7.61482191,-2.5985899,-7.4220705,135,15,1
0.0001,614,-4.62200117,7.94710302,1.01647639,2.22238612,7.71673918,3.68238425,-0.437385291,7.78535986,8.24058914,-3.30645585,13.9084101,-4.90007687,5.18588543,-9.37024498,1.6541599,-0.521549582,-3.55750799,7.601583,-2.58547068,-7.41798162,136,16,1
0.0001,615,-4.66773891,7.92862654,1.06265938,2.22875881,7.72544479,3.56883121,-0.531686783,7.67748165,8.40293312,-3.16654277,13.9319096,-4.86266565,5.24194479,-9.36726189,1.67849994,-0.537157834,-3.58059406,7.59445286,-2.5794704,-7.4090333,136,16,1
0.0001,616,-4.72142315,7.90105343,1.11632252,2.23402834,7.73267651,3.45552206,-0.624331415,7.5671587,8.56703091,-3.02023125,13.9502525,-4.8299675,5.30552292,-9.35950184,1.70754361,-0.550196588,-3.60292149,7.59485102,-2.58174181,-7.39379215,136,16,1
0.0001,617,-4.75931358,7.88964844,1.15628088,2.24156594,7.74158478,3.3393786,-0.718575776,7.45002794,8.73159313,-2.87244892,13.963809,-4.80130529,5.35523987,-9.35961914,1.7273798,-0.568125188,-3.6267786,7.58083344,-2.56788778,-7.39050245,136,15,1
0.0001,618,-4.80447102,7.86966705,1.20337462,2.24802637,7.74897099,3.22245073,-0.811990261,7.32900524,8.89900398,-2.71781087,13.9712801,-4.7780776,5.41046667,-9.35693264,1.75257707,-0.583630383,-3.64999175,7.57329893,-2.56141853,-7.38142061,137,16,1
0.0001,619,-4.85708952,7.84079552,1.25738287,2.25340629,7.75494194,3.10656977,-0.903038085,7.2061553,9.06651783,-2.55723357,13.9735003,-4.75852585,5.47365475,-9.34858227,1.78202236,-0.597141445,-3.6728816,7.57259798,-2.56246448,-7.36671591,137,16,1
0.0001,620,-4.89854908,7.82366085,1.30361485,2.26095486,7.76258755,2.9810288,-1.000337,7.06992483,9.24088669,-2.39242101,13.9672289,-4.74832487,5.51883125,-9.3517189,1.79776716,-0.616155803,-3.69753718,7.56256866,-2.55238152,-7.35926437,137,16,1
0.0001,621,-4.94654274,7.79854822,1.35231578,2.26648307,7.7677002,2.87141776,-1.08391595,6.94638872,9.4016695,-2.22700191,13.9610138,-4.73443937,5.58591509,-9.33981419,1.83133161,-0.628042817,-3.71922278,7.55748844,-2.54933858,-7.34877348,136,15,1
0.0001,622,-4.99617577,7.77130079,1.40611541,2.27293515,7.77363825,2.75497532,-1.17087567,6.81409788,9.56507969,-2.06057048,13.9450388,-4.72921944,5.64109468,-9.33733654,1.85584486,-0.640498579,-3.73856521,7.56003904,-2.55212593,-7.33042002,136,14,1
0.0001,623,-5.03484583,7.75437737,1.4478147,2.27969027,7.77874517,2.63348508,-1.26116264,6.66985369,9.73765373,-1.87846673,13.9240313,-4.729105,5.69866705,-9.33026218,1.88148773,-0.659989238,-3.76659083,7.54082298,-2.53466797,-7.33151579,136,15,1
