dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00390625,970,-6.6080184,-7.00674915,-0.610432565,10.4486713,1.7503767,-1.00909746,8.83163071,10.723217,-13.5347977,-0.343143463,-9.77542877,-3.38458157,12.2958879,0.631701708,-0.705056965,-11.885972,-4.56239605,3.03262806,-2.35372257,-1.80029023,1
0.00390625,971,-6.54876757,-7.03463697,-0.674332142,10.4553623,1.75162268,-1.00187612,8.8422966,10.6060896,-13.6327085,-0.109485984,-9.71850014,-3.56873465,12.2625599,0.665565789,-0.720120132,-11.8734407,-4.62578964,2.8623054,-2.29366279,-1.8874253,1
0.00390625,972,-6.48836517,-7.0616951,-0.737021208,10.4617529,1.75314462,-0.994847715,8.85277557,10.4911089,-13.7253561,0.118668318,-9.66076183,-3.74336505,12.2287769,0.700906515,-0.734749734,-11.8600922,-4.68205738,2.69347405,-2.23542428,-1.97380877,1
0.00390625,973,-6.42616844,-7.08875847,-0.799571157,10.4678011,1.75474715,-0.988088429,8.86301136,10.3763084,-13.8144064,0.344543457,-9.60104084,-3.91241169,12.1938229,0.738624275,-0.749881387,-11.8453007,-4.73264837,2.52349234,-2.17802238,-2.06095147,1
0.00390625,974,-6.36006451,-7.11750126,-0.861850977,10.4737282,1.75656712,-0.981180072,8.87359715,10.2598124,-13.9008436,0.569776297,-9.53841019,-4.07808828,12.1573668,0.778666914,-0.766050041,-11.8281603,-4.7779417,2.35055375,-2.12072349,-2.15296912,1
0.00390625,975,-6.29267311,-7.14562607,-0.923700094,10.4792538,1.75807393,-0.974755764,8.88361359,10.1440945,-13.9834661,0.792606711,-9.4745388,-4.23831034,12.1199331,0.821487784,-0.783164978,-11.8097506,-4.81731033,2.17807245,-2.06452155,-2.24418354,1
0.00390625,976,-6.22210407,-7.17474127,-0.984685302,10.4847918,1.76047397,-0.967824757,8.89446068,10.027585,-14.0632248,1.01187217,-9.4081955,-4.39252472,12.0819626,0.864730656,-0.800110638,-11.7894764,-4.85136271,2.00374889,-2.00848699,-2.33884501,1
0.00390625,977,-6.14978743,-7.20316315,-1.04513502,10.4899797,1.76263893,-0.961303711,8.90485287,9.91143131,-14.139925,1.22863829,-9.3400116,-4.54185629,12.043211,0.909822285,-0.817604899,-11.7680531,-4.88006926,1.82790959,-1.95275903,-2.43336129,1
0.00390625,978,-6.07366276,-7.23269033,-1.10491228,10.4950705,1.7648809,-0.954679012,8.91554737,9.79388523,-14.2140179,1.44424808,-9.2695837,-4.68803883,12.0033617,0.957252502,-0.836509168,-11.7443647,-4.90326595,1.65062249,-1.89697385,-2.53152609,1
0.00390625,979,-5.99701786,-7.26123714,-1.1637485,10.4999142,1.76731372,-0.948224008,8.9260416,9.67814445,-14.2842913,1.65501392,-9.19889641,-4.82689285,11.9636459,1.00561666,-0.855597377,-11.7197962,-4.9209528,1.4764297,-1.84249926,-2.62755418,1
0.00390625,980,-5.91707993,-7.29002857,-1.22195876,10.50455,1.76932728,-0.942044377,8.93625164,9.56145191,-14.3523874,1.86464858,-9.12573051,-4.96289539,11.9228878,1.05599427,-0.87594074,-11.693327,-4.93364334,1.29958117,-1.78744566,-2.72581053,1
0.00390625,981,-5.83411598,-7.31901312,-1.27888548,10.5091543,1.77162445,-0.935683966,8.9468565,9.4444418,-14.4177742,2.0711112,-9.05105495,-5.09425402,11.881876,1.10737824,-0.896936715,-11.665184,-4.94102907,1.12259805,-1.7322942,-2.82597423,1
0.00390625,982,-5.75043488,-7.34722567,-1.33489776,10.5136051,1.77412426,-0.929378629,8.95742321,9.32870102,-14.4799175,2.27323198,-8.9761343,-5.21939468,11.8410826,1.15960801,-0.918377042,-11.6360273,-4.94358206,0.948924184,-1.67800057,-2.92428637,1
0.00390625,983,-5.66333103,-7.37562656,-1.38986981,10.5179796,1.77642894,-0.92312336,8.96802616,9.21195316,-14.5399733,2.47360778,-8.89910984,-5.34169674,11.7996149,1.21348214,-0.941124022,-11.6048689,-4.94133663,0.773768067,-1.62291074,-3.02474713,1
0.00390625,984,-5.57444191,-7.40305519,-1.44391572,10.5221224,1.77835512,-0.917197227,8.97825241,9.09540462,-14.5976801,2.67150736,-8.82059288,-5.46023655,11.7577925,1.26878071,-0.964888632,-11.5724363,-4.93445921,0.598072529,-1.56743991,-3.12446928,1
0.00390625,985,-5.48256922,-7.43060303,-1.49639893,10.5263462,1.78026414,-0.911154389,8.98870277,8.97892666,-14.6528482,2.8659966,-8.74119854,-5.57438898,11.7160072,1.32481313,-0.989555061,-11.5383539,-4.92289877,0.424006224,-1.51158166,-3.22558427,1
0.00390625,986,-5.38824272,-7.45738506,-1.5475421,10.530509,1.781811,-0.90531224,8.99893856,8.86250687,-14.7059669,3.05761719,-8.66025066,-5.68475103,11.6741352,1.38163376,-1.01491988,-11.5028954,-4.90672064,0.249119997,-1.45481789,-3.32685781,1
0.00390625,987,-5.29294682,-7.48330641,-1.5976789,10.5345316,1.78326333,-0.899619162,9.0089941,8.74693966,-14.7564917,3.24589133,-8.57904148,-5.79079866,11.63235,1.43955326,-1.0415448,-11.4661818,-4.88683414,0.0775317103,-1.39821458,-3.42635322,1
0.00390625,988,-5.1948843,-7.50876856,-1.64581227,10.5387802,1.78495324,-0.893575251,9.01965618,8.63107204,-14.8049097,3.43029785,-8.49690342,-5.89274836,11.5909643,1.49768484,-1.06848252,-11.4281464,-4.86247826,-0.0931947529,-1.34061921,-3.5266912,1
0.00390625,989,-5.09449148,-7.53309488,-1.69318819,10.5427275,1.78516626,-0.888367951,9.02916336,8.51477909,-14.8516397,3.61444235,-8.41239929,-5.99375439,11.5484161,1.55858934,-1.09823775,-11.388092,-4.83427763,-0.26608476,-1.28160417,-3.62628627,1
0.00390625,990,-4.99316788,-7.55683804,-1.73831034,10.5470495,1.78658211,-0.882441521,9.03972816,8.40035629,-14.8957663,3.79134655,-8.32943916,-6.087255,11.5078287,1.61728632,-1.12652993,-11.3477545,-4.80265045,-0.432325184,-1.22286117,-3.72475362,1
0.00390625,991,-4.88843679,-7.58004475,-1.78188705,10.5514421,1.78722501,-0.876665354,9.05018139,8.28463936,-14.9382715,3.96712589,-8.24440956,-6.17971039,11.4665127,1.67814612,-1.15723336,-11.3051777,-4.76726627,-0.599688053,-1.16222894,-3.82418799,1
0.00390625,992,-4.7823391,-7.60182714,-1.82406211,10.5558128,1.78729784,-0.871219516,9.06015205,8.16973877,-14.9790583,4.13967609,-8.15849209,-6.26843071,11.4255705,1.73921525,-1.18852627,-11.2615452,-4.72836304,-0.766443372,-1.10052419,-3.9218924,1
0.00390625,993,-4.67595625,-7.62194109,-1.8646841,10.5601635,1.78686404,-0.866062403,9.06969738,8.05623817,-15.0176783,4.3087244,-8.07271576,-6.35357189,11.3849707,1.80088782,-1.22087669,-11.2173367,-4.68660784,-0.930103838,-1.03847134,-4.01663828,1
0.00390625,994,-4.56571388,-7.64197826,-1.90283036,10.5650406,1.78656828,-0.860359848,9.08013344,7.94177723,-15.0547276,4.47416115,-7.98614979,-6.43578529,11.3448496,1.86267352,-1.25400889,-11.1712513,-4.64150667,-1.09203088,-0.974371672,-4.11329842,1
0.00390625,995,-4.4511466,-7.66126633,-1.93956304,10.5700035,1.78484452,-0.85512346,9.08997345,7.82553482,-15.0908136,4.63919878,-7.89625597,-6.51787472,11.3038034,1.92678452,-1.29004419,-11.1220474,-4.59263134,-1.25776374,-0.907090366,-4.21117592,1
0.00390625,996,-4.33942652,-7.6781311,-1.97420132,10.5751352,1.7838726,-0.849604487,9.10017109,7.71274042,-15.1243382,4.7974987,-7.80945873,-6.59346008,11.2647018,1.98901701,-1.32473969,-11.0743904,-4.54232216,-1.41487789,-0.841174781,-4.30304813,1
0.00390625,997,-4.22482395,-7.69430256,-2.00741053,10.5804329,1.78200412,-0.844382286,9.10991096,7.59988689,-15.1566639,4.95356607,-7.72119188,-6.66682816,11.225728,2.05179596,-1.36093009,-11.0246124,-4.48948669,-1.57173991,-0.773108125,-4.39486408,1
0.00390625,998,-4.10729265,-7.70897913,-2.03814578,10.5860615,1.77904367,-0.839340031,9.11945724,7.48647213,-15.1875906,5.10752296,-7.63144588,-6.7390604,11.1864939,2.11598754,-1.39911163,-10.9730806,-4.4332943,-1.72928476,-0.702537417,-4.48633337,1
0.00390625,999,-3.98869085,-7.7226491,-2.0672102,10.592,1.77598524,-0.834173977,9.12914753,7.37384272,-15.2170696,5.25760317,-7.54193115,-6.80763721,11.14818,2.17956066,-1.43768287,-10.9205256,-4.37567186,-1.88312113,-0.630846202,-4.57601166,1
0.00390625,1000,-3.87157845,-7.73400259,-2.09472084,10.5979404,1.77270329,-0.829203844,9.13856125,7.26310158,-15.2446699,5.40385485,-7.45343733,-6.87326384,11.1104231,2.24332142,-1.47707987,-10.868207,-4.31672192,-2.03280044,-0.559222102,-4.660923,1
0.00390625,1001,-3.74949932,-7.74501276,-2.11958742,10.6046238,1.76875699,-0.823887229,9.14855766,7.15037775,-15.2714815,5.54766703,-7.36296082,-6.93760872,11.0728168,2.30772591,-1.51814127,-10.8129263,-4.25520372,-2.18302417,-0.483911633,-4.74790525,1
0.00390625,1002,-3.62662768,-7.75363874,-2.14251733,10.6113853,1.76294816,-0.819389582,9.15722942,7.03905392,-15.2968817,5.68962765,-7.27150106,-7.00044155,11.0350904,2.37317896,-1.56104827,-10.7566595,-4.19113541,-2.33345985,-0.406854957,-4.83166599,1
0.00390625,1003,-3.50457287,-7.76095676,-2.1637826,10.618535,1.75815618,-0.814276636,9.1668663,6.92874479,-15.3209848,5.82613277,-7.18167877,-7.05913258,10.9990311,2.43702126,-1.60306644,-10.7004795,-4.1268239,-2.47802901,-0.329630613,-4.91221333,1
0.00390625,1004,-3.37871981,-7.76708984,-2.18229175,10.6263494,1.75210309,-0.809189439,9.17647076,6.8175211,-15.3441057,5.96060896,-7.09033155,-7.11686659,10.9628973,2.50178289,-1.64713418,-10.6419172,-4.06034231,-2.62279344,-0.249084368,-4.99301147,1
0.00390625,1005,-3.25242066,-7.77162886,-2.1991992,10.6343508,1.74483621,-0.804558814,9.18527889,6.70772123,-15.3657207,6.09283781,-6.99903965,-7.17288065,10.9267292,2.56715202,-1.69321764,-10.5823479,-3.99344039,-2.76454496,-0.167421907,-5.07084703,1
0.00390625,1006,-3.12663341,-7.77406502,-2.21432638,10.6426468,1.73762155,-0.799770296,9.19436741,6.59841919,-15.386445,6.22098064,-6.90782642,-7.22624779,10.891696,2.63188362,-1.73912895,-10.5222816,-3.92512178,-2.90462065,-0.0846837834,-5.14503479,1
0.00390625,1007,-2.99953532,-7.7749238,-2.22706032,10.6515217,1.72964156,-0.794902563,9.20356464,6.48922491,-15.4061174,6.34607315,-6.81638718,-7.27801561,10.8570719,2.69689512,-1.78624034,-10.4611025,-3.85570383,-3.04274011,-5.20795584e-06,-5.21726608,1
0.00390625,1008,-2.87228107,-7.77447701,-2.23832893,10.6606522,1.72090626,-0.790284097,9.21225262,6.38169527,-15.4244318,6.46852207,-6.72572803,-7.32760382,10.8227472,2.76163912,-1.8346225,-10.3992901,-3.78684354,-3.17657351,0.085404925,-5.28665829,1
0.00390625,1009,-2.74271011,-7.77188063,-2.24671316,10.6704817,1.71127605,-0.785572946,9.22114277,6.27336884,-15.4422741,6.58759785,-6.63354969,-7.37586689,10.7893267,2.82647538,-1.88349211,-10.3355742,-3.71529961,-3.31195712,0.174052596,-5.3544507,1
0.00390625,1010,-2.61288881,-7.76792669,-2.25328827,10.6807432,1.70053577,-0.781057239,9.2295742,6.16632843,-15.4587908,6.70451212,-6.54198551,-7.42250252,10.7558489,2.8915236,-1.93416417,-10.2712059,-3.64438081,-3.44335294,0.26364857,-5.41940117,1
0.00390625,1011,-2.48243785,-7.76214361,-2.25801134,10.691371,1.68909407,-0.776594996,9.23795509,6.05922747,-15.4743891,6.81867313,-6.44974375,-7.46826982,10.7225533,2.95717263,-1.98666191,-10.2050543,-3.57309818,-3.57379913,0.354941487,-5.48154354,1
0.00390625,1012,-2.35124373,-7.7547183,-2.26063919,10.7026052,1.67727888,-0.771925151,9.24662399,5.95230436,-15.4893522,6.92929125,-6.35754442,-7.51198292,10.6902761,3.02214503,-2.03926182,-10.1379833,-3.50126457,-3.70233274,0.447988123,-5.54116392,1
0.00390625,1013,-2.22133374,-7.74542475,-2.26166821,10.7141342,1.66477454,-0.767406881,9.25493622,5.84695911,-15.5034018,7.03686857,-6.26603603,-7.55366325,10.6587524,3.08660507,-2.09209514,-10.07092,-3.42941833,-3.82798648,0.541424155,-5.59670353,1
0.00390625,1014,-2.08951735,-7.73469448,-2.2601769,10.7264318,1.65132475,-0.762768388,9.26339722,5.74150324,-15.5165329,7.14183283,-6.17440796,-7.5944643,10.627305,3.15127349,-2.14674187,-10.0021801,-3.35798931,-3.95149064,0.637042522,-5.65066957,1
0.00390625,1015,-1.95989621,-7.72206783,-2.2578423,10.7386942,1.63695729,-0.758630812,9.27092075,5.63840342,-15.5286474,7.24449778,-6.08338928,-7.63348293,10.5963306,3.21561313,-2.20202303,-9.93348217,-3.28694248,-4.07236004,0.732386053,-5.69977474,1
0.00390625,1016,-1.82772052,-7.70800781,-2.25277281,10.7519541,1.62212467,-0.753935814,9.27935219,5.53351641,-15.5404053,7.34372234,-5.99144316,-7.67169952,10.5659723,3.28009939,-2.25855041,-9.86231899,-3.21575952,-4.19263649,0.830718517,-5.74766588,1
0.00390625,1017,-1.6962918,-7.69183302,-2.24606586,10.7654467,1.60605764,-0.749619842,9.28711796,5.42980719,-15.551198,7.44082117,-5.89927435,-7.70922089,10.5356293,3.34508753,-2.31683064,-9.7900486,-3.14458299,-4.31184244,0.929930627,-5.79155874,1
0.00390625,1018,-1.56389844,-7.67405987,-2.23722124,10.7795439,1.58832574,-0.745608628,9.29415989,5.32730579,-15.5612679,7.53584909,-5.80686283,-7.74529886,10.5057631,3.4096992,-2.37608314,-9.71641254,-3.07378054,-4.42943096,1.03086042,-5.83281565,1
0.00390625,1019,-1.43395674,-7.65500069,-2.22729158,10.7940035,1.57150328,-0.741023183,9.30213451,5.22543049,-15.5707731,7.62670994,-5.71637154,-7.7793293,10.4770308,3.47303724,-2.43444085,-9.64375019,-3.00427604,-4.54256058,1.13102305,-5.87016487,1
0.00390625,1020,-1.3034265,-7.63442659,-2.21490192,10.8093233,1.55421889,-0.736029267,9.31068707,5.12341881,-15.5797234,7.71444702,-5.62657261,-7.81216288,10.4488153,3.53586435,-2.49320722,-9.57047653,-2.93553901,-4.6529417,1.23252618,-5.90524244,1
0.00390625,1021,-1.17351651,-7.61192226,-2.20195961,10.8244219,1.53453052,-0.732092917,9.31740475,5.02263308,-15.5875759,7.8017683,-5.53446007,-7.84564114,10.4196796,3.60066128,-2.5563736,-9.4935751,-2.86747575,-4.76510668,1.33505404,-5.93572855,1
0.00390625,1022,-1.04236007,-7.58790779,-2.18587971,10.8406763,1.51425993,-0.727650762,9.32474995,4.9223609,-15.5950117,7.88559151,-5.44382143,-7.87712049,10.3917084,3.66386294,-2.6183877,-9.4170332,-2.7999897,-4.87355185,1.43922174,-5.96455288,1
0.00390625,1023,-0.914740026,-7.56251431,-2.16994858,10.8566666,1.49376619,-0.723444045,9.33168411,4.82327318,-15.6016989,7.96720505,-5.35336924,-7.90788651,10.3638201,3.72731996,-2.68184137,-9.33974934,-2.73390961,-4.98040009,1.54206061,-5.98822737,1
0.001953125,0,1.52620304,-3.29058146,-2.23259354,-0.794986725,-1.34281301,0.411199868,5.43900347,-2.46491623,2.1233058,3.19091249,6.00221014,-1.56476462,-1.01262021,1.64748693,5.77584934,-1.59296477,0.281712264,1.1757766,2.85427928,4.08823633,1
0.001953125,1,1.47982395,-3.30667448,-2.21524358,-0.802624583,-1.33986056,0.431026012,5.43368292,-2.47947359,2.1353662,3.2522912,5.99068832,-1.62320125,-0.985605419,1.65652788,5.78386784,-1.60804105,0.297859043,1.18903351,2.88079095,4.10582781,1
0.001953125,2,1.43291748,-3.32216573,-2.19806957,-0.810208261,-1.33692324,0.450990438,5.42799664,-2.49438071,2.14693689,3.3136375,5.97814989,-1.68177927,-0.958275259,1.66590536,5.79170752,-1.62311816,0.314014018,1.20238245,2.90737939,4.12304926,1
0.001953125,3,1.38546455,-3.3369267,-2.18114543,-0.81770128,-1.33399773,0.471127152,5.42192459,-2.50968885,2.15801382,3.37498546,5.96459007,-1.74039245,-0.930579662,1.67586982,5.79923487,-1.63830519,0.330371678,1.21602321,2.9341805,4.13983965,1
0.001953125,4,1.33758867,-3.35108972,-2.16446066,-0.825113118,-1.33108962,0.491346568,5.41551733,-2.52529669,2.1685915,3.43624473,5.95000553,-1.79911768,-0.902610719,1.68614328,5.80662632,-1.65344632,0.346701354,1.22974241,2.96100211,4.15620613,1
0.001953125,5,1.28929532,-3.36456704,-2.14805412,-0.832430661,-1.32820344,0.51164782,5.40879345,-2.54121757,2.17866397,3.49730349,5.93449831,-1.85768127,-0.874466836,1.69691026,5.81375122,-1.66864598,0.36315155,1.24367595,2.98793793,4.17212152,1
0.001953125,6,1.24056578,-3.377388,-2.13189387,-0.839651704,-1.32531047,0.53219682,5.40162945,-2.55762434,2.18818998,3.55843091,5.91792059,-1.91639483,-0.845891416,1.70830274,5.8205657,-1.68388224,0.379714787,1.25784981,3.01499033,4.18756151,1
0.001953125,7,1.19130838,-3.38951111,-2.11598349,-0.846802354,-1.32245314,0.55277127,5.39415836,-2.57430029,2.19722176,3.61926079,5.90039062,-1.97497225,-0.817232132,1.71999156,5.82721281,-1.69920266,0.396323562,1.2721442,3.04217935,4.20260954,1
0.001953125,8,1.1416918,-3.40094519,-2.10037494,-0.853836715,-1.31959963,0.573549688,5.38626194,-2.59142804,2.20569777,3.68009424,5.88181829,-2.03359365,-0.788225591,1.73234236,5.83353662,-1.71455085,0.413062215,1.28672266,3.06948948,4.217134,1
0.001953125,9,1.09168077,-3.41173863,-2.08506012,-0.860780239,-1.31677556,0.594363868,5.37804699,-2.60883331,2.2136631,3.7406826,5.86223745,-2.09219384,-0.759075403,1.7449863,5.83970976,-1.72998226,0.429817051,1.30138683,3.09685111,4.23121071,1
0.001953125,10,1.0411793,-3.42183471,-2.06997943,-0.867646873,-1.31396842,0.615353942,5.36940718,-2.62668753,2.22108269,3.80114198,5.84169054,-2.15065074,-0.729778886,1.75821781,5.84556341,-1.74544001,0.44669646,1.31633115,3.12438774,4.24480915,1
0.001953125,11,0.990384459,-3.43128514,-2.05521035,-0.874400735,-1.31116748,0.636470258,5.36039734,-2.64491558,2.22795033,3.86141348,5.82013035,-2.20908546,-0.700298071,1.77187979,5.85121346,-1.76091051,0.463577121,1.33141387,3.15195751,4.25789452,1
0.001953125,12,0.939181387,-3.4400301,-2.04075003,-0.881055176,-1.30838692,0.657696605,5.35102606,-2.66352129,2.23423934,3.92145085,5.79761124,-2.26735544,-0.670629144,1.78618503,5.85651541,-1.77655327,0.480615407,1.34675348,3.17967391,4.27047873,1
0.001953125,13,0.887572348,-3.44809246,-2.02655578,-0.887620032,-1.30562115,0.679098427,5.34120035,-2.68258333,2.23996377,3.98131037,5.7740798,-2.32556629,-0.64084363,1.80093527,5.86158657,-1.79223824,0.497691303,1.36227274,3.20750594,4.28257465,1
0.001953125,14,0.835627496,-3.45544291,-2.0127027,-0.8940714,-1.30288386,0.700585604,5.33100986,-2.70200324,2.24511838,4.04094315,5.74956894,-2.38363266,-0.610945284,1.8162514,5.8663578,-1.80799711,0.51487577,1.3780632,3.23547029,4.29411077,1
0.001953125,15,0.78341943,-3.46219063,-1.99915755,-0.900428057,-1.3001672,0.722105742,5.32051277,-2.72171259,2.24972844,4.1001997,5.72416401,-2.44148231,-0.581078172,1.83190894,5.87094831,-1.82377911,0.532041728,1.39395046,3.26343179,4.30514383,1
0.001953125,16,0.730830371,-3.46817327,-1.98593152,-0.90667063,-1.29746115,0.743845105,5.30953789,-2.74194264,2.2537055,4.15927267,5.69778681,-2.49918032,-0.551050127,1.84829533,5.87514973,-1.83967626,0.54935801,1.41019309,3.29161024,4.31560135,1
0.001953125,17,0.677935839,-3.47357512,-1.97297525,-0.912828267,-1.29476893,0.765763819,5.29808426,-2.76265001,2.2570684,4.21818161,5.67030716,-2.55687952,-0.520861447,1.86520433,5.87906027,-1.85575402,0.566716611,1.42653108,3.31978083,4.32555628,1
0.001953125,18,0.624684691,-3.47819924,-1.9603498,-0.918878734,-1.29210138,0.787755311,5.28628349,-2.78371215,2.25986052,4.27664948,5.64204836,-2.61418462,-0.490837485,1.88255012,5.88271904,-1.87179923,0.584117711,1.44316006,3.34815454,4.33494139,1
0.001953125,19,0.571244895,-3.48216724,-1.94810438,-0.924806654,-1.28946745,0.809801638,5.27411222,-2.80511498,2.26203537,4.33482122,5.61280537,-2.67137361,-0.460711747,1.90047419,5.88608217,-1.88800597,0.601617694,1.46001971,3.37658024,4.34372187,1
0.001953125,20,0.517458141,-3.48550344,-1.93611157,-0.930658102,-1.28683913,0.83203572,5.26148272,-2.82700825,2.26359582,4.39264727,5.58267307,-2.7282846,-0.430690169,1.91884768,5.88917303,-1.9042455,0.619092822,1.47702384,3.40507865,4.35198069,1
0.001953125,21,0.463409901,-3.48813891,-1.92445946,-0.936397433,-1.28423357,0.854394197,5.24840927,-2.84933043,2.26451564,4.45017099,5.55158806,-2.78503323,-0.400641531,1.9378103,5.89192247,-1.92065346,0.636682451,1.49429035,3.43368649,4.35964298,1
0.001953125,22,0.4091582,-3.49011517,-1.91314888,-0.942023814,-1.28164434,0.876884758,5.23491096,-2.87208748,2.26478839,4.50734186,5.51961184,-2.84152102,-0.370635003,1.95737052,5.89433193,-1.93717003,0.654344082,1.51181984,3.46237898,4.36669016,1
0.001953125,23,0.35469079,-3.49139857,-1.90217733,-0.947542906,-1.27908278,0.899467707,5.22100449,-2.8952415,2.26444435,4.56409645,5.48679829,-2.89769888,-0.340796083,1.97736573,5.89647913,-1.95374048,0.672012329,1.52955317,3.49116302,4.37314129,1
0.001953125,24,0.299851656,-3.49198508,-1.89148343,-0.95297575,-1.27653146,0.922268212,5.20656395,-2.91894627,2.26339889,4.62052965,5.45303774,-2.9536984,-0.310953408,1.9979955,5.89824581,-1.97049785,0.68976754,1.54753876,3.52009153,4.37900829,1
0.001953125,25,0.244967073,-3.49192095,-1.88119936,-0.958278716,-1.27401888,0.945067763,5.19181347,-2.9429338,2.26173997,4.67647934,5.4185071,-3.00929999,-0.281314164,2.01914859,5.89968872,-1.98736286,0.70759815,1.56580532,3.54906845,4.38419962,1
0.001953125,26,0.189891443,-3.49126363,-1.87119699,-0.963493049,-1.27151692,0.968055427,5.17654085,-2.96743846,2.25938964,4.73204088,5.38309193,-3.0646739,-0.251805156,2.04076028,5.90085936,-2.00430846,0.725391388,1.58420169,3.57805586,4.38881159,1
0.001953125,27,0.134589359,-3.48986816,-1.86154497,-0.968596041,-1.26904142,0.991128385,5.16086531,-2.99233341,2.25637794,4.78712749,5.34691477,-3.11969972,-0.222481877,2.06293058,5.90166378,-2.02137923,0.743274748,1.60292375,3.60720873,4.39276505,1
0.001953125,28,0.0791677386,-3.4878273,-1.85224617,-0.973586619,-1.26658785,1.01433659,5.14470625,-3.01769018,2.25267601,4.84177923,5.3099103,-3.17440224,-0.193359539,2.08562231,5.90213299,-2.03859138,0.761201441,1.6218828,3.6364162,4.39605856,1
0.001953125,29,0.0235358924,-3.48510265,-1.84326267,-0.97847718,-1.26415825,1.03769279,5.12806082,-3.04352474,2.24825931,4.89600563,5.27207232,-3.22884822,-0.164397418,2.10885334,5.90225172,-2.05592346,0.779139578,1.64107645,3.66573095,4.39871311,1
0.001953125,30,-0.0321682692,-3.48180699,-1.83459365,-0.983271599,-1.26174808,1.06114662,5.11099052,-3.06976604,2.24316382,4.94972849,5.23350143,-3.282902,-0.135707378,2.13259053,5.90202713,-2.07338738,0.797117054,1.660496,3.69504857,4.40071297,1
0.001953125,31,-0.0880311728,-3.47776151,-1.82630277,-0.987946987,-1.25936913,1.08469355,5.09347105,-3.09642148,2.23735905,5.00289583,5.19424152,-3.33655691,-0.107263215,2.15689635,5.90140247,-2.091043,0.815181911,1.68025124,3.72453451,4.40200472,1
0.001953125,32,-0.143987849,-3.47312593,-1.81830156,-0.9925282,-1.25700462,1.10842097,5.07542086,-3.12359476,2.23081613,5.05559587,5.15419865,-3.38990045,-0.0790810585,2.18166828,5.90046167,-2.1087954,0.833205938,1.70016789,3.75402641,4.402668,1
0.001953125,33,-0.199971735,-3.46787262,-1.81064832,-0.996997774,-1.25466061,1.13226283,5.05688953,-3.15120077,2.2235477,5.10778141,5.1134553,-3.44289303,-0.0512032807,2.20693564,5.89917374,-2.12666273,0.851267636,1.7203747,3.78357697,4.40261316,1
0.001953125,34,-0.25614953,-3.46191311,-1.80332541,-1.00136912,-1.25235045,1.15621722,5.03788328,-3.17925406,2.21554899,5.15941763,5.07202244,-3.49547958,-0.0236343797,2.2327292,5.89747524,-2.14472151,0.869373083,1.74086034,3.81325912,4.40186214,1
0.001953125,35,-0.312292278,-3.45534658,-1.7963475,-1.00562882,-1.25006986,1.18025017,5.01843262,-3.20769691,2.2068193,5.21046543,5.02998877,-3.54764748,0.00357651152,2.2590065,5.89541149,-2.16291547,0.887497783,1.76160443,3.84296679,4.40040541,1
0.001953125,36,-0.368522912,-3.44819212,-1.78965056,-1.00979996,-1.2478013,1.20446444,4.99842501,-3.23665738,2.19732618,5.26097441,4.98726892,-3.59945965,0.0304382946,2.28571177,5.89302588,-2.18121529,0.905584812,1.78254354,3.87270451,4.39827394,1
0.001953125,37,-0.424706608,-3.44041038,-1.78331161,-1.01385248,-1.24555922,1.22878158,4.97793531,-3.26604342,2.18706656,5.31089306,4.94394493,-3.65085554,0.0569337569,2.31294703,5.89023256,-2.1996603,0.923706353,1.80380368,3.90250635,4.39537764,1
0.001953125,38,-0.480999112,-3.43194556,-1.77729547,-1.0178045,-1.24334478,1.25322735,4.9569459,-3.29589033,2.17602444,5.360219,4.90004873,-3.70180225,0.0830671787,2.34080815,5.88690948,-2.21840048,0.941937923,1.82541823,3.93243241,4.39174175,1
0.001953125,39,-0.537219584,-3.42292261,-1.77160239,-1.02165473,-1.24116111,1.27772129,4.93551302,-3.32608199,2.16425991,5.40889311,4.85562325,-3.752321,0.108731516,2.36896086,5.88333607,-2.2371819,0.960095584,1.8472259,3.96235061,4.38738108,1
0.001953125,40,-0.593453884,-3.4132607,-1.76621687,-1.0253973,-1.23899055,1.30245447,4.91344404,-3.35687542,2.15162587,5.45701313,4.81057596,-3.80247664,0.134045571,2.39771438,5.87927818,-2.25615883,0.978268445,1.86934459,3.99235678,4.38227367,1
0.001953125,41,-0.649697781,-3.40302825,-1.76111448,-1.02905416,-1.23684967,1.32727134,4.89088058,-3.38805795,2.13823867,5.50443506,4.76506519,-3.85216999,0.158859909,2.42677665,5.87488747,-2.27529764,0.996436059,1.89166975,4.02236462,4.37645769,1
0.001953125,42,-0.705866039,-3.39216876,-1.75635111,-1.0325979,-1.2347399,1.35213399,4.86789513,-3.4195776,2.12409997,5.55117893,4.71913433,-3.90136552,0.183184415,2.45629263,5.87010193,-2.29454613,1.01459241,1.91433394,4.05246353,4.36982822,1
0.001953125,43,-0.761928558,-3.38080311,-1.75188661,-1.03604698,-1.23265052,1.37718248,4.84429455,-3.45162296,2.10909343,5.59730911,4.67263937,-3.95019698,0.207081184,2.48626661,5.86489868,-2.31399083,1.03272998,1.93722153,4.08252668,4.3624711,1
0.001953125,44,-0.817855716,-3.36886311,-1.74772024,-1.03938782,-1.23058152,1.40233672,4.82019711,-3.48407936,2.09328103,5.64273071,4.62579584,-3.99852109,0.230469152,2.5167191,5.85923481,-2.33358192,1.05086303,1.9604336,4.1126256,4.354321,1
