tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,534,1.29065192,-3.35013819,-2.14211369,-0.832473159,-1.32781291,0.521833479,5.38459539,-2.55685401,2.17406225,3.49187207,5.91730881,-1.86162496,-0.876285315,1.67751384,5.81122541,-1.65722609,0.347633868,1.23113775,2.98184252,4.16940498,76,5,1
0.0001,535,1.29030216,-3.35026407,-2.14199114,-0.832529664,-1.32779419,0.52197963,5.38455248,-2.55696988,2.17413926,3.49233937,5.91718531,-1.86209059,-0.876065612,1.67757821,5.81130171,-1.65735328,0.347744733,1.2312156,2.98202038,4.16953278,76,5,1
0.0001,536,1.28965044,-3.35031962,-2.14174318,-0.83263725,-1.32774723,0.522373438,5.38424969,-2.55737162,2.1742301,3.49302888,5.91690922,-1.86284041,-0.875708103,1.67759538,5.81138229,-1.65749228,0.347858042,1.23131406,2.98236108,4.16973782,76,5,1
0.0001,537,1.28950155,-3.35044718,-2.14172196,-0.832645357,-1.32774448,0.522342682,5.38440704,-2.55727148,2.1742785,3.49334383,5.91691351,-1.86301768,-0.875570476,1.67783535,5.81135941,-1.65763593,0.348045319,1.23146665,2.98247766,4.16978312,76,5,1
0.0001,538,1.28919673,-3.35057759,-2.14162421,-0.832691848,-1.32772517,0.522444487,5.3844018,-2.55733204,2.17436194,3.49375272,5.91681957,-1.86343789,-0.875407755,1.67785013,5.81146002,-1.65769577,0.348132491,1.23154783,2.98263597,4.1698823,76,5,1
0.0001,539,1.28873539,-3.35065198,-2.14146185,-0.832760513,-1.32769871,0.522658706,5.38429356,-2.5575211,2.17443728,3.49427962,5.91666174,-1.86394489,-0.875153482,1.67794204,5.81151342,-1.65783525,0.348270565,1.23166955,2.9829042,4.17003584,76,5,1
0.0001,540,1.28836763,-3.35075712,-2.14134693,-0.832815886,-1.32768118,0.522780001,5.38427496,-2.55760884,2.17451572,3.49470234,5.91656542,-1.8643496,-0.874964833,1.67801881,5.81156921,-1.65796447,0.348404109,1.2317729,2.98310566,4.17015791,76,5,1
0.0001,541,1.28799486,-3.3508873,-2.14119935,-0.832876742,-1.32765162,0.5229792,5.38418436,-2.55777621,2.1745832,3.49523854,5.91641521,-1.86484277,-0.874705791,1.67814744,5.81159639,-1.6580832,0.348535985,1.23187876,2.98329425,4.1702795,76,5,1
0.0001,542,1.28758895,-3.35096431,-2.14106774,-0.832936347,-1.32763183,0.523142338,5.38412809,-2.55791116,2.17466187,3.49569702,5.91630459,-1.86527264,-0.874508023,1.67822611,5.81165504,-1.65820491,0.348670155,1.23199856,2.98353648,4.17041492,76,5,1
0.0001,543,1.28723764,-3.35106063,-2.14096403,-0.832983851,-1.3276124,0.523268104,5.38409328,-2.55800033,2.17474604,3.49614978,5.91618061,-1.86572957,-0.874310553,1.67826545,5.81173658,-1.65829802,0.34878397,1.23210335,2.98373699,4.17051983,76,5,1
0.0001,544,1.28685296,-3.35117865,-2.14082122,-0.833044767,-1.32758653,0.523452103,5.38402176,-2.55815291,2.17481303,3.49666262,5.91603994,-1.86621881,-0.874046326,1.67839277,5.81176853,-1.65843523,0.34892416,1.23221147,2.98393941,4.17064762,76,5,1
0.0001,545,1.28648376,-3.35127306,-2.14070892,-0.833095551,-1.32756484,0.523608327,5.38396692,-2.55827641,2.1748836,3.4971292,5.91591835,-1.86666572,-0.873828113,1.67848206,5.81182289,-1.6585561,0.349055886,1.23232698,2.98415422,4.17076349,76,5,1
0.0001,546,1.28615773,-3.35138559,-2.1406095,-0.833143592,-1.32754588,0.523710847,5.38396072,-2.55834007,2.174968,3.49753308,5.91582108,-1.86707401,-0.873660266,1.67850959,5.81191492,-1.65864301,0.349158973,1.23241389,2.98432946,4.17086935,76,5,1
0.0001,547,1.28574896,-3.35147285,-2.14046597,-0.833204508,-1.32752335,0.523908913,5.38386631,-2.55851221,2.17503929,3.49805498,5.91566801,-1.86759007,-0.873407304,1.67858863,5.81197739,-1.65876162,0.349275887,1.23251796,2.98456335,4.1710124,76,5,1
0.0001,548,1.28534997,-3.3515656,-2.14034271,-0.833260298,-1.32750261,0.524053812,5.38381958,-2.55862236,2.17511344,3.49852657,5.9155407,-1.86803567,-0.873176515,1.67870188,5.81201172,-1.65890849,0.349432379,1.23264563,2.98479033,4.17113018,76,5,1
0.0001,549,1.28497243,-3.35166764,-2.14021254,-0.833319008,-1.32748115,0.524203479,5.38377905,-2.55874228,2.17518735,3.49897265,5.91543818,-1.86845195,-0.872971117,1.67880344,5.81206083,-1.65903533,0.349571347,1.23276007,2.98500204,4.17125559,76,5,1
0.0001,550,1.28462052,-3.35179877,-2.14008522,-0.833374441,-1.32745337,0.524371862,5.38372135,-2.55887437,2.17526412,3.49945402,5.91530991,-1.86891544,-0.872758746,1.67886698,5.81213093,-1.65913212,0.34967652,1.23284698,2.98518062,4.17137146,76,5,1
0.0001,551,1.28422594,-3.35187745,-2.13995481,-0.833432555,-1.32743061,0.524555206,5.38364792,-2.55903101,2.17533422,3.49993563,5.91518688,-1.86937284,-0.872528374,1.67897105,5.81218004,-1.6592617,0.34981215,1.23296618,2.98541713,4.17151165,76,5,1
0.0001,552,1.28383088,-3.35196853,-2.13982487,-0.833489239,-1.32740521,0.524726748,5.38358641,-2.5591712,2.17540216,3.50040507,5.91506958,-1.86981797,-0.872300088,1.67907619,5.812222,-1.65938461,0.349950105,1.23308778,2.98564267,4.17163134,76,5,1
0.0001,553,1.28345239,-3.35210323,-2.13968801,-0.833547711,-1.32738209,0.524886012,5.38352013,-2.55929399,2.17548251,3.50093746,5.91489744,-1.87034225,-0.872043014,1.67915845,5.81227303,-1.65951097,0.350073755,1.23317492,2.98582292,4.17174911,76,5,1
0.0001,554,1.28308237,-3.35218906,-2.13958359,-0.833597779,-1.32736433,0.52502203,5.38348722,-2.55939698,2.1755538,3.50138307,5.91479683,-1.87076271,-0.871829271,1.67927027,5.81231785,-1.65964508,0.350228786,1.23331118,2.98604941,4.17186069,76,5,1
0.0001,555,1.28269613,-3.35231447,-2.1394372,-0.833663464,-1.32733989,0.525189042,5.38343,-2.5595324,2.17563176,3.5018568,5.91466999,-1.87122107,-0.87162143,1.67932737,5.81238842,-1.65974998,0.350331247,1.23339248,2.98624492,4.17199898,76,5,1
0.0001,556,1.28233492,-3.3523891,-2.13932872,-0.833708286,-1.32731497,0.525376737,5.38334799,-2.55969119,2.17569661,3.50235868,5.91453266,-1.87170279,-0.8713696,1.6794405,5.81243658,-1.65986633,0.350467831,1.23352158,2.98647118,4.17211151,76,5,1
0.0001,557,1.28195345,-3.3524909,-2.13918924,-0.83376956,-1.32729006,0.5255422,5.38330078,-2.55982471,2.17577243,3.50281501,5.91442585,-1.87211406,-0.871167362,1.6795454,5.81247759,-1.65999174,0.350602746,1.23363101,2.98668265,4.17224503,76,5,1
0.0001,558,1.28156424,-3.35259485,-2.13906479,-0.833825588,-1.32727194,0.525678098,5.38324547,-2.55992651,2.17585731,3.50330091,5.91427612,-1.87261486,-0.870948434,1.67958188,5.81255674,-1.66010356,0.350725144,1.23373306,2.98689032,4.17235947,76,5,1
0.0001,559,1.28121471,-3.35271573,-2.13894296,-0.833880305,-1.32724607,0.525828481,5.38320637,-2.56004167,2.17593193,3.50374031,5.91417074,-1.87302423,-0.870753407,1.67966199,5.81262016,-1.66021085,0.350839168,1.23382688,2.98707533,4.17247629,76,5,1
0.0001,560,1.28083134,-3.35278583,-2.13882208,-0.833933413,-1.32722557,0.526004791,5.38314247,-2.56019068,2.1760025,3.5042243,5.91404629,-1.87349355,-0.870519638,1.6797564,5.81267595,-1.6603179,0.35096696,1.23395252,2.98731709,4.17260599,76,5,1
0.0001,561,1.2804445,-3.35290599,-2.1386838,-0.833994925,-1.32720006,0.526161373,5.38308477,-2.56031346,2.17608452,3.50468922,5.91392279,-1.87394905,-0.870326221,1.67979693,5.81275415,-1.66041195,0.351069897,1.23403871,2.98751259,4.17273331,76,5,1
0.0001,562,1.28006291,-3.35301018,-2.13855267,-0.834050238,-1.32717383,0.526349068,5.38299942,-2.56046891,2.17615247,3.50521255,5.91376495,-1.87445545,-0.870055318,1.67991507,5.81279469,-1.66055,0.351210952,1.23415303,2.98772168,4.17285013,76,5,1
0.0001,563,1.27963865,-3.35310769,-2.13842058,-0.834112763,-1.32715774,0.526484311,5.38295889,-2.56057239,2.17622781,3.50567579,5.91363716,-1.87490749,-0.869832695,1.6800046,5.81283808,-1.66069269,0.351358891,1.23427045,2.98795438,4.17297983,76,5,1
0.0001,564,1.27927792,-3.35321236,-2.13829803,-0.834166884,-1.32713604,0.52663058,5.38292027,-2.56068444,2.17630649,3.50613022,5.91353512,-1.87531567,-0.869639754,1.68010521,5.81288338,-1.66080379,0.351495296,1.23439002,2.98815632,4.17309332,76,5,1
0.0001,565,1.27890348,-3.35330057,-2.13818359,-0.83421725,-1.32711291,0.526805997,5.38284779,-2.56082988,2.17637324,3.50663185,5.9133954,-1.87580109,-0.869390786,1.68021214,5.81292677,-1.66093302,0.351633728,1.23450708,2.98837352,4.17321062,76,5,1
0.0001,566,1.27851212,-3.35339117,-2.13804841,-0.834274232,-1.32708418,0.527005851,5.38276291,-2.56100154,2.17644072,3.50713491,5.91325617,-1.87627971,-0.869140744,1.6803236,5.81297112,-1.66104734,0.351765633,1.2346307,2.98860526,4.17333746,76,5,1
0.0001,567,1.27814853,-3.35351896,-2.13791895,-0.834334195,-1.32706535,0.527141511,5.38272572,-2.56110358,2.17652416,3.50758767,5.91313696,-1.87672293,-0.86895299,1.68036294,5.81305122,-1.66116762,0.351871908,1.23470092,2.98877978,4.17346811,76,5,1
0.0001,568,1.27774608,-3.35360909,-2.13779187,-0.834389627,-1.3270421,0.527309537,5.38266039,-2.56123829,2.17659259,3.5080924,5.91298628,-1.87722313,-0.868686199,1.68047667,5.81308889,-1.66130853,0.352018654,1.23482311,2.98900914,4.17358923,76,5,1
0.0001,569,1.27738714,-3.3537035,-2.13766813,-0.834444523,-1.3270191,0.527468979,5.38260412,-2.56136847,2.17667484,3.50853515,5.91287851,-1.87764943,-0.868514419,1.68050694,5.81318712,-1.6613791,0.352111042,1.23492014,2.98922086,4.17371655,76,5,1
0.0001,570,1.27701819,-3.35381961,-2.13753939,-0.834501028,-1.32699525,0.527629495,5.38255405,-2.56149483,2.17673779,3.50901675,5.91275549,-1.878106,-0.868260801,1.68064559,5.81321001,-1.66152263,0.352260768,1.23503494,2.98941517,4.17382956,76,5,1
0.0001,571,1.27662444,-3.35392213,-2.13741779,-0.834558964,-1.32697892,0.527754307,5.38251972,-2.5615859,2.1768229,3.50947738,5.91262865,-1.87856376,-0.868059099,1.68069696,5.81328011,-1.66163766,0.352387458,1.23514068,2.98962998,4.17395258,76,5,1
0.0001,572,1.27626705,-3.3540194,-2.13730717,-0.83460784,-1.32695568,0.527917445,5.38246298,-2.56171727,2.17689872,3.50995541,5.91250658,-1.87900174,-0.867846727,1.6807977,5.8133297,-1.66176546,0.352526993,1.23525703,2.98983669,4.17406559,76,5,1
0.0001,573,1.27589417,-3.35411215,-2.13718247,-0.834662259,-1.32693172,0.528075039,5.38240862,-2.56184149,2.17697096,3.51041675,5.91238403,-1.87944126,-0.867626846,1.68089283,5.81337786,-1.66188991,0.352662325,1.23537087,2.99004769,4.17418289,76,5,1
0.0001,574,1.27552593,-3.35421443,-2.13705468,-0.834720135,-1.3269105,0.528226495,5.38236094,-2.56196165,2.17704606,3.51085448,5.91227293,-1.87988544,-0.867435992,1.68092895,5.81346893,-1.66197526,0.352756113,1.2354598,2.99025416,4.17431402,76,5,1
0.0001,575,1.27514398,-3.3543241,-2.13692522,-0.834774375,-1.32688093,0.528425992,5.38228035,-2.56212926,2.17711091,3.51139617,5.91212749,-1.88038111,-0.86716342,1.68108356,5.81348324,-1.66210115,0.352909952,1.23559511,2.99046779,4.1744256,76,5,1
0.0001,576,1.27472055,-3.35441113,-2.13678932,-0.834836066,-1.32686329,0.528575599,5.38221788,-2.56224942,2.1771934,3.51187277,5.91198206,-1.88085079,-0.866947711,1.68113852,5.81355286,-1.66222942,0.3530325,1.23569345,2.99069738,4.1745615,76,5,1
0.0001,577,1.2743175,-3.35449886,-2.13665271,-0.834897935,-1.32684255,0.528728306,5.38216972,-2.56237149,2.17726183,3.51231885,5.9118762,-1.8812772,-0.86673367,1.68124127,5.81359243,-1.6623596,0.35317716,1.23581517,2.99092746,4.17469263,76,5,1
0.0001,578,1.27398205,-3.35460496,-2.13654256,-0.834945381,-1.32681572,0.52891165,5.3821063,-2.5625248,2.17733145,3.51281214,5.91175127,-1.88172317,-0.866498828,1.68136752,5.81363821,-1.66248977,0.353314459,1.2359314,2.9911263,4.17480707,76,5,1
0.0001,579,1.2736119,-3.35472178,-2.13643074,-0.834998965,-1.32680142,0.528999686,5.38208961,-2.56257248,2.17741203,3.51323485,5.91162586,-1.88217711,-0.866301835,1.6813972,5.81371498,-1.66260612,0.353438944,1.23602426,2.99131083,4.17490959,76,5,1
0.0001,580,1.27318668,-3.35480261,-2.13627577,-0.835063636,-1.32677186,0.529232621,5.38198566,-2.56278205,2.17747784,3.51377773,5.91148281,-1.88266146,-0.866042197,1.68153894,5.81374264,-1.66273236,0.353574753,1.23614931,2.99156094,4.17505646,76,5,1
0.0001,581,1.27282572,-3.35493731,-2.13614392,-0.835122406,-1.32674789,0.529378116,5.38193512,-2.56289196,2.17755842,3.51423454,5.91135931,-1.88311124,-0.865856528,1.68157041,5.81382179,-1.66281199,0.353669226,1.23622882,2.99173379,4.17517233,76,5,1
0.0001,582,1.2724582,-3.3550427,-2.13602185,-0.8351776,-1.32672894,0.529523671,5.38188696,-2.56300592,2.1776402,3.51469874,5.91122818,-1.88358355,-0.865649581,1.68160737,5.81390715,-1.66291928,0.353774309,1.23631251,2.99193048,4.17529869,76,5,1
0.0001,583,1.27207351,-3.35510731,-2.1359117,-0.83522743,-1.32670665,0.529679537,5.38184118,-2.56313086,2.17770791,3.51514363,5.91112137,-1.88398433,-0.865425527,1.68175304,5.81393385,-1.6630795,0.353949755,1.23646605,2.99217772,4.17541361,76,5,1
0.0001,584,1.27169347,-3.35522699,-2.13575697,-0.835292161,-1.32667863,0.529878139,5.38176155,-2.56330061,2.17778444,3.51566267,5.91097689,-1.88447618,-0.865190864,1.68183553,5.81399298,-1.6631788,0.354054242,1.23655295,2.99237609,4.17555475,76,5,1
0.0001,585,1.27129292,-3.35532904,-2.13563418,-0.8353495,-1.32665801,0.530034661,5.38169527,-2.56342578,2.17785931,3.51614714,5.91083145,-1.88497579,-0.8649562,1.68188894,5.81407118,-1.66330266,0.354175448,1.23665082,2.99259138,4.17568064,76,5,1
0.0001,586,1.27093279,-3.35542274,-2.13553286,-0.835395157,-1.32663906,0.530166268,5.38165188,-2.56352067,2.17792964,3.51662707,5.91069603,-1.88544226,-0.864711225,1.68200719,5.8141017,-1.6634326,0.354334205,1.23678648,2.99279952,4.17577457,76,5,1
0.0001,587,1.27051687,-3.35552287,-2.13538909,-0.835460126,-1.32661724,0.530317366,5.38160515,-2.56363964,2.17801046,3.51706791,5.91058064,-1.88586366,-0.864532769,1.68205404,5.81416941,-1.66353536,0.354443848,1.23688209,2.99302173,4.17590952,76,5,1
0.0001,588,1.2701422,-3.35564423,-2.13524365,-0.835520983,-1.32658756,0.53050679,5.38152885,-2.56379819,2.1780808,3.51757145,5.91045189,-1.88631773,-0.864301085,1.6821748,5.8142066,-1.66366506,0.354581147,1.23698747,2.99321556,4.17603588,76,5,1
0.0001,589,1.26982915,-3.35576153,-2.13514304,-0.835566998,-1.32656395,0.530670226,5.38148022,-2.56393003,2.17815065,3.51804876,5.91033459,-1.88676977,-0.864077687,1.68227291,5.81427193,-1.66376054,0.354695052,1.23709464,2.99339843,4.17614222,76,5,1
0.0001,590,1.26942527,-3.35584331,-2.13500953,-0.835626662,-1.32654619,0.530821681,5.3814292,-2.56405187,2.17822337,3.51851034,5.91020823,-1.88721979,-0.863856971,1.68235517,5.81432486,-1.66389143,0.354825944,1.23720193,2.99362469,4.17627335,76,5,1
0.0001,591,1.26901364,-3.35595083,-2.13485694,-0.835691631,-1.32651734,0.531026125,5.3813405,-2.56422782,2.17828918,3.51902604,5.91006088,-1.88770974,-0.863599122,1.68247139,5.81436157,-1.66402519,0.354958564,1.23730958,2.99384475,4.1764102,76,5,1
0.0001,592,1.26863396,-3.35600948,-2.13476157,-0.835733771,-1.32649648,0.531183004,5.3812809,-2.56435275,2.17836475,3.5195117,5.9099288,-1.88816535,-0.863374174,1.68257689,5.81440544,-1.66413569,0.355112463,1.23746395,2.99409294,4.1765089,76,5,1
0.0001,593,1.26825488,-3.35612798,-2.13462019,-0.835796475,-1.32647598,0.531324208,5.38123083,-2.5644598,2.17844272,3.51996589,5.90979576,-1.88864422,-0.86316222,1.68260574,5.81449032,-1.66423881,0.355209172,1.23753464,2.99427867,4.17664337,76,5,1
0.0001,594,1.26789677,-3.35623884,-2.13451481,-0.835848927,-1.32646012,0.531431317,5.38121462,-2.56453204,2.17852688,3.52038026,5.90968657,-1.88905013,-0.862994134,1.68264043,5.8145752,-1.66435313,0.355323404,1.23762393,2.99447036,4.17675781,76,5,1
0.0001,595,1.26751304,-3.35630488,-2.13439965,-0.835898519,-1.32643187,0.531617641,5.38114882,-2.56468797,2.17859054,3.52085376,5.90957403,-1.8894794,-0.862755358,1.68278956,5.81459951,-1.66448557,0.355486006,1.23777759,2.99471807,4.17687511,76,5,1
0.0001,596,1.26713181,-3.35641098,-2.13427448,-0.835954547,-1.3264116,0.531784415,5.38108444,-2.56482482,2.17865801,3.52136755,5.90942621,-1.88997924,-0.862491012,1.68290699,5.81463814,-1.66462517,0.355625838,1.2378881,2.9949255,4.17699528,76,5,1
0.0001,597,1.2667079,-3.35653949,-2.13411164,-0.836025357,-1.32638216,0.531972051,5.38100386,-2.5649817,2.17873073,3.52185035,5.90928888,-1.89044583,-0.862272561,1.6829766,5.81469488,-1.66474497,0.355739534,1.23797369,2.99513102,4.17713451,76,5,1
0.0001,598,1.26639819,-3.35665011,-2.13401055,-0.836069643,-1.3263613,0.532112896,5.38095856,-2.56508803,2.17880845,3.52232075,5.90916872,-1.89088905,-0.862067401,1.68305922,5.81475735,-1.66484439,0.355869293,1.23808563,2.99530673,4.17723322,76,5,1
0.0001,599,1.26600897,-3.35673857,-2.13388109,-0.836128652,-1.32634139,0.532263398,5.38092327,-2.56520844,2.17888594,3.52276516,5.90905952,-1.89131474,-0.861871362,1.6831286,5.81482553,-1.66496456,0.355985194,1.2381835,2.99552941,4.17737055,76,5,1
0.0001,600,1.26562774,-3.35682058,-2.13377213,-0.836178482,-1.3263185,0.532440305,5.38085222,-2.56535673,2.17894745,3.52325988,5.90892649,-1.89179087,-0.861611187,1.68326223,5.81485748,-1.6650995,0.356137484,1.23832262,2.99576283,4.17748308,76,5,1
0.0001,601,1.26519465,-3.35691476,-2.13361764,-0.836242855,-1.32629156,0.532617033,5.3807683,-2.5655005,2.17902875,3.52376461,5.90876961,-1.89227462,-0.861391842,1.68332481,5.81491375,-1.66520154,0.3562617,1.23843229,2.99599218,4.1776123,76,5,1
0.0001,602,1.26483214,-3.3570106,-2.13351369,-0.836294055,-1.32627821,0.53272754,5.38074923,-2.56557798,2.1791122,3.52419662,5.90865803,-1.89270687,-0.86120671,1.68336844,5.81499577,-1.66531527,0.356380194,1.2385304,2.9961946,4.17772675,76,5,1
0.0001,603,1.2644707,-3.357126,-2.13338542,-0.836348772,-1.32624841,0.532916844,5.38067818,-2.56573558,2.17917156,3.52469134,5.90852833,-1.89316583,-0.860952139,1.68351102,5.81502247,-1.6654408,0.356521666,1.23865008,2.99639416,4.17784166,76,5,1
0.0001,604,1.26406503,-3.35721612,-2.13325167,-0.836410105,-1.32623363,0.533060193,5.38062191,-2.56585002,2.17925119,3.52516317,5.90838099,-1.89365399,-0.860726714,1.68355393,5.81510162,-1.66557753,0.356638908,1.23873746,2.99661422,4.17798042,76,5,1
0.0001,605,1.26370156,-3.357301,-2.13313222,-0.836459875,-1.3262049,0.533260703,5.3805418,-2.56602097,2.17931581,3.52567554,5.90824413,-1.89412367,-0.860472918,1.68369234,5.815135,-1.66568875,0.356780559,1.238873,2.99683595,4.17809248,76,5,1
0.0001,606,1.26332831,-3.35742617,-2.13300276,-0.836517155,-1.32618165,0.533407569,5.3804965,-2.56613255,2.17938495,3.52614021,5.90812635,-1.89456153,-0.860258222,1.68379068,5.81517792,-1.66580486,0.356907725,1.23897433,2.99702549,4.17820787,76,5,1
0.0001,607,1.26297092,-3.3575232,-2.13288808,-0.83656913,-1.32615852,0.53356725,5.38044071,-2.56626177,2.17945886,3.52660036,5.90799809,-1.89502871,-0.860037148,1.68385065,5.8152566,-1.66592026,0.35702464,1.23907387,2.99723053,4.1783309,76,5,1
0.0001,608,1.26257551,-3.35761499,-2.13276219,-0.836627305,-1.32614279,0.533694148,5.38040447,-2.56635666,2.17954159,3.52704787,5.90788746,-1.89544356,-0.859862626,1.68391287,5.81531143,-1.66602278,0.357151836,1.23918629,2.99744868,4.17844963,76,5,1
0.0001,609,1.26217413,-3.35772228,-2.13261962,-0.836685777,-1.32611156,0.533909559,5.380301,-2.56654239,2.17960811,3.52759409,5.90771914,-1.89595509,-0.859580934,1.68405414,5.81533718,-1.66618025,0.357304186,1.23930168,2.99766135,4.17857504,76,5,1
0.0001,610,1.26181221,-3.35781193,-2.13251162,-0.8367396,-1.32609808,0.533998966,5.38030624,-2.56659651,2.17968702,3.5279758,5.90763617,-1.89634788,-0.859416962,1.68408859,5.81542635,-1.66626537,0.357414067,1.23940849,2.99787498,4.17869091,76,5,1
0.0001,611,1.26141095,-3.35792971,-2.13235593,-0.83680433,-1.3260659,0.534247637,5.3801837,-2.5668211,2.17974901,3.52854824,5.90745974,-1.89689112,-0.859120429,1.68421936,5.81546021,-1.66640544,0.357536435,1.23950303,2.99808502,4.17883348,76,5,1
0.0001,612,1.26108825,-3.3580339,-2.13225913,-0.836849332,-1.32604587,0.534357607,5.38016748,-2.56689501,2.17983079,3.52895331,5.90736532,-1.89728105,-0.858959019,1.68426716,5.81554079,-1.6665051,0.357656032,1.2396034,2.99826407,4.17893553,76,5,1
0.0001,613,1.26073527,-3.35811281,-2.13215828,-0.836896658,-1.3260268,0.534496784,5.38013744,-2.56700277,2.17989898,3.52938771,5.90726948,-1.89769018,-0.858754456,1.6843698,5.81559563,-1.66661274,0.357787162,1.23972821,2.99848413,4.17904806,76,5,1
0.0001,614,1.2603209,-3.35822344,-2.13201213,-0.836959183,-1.32599902,0.534692049,5.38004875,-2.56716681,2.17996716,3.52991152,5.90711641,-1.89817572,-0.858499706,1.68450093,5.81561565,-1.66676056,0.357945919,1.23985457,2.99870515,4.17917204,76,5,1
0.0001,615,1.25990975,-3.35830498,-2.13187671,-0.837020874,-1.3259815,0.534828663,5.3800087,-2.56727242,2.18004274,3.53034782,5.90699816,-1.89860702,-0.858300209,1.6845603,5.8156805,-1.66687119,0.358064294,1.23996007,2.99893689,4.1793046,76,5,1
0.0001,616,1.25951898,-3.35842133,-2.13172722,-0.837082386,-1.32595122,0.535045683,5.3798995,-2.56746292,2.18012094,3.53089476,5.90682745,-1.89914095,-0.858056128,1.68461668,5.81575871,-1.66696703,0.358159989,1.24004126,2.99913764,4.17944241,76,5,1
0.0001,617,1.25914502,-3.35851836,-2.13161469,-0.837136626,-1.32593489,0.535166919,5.37987566,-2.56755137,2.18019176,3.53132129,5.90672922,-1.89954436,-0.857858837,1.68471324,5.81580448,-1.66708875,0.358299822,1.24016058,2.99934697,4.17955399,76,5,1
0.0001,618,1.25875533,-3.35860729,-2.13148618,-0.837193191,-1.32591033,0.535347521,5.37980366,-2.56770134,2.18026447,3.5318141,5.90658283,-1.90002942,-0.857616961,1.68479681,5.81586552,-1.66722035,0.358427078,1.24026585,2.99957037,4.17968416,76,5,1
0.0001,619,1.25835741,-3.35870719,-2.13134885,-0.837252319,-1.32588673,0.535508573,5.37974167,-2.56783175,2.1803391,3.53229976,5.90644979,-1.90047908,-0.857392013,1.68490994,5.8159008,-1.66735339,0.358579636,1.24039292,2.99978828,4.17980289,76,5,1
0.0001,620,1.25793242,-3.35880351,-2.13122439,-0.837308943,-1.32586563,0.535668373,5.37967491,-2.56795859,2.18040609,3.53281546,5.90629148,-1.90097189,-0.857118011,1.68505263,5.81591845,-1.66751945,0.358750492,1.24052703,3.00002074,4.179914,76,5,1
0.0001,621,1.25763512,-3.35891199,-2.1311214,-0.837355673,-1.32584369,0.535812199,5.37964106,-2.56807017,2.18047571,3.53322649,5.90620804,-1.90137994,-0.856953382,1.68508565,5.81601334,-1.66756916,0.358830124,1.24061382,3.00019526,4.18002653,76,5,1
0.0001,622,1.25722229,-3.35899234,-2.13098741,-0.83741343,-1.32581997,0.535992384,5.37956572,-2.56822228,2.18054605,3.53373265,5.90605164,-1.90186632,-0.856690824,1.68520272,5.81605148,-1.66772521,0.358976454,1.24072945,3.00042772,4.18015957,76,5,1
0.0001,623,1.25685012,-3.35912108,-2.13085246,-0.837473333,-1.32579517,0.536155522,5.37950325,-2.56835198,2.18062711,3.5342145,5.90591383,-1.90233588,-0.856494546,1.68523932,5.81612825,-1.66781163,0.359072059,1.24080908,3.00061226,4.18028164,76,5,1
0.0001,624,1.25650537,-3.35922909,-2.13073516,-0.837523401,-1.32577085,0.53632015,5.37944841,-2.56848383,2.18069792,3.53469658,5.90578938,-1.90277386,-0.856268466,1.68536341,5.81616592,-1.66794837,0.359218836,1.24092507,3.00080132,4.1803875,76,5,1
0.0001,625,1.25605941,-3.35931087,-2.13059902,-0.837585926,-1.32575142,0.53647697,5.37938261,-2.56861067,2.18076944,3.53518248,5.90564394,-1.90325999,-0.856025815,1.6854521,5.81621218,-1.66808009,0.359365046,1.24105251,3.00105381,4.18051863,76,5,1
0.0001,626,1.25569296,-3.35941553,-2.13046908,-0.837643683,-1.32572615,0.536655664,5.37931871,-2.56876087,2.18084025,3.53565693,5.90552187,-1.90371406,-0.855809271,1.68553448,5.81627274,-1.66818488,0.359478682,1.24115312,3.00125885,4.18064642,76,5,1
0.0001,627,1.25535917,-3.35952616,-2.13036966,-0.83769083,-1.32570934,0.536759615,5.37930584,-2.56882644,2.18091846,3.53607845,5.90540886,-1.90413368,-0.855620503,1.68558586,5.81635284,-1.6682899,0.359592587,1.24124467,3.00143504,4.18074846,76,5,1
0.0001,628,1.25494957,-3.35961795,-2.13023281,-0.837749839,-1.32568264,0.536948323,5.37921619,-2.56898665,2.18098998,3.53658843,5.90525913,-1.90462172,-0.855377138,1.68568826,5.81639481,-1.66842103,0.359737068,1.24136794,3.00166535,4.18087339,76,5,1
0.0001,629,1.25455439,-3.35970402,-2.13010049,-0.837805927,-1.32565773,0.537136137,5.37914085,-2.56914592,2.18105173,3.53709102,5.90511131,-1.90511203,-0.855104804,1.6858176,5.81642628,-1.66856861,0.359881759,1.24148607,3.00189066,4.18100071,76,5,1
0.0001,630,1.25415909,-3.35980749,-2.12995219,-0.837873518,-1.32563865,0.537293077,5.37909508,-2.56927586,2.18113041,3.53753161,5.90500927,-1.90552211,-0.854934514,1.68586779,5.81650352,-1.66866338,0.359978795,1.24157,3.00210166,4.1811471,76,5,1
0.0001,631,1.25377798,-3.35991025,-2.1298368,-0.837925792,-1.32561505,0.537441015,5.37903929,-2.56938958,2.18120432,3.53800917,5.90487432,-1.90598214,-0.854712009,1.68595791,5.81655407,-1.6687752,0.360119313,1.24169624,3.00231552,4.18125105,76,5,1
