tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,722,-8.19397163,3.77858639,5.71227407,3.37450457,7.32576609,-3.3790164,-1.37342358,-2.91805315,13.4663267,9.72626877,-1.4517684,-8.4512701,10.9095621,-4.00832796,5.73636961,-0.60994494,-4.50736332,7.88204432,-2.43404126,-5.61119795,333,19,1
1e-05,723,-8.20864677,3.71965885,5.74565125,3.39390516,7.30178404,-3.4461503,-1.28777874,-3.04043317,13.3734999,9.75551033,-1.80660033,-8.53990364,10.7988796,-4.03330421,5.72664261,-0.636354864,-4.53667212,7.85520363,-2.40929556,-5.62083006,333,19,1
1e-05,724,-8.22305679,3.66017652,5.77878046,3.41356301,7.27762699,-3.51081896,-1.20016742,-3.1570158,13.2801189,9.77980995,-2.15380645,-8.62184429,10.683815,-4.06515741,5.71565723,-0.661847651,-4.56573105,7.83001661,-2.38552547,-5.62857866,334,19,1
1e-05,725,-8.23688889,3.60048699,5.81128407,3.4333148,7.25324774,-3.57356119,-1.10989928,-3.26936078,13.1848888,9.79990292,-2.49701023,-8.69778919,10.5625238,-4.10518312,5.70326948,-0.687507391,-4.59546185,7.80367947,-2.36121607,-5.63724852,331,18,1
1e-05,726,-8.25049973,3.54109836,5.84322882,3.45318055,7.22897959,-3.63380742,-1.01793587,-3.37542272,13.0897226,9.81586933,-2.8317709,-8.76630878,10.4378605,-4.15100622,5.69003725,-0.712724447,-4.62498093,7.77596474,-2.33661056,-5.64750385,331,18,1
1e-05,727,-8.26356316,3.48068762,5.87488794,3.47335768,7.20427704,-3.69232488,-0.923313856,-3.47743797,12.993166,9.82782555,-3.16238356,-8.82870674,10.3072252,-4.20563078,5.67511129,-0.737979174,-4.65536118,7.74849129,-2.31194186,-5.65702343,334,18,1
1e-05,728,-8.27628422,3.42028999,5.90608692,3.49370837,7.17965078,-3.74814558,-0.827726126,-3.57301283,12.8975849,9.83610725,-3.48292422,-8.88330269,10.1743736,-4.26605988,5.6593318,-0.762686431,-4.68565178,7.72122622,-2.28752017,-5.66626406,332,18,1
1e-05,729,-8.28866291,3.35919142,5.93703079,3.51434588,7.15449142,-3.80278397,-0.728645563,-3.66542053,12.8000221,9.84072685,-3.80225563,-8.93196392,10.0344906,-4.33587408,5.64125872,-0.787516177,-4.7165103,7.69273758,-2.26264215,-5.67623854,334,19,1
1e-05,730,-8.30075073,3.29790378,5.96754122,3.53523302,7.12935877,-3.85494041,-0.628424406,-3.75154805,12.7035513,9.84205818,-4.11247063,-8.97274399,9.89254093,-4.41090202,5.62242174,-0.812133372,-4.7474432,7.66295767,-2.23735809,-5.68746281,334,19,1
1e-05,731,-8.31231976,3.23634291,5.99755716,3.55625224,7.10383272,-3.90578651,-0.525286734,-3.8344028,12.6060352,9.83972168,-4.41879177,-9.00724316,9.74381065,-4.4974103,5.60045576,-0.836878836,-4.77926779,7.63305902,-2.21202826,-5.69855976,333,18,1
1e-05,732,-8.32361984,3.17463851,6.02716255,3.57749796,7.07836723,-3.95408964,-0.421449423,-3.91109228,12.51017,9.83455563,-4.71572781,-9.03379345,9.593853,-4.58864927,5.57756948,-0.861227512,-4.81094551,7.60264015,-2.18669152,-5.71001053,333,18,1
1e-05,733,-8.33440781,3.11219168,6.05634117,3.59902191,7.05265522,-4.00032568,-0.316138834,-3.98318529,12.4147682,9.82655907,-5.00636482,-9.05297947,9.44049358,-4.68704796,5.55302334,-0.885505736,-4.84316683,7.57256031,-2.16149831,-5.72056437,336,18,1
1e-05,734,-8.34486675,3.04977798,6.08512354,3.62076426,7.02689219,-4.04457426,-0.209548011,-4.04982853,12.3207712,9.81584167,-5.28880739,-9.06455326,9.28491211,-4.7915988,5.52678633,-0.909794807,-4.87562799,7.54105711,-2.13581586,-5.73253202,332,18,1
1e-05,735,-8.35486126,2.98721814,6.11327982,3.64260197,7.00101757,-4.08689785,-0.101442359,-4.11229134,12.2273283,9.80244541,-5.5655179,-9.06884384,9.12559032,-4.9037571,5.49836159,-0.934103429,-4.90847731,7.50892019,-2.11006093,-5.74480438,334,19,1
1e-05,736,-8.36455631,2.924999,6.1408534,3.66452193,6.97528744,-4.12712812,0.00715195807,-4.16936588,12.1359634,9.78703594,-5.83239126,-9.06552792,8.96491814,-5.02226353,5.4677906,-0.958676398,-4.94165945,7.47527838,-2.08392763,-5.75861025,334,19,1
1e-05,737,-8.3738203,2.8606205,6.16866302,3.68723679,6.94857883,-4.16610718,0.118783459,-4.22279358,12.0444183,9.76850796,-6.0962429,-9.05445385,8.79861069,-5.15045977,5.43375206,-0.983377695,-4.97587109,7.44331646,-2.05820513,-5.76953888,334,19,1
1e-05,738,-8.38271427,2.79697323,6.19562626,3.70984745,6.92213154,-4.20297766,0.230822906,-4.27141428,11.9549475,9.74791145,-6.35153818,-9.03589916,8.63070583,-5.28455257,5.39741278,-1.00819135,-5.01021242,7.40987158,-2.03224063,-5.78212357,339,18,1
1e-05,739,-8.39106464,2.73355246,6.2218647,3.73251963,6.89595127,-4.2374506,0.342354953,-4.31467152,11.8681316,9.72596359,-6.59726858,-9.00981045,8.46335697,-5.42129517,5.36014605,-1.03328955,-5.04479837,7.37504768,-2.00585318,-5.79589319,339,18,1
1e-05,740,-8.39902878,2.66855049,6.24818325,3.75586724,6.86892176,-4.27079678,0.456726968,-4.35425377,11.7817783,9.70139122,-6.8384304,-8.97548008,8.29022026,-5.56919718,5.31798363,-1.05908358,-5.08071947,7.34098101,-1.97958446,-5.8079381,340,19,1
1e-05,741,-8.40659904,2.60476375,6.27351618,3.77895641,6.84246206,-4.30182981,0.570261598,-4.3887167,11.6984682,9.67564392,-7.06959009,-8.93397236,8.11781406,-5.71951628,5.27428865,-1.08524585,-5.11653566,7.30424452,-1.95269775,-5.8229332,339,18,1
1e-05,742,-8.41382217,2.53968239,6.29883385,3.80264807,6.81531429,-4.33156395,0.686139703,-4.41926336,11.6161728,9.64745045,-7.29598141,-8.88411236,7.94069338,-5.87876081,5.22604418,-1.11199522,-5.1532917,7.26805019,-1.92598569,-5.83649826,339,18,1
1e-05,743,-8.42057514,2.47455502,6.3234868,3.82645369,6.78819847,-4.3593359,0.802172303,-4.44546795,11.536108,9.61780834,-7.5146575,-8.82654858,7.76218224,-6.04266977,5.17488956,-1.13930905,-5.19051266,7.23118019,-1.89923215,-5.85031843,341,19,1
1e-05,744,-8.42685413,2.40966153,6.34751558,3.85036826,6.76131487,-4.38508797,0.91729641,-4.46681213,11.4593077,9.5874033,-7.72348976,-8.76199436,7.58461094,-6.2085824,5.12165928,-1.16737795,-5.22821093,7.1929307,-1.87205184,-5.86532736,341,19,1
1e-05,745,-8.43272972,2.3436842,6.37137556,3.87484503,6.73400211,-4.4091506,1.0329479,-4.48387909,11.3847446,9.55537128,-7.92581558,-8.68977928,7.40556431,-6.37838268,5.06532431,-1.19592071,-5.26652956,7.15553904,-1.84516382,-5.87869787,341,19,1
1e-05,746,-8.43818188,2.27803135,6.39458561,3.89929056,6.70648575,-4.43209362,1.15122819,-4.49761009,11.311224,9.52122593,-8.12253857,-8.60823727,7.219172,-6.56049204,5.00151062,-1.22637856,-5.30634356,7.11562872,-1.81761241,-5.89416838,339,18,1
1e-05,747,-8.44326878,2.21251321,6.41726971,3.92392898,6.6793046,-4.45280695,1.26708424,-4.50629282,11.2418261,9.48692989,-8.30924606,-8.52106667,7.03715897,-6.73834896,4.9375968,-1.25703108,-5.34577513,7.07522345,-1.79010856,-5.90986919,339,18,1
1e-05,748,-8.4478054,2.14581776,6.43963957,3.94908619,6.65144682,-4.47233152,1.38529503,-4.51163626,11.1736164,9.45057392,-8.49065876,-8.42417908,6.84815168,-6.92710447,4.86619329,-1.28957653,-5.38719082,7.0350585,-1.76258588,-5.92423677,337,18,1
1e-05,749,-8.45191479,2.08055782,6.46111107,3.97394037,6.62441921,-4.48972988,1.50048316,-4.51249981,11.109663,9.4146452,-8.66161633,-8.32262611,6.66373348,-7.11097431,4.79453707,-1.32268274,-5.42814255,6.99271202,-1.73469448,-5.94098949,337,18,1
1e-05,750,-8.45565891,2.01338482,6.48257828,3.99963927,6.59642696,-4.50591755,1.6180197,-4.50948906,11.0471821,9.37628555,-8.82832336,-8.21143913,6.47341919,-7.30221128,4.71626806,-1.35730207,-5.47052526,6.95094538,-1.70694256,-5.95589113,336,18,1
1e-05,751,-8.45880318,1.94684315,6.50322437,4.02523661,6.56876135,-4.52051115,1.73492467,-4.50290155,10.9873123,9.33794022,-8.98641682,-8.09275913,6.28103399,-7.49673367,4.63296986,-1.39413989,-5.51422071,6.90676546,-1.67849219,-5.97260618,336,18,1
1e-05,752,-8.46169758,1.88002312,6.52352762,4.05110216,6.54075289,-4.53384733,1.853266,-4.49224377,10.9300671,9.29743481,-9.13831902,-7.96527624,6.08384323,-7.69661283,4.54274178,-1.43269432,-5.55879307,6.86148167,-1.65000689,-5.98995399,339,18,1
1e-05,753,-8.46398544,1.81262493,6.54332733,4.07739973,6.5127368,-4.54537106,1.969455,-4.47783184,10.876092,9.25687122,-9.28249073,-7.83242178,5.888978,-7.89222813,4.45111179,-1.47199154,-5.60380697,6.81712532,-1.62181389,-6.00559378,339,18,1
1e-05,754,-8.46583271,1.74507213,6.56262445,4.10392666,6.4845705,-4.55557919,2.08605933,-4.45992899,10.8245296,9.21555424,-9.41936398,-7.69091368,5.68947268,-8.09232521,4.35217381,-1.51380873,-5.65049362,6.77184343,-1.5934099,-6.02126026,339,18,1
1e-05,755,-8.46730614,1.67844462,6.58123875,4.13030338,6.45689869,-4.56425858,2.20056367,-4.43835926,10.7766314,9.17426872,-9.54774475,-7.54479504,5.49170971,-8.28824139,4.25087833,-1.55688834,-5.69723272,6.72435856,-1.56464279,-6.03903627,340,18,1
1e-05,756,-8.46825314,1.61096609,6.5994091,4.15712118,6.42872429,-4.57169962,2.31657362,-4.41317081,10.7307444,9.13129711,-9.67050648,-7.38868952,5.28704929,-8.48917866,4.14107227,-1.60270607,-5.74582577,6.67596436,-1.53570068,-6.05655718,340,18,1
1e-05,757,-8.46881962,1.54243279,6.61735439,4.18463182,6.40012312,-4.57773256,2.43183422,-4.38422775,10.6877699,9.08750629,-9.78684807,-7.22582817,5.08114529,-8.68780899,4.0266695,-1.64997625,-5.79538584,6.62896252,-1.50721467,-6.07163191,340,18,1
1e-05,758,-8.46876526,1.47480297,6.63454247,4.21185875,6.37180519,-4.58251095,2.54748297,-4.35176516,10.6473284,9.04332447,-9.89537907,-7.05391693,4.86901522,-8.8892374,3.90376973,-1.70099032,-5.84684467,6.57694912,-1.47735703,-6.09090805,340,18,1
1e-05,759,-8.46845722,1.40657699,6.65134716,4.23961258,6.34332466,-4.58596945,2.66120458,-4.31590748,10.6104698,8.99837875,-9.99718189,-6.87772799,4.65822124,-9.08443451,3.77811742,-1.75263798,-5.89853096,6.52702904,-1.44842279,-6.1076684,340,18,1
1e-05,760,-8.46763802,1.33914804,6.66737366,4.26718903,6.31522226,-4.58811235,2.77381372,-4.27730846,10.5760746,8.95363522,-10.0916357,-6.69465303,4.44405031,-9.27788258,3.6461401,-1.80690277,-5.9514823,6.47517395,-1.41918099,-6.12556314,339,18,1
1e-05,761,-8.46621895,1.2705369,6.68315554,4.29540873,6.2864356,-4.58901167,2.88797045,-4.2343812,10.5439367,8.90730762,-10.1803265,-6.50064421,4.22170019,-9.47271347,3.50430465,-1.8648572,-6.00681448,6.42112398,-1.38922179,-6.14394283,337,18,1
1e-05,762,-8.46439362,1.2015624,6.69846201,4.32407522,6.25753117,-4.58879995,3.0000093,-4.18847847,10.5153637,8.86051178,-10.261982,-6.30271292,3.99974346,-9.66063118,3.3589766,-1.92386723,-6.06301832,6.36869192,-1.35985267,-6.16037655,337,18,1
1e-05,763,-8.46225739,1.13402462,6.71291924,4.35223436,6.22938538,-4.5873065,3.11038947,-4.13995075,10.4893379,8.81395149,-10.3369389,-6.09958506,3.77587724,-9.84259033,3.20886755,-1.98495138,-6.11939716,6.31265879,-1.33009291,-6.17996597,340,18,1
1e-05,764,-8.45957565,1.06520259,6.72713661,4.38122129,6.20057487,-4.58475161,3.22040796,-4.08775902,10.4662094,8.76643372,-10.405632,-5.88912535,3.54767179,-10.0203371,3.05156875,-2.04849458,-6.17788267,6.25729275,-1.30038655,-6.1975913,340,18,1
1e-05,765,-8.45624065,0.996333957,6.74070358,4.41037846,6.17163324,-4.58102036,3.33092022,-4.03234959,10.4453087,8.71826172,-10.4673376,-5.66823435,3.3102572,-10.1968632,2.88302326,-2.11599278,-6.23917389,6.20038414,-1.27033365,-6.21525478,340,18,1
1e-05,766,-8.45258808,0.927563429,6.75377035,4.43967581,6.14281416,-4.57623005,3.43971777,-3.97374916,10.427496,8.66953468,-10.5230789,-5.4434247,3.07216597,-10.3639498,2.71088052,-2.1847558,-6.30071115,6.14138651,-1.24010253,-6.23456764,340,18,1
1e-05,767,-8.44858932,0.859094799,6.76630068,4.46912813,6.11411619,-4.5704236,3.54663396,-3.9127481,10.4123383,8.62085915,-10.5725737,-5.21417189,2.8322022,-10.5224762,2.53366995,-2.25496244,-6.36337328,6.08307076,-1.21029866,-6.25254869,341,18,1
1e-05,768,-8.44405556,0.789726555,6.77850771,4.49919367,6.08485222,-4.56357098,3.65390468,-3.84777689,10.39993,8.57081699,-10.6158867,-4.97584057,2.58459973,-10.6753311,2.34669018,-2.32818055,-6.42838717,6.02352762,-1.18020165,-6.27036095,341,18,1
1e-05,769,-8.43905163,0.721592069,6.78984213,4.52886248,6.05630636,-4.55579662,3.75885272,-3.78099513,10.3900995,8.52133083,-10.6525965,-4.73418808,2.33509684,-10.818059,2.15505958,-2.402812,-6.49419498,5.96207762,-1.15004027,-6.2897501,344,19,1
1e-05,770,-8.43359661,0.651934326,6.80096531,4.55947542,6.02682257,-4.54689264,3.86460209,-3.70985699,10.3828268,8.4698658,-10.6836843,-4.48215055,2.07670927,-10.9536715,1.95265055,-2.48014426,-6.56262636,5.90088701,-1.1199249,-6.30725193,344,19,1
1e-05,771,-8.42759323,0.58362335,6.81122208,4.58964777,5.99815035,-4.53711414,3.96741724,-3.63727283,10.37782,8.4191618,-10.7091808,-4.22892332,1.81901038,-11.076148,1.74845219,-2.55770254,-6.63115644,5.83764982,-1.08971596,-6.32664061,344,19,1
1e-05,772,-8.42134571,0.514235437,6.82124615,4.62061834,5.96872282,-4.52642822,4.07069445,-3.56066728,10.3756943,8.3671236,-10.7277918,-3.96566725,1.55116177,-11.1901197,1.53147709,-2.6381495,-6.70279694,5.77525425,-1.05983353,-6.34372139,343,19,1
1e-05,773,-8.4145813,0.445240617,6.83066893,4.65160179,5.9396224,-4.51497221,4.1711297,-3.48202968,10.3759804,8.31493092,-10.7424135,-3.70278215,1.2864759,-11.2887659,1.31562936,-2.71732736,-6.77379131,5.71112871,-1.02980614,-6.36255789,345,20,1
1e-05,774,-8.40736485,0.376526922,6.83948708,4.68269777,5.91054392,-4.50258684,4.27098608,-3.40078068,10.3783693,8.26250076,-10.7505102,-3.43203998,1.01369214,-11.3763151,1.08960271,-2.79834723,-6.84725761,5.64670181,-0.99989903,-6.38062716,345,20,1
1e-05,775,-8.39976883,0.307580739,6.84795475,4.71411037,5.88121939,-4.48930359,4.37058783,-3.31564617,10.3837442,8.20853806,-10.7524776,-3.15411806,0.733725905,-11.4508419,0.854367614,-2.88050318,-6.92230225,5.58072662,-0.969918132,-6.3994422,336,19,1
1e-05,776,-8.39166355,0.238744557,6.85576677,4.74571466,5.85204363,-4.47532463,4.46766567,-3.22888899,10.390872,8.15481281,-10.7505016,-2.87545514,0.455043972,-11.509491,0.618614912,-2.96101451,-6.99745941,5.5146718,-0.94013828,-6.41807985,336,19,1
1e-05,777,-8.38314819,0.169485584,6.8629818,4.77779245,5.82252884,-4.46054077,4.56422043,-3.13912797,10.4004478,8.10015297,-10.7422171,-2.58935761,0.168459117,-11.5539131,0.372842222,-3.04203677,-7.07517767,5.44973278,-0.910774946,-6.43478727,334,18,1
1e-05,778,-8.37435913,0.100088663,6.86976004,4.81017876,5.79289341,-4.44507504,4.65932083,-3.04650712,10.4125032,8.04433918,-10.7296381,-2.30066061,-0.119457871,-11.5819082,0.123848945,-3.12129116,-7.15306997,5.3846612,-0.881707191,-6.45164537,340,19,1
1e-05,779,-8.36517811,0.0320028104,6.87588644,4.84215403,5.76398516,-4.42895222,4.75207472,-2.95288587,10.4258623,7.98947287,-10.7124681,-2.01068211,-0.408091694,-11.5931845,-0.127319127,-3.19859672,-7.23084736,5.31834364,-0.852752268,-6.46969557,339,18,1
1e-05,780,-8.35537624,-0.0366100818,6.88154268,4.87455463,5.73462296,-4.41177607,4.84564018,-2.8546288,10.4420862,7.93258715,-10.6882515,-1.7096628,-0.709074259,-11.5870209,-0.39199689,-3.27621579,-7.31138706,5.25058174,-0.82358861,-6.48811245,339,18,1
1e-05,781,-8.34538174,-0.10546235,6.88674593,4.90743732,5.70505857,-4.39431524,4.93659163,-2.75474882,10.4603176,7.8755784,-10.660512,-1.41015244,-1.00710547,-11.5625019,-0.655889153,-3.34970117,-7.39161396,5.18510246,-0.795119345,-6.50478554,339,18,1
1e-05,782,-8.3350544,-0.173476085,6.89143372,4.94005203,5.67599201,-4.37607527,5.02590227,-2.65290022,10.480031,7.81796169,-10.6292238,-1.10902905,-1.30514741,-11.5197191,-0.920579374,-3.419554,-7.47058153,5.11811876,-0.766837955,-6.52337217,339,18,1
1e-05,783,-8.32397079,-0.243169427,6.89555645,4.97379398,5.64572144,-4.35673571,5.11674833,-2.54507947,10.5031872,7.75738096,-10.5896902,-0.793858171,-1.61909556,-11.4547005,-1.20238888,-3.48837543,-7.55385351,5.0524478,-0.738617837,-6.53942585,335,18,1
1e-05,784,-8.3129034,-0.311006188,6.89906931,5.00688171,5.61659002,-4.33750391,5.20273638,-2.43911624,10.5266008,7.69872284,-10.5499458,-0.489629447,-1.91863811,-11.3732319,-1.47114444,-3.54960561,-7.63276052,4.9880271,-0.711353242,-6.55638075,334,17,1
1e-05,785,-8.30143261,-0.378813624,6.90206909,5.04022646,5.58736324,-4.31761074,5.28792,-2.33037019,10.5519686,7.63919163,-10.5050554,-0.180817932,-2.22260451,-11.2710505,-1.74501061,-3.60653925,-7.71214628,4.92438221,-0.684391677,-6.57284546,334,17,1
1e-05,786,-8.28959751,-0.447876066,6.90464735,5.07446766,5.5572648,-4.29684019,5.37326479,-2.21666908,10.580101,7.57692194,-10.4547195,0.135248601,-2.53299975,-11.1454515,-2.02627516,-3.65859246,-7.79224253,4.86221313,-0.657823205,-6.58800507,334,17,1
1e-05,787,-8.27745819,-0.515446723,6.90642357,5.10823727,5.52806854,-4.27607346,5.45503473,-2.10439682,10.6083021,7.51667261,-10.4026175,0.445057511,-2.83506513,-11.0029564,-2.29937792,-3.70329332,-7.86959505,4.80170298,-0.632012069,-6.60314465,340,19,1
1e-05,788,-8.26493549,-0.583750129,6.90801573,5.14257288,5.49822903,-4.25425577,5.537323,-1.98635483,10.639636,7.4526577,-10.3451319,0.76224184,-3.14308262,-10.8357162,-2.57870674,-3.74197149,-7.94636488,4.74111748,-0.606324792,-6.61903572,335,18,1
1e-05,789,-8.25188351,-0.652550697,6.90906048,5.17736387,5.46794987,-4.23154211,5.62000513,-1.86341178,10.6738195,7.38652992,-10.2804966,1.08815837,-3.46032834,-10.6404457,-2.86655593,-3.7738502,-8.0235281,4.68133116,-0.580866992,-6.63483858,335,18,1
1e-05,790,-8.23883343,-0.719982088,6.90935326,5.21184874,5.43854046,-4.20922899,5.69769144,-1.74391341,10.706687,7.32279539,-10.2182808,1.39983785,-3.75740099,-10.4349251,-3.13466454,-3.79612231,-8.09513664,4.62577057,-0.556736648,-6.64905262,333,17,1
1e-05,791,-8.22545433,-0.787402332,6.90916109,5.24661016,5.40888929,-4.18640518,5.77485085,-1.62088001,10.7420273,7.25724792,-10.1507454,1.7150588,-4.05738306,-10.2051067,-3.40490437,-3.81019783,-8.16550827,4.57248926,-0.533191621,-6.66269588,333,17,1
1e-05,792,-8.21184158,-0.854699731,6.9085393,5.2814784,5.37929392,-4.1628561,5.85118771,-1.49467361,10.7789602,7.18998671,-10.0795078,2.03210783,-4.3562274,-9.95237637,-3.6726675,-3.81538868,-8.232687,4.52022696,-0.510186315,-6.67709017,333,17,1
1e-05,793,-8.19798279,-0.922217965,6.90727568,5.31682348,5.34945393,-4.13925266,5.9252615,-1.36760068,10.8165016,7.12237835,-10.0069408,2.34473014,-4.64643574,-9.68279076,-3.93098092,-3.81103277,-8.29636478,4.47197485,-0.488065481,-6.68964243,333,17,1
1e-05,794,-8.18390656,-0.989537358,6.90546417,5.3523221,5.31955385,-4.11511898,5.99864101,-1.23727334,10.8560848,7.05282211,-9.92981434,2.65926576,-4.93635178,-9.38936806,-4.18702221,-3.79675436,-8.35712337,4.42668962,-0.466739118,-6.70168495,333,17,1
1e-05,795,-8.16959953,-1.05651307,6.90326786,5.38786602,5.28977919,-4.09054804,6.07067204,-1.10475361,10.8967609,6.98224163,-9.84995174,2.97251773,-5.22114515,-9.07585812,-4.43531084,-3.77248001,-8.41331482,4.3832407,-0.446023703,-6.71426439,333,17,1
1e-05,796,-8.15503025,-1.12309551,6.90050411,5.42347336,5.26012087,-4.06564188,6.14110136,-0.970719695,10.9381533,6.91097403,-9.76771927,3.28337073,-5.49931812,-8.74385929,-4.67413759,-3.73805809,-8.46488667,4.34275532,-0.426126629,-6.72639418,333,17,1
1e-05,797,-8.14035702,-1.18971384,6.89706516,5.45947504,5.23030806,-4.04081583,6.20928001,-0.836132884,10.9799538,6.83874226,-9.68531704,3.58775401,-5.76530504,-8.39999962,-4.89890909,-3.69397902,-8.51168728,4.30718088,-0.407287896,-6.73654413,333,17,1
1e-05,798,-8.12535477,-1.25600588,6.89326668,5.4954443,5.20062637,-4.01527882,6.27692747,-0.697930217,11.0233545,6.76452589,-9.59886551,3.89335465,-6.02854824,-8.03354359,-5.11622906,-3.63930011,-8.5530901,4.27283573,-0.389020383,-6.74808311,332,17,1
1e-05,799,-8.11026955,-1.32245696,6.88877821,5.53189039,5.17058659,-3.98972154,6.34305,-0.557827115,11.0679379,6.68879938,-9.51009178,4.19552135,-6.28391647,-7.65069723,-5.32203007,-3.57407832,-8.58985806,4.24406052,-0.371887445,-6.75727034,332,17,1
1e-05,800,-8.09488487,-1.38893688,6.88376141,5.56859398,5.14042997,-3.96362567,6.40825033,-0.414900482,11.1134501,6.6113286,-9.41852188,4.49691486,-6.53276348,-7.24926519,-5.51594162,-3.49836969,-8.620821,4.21823454,-0.355535418,-6.76629353,333,18,1
1e-05,801,-8.07953358,-1.45444775,6.87837696,5.60494518,5.11083937,-3.93746614,6.47145462,-0.271458328,11.1592216,6.53298759,-9.32654762,4.79129982,-6.76912403,-6.83884954,-5.69295025,-3.41433334,-8.64504337,4.19470644,-0.340108484,-6.77615786,333,18,1
1e-05,802,-8.0639658,-1.51988888,6.87226725,5.64168358,5.08107662,-3.91132402,6.53284502,-0.127414346,11.2049417,6.45415974,-9.23392487,5.08029699,-6.9938879,-6.41916418,-5.8534646,-3.32183528,-8.66394711,4.17597198,-0.3256751,-6.78384972,333,18,1
1e-05,803,-8.04809952,-1.58568406,6.86577892,5.67878675,5.05094767,-3.88466334,6.59362555,0.0208394397,11.2522888,6.37200165,-9.1383152,5.36812735,-7.21139479,-5.98252249,-6.00008726,-3.21961761,-8.67624378,4.15969229,-0.311969757,-6.79215908,333,18,1
1e-05,804,-8.03229809,-1.65111268,6.8585248,5.71606588,5.02087736,-3.85789514,6.6528573,0.169986159,11.2997074,6.28879976,-9.04152393,5.65125847,-7.41776419,-5.5368247,-6.12955284,-3.10948539,-8.68279171,4.14860821,-0.299545825,-6.79825258,333,18,1
1e-05,805,-8.01635075,-1.71596777,6.85088253,5.75322962,4.99107838,-3.83128405,6.71005106,0.319125891,11.3467836,6.20507336,-8.94543362,5.92601204,-7.60974121,-5.089715,-6.23923874,-2.99436855,-8.6829567,4.13917303,-0.287860572,-6.80497026,333,18,1
1e-05,806,-8.00028992,-1.78034055,6.84284449,5.79034662,4.96145201,-3.80407691,6.76669168,0.471904695,11.3952103,6.1185565,-8.8458147,6.19964695,-7.79473925,-4.62737703,-6.33276129,-2.87097526,-8.67632008,4.13261747,-0.277192652,-6.8118701,333,18,1
1e-05,807,-7.98420763,-1.84537947,6.83418846,5.82815266,4.93120003,-3.77672625,6.82213163,0.627254128,11.4440346,6.02967596,-8.74515915,6.46893644,-7.96794987,-4.15813875,-6.40747595,-2.74154496,-8.66362953,4.13014269,-0.267582297,-6.81712723,332,17,1
1e-05,808,-7.96802759,-1.90929532,6.82485485,5.86566448,4.90151262,-3.74970579,6.87540007,0.781097531,11.4918423,5.94103718,-8.64571285,6.72898626,-8.12623501,-3.69361949,-6.46147633,-2.61029029,-8.64603233,4.13028669,-0.258927763,-6.82147598,333,18,1
1e-05,809,-7.95161772,-1.97391355,6.81502056,5.90381956,4.87109423,-3.72221899,6.92824316,0.940089881,11.5413265,5.84793139,-8.54301739,6.98762178,-8.27607346,-3.21663117,-6.49717474,-2.47260189,-8.62194347,4.13365126,-0.25124824,-6.82527494,333,18,1
1e-05,810,-7.93522596,-2.03787374,6.8046031,5.94185305,4.84111452,-3.69462061,6.97951889,1.09918809,11.5899363,5.75421476,-8.4405899,7.23957825,-8.41242599,-2.74187016,-6.51219082,-2.33388186,-8.59247303,4.13868332,-0.244557604,-6.8287015,333,18,1
1e-05,811,-7.91885328,-2.1006124,6.79393101,5.97942019,4.81178904,-3.66742516,7.02849197,1.25619817,11.6369762,5.66084337,-8.34095001,7.48059654,-8.53253651,-2.2799952,-6.5072341,-2.19804597,-8.55897903,4.1438055,-0.238502726,-6.83261824,333,18,1
1e-05,812,-7.90229797,-2.16472888,6.78235722,6.0180769,4.78133678,-3.6394217,7.07776451,1.42066014,11.6863089,5.56137657,-8.23580933,7.72366667,-8.64651394,-1.80051625,-6.4824419,-2.0559926,-8.51898003,4.15351152,-0.233843863,-6.83451271,333,18,1
1e-05,813,-7.88563347,-2.22804999,6.7701211,6.056674,4.75107956,-3.61204863,7.124753,1.58291817,11.7339411,5.46217108,-8.1334734,7.95603514,-8.74471855,-1.33595526,-6.43864298,-1.9183706,-8.47681332,4.16462135,-0.229833603,-6.8350215,333,17,1
1e-05,814,-7.86918688,-2.29075694,6.7577858,6.09495735,4.72128725,-3.58390093,7.17147589,1.74964786,11.7826653,5.35918474,-8.02748299,8.18663788,-8.83491325,-0.863909841,-6.37353325,-1.7802521,-8.42787361,4.17583513,-0.22710292,-6.83697844,333,17,1
1e-05,815,-7.85256433,-2.35364842,6.74461889,6.13375521,4.69110727,-3.5563345,7.21600676,1.91477525,11.8293152,5.25579977,-7.92505121,8.406991,-8.9088335,-0.409648269,-6.29140425,-1.64865506,-8.3778429,4.18802834,-0.224879161,-6.83704662,333,17,1
1e-05,816,-7.83593464,-2.41584635,6.73109722,6.1723094,4.66126204,-3.52870679,7.25943518,2.08144093,11.8757896,5.14976835,-7.82212353,8.62129974,-8.97182465,0.0388660319,-6.19097662,-1.52136791,-8.32452869,4.20002174,-0.223479927,-6.83758783,335,18,1
1e-05,817,-7.81924963,-2.47773218,6.71691275,6.21101856,4.6314249,-3.50076842,7.30206442,2.25045586,11.9220324,5.04157162,-7.71736336,8.83196354,-9.02529621,0.485506803,-6.07064104,-1.39840674,-8.26789093,4.21278286,-0.223198548,-6.83691454,335,18,1
1e-05,818,-7.80254936,-2.53963184,6.70232868,6.2498765,4.60151291,-3.47280741,7.34351969,2.42123485,11.9676361,4.93023252,-7.6130271,9.03612137,-9.06680679,0.92271769,-5.933496,-1.28214955,-8.20896149,4.22467756,-0.223580986,-6.83657694,335,18,1
