tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,293,-2.01727462,-1.7420187,-1.43962812,-0.559411764,-0.179715574,7.99665689,-1.36719024,5.36687851,-3.56526542,-0.11624594,6.45059824,-7.1010232,-1.76806653,9.05084133,-1.77934897,-6.44931078,-5.0482626,7.88333511,5.5091958,-5.66558743,1.68592191,12.667593,3.3455267,-2.62778592,3.30578566,5.6608305,3.19024682,3.04388118,5.41420364,6.80904102,0.45479542,-4.67017031,436,21,1
1e-05,294,-2.00207543,-1.74488246,-1.43581283,-0.556820989,-0.169105917,8.00847244,-1.30964816,5.41020441,-3.53156114,-0.0967959091,6.4661622,-7.11229658,-1.7802943,9.06837559,-1.83303165,-6.40725994,-5.11416149,7.83200264,5.51941395,-5.69719505,1.65542805,12.6994905,3.2995553,-2.65211868,3.30857301,5.69046593,3.1983273,3.05336642,5.43870163,6.80604553,0.385688692,-4.671628,436,20,1
1e-05,295,-1.98726809,-1.74768341,-1.43197501,-0.554243505,-0.158387616,8.02021885,-1.25196171,5.45260143,-3.49776888,-0.0770061091,6.48148203,-7.12400103,-1.79258752,9.08594704,-1.88595295,-6.36420488,-5.17922592,7.7804451,5.52994871,-5.72863913,1.62479353,12.7310667,3.25380993,-2.67602801,3.31112432,5.72011471,3.20644379,3.06281996,5.46312523,6.80257702,0.316713303,-4.67248678,436,20,1
1e-05,296,-1.97279012,-1.75040698,-1.4280957,-0.551670134,-0.147588387,8.03185749,-1.19403136,5.49407816,-3.46391368,-0.0569164045,6.49650192,-7.13620472,-1.80506587,9.10344028,-1.93818045,-6.32010889,-5.24360657,7.72836494,5.5408535,-5.76004171,1.59389043,12.7622852,3.20827222,-2.69968581,3.3133657,5.74978733,3.2147398,3.07237625,5.48759508,6.7985158,0.247615412,-4.672616,436,20,1
1e-05,297,-1.95864308,-1.75306928,-1.42420089,-0.549099982,-0.136790782,8.04338551,-1.13582802,5.53452587,-3.4301815,-0.0366553888,6.51113701,-7.14900351,-1.81785131,9.12060642,-1.98955095,-6.27504206,-5.3074131,7.67580175,5.55183792,-5.79136515,1.56256413,12.7932816,3.16233253,-2.72299099,3.3154037,5.77977419,3.22301364,3.08180737,5.51197958,6.79388762,0.178409934,-4.67209148,437,20,1
1e-05,298,-1.94485009,-1.75568616,-1.4202621,-0.546541929,-0.125866458,8.05484772,-1.07745409,5.57410145,-3.39627123,-0.0159656126,6.5254283,-7.16240025,-1.83084512,9.13771534,-2.0401454,-6.22898912,-5.37042761,7.6228447,5.56328154,-5.82258701,1.53112769,12.8239441,3.11681414,-2.74582648,3.31725407,5.80960655,3.23122621,3.09132218,5.53647614,6.78874922,0.109096572,-4.67085934,438,21,1
1e-05,299,-1.93138957,-1.75821936,-1.41630566,-0.543988466,-0.114944883,8.06621456,-1.01885319,5.6126585,-3.3624897,0.00485902932,6.53938723,-7.17633009,-1.84410548,9.15459156,-2.08988285,-6.18193245,-5.43279982,7.56954956,5.57467079,-5.85375071,1.49919915,12.854331,3.07095718,-2.76849198,3.31875014,5.83978605,3.23970509,3.10080934,5.56086493,6.78299093,0.039802324,-4.66894245,438,20,1
1e-05,300,-1.9182514,-1.76068437,-1.41230738,-0.541431367,-0.103890449,8.07747555,-0.960162997,5.65035248,-3.32861304,0.0260184556,6.55297565,-7.1908412,-1.85757005,9.17133045,-2.13877535,-6.13401127,-5.49435759,7.51589441,5.58650255,-5.88475466,1.4672085,12.884429,3.02530551,-2.79059887,3.32010937,5.86993742,3.24802804,3.11023951,5.58526516,6.77674055,-0.0296052918,-4.66642523,440,21,1
1e-05,301,-1.90550864,-1.76309717,-1.40831149,-0.538901091,-0.0928580984,8.08868504,-0.90120548,5.68707466,-3.29479122,0.0473020747,6.56631756,-7.20572472,-1.87117684,9.18803024,-2.18691683,-6.08506346,-5.55514956,7.46192026,5.59857416,-5.91566229,1.43497717,12.9142199,2.97969937,-2.81234527,3.32119417,5.90019655,3.25648904,3.1196835,5.60959864,6.76990128,-0.0988622755,-4.6632247,439,20,1
1e-05,302,-1.89310586,-1.76544416,-1.40427089,-0.536365032,-0.0816984177,8.09979725,-0.842232347,5.72291183,-3.26092434,0.0689548999,6.57919168,-7.22137594,-1.88512588,9.2044487,-2.23403215,-6.03536844,-5.615098,7.40771103,5.6108284,-5.94648743,1.4024986,12.9436865,2.93433094,-2.83379316,3.32200456,5.93040991,3.26502228,3.12920666,5.63399315,6.76248503,-0.168225259,-4.65934849,440,22,1
1e-05,303,-1.88101995,-1.76770747,-1.40021169,-0.533833385,-0.0705266669,8.11083126,-0.782997727,5.75781822,-3.2270782,0.0907678381,6.59171867,-7.23751926,-1.89930797,9.22067547,-2.28037906,-5.98465872,-5.67438793,7.35302639,5.62327003,-5.97730017,1.36965406,12.9728584,2.88881159,-2.85490108,3.32255888,5.96089506,3.27362418,3.13862324,5.65827227,6.7544899,-0.237584457,-4.65484953,440,20,1
1e-05,304,-1.86929691,-1.76991367,-1.39611578,-0.531309903,-0.0592323914,8.12178898,-0.723694146,5.79190063,-3.19313312,0.112915508,6.60386992,-7.25430012,-1.91376901,9.23677254,-2.32576776,-5.93308401,-5.73280478,7.29823637,5.63586378,-6.00793505,1.33663309,13.0017519,2.84345984,-2.87558174,3.32288814,5.99139786,3.28228498,3.14809299,5.68259573,6.74595213,-0.306909919,-4.64965963,441,20,1
1e-05,305,-1.85791337,-1.77205932,-1.39200938,-0.528788626,-0.0479453243,8.13266945,-0.664281726,5.82499981,-3.15933609,0.135108009,6.61569786,-7.27152681,-1.92843831,9.25269032,-2.370296,-5.88062,-5.79047012,7.24317884,5.64851284,-6.03854561,1.30323517,13.0303278,2.7981019,-2.8959558,3.32294106,6.02206659,3.29100013,3.15747786,5.70680809,6.7368412,-0.376157284,-4.64386702,441,20,1
1e-05,306,-1.84687364,-1.77415001,-1.38788891,-0.52627635,-0.0366273224,8.14348888,-0.604726493,5.85717964,-3.12553144,0.157621413,6.62699223,-7.28954792,-1.94350159,9.26821804,-2.41377664,-5.82752705,-5.8472867,7.18768167,5.66160917,-6.0691185,1.26971197,13.0585642,2.75307941,-2.91600776,3.32271385,6.05261898,3.29978609,3.1669426,5.73103905,6.72709894,-0.445465624,-4.63743877,442,20,1
1e-05,307,-1.83615494,-1.77616608,-1.38373446,-0.523768902,-0.0251694098,8.15423584,-0.545163929,5.88860273,-3.09160423,0.180384055,6.63800049,-7.30802107,-1.95871532,9.28376675,-2.45639014,-5.77349901,-5.90319633,7.1322608,5.67467928,-6.09950304,1.23595655,13.0865345,2.70800567,-2.93556952,3.32230163,6.08343744,3.30854535,3.17621565,5.75511551,6.71693182,-0.514553905,-4.6304841,442,20,1
1e-05,308,-1.82583475,-1.77811921,-1.37956464,-0.521267295,-0.0137216523,8.1649189,-0.485432506,5.91908836,-3.05778718,0.203274652,6.64857292,-7.32713795,-1.97429025,9.29898357,-2.49800301,-5.71870279,-5.95836353,7.07653761,5.6878829,-6.12981033,1.20190406,13.1142588,2.66288543,-2.95476222,3.32160974,6.11428881,3.31748319,3.18568659,5.77932739,6.70601177,-0.583702862,-4.62269258,443,20,1
1e-05,309,-1.8158232,-1.78000617,-1.37536621,-0.518757701,-0.00218376098,8.17554188,-0.425536931,5.94876623,-3.02388144,0.226373091,6.65879917,-7.34671021,-1.99006855,9.31411743,-2.53879309,-5.66299868,-6.01267529,7.02053642,5.70137691,-6.1600976,1.16766572,13.1416073,2.61812449,-2.97362924,3.32063222,6.14509296,3.32648754,3.19511604,5.80341434,6.69450092,-0.652806222,-4.61440516,444,20,1
1e-05,310,-1.80614305,-1.78184462,-1.3711617,-0.516271234,0.00937868655,8.1861105,-0.365769386,5.97754574,-2.99006867,0.249653965,6.66856766,-7.36700249,-2.00620461,9.32895851,-2.57841396,-5.60673046,-6.06605577,6.964643,5.71486378,-6.19017458,1.13325131,13.1687336,2.57336807,-2.99194336,3.3195169,6.17606163,3.33536816,3.20441031,5.82745075,6.6825614,-0.72171092,-4.60552073,444,20,1
1e-05,311,-1.7968477,-1.78360868,-1.36693561,-0.513784528,0.0210446864,8.19662857,-0.305974305,6.00556374,-2.95613956,0.273203731,6.67791891,-7.3878541,-2.02256918,9.34366703,-2.61709857,-5.54979467,-6.11847973,6.90861607,5.72858667,-6.22020006,1.0986886,13.1954956,2.52897859,-3.00997591,3.31809378,6.20701694,3.3444531,3.21375227,5.85140371,6.67002726,-0.790372074,-4.59605503,445,20,1
1e-05,312,-1.78778446,-1.78530753,-1.36265266,-0.511281788,0.0327998661,8.20704174,-0.245866403,6.03279734,-2.92212439,0.296969414,6.68681812,-7.40937996,-2.0393672,9.35803795,-2.65488529,-5.49178934,-6.1703248,6.85213518,5.7423048,-6.25024796,1.06359231,13.222023,2.48436022,-3.02767229,3.3164022,6.23814964,3.35356307,3.22312737,5.87546682,6.6567359,-0.859456897,-4.58583832,445,20,1
1e-05,313,-1.77915776,-1.78694153,-1.35838735,-0.50880003,0.0445422865,8.21744061,-0.186059654,6.05911779,-2.88830233,0.320797801,6.6953001,-7.43141556,-2.05634952,9.37222004,-2.69149494,-5.43353796,-6.22099972,6.79594231,5.75615406,-6.28014421,1.02850795,13.2481613,2.44023085,-3.04502773,3.31441045,6.2692914,3.36294293,3.23250818,5.89933872,6.64297581,-0.927851319,-4.57510281,445,20,1
1e-05,314,-1.77082682,-1.78852177,-1.35410511,-0.506311417,0.0563548803,8.22778416,-0.125947803,6.08467293,-2.8543613,0.3448883,6.70329142,-7.45416927,-2.07377291,9.38609123,-2.72716975,-5.37436056,-6.27099562,6.73935318,5.77001858,-6.31011534,0.992900968,13.2739878,2.39608145,-3.06218338,3.31208014,6.3005743,3.37237597,3.24178123,5.92306423,6.62856531,-0.996281385,-4.56386805,445,20,1
1e-05,315,-1.76285589,-1.79004335,-1.34981525,-0.503841817,0.0681957081,8.23809242,-0.0660612807,6.10941029,-2.82051325,0.369047761,6.71091175,-7.4773941,-2.09139919,9.39982796,-2.76172495,-5.31478548,-6.31991243,6.68304873,5.78412676,-6.33978939,0.957487702,13.2995949,2.35237479,-3.07858086,3.30972004,6.33168125,3.38165593,3.25111747,5.94689083,6.61363649,-1.06454623,-4.5519805,447,21,1
1e-05,316,-1.7551614,-1.79150033,-1.34547961,-0.50136292,0.0801692382,8.24832344,-0.00619971752,6.13344574,-2.78653812,0.393446088,6.71806955,-7.50120544,-2.10931659,9.41338348,-2.79530835,-5.25453329,-6.36791325,6.62670374,5.79816771,-6.3694725,0.92166549,13.3248405,2.30870056,-3.0948236,3.30698609,6.36305285,3.39115715,3.26037312,5.97060394,6.59814119,-1.13267958,-4.53951597,447,20,1
1e-05,317,-1.74777353,-1.79288995,-1.34112132,-0.498869598,0.09217152,8.2585268,0.0539246649,6.15667486,-2.75254893,0.418033689,6.72469473,-7.5257473,-2.12771344,9.42651463,-2.82784891,-5.19349194,-6.4152236,6.5699873,5.81226873,-6.39920282,0.885402381,13.3497915,2.26504064,-3.11080527,3.30390954,6.39449549,3.40082526,3.26966572,5.99426556,6.58189821,-1.20086074,-4.52645206,447,20,1
1e-05,318,-1.74080241,-1.79423547,-1.33680403,-0.496416658,0.104137465,8.26870728,0.11371325,6.17907,-2.71875381,0.442643791,6.73089123,-7.5508275,-2.14635515,9.43942547,-2.85915518,-5.13238859,-6.46138382,6.51367378,5.82661247,-6.42864132,0.849408805,13.3744783,2.22194672,-3.12611198,3.30076194,6.42574501,3.41039848,3.27894378,6.01784039,6.56522179,-1.26843929,-4.51289082,449,21,1
1e-05,319,-1.73406661,-1.79551613,-1.33242655,-0.493939668,0.116270371,8.27882671,0.173677474,6.20082235,-2.68468118,0.467589736,6.73655796,-7.57662296,-2.16542745,9.45207214,-2.88948178,-5.07042265,-6.50675964,6.45714903,5.84092474,-6.45812273,0.812949359,13.3988543,2.17892122,-3.14120269,3.29727769,6.45714855,3.4201076,3.28816319,6.04132462,6.54790831,-1.33604574,-4.49879265,449,21,1
1e-05,320,-1.72765708,-1.79672301,-1.32802188,-0.491457671,0.128452137,8.28891087,0.233680755,6.22182274,-2.65062022,0.492604733,6.7418251,-7.6028738,-2.18477345,9.4645443,-2.91882396,-5.00773954,-6.55128193,6.40065432,5.85520792,-6.48755503,0.776183546,13.422945,2.13593435,-3.1558342,3.29357481,6.48871088,3.42989635,3.29740548,6.06484127,6.52990103,-1.40363836,-4.48399734,449,21,1
1e-05,321,-1.72157884,-1.79789686,-1.32364786,-0.488996267,0.140635759,8.29896164,0.293457866,6.24204731,-2.61664414,0.517775953,6.74648619,-7.62990904,-2.20456004,9.47655869,-2.94686532,-4.94502878,-6.59479094,6.34435225,5.86944628,-6.51694202,0.739212811,13.4466515,2.09337997,-3.17032528,3.28949404,6.52028227,3.43992019,3.30654359,6.08805561,6.51143885,-1.47061074,-4.46889734,450,20,1
1e-05,322,-1.71578181,-1.7989943,-1.31922734,-0.486525804,0.152915075,8.30898285,0.353157908,6.26161289,-2.58259225,0.54306978,6.75070667,-7.65742111,-2.22462654,9.48842049,-2.97390223,-4.88175154,-6.63735723,6.28811598,5.88384008,-6.5462203,0.702166915,13.4701042,2.05117702,-3.18430257,3.28528953,6.5517621,3.449898,3.31577516,6.11140156,6.49233437,-1.53761518,-4.45310593,451,21,1
1e-05,323,-1.71032381,-1.80003989,-1.31482112,-0.48406449,0.165198728,8.31898117,0.412846297,6.2804203,-2.54859018,0.568458378,6.75442505,-7.68554354,-2.2450726,9.49995136,-2.99981213,-4.81808138,-6.67902756,6.23192692,5.89826679,-6.57543898,0.664909363,13.4932556,2.00908804,-3.19791198,3.28078818,6.58339357,3.46003413,3.32490373,6.13453197,6.47266722,-1.60418165,-4.43686199,452,21,1
1e-05,324,-1.70510137,-1.80102527,-1.31036723,-0.481588602,0.177606165,8.32891369,0.472611845,6.2985816,-2.51439667,0.594118297,6.75751877,-7.71445322,-2.26603031,9.51105595,-3.0245676,-4.75386953,-6.71992111,6.17567587,5.91254377,-6.60467529,0.627171636,13.516098,1.96706378,-3.21122909,3.27598166,6.6150918,3.47026277,3.33406663,6.15769577,6.45224762,-1.67091703,-4.41997623,451,21,1
1e-05,325,-1.70024729,-1.8019675,-1.30594873,-0.479135364,0.190006599,8.33887768,0.532060981,6.31603765,-2.48032236,0.6198107,6.76016617,-7.74387646,-2.28727317,9.52196121,-3.0481143,-4.68963289,-6.75969124,6.11991644,5.92700577,-6.63366175,0.589694321,13.5386839,1.92561722,-3.22394156,3.27108264,6.64671659,3.48049951,3.34310794,6.18060446,6.43149853,-1.73683786,-4.40281057,451,21,1
1e-05,326,-1.69565487,-1.80283415,-1.30148625,-0.476662546,0.202484697,8.34877968,0.591525793,6.33282042,-2.44618917,0.6456303,6.76222324,-7.77390957,-2.30893564,9.53245926,-3.07061195,-4.62493515,-6.79867554,6.06391382,5.94144964,-6.66279984,0.551721156,13.5608959,1.88446426,-3.23659992,3.26579881,6.6783371,3.49099612,3.35230732,6.20358372,6.40991163,-1.80283523,-4.38492966,453,21,1
1e-05,327,-1.69131708,-1.80364764,-1.29700196,-0.474188209,0.215026528,8.35867691,0.651086092,6.3489399,-2.4119494,0.671632528,6.7637291,-7.80464602,-2.33108592,9.54261684,-3.09192157,-4.55971241,-6.83681011,6.00809908,5.95576477,-6.6917944,0.513474047,13.5828819,1.84322774,-3.24865174,3.26033878,6.71013546,3.50139904,3.36135054,6.22648001,6.38775349,-1.86873078,-4.36652517,453,21,1
1e-05,328,-1.68730175,-1.80440843,-1.29253101,-0.471717387,0.227615789,8.36853886,0.710360229,6.36442614,-2.3777504,0.697674096,6.76472759,-7.8358674,-2.35353541,9.55250454,-3.11211276,-4.49443388,-6.87393808,5.95250607,5.97019243,-6.72074032,0.47519809,13.6045094,1.80254471,-3.26049209,3.25455952,6.74185228,3.51211548,3.3704257,6.24915552,6.36504841,-1.93402088,-4.34777403,454,21,1
1e-05,329,-1.68356955,-1.80512071,-1.28805041,-0.469256997,0.240275756,8.37840462,0.76939559,6.37932682,-2.34345651,0.723890722,6.76514053,-7.86778975,-2.376436,9.562047,-3.13101959,-4.42904568,-6.91012239,5.89744377,5.98441839,-6.74952221,0.436763793,13.6259222,1.76215339,-3.27176166,3.24868727,6.77359772,3.52275085,3.37944913,6.27181244,6.34184742,-1.99899483,-4.32852983,454,20,1
1e-05,330,-1.68008232,-1.8057766,-1.28354752,-0.466780305,0.252964556,8.38825226,0.828718364,6.39350367,-2.30910325,0.75023073,6.76494074,-7.9003377,-2.3998282,9.57114124,-3.14886498,-4.36312342,-6.94555426,5.84199286,5.99879646,-6.77841568,0.397963405,13.6469631,1.72194147,-3.28282356,3.24244261,6.80537796,3.5335927,3.38847351,6.29435062,6.31783247,-2.06395125,-4.30872822,454,20,1
1e-05,331,-1.67689288,-1.80637443,-1.27904844,-0.464311868,0.26570785,8.3980732,0.887624562,6.40711641,-2.27477646,0.776619017,6.7641964,-7.9334259,-2.42356443,9.57992649,-3.1655066,-4.297297,-6.97995901,5.7869935,6.01314735,-6.8072176,0.359136045,13.6677017,1.68229151,-3.29354167,3.2360146,6.83708906,3.54454947,3.39751267,6.31680155,6.29332924,-2.1283915,-4.2884984,454,20,1
1e-05,332,-1.67395663,-1.80691993,-1.27453268,-0.461841702,0.27854377,8.407897,0.9463377,6.42018366,-2.24032164,0.803171813,6.76283789,-7.96717596,-2.44776845,9.58835316,-3.1809206,-4.23134899,-7.01347113,5.73239517,6.0273056,-6.83592033,0.320060641,13.6881657,1.64284527,-3.30385065,3.22935796,6.868927,3.5556047,3.40646338,6.33911991,6.26832724,-2.19244313,-4.26784945,455,20,1
1e-05,333,-1.67126918,-1.80740714,-1.27002823,-0.459370703,0.291345894,8.4177103,1.00515521,6.43253326,-2.20594835,0.8297562,6.76085997,-8.00154114,-2.47245026,9.59626007,-3.19518852,-4.16522551,-7.04619598,5.67760897,6.0415163,-6.86471939,0.28065443,13.7082424,1.60372555,-3.31398201,3.22235298,6.90078926,3.56684399,3.41534591,6.36121655,6.24265099,-2.25619578,-4.24679661,456,21,1
1e-05,334,-1.66883075,-1.80784881,-1.26548576,-0.456893742,0.30430907,8.42749596,1.06359053,6.44444704,-2.17135453,0.856514335,6.75828981,-8.03650951,-2.49756503,9.60390568,-3.20822096,-4.09907484,-7.07793951,5.62343216,6.05569887,-6.89327669,0.241337687,13.7281704,1.56493282,-3.32345438,3.21529531,6.93253946,3.57803249,3.42429447,6.38340139,6.21641159,-2.31972075,-4.22519255,456,21,1
1e-05,335,-1.66668272,-1.80822051,-1.26096177,-0.454411149,0.317245156,8.43730354,1.1220355,6.45568514,-2.13687396,0.883280694,6.75508404,-8.0720787,-2.52315712,9.61100006,-3.22006607,-4.03288937,-7.10889578,5.5692091,6.06983232,-6.92194462,0.20165363,13.7476959,1.52659452,-3.33280945,3.20788884,6.96431828,3.58954811,3.43325019,6.40534401,6.18949509,-2.38272715,-4.20322418,457,21,1
1e-05,336,-1.66473877,-1.80855548,-1.25642014,-0.451933593,0.330269426,8.44709301,1.18037486,6.46639919,-2.10218453,0.910236299,6.7512126,-8.10832596,-2.54928112,9.61771393,-3.23067832,-3.96659636,-7.13897324,5.51536512,6.08378267,-6.95052099,0.16171658,13.7669506,1.48838115,-3.3416822,3.20027781,6.9962635,3.601017,3.44201398,6.42715836,6.16209459,-2.44549012,-4.18083,459,23,1
1e-05,337,-1.66303933,-1.80883348,-1.25186706,-0.44945094,0.343378305,8.45689583,1.23842227,6.47663784,-2.06741691,0.937285602,6.74670887,-8.1451664,-2.57585144,9.6240139,-3.24006772,-3.90043974,-7.16815901,5.46189833,6.09771824,-6.97902012,0.121732362,13.7859335,1.45075178,-3.35017586,3.19253302,7.02810335,3.61258483,3.45082188,6.44890785,6.13412762,-2.50783896,-4.15802002,460,23,1
1e-05,338,-1.66159558,-1.8090626,-1.24732959,-0.446971655,0.356471777,8.46669006,1.29636025,6.48625851,-2.032722,0.964303792,6.74162912,-8.18247986,-2.60284758,9.62991905,-3.24834228,-3.8342433,-7.1964922,5.40851116,6.11169863,-7.00759077,0.0815556943,13.8045473,1.41357708,-3.35856843,3.18442702,7.05980301,3.62448072,3.45970702,6.47047567,6.10548639,-2.56972218,-4.1348443,459,22,1
1e-05,339,-1.66034341,-1.80922019,-1.24274898,-0.444467783,0.369684696,8.47646713,1.35433924,6.4953618,-1.99782467,0.991477311,6.73583651,-8.2204504,-2.63039422,9.63528633,-3.25540352,-3.76787519,-7.22408628,5.35519218,6.12551022,-7.03615046,0.0409446433,13.8228731,1.37650585,-3.36648774,3.17612076,7.09169245,3.63634944,3.46848416,6.49199295,6.07612228,-2.63157868,-4.11110926,459,22,1
1e-05,340,-1.65934885,-1.80934656,-1.23820412,-0.441989332,0.382918656,8.48627472,1.41170371,6.5040555,-1.96292639,1.01869476,6.72940111,-8.25895977,-2.65835142,9.64028454,-3.26122403,-3.70220447,-7.25068474,5.30263424,6.1393218,-7.06454039,0.000600554049,13.8409338,1.34013224,-3.37409949,3.16763091,7.12344694,3.64850426,3.47725677,6.51325941,6.04649782,-2.69247818,-4.08723927,461,23,1
1e-05,341,-1.65856874,-1.80942738,-1.23365593,-0.439498097,0.396125823,8.49610043,1.46928859,6.51205015,-1.92809689,1.04594481,6.72222281,-8.29820824,-2.68698168,9.64453316,-3.26571965,-3.63640523,-7.27664661,5.24993753,6.15295887,-7.09300804,-0.0403164551,13.8586674,1.30390429,-3.38130641,3.15892935,7.15529823,3.66058111,3.48591399,6.53442621,6.01610661,-2.75329661,-4.06285095,460,22,1
1e-05,342,-1.65797949,-1.80943537,-1.22906983,-0.436995238,0.409499556,8.50592041,1.5265764,6.51970673,-1.89293635,1.0734036,6.71430254,-8.33809662,-2.71614981,9.64837837,-3.26901126,-3.57077479,-7.30173206,5.19767284,6.16655064,-7.12140512,-0.0812862515,13.8761377,1.26809669,-3.38814235,3.15003467,7.18710852,3.67281985,3.49460626,6.55554485,5.98511982,-2.81380558,-4.0380497,461,23,1
1e-05,343,-1.65761137,-1.80940354,-1.22449112,-0.434491158,0.422922134,8.51573753,1.58360732,6.52691507,-1.85776067,1.10082865,6.70581102,-8.37834835,-2.74569464,9.65187359,-3.27119708,-3.50536942,-7.32596159,5.1458149,6.18010235,-7.14975023,-0.122304767,13.8932943,1.23282242,-3.39467168,3.14093685,7.21890593,3.68528581,3.50325966,6.57642937,5.95364857,-2.87365031,-4.01298189,462,23,1
1e-05,344,-1.6574626,-1.80932629,-1.21993172,-0.431997985,0.436332405,8.52558613,1.64045823,6.53359985,-1.82259417,1.12827694,6.69661379,-8.4192028,-2.77579188,9.65479851,-3.27213597,-3.44024038,-7.34941244,5.09420633,6.19360733,-7.17809772,-0.163484499,13.9101572,1.19802535,-3.4009254,3.13163686,7.25055933,3.69786048,3.5119493,6.59721708,5.92153978,-2.93311048,-3.98753929,463,23,1
1e-05,345,-1.65747797,-1.80918884,-1.21535587,-0.429485738,0.449810445,8.53543854,1.69718158,6.53980541,-1.7873373,1.15579796,6.68663502,-8.46069527,-2.80648565,9.65706921,-3.27185011,-3.37534976,-7.37214184,5.04266405,6.20698071,-7.20655632,-0.205056369,13.9266176,1.16363263,-3.40702462,3.12202597,7.28236151,3.71063352,3.52048731,6.61775017,5.88892746,-2.99211121,-3.96181273,463,23,1
1e-05,346,-1.65770638,-1.80899942,-1.21076596,-0.426968753,0.463372856,8.54529667,1.75373578,6.54560423,-1.75193703,1.18338585,6.67595434,-8.50275326,-2.83774447,9.65882301,-3.27027893,-3.31071091,-7.39412069,4.9916501,6.22020864,-7.23480511,-0.246695355,13.9429407,1.12947702,-3.41242862,3.11236906,7.31404781,3.72336984,3.52909708,6.63831377,5.85556221,-3.05090117,-3.9355824,464,23,1
1e-05,347,-1.6581099,-1.80875719,-1.2061758,-0.424450159,0.476964623,8.55519581,1.81016636,6.55092287,-1.71640646,1.21107042,6.66446877,-8.54542637,-2.86960006,9.65996647,-3.26752234,-3.24635577,-7.41532135,4.94070387,6.23339844,-7.26322031,-0.288628519,13.9588099,1.09591961,-3.41786194,3.10235333,7.34578562,3.73648119,3.53767228,6.6586318,5.82165623,-3.10911584,-3.90906453,463,22,1
1e-05,348,-1.65870118,-1.80848932,-1.2016139,-0.421937853,0.490590274,8.56511688,1.86614585,6.55589533,-1.6809088,1.23870003,6.65233946,-8.58853531,-2.90191102,9.66061592,-3.26356745,-3.18267846,-7.43577099,4.89043427,6.24643087,-7.2914834,-0.330530435,13.9744768,1.06286466,-3.4227941,3.09229326,7.37745905,3.74951196,3.54607129,6.67870855,5.78748703,-3.1666503,-3.88246727,464,22,1
1e-05,349,-1.65945745,-1.80815816,-1.19703686,-0.419417113,0.504303277,8.57502842,1.92184269,6.56050539,-1.64521778,1.26643777,6.63935184,-8.63233376,-2.93489408,9.66054726,-3.25832009,-3.11948371,-7.45550919,4.84043407,6.25937033,-7.31974411,-0.372607261,13.9898167,1.03033245,-3.42748904,3.08201623,7.40907955,3.76282001,3.55453491,6.69866562,5.75267744,-3.22372103,-3.8555057,464,22,1
1e-05,350,-1.66037595,-1.80776095,-1.19243133,-0.416873932,0.518076777,8.58497143,1.97768509,6.56461239,-1.60941327,1.29419315,6.62564754,-8.67656708,-2.96842957,9.65992355,-3.25193524,-3.05627728,-7.47454596,4.79039812,6.2723341,-7.34804344,-0.414947271,14.0048552,0.997995257,-3.43173766,3.0715158,7.44078255,3.77621126,3.56291795,6.71848869,5.71709919,-3.28061438,-3.82807493,465,22,1
1e-05,351,-1.66146314,-1.80733991,-1.18786466,-0.414351404,0.531816363,8.59498024,2.03316545,6.5683136,-1.57366085,1.32190156,6.61123085,-8.72130299,-3.00251484,9.65869617,-3.24432564,-2.99374342,-7.49286842,4.74095726,6.28503561,-7.37634039,-0.457495749,14.0195646,0.966260254,-3.43582606,3.06081676,7.4724288,3.78975081,3.57122016,6.73808336,5.6812005,-3.33676767,-3.80052686,465,21,1
1e-05,352,-1.66271234,-1.8068397,-1.1832552,-0.411797166,0.545705736,8.604949,2.08853459,6.57167292,-1.5376147,1.34976757,6.59581852,-8.76682758,-3.03740406,9.65656185,-3.23538637,-2.93169117,-7.51059771,4.69139194,6.2978487,-7.40458488,-0.500143051,14.03405,0.934912622,-3.43937898,3.05005503,7.50400496,3.80328631,3.57955456,6.75765753,5.64445782,-3.39279723,-3.77248144,466,22,1
1e-05,353,-1.66409945,-1.80629468,-1.17865324,-0.409243256,0.559638262,8.61496544,2.14358568,6.57470512,-1.50148582,1.3775816,6.57976246,-8.81260109,-3.07269835,9.65402126,-3.22540092,-2.87000442,-7.52756882,4.64243269,6.31027937,-7.43300819,-0.543238938,14.0480337,0.90409112,-3.4430759,3.03880596,7.53569794,3.81740308,3.58784366,6.776896,5.60730362,-3.44803309,-3.74430418,466,22,1
1e-05,354,-1.66564429,-1.80572438,-1.17408705,-0.40670532,0.573597312,8.62502003,2.1982305,6.57746506,-1.46530259,1.40536463,6.56298494,-8.85882378,-3.10853243,9.6508913,-3.21424794,-2.80919957,-7.54381895,4.5940299,6.32282257,-7.46123266,-0.585971773,14.0618744,0.874097109,-3.44634199,3.02767992,7.56703329,3.83142781,3.596138,6.79597044,5.56980419,-3.50258422,-3.71606803,467,22,1
1e-05,355,-1.66732192,-1.80507255,-1.16947877,-0.404132247,0.587620914,8.63510036,2.25283051,6.57977581,-1.42905188,1.43314254,6.54534054,-8.90564537,-3.14509416,9.64688683,-3.20178652,-2.74879408,-7.55954361,4.54570246,6.33517504,-7.48945522,-0.629133701,14.0754375,0.844164252,-3.44900703,3.01635051,7.59861708,3.84550595,3.60429096,6.81493998,5.5315876,-3.55691981,-3.68733597,466,23,1
