tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,648,2.06124449,-3.69566035,-2.0211935,-0.822497845,-1.28853893,0.554657578,5.39560413,-2.56347203,2.18410707,3.45980954,5.6732688,-2.09589362,-0.699739754,1.21365082,6.67486143,1.36446512,0.087320894,3.11555839,5.0786314,2.51401138,1.955634,3.30190802,3.96565986,3.42815733,2.94907117,2.53131127,1.68611658,1.02173185,0.940508842,1.25519693,2.19837546,3.88998294,276,11,1
1e-05,649,2.06092,-3.69582677,-2.02100539,-0.822566569,-1.28851438,0.554837525,5.39552975,-2.56362104,2.18418717,3.46029568,5.6731081,-2.09633589,-0.699492157,1.21374953,6.67502594,1.36436331,0.0873106793,3.11565876,5.0788312,2.5140121,1.95565081,3.30202532,3.96579266,3.42821503,2.94908929,2.53131366,1.68611705,1.02176273,0.940565407,1.25529563,2.19855642,3.89014912,276,11,1
1e-05,650,2.06058025,-3.69600463,-2.02081466,-0.822637081,-1.28849447,0.554977834,5.39547491,-2.56372571,2.18426251,3.46075344,5.6729598,-2.09674788,-0.699263275,1.21385193,6.67518425,1.36426032,0.0873259827,3.11578059,5.07900476,2.51397586,1.95567727,3.30216646,3.96594691,3.42825079,2.9490726,2.53131533,1.6861316,1.02178645,0.940617025,1.25539088,2.1987319,3.89030623,276,11,1
1e-05,651,2.06024504,-3.69618702,-2.02062535,-0.82270509,-1.28846979,0.555131197,5.3954134,-2.56384063,2.18434167,3.4612422,5.6727891,-2.09719205,-0.699006498,1.2139647,6.67534304,1.36412394,0.0873271525,3.11589003,5.07920408,2.51394629,1.95568311,3.30229306,3.96609068,3.42829752,2.94908094,2.5313127,1.68611372,1.02180278,0.94067204,1.25548434,2.19889903,3.89045644,276,11,1
1e-05,652,2.05994868,-3.69634748,-2.02047181,-0.822764933,-1.28845406,0.555251777,5.39539385,-2.5639267,2.18442464,3.46166229,5.67267275,-2.09757328,-0.698816121,1.21402574,6.67551184,1.36404622,0.0873050392,3.11597896,5.07940912,2.51395583,1.95568585,3.30240226,3.96624112,3.42837071,2.94909453,2.5313096,1.68611085,1.02183104,0.940736771,1.25558567,2.19906831,3.89060545,276,11,1
1e-05,653,2.05966163,-3.69651794,-2.02029586,-0.822828531,-1.28842568,0.555444241,5.39532185,-2.5640893,2.1844964,3.46213317,5.67253065,-2.09799051,-0.698568106,1.21415281,6.67567682,1.36393511,0.0873197839,3.1161027,5.0796051,2.5139327,1.95570087,3.30253196,3.96638513,3.42841983,2.94912291,2.53134608,1.68611169,1.02183545,0.940787852,1.25568008,2.19923663,3.89076781,276,11,1
1e-05,654,2.05927539,-3.69669485,-2.0200851,-0.822904468,-1.28840661,0.555579603,5.39525127,-2.5641849,2.18458605,3.46262956,5.67233753,-2.09846354,-0.698331296,1.21419835,6.67583513,1.36384356,0.0872811675,3.11618233,5.07981396,2.51391864,1.95568717,3.30263662,3.96654177,3.42848897,2.94909906,2.53129411,1.68610048,1.02188456,0.940859199,1.25578618,2.19942331,3.89092278,276,11,1
1e-05,655,2.05905843,-3.69684458,-2.01995134,-0.822956443,-1.28838181,0.555758834,5.39523268,-2.56433892,2.18464875,3.46303082,5.67227173,-2.09878683,-0.698126376,1.21435642,6.67601013,1.36372662,0.0873156488,3.11631346,5.08000612,2.51392126,1.95572066,3.30276823,3.96668386,3.42854595,2.94913673,2.5313437,1.68613291,1.02191162,0.94091028,1.25587261,2.19957924,3.8910861,276,11,1
1e-05,656,2.05870676,-3.69701767,-2.01975298,-0.823028505,-1.28835535,0.555938184,5.39514828,-2.56448817,2.18473005,3.463516,5.67211294,-2.09922051,-0.697894454,1.21444619,6.67616606,1.36363745,0.0873196721,3.1164279,5.08019543,2.51388407,1.95572364,3.30289888,3.96685004,3.42860079,2.94912744,2.53134131,1.68613231,1.02193034,0.940970004,1.25598073,2.19976926,3.89125085,276,11,1
1e-05,657,2.0584023,-3.69721985,-2.0195694,-0.823091269,-1.28832841,0.556080341,5.3950839,-2.56458378,2.1848166,3.4640193,5.67191029,-2.09969664,-0.697633862,1.21452308,6.67632389,1.36349785,0.0872907564,3.11651826,5.08041477,2.5138495,1.95570838,3.3030262,3.96701002,3.42862725,2.94910049,2.53134394,1.68615043,1.02195728,0.94101119,1.25604713,2.199898,3.89137816,276,11,1
1e-05,658,2.05807281,-3.69739461,-2.01937795,-0.823163867,-1.288306,0.556253791,5.39501953,-2.56472659,2.18489051,3.46449327,5.67176819,-2.10011983,-0.697395742,1.21463561,6.67648315,1.36338603,0.0872999579,3.11663198,5.08062029,2.51384258,1.95571494,3.30313516,3.96714997,3.4287014,2.94911957,2.53133631,1.68614328,1.02198648,0.941070437,1.25614643,2.20007944,3.89154959,276,11,1
1e-05,659,2.05775833,-3.69755173,-2.01921177,-0.823227406,-1.28828871,0.556381524,5.39498663,-2.564821,2.18497252,3.46491981,5.6716423,-2.10051632,-0.697191656,1.21469665,6.67665434,1.36332583,0.0872840136,3.11673546,5.08080482,2.51381803,1.95573246,3.30326772,3.96729827,3.42875314,2.94914079,2.53135204,1.68612552,1.02198708,0.941126525,1.25625432,2.2002635,3.89170504,276,11,1
1e-05,660,2.05740523,-3.69774365,-2.01900172,-0.823301494,-1.28825951,0.556570947,5.39489985,-2.56497502,2.18504786,3.46543789,5.67146397,-2.10095954,-0.696921706,1.21485317,6.67680979,1.36318386,0.0873262957,3.11687779,5.08098125,2.51376414,1.9557569,3.30341697,3.96745396,3.42879295,2.94913363,2.53134537,1.68612468,1.02202225,0.941192806,1.25635326,2.20043969,3.89186859,276,11,1
1e-05,661,2.05716872,-3.69787335,-2.01887846,-0.823349118,-1.28824091,0.556727171,5.39487267,-2.56510544,2.18511558,3.46585298,5.67136288,-2.10133195,-0.696707726,1.21495807,6.67697573,1.36308122,0.0873113573,3.11696553,5.08120918,2.51379967,1.95573902,3.30348992,3.96759844,3.42890215,2.94916749,2.53134441,1.68613768,1.0220691,0.941263974,1.25645876,2.20060825,3.89201641,276,11,1
1e-05,662,2.05681729,-3.69806194,-2.01867437,-0.823424101,-1.28822064,0.55687356,5.39481354,-2.56521606,2.18520117,3.4663341,5.6711998,-2.10176086,-0.69647783,1.21505129,6.67714119,1.36298072,0.0873196572,3.11708522,5.08138418,2.51376224,1.95577788,3.30364966,3.9677453,3.42891669,2.94915724,2.53135586,1.68614233,1.02208543,0.941311598,1.25654793,2.20077991,3.89217734,276,11,1
1e-05,663,2.05650401,-3.69824266,-2.01849389,-0.823490083,-1.28819335,0.55704093,5.3947444,-2.56534767,2.18527579,3.46680069,5.67105055,-2.1021924,-0.696246266,1.21513319,6.67729807,1.36289024,0.0873088092,3.11718655,5.08158779,2.51375532,1.95577645,3.30375361,3.96788621,3.42899442,2.94918013,2.53134251,1.68612444,1.02211392,0.941376388,1.25664425,2.20094514,3.89232922,276,11,1
1e-05,664,2.05620742,-3.69841552,-2.01830935,-0.823557556,-1.28816247,0.557246745,5.39468098,-2.56552625,2.18535209,3.46727872,5.67092085,-2.1025877,-0.696013749,1.21527326,6.67746782,1.36278617,0.0873314589,3.11731148,5.08177423,2.51373744,1.95580292,3.3038888,3.96803308,3.42903852,2.94919467,2.53138256,1.68615031,1.02212954,0.941419125,1.25673401,2.20112038,3.89250445,276,11,1
1e-05,665,2.05587602,-3.69857907,-2.01813293,-0.823621213,-1.28814435,0.557374537,5.39463234,-2.56561661,2.18543553,3.46774173,5.6707592,-2.10301352,-0.695782065,1.21535969,6.67762756,1.36266708,0.0873275101,3.11741757,5.08196545,2.51370597,1.95581818,3.30403066,3.96818233,3.42906404,2.94918227,2.53139162,1.6861577,1.02214849,0.941473961,1.2568326,2.20129251,3.8926506,276,11,1
1e-05,666,2.05552602,-3.69876313,-2.01793289,-0.823693752,-1.28812134,0.557524025,5.39457035,-2.56572723,2.18551397,3.46822,5.67058134,-2.10347295,-0.69552809,1.21543217,6.67778969,1.36254644,0.0872810334,3.117486,5.08219814,2.5137229,1.95579016,3.30410814,3.96833372,3.42916203,2.94918847,2.53134894,1.68613541,1.02218437,0.941539228,1.25692916,2.20146465,3.89280581,276,11,1
1e-05,667,2.05524039,-3.69893098,-2.01777172,-0.823754907,-1.28810084,0.55767107,5.39453125,-2.56584239,2.18559527,3.46865916,5.67046022,-2.10384917,-0.695326805,1.21553373,6.67795515,1.36244011,0.0873065069,3.11762261,5.08238459,2.51366282,1.95579779,3.30425692,3.96850705,3.42919755,2.94917393,2.53137112,1.6861645,1.02221179,0.941590667,1.25702035,2.20162773,3.89295793,276,11,1
1e-05,668,2.05492973,-3.69910359,-2.01759005,-0.823820412,-1.28807306,0.557853758,5.39446306,-2.56599259,2.18566608,3.46914315,5.67030334,-2.10428858,-0.695061564,1.21566486,6.67811251,1.36231875,0.0873140767,3.11773872,5.08259392,2.51364231,1.95579886,3.30437326,3.96865439,3.42926621,2.94919825,2.53137755,1.68615496,1.02222741,0.941645265,1.2571156,2.20179939,3.89311719,276,11,1
1e-05,669,2.05459833,-3.69927788,-2.01740289,-0.823889852,-1.28805065,0.558015645,5.39440155,-2.56612039,2.18574333,3.46962047,5.67015076,-2.10471511,-0.694824398,1.21576834,6.6782732,1.36222255,0.0873154774,3.1178441,5.08277464,2.51363277,1.95582485,3.30450583,3.96879411,3.42930102,2.94919825,2.53139234,1.68616557,1.02224982,0.941696584,1.25721204,2.20197701,3.89327884,276,11,1
1e-05,670,2.05429339,-3.69942379,-2.01722693,-0.823955238,-1.28802729,0.558197618,5.39434338,-2.56627727,2.18581557,3.47006702,5.67003107,-2.10510015,-0.69460535,1.21588171,6.67844439,1.3621186,0.0873114541,3.11794138,5.08297729,2.513659,1.95583606,3.30459571,3.9689219,3.42939663,2.94924164,2.53138423,1.68615389,1.02228618,0.941771865,1.25732481,2.2021687,3.89345241,276,11,1
1e-05,671,2.05398011,-3.69961405,-2.01704478,-0.824020386,-1.28800035,0.558362305,5.39427137,-2.56640315,2.18589067,3.47055507,5.66985941,-2.10555649,-0.694350958,1.21597981,6.67859697,1.36198747,0.0873082429,3.1180501,5.08319092,2.51361895,1.95582652,3.30473757,3.96910691,3.42943668,2.94920635,2.53138137,1.68617857,1.0223186,0.941818118,1.2574048,2.20232105,3.89360023,277,13,1
1e-05,672,2.0537076,-3.6997683,-2.01689315,-0.824074507,-1.28797626,0.558521986,5.39421892,-2.56653237,2.18597293,3.47100091,5.66972828,-2.10594273,-0.694144011,1.21607161,6.67876816,1.36190176,0.0873153284,3.11817241,5.08337641,2.51357913,1.95584106,3.304878,3.96927118,3.42948627,2.94920635,2.53139496,1.68619084,1.022349,0.941882789,1.25750053,2.20247817,3.89374161,276,11,1
1e-05,673,2.05337572,-3.69993901,-2.01671314,-0.824142039,-1.28795385,0.558674872,5.39417362,-2.56664848,2.18605161,3.47147179,5.66957521,-2.10636902,-0.693907738,1.21616626,6.67892885,1.36181092,0.0873011202,3.11826468,5.08357096,2.51358962,1.95585978,3.30498743,3.96938825,3.42954159,2.94924664,2.53140426,1.68615544,1.02235711,0.941955149,1.25761771,2.20266604,3.89389753,276,11,1
1e-05,674,2.05304456,-3.70013189,-2.01651287,-0.824215591,-1.28793466,0.558808267,5.39412403,-2.56674504,2.18612981,3.47193289,5.6694212,-2.10678339,-0.693671167,1.21627998,6.67908478,1.36167943,0.0873266459,3.11839843,5.08376789,2.51353931,1.9558655,3.30512166,3.96954298,3.4295795,2.9492321,2.53140879,1.68617737,1.02238023,0.941990256,1.25769258,2.20282435,3.89405489,276,11,1
1e-05,675,2.05274153,-3.70030832,-2.01634455,-0.824276745,-1.28791046,0.558966935,5.394063,-2.56686878,2.18621588,3.47240114,5.66926289,-2.10721874,-0.693454862,1.21632862,6.67925644,1.36160254,0.0872778594,3.11846471,5.08397579,2.51357126,1.95587516,3.30522013,3.9696722,3.42964625,2.94925427,2.53141546,1.68617558,1.02239919,0.942038596,1.25777936,2.20298171,3.89420104,276,11,1
1e-05,676,2.05239511,-3.70046902,-2.01614356,-0.824351192,-1.28788412,0.559178352,5.3939786,-2.5670557,2.18627954,3.47290325,5.66911268,-2.107651,-0.693183422,1.21649313,6.67941284,1.36149156,0.0873180926,3.11860704,5.08415174,2.51352596,1.95590329,3.30536938,3.96982169,3.42969084,2.94927979,2.53143597,1.68615746,1.02240491,0.942101657,1.25789559,2.20318866,3.89438701,276,11,1
1e-05,677,2.05208969,-3.70063424,-2.01597166,-0.824413002,-1.2878598,0.559326887,5.393929,-2.56716776,2.1863575,3.47335434,5.66896582,-2.10805893,-0.692951739,1.21659625,6.67957306,1.36135745,0.0873184204,3.11871791,5.0843668,2.51347733,1.95586288,3.3054719,3.97002363,3.42979455,2.94924068,2.53137803,1.68617928,1.02247488,0.942173541,1.25799012,2.20335007,3.89453363,276,11,1
1e-05,678,2.05179334,-3.70080566,-2.01580358,-0.824475706,-1.28783929,0.559479773,5.39387989,-2.56728864,2.18643379,3.47380662,5.66883087,-2.10846806,-0.692732871,1.21668327,6.67974281,1.36127341,0.0873097405,3.11881661,5.0845499,2.51349974,1.95592082,3.30561662,3.97012448,3.42979288,2.94928122,2.53145242,1.68618214,1.02246237,0.94221282,1.25807977,2.20351648,3.89468884,276,11,1
1e-05,679,2.05148053,-3.70098591,-2.01562047,-0.824543059,-1.28781641,0.559630811,5.39382887,-2.56740379,2.18651319,3.47427893,5.66867495,-2.10890126,-0.692491353,1.21677947,6.67989874,1.36115575,0.0872995704,3.11891794,5.08476973,2.51347041,1.95588803,3.30571651,3.97030139,3.42988086,2.94926453,2.53142238,1.68619275,1.0225029,0.942263067,1.25816166,2.20367551,3.89484382,277,13,1
1e-05,680,2.05116773,-3.70114994,-2.01544547,-0.824605584,-1.28778839,0.559800625,5.39376402,-2.56754041,2.18659997,3.47473574,5.66853905,-2.10928774,-0.692304552,1.21685123,6.68006516,1.36109149,0.0873022899,3.1190269,5.08495092,2.51347065,1.95591438,3.30583119,3.97043419,3.42995191,2.94928932,2.53140759,1.68617809,1.02254164,0.942340851,1.25827026,2.20385003,3.89499307,276,11,1
1e-05,681,2.05085659,-3.70132232,-2.01526809,-0.82467252,-1.28776717,0.559970737,5.39370251,-2.56767964,2.18666482,3.47521496,5.66837931,-2.10972428,-0.69202584,1.21700191,6.68022537,1.36092758,0.0873070881,3.11913347,5.08516741,2.51346278,1.95590663,3.30593634,3.9705863,3.43002582,2.9492991,2.53141046,1.6861881,1.02256989,0.942394197,1.25836456,2.20402193,3.89515638,276,11,1
1e-05,682,2.05054021,-3.70149589,-2.01507545,-0.824740589,-1.28773952,0.560152769,5.39363194,-2.56782961,2.18674231,3.47569847,5.66822147,-2.11015463,-0.691779137,1.21711755,6.6803875,1.3608079,0.087318711,3.11925769,5.08536577,2.5134089,1.95591366,3.30609298,3.97075582,3.43004179,2.94927955,2.53143907,1.68621421,1.02259529,0.942444086,1.25845313,2.20419073,3.89531803,276,11,1
1e-05,683,2.05021644,-3.70166731,-2.01489663,-0.824805617,-1.2877183,0.560300171,5.39357185,-2.56794047,2.18682623,3.47616744,5.66806269,-2.1105895,-0.691560626,1.21717501,6.68055248,1.36073399,0.0872963667,3.11935186,5.08555889,2.51340604,1.95593178,3.30621076,3.97089505,3.43010783,2.94929981,2.53142786,1.6861918,1.02261579,0.94251138,1.25855851,2.20436525,3.89546752,276,11,1
1e-05,684,2.04983425,-3.70184922,-2.0146997,-0.824881136,-1.28770268,0.560416698,5.39352751,-2.56802106,2.18691206,3.47662139,5.66790295,-2.11101127,-0.691340625,1.21724415,6.68070841,1.36063278,0.0872919858,3.11946464,5.08575344,2.51336026,1.9559356,3.30634642,3.97104836,3.43014216,2.94929361,2.53142858,1.68616855,1.02261281,0.942564964,1.25866699,2.20455718,3.89562511,276,11,1
1e-05,685,2.04956889,-3.70201159,-2.01453805,-0.824941635,-1.28767574,0.560608149,5.39347887,-2.56818438,2.186975,3.47707939,5.66778278,-2.1114006,-0.691088438,1.21741021,6.68087864,1.36049211,0.0873107836,3.11957932,5.085958,2.51336503,1.95594275,3.30644941,3.97119355,3.43023729,2.94933081,2.53142667,1.68617201,1.02265823,0.942630887,1.25876117,2.20472169,3.89578795,276,11,1
1e-05,686,2.04925466,-3.70218182,-2.01436043,-0.825005531,-1.28765094,0.560763717,5.39341545,-2.56830335,2.18705821,3.4775455,5.66762924,-2.11183214,-0.690870762,1.21747315,6.68103981,1.36041856,0.0872952342,3.11967802,5.08615017,2.51334643,1.95595753,3.3065865,3.97134566,3.43026876,2.94931698,2.53144169,1.6861943,1.02268088,0.942679524,1.25885129,2.20488715,3.89593911,276,11,1
1e-05,687,2.04898691,-3.70233583,-2.01419902,-0.825064301,-1.28762341,0.560954988,5.39335918,-2.56846738,2.1871233,3.4779942,5.66750717,-2.11221528,-0.690633357,1.21761799,6.68121004,1.36030591,0.0873100758,3.11979389,5.08634043,2.51335311,1.95599127,3.30671477,3.97148061,3.43031883,2.94934106,2.53146744,1.6862154,1.02271724,0.942740917,1.2589463,2.20505404,3.89609957,276,11,1
1e-05,688,2.04857635,-3.70254731,-2.01396418,-0.82514894,-1.2876029,0.561096132,5.39327574,-2.56856942,2.18721676,3.47851324,5.66729307,-2.11270595,-0.690387845,1.21767116,6.68135881,1.3601836,0.0872805417,3.11988449,5.08656359,2.51330733,1.95595384,3.30682373,3.97165203,3.430372,2.94931126,2.53144789,1.68620288,1.02272379,0.942786157,1.25904119,2.20523548,3.89625931,276,11,1
1e-05,689,2.04829669,-3.70268893,-2.01382279,-0.825203001,-1.28758311,0.561235487,5.39325333,-2.56867552,2.18728375,3.47894406,5.66717529,-2.11308098,-0.690145075,1.21782649,6.6815238,1.3600421,0.0873318166,3.12004471,5.08674908,2.51323462,1.9559716,3.30698228,3.97181249,3.43041015,2.94933152,2.5314765,1.68619788,1.02273488,0.942849219,1.25914907,2.20541239,3.89640951,276,11,1
1e-05,690,2.04800892,-3.70287037,-2.01364207,-0.825267017,-1.28755486,0.561424315,5.39317179,-2.56883359,2.18735909,3.47942162,5.66702986,-2.11349988,-0.689926684,1.21791303,6.68168688,1.35998166,0.0873137191,3.12012482,5.08693314,2.51327276,1.95599067,3.30707312,3.97195315,3.43049955,2.94933081,2.53145194,1.68622327,1.02278888,0.942897081,1.25922275,2.20556068,3.89656377,276,11,1
1e-05,691,2.04770303,-3.70301867,-2.01347613,-0.825330079,-1.28753138,0.561581075,5.39312983,-2.56895971,2.18744016,3.47983766,5.66691542,-2.1138773,-0.68972981,1.2179805,6.68186188,1.35988975,0.0872957706,3.12022614,5.08714008,2.51325846,1.95600688,3.30721068,3.9720962,3.43053913,2.94935298,2.53147888,1.68622065,1.0228107,0.942968667,1.25933719,2.2057476,3.89672399,276,11,1
1e-05,692,2.04736495,-3.70321012,-2.01328635,-0.82540071,-1.28751302,0.561717391,5.3930788,-2.56905866,2.1875155,3.48032069,5.66674423,-2.11432934,-0.68947053,1.2180897,6.68201876,1.35975969,0.0872923881,3.12033033,5.08734369,2.51325202,1.95601594,3.30732036,3.97222495,3.43059802,2.94937849,2.53147674,1.68619227,1.02281356,0.943017721,1.25942683,2.20591307,3.89687657,276,11,1
1e-05,693,2.04709101,-3.70337224,-2.01312375,-0.825459957,-1.28748763,0.561895132,5.39302826,-2.56920791,2.18759227,3.48077822,5.66662312,-2.11470389,-0.689261556,1.21821356,6.68218422,1.35967636,0.0873184428,3.12045574,5.08752966,2.51323438,1.95602894,3.30744386,3.97238302,3.43066168,2.94938588,2.53149605,1.68622065,1.02284551,0.943063796,1.25950956,2.20607209,3.89703512,276,11,1
1e-05,694,2.0467217,-3.70355511,-2.01292062,-0.82553184,-1.28746164,0.562053442,5.39294958,-2.56932545,2.18767381,3.4812901,5.66641951,-2.11517978,-0.688989639,1.21831548,6.68233585,1.35952175,0.0873061717,3.12055492,5.08774328,2.51320124,1.95601285,3.30755997,3.97254443,3.430722,2.94937062,2.53146243,1.68620467,1.02288258,0.943138301,1.25961781,2.20625305,3.89718533,276,11,1
1e-05,695,2.04641485,-3.70372677,-2.01274037,-0.8255983,-1.28744113,0.562205374,5.39289904,-2.56944561,2.18774676,3.48174238,5.6662755,-2.11559129,-0.688747406,1.21843421,6.68249655,1.35938263,0.0873180628,3.12067986,5.08795452,2.51315284,1.95600426,3.30768776,3.97270679,3.43077707,2.94937134,2.53147149,1.68621397,1.02290177,0.943183959,1.25970578,2.20641899,3.89734244,276,11,1
1e-05,696,2.04606986,-3.70390606,-2.01254535,-0.825669169,-1.28741479,0.562378347,5.39282465,-2.56958461,2.1878314,3.48224235,5.66609907,-2.11605215,-0.688512027,1.21849442,6.68265963,1.35932958,0.0872889161,3.12076187,5.08814096,2.5131712,1.95603323,3.30780768,3.97283125,3.43081355,2.94937944,2.53148246,1.68621743,1.02292299,0.943238437,1.25980127,2.20659471,3.89750218,276,11,1
1e-05,697,2.04576039,-3.70407605,-2.01236582,-0.825736344,-1.28738904,0.562560737,5.39276361,-2.56973743,2.1878984,3.48270035,5.66597176,-2.11643553,-0.68827951,1.21864653,6.68282127,1.35920882,0.0873269364,3.12089896,5.08832026,2.51313519,1.95605743,3.30794692,3.97298455,3.43086982,2.94940472,2.53149915,1.68620205,1.02292633,0.943293452,1.25990605,2.20677924,3.89767051,276,11,1
1e-05,698,2.04547119,-3.70421576,-2.01221681,-0.825791478,-1.2873702,0.562691569,5.39272785,-2.56983519,2.18797708,3.48312235,5.66584253,-2.11683273,-0.688066125,1.21872294,6.68298912,1.35910535,0.0873076096,3.12099648,5.08852863,2.51312065,1.9560554,3.30806875,3.97314215,3.43092322,2.94939494,2.53149772,1.68621957,1.02297282,0.943370223,1.2600168,2.20695305,3.89781237,276,11,1
1e-05,699,2.04513526,-3.70440722,-2.01201653,-0.825864851,-1.2873472,0.562868178,5.3926506,-2.56998158,2.18805408,3.48362231,5.66567326,-2.11728454,-0.687809706,1.21883714,6.68314838,1.35898089,0.0873157904,3.12111545,5.08873177,2.51308322,1.95605457,3.30819201,3.97330022,3.43099284,2.94940829,2.53149176,1.68620753,1.022995,0.943421721,1.26010215,2.20712042,3.89797878,276,11,1
1e-05,700,2.04482388,-3.70457816,-2.01183534,-0.825932741,-1.28732514,0.563026071,5.39260483,-2.57010746,2.18813252,3.48407006,5.66553879,-2.11767602,-0.687601924,1.21892416,6.6833148,1.35887945,0.0873003602,3.12120748,5.088943,2.51308584,1.95604813,3.30829716,3.97345304,3.43105578,2.94940734,2.53149796,1.68623078,1.02302277,0.943468571,1.26019382,2.20729423,3.89814115,276,11,1
1e-05,701,2.0445075,-3.70474648,-2.01165843,-0.82599467,-1.28729606,0.56320852,5.39252329,-2.57025456,2.18820667,3.48456836,5.66536474,-2.1181345,-0.687340498,1.21903205,6.68347454,1.3587935,0.0873002484,3.12131524,5.08912039,2.51307917,1.95608723,3.30843592,3.97358942,3.43109155,2.94941115,2.53150749,1.68623674,1.023054,0.94353348,1.26029348,2.20746303,3.89829087,276,11,1
1e-05,702,2.04422569,-3.704916,-2.01149678,-0.82605511,-1.28727591,0.563343287,5.39249468,-2.57035518,2.18828416,3.48499155,5.66524696,-2.11850095,-0.687141776,1.21912861,6.68363905,1.35869336,0.0873063952,3.12142563,5.08932447,2.51307321,1.95609426,3.3085506,3.9737289,3.43114948,2.94942617,2.53151464,1.6862464,1.02309179,0.943591356,1.26038003,2.20761538,3.89843655,276,11,1
1e-05,703,2.04384899,-3.70509362,-2.01128387,-0.826130152,-1.28724635,0.563541591,5.3923974,-2.57052016,2.18835402,3.4855206,5.66504669,-2.11898565,-0.686841369,1.21927607,6.68379068,1.35851336,0.0873197839,3.1215508,5.08953857,2.51299763,1.95606136,3.30867815,3.97391963,3.43121123,2.94940233,2.53149819,1.68624067,1.02310741,0.94365257,1.26049113,2.2078135,3.89860487,276,11,1
1e-05,704,2.0435493,-3.70525789,-2.011127,-0.8261922,-1.2872318,0.563654363,5.39237309,-2.57059956,2.18844104,3.48592734,5.66493368,-2.11935472,-0.686672568,1.219311,6.68396378,1.35845006,0.0872821137,3.12162662,5.08974838,2.51302934,1.95607364,3.30878258,3.97405481,3.4312768,2.94942236,2.53150153,1.68623495,1.02313006,0.943711162,1.26058853,2.20798087,3.89875388,276,11,1
1e-05,705,2.043221,-3.70544147,-2.01092887,-0.826261103,-1.28720295,0.563840866,5.39229155,-2.57075095,2.18850756,3.48643851,5.66475677,-2.11980653,-0.686393559,1.21946943,6.6841135,1.35834479,0.0873272121,3.12176704,5.08989382,2.51298499,1.95611763,3.30892467,3.97418499,3.4313221,2.94944215,2.53149986,1.68621802,1.02315044,0.943764985,1.26067853,2.20814562,3.8989079,276,11,1
1e-05,706,2.04292226,-3.70559645,-2.01075768,-0.826324761,-1.28717971,0.564010978,5.39223766,-2.57089257,2.18859267,3.48688316,5.66462755,-2.12020087,-0.686198711,1.21952724,6.68428802,1.35827494,0.0872943327,3.12185359,5.09011221,2.51299453,1.95611966,3.30904078,3.97433925,3.43137622,2.94944644,2.53152657,1.68624318,1.02317512,0.94382149,1.26077878,2.20832705,3.89907575,276,11,1
1e-05,707,2.04263592,-3.70576644,-2.01059723,-0.826384008,-1.28715825,0.564154208,5.39219761,-2.57100081,2.18866801,3.48734093,5.66447973,-2.1206181,-0.685952544,1.2196511,6.68445015,1.35811305,0.0873050839,3.12197375,5.09032965,2.51295757,1.95611501,3.30916929,3.97449636,3.43142724,2.94945002,2.53153062,1.68625009,1.02320588,0.943878531,1.26086688,2.20848012,3.89921737,276,11,1
1e-05,708,2.0422852,-3.70595407,-2.01039457,-0.82645762,-1.28713441,0.564319491,5.39212894,-2.57113147,2.18874574,3.48783326,5.66431522,-2.12105227,-0.685715258,1.21975422,6.68460703,1.35804427,0.0873124003,3.12208056,5.09049606,2.51295829,1.95614767,3.30928612,3.97462678,3.43148327,2.94945407,2.53151941,1.68625236,1.02323627,0.943929315,1.26095557,2.20865273,3.8993783,276,11,1
1e-05,709,2.04197598,-3.7061131,-2.01022887,-0.826520681,-1.28711355,0.56447047,5.39207888,-2.57125139,2.18882275,3.4882834,5.66417551,-2.12145543,-0.68549031,1.219854,6.68477535,1.35793281,0.0873080343,3.12218881,5.09069824,2.51294065,1.95616066,3.30942035,3.97477341,3.43153143,2.94948316,2.5315423,1.68622446,1.02323878,0.943999946,1.2610724,2.20883441,3.89952993,276,11,1
1e-05,710,2.04170489,-3.70625997,-2.01007843,-0.826576829,-1.2870928,0.564622223,5.39204502,-2.5713737,2.18889666,3.48869681,5.66406822,-2.12182164,-0.685288608,1.21995234,6.6849432,1.35782719,0.0873165056,3.12230802,5.0909009,2.51291275,1.9561609,3.30954385,3.97493744,3.43159795,2.94948626,2.53154564,1.68624294,1.02327526,0.944058895,1.26116955,2.20900464,3.89968729,276,11,1
1e-05,711,2.04136109,-3.70643926,-2.0098803,-0.826648772,-1.28706503,0.56481272,5.39196348,-2.57153249,2.18896914,3.48920035,5.66389227,-2.12227106,-0.685030997,1.22006857,6.68509769,1.35771322,0.0873162374,3.12241626,5.0911088,2.51288009,1.95614564,3.30965614,3.975106,3.43167233,2.94947934,2.53152895,1.68624508,1.02330685,0.944117725,1.26126778,2.20918489,3.89985251,276,11,1
1e-05,712,2.04105043,-3.70661855,-2.0096972,-0.826713741,-1.28703964,0.564974546,5.39190054,-2.57165909,2.18904829,3.48967242,5.66373825,-2.12269449,-0.684798956,1.22016716,6.6852603,1.35760367,0.0873130411,3.12251711,5.09130383,2.51288486,1.95616603,3.30977774,3.97524023,3.43171215,2.94948888,2.53155375,1.68626142,1.02331972,0.944154263,1.26134884,2.20934534,3.90000582,276,11,1
