tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,112,-3.22411036,-2.98110032,-1.30151379,-1.12063909,-1.06043518,3.48588681,1.55794764,-6.09165668,-1.14218152,6.28671837,1.87372506,-6.08611774,0.406608611,4.93892002,7.37814379,-2.20205283,1.16906631,5.45756578,7.23321295,1.0496527,2.2768662,5.56684303,6.08658886,3.14542794,2.58342505,2.73722506,1.94609284,1.54240453,1.96956599,3.09186244,4.85213804,3.31318951,125,8,1
1e-05,113,-3.26139641,-2.95531797,-1.30722713,-1.11946213,-1.05926847,3.51786375,1.49150229,-6.1150074,-1.21469128,6.25555944,1.86896694,-6.10758591,0.389333844,4.97384596,7.36313772,-2.2486403,1.18515897,5.49301052,7.24134636,1.02208972,2.28406644,5.59524536,6.10335875,3.12950444,2.57850671,2.74239087,1.95085216,1.54872203,1.9818995,3.11457157,4.87354183,3.27439785,126,8,1
1e-05,114,-3.29805994,-2.92955804,-1.31296396,-1.11823547,-1.05810547,3.54986262,1.42472911,-6.13725567,-1.28742647,6.22310686,1.865345,-6.12895155,0.371862292,5.00844908,7.34769154,-2.29522371,1.2011143,5.52875042,7.24912071,0.994209647,2.29133868,5.62381268,6.12000656,3.11330557,2.57361627,2.74762702,1.95566511,1.55508065,1.99429584,3.13736391,4.89468384,3.23504972,126,8,1
1e-05,115,-3.33416128,-2.90374446,-1.31873369,-1.11695361,-1.05694139,3.58193493,1.35750449,-6.15841007,-1.36049283,6.18926144,1.8628782,-6.15023708,0.354186326,5.0427866,7.33178186,-2.34183621,1.21694124,5.56478596,7.25651169,0.966144741,2.29876757,5.65257406,6.13639069,3.09679151,2.56885481,2.7529974,1.96049356,1.56142783,2.00674105,3.16027212,4.91560173,3.1950624,126,8,1
1e-05,116,-3.36966324,-2.8779211,-1.32452667,-1.11562085,-1.05578792,3.61402631,1.28993893,-6.17841768,-1.43379164,6.15409088,1.86146891,-6.17143726,0.33629331,5.07683039,7.31536818,-2.38852739,1.23263562,5.60112762,7.26355314,0.937744856,2.30623031,5.68145609,6.15268803,3.08004713,2.5640583,2.75835133,1.96538103,1.56787479,2.01929641,3.18329859,4.93625069,3.15443873,126,8,1
1e-05,117,-3.4046011,-2.85205841,-1.33033955,-1.11423135,-1.05462778,3.64619827,1.22192359,-6.19725704,-1.50736499,6.11750698,1.86124229,-6.19255495,0.318236023,5.11061764,7.29845285,-2.43522978,1.24820888,5.63784456,7.27013397,0.909026027,2.31385779,5.71057415,6.16873026,3.06297755,2.55940533,2.76383495,1.97025287,1.57429612,2.03190517,3.20645118,4.95667076,3.11317062,126,8,1
1e-05,118,-3.43891692,-2.82625318,-1.33615816,-1.11279511,-1.05346894,3.67837858,1.15368629,-6.21488237,-1.5809871,6.07969427,1.86213768,-6.21359015,0.300074279,5.14402866,7.28118229,-2.48185301,1.26356816,5.67476654,7.27639246,0.880065978,2.32154226,5.7398591,6.18465567,3.04560328,2.5547719,2.76943421,1.97521782,1.58074081,2.04455042,3.22967172,4.97682285,3.07139134,127,8,1
1e-05,119,-3.47264981,-2.80042529,-1.3419987,-1.11131835,-1.05232179,3.71061158,1.08504176,-6.23126793,-1.65487385,6.04047203,1.86405027,-6.23453999,0.281687915,5.17716026,7.26338434,-2.52857566,1.27875221,5.71196175,7.28229284,0.850828588,2.3292861,5.76928806,6.20040894,3.02794099,2.55016661,2.77508259,1.98022914,1.58724523,2.05729008,3.25301909,4.99668741,3.02891111,127,9,1
1e-05,120,-3.5058043,-2.77462745,-1.34781837,-1.10976982,-1.05115223,3.74295235,1.01594257,-6.24639702,-1.72896791,5.9998312,1.86719203,-6.25541306,0.263164997,5.21012878,7.24498415,-2.5753479,1.29383969,5.74967337,7.28759527,0.821134567,2.33723736,5.7990489,6.21589279,3.00986171,2.54569387,2.78090477,1.98527861,1.5937376,2.07006907,3.27645373,5.01629066,2.98587465,128,9,1
1e-05,121,-3.53832245,-2.74887872,-1.35364461,-1.10817194,-1.04998732,3.77528119,0.946678519,-6.26022339,-1.80303168,5.95798922,1.87135506,-6.27620363,0.24453111,5.24275875,7.22617912,-2.62208247,1.30867541,5.78755283,7.29261208,0.791265547,2.34521604,5.82889938,6.23124123,2.99159098,2.54126525,2.78675127,1.99033725,1.60025668,2.08292365,3.30000973,5.03562975,2.94225883,128,9,1
1e-05,122,-3.57020736,-2.72322655,-1.359447,-1.10652304,-1.04881418,3.80763459,0.87715745,-6.272717,-1.87711072,5.91487217,1.87660336,-6.29692078,0.225814149,5.27505827,7.20696783,-2.66874743,1.32329392,5.82571173,7.29720354,0.761100888,2.353302,5.85896492,6.24638367,2.97297525,2.53689456,2.79272628,1.99549782,1.60682011,2.09582353,3.32361722,5.05464649,2.89814496,128,9,1
1e-05,123,-3.60149622,-2.69756818,-1.36524642,-1.10481572,-1.04763067,3.84011745,0.807151437,-6.28386259,-1.95139337,5.8702631,1.88301158,-6.31757212,0.206991956,5.30715132,7.18717146,-2.71551132,1.33771038,5.86416435,7.30140686,0.730665267,2.36146307,5.88919735,6.26133394,2.95406532,2.53258061,2.79877162,2.00069308,1.61342192,2.10882092,3.34738612,5.07341003,2.85335684,128,9,1
1e-05,124,-3.63214254,-2.67207623,-1.37104356,-1.10308158,-1.04648709,3.87225795,0.737671077,-6.29361582,-2.02504683,5.82504892,1.88994527,-6.33813524,0.188083142,5.33858395,7.16732168,-2.76196265,1.35175228,5.90260696,7.30539417,0.700092793,2.36964655,5.91954517,6.27611542,2.93492937,2.52834082,2.80484605,2.00584459,1.62000072,2.12184072,3.37117887,5.09181118,2.80810571,128,9,1
1e-05,125,-3.66216731,-2.64657974,-1.37680268,-1.10126734,-1.04528701,3.90479207,0.667247891,-6.30196905,-2.09921122,5.77794933,1.89842415,-6.35861349,0.169077352,5.37014198,7.14653778,-2.80870366,1.36572123,5.9417057,7.30867624,0.668977022,2.37801838,5.95023823,6.29064322,2.91536069,2.52421284,2.81112599,2.01111269,1.62662303,2.13495898,3.39514947,5.10997629,2.76221466,129,9,1
1e-05,126,-3.69157195,-2.62120652,-1.38253558,-1.09941149,-1.04409266,3.93728232,0.596729398,-6.30887365,-2.17321777,5.72968864,1.90781891,-6.37901545,0.149991482,5.40134764,7.12536097,-2.85535955,1.37940764,5.98100662,7.31158352,0.637676716,2.38647103,5.98106956,6.30492878,2.89555979,2.52017903,2.81744146,2.01638103,1.6332792,2.14814496,3.41919017,5.12778759,2.71578169,129,9,1
1e-05,127,-3.72033095,-2.59592938,-1.3882376,-1.09750009,-1.04288244,3.96983862,0.525957286,-6.31431484,-2.2471416,5.68013382,1.91827631,-6.39933968,0.130875438,5.43229532,7.10369349,-2.90201211,1.39281714,6.02054214,7.31410217,0.606117487,2.39498806,6.0120821,6.31901789,2.87543893,2.51620507,2.82388258,2.02173972,1.63996267,2.1613822,3.44332123,5.14529943,2.66883683,129,9,1
1e-05,128,-3.74844718,-2.57071877,-1.39390957,-1.09552908,-1.04165328,4.00247478,0.454882205,-6.31824827,-2.32101345,5.62922716,1.92980719,-6.41958332,0.111712389,5.46303177,7.08145761,-2.94869375,1.40598977,6.06043863,7.31610394,0.574177086,2.40361834,6.04334927,6.33288717,2.85498238,2.51230574,2.83039713,2.02712965,1.64669597,2.17472744,3.46760178,5.16250086,2.6212697,129,9,1
1e-05,129,-3.77592874,-2.54567313,-1.39954662,-1.09351933,-1.04042435,4.03503799,0.383880913,-6.32068968,-2.39451623,5.57732058,1.94218028,-6.43973303,0.0925209001,5.49341488,7.05883837,-2.99526381,1.41884601,6.10052681,7.3177247,0.542030573,2.41233492,6.07479143,6.34649801,2.83427644,2.50856352,2.83701277,2.03248572,1.65339637,2.18810964,3.49195051,5.17936277,2.57323408,130,9,1
1e-05,130,-3.80275321,-2.52075815,-1.40513468,-1.09145093,-1.03917086,4.06770182,0.312577665,-6.32155943,-2.46792865,5.52408457,1.95561266,-6.45978928,0.0733115599,5.52357864,7.03569269,-3.0418396,1.43138897,6.1408639,7.31890249,0.509582162,2.42110324,6.10643387,6.35991049,2.81321859,2.50486016,2.8437562,2.03796339,1.66015112,2.20156074,3.5163908,5.19588184,2.52468109,130,9,1
1e-05,131,-3.8289268,-2.49596691,-1.41068006,-1.08933103,-1.03790271,4.10042763,0.24107562,-6.32085228,-2.54115105,5.46958351,1.97008002,-6.47975731,0.0541009381,5.55353832,7.012012,-3.08838511,1.44364452,6.18150473,7.31960917,0.476904273,2.42999983,6.13828135,6.37301731,2.79191399,2.5013113,2.85055923,2.0434289,1.66694438,2.21511436,3.54096293,5.2120676,2.47557068,130,9,1
1e-05,132,-3.85445952,-2.47134471,-1.41618001,-1.08716691,-1.03663075,4.13308764,0.169616416,-6.31856632,-2.61400247,5.41405773,1.98530519,-6.49963188,0.0348507389,5.58314705,6.98788977,-3.13488293,1.45555353,6.22234964,7.31987524,0.443851113,2.43892455,6.17035389,6.38596201,2.77020764,2.49776316,2.85747957,2.04899526,1.67376161,2.22869968,3.56557417,5.22786713,2.42598891,130,9,1
1e-05,133,-3.87935328,-2.44686484,-1.42165518,-1.08493543,-1.03534424,4.16545868,0.0987334102,-6.31475353,-2.68608189,5.35806227,2.00082874,-6.51938868,0.0155105321,5.61216354,6.96366262,-3.18112469,1.46703124,6.26314735,7.31993246,0.410734057,2.44787884,6.20255184,6.39865446,2.74828625,2.49436617,2.86445427,2.05448484,1.68054104,2.24234128,3.59028625,5.24329948,2.37584352,131,9,1
1e-05,134,-3.90355277,-2.42256188,-1.4270525,-1.08266783,-1.03404033,4.198174,0.0270931311,-6.30922556,-2.75830793,5.30024385,2.01786232,-6.53905296,-0.00372092263,5.64127827,6.9385438,-3.22757411,1.47823417,6.30439806,7.31937599,0.377176851,2.45689178,6.23495483,6.41115522,2.72606516,2.49098992,2.87149954,2.06011653,1.68745148,2.2561152,3.61512733,5.25837851,2.32523155,132,9,1
1e-05,135,-3.92713571,-2.39843678,-1.43239462,-1.08035481,-1.03271592,4.23085737,-0.0444338769,-6.30207872,-2.83001375,5.24149609,2.03574848,-6.55859566,-0.0228946842,5.67012215,6.91302013,-3.27385569,1.48908722,6.3459096,7.31830263,0.343389094,2.46605468,6.26762962,6.42330313,2.70351291,2.487818,2.87872505,2.0657537,1.69430113,2.26988864,3.64001775,5.27311325,2.27418661,132,9,1
1e-05,136,-3.95000744,-2.37452412,-1.43766773,-1.07799029,-1.03136218,4.26363468,-0.116139948,-6.29322195,-2.90141416,5.18151426,2.0546062,-6.57801819,-0.0420250297,5.69880629,6.88688231,-3.32018399,1.49958181,6.38769102,7.31674242,0.309277534,2.47529125,6.30054951,6.43518877,2.6806159,2.48474956,2.88606501,2.071455,1.70121491,2.28377557,3.66503024,5.28746319,2.22267795,132,9,1
1e-05,137,-3.97223806,-2.35075426,-1.44289386,-1.07557511,-1.02999806,4.29638672,-0.187834695,-6.28266239,-2.97239327,5.12048149,2.07421088,-6.59733438,-0.0611337721,5.72717714,6.86032486,-3.36642313,1.50966609,6.42960262,7.31477261,0.274959147,2.48459101,6.33365679,6.44678307,2.65744448,2.48181152,2.89346099,2.07710886,1.70812011,2.29774785,3.69017506,5.30143166,2.17058063,132,9,1
1e-05,138,-3.99377775,-2.32722688,-1.44804156,-1.07311141,-1.02860045,4.32917881,-0.259489894,-6.27040911,-3.04284215,5.05846119,2.09471369,-6.61651468,-0.0801304877,5.75535536,6.83327913,-3.41258907,1.51935494,6.47169495,7.31238508,0.240433484,2.49393201,6.36692095,6.4581461,2.63403702,2.47895741,2.90095305,2.08287668,1.71510208,2.31178808,3.71537352,5.31501389,2.11814713,133,9,1
1e-05,139,-4.01468277,-2.30389905,-1.45313513,-1.07060611,-1.02720284,4.36189699,-0.330996305,-6.2564435,-3.11276746,4.99553108,2.11583877,-6.63555145,-0.0991796777,5.78325462,6.80567026,-3.45874214,1.52863812,6.5140624,7.30941963,0.205495104,2.50334263,6.40049648,6.46922016,2.61016393,2.47618556,2.90859389,2.08870387,1.72208619,2.32587695,3.7406354,5.32816362,2.06521034,133,9,1
1e-05,140,-4.03490496,-2.28079605,-1.45814967,-1.0680486,-1.0257597,4.39473486,-0.40262264,-6.24067879,-3.18224907,4.93145084,2.137959,-6.65444613,-0.118086368,5.81103754,6.7775178,-3.50482893,1.53750443,6.55663395,7.30600643,0.170394972,2.51283741,6.43423748,6.47996998,2.58613992,2.47361684,2.91628456,2.09447408,1.7290858,2.34007382,3.76603651,5.34094,2.01181984,133,9,1
1e-05,141,-4.05447865,-2.25790763,-1.46310294,-1.06544769,-1.02431071,4.42742538,-0.473877341,-6.22324181,-3.25097299,4.8667264,2.16053367,-6.67318916,-0.136964604,5.83842754,6.74900675,-3.55082703,1.5458889,6.59923267,7.30223608,0.135004759,2.52229476,6.46816778,6.49054384,2.56172848,2.47104239,2.92407894,2.10036564,1.73612952,2.35431218,3.7914741,5.35328054,1.95800626,133,9,1
1e-05,142,-4.07336378,-2.23526931,-1.46797276,-1.06279886,-1.02281833,4.46024752,-0.545266032,-6.20395565,-3.31925035,4.80083561,2.18410587,-6.69177485,-0.155691147,5.86572647,6.71990538,-3.59675384,1.55385649,6.64209223,7.29792023,0.0994143784,2.53188777,6.50234604,6.50070953,2.53707242,2.46871352,2.93200064,2.10623026,1.74317718,2.36863971,3.81702113,5.36521912,1.90378928,133,9,1
1e-05,143,-4.0915885,-2.21290779,-1.47276449,-1.06011045,-1.02130508,4.49300528,-0.616362214,-6.18294477,-3.38677764,4.73424006,2.20829606,-6.71019506,-0.174322724,5.89276409,6.69034958,-3.64258742,1.56135273,6.68507862,7.29314566,0.063511759,2.54147172,6.53672886,6.51068115,2.51206994,2.46641159,2.94003963,2.11222744,1.75027382,2.38300562,3.84258866,5.37672234,1.8492589,134,9,1
1e-05,144,-4.1091218,-2.1907475,-1.47749162,-1.05736887,-1.01977038,4.52576208,-0.687340677,-6.16011095,-3.45371222,4.66673851,2.23312616,-6.72843218,-0.192948624,5.91961336,6.6601758,-3.68843842,1.56837535,6.72827387,7.28786564,0.0273378883,2.55110979,6.57133865,6.52030039,2.48678231,2.46428227,2.94815707,2.11818171,1.75737536,2.39748859,3.86831689,5.38779593,1.79417455,134,9,1
1e-05,145,-4.12601614,-2.16887259,-1.4821527,-1.05458236,-1.01819611,4.55850601,-0.758046746,-6.13546038,-3.51993489,4.59856606,2.25857735,-6.74648428,-0.211530492,5.94618607,6.62961388,-3.73414874,1.57485449,6.7714963,7.28220129,-0.00897832401,2.5607748,6.60613251,6.52962065,2.46124339,2.46230364,2.95635366,2.12413597,1.76449227,2.41203809,3.89411354,5.39841986,1.73867285,136,10,1
1e-05,146,-4.14221001,-2.14725757,-1.48671806,-1.05175674,-1.01659954,4.59122467,-0.828558147,-6.1090436,-3.58538461,4.52957535,2.28469229,-6.7643528,-0.229895324,5.97259426,6.59853697,-3.77978086,1.58086884,6.81486559,7.27603769,-0.0455670394,2.57047439,6.64117098,6.53864241,2.4353416,2.46040082,2.96468425,2.13019776,1.77166057,2.42666054,3.91997361,5.40860558,1.68286598,136,10,1
1e-05,147,-4.15771961,-2.12593651,-1.49120092,-1.04889214,-1.014974,4.62391996,-0.898790479,-6.08084059,-3.65005255,4.45989799,2.31142735,-6.78201866,-0.248127252,5.9987998,6.56697321,-3.82530737,1.58637428,6.85835266,7.26941681,-0.0823690072,2.58021116,6.67642164,6.54733515,2.40917468,2.45866561,2.97312617,2.13627601,1.77885222,2.44136119,3.94590425,5.41833878,1.62673438,136,10,1
1e-05,148,-4.17259121,-2.10485482,-1.49560142,-1.04597831,-1.01330841,4.65663385,-0.968855441,-6.05075788,-3.71400285,4.38941479,2.33881187,-6.7994833,-0.266225278,6.02482891,6.53486919,-3.87077594,1.59134781,6.90193939,7.26231384,-0.1194463,2.58995867,6.71189785,6.55571365,2.38267875,2.45705748,2.98170066,2.14239669,1.78603673,2.45610738,3.9719038,5.4276309,1.57018912,136,10,1
1e-05,149,-4.18672419,-2.08411145,-1.49989533,-1.04303503,-1.01160669,4.68933201,-1.03861451,-6.01893091,-3.77702641,4.31828547,2.36688375,-6.81672239,-0.284002304,6.05075264,6.50230026,-3.91608191,1.59583664,6.94563103,7.25475359,-0.15668264,2.59975982,6.74757862,6.56378841,2.35599685,2.45558906,2.99031687,2.14851522,1.79328406,2.47097468,3.99799323,5.43647671,1.51345706,135,9,1
1e-05,150,-4.20021725,-2.06362295,-1.504125,-1.0400362,-1.00987327,4.72199821,-1.10806286,-5.98520136,-3.839329,4.24653149,2.39537048,-6.83373594,-0.301880568,6.07644558,6.46907806,-3.96144509,1.59972548,6.98943949,7.24668121,-0.194236368,2.60956049,6.78352308,6.57148552,2.328861,2.45425797,2.99913383,2.15473199,1.80053627,2.48589015,4.0241518,5.44482613,1.45623565,135,9,1
1e-05,151,-4.21304798,-2.04347587,-1.50827968,-1.03701484,-1.00812316,4.75455141,-1.17694509,-5.94979239,-3.90062928,4.17447138,2.42426109,-6.85052204,-0.319593579,6.10187244,6.43557739,-4.0065546,1.60305238,7.03324127,7.23822117,-0.231872961,2.61937857,6.81962299,6.57886171,2.30162501,2.45311546,3.00793719,2.16084409,1.80780101,2.50090528,4.05038309,5.4526844,1.39873052,135,9,1
1e-05,152,-4.22520447,-2.02358627,-1.51234281,-1.03394151,-1.00632823,4.78712893,-1.24562681,-5.91243982,-3.96116686,4.10165787,2.45372701,-6.86706018,-0.337185949,6.12714291,6.40145683,-4.05167007,1.60579443,7.0771122,7.22928333,-0.269788891,2.62918711,6.85596943,6.58588552,2.27397776,2.45207858,3.01691651,2.16707611,1.81510472,2.51598525,4.07667828,5.46005344,1.34084308,135,9,1
1e-05,153,-4.23668051,-2.00401998,-1.51631534,-1.03083074,-1.00448382,4.81968451,-1.31388998,-5.87328529,-4.02073526,4.02839851,2.48373294,-6.88333797,-0.354553401,6.15226746,6.36687899,-4.09663391,1.60795534,7.12100315,7.21988964,-0.307889998,2.63900256,6.89253283,6.59258318,2.24605894,2.45119119,3.02601504,2.17333961,1.8224231,2.53114104,4.10304976,5.46695566,1.28268325,135,9,1
1e-05,154,-4.24749994,-1.98478663,-1.52020323,-1.02768981,-1.00260937,4.85220814,-1.38170958,-5.83234739,-4.07936382,3.95471883,2.51417184,-6.8993578,-0.371795356,6.17723799,6.33176374,-4.14153624,1.60951757,7.16490412,7.21010017,-0.346161932,2.64877963,6.92924929,6.59900475,2.21793866,2.45041943,3.035182,2.17963743,1.82977092,2.54635668,4.12945509,5.47337246,1.22430587,136,9,1
1e-05,155,-4.25764704,-1.9658643,-1.5240041,-1.02450883,-1.00070286,4.88467646,-1.44910765,-5.78955173,-4.13708735,3.8805635,2.54503202,-6.91510677,-0.388931423,6.20202827,6.29608822,-4.18634558,1.61046362,7.20891142,7.19972086,-0.384730518,2.65858316,6.96628618,6.60499811,2.18939233,2.4497993,3.0444994,2.18598533,1.83715773,2.56167221,4.15593672,5.47924519,1.16557527,136,9,1
1e-05,156,-4.26713467,-1.94726408,-1.52771759,-1.02129292,-0.998749316,4.91710949,-1.51602674,-5.74495363,-4.19379997,3.80606008,2.5763483,-6.93057775,-0.405849904,6.22667551,6.25995779,-4.23100901,1.61078715,7.2528863,7.188941,-0.423433602,2.6683743,7.00350094,6.61063385,2.16065621,2.4493618,3.05389619,2.19231558,1.8445493,2.57705975,4.18248272,5.48462486,1.10656893,136,9,1
1e-05,157,-4.27593517,-1.92901254,-1.53134131,-1.01804292,-0.996757269,4.94947481,-1.58239031,-5.69861174,-4.24949312,3.7313056,2.60798836,-6.94575405,-0.422648191,6.25114918,6.22330523,-4.27560282,1.61047614,7.2968297,7.17775106,-0.462318391,2.67811203,7.04090023,6.61596012,2.13162446,2.44902539,3.06341243,2.19873357,1.8519938,2.59253311,4.2090807,5.48949051,1.04736137,136,9,1
1e-05,158,-4.28409815,-1.91102445,-1.53487647,-1.01474786,-0.994713783,4.98187256,-1.64843571,-5.65029383,-4.30428505,3.6559844,2.64016008,-6.96062851,-0.439255953,6.27553415,6.18601704,-4.32012987,1.6095134,7.34083605,7.1659956,-0.5014956,2.68786311,7.07859945,6.6208663,2.10223365,2.44887018,3.07306409,2.20513439,1.85941374,2.60807157,4.23576689,5.49384022,0.987743497,136,9,1
1e-05,159,-4.2915864,-1.89342475,-1.53834057,-1.01142287,-0.99263972,5.01415873,-1.71375751,-5.6002779,-4.35802555,3.58065176,2.67250061,-6.97521782,-0.45587346,6.2996707,6.14826632,-4.36455345,1.60785127,7.38478899,7.1538291,-0.540806115,2.69755864,7.11647987,6.62542343,2.07261276,2.4488523,3.08278012,2.21157432,1.86690497,2.62372208,4.26250458,5.49761724,0.927900672,138,10,1
1e-05,160,-4.29843044,-1.8761543,-1.54169178,-1.00806653,-0.990507483,5.04643106,-1.77860975,-5.54846382,-4.4106741,3.50499129,2.7053256,-6.98947334,-0.472124159,6.32376575,6.1100359,-4.40882826,1.6055603,7.42864895,7.1413002,-0.580205917,2.70723701,7.15453243,6.62958241,2.04280615,2.44904923,3.09263158,2.21800995,1.87438166,2.63941789,4.28926945,5.50090837,0.867928565,138,10,1
1e-05,161,-4.30459261,-1.85925221,-1.54496086,-1.00468624,-0.988345861,5.07856512,-1.84272468,-5.49502182,-4.46219158,3.42933893,2.73833013,-7.00342083,-0.488228142,6.34764051,6.07136488,-4.45294142,1.60259748,7.47243357,7.128304,-0.619848073,2.71685028,7.19283485,6.63340139,2.01259923,2.44932151,3.10262537,2.22456741,1.88192236,2.65519834,4.31606436,5.50363731,0.807789624,138,10,1
1e-05,162,-4.31010056,-1.84267509,-1.54814351,-1.00127208,-0.986137092,5.1106863,-1.90630686,-5.43974781,-4.51267099,3.35344291,2.77171206,-7.01703978,-0.504138768,6.37143898,6.03218126,-4.4969449,1.59894371,7.51611757,7.11493397,-0.659546316,2.72643304,7.23130608,6.63682032,1.98223424,2.44978547,3.11267591,2.23107553,1.88947392,2.67108059,4.34294939,5.50582886,0.747373819,139,10,1
1e-05,163,-4.31497097,-1.82646179,-1.55123627,-0.997829318,-0.983879924,5.14271736,-1.96916866,-5.38281965,-4.56201029,3.27759314,2.80531502,-7.03031301,-0.519893646,6.39509201,5.99244118,-4.54083014,1.59458125,7.55977631,7.10107756,-0.699504375,2.73593807,7.26999903,6.63988781,1.95160568,2.45040631,3.12284231,2.23760533,1.89703488,2.68701744,4.36985064,5.50748348,0.686831236,139,10,1
1e-05,164,-4.31915617,-1.81061137,-1.55423701,-0.994349301,-0.981556356,5.174685,-2.03138661,-5.32415915,-4.61023521,3.20169878,2.83918524,-7.04325151,-0.535443187,6.41862202,5.95224667,-4.58457899,1.58951116,7.60328341,7.08684158,-0.739522517,2.74544048,7.30894756,6.64244795,1.92065966,2.45125771,3.13318968,2.24415755,1.90461433,2.7030642,4.39683771,5.50857973,0.62608701,138,10,1
1e-05,165,-4.32272482,-1.79510653,-1.55715322,-0.990850508,-0.97920239,5.20661545,-2.09298253,-5.26371574,-4.65739202,3.12567496,2.87336016,-7.05582571,-0.550827801,6.44207096,5.91144323,-4.62822533,1.58371365,7.64673901,7.07209253,-0.779774964,2.75486207,7.34811974,6.64466858,1.88942063,2.45220733,3.14363503,2.25077248,1.91222656,2.71916795,4.42382812,5.50910091,0.565182745,139,10,1
1e-05,166,-4.32563305,-1.77995193,-1.5599767,-0.987319469,-0.976797402,5.23844767,-2.15381289,-5.20163822,-4.70338583,3.04976487,2.90770745,-7.06804514,-0.566054583,6.46539164,5.87009716,-4.67176723,1.57716417,7.69006681,7.05694675,-0.820216298,2.76417232,7.38748074,6.646523,1.85790706,2.45328212,3.15419412,2.2574532,1.91988981,2.73536444,4.45086002,5.50904846,0.504118681,139,10,1
1e-05,167,-4.32790565,-1.76516294,-1.56271303,-0.983763576,-0.974334836,5.27023792,-2.21394944,-5.13786316,-4.74824047,2.97390509,2.94233274,-7.07988834,-0.581035972,6.48863888,5.82830238,-4.71513128,1.5698868,7.73322535,7.04144382,-0.860687137,2.77344775,7.42703295,6.64793015,1.82625234,2.45460105,3.16483712,2.26405311,1.92753863,2.75165033,4.47795868,5.50844097,0.442900538,139,10,1
1e-05,168,-4.3295579,-1.7507199,-1.56536496,-0.980183482,-0.971831024,5.30194187,-2.27334452,-5.07239771,-4.79196644,2.89811754,2.97710896,-7.09136534,-0.595887125,6.51175213,5.78592491,-4.7584219,1.56183624,7.77620649,7.02557087,-0.90132916,2.78260064,7.46676779,6.64897537,1.79428637,2.45600772,3.17558622,2.27073812,1.93524146,2.76800656,4.50505209,5.50722313,0.381542772,139,10,1
1e-05,169,-4.33053541,-1.73667395,-1.56793058,-0.9765836,-0.969275534,5.33353043,-2.33186197,-5.00545788,-4.83447075,2.8226521,3.0120225,-7.10248041,-0.610512733,6.53476,5.74317503,-4.80146027,1.55306327,7.81902695,7.00923634,-0.942055702,2.79172611,7.50677109,6.6495204,1.76203907,2.45764852,3.18651938,2.27744651,1.94295681,2.78446293,4.53220844,5.50544119,0.320115656,139,10,1
1e-05,170,-4.33091402,-1.72298026,-1.5704143,-0.972961426,-0.96667254,5.36501503,-2.38955498,-4.93693876,-4.8757987,2.74741554,3.04704881,-7.1132102,-0.62498492,6.55764818,5.69986629,-4.84440136,1.54349983,7.86165476,6.99256182,-0.982926369,2.80071712,7.54691601,6.64971066,1.72963512,2.45944262,3.1975143,2.2841289,1.95067275,2.8009758,4.55936813,5.50307369,0.25858736,140,10,1
1e-05,171,-4.33064938,-1.70963335,-1.57279921,-0.969305158,-0.96399802,5.39650297,-2.44659662,-4.86659145,-4.91601992,2.67217135,3.08238792,-7.1235199,-0.639237761,6.5805335,5.65589523,-4.88725567,1.53311408,7.90410852,6.97547245,-1.02394998,2.80959868,7.58729601,6.64945889,1.69688523,2.46136069,3.20865369,2.29089952,1.95845377,2.81760097,4.58657503,5.50008297,0.196898758,140,10,1
1e-05,172,-4.32980919,-1.69669044,-1.57511067,-0.9656443,-0.961289227,5.42779732,-2.50257587,-4.79501295,-4.95496559,2.5975492,3.1176424,-7.13348007,-0.653319776,6.60322857,5.61163235,-4.9298768,1.52197766,7.94623184,6.95811605,-1.06503463,2.81832409,7.62781954,6.64888382,1.66391456,2.46340656,3.21993279,2.29774213,1.9662472,2.83425498,4.61373234,5.49653816,0.135313004,140,10,1
1e-05,173,-4.32829905,-1.68407857,-1.57733905,-0.96195209,-0.958519995,5.45905161,-2.55780673,-4.72172308,-4.99278212,2.52303314,3.15314317,-7.14301634,-0.667240381,6.62591267,5.56668854,-4.97236252,1.51002312,7.98831892,6.94016075,-1.10627162,2.82705712,7.66866779,6.64768028,1.63070834,2.46574116,3.23130679,2.30446434,1.97403085,2.85104465,4.6410017,5.49234581,0.0734560043,140,10,1
1e-05,174,-4.32616282,-1.67184412,-1.57948172,-0.958241463,-0.955693722,5.490201,-2.61211467,-4.64699602,-5.02938366,2.44895887,3.18868709,-7.1521697,-0.680974901,6.64849758,5.52126932,-5.01471424,1.49725676,8.03005505,6.92200565,-1.14754534,2.83562231,7.7096324,6.64611101,1.5972935,2.46820617,3.24280953,2.31127095,1.98187888,2.8679347,4.66828728,5.48754787,0.0115949521,140,10,1
1e-05,175,-4.32346153,-1.65998793,-1.58154202,-0.954518139,-0.952810168,5.52121544,-2.66545916,-4.57088852,-5.06475496,2.37538743,3.2242527,-7.16092587,-0.694482028,6.67095518,5.47548532,-5.05686188,1.48370099,8.07140636,6.90364885,-1.18887603,2.843997,7.75069427,6.64422464,1.56369269,2.47077656,3.25442076,2.31812978,1.98973072,2.88484669,4.69551516,5.48216486,-0.0502043366,140,10,1
