tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,1017,1.93519974,-3.72708988,-1.9321816,-0.844427228,-1.26424336,0.768117487,5.2457552,-2.7871778,2.16472435,3.78535986,5.52761316,-2.36160326,-0.455256283,1.45195758,6.70502567,1.21152031,0.172435164,3.21403503,5.12493038,2.46206164,1.9758321,3.37140012,4.01768351,3.42710137,2.94936061,2.55059099,1.70875108,1.05022681,0.980432868,1.31327331,2.29367042,3.97328115,55,4,1
0.0001,1018,1.93486929,-3.72724748,-1.93200111,-0.844492078,-1.26421905,0.76829654,5.24566793,-2.78734207,2.16477108,3.78580642,5.52744102,-2.36200094,-0.455035001,1.45209444,6.7051816,1.21140003,0.172457442,3.21416402,5.12511444,2.46202064,1.9758513,3.37154293,4.01784182,3.42714572,2.94935942,2.55059767,1.70876014,1.05025649,0.980489433,1.31337011,2.29384971,3.97343969,55,4,1
0.0001,1019,1.93454659,-3.7274034,-1.93182278,-0.844550908,-1.26418853,0.768510997,5.24554729,-2.78753972,2.16480589,3.78631043,5.52722359,-2.36244249,-0.454764098,1.45228207,6.7053256,1.21125102,0.172492042,3.21429348,5.12530041,2.46199226,1.97586548,3.37166619,4.0179863,3.4271996,2.94936538,2.55060053,1.70877087,1.05029416,0.980554461,1.31346965,2.29402161,3.97358847,55,4,1
0.0001,1020,1.93422925,-3.72756219,-1.93166161,-0.8446123,-1.26417077,0.768636405,5.24550152,-2.78764629,2.16486359,3.78670692,5.52707577,-2.36281562,-0.454568982,1.45237601,6.7054863,1.21113396,0.172488913,3.21440554,5.12550306,2.46195436,1.97586656,3.37180161,4.01814508,3.42723846,2.94936752,2.55062103,1.70877278,1.05029893,0.980598211,1.31356192,2.29419136,3.97373295,55,4,1
0.0001,1021,1.9338994,-3.72771811,-1.93148756,-0.844673872,-1.2641474,0.768809795,5.24541426,-2.78780389,2.16491485,3.78716803,5.52688646,-2.36323118,-0.45434466,1.4524945,6.70564651,1.2110405,0.172487333,3.21450877,5.12568617,2.46194983,1.97589111,3.37192655,4.01828814,3.42729425,2.94937491,2.55061817,1.70877218,1.05033016,0.980662644,1.31366396,2.29436779,3.97388172,55,4,1
0.0001,1022,1.9335779,-3.72787189,-1.93132174,-0.844733655,-1.26412427,0.768970251,5.24534035,-2.78794694,2.16496587,3.7875998,5.52671528,-2.3636241,-0.454127252,1.45261574,6.70580339,1.21089804,0.17248334,3.21461201,5.12590694,2.461936,1.97587323,3.37202787,4.01844501,3.42736936,2.94937968,2.55060649,1.70877099,1.05036521,0.98072952,1.31376612,2.29454088,3.9740262,55,4,1
0.0001,1023,1.93325078,-3.72803283,-1.93115199,-0.844795287,-1.26410282,0.769133389,5.24526405,-2.78809214,2.16500902,3.78805065,5.52653074,-2.3640306,-0.453888029,1.45277011,6.70595264,1.21076763,0.172508523,3.21473789,5.12608814,2.46190882,1.97590089,3.37216449,4.01858139,3.42740703,2.94939566,2.55062389,1.70876813,1.05038023,0.980783761,1.31386328,2.29471374,3.97417307,55,4,1
1e-05,0,2.25575423,-3.56952357,-2.13264871,-0.778328598,-1.29977131,0.491392553,5.39894533,-2.52724648,2.12027907,3.2032249,5.73658609,-1.85899556,-0.80232805,1.20318627,6.56206608,1.40264714,0.110073946,3.05985594,4.94441366,2.51182318,1.95403135,3.22930479,3.86881924,3.38519931,2.94246268,2.53300261,1.69079232,1.01123416,0.908916295,1.19965899,2.09718204,3.79246616,112,5,1
1e-05,1,2.25549626,-3.56971025,-2.1324892,-0.778389156,-1.29974759,0.491531253,5.39892244,-2.52734399,2.12037253,3.20365238,5.73649597,-1.85937679,-0.802130699,1.20325911,6.56223297,1.40256023,0.110072933,3.05996895,4.94460869,2.51180291,1.95404077,3.22943473,3.86898208,3.38525677,2.94245648,2.53300381,1.69081271,1.01127696,0.908977687,1.1997453,2.09733105,3.79261589,112,5,1
1e-05,2,2.25516844,-3.569911,-2.1322794,-0.77846694,-1.29972196,0.491716087,5.39885569,-2.52749062,2.1204555,3.20416903,5.73636913,-1.85981584,-0.801853836,1.20342946,6.56238842,1.40242505,0.110138893,3.06013298,4.94476557,2.5117321,1.95408058,3.22959685,3.86912513,3.38528061,2.94247174,2.53303599,1.69080532,1.01127172,0.909024954,1.19984806,2.09751797,3.7927978,112,5,1
1e-05,3,2.25488687,-3.57008886,-2.13210869,-0.778530538,-1.2997005,0.491868556,5.39880657,-2.52760458,2.12055445,3.204633,5.73624563,-1.86025083,-0.801636934,1.20347106,6.56256056,1.40231836,0.110076889,3.06019282,4.94501591,2.51176929,1.95404112,3.22966313,3.86928201,3.38538909,2.9424808,2.53300834,1.69081283,1.01132107,0.909087896,1.1999414,2.09768367,3.79296184,112,5,1
1e-05,4,2.25461388,-3.57028818,-2.1319325,-0.778597176,-1.29967582,0.492008537,5.39877892,-2.52770329,2.1206491,3.20506954,5.73614931,-1.86063945,-0.801438332,1.20353973,6.56272936,1.40223837,0.110067822,3.06029415,4.94520092,2.51177216,1.95406878,3.22979093,3.86941695,3.38543344,2.94249582,2.53302765,1.6908195,1.01134205,0.909140408,1.20002675,2.09783554,3.79311657,112,5,1
1e-05,5,2.25434804,-3.57048249,-2.13175964,-0.778662801,-1.29965293,0.492155194,5.39874554,-2.52781224,2.12074423,3.20550632,5.73605251,-1.86103117,-0.801241338,1.20359969,6.56290007,1.40216005,0.110051699,3.06039596,4.94540548,2.51177073,1.95407665,3.22990727,3.86956167,3.38549948,2.94251752,2.53303599,1.69081604,1.01136327,0.90919441,1.20011222,2.09798789,3.79327583,112,5,1
1e-05,6,2.25401783,-3.57069778,-2.1315527,-0.778740406,-1.29962826,0.492308348,5.39868975,-2.52792263,2.1208427,3.20598936,5.73592043,-1.86146784,-0.801015556,1.20366919,6.56306362,1.40206277,0.110033363,3.0604887,4.94560814,2.51177454,1.95408058,3.23001075,3.86969781,3.38557076,2.94253993,2.53302574,1.69078875,1.01137483,0.909252048,1.20021045,2.09816098,3.79344368,112,5,1
1e-05,7,2.25374484,-3.57086492,-2.1313808,-0.778804123,-1.29960215,0.492499024,5.39863062,-2.5280776,2.1209209,3.20647168,5.73581171,-1.86188912,-0.800754964,1.20381486,6.56322384,1.40193963,0.110066064,3.06062579,4.94579172,2.51172972,1.95409238,3.23015356,3.86987209,3.38562918,2.94252872,2.53302646,1.69081688,1.0114224,0.909318805,1.2003125,2.09833789,3.79361725,112,5,1
1e-05,8,2.25344157,-3.57107115,-2.13118625,-0.778877556,-1.29958069,0.492641002,5.39859056,-2.52817917,2.12102246,3.20694137,5.73569393,-1.86230254,-0.80054605,1.20388627,6.56339025,1.40184867,0.110064462,3.06073856,4.94598579,2.51171446,1.95410931,3.23027706,3.87000418,3.38567376,2.94255042,2.53305006,1.69081545,1.01142859,0.909358919,1.20039499,2.09849906,3.79378414,112,5,1
1e-05,9,2.25313854,-3.5712707,-2.13099575,-0.778946757,-1.29955268,0.492807209,5.39852619,-2.52830243,2.12111926,3.20742679,5.73555946,-1.86274505,-0.800315201,1.2039566,6.56355238,1.40174758,0.11005038,3.06083989,4.94618654,2.51169229,1.95410514,3.23039794,3.87016845,3.38573599,2.94253755,2.53303456,1.69082141,1.01146519,0.909421682,1.20049,2.09866214,3.79394293,112,5,1
1e-05,10,2.25284243,-3.57145047,-2.13080263,-0.779019833,-1.29952657,0.492995679,5.39847136,-2.5284574,2.12120652,3.20789623,5.73545647,-1.86314929,-0.800081968,1.20407093,6.56372166,1.40163803,0.110049538,3.0609436,4.94638586,2.51170278,1.95411754,3.2305131,3.87032032,3.38580537,2.94254708,2.53303981,1.69083631,1.01149881,0.909480691,1.20059156,2.09884834,3.79413104,112,5,1
1e-05,11,2.2525444,-3.57164598,-2.13061476,-0.779089332,-1.29950237,0.49316296,5.39841175,-2.52858472,2.12129569,3.20839095,5.73532724,-1.86358964,-0.799831092,1.20418501,6.56388378,1.40152252,0.110069834,3.06107473,4.94657803,2.51166701,1.95413208,3.23063874,3.87045908,3.38586426,2.94257402,2.53305149,1.69082701,1.01151419,0.909535348,1.20068538,2.09901595,3.79429722,112,5,1
1e-05,12,2.25224209,-3.57183814,-2.13043332,-0.779158294,-1.29948115,0.493304372,5.39837694,-2.52868629,2.12138677,3.2088449,5.73522186,-1.86399472,-0.799613893,1.20426977,6.56404495,1.40144086,0.110070966,3.06118488,4.94675493,2.51165485,1.95415974,3.23077226,3.87059808,3.38590598,2.94258761,2.53306532,1.69081581,1.01152325,0.909594655,1.20078886,2.09918904,3.79445839,112,5,1
1e-05,13,2.25195384,-3.57201695,-2.1302588,-0.77922523,-1.29946005,0.493440449,5.39834595,-2.52878404,2.12148762,3.20927811,5.73512173,-1.8643949,-0.799419999,1.20431423,6.56422281,1.40135598,0.110044166,3.06128073,4.94696665,2.51165771,1.95416772,3.23088646,3.87073541,3.38597155,2.94261932,2.53307486,1.69080186,1.01154387,0.90966171,1.20089316,2.09936261,3.79462337,112,5,1
1e-05,14,2.25169802,-3.57222438,-2.13008404,-0.779290855,-1.29943061,0.493603915,5.39830828,-2.52890658,2.12157774,3.20972085,5.73502684,-1.86477041,-0.799219608,1.20440412,6.56438541,1.40126169,0.110043071,3.06138229,4.94716358,2.51165986,1.95416701,3.23098946,3.87089062,3.38605189,2.94262218,2.5330677,1.69081962,1.01157892,0.909701884,1.20095956,2.09949923,3.79478049,112,5,1
1e-05,15,2.25136447,-3.5724237,-2.12987947,-0.779368043,-1.29941106,0.493749142,5.39825487,-2.52901196,2.12167263,3.21019888,5.73489571,-1.86519873,-0.798988342,1.20449328,6.56454468,1.4011364,0.110051394,3.0615046,4.94736481,2.51161599,1.95416284,3.23111701,3.8710494,3.38610029,2.94261456,2.53306961,1.69082689,1.01160026,0.909754694,1.20105839,2.09968114,3.79495454,112,5,1
1e-05,16,2.25107837,-3.57261181,-2.12969923,-0.779432893,-1.29938698,0.49391821,5.39819384,-2.52914143,2.12176371,3.21071005,5.7347579,-1.86566615,-0.798722148,1.20459926,6.56471062,1.40102828,0.110049069,3.06161499,4.94755697,2.51160383,1.95418501,3.23124862,3.87119055,3.38614607,2.94262385,2.53307629,1.6908313,1.01163566,0.909819126,1.20115173,2.09984136,3.79511166,112,5,1
1e-05,17,2.25078154,-3.5728085,-2.12950587,-0.779507518,-1.29936099,0.494081825,5.39815474,-2.52926779,2.12185884,3.21114278,5.73466969,-1.8660363,-0.798540235,1.2046659,6.5648818,1.40096617,0.110040262,3.06171489,4.94774437,2.51161957,1.95421183,3.23136282,3.87131691,3.38620925,2.94266343,2.53309846,1.69081676,1.01163936,0.909871638,1.20125043,2.1000185,3.79529023,112,5,1
1e-05,18,2.25046825,-3.57300282,-2.12931323,-0.779578269,-1.29933667,0.49424386,5.39808989,-2.52938867,2.12194967,3.2116363,5.7345295,-1.86649632,-0.798285604,1.20475221,6.56504059,1.40083599,0.110025041,3.06181479,4.94795847,2.51159286,1.95419228,3.23147821,3.87149072,3.38627553,2.9426415,2.53307867,1.69083178,1.01168025,0.909932435,1.2013464,2.10018897,3.79545522,112,5,1
1e-05,19,2.25020814,-3.57319474,-2.12914157,-0.779641747,-1.29931021,0.4944188,5.39804125,-2.52952504,2.12204051,3.21211481,5.73441458,-1.86692238,-0.798049986,1.20484841,6.56520557,1.40073764,0.110015847,3.06191635,4.9481678,2.51159525,1.95418966,3.23158121,3.8716352,3.38634539,2.94266081,2.53309655,1.69085002,1.0117048,0.909975827,1.20142579,2.10034156,3.79561853,112,5,1
1e-05,20,2.24991751,-3.57337332,-2.12896872,-0.779707789,-1.29928827,0.494560748,5.39801025,-2.52962852,2.12213182,3.21255231,5.73432159,-1.86731195,-0.797846437,1.20492542,6.56537771,1.4006598,0.110011369,3.06202173,4.94835138,2.5115931,1.95421517,3.23170662,3.87178087,3.38641596,2.94268155,2.53308415,1.69082856,1.01173604,0.910054505,1.20153832,2.10051847,3.79578114,112,5,1
1e-05,21,2.24963498,-3.5735805,-2.12878346,-0.779777646,-1.29926562,0.494701207,5.39797068,-2.52972817,2.12222934,3.21300197,5.73421383,-1.86770594,-0.797644079,1.20500422,6.56554174,1.40056586,0.11003264,3.06216002,4.94853306,2.51154304,1.95424509,3.23186278,3.87192178,3.38642788,2.94268632,2.53312945,1.69084656,1.01173592,0.910083354,1.20160973,2.10066581,3.79594111,112,5,1
1e-05,22,2.249331,-3.57377338,-2.12859631,-0.779849946,-1.29924476,0.494839102,5.39793873,-2.52982736,2.12232208,3.21343637,5.73411083,-1.86810148,-0.797443748,1.2050606,6.56571054,1.40047061,0.109995358,3.0622344,4.9487462,2.51156998,1.95423841,3.23195314,3.87206697,3.38651848,2.94270754,2.53311396,1.69083011,1.01175535,0.910138726,1.20170486,2.10083747,3.79610944,112,5,1
1e-05,23,2.24900556,-3.57396483,-2.12838745,-0.779926062,-1.29921567,0.495047659,5.39785242,-2.52999973,2.12241554,3.21396899,5.73396492,-1.86856198,-0.797181845,1.20517921,6.56587076,1.40037215,0.110007025,3.06235266,4.94893599,2.51154971,1.95424628,3.23207116,3.87222052,3.38658977,2.94271588,2.53310752,1.69083309,1.01179338,0.910207868,1.20181322,2.10102677,3.79629207,112,5,1
1e-05,24,2.24873114,-3.57416034,-2.12821817,-0.779989958,-1.29919505,0.495177805,5.39782286,-2.53008866,2.12250423,3.2144165,5.73386049,-1.86897326,-0.796961188,1.20526135,6.56603765,1.40028608,0.110008471,3.06246543,4.94911528,2.51154208,1.95428252,3.23220491,3.87234616,3.38663125,2.94274569,2.53312612,1.69081891,1.01180017,0.910255015,1.20189834,2.10118055,3.79644728,112,5,1
1e-05,25,2.24843264,-3.57435799,-2.12802601,-0.780062377,-1.29916942,0.495339721,5.39777279,-2.53021049,2.12259889,3.21487379,5.73374557,-1.86937678,-0.796745896,1.20534432,6.5661993,1.40016007,0.110002153,3.06257391,4.94933271,2.51150751,1.95425558,3.23231792,3.87252784,3.38670182,2.94272232,2.53311634,1.69084454,1.01183915,0.910311043,1.20198894,2.10134625,3.7966156,112,5,1
1e-05,26,2.24814606,-3.57453918,-2.12784863,-0.780128419,-1.29914451,0.495503098,5.39772797,-2.53033543,2.12268543,3.21533966,5.73363972,-1.86978078,-0.796515465,1.20545769,6.5663662,1.40005827,0.110015959,3.06269097,4.94951439,2.51151013,1.95429015,3.23244047,3.872648,3.38675356,2.94275641,2.53313422,1.69083858,1.01185834,0.910367668,1.20208597,2.1015172,3.79678226,112,5,1
1e-05,27,2.24785948,-3.5747335,-2.12766266,-0.78019464,-1.29911566,0.495697469,5.39765215,-2.53048992,2.12277365,3.21586585,5.73349237,-1.87025774,-0.796235204,1.2055794,6.56652689,1.39994323,0.110020392,3.06280398,4.94970512,2.51149225,1.95430946,3.23257279,3.87279224,3.38680148,2.94276929,2.53314924,1.69084334,1.01188576,0.910431921,1.20218325,2.10168123,3.79694438,112,5,1
1e-05,28,2.24754739,-3.57492328,-2.12747049,-0.780269563,-1.29909599,0.495831966,5.39762068,-2.53058743,2.1228745,3.21629095,5.73339653,-1.87063527,-0.796062648,1.20561683,6.5666976,1.39986062,0.109993339,3.0628953,4.94992542,2.51149106,1.95428813,3.23266554,3.87295771,3.38689899,2.94277191,2.53311801,1.69083691,1.01192284,0.910495222,1.20228386,2.101861,3.79711866,112,5,1
1e-05,29,2.24723911,-3.57513618,-2.12727356,-0.780343235,-1.29907262,0.495970577,5.39757824,-2.53068447,2.12297416,3.21675324,5.73327875,-1.87104964,-0.795850813,1.205688,6.56686115,1.39976966,0.11000032,3.06301904,4.95010662,2.51145649,1.95432007,3.23281932,3.87309647,3.38691521,2.94278073,2.53315258,1.6908375,1.01192081,0.910533369,1.20236504,2.10201764,3.79728103,112,5,1
1e-05,30,2.2469542,-3.57530594,-2.12709904,-0.780411243,-1.29905009,0.496134907,5.39754152,-2.53081465,2.12306213,3.21718407,5.73318863,-1.8714273,-0.795649827,1.20576787,6.56702995,1.39967656,0.109982654,3.06311345,4.95032358,2.5114615,1.95430541,3.23291802,3.87325621,3.38699841,2.94279146,2.5331552,1.69084895,1.01195133,0.910595179,1.20247149,2.10220242,3.79745722,112,5,1
1e-05,31,2.24663734,-3.57552266,-2.12689257,-0.780485809,-1.29902089,0.496315181,5.39746523,-2.53095102,2.12315273,3.2177155,5.73303461,-1.87189913,-0.795370877,1.20590138,6.56718493,1.39953387,0.110010855,3.06324792,4.95050716,2.51140952,1.9543227,3.23306394,3.87340426,3.38702822,2.9427948,2.53317666,1.69084895,1.01195586,0.910637379,1.20255685,2.10236549,3.79762435,112,5,1
1e-05,32,2.24637723,-3.57570052,-2.12673831,-0.780543387,-1.298998,0.49646011,5.39743376,-2.5310564,2.12324286,3.21815968,5.73293591,-1.87230122,-0.795162439,1.2059716,6.56735897,1.39948428,0.10999959,3.06334686,4.95068073,2.51143479,1.9543699,3.23318338,3.87352109,3.38708997,2.94283247,2.53317928,1.69083571,1.01199222,0.910713255,1.20265651,2.10252094,3.79777265,112,5,1
1e-05,33,2.24607897,-3.57589984,-2.12654591,-0.780615509,-1.29897714,0.496597886,5.3973918,-2.53115511,2.12334275,3.21861029,5.73281813,-1.87270856,-0.794957221,1.20603085,6.56752348,1.39936423,0.109979644,3.06344676,4.95090055,2.51140738,1.95434904,3.23329949,3.8736918,3.38715196,2.94281626,2.5331738,1.69085324,1.01201797,0.910753906,1.20273638,2.10267973,3.79793692,112,5,1
1e-05,34,2.24576759,-3.57608461,-2.12634706,-0.780689657,-1.29894996,0.496795386,5.39732313,-2.531317,2.12342763,3.21910906,5.73269415,-1.87314272,-0.794703305,1.20615518,6.56768417,1.39924693,0.109986417,3.06355643,4.95110273,2.51140165,1.95434356,3.2333982,3.87384486,3.38724661,2.94283867,2.53315973,1.6908412,1.01204646,0.910819769,1.20284402,2.10286975,3.79812241,112,5,1
1e-05,35,2.24548602,-3.57627702,-2.12617183,-0.780754268,-1.29892421,0.496958047,5.39726877,-2.53143835,2.12351775,3.21959615,5.73256922,-1.87358272,-0.794459283,1.2062552,6.56784916,1.39914763,0.109990977,3.06367064,4.95129204,2.5113883,1.95436573,3.23352504,3.87398076,3.38729358,2.94285512,2.53317499,1.69084871,1.01207721,0.910879374,1.2029357,2.10302806,3.79827929,112,5,1
1e-05,36,2.2452116,-3.57647347,-2.1259985,-0.780821383,-1.29890311,0.4970918,5.39724541,-2.53153348,2.12361455,3.2200191,5.732481,-1.87396467,-0.794277728,1.20630157,6.56802225,1.39907706,0.109971516,3.06377053,4.95149136,2.51138544,1.95438004,3.23365426,3.87413764,3.3873477,2.94285607,2.53318834,1.69086671,1.01209724,0.91092217,1.20301616,2.10318232,3.79844117,112,5,1
1e-05,37,2.24489737,-3.57666874,-2.12580419,-0.780893803,-1.29888046,0.497233808,5.39720345,-2.53163457,2.12371087,3.22047758,5.73236084,-1.87437248,-0.794064879,1.20637476,6.56818247,1.39898312,0.109964475,3.06387353,4.95168734,2.511374,1.9543823,3.23376489,3.87428021,3.38741183,2.94286609,2.53317881,1.69085431,1.01212227,0.910985351,1.20311606,2.10335326,3.79860258,112,5,1
1e-05,38,2.24459481,-3.57687163,-2.12560463,-0.780967474,-1.29885137,0.497427404,5.39713097,-2.53179049,2.12379432,3.22098279,5.73223209,-1.8748064,-0.793798149,1.2065239,6.56834316,1.39884949,0.109999254,3.06401181,4.95186472,2.5113368,1.95441484,3.23391056,3.87441969,3.38744807,2.94288397,2.53320456,1.69085252,1.01213086,0.911033094,1.20320559,2.10352254,3.79877877,112,5,1
1e-05,39,2.24434161,-3.57704186,-2.12545419,-0.781024277,-1.29883242,0.497558862,5.39710617,-2.53188348,2.12388802,3.22141242,5.73213434,-1.87520123,-0.793601394,1.20657861,6.5685153,1.39875996,0.109971456,3.0641017,4.95208168,2.51134014,1.95440459,3.23401761,3.87458205,3.38752055,2.9428823,2.53320408,1.69087529,1.01217318,0.911094308,1.20329809,2.10367823,3.79892802,112,5,1
1e-05,40,2.24401069,-3.57724309,-2.12524843,-0.781103134,-1.29880702,0.497724116,5.3970561,-2.53200984,2.12398219,3.22188091,5.73201799,-1.87561977,-0.793385565,1.20664966,6.56867886,1.3986944,0.109958284,3.06419587,4.95227003,2.51135778,1.95442092,3.23411417,3.8747077,3.38761044,2.9429245,2.53318429,1.69083655,1.01219535,0.91116637,1.20340943,2.10386705,3.79910898,112,5,1
1e-05,41,2.24374366,-3.57743764,-2.1250751,-0.781167746,-1.29878414,0.497871369,5.39701605,-2.53211832,2.12407994,3.22233248,5.73190975,-1.87602723,-0.79318279,1.20670903,6.56885052,1.39859772,0.109938763,3.06429577,4.95248175,2.51134443,1.95441699,3.23423672,3.87486887,3.38766336,2.94292283,2.53320479,1.69086015,1.01221383,0.911203325,1.2034837,2.10401487,3.79926753,112,5,1
1e-05,42,2.24342632,-3.57763553,-2.12487698,-0.78124088,-1.29875982,0.49803102,5.3969574,-2.53223705,2.12416983,3.22282028,5.73177767,-1.8764565,-0.792938769,1.20681977,6.56900835,1.39847636,0.10995511,3.06441975,4.95266628,2.5113132,1.95443881,3.23437142,3.87501216,3.38771009,2.9429276,2.53319907,1.69085217,1.01224399,0.911268592,1.2035836,2.10418725,3.79943204,112,5,1
1e-05,43,2.24315953,-3.57780671,-2.12470508,-0.781303406,-1.2987299,0.498231679,5.39689589,-2.53240252,2.1242485,3.22330213,5.73166895,-1.87687647,-0.792682588,1.20695877,6.56917286,1.39836311,0.109972231,3.064538,4.95285797,2.51130533,1.95445228,3.23449087,3.87515712,3.38777089,2.94294572,2.53322029,1.69087124,1.0122726,0.911326766,1.20368183,2.1043582,3.79960275,112,5,1
1e-05,44,2.24281955,-3.57800746,-2.12450123,-0.781381726,-1.29871082,0.498364031,5.39685488,-2.53249502,2.12435055,3.22377038,5.73154354,-1.87729156,-0.792469621,1.20703173,6.56933641,1.39825428,0.109975308,3.06465793,4.95305538,2.51127076,1.95445645,3.23461485,3.87530565,3.38783026,2.9429636,2.53321862,1.69084144,1.01227629,0.911386251,1.2037878,2.10454297,3.79977465,112,5,1
1e-05,45,2.24253297,-3.57820582,-2.12431955,-0.78145206,-1.29868662,0.498506933,5.39682579,-2.53259778,2.12444305,3.22419047,5.73145008,-1.87767577,-0.792276442,1.20708656,6.56950665,1.39816403,0.109941602,3.06474042,4.95327091,2.51127696,1.95444763,3.23472667,3.87546682,3.38789439,2.94296026,2.53322387,1.69085848,1.01230145,0.911432087,1.2038734,2.10470486,3.79994011,112,5,1
1e-05,46,2.24224401,-3.5784018,-2.12413359,-0.78151989,-1.2986629,0.498671055,5.39676714,-2.53272343,2.1245358,3.22468352,5.73131895,-1.87811804,-0.792035818,1.20718002,6.56967211,1.39806581,0.109945051,3.06485581,4.95345592,2.51125884,1.95447373,3.23485756,3.87560654,3.38794732,2.94297457,2.53322816,1.69085956,1.01232696,0.911483288,1.2039566,2.10486197,3.8001039,112,5,1
1e-05,47,2.24195242,-3.57859135,-2.12394667,-0.781587303,-1.29863513,0.498854011,5.39669895,-2.53286743,2.12462473,3.22518325,5.73118591,-1.87855661,-0.79178679,1.20729291,6.56983089,1.39796078,0.109957889,3.06497312,4.95364809,2.51125097,1.95448375,3.23496342,3.87574172,3.38802099,2.94299579,2.53322291,1.69085991,1.01236665,0.911548674,1.20405173,2.10502648,3.8002677,112,5,1
1e-05,48,2.24165559,-3.57877207,-2.12376666,-0.781656861,-1.29861438,0.499004066,5.3966651,-2.53298092,2.12471366,3.22562861,5.73109007,-1.87894487,-0.791575432,1.20738947,6.56999731,1.39786172,0.109968871,3.06509495,4.95383739,2.51121616,1.95449626,3.23510695,3.87590957,3.38806605,2.94298983,2.53323507,1.69087005,1.01239061,0.911611915,1.20415878,2.1052084,3.80043888,112,5,1
1e-05,49,2.24136949,-3.57896447,-2.12358856,-0.781724632,-1.29859054,0.499149382,5.3966279,-2.53308725,2.12480998,3.22606182,5.73098993,-1.87934005,-0.791388512,1.20742762,6.57016659,1.39780509,0.109932832,3.06517243,4.95403624,2.5112462,1.9545083,3.23520827,3.87604356,3.38813663,2.94301248,2.53323936,1.69086528,1.01240814,0.911664665,1.20424998,2.10537148,3.80060148,112,5,1
1e-05,50,2.24107099,-3.57916522,-2.1233995,-0.781794727,-1.29856825,0.499294162,5.39657831,-2.53319025,2.12490153,3.22653461,5.73085928,-1.87977362,-0.791147828,1.20751965,6.57032967,1.39768493,0.109940365,3.06529903,4.95423889,2.51119542,1.95450366,3.2353363,3.87620163,3.38818955,2.94301224,2.53324461,1.69087136,1.01242292,0.911704957,1.2043308,2.10552812,3.80076098,112,5,1
1e-05,51,2.24077177,-3.57934976,-2.12321472,-0.781861901,-1.29854,0.499485373,5.39650917,-2.53334355,2.12498927,3.22704506,5.73072433,-1.88021779,-0.790887356,1.20764732,6.5704937,1.39755678,0.109946333,3.06540728,4.95443153,2.51119924,1.95453298,3.23546267,3.87632895,3.38823843,2.94304276,2.53325796,1.69085658,1.01245165,0.91178304,1.20444191,2.10570526,3.80092645,112,5,1
1e-05,52,2.24049807,-3.57954717,-2.12303495,-0.781929314,-1.2985146,0.499637663,5.39647102,-2.5334568,2.12508154,3.22748399,5.73062801,-1.88060606,-0.790690243,1.20771766,6.57066107,1.39748406,0.109940432,3.06551194,4.95461941,2.51119566,1.95454645,3.23558021,3.87648106,3.3883059,2.94304705,2.5332582,1.69087183,1.0124805,0.911827028,1.20451951,2.10585761,3.80109072,112,5,1
1e-05,53,2.24017501,-3.5797534,-2.12283874,-0.78200537,-1.29849482,0.499770403,5.39643383,-2.53354979,2.12518215,3.22794151,5.73050594,-1.88102758,-0.79048115,1.20776701,6.57082748,1.39739013,0.109913968,3.06560802,4.95483589,2.51118374,1.95453548,3.23569059,3.87663293,3.38836908,2.94305491,2.53325653,1.6908623,1.01249576,0.911880672,1.20461512,2.10603094,3.80125856,112,5,1
1e-05,54,2.23988128,-3.57993031,-2.12265706,-0.782073081,-1.2984724,0.499933958,5.39638042,-2.53367615,2.12526941,3.22841334,5.73038721,-1.88145435,-0.790244281,1.20786238,6.57099199,1.39728105,0.109903879,3.06570554,4.95504045,2.51118565,1.95453537,3.23579741,3.8767879,3.38844872,2.94306254,2.53324509,1.69086254,1.01252961,0.911944807,1.20471632,2.10620689,3.80142784,112,5,1
1e-05,55,2.23960018,-3.58012128,-2.12247992,-0.782138526,-1.29844654,0.500093102,5.39633465,-2.5337956,2.1253612,3.22887444,5.73026943,-1.88186812,-0.79001838,1.2079494,6.57116079,1.39716434,0.10989669,3.06581426,4.9552474,2.51116467,1.9545356,3.23591924,3.87693715,3.38850069,2.94307137,2.53325963,1.69087386,1.01255655,0.912001729,1.20480812,2.10636663,3.80158615,112,5,1
1e-05,56,2.23928738,-3.58031774,-2.12227678,-0.782213092,-1.29841888,0.500278831,5.39626551,-2.53394341,2.12545252,3.2293725,5.73014498,-1.88228285,-0.78978622,1.2080723,6.5713191,1.39707351,0.109936394,3.0659554,4.95540714,2.51112795,1.95458245,3.23607516,3.87707591,3.38852286,2.94307566,2.53328848,1.69088733,1.01257086,0.912050724,1.2049036,2.10654306,3.80176306,112,5,1
1e-05,57,2.23900294,-3.58051038,-2.12210488,-0.782279611,-1.29839826,0.500404477,5.3962431,-2.53402877,2.12554502,3.22979879,5.73004389,-1.8826853,-0.789579868,1.20812631,6.57148981,1.3969816,0.10990271,3.0660398,4.95561981,2.51113582,1.9545759,3.23617578,3.87722421,3.38860488,2.94309998,2.53328228,1.69086838,1.012586,0.912106574,1.20499539,2.10670209,3.80191827,112,5,1
