dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,921,0.451537222,1.13428605,2.43547893,5.57086134,9.24334145,2.90902901,9.78208351,12.8000708,5.10927916,-8.24210644,-3.99155307,13.9574957,2.82241583,5.44414043,6.65518713,-4.63243055,6.48080826,10.2642651,-17.4928913,-4.44403219,-10.318552,2.43672442,3.88980865,-12.4382648,-6.25994301,1.03489614,13.0113697,3.28541756,15.7981768,4.7481308,-0.900011241,0.333761275,1
0.00390625,922,0.458560735,1.14166057,2.44580507,5.59323215,9.26363373,2.96344495,9.81488037,12.8356276,4.80205536,-8.40073204,-4.08944178,13.8571882,3.12477636,5.38437986,6.54833508,-4.71035099,6.43420982,10.2441864,-17.6519661,-4.02698517,-10.3399906,2.21582985,4.04908228,-12.467927,-6.17211628,1.05743456,13.006834,3.32115149,15.8096943,4.75569105,-0.947496533,0.343058527,1
0.00390625,923,0.465580791,1.14895308,2.45608354,5.61576748,9.28452301,3.01894379,9.84830856,12.8661852,4.48428679,-8.55654144,-4.19433117,13.7476997,3.43360424,5.31905222,6.43061399,-4.79550028,6.37764883,10.2303553,-17.805069,-3.60173941,-10.3502827,1.99283826,4.21135426,-12.4937735,-6.08259583,1.08522809,13.0006638,3.35202146,15.8217878,4.76541996,-0.996536732,0.35241586,1
0.00390625,924,0.472673386,1.1564101,2.466609,5.63863897,9.30484581,3.07350683,9.8817873,12.8916874,4.1638341,-8.70440292,-4.3034811,13.632143,3.73938847,5.25064373,6.30544662,-4.885427,6.31176281,10.2242203,-17.9469795,-3.17903233,-10.3504953,1.78077936,4.36613226,-12.5147572,-5.99190521,1.10728478,12.999095,3.39456463,15.832118,4.76727486,-1.04389548,0.362113953,1
0.00390625,925,0.479737341,1.16378331,2.47700286,5.66116428,9.32550526,3.12781119,9.91465473,12.9112196,3.84742832,-8.84171104,-4.41456842,13.5133686,4.03672028,5.17983198,6.17728376,-4.97605991,6.23983192,10.2227297,-18.0773106,-2.76328921,-10.3410444,1.57710195,4.51695871,-12.5319376,-5.90418863,1.13298845,12.9956913,3.43132401,15.8431196,4.77167606,-1.09199309,0.371960878,1
0.00390625,926,0.486926675,1.17116201,2.48741674,5.68389797,9.3468647,3.18336463,9.94812393,12.9253883,3.5210433,-8.97558117,-4.5324688,13.3840103,4.34052229,5.1020689,6.03871441,-5.07408381,6.15662193,10.2283268,-18.2016468,-2.33910799,-10.3195248,1.37003994,4.67404556,-12.5456238,-5.81664801,1.17051351,12.9872246,3.45310926,15.856288,4.78455639,-1.14282119,0.381903797,1
0.00390625,927,0.493914843,1.17843139,2.4977138,5.70636225,9.36834049,3.23843789,9.98104286,12.9337835,3.19845653,-9.0989542,-4.65215445,13.2507677,4.63631248,5.02235126,5.8962388,-5.17458868,6.06478643,10.2418041,-18.3131008,-1.92344439,-10.2903938,1.17760909,4.82016468,-12.5546036,-5.72819996,1.19813943,12.985652,3.49231482,15.8665295,4.78556538,-1.19013262,0.391963214,1
0.00390625,928,0.501048446,1.18585396,2.50825119,5.72928476,9.38963985,3.29347849,10.0143671,12.9371634,2.86866927,-9.21674633,-4.77741957,13.1080418,4.93284369,4.93710756,5.74610949,-5.28074312,5.96155977,10.2632103,-18.4157715,-1.50522816,-10.2513762,0.987735271,4.96641684,-12.5594282,-5.63889837,1.22881675,12.9838295,3.53040433,15.8771315,4.78633308,-1.23881805,0.402422935,1
0.00390625,929,0.508304119,1.19333279,2.5188787,5.75240135,9.41105843,3.3486352,10.0477839,12.9350615,2.53511882,-9.32738876,-4.90707684,12.9571333,5.22763395,4.84686375,5.59019041,-5.39112425,5.84772301,10.2922564,-18.5085983,-1.08803761,-10.2026014,0.800469935,5.1136446,-12.5607109,-5.55251551,1.26716089,12.9777107,3.55644798,15.8894758,4.79376841,-1.28975117,0.413117707,1
0.00390625,930,0.51549685,1.20074058,2.52940941,5.77533627,9.43292332,3.40398884,10.0808735,12.9272585,2.20270514,-9.42922878,-5.0390234,12.7997465,5.51761246,4.75262833,5.43012953,-5.50491428,5.72358608,10.3293238,-18.5903301,-0.674985647,-10.1454372,0.622001648,5.25669718,-12.5581112,-5.46625233,1.30510736,12.9739475,3.58619404,15.9008722,4.79825211,-1.33827019,0.423632681,1
0.00390625,931,0.522757232,1.20814168,2.53996587,5.79834461,9.45485878,3.45922589,10.1138191,12.9140434,1.86968708,-9.52270699,-5.17388201,12.6354256,5.80266571,4.65438557,5.26674318,-5.62149668,5.58918619,10.3739719,-18.66115,-0.265986085,-10.0807295,0.448442638,5.39721823,-12.5517979,-5.38119459,1.3440218,12.9690819,3.61394286,15.91259,4.80325413,-1.38895118,0.43456468,1
0.00390625,932,0.530022681,1.21555412,2.55053544,5.82137251,9.47703075,3.5145731,10.1465969,12.8953314,1.53582811,-9.60808563,-5.31149197,12.4634037,6.08376217,4.55181885,5.09931993,-5.74190378,5.44307995,10.427474,-18.7207127,0.139186144,-10.0082436,0.281394243,5.53536987,-12.5420637,-5.29773998,1.38521898,12.9639244,3.63953662,15.9245281,4.80864096,-1.43946385,0.445664406,1
0.00390625,933,0.537289143,1.22299933,2.56121206,5.84467506,9.49927235,3.57007623,10.1794863,12.8709326,1.1978786,-9.68597794,-5.45305872,12.2816315,6.36242914,4.44402075,4.92705202,-5.86703873,5.28333139,10.4904766,-18.7689228,0.543492913,-9.92843914,0.119371489,5.67026901,-12.5280008,-5.21134138,1.42219305,12.9635563,3.67653942,15.9345036,4.80614758,-1.48769593,0.456768602,1
0.00390625,934,0.544747531,1.23050356,2.57195544,5.86800337,9.52145004,3.62508607,10.2119236,12.8415718,0.863304734,-9.75443649,-5.59531355,12.0946808,6.63270569,4.33348179,4.75516653,-5.99273539,5.11466026,10.5600767,-18.8054218,0.93991518,-9.8426342,-0.0374792516,5.80357409,-12.5111704,-5.12975359,1.46486521,12.9582434,3.70115662,15.9463921,4.81110144,-1.53926992,0.46826601,1
0.00390625,935,0.552144527,1.23799992,2.58270001,5.89139223,9.54421997,3.68086743,10.2443428,12.8060961,0.525635123,-9.81548214,-5.7409544,11.8975048,6.9010272,4.2171917,4.57899523,-6.12334299,4.93139458,10.6396408,-18.8300896,1.33377779,-9.74906445,-0.190669894,5.93713665,-12.4904547,-5.04848862,1.5119009,12.9525175,3.72308612,15.9589005,4.81566143,-1.59182,0.480290353,1
0.00390625,936,0.559495807,1.24537599,2.59329939,5.91452742,9.56730938,3.73651171,10.2760906,12.765728,0.19379127,-9.86695385,-5.88572979,11.6960783,7.15973473,4.09890127,4.40458965,-6.25404072,4.73903704,10.7257366,-18.8424129,1.71905196,-9.65122795,-0.336147308,6.06590986,-12.46698,-4.96824217,1.55665398,12.9490032,3.7488575,15.9701462,4.81806707,-1.64133477,0.491782665,1
0.00390625,937,0.567030847,1.25292456,2.60417414,5.93820906,9.59013939,3.79205847,10.3080645,12.7195406,-0.143865526,-9.91082287,-6.03464365,11.4831305,7.41612959,3.97525525,4.22666073,-6.38945293,4.53067684,10.8224297,-18.8417244,2.10150814,-9.54703236,-0.479796797,6.1949749,-12.4400291,-4.88993168,1.60537457,12.942565,3.76811528,15.9827566,4.82325745,-1.69456053,0.504137278,1
0.00390625,938,0.574457884,1.26042366,2.61503482,5.96192312,9.61314678,3.84762192,10.3396959,12.6678057,-0.480417728,-9.945755,-6.1844821,11.2624302,7.66629457,3.84842658,4.04777479,-6.52778578,4.3080616,10.9289093,-18.8269176,2.47694159,-9.43943119,-0.614328802,6.31720686,-12.4101677,-4.80882072,1.64571857,12.9436131,3.80519152,15.9922438,4.81656122,-1.74305737,0.516149282,1
0.00390625,939,0.582055151,1.2678901,2.62582898,5.98544312,9.63650322,3.90307784,10.3705816,12.6115913,-0.809805393,-9.97151279,-6.33249664,11.0387325,7.90569019,3.72046328,3.87438488,-6.6636529,4.07933998,11.0388069,-18.8006992,2.84138417,-9.32825184,-0.747832716,6.44128704,-12.3777208,-4.73496103,1.69769943,12.9352627,3.81830668,16.0055103,4.82446098,-1.79734015,0.528749943,1
0.00390625,940,0.589679062,1.27545285,2.63677096,6.00923777,9.65989399,3.95859194,10.4013176,12.5496845,-1.14099193,-9.98906612,-6.48202562,10.8049002,8.14083099,3.58829236,3.6991291,-6.80384445,3.83345866,11.1594925,-18.7595577,3.20089388,-9.21304226,-0.875064671,6.56164551,-12.3425312,-4.65911818,1.74527371,12.9318743,3.84275293,16.0168667,4.82436037,-1.84878659,0.541414678,1
0.00390625,941,0.597277761,1.28290021,2.64754391,6.03266764,9.68366051,4.01389551,10.4311028,12.4838104,-1.46265042,-9.99750805,-6.62841558,10.5704975,8.3635025,3.45728707,3.53136492,-6.93992758,3.5836184,11.2824173,-18.7067757,3.54680204,-9.09779739,-0.996632159,6.67792177,-12.3060837,-4.58716536,1.79275084,12.9269123,3.86326146,16.0284977,4.82638693,-1.90064049,0.554173827,1
0.00390625,942,0.604938567,1.29045069,2.65853691,6.0566783,9.70765781,4.06995153,10.4611864,12.4107285,-1.79263091,-9.99831772,-6.77882528,10.3199558,8.58642101,3.31897593,3.3584795,-7.08407545,3.30926251,11.4192305,-18.636776,3.8914609,-8.97662163,-1.11818731,6.79597902,-12.2646217,-4.5125618,1.84284639,12.924202,3.88731074,16.0397434,4.82472658,-1.95185852,0.567097664,1
0.00390625,943,0.612688601,1.2979635,2.66946149,6.08043194,9.73157692,4.12512493,10.4902143,12.3347073,-2.11121416,-9.99008083,-6.92466927,10.0709982,8.79567432,3.18363976,3.19459343,-7.22298431,3.03264475,11.5570278,-18.5552292,4.22030735,-8.85754967,-1.23258162,6.9084754,-12.2231684,-4.44283152,1.89160323,12.9191008,3.90686011,16.0515003,4.82583952,-2.0048883,0.580400646,1
0.00390625,944,0.620498598,1.30557752,2.68060589,6.10481548,9.75578403,4.18123674,10.5195541,12.2505636,-2.43932295,-9.97352123,-7.07506704,9.80453968,9.00488472,3.0413754,3.02662563,-7.36938,2.73023057,11.7085352,-18.4545403,4.54556465,-8.7342453,-1.34721303,7.02216768,-12.1771011,-4.37076807,1.94183028,12.9162054,3.93048954,16.0627365,4.82292891,-2.05746198,0.593938887,1
0.00390625,945,0.628342867,1.31310296,2.69158101,6.12872314,9.78023529,4.23670959,10.5476027,12.1641579,-2.75299978,-9.94879913,-7.21900129,9.54187965,9.20017624,2.90292883,2.86868024,-7.50998402,2.42689538,11.8595161,-18.3428535,4.85388279,-8.61391926,-1.45564294,7.13168097,-12.1314697,-4.30515957,1.9937067,12.9094305,3.94412136,16.0751171,4.82670546,-2.11083293,0.607508361,1
0.00390625,946,0.636149526,1.32058752,2.7025466,6.15267897,9.80499554,4.29235888,10.5750914,12.0727777,-3.06390738,-9.91611099,-7.36144924,9.27320957,9.38741493,2.76413178,2.71556377,-7.64999533,2.11263084,12.014432,-18.2168999,5.15269136,-8.49404049,-1.56228495,7.23887396,-12.0827169,-4.23705482,2.0420897,12.9069414,3.96793842,16.085844,4.82260275,-2.16258192,0.62119168,1
0.00390625,947,0.644077599,1.3282007,2.71370697,6.1769557,9.82971191,4.34787846,10.6021662,11.9761162,-3.37367845,-9.87521076,-7.50286961,8.99658489,9.56859493,2.62382364,2.56470394,-7.7919054,1.78214216,12.1765871,-18.074028,5.4395771,-8.37474728,-1.66529334,7.34458494,-12.0325918,-4.1714282,2.0925765,12.9033365,3.988096,16.0972176,4.82005072,-2.21489859,0.63521713,1
0.00390625,948,0.652155638,1.33579087,2.72487831,6.2013855,9.8546505,4.40355206,10.6287184,11.8740587,-3.68143082,-9.8260746,-7.64325428,8.71333408,9.74253654,2.48359704,2.4189477,-7.93299246,1.44024193,12.3422136,-17.9161339,5.71432304,-8.25737667,-1.76906872,7.44996071,-11.9798889,-4.10891533,2.14612556,12.8958607,3.99968052,16.1098633,4.82272482,-2.27055383,0.649731278,1
0.00390625,949,0.660247207,1.34341288,2.73609662,6.2257905,9.87958336,4.45872641,10.6543922,11.7688065,-3.98142719,-9.7696104,-7.779387,8.42943859,9.9061718,2.34634709,2.28113198,-8.07056618,1.0936054,12.5073357,-17.7461281,5.97452068,-8.14346027,-1.86866927,7.55188942,-11.9264784,-4.04703999,2.19723773,12.8906851,4.01594877,16.1215782,4.82170773,-2.32424426,0.66423595,1
0.00390625,950,0.668223381,1.35094976,2.74722219,6.25010252,9.90510082,4.51436234,10.6793146,11.6585884,-4.27719593,-9.70587444,-7.91261864,8.14016342,10.0629625,2.20922065,2.14701271,-8.20876122,0.732859969,12.6767178,-17.5597305,6.21996593,-8.03279114,-1.96347594,7.65055609,-11.8722582,-3.98523903,2.24678469,12.8881569,4.0373621,16.1324463,4.81607342,-2.37608504,0.678723574,1
0.00390625,951,0.676510334,1.35864842,2.75859928,6.27484417,9.93041801,4.56963873,10.7037039,11.5435896,-4.57075882,-9.63422585,-8.0437746,7.8451519,10.212225,2.0734055,2.01874614,-8.34580803,0.361391634,12.847229,-17.3582573,6.45349216,-7.92518568,-2.06142879,7.7495985,-11.8151312,-3.92533493,2.29788804,12.8829241,4.05343437,16.1441441,4.81354237,-2.43092513,0.693909824,1
0.00390625,952,0.684778869,1.36620784,2.76982331,6.2995224,9.9563179,4.62545061,10.7273474,11.4231758,-4.86094475,-9.55513763,-8.17262077,7.54449463,10.3546247,1.93889606,1.89574933,-8.48202991,-0.0213291943,13.0190125,-17.1416798,6.6700964,-7.82215786,-2.15759516,7.8473177,-11.7568302,-3.86908197,2.35260296,12.8744192,4.06087923,16.1569958,4.81649208,-2.48729086,0.709160566,1
0.00390625,953,0.693117499,1.3738749,2.78119326,6.32428741,9.98196125,4.6804347,10.7500362,11.3002777,-5.1427536,-9.46965313,-8.29647827,7.24507284,10.4874678,1.80899894,1.78070796,-8.61408997,-0.406684905,13.1872702,-16.9142952,6.87054157,-7.7251606,-2.24972844,7.94048786,-11.6990995,-3.81291366,2.40210557,12.8695879,4.07684088,16.168293,4.81351376,-2.54079556,0.724315941,1
0.00390625,954,0.701484263,1.38144827,2.79246759,6.34893847,10.0080681,4.73556423,10.7717581,11.173934,-5.41756916,-9.37831116,-8.41580582,6.94498062,10.6118898,1.6827184,1.67310286,-8.74308681,-0.796543956,13.3520546,-16.6756897,7.05608416,-7.63334465,-2.34271622,8.03241253,-11.6393967,-3.7574861,2.45149851,12.8643675,4.09241438,16.1796055,4.80959749,-2.59558368,0.739917934,1
0.00390625,955,0.709713995,1.38896978,2.80368638,6.37361002,10.0350161,4.79162025,10.7926683,11.0417414,-5.68971586,-9.28020859,-8.53209591,6.63817358,10.7304926,1.55709302,1.56914103,-8.87318325,-1.20218313,13.5179043,-16.4196892,7.22399473,-7.54681683,-2.43379021,8.12227535,-11.5782595,-3.70072317,2.49924231,12.8635263,4.11595058,16.1895046,4.79952717,-2.64637804,0.755022049,1
0.00390625,956,0.71847105,1.39676321,2.81531572,6.39885616,10.0606804,4.84571409,10.8128672,10.9073544,-5.95622253,-9.17524242,-8.64481926,6.33212709,10.8406658,1.43747306,1.47325969,-8.99825668,-1.60688019,13.6772337,-16.1559658,7.37424517,-7.46734667,-2.52514505,8.2109642,-11.5179672,-3.65185881,2.55171013,12.8530169,4.11936474,16.2026825,4.80308342,-2.70481586,0.771590471,1
0.00390625,957,0.726867676,1.40433419,2.82664299,6.42364454,10.0876713,4.90097809,10.8318405,10.7692795,-6.21454096,-9.0660677,-8.75192738,6.02607584,10.9433231,1.32115507,1.38356042,-9.12144279,-2.01781678,13.8319292,-15.8809137,7.50706482,-7.39408016,-2.6140182,8.29625034,-11.456378,-3.59876442,2.59866476,12.8512592,4.14083576,16.2128334,4.79290199,-2.7565546,0.787348032,1
0.00390625,958,0.735626519,1.41199207,2.83814645,6.44886827,10.1143599,4.95574379,10.8501053,10.6264791,-6.47057199,-8.94974995,-8.85652256,5.71573353,11.0395041,1.20887458,1.2999121,-9.24249554,-2.43480897,13.9814272,-15.5947447,7.62244081,-7.32742834,-2.70622087,8.38138962,-11.3931236,-3.549263,2.64837837,12.8440609,4.15123081,16.2245216,4.79060173,-2.81294942,0.803807139,1
0.00390625,959,0.744282544,1.41961324,2.84959435,6.47392941,10.1414757,5.01050901,10.8671961,10.4813004,-6.71785259,-8.82935715,-8.95563412,5.40796709,11.1282129,1.1018635,1.22280216,-9.35979652,-2.85227895,14.1233454,-15.3013105,7.71943951,-7.26833487,-2.7954669,8.46266842,-11.3310728,-3.50079489,2.69492102,12.8393812,4.16674995,16.2352905,4.78397179,-2.86671495,0.820147872,1
0.00390625,960,0.752989054,1.42722785,2.86102533,6.49892569,10.168891,5.06513596,10.8831825,10.3338242,-6.95754719,-8.70520973,-9.04940796,5.10227156,11.2096519,0.999883056,1.15225327,-9.47399807,-3.27035522,14.2570019,-15.0013494,7.79838228,-7.21566153,-2.88492799,8.54285145,-11.2685184,-3.45415902,2.74261212,12.8339434,4.17936039,16.2463341,4.77896357,-2.92025995,0.836568058,1
0.00390625,961,0.761967182,1.43497634,2.87275791,6.52459383,10.1958838,5.11929417,10.8984976,10.1803436,-7.19740009,-8.57320499,-9.14114952,4.78939199,11.2857199,0.901338339,1.08587027,-9.58806038,-3.69884014,14.3847008,-14.6891794,7.85635567,-7.17045307,-2.97625041,8.62149048,-11.2042656,-3.40631771,2.78879404,12.8294239,4.19594955,16.2570381,4.76966333,-2.97586846,0.85379231,1
0.00390625,962,0.77096808,1.44269979,2.88442874,6.55010653,10.2232876,5.17339754,10.9125719,10.025033,-7.42824316,-8.43815231,-9.22738171,4.48057747,11.354929,0.808917105,1.02588356,-9.69776154,-4.12376833,14.501915,-14.3738003,7.8965807,-7.13269997,-3.06685448,8.69722652,-11.1411705,-3.36139607,2.83377695,12.824152,4.21028328,16.2677021,4.76242208,-3.03044367,0.870822549,1
0.00390625,963,0.780044377,1.45035851,2.89601636,6.57553911,10.2512474,5.22774935,10.9254656,9.86672878,-7.65252304,-8.29981422,-9.30862713,4.17279243,11.4177465,0.72156024,0.971884847,-9.80510521,-4.5490036,14.6089983,-14.0539408,7.91729927,-7.10094404,-3.16015387,8.77382565,-11.0766068,-3.32054114,2.88436389,12.8139286,4.21198416,16.2802448,4.76311445,-3.08774257,0.888416767,1
0.00390625,964,0.789168477,1.45809245,2.90774751,6.60112381,10.2788525,5.28113747,10.9372711,9.70721245,-7.86917114,-8.15823555,-9.38489342,3.86932755,11.4743481,0.640407443,0.922996938,-9.9084444,-4.96994162,14.7047672,-13.7329807,7.92001534,-7.07678795,-3.24931598,8.844697,-11.0147429,-3.27716923,2.92672753,12.8100491,4.22937632,16.2902813,4.75248718,-3.14139581,0.905743301,1
0.00390625,965,0.798344791,1.46578169,2.91948462,6.62688684,10.3068199,5.33475351,10.9479923,9.54302311,-8.08222008,-8.01176357,-9.45762062,3.56341815,11.5254707,0.564397752,0.878775716,-10.0101614,-5.3930397,14.7898626,-13.4074049,7.90274525,-7.05952835,-3.34144211,8.91420364,-10.951333,-3.23341322,2.96783018,12.8071327,4.24962282,16.2998695,4.73857117,-3.19529486,0.923378289,1
0.00390625,966,0.807643235,1.47347414,2.93120623,6.65259457,10.3351545,5.38829851,10.957469,9.37710285,-8.28760624,-7.86339426,-9.52508831,3.26130462,11.5707788,0.494095355,0.839823365,-10.1089001,-5.81200886,14.8627663,-13.0820827,7.86717606,-7.04790258,-3.43509746,8.9833231,-10.888031,-3.19380379,3.01237059,12.8000965,4.2593255,16.3108406,4.73215151,-3.25073814,0.94129777,1
0.00390625,967,0.81707108,1.48121238,2.94299555,6.67834282,10.3634586,5.4412241,10.9657526,9.21026134,-8.48533821,-7.71326303,-9.58759308,2.96435213,11.6103973,0.430166125,0.805769861,-10.2038908,-6.22359657,14.9228926,-12.7596798,7.8156271,-7.04177284,-3.5282104,9.04976749,-10.825881,-3.15459132,3.05441284,12.7941008,4.27182102,16.3212032,4.72361279,-3.30550814,0.959305167,1
0.00390625,968,0.826496243,1.48890138,2.95480013,6.70433664,10.3922005,5.49451351,10.9728441,9.03822136,-8.68015289,-7.55851746,-9.64629936,2.66402531,11.6452656,0.370489717,0.77482003,-10.2986956,-6.6403842,14.9711857,-12.4329939,7.74029398,-7.04274511,-3.62409401,9.11439037,-10.762846,-3.11460996,3.09467196,12.7900572,4.28887749,16.3307838,4.71095085,-3.359272,0.977263927,1
0.00390625,969,0.836179674,1.49670458,2.96676326,6.73048925,10.4206972,5.54696989,10.9787683,8.86509228,-8.86804867,-7.40188503,-9.70071316,2.36836386,11.6749506,0.317652971,0.748414755,-10.389761,-7.04726315,15.0058851,-12.1127405,7.6487484,-7.04806328,-3.7199738,9.1780014,-10.7012129,-3.07919669,3.13820386,12.7810631,4.29471731,16.3422241,4.7053833,-3.41633749,0.996222496,1
0.00390625,970,0.845767915,1.50442338,2.97865605,6.75666142,10.4497423,5.59970188,10.983346,8.68880272,-9.05034447,-7.24297857,-9.75056934,2.0738821,11.6999226,0.269817173,0.72517091,-10.4792576,-7.45267296,15.0272694,-11.7936878,7.53720188,-7.05943155,-3.81641054,9.23775005,-10.6404905,-3.04016232,3.17433929,12.7787762,4.31636143,16.3508492,4.68852997,-3.46880269,1.01436865,1
0.00390625,971,0.855470061,1.51212072,2.99051714,6.78274059,10.4790306,5.6520834,10.9866114,8.51233864,-9.22457981,-7.08422184,-9.79562092,1.78625798,11.7199745,0.228500322,0.706174135,-10.565134,-7.84604788,15.0349092,-11.4834175,7.41297054,-7.07367992,-3.91379738,9.29637146,-10.5798178,-3.00309825,3.21161199,12.7747679,4.333776,16.359993,4.67440653,-3.5221324,1.03274918,1
0.00390625,972,0.865429103,1.51991594,3.00255799,6.80916882,10.5081263,5.7038765,10.988678,8.33270454,-9.39477444,-6.9224,-9.83697796,1.49886942,11.7356768,0.192676514,0.689884543,-10.6497049,-8.23594189,15.0288296,-11.1777248,7.26775265,-7.09237194,-4.01304436,9.35424042,-10.5204926,-2.96980166,3.25127864,12.7661982,4.34129667,16.3706322,4.66675949,-3.57853007,1.05201411,1
0.00390625,973,0.875369191,1.52763379,3.01447129,6.83530617,10.5376291,5.75540543,10.9893808,8.15438366,-9.55547333,-6.76260757,-9.87359142,1.22103333,11.7472544,0.163069636,0.677143216,-10.7300196,-8.6100235,15.0099125,-10.8841715,7.11396217,-7.11293411,-4.11052036,9.40913296,-10.4630737,-2.93644285,3.28783298,12.7596636,4.35340977,16.3803005,4.65584326,-3.63293791,1.07095611,1
0.00390625,974,0.885555983,1.53544283,3.02661109,6.86197853,10.5670567,5.80664444,10.9888163,7.97096586,-9.71438408,-6.59851456,-9.906703,0.940141737,11.7543917,0.13856259,0.666332662,-10.8107185,-8.98470402,14.9762783,-10.5940208,6.93615866,-7.13763571,-4.21188927,9.46345329,-10.4048872,-2.90298128,3.32471156,12.7526913,4.36543226,16.3901882,4.64309454,-3.68910646,1.09075534,1
0.00390625,975,0.895586729,1.54317582,3.03862429,6.88835049,10.5968294,5.85751009,10.986886,7.78921652,-9.86400414,-6.43701649,-9.93529129,0.668956399,11.7580118,0.119532928,0.658029795,-10.8874083,-9.34394455,14.9304533,-10.3166552,6.750319,-7.16420603,-4.31020784,9.51338863,-10.3501673,-2.86808825,3.35502386,12.7509403,4.38905954,16.3978806,4.62275505,-3.74025798,1.10946989,1
0.00390625,976,0.905988514,1.55102563,3.05085087,6.91515541,10.6263695,5.90774107,10.9836864,7.6043334,-10.0102139,-6.27291822,-9.96065331,0.398261607,11.757617,0.106427372,0.651696384,-10.9630632,-9.69609642,14.870944,-10.0482674,6.54724264,-7.19226122,-4.4111762,9.5637331,-10.2957706,-2.83695626,3.38956237,12.7433624,4.39988089,16.4075012,4.61115932,-3.79573226,1.12926912,1
0.00390625,977,0.916429698,1.55881321,3.06300235,6.94192791,10.6567307,5.95844889,10.9789104,7.41709518,-10.1509275,-6.10924673,-9.98127174,0.130255699,11.7534504,0.0972176492,0.647104859,-11.0384789,-10.0442448,14.7966681,-9.78765965,6.32356691,-7.22287941,-4.5144434,9.61250401,-10.2419815,-2.80537319,3.4225533,12.7370949,4.41379499,16.4165573,4.5965066,-3.85040879,1.14913189,1
0.00390625,978,0.926904142,1.56656313,3.07515788,6.96878958,10.6870518,6.00855255,10.9727716,7.22881317,-10.2860813,-5.94526863,-9.99881458,-0.133396506,11.7458305,0.0942852199,0.644023001,-11.1112614,-10.3785458,14.7103329,-9.54048157,6.09041452,-7.25383663,-4.6175499,9.65917778,-10.1900806,-2.77423048,3.45330405,12.7313023,4.42933559,16.4251308,4.58046675,-3.90438199,1.16893637,1
0.00390625,979,0.937369704,1.57433891,3.08735085,6.99561977,10.7175732,6.05823565,10.9652853,7.04106998,-10.4143391,-5.78326464,-10.0124407,-0.390138388,11.7353058,0.0955984741,0.642220974,-11.1818466,-10.700655,14.6120367,-9.30626965,5.84591293,-7.28549767,-4.71773958,9.70258617,-10.1418524,-2.74192524,3.47997212,12.7292614,4.45328045,16.4323845,4.55772495,-3.95531869,1.18836892,1
0.00390625,980,0.948206127,1.58216119,3.09965706,7.02267885,10.7479286,6.10716105,10.9564962,6.85233068,-10.5378418,-5.62131071,-10.0229445,-0.642852128,11.721405,0.102583483,0.641728103,-11.2510099,-11.0101538,14.5020332,-9.08564091,5.59122181,-7.31598902,-4.82012081,9.74654198,-10.0936575,-2.71296763,3.51043272,12.7215147,4.46516609,16.4414749,4.54286289,-4.01084995,1.20904875,1
0.00390625,981,0.959064722,1.58998358,3.11198425,7.04987764,10.7785959,6.15595007,10.9461794,6.66150427,-10.6567793,-5.45936584,-10.0299025,-0.892995179,11.7042799,0.114192255,0.641821027,-11.3192158,-11.3108978,14.379076,-8.87633133,5.32178307,-7.3471365,-4.92333174,9.78817463,-10.0475883,-2.68319869,3.53714967,12.7161131,4.48249722,16.4492798,4.52499771,-4.06389523,1.22903967,1
0.00390625,982,0.970144629,1.5978322,3.12434173,7.07701635,10.8092232,6.20395279,10.9346275,6.47250032,-10.7688503,-5.30035114,-10.0338459,-1.13493299,11.6849194,0.13011016,0.642696381,-11.3847704,-11.5954094,14.2473602,-8.68227577,5.04794788,-7.37666082,-5.02394676,9.82844448,-10.0051727,-2.65657997,3.56481123,12.707098,4.49228668,16.4582043,4.51223421,-4.11919165,1.24984086,1
0.00390625,983,0.98109144,1.60560739,3.1366365,7.10413313,10.8404627,6.2520957,10.9214649,6.28223944,-10.8758907,-5.14283228,-10.0344067,-1.37298286,11.6626959,0.150162101,0.644100308,-11.4496088,-11.8692217,14.1039143,-8.50127983,4.76159239,-7.4055829,-5.12358761,9.86670685,-9.96468639,-2.62769318,3.58926916,12.7026491,4.5117774,16.4656525,4.4910264,-4.17092896,1.27011526,1
0.00390625,984,0.99244082,1.61344743,3.14908433,7.13162661,10.8715477,6.29957151,10.9068537,6.08965206,-10.9794273,-4.98464489,-10.0319986,-1.60954142,11.6374531,0.175121576,0.645457029,-11.5137711,-12.1329403,13.9484968,-8.33294392,4.46166134,-7.43381739,-5.22515631,9.90404797,-9.92583275,-2.60080361,3.6139915,12.6943464,4.52457285,16.4738922,4.47470284,-4.22612,1.29128313,1
0.00390625,985,1.00361538,1.62129569,3.16157174,7.15916491,10.9027624,6.34654331,10.8908319,5.89729786,-11.0776453,-4.82851028,-10.026722,-1.84040546,11.6098118,0.204008013,0.646681368,-11.5763025,-12.3830605,13.7836819,-8.17846394,4.15475893,-7.46114969,-5.32315969,9.93779373,-9.89081478,-2.56933236,3.63110495,12.6945992,4.55638409,16.4790497,4.44408178,-4.27467632,1.31105459,1
