tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,408,2.13248205,-3.65403104,-2.06256914,-0.807187498,-1.29412472,0.516964793,5.40716171,-2.53429174,2.16548824,3.34994936,5.70482588,-1.99848688,-0.755636692,1.18693948,6.63606834,1.39085412,0.0850568563,3.08794355,5.03253031,2.51878619,1.95261097,3.27194524,3.93029642,3.41502404,2.94680929,2.52960801,1.68526626,1.01583314,0.927096307,1.23282969,2.15867424,3.85264993,114,0,1
1e-05,409,2.13221455,-3.65420914,-2.06241202,-0.807244241,-1.29409969,0.517118394,5.4071188,-2.53440523,2.16556048,3.35041547,5.70469713,-1.99890208,-0.755380273,1.18707907,6.63622427,1.39071631,0.0850811228,3.0880692,5.0327282,2.51875997,1.95261693,3.2720654,3.93044353,3.41508508,2.94681811,2.52960634,1.68527436,1.01587534,0.927160621,1.23291671,2.15882063,3.85279012,114,0,1
1e-05,410,2.13188744,-3.65438795,-2.06221676,-0.807316482,-1.2940768,0.51727742,5.40706253,-2.53452826,2.16565275,3.35088348,5.70456171,-1.99932444,-0.755167663,1.18713868,6.63639355,1.39064264,0.085055694,3.08815598,5.03292656,2.51877165,1.95262551,3.27217031,3.93058491,3.41515326,2.94682789,2.52960134,1.68527341,1.01590049,0.927216351,1.23301566,2.15900087,3.85295892,114,0,1
1e-05,411,2.13158154,-3.65455389,-2.06204414,-0.807382166,-1.29405642,0.51742357,5.4070282,-2.53463888,2.1657362,3.35133553,5.70444393,-1.99971652,-0.754941165,1.18725646,6.63655567,1.39052367,0.0850805268,3.08828712,5.03311825,2.51873517,1.952636,3.27229595,3.93072748,3.41521788,2.94685936,2.5296042,1.68524992,1.01591361,0.927281559,1.23312461,2.15918159,3.85312009,114,0,1
1e-05,412,2.13126493,-3.65474558,-2.06185198,-0.807453394,-1.29403186,0.517594039,5.40696239,-2.53477287,2.16582084,3.35181522,5.7043004,-2.00015664,-0.75470376,1.18733466,6.63672209,1.39043117,0.0850569829,3.08837652,5.03332233,2.51874256,1.95264995,3.27241755,3.93087411,3.41526723,2.94685912,2.5296123,1.68526101,1.01593983,0.927334309,1.23321533,2.15935111,3.85328579,114,0,1
1e-05,413,2.13098097,-3.65492821,-2.06167865,-0.807517529,-1.29400826,0.517740846,5.40692377,-2.53488088,2.16590405,3.35226178,5.70418119,-2.00055385,-0.754483044,1.18743277,6.63688183,1.39031839,0.0850644261,3.08849311,5.03352547,2.51870489,1.95263433,3.27253509,3.93104768,3.41533113,2.94684339,2.52961421,1.68528974,1.01597166,0.92737627,1.23329306,2.15950227,3.85343981,114,0,1
1e-05,414,2.13067937,-3.65510511,-2.06150866,-0.807581842,-1.29398715,0.517881095,5.40688515,-2.53498268,2.1659956,3.35271192,5.70405197,-2.00096989,-0.754275799,1.18748093,6.63705206,1.39025986,0.0850326642,3.08857679,5.03371716,2.5187304,1.95267081,3.27265525,3.93116331,3.41537976,2.94687891,2.52962708,1.68527067,1.01598442,0.927436173,1.23339272,2.15967178,3.85359383,114,0,1
1e-05,415,2.13034558,-3.65528965,-2.06130528,-0.80765599,-1.29396105,0.518070519,5.40680552,-2.53513741,2.16607952,3.35322666,5.70389271,-2.00142288,-0.75401032,1.18760884,6.63721466,1.39012539,0.0850528181,3.08870888,5.03391695,2.51867032,1.95266461,3.2727952,3.93134212,3.41543126,2.9468677,2.52963543,1.68528032,1.01600349,0.927490413,1.23349309,2.15985584,3.85376787,114,0,1
1e-05,416,2.13006949,-3.65546608,-2.06114244,-0.807717443,-1.29393864,0.518199861,5.40678692,-2.5352273,2.16616368,3.35365009,5.70378923,-2.00179219,-0.753805757,1.18770635,6.63738012,1.39002788,0.0850635022,3.0888238,5.03410006,2.51866531,1.95269632,3.27292013,3.93146801,3.41548061,2.9468925,2.52964616,1.68528032,1.01603508,0.927550673,1.23358059,2.16000652,3.85391355,114,0,1
1e-05,417,2.1297276,-3.6556437,-2.0609386,-0.807791591,-1.29391146,0.518398166,5.40670109,-2.53539252,2.16624713,3.35415816,5.70363998,-2.00224042,-0.753558099,1.18781078,6.63753986,1.38993645,0.0850683451,3.08893347,5.03429127,2.51865768,1.95270646,3.27303433,3.93161273,3.41554904,2.94690943,2.52964425,1.68526578,1.01604795,0.927608311,1.23368859,2.16020131,3.85409355,114,0,1
1e-05,418,2.12944031,-3.65583014,-2.06076479,-0.807854772,-1.29388881,0.518542409,5.40665293,-2.53549695,2.16632938,3.35462427,5.70349121,-2.00267673,-0.753305316,1.18790627,6.63770056,1.38978302,0.0850485712,3.08903027,5.03452969,2.51862907,1.95267093,3.27314568,3.93179107,3.41561007,2.94688439,2.52963781,1.68529654,1.01609111,0.927659929,1.23376846,2.16034913,3.85423827,114,0,1
1e-05,419,2.12911963,-3.65601373,-2.06057239,-0.807926118,-1.29386365,0.518716812,5.40659237,-2.53563547,2.1664176,3.35510826,5.70335579,-2.00310779,-0.753075123,1.18799531,6.63787031,1.38969409,0.0850454122,3.0891397,5.03471613,2.51861334,1.95269024,3.27327299,3.93193913,3.41567302,2.94690275,2.52963805,1.68528259,1.0161097,0.927722454,1.23387229,2.16052961,3.85440874,114,0,1
1e-05,420,2.12881422,-3.65619183,-2.0603919,-0.807992697,-1.293841,0.518865883,5.40654469,-2.53574634,2.16650724,3.35556817,5.70322227,-2.00351644,-0.752862513,1.18806982,6.63803196,1.38961124,0.0850414261,3.08924866,5.03491163,2.51859164,1.95269716,3.27339864,3.93209743,3.41573215,2.94689631,2.52963161,1.68529439,1.01614833,0.92778188,1.23396409,2.16069531,3.85456562,114,0,1
1e-05,421,2.12848949,-3.65636325,-2.06020784,-0.808062911,-1.29381871,0.519023299,5.40649939,-2.53587008,2.1665895,3.35601735,5.70310116,-2.00392365,-0.752637208,1.18815899,6.63819885,1.38950872,0.0850320682,3.08934951,5.03511047,2.5185883,1.95270932,3.27351451,3.9322319,3.4157908,2.94692922,2.52964616,1.68526983,1.01614964,0.927843153,1.23407686,2.16088486,3.85473371,114,0,1
1e-05,422,2.12819958,-3.65654826,-2.06003141,-0.808126628,-1.29379284,0.51918608,5.40644503,-2.53599262,2.16667223,3.35649657,5.70296288,-2.00434589,-0.752396882,1.18827057,6.63836384,1.38939762,0.0850402787,3.08946228,5.03530693,2.51857901,1.95271993,3.2736268,3.93237066,3.41585398,2.94694066,2.5296464,1.68527949,1.01618409,0.927897036,1.23416138,2.16103935,3.85488629,114,0,1
1e-05,423,2.12790203,-3.65672684,-2.05985498,-0.808193088,-1.29377282,0.519335389,5.40639925,-2.53610706,2.16675615,3.35695601,5.70283222,-2.00476193,-0.752165139,1.18836486,6.6385293,1.38928533,0.085035257,3.08956861,5.0355072,2.51856351,1.95272923,3.27375245,3.93251753,3.41590452,2.94694805,2.5296545,1.68528593,1.01621234,0.927953124,1.2342515,2.16120434,3.85504627,114,0,1
1e-05,424,2.1276052,-3.65690303,-2.0596807,-0.808257222,-1.29374719,0.519495428,5.40635014,-2.53622866,2.16684437,3.35741067,5.70270586,-2.0051713,-0.751959085,1.18842494,6.63869429,1.38922191,0.0850180462,3.08966589,5.03569984,2.51855922,1.95274603,3.27387691,3.93266463,3.41596174,2.94696283,2.52965903,1.68527746,1.01623535,0.92801553,1.23434949,2.16137099,3.85520124,114,0,1
1e-05,425,2.12728524,-3.65708804,-2.0594914,-0.808328092,-1.29372406,0.519649804,5.40629864,-2.53634596,2.16692901,3.35788059,5.70256853,-2.00559449,-0.751720786,1.18852532,6.63885593,1.38909936,0.0850148872,3.0897696,5.03590298,2.51854515,1.95274198,3.27399182,3.93282819,3.41602993,2.94695306,2.52964878,1.68529058,1.0162642,0.9280653,1.23444116,2.16154265,3.85536528,114,0,1
1e-05,426,2.12696481,-3.65726781,-2.05930185,-0.80839783,-1.29370046,0.519815445,5.4062376,-2.53647566,2.16701221,3.35835409,5.702425,-2.00602651,-0.751479983,1.18861592,6.6390214,1.38899028,0.08500579,3.08987808,5.03611851,2.51851702,1.9527297,3.27410984,3.93299103,3.41609168,2.94695544,2.52965665,1.68529332,1.01627719,0.928115547,1.23453939,2.16172075,3.85553145,114,0,1
1e-05,427,2.12667203,-3.65744472,-2.05912781,-0.808462441,-1.29367888,0.519969642,5.40619135,-2.53659391,2.16709828,3.35882521,5.7022934,-2.00644135,-0.751250267,1.18871784,6.639184,1.38889241,0.0850197002,3.08999968,5.03630257,2.51849437,1.95275426,3.27424049,3.93312716,3.41614199,2.94697642,2.52966666,1.68529129,1.01630402,0.928174257,1.23463035,2.16188288,3.85568738,114,0,1
1e-05,428,2.12636089,-3.65762639,-2.0589416,-0.808530688,-1.29365277,0.520134509,5.40613699,-2.53672099,2.16718173,3.35929155,5.7021656,-2.00684905,-0.75102824,1.18881524,6.63934755,1.38880002,0.0850215703,3.0901041,5.03648758,2.51849747,1.95277643,3.27435398,3.93325925,3.41620755,2.94699597,2.52965617,1.68528223,1.01634324,0.928245902,1.23473108,2.16205263,3.85584593,114,0,1
1e-05,429,2.12606359,-3.65781736,-2.0587635,-0.80859679,-1.29362869,0.520290971,5.4060874,-2.53683996,2.1672647,3.35976815,5.70202732,-2.00727201,-0.750783205,1.18892992,6.63950825,1.3886826,0.0850291252,3.09021711,5.03668833,2.51848149,1.95278418,3.27448058,3.93341208,3.41625285,2.9469974,2.52967763,1.68529499,1.01634955,0.928281486,1.2348125,2.16220999,3.85600162,114,0,1
1e-05,430,2.12573195,-3.65798783,-2.05857134,-0.808668673,-1.29360795,0.520460725,5.40602541,-2.5369761,2.16734457,3.36024952,5.7018857,-2.00770879,-0.750536799,1.1890316,6.63967323,1.38858521,0.0850301683,3.09033036,5.03687477,2.51846004,1.9528091,3.27461481,3.9335506,3.41630197,2.94702077,2.52969074,1.68528116,1.01636076,0.92833966,1.23491967,2.16240215,3.85617685,114,0,1
1e-05,431,2.12544584,-3.6581583,-2.05840421,-0.808729827,-1.29358351,0.520607829,5.4059844,-2.53708529,2.16743827,3.36068916,5.70176792,-2.00810242,-0.750346184,1.18908465,6.6398387,1.38850713,0.0850210339,3.09043837,5.0370779,2.51843596,1.95280766,3.27473927,3.93371034,3.4163518,2.94701314,2.52969956,1.68530011,1.01639605,0.928400993,1.23501384,2.16256285,3.85632682,114,0,1
1e-05,432,2.12511373,-3.65833831,-2.05820751,-0.808802843,-1.29355764,0.520784557,5.40592098,-2.53722739,2.1675241,3.3611691,5.70162821,-2.00851369,-0.750117123,1.18919003,6.64000368,1.38839805,0.0850200877,3.09054112,5.03726864,2.51843309,1.95282567,3.27486253,3.93385863,3.41640806,2.947016,2.52970004,1.685305,1.01642299,0.928462148,1.23511875,2.16274834,3.856498,114,0,1
1e-05,433,2.12483335,-3.65852714,-2.05804038,-0.808864534,-1.29353559,0.520926714,5.40587807,-2.5373292,2.16761112,3.3616426,5.70148754,-2.00895619,-0.749879122,1.18926704,6.64016819,1.38830388,0.0850032717,3.09063983,5.03748131,2.5184226,1.95281243,3.27496386,3.93402243,3.41649866,2.94701481,2.52967072,1.68531311,1.01647139,0.928517818,1.23519635,2.16289186,3.8566432,114,0,1
1e-05,434,2.12451458,-3.65870476,-2.05785155,-0.808934808,-1.29351032,0.521093965,5.40582418,-2.5374608,2.16768789,3.36210108,5.70135641,-2.00936818,-0.749636173,1.18938136,6.64033127,1.38818169,0.0850070268,3.0907526,5.03768063,2.51840806,1.95282924,3.27508998,3.9341495,3.41653681,2.94704652,2.52970433,1.68530071,1.0164721,0.928572476,1.23530066,2.16307569,3.85681272,114,0,1
1e-05,435,2.12420416,-3.65888405,-2.0576632,-0.809004188,-1.29348791,0.521248162,5.40577364,-2.53757858,2.16777325,3.36256599,5.70122194,-2.00978422,-0.749403179,1.18948066,6.64049387,1.38805556,0.085011065,3.0908668,5.03788614,2.51837015,1.95281613,3.27521253,3.93432784,3.41660285,2.94702721,2.52969527,1.6853267,1.01651132,0.92862165,1.23538554,2.16323996,3.8569746,114,0,1
1e-05,436,2.12389421,-3.65906143,-2.0574851,-0.809069216,-1.29346347,0.521415651,5.40570688,-2.53770852,2.16785884,3.36305952,5.70107126,-2.01023197,-0.749161482,1.18956649,6.64065695,1.3879683,0.0850000381,3.09096599,5.03808022,2.5183742,1.9528414,3.2753396,3.93445849,3.41664457,2.94704604,2.52970767,1.68531263,1.01652527,0.928684354,1.23548734,2.16341138,3.85712934,114,0,1
1e-05,437,2.12358713,-3.65924788,-2.05729675,-0.809139848,-1.29344273,0.521570027,5.40566587,-2.53782725,2.16793609,3.36352468,5.70094204,-2.01064801,-0.748908639,1.18969834,6.64082146,1.38782907,0.0850152969,3.09108829,5.03828049,2.51834083,1.95284092,3.27545738,3.93461561,3.41672373,2.94706178,2.52969384,1.68530166,1.01655459,0.928743899,1.23558068,2.16357923,3.85729384,114,0,1
1e-05,438,2.12327814,-3.65941906,-2.05712247,-0.809205294,-1.29341924,0.521724939,5.40561724,-2.53794503,2.16802764,3.36398268,5.70081234,-2.01106071,-0.748708487,1.18974626,6.6409893,1.38777518,0.084985882,3.0911715,5.03847551,2.51835847,1.95285606,3.27557015,3.93475127,3.41677499,2.94707799,2.52971315,1.68529952,1.01656151,0.928796589,1.23568308,2.16375804,3.85745502,114,0,1
1e-05,439,2.12295532,-3.65959263,-2.05693221,-0.809274673,-1.29339445,0.521895826,5.40555334,-2.53808188,2.16810966,3.36445713,5.70067549,-2.01147103,-0.748470902,1.18986881,6.64114714,1.38765848,0.0850188881,3.09131026,5.03865099,2.5183084,1.95289159,3.27573013,3.93489766,3.4167943,2.94707847,2.52973413,1.68530691,1.01658916,0.928862154,1.23578811,2.16393852,3.85761881,114,0,1
1e-05,440,2.12267423,-3.65977335,-2.0567677,-0.809335649,-1.29337037,0.522049785,5.40550709,-2.53819776,2.16819572,3.36491871,5.70054388,-2.01188898,-0.748249292,1.18994629,6.64131689,1.38756192,0.0850022957,3.09140873,5.03886175,2.51830196,1.95288217,3.27583241,3.93504977,3.41687679,2.94709659,2.5297308,1.68530178,1.01660979,0.928911865,1.23587275,2.16409254,3.85776949,114,0,1
1e-05,441,2.12236238,-3.65994835,-2.05657387,-0.809405208,-1.29334283,0.522227168,5.40543985,-2.53833914,2.16827774,3.36538959,5.70040703,-2.01230502,-0.748015821,1.19004667,6.64147615,1.3874563,0.085001491,3.09151363,5.03906393,2.51829004,1.95287812,3.27594233,3.93521523,3.41695189,2.94707942,2.52970648,1.68532646,1.01666951,0.928981245,1.23596966,2.16426301,3.85793138,114,0,1
1e-05,442,2.12204909,-3.66012931,-2.05639482,-0.809473693,-1.29332304,0.522367239,5.40540409,-2.53844213,2.16836715,3.3658452,5.70028067,-2.01271796,-0.747802019,1.19011974,6.64164114,1.38736975,0.0849953294,3.09162259,5.03926468,2.51827502,1.95288873,3.27606368,3.93535304,3.41700816,2.94710779,2.52971911,1.68531013,1.01667929,0.929036081,1.23606658,2.16443586,3.85809326,114,0,1
1e-05,443,2.12173581,-3.66031504,-2.05620909,-0.809542537,-1.29330087,0.522513151,5.40535688,-2.53855014,2.16845584,3.3663044,5.70013952,-2.01313686,-0.747574449,1.19019914,6.64180803,1.38724411,0.0849758089,3.09171987,5.03948116,2.51825309,1.95288122,3.27618933,3.93551278,3.41705108,2.94710469,2.52973676,1.68531859,1.01669192,0.929085791,1.2361604,2.16460466,3.85825181,114,0,1
1e-05,444,2.12143564,-3.66049743,-2.05602932,-0.809608817,-1.29327619,0.522677898,5.40530157,-2.53867793,2.16853285,3.36677933,5.70000601,-2.01356316,-0.747324169,1.19032192,6.64197063,1.3871218,0.0849959925,3.09184694,5.03967381,2.51821876,1.95289147,3.27632236,3.93567657,3.41710663,2.94709039,2.52972984,1.6853404,1.01673329,0.929139137,1.23624682,2.16476607,3.85841012,114,0,1
1e-05,445,2.12109613,-3.66066146,-2.05583239,-0.8096807,-1.29324996,0.522875488,5.40521431,-2.53884411,2.16861558,3.36727357,5.69985151,-2.01400733,-0.747084856,1.19039953,6.64213657,1.38704479,0.0849531293,3.09190965,5.03987932,2.51826596,1.95289576,3.2764051,3.93580699,3.417202,2.94712591,2.52971125,1.68530953,1.01675773,0.929216266,1.2363683,2.1649673,3.85858583,114,0,1
1e-05,446,2.12082362,-3.66084528,-2.05567193,-0.80974108,-1.29323018,0.522999108,5.40519714,-2.53892851,2.16870236,3.36771202,5.69974279,-2.01438594,-0.746878862,1.19050169,6.64229965,1.386953,0.0849840939,3.09204698,5.04004955,2.51822329,1.95292962,3.27655816,3.93595767,3.41723061,2.9471221,2.5297339,1.68533218,1.0167799,0.929257751,1.23644471,2.1651125,3.85873127,114,0,1
1e-05,447,2.12051702,-3.66103172,-2.05548668,-0.809809387,-1.29320478,0.523167491,5.4051404,-2.53905964,2.16878104,3.36819434,5.6995945,-2.01482987,-0.746617079,1.19061565,6.64246082,1.38681614,0.0849837437,3.09216213,5.04026556,2.51817799,1.95291543,3.27668905,3.93613005,3.41727996,2.94711351,2.52974749,1.68535018,1.01680303,0.929305434,1.23653173,2.165277,3.85889339,114,0,1
1e-05,448,2.12020254,-3.66120839,-2.05529666,-0.809879303,-1.2931788,0.523333788,5.40508556,-2.53918934,2.16886806,3.36864758,5.69947433,-2.0152235,-0.746417582,1.19068921,6.64262533,1.38676107,0.0849796683,3.09226108,5.04044247,2.51820469,1.95295382,3.27679491,3.93623638,3.417346,2.94715977,2.52974629,1.68531919,1.01682305,0.92937386,1.23663557,2.16545296,3.85905623,114,0,1
1e-05,449,2.11989737,-3.66139245,-2.05511904,-0.809944987,-1.29315519,0.523486495,5.40503454,-2.53930426,2.16895247,3.36912298,5.69932747,-2.01565003,-0.746169984,1.19080198,6.64278698,1.38660955,0.0849915966,3.09238935,5.04066133,2.51814413,1.95293725,3.276932,3.93641353,3.41738725,2.94714117,2.52976394,1.6853466,1.01684403,0.929418623,1.23672223,2.1656146,3.85921097,114,0,1
1e-05,450,2.11957598,-3.66156793,-2.05493045,-0.810015917,-1.29313195,0.52365154,5.40497684,-2.53943491,2.16903996,3.36958694,5.69919682,-2.01606417,-0.745955229,1.1908741,6.6429534,1.3865304,0.0849700347,3.09247494,5.04085684,2.51816082,1.95294726,3.27703381,3.93655348,3.41746783,2.94716382,2.52975345,1.68533111,1.01686811,0.929479957,1.23682463,2.16579652,3.85938001,114,0,1
1e-05,451,2.11926436,-3.66174197,-2.05474877,-0.810081959,-1.29310882,0.523816466,5.40491962,-2.53956342,2.16911745,3.37007165,5.69905233,-2.01649809,-0.745696783,1.19099998,6.643116,1.38640869,0.0849850774,3.09259796,5.0410428,2.51812196,1.95296264,3.27717638,3.93671393,3.41750979,2.94715357,2.52975655,1.68534482,1.01690388,0.929545343,1.23692572,2.16597009,3.85953903,114,0,1
1e-05,452,2.1189518,-3.66193056,-2.05456042,-0.810152471,-1.29308665,0.523965418,5.40486813,-2.53967524,2.16921091,3.37052846,5.69891214,-2.01692367,-0.745487392,1.19104123,6.64328432,1.38631594,0.0849418268,3.09267592,5.04127121,2.51813197,1.95294964,3.27727628,3.93685961,3.41757822,2.94717169,2.52976584,1.68534136,1.01691139,0.929585338,1.23701072,2.16613626,3.85970211,114,0,1
1e-05,453,2.11865783,-3.66210032,-2.05439496,-0.810211778,-1.29306257,0.524128318,5.40481377,-2.53980088,2.16929126,3.37102127,5.69876289,-2.01736498,-0.745228052,1.1911664,6.64344358,1.3861984,0.0849591643,3.09280014,5.04146528,2.51809454,1.95295525,3.27741098,3.93702507,3.41762757,2.94716215,2.52976608,1.68535125,1.01694715,0.929653883,1.23711252,2.16630244,3.85985088,114,0,1
1e-05,454,2.11834192,-3.66227651,-2.05420542,-0.810282946,-1.29303849,0.524292052,5.40476227,-2.53993058,2.16937089,3.37147164,5.69864655,-2.01775622,-0.745006442,1.1912787,6.64360476,1.38608575,0.0849833414,3.0929296,5.04165268,2.51806831,1.95297861,3.27754068,3.93716168,3.41768003,2.94717979,2.52977157,1.68534839,1.01697254,0.92971313,1.23721242,2.16648006,3.86001778,114,0,1
1e-05,455,2.11805058,-3.66245604,-2.05403399,-0.810346842,-1.29301775,0.524441957,5.40471506,-2.54004383,2.16945744,3.37193561,5.69851112,-2.01817894,-0.744785428,1.19134903,6.64377356,1.38601303,0.08495906,3.09301496,5.04184675,2.5180912,1.95299423,3.27764249,3.93729448,3.41775465,2.94720268,2.52976775,1.68534529,1.01700151,0.92976898,1.23730195,2.16664147,3.86017323,114,0,1
1e-05,456,2.11773562,-3.66263986,-2.05384326,-0.810415745,-1.29298949,0.524617016,5.40465307,-2.54018092,2.16954184,3.37241769,5.69836807,-2.01860499,-0.744547367,1.19145,6.64393616,1.38591635,0.0849578753,3.09312081,5.04203796,2.51808071,1.95300829,3.2777617,3.93743277,3.41781235,2.94722176,2.52977228,1.68533695,1.01702058,0.92982322,1.23739243,2.16680789,3.86033463,114,0,1
1e-05,457,2.11741042,-3.6628201,-2.05364919,-0.81048578,-1.29296243,0.524807334,5.40457392,-2.54033637,2.16961169,3.37292314,5.69821024,-2.01905394,-0.74426198,1.19160759,6.64409065,1.38575327,0.0849868134,3.09325624,5.04223967,2.51801515,1.95300353,3.27791047,3.93761086,3.41784191,2.94720078,2.52979898,1.68536162,1.01703441,0.929871559,1.23749053,2.16698694,3.860502,114,0,1
1e-05,458,2.11711454,-3.66298532,-2.05348349,-0.810548902,-1.29294193,0.524940312,5.40453863,-2.54043245,2.16971087,3.37334871,5.69809103,-2.01944351,-0.74408865,1.19162774,6.64426422,1.38568377,0.0849443153,3.09333515,5.04245615,2.51802993,1.95300138,3.27801418,3.93775654,3.41791296,2.94721079,2.52978897,1.68536258,1.01707399,0.929940999,1.23759341,2.1671586,3.86065483,114,0,1
1e-05,459,2.11680889,-3.66317153,-2.05330563,-0.810616851,-1.29292333,0.525066018,5.40451288,-2.54052067,2.1697998,3.37378693,5.69797087,-2.01984501,-0.743881166,1.1916939,6.64443445,1.38560557,0.084929727,3.09343529,5.04265356,2.5180223,1.95301127,3.27812767,3.93789625,3.41798401,2.94724011,2.5297904,1.68534064,1.01708412,0.929993987,1.2376852,2.16732311,3.86081171,114,0,1
1e-05,460,2.11648607,-3.66335368,-2.05310845,-0.810689032,-1.29289496,0.525262415,5.40443516,-2.54068422,2.16987419,3.37428379,5.69782829,-2.02026677,-0.743620634,1.19184971,6.64459038,1.3854655,0.0849731043,3.09357882,5.04283571,2.51797366,1.95302713,3.27826571,3.93805194,3.41803527,2.94724035,2.52978849,1.68534577,1.01711726,0.930055261,1.23778427,2.16750073,3.86098146,114,0,1
1e-05,461,2.11619735,-3.66352868,-2.05294299,-0.810748577,-1.2928735,0.525405645,5.4043889,-2.5407877,2.16995549,3.37475157,5.6976881,-2.02070355,-0.74338305,1.19193232,6.64475679,1.3853786,0.0849629045,3.09368229,5.04302883,2.51796269,1.95304894,3.27840018,3.93820024,3.41807961,2.94724274,2.52979708,1.68535459,1.01714563,0.930111349,1.23787248,2.16765618,3.86112666,114,0,1
1e-05,462,2.11589193,-3.66371226,-2.05275702,-0.81081742,-1.2928468,0.525579154,5.40433264,-2.54092503,2.17004013,3.3752265,5.69755173,-2.02111816,-0.74315536,1.19202793,6.64492273,1.38529074,0.0849496797,3.0937705,5.04322004,2.5179882,1.95307457,3.27851057,3.93832111,3.41812897,2.94726777,2.52981925,1.68535829,1.0171634,0.930162728,1.23796427,2.16782403,3.86129045,114,0,1
1e-05,463,2.11557746,-3.66388845,-2.05257773,-0.810883462,-1.29282558,0.525724888,5.40428591,-2.54103351,2.17013001,3.37569237,5.69740868,-2.02154207,-0.74292922,1.1921047,6.64508343,1.38518643,0.0849400759,3.09387755,5.04343271,2.51795745,1.953058,3.27862453,3.93848825,3.41819787,2.94726682,2.52981496,1.68535972,1.01718152,0.930214107,1.23806024,2.16799664,3.86144805,114,0,1
1e-05,464,2.11524701,-3.66406155,-2.05238438,-0.810956359,-1.29280126,0.525898218,5.40422297,-2.54117322,2.17021036,3.37615204,5.69728088,-2.02195597,-0.742703795,1.1921953,6.64524651,1.38508856,0.0849433243,3.09399343,5.04362965,2.51793194,1.95306873,3.2787559,3.93864346,3.41825557,2.94727373,2.52981567,1.68535614,1.01720655,0.930277646,1.23816824,2.16818666,3.86162281,114,0,1
1e-05,465,2.11492991,-3.66425014,-2.0521903,-0.811026931,-1.29277837,0.526059389,5.40416145,-2.54129839,2.17029428,3.37664843,5.69711971,-2.02240634,-0.742442012,1.19230652,6.64540672,1.38494086,0.0849369094,3.09410048,5.04385042,2.51789403,1.95303941,3.27886796,3.93881893,3.41832066,2.9472599,2.52981091,1.68536675,1.01723301,0.930327058,1.23825395,2.16835022,3.86178303,114,0,1
1e-05,466,2.11462307,-3.66441131,-2.0520227,-0.811089993,-1.29275668,0.526206017,5.40412474,-2.54140878,2.17037821,3.37709045,5.69700766,-2.02278876,-0.74224174,1.19239521,6.64557219,1.38489187,0.0849562734,3.0942235,5.04400587,2.51788855,1.9531002,3.2790103,3.9389379,3.41836381,2.94729209,2.5298233,1.68535042,1.01725161,0.930395544,1.23836482,2.16853142,3.86194038,114,0,1
1e-05,467,2.11432695,-3.66460848,-2.05184126,-0.811156929,-1.29273129,0.526367784,5.40406942,-2.54153204,2.17046309,3.3775723,5.69686174,-2.02322578,-0.741997242,1.19249451,6.6457386,1.38475776,0.0849459916,3.09432411,5.04422331,2.51787734,1.9530921,3.27911925,3.93908858,3.41843224,2.9473021,2.5298202,1.68535519,1.01728618,0.930450678,1.23844707,2.16868329,3.86209369,114,0,1
1e-05,468,2.11401629,-3.66477585,-2.05165935,-0.811225951,-1.29271007,0.526521325,5.40402794,-2.5416522,2.17054415,3.37800884,5.69674587,-2.02360559,-0.741786063,1.19259095,6.64590073,1.38465464,0.0849455446,3.09442925,5.04442501,2.51787066,1.95309091,3.27922845,3.93924093,3.41850257,2.94731188,2.52982235,1.68535495,1.01730502,0.930505633,1.2385478,2.16886353,3.86226058,114,0,1
1e-05,469,2.11372185,-3.66494942,-2.0514884,-0.811286807,-1.29268515,0.526681781,5.40397215,-2.54177499,2.17062736,3.37849283,5.69660234,-2.02403927,-0.741542697,1.19269633,6.64606571,1.38455081,0.0849512368,3.09454417,5.04461241,2.51784515,1.95310736,3.27936411,3.93939519,3.41854405,2.9473021,2.52982831,1.68537605,1.01733851,0.930559099,1.23863661,2.16902351,3.8624115,114,0,1
1e-05,470,2.11342907,-3.66512895,-2.05131006,-0.811352015,-1.29265964,0.526848078,5.40391493,-2.54190445,2.1707108,3.37895608,5.69646406,-2.02445555,-0.741316378,1.19278193,6.64623022,1.38445222,0.0849402249,3.09464359,5.0448184,2.51784682,1.95311415,3.27946806,3.9395256,3.41861439,2.94733214,2.52983093,1.68537092,1.01736975,0.930621564,1.23872781,2.16918373,3.86256647,114,0,1
1e-05,471,2.11310887,-3.66531301,-2.05112553,-0.81142199,-1.29263914,0.526997209,5.40387106,-2.5420177,2.17078638,3.37942147,5.69633436,-2.02487373,-0.741063714,1.19291615,6.64638901,1.38431561,0.0849749371,3.09478903,5.04500866,2.51776695,1.95311856,3.27963161,3.93971229,3.41864491,2.94731021,2.52984548,1.68537688,1.01737893,0.930671453,1.23882592,2.16935945,3.86272931,114,0,1
1e-05,472,2.11279321,-3.66549063,-2.05094099,-0.811488986,-1.29261541,0.527154505,5.40381193,-2.54213667,2.17087865,3.37990212,5.69618177,-2.02531219,-0.740839601,1.19297707,6.64655542,1.38423097,0.0849492475,3.09487939,5.04521322,2.51777649,1.95312858,3.27973747,3.93983936,3.41870499,2.94733667,2.52985311,1.68536901,1.01739609,0.930726707,1.238922,2.16953063,3.86288762,114,0,1
