tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,245,-3.06322336,-1.54816818,-1.57870376,-0.697917342,-0.614312053,7.2682476,-3.54656577,2.09659624,-5.06464291,-0.517948925,5.40332174,-7.05965185,-1.34411597,8.09860516,1.35995293,-7.17953587,-1.54153454,9.45721054,5.52383137,-4.02236748,2.76169753,10.8246222,5.37022352,-1.10036802,2.96021366,4.40420675,2.82895064,2.59102845,4.26847029,6.39610624,3.44518876,-3.7603178,154,0,1
1e-05,246,-3.03748345,-1.5525192,-1.57676554,-0.694643855,-0.606767774,7.28740788,-3.51857305,2.18782425,-5.03861856,-0.524751604,5.43023634,-7.05348301,-1.35106909,8.11982822,1.28930569,-7.18898487,-1.61261618,9.44655228,5.51167679,-4.05954313,2.74800873,10.8682051,5.33454609,-1.13792229,2.9700613,4.42670774,2.83629608,2.60026264,4.29120064,6.41396236,3.39292026,-3.79594231,154,0,1
1e-05,247,-3.01170397,-1.55691624,-1.57477403,-0.691385448,-0.59914273,7.30636454,-3.48959351,2.27822709,-5.01218271,-0.530685186,5.45694923,-7.04745293,-1.35802937,8.14101505,1.21859515,-7.19754171,-1.68417466,9.43477154,5.50003481,-4.09670067,2.73381281,10.911581,5.29863787,-1.17546606,2.97976041,4.44933987,2.84374619,2.60958529,4.3140583,6.43152857,3.34000182,-3.83089709,154,0,1
1e-05,248,-2.98603868,-1.56134832,-1.5727464,-0.688152134,-0.591454089,7.32516527,-3.45957708,2.36790705,-4.98531485,-0.535808027,5.48356056,-7.04151011,-1.3649863,8.16227531,1.1477958,-7.20511389,-1.75618923,9.42198086,5.48897409,-4.1336031,2.71932507,10.9547997,5.26228237,-1.21265364,2.98948288,4.47209454,2.85110879,2.61890435,4.33696318,6.44874334,3.28657389,-3.86514974,154,0,1
1e-05,249,-2.96041656,-1.56579554,-1.57066727,-0.684929788,-0.583685398,7.34375191,-3.42865443,2.45661569,-4.95811129,-0.540060639,5.50991869,-7.03577995,-1.3719734,8.18345356,1.07709527,-7.21177626,-1.82853568,9.40812969,5.4784174,-4.17042685,2.70437145,10.997817,5.22562695,-1.24980474,2.99908161,4.49504662,2.8585825,2.62825704,4.35991621,6.4656291,3.23262167,-3.89873385,155,0,1
1e-05,250,-2.93486691,-1.57027698,-1.56855071,-0.681730449,-0.575854659,7.36214876,-3.39677358,2.54444551,-4.93055058,-0.543522596,5.53611374,-7.03021526,-1.37900519,8.2046299,1.00636351,-7.21743774,-1.9013263,9.39328575,5.4683795,-4.20703363,2.68910885,11.0407171,5.18844795,-1.28657389,3.00876737,4.51818752,2.86589432,2.63755751,4.38293552,6.48221111,3.17812347,-3.93164062,155,0,1
1e-05,251,-2.90934467,-1.5747695,-1.56638384,-0.678542554,-0.567960203,7.38033867,-3.36399436,2.63130093,-4.90269279,-0.546168745,5.56203604,-7.02490282,-1.38611126,8.22568226,0.935733318,-7.22217846,-1.97444797,9.37733936,5.45881557,-4.24363613,2.67330813,11.0833988,5.15104198,-1.3234334,3.01824331,4.54148626,2.8733604,2.64692664,4.40603447,6.49845552,3.12303972,-3.96386385,155,0,1
1e-05,252,-2.88396025,-1.57929063,-1.56418025,-0.675382733,-0.559991121,7.39835978,-3.3302536,2.71734142,-4.87444115,-0.548014522,5.58782053,-7.01974392,-1.39323735,8.24676609,0.865060508,-7.22589493,-2.04797149,9.36036205,5.44984293,-4.28002787,2.65720153,11.1259241,5.11320114,-1.35989749,3.0277617,4.56495523,2.88071942,2.65627098,4.42917967,6.51434851,3.06749082,-3.99536896,155,0,1
1e-05,253,-2.85865426,-1.58381653,-1.56193137,-0.672236025,-0.551962674,7.41618252,-3.29563236,2.80239892,-4.8459096,-0.549090028,5.61336422,-7.0148325,-1.4004271,8.26776695,0.794483662,-7.228652,-2.12179279,9.34229851,5.4414649,-4.31634188,2.64066339,11.1682043,5.07514095,-1.39622188,3.03714943,4.58854628,2.88811636,2.66564918,4.45239449,6.52989483,3.01139355,-4.02618504,156,0,1
1e-05,254,-2.83344054,-1.58835077,-1.55963719,-0.669109046,-0.543864191,7.4338131,-3.26015043,2.88649607,-4.81708002,-0.549453676,5.63876629,-7.01008558,-1.40760791,8.28880215,0.724054813,-7.23038197,-2.19580984,9.32332134,5.43355846,-4.35240555,2.62380552,11.2103329,5.03656387,-1.43229032,3.04651165,4.61236143,2.89551592,2.67503405,4.47567749,6.54509497,2.95478272,-4.05628872,156,0,1
1e-05,255,-2.8083322,-1.59289086,-1.5572927,-0.665994942,-0.535682201,7.45127535,-3.22378635,2.96969199,-4.7879262,-0.549008548,5.66393805,-7.00560665,-1.41487622,8.30975723,0.653626382,-7.23107672,-2.27021098,9.30324078,5.4261241,-4.38845634,2.60645294,11.2522774,4.99774122,-1.46823263,3.05578303,4.636343,2.90290236,2.68441272,4.49901581,6.55996132,2.89766836,-4.08571434,156,0,1
1e-05,256,-2.78336334,-1.59743106,-1.55491281,-0.662902355,-0.527452707,7.46854734,-3.18654823,3.05192566,-4.75850534,-0.547873497,5.68891144,-7.00136662,-1.422207,8.3306675,0.583307147,-7.23075914,-2.34485269,9.28210735,5.41934347,-4.42435026,2.58875656,11.2939854,4.95857525,-1.50393867,3.06494808,4.66047382,2.91032815,2.69383097,4.52241659,6.57442522,2.84004951,-4.11440945,156,0,1
1e-05,257,-2.7585485,-1.60196269,-1.55248964,-0.65982604,-0.519141376,7.48564339,-3.14848685,3.13319206,-4.72880268,-0.546007335,5.71370173,-6.99737024,-1.42958283,8.35155869,0.513116837,-7.22937012,-2.41971469,9.26001072,5.41295767,-4.46010971,2.57064152,11.3355389,4.9190073,-1.5394448,3.07406211,4.68484259,2.91773391,2.7031908,4.54580641,6.58852911,2.78202534,-4.14242458,156,0,1
1e-05,258,-2.73382688,-1.606493,-1.55001533,-0.656765699,-0.510763168,7.50253677,-3.1096704,3.21338391,-4.69888353,-0.543430984,5.73823261,-6.99368048,-1.43702853,8.37235165,0.443168253,-7.2270031,-2.4946897,9.23689079,5.40723896,-4.49572229,2.55218601,11.3768415,4.87916327,-1.57470691,3.08306456,4.70934963,2.92517781,2.71263289,4.56934166,6.60228157,2.72344303,-4.16967773,157,0,1
1e-05,259,-2.70926261,-1.61101329,-1.54750335,-0.653724313,-0.50232774,7.51926422,-3.06999397,3.29265881,-4.66869259,-0.540196419,5.76260233,-6.99021959,-1.44452572,8.39313412,0.373300374,-7.2235465,-2.56989503,9.21275234,5.40201569,-4.53124332,2.53330684,11.4179211,4.83909178,-1.60975182,3.09194136,4.73396254,2.93261242,2.72208023,4.59291458,6.61563969,2.6643827,-4.19624424,157,0,1
1e-05,260,-2.68488145,-1.61552238,-1.54495025,-0.650700748,-0.493818611,7.53581858,-3.02953959,3.37093258,-4.63825178,-0.536255419,5.78675032,-6.98705959,-1.45210505,8.41385937,0.303605855,-7.21901703,-2.64525366,9.18760872,5.39735365,-4.56662798,2.51406646,11.4587898,4.7987237,-1.64452016,3.10073566,4.75871658,2.94000816,2.73153138,4.61654329,6.62861538,2.60488439,-4.22209263,157,0,1
1e-05,261,-2.66062975,-1.62001371,-1.54234385,-0.647688329,-0.485212654,7.55221415,-2.98827362,3.44831848,-4.6075139,-0.531666934,5.81078243,-6.98410368,-1.45969212,8.43465042,0.234012321,-7.21335459,-2.72075725,9.16150951,5.39321613,-4.60180664,2.4945035,11.4994812,4.75787306,-1.67901826,3.10946608,4.78370714,2.94739676,2.74095678,4.6402154,6.64122295,2.54489803,-4.24726248,157,0,1
1e-05,262,-2.63663578,-1.62447667,-1.53971219,-0.644699574,-0.476588279,7.56840515,-2.94633269,3.52449584,-4.57668686,-0.526452124,5.83448505,-6.98157167,-1.46744549,8.4552269,0.164734915,-7.20667982,-2.79634809,9.13438416,5.38955688,-4.63699389,2.47444367,11.5399017,4.71689892,-1.71341681,3.11800027,4.80887127,2.95491743,2.75042057,4.66388273,6.653368,2.48461151,-4.27164173,157,0,1
1e-05,263,-2.6127696,-1.62892461,-1.53702223,-0.641724586,-0.467853665,7.58445549,-2.90358615,3.59982991,-4.54553318,-0.520545363,5.85804796,-6.97928858,-1.47522438,8.47584915,0.0955653712,-7.19885159,-2.87205505,9.10627079,5.38644218,-4.67203236,2.45402813,11.5801182,4.67558575,-1.7475425,3.12644529,4.8342104,2.96241307,2.75989556,4.68765211,6.66515732,2.42380571,-4.29531431,158,0,1
1e-05,264,-2.58910751,-1.63335192,-1.5343082,-0.638769627,-0.459110618,7.60030699,-2.8601923,3.67394304,-4.51432657,-0.514102638,5.88132381,-6.97737312,-1.48312271,8.49631023,0.026842501,-7.19002581,-2.94767714,9.0772686,5.38392448,-4.70688009,2.43332982,11.620079,4.634027,-1.78129053,3.13479137,4.85962534,2.96982741,2.76937366,4.71147871,6.67653322,2.36255598,-4.31826591,158,0,1
1e-05,265,-2.56560993,-1.63774025,-1.53153563,-0.635822177,-0.450249165,7.61600399,-2.81607461,3.74714851,-4.4828434,-0.507014155,5.90445232,-6.97574377,-1.49107325,8.51680851,-0.0417723432,-7.18001842,-3.02340293,9.0472784,5.38191652,-4.74161386,2.41224384,11.6598158,4.59218931,-1.81480587,3.14301395,4.88524723,2.97726011,2.77881908,4.73532057,6.68752909,2.30090642,-4.34054804,158,0,1
1e-05,266,-2.54231143,-1.6421144,-1.52872288,-0.632894695,-0.441344261,7.63152885,-2.77126431,3.81928229,-4.45120335,-0.499337316,5.92731857,-6.97447586,-1.49912918,8.53718567,-0.11006017,-7.16894913,-3.0991075,9.01632404,5.38042688,-4.77624989,2.39077473,11.6993303,4.55005503,-1.84806442,3.15112996,4.91104317,2.98468971,2.7883141,4.75928402,6.6981101,2.23876667,-4.36203289,158,0,1
1e-05,267,-2.51928687,-1.64643991,-1.52587378,-0.629981875,-0.432359248,7.64690495,-2.72575808,3.8904388,-4.41936159,-0.49107179,5.95001459,-6.97352839,-1.50726306,8.55756378,-0.178136393,-7.15670347,-3.17481828,8.98443413,5.37942505,-4.81079435,2.36890292,11.7385731,4.50773954,-1.88115048,3.15903139,4.93701124,2.99223018,2.79778385,4.78317165,6.70822382,2.17639804,-4.38284302,158,0,1
1e-05,268,-2.4964323,-1.6507355,-1.52297592,-0.627082407,-0.423306197,7.66210508,-2.67965031,3.96049571,-4.38739872,-0.482258767,5.97246695,-6.97295809,-1.51551116,8.57784176,-0.245826975,-7.14335728,-3.25044036,8.95169163,5.37892675,-4.84514332,2.3467443,11.7776136,4.46511555,-1.91379964,3.16687536,4.96308184,2.99966192,2.80728769,4.80720472,6.71795559,2.11352038,-4.40289783,159,0,1
1e-05,269,-2.47384763,-1.654989,-1.5200479,-0.624202132,-0.414215297,7.67715693,-2.63286877,4.02950668,-4.35529041,-0.472902209,5.99468851,-6.97274685,-1.52386153,8.59804058,-0.313223094,-7.12890053,-3.32599401,8.91796684,5.3789587,-4.87944937,2.32415938,11.8163586,4.42232227,-1.94634891,3.17448187,4.98934746,3.0072298,2.81678843,4.83119678,6.72721624,2.05037332,-4.42222786,159,0,1
1e-05,270,-2.4514761,-1.65920985,-1.51707387,-0.621336043,-0.405037075,7.69204712,-2.58547139,4.09750557,-4.32301474,-0.462981522,6.01668882,-6.97292852,-1.53233194,8.61817551,-0.380284131,-7.11328554,-3.40146732,8.88337517,5.37952042,-4.9135766,2.30129528,11.8548937,4.37924051,-1.97845149,3.18202043,5.0157342,3.01470256,2.82630539,4.85530186,6.73606348,1.98676944,-4.44082069,159,0,1
1e-05,271,-2.42933822,-1.66338575,-1.51405442,-0.618479192,-0.39578554,7.70676661,-2.5374949,4.16443396,-4.29060555,-0.452548474,6.03846455,-6.97344208,-1.54085231,8.63825989,-0.446999192,-7.09657526,-3.47677159,8.84785557,5.38053846,-4.94768715,2.27797103,11.8931341,4.33601761,-2.01046276,3.18932605,5.04232979,3.02229667,2.83581471,4.87939024,6.74445963,1.92284536,-4.45870733,159,0,1
1e-05,272,-2.40748644,-1.66752386,-1.51100528,-0.615645647,-0.386489183,7.72135448,-2.48893356,4.23029995,-4.25809145,-0.441598684,6.06000328,-6.97438049,-1.54951191,8.65825939,-0.513274789,-7.07873344,-3.55187869,8.81153488,5.38210869,-4.98158264,2.25441289,11.9311285,4.29258537,-2.04202795,3.19651318,5.0690012,3.02983832,2.84535742,4.90355921,6.75240946,1.85859752,-4.47582245,159,0,1
1e-05,273,-2.38584638,-1.67160392,-1.50790727,-0.612814903,-0.377109855,7.73577023,-2.43980193,4.29512024,-4.2254467,-0.430152357,6.08131409,-6.97570086,-1.55828524,8.67818165,-0.579205871,-7.05973911,-3.62684846,8.7743082,5.38414955,-5.0154171,2.23046184,11.9688501,4.24898911,-2.07333183,3.20353603,5.0958333,3.03738093,2.85487413,4.92774391,6.75992012,1.79395795,-4.49226952,160,0,1
1e-05,274,-2.36448407,-1.67564344,-1.50477529,-0.610005379,-0.367683381,7.75004768,-2.39011264,4.3588748,-4.19270515,-0.418212801,6.10236692,-6.97745132,-1.56720746,8.69799232,-0.644733071,-7.0395875,-3.70165849,8.73623753,5.38657904,-5.04914999,2.20611882,12.0063572,4.20507622,-2.10437918,3.21042132,5.12291241,3.04491973,2.86433816,4.95192337,6.76698685,1.72907007,-4.507967,160,0,1
1e-05,275,-2.34339142,-1.67963731,-1.5016048,-0.607210398,-0.358189374,7.7641778,-2.3398931,4.42159367,-4.15986109,-0.405824065,6.12322426,-6.97954893,-1.5761857,8.71778774,-0.709806442,-7.01832104,-3.77613926,8.69739151,5.38960886,-5.08269072,2.18155909,12.0435696,4.1610074,-2.13505816,3.21710134,5.15005398,3.0525353,2.87389398,4.97618914,6.77356148,1.66381812,-4.52291393,160,0,1
1e-05,276,-2.32261086,-1.68357444,-1.49839759,-0.604427516,-0.348629206,7.77817392,-2.28912783,4.4832654,-4.1269002,-0.392919123,6.1437974,-6.98214531,-1.58536899,8.73744392,-0.774428129,-6.99591017,-3.85042071,8.65770245,5.39306021,-5.11616087,2.15661716,12.0805149,4.11684704,-2.1654129,3.22362828,5.17734337,3.06012964,2.88341212,5.0004406,6.77967262,1.59836078,-4.53713655,160,0,1
1e-05,277,-2.30205536,-1.68746245,-1.49514592,-0.601656377,-0.339001268,7.79200983,-2.23787785,4.54388428,-4.09385681,-0.379605383,6.1641655,-6.98508835,-1.59461021,8.75706673,-0.838635862,-6.97233152,-3.92442322,8.61723423,5.39685297,-5.14955187,2.13125801,12.1172152,4.07241774,-2.19559979,3.22993803,5.20482683,3.06778622,2.89294195,5.02474833,6.78532839,1.53250599,-4.55064249,160,0,1
1e-05,278,-2.28179526,-1.69129717,-1.49185586,-0.598896205,-0.329292059,7.80572557,-2.1860857,4.60352278,-4.06066704,-0.365805566,6.18430567,-6.98846483,-1.60399187,8.77663136,-0.90240711,-6.94758463,-3.99814105,8.57595444,5.40122032,-5.18279457,2.10566068,12.1536283,4.0279274,-2.22533035,3.2361033,5.23237514,3.075387,2.9024601,5.04907227,6.79051113,1.46639407,-4.56345224,161,0,1
1e-05,279,-2.26188087,-1.69507229,-1.48854864,-0.596156478,-0.31957525,7.81929016,-2.13389492,4.66196966,-4.02752733,-0.351631701,6.20412207,-6.99234819,-1.6135658,8.79599762,-0.965551734,-6.92179155,-4.07147694,8.53394794,5.40598726,-5.21594286,2.0797143,12.1897659,3.98321962,-2.25483012,3.2420423,5.26012468,3.08310151,2.91198182,5.07336569,6.79517651,1.40013945,-4.57550955,161,0,1
1e-05,280,-2.24220061,-1.69879413,-1.48517859,-0.593419492,-0.309734255,7.83273077,-2.08118653,4.71950531,-3.99419045,-0.33694765,6.22372007,-6.99665976,-1.62325776,8.81533527,-1.02827108,-6.8947978,-4.144485,8.49114418,5.41127777,-5.2489748,2.05348635,12.2256079,3.93848753,-2.28395772,3.24779153,5.28793097,3.09082317,2.92157531,5.09779167,6.79937553,1.33345282,-4.58682251,161,0,1
1e-05,281,-2.22282863,-1.70246625,-1.48178732,-0.59070164,-0.299885631,7.84602022,-2.02812672,4.7758584,-3.96093488,-0.321962178,6.24302959,-7.00143576,-1.63311362,8.83450794,-1.09035468,-6.8667407,-4.21708965,8.44769669,5.41687489,-5.28188038,2.0269165,12.2612247,3.89350748,-2.31274867,3.2533803,5.31587839,3.09849262,2.93113852,5.12223911,6.80310059,1.26653576,-4.5974021,161,0,1
1e-05,282,-2.20376682,-1.70606971,-1.47834885,-0.58799088,-0.289917439,7.8591938,-1.97457337,4.8313036,-3.92746758,-0.306498259,6.26214981,-7.0065794,-1.64302874,8.85373116,-1.15202999,-6.83747816,-4.28928137,8.40348625,5.42297649,-5.31470585,2.00004172,12.2964907,3.84852433,-2.34125233,3.25873399,5.3440237,3.10628581,2.94067979,5.14663458,6.8063221,1.19946122,-4.60729647,161,0,1
1e-05,283,-2.18502188,-1.70961773,-1.47488523,-0.585291922,-0.279921502,7.87223434,-1.92062128,4.88564157,-3.89402103,-0.29063943,6.28090429,-7.01233578,-1.65322924,8.87267494,-1.21306062,-6.80712032,-4.36113405,8.35853195,5.42938137,-5.34746647,1.97276223,12.3315344,3.8033309,-2.36947846,3.26390624,5.37232304,3.11403298,2.95017481,5.17102575,6.8090539,1.13217103,-4.61649799,162,0,1
1e-05,284,-2.1665771,-1.7131021,-1.47138381,-0.582603633,-0.269860655,7.88514996,-1.86627543,4.93896246,-3.86052155,-0.274441183,6.29943752,-7.01848125,-1.66352391,8.89159298,-1.27351904,-6.77566576,-4.43248177,8.31294823,5.43623209,-5.38009024,1.94523489,12.366272,3.75805283,-2.39734244,3.26885962,5.40074539,3.12185764,2.95968819,5.19542646,6.81127548,1.06467521,-4.62497902,162,0,1
1e-05,285,-2.14846063,-1.71652842,-1.46784472,-0.579927921,-0.259722084,7.89794445,-1.81154788,4.9912715,-3.82694149,-0.257816225,6.31768274,-7.02515316,-1.67400587,8.91038704,-1.33337367,-6.74307394,-4.50337934,8.26672173,5.44342709,-5.41260195,1.91738248,12.4007397,3.71265435,-2.42489338,3.27359366,5.42930269,3.12973738,2.96923304,5.21987009,6.81298923,0.996980369,-4.63271475,162,0,1
1e-05,286,-2.13064575,-1.71989954,-1.46427476,-0.577263594,-0.249534085,7.91062593,-1.75645733,5.04254436,-3.79334164,-0.240888,6.33569622,-7.03223038,-1.68460357,8.92913437,-1.39262342,-6.70936823,-4.5737505,8.2199049,5.45108175,-5.4449358,1.88934577,12.4349422,3.66720462,-2.45191121,3.27820563,5.45787907,3.13745284,2.97874856,5.24437428,6.81422567,0.929003477,-4.63975668,162,0,1
1e-05,287,-2.11317468,-1.72320008,-1.46067429,-0.574609756,-0.239313543,7.92317915,-1.7010498,5.09272909,-3.75977755,-0.223622814,6.35335112,-7.0398941,-1.69545138,8.94764614,-1.45114589,-6.67464972,-4.64360905,8.17243862,5.45903921,-5.47723579,1.86091685,12.4688292,3.62166834,-2.47875857,3.28251195,5.4866457,3.1453917,2.98832083,5.26886463,6.81489563,0.8609218,-4.64603662,163,0,1
1e-05,288,-2.09602213,-1.72643828,-1.4570365,-0.571964383,-0.228993386,7.93561316,-1.64527392,5.14197683,-3.72609401,-0.205967903,6.37076235,-7.04800892,-1.70642972,8.96611881,-1.50912678,-6.63875246,-4.71297836,8.12434006,5.46737051,-5.50944042,1.83218753,12.5024309,3.5760746,-2.50524187,3.28662348,5.51555157,3.15331602,2.9978404,5.29333115,6.81507206,0.792675793,-4.65166092,163,0,1
1e-05,289,-2.07918763,-1.7296102,-1.45336366,-0.569324315,-0.218608811,7.94794893,-1.58911455,5.19024611,-3.69234371,-0.187949285,6.38787365,-7.05664253,-1.71761501,8.98445034,-1.56647468,-6.60172224,-4.78184938,8.07560635,5.47600412,-5.54159307,1.80308902,12.5357447,3.53040242,-2.53147244,3.29047894,5.54461622,3.16132545,3.00734997,5.31777096,6.81471539,0.72427386,-4.6566143,163,0,1
1e-05,290,-2.06270576,-1.73273301,-1.44966626,-0.566702187,-0.208176702,7.96016645,-1.53274739,5.2374568,-3.65862346,-0.169656694,6.404706,-7.06573248,-1.72892165,9.00270557,-1.6230557,-6.56372786,-4.85001373,8.02645397,5.48503351,-5.57354975,1.77384007,12.5687752,3.48473167,-2.55719399,3.29417944,5.57372093,3.16925359,3.01685572,5.34225512,6.81385422,0.65574646,-4.66082621,163,0,1
1e-05,291,-2.04654074,-1.73577821,-1.44592679,-0.564084589,-0.197661936,7.97227955,-1.47602665,5.28372669,-3.62482238,-0.151004612,6.4212513,-7.07535744,-1.74045062,9.02084732,-1.67900741,-6.52455997,-4.91765833,7.97670603,5.49436378,-5.60542774,1.74425316,12.6015158,3.43896508,-2.58265138,3.29759574,5.60296202,3.17732525,3.02640796,5.36676168,6.81244373,0.58704263,-4.66432905,163,0,1
1e-05,292,-2.03071404,-1.73875976,-1.44216728,-0.561475635,-0.187128231,7.98428011,-1.41908026,5.32890987,-3.59110665,-0.132084593,6.4374094,-7.0855937,-1.75224018,9.03870964,-1.73411095,-6.48448324,-4.98467112,7.9264245,5.50401783,-5.63722372,1.71438444,12.6339569,3.39320707,-2.60771894,3.30081654,5.63231277,3.18537259,3.03591442,5.39123487,6.81050777,0.51825273,-4.66715288,164,0,1
1e-05,293,-2.01522613,-1.74168408,-1.43837178,-0.558877766,-0.176507413,7.99617815,-1.36184263,5.37316895,-3.55729938,-0.112828806,6.45329762,-7.09629345,-1.7641778,9.05653095,-1.78855884,-6.44331121,-5.05104399,7.87564278,5.51401186,-5.6689353,1.68424439,12.6660833,3.34750605,-2.63246584,3.30378056,5.66173077,3.19349575,3.04546833,5.4157505,6.80801964,0.449303746,-4.66925859,164,0,1
1e-05,294,-2.00009775,-1.74453306,-1.43455374,-0.556287408,-0.165851355,8.00797749,-1.3043443,5.4164176,-3.52351809,-0.093309015,6.46885729,-7.10755014,-1.77635515,9.07416439,-1.84225225,-6.40108824,-5.11682224,7.8243556,5.52421665,-5.70055819,1.65376067,12.6979494,3.30166101,-2.65688777,3.30650759,5.69133043,3.20167661,3.05497622,5.44019794,6.80498171,0.380341172,-4.67069483,164,0,1
1e-05,295,-1.98527968,-1.74732935,-1.43070269,-0.553705215,-0.155108735,8.0196867,-1.24660861,5.45873737,-3.48967409,-0.0734904185,6.48414469,-7.11927271,-1.7886802,9.09175682,-1.89519203,-6.35784245,-5.18186569,7.77271748,5.53477526,-5.73199987,1.6231333,12.7295332,3.25584817,-2.68077517,3.30908632,5.72100353,3.20973468,3.06440091,5.46463537,6.80147505,0.311251551,-4.67150927,164,0,1
1e-05,296,-1.97082686,-1.75004303,-1.42681837,-0.55112648,-0.144310877,8.03129387,-1.18867886,5.5000701,-3.45584774,-0.0533710979,6.49903822,-7.1316247,-1.8012774,9.10909843,-1.94730425,-6.31366062,-5.24623299,7.72055864,5.5455761,-5.76344061,1.59212887,12.760767,3.21009874,-2.70450807,3.31131458,5.75080967,3.21806622,3.07393074,5.48908138,6.79735041,0.242129326,-4.67156744,164,0,1
1e-05,297,-1.95670927,-1.75270581,-1.42291069,-0.548558474,-0.133449152,8.04281044,-1.13048899,5.54047585,-3.42197728,-0.033000771,6.51366282,-7.14443111,-1.81404424,9.12638187,-1.99870801,-6.26836395,-5.30994654,7.6680131,5.55660486,-5.79475594,1.56086028,12.7917433,3.16428304,-2.72778153,3.31336737,5.78073549,3.22631216,3.08337331,5.51348591,6.79270458,0.172924161,-4.67100286,165,0,1
1e-05,298,-1.94293451,-1.75529826,-1.41897023,-0.5459975,-0.122529693,8.05423641,-1.07211971,5.57992411,-3.38810992,-0.0123592941,6.52793074,-7.15782166,-1.8270551,9.14348221,-2.04923964,-6.22217798,-5.37290001,7.61510897,5.56791687,-5.82594681,1.52937675,12.8224182,3.1185627,-2.75071692,3.31513596,5.81064939,3.23467684,3.09292173,5.53795242,6.78746557,0.103615232,-4.66970158,165,0,1
1e-05,299,-1.92950845,-1.75782049,-1.41500473,-0.54344213,-0.111561045,8.06556702,-1.01361501,5.6184001,-3.35428047,0.00852449518,6.54181814,-7.17180538,-1.84032261,9.1603651,-2.09891796,-6.17506218,-5.4351263,7.56178665,5.57947636,-5.85707855,1.49760342,12.8527803,3.07282567,-2.77328563,3.31668019,5.8407836,3.24309659,3.1024003,5.56235504,6.78169537,0.0343277417,-4.66773987,165,0,1
1e-05,300,-1.91641796,-1.76028001,-1.411008,-0.540890753,-0.100499399,8.07681942,-0.954832494,5.65602446,-3.32032657,0.0297146086,6.55540895,-7.18628311,-1.85377705,9.17718697,-2.14784694,-6.12690544,-5.49663115,7.508111,5.59125805,-5.88810492,1.46556497,12.8828659,3.02712464,-2.79549575,3.31797791,5.87095881,3.25151587,3.11185169,5.58671904,6.77536726,-0.0350070819,-4.66516542,165,0,1
1e-05,301,-1.90369666,-1.76268649,-1.40700495,-0.538355529,-0.0894306004,8.08800316,-0.895944059,5.69263935,-3.28646851,0.0511109829,6.5685997,-7.20138407,-1.8675158,9.19375801,-2.19583631,-6.07790947,-5.55733633,7.45409727,5.60331535,-5.91905642,1.4333061,12.9126196,2.9815855,-2.81733584,3.31902218,5.90119076,3.26000714,3.12130332,5.61104584,6.76847553,-0.104300059,-4.66193676,165,0,1
1e-05,302,-1.89131486,-1.76501369,-1.40296161,-0.535818875,-0.07828933,8.09908676,-0.836940706,5.72835016,-3.25262833,0.0727019757,6.58145094,-7.21700478,-1.88148046,9.21017265,-2.24293518,-6.02801275,-5.61727428,7.39985991,5.61551857,-5.94984436,1.40082347,12.9421358,2.93595767,-2.8386693,3.31988764,5.93152618,3.26848221,3.13078809,5.63545322,6.76100779,-0.173706695,-4.65795517,166,0,1
1e-05,303,-1.87926626,-1.76728034,-1.3988905,-0.533288717,-0.0670632869,8.11009884,-0.777777135,5.7631979,-3.21871328,0.0945920125,6.59393311,-7.23322868,-1.89570785,9.22643661,-2.28917074,-5.97721386,-5.67641401,7.3453145,5.62796688,-5.98056269,1.36810303,12.9713125,2.89051509,-2.85972786,3.32043529,5.96189213,3.27711844,3.14029646,5.65979338,6.75295305,-0.24306947,-4.6533761,166,0,1
1e-05,304,-1.86757386,-1.76948118,-1.39481521,-0.530765951,-0.0558328182,8.12103653,-0.71853286,5.79706717,-3.18490505,0.116649315,6.60599184,-7.25005293,-1.91021037,9.24242306,-2.33446765,-5.9256258,-5.73476458,7.29042625,5.64053202,-6.0112772,1.33499789,13.0001621,2.84508801,-2.88054609,3.32070827,5.99250889,3.2857995,3.1496439,5.68396854,6.74439669,-0.31226486,-4.64822865,166,0,1
1e-05,305,-1.85621989,-1.77161801,-1.39069498,-0.528245449,-0.0444822051,8.13189793,-0.659068942,5.83015347,-3.15092897,0.139026701,6.61770153,-7.26744843,-1.92497146,9.2583046,-2.37893653,-5.87302685,-5.79234362,7.2352643,5.65330029,-6.04190683,1.30165708,13.0287209,2.79980183,-2.90096784,3.32072401,6.02310848,3.29460335,3.15913296,5.70824575,6.73518515,-0.381584883,-4.64234495,166,0,1
1e-05,306,-1.84522367,-1.77369368,-1.38657045,-0.525734484,-0.0331127532,8.14269066,-0.599605143,5.86229563,-3.11706734,0.161529899,6.6290369,-7.28538465,-1.93998075,9.27398491,-2.42239451,-5.81969547,-5.84904861,7.18002939,5.66616869,-6.07236814,1.26812565,13.0570154,2.75455928,-2.92088819,3.32056594,6.05382681,3.30330586,3.16846418,5.73238182,6.72548532,-0.45070985,-4.63592052,166,0,1
