dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,660,-1.19536984,-0.4701159,0.416586548,1.3260231,7.11460114,7.10732603,2.40588164,9.18669319,3.94649673,-3.82574606,15.3961945,0.04860631,5.95375872,-6.8673315,8.62346458,-3.08432794,3.54752779,-7.34861946,16.6320114,-6.38652134,-3.87671614,5.30685186,5.24850416,-7.28724432,-2.72962785,12.9118347,10.9628134,-2.85088325,7.25336456,-4.77499437,-1.04383123,-0.93678093,1
0.001953125,661,-1.19021785,-0.465135604,0.422719717,1.33690763,7.1349535,7.00309324,2.29483795,9.16957569,4.14141703,-3.70219016,15.4538088,0.115496278,5.95957994,-6.85034704,8.69203949,-3.00990725,3.61001468,-7.25475883,16.6954784,-6.37090874,-3.8224597,5.28956032,5.24744272,-7.31171703,-2.75751972,12.9018841,10.964798,-2.88831139,7.29031944,-4.76333857,-1.00903523,-0.934477687,1
0.001953125,662,-1.18509996,-0.460106581,0.428837866,1.34787452,7.15526915,6.89472818,2.17989707,9.14815998,4.34700632,-3.56973863,15.5096331,0.175330162,5.96931839,-6.83088398,8.75895882,-2.93572164,3.66929698,-7.16260052,16.7595196,-6.35697651,-3.76392269,5.26802444,5.24328375,-7.33693218,-2.78996253,12.8825893,10.9738798,-2.92590904,7.33086443,-4.74802923,-0.977247357,-0.931328535,1
0.001953125,663,-1.17989373,-0.455100119,0.435041428,1.35902953,7.17549753,6.78348112,2.06224608,9.12199497,4.55911827,-3.43113375,15.5623245,0.229739711,5.97938156,-6.81208038,8.82715607,-2.85926938,3.72923875,-7.06653023,16.8218307,-6.34441185,-3.70753527,5.24966192,5.2414031,-7.36153984,-2.81861877,12.8705711,10.9769726,-2.96314836,7.36832905,-4.73530245,-0.942048609,-0.928920865,1
0.001953125,664,-1.17483044,-0.450139582,0.441118538,1.37003112,7.19535732,6.67090082,1.94366407,9.09147739,4.77672958,-3.28578758,15.6117182,0.277103454,5.99359417,-6.79041052,8.89296341,-2.7832582,3.78679681,-6.97203636,16.8839684,-6.33080673,-3.65055156,5.23288488,5.23733664,-7.38634777,-2.84963036,12.8535919,10.9832125,-2.99957275,7.40902948,-4.71982956,-0.910150588,-0.925727725,1
0.001953125,665,-1.16944873,-0.444987863,0.447342962,1.38115585,7.21485853,6.56117821,1.82856441,9.05770779,4.98876953,-3.14064431,15.6562853,0.32129851,6.00661993,-6.77003145,8.95901489,-2.70567274,3.84358287,-6.87595081,16.9448071,-6.31890059,-3.59272671,5.21403837,5.2353797,-7.41078043,-2.8786366,12.8411551,10.9854298,-3.03434157,7.4486165,-4.70691967,-0.876125276,-0.922702014,1
0.001953125,666,-1.1640358,-0.439792484,0.453716844,1.39277077,7.23470926,6.44472313,1.70717311,9.01780224,5.21555996,-2.98369861,15.6979198,0.356562525,6.02504969,-6.7466979,9.02444363,-2.62801671,3.89846134,-6.77993393,17.0058823,-6.30866528,-3.53269219,5.19458914,5.23000431,-7.43602896,-2.91124463,12.8199234,10.9949551,-3.07221556,7.48945951,-4.68981504,-0.84232837,-0.91956687,1
0.001953125,667,-1.15889335,-0.434856117,0.459790438,1.40380609,7.25370979,6.33019209,1.58793461,8.97380257,5.44072485,-2.82401347,15.7349434,0.387243271,6.04425955,-6.72329187,9.08933067,-2.54887652,3.95279956,-6.68210459,17.0656757,-6.29813766,-3.47446775,5.17914677,5.22535706,-7.46092033,-2.94203019,12.8026333,11.0005312,-3.10764313,7.53011465,-4.67368174,-0.809408307,-0.916319668,1
0.001953125,668,-1.15367663,-0.429809839,0.465963006,1.41512167,7.27278137,6.21062994,1.46410227,8.92332363,5.67655039,-2.6546886,15.7676115,0.409662664,6.0670929,-6.6985898,9.15442181,-2.46908903,4.00544977,-6.58380556,17.1245384,-6.29018593,-3.41361809,5.15958405,5.22195435,-7.48534966,-2.97228026,12.7863436,11.0046587,-3.14186001,7.57133532,-4.65825415,-0.776213169,-0.912999928,1
0.001953125,669,-1.14836645,-0.424784929,0.472173452,1.42645144,7.29144669,6.09271049,1.34264255,8.86894608,5.91036224,-2.48243833,15.795186,0.427232832,6.09238958,-6.67193222,9.21866798,-2.38862133,4.05766058,-6.48424244,17.1833134,-6.28195906,-3.35323596,5.14368725,5.21551514,-7.51059866,-3.00469971,12.764184,11.0136442,-3.17717767,7.61260319,-4.64085102,-0.742939651,-0.909706354,1
0.001953125,670,-1.14280844,-0.41954422,0.478540957,1.43812311,7.31015253,5.97195911,1.2191112,8.80878735,6.14975691,-2.30328321,15.8174734,0.437535316,6.12113047,-6.64419413,9.28257465,-2.3074398,4.10796595,-6.38494444,17.2400742,-6.274436,-3.29388452,5.12827587,5.21209526,-7.53470564,-3.03397155,12.7494793,11.0159988,-3.21298862,7.654356,-4.62322474,-0.708490789,-0.906136751,1
0.001953125,671,-1.13771415,-0.414676458,0.484540701,1.44914269,7.32801199,5.85260916,1.09730005,8.74417877,6.38886547,-2.12002873,15.8343573,0.442285657,6.15286255,-6.61467791,9.34589577,-2.2260828,4.15623426,-6.28630686,17.2962456,-6.26815128,-3.23234439,5.11074114,5.20770645,-7.55912685,-3.06416464,12.7320976,11.0200853,-3.24470115,7.69522619,-4.60794163,-0.675270796,-0.902793407,1
0.001953125,672,-1.13201904,-0.409321129,0.490942895,1.46084952,7.34612179,5.73057795,0.973863661,8.6737299,6.63172436,-1.93079126,15.8453398,0.440158099,6.18714142,-6.58433008,9.40908623,-2.14385009,4.20377016,-6.18622589,17.3518124,-6.26349497,-3.16922927,5.09192371,5.20360565,-7.58324862,-3.09503245,12.7133856,11.0247269,-3.27936196,7.73975563,-4.58800077,-0.642630696,-0.8985219,1
0.001953125,673,-1.1266942,-0.404270798,0.497214079,1.47258902,7.36410809,5.60214853,0.844694972,8.59416389,6.88830185,-1.72806668,15.8492069,0.427302927,6.22858953,-6.55017233,9.47219753,-2.06088161,4.25049973,-6.08486462,17.4066792,-6.25902081,-3.10695863,5.07687855,5.19770908,-7.60791922,-3.12612009,12.6933823,11.0302353,-3.3127315,7.78173733,-4.56993818,-0.608648419,-0.89504683,1
0.001953125,674,-1.12123775,-0.399132133,0.503491759,1.48423147,7.38162279,5.4746666,0.71726656,8.50977993,7.14246607,-1.52271807,15.8465462,0.408764422,6.27131796,-6.51584387,9.53434658,-1.97729158,4.2965498,-5.98205233,17.4610291,-6.25555038,-3.04334354,5.06167698,5.19103003,-7.63279581,-3.15817094,12.6711693,11.0372,-3.34484577,7.82495213,-4.55140162,-0.575436294,-0.891192377,1
0.001953125,675,-1.11581266,-0.39408052,0.509677231,1.49569321,7.39864111,5.3514595,0.595096171,8.4233799,7.38892269,-1.317976,15.8378887,0.387472689,6.3170166,-6.47909451,9.59605694,-1.89381969,4.33989429,-5.88172626,17.5133743,-6.25221252,-2.98101807,5.04713678,5.18609333,-7.65684605,-3.18790174,12.6538668,11.0399199,-3.37650609,7.86700726,-4.53359365,-0.541317761,-0.887434781,1
0.001953125,676,-1.11031544,-0.388927847,0.515946984,1.5073868,7.41558695,5.22285986,0.468525708,8.32793045,7.64459181,-1.10260022,15.8209105,0.355864078,6.36748886,-6.44046402,9.65714836,-1.80981481,4.38305235,-5.7790432,17.566288,-6.25028563,-2.91553473,5.0318675,5.17804289,-7.68184566,-3.22126746,12.6276512,11.0493593,-3.40890336,7.9121294,-4.51194334,-0.50907439,-0.883119941,1
0.001953125,677,-1.10475183,-0.383794785,0.522259295,1.51920569,7.43230867,5.09460068,0.343497336,8.22767162,7.89954519,-0.882857919,15.7963295,0.318793982,6.42312765,-6.39827156,9.71851921,-1.7254169,4.42417574,-5.6778388,17.6161957,-6.24820232,-2.85425329,5.02012444,5.17388773,-7.70546913,-3.24941206,12.6138487,11.0485268,-3.44075775,7.95413923,-4.49335766,-0.473981291,-0.879315376,1
0.001953125,678,-1.09945893,-0.3787871,0.528410435,1.53082025,7.44863319,4.96264696,0.215667784,8.1186285,8.16042614,-0.654105544,15.7625618,0.272018254,6.48276949,-6.35469627,9.77928543,-1.64056146,4.46475506,-5.57441139,17.6671276,-6.24840212,-2.78741813,5.00515985,5.16553879,-7.73025465,-3.28248405,12.5871248,11.0576115,-3.47103047,7.99908066,-4.47207069,-0.442112863,-0.875055194,1
0.001953125,679,-1.09374344,-0.373558223,0.534769773,1.54268205,7.4647274,4.83366776,0.0921347961,8.0070591,8.41297245,-0.426814795,15.7222433,0.222958893,6.54249001,-6.311378,9.84004784,-1.55434418,4.50368166,-5.47080946,17.7160282,-6.2498908,-2.72108078,4.99015141,5.15981054,-7.75439262,-3.31294465,12.5675669,11.0606976,-3.50220895,8.0431366,-4.45115185,-0.407726198,-0.870757461,1
0.001953125,680,-1.08809566,-0.368325293,0.541092873,1.55451846,7.48048115,4.70360804,-0.0311608668,7.8893075,8.66719341,-0.193163604,15.672678,0.166145906,6.60899782,-6.26287413,9.89956379,-1.46946275,4.54137516,-5.36850643,17.7643166,-6.2503686,-2.65511751,4.97678041,5.15318823,-7.77835464,-3.34388876,12.5456991,11.0651369,-3.53186321,8.08839798,-4.42972708,-0.374928981,-0.866205156,1
0.001953125,681,-1.0826571,-0.363263041,0.547335207,1.56641626,7.4960804,4.56644011,-0.160132691,7.75902224,8.93274498,0.0544554032,15.6103191,0.0963541269,6.68261623,-6.21149731,9.95974827,-1.38361084,4.57812071,-5.2643795,17.8114662,-6.25336456,-2.58753896,4.96288919,5.1464572,-7.80238342,-3.37456536,12.5244255,11.0689182,-3.56053662,8.13219357,-4.40962219,-0.341014504,-0.862051845,1
0.001953125,682,-1.07704127,-0.358136892,0.553606331,1.57826567,7.51124763,4.43601131,-0.281011164,7.63028526,9.18321609,0.29530412,15.5427418,0.0276807584,6.75623846,-6.15854597,10.0184956,-1.29833686,4.61305904,-5.16221333,17.8578491,-6.25559425,-2.5203526,4.95021629,5.13872719,-7.82655144,-3.4060092,12.500474,11.0746069,-3.59046197,8.17724133,-4.38658857,-0.307586074,-0.85753727,1
0.001953125,683,-1.07149172,-0.353032082,0.559867978,1.59011614,7.52611017,4.30326319,-0.402773529,7.49363661,9.43555164,0.543101788,15.4644127,-0.0491588674,6.83415318,-6.10319138,10.0771313,-1.21228802,4.64728594,-5.0583787,17.9032822,-6.25921345,-2.45202947,4.93791866,5.13072395,-7.85073709,-3.43739605,12.476613,11.079874,-3.61791849,8.22168922,-4.36545277,-0.274039984,-0.853151441,1
0.001953125,684,-1.06593084,-0.347899616,0.566121042,1.60206282,7.54075336,4.16620588,-0.52695173,7.34691763,9.69281101,0.800438046,15.372858,-0.136444852,6.9190836,-6.04336834,10.1357088,-1.12617326,4.68111467,-4.95339012,17.9474125,-6.26373434,-2.38489318,4.9280715,5.12267685,-7.87480879,-3.4685235,12.4531975,11.0842161,-3.64631772,8.2678194,-4.34151506,-0.24165903,-0.848313749,1
0.001953125,685,-1.05993974,-0.34241724,0.572712064,1.61464751,7.55545759,4.02454185,-0.653279722,7.18984461,9.95342827,1.06661475,15.2676754,-0.23387596,7.00953913,-5.9808774,10.1943417,-1.04015267,4.71243191,-4.84973669,17.9906216,-6.27007627,-2.3128016,4.91215086,5.11646223,-7.89819813,-3.49914408,12.4311609,11.0871363,-3.67441154,8.31442833,-4.31792641,-0.207783595,-0.843320131,1
0.001953125,686,-1.05433309,-0.337303638,0.579002082,1.62668502,7.56947565,3.88770032,-0.773684382,7.03213072,10.2034979,1.32967472,15.1547699,-0.332794964,7.10228157,-5.91462278,10.2516899,-0.954819441,4.74353075,-4.745718,18.0330353,-6.27578592,-2.24409652,4.90263081,5.10735083,-7.92212009,-3.53057957,12.404892,11.093236,-3.70215154,8.36030388,-4.2934103,-0.174914837,-0.838603199,1
0.001953125,687,-1.04853094,-0.332014263,0.585363507,1.63881409,7.5832324,3.75210881,-0.89095819,6.87098312,10.4458103,1.59147298,15.0332375,-0.434645355,7.19499254,-5.84832859,10.3083782,-0.86866945,4.77334929,-4.64152956,18.074007,-6.28202057,-2.17424035,4.89189291,5.0999136,-7.94592571,-3.56113362,12.3832397,11.0954161,-3.72833347,8.40637493,-4.2698946,-0.141408876,-0.833533168,1
0.001953125,688,-1.04289854,-0.326934427,0.591611028,1.6507746,7.59659195,3.61864877,-1.0045929,6.70708847,10.6810551,1.85278404,14.9028349,-0.539477706,7.2899003,-5.77933598,10.3645668,-0.782691836,4.80156374,-4.53793907,18.1141968,-6.2893734,-2.10393071,4.88215685,5.09107018,-7.96971369,-3.59216714,12.3577557,11.1003456,-3.75511265,8.45230103,-4.24477577,-0.108362816,-0.82868737,1
0.001953125,689,-1.0369978,-0.321565002,0.598155379,1.66351795,7.61008263,3.47286844,-1.12655747,6.52255249,10.931036,2.13452888,14.7478895,-0.664487302,7.39750576,-5.70253611,10.4208727,-0.697611511,4.82951021,-4.43292618,18.153162,-6.29809523,-2.03251958,4.87247753,5.08239698,-7.99343538,-3.62319136,12.3332777,11.1039925,-3.78212261,8.4989872,-4.21893406,-0.0744355395,-0.823624492,1
0.001953125,690,-1.03138542,-0.316455603,0.604369402,1.67545164,7.62277603,3.33727455,-1.2380085,6.34528875,11.1599646,2.40252256,14.5924063,-0.782433033,7.49956322,-5.62716675,10.4758234,-0.612070739,4.85584831,-4.3288064,18.1913776,-6.30678177,-1.96028054,4.8628788,5.07334709,-8.01707077,-3.6543262,12.3073444,11.1086655,-3.80626988,8.54563046,-4.19403267,-0.0421726815,-0.81848371,1
0.001953125,691,-1.02558291,-0.311184287,0.61076051,1.68779135,7.63533068,3.19586492,-1.3520093,6.15511513,11.3924704,2.68089008,14.4179058,-0.91293937,7.60928822,-5.54584455,10.530509,-0.527379394,4.88164425,-4.22390175,18.2287159,-6.31660318,-1.88620877,4.85291147,5.06322622,-8.04096603,-3.68651748,12.2785034,11.1153746,-3.8301425,8.59294987,-4.16821718,-0.00957033224,-0.81321454,1
0.001953125,692,-1.0197587,-0.305927128,0.617149174,1.70015132,7.64761448,3.05712056,-1.46132219,5.96382523,11.6140909,2.95502663,14.2355747,-1.0443033,7.71802521,-5.46405315,10.5840216,-0.442429841,4.90617085,-4.11892414,18.2649078,-6.32727718,-1.81284618,4.84521484,5.05262089,-8.06476593,-3.71845484,12.2493086,11.1218739,-3.85494947,8.64090538,-4.14027882,0.022598464,-0.807812572,1
0.001953125,693,-1.01397896,-0.300738007,0.623484612,1.71242321,7.65953398,2.91924262,-1.56759119,5.76859951,11.829258,3.22931266,14.0414877,-1.17939818,7.82999754,-5.37750769,10.6372023,-0.358533621,4.92889881,-4.01626158,18.2998314,-6.33768606,-1.73909569,4.83661747,5.04320145,-8.08815289,-3.74936271,12.2228508,11.125885,-3.8795917,8.68826771,-4.1124115,0.0552978143,-0.802458823,1
0.001953125,694,-1.00801885,-0.295384467,0.629952371,1.725003,7.67127514,2.77905369,-1.67290604,5.56575871,12.0398483,3.5058825,13.832942,-1.32133698,7.94424152,-5.28825521,10.6894083,-0.274765134,4.9514575,-3.91232371,18.3334141,-6.34866619,-1.66511595,4.82863855,5.03439617,-8.11151123,-3.77958345,12.1991816,11.1279268,-3.90186334,8.7341814,-4.08779287,0.0896336958,-0.797185481,1
0.001953125,695,-1.00215805,-0.290063977,0.636436403,1.73776639,7.68276358,2.6330719,-1.78004229,5.34886885,12.251996,3.79257488,13.6016922,-1.47645891,8.0662775,-5.19191742,10.7410955,-0.192575887,4.97261381,-3.80885077,18.3666191,-6.36092997,-1.58841813,4.82024479,5.02331018,-8.13497448,-3.81173444,12.1678743,11.1350956,-3.92504501,8.7830019,-4.0583868,0.121535994,-0.791610062,1
0.001953125,696,-0.996227741,-0.28478241,0.642863393,1.75031161,7.69385099,2.49467039,-1.87855089,5.13903093,12.4459391,4.06596708,13.3704185,-1.62457001,8.18237877,-5.09675217,10.7917366,-0.109752208,4.99285698,-3.70586181,18.3979931,-6.37321854,-1.51391411,4.81348372,5.01436663,-8.15795994,-3.84141374,12.1438351,11.1366158,-3.94798255,8.82947826,-4.03118944,0.155469447,-0.786212444,1
0.001953125,697,-0.990320206,-0.279439539,0.649310946,1.76291108,7.704638,2.35575914,-1.97461605,4.92406273,12.6325216,4.33884382,13.1265354,-1.77725101,8.29888439,-4.99950647,10.8409977,-0.0272731204,5.01263046,-3.60156369,18.4289169,-6.38638878,-1.43764544,4.80826139,5.0019908,-8.18189526,-3.87413812,12.1113224,11.1442919,-3.96924639,8.87890816,-4.00098562,0.186415657,-0.780345738,1
0.001953125,698,-0.984461367,-0.274167597,0.655685782,1.77537262,7.71502638,2.21596718,-2.06865549,4.70272779,12.8125486,4.61242628,12.8681383,-1.9356097,8.41649628,-4.89967489,10.8897066,0.0548781604,5.03109646,-3.49752212,18.4583359,-6.40102339,-1.35943532,4.80117559,4.99153852,-8.20489502,-3.9050858,12.0823736,11.1489353,-3.99020863,8.92735386,-3.97168827,0.218369663,-0.77456671,1
0.001953125,699,-0.978534997,-0.268843859,0.662144065,1.78813958,7.72522879,2.07398129,-2.16082048,4.47395277,12.9870663,4.88781071,12.5923376,-2.10073543,8.53817177,-4.79291105,10.936985,0.134466678,5.04855394,-3.39559507,18.4870987,-6.41429377,-1.2820704,4.79570818,4.98019648,-8.22812653,-3.9364121,12.0526447,11.15411,-4.01049185,8.97539902,-3.94255304,0.250755042,-0.768843591,1
0.001953125,700,-0.972576141,-0.263530791,0.668648481,1.80099225,7.73516703,1.93428373,-2.24815392,4.24515247,13.1491928,5.15668488,12.3098373,-2.26504517,8.65535831,-4.68768644,10.9835758,0.215701178,5.06536579,-3.29153013,18.5142574,-6.4300952,-1.20409763,4.79169273,4.96802664,-8.25160503,-3.96790791,12.021759,11.1597815,-4.03129387,9.02341175,-3.91217637,0.28340137,-0.763195336,1
0.001953125,701,-0.966677189,-0.258326769,0.674941301,1.81327021,7.74454451,1.79900897,-2.32988548,4.01900959,13.2986927,5.4174962,12.0229111,-2.42696714,8.76861572,-4.58225203,11.0286283,0.29668951,5.08152485,-3.18733478,18.5402355,-6.44608355,-1.12626183,4.78869581,4.95633173,-8.27484989,-3.99868965,11.9928198,11.1639776,-4.05042458,9.07097912,-3.88276958,0.315759122,-0.757350266,1
0.001953125,702,-0.96068579,-0.252885222,0.681483448,1.82626557,7.75387478,1.65735459,-2.41177201,3.77919412,13.444994,5.68439484,11.7110357,-2.60085392,8.88699436,-4.46939659,11.0725641,0.37465632,5.096241,-3.08564067,18.5659332,-6.46137667,-1.04464722,4.78280878,4.94388294,-8.29786491,-4.03079224,11.9584904,11.1716576,-4.06897306,9.12111473,-3.85068774,0.346700281,-0.751197994,1
0.001953125,703,-0.95458442,-0.247466296,0.688040495,1.83924913,7.7629199,1.5195955,-2.48768902,3.54266191,13.578661,5.9426322,11.3945618,-2.77135563,9.0021162,-4.3542285,11.1154346,0.452431887,5.11052465,-2.98432016,18.5894165,-6.4770627,-0.969016254,4.78192425,4.93350458,-8.32041359,-4.0599103,11.9339771,11.1714697,-4.08894777,9.16908932,-3.81957746,0.379130691,-0.745223522,1
0.001953125,704,-0.948567986,-0.24208805,0.694612324,1.85244775,7.77165651,1.37634623,-2.56319237,3.29288197,13.7059078,6.20481253,11.0550623,-2.95296216,9.11680317,-4.23827219,11.1572208,0.530136585,5.12369442,-2.88134909,18.6126137,-6.4950943,-0.884952188,4.77703238,4.9196744,-8.3437252,-4.09249973,11.8969116,11.1808252,-4.10734653,9.21880913,-3.78609371,0.410754234,-0.739221096,1
0.001953125,705,-0.942558706,-0.236704141,0.701059103,1.86518359,7.77996445,1.24056339,-2.63102984,3.05262327,13.8179274,6.45302296,10.7195091,-3.12602305,9.22459412,-4.12321424,11.1974993,0.607294321,5.13590574,-2.78003907,18.6342907,-6.5123291,-0.803071558,4.77343512,4.90809536,-8.36622906,-4.12304783,11.8664589,11.1849232,-4.12430477,9.26821613,-3.7538991,0.441627026,-0.732911229,1
0.001953125,706,-0.936416149,-0.231371015,0.707575679,1.87811172,7.78806829,1.10656452,-2.69405389,2.81319332,13.9189062,6.69456625,10.3773155,-3.2978518,9.32879829,-4.00673294,11.2364025,0.684423149,5.14787054,-2.67803764,18.6543064,-6.53038645,-0.725032449,4.77465868,4.89569092,-8.38931084,-4.15296364,11.8393755,11.18645,-4.14251471,9.31473446,-3.7229712,0.475450337,-0.727074146,1
0.001953125,707,-0.930382788,-0.225953162,0.714095056,1.89115667,7.79585028,0.96900624,-2.75505733,2.56429911,14.011879,6.93666124,10.0150776,-3.47747326,9.43226719,-3.88729215,11.2739344,0.759937644,5.15872908,-2.57702041,18.6736488,-6.54857779,-0.642779469,4.77291775,4.8836484,-8.41176987,-4.18328714,11.8091431,11.1898556,-4.15885496,9.36399937,-3.69007015,0.506503165,-0.720765293,1
0.001953125,708,-0.924473166,-0.220693961,0.720437765,1.90373552,7.80327606,0.838407576,-2.8091712,2.32503915,14.0915079,7.16562128,9.65785027,-3.64897442,9.52871418,-3.76910162,11.3096457,0.834421694,5.16872406,-2.47709274,18.6929073,-6.56589699,-0.559378326,4.77243614,4.86843491,-8.4349184,-4.21559572,11.7708855,11.1994791,-4.17359209,9.41373158,-3.65579724,0.536521375,-0.714423537,1
0.001953125,709,-0.918293476,-0.215197533,0.727041841,1.91692388,7.81056356,0.705475509,-2.85999703,2.08044004,14.1613092,7.39155769,9.28720951,-3.82406545,9.6213522,-3.65105867,11.3441143,0.909026504,5.17806673,-2.37682843,18.7102871,-6.58431101,-0.476276189,4.77254105,4.85477686,-8.45776749,-4.24672842,11.7377853,11.2047157,-4.18881989,9.46321201,-3.62172174,0.567619205,-0.708003998,1
0.001953125,710,-0.912132144,-0.209695175,0.733706594,1.93038702,7.81756258,0.569345236,-2.90789676,1.82755673,14.2219267,7.61669874,8.8971777,-4.00566196,9.71189117,-3.53000426,11.3774319,0.982560217,5.18664312,-2.27677655,18.7264595,-6.60371017,-0.391132057,4.77181435,4.84120226,-8.48022366,-4.27749872,11.7032413,11.2106266,-4.20418644,9.51284981,-3.58660054,0.598828554,-0.701679349,1
0.001953125,711,-0.906117916,-0.204387709,0.740165174,1.94337082,7.82411385,0.436073691,-2.95082784,1.57680023,14.270793,7.83374834,8.50319862,-4.18500757,9.79547405,-3.41148877,11.4093084,1.05707002,5.19500065,-2.17464757,18.7407188,-6.6254487,-0.307195753,4.7745719,4.82654381,-8.50296783,-4.30819941,11.6699085,11.2157869,-4.21823645,9.56114769,-3.55278969,0.630056679,-0.695443153,1
0.001953125,712,-0.899973869,-0.198934197,0.746703804,1.95641506,7.8305912,0.310912818,-2.98641586,1.34103799,14.3076935,8.0347414,8.12349415,-4.35143232,9.8710537,-3.29547095,11.439558,1.12991238,5.20197058,-2.07660437,18.7552757,-6.64377308,-0.223018333,4.77678204,4.81143236,-8.5258112,-4.33960629,11.6335392,11.2227583,-4.23195076,9.61132622,-3.51623821,0.659947932,-0.688832998,1
0.001953125,713,-0.893942714,-0.193526447,0.753271401,1.96976936,7.83664083,0.177245319,-3.02050996,1.08653033,14.3355694,8.24075699,7.70911121,-4.53308916,9.94515991,-3.1756897,11.4680367,1.20168746,5.20898151,-1.97653913,18.7680225,-6.66447973,-0.137267023,4.77992964,4.79560661,-8.54849434,-4.3709507,11.5961885,11.2302647,-4.24443102,9.6610651,-3.48041916,0.689962804,-0.682432711,1
0.001953125,714,-0.887756228,-0.188080341,0.759853959,1.98303449,7.84248781,0.0497492105,-3.0482688,0.842806041,14.3522997,8.4336586,7.30367899,-4.70512009,10.0111694,-3.05918264,11.495533,1.27328241,5.21469545,-1.87867427,18.7796707,-6.68477631,-0.052671615,4.78374481,4.78067493,-8.57091713,-4.40138531,11.5620651,11.2351713,-4.25787687,9.71011353,-3.44398737,0.720689774,-0.675943553,1
0.001953125,715,-0.881402254,-0.182480007,0.766500533,1.99631393,7.84817076,-0.0728766322,-3.07036972,0.607945263,14.3588295,8.615201,6.90559626,-4.86893606,10.0692949,-2.94677186,11.5223408,1.34494996,5.21868134,-1.78376138,18.7905998,-6.70319176,0.035121955,4.78363943,4.76879501,-8.59243107,-4.43044233,11.5315599,11.2371893,-4.27078915,9.75942802,-3.40758562,0.751546144,-0.669116676,1
0.001953125,716,-0.87538147,-0.177089304,0.773106337,2.0098834,7.85344124,-0.20221585,-3.08936024,0.358509034,14.3544483,8.79801846,6.47837591,-5.04468393,10.1229839,-2.83292723,11.5458946,1.4156847,5.22457266,-1.68321216,18.8000393,-6.72556305,0.120021336,4.79246902,4.74899912,-8.61593914,-4.46318102,11.4885044,11.2484007,-4.28127766,9.80941391,-3.36984134,0.780789733,-0.66275835,1
0.001953125,717,-0.869215071,-0.171693578,0.779602349,2.02296543,7.85850191,-0.323694915,-3.10257912,0.123026855,14.3405828,8.96730232,6.06741667,-5.20750523,10.1672754,-2.72657108,11.5702896,1.48846531,5.22739506,-1.58689749,18.8074627,-6.74725771,0.208190173,4.79523277,4.73636913,-8.6374445,-4.49178123,11.4597168,11.2490644,-4.29294109,9.85680866,-3.33482194,0.81220448,-0.656207561,1
0.001953125,718,-0.862842262,-0.165996879,0.786430836,2.03689027,7.86328793,-0.449703574,-3.11121011,-0.120982617,14.315856,9.13413429,5.63536072,-5.37722731,10.2064571,-2.61840653,11.5915308,1.55847359,5.23115492,-1.48943579,18.814888,-6.76861382,0.295866013,4.8020668,4.71881676,-8.6599226,-4.52319622,11.4195948,11.2570677,-4.30397129,9.9083395,-3.29414964,0.840972662,-0.649307549,1
0.001953125,719,-0.856821835,-0.160648018,0.79287982,2.04991293,7.86789799,-0.565504313,-3.11450887,-0.346367866,14.2842493,9.28600311,5.22710657,-5.53099298,10.237236,-2.51664472,11.6126003,1.62972009,5.23369837,-1.39368749,18.8213654,-6.78913593,0.383843243,4.80869865,4.70153761,-8.68236828,-4.55410957,11.3802452,11.265523,-4.31200743,9.95720291,-3.25731921,0.870043099,-0.642701447,1
0.001953125,720,-0.850494504,-0.155089229,0.799566984,2.06352043,7.87218189,-0.685637951,-3.11325717,-0.580320418,14.2412081,9.43560028,4.79977846,-5.6904006,10.2606764,-2.41826916,11.6323643,1.70144463,5.2353406,-1.29790461,18.8255291,-6.81168652,0.471899122,4.81550789,4.68657827,-8.70420647,-4.58341026,11.3483257,11.2675724,-4.322752,10.0056438,-3.21931863,0.900614023,-0.635971367,1
0.001953125,721,-0.844238162,-0.149513677,0.806272268,2.07719493,7.87631512,-0.8020643,-3.10693049,-0.806634009,14.190383,9.57572746,4.37878752,-5.84312153,10.2768631,-2.32416463,11.65065,1.77261972,5.23653221,-1.20298994,18.8294678,-6.83331442,0.560699046,4.8236146,4.66919661,-8.72633839,-4.61393642,11.3095598,11.2743406,-4.33190012,10.0559263,-3.1788578,0.929117203,-0.629140258,1
0.001953125,722,-0.837981939,-0.143978491,0.812909126,2.09065652,7.88020945,-0.915173113,-3.0960474,-1.02702379,14.1319113,9.70759106,3.96198773,-5.99010372,10.2857656,-2.23493385,11.6682692,1.84426486,5.23666382,-1.10945117,18.8324261,-6.85419416,0.651520312,4.83046627,4.65260458,-8.74815273,-4.64397383,11.2713699,11.2809916,-4.33974361,10.1053019,-3.13961124,0.958091438,-0.622301161,1
0.001953125,723,-0.831831574,-0.138518184,0.819526553,2.10424924,7.88371944,-1.03107524,-3.08010864,-1.25345576,14.0620041,9.83579826,3.52997208,-6.14062405,10.2858877,-2.15118051,11.6839952,1.91704726,5.23724508,-1.01275122,18.8329506,-6.87888145,0.741197288,4.84147739,4.63368464,-8.77035904,-4.67452526,11.231679,11.2882404,-4.34732533,10.1546965,-3.09948945,0.986638725,-0.615602016,1
