dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0078125,641,2.06104326,-3.69439077,-2.02070999,-0.822476625,-1.28844857,0.55539608,5.39386034,-2.56449699,2.18387079,3.45956445,5.67192888,-2.096488,-0.700013876,1.21188557,6.67385244,1.36506701,0.0859157741,3.11395311,5.07836819,2.51435304,1.95468283,3.30070615,3.96511865,3.42805004,2.9485743,2.53075838,1.68598628,1.02174461,0.940451264,1.25512898,2.19827247,3.88958621,1
0.0078125,642,2.06071854,-3.69456673,-2.02052236,-0.822544873,-1.28842258,0.555574179,5.39378166,-2.56464148,2.18395114,3.46005464,5.6717639,-2.09693694,-0.699774325,1.21196961,6.674016,1.36498225,0.0858996063,3.11404705,5.07856274,2.51435041,1.95468771,3.30081677,3.96527648,3.42812824,2.9485724,2.53073096,1.68598866,1.02179265,0.94051981,1.25522888,2.19844747,3.88974667,1
0.0078125,643,2.06042075,-3.69474578,-2.02034092,-0.822609484,-1.2883966,0.555748343,5.39371347,-2.56478214,2.18402934,3.46054578,5.67160797,-2.09735537,-0.699544907,1.21208227,6.67417622,1.36489379,0.0859129131,3.11416292,5.07874727,2.51434255,1.95471001,3.30094051,3.96542144,3.42818117,2.94856668,2.53073335,1.68602681,1.02184236,0.940564156,1.25530183,2.19859815,3.8899014,1
0.0078125,644,2.06012106,-3.69490218,-2.02018571,-0.822667778,-1.28837514,0.555898368,5.39367199,-2.56489873,2.1841011,3.46098924,5.67147589,-2.09775519,-0.699307144,1.21220028,6.67434072,1.36478436,0.0859167352,3.11426711,5.07893419,2.51435757,1.95475137,3.30106282,3.96552253,3.42822099,2.94862199,2.53075957,1.68598485,1.0218451,0.940642536,1.25542033,2.19877648,3.89004731,1
0.0078125,645,2.05980134,-3.6950717,-2.02000332,-0.822733283,-1.28835177,0.556077361,5.3935957,-2.56504583,2.18418002,3.46148801,5.67130518,-2.0982101,-0.699062467,1.21228266,6.6745019,1.36468971,0.0858956799,3.11436248,5.07914686,2.51434159,1.95474446,3.30117965,3.9656775,3.42827654,2.9486258,2.53076792,1.68598962,1.02186775,0.940701127,1.25552011,2.19895339,3.8902061,1
0.0078125,646,2.05949831,-3.69526172,-2.01982474,-0.822798371,-1.28832567,0.556224048,5.39354753,-2.56515312,2.18426704,3.46194673,5.6711545,-2.09863329,-0.6988433,1.21234965,6.67467117,1.3645941,0.0858761221,3.11446118,5.07935476,2.51432943,1.95474315,3.30129313,3.96583581,3.42834997,2.94862628,2.53075767,1.68599379,1.02189434,0.940749168,1.25559998,2.1991024,3.89035225,1
0.0078125,647,2.05916977,-3.69542432,-2.01962805,-0.822870135,-1.28830147,0.556396782,5.3934865,-2.56529617,2.1843462,3.46240425,5.67101002,-2.09904146,-0.698612988,1.21244836,6.67482901,1.36444843,0.0858590752,3.11455679,5.07959652,2.51428986,1.95468104,3.3013916,3.966048,3.42843866,2.94857907,2.53072929,1.68603468,1.02195024,0.940807283,1.25569797,2.19928789,3.89052439,1
0.0078125,648,2.05887246,-3.69560957,-2.01946044,-0.822934926,-1.28828692,0.556506038,5.39346123,-2.56536841,2.18442225,3.46282983,5.67087841,-2.09945965,-0.698388159,1.21251488,6.6750021,1.36434948,0.0858286172,3.11464167,5.07979918,2.51430631,1.95470822,3.30151415,3.96616197,3.42847109,2.94861794,2.53077555,1.68602407,1.0219276,0.940827906,1.25576806,2.1994369,3.89067507,1
0.0078125,649,2.05856419,-3.69576001,-2.01929212,-0.822995722,-1.28825748,0.556704998,5.39338541,-2.56553698,2.18449664,3.4633131,5.6707325,-2.09987497,-0.698146403,1.21264458,6.67515993,1.36423385,0.0858455375,3.11475873,5.07998753,2.51428747,1.95472145,3.30164218,3.96632552,3.42853808,2.94861007,2.53074479,1.68602276,1.02198696,0.94092226,1.2558912,2.19962549,3.89083147,1
0.0078125,650,2.05822015,-3.69593406,-2.019104,-0.823064506,-1.28823519,0.556865931,5.39332342,-2.56566381,2.18457365,3.4638052,5.67058516,-2.10027528,-0.697912514,1.21279955,6.675313,1.36413872,0.0859193057,3.11492872,5.08013487,2.51421285,1.95476353,3.30180049,3.96646881,3.42856431,2.94862151,2.53077483,1.68601942,1.02198565,0.940970957,1.25599837,2.19981384,3.8909936,1
0.0078125,651,2.05787015,-3.69609594,-2.01890469,-0.823137641,-1.28821051,0.557039678,5.39325857,-2.56580853,2.18465185,3.46428108,5.67043734,-2.10068488,-0.697678208,1.21292222,6.67547846,1.3640635,0.0859518722,3.11506605,5.0802803,2.51418447,1.9548291,3.30195475,3.96658874,3.42860842,2.94866157,2.53077555,1.68598342,1.02201617,0.941061139,1.25612295,2.20001221,3.89115977,1
0.0078125,652,2.05760169,-3.696275,-2.01875114,-0.823194861,-1.28819466,0.557153344,5.39323235,-2.56588459,2.18473101,3.4647119,5.67030096,-2.10110331,-0.697453499,1.21298897,6.67564726,1.36394596,0.0859210417,3.11515284,5.08051109,2.51419067,1.95482671,3.3020637,3.96672964,3.42866158,2.94866824,2.53079128,1.68600702,1.02204037,0.941091061,1.25618541,2.20014644,3.89129925,1
0.0078125,653,2.0572691,-3.6964488,-2.01855373,-0.823266506,-1.28816593,0.557354808,5.39314365,-2.56605387,2.18480611,3.4652009,5.67013645,-2.10155439,-0.697208405,1.21306908,6.67581081,1.36385334,0.0858871192,3.11523247,5.08072281,2.51419759,1.95482481,3.30217457,3.96686792,3.42871308,2.9486897,2.53080678,1.6859951,1.02205372,0.941154897,1.25629389,2.20033431,3.89147043,1
0.0078125,654,2.05696464,-3.6966362,-2.01837111,-0.823331416,-1.28813589,0.55753231,5.39307976,-2.5661974,2.18487668,3.46568918,5.66998053,-2.10197115,-0.696947336,1.21323144,6.67596292,1.36369586,0.0859258696,3.11537123,5.08091879,2.51414418,1.95482624,3.3023181,3.96704578,3.42874765,2.94865799,2.53082824,1.68604231,1.02207649,0.941185832,1.25636578,2.20048618,3.8916235,1
0.0078125,655,2.05660796,-3.69679952,-2.01817274,-0.823406398,-1.28811646,0.557683825,5.39302397,-2.56631708,2.1849618,3.46614265,5.66984224,-2.10237956,-0.696742594,1.21329856,6.67612743,1.36363816,0.0859318301,3.11549067,5.08108616,2.51411271,1.95486391,3.30246711,3.96718502,3.42878413,2.94868135,2.53084803,1.68601549,1.02206802,0.941241801,1.25648069,2.20068789,3.89179778,1
0.0078125,656,2.0563345,-3.69697452,-2.0180192,-0.823462844,-1.28809559,0.557827353,5.39298201,-2.56642413,2.1850369,3.46659851,5.6696949,-2.10280013,-0.696503997,1.21339357,6.6762948,1.36349952,0.0858913958,3.11555743,5.08133268,2.51413751,1.95481944,3.3025353,3.96734881,3.42888546,2.94867706,2.53082681,1.68603623,1.02211738,0.941298842,1.25656247,2.20083094,3.89193368,1
0.0078125,657,2.0560596,-3.69713712,-2.01786852,-0.823518336,-1.28807378,0.557978153,5.39293385,-2.56654072,2.18511915,3.46705079,5.66955185,-2.10321641,-0.696294725,1.21344578,6.67645836,1.36344063,0.0858513191,3.11562943,5.08154392,2.51416564,1.95481169,3.30262351,3.96750546,3.42898035,2.94866729,2.53078318,1.68605006,1.02218771,0.941373646,1.25665367,2.20098376,3.89207482,1
0.0078125,658,2.05570531,-3.69730425,-2.01766396,-0.823593676,-1.28805101,0.558137953,5.39287424,-2.56666827,2.18519878,3.46750426,5.66941357,-2.10361576,-0.696074188,1.21355188,6.67662287,1.36330831,0.0858710334,3.1157589,5.08173418,2.51412821,1.95483613,3.30276394,3.96764159,3.42901945,2.94869041,2.53079534,1.68603408,1.02220631,0.941438615,1.25676429,2.20117927,3.89224839,1
0.0078125,659,2.05536056,-3.69748759,-2.01746321,-0.823666871,-1.28802454,0.558334291,5.39278984,-2.56683469,2.18526936,3.46803045,5.66923428,-2.10408187,-0.695781112,1.21371663,6.67678022,1.36318398,0.0859056488,3.11589885,5.08190536,2.51407218,1.95486963,3.30292606,3.96779561,3.42904305,2.94869041,2.53082037,1.68603897,1.02221227,0.941487491,1.25686467,2.20136356,3.89241838,1
0.0078125,660,2.05503726,-3.69764543,-2.01728606,-0.823732257,-1.28799999,0.558491945,5.39273262,-2.56695938,2.1853478,3.46847153,5.66910982,-2.10445714,-0.695577204,1.21382594,6.67694283,1.36309528,0.0859535933,3.11605358,5.08206224,2.51402259,1.95493376,3.30309439,3.96791291,3.42905259,2.94872737,2.53086305,1.68601561,1.02221215,0.941556156,1.25698137,2.2015543,3.89257812,1
0.0078125,661,2.05473852,-3.69783592,-2.01709795,-0.823799253,-1.28797269,0.558661461,5.39267635,-2.56709456,2.18542314,3.46894765,5.668962,-2.10487223,-0.695345998,1.21393418,6.67710114,1.36299992,0.0859521106,3.11615443,5.08226156,2.5140214,1.9549253,3.30318189,3.96806097,3.42915368,2.94874334,2.53083444,1.68601298,1.02225161,0.941605031,1.25705242,2.20169902,3.89273095,1
0.0078125,662,2.05445242,-3.69800234,-2.01693845,-0.823857605,-1.28795254,0.558805346,5.39262581,-2.56720138,2.18550277,3.46940756,5.66879892,-2.10532188,-0.69509697,1.21400332,6.67726851,1.36286855,0.0858964622,3.1162169,5.08251333,2.51404023,1.95488715,3.30326605,3.96821737,3.42922831,2.9487443,2.53082848,1.68603003,1.02229667,0.941664159,1.25713849,2.20185137,3.89287329,1
0.0078125,663,2.05411816,-3.69818592,-2.01673889,-0.823928475,-1.2879256,0.558991194,5.39254379,-2.56735563,2.18558455,3.46992064,5.66861677,-2.1057837,-0.694840014,1.21410644,6.67742872,1.36272693,0.0858842209,3.11631989,5.08274508,2.51399541,1.95483661,3.30336905,3.96842504,3.42932701,2.94871044,2.53079724,1.6860503,1.02233446,0.941712379,1.25722778,2.20202446,3.89303923,1
0.0078125,664,2.05382395,-3.69833946,-2.01659083,-0.82398504,-1.28790903,0.559118032,5.3925128,-2.56744814,2.18566251,3.47035503,5.66849089,-2.10618639,-0.694621742,1.21418977,6.67759657,1.36263132,0.0858736783,3.11642027,5.08294344,2.51400208,1.95486367,3.30349231,3.96854401,3.42936277,2.948735,2.53082085,1.68604994,1.02235162,0.941773951,1.2573328,2.20219684,3.89318252,1
0.0078125,665,2.0534873,-3.69851184,-2.0164063,-0.824056506,-1.28788531,0.559266508,5.39247036,-2.56756306,2.18574619,3.4707756,5.66837406,-2.10654831,-0.694448829,1.21424961,6.67776442,1.36259925,0.0858762413,3.11653209,5.08309793,2.51398849,1.95492411,3.30365753,3.96867752,3.42936707,2.94874835,2.5308733,1.68604398,1.02232742,0.94181478,1.25743961,2.20238709,3.89334989,1
0.0078125,666,2.05316877,-3.69869471,-2.01620817,-0.824127734,-1.28785789,0.559448302,5.39240456,-2.56771231,2.18581724,3.47124529,5.66822624,-2.10696864,-0.694208384,1.21436155,6.67791748,1.36249042,0.0858738422,3.11663389,5.08330107,2.51397038,1.95490837,3.3037653,3.96884918,3.42944598,2.94874001,2.53085232,1.68604839,1.02236986,0.941877842,1.2575295,2.20255423,3.89351368,1
0.0078125,667,2.05288696,-3.69887066,-2.01604962,-0.824183524,-1.28783691,0.559598744,5.39234638,-2.56782722,2.18588972,3.4717536,5.6680522,-2.10741758,-0.693924367,1.21453154,6.67807627,1.3622998,0.0859166458,3.11678195,5.08350754,2.51390243,1.95490849,3.30390716,3.96901202,3.4294908,2.94873667,2.53086019,1.68606567,1.02240562,0.941928029,1.25760615,2.20269561,3.89365053,1
0.0078125,668,2.05256224,-3.69902825,-2.01587105,-0.824250638,-1.2878145,0.55975014,5.3923068,-2.56794572,2.18596768,3.47218347,5.66793156,-2.10779405,-0.693717182,1.21462607,6.67824268,1.36222208,0.0859209895,3.11688995,5.08368444,2.51389861,1.95493317,3.30402207,3.96915436,3.42957425,2.94875073,2.53082108,1.68604612,1.0224601,0.942017734,1.25772238,2.20288157,3.89380908,1
0.0078125,669,2.05223513,-3.69919014,-2.01569104,-0.824318409,-1.28779411,0.55990684,5.39225006,-2.56807065,2.18604016,3.47263479,5.66778898,-2.10820603,-0.693481982,1.21472895,6.6784029,1.3620857,0.0859108046,3.11698818,5.08390951,2.5138936,1.95491099,3.30411291,3.96929955,3.42965698,2.94877172,2.53081322,1.68603158,1.02248287,0.942086875,1.25783932,2.20307326,3.89397097,1
0.0078125,670,2.05190587,-3.69938564,-2.01548147,-0.824395001,-1.28776157,0.560094059,5.3921771,-2.56822228,2.18612647,3.47309208,5.66764116,-2.10862803,-0.693280637,1.21476102,6.67857599,1.36205673,0.085856013,3.11705041,5.08410215,2.51393723,1.95494759,3.30423331,3.96941853,3.42969084,2.94880414,2.53085828,1.68602812,1.02246606,0.942109048,1.25791395,2.2032392,3.8941443,1
0.0078125,671,2.05159593,-3.69954443,-2.01531267,-0.824455321,-1.28774035,0.560258865,5.39211559,-2.56835675,2.18619609,3.47359419,5.66747665,-2.10906816,-0.693002343,1.21493137,6.67872763,1.36190414,0.0859081894,3.11720538,5.08428621,2.5138669,1.95496702,3.30438781,3.96956801,3.42971611,2.948807,2.53087902,1.68604243,1.02249861,0.942172527,1.25801229,2.203408,3.89429164,1
0.0078125,672,2.05124712,-3.69969702,-2.01512194,-0.824524164,-1.28771591,0.560433805,5.39203262,-2.56850147,2.18628383,3.47406793,5.6673255,-2.10949254,-0.692797303,1.21499097,6.67889309,1.36183202,0.0859107375,3.11733007,5.08447933,2.51381135,1.95496595,3.3045249,3.96974826,3.42977381,2.94878244,2.530864,1.68605363,1.02254117,0.942251384,1.25813687,2.20361352,3.89446115,1
0.0078125,673,2.05096197,-3.69988179,-2.01496649,-0.824584723,-1.2876997,0.560561776,5.39200687,-2.56859398,2.18634892,3.47452521,5.66718435,-2.10989857,-0.692537785,1.21514702,6.67905188,1.36168003,0.0859365165,3.11745238,5.08467245,2.51379442,1.9549855,3.30464792,3.96987534,3.42982435,2.94881845,2.53088307,1.68603158,1.022542,0.942298472,1.25822127,2.20376229,3.89460182,1
0.0078125,674,2.05065298,-3.70007801,-2.01477623,-0.824650466,-1.28766656,0.560769081,5.39191055,-2.5687654,2.1864326,3.47505331,5.66697979,-2.11039329,-0.692268252,1.21521711,6.67921686,1.36155093,0.0858571902,3.11749053,5.08494091,2.51382089,1.95490706,3.30471134,3.97008133,3.42992949,2.94877362,2.53086209,1.68608439,1.02257633,0.942318618,1.25828207,2.20390916,3.89475918,1
0.0078125,675,2.05037141,-3.70024586,-2.01461792,-0.824710667,-1.28764856,0.560880423,5.39189672,-2.56883883,2.18650317,3.47545099,5.66686773,-2.1107769,-0.692059278,1.21529007,6.67938232,1.36146808,0.0858348012,3.11757708,5.08513689,2.51384354,1.95493317,3.30482435,3.97020698,3.43000102,2.94880843,2.53084898,1.68605435,1.02260756,0.942393601,1.25837958,2.20406389,3.89489913,1
0.0078125,676,2.05002952,-3.70041442,-2.0144105,-0.824783921,-1.28761911,0.56108582,5.39180231,-2.56901693,2.18658185,3.47595811,5.66670418,-2.11120248,-0.691816866,1.21542323,6.67953968,1.36136079,0.0858742893,3.11772037,5.08530378,2.51379824,1.95498037,3.30499148,3.97034907,3.43000078,2.94879603,2.53089023,1.68609524,1.02264071,0.942445278,1.2584753,2.20425034,3.89507604,1
0.0078125,677,2.04970908,-3.7005651,-2.0142467,-0.824846625,-1.28760302,0.561216056,5.39176846,-2.56911612,2.18665648,3.47638726,5.66658211,-2.11158681,-0.69159925,1.2155323,6.67970943,1.36126983,0.0858988315,3.11785007,5.08547449,2.51377892,1.95502186,3.30511498,3.97046208,3.43006897,2.94884753,2.53087735,1.686046,1.02266383,0.942531526,1.25860119,2.20444131,3.89522696,1
0.0078125,678,2.04941821,-3.7007432,-2.01407743,-0.82490927,-1.28758025,0.561353207,5.39173365,-2.56921506,2.18673897,3.47682071,5.66645336,-2.11197352,-0.691394269,1.21561503,6.67987013,1.36115956,0.0858946517,3.11795783,5.08568764,2.51375246,1.95500243,3.30522418,3.97063088,3.43013787,2.94883776,2.53087354,1.68606532,1.02269483,0.942574799,1.25867665,2.20459104,3.89537621,1
0.0078125,679,2.04907608,-3.70089769,-2.01389003,-0.824976087,-1.2875551,0.561535239,5.39165497,-2.56936741,2.18681717,3.47731543,5.66629267,-2.11239791,-0.691158295,1.21573293,6.68003035,1.3610419,0.0859216824,3.11809707,5.08587074,2.51368093,1.95502245,3.30539608,3.97080183,3.43015218,2.94883108,2.5309,1.68605757,1.02270305,0.942650318,1.25880027,2.20478678,3.89553428,1
0.0078125,680,2.04881072,-3.70108843,-2.01372027,-0.82503587,-1.28752625,0.56169939,5.39159632,-2.56949472,2.18689775,3.47778225,5.66614628,-2.11281753,-0.690936446,1.21581817,6.68019152,1.36093998,0.0859048367,3.11818337,5.08608627,2.51370096,1.95501006,3.30548215,3.97096467,3.43024826,2.94880843,2.53086686,1.6861105,1.02277362,0.942686856,1.25885141,2.20490956,3.89567852,1
0.0078125,681,2.04847217,-3.70125079,-2.01353669,-0.825105429,-1.28750551,0.561850429,5.39155149,-2.56961346,2.18697524,3.47822499,5.66600657,-2.11321235,-0.690712333,1.21591771,6.68035984,1.36083484,0.0858936012,3.11827826,5.08627844,2.51371694,1.95503891,3.30559158,3.97106767,3.43029881,2.94886088,2.53089356,1.68608141,1.02276993,0.942743957,1.2589649,2.20510554,3.89584446,1
0.0078125,682,2.04808998,-3.70143104,-2.01331568,-0.825188279,-1.28748417,0.562037468,5.39146757,-2.56977272,2.18703985,3.47874594,5.66581583,-2.11370707,-0.690394759,1.21607268,6.68051577,1.36065543,0.0858953595,3.11839056,5.08650351,2.51367855,1.95501983,3.30571365,3.97123075,3.43035197,2.94886804,2.53090405,1.6860683,1.02277255,0.942797482,1.25907493,2.2053113,3.89603138,1
0.0078125,683,2.04779792,-3.70160174,-2.01315403,-0.825245738,-1.2874608,0.562209725,5.39139557,-2.56991124,2.18711185,3.47923422,5.66564894,-2.11414886,-0.690153718,1.21616304,6.68067789,1.3605938,0.0858759508,3.11847878,5.08669186,2.51369834,1.95504355,3.30582118,3.9713521,3.43041706,2.94890594,2.53091168,1.68604946,1.02278543,0.942852139,1.25916779,2.20547247,3.89617586,1
0.0078125,684,2.04753399,-3.7017839,-2.01299453,-0.825302541,-1.28743291,0.562356651,5.39135742,-2.57001829,2.18719196,3.47967958,5.66551256,-2.1145463,-0.689926684,1.2162751,6.68083858,1.36045182,0.0858915895,3.11860871,5.08690453,2.51361179,1.95500708,3.30596924,3.9715898,3.43046689,2.94881248,2.53089094,1.68613458,1.02286613,0.942904055,1.25923312,2.20559931,3.89631033,1
0.0078125,685,2.04719138,-3.70193219,-2.01282668,-0.825367689,-1.28741658,0.5624879,5.391325,-2.5701189,2.18727708,3.48011041,5.66539383,-2.11492133,-0.689750493,1.21632898,6.68101072,1.36042225,0.085867621,3.11868048,5.08707047,2.51371121,1.95508826,3.30605507,3.97162104,3.43053317,2.94893909,2.53091717,1.68603516,1.02283168,0.94298178,1.25937223,2.20580959,3.89646935,1
0.0078125,686,2.04689002,-3.70208931,-2.01265383,-0.825429916,-1.28739274,0.562659383,5.39125872,-2.57026076,2.18735266,3.48058224,5.66525507,-2.11532235,-0.689525545,1.21645868,6.68116808,1.36031795,0.0859318525,3.11885786,5.08722544,2.5135932,1.95512104,3.30624914,3.97181273,3.43055511,2.94890285,2.53091121,1.68606627,1.02289391,0.943054736,1.25947058,2.20597768,3.8966217,1
0.0078125,687,2.04655266,-3.70228386,-2.01243687,-0.825505733,-1.28735816,0.562861204,5.39116764,-2.57042694,2.18743014,3.48107266,5.66507959,-2.11577272,-0.689274073,1.21654677,6.68132448,1.36017323,0.0858887136,3.11892653,5.08749437,2.51359797,1.95503879,3.30629969,3.97199607,3.43067884,2.94889426,2.53087354,1.68607771,1.02294028,0.943106234,1.25954974,2.20614147,3.89679003,1
0.0078125,688,2.04619837,-3.70245099,-2.01225185,-0.82557869,-1.28734493,0.562992394,5.39112663,-2.57052827,2.18750262,3.48152423,5.66493273,-2.11620188,-0.689025462,1.21664715,6.68149567,1.36007965,0.0858857706,3.11904144,5.08766747,2.51355505,1.95507705,3.30647373,3.97215486,3.43067527,2.9488821,2.53093171,1.68609715,1.02291369,0.943130314,1.2596525,2.20634317,3.8969667,1
0.0078125,689,2.04593301,-3.70261478,-2.01209664,-0.825632274,-1.28731966,0.56315285,5.39107466,-2.57065225,2.18758202,3.48199868,5.66477489,-2.11663604,-0.688785076,1.21674287,6.6816535,1.35996115,0.0858722553,3.11913872,5.08789539,2.51354551,1.95505428,3.30657005,3.9723103,3.43075776,2.94889069,2.53091264,1.68609643,1.02296329,0.943205714,1.25974488,2.20648646,3.89709735,1
0.0078125,690,2.04559731,-3.70277786,-2.01191306,-0.825703204,-1.28730094,0.563294888,5.39102697,-2.57076287,2.18766356,3.48242283,5.66465473,-2.11701155,-0.688599586,1.2168076,6.6818285,1.35989606,0.085861966,3.11923742,5.08806324,2.5135653,1.95512617,3.30672383,3.97241139,3.430758,2.94892859,2.530972,1.68608725,1.02295315,0.943254709,1.25984991,2.20667696,3.89726472,1
0.0078125,691,2.04526973,-3.70296788,-2.01171875,-0.825772047,-1.28727031,0.563496947,5.3909359,-2.57093263,2.18773508,3.48295045,5.6644721,-2.11747003,-0.68832171,1.21696341,6.68197918,1.35974991,0.0859017074,3.11938286,5.08826876,2.51350021,1.9550997,3.30682421,3.97258282,3.43086219,2.9489305,2.5309298,1.68608189,1.02299738,0.943311036,1.25993586,2.20684123,3.89742756,1
0.0078125,692,2.04491878,-3.70313501,-2.01152611,-0.825844824,-1.28725255,0.563656688,5.39087772,-2.57106256,2.18779969,3.483428,5.66431332,-2.11789393,-0.688044786,1.21713161,6.68213224,1.35957909,0.0859339014,3.11951256,5.08846474,2.51346374,1.95511806,3.30697608,3.97273445,3.43087459,2.94892883,2.53097749,1.6860956,1.02298486,0.943346381,1.26003873,2.20703864,3.89760065,1
0.0078125,693,2.04469395,-3.70331526,-2.01139045,-0.825891972,-1.28722572,0.563783944,5.39085197,-2.57114792,2.18788624,3.48385262,5.66418648,-2.11828876,-0.687854171,1.2171756,6.68230104,1.35949624,0.0859001726,3.1195991,5.08867359,2.51343632,1.95509732,3.30709815,3.97293139,3.43094945,2.94888616,2.5309422,1.6861316,1.02306342,0.943418026,1.26010621,2.20714355,3.89771032,1
0.0078125,694,2.04437375,-3.70345664,-2.0112052,-0.825956762,-1.28719759,0.563979864,5.39076996,-2.57131624,2.18796039,3.48432136,5.6640377,-2.11871052,-0.687625647,1.21726382,6.68247032,1.35944462,0.085883677,3.1196866,5.08884811,2.51348042,1.95515335,3.30721021,3.97302866,3.43100452,2.94892764,2.53093719,1.68611789,1.02311981,0.943513453,1.26022828,2.20733619,3.89787459,1
0.0078125,695,2.04399943,-3.7036221,-2.01101637,-0.826030672,-1.28718126,0.564128876,5.39071751,-2.57143497,2.1880393,3.48478913,5.6638937,-2.11911249,-0.687412262,1.21736217,6.6826334,1.35938835,0.0859092847,3.1198194,5.08900547,2.51345134,1.95520341,3.30735517,3.97315168,3.43104649,2.9489665,2.53096032,1.68607676,1.02309453,0.943566144,1.26035452,2.20755458,3.89805031,1
0.0078125,696,2.04366612,-3.70382047,-2.01080346,-0.826106369,-1.28714812,0.564337909,5.39061642,-2.5716114,2.18811941,3.48531008,5.6636982,-2.1195879,-0.687141895,1.21746469,6.68279266,1.35923481,0.0858746469,3.11989903,5.08925962,2.51345634,1.95515454,3.30742598,3.97329879,3.43113875,2.94899154,2.53095603,1.68606937,1.02310681,0.943599939,1.26042879,2.20771718,3.89821982,1
0.0078125,697,2.04337168,-3.70399404,-2.01064301,-0.826168954,-1.28713417,0.564428926,5.39061356,-2.57166386,2.188205,3.48569989,5.66358757,-2.11995625,-0.686958373,1.21751678,6.68296242,1.35911751,0.0858553424,3.11999917,5.08948231,2.51341558,1.95512664,3.30755305,3.97350121,3.43119645,2.9489429,2.53094864,1.6861136,1.02314961,0.943648994,1.26050842,2.20786715,3.89836311,1
0.0078125,698,2.04310703,-3.70414162,-2.01049328,-0.826220512,-1.28711104,0.564590812,5.39056349,-2.57179379,2.18826199,3.4861629,5.663445,-2.12037373,-0.686688066,1.21767807,6.68312025,1.3589834,0.0858832896,3.12012267,5.08965921,2.51339984,1.95516264,3.30768991,3.97363782,3.43124008,2.948946,2.53094959,1.6861403,1.0232079,0.943715751,1.26059866,2.20801926,3.8985033,1
0.0078125,699,2.04282594,-3.70431709,-2.01033306,-0.82627821,-1.2870847,0.564754367,5.39050627,-2.57192278,2.18834138,3.48662996,5.66330338,-2.12076473,-0.68647182,1.21779668,6.68327951,1.35887551,0.0859080479,3.12024713,5.08984184,2.5133791,1.95518446,3.30781865,3.97378087,3.43129683,2.94896436,2.53095174,1.68612945,1.02323997,0.94378531,1.26069152,2.20817113,3.89864039,1
0.0078125,700,2.04247832,-3.70450115,-2.01013923,-0.826349974,-1.28706062,0.564938009,5.3904233,-2.57207608,2.18841362,3.48714781,5.66313076,-2.1212225,-0.686209738,1.21792567,6.68343639,1.35879278,0.085940145,3.12038922,5.09000444,2.51331472,1.95522404,3.30799198,3.97393799,3.43130398,2.94895554,2.53098893,1.68613672,1.02323246,0.94382596,1.26079309,2.20835853,3.89880824,1
0.0078125,701,2.04211736,-3.7046771,-2.00992608,-0.826429486,-1.28703916,0.565098524,5.39035797,-2.57220531,2.18849564,3.4876008,5.66296816,-2.12166119,-0.685973287,1.21798313,6.68360901,1.35867918,0.0858812034,3.12045383,5.09025145,2.51334214,1.95519376,3.30805731,3.97406387,3.43140697,2.94901395,2.53097963,1.68608725,1.02323282,0.943878472,1.26089251,2.20854998,3.89898849,1
0.0078125,702,2.04177237,-3.70484066,-2.00974011,-0.826500714,-1.28702044,0.565219402,5.39033413,-2.57229233,2.18858957,3.48801208,5.66285753,-2.12201381,-0.685815752,1.21803653,6.68377018,1.35859084,0.0858989656,3.12058759,5.09044886,2.51327205,1.95518506,3.30820107,3.97424364,3.43145204,2.94899988,2.53098798,1.68609071,1.02324498,0.943936169,1.26100361,2.20874071,3.89914894,1
0.0078125,703,2.0414927,-3.70499301,-2.00958467,-0.826554358,-1.28698909,0.565421879,5.39025736,-2.57246232,2.18864655,3.48849821,5.66270208,-2.12242842,-0.68554312,1.21821558,6.68392086,1.35844457,0.08592958,3.12070441,5.09062958,2.51326346,1.95520437,3.30832672,3.9744122,3.43151712,2.94896412,2.53095508,1.68613493,1.02334023,0.944029212,1.26110733,2.20890188,3.89929223,1
0.0078125,704,2.04112697,-3.70518565,-2.00936675,-0.826635063,-1.2869662,0.565605402,5.39017153,-2.57261658,2.18872452,3.48901153,5.66252184,-2.12289834,-0.685290396,1.21829379,6.68409014,1.35839105,0.0858850107,3.12076545,5.09081364,2.51333427,1.95525551,3.30843425,3.97450304,3.43155336,2.9490068,2.53099346,1.68612921,1.02333045,0.944058299,1.26119339,2.20908713,3.89947128,1
0.0078125,705,2.04084468,-3.70533919,-2.00921226,-0.826691628,-1.28694808,0.565732539,5.39014101,-2.57271051,2.1888082,3.4894402,5.66239071,-2.12328935,-0.68508321,1.21837568,6.68425274,1.35826755,0.0858855397,3.1208818,5.09103632,2.51329041,1.95522273,3.30853176,3.97467351,3.43166018,2.9490273,2.53096032,1.68609786,1.02336061,0.944130898,1.26129425,2.20924711,3.89961147,1
0.0078125,706,2.04050827,-3.70551276,-2.00902033,-0.826760709,-1.28691876,0.565931141,5.39005327,-2.57287669,2.18887854,3.48994327,5.66221189,-2.12374759,-0.684809506,1.21850407,6.68441296,1.35812259,0.0858858749,3.12099695,5.09125757,2.51323605,1.95519161,3.30865169,3.97485518,3.43172765,2.94901657,2.53095436,1.68610406,1.02338421,0.944184124,1.26139712,2.20943427,3.89977789,1
