tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,485,-1.78760266,-1.32359266,-0.529231727,0.064054966,3.01366043,10.3117847,7.18414164,7.07091475,2.92032814,0.525899112,0.544919491,-12.0508909,-9.31675053,-2.15881681,0.990120173,-3.20317817,-7.63718939,-3.03029871,7.79815149,-10.6773529,-6.5395112,12.3737783,1.80662715,-3.54508662,0.919361472,11.20438,7.33653736,3.60846496,6.90669727,-1.58635747,-5.7108264,-0.731936097,56,4,1
1e-05,486,-1.78525472,-1.31834829,-0.524216413,0.0688031763,3.03517151,10.3267488,7.20589066,7.07876873,2.91688919,0.464862019,0.555371523,-12.033165,-9.29300117,-2.29127741,0.978796065,-3.23352814,-7.62112951,-3.11413193,7.817204,-10.6850643,-6.57034302,12.3320942,1.84069908,-3.55576015,0.903501868,11.226963,7.3706584,3.59348822,6.89018965,-1.63566089,-5.69644403,-0.726659656,56,4,1
1e-05,487,-1.78283179,-1.31305516,-0.51915288,0.0736218393,3.05685186,10.3415508,7.22707176,7.08680391,2.91268921,0.403342932,0.567848265,-12.0156612,-9.26715469,-2.4226172,0.966863155,-3.26374841,-7.60470343,-3.19800138,7.83633566,-10.6924248,-6.60084724,12.2898932,1.87503803,-3.56655025,0.887663364,11.2496014,7.40478039,3.57797337,6.87361097,-1.68446004,-5.68189859,-0.721534789,56,4,1
1e-05,488,-1.78039324,-1.30779648,-0.514106095,0.0784384534,3.07852125,10.3563824,7.24809217,7.09455585,2.90743876,0.341532588,0.582274973,-11.9983644,-9.23920345,-2.55305266,0.954467535,-3.29353642,-7.5877285,-3.28171062,7.85543203,-10.700119,-6.63142633,12.2461338,1.90938008,-3.57829285,0.870656013,11.2719231,7.44020033,3.56165314,6.85650158,-1.73227143,-5.6670146,-0.716691315,56,4,1
1e-05,489,-1.77793169,-1.30250525,-0.509038329,0.0832921863,3.10030341,10.3711061,7.26865578,7.1023941,2.90138221,0.279194325,0.598643184,-11.9811945,-9.20912361,-2.68260717,0.941431463,-3.32341218,-7.57017851,-3.36626935,7.87519884,-10.7063742,-6.66082001,12.2032776,1.94383621,-3.5896678,0.854868174,11.2943697,7.47425985,3.54563427,6.83965206,-1.78066778,-5.65173864,-0.712106109,56,4,1
1e-05,490,-1.7754451,-1.29722786,-0.503968537,0.0881649852,3.12212467,10.3858004,7.28890276,7.11009216,2.89441204,0.216502622,0.616898179,-11.9641666,-9.17701149,-2.81120157,0.927880764,-3.35315967,-7.55209494,-3.45104814,7.89514971,-10.7123051,-6.68983173,12.1597834,1.97816885,-3.60149837,0.838490009,11.3166332,7.50901699,3.52895379,6.82248831,-1.82817912,-5.63623857,-0.707764089,56,4,1
1e-05,491,-1.77294242,-1.2919538,-0.498900026,0.093053855,3.14395213,10.4004612,7.30885315,7.11759424,2.88647103,0.153760523,0.637145162,-11.9475975,-9.14282799,-2.93835664,0.914026439,-3.38246202,-7.53358603,-3.53549051,7.91520262,-10.7181387,-6.7185483,12.1155777,2.01273918,-3.61373281,0.822147489,11.3387566,7.54335833,3.51199698,6.80542183,-1.875476,-5.62065077,-0.703592658,56,4,1
1e-05,492,-1.77041066,-1.28666508,-0.493820697,0.0979718864,3.16588473,10.4149542,7.32828522,7.12521696,2.87776637,0.0906023309,0.659428418,-11.9312887,-9.10660934,-3.06424856,0.899722993,-3.41161132,-7.5144887,-3.6205008,7.93580437,-10.722909,-6.74632215,12.071847,2.04711509,-3.62572742,0.806065321,11.3608952,7.57781029,3.49476123,6.78815174,-1.92247307,-5.60458565,-0.699689746,56,4,1
1e-05,493,-1.76783979,-1.28137398,-0.488714844,0.102935374,3.18793654,10.4294157,7.34738016,7.1327424,2.86814928,0.0270246956,0.683652759,-11.9151545,-9.06818008,-3.1894331,0.88506043,-3.44072104,-7.49492407,-3.70520735,7.95623589,-10.7279539,-6.77420092,12.0265846,2.08182979,-3.63852119,0.789378703,11.3828869,7.6125226,3.47679687,6.77081442,-1.96871793,-5.58853769,-0.69592756,56,4,1
1e-05,494,-1.76526105,-1.27606988,-0.483605653,0.107917599,3.21005249,10.443716,7.36599874,7.1403141,2.85774207,-0.036764849,0.709977865,-11.8994694,-9.02779961,-3.31300735,0.870135128,-3.46949053,-7.47472382,-3.79044247,7.97742891,-10.7317104,-6.80082321,11.9823284,2.11617446,-3.65102839,0.773314357,11.4047842,7.64695692,3.45902085,6.75326729,-2.015311,-5.57182789,-0.692524076,56,4,1
1e-05,495,-1.76263618,-1.27076817,-0.478488654,0.1129255,3.23218536,10.458005,7.38433313,7.1475997,2.8463347,-0.100658178,0.738096058,-11.8840446,-8.98518658,-3.43560576,0.854884267,-3.49807835,-7.45407152,-3.87552953,7.99853611,-10.7356071,-6.82751083,11.9365835,2.15096831,-3.66417909,0.756820798,11.4266558,7.68111992,3.440449,6.73599434,-2.06106091,-5.55537224,-0.689127564,56,4,1
1e-05,496,-1.76002657,-1.26548326,-0.473384231,0.11794503,3.25428653,10.4722967,7.40240145,7.15457201,2.83396125,-0.164435402,0.767996967,-11.8690424,-8.94060421,-3.55670905,0.83937639,-3.52641773,-7.43281364,-3.96106434,8.02026367,-10.7384596,-6.85315371,11.8914452,2.18529034,-3.67728353,0.740385115,11.4483376,7.71574163,3.4216938,6.71830177,-2.10646915,-5.5383153,-0.686126053,56,4,1
1e-05,497,-1.7573992,-1.26019359,-0.468257427,0.123003729,3.27661395,10.4863014,7.41976929,7.16195679,2.82101107,-0.228943795,0.800106049,-11.8542519,-8.89386654,-3.67690754,0.823705733,-3.55480862,-7.41104794,-4.04627085,8.04196072,-10.7412872,-6.87863684,11.8453875,2.21981502,-3.69094872,0.723750651,11.4698582,7.75039959,3.40262365,6.70057201,-2.15159893,-5.52105808,-0.683318555,56,4,1
1e-05,498,-1.75471449,-1.25486898,-0.463098943,0.128113449,3.2990129,10.5002413,7.43676043,7.16914845,2.80715442,-0.293447614,0.834172547,-11.8399181,-8.84505844,-3.79559946,0.807914317,-3.5828681,-7.38869381,-4.1317358,8.06415844,-10.7432775,-6.90328264,11.7995291,2.25426722,-3.70446658,0.707358539,11.491457,7.78490591,3.38311791,6.68277025,-2.1963985,-5.50349426,-0.680688798,56,4,1
1e-05,499,-1.75202787,-1.24955738,-0.457957774,0.133225605,3.32133389,10.5142193,7.45356941,7.17586374,2.79222798,-0.357755512,0.869817853,-11.8258886,-8.79408932,-3.91313839,0.79187423,-3.61078072,-7.36577749,-4.21751738,8.08662319,-10.7448425,-6.9275136,11.7529945,2.28863931,-3.71851254,0.690550148,11.5127649,7.81973696,3.36323929,6.66480637,-2.24081898,-5.48564196,-0.678269565,56,4,1
1e-05,500,-1.74931467,-1.24425316,-0.452797711,0.138374612,3.34380722,10.5279884,7.46978855,7.18272686,2.77662182,-0.422450364,0.907554209,-11.8121624,-8.74104309,-4.02943945,0.775782704,-3.63860202,-7.34227514,-4.30330324,8.10937214,-10.7458763,-6.95115566,11.7062216,2.32301307,-3.73269939,0.673759282,11.5340919,7.85426426,3.34281015,6.64700365,-2.28456211,-5.46782207,-0.675977409,56,4,1
1e-05,501,-1.74660337,-1.23897278,-0.447667271,0.143508643,3.36615086,10.5417919,7.48583794,7.18912745,2.76004004,-0.486629844,0.946902275,-11.7990437,-8.68608761,-4.14395761,0.759769201,-3.66604233,-7.31832743,-4.38875914,8.13243198,-10.7463741,-6.97411203,11.6595736,2.35734582,-3.74690413,0.657325268,11.5553417,7.88838911,3.32228255,6.62924528,-2.32810187,-5.44971371,-0.673918903,56,4,1
1e-05,502,-1.74387217,-1.23366165,-0.442490876,0.148714259,3.38878226,10.5553007,7.5011549,7.19589233,2.74284458,-0.551526129,0.988547742,-11.7861109,-8.62884712,-4.25753355,0.743718863,-3.69352317,-7.29373074,-4.47427893,8.1556654,-10.7466908,-6.99678898,11.6119804,2.39164495,-3.7617619,0.640330195,11.5763178,7.92315435,3.30130148,6.61115932,-2.37139344,-5.43120527,-0.672102213,56,4,1
1e-05,503,-1.7410996,-1.2283448,-0.437295437,0.153967068,3.41145396,10.5687132,7.51605415,7.20243311,2.72479653,-0.616166115,1.03190839,-11.7737007,-8.56953335,-4.36954212,0.727696598,-3.7208128,-7.26860237,-4.55996323,8.17932892,-10.7460709,-7.0186367,11.5647745,2.42587757,-3.77635598,0.623681426,11.5973797,7.95746851,3.27983832,6.59323645,-2.41406226,-5.41267395,-0.670418024,56,4,1
1e-05,504,-1.73832643,-1.22304463,-0.432122886,0.159211263,3.43403625,10.5821476,7.53075695,7.20853043,2.70579171,-0.680451691,1.07687664,-11.7617035,-8.50822639,-4.48007107,0.711819947,-3.74772978,-7.24292278,-4.64537764,8.20322704,-10.7453575,-7.04008627,11.5167332,2.46008348,-3.79157043,0.606712341,11.6182528,7.99186468,3.25804257,6.57527733,-2.45644379,-5.39385653,-0.668915987,56,4,1
1e-05,505,-1.73550844,-1.21769667,-0.426885337,0.164536938,3.45700121,10.5951176,7.54449511,7.21533251,2.68636799,-0.745779395,1.12437618,-11.749814,-8.44459629,-4.58972263,0.69603008,-3.77499628,-7.21652555,-4.73105097,8.22745132,-10.7438087,-7.060884,11.4688063,2.49424052,-3.80673838,0.589911282,11.639081,8.02632999,3.23594666,6.55715418,-2.49871612,-5.37465715,-0.667626023,56,4,1
1e-05,506,-1.73271203,-1.2123971,-0.421689421,0.169842139,3.47976279,10.6082163,7.55817747,7.2213726,2.66590261,-0.810301483,1.17309725,-11.7383995,-8.37909222,-4.69769573,0.680412054,-3.80187559,-7.18966484,-4.81653118,8.25194263,-10.7419996,-7.08120012,11.4202995,2.52817774,-3.82245803,0.572695315,11.659605,8.0610075,3.21345782,6.53897619,-2.54038215,-5.35528612,-0.666543484,56,4,1
1e-05,507,-1.7303319,-1.20748329,-0.41711691,0.174790025,3.49723268,10.6284552,7.58090734,7.21169376,2.6398344,-0.851297915,1.20916259,-11.7352667,-8.31970596,-4.79066992,0.668844461,-3.81795502,-7.16721535,-4.88550854,8.27481079,-10.7471113,-7.10191774,11.3730211,2.5644052,-3.83568645,0.561691463,11.681263,8.08764648,3.19325852,6.52346897,-2.58171082,-5.33683586,-0.665878892,56,5,1
1e-05,508,-1.72748458,-1.20216835,-0.411908001,0.180144519,3.52002501,10.6414843,7.5939889,7.21726322,2.61789155,-0.915272295,1.26086426,-11.7246685,-8.25051975,-4.89587021,0.65367192,-3.84434676,-7.13941717,-4.97060442,8.29985809,-10.744442,-7.12118101,11.3241167,2.59841204,-3.85144281,0.544626415,11.7017145,8.12224483,3.16997123,6.50522375,-2.62267661,-5.31696129,-0.665110409,56,5,1
1e-05,509,-1.72467697,-1.19692624,-0.406724066,0.185481936,3.54294229,10.6542139,7.60639286,7.22308969,2.59536672,-0.979893982,1.31465626,-11.7139969,-8.17915726,-5.0001812,0.638654351,-3.87108874,-7.11073637,-5.05624771,8.32542992,-10.7407494,-7.13958263,11.2754421,2.63203287,-3.86752558,0.527460575,11.7220373,8.1563015,3.14632535,6.48735285,-2.66290188,-5.29729033,-0.664465845,56,5,1
1e-05,510,-1.72182882,-1.19162953,-0.401486963,0.190909147,3.56603074,10.6667175,7.61818838,7.22893095,2.57213378,-1.04444778,1.37027419,-11.7037125,-8.10555553,-5.10305929,0.62394172,-3.89773369,-7.08149529,-5.14182138,8.35123539,-10.7366428,-7.15754128,11.2262287,2.66567469,-3.88394475,0.510187149,11.7421808,8.19038391,3.12239718,6.46938419,-2.70316052,-5.27730942,-0.664003015,56,5,1
1e-05,511,-1.71891081,-1.18629038,-0.396213621,0.1963934,3.5892067,10.6790714,7.62949467,7.23464012,2.54820323,-1.10878456,1.42766762,-11.6938457,-8.02995968,-5.20431232,0.60966754,-3.92409205,-7.05168104,-5.22711563,8.37737083,-10.7321701,-7.17493725,11.1767035,2.69916248,-3.90050697,0.492670059,11.7622175,8.22506046,3.09790802,6.45114899,-2.74295354,-5.25684929,-0.663708985,56,5,1
1e-05,512,-1.71601701,-1.18101346,-0.390983224,0.201846436,3.61227369,10.6913633,7.64049244,7.2399931,2.52349353,-1.17274249,1.48644149,-11.6841869,-7.95245075,-5.30410004,0.595734715,-3.95039892,-7.02120781,-5.31251669,8.40393925,-10.7269106,-7.19155836,11.1272707,2.73240137,-3.91731906,0.475134969,11.7822247,8.25910187,3.07298923,6.43338299,-2.78192854,-5.23661232,-0.663474083,56,5,1
1e-05,513,-1.71315658,-1.17570877,-0.385710031,0.207376331,3.6356771,10.7032118,7.6506114,7.24586868,2.49835515,-1.23716843,1.54778576,-11.6750193,-7.87263536,-5.40241528,0.582497895,-3.97667432,-6.9900713,-5.39756584,8.43096352,-10.7206268,-7.20732641,11.0788307,2.76579642,-3.93351078,0.458852768,11.8023462,8.29219055,3.0484302,6.41547108,-2.82170391,-5.21569777,-0.663630962,56,5,1
1e-05,514,-1.71024978,-1.17044592,-0.380478382,0.21286872,3.65883183,10.7151937,7.66068411,7.25093079,2.47225451,-1.30081403,1.61000144,-11.6658878,-7.79096794,-5.49933767,0.569573998,-4.00281429,-6.95838022,-5.48252487,8.45811939,-10.7144213,-7.22287703,11.0288963,2.79898977,-3.95058703,0.441338181,11.8221893,8.32615185,3.02270007,6.39772415,-2.85986733,-5.19499016,-0.663706601,56,5,1
1e-05,515,-1.70734155,-1.1651845,-0.375247926,0.218385443,3.68192053,10.7271833,7.67047834,7.2554903,2.44534993,-1.36388552,1.67332041,-11.656867,-7.70738077,-5.59484339,0.557077765,-4.02887678,-6.92605591,-5.56743002,8.48559666,-10.7077713,-7.23789978,10.9784918,2.83198428,-3.96812963,0.423550278,11.8416986,8.36008835,2.99675608,6.38001966,-2.89788246,-5.17411947,-0.66394639,56,5,1
1e-05,516,-1.70436788,-1.15986097,-0.369927257,0.224026948,3.70549798,10.7384892,7.67905521,7.2610116,2.41827106,-1.42769468,1.73953271,-11.6483421,-7.6214819,-5.68870497,0.545452476,-4.05485725,-6.89318705,-5.65156412,8.51327896,-10.700881,-7.25240183,10.9279556,2.86507797,-3.98551416,0.406055897,11.8613205,8.39376736,2.97032857,6.36237574,-2.93566227,-5.15304995,-0.664302051,56,5,1
1e-05,517,-1.70146644,-1.15458083,-0.364628971,0.229675174,3.72907519,10.7496223,7.68717194,7.26635742,2.3905468,-1.49108827,1.80726695,-11.6401215,-7.53366661,-5.78083038,0.534402609,-4.08054352,-6.85946751,-5.73601627,8.54175663,-10.6927662,-7.26579285,10.8783398,2.89723444,-4.00315762,0.388297647,11.880372,8.42792034,2.94399953,6.34427023,-2.9735167,-5.13136816,-0.665076494,56,5,1
1e-05,518,-1.69853723,-1.14935791,-0.359395802,0.235249683,3.75238585,10.7609062,7.69525671,7.27092505,2.36188936,-1.5540396,1.87583184,-11.6314507,-7.44393587,-5.87208366,0.523778379,-4.10680628,-6.82505894,-5.82069874,8.57034874,-10.6838341,-7.27878189,10.8283529,2.93001652,-4.02070522,0.371075928,11.8999844,8.46063137,2.9169116,6.32728338,-3.01005197,-5.11026287,-0.665619433,57,5,1
1e-05,519,-1.69555438,-1.14405918,-0.354079634,0.24095951,3.77594972,10.7718039,7.70257092,7.27578259,2.33284354,-1.61650348,1.94631052,-11.6235847,-7.35235262,-5.96112728,0.514020681,-4.13214111,-6.79013681,-5.90448618,8.59939575,-10.6749592,-7.29120111,10.7780371,2.96214414,-4.03871441,0.353067786,11.91891,8.49446297,2.8895185,6.30965996,-3.04674244,-5.08857822,-0.666468441,57,5,1
1e-05,520,-1.69258165,-1.13877141,-0.348750144,0.24669759,3.79973006,10.7823153,7.70909262,7.28092957,2.30323839,-1.67961764,2.01903701,-11.6154003,-7.25822496,-6.04935265,0.504937887,-4.15808678,-6.75419521,-5.98872614,8.62890053,-10.6648026,-7.30288029,10.7282238,2.9942646,-4.05653572,0.335421652,11.9379244,8.5282526,2.86172342,6.29191399,-3.08303928,-5.06641865,-0.667544186,57,5,1
1e-05,521,-1.689623,-1.13355947,-0.343505532,0.252347857,3.82313371,10.7930269,7.71570635,7.28516102,2.27289367,-1.74141634,2.09218645,-11.6074028,-7.16278172,-6.13565254,0.496632993,-4.18373203,-6.71786737,-6.07224226,8.65861416,-10.654355,-7.31399012,10.6781998,3.02646828,-4.07459116,0.318166137,11.9571218,8.56034279,2.83380651,6.27527571,-3.11870503,-5.04481697,-0.668493867,57,5,1
1e-05,522,-1.68655777,-1.1282295,-0.338123947,0.258194059,3.84708381,10.8030233,7.72100401,7.29025364,2.24227786,-1.80396986,2.16787601,-11.5992928,-7.06472635,-6.22075319,0.489131033,-4.20941496,-6.68074512,-6.15542269,8.68848705,-10.6443844,-7.32503414,10.626195,3.05819011,-4.09365034,0.298951268,11.9754372,8.59541893,2.80450487,6.25757933,-3.15343308,-5.02252579,-0.669638336,57,5,1
1e-05,523,-1.68361723,-1.12300682,-0.332822382,0.263970435,3.87092948,10.8128653,7.7259326,7.29511833,2.21109819,-1.86612415,2.24503088,-11.5912514,-6.96477032,-6.30423307,0.482530445,-4.23514986,-6.64281654,-6.23870468,8.71901035,-10.6326857,-7.33493757,10.5758886,3.08998919,-4.11214352,0.281467855,11.994071,8.62746811,2.77607298,6.24086952,-3.18894506,-5.00045681,-0.670971334,57,5,1
1e-05,524,-1.68061113,-1.11775339,-0.327513397,0.269773275,3.8945787,10.8228922,7.7308917,7.29913139,2.17922997,-1.92688191,2.32266068,-11.5835428,-6.86339712,-6.38579321,0.476864308,-4.26033688,-6.60451651,-6.32108593,8.74984646,-10.6207399,-7.34425497,10.5256319,3.12177944,-4.13058615,0.264174253,12.0129662,8.65962887,2.74704266,6.22417927,-3.2236948,-4.97793961,-0.672414005,57,5,1
1e-05,525,-1.6775986,-1.11254704,-0.322207123,0.275581717,3.91844678,10.8323412,7.73482084,7.30370998,2.14700699,-1.98847759,2.40260887,-11.5751619,-6.75975609,-6.46627712,0.472028255,-4.28608608,-6.5651598,-6.4036808,8.7809763,-10.6084509,-7.35318708,10.4743404,3.15290904,-4.14973927,0.245344162,12.0309906,8.69315434,2.71691132,6.20748138,-3.25709581,-4.95573425,-0.673789322,57,5,1
1e-05,526,-1.67452645,-1.1072278,-0.316793263,0.281562835,3.94266772,10.8412428,7.7377429,7.30882072,2.11464548,-2.04977369,2.48437715,-11.5672159,-6.65415144,-6.54472113,0.468293279,-4.31133175,-6.52522039,-6.48565865,8.81267452,-10.5954294,-7.36129045,10.4238558,3.1836884,-4.16870737,0.226838961,12.0489731,8.72716618,2.68670464,6.19013166,-3.29096031,-4.93245363,-0.675577939,57,5,1
1e-05,527,-1.67153072,-1.10201871,-0.311489731,0.287419587,3.96647072,10.8504677,7.74095249,7.31277037,2.08140826,-2.10993767,2.5664897,-11.558959,-6.54693794,-6.62186718,0.465511084,-4.33657646,-6.48473597,-6.56705427,8.84452438,-10.5820932,-7.36897945,10.3727789,3.21507192,-4.18796682,0.209280312,12.0673094,8.75843906,2.6568594,6.17415142,-3.32486629,-4.90977335,-0.677293539,57,5,1
1e-05,528,-1.66844893,-1.09672117,-0.306073606,0.293443203,3.99080157,10.8588209,7.74273205,7.31782818,2.04815793,-2.17071438,2.65132165,-11.5507212,-6.43739843,-6.69721985,0.46386829,-4.36164713,-6.44329405,-6.64830637,8.87703609,-10.5678644,-7.37580776,10.3222647,3.24567008,-4.20716524,0.191021025,12.0852528,8.79127026,2.62608624,6.15752459,-3.35816336,-4.88642979,-0.679215074,57,5,1
1e-05,529,-1.66537941,-1.09149992,-0.300727308,0.299401343,4.01480293,10.8673792,7.74456549,7.32191038,2.01418209,-2.23046041,2.73626852,-11.5418701,-6.32648754,-6.77120018,0.463050812,-4.38688993,-6.40123892,-6.72933054,8.90966988,-10.5535364,-7.3823595,10.2705297,3.27613163,-4.22701931,0.171914905,12.1027784,8.82431412,2.59444141,6.14148474,-3.39000511,-4.86361456,-0.680979788,57,5,1
1e-05,530,-1.66234422,-1.08624673,-0.295321405,0.305461287,4.03916836,10.875268,7.74529457,7.32674503,1.9801017,-2.2905004,2.82364964,-11.5330582,-6.2132349,-6.84357166,0.46360141,-4.41199207,-6.35819626,-6.80986452,8.94308376,-10.5379076,-7.38784027,10.2205868,3.30622053,-4.24639893,0.153860793,12.1203899,8.85671329,2.56331658,6.12498331,-3.42282462,-4.83979368,-0.683259904,57,5,1
1e-05,531,-1.65928352,-1.08105528,-0.289983124,0.31144768,4.06324434,10.8832464,7.74595833,7.33084774,1.94541013,-2.34967685,2.91135859,-11.5236063,-6.09867191,-6.91440964,0.465094894,-4.43725824,-6.31454849,-6.8902297,8.97662354,-10.5217485,-7.39292097,10.1699286,3.33667326,-4.26599312,0.135956377,12.1383028,8.88737297,2.53166819,6.11000729,-3.45463896,-4.81697035,-0.685183704,57,5,1
1e-05,532,-1.65617025,-1.07582545,-0.284581035,0.317542851,4.08765554,10.8905888,7.74555779,7.33552361,1.91051459,-2.40909362,3.00126386,-11.5138559,-5.98173714,-6.98377657,0.467859894,-4.46218109,-6.27028799,-6.96938896,9.01029778,-10.5069599,-7.39800358,10.1164446,3.36651015,-4.28691816,0.115704775,12.1549187,8.92086792,2.4985404,6.09436846,-3.48514342,-4.7938714,-0.687155902,57,5,1
1e-05,533,-1.65311813,-1.07061589,-0.279204994,0.323632151,4.11189556,10.8979406,7.7449913,7.33972073,1.87531817,-2.46736026,3.09158611,-11.5040541,-5.86376619,-7.05109072,0.471805811,-4.48700142,-6.22520399,-7.04864407,9.04483318,-10.4893904,-7.40165901,10.0669374,3.39623117,-4.30639124,0.0979875997,12.172471,8.95201778,2.46643996,6.07887983,-3.51664686,-4.76990414,-0.689583838,57,5,1
1e-05,534,-1.65003848,-1.06540871,-0.273805887,0.32977733,4.13633156,10.9047813,7.74352837,7.34422684,1.83980417,-2.52581096,3.18366432,-11.4935055,-5.74355507,-7.11710358,0.476976573,-4.51193237,-6.17912149,-7.12761402,9.07976818,-10.4716644,-7.40485191,10.0162773,3.42562819,-4.32660627,0.0793198273,12.1895275,8.98351097,2.43359756,6.06375599,-3.54737926,-4.74616766,-0.691951036,57,5,1
1e-05,535,-1.64692736,-1.06017852,-0.268366486,0.335990727,4.16098499,10.9110126,7.74105597,7.34928274,1.80425382,-2.58436251,3.27757788,-11.4824533,-5.62152719,-7.18143511,0.483508587,-4.53687286,-6.13222027,-7.20596457,9.11511898,-10.4534693,-7.40746355,9.96579456,3.4546032,-4.34683752,0.0602952875,12.2062569,9.0158596,2.40003633,6.04833889,-3.57745051,-4.72201443,-0.694459736,57,5,1
1e-05,536,-1.643852,-1.05500054,-0.262974709,0.342177778,4.18537712,10.91745,7.73870182,7.3534174,1.76811314,-2.64160895,3.37151504,-11.4709797,-5.49828434,-7.24408197,0.491129786,-4.56138277,-6.08476114,-7.28368711,9.15083981,-10.4352188,-7.40960264,9.91453552,3.48307681,-4.36763096,0.0403787345,12.2222319,9.04899597,2.36590099,6.03291988,-3.60674047,-4.69780922,-0.697033942,57,5,1
1e-05,537,-1.64072049,-1.04978085,-0.25755626,0.348402083,4.20985413,10.9234819,7.73561907,7.35772181,1.7317822,-2.69872093,3.4667778,-11.4587593,-5.37314177,-7.3053422,0.500202298,-4.58610916,-6.03647566,-7.3608532,9.18687439,-10.415966,-7.41110373,9.86383438,3.51249576,-4.38803768,0.0224380437,12.2395201,9.07866859,2.33238316,6.01890564,-3.63682342,-4.67369938,-0.69958663,57,5,1
1e-05,538,-1.63763285,-1.04461014,-0.25213632,0.354672939,4.23456812,10.928813,7.7314539,7.3626833,1.69546163,-2.75598288,3.56403852,-11.4459553,-5.24617481,-7.36473608,0.510642111,-4.61066055,-5.98720169,-7.43763113,9.22353649,-10.3961792,-7.41190338,9.81323433,3.54075623,-4.40876484,0.00304323551,12.255641,9.11014271,2.29780006,6.00455332,-3.66561484,-4.64964867,-0.70219475,57,5,1
1e-05,539,-1.6344552,-1.03937852,-0.24667038,0.361014247,4.25923586,10.9340277,7.72695446,7.3673172,1.6589154,-2.81229591,3.66162586,-11.4326048,-5.11810493,-7.42234278,0.522311747,-4.63483429,-5.93740273,-7.51357365,9.26054668,-10.3763399,-7.41219759,9.76208401,3.56874514,-4.42991114,-0.0167110022,12.2714767,9.1419487,2.26292181,5.99017668,-3.69435477,-4.62511921,-0.704926848,57,5,1
1e-05,540,-1.63141489,-1.03428543,-0.241309196,0.367254674,4.28374195,10.9390383,7.72210646,7.37178755,1.62215602,-2.86809659,3.7602129,-11.4185858,-4.98863983,-7.47831869,0.535451174,-4.65891266,-5.88686514,-7.5887394,9.29798126,-10.3557081,-7.41180468,9.71175003,3.59670973,-4.45088339,-0.0356821232,12.2875757,9.17209148,2.22822905,5.9766202,-3.72269511,-4.60089254,-0.707714796,57,5,1
1e-05,541,-1.62820041,-1.02901101,-0.235753566,0.373767078,4.30900526,10.942749,7.71524,7.37782907,1.58561587,-2.92512345,3.86180902,-11.4032249,-4.85631323,-7.53295231,0.550238669,-4.68361807,-5.83475161,-7.66411734,9.33604622,-10.3338299,-7.41077852,9.66174221,3.6242497,-4.47167444,-0.0553780124,12.303196,9.20419312,2.19211602,5.96234369,-3.75031161,-4.57593203,-0.710600495,57,5,1
1e-05,542,-1.62504375,-1.02384281,-0.230326071,0.380134374,4.33366299,10.9470177,7.70905304,7.38243389,1.54858363,-2.98016167,3.96225834,-11.3873596,-4.72378159,-7.58577824,0.566180706,-4.70757627,-5.7825799,-7.73811197,9.37424755,-10.3123312,-7.4093399,9.6107626,3.65220809,-4.49298,-0.0743949935,12.319314,9.23362637,2.15659261,5.94962454,-3.77802348,-4.55153799,-0.713364601,57,5,1
1e-05,543,-1.62190032,-1.01868117,-0.224866092,0.386573732,4.3585515,10.9505968,7.70183611,7.38767815,1.51170802,-3.03518367,4.0645113,-11.3707886,-4.58965826,-7.63666773,0.583661973,-4.73134041,-5.72947073,-7.81145191,9.41308784,-10.2901239,-7.40718937,9.5606432,3.67909598,-4.51426458,-0.0943137258,12.3344307,9.26507282,2.12019968,5.93606186,-3.8048141,-4.52652836,-0.716373384,57,5,1
1e-05,544,-1.6187191,-1.01349902,-0.219377473,0.393069685,4.38367748,10.9534521,7.69350624,7.39349174,1.47476101,-3.09055853,4.16862679,-11.3528118,-4.45321131,-7.68631363,0.602856159,-4.7553668,-5.67521858,-7.88423491,9.45229816,-10.2673073,-7.40453386,9.51005268,3.70666623,-4.53551674,-0.113399334,12.3502417,9.29430103,2.08372474,5.92380619,-3.83162022,-4.5019536,-0.719227612,57,5,1
1e-05,545,-1.61559725,-1.00835288,-0.213908836,0.399577916,4.40864706,10.9562788,7.68501091,7.3988471,1.437657,-3.14485073,4.27264214,-11.333993,-4.31621695,-7.73405838,0.623268664,-4.77904606,-5.62002039,-7.95680761,9.49233532,-10.2431383,-7.40089512,9.4609642,3.73301697,-4.55706835,-0.132959485,12.365387,9.32435703,2.04729271,5.9109931,-3.85836172,-4.47660255,-0.72245723,57,5,1
1e-05,546,-1.61239743,-1.00318789,-0.208408341,0.406137496,4.43369246,10.9586477,7.67581034,7.40444136,1.40068996,-3.19873452,4.37772512,-11.3143263,-4.17804241,-7.77998447,0.645217538,-4.80225229,-5.56459284,-8.02784634,9.53245163,-10.2200174,-7.3971138,9.41003895,3.75930572,-4.5789299,-0.153427154,12.3797874,9.35519505,2.00983953,5.89852238,-3.88417649,-4.45158195,-0.725522995,57,5,1
