tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-06,370,2.13991499,-3.64572644,-2.06573772,-0.805318356,-1.29395092,0.519803464,5.40118313,-2.53892207,2.16172695,3.34357357,5.70306396,-1.9933064,-0.755932033,1.18780029,6.62921572,1.39083338,0.0852160007,3.0839889,5.0263958,2.51844645,1.95101178,3.26729703,3.92557263,3.41287923,2.94558764,2.52897191,1.68570232,1.01592159,0.926214159,1.23105931,2.15519404,3.84864545,65,2,1
1e-06,371,2.13963842,-3.6459074,-2.06557202,-0.805377364,-1.29392183,0.519984722,5.40111494,-2.53906488,2.16180396,3.34406114,5.70292044,-1.99375629,-0.755674422,1.18789887,6.62938643,1.39073372,0.0851814747,3.08405495,5.02660561,2.51851559,1.95101714,3.26735115,3.92568374,3.41301608,2.94564772,2.52891827,1.68566024,1.01597881,0.926299214,1.2311573,2.15534854,3.84879279,65,2,1
1e-06,372,2.13926578,-3.6460731,-2.06535339,-0.805458784,-1.29390121,0.520156324,5.40104437,-2.53920531,2.16189384,3.3445456,5.70278215,-1.9941709,-0.755447149,1.18800783,6.62954235,1.39063787,0.0852320865,3.08422303,5.02675915,2.51840162,1.95106959,3.26757455,3.92585707,3.41297007,2.94560981,2.52897882,1.68568647,1.01597226,0.926347971,1.23127472,2.15556455,3.84898424,65,2,1
1e-06,373,2.13897252,-3.6462512,-2.0651722,-0.805521667,-1.29387105,0.520354211,5.40096426,-2.53936625,2.16197324,3.34506297,5.70262527,-1.99463046,-0.755182326,1.18812227,6.62970495,1.39055395,0.0852166191,3.08430433,5.02694225,2.51844263,1.95108938,3.26766539,3.92599511,3.4130609,2.94560981,2.52894616,1.6857065,1.01603937,0.92642051,1.23136926,2.15572691,3.84914017,65,2,1
1e-06,374,2.1386838,-3.64644051,-2.06500483,-0.805586398,-1.2938503,0.520496368,5.40092945,-2.5394702,2.16205525,3.34550905,5.70250654,-1.99502254,-0.754961014,1.18822742,6.62986422,1.39043593,0.0852348953,3.08443499,5.02715397,2.5183897,1.95107162,3.26778936,3.92616415,3.41312909,2.94562411,2.5289495,1.68569696,1.0160569,0.926472783,1.23145688,2.15588331,3.84929156,65,2,1
1e-06,375,2.13837409,-3.64662528,-2.06480885,-0.805658162,-1.29382586,0.520660341,5.40087223,-2.53959846,2.16214991,3.34597826,5.70236111,-1.99545932,-0.75473994,1.1882745,6.6300354,1.39032245,0.0851829872,3.08450651,5.02739716,2.51839995,1.95104265,3.26788092,3.92631698,3.41319132,2.94562197,2.52896404,1.68572569,1.01608086,0.926510513,1.23153651,2.15604901,3.84946251,65,2,1
1e-06,376,2.13803244,-3.64682436,-2.06461525,-0.805734158,-1.29381084,0.520758271,5.40086365,-2.53965521,2.1622355,3.34640956,5.70225239,-1.99584067,-0.754525602,1.18838429,6.63019943,1.39020205,0.0852195174,3.08464599,5.02757311,2.51834822,1.95105851,3.26801777,3.92647839,3.41325712,2.94562149,2.52893972,1.68570006,1.01609719,0.926571727,1.23163939,2.15622663,3.84962153,65,2,1
1e-06,377,2.13778973,-3.64698911,-2.06446767,-0.805787504,-1.29378617,0.520908713,5.40081978,-2.53977084,2.16233659,3.34683347,5.70214701,-1.99622548,-0.754370451,1.18838525,6.63037777,1.39019287,0.0851707011,3.08471632,5.02775621,2.51840234,1.9511137,3.26813912,3.92658472,3.41330123,2.94565845,2.52896857,1.68571162,1.01613021,0.926626921,1.23171973,2.15636659,3.84976339,65,2,1
1e-06,378,2.13746047,-3.64716196,-2.06427908,-0.805853665,-1.2937603,0.521098197,5.40073824,-2.53992033,2.16240382,3.34738541,5.70197392,-1.99670148,-0.754048049,1.18859529,6.63052177,1.39001441,0.0852434039,3.08488441,5.02793741,2.51831484,1.95111346,3.26827979,3.92675424,3.41335583,2.94565105,2.52894974,1.68569469,1.01616335,0.926709771,1.23183632,2.15654945,3.84991908,65,2,1
1e-06,379,2.13711357,-3.64735794,-2.06407118,-0.805932879,-1.29373217,0.521273851,5.40067434,-2.54006076,2.16249347,3.34783483,5.70183849,-1.99711144,-0.753840685,1.18864489,6.63069439,1.38992977,0.0852026343,3.0849638,5.02814198,2.51831412,1.95112455,3.26841474,3.92690468,3.4133842,2.94565368,2.52899027,1.68570828,1.0161556,0.92674154,1.23193181,2.15674019,3.85010171,65,2,1
1e-06,380,2.13681865,-3.64755154,-2.06387877,-0.806001186,-1.29370284,0.521456301,5.40060329,-2.54020548,2.16258121,3.34833288,5.70169497,-1.9975487,-0.7536093,1.18873608,6.63085222,1.3898387,0.0852025002,3.08506536,5.02834225,2.51832271,1.95112598,3.26850605,3.9270401,3.41347146,2.94567871,2.52898097,1.68570852,1.01618409,0.926787436,1.23200858,2.15689278,3.85026336,65,2,1
1e-06,381,2.13652539,-3.64771485,-2.06372595,-0.806061208,-1.29369295,0.521550834,5.40059614,-2.54026198,2.1626606,3.34875822,5.70157194,-1.99795759,-0.753362656,1.18883824,6.63102484,1.38969028,0.0851897746,3.08517146,5.02855682,2.51829123,1.9511224,3.26863241,3.92719579,3.41352963,2.94569111,2.5289793,1.68568969,1.01619947,0.926849484,1.23211002,2.15706158,3.85041094,65,2,1
1e-06,382,2.13621759,-3.6478858,-2.06353068,-0.806130767,-1.29365706,0.521789491,5.40049744,-2.54047132,2.16275072,3.34926748,5.70143509,-1.99838924,-0.753143668,1.18892038,6.6311903,1.38965249,0.085181646,3.08526921,5.02873945,2.51832128,1.95115912,3.26874566,3.92732286,3.41359711,2.94572163,2.52898884,1.6857003,1.01624441,0.926919878,1.23221576,2.15724778,3.85059071,65,2,1
1e-06,383,2.1358943,-3.64807248,-2.06334472,-0.806203127,-1.29364252,0.521906972,5.40046549,-2.54054952,2.16282678,3.34971356,5.70130539,-1.99880826,-0.752895057,1.1890316,6.63134956,1.38949931,0.0851923898,3.08539486,5.02894878,2.51826,1.95114946,3.26888824,3.92749143,3.41362977,2.9457128,2.52900839,1.68569791,1.01624835,0.92697382,1.23231518,2.15742207,3.8507514,65,2,1
1e-06,384,2.13559651,-3.64827085,-2.06316614,-0.806268096,-1.29361761,0.522045434,5.40042973,-2.54064703,2.16291785,3.35016394,5.70117569,-1.99921942,-0.752677917,1.18910217,6.63151455,1.38940895,0.0851738825,3.08548641,5.02915716,2.5182662,1.95113599,3.26897144,3.92764068,3.41372728,2.94571495,2.52897167,1.68570185,1.01629436,0.927025259,1.23239303,2.15757012,3.85089946,65,2,1
1e-06,385,2.1352706,-3.64842153,-2.0629797,-0.80633688,-1.29359519,0.522233009,5.40035295,-2.54080343,2.16299391,3.35065913,5.70103312,-1.99965584,-0.752428889,1.18921638,6.63167667,1.38932133,0.0851791352,3.08559227,5.02933311,2.51826835,1.95117235,3.26909876,3.92776799,3.41378188,2.94574523,2.5289793,1.68567979,1.01631081,0.927099586,1.23251534,2.15777135,3.85107446,65,2,1
1e-06,386,2.13499093,-3.64860702,-2.06281543,-0.806400239,-1.29357207,0.522360981,5.40033817,-2.54089427,2.1630981,3.35105801,5.70094776,-1.99999487,-0.752285838,1.1892482,6.63185072,1.38927531,0.0851680487,3.08569837,5.02952099,2.51826978,1.9512105,3.26924419,3.9278965,3.41379523,2.94577312,2.52904439,1.68568707,1.01629639,0.927136719,1.23260283,2.15792918,3.85122609,65,2,1
1e-06,387,2.13470697,-3.64878941,-2.06263947,-0.806463361,-1.29354703,0.522531688,5.40027475,-2.54102516,2.16316915,3.35155487,5.70078993,-2.00045204,-0.75199914,1.18938673,6.63201094,1.38910139,0.0851650685,3.08580565,5.02974892,2.51823092,1.95117593,3.2693584,3.92809582,3.41388059,2.94572806,2.52899671,1.68572211,1.01637912,0.927211463,1.23269105,2.15808129,3.85137653,65,2,1
1e-06,388,2.13435888,-3.64899039,-2.06243443,-0.806539953,-1.29352474,0.522679448,5.40021801,-2.54113507,2.16326642,3.35203004,5.7006402,-2.00088382,-0.751793027,1.18942714,6.63217211,1.38904846,0.0851405188,3.08589768,5.02994061,2.51822782,1.95118499,3.26946473,3.92822099,3.41393924,2.94576383,2.52901053,1.6856916,1.01636302,0.927246869,1.23277891,2.15825558,3.85154366,65,2,1
1e-06,389,2.13409972,-3.64915371,-2.06228256,-0.806597114,-1.29349947,0.522844732,5.40018082,-2.54126644,2.16333413,3.35246587,5.70054436,-2.00126362,-0.751554489,1.18957365,6.63233471,1.38891375,0.0851693004,3.08602571,5.03013706,2.5181973,1.95118296,3.26959157,3.92840242,3.41400957,2.94574142,2.5289979,1.68572819,1.01642573,0.927320778,1.23287892,2.15841722,3.85169554,65,2,1
1e-06,390,2.13375521,-3.64933872,-2.06207824,-0.806672394,-1.29347944,0.522989035,5.4001298,-2.54137206,2.16342306,3.35295486,5.70039463,-2.00168943,-0.751306653,1.18970001,6.63249016,1.38878989,0.0852183551,3.08618355,5.03030968,2.51812053,1.95121455,3.2697494,3.92853689,3.41402555,2.94575977,2.529037,1.68572116,1.01640952,0.927350402,1.23296642,2.15859699,3.85186744,65,2,1
1e-06,391,2.1334641,-3.64951992,-2.06189919,-0.806739509,-1.29345334,0.523175776,5.40006351,-2.54152727,2.16350365,3.35343099,5.70026445,-2.00210571,-0.751070619,1.18981147,6.63265848,1.38865209,0.0852189139,3.08629704,5.03052139,2.5180819,1.95120537,3.26988959,3.92872572,3.41407347,2.94573283,2.52904725,1.68575394,1.01644933,0.927411675,1.23306358,2.15876651,3.85203242,65,2,1
1e-06,392,2.13315368,-3.64970684,-2.0617125,-0.806805253,-1.2934227,0.523345709,5.39999676,-2.54165483,2.16359663,3.35391307,5.7001152,-2.0025475,-0.750847459,1.18986988,6.63281631,1.38859105,0.0851963684,3.0863831,5.03071976,2.51810646,1.95121753,3.26998329,3.9288547,3.41415739,2.94575095,2.5290215,1.68575037,1.01649809,0.927478611,1.23315561,2.1589272,3.85218406,65,2,1
1e-06,393,2.13280654,-3.64990234,-2.0615027,-0.806883812,-1.29340053,0.523517311,5.39992237,-2.54179263,2.16368866,3.35440779,5.6999588,-2.00301266,-0.750618935,1.18990684,6.63298941,1.3885262,0.0851386935,3.08644629,5.03092813,2.51813555,1.95122159,3.27007794,3.92898655,3.41423845,2.94578218,2.52901006,1.68571901,1.01651013,0.927535892,1.2332561,2.15911222,3.85236049,65,2,1
1e-06,394,2.13253689,-3.65007734,-2.06134534,-0.806942165,-1.293383,0.523622453,5.3999114,-2.54185677,2.16377616,3.35483336,5.69984245,-2.00339198,-0.750412822,1.18999302,6.63315678,1.38841748,0.085142836,3.0865612,5.03113079,2.51811767,1.95123017,3.27019835,3.92912674,3.41429067,2.94579911,2.52902126,1.68572044,1.0165292,0.927581489,1.23333144,2.15925217,3.85250044,65,2,1
1e-06,395,2.13221931,-3.65024686,-2.06115842,-0.807009876,-1.29335451,0.523836374,5.39981365,-2.54203725,2.16385245,3.35536194,5.69967413,-2.00387526,-0.750126004,1.19011903,6.63331509,1.38827038,0.0851382017,3.08666945,5.03135204,2.51808858,1.9512198,3.27033257,3.92929721,3.41432357,2.94578314,2.52905345,1.68575394,1.01654768,0.92763263,1.23343658,2.1594398,3.85267162,65,2,1
1e-06,396,2.13192701,-3.65043283,-2.06097698,-0.807076693,-1.29332793,0.524004459,5.39977407,-2.54216981,2.16392159,3.35581708,5.69956589,-2.00424719,-0.749877572,1.19030154,6.63347149,1.38814092,0.0852044001,3.08682108,5.03150845,2.51805973,1.95126665,3.27046967,3.92942548,3.41437697,2.94580579,2.52905393,1.68574965,1.01658392,0.927696168,1.23352849,2.15960264,3.85283303,65,2,1
1e-06,397,2.13168025,-3.65058517,-2.06083822,-0.807130933,-1.29331088,0.524125695,5.39976406,-2.54225636,2.16400456,3.35620952,5.69948006,-2.00459743,-0.749689043,1.19038057,6.63364935,1.38803458,0.0852002203,3.08693552,5.03171682,2.51802683,1.95126438,3.27060199,3.92959666,3.41443515,2.94580579,2.52906394,1.68576372,1.01661658,0.927760363,1.23362541,2.15976143,3.85297966,65,2,1
1e-06,398,2.13131499,-3.65078211,-2.06061363,-0.807213306,-1.29328287,0.524311364,5.39968443,-2.54240656,2.16409492,3.35670877,5.69932175,-2.00505042,-0.749453008,1.19044816,6.63380766,1.38795054,0.0851615518,3.08700418,5.03192854,2.51805711,1.95125449,3.2706809,3.92973542,3.41453528,2.94583321,2.5290401,1.68573368,1.01663351,0.927819014,1.23372877,2.15995312,3.85316157,65,2,1
1e-06,399,2.13103342,-3.65095949,-2.06045604,-0.807270885,-1.29326141,0.524450302,5.39964247,-2.54250646,2.16418362,3.35716939,5.69918823,-2.00545979,-0.749235749,1.19053388,6.6339674,1.38786364,0.0851823762,3.08714175,5.0321064,2.51799893,1.95127809,3.27083802,3.92989135,3.41455245,2.94582272,2.52906656,1.68575335,1.01664913,0.927864671,1.23381495,2.16010427,3.85330129,65,2,1
1e-06,400,2.130723,-3.65116072,-2.06025863,-0.807342768,-1.29323244,0.524627268,5.39957523,-2.54264545,2.16427374,3.35765743,5.69903803,-2.00592327,-0.749000132,1.19058156,6.63414478,1.38777339,0.0851160735,3.08719325,5.03233862,2.51805234,1.95127118,3.27092195,3.93002629,3.41463852,2.94585371,2.52906775,1.68574739,1.01666915,0.927912056,1.23389769,2.16026568,3.85346603,65,2,1
1e-06,401,2.13037467,-3.6513257,-2.06007361,-0.807411432,-1.29321373,0.524779916,5.3995142,-2.54276204,2.16435242,3.35815024,5.69888163,-2.00636077,-0.748734117,1.19071746,6.63429642,1.38763607,0.0851466358,3.08732843,5.03252363,2.51799512,1.9512794,3.27106428,3.93019366,3.41468453,2.94582725,2.52904487,1.68575323,1.01671696,0.927990973,1.23401535,2.16046023,3.8536315,65,2,1
1e-06,402,2.13007998,-3.65149808,-2.05989099,-0.807480633,-1.29319084,0.524923384,5.39948177,-2.54287171,2.16444516,3.35856509,5.69878149,-2.00674081,-0.748549521,1.19076836,6.63447094,1.38753724,0.0851288661,3.08743238,5.03274679,2.51797009,1.95126164,3.27117872,3.93036747,3.41476679,2.94583178,2.52902913,1.68574524,1.0167526,0.928064764,1.23412144,2.16063428,3.85379267,65,2,1
1e-06,403,2.12978411,-3.65168023,-2.05971336,-0.807546139,-1.29316711,0.525074005,5.3994379,-2.54298401,2.16453838,3.3590126,5.69865942,-2.00712705,-0.748369396,1.19081521,6.63463879,1.38751352,0.0851188228,3.087533,5.03290653,2.51797581,1.95131326,3.27131248,3.93047857,3.41479278,2.94586158,2.52907181,1.68575335,1.01675391,0.928099632,1.23420072,2.1607914,3.85394859,65,2,1
1e-06,404,2.12945795,-3.65187716,-2.0595243,-0.807616413,-1.29314375,0.525235772,5.39938164,-2.54310775,2.16461253,3.35952139,5.69850445,-2.00757599,-0.748080552,1.19098437,6.63479662,1.38736725,0.0851547495,3.08766413,5.0330863,2.51795745,1.9513483,3.27144599,3.93060541,3.41483307,2.94588375,2.52908635,1.68574095,1.01676154,0.928150177,1.23429441,2.16096187,3.85411024,65,2,1
1e-06,405,2.12914348,-3.65204668,-2.05933356,-0.807686806,-1.29311907,0.525419354,5.39931202,-2.54325795,2.16469336,3.35999036,5.6983676,-2.00800586,-0.747846842,1.19106424,6.63495779,1.38726974,0.0851326212,3.08775544,5.03330612,2.51796126,1.95134366,3.27155471,3.93074942,3.41489553,2.9459064,2.52910066,1.68573391,1.01677537,0.928208888,1.23440123,2.16114902,3.85428357,65,2,1
1e-06,406,2.12887359,-3.65221715,-2.05917382,-0.807743728,-1.29309249,0.525588572,5.39925432,-2.54339051,2.1647718,3.36047339,5.69823313,-2.00843382,-0.747594059,1.19119287,6.63512325,1.38712513,0.0851473287,3.08788157,5.03351212,2.51790762,1.95132732,3.27167869,3.93092942,3.41496992,2.94589138,2.52908587,1.68575776,1.0168314,0.928277373,1.23449135,2.16130209,3.85443115,65,2,1
1e-06,407,2.12853384,-3.65239573,-2.0589838,-0.807817757,-1.29307747,0.525708377,5.39922571,-2.54347444,2.16487455,3.36091304,5.69810152,-2.00885344,-0.74740386,1.191203,6.63529444,1.38706863,0.0850934759,3.087955,5.03373289,2.51790166,1.95130157,3.27178383,3.93111753,3.41505885,2.94587135,2.52904606,1.68575025,1.01686585,0.928343177,1.23459804,2.16148615,3.8545959,65,2,1
1e-06,408,2.12822032,-3.65259528,-2.05878663,-0.807887852,-1.29304814,0.525892615,5.3991456,-2.54361939,2.16494584,3.36141229,5.69794893,-2.00928068,-0.74713999,1.19135618,6.63545084,1.38693964,0.0851326138,3.0880897,5.03390121,2.51788402,1.95134735,3.27191997,3.93122363,3.41508126,2.94590497,2.52908349,1.6857444,1.01686954,0.928385377,1.23468184,2.16164732,3.85475516,65,2,1
1e-06,409,2.12790728,-3.65276909,-2.0586009,-0.807955205,-1.29302204,0.526061118,5.39908552,-2.54375124,2.16504145,3.36189818,5.69779682,-2.00971675,-0.7469154,1.19142473,6.63561535,1.38685226,0.0851168856,3.08818889,5.03410053,2.51788139,1.95136881,3.27204466,3.93135333,3.41512966,2.94593382,2.52909303,1.68572581,1.01688945,0.928452551,1.23478508,2.1618216,3.85491538,65,2,1
1e-06,410,2.12761712,-3.6529336,-2.05843115,-0.808020234,-1.29299736,0.526236355,5.39904213,-2.54389548,2.16511178,3.36233449,5.69770193,-2.01009202,-0.746693015,1.19154966,6.63577843,1.38675606,0.0851316079,3.08830261,5.03429365,2.51788068,1.95137978,3.27215838,3.93150663,3.4152019,2.94594169,2.52910185,1.6857475,1.01692343,0.928512812,1.2348882,2.1620028,3.85508704,65,2,1
1e-06,411,2.12730169,-3.65312386,-2.05822992,-0.808090925,-1.29296768,0.526444435,5.39894056,-2.54407072,2.16519833,3.36286783,5.69753027,-2.01056027,-0.746434927,1.19165611,6.63594055,1.3866297,0.0851247013,3.08840179,5.03449726,2.51786542,1.95137155,3.27226901,3.93166995,3.41527963,2.94594479,2.5290904,1.68574846,1.01694942,0.928560436,1.2349714,2.16216826,3.85525608,65,2,1
1e-06,412,2.12697363,-3.65330958,-2.0580492,-0.808162153,-1.29295444,0.526523411,5.39895058,-2.54410529,2.16527939,3.36326098,5.6974268,-2.01091957,-0.746222794,1.19176173,6.63609886,1.38649082,0.0851572081,3.08855009,5.0346961,2.51777983,1.95136678,3.27242064,3.93183684,3.41530371,2.94593573,2.52911305,1.68574572,1.01694942,0.92861104,1.23507106,2.16234016,3.85540724,65,2,1
1e-06,413,2.12672043,-3.65347409,-2.05790305,-0.808218002,-1.2929312,0.526676357,5.39891386,-2.54422474,2.16536665,3.36368012,5.69732523,-2.01131058,-0.746047258,1.19178009,6.63627625,1.38648355,0.0850977078,3.08860707,5.03489351,2.51784444,1.95139349,3.27251482,3.93195987,3.41538191,2.94596386,2.52911711,1.68575823,1.01698327,0.9286623,1.23515689,2.16249633,3.85555959,65,2,1
1e-06,414,2.12643003,-3.65367293,-2.05772281,-0.808282375,-1.29290545,0.526833177,5.39885378,-2.5443418,2.16545272,3.36417437,5.69716692,-2.01174402,-0.745791852,1.19190741,6.63643551,1.38632441,0.085123755,3.08874202,5.0350914,2.51778531,1.95139575,3.27265334,3.93211746,3.41542506,2.94596243,2.5291214,1.68576705,1.01701927,0.928720653,1.23523629,2.16263604,3.85570145,65,2,1
1e-06,415,2.12607479,-3.6538353,-2.05751729,-0.808357596,-1.29288149,0.527023733,5.3987751,-2.54449916,2.16553307,3.36467981,5.69701481,-2.01221061,-0.745530546,1.19200528,6.63660383,1.38622165,0.0851010159,3.08882475,5.03529644,2.5178256,1.95141065,3.27274346,3.93224216,3.41551757,2.94600153,2.52909613,1.68572688,1.01704276,0.928798139,1.23536134,2.16284728,3.85588431,65,2,1
1e-06,416,2.12577248,-3.6540122,-2.05733705,-0.808422387,-1.29285514,0.527198851,5.39870214,-2.54463935,2.16561675,3.3651619,5.69686699,-2.01265359,-0.745286942,1.19209111,6.63676786,1.38612998,0.0850923806,3.08893657,5.03549099,2.51777625,1.95141447,3.27289677,3.93241763,3.4155333,2.94596696,2.5291307,1.68577623,1.01706517,0.928836942,1.23544824,2.16301346,3.85604501,65,2,1
1e-06,417,2.12544322,-3.65420103,-2.05714321,-0.808495641,-1.29283535,0.527323842,5.39868069,-2.54472542,2.16570115,3.3655982,5.69675684,-2.01300836,-0.745081306,1.19222319,6.63692141,1.38600087,0.0851471201,3.08908772,5.03566694,2.51771545,1.95142627,3.27302861,3.9325738,3.41559362,2.94596839,2.52912211,1.68577325,1.01709199,0.928889155,1.23553693,2.16318393,3.85620785,65,2,1
1e-06,418,2.12516809,-3.65436888,-2.05698371,-0.808555484,-1.29280996,0.527489662,5.39862776,-2.54485583,2.16578889,3.36604357,5.69662619,-2.01343346,-0.744875968,1.19225025,6.63709545,1.38593304,0.0850855932,3.0891521,5.03589916,2.51773882,1.95142078,3.27314138,3.93272471,3.41564822,2.9459784,2.52913833,1.68578434,1.01712501,0.928961277,1.23564243,2.16334963,3.85635924,65,2,1
1e-06,419,2.12483716,-3.65455747,-2.0567801,-0.808631003,-1.29278338,0.52768147,5.39855146,-2.54501605,2.16587138,3.36653328,5.69649315,-2.01384687,-0.744646132,1.1923629,6.6372571,1.38584852,0.0850896761,3.0892489,5.03607798,2.51777554,1.9514482,3.27323079,3.93283844,3.41573381,2.94602394,2.5291338,1.68575656,1.01713228,0.929014087,1.23574221,2.1635344,3.85653782,65,2,1
1e-06,420,2.12451482,-3.65474415,-2.05659723,-0.808699787,-1.29276645,0.527818501,5.39850616,-2.54511499,2.16594768,3.36702895,5.69632721,-2.0143187,-0.744346619,1.19250906,6.63741779,1.38564587,0.0851117,3.08939385,5.03630781,2.51766968,1.95141304,3.27338266,3.933043,3.41578674,2.94600439,2.5291369,1.68575072,1.01713276,0.929055691,1.23583269,2.16370487,3.85669661,65,2,1
1e-06,421,2.12424517,-3.65490603,-2.05642557,-0.808757484,-1.29273129,0.528028429,5.3984251,-2.54529023,2.1660316,3.36751604,5.69619799,-2.01472259,-0.744139969,1.19259679,6.63758421,1.38561583,0.0851012394,3.0894742,5.0364728,2.51774716,1.95146549,3.27346277,3.93312502,3.41585708,2.94605207,2.52914453,1.68576503,1.01718986,0.929128647,1.23592639,2.16386175,3.85684896,65,2,1
1e-06,422,2.12390304,-3.65509701,-2.05623412,-0.808832824,-1.29271746,0.528131008,5.39840651,-2.54535341,2.16612291,3.36794281,5.69606876,-2.01512384,-0.743925512,1.19266427,6.63774776,1.38549805,0.0851007551,3.08960009,5.03667688,2.51766729,1.95145822,3.27362895,3.93332624,3.41588354,2.94600105,2.52914548,1.68579507,1.01720798,0.929166138,1.23601532,2.16403818,3.85701275,65,2,1
1e-06,423,2.12361622,-3.65528107,-2.05605245,-0.808897913,-1.29268384,0.528339267,5.39832878,-2.5455277,2.16619897,3.368433,5.69593668,-2.01554227,-0.743687153,1.19278884,6.63790703,1.38541353,0.0851178542,3.08971262,5.03685093,2.5176785,1.95149803,3.27374649,3.93344331,3.41594219,2.94604492,2.52916646,1.68578267,1.01722717,0.929225266,1.23610747,2.16419935,3.85717463,65,2,1
1e-06,424,2.12331867,-3.65545011,-2.05588293,-0.808960974,-1.29266667,0.528457403,5.39830446,-2.54560733,2.16628599,3.3688674,5.6958065,-2.01595473,-0.743463874,1.19285786,6.63807201,1.38528585,0.085094668,3.08980894,5.03708076,2.51765561,1.95147288,3.27385783,3.93361139,3.4160111,2.9460361,2.52915049,1.68578672,1.01726496,0.929290831,1.23620427,2.16436529,3.85732555,65,2,1
1e-06,425,2.12300491,-3.65561771,-2.05569291,-0.809027731,-1.29263377,0.528691173,5.39819384,-2.54581022,2.16635966,3.36941195,5.69564342,-2.01641178,-0.743180156,1.19303012,6.6382246,1.38513947,0.0851411521,3.08995342,5.03727388,2.51760197,1.95147061,3.27398562,3.93378115,3.41607642,2.94603014,2.52914453,1.68580568,1.01731801,0.929365158,1.23631346,2.16455007,3.85749602,65,2,1
1e-06,426,2.12269545,-3.65580249,-2.05552244,-0.809097111,-1.29262531,0.528765976,5.39820433,-2.54584599,2.16645384,3.36979103,5.69554663,-2.01678109,-0.743013978,1.19304037,6.63840437,1.38508272,0.0850950256,3.09003544,5.03747988,2.51758957,1.95146537,3.2741034,3.93394113,3.41614676,2.94604468,2.52914429,1.68578124,1.01730704,0.929403126,1.23640108,2.16471553,3.85765386,65,2,1
1e-06,427,2.12238503,-3.6559875,-2.05533576,-0.809163034,-1.29259586,0.528940022,5.39814138,-2.5459795,2.16653419,3.37029171,5.69538879,-2.01721907,-0.742757261,1.19316506,6.638556,1.38498306,0.0851054713,3.09013939,5.0376544,2.51760769,1.95150399,3.27422023,3.93406177,3.41619515,2.94604731,2.52913117,1.68579614,1.01737142,0.929480135,1.23649776,2.16487789,3.85780215,65,2,1
1e-06,428,2.12208438,-3.65616155,-2.05515003,-0.809231341,-1.2925725,0.529105842,5.39808035,-2.54611373,2.16661954,3.37074709,5.69526243,-2.01764297,-0.742531478,1.19323897,6.63873196,1.3848635,0.0850868821,3.09024644,5.03787851,2.5175724,1.95149171,3.27434969,3.93422699,3.41624546,2.94606304,2.52916527,1.68579447,1.01736748,0.929525554,1.23659217,2.16505146,3.85797191,65,2,1
1e-06,429,2.12178779,-3.65633559,-2.05498457,-0.809295118,-1.29255211,0.529248714,5.39805079,-2.54622102,2.16670871,3.37118721,5.69514751,-2.01802921,-0.742334127,1.19330764,6.63890171,1.38479042,0.085068427,3.09033847,5.0380764,2.51759386,1.95151448,3.27446556,3.9343586,3.41629887,2.94607854,2.52918029,1.6858077,1.01739037,0.92957598,1.23668659,2.16522193,3.8581295,65,2,1
1e-06,430,2.12149715,-3.65650892,-2.05481672,-0.809354007,-1.2925272,0.529414177,5.39799118,-2.54634833,2.1667819,3.37168264,5.69500256,-2.01845717,-0.742068231,1.19346797,6.63905954,1.38467205,0.0851213932,3.09048796,5.0382309,2.5175519,1.95156765,3.2746098,3.93448234,3.4163487,2.94610858,2.52917337,1.68578744,1.01743186,0.929654539,1.23678613,2.16537905,3.85827208,65,2,1
1e-06,431,2.12111735,-3.65671372,-2.05458617,-0.809439838,-1.2924999,0.52958256,5.39791441,-2.54647803,2.16687727,3.37216306,5.69483948,-2.01890612,-0.741856456,1.19349217,6.63921738,1.3845948,0.085069783,3.0905602,5.03846407,2.51753259,1.95151913,3.27471447,3.93467975,3.41641688,2.94606781,2.52915955,1.68579316,1.01743031,0.929684997,1.23687601,2.16556811,3.8584547,65,2,1
1e-06,432,2.12083602,-3.65689945,-2.05442381,-0.809503317,-1.2924825,0.529688716,5.39790297,-2.54654455,2.16696501,3.37257242,5.69473696,-2.01927733,-0.741663575,1.19356501,6.6393857,1.3844831,0.0850663781,3.09066701,5.03866911,2.51753306,1.9515295,3.2748208,3.93480039,3.41647363,2.94610214,2.52917504,1.68579471,1.01745713,0.929737985,1.23695767,2.16571593,3.85859895,65,2,1
1e-06,433,2.12053061,-3.65705872,-2.05423355,-0.80956769,-1.29244924,0.52993691,5.39779186,-2.54676199,2.16702652,3.37312818,5.69455767,-2.01976752,-0.741328597,1.19376779,6.63954687,1.38431942,0.0851012841,3.09080052,5.03884935,2.51750922,1.9515754,3.27497315,3.93493271,3.41650844,2.94612455,2.52919245,1.68578804,1.01748919,0.929820716,1.23707819,2.16590714,3.85876989,65,2,1
1e-06,434,2.1202445,-3.65723467,-2.05407691,-0.809630275,-1.29243255,0.530049384,5.39777231,-2.54683876,2.1671176,3.37353992,5.69444847,-2.02014589,-0.741141438,1.19381833,6.63971567,1.38421702,0.0850773454,3.09089804,5.03907919,2.51747966,1.95153975,3.27508378,3.93512344,3.41658926,2.94611001,2.52918243,1.68580031,1.01751518,0.929869771,1.23716724,2.16606927,3.85892463,65,2,1
