dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.015625,964,1.97501957,-3.7119143,-1.95404053,-0.837152481,-1.26631773,0.754992723,5.25832844,-2.7776432,2.15999556,3.74077439,5.55356932,-2.31953478,-0.474316478,1.45108962,6.69585562,1.21783733,0.178219378,3.21180201,5.10972357,2.46188569,1.97873771,3.36625862,4.0077281,3.42251992,2.9505446,2.55353022,1.71090412,1.04914057,0.975992918,1.30495298,2.27824545,3.96217442,1
0.015625,965,1.97469342,-3.71206689,-1.95387375,-0.837213397,-1.26629615,0.755151153,5.25826263,-2.77778292,2.16004682,3.74121213,5.55341244,-2.31991577,-0.47409761,1.45124054,6.69600582,1.21772087,0.178266764,3.21195269,5.10988951,2.46182442,1.97876966,3.36641526,4.00787687,3.42254353,2.95054841,2.55355716,1.71090901,1.04915202,0.9760499,1.30506003,2.27842927,3.96232533,1
0.015625,966,1.97437,-3.71222448,-1.95369601,-0.837275088,-1.2662698,0.755330682,5.2581706,-2.77794409,2.1600976,3.7416718,5.55322647,-2.32033467,-0.473863512,1.45136726,6.69616604,1.21759677,0.178262234,3.21205449,5.11008883,2.46182179,1.97878277,3.36653137,4.00801754,3.42260695,2.95056319,2.55355048,1.71090329,1.04918981,0.976121783,1.30516338,2.27860284,3.96247435,1
0.015625,967,1.97404099,-3.71238613,-1.95352364,-0.83733809,-1.26624835,0.755496681,5.25809431,-2.77809215,2.16014791,3.74212432,5.55304861,-2.32074165,-0.473631561,1.45150733,6.69631767,1.21746528,0.178277746,3.21217418,5.11028528,2.46179342,1.97879171,3.36666083,4.00816965,3.42265272,2.95056581,2.55356216,1.7109108,1.04920888,0.97617203,1.30526018,2.2787807,3.96262813,1
0.015625,968,1.97371948,-3.71255183,-1.95334148,-0.837401927,-1.26622093,0.755691648,5.25798988,-2.77827144,2.16019583,3.74259114,5.55285931,-2.32116103,-0.47339654,1.45163834,6.69646978,1.21732712,0.17827189,3.21227264,5.1105032,2.46178126,1.9787668,3.36675549,4.00833893,3.42274189,2.95055699,2.55353642,1.71092319,1.0492543,0.976230323,1.3053509,2.2789495,3.96278381,1
0.015625,969,1.97340822,-3.71271706,-1.95317292,-0.837462008,-1.26619649,0.755852163,5.25791883,-2.77841163,2.16024756,3.74303484,5.55269051,-2.32156134,-0.473167866,1.4517796,6.69662714,1.2172004,0.178298816,3.21240759,5.11068249,2.46174026,1.97880089,3.36690497,4.00847292,3.42276573,2.95057607,2.55356741,1.71092105,1.04926538,0.97628653,1.3054477,2.27911592,3.96292758,1
0.015625,970,1.97306669,-3.71287012,-1.9529959,-0.837526619,-1.26617467,0.75602138,5.2578392,-2.77856398,2.16029763,3.74348569,5.55251312,-2.32196808,-0.472935259,1.45191741,6.69678402,1.21707535,0.178308383,3.21252179,5.11086798,2.46171737,1.97882187,3.36704135,4.0086174,3.42280579,2.95058823,2.5535841,1.71091378,1.0492754,0.976344347,1.30555642,2.27930689,3.96308684,1
0.015625,971,1.97274613,-3.71302938,-1.9528228,-0.837588131,-1.26615071,0.756190598,5.25775814,-2.77871513,2.16035032,3.74393368,5.55234051,-2.32236791,-0.472716182,1.45204294,6.69693708,1.21694696,0.178318739,3.21263814,5.11107445,2.46168685,1.97880924,3.36715055,4.00878191,3.42288518,2.95058942,2.55356383,1.71091163,1.04931808,0.976415396,1.30565906,2.2794807,3.96323514,1
0.015625,972,1.97243667,-3.71319151,-1.95264995,-0.837649107,-1.26612651,0.756364346,5.25767565,-2.77887011,2.16039515,3.74438477,5.55216455,-2.32277536,-0.472473472,1.45219946,6.69709063,1.21681631,0.178341001,3.21276045,5.1112566,2.46167016,1.97883594,3.36728001,4.00892067,3.42292857,2.95059252,2.55357623,1.7109344,1.04935133,0.976464748,1.30574477,2.27964354,3.96338511,1
0.015625,973,1.97211146,-3.7133534,-1.95247471,-0.837712228,-1.26610398,0.756530285,5.25759792,-2.77901864,2.16044974,3.74483585,5.55198956,-2.32318115,-0.472251654,1.45232201,6.69724798,1.21669602,0.178343624,3.21286964,5.11145449,2.46164727,1.97883904,3.36740279,4.00907421,3.4229815,2.95059538,2.55358315,1.71094096,1.0493753,0.976519763,1.30584157,2.2798183,3.96353793,1
0.015625,974,1.97178268,-3.71350884,-1.95230234,-0.837773919,-1.26608014,0.756700635,5.25751591,-2.77917099,2.16050291,3.7452848,5.55181742,-2.3235817,-0.472033679,1.45244622,6.69740534,1.21659195,0.178359509,3.2129941,5.11163139,2.46161437,1.97887051,3.36755037,4.00921822,3.42301011,2.95060492,2.55360627,1.71094012,1.04938984,0.976579964,1.30594695,2.27999926,3.96368933,1
0.015625,975,1.97145784,-3.7136755,-1.95212853,-0.837837458,-1.26605833,0.756860018,5.2574439,-2.77931094,2.16055346,3.74573135,5.55164051,-2.32398868,-0.471801639,1.45258176,6.69755936,1.21646178,0.178367794,3.21310616,5.11183214,2.46159935,1.97887337,3.36766481,4.00936794,3.42307472,2.95061016,2.5536027,1.7109431,1.04941463,0.976632237,1.30604017,2.28017068,3.9638412,1
0.015625,976,1.97112691,-3.71383142,-1.95194948,-0.837901056,-1.26603484,0.757030427,5.25736189,-2.77946401,2.16060448,3.74617887,5.55146503,-2.3243978,-0.471571028,1.45271254,6.69771576,1.21633232,0.178376079,3.2132225,5.11202478,2.46157265,1.97889304,3.36780477,4.00951624,3.42311025,2.95061326,2.55361629,1.71094894,1.04944074,0.976696372,1.30614603,2.28035235,3.9639945,1
0.015625,977,1.97081256,-3.7140007,-1.95177126,-0.837964475,-1.26600873,0.757207334,5.25727844,-2.77962255,2.16065502,3.74662638,5.55129528,-2.32478476,-0.47135374,1.45285094,6.69787216,1.21620786,0.178392023,3.21333742,5.1122117,2.46155834,1.97890842,3.36792374,4.00965929,3.42317033,2.95062327,2.55361438,1.71095204,1.04947352,0.976752162,1.30623364,2.28051543,3.96414614,1
0.015625,978,1.97047806,-3.7141571,-1.95159352,-0.83802855,-1.26598537,0.75738132,5.25719452,-2.7797792,2.16070223,3.74707961,5.55112267,-2.32518816,-0.471121341,1.45300162,6.69802094,1.21608734,0.178426176,3.21347523,5.11239147,2.46151352,1.97892451,3.36805415,4.00980425,3.42322636,2.95064282,2.55361938,1.71093631,1.04948938,0.976814449,1.30634081,2.28070021,3.96430182,1
0.015625,979,1.97015476,-3.714324,-1.9514178,-0.838090718,-1.26595974,0.757560134,5.2571044,-2.77994037,2.16075301,3.7475431,5.55093193,-2.32561111,-0.470882833,1.45313299,6.69817924,1.21595573,0.178427219,3.21358657,5.11259556,2.46148872,1.97892606,3.36817837,4.00995922,3.42327666,2.95064449,2.55363154,1.71094859,1.04950988,0.976864338,1.30643368,2.2808702,3.96445203,1
0.015625,980,1.96983957,-3.71448064,-1.9512527,-0.838149905,-1.26593649,0.757725954,5.25702953,-2.78008747,2.16080403,3.74799204,5.55076218,-2.32600904,-0.470658779,1.45327115,6.69833374,1.21583486,0.178443432,3.2137022,5.11277914,2.46147919,1.97895479,3.36830616,4.01009035,3.42332363,2.95066452,2.55363917,1.71093667,1.04953158,0.976930141,1.30653739,2.28104401,3.96459723,1
0.015625,981,1.96952796,-3.71464157,-1.95108199,-0.838210344,-1.26591289,0.757890284,5.25695181,-2.78023338,2.16085696,3.74843597,5.55058193,-2.32642102,-0.470433354,1.45338321,6.69848919,1.21570504,0.178432673,3.21380377,5.1129961,2.46144676,1.97893095,3.36842561,4.01028156,3.42338943,2.950629,2.55362558,1.71097422,1.04958141,0.976983607,1.30662417,2.28120685,3.96474528,1
0.015625,982,1.9691819,-3.71480036,-1.95089996,-0.838276744,-1.26589024,0.758069277,5.25685978,-2.78039622,2.16090369,3.74889469,5.55040026,-2.32683492,-0.470195472,1.45352721,6.69864368,1.21557772,0.178448141,3.21392441,5.11318588,2.46141601,1.97894168,3.3685503,4.01042747,3.42344737,2.95064807,2.55362964,1.7109592,1.049595,0.977043867,1.30673361,2.28139853,3.96490598,1
0.015625,983,1.96886182,-3.71495962,-1.95072353,-0.838338435,-1.26586521,0.758244038,5.25677395,-2.78055429,2.16095543,3.74934959,5.5502243,-2.32723475,-0.469969511,1.45367157,6.69879961,1.21545506,0.178475589,3.21405339,5.11336136,2.46139359,1.97897971,3.36869001,4.01055574,3.42348194,2.95066833,2.5536499,1.71095765,1.04961681,0.977104008,1.30683124,2.28156972,3.96505547,1
0.015625,984,1.96853662,-3.71512175,-1.95055079,-0.838400662,-1.26584005,0.758418024,5.25669193,-2.78070951,2.1610043,3.74980235,5.55004454,-2.32764387,-0.469734341,1.4538095,6.69895363,1.21532118,0.178480208,3.21416306,5.11356306,2.46137476,1.978984,3.36881399,4.01070786,3.42353153,2.95067096,2.55365801,1.71096468,1.04964221,0.977162838,1.30693078,2.28174472,3.96520638,1
0.015625,985,1.96821046,-3.71527576,-1.95037472,-0.838463366,-1.26581728,0.758591771,5.25660944,-2.78086615,2.16105008,3.75025511,5.54987097,-2.32804751,-0.46950078,1.45395911,6.69910717,1.21519423,0.178502709,3.2142868,5.11374617,2.46134424,1.97900057,3.36894464,4.01085758,3.42357707,2.95067334,2.5536716,1.71097684,1.04966235,0.977212965,1.30702817,2.28192496,3.96536398,1
0.015625,986,1.96788549,-3.71544003,-1.95019925,-0.838526011,-1.26579499,0.758759975,5.25652456,-2.78101754,2.16110373,3.75071359,5.54968691,-2.32846212,-0.469274104,1.45408106,6.69926405,1.21507227,0.178499341,3.21438956,5.11395168,2.46133661,1.97899628,3.36904907,4.01100969,3.42365384,2.95068002,2.55365586,1.71097577,1.04969871,0.977274835,1.3071245,2.28209591,3.96551251,1
0.015625,987,1.96757698,-3.71559882,-1.95003414,-0.838585079,-1.26576912,0.758929789,5.25644779,-2.78116727,2.16115379,3.75115323,5.54951906,-2.32885885,-0.469052315,1.45421028,6.69941854,1.21495545,0.178512573,3.2145083,5.11414289,2.46130943,1.97901034,3.36917734,4.01115799,3.42370749,2.95068574,2.55365419,1.71097934,1.04973984,0.977347255,1.30722654,2.28226399,3.9656558,1
0.015625,988,1.96722937,-3.71576381,-1.94983971,-0.83865428,-1.26574481,0.759118438,5.25634623,-2.78134179,2.16120124,3.75161958,5.54933071,-2.32927799,-0.468817234,1.45434773,6.69957161,1.21483421,0.178529143,3.21463299,5.1143322,2.46127439,1.97902751,3.36931419,4.01129913,3.42374134,2.95070219,2.55368614,1.7109791,1.04973924,0.977389574,1.30732274,2.28244948,3.9658227,1
0.015625,989,1.96692014,-3.71592569,-1.94967508,-0.838712811,-1.26571941,0.759292066,5.25626469,-2.78149676,2.16124988,3.75207615,5.54914951,-2.32968426,-0.468580127,1.45449817,6.6997242,1.21469772,0.178550541,3.21475649,5.11451817,2.46124506,1.97904921,3.36945319,4.01144695,3.4237783,2.95070601,2.55370378,1.71098733,1.04975784,0.977441967,1.30741668,2.28261566,3.9659667,1
0.015625,990,1.96658421,-3.71608353,-1.94949663,-0.838776767,-1.265697,0.759458184,5.25618696,-2.78164554,2.16129994,3.75252748,5.54897404,-2.33008718,-0.468350589,1.45464039,6.69987726,1.21456492,0.178568453,3.21487784,5.11471224,2.46121931,1.9790554,3.36956954,4.01159477,3.42384505,2.95071816,2.55369639,1.71098304,1.04978955,0.977505744,1.30752027,2.28279734,3.96612096,1
0.015625,991,1.96628976,-3.71625137,-1.94933534,-0.838834822,-1.265674,0.759613514,5.25611639,-2.78178,2.16135311,3.75295925,5.54880238,-2.33049369,-0.468131721,1.45474279,6.70003843,1.21445394,0.17855072,3.2149713,5.11492252,2.46121097,1.97905123,3.36968493,4.01175594,3.42390633,2.95070887,2.55369186,1.7110033,1.04982924,0.977558553,1.30760121,2.28294706,3.96626043,1
0.015625,992,1.96594381,-3.71640706,-1.94915354,-0.838900626,-1.26565063,0.759787738,5.25603294,-2.78193665,2.16140437,3.75341034,5.54862452,-2.33089828,-0.467907667,1.45487094,6.70019579,1.21433973,0.178558886,3.21508408,5.1151042,2.46119237,1.9790777,3.36982155,4.01189613,3.42394137,2.95072055,2.55371404,1.71100032,1.0498389,0.977617085,1.30771184,2.28313994,3.96642089,1
0.015625,993,1.96562958,-3.71656394,-1.94898415,-0.838959634,-1.26562524,0.759961009,5.25594759,-2.78209257,2.16145587,3.75386786,5.54844618,-2.3313086,-0.467678368,1.45500672,6.70034981,1.21421611,0.178578645,3.21521187,5.11529827,2.46115208,1.9790827,3.36994767,4.01205254,3.42400312,2.95072484,2.55370402,1.71100044,1.0498811,0.977687776,1.30781221,2.28330898,3.96656418,1
0.015625,994,1.96530199,-3.71672297,-1.94880974,-0.839023232,-1.2656045,0.760124981,5.2558713,-2.7822392,2.16150594,3.75430894,5.54827166,-2.33170748,-0.467454493,1.45513451,6.70050478,1.21407616,0.178576529,3.21531487,5.11551189,2.46113491,1.97906804,3.37005496,4.01221275,3.4240725,2.9507277,2.55370164,1.71100116,1.04990065,0.977739453,1.30790889,2.28348637,3.96671963,1
0.015625,995,1.96499014,-3.71687961,-1.94864118,-0.839082003,-1.26557815,0.760300398,5.25578737,-2.78239584,2.16155243,3.75476193,5.54809618,-2.33211136,-0.467219949,1.45528758,6.7006588,1.21394765,0.178605661,3.215446,5.11568356,2.46110272,1.97910643,3.37020612,4.0123558,3.42410254,2.95072937,2.55371404,1.7110101,1.04993391,0.977805853,1.30800986,2.28365588,3.96686459,1
0.015625,996,1.96465564,-3.71704698,-1.94846094,-0.839148402,-1.26555705,0.76046139,5.25571108,-2.7825408,2.16161013,3.75520253,5.54792404,-2.33251429,-0.467011094,1.4553827,6.70081806,1.213853,0.178589731,3.21554017,5.11588955,2.46110511,1.97911477,3.37032008,4.01248932,3.42414975,2.95075369,2.55374169,1.71100533,1.04993129,0.977846324,1.30810285,2.28383398,3.96702266,1
0.015625,997,1.96434188,-3.71720695,-1.94829416,-0.839208782,-1.26553571,0.760611415,5.25564909,-2.78267074,2.16166258,3.75563169,5.54776239,-2.33289599,-0.466793627,1.45552039,6.70097351,1.21372426,0.178610489,3.21566319,5.11607599,2.46107101,1.97912002,3.37044239,4.01265287,3.42421532,2.95074201,2.55372882,1.71102643,1.0499773,0.977904618,1.30819345,2.28399897,3.96716833,1
0.015625,998,1.96401501,-3.7173593,-1.94811666,-0.839269757,-1.26550841,0.760811448,5.25553703,-2.78285599,2.1617074,3.75611544,5.54756165,-2.33333302,-0.466544539,1.45566607,6.70112944,1.21359348,0.17862013,3.21577787,5.11626816,2.46105742,1.97914481,3.37057185,4.0127821,3.42425942,2.9507699,2.55374265,1.71101117,1.04999995,0.977976084,1.30830288,2.28417993,3.96731997,1
0.015625,999,1.96367991,-3.71751595,-1.9479425,-0.839332342,-1.26548398,0.760991573,5.25544834,-2.7830193,2.16175008,3.75657582,5.54737663,-2.33374381,-0.466297567,1.45582998,6.70127869,1.21344829,0.17864722,3.2159059,5.11645889,2.46102762,1.97915721,3.37069845,4.01292849,3.4243114,2.95077848,2.55374718,1.71101046,1.05002177,0.978036284,1.30840981,2.28436542,3.96747422,1
0.015625,1000,1.96336889,-3.71767807,-1.94777071,-0.839393616,-1.26546156,0.761152267,5.25537634,-2.78316116,2.16180205,3.75701642,5.54720592,-2.33414292,-0.46607542,1.45595622,6.70143652,1.21331716,0.178646088,3.21600986,5.11666632,2.46101046,1.97914696,3.3708055,4.01309347,3.4243927,2.95077467,2.5537231,1.71101809,1.050071,0.978099883,1.30849993,2.28452754,3.96762037,1
0.015625,1001,1.96303725,-3.71784139,-1.94759119,-0.839457393,-1.26543665,0.761330664,5.25528574,-2.78332233,2.16185188,3.75747609,5.54702282,-2.33455729,-0.465843886,1.4560926,6.70158911,1.21319711,0.178667754,3.21614051,5.11684847,2.46096635,1.97917271,3.37095737,4.01323652,3.42440844,2.95078468,2.5537684,1.71102333,1.05006409,0.978141546,1.30859685,2.28470707,3.96777678,1
0.015625,1002,1.96270025,-3.71800303,-1.94740522,-0.839523435,-1.26540995,0.761516154,5.25519323,-2.78349137,2.16190052,3.75793386,5.54684258,-2.33496237,-0.465614855,1.45623255,6.70174122,1.2130754,0.178683922,3.21625829,5.11704016,2.46093822,1.97917235,3.37107158,4.01340199,3.42448759,2.9507761,2.5537374,1.7110287,1.05011737,0.978212774,1.30869734,2.28488445,3.9679327,1
0.015625,1003,1.96237266,-3.71816707,-1.94723201,-0.839586318,-1.26538801,0.761676431,5.25511694,-2.78363395,2.16195488,3.75837517,5.54666901,-2.33536816,-0.465399563,1.45633709,6.70190668,1.21297824,0.1786706,3.21635342,5.11722755,2.4609468,1.97921085,3.37120771,4.01352167,3.42451024,2.95080376,2.55377865,1.71102369,1.05011415,0.978259444,1.30879629,2.28506136,3.96808338,1
0.015625,1004,1.96205354,-3.71832132,-1.94706583,-0.839645803,-1.26536453,0.761843741,5.2550416,-2.78378272,2.16200256,3.7588203,5.54649544,-2.33576393,-0.465168476,1.45648861,6.70205498,1.21283793,0.178700626,3.21648765,5.11742163,2.46089625,1.97920823,3.37133503,4.01369095,3.4245708,2.95079446,2.55377102,1.71103323,1.05014896,0.978322983,1.30889726,2.28523588,3.9682312,1
0.015625,1005,1.96173668,-3.71848035,-1.94688916,-0.839707375,-1.26533902,0.762030125,5.25494289,-2.78395367,2.16205049,3.75929117,5.54630518,-2.33618498,-0.464930058,1.45663095,6.70220757,1.21270347,0.178709909,3.21659923,5.11761951,2.46087861,1.97921133,3.37145185,4.01384878,3.42463851,2.95079041,2.55375767,1.71104741,1.05019784,0.978385806,1.3089906,2.28540397,3.96838164,1
0.015625,1006,1.96140826,-3.71863651,-1.94672143,-0.839768231,-1.26531756,0.762194216,5.25486803,-2.78410029,2.1620965,3.75974417,5.54612494,-2.33659267,-0.464685321,1.45679283,6.70235968,1.21254396,0.178733781,3.21672678,5.11782169,2.46084237,1.97921371,3.37157512,4.01399374,3.42469096,2.95080948,2.55376983,1.71103275,1.05020595,0.978445709,1.30909753,2.28558588,3.96853113,1
0.015625,1007,1.96108603,-3.71879554,-1.94654739,-0.839830875,-1.26529455,0.762360215,5.25478745,-2.78424907,2.16215038,3.76018429,5.54595518,-2.33698988,-0.464476109,1.45690143,6.70251894,1.21245587,0.178739458,3.21684051,5.11799526,2.46081591,1.97924447,3.37172318,4.01414537,3.42472124,2.950804,2.55378842,1.71105242,1.05022931,0.978494287,1.3091898,2.2857585,3.96868443,1
0.015625,1008,1.96074641,-3.71895313,-1.94636631,-0.839896202,-1.26527107,0.762528181,5.25470924,-2.78439903,2.16220236,3.76062655,5.54578257,-2.33739138,-0.464256108,1.45702088,6.70267773,1.21234334,0.178736687,3.21694326,5.11819458,2.46081305,1.97924936,3.37182808,4.01428509,3.42479444,2.95082712,2.55378222,1.71103454,1.05025077,0.978559494,1.3092978,2.28594446,3.96884084,1
0.015625,1009,1.96045399,-3.71911407,-1.94620693,-0.839951932,-1.26524723,0.762686014,5.25463772,-2.78453684,2.16225386,3.76106596,5.54560757,-2.33779263,-0.464027226,1.45715559,6.70283222,1.21218729,0.178744867,3.21706009,5.11841011,2.46077943,1.97923887,3.37194753,4.01445007,3.42485404,2.95081782,2.55377793,1.71105695,1.05029678,0.978618741,1.30938387,2.28609729,3.96897817,1
0.015625,1010,1.96011639,-3.71927547,-1.94602621,-0.8400172,-1.26522267,0.762867689,5.25454712,-2.7847023,2.16230011,3.76152587,5.54542637,-2.33819818,-0.463793516,1.45730543,6.70298624,1.21207225,0.178768784,3.21718454,5.11857843,2.46075583,1.97928202,3.37209749,4.01457739,3.4248693,2.95083594,2.5538218,1.71106076,1.05029523,0.978662372,1.30948126,2.2862792,3.96913671,1
0.015625,1011,1.95980227,-3.71944022,-1.94585216,-0.840077639,-1.26519716,0.76304847,5.25445461,-2.78486586,2.16234493,3.76198792,5.54524088,-2.33861232,-0.463554204,1.45745695,6.7031374,1.21193433,0.178794771,3.2173152,5.11877108,2.46071506,1.97928941,3.37222552,4.01473284,3.42492771,2.95083928,2.55381656,1.71106386,1.05033016,0.978724539,1.3095752,2.28644371,3.9692831,1
0.015625,1012,1.959463,-3.7196002,-1.94566905,-0.840143442,-1.26517332,0.763219357,5.25437498,-2.78501964,2.16239619,3.76243877,5.5450654,-2.33901238,-0.463328123,1.45759583,6.70329094,1.21181643,0.178811491,3.21743393,5.11895847,2.46069646,1.97930491,3.37234497,4.01487255,3.42498708,2.95085526,2.55381727,1.71105802,1.0503546,0.978782892,1.30967498,2.28662443,3.96943951,1
0.015625,1013,1.95913792,-3.71975231,-1.94550002,-0.840204358,-1.26514971,0.763389647,5.25429201,-2.7851727,2.16244817,3.76287842,5.54489279,-2.33941388,-0.463114679,1.45770216,6.70345116,1.21171319,0.17880255,3.21753454,5.11915255,2.46068263,1.97931826,3.37247658,4.01502991,3.42503214,2.95084882,2.55382252,1.71106684,1.05038357,0.978847563,1.30978251,2.28680634,3.96958995,1
0.015625,1014,1.9588083,-3.71991491,-1.94532192,-0.840268791,-1.26512754,0.763552487,5.25421524,-2.78531766,2.16249752,3.7633245,5.54471302,-2.33982658,-0.462880671,1.45783281,6.70360661,1.21158302,0.178805381,3.21764374,5.11935568,2.46066737,1.97932208,3.3725934,4.01517487,3.42509079,2.95086169,2.55382514,1.71106482,1.05040908,0.978905916,1.3098793,2.28698039,3.9697423,1
0.015625,1015,1.9584831,-3.72008038,-1.94514298,-0.840331554,-1.26510167,0.763737917,5.25412035,-2.7854867,2.16254377,3.76379204,5.54452419,-2.34024119,-0.462639064,1.45798743,6.70375776,1.21144354,0.178825259,3.21776557,5.11954784,2.46063304,1.97932637,3.37272024,4.01534128,3.42514968,2.95084858,2.55381846,1.7110821,1.05044448,0.978959918,1.30997097,2.28715134,3.96989441,1
0.015625,1016,1.95815718,-3.72023273,-1.94497645,-0.840392053,-1.26508021,0.763896108,5.25405121,-2.78562689,2.16259646,3.76423264,5.54435349,-2.34064054,-0.462420642,1.45810843,6.70391941,1.21133339,0.178827226,3.21787262,5.11973524,2.46063042,1.97935355,3.3728435,4.01546526,3.42519712,2.95087981,2.55383325,1.71106458,1.05045831,0.97902447,1.31007838,2.28733134,3.97004271,1
0.015625,1017,1.95780647,-3.72039008,-1.94478834,-0.840459645,-1.26505506,0.764085948,5.25395107,-2.78580213,2.1626389,3.76469755,5.54416656,-2.34105015,-0.462177932,1.45827246,6.70406628,1.2111938,0.178860903,3.21800709,5.11992073,2.46058798,1.97936881,3.37298059,4.01561642,3.42524171,2.9508903,2.55384684,1.71105826,1.05047047,0.979084909,1.31019068,2.28752637,3.97020507,1
0.015625,1018,1.957515,-3.72054625,-1.94463265,-0.840514064,-1.26503253,0.764245093,5.25387764,-2.78594255,2.16268969,3.76514006,5.54399252,-2.34145141,-0.461952716,1.45840323,6.7042222,1.2110672,0.178871259,3.21812534,5.12011719,2.46055818,1.979375,3.37310624,4.01577044,3.42529416,2.9508872,2.55384851,1.71107972,1.05051589,0.979144752,1.3102771,2.2876792,3.97034121,1
0.015625,1019,1.95717502,-3.72071409,-1.94444537,-0.840581477,-1.26500809,0.764419556,5.25379181,-2.78609991,2.16273832,3.76559114,5.54381752,-2.34185576,-0.461727321,1.45853865,6.70437527,1.21094382,0.178888664,3.21824741,5.12030792,2.46052551,1.97938538,3.37323618,4.01592255,3.42534065,2.95088935,2.5538609,1.7110852,1.05052888,0.979188561,1.31036866,2.28785777,3.97050357,1
0.015625,1020,1.95686293,-3.72086716,-1.94428086,-0.840639532,-1.26498544,0.764579713,5.25371933,-2.78624105,2.1627934,3.76603556,5.54364395,-2.34225202,-0.461511075,1.45866334,6.7045331,1.21082461,0.17889899,3.21836352,5.12049961,2.46050096,1.97939432,3.37335873,4.016078,3.42540669,2.95089006,2.5538435,1.71108699,1.05057704,0.97926414,1.31047249,2.28802705,3.97064471,1
0.015625,1021,1.95654643,-3.72102642,-1.94410884,-0.840700448,-1.26496148,0.764752984,5.25363445,-2.78639722,2.16284037,3.76648855,5.54345942,-2.34266233,-0.461274087,1.45880663,6.70468473,1.21067703,0.178910822,3.21848321,5.12070751,2.46046162,1.97939074,3.37348986,4.01623726,3.42544723,2.95088863,2.55386591,1.71110404,1.05059576,0.979311883,1.3105638,2.28819609,3.97079444,1
0.015625,1022,1.95621955,-3.72118425,-1.94393647,-0.84076184,-1.26493537,0.764937401,5.25353909,-2.78656507,2.16288686,3.76694798,5.54327345,-2.34308028,-0.461040199,1.45893693,6.704844,1.21058393,0.178917348,3.21859431,5.12087965,2.46045947,1.97943544,3.3736248,4.01635313,3.42547917,2.95092273,2.55389595,1.711092,1.0506022,0.979369283,1.3106674,2.28837538,3.97094464,1
0.015625,1023,1.95587969,-3.72135091,-1.94375682,-0.840827584,-1.26491392,0.765099823,5.25346422,-2.78671074,2.16293621,3.76739597,5.54309607,-2.34347916,-0.460810363,1.45908177,6.7049942,1.21042943,0.178930044,3.21871018,5.12109375,2.46042395,1.97940981,3.37372947,4.01652861,3.42556095,2.95091248,2.55387783,1.71109867,1.05062997,0.979420006,1.31076312,2.28855443,3.97110081,1
0.0078125,0,2.2616303,-3.56783652,-2.13684916,-0.777211368,-1.30046034,0.487074673,5.40318298,-2.52403188,2.11985183,3.19342017,5.74195623,-1.85060894,-0.80803436,1.20080626,6.56245279,1.4048686,0.109808296,3.05955648,4.94380474,2.51239514,1.95448577,3.22918034,3.868402,3.38511443,2.94277716,2.53344226,1.69102943,1.01098287,0.908208549,1.19842792,2.09497929,3.79086733,1
0.0078125,1,2.26133156,-3.56802702,-2.13667059,-0.777280033,-1.300439,0.48721984,5.40314388,-2.52413726,2.119941,3.19387674,5.7418499,-1.85101259,-0.807807446,1.20091069,6.56261635,1.40475547,0.109827816,3.05968809,4.94399357,2.5123477,1.95450044,3.22932744,3.8685596,3.38514876,2.94277406,2.53346419,1.6910423,1.01099837,0.908260107,1.19852638,2.09515238,3.79103255,1
0.0078125,2,2.26103806,-3.56821394,-2.13648319,-0.77734983,-1.30041575,0.487373024,5.4031024,-2.52425122,2.12004185,3.19433403,5.74174643,-1.85141373,-0.807611167,1.20097136,6.56278515,1.40467298,0.109813213,3.0597837,4.94418907,2.51235342,1.95450926,3.22943473,3.86870432,3.38522077,2.94278646,2.53346157,1.69104648,1.01103091,0.908322632,1.19862425,2.09532285,3.79120016,1
0.0078125,3,2.26076651,-3.56840992,-2.13630486,-0.777415335,-1.30038822,0.487534136,5.40305567,-2.52437067,2.12013125,3.19480014,5.74163485,-1.85182869,-0.807374775,1.20107615,6.56294918,1.40455854,0.109820545,3.05990314,4.94438744,2.51232028,1.95450723,3.22955894,3.86887169,3.38529158,2.94278407,2.53344274,1.69104981,1.01107943,0.908391476,1.19871259,2.09547353,3.79135609,1
0.0078125,4,2.26047015,-3.56861115,-2.1361115,-0.777487874,-1.30036414,0.487697899,5.4030056,-2.52449584,2.12022471,3.19527507,5.74151373,-1.8522625,-0.807136416,1.20116162,6.56311178,1.4044528,0.109806016,3.05999899,4.94459581,2.51233411,1.95452046,3.22966909,3.86899638,3.38534451,2.94280958,2.5334661,1.69105136,1.01108825,0.908433855,1.19879913,2.09563971,3.7915287,1
0.0078125,5,2.2601707,-3.56880832,-2.1359272,-0.777557313,-1.30033994,0.487862349,5.40295172,-2.52461982,2.12031746,3.19575906,5.7413888,-1.85269594,-0.806900144,1.20124972,6.5632782,1.40434265,0.109789401,3.06009436,4.94480705,2.51232815,1.95450413,3.22976804,3.86915755,3.38542628,2.94281602,2.53346109,1.69105411,1.01110661,0.908483446,1.19889188,2.09580946,3.79169679,1
