dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,821,2.00652099,-3.7249465,-1.99034107,-0.83379811,-1.28451085,0.582479119,5.38555241,-2.58565831,2.19712925,3.5402472,5.64712572,-2.16806936,-0.659311533,1.23171282,6.70289421,1.34572613,0.0875198394,3.13450885,5.11282253,2.51076794,1.95709884,3.32327247,3.99158382,3.4376781,2.95017767,2.53201556,1.68651652,1.02601552,0.950372636,1.27183092,2.22801328,3.91687202,1
0.00390625,822,2.00618887,-3.72510982,-1.99014628,-0.833866954,-1.28448415,0.582672834,5.3854661,-2.58582592,2.19720411,3.54074717,5.64694786,-2.16851115,-0.659063697,1.23182476,6.70305681,1.34561789,0.0875144377,3.13460779,5.11301041,2.51076293,1.9571166,3.32339334,3.99173355,3.43774557,2.95017576,2.53198767,1.68651962,1.02607298,0.950447619,1.27193165,2.22819233,3.91703582,1
0.00390625,823,2.00587797,-3.72527266,-1.98998356,-0.833928168,-1.28446305,0.582802117,5.38543224,-2.58591914,2.19728374,3.54117107,5.64680862,-2.16890478,-0.658857048,1.23189306,6.70322037,1.34552372,0.0874908343,3.13469768,5.11322737,2.51076579,1.95711017,3.32350135,3.99188495,3.43780947,2.95018172,2.53199077,1.68652356,1.02609777,0.950505435,1.27202868,2.22835875,3.91718197,1
0.00390625,824,2.00553727,-3.72543669,-1.9897933,-0.833995104,-1.28443635,0.583006859,5.38533163,-2.58609676,2.19735456,3.54169559,5.64661884,-2.1693573,-0.658597827,1.23202586,6.70338106,1.34539461,0.0874989778,3.13480592,5.11342621,2.51077008,1.95712996,3.32361245,3.99200654,3.43786883,2.95021653,2.53199935,1.68650031,1.026106,0.950566053,1.27213812,2.22854781,3.91734266,1
0.00390625,825,2.00525904,-3.72559404,-1.9896419,-0.834049225,-1.28441465,0.583144844,5.38528872,-2.58620024,2.19743228,3.54213524,5.64647341,-2.16976357,-0.658385813,1.2320987,6.70355082,1.34531498,0.0874835625,3.13490534,5.11362028,2.51075554,1.95714557,3.3237443,3.9921639,3.43791842,2.9502089,2.53199697,1.68651271,1.02614486,0.950625658,1.27222633,2.22869945,3.91747928,1
0.00390625,826,2.00490928,-3.72577262,-1.98944163,-0.834123552,-1.28439069,0.583319545,5.38521576,-2.58634615,2.19750667,3.54261374,5.64630842,-2.17020154,-0.658146203,1.23219311,6.70370722,1.34520662,0.0874811485,3.13501811,5.11382866,2.51070571,1.95712471,3.32386923,3.9923501,3.43798327,2.9501853,2.53198195,1.68653142,1.02618968,0.950692475,1.27232766,2.22888064,3.91764307,1
0.00390625,827,2.00458288,-3.72593021,-1.98926449,-0.834189177,-1.28437126,0.583465338,5.38516474,-2.58646083,2.19757462,3.54306078,5.64615154,-2.1706214,-0.657900274,1.23229647,6.7038765,1.34507382,0.0874482617,3.13509226,5.114048,2.51073074,1.95712507,3.32396603,3.99248648,3.43805766,2.95020437,2.53197408,1.68651915,1.02620971,0.950747013,1.27242804,2.22906184,3.9178021,1
0.00390625,828,2.00425768,-3.72610378,-1.98907733,-0.834257305,-1.2843436,0.583643496,5.38509941,-2.58660793,2.1976459,3.54353404,5.64599657,-2.17103457,-0.657659054,1.23242605,6.70403433,1.34495246,0.0874650627,3.13521266,5.11424828,2.51070118,1.95711863,3.32407928,3.99264359,3.43812323,2.95021033,2.53197813,1.68652594,1.02623045,0.950796783,1.27251756,2.22923183,3.91796207,1
0.00390625,829,2.00393248,-3.72627544,-1.98889673,-0.834323823,-1.28432047,0.583809853,5.38503456,-2.58674526,2.19771218,3.5439961,5.64584589,-2.17144728,-0.657426715,1.23253953,6.70419312,1.34488058,0.0874823183,3.1353302,5.1144042,2.51070213,1.95719039,3.32423878,3.99275231,3.43811965,2.95022774,2.53203082,1.6865381,1.02623236,0.950837255,1.27261078,2.22940683,3.91812062,1
0.00390625,830,2.00360632,-3.72642827,-1.98872411,-0.83438766,-1.28430104,0.583946764,5.38499641,-2.58684826,2.19779038,3.5444355,5.64570427,-2.17184019,-0.657206595,1.23264515,6.70435715,1.34476364,0.0875026733,3.13546538,5.11459923,2.51064372,1.95719981,3.3243804,3.99291015,3.43817115,2.95023894,2.53202963,1.68652165,1.02625763,0.950913608,1.27272499,2.22959208,3.91827369,1
0.00390625,831,2.00327086,-3.72659898,-1.9885385,-0.834455788,-1.28427839,0.584113955,5.3849287,-2.58698654,2.1978569,3.54491925,5.6455369,-2.17227173,-0.656952143,1.2327739,6.70451736,1.34464276,0.087505728,3.13556933,5.11479902,2.51064157,1.95720673,3.32448792,3.99304938,3.43823886,2.95025277,2.53202248,1.68651986,1.02628946,0.950974047,1.27282345,2.22976804,3.91843128,1
0.00390625,832,2.00295544,-3.72675967,-1.98835981,-0.834519982,-1.284253,0.584276795,5.38486767,-2.5871172,2.19793725,3.54537225,5.64538097,-2.17268658,-0.656733751,1.23284364,6.70468378,1.34453559,0.0874728039,3.13565302,5.11501932,2.51063585,1.95719206,3.3245995,3.99321771,3.43830585,2.95024443,2.53201556,1.68652463,1.02631652,0.951032996,1.27292168,2.22994018,3.91858435,1
0.00390625,833,2.0026257,-3.72691703,-1.98818433,-0.834585071,-1.28423166,0.584442973,5.3848033,-2.58725333,2.19800878,3.54584265,5.64522505,-2.17310357,-0.656504333,1.23295283,6.70483971,1.34445012,0.0874907896,3.13577795,5.11520004,2.51059365,1.95720327,3.32473373,3.99338484,3.43836713,2.9502418,2.53200722,1.68652225,1.02634823,0.951104045,1.27303433,2.23012757,3.91874099,1
0.00390625,834,2.00230742,-3.72707462,-1.98801732,-0.834646463,-1.28421116,0.584595084,5.38474894,-2.58737493,2.1980741,3.54630351,5.64507198,-2.17352653,-0.656255126,1.2330792,6.70499945,1.34431779,0.087506026,3.13590026,5.11539841,2.51055479,1.9572078,3.32486415,3.99353528,3.43841195,2.95024943,2.53202295,1.6865226,1.02636063,0.95115608,1.27313364,2.230304,3.91889358,1
0.00390625,835,2.00200605,-3.72724795,-1.98784614,-0.834708035,-1.28418636,0.584754646,5.38468933,-2.587502,2.1981504,3.54677415,5.64491081,-2.17394328,-0.65602684,1.23317969,6.70516825,1.34422398,0.0875031352,3.13600659,5.11558533,2.51055551,1.95724726,3.32500124,3.99365735,3.43843937,2.95027161,2.53205395,1.68653047,1.02638197,0.951208055,1.27321804,2.23045826,3.91903853,1
0.00390625,836,2.00168729,-3.72741556,-1.98766327,-0.834773302,-1.28416252,0.584930956,5.38461113,-2.58764839,2.19822526,3.54725981,5.64473343,-2.17438483,-0.655783534,1.23327446,6.70532465,1.34409416,0.0874828994,3.13609838,5.11581755,2.51053238,1.95720184,3.32509136,3.99383712,3.43853712,2.95026231,2.53202724,1.68654025,1.02642167,0.951262832,1.27330732,2.23062658,3.91919518,1
0.00390625,837,2.00138569,-3.72760892,-1.98747814,-0.834840596,-1.28413618,0.585096002,5.38454962,-2.58778048,2.19829702,3.54772711,5.64456987,-2.17481375,-0.655540049,1.23337901,6.70548677,1.34396601,0.0874736831,3.13620114,5.1160326,2.51050925,1.95719528,3.32521272,3.99400473,3.43859315,2.95024109,2.53202105,1.68657458,1.02646613,0.951302528,1.27337372,2.23076773,3.91934347,1
0.00390625,838,2.00107551,-3.72776604,-1.98731172,-0.83490169,-1.28411496,0.585233092,5.38450909,-2.58788395,2.19837523,3.54815698,5.64442968,-2.17520833,-0.655331731,1.2334553,6.70565701,1.34384084,0.0874506682,3.13629007,5.11625051,2.51050806,1.95718455,3.32531881,3.99416161,3.43866563,2.9502492,2.53201365,1.68656623,1.02649331,0.951370776,1.27347636,2.23093772,3.91948938,1
0.00390625,839,2.0007565,-3.72791648,-1.98714411,-0.834962964,-1.28409064,0.585400462,5.38445044,-2.58802152,2.19844246,3.54861856,5.64427614,-2.17561913,-0.655083358,1.23358715,6.7058177,1.34372771,0.087458998,3.1363976,5.11643744,2.5105052,1.95720637,3.32543564,3.99429488,3.43872666,2.95026803,2.53200746,1.68655634,1.02652609,0.951442301,1.27358723,2.23111963,3.91964126,1
0.00390625,840,2.0004189,-3.72808743,-1.98695505,-0.835031986,-1.2840662,0.585573316,5.38437939,-2.58816504,2.19851756,3.54910398,5.6441102,-2.17603993,-0.654845476,1.23371112,6.70597124,1.34361625,0.0874877721,3.13653564,5.11662865,2.51045275,1.95721972,3.3255744,3.99443722,3.43876529,2.95029449,2.53203487,1.68653429,1.02651978,0.951495588,1.27369213,2.23130512,3.91980386,1
0.00390625,841,2.00009942,-3.72825217,-1.98677766,-0.835096121,-1.284042,0.58573842,5.38431215,-2.58829951,2.19859219,3.54955387,5.64395952,-2.17645168,-0.654638767,1.23376799,6.70613909,1.3435663,0.0874522701,3.13661051,5.11682272,2.51047897,1.95723796,3.32568407,3.99457145,3.43882322,2.95030475,2.53203654,1.68654132,1.02655458,0.951558173,1.27379119,2.23147821,3.91995549,1
0.00390625,842,1.9997586,-3.72840858,-1.98658979,-0.83516407,-1.28401852,0.585919857,5.38423157,-2.58845234,2.19866157,3.55005312,5.64378405,-2.17689204,-0.654386342,1.23389828,6.70630074,1.34347081,0.0874811187,3.13674521,5.1169796,2.51044106,1.95729303,3.32584882,3.99471092,3.43884325,2.95031142,2.53205872,1.68654037,1.02656519,0.951612234,1.2738955,2.23166728,3.92012215,1
0.00390625,843,1.99943733,-3.72856998,-1.98641944,-0.835227489,-1.28399777,0.586066246,5.38418674,-2.58856773,2.19873714,3.5505023,5.64363813,-2.17729807,-0.654161692,1.23399842,6.70645905,1.34335518,0.0874819905,3.13685393,5.11719513,2.5104146,1.95727122,3.32595038,3.99487758,3.43893147,2.95031524,2.5320363,1.68653524,1.02659857,0.951674342,1.2739948,2.23184204,3.92027426,1
0.00390625,844,1.99911749,-3.72874188,-1.98624694,-0.835293651,-1.28398144,0.586184144,5.38416052,-2.58865213,2.19881368,3.55092263,5.64350224,-2.17768621,-0.653952539,1.23407781,6.70662594,1.34324336,0.0874648541,3.13694882,5.11741066,2.5104115,1.95726871,3.32606339,3.9950242,3.43898034,2.95031714,2.53204918,1.68654644,1.02662313,0.951730669,1.27409041,2.2320106,3.92042279,1
0.00390625,845,1.99879527,-3.72890711,-1.986063,-0.835357547,-1.28395152,0.586386561,5.38406515,-2.58882475,2.19887996,3.55143142,5.64331627,-2.17814183,-0.653684378,1.23421133,6.7067852,1.34311569,0.0874679983,3.13705778,5.11761236,2.51039267,1.95727229,3.3261857,3.99518228,3.43903756,2.95031261,2.53205013,1.68656206,1.0266515,0.951782763,1.27418447,2.23218346,3.92058039,1
0.00390625,846,1.99850929,-3.72907162,-1.98589838,-0.835415184,-1.28392601,0.586549103,5.38400412,-2.58895421,2.19894958,3.55189633,5.64315319,-2.17856765,-0.653437197,1.23432291,6.70694733,1.3429898,0.0874651521,3.13716626,5.11782122,2.51036549,1.95726454,3.32629919,3.99534249,3.43911171,2.95031118,2.53203082,1.68656898,1.02670419,0.951850414,1.27427125,2.23233199,3.92071939,1
0.00390625,847,1.9981637,-3.72925186,-1.98570263,-0.835487247,-1.28390193,0.586716413,5.38393593,-2.58909011,2.19902515,3.55237603,5.6429863,-2.17900372,-0.653199911,1.23441851,6.7071104,1.34288025,0.0874545053,3.1372664,5.11802292,2.5103538,1.95727646,3.32642817,3.99548936,3.43916106,2.95032668,2.53203845,1.68655467,1.02671349,0.951901674,1.27436745,2.23251081,3.92088246,1
0.00390625,848,1.9978354,-3.72942805,-1.98551333,-0.835557461,-1.28387785,0.586879909,5.38387156,-2.58922338,2.19910192,3.5528295,5.64283943,-2.17939782,-0.652994335,1.23451018,6.70727301,1.3428061,0.0874717832,3.13739276,5.11819029,2.51032329,1.95732749,3.32658863,3.99562049,3.43917346,2.95034266,2.53207827,1.68655634,1.02671623,0.951948106,1.27445853,2.23268223,3.92104125,1
0.00390625,849,1.99752128,-3.72958922,-1.98534524,-0.835619748,-1.28385675,0.587030232,5.38382578,-2.58934259,2.19917727,3.55328321,5.64268923,-2.1797955,-0.652775764,1.23461306,6.70742941,1.34269035,0.0874707699,3.1374948,5.11840153,2.51032019,1.95731962,3.32669067,3.99576879,3.43924332,2.95035386,2.5320797,1.68655598,1.0267359,0.951999664,1.27455389,2.23285341,3.92119265,1
0.00390625,850,1.99722314,-3.72975087,-1.98517847,-0.835677385,-1.28382993,0.587213278,5.38374519,-2.58949471,2.19923782,3.5537715,5.64251757,-2.18023849,-0.652505875,1.2347548,6.70758581,1.34255183,0.0874817222,3.13760972,5.11860847,2.51027703,1.95729423,3.32680202,3.99595141,3.43931961,2.95032811,2.53206182,1.68658602,1.02678394,0.952059209,1.27464557,2.23301506,3.92133904,1
0.00390625,851,1.99689186,-3.72990632,-1.98500407,-0.835741639,-1.28380871,0.587366223,5.38369036,-2.58961773,2.19931078,3.55423141,5.64236069,-2.18065405,-0.652275205,1.23485613,6.70774937,1.34246457,0.0874896199,3.13772988,5.11879015,2.51024818,1.95732248,3.32694221,3.99609351,3.43935919,2.95033908,2.53206491,1.68657005,1.02681553,0.952141941,1.27476287,2.23319936,3.92148924,1
0.00390625,852,1.99654841,-3.73006296,-1.98481607,-0.835811734,-1.28378618,0.587525904,5.38363743,-2.58974648,2.19938588,3.55468869,5.64220762,-2.18105984,-0.652042389,1.23496914,6.70791435,1.34236062,0.0874952748,3.13784504,5.11898184,2.51022434,1.95733953,3.32707262,3.99624395,3.43941402,2.95034695,2.53206921,1.68656945,1.02683377,0.952195406,1.2748667,2.23339009,3.92165565,1
0.00390625,853,1.99623883,-3.73022795,-1.98464561,-0.835873067,-1.28376353,0.587695241,5.38356638,-2.58988619,2.19944644,3.55515814,5.64204216,-2.18148637,-0.651779652,1.23511052,6.70806885,1.34219933,0.0875096917,3.13796687,5.11919117,2.51017356,1.95733535,3.32721472,3.99641037,3.43944478,2.95033598,2.53209472,1.68659043,1.02684677,0.952238023,1.27495694,2.23355842,3.92180777,1
0.00390625,854,1.99590528,-3.73040676,-1.98445642,-0.835941315,-1.28373909,0.587868452,5.38349771,-2.59002805,2.1995151,3.5556519,5.64186716,-2.1819315,-0.651519835,1.23523641,6.7082324,1.34208775,0.0875104368,3.13806939,5.11938,2.51017284,1.95735598,3.32733679,3.99654603,3.43949008,2.95034909,2.53210974,1.68659568,1.02686989,0.952292681,1.27504945,2.23373103,3.92196703,1
0.00390625,855,1.99560201,-3.73057485,-1.98428333,-0.836005807,-1.28372014,0.588000774,5.38346577,-2.59012866,2.19958878,3.55607581,5.64174366,-2.18230009,-0.651316762,1.23534763,6.70839214,1.34198976,0.087539047,3.13819814,5.1195631,2.51015949,1.95738316,3.32745337,3.99667215,3.43955588,2.95037937,2.53210592,1.68657827,1.02689695,0.952352643,1.27513874,2.23388886,3.92211366,1
0.00390625,856,1.99527264,-3.73074007,-1.98410225,-0.836072564,-1.2836957,0.588173449,5.38338947,-2.59027123,2.19965816,3.55655479,5.64156675,-2.18274474,-0.651067793,1.23544216,6.70855379,1.34186554,0.0875061303,3.13827467,5.11979437,2.51017666,1.95736468,3.32754135,3.9968183,3.43964148,2.95039439,2.53208756,1.68657148,1.02692902,0.952414751,1.27523959,2.23406744,3.92227173,1
0.00390625,857,1.99495482,-3.73091888,-1.98392165,-0.836137176,-1.28366733,0.588358402,5.38331223,-2.59042525,2.19973278,3.55705142,5.64138985,-2.1831882,-0.650816619,1.23555708,6.70871544,1.34175134,0.0875090659,3.13838744,5.11998415,2.51013923,1.9573679,3.32767558,3.99698949,3.43968987,2.95037508,2.5320971,1.68659878,1.02695191,0.952456951,1.27532578,2.23423266,3.92242503,1
0.00390625,858,1.99463618,-3.73107338,-1.98374259,-0.836200714,-1.28364325,0.588517487,5.38324881,-2.59055495,2.19981027,3.55749536,5.64124203,-2.18358779,-0.650612831,1.2356286,6.70888042,1.34165943,0.0874987245,3.1384964,5.12019539,2.51010346,1.95736492,3.32781029,3.99715447,3.43973327,2.95036912,2.53210783,1.68660939,1.0269798,0.952515304,1.27542186,2.23440361,3.92257786,1
0.00390625,859,1.99434245,-3.73124886,-1.98357975,-0.83626157,-1.28362381,0.588648319,5.383214,-2.59065127,2.19988585,3.55793595,5.64110327,-2.18396831,-0.650400758,1.23574376,6.70904207,1.34155309,0.0875310227,3.13863277,5.12036896,2.51007318,1.95740771,3.32795286,3.99728155,3.43977237,2.95039296,2.5321157,1.6866014,1.02700722,0.952573419,1.27550769,2.23455548,3.92271805,1
0.00390625,860,1.99402034,-3.73140621,-1.98340118,-0.836323977,-1.28359401,0.588846684,5.38312483,-2.59082198,2.1999588,3.55843735,5.64091969,-2.18441272,-0.650147796,1.23586106,6.70919943,1.34143424,0.0875298902,3.13873863,5.12057114,2.51004338,1.95740187,3.32808328,3.9974575,3.43981791,2.95036554,2.53212404,1.68663538,1.02704418,0.952635169,1.27561069,2.23473287,3.92287278,1
0.00390625,861,1.99369717,-3.7315824,-1.98321915,-0.836393297,-1.28357601,0.588973761,5.38309669,-2.5909152,2.20002103,3.5588491,5.64079523,-2.18478894,-0.649921834,1.23598397,6.70935917,1.34132171,0.0875574797,3.13887405,5.12075329,2.50999641,1.95742476,3.32822132,3.99759483,3.4398675,2.95040059,2.53214097,1.68660498,1.02703476,0.952674448,1.27569711,2.23490047,3.9230299,1
0.00390625,862,1.99336982,-3.73173761,-1.9830426,-0.836455405,-1.28354907,0.589172244,5.38300133,-2.59108686,2.20009327,3.55936146,5.64061022,-2.18524146,-0.649673879,1.23609257,6.709517,1.34121728,0.0875473619,3.13896942,5.12095785,2.50998998,1.95742142,3.32833624,3.99775338,3.43992114,2.95039105,2.53214478,1.68662083,1.02706921,0.952741086,1.27580523,2.2350843,3.92318559,1
0.00390625,863,1.993065,-3.73190737,-1.98287547,-0.836517036,-1.28352547,0.589314818,5.38296175,-2.59119296,2.20017314,3.55980158,5.64046097,-2.18564606,-0.649465144,1.23615611,6.70968866,1.34113908,0.087510772,3.13904548,5.12116623,2.51001716,1.95743287,3.32843685,3.99788308,3.4399929,2.95041561,2.53213763,1.68660796,1.02709329,0.952800572,1.27589846,2.23524404,3.92332864,1
0.00390625,864,1.99274659,-3.73205686,-1.98269856,-0.836578727,-1.28349972,0.589503706,5.3828764,-2.5913558,2.20023751,3.56029487,5.64028406,-2.18608689,-0.649199784,1.23629642,6.70984411,1.340994,0.0875158831,3.13914919,5.12137413,2.51001143,1.95742106,3.32853007,3.99803877,3.44008517,2.95041776,2.53210545,1.68661404,1.02715325,0.952874303,1.27599978,2.23541999,3.92348456,1
0.00390625,865,1.99238884,-3.73223591,-1.98249614,-0.836654305,-1.28347838,0.589669466,5.38281059,-2.59149146,2.20030022,3.5607729,5.64011574,-2.18652868,-0.648930073,1.23643231,6.71000576,1.34086347,0.0875216872,3.13926053,5.12157202,2.5099988,1.95744503,3.32866216,3.99816847,3.44012523,2.95044422,2.53212523,1.68659747,1.02715695,0.952925205,1.27609885,2.23560691,3.92365408,1
0.00390625,866,1.9920845,-3.73238921,-1.98233211,-0.836713076,-1.28345346,0.589829922,5.38275385,-2.59162116,2.20037508,3.56123042,5.63995886,-2.18694568,-0.648706913,1.23651564,6.71016932,1.34077668,0.0874998495,3.13934803,5.12177086,2.50999284,1.95744073,3.3287766,3.99833846,3.44019318,2.95042825,2.53211188,1.68661678,1.02720237,0.952990949,1.27619803,2.23577499,3.92380047,1
0.00390625,867,1.99171424,-3.73255682,-1.98214173,-0.836786389,-1.28343797,0.589977324,5.38269281,-2.59174013,2.20044589,3.5617063,5.63978529,-2.18738317,-0.648451567,1.23663676,6.71032858,1.34065342,0.0875255764,3.13949442,5.12196255,2.50990224,1.95745194,3.32895112,3.99851537,3.44020486,2.95041513,2.53214598,1.68661392,1.02718639,0.953034699,1.27631068,2.23597908,3.92396855,1
0.00390625,868,1.99143457,-3.73270178,-1.98199582,-0.836839736,-1.28341734,0.59012413,5.38264656,-2.59185672,2.20051718,3.56213617,5.6396575,-2.18776059,-0.648246646,1.23674214,6.71048927,1.34053135,0.0875438899,3.1396172,5.12216043,2.50987434,1.9574579,3.32907081,3.99865842,3.44025922,2.9504323,2.53215814,1.68661618,1.02721643,0.953102827,1.27641129,2.23614168,3.92410851,1
0.00390625,869,1.99108422,-3.73287129,-1.98180032,-0.836911798,-1.28339684,0.590279639,5.38258123,-2.59198284,2.20059586,3.56260705,5.63948298,-2.18819308,-0.648017228,1.23681843,6.71065474,1.34042299,0.0875167772,3.13970685,5.12238455,2.50986624,1.95744801,3.3291862,3.9988184,3.44031882,2.95042896,2.53215933,1.68662488,1.02724028,0.953153372,1.27650809,2.23632646,3.92427206,1
0.00390625,870,1.99079311,-3.73302388,-1.9816314,-0.836967587,-1.28336406,0.590482593,5.38249397,-2.59215522,2.20066333,3.56310296,5.63930893,-2.18862963,-0.647760749,1.23694956,6.71081495,1.3403188,0.0875147581,3.13980126,5.12257147,2.50988293,1.95746207,3.32928395,3.99896026,3.44041157,2.95043659,2.53211856,1.68662369,1.02730787,0.95323956,1.27661121,2.23648834,3.92441368,1
0.00390625,871,1.99048829,-3.73318529,-1.98146582,-0.837027311,-1.283342,0.59063381,5.38243866,-2.59227324,2.20073533,3.56356621,5.63914728,-2.18906116,-0.647526503,1.23703814,6.71097469,1.34022379,0.0875065625,3.13990688,5.12277508,2.50985622,1.95746684,3.32942104,3.99912119,3.44044042,2.95042372,2.53214192,1.68665051,1.02733207,0.953287661,1.27669942,2.23665094,3.92456126,1
0.00390625,872,1.99017203,-3.7333622,-1.98128569,-0.837092638,-1.2833153,0.590801239,5.38237476,-2.59240913,2.20080471,3.56403399,5.63899422,-2.18947077,-0.64729315,1.23716021,6.71113873,1.34011555,0.0875286311,3.14003491,5.12294769,2.50981355,1.95749342,3.32956934,3.99928617,3.44048262,2.95040226,2.53213954,1.68667948,1.02737892,0.953346908,1.27678716,2.23680973,3.92470932,1
0.00390625,873,1.98984516,-3.73353577,-1.98110497,-0.837162018,-1.28329957,0.590928495,5.38235044,-2.59250474,2.20087004,3.56446433,5.63885927,-2.18984437,-0.647058845,1.23731029,6.71129513,1.33997691,0.0875569507,3.14015579,5.12313557,2.50981045,1.95751619,3.32967997,3.99939871,3.44054055,2.9504528,2.53215694,1.68664205,1.02736735,0.953389525,1.27687991,2.23698425,3.92486882,1
0.00390625,874,1.98945868,-3.73370743,-1.98089027,-0.837240934,-1.28327155,0.59112978,5.38225126,-2.59268022,2.20094752,3.56496048,5.63868046,-2.19028401,-0.646825612,1.23740232,6.71145773,1.33990538,0.087560609,3.14027286,5.12331438,2.5097847,1.95755255,3.32982469,3.99953413,3.44057536,2.95047235,2.53217697,1.68663073,1.02737272,0.953445613,1.27699316,2.23719263,3.92504883,1
0.00390625,875,1.98917091,-3.73385787,-1.98074162,-0.837294638,-1.28325152,0.591271222,5.3822031,-2.59278917,2.20102549,3.56541181,5.63852262,-2.19069171,-0.646609545,1.23748374,6.71162653,1.33977461,0.087541312,3.14037013,5.12354136,2.50976348,1.95753002,3.32993102,3.99969864,3.44065547,2.95048261,2.53216338,1.68661952,1.02740288,0.953511238,1.27708983,2.23735237,3.9251852,1
0.00390625,876,1.98884463,-3.73402977,-1.98055518,-0.837363005,-1.28322613,0.591435254,5.38213825,-2.5929234,2.20109558,3.56586123,5.63837099,-2.19110274,-0.64638555,1.23757482,6.7117877,1.3396796,0.0875300765,3.1404655,5.12374783,2.50977349,1.95753634,3.33003354,3.99982834,3.44071889,2.95050192,2.53216505,1.68661726,1.02743113,0.953571498,1.2771858,2.23752332,3.92534161,1
0.00390625,877,1.98852348,-3.73419356,-1.98037958,-0.837426722,-1.28320312,0.591605723,5.38207197,-2.59306359,2.20115638,3.56633806,5.63820791,-2.19153523,-0.646124363,1.23771453,6.71194077,1.33956289,0.087550737,3.14059019,5.12393141,2.50972319,1.9575448,3.3301785,4.00000477,3.44075704,2.95047641,2.5321753,1.68664563,1.02745712,0.953619838,1.2772826,2.23769975,3.92549539,1
0.00390625,878,1.98820102,-3.73435235,-1.98019838,-0.837492645,-1.28318429,0.591748118,5.38202524,-2.59317493,2.20123482,3.56679177,5.63804531,-2.19195557,-0.645898283,1.23779082,6.71210766,1.33945847,0.0875142366,3.14066553,5.12416077,2.50974202,1.95752144,3.33025956,4.00016022,3.4408586,2.95047998,2.53214383,1.68665159,1.02750528,0.953680634,1.27737308,2.23786926,3.92565298,1
0.00390625,879,1.98787165,-3.73452926,-1.98001599,-0.83755827,-1.2831552,0.591933966,5.38194275,-2.59332943,2.20130348,3.56728196,5.63786888,-2.19240546,-0.645645499,1.23789716,6.71227169,1.33935797,0.0875036493,3.14076447,5.12435436,2.50974083,1.95754313,3.33038449,4.00029421,3.44090438,2.95049834,2.53215122,1.6866405,1.02752328,0.953739464,1.27747011,2.23803949,3.92580462,1
0.00390625,880,1.98759401,-3.73469257,-1.97985888,-0.837615848,-1.28313398,0.59207201,5.38190842,-2.59343457,2.20137119,3.56770658,5.63773441,-2.19278097,-0.645425916,1.23801649,6.71243477,1.3392278,0.0875160843,3.14087963,5.12454557,2.50972891,1.95756996,3.330513,4.00042152,3.44094491,2.95052218,2.53217387,1.6866411,1.02754807,0.95379591,1.27755499,2.23818874,3.92594457,1
0.00390625,881,1.9872632,-3.73484182,-1.9796865,-0.837677479,-1.28310859,0.59225446,5.38182402,-2.59358931,2.20144558,3.56819677,5.63756037,-2.19321799,-0.645186067,1.23812199,6.71259403,1.33912146,0.0875234604,3.14099956,5.12474728,2.50968313,1.95756805,3.33064485,4.00058174,3.4409945,2.95052934,2.53218412,1.68663144,1.02756226,0.95386368,1.27766931,2.23837543,3.92609668,1
0.00390625,882,1.98689139,-3.73501039,-1.97947931,-0.837754488,-1.28308702,0.592426777,5.38175011,-2.59373593,2.20151544,3.56867433,5.63739824,-2.19363332,-0.644953549,1.23824191,6.71274757,1.33901656,0.0875498578,3.14113092,5.12493038,2.50963163,1.95758152,3.33079457,4.00075102,3.44102645,2.95051169,2.53220344,1.68665123,1.0275681,0.953902125,1.27777314,2.2385788,3.92627335,1
0.00390625,883,1.98661065,-3.7351861,-1.97932708,-0.837811649,-1.28306854,0.592549324,5.38172817,-2.593822,2.20158601,3.56911087,5.6372509,-2.19403243,-0.644716501,1.23836339,6.71291018,1.33887947,0.0875610113,3.14125371,5.12513876,2.50958586,1.95756984,3.33091378,4.0009141,3.44109297,2.95051384,2.53219652,1.68665493,1.02760077,0.953953743,1.27784956,2.23871851,3.92640948,1
0.00390625,884,1.98629522,-3.73534322,-1.97914886,-0.837872982,-1.2830379,0.592741072,5.38164568,-2.59398389,2.20164824,3.56958795,5.63709068,-2.19444227,-0.644463301,1.23851943,6.71306801,1.33873355,0.0875876844,3.14137554,5.1253233,2.50957346,1.95760286,3.33104897,4.00104761,3.44113016,2.95052433,2.53220677,1.68665886,1.02763808,0.954027951,1.27795374,2.23888969,3.92655778,1
0.00390625,885,1.98596883,-3.73550344,-1.97897446,-0.837938488,-1.28301907,0.592884004,5.38160086,-2.59409642,2.20172381,3.57003832,5.63693762,-2.19484568,-0.644240558,1.23862171,6.7132268,1.33863401,0.0875993967,3.14149737,5.12551212,2.50952435,1.95759892,3.33117247,4.00121927,3.4412055,2.9505229,2.53219008,1.68664908,1.02766466,0.954090714,1.27805817,2.23906994,3.9267118,1
0.00390625,886,1.98565519,-3.73567271,-1.97879326,-0.838003099,-1.28299248,0.593059659,5.38152409,-2.59424114,2.20179582,3.57050991,5.63676643,-2.19527626,-0.644004524,1.23871207,6.71339417,1.33851385,0.0875726789,3.14158416,5.12573957,2.50952697,1.95758569,3.33127666,4.00137329,3.44126701,2.95051837,2.53219151,1.68667459,1.02770233,0.954140186,1.27814114,2.23923111,3.9268651,1
