dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.00390625,331,2.15946078,-3.63927317,-2.07890391,-0.801185846,-1.29605043,0.503785551,5.41275597,-2.52399373,2.1577549,3.31125784,5.71707249,-1.96280527,-0.77318579,1.18339133,6.62298775,1.39750743,0.0878971741,3.0812695,5.01573181,2.51908779,1.95312893,3.26324248,3.91827273,3.41004014,2.94663739,2.53010654,1.68552816,1.01395476,0.922501266,1.22492707,2.14438844,3.83933425,1
0.00390625,332,2.1591723,-3.63945246,-2.0787375,-0.801249802,-1.29603136,0.50392288,5.41272068,-2.5240922,2.15783739,3.31170344,5.71696424,-1.96318555,-0.77297014,1.18350983,6.62315321,1.39737475,0.0879321396,3.08141279,5.01591539,2.5190258,1.95314586,3.26339841,3.91844082,3.41007066,2.94662261,2.5301249,1.68555343,1.01397538,0.922541797,1.22501254,2.14455009,3.83948898,1
0.00390625,333,2.15885496,-3.63965464,-2.07853103,-0.801324069,-1.29600203,0.504107833,5.41265488,-2.52423787,2.15793228,3.31220889,5.71681786,-1.96363389,-0.772729218,1.1835959,6.62331295,1.397282,0.0879233032,3.0815146,5.01612425,2.51900434,1.9531225,3.26349998,3.91861844,3.41015673,2.94660568,2.53011012,1.68557751,1.0140084,0.922583759,1.22509265,2.14471388,3.83966041,1
0.00390625,334,2.15857077,-3.63984108,-2.0783627,-0.801387429,-1.29598105,0.504245996,5.41262007,-2.52433681,2.15801668,3.31266785,5.71668911,-1.96405768,-0.772488296,1.18369162,6.62348318,1.39716148,0.0879088566,3.08160949,5.01632929,2.51901722,1.95313883,3.26360774,3.91873908,3.41022015,2.9466486,2.5301187,1.68555152,1.0140202,0.922641754,1.22518384,2.14486814,3.83980799,1
0.00390625,335,2.15827131,-3.64003038,-2.07817149,-0.801457047,-1.29595304,0.504417121,5.41256142,-2.52446938,2.15810633,3.31312728,5.71656752,-1.96445537,-0.772278368,1.18377399,6.62364626,1.39705491,0.0878993496,3.08170724,5.01653671,2.51901579,1.95313704,3.26371694,3.91889167,3.41028905,2.94664598,2.53010654,1.68556547,1.01406837,0.92270571,1.22527277,2.1450305,3.8399725,1
0.00390625,336,2.15795732,-3.64020944,-2.07799435,-0.80152595,-1.29593253,0.504552364,5.41253233,-2.52456546,2.15819383,3.31357193,5.71644974,-1.96485925,-0.772053599,1.18386507,6.62381554,1.39695454,0.0879025161,3.08182526,5.01672697,2.51898098,1.95314956,3.26385975,3.9190526,3.41031742,2.9466362,2.53013825,1.68558633,1.01407373,0.922750235,1.22537208,2.14520788,3.84013462,1
0.00390625,337,2.15765214,-3.64037299,-2.07782173,-0.801588714,-1.29591012,0.504713595,5.41247177,-2.52469158,2.15827966,3.31404042,5.71631765,-1.96528995,-0.771817863,1.18395007,6.62397718,1.39685702,0.0879102722,3.08195567,5.01692533,2.51892066,1.9531585,3.26401567,3.91921949,3.41034627,2.94663548,2.53016973,1.68559277,1.01407802,0.922802269,1.2254771,2.1453917,3.84030008,1
0.00390625,338,2.15734649,-3.64056492,-2.07763076,-0.801660419,-1.2958833,0.504888892,5.41241837,-2.524827,2.15836287,3.3145268,5.71618032,-1.9657191,-0.771566451,1.18406808,6.62413883,1.39672863,0.0879067108,3.0820539,5.01713181,2.51893163,1.95316529,3.264112,3.9193418,3.41042972,2.94668055,2.53015041,1.68555546,1.01411319,0.922882318,1.22557878,2.14555788,3.84045935,1
0.00390625,339,2.15706682,-3.64074302,-2.07746553,-0.801721573,-1.2958616,0.505024791,5.4123888,-2.5249238,2.15845752,3.31496572,5.71606827,-1.9661057,-0.771374464,1.18413186,6.6243,1.39663434,0.0878995806,3.08215952,5.01734352,2.51890922,1.95314872,3.26422381,3.91951275,3.41050386,2.94667292,2.5301404,1.68556643,1.01414847,0.922936678,1.22566485,2.14571214,3.84060907,1
0.00390625,340,2.15675879,-3.64092803,-2.07727528,-0.801789999,-1.29583526,0.505204856,5.4123168,-2.5250659,2.15854216,3.31546688,5.71591902,-1.9665724,-0.771114051,1.18422055,6.62446785,1.39653492,0.0878728852,3.08224511,5.0175457,2.5189178,1.95315194,3.26433206,3.91966486,3.41056895,2.94666553,2.5301373,1.68559372,1.0141896,0.922988176,1.22575343,2.14587879,3.84077311,1
0.00390625,341,2.15646458,-3.64109635,-2.07711482,-0.801852703,-1.29581642,0.505338371,5.41228819,-2.52516222,2.15862918,3.31590438,5.71580648,-1.96695888,-0.770895541,1.18432105,6.62463379,1.39641237,0.0878826454,3.08236742,5.01774788,2.51887989,1.95315695,3.26446891,3.91982627,3.41061258,2.94666052,2.5301466,1.68560457,1.01421726,0.923051953,1.22585595,2.14605045,3.84092736,1
0.00390625,342,2.15616083,-3.64128709,-2.0769136,-0.801922679,-1.29578686,0.505530119,5.41221237,-2.52531505,2.15871477,3.31642461,5.71565104,-1.9674139,-0.770630658,1.18444943,6.6247921,1.39628923,0.0879088342,3.08250093,5.01793194,2.51883245,1.95317507,3.26461768,3.91998601,3.41064858,2.94665933,2.53017044,1.68561721,1.01423562,0.923100829,1.22594273,2.14621425,3.84109402,1
0.00390625,343,2.1558888,-3.64146614,-2.07675624,-0.801984668,-1.29576838,0.50565201,5.41218853,-2.52539897,2.15879846,3.31683064,5.71555424,-1.9677887,-0.770434916,1.18451285,6.62496471,1.39618528,0.0878855959,3.08259106,5.01815176,2.51884675,1.95317078,3.26470542,3.9201076,3.41073108,2.94670725,2.53016758,1.68558514,1.01424587,0.923155546,1.22603285,2.14636898,3.84124327,1
0.00390625,344,2.15555048,-3.64165807,-2.07655144,-0.802058995,-1.29573941,0.50584054,5.41212082,-2.52554893,2.158885,3.31734157,5.71540976,-1.96822548,-0.770181537,1.18464291,6.62512016,1.39609313,0.0879201069,3.0827291,5.01831865,2.51880097,1.95320237,3.26485276,3.9202559,3.41077185,2.94671369,2.53017998,1.68558836,1.01426601,0.923210979,1.22613382,2.14655375,3.84141731,1
0.00390625,345,2.15525985,-3.64183879,-2.07638049,-0.802124679,-1.29572082,0.505964518,5.41209126,-2.52563405,2.15897822,3.31777143,5.7152915,-1.96863711,-0.769977212,1.18467939,6.62529612,1.39600194,0.0878741667,3.0828023,5.01853037,2.51882291,1.95321667,3.26497316,3.9203968,3.4108119,2.94671345,2.53020549,1.68561184,1.01428282,0.92325598,1.2262218,2.14671493,3.841573,1
0.00390625,346,2.15490055,-3.6420126,-2.07616496,-0.802203953,-1.29569602,0.506157696,5.41201258,-2.52579403,2.15906978,3.31828642,5.71514511,-1.96908486,-0.769734144,1.18478143,6.62545586,1.39593744,0.0878890604,3.08292508,5.01870012,2.51880145,1.95325029,3.26511168,3.92054367,3.41086674,2.94672728,2.53019333,1.68558669,1.01431143,0.923335314,1.22634518,2.14692307,3.8417592,1
0.00390625,347,2.15463591,-3.64219403,-2.07600474,-0.802262008,-1.29567218,0.506298065,5.41197348,-2.52589369,2.15916061,3.31873178,5.71502829,-1.96949494,-0.769532025,1.18483293,6.62562227,1.39587069,0.0878638178,3.08300924,5.01889944,2.51882792,1.95325768,3.26520014,3.92066979,3.4109571,2.94676232,2.53017759,1.68557203,1.01434672,0.923396528,1.22642887,2.14706612,3.84190011,1
0.00390625,348,2.1543057,-3.64239478,-2.07579565,-0.802340627,-1.29564583,0.506487191,5.411901,-2.5260458,2.15924239,3.31923413,5.71487713,-1.96993971,-0.769273758,1.18494475,6.62578773,1.3957684,0.0878590494,3.08311534,5.01909304,2.51880956,1.95326769,3.2653265,3.92082405,3.41100836,2.94675732,2.53018594,1.68559182,1.01436996,0.923438013,1.2265135,2.14723921,3.84207797,1
0.00390625,349,2.15400815,-3.64255238,-2.07563663,-0.802400172,-1.29562557,0.506624818,5.41186571,-2.52614617,2.15933394,3.31967854,5.71475649,-1.97034276,-0.769056618,1.18502307,6.62595415,1.39563406,0.0878416747,3.08321404,5.01932287,2.51880026,1.9532491,3.26542616,3.92097068,3.41109061,2.94679427,2.53018618,1.68554914,1.01437247,0.923514366,1.22663593,2.14742398,3.8422308,1
0.00390625,350,2.15370011,-3.64276028,-2.07543635,-0.80247426,-1.29559922,0.506789446,5.41181278,-2.52627015,2.15942144,3.32015634,5.71462297,-1.97076201,-0.768825412,1.18512344,6.62611866,1.3955282,0.0878597349,3.08334684,5.01950455,2.51873708,1.95326471,3.26558733,3.9211514,3.41111827,2.94675446,2.53019333,1.68559992,1.01441634,0.923550725,1.22670472,2.14757657,3.84239674,1
0.00390625,351,2.15339231,-3.64292812,-2.07525754,-0.80254221,-1.29557896,0.506938219,5.41176748,-2.52638459,2.1595099,3.32059383,5.71450901,-1.97116458,-0.768621922,1.18517566,6.62628317,1.39545381,0.0878166854,3.0834105,5.01972532,2.51879525,1.95325887,3.26565337,3.92127228,3.41121721,2.94679904,2.53018093,1.6855725,1.01443815,0.923620641,1.22681546,2.1477592,3.84256101,1
0.00390625,352,2.15309882,-3.64311719,-2.07507372,-0.802609324,-1.29555392,0.507105052,5.41170979,-2.52651286,2.15959668,3.32108164,5.71436167,-1.97161436,-0.768369794,1.18526602,6.62644911,1.3953377,0.0877951384,3.08350444,5.01994848,2.51879239,1.95324433,3.26575398,3.92142487,3.41129541,2.94680643,2.53017282,1.68558311,1.01447773,0.923674881,1.22689795,2.14791608,3.84272003,1
0.00390625,353,2.15278101,-3.643291,-2.07489538,-0.802675903,-1.29553056,0.507268906,5.411654,-2.5266397,2.15967679,3.32156253,5.71423483,-1.97202313,-0.768123925,1.18541384,6.62660313,1.3951807,0.0878507793,3.08366179,5.02013636,2.51870799,1.95323801,3.26590204,3.92161107,3.41134334,2.94678068,2.53016853,1.68559897,1.01451147,0.923736751,1.22700262,2.14809704,3.84288454,1
0.00390625,354,2.1525023,-3.6434803,-2.07472348,-0.802741587,-1.2955097,0.507396162,5.41163206,-2.52672744,2.15976596,3.32198668,5.71412849,-1.97241032,-0.767919958,1.18548226,6.62677574,1.39509344,0.0878315866,3.08375621,5.02033615,2.51871157,1.95325601,3.26602411,3.92174888,3.41139412,2.94680047,2.53019023,1.68559968,1.01451504,0.923772335,1.22707808,2.14824438,3.84303617,1
0.00390625,355,2.15219712,-3.64366221,-2.07454348,-0.802807808,-1.29548538,0.507548511,5.41158533,-2.5268383,2.15985513,3.32245135,5.71399355,-1.97284448,-0.767693758,1.18554223,6.62694263,1.39500284,0.0877963603,3.08383536,5.02054882,2.51872635,1.95325363,3.26612711,3.92189598,3.41146302,2.94680619,2.53018355,1.6856029,1.01455724,0.923846126,1.22718191,2.14841509,3.84319186,1
0.00390625,356,2.15187883,-3.64384913,-2.07434607,-0.802880049,-1.29545951,0.507725179,5.41152,-2.52697945,2.15994525,3.3229425,5.71385813,-1.97327089,-0.767466247,1.18563831,6.6271019,1.3949393,0.0878181756,3.08396578,5.02071238,2.51869822,1.95330048,3.2662797,3.92202973,3.41149068,2.9468224,2.53020406,1.68559611,1.01457107,0.923902452,1.22727871,2.1485889,3.84336114,1
0.00390625,357,2.15158415,-3.64401913,-2.07418132,-0.802941978,-1.29543555,0.507874131,5.4114809,-2.52708888,2.16002917,3.32338309,5.71373987,-1.97366643,-0.767243326,1.18572938,6.62727451,1.39482319,0.0878047645,3.08406305,5.02091217,2.51868892,1.95330739,3.26640201,3.92218709,3.41154861,2.94682026,2.53020287,1.68560553,1.01460218,0.923964739,1.22738039,2.14876103,3.84351611,1
0.00390625,358,2.15126538,-3.64420962,-2.07398272,-0.803014278,-1.29540956,0.508057952,5.41141367,-2.52723622,2.16012025,3.32389545,5.71358967,-1.97411418,-0.766995609,1.18583405,6.62743568,1.39472294,0.0878101289,3.08417773,5.02110291,2.51867008,1.95332813,3.26653981,3.92233253,3.41158152,2.94682288,2.53023195,1.68562078,1.01461244,0.924007773,1.22747159,2.14893579,3.8436861,1
0.00390625,359,2.15096951,-3.64438295,-2.07381225,-0.803079128,-1.29539013,0.508198619,5.41137648,-2.52733922,2.16019988,3.32433844,5.71347713,-1.97450519,-0.766766071,1.18595517,6.62759542,1.3945955,0.087839447,3.08431315,5.02130365,2.51863146,1.95332217,3.26664376,3.9224813,3.41168141,2.94685912,2.5302012,1.68557715,1.01464069,0.924085498,1.22757757,2.14910483,3.84384131,1
0.00390625,360,2.15065169,-3.64460158,-2.07359982,-0.803156495,-1.29536164,0.508385479,5.4113059,-2.52748895,2.16028261,3.32485676,5.71332788,-1.9749465,-0.766503274,1.1860981,6.6277523,1.39447761,0.0878719538,3.08444309,5.0214777,2.51860523,1.95335269,3.26677799,3.92261624,3.41172457,2.94687605,2.53022408,1.68558884,1.01465333,0.924118519,1.22764969,2.14926171,3.84401298,1
0.00390625,361,2.15036464,-3.64476037,-2.07344794,-0.803214908,-1.2953409,0.508511364,5.41128016,-2.52757454,2.16037583,3.32527184,5.71322393,-1.97533226,-0.766322255,1.18613124,6.62792492,1.39440966,0.0878461897,3.08454037,5.02168131,2.5185914,1.95335817,3.26690578,3.92277193,3.41176891,2.9468739,2.53023911,1.68559706,1.01467574,0.924178243,1.2277528,2.14943194,3.84416199,1
0.00390625,362,2.15003753,-3.64494944,-2.07323837,-0.803290665,-1.29531407,0.508697093,5.41120911,-2.52772474,2.160465,3.32577181,5.71308041,-1.97576666,-0.766080081,1.18623877,6.62808037,1.39431643,0.0878569931,3.08465648,5.021873,2.51857138,1.95336092,3.26701736,3.92292571,3.41184759,2.94687724,2.53021741,1.68560219,1.01471519,0.924235106,1.22784424,2.14960766,3.8443377,1
0.00390625,363,2.14976978,-3.64513493,-2.0730772,-0.803351521,-1.29529202,0.508824408,5.41118908,-2.52781177,2.16054845,3.32619596,5.71297121,-1.97615123,-0.765864968,1.18632829,6.62825203,1.39420915,0.0878445357,3.08474755,5.02206087,2.51858878,1.95339167,3.26714015,3.92306542,3.41190648,2.9468832,2.53021121,1.68561339,1.01475859,0.924292207,1.22792327,2.14975047,3.84448338,1
0.00390625,364,2.14942551,-3.64530325,-2.07287526,-0.803425491,-1.29526806,0.509027421,5.411098,-2.52798271,2.16063213,3.3267324,5.71280575,-1.97662759,-0.76558578,1.18645394,6.62841225,1.39408684,0.0878504813,3.0848639,5.02226257,2.51856184,1.95339704,3.26727033,3.92321396,3.41194391,2.94689035,2.53023887,1.68561697,1.0147711,0.924360454,1.22804642,2.14995551,3.844661,1
0.00390625,365,2.14912963,-3.6454916,-2.07270503,-0.803489923,-1.29524517,0.509160817,5.41106844,-2.52807379,2.16072106,3.32717824,5.71268559,-1.97704422,-0.765364528,1.18652582,6.62858105,1.39398253,0.0878362209,3.08496523,5.02247381,2.51854801,1.95339441,3.26738715,3.92336607,3.41200495,2.94690037,2.53024507,1.68561363,1.01478362,0.924405336,1.22813165,2.15011382,3.84481478,1
0.00390625,366,2.14881897,-3.64566374,-2.07251382,-0.803558469,-1.29521859,0.509345174,5.41099405,-2.52822232,2.16080046,3.32765722,5.71254444,-1.97747874,-0.765116274,1.18662667,6.62874174,1.39384294,0.0878237933,3.08506799,5.02270174,2.51852155,1.95336795,3.2675004,3.92353511,3.41207075,2.94690347,2.5302484,1.68561244,1.01480412,0.924465656,1.22823596,2.1502955,3.84498382,1
0.00390625,367,2.14852405,-3.64585423,-2.07233334,-0.803628027,-1.29520082,0.509468257,5.41097355,-2.52830768,2.16089702,3.32808161,5.71244001,-1.97785509,-0.764934242,1.18667901,6.62891483,1.39377654,0.0878137574,3.08517528,5.02288151,2.51849389,1.95339739,3.26765728,3.92369843,3.41209197,2.94688153,2.53027129,1.68564427,1.01482654,0.924505711,1.22831452,2.15045142,3.84514308,1
0.00390625,368,2.14818311,-3.64602542,-2.07213759,-0.803700209,-1.29517257,0.509668708,5.41089249,-2.52847409,2.16098213,3.32859802,5.71228838,-1.97829998,-0.764676511,1.18680429,6.62907457,1.39367771,0.0878274441,3.08528733,5.02305794,2.51851273,1.95344746,3.26777101,3.92377758,3.4121356,2.94696498,2.53031111,1.68558347,1.01479995,0.924573302,1.22844374,2.15065718,3.84531784,1
0.00390625,369,2.1478641,-3.64621425,-2.0719502,-0.803771198,-1.29515195,0.509801328,5.41085911,-2.52856541,2.16106653,3.32904506,5.7121706,-1.97871113,-0.764458656,1.18688345,6.62923908,1.39360774,0.0878314227,3.08539963,5.02323961,2.51851296,1.95347273,3.26787663,3.92390251,3.41222787,2.94700742,2.53027582,1.68554223,1.01484382,0.924655318,1.22854614,2.15082836,3.84547806,1
0.00390625,370,2.14754987,-3.64638686,-2.07176089,-0.803840578,-1.29512775,0.5099895,5.41077948,-2.52872014,2.16115451,3.32955384,5.71200943,-1.9791733,-0.764192343,1.18698812,6.62939358,1.39347208,0.08782579,3.08551478,5.02347231,2.51843882,1.95340967,3.26799536,3.92413712,3.4123106,2.9469409,2.53025174,1.68559611,1.01488936,0.924700737,1.2286396,2.15100884,3.84565139,1
0.00390625,371,2.14727426,-3.64657068,-2.07159829,-0.803901553,-1.29510736,0.510119975,5.41075325,-2.52881169,2.16123652,3.32999539,5.71189356,-1.97957194,-0.763967931,1.18708324,6.62956619,1.39335918,0.0878139585,3.08560872,5.02366924,2.51845837,1.95343232,3.26810622,3.92426324,3.41237044,2.94696617,2.53025699,1.68559492,1.01491904,0.92475605,1.22872162,2.15115571,3.84579754,1
0.00390625,372,2.14698243,-3.64676499,-2.0714097,-0.803969085,-1.29507685,0.510309875,5.41067886,-2.52896214,2.1613183,3.33050108,5.71174622,-1.98001337,-0.763709724,1.18720889,6.62972593,1.39323699,0.0878219008,3.08571696,5.02386665,2.51846337,1.95345116,3.26821804,3.92439198,3.41243362,2.94698787,2.53025794,1.68559861,1.01494968,0.924808621,1.22880507,2.15131044,3.84595585,1
0.00390625,373,2.14667225,-3.64696407,-2.0712142,-0.804041386,-1.29505014,0.510473907,5.41062403,-2.52908874,2.16141152,3.33095145,5.71162271,-1.98041701,-0.763510406,1.18726146,6.6298914,1.393152,0.0877987593,3.08581018,5.02407646,2.51845121,1.95344508,3.26833987,3.92455626,3.41247869,2.94696927,2.53027487,1.68563688,1.01497805,0.924842298,1.22887659,2.15146685,3.84612203,1
0.00390625,374,2.14637327,-3.64714313,-2.0710392,-0.804108083,-1.29503083,0.510607958,5.41059637,-2.52918458,2.1614964,3.33139801,5.71150923,-1.98081338,-0.763290524,1.18736029,6.63005257,1.39303803,0.0878102183,3.08593392,5.02428007,2.51839638,1.9534241,3.26846409,3.92474627,3.4125576,2.94694972,2.53025389,1.68564677,1.0150125,0.924894512,1.22896504,2.15163064,3.84628034,1
0.00390625,375,2.14608407,-3.64731169,-2.07087135,-0.804170072,-1.29500771,0.51075983,5.41054964,-2.52929854,2.16158414,3.33185363,5.71137857,-1.98122561,-0.763071477,1.18743563,6.63022041,1.39292848,0.0877934247,3.08603287,5.02449083,2.51837873,1.95341718,3.26858282,3.92490625,3.41261792,2.94695377,2.53025365,1.68564057,1.01503944,0.924966455,1.22907221,2.15180135,3.84643245,1
0.00390625,376,2.14578295,-3.6474824,-2.07070446,-0.804232717,-1.29498696,0.510899782,5.41051245,-2.52939987,2.16167355,3.33230138,5.71125937,-1.98163152,-0.762850463,1.18752384,6.63038874,1.39282489,0.0878045261,3.08616018,5.02468443,2.51835179,1.95345533,3.26873016,3.92502213,3.41263342,2.94699335,2.53030443,1.68562329,1.01502907,0.925024688,1.22918117,2.15197802,3.84658813,1
0.00390625,377,2.14546967,-3.6476717,-2.07050753,-0.804305017,-1.29495764,0.51107043,5.41046,-2.52953124,2.16176629,3.33277392,5.71112823,-1.98204684,-0.762636006,1.18759763,6.63055229,1.39275134,0.0877847672,3.08624387,5.0248785,2.51838541,1.95347106,3.2688272,3.92515492,3.41271067,2.94700599,2.5302887,1.68563271,1.01507628,0.925082982,1.22926974,2.15214348,3.84675288,1
0.00390625,378,2.14515162,-3.64784551,-2.07032061,-0.804374814,-1.29493916,0.511228442,5.4104085,-2.52965593,2.16183949,3.33324671,5.71099854,-1.98246908,-0.762374818,1.18773949,6.63071203,1.3926301,0.0878171399,3.08638167,5.02505684,2.51833415,1.9534874,3.26897097,3.92531466,3.4127543,2.94700289,2.53029752,1.68564034,1.01510334,0.925144434,1.22937155,2.15232515,3.84692144,1
0.00390625,379,2.14486861,-3.64801812,-2.0701561,-0.804434419,-1.29491389,0.511377335,5.41036367,-2.52976465,2.16193247,3.33370996,5.7108655,-1.98289359,-0.762149811,1.18780839,6.63088608,1.39254355,0.0877928734,3.0864749,5.02525663,2.51833057,1.95350146,3.2690928,3.92545533,3.41280818,2.94702625,2.53031325,1.68562734,1.01511276,0.925204217,1.22947025,2.15248704,3.84706879,1
0.00390625,380,2.14455342,-3.64821219,-2.06995368,-0.804508924,-1.29488719,0.511564016,5.41029119,-2.52991557,2.16201591,3.33419394,5.7107296,-1.9833113,-0.76192528,1.18790472,6.63104248,1.39244986,0.0878023952,3.08658957,5.02544832,2.51831579,1.95351744,3.26922107,3.9255991,3.412853,2.94703102,2.53032446,1.68563986,1.01514423,0.925260007,1.22956169,2.15265703,3.84724021,1
0.00390625,381,2.14422822,-3.64838839,-2.06976557,-0.804579616,-1.29486585,0.511734486,5.41022873,-2.53005219,2.16210294,3.33469415,5.71058369,-1.98375952,-0.761673868,1.18800974,6.63120365,1.39236867,0.0878122672,3.08670664,5.02561903,2.51829672,1.95354486,3.2693491,3.92574978,3.41292334,2.94703436,2.5303061,1.68563938,1.01517951,0.925320685,1.22966373,2.15284109,3.84740949,1
0.00390625,382,2.14392257,-3.64857268,-2.06957841,-0.804648042,-1.29484236,0.511881828,5.410182,-2.53016067,2.16219807,3.33515477,5.71045732,-1.98416293,-0.761470556,1.18808174,6.63137007,1.39225292,0.0878031924,3.08681107,5.02583599,2.51828074,1.95353377,3.26945734,3.92590141,3.41298914,2.94704533,2.53030777,1.68564248,1.01520431,0.925369263,1.2297473,2.15300179,3.84757066,1
0.00390625,383,2.14362454,-3.64875364,-2.06940866,-0.804712057,-1.29481757,0.512041092,5.41013336,-2.53028107,2.16227698,3.3356142,5.71033096,-1.98458564,-0.761235535,1.18817186,6.63153362,1.39218211,0.0878015012,3.08692145,5.02601576,2.51826835,1.95356762,3.26959705,3.92603326,3.41302061,2.9470675,2.5303371,1.68563509,1.01521051,0.925428092,1.22985113,2.15317392,3.84772444,1
0.00390625,384,2.14331484,-3.64892578,-2.06922436,-0.804779589,-1.29479158,0.51221627,5.41007137,-2.53041959,2.16236687,3.33609438,5.71019411,-1.9850024,-0.761003315,1.18827415,6.63170052,1.39204669,0.0877951384,3.08702135,5.02623129,2.51825857,1.95355332,3.26970077,3.92619681,3.41310525,2.94707227,2.53031874,1.6856271,1.01524401,0.925498724,1.22995746,2.15335274,3.84789014,1
0.00390625,385,2.14302969,-3.64911103,-2.06903982,-0.80484432,-1.29476392,0.512394905,5.41000462,-2.53056026,2.16244984,3.33659196,5.71004629,-1.98544812,-0.760746002,1.18838763,6.63185978,1.39191675,0.0878010392,3.08713865,5.02643967,2.51822615,1.95354581,3.26982188,3.92636061,3.41316271,2.94705915,2.53031707,1.68565905,1.01529717,0.925555587,1.23003602,2.15350103,3.8480444,1
0.00390625,386,2.14273286,-3.64929414,-2.06887436,-0.80490905,-1.29474676,0.512514532,5.40998363,-2.53064179,2.16253543,3.33702278,5.70993757,-1.98584783,-0.760539412,1.18845475,6.63202953,1.3918575,0.08779791,3.08724809,5.02661085,2.51822233,1.95359254,3.26995778,3.92648292,3.41321182,2.94709158,2.53032446,1.68563712,1.01530778,0.925610185,1.23013091,2.15366483,3.84819531,1
0.00390625,387,2.14242983,-3.64947176,-2.06868911,-0.804975033,-1.29471743,0.512705684,5.40990877,-2.53079557,2.16262698,3.33752561,5.70977736,-1.98629296,-0.76029247,1.18854463,6.632195,1.39175749,0.0877718627,3.08733439,5.02681923,2.51822066,1.9535954,3.27008629,3.92663693,3.41323566,2.94708586,2.5303731,1.68566561,1.01530933,0.925650835,1.23022258,2.15383625,3.8483603,1
0.00390625,388,2.14211226,-3.64965177,-2.06851172,-0.805045903,-1.29470158,0.512814045,5.4098978,-2.53086638,2.16271591,3.33793235,5.70968437,-1.98666203,-0.760108173,1.18860805,6.63236141,1.39167571,0.0877735242,3.08744764,5.02701187,2.51820421,1.95359695,3.27019143,3.92679191,3.41333389,2.94710088,2.53033495,1.68564582,1.0153445,0.925713122,1.23032117,2.1540122,3.84852409,1
0.00390625,389,2.14179516,-3.64983749,-2.06831622,-0.805117071,-1.29467571,0.5130077,5.40981245,-2.53102493,2.16279197,3.33843493,5.7095294,-1.98711896,-0.759839535,1.18872154,6.6325264,1.39155149,0.087762773,3.08754683,5.02722502,2.51819921,1.95359123,3.2702961,3.92694402,3.41341019,2.94710302,2.53032184,1.68565464,1.01538348,0.925772011,1.23041427,2.15418434,3.84869385,1
0.00390625,390,2.14147615,-3.65001512,-2.06813407,-0.805185914,-1.29465437,0.51314038,5.40978575,-2.5311172,2.16288853,3.33888245,5.70940638,-1.98752522,-0.759635389,1.18878067,6.63269186,1.39144433,0.0877357274,3.08763242,5.02744627,2.51820874,1.95358098,3.27039051,3.92708278,3.41349268,2.94713736,2.53030849,1.685619,1.01540685,0.925848007,1.2305268,2.15436578,3.84885311,1
0.00390625,391,2.14115453,-3.65020847,-2.06793237,-0.80526036,-1.29462922,0.513305783,5.40973043,-2.53124523,2.16297269,3.33935952,5.70927,-1.98794758,-0.759388685,1.18889868,6.63284874,1.39130878,0.0877495036,3.08775544,5.02765703,2.5181644,1.95356476,3.2705183,3.92725706,3.41353393,2.94711685,2.53033757,1.68565547,1.01541376,0.925878167,1.23061061,2.15453625,3.84902239,1
0.00390625,392,2.14083862,-3.65037298,-2.06775808,-0.805327415,-1.29461169,0.513447762,5.40969038,-2.53135204,2.16306281,3.33981299,5.70914936,-1.988343,-0.759181619,1.18898392,6.63301563,1.39121234,0.0877609998,3.08788133,5.02784729,2.51812744,1.95358551,3.27065849,3.92739987,3.41358161,2.94714308,2.53034902,1.68563128,1.01542151,0.925941646,1.23072159,2.15472221,3.84918761,1
0.00390625,393,2.14051318,-3.65057087,-2.06755042,-0.805402756,-1.2945807,0.513639748,5.40961599,-2.53150749,2.16314721,3.34030318,5.70900249,-1.98878253,-0.758936226,1.18907809,6.63318014,1.39110875,0.0877429843,3.08797073,5.02804947,2.51812911,1.95357847,3.27075887,3.92755747,3.41366625,2.94714308,2.53033042,1.68564141,1.01546097,0.925995231,1.23081076,2.15489554,3.84936213,1
0.00390625,394,2.14025903,-3.65075493,-2.06738782,-0.805461586,-1.29455805,0.513780713,5.40957308,-2.53160954,2.16323376,3.34074306,5.70888329,-1.98919308,-0.758724689,1.18914068,6.63335133,1.39102876,0.0877353773,3.0880847,5.02823782,2.51810718,1.95361674,3.27091527,3.92769909,3.41367412,2.9471364,2.53037477,1.68568134,1.01547921,0.926021934,1.23087084,2.15502691,3.84950638,1
0.00390625,395,2.13996029,-3.65093923,-2.06720972,-0.805527329,-1.29453242,0.513951719,5.40951347,-2.53174138,2.16331625,3.34123564,5.70874071,-1.98962045,-0.75846976,1.18927753,6.63350582,1.39089191,0.0877711847,3.08822203,5.02843761,2.5180583,1.9536072,3.27102971,3.92785621,3.41374969,2.9471488,2.53036213,1.68566942,1.01551247,0.926094174,1.23097134,2.15519142,3.84966063,1
0.00390625,396,2.13965797,-3.65112376,-2.06703281,-0.80559504,-1.29451442,0.514080644,5.40948629,-2.53183436,2.16339612,3.34167886,5.70862293,-1.99002516,-0.758234978,1.18938088,6.63367271,1.39077032,0.0877570733,3.08831024,5.02864027,2.51808667,1.95362353,3.27113128,3.92798591,3.41382265,2.94717407,2.53035641,1.68565929,1.01553786,0.926148832,1.23106074,2.15535474,3.84981799,1
