dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,164,-4.32907867,-1.81653178,-1.56159973,-0.99987191,-0.995724976,5.10519981,-1.90351677,-5.45374203,-4.55585003,3.36825991,2.70412517,-7.06056929,-0.554501057,6.33657503,6.07609558,-4.54145765,1.59722424,7.52936077,7.16427231,-0.706151783,2.7176187,7.27479553,6.67603731,1.93022823,2.4292028,3.1177299,2.24102712,1.8999567,2.69271469,4.38128757,5.50295162,0.637128413,1
0.001953125,165,-4.33283854,-1.80087245,-1.56457281,-0.996364594,-0.993529975,5.13734579,-1.96653199,-5.39650869,-4.60523701,3.29169011,2.7384212,-7.07412815,-0.570261598,6.35982037,6.03634787,-4.58555269,1.5928334,7.57300282,7.15018988,-0.746493876,2.72701001,7.3135376,6.67883682,1.89899099,2.42987323,3.12805843,2.24775696,1.90758014,2.70871305,4.40815973,5.50367165,0.576339602,1
0.001953125,166,-4.33588457,-1.78559339,-1.56746304,-0.992832303,-0.991299152,5.16938257,-2.02878904,-5.33766222,-4.65351439,3.21515751,2.77289033,-7.08737183,-0.586021185,6.38299084,5.9959178,-4.62950754,1.58775306,7.61694431,7.13514614,-0.787189603,2.73654866,7.35279369,6.68095875,1.86732495,2.43083978,3.13856435,2.25447345,1.9152391,2.724859,4.43514729,5.50379896,0.515327513,1
0.001953125,167,-4.33833456,-1.77067566,-1.57025445,-0.989270806,-0.989005566,5.20144033,-2.09052587,-5.27690601,-4.70069742,3.13842177,2.80778885,-7.10023975,-0.601435363,6.40609694,5.95501852,-4.67336082,1.58192027,7.66056919,7.12000942,-0.827817798,2.74596262,7.39208984,6.6827302,1.83558273,2.43198419,3.14912415,2.26117277,1.92292678,2.74107242,4.46212959,5.50335598,0.454217464,1
0.001953125,168,-4.3400445,-1.75608408,-1.57295394,-0.985664666,-0.986639857,5.23338699,-2.15145779,-5.21454906,-4.74665165,3.06190062,2.84281397,-7.11274099,-0.61661911,6.42903805,5.91370201,-4.71704245,1.57534301,7.7039752,7.10445547,-0.868687868,2.75524378,7.43163443,6.68416071,1.80344057,2.43323946,3.1598382,2.26791406,1.93064475,2.75745153,4.48930025,5.50233316,0.392776012,1
0.001953125,169,-4.34126091,-1.74189496,-1.57558358,-0.982062042,-0.984264314,5.26523161,-2.21161675,-5.15056276,-4.79148722,2.98545027,2.87800479,-7.1249032,-0.631689429,6.45186853,5.87176704,-4.76063919,1.56800246,7.74731731,7.08841467,-0.909763992,2.76444244,7.47139978,6.68517017,1.77102125,2.43468237,3.17075086,2.27472258,1.93830395,2.77374244,4.51629114,5.50075579,0.331475019,1
0.001953125,170,-4.34175539,-1.72806394,-1.57812572,-0.978425682,-0.981833518,5.29698229,-2.27096415,-5.08498716,-4.83514643,2.90920067,2.91333866,-7.13669825,-0.646609247,6.47459555,5.82937956,-4.80403423,1.55992615,7.79055357,7.07185602,-0.950906873,2.77364087,7.51144743,6.68568897,1.73833811,2.43626523,3.18167377,2.2815218,1.94607115,2.79023027,4.54341984,5.49856281,0.269953877,1
0.001953125,171,-4.34167528,-1.71458364,-1.58057666,-0.974764466,-0.979336262,5.32866955,-2.32956648,-5.01773357,-4.87760258,2.8330965,2.9488976,-7.14809895,-0.661215484,6.49723148,5.78655338,-4.84732533,1.55106592,7.83341646,7.05521154,-0.992061853,2.78265405,7.55152941,6.68583107,1.70556843,2.43812609,3.19281673,2.28830075,1.95374835,2.80670667,4.57053137,5.49582815,0.208368272,1
0.001953125,172,-4.34086418,-1.70144653,-1.58292699,-0.971062839,-0.97675401,5.36039114,-2.38754988,-4.9486289,-4.91893578,2.7569716,2.98481441,-7.15908003,-0.675575256,6.51990652,5.74304438,-4.89051437,1.54139996,7.87613058,7.03816938,-1.03334737,2.79154611,7.59174681,6.68566036,1.67262042,2.43999529,3.20387864,2.29514909,1.96164417,2.82346177,4.59781551,5.49240923,0.146505862,1
0.001953125,173,-4.33962774,-1.68874598,-1.58521414,-0.967378736,-0.974178433,5.39183998,-2.44438124,-4.87836742,-4.95900726,2.6814878,3.02051592,-7.16973972,-0.689920008,6.54231834,5.69911194,-4.93349075,1.53095818,7.91874409,7.02047634,-1.07494676,2.80035686,7.63235044,6.68499804,1.63917029,2.44205308,3.21526051,2.30211949,1.96943271,2.84005117,4.62482357,5.48846531,0.0849839598,1
0.001953125,174,-4.33755684,-1.67635679,-1.58740938,-0.963642418,-0.971517742,5.42331982,-2.500561,-4.80628395,-4.99793911,2.60601664,3.05658221,-7.1799674,-0.703980505,6.56478405,5.65460443,-4.97634506,1.51971412,7.96112251,7.00246716,-1.11651206,2.80909896,7.67311096,6.68387985,1.60562086,2.44428802,3.22660613,2.3089931,1.97733116,2.85694623,4.65215397,5.48384953,0.0230094269,1
0.001953125,175,-4.33500481,-1.66438007,-1.58952498,-0.959908545,-0.968811035,5.45468521,-2.55583286,-4.73271132,-5.03565836,2.5309484,3.09268308,-7.18980312,-0.717859149,6.58713102,5.60962391,-5.01907825,1.50765717,8.00315762,6.98432684,-1.15802956,2.81770349,7.71394873,6.68229914,1.57198191,2.44677424,3.23809028,2.31584048,1.98520744,2.87384653,4.67935324,5.47862434,-0.0388124287,1
0.001953125,176,-4.33181095,-1.65273559,-1.59155965,-0.956145883,-0.966051519,5.4859066,-2.61010861,-4.65777493,-5.07213688,2.45638657,3.12876534,-7.19925594,-0.731627524,6.60936546,5.56406212,-5.06164646,1.49476087,8.0450716,6.965518,-1.19988394,2.82621527,7.7552228,6.68015146,1.53774524,2.44946384,3.24993777,2.32281828,1.99302518,2.89075875,4.70658159,5.47284698,-0.10069263,1
0.001953125,177,-4.32802534,-1.64149249,-1.59351897,-0.952378213,-0.963245332,5.51704216,-2.66351151,-4.58131027,-5.10742569,2.38216162,3.16499996,-7.2082839,-0.745126545,6.63154078,5.51803207,-5.10402155,1.48104501,8.08665276,6.9464097,-1.24184704,2.83451986,7.79658699,6.6777606,1.50338507,2.45217729,3.26173544,2.32982159,2.00095248,2.90780854,4.73380804,5.46639109,-0.162566394,1
0.001953125,178,-4.32365513,-1.63060379,-1.59538984,-0.948586345,-0.960374653,5.54806995,-2.71596599,-4.503438,-5.14149761,2.30840826,3.2012949,-7.21691084,-0.758422971,6.65366316,5.47160149,-5.1462059,1.46653199,8.12789154,6.92718267,-1.28362584,2.84273386,7.83798313,6.67487907,1.4691062,2.45512867,3.27353215,2.33675075,2.00893188,2.92496777,4.76104689,5.45931768,-0.2244519,1
0.001953125,179,-4.31866646,-1.62004173,-1.59716952,-0.944763541,-0.957406163,5.57910538,-2.76765776,-4.42382908,-5.17438602,2.23489094,3.23784685,-7.22507524,-0.771429896,6.67583227,5.42447329,-5.18830395,1.45111728,8.16881466,6.90757942,-1.32560015,2.85076928,7.87964535,6.67153692,1.43441987,2.45825934,3.28558278,2.34373951,2.01688004,2.94219112,4.7883296,5.45161963,-0.286447942,1
0.001953125,180,-4.31306458,-1.60988367,-1.59887695,-0.94093734,-0.954407394,5.60989523,-2.81813836,-4.34324169,-5.206007,2.16223311,3.27419138,-7.23288298,-0.784357607,6.69782209,5.37691355,-5.23014402,1.43487108,8.20952129,6.88742161,-1.36781788,2.85864401,7.92158127,6.66773748,1.39937353,2.46151853,3.29781723,2.35083914,2.02489161,2.9595139,4.8155961,5.44327641,-0.348307967,1
0.001953125,181,-4.30700493,-1.60010231,-1.60052145,-0.937117934,-0.951375663,5.64062023,-2.86769223,-4.26116848,-5.23644876,2.08999419,3.31062126,-7.24025917,-0.797087371,6.7197814,5.32891512,-5.27182436,1.41778648,8.24981594,6.86718893,-1.4098196,2.86643958,7.96363688,6.66337681,1.36433148,2.46507215,3.31009436,2.35777545,2.03284883,2.976861,4.84278202,5.4343152,-0.410083592,1
0.001953125,182,-4.30032396,-1.59063995,-1.6020726,-0.933263242,-0.948250473,5.6712718,-2.9163022,-4.17765808,-5.2656827,2.01825166,3.34716845,-7.24719191,-0.809613287,6.74175882,5.28021479,-5.31335878,1.39978111,8.28983593,6.84647465,-1.4520545,2.87403226,8.00592613,6.65857077,1.32891572,2.46873713,3.32261252,2.36488628,2.04085469,2.99427962,4.86997557,5.42473078,-0.471844882,1
0.001953125,183,-4.2929697,-1.58156025,-1.60354698,-0.929395437,-0.945066035,5.70178175,-2.96383882,-4.09295559,-5.29369068,1.9472096,3.38367081,-7.25371313,-0.821956575,6.7636795,5.23105955,-5.35469151,1.38091362,8.32945633,6.82558727,-1.49428535,2.88142586,8.04827499,6.65343189,1.29348826,2.47250247,3.33503366,2.3718977,2.04897118,3.01193595,4.89729786,5.41442442,-0.533677936,1
0.001953125,184,-4.28520393,-1.57283449,-1.60496259,-0.925532639,-0.941847861,5.73213243,-3.01027441,-4.00708914,-5.32049704,1.87688053,3.42008567,-7.25983524,-0.834138155,6.78547907,5.18151045,-5.39578104,1.36118937,8.36871147,6.80431938,-1.53658259,2.8886919,8.09093666,6.64762688,1.2576952,2.47658682,3.34782076,2.3789444,2.05694962,3.02948332,4.92443895,5.40355635,-0.595285952,1
0.001953125,185,-4.27671146,-1.56447649,-1.60628581,-0.921646118,-0.938535571,5.76241064,-3.05572033,-3.91986108,-5.34608746,1.80715573,3.45656514,-7.26551056,-0.846108079,6.80730343,5.13132429,-5.43674469,1.34053683,8.4075079,6.78287458,-1.57894158,2.89570284,8.13369465,6.6415019,1.22167897,2.48068523,3.36064005,2.38611603,2.06513691,3.0473125,4.95171785,5.39191818,-0.65693903,1
0.001953125,186,-4.26786518,-1.5564748,-1.60756063,-0.917773008,-0.935206711,5.79247761,-3.09994841,-3.83174491,-5.37048912,1.73833096,3.49285269,-7.27082539,-0.857998967,6.82899237,5.08076429,-5.47743845,1.31902862,8.44598389,6.76107693,-1.62129092,2.90259576,8.17664242,6.63477373,1.18560827,2.48510528,3.37362909,2.39315009,2.07315707,3.06502485,4.97881174,5.37975168,-0.718326688,1
0.001953125,187,-4.25827026,-1.54881477,-1.60872996,-0.913861811,-0.93175441,5.82253313,-3.14327073,-3.74210119,-5.3936801,1.66999125,3.52937365,-7.27562284,-0.869534791,6.8508091,5.02954721,-5.5179491,1.29657924,8.48395252,6.73911047,-1.66370893,2.90921617,8.21970272,6.62771749,1.14927089,2.48952627,3.38666439,2.40033603,2.08138967,3.0830276,5.00606108,5.36679697,-0.779805422,1
0.001953125,188,-4.24828815,-1.54150164,-1.6098454,-0.909962416,-0.928275704,5.85235882,-3.18531895,-3.65168476,-5.4156847,1.60267615,3.56559706,-7.28008604,-0.881078541,6.8724556,4.97787142,-5.55823135,1.27321327,8.52158546,6.71664762,-1.70629787,2.91564894,8.26307201,6.62006617,1.11254561,2.49415016,3.39999151,2.407619,2.08957076,3.10096335,5.03311443,5.3532753,-0.840940416,1
0.001953125,189,-4.23767233,-1.53457475,-1.61089528,-0.90606302,-0.924739778,5.88207817,-3.22629714,-3.56006312,-5.43650055,1.53606546,3.6018486,-7.2841053,-0.892315388,6.89409924,4.92584133,-5.59830189,1.24899626,8.5585165,6.69452381,-1.74860764,2.92182827,8.30628777,6.61211443,1.07604218,2.49893355,3.41321206,2.41473174,2.09784317,3.11914444,5.0602684,5.33896971,-0.902067602,1
0.001953125,190,-4.22658968,-1.52794802,-1.61188281,-0.902153552,-0.9211514,5.91161108,-3.26604629,-3.46763563,-5.45615244,1.47040915,3.63792777,-7.28776407,-0.903531075,6.91567326,4.87325764,-5.6380887,1.22383928,8.59519958,6.67174959,-1.79104412,2.92789459,8.34990501,6.60340643,1.03919494,2.50404453,3.4267776,2.4218123,2.10593772,3.1372366,5.08733463,5.32413006,-0.963040352,1
0.001953125,191,-4.21500111,-1.52166224,-1.61279726,-0.898238122,-0.917486906,5.94101381,-3.3046844,-3.37413287,-5.47462225,1.40558338,3.67395496,-7.29099178,-0.9144876,6.93721008,4.82032919,-5.67763758,1.1978184,8.63125229,6.64902115,-1.8333751,2.93371034,8.39356804,6.59429264,1.00224626,2.50924778,3.44037127,2.42892766,2.11415434,3.15548182,5.11435795,5.30855322,-1.02385509,1
0.001953125,192,-4.20284557,-1.51569629,-1.61361134,-0.894299984,-0.913684845,5.97047663,-3.34240699,-3.27906108,-5.49188614,1.34122705,3.71038103,-7.29363441,-0.925080895,6.95906353,4.76640987,-5.71698523,1.17071283,8.66695499,6.6257329,-1.87594759,2.9392755,8.4375267,6.58465052,0.964895368,2.51456857,3.45421958,2.43620968,2.122437,3.17384076,5.14138651,5.29227877,-1.08457935,1
0.001953125,193,-4.19030952,-1.51010096,-1.61440814,-0.890395343,-0.909932315,5.99947309,-3.37854123,-3.18408918,-5.50806952,1.27843916,3.74595642,-7.29615879,-0.935883582,6.98037577,4.71253872,-5.75607109,1.14281595,8.70193291,6.60270023,-1.91843283,2.94449639,8.48138142,6.57474422,0.927569389,2.51999378,3.46812129,2.44346309,2.13070822,3.19220352,5.16822958,5.27538729,-1.14486682,1
0.001953125,194,-4.17725658,-1.50482023,-1.61513257,-0.886483788,-0.906093419,6.02840996,-3.41360402,-3.08796906,-5.52309132,1.21637106,3.78166008,-7.29820538,-0.946440876,7.00182104,4.65800333,-5.79488945,1.11393058,8.73649216,6.5792551,-1.96091747,2.94957209,8.52558136,6.56408596,0.889928997,2.52568269,3.4822495,2.45068073,2.1389513,3.21064639,5.19506645,5.25782251,-1.20504498,1
0.001953125,195,-4.16359806,-1.49983215,-1.61574554,-0.882533848,-0.902088463,6.05746698,-3.44779587,-2.99006939,-5.53690147,1.15470672,3.81783748,-7.29961252,-0.956544936,7.02363157,4.6025753,-5.83351326,1.08399296,8.7704792,6.55565834,-2.00348067,2.95430398,8.56977367,6.55322742,0.85225141,2.53133512,3.49632955,2.45797658,2.14735126,3.22930789,5.22197485,5.2394681,-1.26524138,1
0.001953125,196,-4.14951468,-1.49519992,-1.61632836,-0.878612339,-0.898088336,6.08612442,-3.48046899,-2.89226508,-5.54963732,1.0945425,3.85340166,-7.30084658,-0.966763675,7.0451169,4.54702902,-5.87175322,1.05321801,8.80397034,6.53184223,-2.04592896,2.95889688,8.61423683,6.54154015,0.814392984,2.53737378,3.51072741,2.46524072,2.15571284,3.2480042,5.24875069,5.22047949,-1.32500124,1
0.001953125,197,-4.13496399,-1.49086511,-1.6168555,-0.874690175,-0.894025624,6.11466408,-3.51196957,-2.79353833,-5.5612607,1.03528309,3.88888836,-7.30166817,-0.976764262,7.0665803,4.49115038,-5.90973568,1.02157569,8.83669472,6.50829172,-2.08813405,2.96322894,8.65869045,6.5293622,0.776469648,2.54359674,3.52527428,2.47241282,2.1639781,3.26672125,5.27548504,5.20083237,-1.38464451,1
0.001953125,198,-4.12001896,-1.48685241,-1.6173135,-0.870772958,-0.889906704,6.14299774,-3.54218769,-2.69427729,-5.57179022,0.977104425,3.92418432,-7.30215502,-0.986676693,7.08799124,4.43476486,-5.94741011,0.988961458,8.86888504,6.48446131,-2.13054204,2.96717048,8.70318413,6.51699591,0.738427818,2.54973531,3.53980446,2.47976923,2.17243147,3.28555608,5.30205441,5.18049479,-1.44385648,1
0.001953125,199,-4.10447693,-1.48316312,-1.617697,-0.866849363,-0.885677993,6.17128277,-3.57127929,-2.59396482,-5.58115673,0.919773996,3.95958877,-7.30214882,-0.996341109,7.1095767,4.37760258,-5.98481894,0.955279171,8.90052223,6.46037292,-2.17295289,2.97089672,8.74797726,6.50388575,0.700092852,2.55614829,3.55459619,2.48710871,2.18092394,3.30459595,5.3287096,5.15936184,-1.50298727,1
0.001953125,200,-4.08863211,-1.47974873,-1.61802769,-0.862932563,-0.88139832,6.19937372,-3.5991025,-2.49308491,-5.58945704,0.8634848,3.99484158,-7.30178928,-1.00582778,7.13112402,4.32021523,-6.02187967,0.920773029,8.9314537,6.43647003,-2.21512485,2.97437525,8.79271698,6.49032354,0.661890268,2.56275153,3.56946254,2.49434137,2.189327,3.32357693,5.35516787,5.13766241,-1.56174266,1
0.001953125,201,-4.07226515,-1.47663689,-1.61830652,-0.859020412,-0.877057016,6.22725773,-3.62562633,-2.3917532,-5.59671164,0.808368146,4.02980947,-7.30114365,-1.01529562,7.15256119,4.26236629,-6.0586338,0.885284543,8.96176052,6.41230726,-2.25739884,2.97752333,8.83769035,6.47620249,0.623310208,2.56947351,3.58458543,2.50168514,2.19777322,3.34267831,5.38160133,5.11522675,-1.62026143,1
0.001953125,202,-4.05549526,-1.47381866,-1.61851728,-0.85510844,-0.872639298,6.25496292,-3.65087891,-2.2899425,-5.60289431,0.754341185,4.06464672,-7.30014181,-1.02463484,7.17400503,4.20399761,-6.09505606,0.848823905,8.99142075,6.38822985,-2.29960203,2.98036313,8.88259983,6.4617734,0.584906816,2.57629657,3.59964108,2.50891209,2.20627427,3.36191106,5.4079566,5.09207249,-1.67848718,1
0.001953125,203,-4.03829718,-1.47130823,-1.61868894,-0.85121572,-0.868190348,6.28250694,-3.67486262,-2.18758535,-5.60806179,0.701336861,4.09934568,-7.29879522,-1.03384793,7.19542789,4.14528275,-6.13111353,0.811459482,9.02044773,6.36398363,-2.34164286,2.98301935,8.92782497,6.44639874,0.546162009,2.58346653,3.6151278,2.51615214,2.21468186,3.38116312,5.43422222,5.0682497,-1.73640728,1
0.001953125,204,-4.02064705,-1.4690702,-1.61878252,-0.847314417,-0.863627851,6.30988979,-3.69759369,-2.08471084,-5.61215258,0.64947474,4.13389969,-7.29709482,-1.04290771,7.21686554,4.0860095,-6.16686153,0.773094833,9.04867554,6.33985949,-2.38381004,2.98518538,8.97291279,6.43100166,0.507371485,2.59048271,3.63055062,2.52357221,2.22330236,3.40059876,5.46040964,5.04367352,-1.79400253,1
0.001953125,205,-4.00263691,-1.46709239,-1.61882782,-0.843423307,-0.859024465,6.33707428,-3.71902442,-1.98150277,-5.61525917,0.598702967,4.16827726,-7.29509592,-1.0518707,7.23827362,4.02640629,-6.20220566,0.733838379,9.07625675,6.31567526,-2.42578793,2.98714471,9.01818943,6.41484356,0.468445212,2.59774852,3.64619327,2.53094006,2.23188019,3.4200747,5.48647738,5.0184207,-1.85127771,1
0.001953125,206,-3.98428202,-1.46538854,-1.61881936,-0.839544296,-0.854336143,6.36409092,-3.73918939,-1.87787843,-5.61732149,0.549065113,4.20254183,-7.29275227,-1.06064487,7.259727,3.96642756,-6.23714161,0.693680167,9.1031332,6.29145384,-2.46766353,2.98882651,9.06361008,6.39802933,0.429415256,2.60528612,3.66213202,2.53826451,2.24036694,3.43955374,5.51241112,4.99255037,-1.90816748,1
0.001953125,207,-3.96544957,-1.46395993,-1.61874521,-0.835663378,-0.849563181,6.39099073,-3.75811267,-1.77363217,-5.61837482,0.500427723,4.2367301,-7.29004288,-1.06931925,7.28122377,3.90572453,-6.27179909,0.652427733,9.12920666,6.26735878,-2.50960779,2.99005914,9.10893917,6.38110304,0.390381902,2.61272287,3.67796969,2.54563427,2.24901819,3.4592433,5.53831291,4.96587372,-1.96478331,1
0.001953125,208,-3.9462893,-1.46277952,-1.6186235,-0.831793129,-0.844733238,6.41765881,-3.77570987,-1.66930473,-5.61846161,0.453030586,4.27065897,-7.2870822,-1.0778935,7.30265665,3.84484577,-6.30599642,0.610356688,9.15455055,6.24329996,-2.55138278,2.99103045,9.15439701,6.36345243,0.351224691,2.62040806,3.69409084,2.55299497,2.25762153,3.47895861,5.56407261,4.93854284,-2.02101994,1
0.001953125,209,-3.92678881,-1.46187413,-1.61846185,-0.827947319,-0.839855909,6.44414425,-3.79200387,-1.56466627,-5.61757946,0.406751364,4.3044014,-7.28383875,-1.08637047,7.32405663,3.78354239,-6.33984041,0.567341924,9.17906857,6.21955013,-2.5930171,2.99167848,9.1997776,6.34540415,0.312231958,2.62825394,3.71026421,2.56021762,2.26620889,3.49875474,5.58970881,4.91051912,-2.07685161,1
0.001953125,210,-3.90689564,-1.46120155,-1.61823308,-0.824096501,-0.83489424,6.470438,-3.80701327,-1.45987499,-5.61578369,0.361615479,4.33798552,-7.28032494,-1.09480929,7.345469,3.72168231,-6.37322044,0.52328676,9.20297718,6.19534016,-2.63473368,2.99199224,9.24553299,6.32653856,0.272736639,2.63624644,3.72681379,2.56762028,2.27482796,3.51863027,5.61524248,4.88179398,-2.13231659,1
0.001953125,211,-3.88663316,-1.46077204,-1.6179297,-0.82025069,-0.829814136,6.49662542,-3.82078528,-1.35453701,-5.61295366,0.317518413,4.37158489,-7.27642202,-1.10299039,7.36704588,3.65938783,-6.40618563,0.478349984,9.2259903,6.17156982,-2.67625022,2.99194217,9.29107571,6.30744648,0.233405665,2.64419246,3.74334311,2.57519364,2.28368378,3.53870177,5.64062786,4.85231161,-2.18729591,1
0.001953125,212,-3.86603856,-1.46059024,-1.61760414,-0.816423178,-0.824727416,6.52250624,-3.83318305,-1.24954891,-5.60930634,0.2747536,4.40472746,-7.27242947,-1.11126757,7.38837862,3.59693003,-6.43866396,0.432534456,9.24831581,6.14763832,-2.71769571,2.99161339,9.33686638,6.28758144,0.194039702,2.65251398,3.76009297,2.58236718,2.29225874,3.55874801,5.66595507,4.82217789,-2.24203467,1
0.001953125,213,-3.84515524,-1.46062624,-1.61721265,-0.812604189,-0.81953305,6.54828405,-3.84435081,-1.1440599,-5.60467339,0.232972488,4.43794155,-7.26802588,-1.11923158,7.40990973,3.53389263,-6.47074938,0.385778069,9.26964283,6.12420845,-2.75903034,2.99083734,9.38244247,6.26752186,0.15457581,2.66068888,3.77695036,2.58988905,2.30106521,3.57892036,5.69106293,4.79133034,-2.29624724,1
0.001953125,214,-3.82386732,-1.46092284,-1.61677146,-0.808801472,-0.814272285,6.57387495,-3.85420871,-1.03850031,-5.59913826,0.192396969,4.47091198,-7.26341677,-1.12719429,7.43139553,3.47049832,-6.5023675,0.338088155,9.29020119,6.10075951,-2.80028582,2.98973441,9.42814636,6.246912,0.115111053,2.66903162,3.79386258,2.59722829,2.30987787,3.59927893,5.71614885,4.75970793,-2.3500855,1
0.001953125,215,-3.80240989,-1.46138859,-1.61628687,-0.805008054,-0.808953285,6.59921455,-3.86275959,-0.933149338,-5.59278154,0.153068215,4.50358343,-7.25866127,-1.13512659,7.45277739,3.40684819,-6.53350353,0.289539963,9.30990696,6.0774827,-2.84144783,2.9882617,9.47387505,6.22568226,0.0755198225,2.67756152,3.81118798,2.60466743,2.31855679,3.61948991,5.74094534,4.72758293,-2.40342522,1
0.001953125,216,-3.78046513,-1.46209967,-1.61573076,-0.80121547,-0.803510666,6.62448168,-3.87007427,-0.827284336,-5.5854435,0.114698917,4.53638172,-7.25348425,-1.14281785,7.47442675,3.34253788,-6.56411409,0.239966884,9.32884693,6.05418491,-2.88253331,2.9864502,9.51969433,6.20396566,0.0359835997,2.68617654,3.82847095,2.61198854,2.3273685,3.64000273,5.7657814,4.69453287,-2.45652509,1
0.001953125,217,-3.75851178,-1.46301591,-1.61518025,-0.797477126,-0.798125029,6.64936495,-3.87600183,-0.722299755,-5.57746744,0.0777335316,4.56856012,-7.24840593,-1.15068305,7.49568272,3.27832723,-6.59423637,0.189688474,9.34689999,6.03134727,-2.92334032,2.98435879,9.56544876,6.18162727,-0.00344542414,2.69501781,3.84601498,2.61924434,2.33606935,3.66040206,5.79024601,4.66105652,-2.50882792,1
0.001953125,218,-3.73615599,-1.46410036,-1.6145339,-0.793714702,-0.79257071,6.67418671,-3.88071609,-0.616807461,-5.56851768,0.0417784378,4.60081387,-7.24295092,-1.15835536,7.51716995,3.21344399,-6.62385225,0.138376862,9.36406326,6.00850582,-2.96418881,2.98179531,9.61124992,6.15888882,-0.0431515127,2.70375371,3.86370778,2.62676167,2.34493804,3.68096852,5.81462193,4.6267705,-2.56083918,1
0.001953125,219,-3.71348977,-1.46541405,-1.61384714,-0.78997612,-0.786964238,6.6987648,-3.88413715,-0.511536479,-5.55877066,0.00701179355,4.63280535,-7.23733807,-1.1659286,7.5385828,3.14832664,-6.65296507,0.0862394199,9.38025951,5.98597479,-3.0049684,2.97882342,9.65703487,6.13566637,-0.082818523,2.7127099,3.8816483,2.6341362,2.35371828,3.70161247,5.83888578,4.59178734,-2.61236668,1
0.001953125,220,-3.69054222,-1.46691549,-1.61310887,-0.786249459,-0.78128475,6.72313786,-3.88629341,-0.406535983,-5.54825783,-0.026589267,4.66461515,-7.2315836,-1.17348588,7.56001282,3.0828917,-6.68148279,0.0332386568,9.39569283,5.96358967,-3.04550242,2.97558331,9.70285225,6.11181641,-0.122383624,2.72176123,3.89964914,2.64149451,2.36259341,3.72241092,5.86300659,4.55606127,-2.6634295,1
0.001953125,221,-3.66745377,-1.46857071,-1.61232197,-0.782535851,-0.775506318,6.74740982,-3.88718796,-0.301231325,-5.53682756,-0.0591583736,4.69642591,-7.22550201,-1.18082428,7.58159637,3.01685357,-6.70950222,-0.0207465813,9.41006279,5.94157171,-3.08609486,2.97182035,9.74854183,6.08777618,-0.161997855,2.73079515,3.91780329,2.64888382,2.37142849,3.74318361,5.88687897,4.51974392,-2.71400976,1
0.001953125,222,-3.64405513,-1.47044683,-1.61148787,-0.778844595,-0.7696895,6.77141428,-3.88679433,-0.196458414,-5.52473068,-0.0905065984,4.72787523,-7.21941376,-1.18826413,7.60301733,2.95068526,-6.73692799,-0.0755264089,9.42358971,5.91975355,-3.12647843,2.96774936,9.79428959,6.06304598,-0.201637641,2.7399466,3.9361341,2.65630722,2.38036776,3.76414537,5.91062164,4.48265791,-2.76401997,1
0.001953125,223,-3.62042117,-1.47247159,-1.61060619,-0.775162101,-0.763787866,6.79521132,-3.88516021,-0.0919214115,-5.51186037,-0.120718092,4.75916004,-7.21316099,-1.19558406,7.62446308,2.8842175,-6.76378345,-0.131129503,9.43617439,5.89814806,-3.16675329,2.96328235,9.84007168,6.03771067,-0.241321161,2.74927163,3.95476699,2.66366458,2.3891933,3.78511071,5.93420601,4.44493294,-2.8135972,1
0.001953125,224,-3.59667444,-1.47464478,-1.60968733,-0.771500051,-0.757835627,6.81878519,-3.88227272,0.0121678859,-5.49830008,-0.149781272,4.79022694,-7.20681858,-1.2028513,7.6458993,2.8176496,-6.79001951,-0.187399507,9.44781017,5.87710047,-3.20680881,2.95843029,9.88554287,6.01237297,-0.280751288,2.75837612,3.97317004,2.67115116,2.39827251,3.8062284,5.95749998,4.40652561,-2.86256814,1
0.001953125,225,-3.57261705,-1.47700107,-1.60870886,-0.767848611,-0.751793385,6.84218264,-3.87814188,0.116125941,-5.48399067,-0.177794695,4.82116556,-7.20032644,-1.21011829,7.66734409,2.75054717,-6.81560278,-0.244726807,9.45867252,5.8558526,-3.24676418,2.95329356,9.9314146,5.98578358,-0.320281208,2.76797152,3.99210787,2.67841578,2.40717173,3.82742286,5.98071909,4.36741352,-2.91106129,1
0.001953125,226,-3.54848576,-1.47948766,-1.60769153,-0.764220417,-0.745688021,6.86541271,-3.87274885,0.219854593,-5.46892452,-0.204674616,4.85192776,-7.19370317,-1.21729505,7.68881607,2.68309212,-6.84062004,-0.302859575,9.46835613,5.83513689,-3.28680801,2.94752574,9.9769783,5.9592762,-0.360018104,2.77727604,4.01116085,2.68598366,2.41613197,3.84856772,6.00360966,4.32774973,-2.95897365,1
0.001953125,227,-3.52395415,-1.48216319,-1.60660136,-0.760595679,-0.7394647,6.88846684,-3.86614037,0.323412597,-5.45309448,-0.23049815,4.88261127,-7.18689346,-1.22432768,7.71039343,2.6154213,-6.86500263,-0.361709058,9.47713661,5.81503439,-3.32636356,2.94164705,10.0225,5.93205738,-0.399202526,2.78690886,4.03021383,2.69318676,2.42516398,3.87006569,6.02651358,4.28714943,-3.00644279,1
