dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.0078125,292,2.17132115,-3.63204026,-2.08605742,-0.798513889,-1.29695797,0.497769117,5.41458178,-2.51947808,2.1542418,3.29317689,5.72196531,-1.94656897,-0.7818771,1.18021715,6.61652756,1.40123987,0.0881991908,3.07719779,5.00795698,2.51950645,1.95281613,3.25856924,3.91250443,3.40773535,2.94625473,2.52996397,1.68551075,1.01303613,0.920321465,1.22126293,2.13782811,3.83301568,1
0.0078125,293,2.17101455,-3.63221025,-2.0858829,-0.798578501,-1.29693425,0.497930229,5.41452742,-2.51960278,2.15433478,3.29364681,5.72182941,-1.94700694,-0.781647861,1.18027008,6.61668921,1.40116453,0.0881612599,3.07728481,5.00816917,2.51949644,1.95282423,3.25870919,3.91265225,3.40775776,2.94626045,2.53000665,1.68552256,1.01304185,0.920370221,1.22136283,2.13800526,3.83317852,1
0.0078125,294,2.170748,-3.63240886,-2.08570433,-0.798642695,-1.29690671,0.498092294,5.41447592,-2.51972246,2.15441585,3.29411459,5.72169781,-1.94745553,-0.781390369,1.18036389,6.6168623,1.40104306,0.0881388634,3.07737374,5.00837421,2.51949835,1.95282805,3.25882721,3.91281581,3.40781999,2.94624043,2.5299952,1.68555748,1.01309693,0.920422316,1.22143078,2.13813901,3.83332825,1
0.0078125,295,2.1704433,-3.63262653,-2.08549237,-0.798718035,-1.29687297,0.498299122,5.41438723,-2.51989102,2.15452361,3.29464984,5.72154045,-1.94790149,-0.781160474,1.18045723,6.61702442,1.40091968,0.0881485417,3.07749629,5.00858927,2.51946259,1.95281029,3.25893497,3.91297197,3.4078896,2.94624996,2.53000307,1.68556929,1.0131104,0.920443892,1.22148788,2.13828182,3.83349657,1
0.0078125,296,2.17015243,-3.63278008,-2.08534861,-0.798778594,-1.29686463,0.49838075,5.41440439,-2.51993394,2.1546011,3.29502296,5.72147274,-1.94823086,-0.780977786,1.18054652,6.6171937,1.40083563,0.0881642252,3.07761502,5.00876713,2.5194695,1.95284784,3.25904322,3.91307735,3.40796208,2.94631338,2.52999949,1.68551707,1.01313007,0.920533419,1.22161663,2.13847256,3.8336513,1
0.0078125,297,2.16982722,-3.63296962,-2.08514333,-0.798855245,-1.29684031,0.49852702,5.41435575,-2.5200398,2.15470386,3.29546928,5.72134399,-1.94865668,-0.780788958,1.18054664,6.61736917,1.40079522,0.0880899504,3.07766843,5.0089941,2.51948714,1.95281231,3.25913453,3.91326261,3.40805411,2.9462893,2.52998257,1.68553615,1.01315141,0.920572519,1.22170472,2.13864589,3.83382416,1
0.0078125,298,2.16951513,-3.63315225,-2.08495665,-0.798924088,-1.29681575,0.498706937,5.414289,-2.52018332,2.15478134,3.29596233,5.72121048,-1.94909394,-0.780520082,1.18068826,6.61751747,1.4006635,0.0881219953,3.07779956,5.00917625,2.51946259,1.95284951,3.25927997,3.91340256,3.40809774,2.94630599,2.52997804,1.68551695,1.01318574,0.920651138,1.22181201,2.13882446,3.83399105,1
0.0078125,299,2.16919947,-3.63337898,-2.08474112,-0.799001873,-1.29678333,0.498889863,5.41423035,-2.52032471,2.1548841,3.29645681,5.72107029,-1.94950712,-0.780320466,1.18075204,6.61768532,1.40062392,0.0881133303,3.07790184,5.00934839,2.51947641,1.9529072,3.25942659,3.91351199,3.40810394,2.94632888,2.53003812,1.68554056,1.0131861,0.920678556,1.22188258,2.13897491,3.83415437,1
0.0078125,300,2.16890669,-3.63350272,-2.08459473,-0.799054027,-1.29675972,0.499086261,5.41414309,-2.52048731,2.15496206,3.29697704,5.7209096,-1.94998944,-0.780014813,1.18089998,6.61784744,1.40040112,0.0881176293,3.078022,5.00960302,2.51940393,1.95282829,3.25951576,3.91371846,3.4082191,2.94632101,2.52999187,1.68553054,1.01325202,0.920790792,1.22202492,2.13917565,3.83430934,1
0.0078125,301,2.16855955,-3.63372087,-2.08435965,-0.799141586,-1.29673314,0.499256015,5.41407824,-2.52061844,2.15505004,3.29745865,5.72078228,-1.95040345,-0.779790521,1.18100202,6.61800861,1.40031409,0.0881362408,3.07814336,5.00976801,2.51939654,1.95288014,3.25966048,3.91384363,3.40824533,2.94633293,2.53002787,1.68554497,1.01324606,0.920809865,1.22209954,2.13935041,3.83450174,1
0.0078125,302,2.16827607,-3.63388085,-2.08420539,-0.799202263,-1.2967186,0.49937886,5.41405869,-2.52070427,2.15513492,3.29787874,5.72066927,-1.95081925,-0.779569924,1.18104792,6.61817694,1.40019238,0.0880815238,3.07821536,5.01003218,2.51938295,1.95279956,3.25972104,3.91403508,3.40838814,2.94633794,2.52996254,1.68552136,1.01329851,0.920884371,1.22220075,2.13951993,3.83465576,1
0.0078125,303,2.16797709,-3.63408327,-2.08400679,-0.799274743,-1.29668808,0.499552578,5.41401005,-2.52083731,2.15522242,3.29835916,5.72055483,-1.95121634,-0.779347003,1.18117332,6.61833763,1.4001739,0.0881362259,3.07836223,5.01013756,2.51936507,1.95290685,3.25990105,3.91413927,3.40837812,2.94635582,2.53000522,1.68553174,1.01331806,0.920939326,1.22228885,2.13967681,3.83481812,1
0.0078125,304,2.16770554,-3.63423443,-2.08387136,-0.799324095,-1.29667175,0.499680728,5.41396713,-2.52092648,2.1553185,3.29881477,5.72041035,-1.95168447,-0.7791242,1.18116939,6.61851406,1.40008426,0.0880290791,3.07838464,5.01039934,2.5194416,1.95287704,3.25996757,3.9142909,3.40846825,2.9463408,2.5299809,1.6855588,1.01337576,0.921015501,1.22239411,2.13984251,3.8349545,1
0.0078125,305,2.16736341,-3.63443422,-2.08364701,-0.799408615,-1.29664242,0.499866545,5.41391516,-2.52107763,2.15540266,3.29928255,5.72030067,-1.95204425,-0.778887093,1.18135417,6.61866999,1.39990294,0.088100858,3.07854629,5.01057863,2.51937604,1.95289195,3.26011753,3.91444778,3.40849805,2.94635105,2.53002501,1.68557239,1.0133636,0.921039879,1.22248411,2.14003253,3.83514714,1
0.0078125,306,2.16706967,-3.63462734,-2.08348203,-0.799473345,-1.29662871,0.499974042,5.4138937,-2.52114153,2.15549064,3.29973125,5.72017765,-1.95247924,-0.77866292,1.18140924,6.61884212,1.39979267,0.0880721062,3.07864118,5.01081419,2.51936746,1.9528693,3.26021147,3.91458821,3.40858173,2.94638991,2.53002071,1.6855278,1.01336539,0.921098232,1.22257924,2.14019012,3.83529353,1
0.0078125,307,2.16676736,-3.63483143,-2.08327794,-0.799546123,-1.29659665,0.500168443,5.41381168,-2.52130055,2.1555891,3.30023026,5.72004747,-1.95288825,-0.778459668,1.18149889,6.61899376,1.39973688,0.0881143883,3.07879305,5.0109663,2.51930308,1.95291674,3.26037431,3.91472101,3.40860605,2.94641542,2.53004766,1.68552303,1.01338267,0.921151161,1.22265983,2.14034414,3.83545899,1
0.0078125,308,2.16651416,-3.63498974,-2.08313322,-0.799597204,-1.29657125,0.500325739,5.41377497,-2.52141523,2.15565658,3.30067778,5.71993113,-1.95329106,-0.778205574,1.1816299,6.61915922,1.39962161,0.0881130844,3.07888484,5.0111413,2.5193224,1.95295727,3.26051712,3.91486692,3.40862727,2.94639754,2.53007221,1.68557203,1.01343191,0.921209037,1.22274697,2.14049292,3.83560181,1
0.0078125,309,2.16614747,-3.63518047,-2.08291626,-0.799679518,-1.29654193,0.500515521,5.4137044,-2.5215714,2.15576053,3.30117774,5.71978807,-1.95372117,-0.777985096,1.18170333,6.61932564,1.39953005,0.0880928785,3.07898045,5.01136065,2.51930714,1.95293033,3.26061177,3.91502714,3.40872097,2.94642735,2.53006721,1.68552589,1.01341653,0.921272218,1.22287524,2.14070606,3.8357873,1
0.0078125,310,2.16584682,-3.63538003,-2.08271956,-0.799752116,-1.29651845,0.500688374,5.41364193,-2.52170563,2.15585351,3.3016715,5.7196517,-1.95414889,-0.777757943,1.18179905,6.61948681,1.39945698,0.0881193653,3.07911706,5.0115242,2.51927948,1.95297945,3.26076078,3.91516638,3.40875506,2.94643068,2.53008151,1.68554378,1.01343441,0.921300292,1.22294343,2.1408627,3.8359592,1
0.0078125,311,2.16554427,-3.63558102,-2.08254147,-0.799824655,-1.29650509,0.500784755,5.41363478,-2.52176332,2.15594697,3.30208278,5.71955776,-1.95452344,-0.777568161,1.18186307,6.61966181,1.39934599,0.0881102607,3.0792191,5.01173019,2.5192728,1.95298338,3.26086426,3.91529989,3.40883517,2.94646335,2.53007531,1.6855185,1.01345098,0.921353042,1.22302949,2.14102054,3.83611751,1
0.0078125,312,2.16529751,-3.63572335,-2.08240843,-0.79987371,-1.2964884,0.500897229,5.41362572,-2.52183461,2.15602446,3.30248618,5.71945,-1.95491564,-0.777353823,1.18192148,6.61983109,1.39928579,0.088076748,3.07930255,5.01192904,2.51928282,1.95298481,3.26097441,3.91544986,3.40889263,2.94645858,2.53008485,1.6855582,1.01349795,0.921413362,1.22312176,2.14117503,3.83625627,1
0.0078125,313,2.16494489,-3.63590455,-2.08220363,-0.799948871,-1.29645991,0.501101971,5.41353083,-2.52200341,2.15611815,3.30302954,5.71928358,-1.95541787,-0.77707088,1.18202281,6.61999846,1.39916682,0.0880620703,3.07940531,5.01213121,2.51926255,1.95299947,3.26110673,3.91561437,3.4089632,2.94645524,2.5300436,1.685534,1.01355255,0.921513319,1.22325206,2.14137721,3.83643126,1
0.0078125,314,2.1646409,-3.63610172,-2.08200741,-0.80001843,-1.29642916,0.501293182,5.41344929,-2.522156,2.15620613,3.30353236,5.71912766,-1.95589197,-0.776821673,1.18207979,6.62016249,1.39905751,0.0880013928,3.07946348,5.0123806,2.51929474,1.95295382,3.2611773,3.91578102,3.40906072,2.94645619,2.53003693,1.68554533,1.01357341,0.921552539,1.22333097,2.14153457,3.83659339,1
0.0078125,315,2.16437793,-3.63627291,-2.08186722,-0.800075293,-1.29641974,0.50137043,5.41346836,-2.52219296,2.15628958,3.30392456,5.71904182,-1.95622683,-0.776615858,1.18221056,6.62032509,1.39889395,0.0880511701,3.07962179,5.01258326,2.51921177,1.95294905,3.26132655,3.91595531,3.40910339,2.94644141,2.53004384,1.68556559,1.01360321,0.921604931,1.22341633,2.14168549,3.83673692,1
0.0078125,316,2.16411614,-3.63645363,-2.0817039,-0.800134659,-1.29638958,0.501535177,5.41342163,-2.52231479,2.15637159,3.30435228,5.71894741,-1.95659697,-0.776421964,1.18229461,6.62048721,1.39882839,0.0880575553,3.07972646,5.01275492,2.51922774,1.95298338,3.26143432,3.91607332,3.409163,2.94646788,2.53005457,1.68557191,1.0136342,0.92166096,1.22350192,2.14183259,3.83688164,1
0.0078125,317,2.16375685,-3.63662815,-2.08149338,-0.800212979,-1.29636669,0.501707256,5.41336536,-2.52245069,2.15645719,3.30485129,5.71881914,-1.95702183,-0.77617836,1.18242383,6.62064123,1.39872134,0.0881068408,3.07988071,5.01291275,2.51915359,1.95302677,3.26162052,3.91624022,3.40918279,2.94646811,2.53005767,1.68553913,1.01365423,0.9217574,1.22364235,2.14204645,3.83705831,1
0.0078125,318,2.1634407,-3.63685751,-2.08127689,-0.80029279,-1.29633701,0.501883388,5.41330385,-2.52258706,2.15656447,3.30534244,5.71865988,-1.95746851,-0.775966465,1.1824497,6.62082005,1.39862669,0.0880200267,3.07991481,5.01317215,2.51921439,1.95297909,3.26166248,3.91637111,3.40928602,2.9464941,2.53006601,1.68555903,1.01366329,0.921764672,1.2236917,2.14219117,3.83723545,1
0.0078125,319,2.16315842,-3.63702512,-2.08110166,-0.800358474,-1.29631412,0.50205487,5.41324091,-2.52272701,2.15664649,3.30579901,5.71854925,-1.95786798,-0.775748551,1.18254507,6.62097979,1.39857483,0.088047795,3.08004832,5.01332426,2.51919293,1.95304608,3.26182985,3.91650319,3.40930319,2.94650054,2.53008366,1.68556964,1.01369786,0.921829283,1.2237879,2.1423583,3.83739781,1
0.0078125,320,2.16285276,-3.63720608,-2.0809226,-0.800421357,-1.29629099,0.502212882,5.41318512,-2.52284217,2.15672469,3.30631113,5.71838808,-1.95834625,-0.775451183,1.18268371,6.62113571,1.39843047,0.0880586207,3.08017278,5.01353693,2.51914406,1.95302415,3.26194191,3.9166646,3.40936947,2.9465096,2.53009129,1.68557346,1.01372266,0.921889603,1.22388542,2.14252543,3.83755159,1
0.0078125,321,2.16252995,-3.63739181,-2.08073235,-0.800492406,-1.29626155,0.502413809,5.41310883,-2.52300787,2.15680766,3.30681229,5.71826029,-1.95874882,-0.775216579,1.18282545,6.62129641,1.39832175,0.0881013796,3.08030653,5.01370096,2.51911736,1.95304978,3.2620666,3.91681957,3.40945196,2.94651866,2.53005981,1.6855514,1.0137521,0.921956301,1.22399664,2.14271379,3.83772445,1
0.0078125,322,2.16222191,-3.63759637,-2.08052564,-0.800569177,-1.29624319,0.502538979,5.41307068,-2.52309155,2.15691638,3.30727005,5.71812296,-1.95919883,-0.775014579,1.18282592,6.62146997,1.39822698,0.0880364925,3.08037639,5.01395941,2.51912856,1.95300901,3.26214743,3.91696882,3.4095335,2.94652772,2.53005838,1.68557179,1.01379573,0.922000408,1.22406077,2.14285564,3.83788753,1
0.0078125,323,2.16190839,-3.63774323,-2.08036804,-0.80063206,-1.29622543,0.502677858,5.41303015,-2.52319813,2.15700197,3.30769134,5.71801901,-1.9595958,-0.774814367,1.18287957,6.6216445,1.39818084,0.0880246535,3.08048511,5.01411772,2.51910806,1.95307589,3.26233077,3.9171102,3.40953732,2.94654155,2.53009772,1.68555677,1.01378977,0.92206794,1.22419047,2.14306068,3.83805132,1
0.0078125,324,2.16161752,-3.63792753,-2.0801785,-0.800697327,-1.29619443,0.502863169,5.41296864,-2.52334046,2.15708137,3.3082006,5.71787119,-1.96004581,-0.774523556,1.18304157,6.62180281,1.39799392,0.0880466104,3.08061194,5.0143342,2.51906252,1.95305729,3.26244974,3.91727352,3.409585,2.94653654,2.53011942,1.68557692,1.01381016,0.92212379,1.22428477,2.14322519,3.83821177,1
0.0078125,325,2.16127467,-3.63812256,-2.07996845,-0.800776184,-1.29616678,0.503058314,5.41289759,-2.52350259,2.157166,3.30869889,5.71774435,-1.96045077,-0.774294138,1.18316805,6.6219573,1.39790678,0.0880644768,3.08071733,5.01451254,2.51908088,1.95307565,3.26254249,3.91740775,3.40969062,2.94657135,2.53007388,1.68553102,1.01384318,0.922197223,1.2243911,2.14341307,3.83839226,1
0.0078125,326,2.16098738,-3.63829374,-2.07979083,-0.80084002,-1.29614162,0.503218234,5.41284275,-2.52362227,2.15725589,3.30916047,5.71759939,-1.96088827,-0.774054229,1.18323863,6.62212706,1.39777267,0.088033773,3.08081174,5.01475334,2.51906037,1.95303977,3.26264453,3.91757655,3.40975404,2.9465549,2.53008628,1.6855762,1.01387978,0.922244072,1.22447908,2.14357638,3.83855104,1
0.0078125,327,2.16073608,-3.63846684,-2.07965922,-0.800894201,-1.29612982,0.503294766,5.41285801,-2.52365756,2.15734577,3.3095243,5.71753597,-1.96121049,-0.77391839,1.18326783,6.62229919,1.39776576,0.0880366787,3.08092475,5.01489687,2.51907325,1.95312846,3.26280165,3.91768193,3.40977597,2.94659233,2.53011203,1.68555927,1.01388657,0.922289729,1.2245599,2.14371991,3.83868837,1
0.0078125,328,2.16043377,-3.63864303,-2.07948518,-0.80095917,-1.29610586,0.503451109,5.41281319,-2.52377605,2.15743589,3.31001091,5.71740198,-1.96165621,-0.77365762,1.18337941,6.62246799,1.39765215,0.088041313,3.08103895,5.01509476,2.51905441,1.95313632,3.26291966,3.91783214,3.4098525,2.94660354,2.53009081,1.68554282,1.01391935,0.922370493,1.22467673,2.14389443,3.83883691,1
0.0078125,329,2.16007972,-3.63885641,-2.07925248,-0.801042795,-1.29607213,0.503668725,5.41272211,-2.52395463,2.15751624,3.31054926,5.71724844,-1.96210134,-0.773382008,1.18354964,6.6226182,1.3975004,0.0880975053,3.08119583,5.0152688,2.51897907,1.95316315,3.26308894,3.91798353,3.40984702,2.94659901,2.53015828,1.68558145,1.01391506,0.922391534,1.22475481,2.14407587,3.8390305,1
0.0078125,330,2.15977788,-3.63904953,-2.0790689,-0.801112294,-1.29605091,0.503813028,5.41267443,-2.52406073,2.15761113,3.31099463,5.71711397,-1.96251869,-0.773177743,1.18358397,6.62277842,1.39736474,0.0880435333,3.08126712,5.01554918,2.51896644,1.95306718,3.26314592,3.91818285,3.40998459,2.94659019,2.53010178,1.68557179,1.01395524,0.922440231,1.22483277,2.1442318,3.83919191,1
0.0078125,331,2.15952444,-3.63920736,-2.07892275,-0.801167965,-1.29603457,0.503910184,5.41267395,-2.52411771,2.15770698,3.31136823,5.71702576,-1.96289229,-0.773019373,1.18356931,6.62295866,1.39733279,0.0879676268,3.08132076,5.01575947,2.51899385,1.95307207,3.26326966,3.91834927,3.41002369,2.94655848,2.5301106,1.68562353,1.01401412,0.922508895,1.22492588,2.14438224,3.83933139,1
0.0078125,332,2.15915847,-3.63940716,-2.07869577,-0.801250339,-1.29600453,0.504130423,5.41257143,-2.52430534,2.15779257,3.31193376,5.71684504,-1.96339285,-0.772725523,1.18369257,6.62312555,1.39723611,0.087946564,3.08139968,5.01595545,2.51904559,1.95308721,3.2633419,3.91846466,3.41013169,2.94660902,2.53008556,1.68557692,1.01402855,0.922577918,1.22503817,2.14457893,3.83951592,1
0.0078125,333,2.15889645,-3.63956451,-2.07855201,-0.801302433,-1.29598379,0.504271686,5.41254616,-2.52440286,2.15786362,3.31239367,5.71673393,-1.9637804,-0.77245903,1.18388748,6.62328005,1.39708769,0.088040188,3.08158875,5.01610041,2.5189414,1.953143,3.26353884,3.91861486,3.41011071,2.94659114,2.53013873,1.6856246,1.01406205,0.922633767,1.22513127,2.14473987,3.83966303,1
0.0078125,334,2.15862584,-3.6397934,-2.07836509,-0.80137074,-1.29595411,0.504440427,5.41247702,-2.52453041,2.15796566,3.31288505,5.71658278,-1.96423769,-0.772234797,1.18393636,6.62344599,1.39692271,0.0879990235,3.08167267,5.01636314,2.5189302,1.95309162,3.26362801,3.91878152,3.41019368,2.94660139,2.53014135,1.68561983,1.01405942,0.922653139,1.22518313,2.14486146,3.83981085,1
0.0078125,335,2.15828252,-3.63996577,-2.07816744,-0.801447153,-1.29593956,0.504566371,5.41244078,-2.52462316,2.15806437,3.31331921,5.71647263,-1.96462333,-0.77207309,1.18394887,6.62362099,1.39694083,0.0879692361,3.08175921,5.01652765,2.51893878,1.95311809,3.26374125,3.9189353,3.41028357,2.94660759,2.53010559,1.68560851,1.01410115,0.922724307,1.22529411,2.14505601,3.83998609,1
0.0078125,336,2.1579473,-3.64014459,-2.0779531,-0.801523268,-1.29590642,0.504778862,5.41235828,-2.52479792,2.15814209,3.31383657,5.71632719,-1.96507072,-0.771787345,1.18411398,6.62377739,1.39681327,0.0880023092,3.08188415,5.01670599,2.51895261,1.95316744,3.26385784,3.91903234,3.41034102,2.94666076,2.53010702,1.68557274,1.01412785,0.922803223,1.2254082,2.14524627,3.8401649,1
0.0078125,337,2.1576674,-3.64030004,-2.07780576,-0.801580071,-1.29588568,0.504925489,5.41231918,-2.52490854,2.15822816,3.31427073,5.71622133,-1.96545076,-0.771589577,1.18419302,6.62393856,1.3967483,0.0880208239,3.08201551,5.01687384,2.5189085,1.95321012,3.26402712,3.919168,3.41033578,2.94667792,2.53017664,1.68558323,1.01412487,0.922864795,1.22552168,2.14542294,3.84031367,1
0.0078125,338,2.15736198,-3.6405077,-2.07760072,-0.801653862,-1.29585731,0.505105078,5.41225481,-2.52504992,2.1583221,3.31477737,5.71606874,-1.96590173,-0.771335304,1.18429875,6.62410069,1.39659297,0.088020876,3.08213305,5.01709652,2.51885939,1.95318782,3.26415586,3.91934705,3.4103899,2.94666553,2.53018904,1.68560684,1.01413894,0.922884762,1.22558308,2.14557576,3.84048676,1
0.0078125,339,2.15701866,-3.64068937,-2.07740855,-0.801728725,-1.29583585,0.50526458,5.41221333,-2.525172,2.15840149,3.31525183,5.7159524,-1.96629536,-0.771107852,1.18443155,6.6242528,1.39652312,0.088072896,3.08228564,5.01725531,2.51880217,1.95321643,3.26429987,3.91949534,3.4104476,2.94669318,2.53018737,1.68556821,1.01414752,0.922961831,1.2257092,2.14577579,3.8406601,1
0.0078125,340,2.1567111,-3.64087272,-2.07721734,-0.801798403,-1.29581046,0.505437076,5.41215467,-2.52530742,2.15848088,3.31573033,5.71580982,-1.96674359,-0.770829976,1.18454874,6.6244235,1.39635384,0.0880289823,3.08234406,5.01750135,2.5188489,1.95318282,3.26435709,3.91964197,3.41056633,2.94670796,2.5301435,1.68556738,1.01420033,0.923024952,1.22579861,2.14594293,3.84082556,1
0.0078125,341,2.15645504,-3.64103556,-2.07708001,-0.801851451,-1.29579401,0.505541503,5.41214085,-2.52537227,2.15857077,3.31613493,5.71570683,-1.96712518,-0.770638824,1.18460071,6.62459421,1.39625752,0.0880283937,3.08247256,5.01769781,2.51877737,1.95319271,3.26453424,3.91982365,3.4105556,2.94667006,2.53020191,1.68561423,1.0142107,0.923075378,1.22589469,2.14609694,3.84096122,1
0.0078125,342,2.15612984,-3.6412437,-2.0768795,-0.801929533,-1.29577661,0.50567168,5.41210508,-2.52546358,2.15867376,3.31657815,5.71558285,-1.96753442,-0.770453572,1.18462276,6.62476921,1.39617407,0.0879859552,3.0825541,5.01792097,2.51878119,1.95318174,3.26463842,3.91997361,3.41063046,2.94668555,2.5301981,1.68560719,1.01422441,0.923113525,1.22597337,2.14626288,3.84113169,1
0.0078125,343,2.15585017,-3.64140034,-2.07670832,-0.801989019,-1.29575169,0.505823433,5.41206074,-2.5255754,2.15875912,3.31702685,5.71546268,-1.96795774,-0.770228505,1.18468869,6.62493658,1.3961134,0.087960124,3.08263874,5.01811552,2.51882076,1.95320404,3.26471949,3.92008495,3.41072774,2.94672275,2.53016567,1.68559802,1.01428616,0.923194349,1.22607231,2.14642239,3.84128213,1
0.0078125,344,2.155509,-3.64158845,-2.07648349,-0.802066267,-1.29571056,0.506089509,5.41193104,-2.52580786,2.1588335,3.31760621,5.71528769,-1.968418,-0.769930065,1.18488801,6.62508535,1.39597082,0.0880067721,3.08275962,5.01827621,2.51882505,1.95323825,3.26483727,3.92023206,3.4107995,2.94671702,2.53014469,1.68561208,1.01433253,0.923259437,1.22617924,2.14661646,3.8414669,1
0.0078125,345,2.1552825,-3.64179468,-2.0763464,-0.802118421,-1.29569256,0.506199002,5.41191769,-2.52587318,2.15892506,3.31804991,5.71516132,-1.96883094,-0.769709349,1.18495834,6.62525606,1.39586878,0.087993674,3.08287311,5.01848793,2.51879311,1.95324838,3.26498652,3.92037868,3.41080618,2.94671988,2.53021193,1.68564713,1.01432729,0.923270226,1.22622335,2.14672184,3.84159517,1
0.0078125,346,2.15495491,-3.6419754,-2.07615972,-0.802193522,-1.29567206,0.506320238,5.41190338,-2.52595639,2.15901828,3.31842709,5.71508741,-1.96917224,-0.769559324,1.18498504,6.62542677,1.39581108,0.0879745483,3.08297276,5.01868486,2.51876712,1.95324063,3.26510286,3.92054534,3.41088438,2.94673181,2.5301981,1.68561697,1.01433957,0.923340082,1.22633684,2.14691067,3.84176469,1
0.0078125,347,2.15461159,-3.64216685,-2.07594609,-0.80227226,-1.29565024,0.506508529,5.41182232,-2.52611327,2.15910363,3.31895995,5.71492624,-1.96962774,-0.769289732,1.18512821,6.62558556,1.39566612,0.087999329,3.08309889,5.01888132,2.51874471,1.95325613,3.26523423,3.9206903,3.41092324,2.94672871,2.53021073,1.68563771,1.01436663,0.923390985,1.22643542,2.14709687,3.84194684,1
0.0078125,348,2.15434241,-3.64232421,-2.07579279,-0.802324712,-1.29561973,0.506684184,5.41176414,-2.52624559,2.15919304,3.31943393,5.71479845,-1.9700501,-0.769065738,1.1852113,6.62574863,1.39557457,0.0879978761,3.08320975,5.01907635,2.51870823,1.95324922,3.26535511,3.92086792,3.41099715,2.94671059,2.53018117,1.68564928,1.01443338,0.923480153,1.22654116,2.14725971,3.84208727,1
0.0078125,349,2.15403795,-3.64250875,-2.07561731,-0.802391171,-1.29560065,0.506844461,5.41171122,-2.52636957,2.15926909,3.31993747,5.71465206,-1.97051466,-0.768781126,1.18534589,6.62591076,1.39545619,0.0879990384,3.08330917,5.01925564,2.51873112,1.95329881,3.26549077,3.9209795,3.41102123,2.94674516,2.53022909,1.6856395,1.01442444,0.92352891,1.22663736,2.14742589,3.84224367,1
0.0078125,350,2.15366983,-3.64272189,-2.07538867,-0.802475989,-1.29557502,0.507021964,5.41162634,-2.52650976,2.15937448,3.320467,5.71446848,-1.97102082,-0.768539548,1.18536448,6.62608147,1.39534605,0.0879222825,3.08336926,5.0195303,2.51873899,1.95322633,3.26554656,3.9211514,3.41115522,2.94676828,2.53018641,1.68560266,1.01442945,0.923567355,1.22672725,2.147614,3.84242988,1
0.0078125,351,2.15338397,-3.64287567,-2.07523251,-0.802536547,-1.29555547,0.507156193,5.41160965,-2.52660775,2.15945148,3.32087302,5.71439028,-1.97135723,-0.768348932,1.18548012,6.62624121,1.39529419,0.0879744068,3.08351493,5.01965046,2.51870298,1.95331061,3.26572418,3.92127728,3.41116691,2.9467845,2.53020692,1.68559361,1.01445663,0.923649967,1.22684908,2.14779711,3.8425858,1
0.0078125,352,2.15305257,-3.64304471,-2.07502866,-0.80261445,-1.2955308,0.507309794,5.41156435,-2.52672482,2.15954089,3.32128239,5.71429396,-1.97173536,-0.768157244,1.18553495,6.62641525,1.39521587,0.0879587755,3.08361816,5.01986265,2.51870561,1.95331621,3.2658217,3.92140722,3.41125011,2.94681478,2.53019214,1.68558717,1.0145005,0.923716366,1.22695076,2.14798784,3.84276819,1
0.0078125,353,2.15281057,-3.64323473,-2.07488298,-0.802666068,-1.2955116,0.507433534,5.41153765,-2.52680659,2.15962577,3.32176542,5.71414566,-1.9721812,-0.767884433,1.18566668,6.62657404,1.39503217,0.0879837573,3.08375907,5.02008629,2.51862669,1.95330155,3.26597452,3.92158198,3.41127539,2.94680285,2.5302248,1.68561196,1.01451862,0.923764288,1.22702658,2.14811134,3.84289289,1
0.0078125,354,2.15250206,-3.64342976,-2.07468987,-0.802736819,-1.29547799,0.507611036,5.41148806,-2.52694488,2.15971017,3.32221103,5.71404457,-1.97255766,-0.767677426,1.18576825,6.62672997,1.39495373,0.0880019218,3.08388019,5.02025604,2.5185883,1.95331383,3.26611948,3.92176008,3.41131759,2.94677782,2.53023148,1.68563032,1.01453972,0.923808157,1.22711039,2.14827871,3.84306216,1
0.0078125,355,2.15220976,-3.64359879,-2.07452631,-0.802798867,-1.29546142,0.507757246,5.41144371,-2.52705288,2.15979743,3.32269335,5.71390009,-1.9729867,-0.767436624,1.18586886,6.62689209,1.39483464,0.0879894346,3.08397412,5.02046585,2.51859426,1.95331776,3.26623273,3.92191052,3.41137075,2.94677711,2.53024364,1.68564332,1.01456189,0.923869908,1.22721648,2.14845085,3.84321356,1
0.0078125,356,2.15191793,-3.64378619,-2.07433748,-0.802865684,-1.29542887,0.50794369,5.41137171,-2.52720141,2.15989113,3.32316041,5.71376896,-1.97339582,-0.76723969,1.18591809,6.62705755,1.39478874,0.0879722983,3.08407378,5.02065706,2.51858473,1.95332301,3.26635027,3.92206669,3.41143036,2.94676208,2.53023601,1.68568945,1.01462972,0.923926413,1.22729492,2.14860249,3.84337378,1
0.0078125,357,2.15157914,-3.64398217,-2.07413101,-0.802943468,-1.29540873,0.508129179,5.41129017,-2.52735376,2.15997982,3.323699,5.71359873,-1.97388625,-0.766961873,1.18602455,6.62722445,1.39467156,0.0879600346,3.08417153,5.02086544,2.51859736,1.95333815,3.26645279,3.92217374,3.41148973,2.94682431,2.53027558,1.68565667,1.01459384,0.923944116,1.22737539,2.14878035,3.84355402,1
