dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.015625,147,-4.1649456,-2.13393021,-1.49738717,-1.05432749,-1.02663672,4.55363131,-0.757244706,-6.15012932,-3.56327772,4.61954451,2.18344665,-6.78568935,-0.258742422,5.92102337,6.671381,-3.77715015,1.57238412,6.7828927,7.33711386,-0.0481930748,2.55234337,6.64714527,6.57405901,2.41995621,2.44010854,2.9589076,2.13213754,1.77423644,2.43222904,3.93190265,5.4103322,1.63584673,1
0.015625,148,-4.17998505,-2.11267495,-1.50187695,-1.05142117,-1.02510107,4.58644247,-0.827958703,-6.12353516,-3.62899303,4.54977942,2.210325,-6.80373859,-0.27728492,5.94698,6.64026356,-3.822932,1.57851195,6.82650042,7.33053637,-0.0853072703,2.5620563,6.68239737,6.58280182,2.39336514,2.43827295,2.96744561,2.13833785,1.78141081,2.44689441,3.95780635,5.41975498,1.57943201,1
0.015625,149,-4.19433355,-2.09176064,-1.50625777,-1.0484736,-1.02353883,4.61923742,-0.898396909,-6.0951004,-3.69390512,4.47932196,2.2378006,-6.8215909,-0.295755237,5.97275114,6.60856771,-3.86867785,1.58410501,6.8702364,7.3235321,-0.122576438,2.57183814,6.71781921,6.59116554,2.36660695,2.43668914,2.97604585,2.14447427,1.78860319,2.46166801,3.98382163,5.42871523,1.52264726,1
0.015625,150,-4.20794392,-2.07128906,-1.51048982,-1.04548693,-1.0219444,4.65198803,-0.968509376,-6.06484127,-3.75798106,4.40829086,2.26583624,-6.83927917,-0.314087212,5.99823046,6.57649517,-3.91423464,1.58911431,6.9139657,7.31613302,-0.16008909,2.58161116,6.75341177,6.59934235,2.33948135,2.43513083,2.98472857,2.15075326,1.79590511,2.47655177,4.00989294,5.43716431,1.46556532,1
0.015625,151,-4.22091866,-2.05094361,-1.51471531,-1.04245496,-1.02033246,4.68469667,-1.0383023,-6.03278542,-3.8212502,4.33655167,2.29437876,-6.85672855,-0.332335204,6.0235939,6.54379559,-3.95980501,1.59363246,6.95793438,7.30810213,-0.197892904,2.59144998,6.78933668,6.60707521,2.31205654,2.43375874,2.99349999,2.15696764,1.80318236,2.49151397,4.03608656,5.44517994,1.40804982,1
0.015625,152,-4.23321342,-2.03089166,-1.51886928,-1.03938818,-1.01866078,4.71741247,-1.10780072,-5.99889994,-3.88366222,4.26419306,2.32353044,-6.87394905,-0.350349993,6.04879761,6.51064205,-4.00524998,1.59760284,7.00192118,7.29965639,-0.235865146,2.60126185,6.82546139,6.61443329,2.28431106,2.43254876,3.00249076,2.16330123,1.8104912,2.50654387,4.06232548,5.45269585,1.35028851,1
0.015625,153,-4.2448473,-2.01115584,-1.5229125,-1.03627837,-1.01695538,4.75013828,-1.17703295,-5.96312237,-3.94524693,4.19115543,2.35327387,-6.89094496,-0.368198454,6.07383013,6.47696638,-4.05064249,1.60097373,7.04586029,7.29090452,-0.274001658,2.61097765,6.86163187,6.62163639,2.25644851,2.43133092,3.01140237,2.16967773,1.81790686,2.52167273,4.08860779,5.4597168,1.29222906,1
0.015625,154,-4.25582647,-1.99174798,-1.52689743,-1.03314209,-1.01523733,4.78273392,-1.24568057,-5.9256649,-4.00584364,4.11780024,2.38334632,-6.90769625,-0.386007845,6.09869146,6.44275236,-4.09590006,1.60381711,7.09010696,7.28136063,-0.31243962,2.62087798,6.89825773,6.62824154,2.22817492,2.43048978,3.0205698,2.17595339,1.82520235,2.53683448,4.11495972,5.46625042,1.2339102,1
0.015625,155,-4.26616096,-1.97267032,-1.53075898,-1.02994394,-1.01343584,4.81519032,-1.31368649,-5.88650179,-4.0653553,4.04437113,2.41353464,-6.92423201,-0.403682739,6.1230917,6.40839815,-4.14092731,1.60599577,7.13401842,7.27170324,-0.351000369,2.63061547,6.93496132,6.63471079,2.19952655,2.42961454,3.0298605,2.18242908,1.8325758,2.5520432,4.14133787,5.47229338,1.17527246,1
0.015625,156,-4.27573586,-1.95412469,-1.53442967,-1.02671289,-1.01161885,4.847826,-1.38171864,-5.84513283,-4.12412167,3.96995115,2.44472909,-6.94054174,-0.421113431,6.14753056,6.37320232,-4.18594408,1.60751534,7.17815351,7.26150322,-0.389759272,2.6405139,6.97186804,6.64075661,2.17076182,2.42906928,3.03914499,2.18875217,1.83996475,2.56739783,4.16786146,5.47782516,1.11627734,1
0.015625,157,-4.28468704,-1.93569851,-1.53810751,-1.02344787,-1.00974882,4.88040733,-1.44923651,-5.80207348,-4.18189955,3.89512777,2.47635412,-6.9565177,-0.43835786,6.17196131,6.33737946,-4.2309165,1.60850525,7.22247267,7.25056744,-0.428846121,2.65037704,7.00912189,6.64635849,2.14160943,2.42863107,3.04864645,2.19519973,1.84738433,2.58281708,4.19443226,5.48286247,1.0570631,1
0.015625,158,-4.29294777,-1.91756654,-1.5417558,-1.02017379,-1.00789368,4.91281986,-1.51608014,-5.75737858,-4.23866892,3.82008886,2.50812197,-6.97223997,-0.455511451,6.19608307,6.30124855,-4.27578259,1.6088829,7.266572,7.2394886,-0.467948109,2.66009307,7.04644203,6.65168333,2.11230016,2.42821503,3.05814362,2.20168328,1.85489607,2.59835291,4.22103739,5.48733282,0.997652113,1
0.015625,159,-4.3006134,-1.89974737,-1.54529071,-1.01684725,-1.00595486,4.94533634,-1.58269024,-5.71064901,-4.29450083,3.74444723,2.5405879,-6.98765326,-0.47235024,6.22020435,6.26446152,-4.32056856,1.60858941,7.31076145,7.22775173,-0.50743103,2.66981292,7.08408689,6.65665007,2.0825913,2.42801523,3.06783652,2.20815444,1.86232376,2.61390376,4.24770737,5.49132204,0.937928319,1
0.015625,160,-4.30761766,-1.88231444,-1.54873717,-1.01349628,-1.00399148,4.97774887,-1.64866793,-5.6622057,-4.34927607,3.66863894,2.57327867,-7.00276995,-0.489117205,6.24416018,6.22713041,-4.36528969,1.60763335,7.35494328,7.21559811,-0.547018886,2.67953014,7.12193871,6.66118479,2.05259418,2.42798162,3.07766438,2.21473742,1.86983454,2.62953806,4.27437925,5.49474859,0.87809521,1
0.015625,161,-4.31391048,-1.86522222,-1.55205882,-1.01009524,-1.00195169,5.01019239,-1.71424091,-5.61180782,-4.40302086,3.59245253,2.6065166,-7.01760578,-0.505573332,6.26800251,6.18936682,-4.40983438,1.60599494,7.39896774,7.20313787,-0.586677551,2.68919992,7.15990496,6.66542101,2.02244925,2.42807984,3.08750463,2.22127914,1.87737918,2.64530444,4.30119562,5.49766016,0.817873776,1
0.015625,162,-4.31949854,-1.84882259,-1.55516279,-1.00667143,-0.999884129,5.04251194,-1.77906358,-5.55966711,-4.4555645,3.51638842,2.63991022,-7.03220654,-0.521986902,6.29151249,6.15111971,-4.45415974,1.6036098,7.44301319,7.19016171,-0.626577497,2.69898772,7.19816971,6.66921091,1.99190152,2.42845392,3.09751368,2.22787833,1.88496566,2.66113877,4.32800674,5.49999285,0.757550538,1
0.015625,163,-4.32450676,-1.83247173,-1.55832362,-1.00322235,-0.997794807,5.07470512,-1.84318471,-5.50596952,-4.5070591,3.44016004,2.67350745,-7.04642487,-0.538227022,6.31498146,6.11234474,-4.49844503,1.600618,7.48704672,7.17662859,-0.666718543,2.70862675,7.23668575,6.67259407,1.961133,2.42895842,3.10766006,2.23444653,1.89250219,2.67701697,4.35486507,5.50181389,0.697029829,1
0.015625,164,-4.32888126,-1.81636214,-1.56141913,-0.999745071,-0.995645583,5.10689068,-1.90678358,-5.45046854,-4.55752945,3.36365318,2.7075336,-7.06028986,-0.55419457,6.33837461,6.07307339,-4.54262114,1.59697151,7.53090572,7.16279078,-0.706962407,2.71810412,7.27532959,6.67568922,1.93009031,2.42943597,3.11789632,2.24115872,1.90010929,2.69295573,4.38173199,5.50308943,0.636331558,1
0.015625,165,-4.3325243,-1.80072725,-1.56437743,-0.996228278,-0.993431389,5.13908386,-1.96986389,-5.39304352,-4.60689735,3.28695631,2.74194908,-7.07382488,-0.569935918,6.36170864,6.03324223,-4.58668423,1.59256279,7.57472038,7.14847469,-0.747266173,2.7276969,7.31430292,6.67814112,1.89876008,2.43035221,3.12833166,2.24778724,1.90772903,2.70906687,4.40874577,5.50376844,0.575413883,1
0.015625,166,-4.33568668,-1.78525889,-1.56735039,-0.992698252,-0.991197646,5.17117548,-2.03222275,-5.33404016,-4.65519381,3.21017671,2.77655864,-7.08695364,-0.585537195,6.38502836,5.99276447,-4.63073206,1.58746648,7.61854076,7.13357496,-0.787897408,2.73708296,7.35344315,6.68033791,1.86720431,2.43125415,3.13881922,2.25451946,1.91537285,2.72516513,4.43566179,5.5038991,0.514501333,1
0.015625,167,-4.3380394,-1.77029455,-1.57013726,-0.989118576,-0.988886476,5.2032218,-2.09388685,-5.27322721,-4.70227098,3.1335175,2.81145239,-7.09978485,-0.600887001,6.40813875,5.95190477,-4.67452526,1.58160484,7.66210651,7.11841631,-0.828550279,2.74647284,7.39277267,6.68213606,1.83537555,2.43236041,3.14939165,2.26121545,1.92304802,2.74143147,4.46277523,5.50346041,0.453196108,1
0.015625,168,-4.33984852,-1.7557478,-1.57285106,-0.985537827,-0.986564457,5.23507357,-2.15461922,-5.21096754,-4.74814558,3.05716729,2.8462801,-7.11228991,-0.616193295,6.4309988,5.91054535,-4.71825027,1.57498717,7.70550489,7.10290384,-0.869412303,2.75571942,7.43226242,6.68362761,1.80327141,2.43355918,3.16008902,2.26802135,1.93076599,2.75770402,4.48976851,5.50243473,0.391972959,1
0.015625,169,-4.34095716,-1.74155915,-1.57547224,-0.981924951,-0.984174192,5.26692057,-2.21473098,-5.14690161,-4.79290295,2.9807601,2.88146853,-7.12441015,-0.631237984,6.45383835,5.8686204,-4.76182318,1.56761575,7.74878979,7.0869174,-0.910453677,2.76488423,7.47197151,6.6846962,1.77088571,2.43491864,3.17092037,2.27487016,1.93852746,2.7741096,4.51686859,5.50081825,0.330560118,1
0.015625,170,-4.3413806,-1.72808743,-1.57785809,-0.978281975,-0.981707156,5.29879141,-2.27420807,-5.08086348,-4.83642435,2.90447664,2.91700387,-7.13625908,-0.646082282,6.47653627,5.82616854,-4.80511999,1.55939829,7.79202461,7.07039452,-0.951506555,2.77427793,7.5120182,6.6851263,1.73829913,2.43674707,3.18184829,2.28154969,1.9462446,2.79059196,4.54402828,5.49861765,0.268958509,1
0.015625,171,-4.34129238,-1.71465087,-1.58030748,-0.97462827,-0.979219139,5.33046818,-2.33274293,-5.01353788,-4.87882328,2.82839942,2.95252085,-7.14763403,-0.660755813,6.49918842,5.78318787,-4.84842253,1.55047703,7.83500099,7.05356979,-0.992819726,2.78329062,7.55217028,6.68529749,1.70543659,2.43852162,3.19296074,2.28841186,1.95400262,2.80710435,4.57111597,5.4958353,0.207442805,1
0.015625,172,-4.34055662,-1.7014972,-1.58266795,-0.970929086,-0.976643801,5.36218071,-2.39067864,-4.94434595,-4.92009258,2.75229025,2.98841453,-7.15858936,-0.675105631,6.52185869,5.73969984,-4.89158058,1.54077852,7.87770271,7.03641939,-1.03408706,2.79225278,7.5925374,6.68495941,1.67236006,2.44054842,3.20419264,2.29517055,1.96170282,2.82370949,4.5983386,5.49248552,0.145590827,1
0.015625,173,-4.33924007,-1.68840754,-1.58509862,-0.967233419,-0.97407794,5.39358568,-2.44745517,-4.87418795,-4.96022415,2.67664862,3.0241065,-7.16911459,-0.689398944,6.54439068,5.69578886,-4.93467903,1.53041732,7.92020273,7.01895237,-1.07550836,2.80089092,7.63300753,6.68432331,1.63909662,2.44245005,3.21542501,2.30210781,1.96961176,2.840482,4.62551785,5.48846388,0.0838771313,1
0.015625,174,-4.33729267,-1.67608225,-1.58729231,-0.963518679,-0.971424103,5.42502785,-2.50353193,-4.80209255,-4.99907017,2.60129285,3.0600853,-7.17931795,-0.703474581,6.56681299,5.65126371,-4.97753,1.51912868,7.96256685,7.00095081,-1.11711669,2.80961823,7.67378473,6.68314791,1.60551488,2.44476819,3.22690105,2.30900264,1.97742975,2.85725069,4.65267181,5.48386955,0.0221566632,1
0.015625,175,-4.33468199,-1.66408718,-1.58941054,-0.959778368,-0.968729973,5.4562993,-2.55859399,-4.72867584,-5.03666782,2.5264647,3.09603524,-7.18915033,-0.717356503,6.58908319,5.60638428,-5.02017355,1.50705945,8.00456524,6.98271132,-1.15876925,2.81815457,7.71467209,6.68167734,1.57168245,2.44711185,3.23842955,2.31599212,1.98532772,2.87413216,4.67988539,5.47866774,-0.0396712162,1
0.015625,176,-4.33146572,-1.65246737,-1.59143174,-0.956014156,-0.965943038,5.4875989,-2.61296821,-4.65346622,-5.07311344,2.45174193,3.13231611,-7.19852829,-0.731003463,6.61143303,5.56073523,-5.06272364,1.49412405,8.04647923,6.96393204,-1.20057297,2.82665896,7.75584745,6.67962646,1.53768218,2.44975448,3.25007534,2.32289743,1.99324536,2.8911469,4.70715761,5.47282124,-0.101597868,1
0.015625,177,-4.32766676,-1.64121926,-1.59337699,-0.952237844,-0.963122368,5.51875353,-2.66636133,-4.57686234,-5.10834503,2.37747526,3.16861796,-7.20752573,-0.744468689,6.63367367,5.51471472,-5.10504818,1.48039699,8.08809853,6.94483376,-1.24231315,2.83511615,7.7972784,6.67693424,1.50343192,2.45271087,3.26193023,2.32976127,2.00111413,2.9082067,4.73441601,5.46636438,-0.163506106,1
0.015625,178,-4.32321596,-1.63079417,-1.59509754,-0.948459208,-0.960239887,5.54981899,-2.71875548,-4.49867487,-5.14218378,2.30400729,3.20483685,-7.21626425,-0.757819533,6.65560293,5.46814156,-5.1471591,1.46566677,8.12933922,6.92544746,-1.2843678,2.84341335,7.83879948,6.67416525,1.46886957,2.45570493,3.27380204,2.33672833,2.00903463,2.92530107,4.7616396,5.45928717,-0.225425318,1
0.015625,179,-4.31818104,-1.62021768,-1.59688592,-0.944641113,-0.957298398,5.58077192,-2.77025747,-4.41922474,-5.17499828,2.23066235,3.24126387,-7.22442961,-0.770899296,6.67771721,5.42109299,-5.18918037,1.45027399,8.1703167,6.90579844,-1.32623863,2.8515327,7.88051987,6.67065525,1.43424022,2.45891905,3.28587103,2.34365773,2.01697731,2.94255114,4.78894663,5.45157433,-0.287426889,1
0.015625,180,-4.31278276,-1.60976124,-1.59871161,-0.940810561,-0.954320133,5.61154747,-2.82072186,-4.33865547,-5.20666361,2.15785074,3.2775712,-7.23207331,-0.783801973,6.69988728,5.37340546,-5.23121262,1.4339776,8.21090984,6.88575077,-1.36844802,2.85921335,7.9223485,6.66697121,1.39925647,2.46208644,3.29808593,2.35080409,2.02497482,2.95980859,4.81611443,5.44324636,-0.349148959,1
0.015625,181,-4.30661964,-1.59995818,-1.60034418,-0.936971903,-0.951254427,5.64233589,-2.87033105,-4.25633192,-5.23705959,2.08550429,3.31412864,-7.23937798,-0.796471596,6.72193766,5.32523775,-5.27292442,1.41681361,8.25120258,6.86547327,-1.41052401,2.86696148,7.96438456,6.6626792,1.36418056,2.46556354,3.31034255,2.35779834,2.03298187,2.97721791,4.84339333,5.43425131,-0.411051065,1
0.015625,182,-4.29984522,-1.59052896,-1.60188687,-0.933115423,-0.948116064,5.67295456,-2.91884303,-4.17285347,-5.26620865,2.01390076,3.35061407,-7.24628353,-0.808975101,6.74390268,5.27658224,-5.31440496,1.39878702,8.29121017,6.84474421,-1.45276117,2.87455392,8.00668812,6.65788126,1.32879233,2.46921325,3.32279062,2.36489892,2.04107761,2.99476027,4.87067938,5.42458773,-0.472869694,1
0.015625,183,-4.29262781,-1.58143973,-1.60338449,-0.92926383,-0.944972217,5.70338964,-2.96621585,-4.08825684,-5.29415083,1.94302225,3.38695073,-7.25280809,-0.82136333,6.76571417,5.2275362,-5.35571003,1.37990701,8.33074474,6.82390547,-1.49494851,2.88195062,8.04909325,6.65263224,1.2932384,2.47307563,3.33541775,2.37192416,2.049016,3.01220846,4.89784241,5.41437721,-0.534569442,1
0.015625,184,-4.28480911,-1.57274413,-1.60478568,-0.925398827,-0.941719472,5.73380184,-3.01269722,-4.00213528,-5.32089281,1.87260532,3.42349672,-7.25886869,-0.833476007,6.78762007,5.17783689,-5.39680672,1.36011112,8.36999512,6.8025918,-1.53729868,2.88917828,8.09173298,6.64689922,1.25744891,2.47708249,3.3481431,2.37904048,2.05711198,3.02985263,4.92502165,5.40343714,-0.596165121,1
0.015625,185,-4.27629948,-1.56440043,-1.60612214,-0.921518087,-0.938433707,5.76401711,-3.05798936,-3.91504884,-5.34642601,1.80304301,3.45986342,-7.26454735,-0.845503807,6.80940533,5.12773085,-5.43769503,1.33945549,8.40885448,6.78109026,-1.5795362,2.89629245,8.13453293,6.64061403,1.22160423,2.48133421,3.36090493,2.38600969,2.06522393,3.0476892,4.95234442,5.39179993,-0.657849729,1
0.015625,186,-4.26738834,-1.55641961,-1.60737371,-0.917639017,-0.935080707,5.79410362,-3.10219765,-3.82679033,-5.37074518,1.73423517,3.49618506,-7.26980877,-0.857310355,6.83113337,5.07712078,-5.47840834,1.31789446,8.44717789,6.75948477,-1.62190366,2.90306211,8.17735291,6.63411236,1.18549848,2.48554754,3.37381172,2.393224,2.07340884,3.06549406,4.9794488,5.37956285,-0.719199479,1
0.015625,187,-4.25781679,-1.54873586,-1.60855579,-0.913729012,-0.931626916,5.8241539,-3.14545918,-3.73709083,-5.39387608,1.66594934,3.53269076,-7.27457094,-0.868836641,6.85295153,5.02588701,-5.51889944,1.29540515,8.48515511,6.73741388,-1.66438031,2.90967655,8.22048569,6.6270113,1.1490376,2.48996234,3.38690615,2.40044332,2.0816102,3.08344817,5.00667143,5.36662674,-0.780690372,1
0.015625,188,-4.24782753,-1.5413096,-1.60970068,-0.909837484,-0.9281618,5.85392857,-3.18740821,-3.64677906,-5.41587639,1.59862566,3.56892347,-7.27899742,-0.880322158,6.87456083,4.97436333,-5.55913401,1.27215564,8.52265072,6.71532488,-1.70677376,2.91603518,8.2636528,6.61945152,1.11260355,2.49454904,3.400172,2.40759969,2.08973408,3.10137057,5.03372431,5.3531146,-0.841874838,1
0.015625,189,-4.23724985,-1.53438234,-1.61075449,-0.905941486,-0.92463547,5.88363695,-3.22829914,-3.55516839,-5.43665886,1.53207576,3.60512471,-7.28300905,-0.891700506,6.89620781,4.92218924,-5.59916353,1.24785864,8.55983543,6.69279766,-1.74909079,2.92240262,8.3071537,6.61109257,1.07601833,2.4995718,3.41352916,2.41458273,2.09787154,3.11947298,5.06085253,5.33885717,-0.90298456,1
0.015625,190,-4.22617245,-1.52773201,-1.61172366,-0.902018487,-0.920999527,5.91322374,-3.2681005,-3.46246195,-5.45621872,1.46635461,3.64134455,-7.28656149,-0.902714372,6.91786718,4.86954975,-5.63896179,1.22265244,8.59634113,6.6701169,-1.79167461,2.92830396,8.35071182,6.60262156,1.03896511,2.50447369,3.42712665,2.42189312,2.10605979,3.13756609,5.08788681,5.32399368,-0.963968754,1
0.015625,191,-4.21453857,-1.52146876,-1.61262488,-0.898102999,-0.917320549,5.94269991,-3.30676436,-3.36865616,-5.47462416,1.40139115,3.67752838,-7.28968859,-0.913667381,6.93953848,4.81620789,-5.67857599,1.19644153,8.63250351,6.64711666,-1.83426034,2.9340589,8.39445877,6.59356546,1.00186932,2.50958562,3.44074106,2.42913675,2.11436152,3.15586352,5.11492491,5.30837488,-1.02475536,1
0.015625,192,-4.20241451,-1.51552379,-1.61346233,-0.894180715,-0.913573086,5.97200346,-3.34422636,-3.27400255,-5.49186087,1.33739746,3.71357322,-7.29243135,-0.92442137,6.96114397,4.76258802,-5.71789312,1.16939104,8.668046,6.62411308,-1.87668121,2.93959785,8.43829441,6.58397627,0.964620233,2.51490331,3.45455623,2.43638062,2.12261009,3.17418075,5.14190245,5.2921176,-1.08539093,1
0.015625,193,-4.18978262,-1.50992203,-1.61423934,-0.890260458,-0.909774005,6.00113249,-3.3804698,-3.17855215,-5.50794649,1.27437317,3.74948192,-7.29480314,-0.934991658,6.98270035,4.70866156,-5.75691414,1.14149261,8.70298767,6.60120773,-1.91892064,2.94491076,8.48210049,6.57399654,0.927513182,2.52037573,3.46831417,2.4434998,2.1309166,3.19264722,5.16886806,5.27515411,-1.14586437,1
0.015625,194,-4.17671776,-1.50465763,-1.61496317,-0.886351585,-0.905938208,6.03005362,-3.41544747,-3.08241224,-5.52291918,1.21238434,3.78512216,-7.29683018,-0.945608974,7.00411654,4.65404797,-5.79571676,1.11253095,8.73758507,6.57761908,-1.96153116,2.94995213,8.52632141,6.56339884,0.889899313,2.52606082,3.48242164,2.45069647,2.13916302,3.21110153,5.19570494,5.2575593,-1.20602882,1
0.015625,195,-4.16310692,-1.49970603,-1.61559844,-0.882425487,-0.901981235,6.0589776,-3.44941473,-2.98491836,-5.53670931,1.1510427,3.82100749,-7.29832745,-0.95584321,7.02574873,4.59880877,-5.83430099,1.08261609,8.7715168,6.55412149,-2.00397611,2.95473409,8.57057285,6.55232096,0.852130473,2.53184509,3.49668241,2.45800304,2.14748001,3.22968125,5.22254086,5.23925209,-1.26607418,1
0.015625,196,-4.14902878,-1.49505532,-1.61617959,-0.87849766,-0.897967935,6.08763504,-3.48204613,-2.88702703,-5.5493722,1.09091771,3.8565824,-7.29950333,-0.96595031,7.04724646,4.54336882,-5.87251568,1.05187047,8.80482197,6.53055382,-2.04639912,2.95921612,8.61487007,6.54087877,0.814322114,2.53775501,3.51101542,2.46529293,2.15583205,3.24835086,5.24930906,5.22026873,-1.32588267,1
0.015625,197,-4.13439131,-1.49075127,-1.61668587,-0.874567807,-0.893875599,6.11621904,-3.51354122,-2.78808618,-5.56091833,1.03159797,3.89218497,-7.30024004,-0.975934744,7.06882811,4.48721504,-5.91050148,1.02008092,8.83765984,6.50678444,-2.08872366,2.96355724,8.65938377,6.52871466,0.776472986,2.54395318,3.5254364,2.47245884,2.16424274,3.2672267,5.27611732,5.20050383,-1.3855319,1
0.015625,198,-4.11938238,-1.48682117,-1.61712217,-0.870644212,-0.889728308,6.14463186,-3.54377055,-2.68846774,-5.57132435,0.973409712,3.92759347,-7.30064964,-0.985779583,7.09035826,4.43072844,-5.94816828,0.98737675,8.86982727,6.48301554,-2.13089275,2.96767068,8.70395851,6.51606512,0.738517106,2.55031991,3.54001355,2.47967958,2.17264915,3.28610015,5.30277586,5.18010807,-1.44487321,1
0.015625,199,-4.10396385,-1.48301911,-1.6175456,-0.866730213,-0.885555506,6.1727438,-3.57263947,-2.58871603,-5.58074045,0.916315675,3.96272945,-7.30073261,-0.99553299,7.11173916,4.37387419,-5.985466,0.953816533,8.9014492,6.45885944,-2.17339706,2.97130108,8.74877262,6.50301552,0.700053513,2.55664182,3.55486107,2.48703051,2.18100882,3.30495524,5.32929182,5.15910864,-1.50390768,1
0.015625,200,-4.08804417,-1.47961283,-1.61786687,-0.862808824,-0.881255329,6.20086384,-3.6004293,-2.48766828,-5.58897924,0.860046327,3.99798393,-7.30032682,-1.00506353,7.13330603,4.31622648,-6.02258348,0.919150233,8.93234825,6.43492317,-2.21571231,2.97469139,8.79349422,6.48956251,0.661756217,2.56314397,3.56973743,2.49438429,2.18948388,3.32399154,5.35579109,5.1373353,-1.56273019,1
0.015625,201,-4.07160568,-1.47653568,-1.61814129,-0.858896911,-0.876913607,6.22874212,-3.62688446,-2.38633466,-5.59618139,0.804978192,4.03296375,-7.29964352,-1.01451194,7.15477228,4.25837564,-6.05929089,0.883641422,8.9626503,6.41083527,-2.25790381,2.97786736,8.83841515,6.47546434,0.623339117,2.56986904,3.58472419,2.50163388,2.19799733,3.34321427,5.38230276,5.1147995,-1.62128782,1
0.015625,202,-4.05488348,-1.47373724,-1.61836815,-0.855002463,-0.872528851,6.25640297,-3.65203166,-2.28462434,-5.60234499,0.751068473,4.06768894,-7.29865313,-1.02386224,7.17614031,4.2001667,-6.09567642,0.847219288,8.99222374,6.38680172,-2.30002379,2.98073077,8.8834095,6.46084499,0.584731638,2.57673812,3.59997129,2.50898337,2.20646572,3.36236596,5.40857792,5.09169674,-1.6793896,1
0.015625,203,-4.0377059,-1.4712739,-1.61850452,-0.851092696,-0.868034899,6.28396797,-3.67596793,-2.18212891,-5.6073761,0.69822073,4.1023736,-7.29726744,-1.03301835,7.19761944,4.14135313,-6.13173819,0.809743285,9.02112103,6.36267424,-2.3421154,2.98332524,8.92851639,6.44569206,0.546079516,2.58386731,3.61538672,2.51625156,2.2148962,3.38160372,5.43482876,5.06787395,-1.73731697,1
0.015625,204,-4.02007341,-1.46903503,-1.61859345,-0.847192287,-0.86345768,6.31141138,-3.69869113,-2.0789535,-5.61138487,0.646260619,4.13708782,-7.29545403,-1.04199576,7.21918869,4.08192348,-6.1674552,0.771291971,9.04939938,6.33840275,-2.38424897,2.98555827,8.97375298,6.43008137,0.507205307,2.59096432,3.63086009,2.52362394,2.22347808,3.40102172,5.4610095,5.04328346,-1.79494357,1
0.015625,205,-4.00209141,-1.46707499,-1.61863756,-0.843306601,-0.858847558,6.33858681,-3.72004843,-1.97573018,-5.61442423,0.595583975,4.17142916,-7.29343367,-1.05098867,7.24059153,4.02220869,-6.20277739,0.731929243,9.07701206,6.31403494,-2.42632627,2.98750353,9.01913261,6.41384792,0.468221784,2.5982933,3.64657187,2.53097439,2.23202467,3.42047405,5.48704576,5.01806641,-1.85211635,1
0.015625,206,-3.98360109,-1.46538448,-1.61862767,-0.839418828,-0.854159236,6.3656168,-3.74014902,-1.8719995,-5.61644173,0.545971096,4.20567751,-7.29104996,-1.05977142,7.26204634,3.96216846,-6.23775673,0.691720366,9.10373497,6.2901473,-2.46814632,2.98911381,9.0643158,6.39735651,0.429402202,2.60567403,3.66226602,2.53824639,2.24059725,3.44007587,5.51309586,4.99205256,-1.90918183,1
0.015625,207,-3.96484375,-1.46395934,-1.61855936,-0.835549951,-0.849406123,6.39243984,-3.75895429,-1.76802087,-5.61748505,0.497515172,4.23972368,-7.28838634,-1.0684706,7.28346205,3.90172148,-6.27233601,0.650564432,9.12978935,6.26615667,-2.50992823,2.99042678,9.10965729,6.3802247,0.390422732,2.61323237,3.67821479,2.54563785,2.24923301,3.45971823,5.53891563,4.96542835,-1.96563411,1
0.015625,208,-3.9457407,-1.46277988,-1.61844695,-0.831690967,-0.844595194,6.41909122,-3.77646613,-1.66370678,-5.61753654,0.450149,4.27365208,-7.28539658,-1.07706022,7.30492163,3.8407433,-6.30649042,0.608410299,9.15515995,6.2419982,-2.55172777,2.9914,9.15515518,6.36254358,0.351268232,2.62093234,3.69436145,2.55300546,2.25781083,3.47938395,5.56461668,4.93813896,-2.02178025,1
0.015625,209,-3.92613769,-1.46179032,-1.61826694,-0.827824354,-0.839672804,6.44560432,-3.79274583,-1.55895829,-5.6166234,0.40378809,4.30752802,-7.28204107,-1.0854944,7.32642317,3.77918959,-6.34027958,0.565282345,9.17978477,6.21786404,-2.59357953,2.99196148,9.20074272,6.34437275,0.311939389,2.62868834,3.71066785,2.5603919,2.26645207,3.49923134,5.59030676,4.91005707,-2.07768941,1
0.015625,210,-3.90624785,-1.46111393,-1.61804128,-0.823975325,-0.834700584,6.47188616,-3.80768514,-1.45413637,-5.61474371,0.358736545,4.34110165,-7.27848911,-1.09384465,7.34786749,3.71747398,-6.37363577,0.521317601,9.20351887,6.19404268,-2.63516259,2.99223948,9.24625683,6.32580185,0.27269724,2.63657832,3.72701669,2.56772208,2.27509475,3.51912165,5.6158371,4.88131237,-2.13318133,1
0.015625,211,-3.88604379,-1.46070647,-1.61776316,-0.820145428,-0.829673648,6.49800396,-3.82133269,-1.34907269,-5.61192513,0.314786017,4.37455463,-7.27464008,-1.10209858,7.36933565,3.65531611,-6.40653896,0.476393998,9.22657681,6.17023087,-2.67655587,2.99230862,9.29192352,6.30641603,0.233523101,2.64481235,3.74360776,2.5749352,2.28371525,3.5391078,5.64123964,4.85186911,-2.18821621,1
