tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,975,1.96745992,-3.75033355,-1.96995676,-0.842624724,-1.28175986,0.591020882,5.39326143,-2.58799481,2.21069741,3.57591319,5.64541245,-2.19980407,-0.650965631,1.22829413,6.73017454,1.34233844,0.0833195299,3.14838624,5.14226723,2.51108623,1.95959187,3.34148359,4.01313496,3.44608402,2.95222259,2.53321314,1.68635213,1.02866948,0.95750159,1.28396273,2.24972653,3.93749213,21,1,1
0.0001,976,1.96708596,-3.75049806,-1.96974969,-0.842692614,-1.281739,0.591228783,5.39313078,-2.58817649,2.2107842,3.57655311,5.64512682,-2.20039916,-0.650651932,1.22837877,6.73033857,1.34224033,0.083269991,3.14845872,5.1424942,2.51109314,1.9595772,3.34158802,4.01329422,3.44615293,2.95221901,2.53320718,1.68636692,1.02870905,0.957563698,1.28406441,2.2499125,3.93765116,21,1,1
0.0001,977,1.9659363,-3.75073552,-1.96909857,-0.842875242,-1.28171849,0.591952443,5.39233637,-2.58892465,2.21089482,3.57872295,5.64380503,-2.20246673,-0.649409652,1.22878075,6.73045921,1.34188986,0.0831115469,3.14845848,5.14286709,2.51111269,1.95946085,3.34166098,4.01352167,3.44627738,2.9521842,2.53312039,1.68631923,1.02875853,0.95770818,1.28433216,2.25040007,3.93797541,21,1,1
0.0001,978,1.96564543,-3.75091195,-1.96894598,-0.842938185,-1.28170037,0.59201926,5.39236641,-2.58895016,2.21097803,3.57902288,5.64374447,-2.20273995,-0.649285436,1.22881675,6.73063231,1.34180486,0.0831041411,3.14856744,5.14306641,2.51108098,1.95946527,3.34179115,4.01367664,3.4463222,2.95218515,2.53313303,1.68632269,1.02876985,0.95775038,1.28441155,2.25054789,3.93811202,21,1,1
0.0001,979,1.96573257,-3.75103593,-1.96900642,-0.842945457,-1.28167892,0.591865957,5.3927021,-2.5887363,2.21103287,3.57858157,5.64419937,-2.20228744,-0.649584949,1.22876275,6.73081732,1.34182072,0.083195217,3.14874148,5.14316988,2.51103473,1.95954645,3.34194756,4.01378536,3.44634509,2.9522171,2.53316712,1.68632758,1.0287807,0.957771242,1.28442776,2.25056529,3.93817878,21,1,1
0.0001,980,1.96574128,-3.75115156,-1.96900117,-0.842959166,-1.28163338,0.591991723,5.39278364,-2.58882618,2.2110436,3.57855749,5.64439917,-2.20219016,-0.649582207,1.22892964,6.73096704,1.34174383,0.0833144933,3.14891648,5.14326906,2.51100612,1.95962918,3.34209585,4.01389027,3.4463675,2.95224977,2.53321576,1.68635082,1.02879477,0.957796931,1.28446698,2.25063276,3.93828607,21,1,1
0.0001,981,1.96634436,-3.75123286,-1.96938789,-0.842909634,-1.28160203,0.591511428,5.39357424,-2.58824277,2.21107435,3.57704568,5.64561081,-2.20069075,-0.65050602,1.22874677,6.73117352,1.34189808,0.08354038,3.14918876,5.14323711,2.51091385,1.95981371,3.34231019,4.0139389,3.44631147,2.95231366,2.53334284,1.68638968,1.02876365,0.95775032,1.2843765,2.25045872,3.9382503,21,1,1
0.0001,982,1.96714127,-3.75128865,-1.96984529,-0.842812836,-1.2815764,0.590916336,5.39448309,-2.58754253,2.21108603,3.57527328,5.64697266,-2.19896245,-0.651549935,1.22851992,6.73139095,1.34204948,0.0837789252,3.14946556,5.14320946,2.51082277,1.95998383,3.34250116,4.0139842,3.44628024,2.95238352,2.53345799,1.68643665,1.02874231,0.957682431,1.28423584,2.25019908,3.93816853,21,1,1
0.0001,983,1.96550608,-3.75158238,-1.96894169,-0.84306848,-1.28157258,0.59182024,5.39339447,-2.58849168,2.21126127,3.57819891,5.64511347,-2.20178199,-0.649951041,1.22887027,6.73151016,1.34168208,0.083446227,3.14934754,5.14371061,2.51089716,1.95976508,3.34252048,4.01427221,3.44646263,2.95230651,2.53330183,1.68637407,1.02882516,0.957884729,1.28460288,2.25086498,3.93858004,21,1,1
0.0001,984,1.96570635,-3.7516942,-1.96906126,-0.84305799,-1.28154695,0.591637492,5.39378452,-2.58824444,2.21130586,3.57761288,5.64567041,-2.20118999,-0.650325358,1.22880685,6.73169899,1.34171689,0.0835492015,3.1495266,5.1437974,2.51085639,1.95985878,3.34268069,4.0143714,3.44646907,2.95233846,2.53336477,1.68640792,1.02883017,0.957881927,1.28458965,2.25083876,3.93862653,21,1,1
0.0001,985,1.96512127,-3.75187325,-1.96873915,-0.843155861,-1.28152561,0.59197998,5.39348316,-2.58857274,2.21138906,3.57864332,5.645123,-2.20215368,-0.649755001,1.22901464,6.73184538,1.34152567,0.083499983,3.14960051,5.14405107,2.51084805,1.95982647,3.34278727,4.01454496,3.44654298,2.95232987,2.53334379,1.68640149,1.02886891,0.95797044,1.28474331,2.25111198,3.93882847,21,1,1
0.0001,986,1.96401119,-3.75210261,-1.96806109,-0.843312263,-1.28149056,0.592844665,5.39258146,-2.58948183,2.21144462,3.58094978,5.64370632,-2.20431232,-0.648364723,1.22957397,6.73193884,1.34108734,0.083394371,3.14962173,5.14441347,2.51085234,1.959705,3.3428576,4.01477671,3.44667292,2.95229316,2.53326249,1.68637443,1.0289346,0.9581182,1.28500664,2.25159073,3.93915582,21,1,1
0.0001,987,1.9638828,-3.75224805,-1.96800423,-0.843352675,-1.28147304,0.592793822,5.39276886,-2.58938146,2.2115221,3.58087373,5.64390898,-2.204216,-0.648472786,1.22954071,6.7321229,1.34107125,0.0834324807,3.14976645,5.14456463,2.51080751,1.95975161,3.34300852,4.01490879,3.44669914,2.95231318,2.53329992,1.68638372,1.02894104,0.958149195,1.28506196,2.25168848,3.93926549,21,1,1
0.0001,988,1.9630332,-3.75244713,-1.96753955,-0.843483627,-1.28146029,0.593292892,5.39223528,-2.5898838,2.21164107,3.58248258,5.64294958,-2.20575976,-0.647606134,1.229743,6.73226595,1.34085715,0.0832570866,3.14974928,5.14490747,2.51085591,1.95965385,3.3430717,4.01510954,3.44680595,2.95227623,2.53323627,1.68638241,1.02901638,0.958278418,1.28527236,2.25205612,3.93950844,21,1,1
0.0001,989,1.96199274,-3.75267768,-1.9669466,-0.843647063,-1.28143382,0.594005287,5.39148235,-2.5906179,2.21172595,3.58453846,5.64170837,-2.20770025,-0.646395147,1.23020613,6.73237753,1.34047306,0.0831494927,3.14978051,5.14525843,2.51085091,1.95954227,3.34315109,4.01533985,3.44692206,2.95222998,2.53315926,1.68636382,1.02907991,0.958414018,1.2855134,2.2524972,3.93980813,21,1,1
0.0001,990,1.96179402,-3.75281978,-1.96684349,-0.843693376,-1.28141308,0.594070196,5.39154339,-2.59064436,2.21179509,3.58473158,5.64173937,-2.20784926,-0.646336973,1.2302525,6.73254728,1.34043133,0.0831756964,3.1499052,5.14541769,2.51083708,1.95958495,3.34328604,4.0154705,3.44696116,2.95224333,2.53317523,1.68637133,1.02910376,0.958463192,1.28559005,2.25262833,3.93993688,21,1,1
0.0001,991,1.96276414,-3.75290275,-1.96744609,-0.843604565,-1.2813884,0.59319216,5.39278889,-2.58962369,2.21184587,3.58218241,5.64363194,-2.20539904,-0.64792496,1.22972679,6.73280048,1.34078014,0.0833975524,3.15018249,5.14534378,2.51074862,1.95979583,3.34350181,4.01549578,3.44689894,2.95232892,2.53332019,1.68639553,1.02902865,0.958352864,1.28540397,2.25229859,3.9398241,21,1,1
0.0001,992,1.96131468,-3.75315714,-1.96659696,-0.843808591,-1.28137684,0.594110966,5.3917141,-2.5905962,2.21197557,3.58501625,5.64182043,-2.20811558,-0.646324456,1.23015189,6.73291254,1.3403796,0.0831224918,3.1500988,5.14581108,2.51080251,1.95960188,3.34353423,4.01576662,3.44706869,2.95226765,2.53319025,1.68635201,1.02911365,0.958537757,1.28573275,2.25289392,3.94019866,21,1,1
0.0001,993,1.96110368,-3.75329137,-1.966488,-0.84384948,-1.28135133,0.594260037,5.39169407,-2.59071374,2.21202183,3.58538079,5.64173651,-2.20842481,-0.646107435,1.23032308,6.73306561,1.34023976,0.0831708685,3.15023518,5.14598942,2.51076937,1.95961702,3.34365869,4.0159111,3.44711685,2.95226932,2.53320432,1.68638289,1.02916181,0.958599746,1.28581774,2.25303125,3.94032526,21,1,1
0.0001,994,1.96147716,-3.75340676,-1.96670687,-0.843821108,-1.28132367,0.593919456,5.39229107,-2.59029174,2.21205354,3.58431506,5.64262867,-2.20735621,-0.646760404,1.2302047,6.73326302,1.34032977,0.0833487958,3.15046906,5.14600611,2.5106988,1.95977175,3.343858,4.01597452,3.44707727,2.95232773,2.53331208,1.68640447,1.02912652,0.958564162,1.28576291,2.25293589,3.94033909,21,1,1
0.0001,995,1.96051311,-3.75360513,-1.96616054,-0.843967438,-1.28129792,0.594600022,5.39157724,-2.59099317,2.21214986,3.58626509,5.64145851,-2.20918894,-0.645648837,1.23059857,6.73338223,1.33999932,0.0832331628,3.15049672,5.14634895,2.51070166,1.95966721,3.3439343,4.01619768,3.44719982,2.95229316,2.53323913,1.68639183,1.02920127,0.958706141,1.28600121,2.25335836,3.94062138,21,1,1
0.0001,996,1.96182954,-3.75361943,-1.96694911,-0.843821466,-1.28126311,0.593634069,5.39300394,-2.58987617,2.21213484,3.58324957,5.64370251,-2.20624781,-0.647422194,1.23019671,6.73362017,1.3403393,0.0836095214,3.15086579,5.14616251,2.51058769,1.95996487,3.34418678,4.01617956,3.44709802,2.95239258,2.5334146,1.68643844,1.02913189,0.958577931,1.28576434,2.25292182,3.94045305,21,1,1
0.0001,997,1.96052754,-3.7538836,-1.96619248,-0.844009817,-1.28125489,0.594388306,5.39212894,-2.59066796,2.21226335,3.5856483,5.6421876,-2.20854378,-0.646095097,1.23052073,6.7337451,1.34002435,0.0833653882,3.15080214,5.14658308,2.51064563,1.95980978,3.34422922,4.01641989,3.44724512,2.95234513,2.53331089,1.68640518,1.0292058,0.958738923,1.2860533,2.25345039,3.94079208,21,1,1
0.0001,998,1.95876312,-3.75415158,-1.96518981,-0.844274402,-1.28122997,0.595669031,5.39064312,-2.59202576,2.21237683,3.58938742,5.6397891,-2.21212244,-0.643873274,1.23129261,6.73381424,1.3393681,0.0830962583,3.15072346,5.14712667,2.51067019,1.95954931,3.34424567,4.0167346,3.44743776,2.95225692,2.53315496,1.68636632,1.02931511,0.958963096,1.28645051,2.25417018,3.94123459,21,1,1
0.0001,999,1.96020222,-3.75416064,-1.96604431,-0.844101787,-1.2811923,0.594610333,5.39218903,-2.59080863,2.21238351,3.58607841,5.64223289,-2.20888495,-0.645888627,1.23073649,6.73407173,1.33982301,0.0834587961,3.15108752,5.14691544,2.51056075,1.95986784,3.34450912,4.01670265,3.44731688,2.95236611,2.5333674,1.68644512,1.02925265,0.958824754,1.28618777,2.25368381,3.94103718,21,1,1
0.0001,1000,1.96121311,-3.7541883,-1.9666357,-0.84398222,-1.28117073,0.593800306,5.39337683,-2.58987451,2.21239424,3.58365369,5.64404535,-2.20652914,-0.647354722,1.23032904,6.73430967,1.34013772,0.0837187022,3.15137267,5.14681482,2.51050138,1.96010709,3.34471726,4.01670313,3.44725966,2.95246339,2.5335021,1.68646801,1.02920127,0.958739638,1.28602231,2.25336814,3.94092822,21,1,1
0.0001,1001,1.95879161,-3.7545526,-1.96523023,-0.844319701,-1.28115618,0.595439613,5.39139032,-2.59163594,2.21255279,3.58860302,5.64079142,-2.21126342,-0.644485831,1.23118591,6.73435402,1.33939826,0.0832819119,3.15117335,5.14749193,2.51058125,1.95974874,3.34468746,4.01707506,3.44750047,2.95233059,2.53328133,1.68641782,1.0293448,0.959027231,1.28653908,2.25431418,3.94148993,21,1,1
0.0001,1002,1.9590385,-3.75467539,-1.96541774,-0.844324827,-1.28113234,0.595142007,5.39191484,-2.59125471,2.21261477,3.58774161,5.64155674,-2.21041274,-0.64504391,1.23105526,6.73455334,1.33949482,0.0834038258,3.151371,5.14754963,2.51053739,1.95986247,3.34485054,4.01716423,3.44751024,2.95237303,2.53333521,1.68642354,1.02932882,0.959013522,1.2865144,2.25427079,3.94152904,21,1,1
0.0001,1003,1.95746183,-3.7549448,-1.96450043,-0.844548345,-1.2811234,0.596109807,5.39075708,-2.59228253,2.21275067,3.59078407,5.63959551,-2.21333647,-0.643312156,1.23153019,6.73466444,1.33902836,0.0831251293,3.15129256,5.14804173,2.510571,1.95965731,3.34489655,4.01744938,3.44767189,2.95230341,2.5332036,1.68637228,1.02941167,0.959212124,1.28686976,2.25491142,3.9419241,21,1,1
0.0001,1004,1.95736456,-3.75509334,-1.9644413,-0.844579577,-1.2810905,0.596188664,5.39083767,-2.59231997,2.21279216,3.59087443,5.6396966,-2.213377,-0.643261433,1.23164952,6.73482418,1.33892238,0.0831995085,3.15144801,5.14818954,2.51052713,1.95969927,3.34503794,4.01758003,3.44770312,2.95231724,2.53323269,1.68639147,1.02943087,0.959241331,1.28691399,2.25499392,3.94203377,21,1,1
0.0001,1005,1.95703268,-3.75522757,-1.964257,-0.844642222,-1.28106034,0.596426249,5.39071751,-2.59253645,2.21284628,3.59139919,5.639503,-2.21383119,-0.642977118,1.23181736,6.734972,1.33879459,0.0832246169,3.1515696,5.14837599,2.51049376,1.95970857,3.34517074,4.01774406,3.44775677,2.95231128,2.53323245,1.68639755,1.02946389,0.959313869,1.28703237,2.25519395,3.94220138,21,1,1
0.0001,1006,1.95810497,-3.75527716,-1.96490967,-0.844526231,-1.28102744,0.595636547,5.39191294,-2.59160972,2.21285176,3.58897138,5.6413517,-2.21145344,-0.64441371,1.23150682,6.73520088,1.3390553,0.0835429281,3.15190077,5.14825392,2.51039767,1.95996237,3.34539485,4.01773214,3.44767904,2.95241809,2.53340244,1.68645298,1.02941918,0.959214568,1.28683734,2.25483274,3.94206667,21,1,1
0.0001,1007,1.95662618,-3.75555253,-1.9640404,-0.844740331,-1.28101516,0.596541762,5.39085579,-2.59256887,2.2129817,3.59177136,5.63956451,-2.21412086,-0.642838061,1.23194838,6.73531103,1.33864033,0.0833003521,3.15184474,5.14870834,2.51041985,1.95977247,3.34544659,4.01801634,3.44783211,2.95233965,2.53328037,1.68641925,1.02949369,0.959384799,1.28715837,2.25543118,3.94245148,21,1,1
0.0001,1008,1.95647991,-3.75567842,-1.96398056,-0.844776034,-1.28099918,0.596541882,5.39097691,-2.59252453,2.21305656,3.59182501,5.63966894,-2.21416783,-0.642864108,1.23191166,6.7354908,1.33862877,0.0832825452,3.15193582,5.14888859,2.510432,1.95979702,3.34555793,4.01813936,3.44788241,2.95236254,2.53329563,1.68641925,1.02951479,0.959436476,1.28723407,2.25554776,3.94256234,21,1,1
0.0001,1009,1.95607626,-3.75586414,-1.96376073,-0.844856083,-1.28098094,0.596705973,5.39089394,-2.59265947,2.2131393,3.59237361,5.63944769,-2.21467018,-0.642599583,1.23200035,6.73565483,1.33852994,0.0832624063,3.15203166,5.1490984,2.51042342,1.95980144,3.34567785,4.01829147,3.44794226,2.95236635,2.53328705,1.68640733,1.02953184,0.959492087,1.28733754,2.2557416,3.94272876,21,1,1
0.0001,1010,1.95576799,-3.75602245,-1.96359372,-0.844911814,-1.28095543,0.596893489,5.39080238,-2.59281659,2.21320224,3.5929141,5.63923311,-2.21515608,-0.642300189,1.23216057,6.7358079,1.33838415,0.0832798108,3.1521523,5.14929485,2.51038814,1.95980978,3.34580946,4.01844072,3.44798255,2.95236659,2.53330159,1.68642676,1.02956796,0.959552228,1.28742957,2.25590086,3.94286656,21,1,1
0.0001,1011,1.95463824,-3.75623441,-1.9629302,-0.845081985,-1.28090739,0.597853661,5.38981152,-2.59382367,2.21325278,3.59536171,5.63773632,-2.21744895,-0.640803397,1.23281431,6.73589277,1.33789229,0.0831940621,3.15218949,5.14965773,2.51037908,1.95968521,3.34588194,4.018682,3.44811821,2.95232582,2.5332191,1.68640888,1.02964103,0.959702432,1.28769946,2.25639653,3.9432056,21,1,1
0.0001,1012,1.95669961,-3.75618553,-1.96415293,-0.844833136,-1.28087997,0.596301734,5.39197397,-2.59206152,2.21323609,3.59069729,5.64111423,-2.21291327,-0.643612027,1.23202598,6.73618317,1.33852673,0.0836877674,3.15264678,5.1493125,2.51023698,1.96010256,3.34618258,4.01858044,3.44794106,2.95247412,2.53349376,1.68650043,1.02954543,0.959498644,1.28731167,2.25567412,3.94287753,21,1,1
0.0001,1013,1.95618677,-3.75637317,-1.96388745,-0.844924986,-1.28087091,0.596482456,5.39183044,-2.59221554,2.21333981,3.59143019,5.64075136,-2.21362329,-0.643256843,1.23207414,6.73635435,1.33843899,0.0836040527,3.15270376,5.14956093,2.51024485,1.96008134,3.34628987,4.01874352,3.44801402,2.9524765,2.53347087,1.68647385,1.02956772,0.959577739,1.28744805,2.25591159,3.94305325,21,1,1
0.0001,1014,1.95723414,-3.75640321,-1.96447003,-0.844794154,-1.28083754,0.595773399,5.39294195,-2.59139132,2.21330976,3.58915043,5.64249706,-2.2113502,-0.644558907,1.23188663,6.73656797,1.33862066,0.0839819908,3.15306211,5.1494174,2.5101347,1.9603461,3.34652114,4.01873922,3.44794726,2.95257568,2.5336132,1.68650723,1.02951694,0.959480464,1.28726637,2.25557852,3.94294548,21,1,1
0.0001,1015,1.95379627,-3.75685811,-1.96251893,-0.845281839,-1.28084373,0.597906113,5.39021015,-2.59369898,2.21357822,3.59589887,5.63795328,-2.21790695,-0.640741527,1.23276925,6.73660755,1.33775008,0.0831890851,3.15263367,5.15037775,2.51030993,1.95978212,3.3464005,4.01923847,3.44829202,2.95236373,2.53327012,1.686427,1.02971828,0.959881067,1.28798664,2.25689626,3.94369292,21,1,1
0.0001,1016,1.95327985,-3.75704861,-1.96222055,-0.845376253,-1.28081393,0.598235011,5.38994884,-2.59401274,2.21365142,3.59677458,5.63750935,-2.21871662,-0.640264392,1.23295426,6.73675585,1.33757937,0.0831533223,3.15271473,5.15061903,2.51030207,1.95975685,3.34650731,4.01940489,3.44836426,2.95236468,2.53325701,1.68641365,1.02973676,0.959946454,1.28811407,2.25713801,3.94389057,21,1,1
0.0001,1017,1.95364392,-3.75712967,-1.96243155,-0.845338106,-1.2807802,0.598036408,5.39041471,-2.59374714,2.21366525,3.59595966,5.63824463,-2.21786714,-0.640748739,1.23293543,6.73693323,1.33763313,0.0833238959,3.15292978,5.1506505,2.51025534,1.95988727,3.34667683,4.01948214,3.44836068,2.95240927,2.53333354,1.68645561,1.02974904,0.959943175,1.28808391,2.25706768,3.94391441,21,1,1
0.0001,1018,1.95330083,-3.75729656,-1.962255,-0.845404625,-1.28076601,0.598123431,5.39040136,-2.59379697,2.21376157,3.59637403,5.63810301,-2.21825552,-0.640578628,1.23295438,6.73710823,1.33755732,0.0832929164,3.15302515,5.15086555,2.51023507,1.95988488,3.3467989,4.01963472,3.44840956,2.95241237,2.53334594,1.68646705,1.02977681,0.960001051,1.28817916,2.25723577,3.94405437,21,1,1
0.0001,1019,1.95272529,-3.75747299,-1.96193051,-0.845505238,-1.28073764,0.598495066,5.39009953,-2.59416032,2.21382117,3.5973618,5.63759375,-2.2191546,-0.639996946,1.23325074,6.73724508,1.33731091,0.0833076537,3.15314651,5.15109682,2.51018095,1.95986152,3.34693098,4.0198245,3.44847941,2.95239711,2.533319,1.68645155,1.02980673,0.960087121,1.2883352,2.25751567,3.9442687,21,1,1
0.0001,1020,1.95202684,-3.7576561,-1.96153438,-0.845613897,-1.2807101,0.598996818,5.38960648,-2.59466386,2.21389794,3.59878612,5.63676882,-2.22050381,-0.639177918,1.2335484,6.73737717,1.33706295,0.0832239687,3.15319228,5.15138721,2.51019192,1.95980406,3.34701943,4.0200057,3.44856644,2.95237827,2.53328371,1.68645668,1.02987027,0.960193634,1.28850782,2.25782466,3.94448924,21,1,1
0.0001,1021,1.95169473,-3.75781775,-1.96135902,-0.845680654,-1.28068888,0.599141717,5.38956785,-2.59477854,2.21396375,3.59920692,5.63663816,-2.22087646,-0.638961256,1.23366404,6.73753786,1.33695102,0.0832330436,3.15330195,5.15157843,2.51017976,1.95981693,3.34714103,4.02015352,3.44862342,2.95238614,2.53328085,1.68644238,1.02988064,0.960246921,1.28860974,2.25800729,3.94464731,21,1,1
0.0001,1022,1.95142126,-3.75797606,-1.96121943,-0.845737934,-1.28067195,0.59922421,5.38958788,-2.59482384,2.21403933,3.59951854,5.6365757,-2.22115517,-0.638828635,1.23371553,6.73770809,1.33687985,0.0832339376,3.15341377,5.15176725,2.51015973,1.9598366,3.34727216,4.02029705,3.44866943,2.95239401,2.53328824,1.68644464,1.02990484,0.960301518,1.28869653,2.25815892,3.94478416,21,1,1
0.0001,1023,1.95120394,-3.75812817,-1.96109593,-0.845788836,-1.28064167,0.599356532,5.38959408,-2.59492254,2.21409345,3.59977412,5.63655806,-2.22136283,-0.638697445,1.23382461,6.73786831,1.33677161,0.0832716376,3.15354848,5.15194416,2.51011562,1.95985115,3.34740543,4.02045059,3.44871926,2.95240235,2.53330469,1.68645263,1.02992105,0.960342586,1.28877008,2.25829554,3.94492459,21,1,1
1e-05,0,2.25942206,-3.57679629,-2.14103055,-0.778161526,-1.3041662,0.448833853,5.4306097,-2.4823854,2.12721276,3.15051889,5.7589612,-1.81930447,-0.852699518,1.15214801,6.56857824,1.43229437,0.0883505344,3.04509759,4.9501605,2.52390695,1.95040166,3.22312593,3.86904883,3.39049959,2.94347119,2.52873373,1.68498969,1.00583708,0.903644621,1.19338858,2.08813596,3.78436565,28,1,1
1e-05,1,2.25919867,-3.57698083,-2.14089537,-0.778220475,-1.30414772,0.448892832,5.43066549,-2.48240185,2.12730145,3.15076208,5.75897169,-1.81951284,-0.852623522,1.1521647,6.56875372,1.43224835,0.088349402,3.04520774,4.95033836,2.52390456,1.95043671,3.22325563,3.8691752,3.39054155,2.94349885,2.52876019,1.68498552,1.00584567,0.903690398,1.19346726,2.08827305,3.78450847,28,1,1
1e-05,2,2.25891685,-3.57717371,-2.14071822,-0.778288305,-1.30412531,0.449036628,5.43063307,-2.48250294,2.12740135,3.15120912,5.75887489,-1.81991923,-0.852421522,1.15221584,6.568923,1.4321748,0.0883322358,3.04530811,4.95053673,2.52389717,1.95044661,3.2233777,3.86932492,3.39060068,2.94350481,2.52876306,1.68499422,1.00587618,0.903745472,1.19355619,2.08843327,3.78467059,28,1,1
1e-05,3,2.25856113,-3.5773735,-2.14049006,-0.778368592,-1.30409777,0.449261039,5.43052101,-2.48268461,2.12750649,3.15184593,5.75868034,-1.8204875,-0.852084637,1.15235555,6.56908274,1.4320271,0.0883377045,3.0454247,4.95074463,2.52386689,1.95044017,3.22349715,3.869488,3.39067101,2.94351006,2.52875471,1.68498659,1.00590062,0.903811693,1.19366908,2.08863187,3.78485894,28,1,1
1e-05,4,2.25830674,-3.57756734,-2.1403296,-0.778432608,-1.30407631,0.449373901,5.43052053,-2.48275471,2.12760091,3.15221286,5.75862455,-1.8208127,-0.851934075,1.15239406,6.56925344,1.43197191,0.0883272439,3.04552817,4.95093441,2.52386427,1.95045733,3.22361588,3.86962533,3.39072943,2.94353127,2.52876663,1.68498373,1.00591731,0.903860211,1.19375014,2.08877778,3.78501177,28,1,1
1e-05,5,2.25793695,-3.5777688,-2.1400876,-0.778514743,-1.30404592,0.449633092,5.4303751,-2.48297071,2.12770462,3.15292168,5.75839329,-1.82145047,-0.851541162,1.15256262,6.56940889,1.43180871,0.0883324742,3.04564047,4.95114136,2.5238452,1.95045769,3.22373581,3.86978221,3.39079213,2.94352889,2.52875876,1.68499088,1.00595486,0.903928518,1.19386244,2.08897972,3.78520441,28,1,1
1e-05,6,2.25771284,-3.5779562,-2.13994789,-0.77857554,-1.30402696,0.449700058,5.4304266,-2.48299599,2.12779379,3.15317011,5.7584033,-1.82165754,-0.851468384,1.15257883,6.56958199,1.43176436,0.0883304477,3.04574871,4.95132399,2.52383947,1.950477,3.22385526,3.86992025,3.39085031,2.94355011,2.52877355,1.68499112,1.00596762,0.903969884,1.19393575,2.0891149,3.78535104,28,1,1
1e-05,7,2.25732303,-3.5781672,-2.13969064,-0.778658926,-1.30399334,0.450001597,5.43023586,-2.48325253,2.12790513,3.1539917,5.75810814,-1.82240844,-0.851002157,1.15276647,6.56973648,1.43158352,0.0883283764,3.04586196,4.95154476,2.52381182,1.95046985,3.22398043,3.87008142,3.39090538,2.94354773,2.52877498,1.68499732,1.00600052,0.904042006,1.19405353,2.08932209,3.78554606,28,1,1
1e-05,8,2.25704956,-3.57835484,-2.13952279,-0.778726935,-1.3039726,0.450110942,5.43024111,-2.48332024,2.1280005,3.1543467,5.75805998,-1.8227191,-0.850860715,1.15280342,6.56990862,1.43152034,0.0883145779,3.04595947,4.95173645,2.52381563,1.95048177,3.22409034,3.870224,3.39097977,2.94356585,2.52876806,1.68498933,1.00602615,0.904098928,1.1941452,2.08948326,3.78570819,28,1,1
1e-05,9,2.25685596,-3.57853532,-2.1394124,-0.778780758,-1.30395889,0.450116128,5.4303441,-2.48328304,2.12808847,3.15448403,5.75812197,-1.82283497,-0.850861251,1.15277183,6.57008791,1.43149996,0.0883028358,3.04606533,4.95191956,2.52380466,1.95050263,3.22421885,3.8703649,3.39102459,2.94357777,2.52878952,1.68499959,1.00603974,0.904135525,1.19421089,2.08960319,3.78583908,28,1,1
1e-05,10,2.25640607,-3.57874966,-2.13911057,-0.778874934,-1.30392098,0.45050776,5.43007135,-2.48363185,2.12820125,3.15549278,5.75773859,-1.82374465,-0.850266993,1.1530422,6.57023287,1.43127728,0.0883231163,3.04619074,4.95213079,2.52377415,1.95050859,3.22435117,3.87051845,3.3910768,2.94358659,2.52879477,1.68499219,1.00606346,0.90421313,1.19434667,2.08984447,3.78606081,28,1,1
1e-05,11,2.25628448,-3.5789237,-2.13904929,-0.778917611,-1.30391002,0.450425595,5.43026686,-2.48350668,2.12828135,3.15540695,5.75791502,-1.82365608,-0.850422144,1.15292811,6.57042217,1.43131185,0.0882876962,3.04627299,4.95231628,2.52379274,1.95052075,3.22445512,3.87065816,3.39114761,2.94360375,2.52880049,1.68500137,1.00608718,0.904248655,1.19439626,2.0899303,3.78616691,28,1,1
1e-05,12,2.2560308,-3.57911015,-2.13889456,-0.778981805,-1.3038913,0.450524598,5.43028069,-2.48356438,2.12837338,3.15574384,5.75787687,-1.82395422,-0.850286603,1.15296376,6.57059526,1.43125224,0.0882764906,3.04637527,4.9525075,2.52379251,1.95053685,3.22457266,3.87079859,3.39120746,2.94362354,2.52881503,1.68500125,1.00609839,0.904291809,1.1944797,2.09008336,3.7863245,28,1,1
1e-05,13,2.25562215,-3.57932281,-2.13861823,-0.779070318,-1.30385613,0.450850219,5.43006611,-2.48384666,2.12848639,3.15661025,5.75756073,-1.82473826,-0.849793553,1.15317476,6.57074499,1.43105173,0.0882896036,3.04650044,4.95272779,2.52375007,1.95052719,3.22470021,3.87096429,3.39126778,2.94361877,2.52880597,1.68500388,1.00613594,0.904364765,1.19459772,2.09029698,3.78652787,28,1,1
1e-05,14,2.25527024,-3.57951999,-2.13839054,-0.779149354,-1.30382729,0.451082259,5.42994642,-2.48403502,2.12859011,3.1572547,5.75735903,-1.82532024,-0.849449694,1.15330899,6.57090282,1.43091249,0.0882862806,3.04660821,4.95293331,2.5237329,1.95052683,3.22481728,3.87111759,3.39133549,2.94362426,2.52879333,1.6850009,1.00617588,0.904439986,1.19471121,2.09049201,3.78671241,28,1,1
1e-05,15,2.25498152,-3.57971811,-2.13820601,-0.77921921,-1.30380261,0.45123896,5.42990494,-2.48414993,2.12869287,3.15771914,5.75725412,-1.82573116,-0.849244714,1.15336788,6.57107306,1.43084121,0.0882701427,3.04670548,4.95312738,2.52373934,1.95054615,3.22493649,3.87125421,3.39138842,2.94364095,2.52881074,1.68500566,1.00619042,0.904486775,1.19479918,2.09065557,3.78687954,28,1,1
