tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,263,2.18012428,-3.62675977,-2.09143591,-0.796530724,-1.29768836,0.49286136,5.41623497,-2.51568484,2.15168858,3.27925491,5.72572851,-1.93419087,-0.788775444,1.17737126,6.61179113,1.40427041,0.0881444737,3.07397485,5.00228167,2.5199883,1.95253181,3.25501633,3.90820265,3.4060657,2.94599009,2.5298357,1.68545854,1.01231754,0.918646693,1.2184664,2.13286757,3.82825279,30,0,1
1e-05,264,2.17980814,-3.62694883,-2.09124041,-0.796603024,-1.29766095,0.493043512,5.41616869,-2.51582837,2.15177655,3.27974725,5.72559166,-1.9346267,-0.788532197,1.17747045,6.61195135,1.40417159,0.088150017,3.07409453,5.00247478,2.51994252,1.95253289,3.25515676,3.90837789,3.40611315,2.94597387,2.52984333,1.68547845,1.012344,0.918700099,1.2185626,2.13304496,3.82842612,30,0,1
1e-05,265,2.1795125,-3.62713242,-2.09105897,-0.79666841,-1.29763532,0.493220657,5.41610479,-2.51596689,2.1518631,3.28025126,5.72545242,-1.93506968,-0.788276255,1.17758942,6.61211252,1.40405738,0.0881570429,3.07420206,5.0026679,2.51994944,1.95254934,3.25525618,3.90849733,3.4061923,2.94601798,2.5298357,1.68544734,1.01236737,0.918769538,1.21866298,2.13321114,3.82858324,30,0,1
1e-05,266,2.17921877,-3.6273129,-2.09088278,-0.796734512,-1.29761386,0.493352741,5.41607285,-2.51605916,2.15196276,3.28068304,5.72533798,-1.93547475,-0.788083613,1.17761672,6.61228657,1.4039762,0.0881116465,3.07428074,5.00288534,2.5199492,1.95254004,3.25537419,3.90866923,3.40625405,2.94599843,2.52982855,1.68547237,1.01241124,0.918828249,1.21875453,2.13337445,3.82874012,30,0,1
1e-05,267,2.1789279,-3.62750006,-2.09071183,-0.796801209,-1.29759467,0.493490934,5.41604567,-2.51615858,2.1520443,3.28112769,5.72524166,-1.93584633,-0.787868261,1.17774832,6.61244297,1.40387022,0.0881676748,3.07443523,5.00305462,2.51990581,1.95257604,3.25551319,3.90879178,3.40629363,2.94604111,2.5298593,1.68544757,1.01240361,0.918876648,1.21884835,2.1335392,3.82889867,30,0,1
1e-05,268,2.17860675,-3.62769508,-2.09050894,-0.796876073,-1.29756904,0.493665636,5.41598177,-2.51629376,2.15213537,3.28162384,5.72509956,-1.93629825,-0.787625015,1.17782831,6.61260939,1.40378273,0.0881503895,3.07453156,5.0032506,2.51989913,1.95258677,3.25563812,3.90894938,3.40634751,2.94603038,2.52986169,1.68546867,1.0124315,0.918922246,1.21893585,2.1337111,3.82907128,30,0,1
1e-05,269,2.17831063,-3.62787366,-2.09034324,-0.796939135,-1.29754901,0.49379769,5.41595364,-2.51638556,2.15222025,3.28206944,5.72498322,-1.9367044,-0.787392378,1.17792535,6.61277628,1.4036566,0.0881431177,3.07463574,5.00346375,2.51988745,1.95258009,3.25574493,3.90909433,3.40641832,2.94605446,2.52986383,1.68545139,1.01244628,0.918984354,1.21903872,2.13388228,3.82922602,30,0,1
1e-05,270,2.17801094,-3.62806463,-2.0901494,-0.797010839,-1.29752243,0.493957847,5.41590261,-2.51650548,2.15232086,3.28252721,5.72486496,-1.93710446,-0.787198007,1.17798126,6.61294317,1.40357208,0.0881326422,3.07474136,5.0036602,2.5198679,1.95259213,3.2558825,3.90925813,3.40646291,2.94603777,2.52986789,1.68547904,1.01248431,0.919033408,1.2191211,2.13404274,3.82939267,30,0,1
1e-05,271,2.1777091,-3.62825894,-2.08995795,-0.79708147,-1.29749668,0.494140178,5.41583967,-2.51665187,2.15240169,3.28302908,5.72472572,-1.93754864,-0.786922157,1.17812669,6.61310291,1.40343034,0.0881597772,3.07487488,5.00385475,2.5198226,1.95260048,3.25602055,3.90941477,3.40650225,2.94603944,2.52989435,1.68549621,1.0124954,0.919074655,1.21920705,2.13420892,3.82956147,30,0,1
1e-05,272,2.17740417,-3.62843943,-2.08977008,-0.797149181,-1.29747009,0.494317383,5.41577291,-2.5167892,2.15249491,3.28352261,5.72458696,-1.93799627,-0.786694765,1.17818797,6.61326742,1.4033829,0.0881315321,3.0749557,5.00404167,2.51985145,1.95262146,3.25612426,3.90954828,3.40657449,2.94605207,2.52988172,1.68549716,1.01253796,0.919142067,1.21930516,2.13437819,3.82972383,30,0,1
1e-05,273,2.17712021,-3.62861562,-2.08960509,-0.797210634,-1.29744816,0.494456232,5.41573858,-2.51688743,2.15258431,3.28396773,5.72447062,-1.93840408,-0.786477923,1.1782608,6.61343288,1.40328395,0.0881182998,3.07505512,5.004251,2.51984811,1.95261753,3.25622249,3.90968394,3.40665412,2.94608665,2.52987933,1.68547702,1.01255751,0.919204056,1.21940172,2.13454056,3.82987475,30,0,1
1e-05,274,2.17680907,-3.62880087,-2.08941388,-0.797281444,-1.29742277,0.494626999,5.41568041,-2.51702213,2.15267277,3.28444886,5.72434235,-1.93881786,-0.786237001,1.17838144,6.61359739,1.40315092,0.0881365612,3.07518077,5.00444555,2.51981544,1.95263493,3.25636458,3.90983415,3.40668774,2.9460876,2.52990079,1.68548977,1.01257837,0.919257879,1.21949804,2.13471437,3.8300426,30,0,1
1e-05,275,2.17650366,-3.62898254,-2.08923602,-0.797349632,-1.29740334,0.494765282,5.41564894,-2.51712132,2.15276217,3.28489757,5.72422886,-1.93922603,-0.786019504,1.17845786,6.6137619,1.4030658,0.0881342813,3.07529306,5.00463915,2.51978922,1.9526397,3.25649047,3.90999818,3.40675473,2.94608808,2.52989149,1.6854856,1.01260519,0.919321656,1.21960199,2.13489223,3.83020687,30,0,1
1e-05,276,2.17620039,-3.6291759,-2.08904529,-0.79742074,-1.29737735,0.494931191,5.41559315,-2.51724768,2.1528511,3.28536987,5.72409964,-1.9396472,-0.78578794,1.17854917,6.61392736,1.40294576,0.0881249532,3.07539296,5.004848,2.51978564,1.95264363,3.25660682,3.91013956,3.40680408,2.94609809,2.52990818,1.68549383,1.01262319,0.919368625,1.2196871,2.13505316,3.83036971,30,0,1
1e-05,277,2.17590284,-3.62936139,-2.08886456,-0.797487974,-1.2973547,0.49508819,5.4155407,-2.5173645,2.15294075,3.28584647,5.72396564,-1.94009531,-0.785553575,1.1786114,6.61409521,1.40287018,0.0880918279,3.07547593,5.00505447,2.51980233,1.95264399,3.25670052,3.91028214,3.40689683,2.94611931,2.52988267,1.6854831,1.0126667,0.919438303,1.21978402,2.1352191,3.83052921,30,0,1
1e-05,278,2.17558837,-3.62953377,-2.0886848,-0.7975564,-1.29733336,0.495238841,5.41550303,-2.51747894,2.15302992,3.28629661,5.72385502,-1.94047892,-0.785336971,1.17871761,6.61425877,1.4027493,0.0881075487,3.07559991,5.00525618,2.51976752,1.95264554,3.25682926,3.91043997,3.40695286,2.94613218,2.52989292,1.6854676,1.01267111,0.91949755,1.21989453,2.13540697,3.83069801,30,0,1
1e-05,279,2.17528415,-3.62973237,-2.08849239,-0.797628403,-1.2973094,0.495389938,5.41545725,-2.51758933,2.15311956,3.28676319,5.72372818,-1.94090366,-0.785104752,1.17880464,6.61442423,1.40265107,0.0881121531,3.07572079,5.00544405,2.51972413,1.95265901,3.25697494,3.91060328,3.40698719,2.94611526,2.52990913,1.68549979,1.01270163,0.919540703,1.21997416,2.1355648,3.83086085,30,0,1
1e-05,280,2.17498875,-3.62992072,-2.08830929,-0.797695458,-1.2972852,0.495547622,5.41540813,-2.51770687,2.1532073,3.28723645,5.72360039,-1.94133067,-0.78486985,1.17889607,6.61459064,1.40253735,0.0881035551,3.07582307,5.00565147,2.51971722,1.95266008,3.2570858,3.91074967,3.40705729,2.94613409,2.52990651,1.68548799,1.01271963,0.919592857,1.22006214,2.13572526,3.83102036,30,0,1
1e-05,281,2.17468905,-3.63010001,-2.08812213,-0.797764063,-1.29725754,0.495730311,5.41534185,-2.51785398,2.15330386,3.28772163,5.72346973,-1.94175363,-0.784650743,1.17897093,6.61475468,1.40246904,0.0880903155,3.07591534,5.00583839,2.51973748,1.95268703,3.25720048,3.91088247,3.4071157,2.94614506,2.52990746,1.68549836,1.01276016,0.919659019,1.22016084,2.13589644,3.8311851,30,0,1
1e-05,282,2.17437577,-3.63028836,-2.08793068,-0.797834218,-1.29723048,0.495904326,5.41528034,-2.51798749,2.15339065,3.28820395,5.72333765,-1.9421792,-0.784414053,1.17907345,6.61491728,1.40236068,0.0880999416,3.07603478,5.00603247,2.51970696,1.95269322,3.2573247,3.91103148,3.40717578,2.94616103,2.52991295,1.68549097,1.01277828,0.919715643,1.22025764,2.13607049,3.83135343,30,0,1
1e-05,283,2.17408133,-3.63046861,-2.08776045,-0.797898769,-1.29721093,0.496049047,5.41524172,-2.51809311,2.15347719,3.28867316,5.72321033,-1.94260979,-0.784172773,1.17916465,6.61508369,1.40225828,0.0880907848,3.0761385,5.00622845,2.519696,1.95270848,3.25745344,3.91117978,3.40722251,2.94616652,2.52992678,1.68549669,1.0127964,0.919769168,1.22035325,2.1362381,3.83151031,30,0,1
1e-05,284,2.17377782,-3.6306572,-2.08757758,-0.797968745,-1.29719067,0.496186703,5.41520357,-2.51819301,2.15357542,3.28912497,5.72309351,-1.94301224,-0.783977628,1.17921948,6.61524868,1.40216577,0.0880747288,3.07623744,5.00644588,2.51968694,1.95269382,3.25755715,3.91133714,3.40729642,2.94616866,2.5299232,1.68550587,1.01282442,0.919820249,1.22044182,2.1364007,3.83166957,30,0,1
1e-05,285,2.17345524,-3.63084745,-2.08737397,-0.798043013,-1.29716015,0.496378064,5.41513443,-2.51834416,2.15366149,3.28961635,5.72295761,-1.94344544,-0.783731222,1.17932618,6.6154108,1.40207362,0.0880809426,3.07634974,5.00662947,2.51967955,1.95272076,3.2576828,3.91146898,3.40735006,2.94619608,2.52993083,1.68548965,1.01284039,0.919881403,1.2205441,2.13658261,3.83184505,30,0,1
1e-05,286,2.17317677,-3.63101292,-2.0872159,-0.798101962,-1.29714084,0.4965069,5.41510868,-2.51843405,2.15374875,3.29005027,5.72285175,-1.94383538,-0.783518493,1.17941177,6.61557627,1.40196371,0.0880801603,3.07646179,5.00683546,2.5196507,1.95271182,3.25779796,3.91163564,3.40742898,2.94619632,2.52990866,1.68548632,1.01288652,0.919958711,1.22064817,2.13674688,3.83199358,30,0,1
1e-05,287,2.17287183,-3.63119984,-2.08702707,-0.798172712,-1.29711699,0.496678859,5.41505146,-2.51856947,2.15383053,3.29053378,5.72272205,-1.94425297,-0.783263683,1.17955279,6.61573648,1.40182769,0.0881179199,3.0766058,5.00701761,2.51959038,1.95272803,3.25795245,3.91179919,3.4074595,2.94619036,2.52993441,1.68550086,1.01289737,0.920003057,1.22073889,2.13691783,3.83216166,30,0,1
1e-05,288,2.17257643,-3.63139272,-2.08684468,-0.798238993,-1.29709029,0.496835649,5.41500282,-2.51868558,2.15392637,3.29100275,5.72258711,-1.94469357,-0.783039689,1.17959905,6.61590958,1.40174913,0.0880642012,3.07666826,5.00723076,2.51963496,1.95274138,3.25805235,3.91192412,3.407516,2.94621062,2.52995253,1.68550992,1.01291454,0.920044899,1.22082019,2.13707542,3.83232164,30,0,1
1e-05,289,2.17224836,-3.63156676,-2.08664966,-0.798313677,-1.29707038,0.496989518,5.41495371,-2.51880312,2.15401697,3.29146338,5.72246647,-1.9451015,-0.782821894,1.17968273,6.61607313,1.40165603,0.0880674571,3.07678294,5.00742435,2.51960874,1.9527452,3.25817347,3.91208005,3.40758109,2.94621325,2.52994323,1.68551087,1.01294994,0.920112789,1.22092938,2.13726497,3.83249569,30,0,1
1e-05,290,2.17196822,-3.63175297,-2.08647752,-0.798375785,-1.29704475,0.497150958,5.41490412,-2.518924,2.15410233,3.29194021,5.72234154,-1.94551837,-0.782587409,1.17979312,6.6162324,1.40154445,0.0880887657,3.07691002,5.00761747,2.51957512,1.95275271,3.25830007,3.91223669,3.40764356,2.94621587,2.52993655,1.68551743,1.01299012,0.920175135,1.22101676,2.13741636,3.8326447,30,0,1
1e-05,291,2.17165685,-3.63195634,-2.08628535,-0.798448741,-1.29702246,0.497286588,5.41487217,-2.51901913,2.15419793,3.29238272,5.72222614,-1.94591904,-0.782383084,1.17985249,6.61640215,1.40145075,0.0880666524,3.07700276,5.00782967,2.51958132,1.95275152,3.2584002,3.91237378,3.40772176,2.94624496,2.5299294,1.68549371,1.01300347,0.92022723,1.22110474,2.13757873,3.83280802,30,0,1
1e-05,292,2.17134476,-3.63213539,-2.08610487,-0.798517823,-1.29700029,0.497461021,5.41480732,-2.51915646,2.15428352,3.29288268,5.722085,-1.94636929,-0.782128215,1.17995822,6.61656713,1.40134192,0.088068746,3.07711816,5.00801945,2.51955223,1.95277095,3.25854468,3.91252708,3.40775442,2.94624925,2.52995896,1.68549669,1.0130049,0.920277655,1.22120988,2.1377635,3.83297729,30,0,1
1e-05,293,2.17105174,-3.63231277,-2.085922,-0.798582971,-1.29697418,0.497619987,5.41475821,-2.5192759,2.15436935,3.29334331,5.72196245,-1.94678521,-0.781898797,1.18004823,6.61673164,1.4012512,0.0880668908,3.07722521,5.00820923,2.51954126,1.95278585,3.25866771,3.91267729,3.4078126,2.94624639,2.52995348,1.685516,1.01305056,0.920337498,1.22129834,2.13792467,3.83313704,30,0,1
1e-05,294,2.17074561,-3.63250804,-2.08573389,-0.798653603,-1.29694927,0.497780204,5.41471386,-2.51939678,2.154459,3.29381371,5.72184038,-1.94719136,-0.781669319,1.18015814,6.61689329,1.40113735,0.0880807936,3.07734442,5.00840425,2.51952457,1.95280218,3.2587924,3.91280651,3.4078505,2.94627452,2.52999353,1.68551457,1.0130434,0.920373976,1.22138524,2.13809061,3.83330131,30,0,1
1e-05,295,2.17043161,-3.63267994,-2.08554578,-0.798722684,-1.29692674,0.49794516,5.41465187,-2.51952648,2.15455532,3.2942903,5.72170591,-1.94761729,-0.781458318,1.18021512,6.61706018,1.40106285,0.0880642757,3.07744479,5.0086031,2.51950812,1.95280218,3.25890946,3.91297245,3.40793037,2.9462719,2.5299654,1.68550992,1.01308739,0.92044735,1.22149277,2.13827229,3.83346772,30,0,1
1e-05,296,2.17014599,-3.63288355,-2.08536553,-0.798792243,-1.29690504,0.498088449,5.41461658,-2.51962781,2.154634,3.29474592,5.72158575,-1.9480412,-0.781211734,1.18031824,6.61722803,1.40094161,0.0880536437,3.0775435,5.00880766,2.51951027,1.95281041,3.25902081,3.91310954,3.4079926,2.94629216,2.5299747,1.68551123,1.01310813,0.920493007,1.22157025,2.13842201,3.83362651,30,0,1
1e-05,297,2.16985655,-3.63305068,-2.08519888,-0.798852563,-1.29687929,0.498241454,5.41457605,-2.51974106,2.1547296,3.29520059,5.72146797,-1.9484446,-0.781004548,1.18038583,6.61739159,1.40086889,0.088042751,3.07764316,5.00900126,2.51950955,1.95282578,3.2591424,3.91325641,3.40804887,2.94629741,2.52997494,1.68551445,1.01314104,0.920560122,1.22167265,2.13858986,3.83377838,30,0,1
1e-05,298,2.16955757,-3.63323426,-2.08500886,-0.798921585,-1.29685402,0.498418868,5.41450644,-2.51988149,2.15481687,3.2956934,5.72132444,-1.94889212,-0.780755818,1.18047857,6.61755562,1.40074348,0.0880334601,3.07775021,5.00921822,2.5194819,1.95281267,3.25926328,3.91342187,3.40810251,2.94628954,2.52999139,1.68554342,1.01316643,0.920603991,1.22175705,2.13875413,3.83394456,30,0,1
1e-05,299,2.16922545,-3.63342118,-2.08481407,-0.798996568,-1.29683208,0.498574257,5.41446161,-2.52000046,2.15490437,3.29615664,5.7212038,-1.94929862,-0.780522943,1.18058956,6.61771774,1.40060306,0.0880424604,3.07786751,5.0094347,2.51944876,1.95278978,3.25937033,3.91359282,3.40818787,2.94629264,2.52997041,1.68552971,1.01319015,0.920666039,1.22186387,2.138942,3.83411884,30,0,1
1e-05,300,2.16892576,-3.63361382,-2.08463383,-0.799064457,-1.2968092,0.498727024,5.41441917,-2.52011251,2.15499425,3.29662275,5.72108364,-1.9497081,-0.780308425,1.18067229,6.61788225,1.40054119,0.088047199,3.07797766,5.0096035,2.51945114,1.95283806,3.25950623,3.91370988,3.40822244,2.94632292,2.52999473,1.68551934,1.01320028,0.920722067,1.22195852,2.13910723,3.83427715,30,0,1
1e-05,301,2.16863346,-3.63380098,-2.08445168,-0.799130619,-1.29678333,0.498892307,5.41436338,-2.52023792,2.15508485,3.2971108,5.72094345,-1.95014668,-0.780065596,1.18076468,6.61804819,1.40044475,0.0880427212,3.07808614,5.00979805,2.51943803,1.9528513,3.25963068,3.91385818,3.40827608,2.9463253,2.52999949,1.68553257,1.01323462,0.92077744,1.22204483,2.13926315,3.83443236,30,0,1
1e-05,302,2.16832733,-3.63397384,-2.08426976,-0.799197912,-1.29676068,0.499061346,5.41430378,-2.5203712,2.15517068,3.29759502,5.72081137,-1.95057738,-0.779819369,1.18087435,6.61821032,1.40032601,0.0880502239,3.07820177,5.00999212,2.51940942,1.95285881,3.25976157,3.9140203,3.40833354,2.9463203,2.52999282,1.68553889,1.01327181,0.920843482,1.2221477,2.13944125,3.83459902,30,0,1
1e-05,303,2.16803551,-3.63416147,-2.08409548,-0.799264729,-1.29673743,0.499200314,5.41427326,-2.5204699,2.15525675,3.29802227,5.72070742,-1.95096385,-0.779614091,1.18094885,6.61837769,1.40023756,0.0880416036,3.07830548,5.01018858,2.51940727,1.95287883,3.25988173,3.91414571,3.40838003,2.94635534,2.53002572,1.68553078,1.01326907,0.920886338,1.22223639,2.13960433,3.83475852,30,0,1
1e-05,304,2.16769862,-3.63434625,-2.08388543,-0.799341857,-1.29670918,0.499391109,5.41419744,-2.52062511,2.15535092,3.29852343,5.72056103,-1.95140922,-0.779373586,1.18103373,6.61854219,1.40014446,0.0880314112,3.07840896,5.01038742,2.51938725,1.95287621,3.25999856,3.91431046,3.40845728,2.94635653,2.53000546,1.6855222,1.01330149,0.920954347,1.22234464,2.13979411,3.83493614,30,0,1
1e-05,305,2.16740417,-3.63452291,-2.08371234,-0.799406171,-1.29668808,0.499538898,5.41415977,-2.5207355,2.15543818,3.29897952,5.72044373,-1.95180917,-0.779152632,1.1811341,6.6187048,1.40001976,0.0880382359,3.07852387,5.01060057,2.51936507,1.95286715,3.26010966,3.91445947,3.40851951,2.94637084,2.53001618,1.68552387,1.01332104,0.921010196,1.22244155,2.13996243,3.83509421,30,0,1
1e-05,306,2.16708875,-3.6347065,-2.08352113,-0.799476504,-1.29666185,0.499715179,5.41409397,-2.52087283,2.15552306,3.29947162,5.72030544,-1.95224476,-0.778903246,1.18124676,6.61886644,1.39992094,0.0880511031,3.07864332,5.01077414,2.51934576,1.95290399,3.2602551,3.9146018,3.40855551,2.94637442,2.53002524,1.68552673,1.01334846,0.921074927,1.22254336,2.14013815,3.83525991,30,0,1
1e-05,307,2.16679311,-3.63489389,-2.08333874,-0.799545169,-1.29664087,0.499855518,5.41405821,-2.52097344,2.15561485,3.2999146,5.72018719,-1.95265722,-0.778694928,1.18129587,6.61903715,1.39985049,0.0880166665,3.07872486,5.01098013,2.51936173,1.95291173,3.26036191,3.91474438,3.40862155,2.94638443,2.53002715,1.68553782,1.01337934,0.921123624,1.22262704,2.14029837,3.83542109,30,0,1
1e-05,308,2.16650033,-3.63507605,-2.08316565,-0.799608827,-1.29661727,0.50000757,5.41401005,-2.52108502,2.15570164,3.30038476,5.72006035,-1.95307851,-0.778461933,1.1813904,6.61919975,1.39972603,0.088016443,3.07883573,5.01119423,2.51934075,1.95290089,3.26047325,3.91489768,3.40868998,2.94639993,2.5300281,1.68552721,1.01339495,0.921179771,1.22272193,2.14046264,3.83557653,30,0,1
1e-05,309,2.16617751,-3.63526106,-2.08297706,-0.799681127,-1.29659617,0.500156283,5.41396475,-2.52119541,2.15579748,3.30085421,5.71993065,-1.95350552,-0.77824831,1.18144703,6.61936951,1.39967585,0.0879966468,3.07892919,5.01137257,2.51935434,1.9529407,3.26059914,3.9150207,3.4087379,2.94642711,2.53003907,1.68551147,1.01341057,0.921243608,1.22282791,2.14064312,3.83574152,30,0,1
1e-05,310,2.16589689,-3.63545895,-2.08279848,-0.799745917,-1.29656851,0.500318944,5.4139142,-2.52131796,2.15588689,3.30132627,5.71979809,-1.95391917,-0.778011143,1.18155468,6.61953211,1.39952457,0.0880010873,3.0790472,5.01159573,2.51930499,1.95290732,3.26071477,3.9152081,3.408813,2.94640589,2.53002596,1.68553543,1.01345062,0.921289146,1.22289991,2.14078593,3.83589411,30,0,1
1e-05,311,2.16558003,-3.63563204,-2.08260608,-0.799817979,-1.29654503,0.500487447,5.41385889,-2.52145052,2.155972,3.30178285,5.71968079,-1.95432651,-0.777789772,1.18164241,6.61969757,1.3994261,0.0879966244,3.07915211,5.01179409,2.51930118,1.95292044,3.26083279,3.91534543,3.40886879,2.9464283,2.53004289,1.68553257,1.01346207,0.921342731,1.22300351,2.14097333,3.83607149,30,0,1
1e-05,312,2.16527939,-3.63580775,-2.08243227,-0.799881041,-1.29652047,0.500654757,5.41380215,-2.52157927,2.15605712,3.30228281,5.71953869,-1.95477676,-0.777530253,1.18175721,6.61985588,1.39932346,0.0880096033,3.07927227,5.01198292,2.51927471,1.95292819,3.26095414,3.91550231,3.4089427,2.94643188,2.53001857,1.68552399,1.01350784,0.921422124,1.22311127,2.14114594,3.83622646,30,0,1
1e-05,313,2.16498947,-3.63599491,-2.08225226,-0.799948812,-1.29649925,0.500786304,5.41377592,-2.52167296,2.15615177,3.30270648,5.71943903,-1.95514286,-0.777347147,1.18182611,6.62002325,1.39923429,0.0880122036,3.07938671,5.01217604,2.51925182,1.95294333,3.26108789,3.91565537,3.40898275,2.94642663,2.53003764,1.68555152,1.01353681,0.921467185,1.2231915,2.14129972,3.83638287,30,0,1
1e-05,314,2.1646657,-3.63618422,-2.08205819,-0.800022662,-1.2964747,0.500962317,5.41371298,-2.52181053,2.15623331,3.30319619,5.71930122,-1.95558512,-0.777092338,1.18193412,6.62018824,1.39912856,0.0880074501,3.07948685,5.0123682,2.51926112,1.95296609,3.26120043,3.91578031,3.40904951,2.94646549,2.53003812,1.68551958,1.01354611,0.921528161,1.22329617,2.14148426,3.83655667,30,0,1
1e-05,315,2.16438437,-3.63636947,-2.08188438,-0.800086737,-1.29645181,0.501105428,5.41367149,-2.52191496,2.15633106,3.30365014,5.71917486,-1.95600069,-0.776885509,1.18198514,6.62035608,1.39904058,0.0879848227,3.07958627,5.01257801,2.51923656,1.95295846,3.26132727,3.91594958,3.40909839,2.94645,2.5300498,1.68554568,1.01357222,0.921572745,1.2233758,2.14163351,3.83670712,30,0,1
1e-05,316,2.16405892,-3.6365478,-2.08168697,-0.800158799,-1.2964251,0.501294434,5.41359997,-2.52206683,2.15641356,3.30415154,5.7190361,-1.95643866,-0.776635706,1.18210161,6.62051725,1.39895058,0.0879922584,3.07969332,5.01275826,2.51924539,1.95298922,3.26144409,3.91607594,3.40915585,2.94647241,2.53005481,1.68554163,1.01359761,0.921637118,1.22348392,2.14182115,3.83688116,30,0,1
1e-05,317,2.16376877,-3.63674378,-2.08151579,-0.800225854,-1.29640687,0.501414478,5.41358089,-2.52214694,2.15650105,3.30458474,5.71892834,-1.95682931,-0.77641362,1.18220103,6.62068367,1.39883137,0.0880127326,3.07982945,5.01295185,2.51918411,1.95299625,3.26158929,3.9162395,3.40919971,2.94647312,2.53006911,1.68554568,1.01360774,0.921677232,1.22356355,2.14197469,3.83703566,30,0,1
1e-05,318,2.16345572,-3.63692617,-2.08131957,-0.800296366,-1.29637837,0.501602173,5.41350698,-2.52229738,2.15659261,3.30507851,5.7187829,-1.95727706,-0.776181519,1.1822654,6.62084675,1.39873588,0.0879689232,3.0798974,5.01317883,2.51922083,1.95297849,3.26166391,3.91638112,3.40930009,2.94649696,2.5300467,1.68553293,1.01364493,0.921745121,1.223665,2.14215207,3.83720732,30,0,1
1e-05,319,2.16314483,-3.63709784,-2.08114171,-0.800361931,-1.29635644,0.501764774,5.4134531,-2.52242136,2.15667343,3.30556941,5.71864462,-1.9577111,-0.775918722,1.18239951,6.62100887,1.39860594,0.087991558,3.08002448,5.01336765,2.51919365,1.95300174,3.26180005,3.91651511,3.40933704,2.94651985,2.53007221,1.68552351,1.01365185,0.921804607,1.22377181,2.14233112,3.83736587,30,0,1
1e-05,320,2.16285801,-3.63728476,-2.08096337,-0.800427556,-1.29633117,0.501911938,5.41341686,-2.52252865,2.1567657,3.30600762,5.71853495,-1.95809674,-0.775723577,1.18246782,6.62117386,1.39850914,0.0879875943,3.08013535,5.01357031,2.51915693,1.95299149,3.26192737,3.91669774,3.4094007,2.9464941,2.53006196,1.68555534,1.01370192,0.921861529,1.22385585,2.14248538,3.83752155,30,0,1
1e-05,321,2.16255212,-3.63746524,-2.08078027,-0.800498366,-1.29631078,0.502067268,5.41336775,-2.52264833,2.15685105,3.30647087,5.71840811,-1.95851541,-0.775485992,1.18256688,6.62134123,1.39839542,0.0879860073,3.08024621,5.01376772,2.51913667,1.95300794,3.26206541,3.9168489,3.40943646,2.94649339,2.53008389,1.68556905,1.01371431,0.921905398,1.22394764,2.14266038,3.83769202,30,0,1
1e-05,322,2.16225457,-3.63764405,-2.08059955,-0.800563991,-1.29628491,0.502227545,5.41332006,-2.52276897,2.15693617,3.30693269,5.71828699,-1.95893216,-0.775263309,1.18264771,6.62150383,1.39832294,0.0879741982,3.08033895,5.0139575,2.51915812,1.95302618,3.2621634,3.91697001,3.4095099,2.94653058,2.53008628,1.68554902,1.01373231,0.92196846,1.22404814,2.14282918,3.83784986,30,0,1
1e-05,323,2.16195846,-3.63783908,-2.08042026,-0.800630152,-1.29626191,0.50236845,5.41328049,-2.52286959,2.15703535,3.3073945,5.71815825,-1.95934701,-0.775054574,1.18270802,6.62167597,1.39822972,0.0879556835,3.08043766,5.01416111,2.51915312,1.95303667,3.26228285,3.91711473,3.40957022,2.94654059,2.53008318,1.68555236,1.013767,0.922025144,1.22413146,2.14298153,3.8380022,30,0,1
1e-05,324,2.16164827,-3.63801837,-2.08023667,-0.800699353,-1.29623902,0.502535522,5.41322374,-2.52299881,2.1571188,3.30787349,5.71802568,-1.95977151,-0.774808586,1.18282151,6.62183475,1.39811814,0.0879713744,3.08056259,5.014359,2.51911139,1.9530338,3.26240993,3.91728139,3.40963149,2.94653749,2.53008294,1.68555737,1.01379085,0.922081113,1.22423148,2.14315939,3.8381691,30,0,1
1e-05,325,2.16133094,-3.63821006,-2.08004403,-0.800770938,-1.29621375,0.502697468,5.41316891,-2.52312231,2.15721178,3.30835271,5.71789122,-1.96020269,-0.774580419,1.18290365,6.62200069,1.39801323,0.0879689306,3.08067608,5.01455736,2.51908278,1.9530468,3.26254916,3.9174304,3.40966558,2.94654942,2.53011227,1.68555307,1.01378906,0.922128499,1.22432697,2.14333272,3.83833551,30,0,1
1e-05,326,2.16100717,-3.6383841,-2.07984614,-0.800843358,-1.29618824,0.50287199,5.41310787,-2.52326107,2.15729499,3.30882168,5.71776104,-1.96063137,-0.774344563,1.18298721,6.62216663,1.39791822,0.0879454389,3.08076262,5.01476002,2.51908875,1.95304763,3.26265621,3.91758966,3.40974832,2.94654417,2.53008032,1.68555796,1.01384485,0.9222036,1.22443366,2.14351773,3.83850813,30,0,1
1e-05,327,2.1607275,-3.63857174,-2.07967448,-0.800906003,-1.29616237,0.503046215,5.41304731,-2.52339697,2.15738082,3.30932426,5.71762323,-1.96105611,-0.774089217,1.18313146,6.62232447,1.39779854,0.0879909545,3.08091068,5.01493073,2.51904678,1.953089,3.26280904,3.91771984,3.40976739,2.94655943,2.53011942,1.68557346,1.01386058,0.922248602,1.22451496,2.14366841,3.83866048,30,0,1
