tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,759,-0.603693068,0.065657638,1.06483376,2.61298895,7.91136646,-3.60856676,-0.103015997,-5.85695362,9.48459721,11.058362,-8.03690624,-7.49706841,7.07070494,-4.09826994,11.360672,5.13259315,5.03505754,2.03269219,18.1213398,-7.69377613,4.11678219,5.69787598,3.72804546,-9.52410793,-5.71487188,9.62938595,11.5847425,-4.24457073,11.8642254,-1.42706835,1.85224891,-0.370440632,31,1,1
0.0001,760,-0.597297132,0.0715726316,1.0719384,2.6280067,7.9104557,-3.63905883,0.0229889955,-5.89557076,9.36714172,11.044405,-8.22498512,-7.4153204,6.94318914,-4.3056407,11.3020277,5.23306942,5.03770542,2.11512971,18.0767651,-7.7199316,4.21162462,5.73791122,3.69176674,-9.54374218,-5.74285126,9.57542419,11.5973539,-4.22978497,11.9096661,-1.3741622,1.86935019,-0.364029348,31,1,1
0.0001,761,-0.590865135,0.0774481446,1.07901561,2.64293528,7.90958118,-3.66709566,0.148924544,-5.9297595,9.25346088,11.0297632,-8.4047451,-7.32771683,6.81658649,-4.51746607,11.2395353,5.33224964,5.04151678,2.19723392,18.0308495,-7.74611616,4.30580521,5.77836943,3.6559422,-9.56313515,-5.77036285,9.52421665,11.6079731,-4.2159338,11.9539499,-1.32170391,1.88725328,-0.357703716,31,1,1
0.0001,762,-0.584463537,0.0833272338,1.08606529,2.65768838,7.90881968,-3.69231892,0.272558331,-5.95897484,9.1453495,11.0149765,-8.57458591,-7.23608685,6.69360065,-4.72708559,11.1748304,5.42922401,5.04624557,2.2785995,17.9843769,-7.77168512,4.39843941,5.81955338,3.62000966,-9.5824194,-5.79782104,9.47463417,11.6175575,-4.20181131,11.9977188,-1.2697345,1.90480673,-0.351350635,31,1,1
0.0001,763,-0.578001142,0.0892929807,1.09323287,2.67285252,7.90785265,-3.71639919,0.400896132,-5.98512983,9.0376749,10.9987288,-8.73981476,-7.13542747,6.56531668,-4.95511198,11.101738,5.52526474,5.05418491,2.36277461,17.9343147,-7.79938126,4.49300003,5.86198282,3.58235359,-9.60156727,-5.82534647,9.42137146,11.6296177,-4.18572092,12.041954,-1.21700633,1.92161989,-0.345043361,31,1,1
0.0001,764,-0.571615279,0.0952008441,1.10031557,2.68772793,7.90704918,-3.73770618,0.526646793,-6.0067606,8.93535233,10.9825239,-8.89564037,-7.0309577,6.44048882,-5.18042612,11.0263815,5.61873817,5.06297159,2.44597316,17.8836918,-7.82618666,4.58637524,5.90478802,3.54499054,-9.62051678,-5.85255957,9.37008572,11.6403971,-4.16963053,12.0855036,-1.16478944,1.93815732,-0.338757485,31,1,1
0.0001,765,-0.565205216,0.101135962,1.10745752,2.70290399,7.90611744,-3.75758576,0.656132877,-6.02502537,8.83456612,10.9649496,-9.04614353,-6.91782665,6.31112337,-5.42131042,10.9428082,5.70999908,5.07500553,2.53138065,17.8300304,-7.85496664,4.68029785,5.9488678,3.50623941,-9.6393671,-5.87986422,9.31697655,11.6520576,-4.15279961,12.1292887,-1.11144042,1.95393741,-0.332569033,31,1,1
0.0001,766,-0.558695674,0.107106358,1.11466992,2.71821952,7.9051528,-3.77537227,0.785688221,-6.03916121,8.73785114,10.9466457,-9.18942165,-6.79904222,6.18191004,-5.6655755,10.8545074,5.7986002,5.08905172,2.6174705,17.7745419,-7.88553524,4.77200508,5.99439907,3.46661162,-9.65824509,-5.90738678,9.26538277,11.661972,-4.13721085,12.1726465,-1.05707526,1.9698422,-0.326495856,31,1,1
0.0001,767,-0.552327454,0.11300642,1.12177455,2.73320413,7.90437698,-3.79063392,0.912676513,-6.04936028,8.64604092,10.9287357,-9.32375526,-6.67654085,6.05524635,-5.90809774,10.7633104,5.88399029,5.10453987,2.70358944,17.7178383,-7.91499615,4.86427021,6.04035568,3.42622304,-9.67688179,-5.93468094,9.21198368,11.6739979,-4.11905336,12.2152719,-1.00459158,1.98553538,-0.320424318,31,1,1
0.0001,768,-0.545893788,0.118982665,1.1289556,2.74835563,7.90356302,-3.80404305,1.04013073,-6.05583191,8.55790997,10.9101725,-9.45132351,-6.54817057,5.9275713,-6.15604448,10.6666632,5.9657321,5.12231588,2.79020977,17.6595211,-7.94472647,4.95600414,6.08684301,3.3857789,-9.69530678,-5.96172476,9.15938187,11.6849689,-4.10112906,12.2582541,-0.950702906,2.0001471,-0.314365625,31,1,1
0.0001,769,-0.539474189,0.124919564,1.13612688,2.76354647,7.90276718,-3.81557465,1.16848636,-6.05883694,8.47281933,10.8911295,-9.5721693,-6.41298628,5.79769659,-6.41185141,10.5633564,6.04376698,5.14304733,2.87873459,17.5983658,-7.9759779,5.0479393,6.13458061,3.34380603,-9.7136364,-5.9888587,9.10494518,11.6972618,-4.08205223,12.3006945,-0.89716047,2.01505327,-0.308442444,31,1,1
0.0001,770,-0.533050656,0.130908027,1.14333272,2.77884459,7.90196609,-3.82524323,1.29741323,-6.05815887,8.3914299,10.8714046,-9.68633461,-6.27151394,5.66595936,-6.673347,10.4538765,6.11763382,5.1667695,2.96906686,17.5343304,-8.00971031,5.13842487,6.18375683,3.30105901,-9.73187065,-6.01621056,9.05182552,11.7083311,-4.06308222,12.3430958,-0.843058407,2.0288949,-0.302483529,31,1,1
0.0001,771,-0.526629508,0.136877805,1.15052736,2.79402018,7.9012742,-3.83282113,1.4242655,-6.05414009,8.31440353,10.8519087,-9.7930727,-6.12634039,5.53537226,-6.93341589,10.3410969,6.18695831,5.19187212,3.05881357,17.4696064,-8.04170132,5.22917271,6.23290682,3.25815821,-9.74982071,-6.04312897,8.99810505,11.7199707,-4.04333496,12.3849726,-0.789274037,2.04291964,-0.296619654,31,1,1
0.0001,772,-0.520217359,0.142887488,1.15776658,2.80934572,7.9005661,-3.83864236,1.55159259,-6.04650402,8.24115467,10.8318081,-9.8932972,-5.97507477,5.40261126,-7.1984787,10.2221642,6.2513833,5.2200017,3.15040922,17.402277,-8.07510281,5.31950951,6.28330994,3.21362543,-9.76767731,-6.07017326,8.94193363,11.7330656,-4.02195406,12.427248,-0.734750807,2.05566645,-0.290810913,31,1,1
0.0001,773,-0.513805628,0.148839742,1.16495335,2.8245573,7.89997435,-3.84254026,1.67787278,-6.03569889,8.17177296,10.8116074,-9.98672676,-5.81902647,5.26891708,-7.46511889,10.0983543,6.31057358,5.25057554,3.24299788,17.3327065,-8.10979557,5.40841198,6.33458424,3.16901422,-9.78539944,-6.09727621,8.88875771,11.7442474,-4.00152779,12.4681892,-0.681262672,2.06931138,-0.28505218,31,1,1
0.0001,774,-0.507370949,0.154887453,1.17224991,2.84008694,7.89929342,-3.84480071,1.80640888,-6.02130556,8.1053772,10.7905054,-10.0739689,-5.65412045,5.12948084,-7.74300861,9.96537209,6.36314535,5.2852025,3.33851957,17.259325,-8.14653301,5.49826813,6.38709736,3.12274241,-9.80278397,-6.12412977,8.83214569,11.7572594,-3.97935581,12.5101433,-0.625899017,2.08102703,-0.279375553,31,1,1
0.0001,775,-0.500954866,0.160869777,1.17948997,2.85553813,7.89872456,-3.845186,1.93370056,-6.00359917,8.04335308,10.7690001,-10.1547842,-5.48488808,4.9890933,-8.02013206,9.82813549,6.40994883,5.32201433,3.4347353,17.1840191,-8.18459511,5.58587742,6.44049311,3.07624269,-9.82010269,-6.15126228,8.77855015,11.7682314,-3.9582479,12.5508547,-0.571445584,2.09339619,-0.273761064,31,1,1
0.0001,776,-0.494505495,0.166950449,1.18681717,2.87104297,7.89819288,-3.8438251,2.05978584,-5.98286581,7.98506594,10.7477579,-10.2287436,-5.31081343,4.84690237,-8.2983408,9.68579483,6.4499464,5.36133814,3.5323391,17.1064339,-8.22236919,5.6744585,6.49462843,3.0281651,-9.83714581,-6.17811203,8.7207222,11.7820702,-3.93433404,12.5922661,-0.516235828,2.10436535,-0.268170208,31,1,1
0.0001,777,-0.488102198,0.172950163,1.19408393,2.8865025,7.89776945,-3.84071422,2.18512893,-5.95899582,7.93074465,10.7261457,-10.2964706,-5.1316452,4.70225286,-8.57751846,9.53829575,6.48330593,5.40313816,3.63112545,17.0261707,-8.26206207,5.76122856,6.54953671,2.98039222,-9.85396099,-6.20492935,8.66705322,11.7931757,-3.91209698,12.6321964,-0.462154984,2.11631918,-0.262672305,31,1,1
0.0001,778,-0.481687576,0.178991869,1.20135486,2.90179491,7.89747667,-3.83597732,2.30674314,-5.93266106,7.88075018,10.7050686,-10.3582706,-4.9519825,4.55969429,-8.8476429,9.39041233,6.51125717,5.44572973,3.72966623,16.9453888,-8.30044746,5.84716225,6.60505199,2.9308641,-9.87073517,-6.23185301,8.60926533,11.8068714,-3.88711381,12.6729689,-0.407049358,2.12635541,-0.257174939,31,1,1
0.0001,779,-0.475280553,0.185038581,1.20868552,2.91746902,7.89712,-3.82953119,2.43220544,-5.9022789,7.83386087,10.6824064,-10.4136419,-4.76004744,4.40619802,-9.13374424,9.22968674,6.52823067,5.49376059,3.83279824,16.8590107,-8.34284973,5.93325281,6.66210938,2.88027406,-9.88708496,-6.25870371,8.55220699,11.8200893,-3.86236143,12.7127943,-0.352467597,2.13701034,-0.251810431,31,1,1
0.0001,780,-0.468842506,0.191075817,1.21599221,2.93295646,7.89692831,-3.82144833,2.55485249,-5.8696022,7.7905798,10.660387,-10.4629831,-4.56568336,4.25237513,-9.41433048,9.0666666,6.53878212,5.54286528,3.9361968,16.7704353,-8.38626099,6.01791382,6.71973562,2.82999945,-9.90327263,-6.2855134,8.49821663,11.8308811,-3.83892179,12.7522259,-0.297447264,2.14731336,-0.24647662,31,1,1
0.0001,781,-0.462426394,0.197174042,1.22338176,2.94877791,7.89667702,-3.81172752,2.67918038,-5.83292913,7.75144768,10.6368856,-10.5062017,-4.36242962,4.09032965,-9.70188141,8.89442348,6.53799152,5.5963316,4.04349184,16.6778507,-8.4324131,6.10162735,6.77903891,2.77711701,-9.91917038,-6.31254101,8.44041252,11.8442526,-3.81291556,12.7918539,-0.242341921,2.15654206,-0.241219372,31,1,1
0.0001,782,-0.456025124,0.203240737,1.23073125,2.96440983,7.89660025,-3.80053282,2.8002584,-5.79416704,7.71601391,10.6140594,-10.5436401,-4.15767622,3.92803502,-9.9820118,8.72090912,6.53020525,5.65027857,4.15050983,16.5839939,-8.47728062,6.1852994,6.83842897,2.72376943,-9.93487072,-6.33928394,8.38133907,11.8586245,-3.78562188,12.8312082,-0.187407106,2.16537547,-0.236019194,31,1,1
0.0001,783,-0.449592471,0.209329754,1.23810732,2.9800756,7.89660406,-3.78784275,2.92014647,-5.75258398,7.68435907,10.5908184,-10.5757227,-3.94856572,3.76212668,-10.2594957,8.54336357,6.51371288,5.70591164,4.25880289,16.487812,-8.52329159,6.26735497,6.89863682,2.66971755,-9.95028687,-6.36602402,8.32310677,11.8720169,-3.75868559,12.8703661,-0.13186118,2.17370772,-0.230911508,31,1,1
0.0001,784,-0.443166852,0.215419814,1.24549568,2.99585485,7.89666796,-3.77360916,3.03991771,-5.70782852,7.6564517,10.5671101,-10.6016521,-3.73275757,3.58954954,-10.5386133,8.35903072,6.48634291,5.76420784,4.36978579,16.3872471,-8.57261086,6.34796286,6.96002626,2.61534667,-9.96544838,-6.39296246,8.26758862,11.88342,-3.73292804,12.9088411,-0.0764297247,2.18198228,-0.225831822,31,1,1
0.0001,785,-0.436760396,0.221528098,1.25290036,3.01165795,7.89682627,-3.75784183,3.15889645,-5.66021585,7.63214636,10.5429144,-10.6219883,-3.51142979,3.41135931,-10.8161526,8.16966915,6.44842625,5.82426596,4.48255253,16.2840157,-8.62240696,6.42804575,7.02213335,2.55966663,-9.98026657,-6.41971254,8.20979786,11.8965683,-3.70506191,12.9472666,-0.0213552862,2.18952608,-0.220800787,31,1,1
0.0001,786,-0.430340052,0.227631852,1.26031339,3.0274303,7.89710331,-3.74070692,3.27602863,-5.61026525,7.61116743,10.5188932,-10.6369143,-3.28639007,3.22917485,-11.0889454,7.97700071,6.40080738,5.88534594,4.59684801,16.1779308,-8.67299843,6.50753355,7.08513832,2.50261378,-9.99483585,-6.44645977,8.15057087,11.910531,-3.67619562,12.9854097,0.0338750184,2.19678164,-0.215879381,31,1,1
0.0001,787,-0.423930258,0.233758822,1.26775527,3.04331684,7.89744759,-3.72207642,3.39286137,-5.55717278,7.5939188,10.4942665,-10.6459932,-3.05487823,3.03963876,-11.3608484,7.77837229,6.34131527,5.94815254,4.71356201,16.0678883,-8.72598362,6.58573914,7.14909601,2.44504714,-10.0090885,-6.47324705,8.09265614,11.9235582,-3.64751554,13.0231619,0.0889548734,2.2037003,-0.210987568,31,1,1
0.0001,788,-0.41750899,0.239866048,1.27517784,3.05915499,7.89791298,-3.70225906,3.50732875,-5.50182676,7.58035946,10.4692783,-10.6506615,-2.82143474,2.84730387,-11.6241922,7.57857561,6.27312756,6.01087952,4.83084488,15.9561081,-8.77977848,6.66174698,7.21376324,2.3863728,-10.0230446,-6.50017643,8.03444481,11.9364519,-3.61867023,13.0606709,0.14450033,2.21000195,-0.206186771,32,1,1
0.0001,789,-0.411097646,0.245959282,1.28260922,3.07497239,7.89850998,-3.68109441,3.62045455,-5.44421053,7.56967354,10.4445591,-10.6498146,-2.58311725,2.64880109,-11.883482,7.37462187,6.19341087,6.07431412,4.95032978,15.8404856,-8.83532238,6.73718166,7.27954149,2.32601881,-10.0366793,-6.52712774,7.97447205,11.9505501,-3.5884285,13.0978241,0.19972147,2.21606398,-0.201528966,31,1,1
0.0001,790,-0.404683471,0.252147287,1.29011989,3.09101176,7.89912415,-3.65852022,3.73344684,-5.38309765,7.5631547,10.4185562,-10.6436043,-2.33834052,2.44198966,-12.1397429,7.16530561,6.10095739,6.13844919,5.07178259,15.7217569,-8.89201641,6.81135273,7.34585094,2.26563597,-10.0499372,-6.55386925,7.91559649,11.9636927,-3.55804205,13.1352501,0.255594045,2.22065425,-0.196821645,31,1,1
0.0001,791,-0.398230076,0.258314699,1.29763818,3.10711074,7.89985323,-3.63453126,3.84578395,-5.3191309,7.5600338,10.3922472,-10.6315117,-2.08710909,2.22633624,-12.3925781,6.95051622,5.99450064,6.20314884,5.19598961,15.5986328,-8.95123768,6.88427687,7.4132781,2.20413184,-10.0628824,-6.58087349,7.85730267,11.9764738,-3.52785707,13.1717176,0.310817719,2.22611666,-0.192205593,32,1,1
0.0001,792,-0.391859591,0.264402479,1.30505323,3.12281561,7.90084982,-3.60989475,3.95316839,-5.25507736,7.55874729,10.3670244,-10.6170788,-1.84004331,2.01413774,-12.6278315,6.74108791,5.88512468,6.264678,5.31831837,15.4753304,-9.00955296,6.95529032,7.48100042,2.14167142,-10.0754614,-6.60772228,7.79819107,11.9897947,-3.49663615,13.2080269,0.365899146,2.23055387,-0.187706694,31,1,1
0.0001,793,-0.385421455,0.270576864,1.31257546,3.13885999,7.90181875,-3.58384347,4.06113243,-5.18710756,7.56177855,10.3404217,-10.5966787,-1.5846771,1.79029882,-12.8610229,6.52471161,5.75925398,6.32668638,5.44385958,15.3481398,-9.06979656,7.02498579,7.54962635,2.07797003,-10.0877085,-6.63477421,7.73823023,12.0034456,-3.46465087,13.2442598,0.421322703,2.2344358,-0.183231354,31,1,1
0.0001,794,-0.379061341,0.276763648,1.3201164,3.15501356,7.90293169,-3.5561192,4.16954041,-5.11547565,7.56856251,10.3126011,-10.5700293,-1.32020056,1.55389082,-13.0911551,6.30100822,5.61670208,6.38885212,5.57329416,15.2155437,-9.13293171,7.09379387,7.61969376,2.01227117,-10.0994291,-6.66176033,7.67573786,12.0191517,-3.43006992,13.2801743,0.475665987,2.2378099,-0.178786531,31,1,1
0.0001,795,-0.372596592,0.28297919,1.32771599,3.17135954,7.90406513,-3.52725649,4.27688551,-5.04081535,7.57917452,10.2838125,-10.5387468,-1.05124974,1.30993855,-13.312295,6.07469988,5.4616313,6.44905806,5.70363712,15.080617,-9.19727516,7.16045189,7.69007921,1.94689238,-10.1108055,-6.68875408,7.61647558,12.0318308,-3.39820004,13.315814,0.531694889,2.24081898,-0.174485028,32,1,1
0.0001,796,-0.366228133,0.289134979,1.33522487,3.18733025,7.90548372,-3.49783301,4.37993193,-4.96623516,7.59096622,10.2564611,-10.5047264,-0.785200715,1.06698823,-13.5170269,5.85255241,5.30172729,6.50550508,5.8329854,14.9442844,-9.26066303,7.22633076,7.761024,1.87997127,-10.1217585,-6.71559143,7.55454922,12.0471258,-3.36316204,13.3508711,0.585696757,2.24379325,-0.17016001,32,1,1
0.0001,797,-0.359812319,0.295307308,1.34280252,3.20367241,7.90692425,-3.46665764,4.48443508,-4.88668919,7.60773706,10.2267704,-10.4640675,-0.507995486,0.807975292,-13.7177839,5.62173843,5.12154961,6.56114721,5.96695852,14.8021097,-9.32924175,7.28931046,7.83357763,1.81074691,-10.1322613,-6.74308252,7.4915905,12.0621347,-3.32826734,13.3859348,0.641067624,2.24573135,-0.166058049,32,1,1
0.0001,798,-0.353394121,0.301552266,1.35040092,3.21979833,7.90852165,-3.43519378,4.58455038,-4.8073225,7.62566471,10.1981106,-10.4218731,-0.235359088,0.552175224,-13.9002247,5.39713764,4.93963146,6.61163616,6.09756327,14.6612225,-9.39417171,7.35159159,7.90537119,1.74329364,-10.1424341,-6.76980782,7.43201399,12.0752611,-3.29404712,13.4208364,0.696138084,2.24693108,-0.161824763,32,1,1
0.0001,799,-0.347002268,0.30776,1.35799623,3.23606372,7.91025209,-3.4022963,4.68467188,-4.72429657,7.64748478,10.1681376,-10.3739443,0.044963859,0.283914268,-14.0741577,5.16729259,4.74058247,6.65956974,6.23126459,14.5157366,-9.46245384,7.41153669,7.97846222,1.67395139,-10.1521139,-6.79706335,7.37182713,12.0886765,-3.25937963,13.4550734,0.750690699,2.24832678,-0.15772073,32,1,1
0.0001,800,-0.340569019,0.314005971,1.36566412,3.25256085,7.91202736,-3.3681252,4.78442383,-4.63770437,7.67309093,10.136941,-10.3208151,0.33153221,0.00492397137,-14.2370443,4.93371582,4.52663755,6.70408964,6.36751032,14.3655062,-9.53367233,7.46980858,8.05290031,1.60214472,-10.1611967,-6.82433271,7.3082552,12.1040335,-3.22245765,13.4893522,0.805524111,2.24884081,-0.153756469,32,1,1
0.0001,801,-0.334179401,0.320192367,1.37325478,3.26879954,7.91404724,-3.33346033,4.88076544,-4.55068493,7.7001667,10.1060228,-10.2657776,0.61564672,-0.273776829,-14.3824148,4.70460415,4.30854321,6.74327946,6.50178623,14.2154827,-9.60385513,7.52571869,8.12728786,1.53029644,-10.1699314,-6.85179949,7.24658918,12.1182051,-3.18628836,13.5228786,0.859750628,2.24950814,-0.149818167,32,1,1
0.0001,802,-0.327741683,0.326486349,1.38094449,3.28519154,7.91615438,-3.2976892,4.97619772,-4.46092749,7.73014736,10.0745373,-10.2059431,0.90465641,-0.561634064,-14.5149021,4.47317076,4.07737255,6.77773094,6.63701439,14.0618458,-9.67552376,7.58040762,8.2023468,1.45834565,-10.178215,-6.87901163,7.18601131,12.1313286,-3.15028524,13.5567131,0.914878786,2.24864841,-0.145875454,32,1,1
0.0001,803,-0.321353436,0.332698673,1.38859153,3.30161309,7.91838455,-3.2610929,5.07001925,-4.36870146,7.76327085,10.0418386,-10.142951,1.19536114,-0.854845345,-14.6314135,4.24270344,3.83656287,6.80698442,6.77259254,13.9069042,-9.7481184,7.63221025,8.27808571,1.38395,-10.1858501,-6.90658236,7.12263918,12.1462555,-3.1123693,13.5899172,0.969144344,2.24792671,-0.142127618,32,1,1
0.0001,804,-0.314911395,0.338963807,1.39628613,3.31807494,7.92072868,-3.2237525,5.16197681,-4.27463388,7.79864979,10.008729,-10.0768414,1.48727798,-1.15247643,-14.7316542,4.01349783,3.58778095,6.83048058,6.90758991,13.7501831,-9.8211441,7.68218613,8.35423851,1.30873132,-10.1930304,-6.93420601,7.05895758,12.1611385,-3.07398844,13.6229849,1.02371216,2.24639273,-0.138393909,32,1,1
0.0001,805,-0.308514059,0.345229357,1.40397239,3.33450341,7.92327642,-3.18543124,5.25252151,-4.1784358,7.83638,9.97526169,-10.0065746,1.7822963,-1.45721877,-14.8160191,3.78386974,3.32847548,6.84780884,7.0422101,13.5913486,-9.89399624,7.7312274,8.43068409,1.23415768,-10.1997623,-6.96145582,6.99790335,12.1746578,-3.03628325,13.65557,1.07762635,2.24491215,-0.134640411,32,1,1
0.0001,806,-0.302086145,0.351511478,1.4117161,3.35126257,7.92590046,-3.14549541,5.34369087,-4.07694149,7.87922525,9.93894958,-9.93043137,2.08606529,-1.77663982,-14.884325,3.5493958,3.05108047,6.85885,7.17967319,13.4276686,-9.97105312,7.77711201,8.50852966,1.15679979,-10.2056913,-6.9891963,6.93427992,12.1893702,-2.99722171,13.6879034,1.13176298,2.24275684,-0.13104184,32,1,1
0.0001,807,-0.295668185,0.357791096,1.41944587,3.36777663,7.92867899,-3.10581088,5.43060493,-3.97677565,7.92170334,9.90385056,-9.85478592,2.38221955,-2.0885489,-14.9324837,3.32393956,2.77818656,6.86309099,7.31257296,13.2659168,-10.0465136,7.8201685,8.58602333,1.07980072,-10.2113562,-7.01732397,6.8731966,12.2021809,-2.95949125,13.7198648,1.18590593,2.24009705,-0.12746948,32,1,1
0.0001,808,-0.289330453,0.364062548,1.4271574,3.38424397,7.93164158,-3.06545186,5.5156889,-3.8748498,7.96625233,9.86818218,-9.77636814,2.67867327,-2.40378428,-14.9622974,3.10078669,2.49901152,6.86049414,7.44436216,13.1038713,-10.1194944,7.86333466,8.66388988,1.00016749,-10.2160864,-7.04430389,6.80475855,12.2205544,-2.91512847,13.7519608,1.23842847,2.23623896,-0.123918317,32,1,1
0.0001,809,-0.282888591,0.370337278,1.43490875,3.40092325,7.93475676,-3.02362251,5.60086632,-3.76860523,8.01477146,9.83047199,-9.69258785,2.98218727,-2.73099375,-14.9736271,2.87439442,2.20547843,6.85018778,7.5766263,12.9376707,-10.1971445,7.902349,8.74246216,0.921893537,-10.2205572,-7.07246256,6.74496365,12.2322884,-2.87788367,13.7830925,1.29253674,2.2333374,-0.120502464,32,1,1
0.0001,810,-0.276478171,0.376639694,1.44268537,3.41758466,7.93796873,-2.98154569,5.68354559,-3.66141605,8.06467247,9.79242516,-9.60759354,3.28260279,-3.05658531,-14.965127,2.6531918,1.91110945,6.83282757,7.70658255,12.7713518,-10.2741985,7.93933296,8.82151604,0.840933919,-10.224227,-7.10050249,6.67978954,12.247695,-2.8359592,13.8143206,1.34561634,2.22905326,-0.117105909,32,1,1
0.0001,811,-0.27005747,0.383001745,1.45052946,3.43445206,7.94127798,-2.93838334,5.76561975,-3.55050707,8.11812973,9.75236225,-9.51862526,3.58692622,-3.38999343,-14.9358234,2.43191576,1.60637271,6.80725861,7.83585691,12.6046658,-10.3502464,7.97505045,8.90077305,0.758692741,-10.2271395,-7.12814522,6.61236334,12.2646341,-2.79170942,13.8454809,1.39832866,2.22389221,-0.113724396,32,1,1
0.0001,812,-0.263686955,0.389273047,1.45829666,3.45116663,7.94488621,-2.8945117,5.84583998,-3.43818665,8.17303181,9.71207714,-9.4269762,3.89088988,-3.72507787,-14.886096,2.21336842,1.29838407,6.77384615,7.96271563,12.4357061,-10.4285765,8.00762653,8.98060322,0.676660836,-10.2295971,-7.15627146,6.54852295,12.2789822,-2.7500155,13.8759251,1.45103705,2.21907234,-0.110477127,32,1,1
0.0001,813,-0.257227987,0.395636648,1.46616578,3.46805,7.94845676,-2.8504777,5.92398167,-3.32433701,8.22971821,9.67065239,-9.3346405,4.19159031,-4.05733395,-14.8162613,2.00037098,0.991751969,6.73329782,8.08598518,12.2682142,-10.5059404,8.03760433,9.06017017,0.594550908,-10.2314882,-7.18451881,6.48602152,12.2919569,-2.7092545,13.9064007,1.5046283,2.21311927,-0.107272334,32,1,1
0.0001,814,-0.250807136,0.401996046,1.47402966,3.48494673,7.95226192,-2.80546188,6.00104189,-3.20766592,8.28894615,9.62771797,-9.23909473,4.4940443,-4.39365911,-14.7243471,1.78912866,0.679463625,6.68447924,8.20762634,12.1000509,-10.5829592,8.06587696,9.14020157,0.510444701,-10.2325535,-7.2125845,6.42001438,12.3075581,-2.66509032,13.9364634,1.55683482,2.2069149,-0.104063243,32,1,1
0.0001,815,-0.244386792,0.408308774,1.48187232,3.50185657,7.95624924,-2.75979805,6.07663155,-3.0888021,8.3502655,9.5837183,-9.14109325,4.79595232,-4.73093843,-14.6107578,1.5809902,0.364976734,6.62768078,8.32673645,11.9300051,-10.662466,8.09052086,9.22082329,0.425520241,-10.2329445,-7.24129963,6.355371,12.3218174,-2.62223434,13.965992,1.60924292,2.20069289,-0.101003431,32,1,1
0.0001,816,-0.238000423,0.414645016,1.48972976,3.5187602,7.96041775,-2.71360397,6.15049362,-2.96826577,8.41314983,9.53863621,-9.04157448,5.09616423,-5.0666666,-14.4759703,1.37746441,0.0511863083,6.56336975,8.44193363,11.7620964,-10.7393465,8.11399651,9.30102921,0.340733588,-10.2327719,-7.26951122,6.29085684,12.3362093,-2.57847929,13.9953842,1.66115701,2.19369721,-0.097924158,32,1,1
0.0001,817,-0.231592819,0.421019703,1.49763596,3.53581214,7.96465063,-2.66685319,6.22303963,-2.84500432,8.47850418,9.49177361,-8.94021797,5.39506435,-5.40151119,-14.319313,1.17786562,-0.262294561,6.4916048,8.55420494,11.593153,-10.8173485,8.13458061,9.38169003,0.254910886,-10.2317677,-7.29785109,6.22610092,12.3505869,-2.53418851,14.0246258,1.71296954,2.18601394,-0.0948887691,32,1,1
0.0001,818,-0.225151673,0.427425325,1.50558555,3.5528841,7.96905565,-2.61960793,6.29393625,-2.72022057,8.54513073,9.44408607,-8.83715057,5.69212961,-5.73429585,-14.1409445,0.983040988,-0.574610531,6.41237116,8.66281986,11.4252834,-10.8942633,8.15316582,9.46235466,0.167878851,-10.2300673,-7.3261466,6.15931988,12.3661337,-2.48804116,14.0536041,1.76442397,2.17777824,-0.0918954611,32,1,1
0.0001,819,-0.218757048,0.433721572,1.51342976,3.56966305,7.97368002,-2.57274699,6.36170101,-2.59690738,8.61065102,9.39680481,-8.73618031,5.98000336,-6.05368328,-13.9478788,0.797982872,-0.873275459,6.32932949,8.76576996,11.2595129,-10.9704161,8.16857052,9.54257011,0.0806052014,-10.2277203,-7.35475349,6.09357691,12.380703,-2.44284678,14.0819998,1.81577718,2.16937518,-0.0890557915,32,1,1
0.0001,820,-0.212312341,0.440138459,1.52139628,3.58674884,7.97835398,-2.52493143,6.42904615,-2.46938896,8.67965221,9.34684563,-8.63195515,6.26963854,-6.37562752,-13.7305603,0.615115821,-1.17498171,6.23813343,8.86589718,11.0933952,-11.0467787,8.18162918,9.62296104,-0.00640797615,-10.2248287,-7.38359404,6.02995157,12.3940525,-2.39830279,14.1102457,1.86682224,2.1606791,-0.0861029923,32,1,1
0.0001,821,-0.205930844,0.446528614,1.52937078,3.60402775,7.98328304,-2.47559524,6.49639368,-2.33648086,8.75293922,9.29340458,-8.52327251,6.5632267,-6.70265293,-13.4853334,0.433275938,-1.4817301,6.13782883,8.96397591,10.9252987,-11.1246395,8.19231129,9.70410156,-0.0963048413,-10.2206335,-7.41192675,5.9608078,12.4108725,-2.34929132,14.1381903,1.91689563,2.15106535,-0.0832892433,32,1,1
0.0001,822,-0.199498832,0.452942878,1.53737056,3.62133241,7.98832178,-2.42610765,6.56186152,-2.20228815,8.82724857,9.23852539,-8.41473579,6.85160398,-7.02118397,-13.2215691,0.258786142,-1.77966642,6.03272867,9.05724049,10.7580662,-11.2030392,8.19919205,9.78489304,-0.185261801,-10.216013,-7.4410429,5.89591217,12.4245443,-2.30355334,14.1657896,1.96755993,2.14143085,-0.0805022046,32,1,1
