tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
0.0001,993,1.0974108,1.67338145,3.24186492,7.339818,11.1927109,6.73210478,10.7395821,4.70358419,-11.5181637,-3.97918057,-9.96345997,-3.0564456,11.4431648,0.439204067,0.731555521,-11.9461575,-13.6320171,12.7162075,-7.34990883,2.62902784,-7.48150635,-5.94351149,10.2662601,-9.60651588,-2.48577237,3.9660008,12.441433,4.22695351,16.5961285,4.63026333,-4.81852674,1.51022553,32,4,1
0.0001,994,1.11013615,1.68123507,3.25457883,7.36814785,11.2255507,6.7755332,10.7118149,4.5110898,-11.5847712,-3.83939028,-9.94172668,-3.25586462,11.4016562,0.491763651,0.729115725,-12.0033007,-13.7957191,12.4958906,-7.28427124,2.27203774,-7.49859476,-6.03089619,10.2912521,-9.59249973,-2.46146798,3.97810149,12.4332752,4.24392509,16.6022606,4.60837078,-4.8719883,1.53320575,32,3,1
0.0001,995,1.12303162,1.68915057,3.26740646,7.39674139,11.2587719,6.81871748,10.682003,4.31603956,-11.648365,-3.70064473,-9.91749382,-3.45445204,11.3571939,0.54894942,0.724913836,-12.0602589,-13.9462442,12.2660637,-7.23164606,1.90326583,-7.51433706,-6.11576653,10.3144836,-9.58266544,-2.43724895,3.98861909,12.425518,4.26213455,16.6081791,4.58516359,-4.92504072,1.55625355,32,3,1
0.0001,996,1.13595486,1.69698203,3.28013444,7.42518854,11.2921829,6.86131525,10.6510067,4.12389612,-11.7068119,-3.56650257,-9.89167118,-3.64544368,11.3122263,0.607399106,0.720033526,-12.1153765,-14.0818195,12.0327663,-7.18940449,1.5349642,-7.52829838,-6.19642305,10.3356466,-9.57745647,-2.41304588,3.9961586,12.4186096,4.28285265,16.6135349,4.56021357,-4.97692156,1.57905793,32,3,1
0.0001,997,1.14906466,1.70479834,3.29289627,7.45372534,11.3253069,6.90285397,10.6190119,3.9338913,-11.7611694,-3.43542576,-9.86432171,-3.83021116,11.2665501,0.667169869,0.714148879,-12.1688814,-14.2035856,11.7948589,-7.15683079,1.16392827,-7.54093552,-6.27304649,10.3545952,-9.57734203,-2.38920712,4.00096703,12.4114943,4.30442953,16.6185474,4.53469467,-5.02886534,1.60200095,32,3,1
0.0001,998,1.16234624,1.7126658,3.30572963,7.48245049,11.3591928,6.94450331,10.5846272,3.74100995,-11.812542,-3.30614209,-9.83457279,-4.01474237,11.2177639,0.731928587,0.705995023,-12.2224789,-14.3110847,11.5482922,-7.13599968,0.782128036,-7.55180359,-6.34671354,10.372715,-9.58103752,-2.36653352,4.00650358,12.4029789,4.32270193,16.6239185,4.51100969,-5.08130455,1.62533069,32,3,1
0.0001,999,1.17579699,1.72059977,3.31871653,7.51149893,11.3929958,6.985322,10.5485268,3.54691863,-11.8609915,-3.17814112,-9.80281448,-4.19742537,11.1667042,0.800206542,0.69538635,-12.275136,-14.4046259,11.2940817,-7.12506485,0.391038716,-7.56229305,-6.41584253,10.3876438,-9.59070492,-2.34212017,4.00718403,12.3973417,4.34879684,16.6282272,4.48097801,-5.13208628,1.6483705,32,3,1
0.0001,1000,1.18927562,1.72843051,3.33158088,7.54031467,11.4266119,7.02510643,10.5119696,3.35857677,-11.9045238,-3.05598569,-9.77033043,-4.36970091,11.116787,0.866864145,0.684937358,-12.3256102,-14.4842882,11.0393057,-7.11985874,0.00449228846,-7.57149076,-6.47973347,10.4005203,-9.60543823,-2.31893563,4.00562239,12.3912544,4.37430477,16.6322861,4.4521575,-5.18219852,1.67121184,32,3,1
0.0001,1001,1.20302165,1.73630905,3.34455156,7.56937408,11.4603834,7.06430578,10.4736233,3.16924381,-11.9451475,-2.93578839,-9.7359848,-4.54012489,11.0648355,0.936711669,0.672220767,-12.3754263,-14.549819,10.7772932,-7.12308598,-0.391302764,-7.58010435,-6.5389657,10.4110699,-9.62612534,-2.29661798,4.00231981,12.3840742,4.3986311,16.6363239,4.42388439,-5.2330842,1.69450068,32,3,1
0.0001,1002,1.21699286,1.74418294,3.35753417,7.59846973,11.4942522,7.10280418,10.4338903,2.98127031,-11.9822884,-2.81894612,-9.70055389,-4.70605516,11.0117931,1.00861478,0.657583475,-12.4237909,-14.6013222,10.512701,-7.13210535,-0.787018657,-7.58768749,-6.59361887,10.4197149,-9.65126801,-2.27514362,3.99735141,12.375905,4.42178726,16.6402302,4.39648008,-5.28452253,1.7181015,32,3,1
0.0001,1003,1.23100138,1.75206912,3.37057233,7.62769651,11.528306,7.14071178,10.3925533,2.7936523,-12.0162573,-2.70503449,-9.66359997,-4.86868858,10.9574366,1.08242714,0.640967906,-12.4711113,-14.6388597,10.2422276,-7.14698029,-1.18951213,-7.59539986,-6.64230299,10.4250116,-9.68282986,-2.2532146,3.98863721,12.3699522,4.45042324,16.6434383,4.36449957,-5.33396912,1.7412926,32,3,1
0.0001,1004,1.24502802,1.75997949,3.38366699,7.65711689,11.5627604,7.17823458,10.3492126,2.60505557,-12.0472908,-2.59364033,-9.62481022,-5.02954006,10.9010506,1.15917039,0.621692598,-12.5176878,-14.6619911,9.96449471,-7.16738749,-1.60111892,-7.60328102,-6.68513441,10.426836,-9.72079086,-2.23060608,3.97606254,12.3663206,4.48466539,16.645771,4.32860184,-5.38128519,1.76381946,32,3,1
0.0001,1005,1.25939107,1.76785064,3.39674425,7.6865077,11.5969343,7.21464825,10.3051615,2.41998005,-12.0750246,-2.48632121,-9.58547592,-5.18387651,10.8449392,1.23559272,0.601476729,-12.5626316,-14.6719828,9.68494797,-7.18992615,-2.01217508,-7.6106329,-6.72252703,10.4264946,-9.7644577,-2.21082282,3.96255827,12.3589993,4.51229239,16.6485786,4.29792738,-5.4309907,1.78728223,32,3,1
0.0001,1006,1.27389801,1.77577949,3.40993714,7.71613836,11.6313801,7.25050116,10.2591858,2.23422194,-12.1000509,-2.38152814,-9.54453754,-5.33639765,10.7869053,1.31473935,0.578414917,-12.6066656,-14.6675558,9.39881802,-7.21575403,-2.43116021,-7.61850452,-6.75324059,10.4222326,-9.81472397,-2.19056368,3.94525671,12.353652,4.54525995,16.6506443,4.26273251,-5.47922611,1.81046093,32,3,1
0.0001,1007,1.28860533,1.78365803,3.42309999,7.74574995,11.6655922,7.28531265,10.2124853,2.05178189,-12.1219997,-2.2805407,-9.50321579,-5.48300743,10.7291908,1.39346397,0.554284036,-12.6489582,-14.6505909,9.11095524,-7.24144363,-2.84943557,-7.62632656,-6.77813721,10.4149714,-9.87081528,-2.17250371,3.92566538,12.3463335,4.57514477,16.6527233,4.23056507,-5.52837038,1.8339889,32,3,1
0.0001,1008,1.30335259,1.79160559,3.4363606,7.77559376,11.700532,7.31998348,10.1632128,1.86723495,-12.1412363,-2.18219447,-9.45989513,-5.62955427,10.6687469,1.47598398,0.526338398,-12.6905222,-14.6184034,8.81486607,-7.26896954,-3.27852488,-7.63524818,-6.79517365,10.4027672,-9.93445206,-2.15361118,3.90133262,12.3423147,4.61305189,16.6537571,4.19190073,-5.57487535,1.85683215,32,3,1
0.0001,1009,1.31833041,1.79942596,3.44950509,7.80520153,11.7346392,7.35304737,10.1146135,1.69024611,-12.157443,-2.08872414,-9.4176693,-5.76609087,10.6111393,1.55451918,0.499640137,-12.7297173,-14.576417,8.52235508,-7.29211235,-3.69740582,-7.64386749,-6.80687189,10.3878927,-10.0025616,-2.13759351,3.87489629,12.3353338,4.64601898,16.6549606,4.15781593,-5.62302113,1.88025403,32,3,1
0.0001,1010,1.33344007,1.80738068,3.4628818,7.83535385,11.7692738,7.38572598,10.0629311,1.50837219,-12.1717272,-1.99610555,-9.37255669,-5.90566063,10.5492496,1.63865149,0.467448771,-12.7685156,-14.5174007,8.21626759,-7.31621933,-4.13664198,-7.65427017,-6.80913115,10.3662796,-10.0804653,-2.12063026,3.84224987,12.3321342,4.68893909,16.6548996,4.11549473,-5.66856146,1.90300965,32,3,1
0.0001,1011,1.34872484,1.81537926,3.47631955,7.86558485,11.8041582,7.41774368,10.0096521,1.32767713,-12.1833401,-1.90713406,-9.32668686,-6.04208994,10.4862146,1.72432065,0.432433814,-12.8059263,-14.4453955,7.90738583,-7.33673429,-4.5765667,-7.66486263,-6.80376196,10.3408585,-10.1642075,-2.106287,3.80800629,12.3275242,4.7290616,16.6549721,4.0758152,-5.71441698,1.92597151,32,3,1
0.0001,1012,1.3641181,1.82325041,3.48962855,7.89569712,11.8389797,7.44891787,9.95589161,1.15124238,-12.1921787,-1.82248116,-9.28078938,-6.17212677,10.4246683,1.80769265,0.397696704,-12.8418102,-14.3616133,7.59546137,-7.3513298,-5.01757479,-7.67599201,-6.7910943,10.3101549,-10.2547226,-2.09376383,3.76888657,12.3226604,4.77070045,16.6544743,4.03559637,-5.76006556,1.9488883,32,3,1
0.0001,1013,1.3795898,1.83117127,3.50302911,7.92592096,11.8736238,7.47902918,9.90097332,0.976433098,-12.1987715,-1.74061263,-9.23460197,-6.29927874,10.3621559,1.89226758,0.359960496,-12.8757277,-14.2665138,7.28248787,-7.35979414,-5.45634747,-7.68789482,-6.7704668,10.2740536,-10.3508711,-2.08179331,3.72495651,12.3198843,4.81815147,16.6530247,3.99100065,-5.80375957,1.97124195,32,3,1
0.0001,1014,1.39543319,1.83912194,3.51650977,7.95640087,11.9087381,7.50865507,9.84385395,0.800701618,-12.2030764,-1.66169596,-9.18677425,-6.42548847,10.2976685,1.97917974,0.318695068,-12.9088602,-14.1564951,6.96069479,-7.36218643,-5.90597296,-7.70011282,-6.74025822,10.2320595,-10.4552126,-2.07357454,3.67828417,12.314373,4.86129189,16.6518936,3.94984055,-5.84933996,1.99443126,32,3,1
0.0001,1015,1.41125846,1.84703577,3.52996516,7.98682213,11.943572,7.5372076,9.78637028,0.629042745,-12.2051153,-1.58648026,-9.13927555,-6.5462656,10.2342834,2.06432319,0.277002871,-12.9401865,-14.0362196,6.63797188,-7.35539055,-6.35257864,-7.71302891,-6.7016778,10.183465,-10.5654783,-2.0659349,3.62505126,12.3117027,4.91253376,16.6494179,3.90298319,-5.89225864,2.01672101,32,3,1
0.0001,1016,1.42718399,1.85500276,3.5435226,8.01746082,11.9785461,7.56494236,9.72713184,0.457440048,-12.2050829,-1.5139991,-9.09068108,-6.66565084,10.1693068,2.15118122,0.231814206,-12.9701376,-13.9025383,6.30887985,-7.33943605,-6.80540705,-7.72665691,-6.65241623,10.1273012,-10.6836967,-2.0607903,3.56646132,12.3097639,4.9670043,16.6462784,3.85423207,-5.93404055,2.03866982,32,3,1
0.0001,1017,1.44345713,1.86295605,3.55710769,8.04827213,12.0137281,7.59194946,9.66626644,0.286419958,-12.2029228,-1.44459009,-9.04107094,-6.78299761,10.1032867,2.23902965,0.183824405,-12.9989786,-13.7553339,5.97287226,-7.31280231,-7.26502466,-7.7401557,-6.59241056,10.0637293,-10.8096361,-2.05979848,3.50355315,12.3055983,5.0189147,16.6431675,3.80779791,-5.97734356,2.0612936,32,3,1
0.0001,1018,1.45971501,1.8708514,3.57063127,8.07890224,12.0484419,7.61775827,9.60567474,0.120946027,-12.1989031,-1.37883401,-8.99267483,-6.8940382,10.0393171,2.32388639,0.1364896,-13.0258503,-13.6011505,5.63989353,-7.27399683,-7.71466017,-7.75331211,-6.52489948,9.99396801,-10.939229,-2.06112123,3.43514729,12.3024235,5.07474995,16.6391716,3.75935984,-6.01899719,2.08331156,32,3,1
0.0001,1019,1.47614384,1.87882662,3.58429742,8.10985565,12.08354,7.64290047,9.54278374,-0.0456790328,-12.1928091,-1.31574392,-8.94274807,-7.00505209,9.97288895,2.411443,0.0844484717,-13.051424,-13.4331656,5.2992816,-7.22257471,-8.17165279,-7.76667309,-6.44464731,9.91456413,-11.0764809,-2.06473112,3.35991883,12.301136,5.13734913,16.6340637,3.70548439,-6.05898857,2.10487843,32,3,1
0.0001,1020,1.49269664,1.88713241,3.59851217,8.14146328,12.1203947,7.66803265,9.47677803,-0.211618826,-12.1843624,-1.25792181,-8.8922348,-7.11267996,9.90542221,2.49774218,0.0297664274,-13.0754452,-13.2512798,4.9489646,-7.15577269,-8.63886356,-7.77883816,-6.34952402,9.8257103,-11.2221689,-2.07449222,3.28073192,12.2973022,5.19573689,16.6293411,3.65546417,-6.10005617,2.12723303,32,4,1
0.0001,1021,1.50952685,1.89512193,3.61227441,8.17269325,12.1554832,7.69126749,9.41134739,-0.375488251,-12.1746054,-1.2005837,-8.84128857,-7.21920538,9.8376112,2.58599806,-0.0275954604,-13.0980139,-13.0607395,4.59983015,-7.07455254,-9.09890747,-7.79088974,-6.24467421,9.72756386,-11.3725233,-2.08732939,3.19327068,12.2944412,5.26008415,16.6233635,3.60177875,-6.14008141,2.14895129,32,4,1
0.0001,1022,1.5264312,1.90307474,3.62599874,8.20390034,12.1906605,7.71371937,9.34510517,-0.536394477,-12.1630201,-1.14674616,-8.79051304,-7.32208824,9.77032089,2.67317057,-0.0860243738,-13.1192303,-12.8615322,4.24980164,-6.97773647,-9.55459595,-7.80143547,-6.12895203,9.62061501,-11.5268412,-2.10420227,3.09947944,12.2916346,5.32717609,16.6165981,3.54708242,-6.17922783,2.1703155,32,4,1
0.0001,1023,1.54352725,1.91106486,3.63983274,8.2352562,12.225462,7.73497009,9.27842903,-0.694547594,-12.1501017,-1.09565592,-8.73977661,-7.42146492,9.70366096,2.75905204,-0.145175293,-13.1393919,-12.6519861,3.89626813,-6.86361313,-10.0097351,-7.81087494,-5.99954081,9.50242138,-11.6867132,-2.12556601,2.99770522,12.2896729,5.39977598,16.6088619,3.48818398,-6.21705914,2.19137788,32,4,1
1e-05,0,2.25858784,-3.57701612,-2.14038754,-0.778272152,-1.30413699,0.450378567,5.42917776,-2.4839077,2.12701464,3.15480232,5.75690985,-1.82307041,-0.849048078,1.15497983,6.56827211,1.43035483,0.0893442258,3.04580164,4.95009756,2.523247,1.95039904,3.22338462,3.86921215,3.39041042,2.94337893,2.52876902,1.68510044,1.00596631,0.903799653,1.19362116,2.08854318,3.78470731,22,0,1
1e-05,1,2.22073317,-3.60166669,-2.11658168,-0.787214756,-1.30107057,0.47046575,5.42351294,-2.49864316,2.13931561,3.214993,5.74248791,-1.8767637,-0.820182621,1.16542768,6.5895462,1.41794014,0.0887309536,3.05954218,4.97543764,2.52172637,1.95151842,3.23879719,3.88814855,3.39806867,2.94475293,2.52934957,1.68523848,1.00897551,0.910950959,1.20561695,2.10997462,3.80597401,22,0,1
1e-05,2,2.18233776,-3.62576318,-2.0929172,-0.796058655,-1.29801381,0.490689158,5.41748524,-2.51372886,2.15112805,3.27515578,5.72709036,-1.93049896,-0.791044831,1.17641687,6.61072826,1.40525341,0.0882362649,3.07331729,5.00079966,2.52005982,1.95260108,3.25425601,3.90715098,3.4056561,2.94601154,2.52987456,1.68540347,1.01204312,0.918144882,1.21767724,2.13151097,3.82700324,22,0,1
1e-05,3,2.14339662,-3.64929366,-2.06941104,-0.804801285,-1.29497278,0.511014163,5.41111517,-2.52913618,2.16245031,3.33522677,5.71073818,-1.98421848,-0.761686563,1.18793178,6.63181973,1.39230132,0.087869145,3.08713818,5.02615881,2.51822877,1.95369148,3.26981187,3.92619801,3.41310024,2.94715881,2.5304029,1.68560171,1.0151397,0.925375402,1.22981083,2.15316296,3.84778881,22,0,1
1e-05,4,2.10390735,-3.67226124,-2.04606199,-0.813443542,-1.29194462,0.531471729,5.4043746,-2.54490185,2.17327428,3.39523101,5.69341278,-2.03794432,-0.732101083,1.1999892,6.65281487,1.37906516,0.0876210034,3.10099554,5.05154133,2.51624656,1.95474768,3.2854178,3.94529867,3.42045903,2.94821072,2.5309031,1.68580997,1.01826,0.932638526,1.24201846,2.17493606,3.86833382,22,0,1
1e-05,5,2.06390166,-3.69466305,-2.02289104,-0.821975172,-1.2889272,0.552058637,5.39725971,-2.56102657,2.18358827,3.4551549,5.67510843,-2.09167194,-0.70229131,1.212605,6.67371273,1.36554229,0.0875002071,3.11489797,5.07693148,2.51409626,1.95578861,3.30110383,3.96446085,3.42769623,2.94914031,2.53139067,1.6860615,1.02141893,0.939932585,1.2542876,2.19680882,3.88861656,22,0,1
1e-05,6,2.02338552,-3.71649361,-1.99990928,-0.830396414,-1.28592312,0.572744668,5.38980341,-2.57748318,2.19339585,3.51492453,5.65586948,-2.14531326,-0.672342181,1.22575319,6.69451189,1.35175312,0.0875125006,3.12884808,5.10232639,2.51178837,1.95682156,3.31686306,3.9836669,3.43481827,2.94997191,2.53186274,1.68633282,1.02461684,0.947271168,1.26662898,2.218786,3.90863204,22,0,1
1e-05,7,1.98232698,-3.73775506,-1.97710335,-0.838711619,-1.28293049,0.593574226,5.38194895,-2.59432602,2.20268226,3.57460046,5.63564587,-2.19893599,-0.642204523,1.23947358,6.71520901,1.3376627,0.0876578614,3.14284515,5.12772465,2.50931692,1.95784211,3.33269143,4.00292158,3.44183159,2.95069957,2.53231287,1.68662679,1.02784574,0.954642534,1.27904284,2.24088359,3.92838812,22,0,1
1e-05,8,1.94076395,-3.75843954,-1.95450521,-0.846912265,-1.27995396,0.614505053,5.37373686,-2.61151457,2.21144319,3.63411403,5.61447334,-2.25248075,-0.61192441,1.25375795,6.73580313,1.32327187,0.0879338086,3.15688825,5.1531291,2.5066669,1.95884085,3.34860611,4.02225113,3.44871426,2.95129514,2.53276229,1.68696666,1.0310967,0.962037563,1.29152572,2.26309133,3.9478693,22,0,1
1e-05,9,1.89871144,-3.77854562,-1.93211925,-0.854994178,-1.27698624,0.635574102,5.36513519,-2.62909079,2.21966648,3.69348311,5.59234095,-2.30595326,-0.581505537,1.26863134,6.75629044,1.30856717,0.0883484855,3.17097545,5.17853832,2.50387645,1.95983756,3.36458397,4.04160976,3.45548224,2.9518044,2.53319836,1.68732774,1.03439415,0.969482839,1.30408359,2.2854023,3.96706438,22,0,1
1e-05,10,1.8561548,-3.79807806,-1.90994751,-0.862960935,-1.27403307,0.656758189,5.35615063,-2.64703631,2.22735167,3.75268364,5.56925344,-2.35933304,-0.550980687,1.28408313,6.77666521,1.29356837,0.0889159888,3.18513012,5.20393085,2.50088644,1.96082771,3.38065553,4.06103373,3.46211791,2.95218873,2.53362584,1.68772483,1.03771436,0.976948261,1.31670511,2.30781937,3.98597217,22,0,1
1e-05,11,1.81310642,-3.81702757,-1.88799989,-0.870810151,-1.27109253,0.67805469,5.34678841,-2.66535187,2.23449349,3.8116715,5.54523563,-2.41258717,-0.520389795,1.30008733,6.7969327,1.2782768,0.0896041542,3.19931507,5.22933054,2.49776626,1.96181011,3.39678073,4.08048916,3.46864986,2.95248866,2.53403306,1.68813145,1.04106939,0.984461308,1.32940698,2.33034825,4.00458717,22,0,1
1e-05,12,1.76958442,-3.83538532,-1.86629272,-0.878535867,-1.26816499,0.699484527,5.33702803,-2.68406725,2.24107075,3.87046957,5.52027512,-2.46572566,-0.489703417,1.31672716,6.81707764,1.26263309,0.090465948,3.21357846,5.25472021,2.4944396,1.96277952,3.41300106,4.10001421,3.47503996,2.95266128,2.53444695,1.68859363,1.04445827,0.992003143,1.34218025,2.35298586,4.02290154,22,0,1
1e-05,13,1.7255789,-3.8531642,-1.84482205,-0.886141956,-1.26525009,0.721033096,5.32686996,-2.70316744,2.24709344,3.92905927,5.49437046,-2.51873946,-0.458979815,1.33392906,6.83710861,1.24668598,0.0914541781,3.22787786,5.28010464,2.49096966,1.96374738,3.42928696,4.11957788,3.48131442,2.9527359,2.53484106,1.68907249,1.04787958,0.999581814,1.35502684,2.37573004,4.04090929,22,0,1
1e-05,14,1.68111801,-3.87035036,-1.82360709,-0.893621683,-1.26234627,0.742717505,5.31629944,-2.72267675,2.25253773,3.98742366,5.46752977,-2.57161641,-0.428206325,1.35174799,6.85701418,1.23039603,0.0925983489,3.242239,5.30548286,2.48732185,1.96471059,3.44565582,4.13919067,3.48745084,2.95269966,2.53523445,1.68958962,1.05133879,1.00720298,1.36795139,2.39857864,4.05859709,22,0,1
1e-05,15,1.63617921,-3.88695121,-1.80264318,-0.900981247,-1.25945807,0.764504552,5.30534649,-2.74256277,2.25740671,4.04552412,5.43978977,-2.62430668,-0.397432923,1.37018383,6.87679052,1.2137543,0.0939178318,3.25667691,5.33084345,2.48347449,1.96566105,3.46210694,4.15886927,3.49346519,2.9525485,2.53561687,1.69013393,1.05481827,1.01484931,1.38094831,2.42153931,4.07597065,22,0,1
1e-05,16,1.5908215,-3.90295362,-1.78196335,-0.908208728,-1.25658345,0.786412179,5.29398203,-2.76284957,2.26169777,4.10335732,5.41113615,-2.67683768,-0.366686642,1.38916028,6.896451,1.19681847,0.0953371376,3.27112818,5.35621119,2.47951412,1.96660829,3.47861028,4.17857265,3.49936152,2.95230794,2.53598928,1.69070816,1.05834639,1.02254522,1.39402366,2.44459534,4.09300566,22,0,1
1e-05,17,1.54501975,-3.91837692,-1.76154888,-0.915313363,-1.25371993,0.80844152,5.28221321,-2.78354001,2.26538897,4.16090155,5.38160181,-2.72915173,-0.335970402,1.40879369,6.91596699,1.17951119,0.0969692543,3.28568673,5.38153791,2.47533441,1.96757245,3.49522138,4.1983223,3.50509524,2.95195961,2.53638387,1.69132042,1.06189001,1.03026485,1.40716696,2.4677496,4.10970831,22,0,1
1e-05,18,1.49877,-3.93319964,-1.74140871,-0.922290802,-1.25086999,0.830608666,5.27000189,-2.80465913,2.26847911,4.21819162,5.35113668,-2.78130817,-0.305286169,1.42902839,6.93534565,1.16184473,0.0987484083,3.30030179,5.40685892,2.4709661,1.96851766,3.51191235,4.21814203,3.51070118,2.95148468,2.5367589,1.69197166,1.06547689,1.03802359,1.42038858,2.49101353,4.12607193,22,0,1
1e-05,19,1.45211279,-3.94742346,-1.7215656,-0.929138362,-1.24803364,0.852888525,5.25738478,-2.82618022,2.27096176,4.27514601,5.31981897,-2.83323383,-0.274692088,1.44984996,6.95458984,1.14384949,0.100669228,3.3149581,5.43216276,2.46646118,1.96946919,3.52866888,4.23799515,3.51617837,2.95091152,2.53713226,1.69265962,1.06910348,1.04582572,1.43369222,2.51437831,4.14208364,22,0,1
1e-05,20,1.4050324,-3.96105695,-1.70201051,-0.935859561,-1.24520969,0.875299037,5.24433374,-2.84812713,2.27282286,4.33178616,5.28763103,-2.88493204,-0.244185656,1.47130895,6.9736805,1.12547123,0.102785595,3.32970786,5.45743847,2.46175051,1.97042179,3.54551077,4.25789309,3.52151465,2.95023656,2.53750896,1.69337726,1.07275617,1.05365813,1.44706774,2.53784299,4.15774393,22,0,1
1e-05,21,1.35753298,-3.97408414,-1.68276203,-0.942452133,-1.2424041,0.897815943,5.23086309,-2.87047648,2.27406383,4.38808775,5.25458431,-2.93640423,-0.213798016,1.49335253,6.99262762,1.10674345,0.105048373,3.34450984,5.48269606,2.45687366,1.97137666,3.56243372,4.2778368,3.52670765,2.94945669,2.53788567,1.69411886,1.07643211,1.06153286,1.46053517,2.56142163,4.17303991,22,0,1
1e-05,22,1.30966401,-3.98652172,-1.66382766,-0.948913515,-1.23961163,0.920441687,5.21697521,-2.8932302,2.27467799,4.44401836,5.22071743,-2.98760772,-0.183560312,1.51600194,7.01142025,1.08764851,0.107496507,3.3593998,5.50791788,2.45179629,1.97234654,3.57945585,4.29782343,3.53174186,2.94857192,2.53827763,1.69490266,1.08014166,1.06943965,1.47406888,2.58508086,4.18796253,22,0,1
1e-05,23,1.26139224,-3.99835682,-1.64519453,-0.955247402,-1.23682904,0.943227053,5.20261383,-2.91645479,2.27463675,4.49961042,5.18600607,-3.03856468,-0.153463751,1.53929746,7.03004599,1.06816661,0.110139094,3.37437558,5.53310299,2.44652843,1.97331941,3.59655809,4.31786108,3.53663707,2.94757223,2.53866816,1.69573319,1.08389282,1.07738733,1.48768735,2.60884809,4.20251369,22,0,1
1e-05,24,1.21277666,-4.00960684,-1.62689734,-0.961449564,-1.23406529,0.966094196,5.18784475,-2.94005704,2.27396369,4.55479765,5.15049219,-3.08925462,-0.123563237,1.56313765,7.04852104,1.04833102,0.11291004,3.38938761,5.55828667,2.44111633,1.97427773,3.61371183,4.33793831,3.5414145,2.94647598,2.5390451,1.69659245,1.08768225,1.08537006,1.50137174,2.63268852,4.2166729,22,0,1
1e-05,25,1.1637516,-4.02023792,-1.60891426,-0.967525721,-1.23131526,0.989104033,5.1726079,-2.96411681,2.27262163,4.60959768,5.11417723,-3.13966346,-0.0938477442,1.58762157,7.06682062,1.02808261,0.115887448,3.40450144,5.58342361,2.43548751,1.97525311,3.63097501,4.35806227,3.54601645,2.94527364,2.53944921,1.6974858,1.09148824,1.09339249,1.51515591,2.65665603,4.23045349,22,0,1
1e-05,26,1.11438394,-4.03027487,-1.59126604,-0.97347194,-1.22857964,1.012236,5.15692186,-2.98860812,2.27061319,4.66399002,5.07708502,-3.18977761,-0.0643554702,1.61271548,7.08494759,1.0074693,0.119057886,3.41970468,5.60850763,2.42968678,1.97626305,3.64832449,4.37820435,3.5504663,2.94398403,2.53986216,1.69841039,1.09532869,1.10145438,1.52901781,2.68070984,4.24383402,22,0,1
1e-05,27,1.06467628,-4.0397234,-1.57395315,-0.979290068,-1.22585845,1.03548253,5.14078379,-3.01352286,2.26793742,4.71795368,5.03923655,-3.23959017,-0.0351202488,1.63837516,7.1028986,0.986483872,0.122396961,3.43497777,5.6335597,2.42370081,1.97726977,3.66575384,4.39840174,3.55476618,2.94257402,2.54028177,1.69938695,1.09920371,1.10954666,1.54294991,2.70484376,4.25680876,22,0,1
1e-05,28,1.01462185,-4.048563,-1.55697966,-0.984979749,-1.2231524,1.05885935,5.12417126,-3.03888464,2.26457286,4.77148581,5.00061989,-3.28910995,-0.00612505386,1.66464698,7.12066555,0.965074539,0.125919864,3.45033526,5.6585865,2.41751647,1.97827435,3.68326354,4.41864538,3.55892396,2.94106507,2.5406971,1.70038736,1.10311496,1.11768675,1.55697453,2.72908068,4.2693758,22,0,1
1e-05,29,0.964235067,-4.05680943,-1.54034805,-0.990544379,-1.22046256,1.0823549,5.10709858,-3.06468081,2.26052141,4.82455826,4.96129656,-3.33829308,0.0225694571,1.69149923,7.13824606,0.943278909,0.129637763,3.46578383,5.68356133,2.41115189,1.97930849,3.70086956,4.43891478,3.56290436,2.93946075,2.5411489,1.70143366,1.10704577,1.12585473,1.57107651,2.75340724,4.28152895,22,0,1
1e-05,30,0.913542092,-4.06445456,-1.52407169,-0.995980203,-1.21779084,1.10595596,5.08957195,-3.09089518,2.25577521,4.87715578,4.92127419,-3.38714027,0.0509599335,1.718943,7.15563154,0.921091318,0.133559436,3.48133564,5.70847797,2.40458107,1.98035932,3.71856284,4.45922709,3.56673694,2.93775344,2.54159904,1.70251179,1.11101413,1.13406622,1.58526266,2.77781916,4.29325485,22,0,1
1e-05,31,0.86254251,-4.07149792,-1.50815165,-1.00128841,-1.21513212,1.1296941,5.07155371,-3.11756778,2.25031519,4.92928028,4.88055229,-3.43565917,0.0790345371,1.74697399,7.17281723,0.898483515,0.137673572,3.49697638,5.73335218,2.3978231,1.98142469,3.73634553,4.47957611,3.57040238,2.93594122,2.54206681,1.70363748,1.11501873,1.14231992,1.59953701,2.80232191,4.30454969,22,0,1
1e-05,32,0.811245501,-4.07794952,-1.49258757,-1.00647247,-1.21249127,1.15354955,5.05305481,-3.14467573,2.244138,4.98091316,4.8391552,-3.48384333,0.106769234,1.77556622,7.18980217,0.875491321,0.141968116,3.51269889,5.75817728,2.39089084,1.98250687,3.75420308,4.49995422,3.57392383,2.93403935,2.54253221,1.70478499,1.11905801,1.15061712,1.61389482,2.82690787,4.31540632,22,0,1
