dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.001953125,809,-0.281533867,0.372596532,1.43775642,3.40952158,7.93134165,-3.01014709,5.6411171,-3.70418692,8.06973362,9.79588985,-9.63339424,3.11933494,-2.93109465,-14.9665813,2.76026702,1.99382222,6.83194113,7.63273048,12.8823872,-10.2420645,7.90247154,8.75572968,0.912738442,-10.2195625,-7.07322073,6.73426247,12.2381287,-2.87304306,13.7859125,1.29700208,2.22891498,-0.120040186,1
0.001953125,810,-0.275224388,0.37879017,1.44545424,3.42652416,7.93489981,-2.96493554,5.72853804,-3.58779597,8.12667465,9.75383472,-9.53752613,3.44202518,-3.2895968,-14.9431028,2.52245617,1.66514421,6.80625916,7.76940584,12.7063999,-10.3258953,7.93985224,8.8371191,0.8304649,-10.2226963,-7.10048246,6.66709614,12.2554951,-2.82877541,13.8170729,1.34889984,2.22507668,-0.116733074,1
0.001953125,811,-0.268633306,0.385318905,1.45333922,3.44300866,7.93817234,-2.92329693,5.80605364,-3.48142791,8.1765852,9.71593666,-9.45424938,3.73170733,-3.60338211,-14.9037151,2.31439829,1.38104177,6.77826834,7.89074564,12.5469198,-10.3963776,7.97483492,8.91424179,0.75525099,-10.2268419,-7.12901688,6.61612129,12.2613745,-2.79603243,13.848134,1.40396881,2.22031999,-0.112890936,1
0.001953125,812,-0.262390643,0.391655684,1.46115518,3.45982552,7.94172478,-2.87935281,5.88542843,-3.36732912,8.23316002,9.67432499,-9.36253738,4.034132,-3.93809938,-14.8407354,2.09875369,1.07277656,6.74028492,8.01707554,12.3794794,-10.470665,8.01021862,8.99481869,0.666807771,-10.2281284,-7.15472364,6.5324502,12.289547,-2.73814154,13.8802423,1.45443225,2.21176028,-0.109622762,1
0.001953125,813,-0.255769581,0.397912472,1.46907973,3.47724938,7.94531202,-2.83308911,5.96674967,-3.24565053,8.29603863,9.62859249,-9.26251602,4.35005093,-4.29262352,-14.7526083,1.87531555,0.744120061,6.69115496,8.14248085,12.2056351,-10.5567207,8.03608608,9.07534599,0.58757633,-10.230525,-7.18491602,6.4822526,12.2931728,-2.70921087,13.9092112,1.51050341,2.20931673,-0.106859148,1
0.001953125,814,-0.249336705,0.404334158,1.47699904,3.49415016,7.94879961,-2.78968692,6.04031086,-3.13133597,8.35373402,9.58585835,-9.17302418,4.63865042,-4.61015797,-14.6523581,1.67642641,0.451049089,6.64118433,8.25902367,12.0421886,-10.6314335,8.06215477,9.15468979,0.503418922,-10.2316484,-7.2140379,6.41785192,12.3080349,-2.66598153,13.9385786,1.56137896,2.20475388,-0.103448845,1
0.001953125,815,-0.242949352,0.410732776,1.48493254,3.51118946,7.95272207,-2.74385285,6.11523199,-3.01098871,8.41612148,9.54109478,-9.07418442,4.94043541,-4.94832659,-14.5247135,1.47028029,0.135466903,6.57928514,8.37668514,11.8737879,-10.7076063,8.08904362,9.23565674,0.4146972,-10.2313633,-7.24101543,6.34043074,12.3312025,-2.61213112,13.9692936,1.61212933,2.19557643,-0.100343831,1
0.001953125,816,-0.236348644,0.417091817,1.49284124,3.52823615,7.95684433,-2.69734859,6.18867207,-2.88834214,8.48055553,9.49449348,-8.97398853,5.24047709,-5.28403378,-14.376399,1.26838195,-0.177490875,6.51036644,8.48951912,11.7055254,-10.7866888,8.11004829,9.31581688,0.332603335,-10.2317724,-7.27065563,6.28554153,12.3380814,-2.57776356,13.9980593,1.66721582,2.19041944,-0.0973910466,1
0.001953125,817,-0.230276793,0.423435628,1.50065374,3.54496598,7.96135569,-2.65041327,6.2598815,-2.7650826,8.54570293,9.44752121,-8.87271023,5.53686142,-5.61567497,-14.2073383,1.07253981,-0.487213373,6.43473148,8.59939671,11.5385494,-10.8615522,8.13225365,9.39662266,0.243940979,-10.2301817,-7.29726553,6.20998812,12.3608484,-2.52228642,14.0282974,1.71539855,2.17925954,-0.0941347182,1
0.001953125,818,-0.223752558,0.42974323,1.5085181,3.56173778,7.96566391,-2.60464168,6.32748032,-2.64409161,8.60920429,9.40104103,-8.77549362,5.82094288,-5.92927217,-14.026392,0.888940156,-0.778781414,6.35660505,8.70211887,11.3770742,-10.9336996,8.15102196,9.47588062,0.158228785,-10.228651,-7.32529974,6.14554501,12.3741398,-2.47924542,14.0570774,1.76870859,2.1713438,-0.0913653821,1
0.001953125,819,-0.217332765,0.436108738,1.51646781,3.57910967,7.97035742,-2.55529475,6.39836931,-2.51077771,8.68272686,9.34700966,-8.66715717,6.12302971,-6.26865482,-13.8066216,0.696071446,-1.09705496,6.26380491,8.80740929,11.2064295,-11.0159702,8.16311359,9.5572176,0.0703096166,-10.2261953,-7.35513115,6.08123207,12.387825,-2.43517661,14.0848923,1.81924653,2.16455007,-0.0884481594,1
0.001953125,820,-0.210883439,0.442486376,1.5243783,3.5959816,7.97519732,-2.50753212,6.46432638,-2.38374019,8.75095844,9.29771996,-8.56307602,6.40932178,-6.58581257,-13.5785046,0.516856611,-1.39243925,6.16972589,8.90383244,11.0403957,-11.092227,8.17589283,9.6376524,-0.0140114203,-10.2237291,-7.38418007,6.02478361,12.3965206,-2.39648294,14.112813,1.8714726,2.1565311,-0.0854786932,1
0.001953125,821,-0.204544991,0.448858857,1.53235137,3.61311507,7.97987175,-2.45991397,6.52859116,-2.25463128,8.82105446,9.24546432,-8.46057701,6.6895709,-6.89295959,-13.3337364,0.346371263,-1.67819655,6.07185173,8.99703121,10.8781471,-11.1646481,8.18793964,9.7178669,-0.106212467,-10.2189388,-7.41085196,5.9465642,12.4193926,-2.33950901,14.1415434,1.9204185,2.14459682,-0.0827468783,1
0.001953125,822,-0.198048189,0.455370367,1.54049301,3.63059521,7.98472738,-2.41071558,6.59304762,-2.11982679,8.89552498,9.18924236,-8.35339928,6.97408104,-7.20462608,-13.0617113,0.17662476,-1.9678216,5.96567917,9.08671379,10.7145796,-11.2404861,8.19437981,9.7976017,-0.190898031,-10.2153864,-7.44115877,5.89279032,12.4261189,-2.30278778,14.168025,1.97178817,2.13831353,-0.0798493624,1
0.001953125,823,-0.191761538,0.461681128,1.54831922,3.64743304,7.9904933,-2.35995007,6.65637445,-1.98352635,8.97056675,9.13354588,-8.24215984,7.25937128,-7.51623583,-12.7642927,0.00978042558,-2.25667357,5.85171461,9.17404652,10.5421076,-11.3247681,8.195364,9.87989712,-0.281798989,-10.2096748,-7.47079659,5.82593012,12.4400339,-2.25524998,14.1965561,2.0232718,2.12411952,-0.0771124959,1
0.001953125,824,-0.18523325,0.468304098,1.55657125,3.66471386,7.99571133,-2.31075788,6.71668863,-1.84936988,9.04395771,9.07796478,-8.13463497,7.5322752,-7.80907059,-12.4592037,-0.144640937,-2.52624702,5.73827648,9.25440311,10.3805151,-11.3955936,8.20105171,9.95986557,-0.372147799,-10.203392,-7.49736738,5.75486517,12.4580097,-2.20284653,14.2241278,2.07298756,2.1121304,-0.0744115636,1
0.001953125,825,-0.178973198,0.474874735,1.5646348,3.68196082,8.00112915,-2.26105666,6.77583838,-1.71104836,9.12079334,9.01702881,-8.02911282,7.79978514,-8.09066963,-12.1393003,-0.29057312,-2.78479862,5.62257624,9.33168793,10.2189579,-11.4702625,8.19922829,10.0393867,-0.463525325,-10.1963329,-7.52684164,5.68585682,12.4747086,-2.15146947,14.2508354,2.12032461,2.10095882,-0.0711990744,1
0.001953125,826,-0.172469303,0.481104851,1.5725981,3.69931507,8.00704479,-2.20951891,6.83500862,-1.56849325,9.20034313,8.9555788,-7.91627455,8.07328892,-8.37931442,-11.7855186,-0.436071366,-3.04936934,5.49710846,9.40575409,10.0512543,-11.5500708,8.19375896,10.1201696,-0.551961541,-10.1892109,-7.55655909,5.62725639,12.4838619,-2.11034775,14.2763834,2.17084527,2.09171486,-0.0689894706,1
0.001953125,827,-0.166067168,0.487512648,1.58064389,3.716959,8.0128994,-2.15759778,6.89330673,-1.42137599,9.28325748,8.88873863,-7.80471039,8.34168816,-8.65654945,-11.415616,-0.572599947,-3.30217409,5.3696928,9.47608471,9.88555717,-11.6283054,8.18581676,10.2005606,-0.645725667,-10.179945,-7.58488941,5.55371523,12.5028038,-2.05507827,14.302784,2.21814728,2.07873654,-0.0663869828,1
0.001953125,828,-0.159797654,0.493827552,1.58856952,3.73426342,8.01903152,-2.10615253,6.94899893,-1.27590907,9.36464691,8.82205582,-7.6957345,8.60011101,-8.91702652,-11.0388451,-0.698292375,-3.53801537,5.24347973,9.54167461,9.72199917,-11.7046757,8.17534447,10.2800369,-0.738784254,-10.1702089,-7.61334991,5.48176193,12.5207853,-2.00049949,14.3287697,2.26479769,2.0652287,-0.0638104603,1
0.001953125,829,-0.153254896,0.500402629,1.5968411,3.75192451,8.02506638,-2.05452991,7.00344563,-1.12941742,9.44596291,8.75416756,-7.58586645,8.8547411,-9.16794491,-10.6465054,-0.816110849,-3.76293015,5.11630678,9.6031847,9.56015396,-11.7773838,8.16467667,10.3591919,-0.831570029,-10.1597509,-7.64089298,5.4104228,12.5381289,-1.94645858,14.3542643,2.31244802,2.05256534,-0.061313834,1
0.001953125,830,-0.146527469,0.507026017,1.60509825,3.76946735,8.03094292,-2.00446606,7.05494833,-0.986117601,9.52465916,8.68716526,-7.48156214,9.09538364,-9.39683437,-10.259346,-0.921929359,-3.96596646,4.99435806,9.66015911,9.39641571,-11.8555222,8.14525127,10.4369574,-0.916158557,-10.1511154,-7.67324734,5.36311483,12.5383883,-1.9146682,14.3797722,2.3661902,2.04007268,-0.058721669,1
0.001953125,831,-0.140179381,0.513463259,1.61323178,3.78715515,8.03746223,-1.95170307,7.10738564,-0.833758473,9.60957813,8.61267376,-7.37164021,9.34188461,-9.62744427,-9.83829689,-1.02321601,-4.16969633,4.86592102,9.71522522,9.23117542,-11.9333286,8.12470436,10.5153265,-1.00946534,-10.1390696,-7.70163965,5.29075575,12.5556412,-1.85939884,14.4050474,2.41283655,2.02453518,-0.0563234203,1
0.001953125,832,-0.133772761,0.519903839,1.62138212,3.80474663,8.0439043,-1.90015733,7.15723801,-0.684159994,9.69190884,8.53875542,-7.2660861,9.57628536,-9.83803654,-9.42046833,-1.11244822,-4.35403442,4.74255276,9.76709461,9.06763172,-12.0082865,8.10221195,10.5927315,-1.10402179,-10.1259575,-7.72961855,5.21472216,12.575633,-1.80045319,14.4293709,2.4575429,2.01045489,-0.0539264381,1
0.001953125,833,-0.127298132,0.526278317,1.629426,3.82226086,8.05080223,-1.84741688,7.20644522,-0.530874014,9.77627373,8.46172714,-7.15864658,9.80906963,-10.0411005,-8.98487759,-1.19428778,-4.53021336,4.61818647,9.81581306,8.90008545,-12.0871897,8.07401752,10.6701536,-1.19467711,-10.1131725,-7.75907755,5.14997435,12.5868759,-1.752051,14.4543371,2.50672317,1.994017,-0.0516962409,1
0.001953125,834,-0.12119256,0.532687426,1.63741505,3.83950496,8.05832481,-1.793764,7.25457907,-0.37572068,9.86142349,8.38234425,-7.04996109,10.0382776,-10.2341318,-8.53486347,-1.26663077,-4.69585371,4.49495411,9.86238575,8.7317028,-12.1642132,8.04394341,10.7472048,-1.28596985,-10.0993938,-7.78747988,5.08116674,12.6036501,-1.69603908,14.4780951,2.54911613,1.97939885,-0.0488185585,1
0.001953125,835,-0.114568003,0.539324582,1.64583766,3.85784173,8.06529713,-1.73939753,7.30308151,-0.212788954,9.95121098,8.29632473,-6.93937683,10.26616,-10.4191074,-8.0647707,-1.33040535,-4.85263491,4.37116337,9.90736771,8.55343437,-12.2495432,8.00519753,10.8250523,-1.37878311,-10.0840197,-7.81614876,5.01029348,12.6191959,-1.64091444,14.5021114,2.59535599,1.96361065,-0.0465500355,1
0.001953125,836,-0.107992567,0.546034992,1.65431714,3.87612033,8.07195568,-1.68695581,7.34883928,-0.0541495793,10.0371141,8.21030235,-6.83594608,10.4800901,-10.5806055,-7.61232901,-1.38128531,-4.98827839,4.25720596,9.94896889,8.3842268,-12.3276024,7.96650696,10.8996925,-1.46627188,-10.0699406,-7.84593582,4.94953346,12.6277027,-1.59466469,14.5266027,2.64425111,1.945696,-0.0441612042,1
0.001953125,837,-0.10160163,0.552441239,1.66243637,3.8937788,8.07977009,-1.63261449,7.39378214,0.10740228,10.1242437,8.12163925,-6.72963238,10.6923685,-10.7336721,-7.14310598,-1.42306519,-5.11458254,4.14432955,9.98958778,8.20440006,-12.4134216,7.91902208,10.9748211,-1.55396247,-10.0547123,-7.87599754,4.888165,12.6369238,-1.54799986,14.5497561,2.69140983,1.92968285,-0.0419421196,1
0.001953125,838,-0.0950781032,0.559057236,1.67087829,3.9120028,8.08654881,-1.58096254,7.43646526,0.26542908,10.2079639,8.03308868,-6.63052988,10.8910103,-10.865078,-6.69236851,-1.45239949,-5.222857,4.04026604,10.0293751,8.03009415,-12.4918661,7.87297535,11.0484905,-1.6483717,-10.0364027,-7.90264797,4.80653,12.6588898,-1.48143065,14.5732498,2.73361754,1.90974593,-0.039671164,1
0.001953125,839,-0.0889455602,0.565478861,1.67895651,3.92949224,8.09495068,-1.52605367,7.47905016,0.429445803,10.2949467,7.93965912,-6.52590227,11.0916414,-10.991374,-6.21653318,-1.47235966,-5.32470226,3.93687296,10.0674953,7.84972,-12.5699158,7.82447815,11.1227198,-1.73839974,-10.0185728,-7.92783356,4.73314476,12.6788158,-1.4178853,14.5955582,2.77262759,1.89310408,-0.0370128565,1
0.001953125,840,-0.0822319537,0.572032869,1.68734038,3.94756269,8.1023674,-1.47358179,7.51969051,0.59038651,10.3786125,7.84524536,-6.42836142,11.279706,-11.097127,-5.76215506,-1.48183954,-5.40981674,3.84243417,10.1053019,7.66568422,-12.6572065,7.76288605,11.1937904,-1.82492399,-10.0014439,-7.9593873,4.67021036,12.686367,-1.37219,14.6180058,2.8214767,1.87509692,-0.0351050794,1
0.001953125,841,-0.0759072304,0.57852608,1.69550788,3.96509957,8.11075115,-1.41982031,7.55932045,0.752580047,10.4621258,7.74950647,-6.32944155,11.4641809,-11.1926718,-5.30150127,-1.48141074,-5.48441744,3.75273538,10.1422625,7.47446871,-12.7439785,7.69842148,11.2652206,-1.90953255,-9.98395348,-7.98824644,4.60688686,12.6968508,-1.32110322,14.6405258,2.86591721,1.85577857,-0.0326029323,1
0.001953125,842,-0.069463484,0.585135162,1.70394397,3.98347425,8.11898708,-1.36468768,7.59963799,0.924180984,10.5507164,7.64442539,-6.22784519,11.6485214,-11.2791281,-4.82149935,-1.46819007,-5.55176449,3.66564822,10.179657,7.27676725,-12.8331203,7.6282897,11.3363695,-1.99612796,-9.96437359,-8.01479816,4.53537798,12.7124605,-1.26135397,14.6629868,2.90821052,1.83517933,-0.0303453859,1
0.001953125,843,-0.062943995,0.591894686,1.71252882,4.00207949,8.12708092,-1.30988908,7.63884926,1.09734285,10.6389446,7.53487968,-6.12899733,11.8256454,-11.3502893,-4.34818506,-1.44358385,-5.60763025,3.58562255,10.217412,7.0767951,-12.9236689,7.55149126,11.405551,-2.0790875,-9.94539165,-8.04379082,4.47134066,12.7224646,-1.20931399,14.685503,2.9526782,1.81434202,-0.0279406384,1
0.001953125,844,-0.0566299781,0.598346531,1.72077012,4.01988697,8.13631535,-1.25400341,7.67670727,1.26893342,10.7246542,7.42546558,-6.03023815,11.9978428,-11.4086246,-3.87847781,-1.40834045,-5.65241432,3.51275063,10.254427,6.87261391,-13.0136805,7.47105932,11.4735041,-2.16093659,-9.92592144,-8.07075596,4.40437269,12.734931,-1.15377951,14.7069588,2.99492908,1.79426003,-0.0258000344,1
0.001953125,845,-0.0500712916,0.605066955,1.72929788,4.03788471,8.14481354,-1.20096505,7.71218634,1.43362236,10.8046951,7.31979561,-5.93795919,12.1571074,-11.4507771,-3.43724966,-1.36520588,-5.68450928,3.44942689,10.2927542,6.66515732,-13.1022873,7.38616228,11.5400543,-2.24234867,-9.90594864,-8.09799767,4.33615065,12.7485037,-1.09667087,14.7277136,3.03608298,1.77534139,-0.0233265441,1
0.001953125,846,-0.0434848554,0.611727774,1.73784828,4.05647612,8.15290737,-1.148,7.74745893,1.60432029,10.8869591,7.20434284,-5.84893227,12.3112783,-11.4795465,-3.00202298,-1.31184018,-5.70890808,3.39192319,10.3320389,6.45575714,-13.1932001,7.29406452,11.604064,-2.323035,-9.88503361,-8.12582493,4.26608801,12.7607679,-1.03962398,14.7491331,3.07930207,1.75248957,-0.021178674,1
0.001953125,847,-0.0371976905,0.61821872,1.74612355,4.07462835,8.1621933,-1.09275436,7.78248549,1.7796917,10.9707766,7.08468294,-5.75626707,12.4644537,-11.4990358,-2.55410552,-1.24487662,-5.72615623,3.33968306,10.3719559,6.23594952,-13.2853184,7.19573975,11.668045,-2.40028167,-9.86426163,-8.15218353,4.19953489,12.7743807,-0.981347024,14.7691803,3.1174047,1.73388779,-0.0186503138,1
0.001953125,848,-0.0307554752,0.624892831,1.75469995,4.0933733,8.17131519,-1.03713465,7.81737614,1.96012521,11.0558205,6.95756912,-5.66400242,12.6133471,-11.5065479,-2.10836124,-1.16611028,-5.7349577,3.29455972,10.4134912,6.00566053,-13.3824291,7.08746719,11.7298908,-2.4770627,-9.84269142,-8.17703152,4.12573004,12.789896,-0.917704582,14.7900448,3.15688705,1.70965362,-0.0163757913,1
0.001953125,849,-0.024252031,0.631566346,1.76324463,4.11178827,8.18047047,-0.982850134,7.85037041,2.13441992,11.1352415,6.83323956,-5.57637215,12.7537231,-11.501153,-1.68662369,-1.08095622,-5.73632526,3.2571938,10.4552145,5.7782855,-13.4746256,6.97795248,11.789506,-2.55151057,-9.82131577,-8.20192719,4.05454922,12.8033171,-0.856335163,14.81108,3.19720531,1.68375611,-0.0140275573,1
0.001953125,850,-0.0178647544,0.63809675,1.77156544,4.12977695,8.19027138,-0.928241014,7.88231468,2.30887794,11.2133989,6.70653105,-5.49005747,12.8879042,-11.4851351,-1.27460909,-0.986589134,-5.73049212,3.22677016,10.4985151,5.53927422,-13.5718555,6.85663033,11.846961,-2.62021279,-9.8011198,-8.22909927,3.9922123,12.8126249,-0.803607464,14.8303375,3.23716092,1.66420066,-0.0116196685,1
0.001953125,851,-0.0113966474,0.644746721,1.7800827,4.14803743,8.19979477,-0.874424994,7.91334963,2.48237729,11.288909,6.5778017,-5.40680456,13.0160122,-11.4583664,-0.878825784,-0.885248303,-5.71886015,3.20310426,10.5424976,5.29876471,-13.6654606,6.73284912,11.9025135,-2.68942952,-9.77971363,-8.25315094,3.92183924,12.8269558,-0.741200984,14.8495808,3.27426314,1.64222264,-0.00920013525,1
0.001953125,852,-0.00467016408,0.651468575,1.7887336,4.16692495,8.20969677,-0.818310678,7.94522333,2.66702366,11.3685513,6.43669844,-5.32000017,13.1439028,-11.4207706,-0.470747828,-0.767410517,-5.70076466,3.18666959,10.5885696,5.03887367,-13.7686996,6.59188986,11.9553652,-2.74871922,-9.76132298,-8.27995205,3.86713791,12.8291273,-0.697691381,14.869998,3.32051802,1.61828661,-0.00719632488,1
0.001953125,853,0.00149309635,0.658273458,1.79740894,4.1856308,8.21957207,-0.763302505,7.97572756,2.84853673,11.4442835,6.29468441,-5.23752308,13.2639837,-11.3721151,-0.0843686461,-0.643192172,-5.67851591,3.17644405,10.6365738,4.78171778,-13.8626003,6.45321321,12.0072298,-2.81789994,-9.73737144,-8.2988472,3.7805512,12.8552465,-0.61311096,14.8886166,3.34704185,1.5928756,-0.00398508133,1
0.001953125,854,0.00788549427,0.664683223,1.80576515,4.20396996,8.22989273,-0.708465815,8.00516415,3.02785563,11.5166931,6.15210581,-5.15737915,13.3784752,-11.3147812,0.285268724,-0.514081955,-5.65168524,3.17223215,10.6846209,4.51212692,-13.9661636,6.29685736,12.0536366,-2.87525511,-9.7176609,-8.32379532,3.71390414,12.8640947,-0.557543933,14.9073248,3.38707352,1.56805015,-0.00204590848,1
0.001953125,855,0.0145550407,0.671581388,1.81467402,4.22324896,8.239007,-0.655569255,8.03417301,3.20788813,11.5868263,6.00464201,-5.08149815,13.4868107,-11.2483816,0.636333108,-0.380225599,-5.62287283,3.17358899,10.7330313,4.2496295,-14.0600843,6.14390516,12.0981522,-2.93014884,-9.69834423,-8.34795666,3.65077901,12.8711996,-0.502992332,14.9272575,3.42773843,1.54024482,0.000407039421,1
0.001953125,856,0.0213182792,0.678447723,1.82350159,4.24232817,8.24905777,-0.600930929,8.0628891,3.39144135,11.6565762,5.85251379,-5.00353289,13.592247,-11.1726971,0.985970199,-0.233581364,-5.58835363,3.18262768,10.7839375,3.96660566,-14.1580534,5.97592783,12.1402817,-2.98196769,-9.67922497,-8.36991119,3.58270168,12.8833923,-0.441632897,14.9448862,3.46397233,1.51841426,0.00292771286,1
0.001953125,857,0.0273529962,0.684917629,1.83183122,4.26034117,8.26010609,-0.546521485,8.08991718,3.56842995,11.7209625,5.7033987,-4.92890072,13.6919518,-11.090764,1.3135128,-0.0862720013,-5.55238724,3.19615436,10.8337307,3.68521762,-14.2524481,5.80487537,12.1791153,-3.02784657,-9.66161346,-8.39074993,3.5208416,12.8921785,-0.383826792,14.9639215,3.49926615,1.49037981,0.00566431461,1
0.001953125,858,0.0341171846,0.691556156,1.8405267,4.27937603,8.27035332,-0.492416829,8.11738873,3.75173974,11.7851362,5.54334164,-4.85598898,13.7879705,-10.998497,1.63307226,0.0693389848,-5.51491261,3.21419311,10.885231,3.39523864,-14.351387,5.61934853,12.2120533,-3.06988311,-9.644557,-8.41539288,3.45928907,12.8972168,-0.333756745,14.9812441,3.5400424,1.46778166,0.00749119325,1
0.001953125,859,0.0403696485,0.698403955,1.84929764,4.29822826,8.28131294,-0.437355459,8.14435291,3.9362421,11.847662,5.38104534,-4.78203726,13.880126,-10.8992462,1.94457507,0.235137954,-5.47273588,3.24060869,10.937933,3.09130359,-14.4447126,5.42847204,12.2443342,-3.11062527,-9.6273365,-8.43120384,3.38569617,12.9130764,-0.260714352,15.000021,3.57022452,1.43603837,0.0107545592,1
0.001953125,860,0.04714901,0.705334008,1.85829806,4.31778669,8.2916317,-0.382895738,8.17134666,4.1244359,11.9082661,5.20988464,-4.710711,13.9679432,-10.7909536,2.24328899,0.40603283,-5.43038225,3.27087116,10.9914322,2.78380847,-14.5384636,5.22703648,12.2710629,-3.14516521,-9.61175728,-8.45185375,3.32125092,12.9213667,-0.203015685,15.0172205,3.60675716,1.41165626,0.0131858019,1
0.001953125,861,0.0535316132,0.711927533,1.86680758,4.33624601,8.30333996,-0.327822953,8.19698906,4.3068862,11.9639921,5.04259109,-4.64037418,14.0516176,-10.6786032,2.52534246,0.578749478,-5.38594627,3.30621791,11.0435181,2.46622109,-14.632678,5.01420259,12.2926607,-3.16892338,-9.60043049,-8.47204781,3.26757455,12.9230824,-0.155956566,15.0356655,3.64658952,1.3831495,0.0157144237,1
0.001953125,862,0.0599460676,0.718927324,1.87590599,4.35514307,8.31331635,-0.277417868,8.22102547,4.4765377,12.0112848,4.88520241,-4.57792711,14.1276941,-10.5665998,2.77384567,0.738964558,-5.34517717,3.33968329,11.0939293,2.17017126,-14.7099991,4.81591034,12.3144398,-3.20493841,-9.58282757,-8.48662853,3.18716717,12.9433393,-0.0753981918,15.0512123,3.67072773,1.35681844,0.0189340971,1
0.001953125,863,0.0665128082,0.725472093,1.88439739,4.37424517,8.32508755,-0.22144559,8.2468729,4.66884661,12.0644646,4.69926548,-4.50948143,14.2043877,-10.4376774,3.03893661,0.926267028,-5.29882479,3.38488317,11.1475286,1.83361793,-14.8026228,4.58023548,12.3256273,-3.21787596,-9.57455444,-8.50661278,3.1342907,12.9429035,-0.0306879357,15.0694866,3.7118907,1.32723594,0.0213408321,1
0.001953125,864,0.0730876774,0.732237995,1.89326298,4.39349413,8.33729362,-0.164754122,8.27248287,4.86045885,12.1137981,4.51234722,-4.44002056,14.2779245,-10.3019514,3.29322457,1.12115455,-5.2496376,3.43689299,11.2012405,1.48137355,-14.8922958,4.3317008,12.3315954,-3.22789502,-9.56627274,-8.52029896,3.06843448,12.9528208,0.0322870724,15.0854731,3.74394822,1.30126286,0.0237805434,1
0.001953125,865,0.0793974847,0.738936365,1.90197194,4.41258097,8.34979343,-0.108109765,8.2976265,5.05282116,12.1597261,4.31937647,-4.37270403,14.3470106,-10.1597738,3.53315568,1.31942129,-5.20122051,3.49276042,11.2551823,1.12830663,-14.9737406,4.08084679,12.333787,-3.23806143,-9.55720234,-8.52919674,2.99117446,12.9694614,0.110896178,15.1016731,3.76981997,1.26919901,0.0268190354,1
0.001953125,866,0.0858788118,0.745901585,1.91095746,4.43166733,8.3610611,-0.0556216501,8.32115078,5.23142481,12.1973543,4.13877916,-4.31259394,14.410079,-10.0225382,3.74346733,1.50017047,-5.15664721,3.54449058,11.3041391,0.790080369,-15.0475159,3.83281565,12.3317633,-3.24071383,-9.55178452,-8.54415703,2.93193412,12.9748993,0.168011174,15.1187601,3.80222082,1.23887038,0.0301660784,1
0.001953125,867,0.0922075659,0.752575994,1.91970229,4.45096779,8.37375259,0.000851806253,8.34580803,5.42427444,12.2352638,3.93708014,-4.24844313,14.4719439,-9.86916447,3.95772004,1.70226967,-5.10909605,3.60667849,11.3562336,0.426509976,-15.1211176,3.56363297,12.3212833,-3.23670912,-9.54801655,-8.55459785,2.86330533,12.9861259,0.236071169,15.1339006,3.82996321,1.21066308,0.0330758207,1
0.001953125,868,0.0986931697,0.759116292,1.92833579,4.46973372,8.38574123,0.05354096,8.36859131,5.60089731,12.265027,3.75203371,-4.19078445,14.5287571,-9.72296524,4.14464521,1.88584924,-5.06482553,3.66405654,11.4028473,0.0753513277,-15.1871586,3.29678392,12.3065424,-3.23045683,-9.54502296,-8.56567097,2.79578066,12.9953089,0.300531387,15.1484785,3.85952401,1.18280256,0.0356550105,1
0.001953125,869,0.105686463,0.766441166,1.93790996,4.49059439,8.39727306,0.109052733,8.39386368,5.8004303,12.2960815,3.53572631,-4.12852383,14.5832148,-9.55977249,4.33577681,2.09517598,-5.01536274,3.73603034,11.4516697,-0.309445679,-15.2511806,3.00485682,12.2816792,-3.2045958,-9.55143642,-8.57545567,2.74561715,12.9936285,0.347512811,15.1668005,3.8989954,1.14827347,0.0386373214,1
0.001953125,870,0.112045847,0.77321744,1.9467032,4.50939417,8.40989399,0.162446469,8.41636467,5.97803545,12.3179131,3.34175754,-4.07235384,14.6342468,-9.40337181,4.50272512,2.28332329,-4.97210932,3.80000782,11.4957571,-0.665976286,-15.3014154,2.7296741,12.2571363,-3.18718195,-9.5534029,-8.58350563,2.68256497,13.0018511,0.411773086,15.1820946,3.92636538,1.11762238,0.042077437,1
0.001953125,871,0.118453279,0.780020237,1.95557857,4.52824736,8.42172241,0.213263005,8.43805504,6.14886522,12.3348532,3.15335226,-4.02058601,14.6808329,-9.25061703,4.65263224,2.46112251,-4.93072844,3.86151147,11.5363016,-1.0170939,-15.3439436,2.45397878,12.2286367,-3.16949964,-9.55503464,-8.58965874,2.61261916,13.0147581,0.484849393,15.1957407,3.94894099,1.08979785,0.0455133691,1
0.001953125,872,0.124964908,0.786697507,1.96449757,4.5482831,8.43493843,0.270037442,8.46243,6.34563971,12.3510818,2.92715359,-3.96179223,14.7263575,-9.07303429,4.8102479,2.67173672,-4.88378811,3.93954921,11.5796585,-1.41957784,-15.3914547,2.13289452,12.1796227,-3.12971687,-9.56550884,-8.59078121,2.54096484,13.0247126,0.55708003,15.2103319,3.97499681,1.05477786,0.0484359376,1
