tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,238,2.18768501,-3.6221354,-2.09606671,-0.794807255,-1.29827964,0.489086866,5.41730452,-2.51291728,2.14941382,3.2677927,5.72871733,-1.92389381,-0.79421711,1.17545485,6.60763168,1.4065764,0.0883418843,3.07135963,4.99732733,2.52023983,1.95230293,3.25201917,3.90452051,3.40458035,2.94573045,2.52974844,1.68546212,1.01174128,0.917251289,1.21611416,2.12866426,3.82419038,26,0,1
1e-05,239,2.1873858,-3.62232137,-2.09587955,-0.794876039,-1.29825234,0.489265174,5.41724253,-2.51305699,2.14950371,3.2682724,5.7285881,-1.92432404,-0.793984056,1.17553711,6.6077981,1.40648985,0.0883269459,3.07145691,4.99752569,2.52024078,1.95231593,3.25213814,3.90466356,3.40463614,2.94574308,2.52976179,1.68546808,1.01176119,0.917303562,1.21620762,2.12883377,3.82435679,26,0,1
1e-05,240,2.18709087,-3.6225059,-2.09570265,-0.794943452,-1.29823244,0.489398777,5.41721153,-2.51315093,2.14959836,3.26871586,5.72847605,-1.9247272,-0.793777108,1.1756016,6.60796547,1.4063915,0.0883157924,3.07156205,4.99773407,2.5202198,1.9523077,3.25225163,3.90482426,3.40470672,2.94574475,2.5297544,1.68547201,1.01179135,0.917360067,1.21629882,2.12899685,3.8245151,26,0,1
1e-05,241,2.18677235,-3.62269664,-2.09550405,-0.795017123,-1.29820585,0.489575893,5.41715145,-2.51328897,2.14968538,3.26920009,5.72834778,-1.92515147,-0.793535769,1.17570949,6.60812616,1.40628219,0.0883177444,3.07166791,4.99792862,2.52021694,1.95232022,3.2523675,3.90496397,3.40476751,2.9457624,2.52975869,1.68546629,1.01181114,0.917416751,1.21639729,2.12917519,3.8246882,26,0,1
1e-05,242,2.18649173,-3.62287235,-2.09533691,-0.795078695,-1.29818308,0.489725858,5.41710901,-2.51339912,2.14977312,3.26966596,5.72822857,-1.9255662,-0.793302059,1.1758126,6.60829258,1.40617943,0.0883347467,3.0717957,4.99811125,2.52018666,1.95234954,3.25250816,3.9051013,3.40480566,2.9457798,2.52977943,1.68546832,1.01183522,0.917479157,1.21649384,2.1293366,3.82484055,26,0,1
1e-05,243,2.18618917,-3.62307215,-2.09514761,-0.79515028,-1.29816091,0.489870995,5.417068,-2.51350403,2.14987159,3.27012944,5.72810411,-1.92598748,-0.793090522,1.17586923,6.60846138,1.40608943,0.0883109197,3.07189012,4.99832106,2.52017665,1.95234489,3.25262523,3.90526462,3.40487075,2.94577527,2.5297749,1.68547535,1.01186025,0.917527497,1.21657813,2.12949634,3.82500315,26,0,1
1e-05,244,2.18587089,-3.62325668,-2.09495449,-0.795222521,-1.29813778,0.490034014,5.41701841,-2.51362896,2.14995503,3.27060723,5.72798109,-1.92640281,-0.79284358,1.17599821,6.60861826,1.40596581,0.0883408561,3.07202315,4.99850655,2.52013469,1.95235622,3.25276089,3.90542173,3.40491867,2.94577456,2.5297842,1.68548298,1.01187944,0.91757971,1.21667624,2.1296761,3.82517529,26,0,1
1e-05,245,2.18556952,-3.62344265,-2.09477115,-0.795290112,-1.29811215,0.490200609,5.41695976,-2.5137558,2.15004945,3.27108407,5.72784901,-1.9268415,-0.792618096,1.1760565,6.60878706,1.405882,0.0883097276,3.07211018,4.99871778,2.52014136,1.95235848,3.25286937,3.90556645,3.40498877,2.94578958,2.529778,1.68547726,1.01191008,0.917643607,1.21677506,2.12984586,3.82533646,26,0,1
1e-05,246,2.18527722,-3.62361717,-2.09459519,-0.795354962,-1.29808652,0.490364671,5.41691017,-2.51388097,2.15013933,3.27154803,5.72773123,-1.92724526,-0.792397857,1.17614973,6.60895157,1.40579081,0.0883138254,3.07221961,4.99890614,2.52013659,1.9523747,3.25298524,3.90570521,3.40505147,2.94580555,2.52977943,1.6854775,1.01194382,0.917711258,1.21687579,2.13001561,3.82549644,26,0,1
1e-05,247,2.18499422,-3.62381244,-2.09441948,-0.795421243,-1.29806495,0.490503162,5.4168787,-2.51397848,2.15023041,3.27200031,5.72761631,-1.92765284,-0.79217732,1.17623341,6.60911989,1.40568125,0.0883064419,3.07232475,4.99910879,2.52012348,1.95238101,3.25310731,3.90585685,3.40510893,2.94581223,2.52978754,1.68548501,1.01196313,0.917754769,1.21695554,2.13016701,3.82565188,26,0,1
1e-05,248,2.18467951,-3.6240015,-2.09422493,-0.795493782,-1.29804003,0.490677267,5.41681957,-2.51411414,2.15031719,3.27249002,5.72748566,-1.92807996,-0.791934013,1.17634606,6.60927916,1.40557349,0.0883221105,3.0724473,4.99929905,2.52009058,1.95238912,3.25323749,3.90601134,3.40515804,2.94581676,2.52980185,1.68549085,1.01197791,0.917804241,1.21705031,2.13034296,3.82582378,26,0,1
1e-05,249,2.18437386,-3.6241827,-2.09403682,-0.795562744,-1.29801464,0.490851492,5.41675663,-2.51425052,2.15040684,3.27297759,5.72735119,-1.92851961,-0.791689813,1.17643952,6.60944319,1.40546858,0.0883181617,3.07255578,4.9994998,2.5200758,1.95239806,3.25335884,3.90615892,3.40521812,2.94582891,2.52980471,1.68548918,1.01200247,0.917863667,1.21714878,2.13051701,3.82599115,26,0,1
1e-05,250,2.1840589,-3.62436795,-2.09384775,-0.795634031,-1.29799151,0.491002381,5.41671181,-2.51436186,2.15049934,3.27343535,5.72723055,-1.92893445,-0.791472256,1.17650986,6.60960913,1.40537894,0.0883048847,3.07265639,4.99970102,2.5200696,1.95240664,3.25347805,3.90630174,3.40527272,2.94584107,2.52981234,1.68548656,1.01202202,0.917921364,1.2172488,2.1306932,3.82615757,26,0,1
1e-05,251,2.18377042,-3.62456107,-2.09367156,-0.795700073,-1.2979697,0.491144389,5.41667461,-2.51446319,2.15059209,3.27389646,5.72710991,-1.92935169,-0.791249156,1.17658901,6.6097784,1.40527534,0.0882946849,3.07275987,4.99990559,2.52006149,1.95240915,3.25358963,3.90644956,3.40534306,2.94585419,2.52980781,1.68548536,1.01205015,0.917974532,1.2173332,2.13084769,3.8263123,26,0,1
1e-05,252,2.18347573,-3.62474322,-2.09349227,-0.795765996,-1.29794419,0.49131462,5.41662025,-2.51459408,2.1506784,3.27437997,5.72698021,-1.92977762,-0.791004896,1.1766994,6.60994005,1.40516663,0.0883037522,3.07287645,5.00009489,2.52003741,1.95242536,3.25372386,3.90660357,3.40539312,2.94585466,2.52981043,1.6854912,1.01208186,0.918038845,1.21743202,2.13101602,3.82647228,26,0,1
1e-05,253,2.18316007,-3.62494111,-2.0932982,-0.795840204,-1.29792237,0.491456479,5.41658163,-2.5146966,2.15077424,3.27482867,5.72686529,-1.9301821,-0.790802419,1.17675769,6.6101079,1.4050802,0.0882858559,3.07297254,5.00030088,2.52003336,1.95242357,3.25383258,3.90675306,3.4054625,2.94586873,2.52981257,1.68548381,1.01208997,0.918081582,1.21752012,2.13118553,3.82664156,26,0,1
1e-05,254,2.1828711,-3.62511158,-2.09312463,-0.795905054,-1.29789853,0.491616905,5.41653585,-2.51481938,2.15086079,3.27528119,5.7267518,-1.93058515,-0.79058069,1.17684591,6.61027288,1.40498257,0.0882777274,3.07307267,5.00049925,2.52003169,1.95243049,3.25394583,3.90690088,3.40552592,2.94587326,2.52981281,1.68549907,1.01213217,0.918147385,1.21761918,2.13135552,3.82680273,26,0,1
1e-05,255,2.18256021,-3.62530279,-2.09292912,-0.795975864,-1.29787052,0.491798908,5.41646814,-2.51496196,2.15095234,3.27578259,5.72661352,-1.93102884,-0.790336788,1.17694426,6.61043644,1.40488803,0.0882837772,3.07318902,5.00068665,2.52001429,1.95245278,3.25407624,3.90704155,3.40557694,2.94588971,2.52982163,1.68549514,1.01215506,0.918207049,1.21771646,2.13152742,3.82696986,26,0,1
1e-05,256,2.18226433,-3.62548184,-2.09275556,-0.796041608,-1.29785025,0.491938353,5.41643429,-2.51506209,2.15104032,3.27623272,5.72649908,-1.93143129,-0.790113449,1.17703772,6.61059999,1.40477204,0.0882897973,3.07330775,5.00089025,2.51997972,1.9524529,3.25420523,3.90720129,3.4056313,2.94589281,2.52982736,1.68549645,1.01217735,0.918265641,1.21781409,2.13169599,3.82712793,26,0,1
1e-05,257,2.18198204,-3.6256659,-2.09258413,-0.796104848,-1.29782641,0.492090493,5.41638803,-2.5151732,2.15113115,3.27670002,5.72637272,-1.93186033,-0.789883196,1.17711377,6.6107688,1.40467572,0.0882735029,3.07340646,5.00109386,2.51997304,1.95245838,3.25432181,3.90734839,3.40569162,2.94590306,2.52983379,1.68550217,1.01220238,0.918318927,1.21790195,2.13185287,3.82728195,26,0,1
1e-05,258,2.18167281,-3.62585711,-2.09239173,-0.796177089,-1.29780233,0.492251754,5.41633892,-2.5152967,2.15122461,3.2771647,5.72625351,-1.93226421,-0.789672077,1.17719531,6.61093044,1.40458345,0.0882756114,3.0735178,5.00128794,2.5199554,1.95246625,3.2544446,3.90750003,3.40574837,2.94590878,2.52984166,1.68550932,1.0122236,0.918369114,1.21799374,2.13202381,3.82745075,26,0,1
1e-05,259,2.18135023,-3.62604403,-2.09219646,-0.796250284,-1.29777801,0.492417604,5.41628551,-2.51542377,2.15131402,3.27764153,5.72612572,-1.93268907,-0.789438903,1.17728615,6.61109686,1.40449488,0.0882726684,3.07362485,5.00147533,2.51994658,1.9524889,3.25457263,3.90764046,3.40579796,2.94592261,2.52985168,1.68550491,1.01224017,0.918426335,1.21809566,2.13220525,3.82762218,26,0,1
1e-05,260,2.18104792,-3.62622762,-2.09200931,-0.796318889,-1.29775333,0.492586702,5.41622639,-2.51555419,2.15140128,3.27813292,5.72598886,-1.93313479,-0.789183736,1.17739117,6.61126089,1.40437376,0.0882685333,3.07373118,5.00168133,2.51993442,1.95249033,3.25468802,3.90779114,3.40586638,2.9459331,2.52984262,1.68549931,1.01227331,0.918490708,1.2181921,2.13237405,3.82778668,26,0,1
1e-05,261,2.18076038,-3.62642431,-2.09183645,-0.796385348,-1.29773235,0.492714852,5.41620302,-2.51564074,2.15149212,3.27856636,5.72588301,-1.93352151,-0.788980603,1.17746603,6.61142826,1.40428269,0.088264443,3.07383728,5.00187588,2.51992679,1.95250309,3.25480723,3.90793681,3.40592766,2.94594312,2.52984476,1.68550146,1.01229441,0.918537855,1.21827364,2.1325264,3.82794023,26,0,1
1e-05,262,2.18044972,-3.62659979,-2.09164453,-0.796455979,-1.29770708,0.492889941,5.41614199,-2.51577878,2.1515789,3.27904058,5.72575617,-1.93394625,-0.788744688,1.17755878,6.61158991,1.40417695,0.0882587284,3.07394195,5.00208187,2.5199163,1.95250201,3.25491953,3.90808749,3.40599108,2.94594812,2.52984667,1.68551254,1.01232743,0.91859746,1.21837366,2.13270593,3.82811189,26,0,1
1e-05,263,2.18015218,-3.62678838,-2.09146667,-0.796523213,-1.29768443,0.493039697,5.41610098,-2.51588917,2.15167212,3.27950597,5.7256341,-1.93436038,-0.78852427,1.17764044,6.61175871,1.40408778,0.0882537067,3.07404852,5.00227118,2.51990867,1.95252645,3.25504827,3.90822196,3.40603805,2.94597363,2.52986622,1.6854986,1.01233256,0.918651521,1.2184695,2.13287258,3.82827115,26,0,1
1e-05,264,2.17985439,-3.6269691,-2.09128308,-0.796589971,-1.2976594,0.493210107,5.4160428,-2.51602077,2.15175748,3.27999568,5.7255044,-1.93478882,-0.788275361,1.17776346,6.61191893,1.40397251,0.0882824808,3.07418394,5.0024538,2.51986361,1.95254457,3.25519085,3.90837646,3.40607786,2.94597292,2.52988291,1.68551517,1.01235867,0.918704212,1.21856153,2.13303995,3.82843375,26,0,1
1e-05,265,2.17953706,-3.62715816,-2.09108877,-0.796662331,-1.2976346,0.493380338,5.41598225,-2.51615262,2.15185118,3.2804811,5.72536707,-1.93522859,-0.788045645,1.17783201,6.61208487,1.40388191,0.0882540643,3.07426834,5.00266552,2.51987433,1.95253682,3.25528717,3.90852761,3.40616584,2.94598675,2.5298605,1.68550026,1.01238966,0.918770254,1.21866357,2.13321757,3.82860351,26,0,1
1e-05,266,2.17924714,-3.6273334,-2.09091735,-0.79672718,-1.29761314,0.493519604,5.41595125,-2.51625299,2.15193892,3.28091574,5.72526026,-1.93562186,-0.787830114,1.17791498,6.61225176,1.4037751,0.0882491618,3.07437754,5.00286961,2.51985312,1.95254076,3.25541377,3.90868258,3.40621781,2.94599009,2.52987242,1.68551064,1.01241553,0.918827832,1.21875989,2.13338494,3.82876158,26,0,1
1e-05,267,2.17894316,-3.62752771,-2.09072614,-0.79679656,-1.29758584,0.493698865,5.41588068,-2.51639247,2.15203166,3.28142047,5.72511387,-1.93607569,-0.787584126,1.17800307,6.61241674,1.40367389,0.0882403105,3.07448149,5.00306988,2.51984167,1.95254838,3.25553393,3.90883088,3.40627456,2.94599533,2.52987599,1.68551886,1.01244426,0.918881893,1.21884894,2.1335485,3.82892442,26,0,1
1e-05,268,2.17863512,-3.62772298,-2.09053874,-0.796867371,-1.29756355,0.493845493,5.4158411,-2.51649904,2.1521244,3.28188372,5.7249918,-1.93648994,-0.787366271,1.17807949,6.61258221,1.40357542,0.0882297605,3.07458258,5.00327492,2.51983476,1.95254731,3.25564313,3.90898252,3.40634799,2.94600415,2.5298667,1.68551612,1.0124712,0.918936789,1.21893942,2.13371325,3.8290863,26,0,1
1e-05,269,2.17834115,-3.62790537,-2.09036708,-0.796932995,-1.29754353,0.493980199,5.41581011,-2.51659393,2.15221286,3.28232932,5.72487545,-1.93689811,-0.787142456,1.1781621,6.61274815,1.40346956,0.0882218406,3.07468796,5.003479,2.51982093,1.95255113,3.25576091,3.90912795,3.40640855,2.94602346,2.52987432,1.68550324,1.01248038,0.918989241,1.21903408,2.13387942,3.82924366,26,0,1
1e-05,270,2.17803335,-3.62808466,-2.09017754,-0.797002017,-1.29751647,0.494159609,5.41574717,-2.51673555,2.15230131,3.28281522,5.72474909,-1.93731511,-0.786910474,1.17827094,6.61290836,1.40337348,0.0882408544,3.07481098,5.00366068,2.51979756,1.95257103,3.25589108,3.90927625,3.406461,2.94602704,2.5298779,1.68551314,1.01251566,0.919053316,1.21913469,2.13405466,3.82941031,26,0,1
1e-05,271,2.17773867,-3.62827182,-2.08999896,-0.797070324,-1.29749537,0.4942936,5.41571712,-2.51683021,2.15239596,3.28324699,5.72464085,-1.93770754,-0.786712825,1.17832768,6.61308002,1.40328777,0.0882274508,3.07491755,5.00385952,2.51977754,1.95258558,3.25602627,3.90942502,3.4065001,2.946033,2.52990055,1.68552208,1.01252913,0.919098973,1.21922159,2.1342175,3.82957172,26,0,1
1e-05,272,2.17742515,-3.62845445,-2.08980608,-0.797141016,-1.29746902,0.494473428,5.41565704,-2.5169723,2.15247965,3.28373909,5.72450829,-1.93813717,-0.786459327,1.17845178,6.61323833,1.40317082,0.0882396027,3.07503152,5.00405359,2.51976228,1.95258999,3.25613928,3.9095757,3.40657306,2.94604492,2.52989149,1.6855154,1.01255774,0.919163704,1.21932518,2.13439655,3.82974052,26,0,1
1e-05,273,2.17712784,-3.62864065,-2.08962369,-0.797208011,-1.29744482,0.49464044,5.41559696,-2.51710033,2.15256619,3.28422785,5.72437143,-1.93857944,-0.786209047,1.17855358,6.6134038,1.40306222,0.0882404372,3.07514381,5.00424862,2.51974344,1.95260298,3.25626683,3.90972352,3.40662575,2.94605255,2.52989864,1.68552125,1.01258457,0.919219017,1.2194159,2.13456011,3.82990122,26,0,1
1e-05,274,2.17683268,-3.62882757,-2.0894444,-0.79727608,-1.29742265,0.494777441,5.41556597,-2.51719689,2.15265989,3.28466392,5.72426081,-1.93897998,-0.786008596,1.17860425,6.6135726,1.40297842,0.0882087946,3.07522702,5.00446033,2.51975727,1.95260251,3.25636959,3.90986848,3.40669751,2.94606471,2.52989507,1.68552363,1.01261497,0.919275165,1.21950591,2.13472247,3.83006096,26,0,1
1e-05,275,2.17653179,-3.62900877,-2.08926892,-0.797342777,-1.29740155,0.494917631,5.41552973,-2.51729846,2.15275621,3.28511047,5.72414827,-1.93937373,-0.785814166,1.17866588,6.61373997,1.40290439,0.0882063508,3.07534003,5.00464869,2.51973104,1.95262027,3.25650787,3.91002035,3.40673852,2.94606853,2.52991056,1.68552744,1.01263094,0.919329226,1.21960247,2.13489199,3.83021951,26,0,1
1e-05,276,2.17621255,-3.62919927,-2.08906698,-0.797416508,-1.29737437,0.495106399,5.41545725,-2.51744938,2.15284014,3.28561854,5.7239995,-1.93982959,-0.78554076,1.1787914,6.61390114,1.40275586,0.0882076398,3.07545018,5.00486565,2.51970792,1.95260417,3.25661683,3.91018271,3.40681458,2.9460721,2.5299015,1.68552804,1.0126586,0.919384539,1.21969724,2.13506842,3.83039451,26,0,1
1e-05,277,2.17591119,-3.62938857,-2.08887839,-0.79748559,-1.29734862,0.495278627,5.41539717,-2.51758265,2.15292573,3.28610468,5.72386885,-1.94025695,-0.785300136,1.17889845,6.61406231,1.40266597,0.0882195905,3.07556653,5.00504255,2.51969957,1.95263791,3.25674701,3.91031194,3.4068563,2.9460907,2.52992177,1.6855309,1.01267433,0.919434309,1.21978748,2.13523459,3.83055878,26,0,1
1e-05,278,2.17562008,-3.62956738,-2.08871031,-0.797549546,-1.29732716,0.495416075,5.41536474,-2.51768064,2.15301943,3.28654695,5.72375822,-1.94065595,-0.785096109,1.17896295,6.61423063,1.40257752,0.0882079676,3.0756712,5.00524616,2.51968145,1.95263934,3.25687003,3.9104712,3.40691781,2.94609308,2.52992058,1.68553233,1.01270127,0.919495642,1.21988583,2.13540053,3.83071303,26,0,1
1e-05,279,2.17531157,-3.62974977,-2.08851862,-0.7976197,-1.29730105,0.495592386,5.41530466,-2.51781869,2.15310764,3.2870357,5.72362471,-1.94108427,-0.78485477,1.17906916,6.61439276,1.40247071,0.088209711,3.07577729,5.00544119,2.51967764,1.95264828,3.25698018,3.91061378,3.40698814,2.9461081,2.52991486,1.68553162,1.01273668,0.919559598,1.21998394,2.13557458,3.83088112,26,0,1
1e-05,280,2.1750164,-3.62993813,-2.08834267,-0.797686338,-1.29728019,0.495729119,5.41526937,-2.51791573,2.15320182,3.28748608,5.72350597,-1.9414984,-0.784645915,1.17912543,6.61456347,1.40239155,0.0881913826,3.07587695,5.00563908,2.51967096,1.95266521,3.25710702,3.91075492,3.40703583,2.94612288,2.52993083,1.68553007,1.01274872,0.919609129,1.22007382,2.13573623,3.83103752,26,0,1
1e-05,281,2.17470026,-3.6301167,-2.08815002,-0.797757089,-1.29725409,0.49591133,5.41520357,-2.51806068,2.15328407,3.28797746,5.72336912,-1.94192946,-0.784384668,1.17925835,6.61472178,1.40224826,0.0882103443,3.07600355,5.00584459,2.51962733,1.95265615,3.25723147,3.91091967,3.40709591,2.94612336,2.52993441,1.68553495,1.01277304,0.919669151,1.22017729,2.13591838,3.83120894,26,0,1
1e-05,282,2.17440963,-3.63030124,-2.08797145,-0.797823191,-1.29722989,0.496065021,5.41515684,-2.51817489,2.15337801,3.28843617,5.72324753,-1.94234526,-0.784174383,1.179317,6.6148901,1.40217078,0.0881839693,3.07608891,5.00604534,2.51964593,1.95266843,3.25733709,3.91105604,3.40716505,2.94613886,2.52992868,1.68553531,1.01280868,0.919730484,1.22026861,2.13607907,3.83136606,26,0,1
1e-05,283,2.17411113,-3.63049769,-2.08778858,-0.797892749,-1.29720819,0.496208042,5.41512203,-2.51827788,2.15346766,3.28889346,5.7231307,-1.94275641,-0.783952892,1.17940247,6.61505556,1.40207279,0.0881851465,3.07620263,5.00624275,2.51962185,1.9526763,3.25746679,3.91121101,3.40721464,2.94614172,2.52994108,1.68554294,1.0128262,0.919776499,1.22035336,2.13623857,3.83152628,26,0,1
1e-05,284,2.17379546,-3.63067174,-2.08760428,-0.797960579,-1.29718459,0.496373594,5.4150629,-2.5184052,2.15355372,3.28937769,5.7229929,-1.94319177,-0.783706546,1.17950201,6.61521864,1.40197396,0.0881857127,3.07631373,5.00643301,2.51960635,1.95269454,3.25759268,3.91135192,3.40727019,2.94615936,2.52994466,1.68553102,1.01284575,0.919842124,1.22046185,2.13642097,3.83169055,26,0,1
1e-05,285,2.17348433,-3.6308701,-2.08740735,-0.79803431,-1.29715943,0.496543348,5.41500807,-2.51853681,2.15364408,3.2898612,5.72286367,-1.94361448,-0.783473492,1.17960298,6.61538315,1.40186894,0.0881888419,3.07642341,5.00662851,2.51959872,1.95270526,3.25770831,3.91149354,3.40733171,2.94617605,2.52995276,1.68553162,1.01286244,0.919886827,1.22054696,2.13658762,3.83186221,26,0,1
1e-05,286,2.1731925,-3.63104844,-2.08723474,-0.798098624,-1.29713643,0.496695012,5.41496372,-2.51864934,2.15373111,3.29031992,5.72274303,-1.9440279,-0.783244133,1.17969537,6.6155467,1.40175581,0.088190347,3.07653737,5.00682831,2.51956677,1.95270801,3.25784039,3.91165781,3.4073844,2.94617009,2.52995515,1.68554091,1.01289201,0.919947028,1.220644,2.13675451,3.83201885,26,0,1
1e-05,287,2.1728828,-3.63123631,-2.08704329,-0.798169792,-1.29711127,0.496859312,5.41491127,-2.51877546,2.15382385,3.29078889,5.72261763,-1.94444454,-0.783026338,1.17977047,6.61571264,1.40166938,0.0881782249,3.07663679,5.0070281,2.51956582,1.95271492,3.25795126,3.91180015,3.40745068,2.94618535,2.52995467,1.68553972,1.01292038,0.920006931,1.2207396,2.13692498,3.83218431,26,0,1
1e-05,288,2.17259169,-3.63140988,-2.08687282,-0.798233271,-1.29709113,0.497001082,5.41487122,-2.51887822,2.15391374,3.29124928,5.7224946,-1.94486392,-0.782799125,1.17985392,6.61587858,1.40156734,0.0881775543,3.07675099,5.00722742,2.51953816,1.95272171,3.25808096,3.91195965,3.40750813,2.94618392,2.52995205,1.6855458,1.01295328,0.920067668,1.22083533,2.13709092,3.83234048,26,0,1
1e-05,289,2.17227626,-3.63160181,-2.08667684,-0.798306227,-1.29706502,0.497171849,5.41481638,-2.51901054,2.15399766,3.29172349,5.72236538,-1.9452821,-0.782556117,1.17996573,6.61603975,1.40144622,0.0881802067,3.07685852,5.00742912,2.51953149,1.95272696,3.2581923,3.91209841,3.40756798,2.94620299,2.52996325,1.68554366,1.01296723,0.920117378,1.22092843,2.13726401,3.83251047,26,0,1
1e-05,290,2.17198682,-3.6317811,-2.08650184,-0.798371017,-1.29704034,0.497331142,5.41476631,-2.51913047,2.15408754,3.2921865,5.72224236,-1.94569862,-0.782335699,1.1800431,6.61620569,1.40135396,0.0881714672,3.0769639,5.00762987,2.51951599,1.95272994,3.25831079,3.91225243,3.40763307,2.94620919,2.52996111,1.68554735,1.01299858,0.920177579,1.22102249,2.13742805,3.83266878,26,0,1
1e-05,291,2.17169094,-3.63196898,-2.08632421,-0.79843843,-1.29701889,0.497466922,5.41473389,-2.51922703,2.15418363,3.29262662,5.72212934,-1.94609678,-0.782140374,1.18009257,6.61637545,1.40128314,0.0881494507,3.07705832,5.00782776,2.51951003,1.95273924,3.25843501,3.9124074,3.40768909,2.94621015,2.52996445,1.68555367,1.01302469,0.920232654,1.22111309,2.13758969,3.83282518,26,0,1
1e-05,292,2.17136836,-3.63215518,-2.08613157,-0.798509836,-1.2969954,0.497640342,5.41467142,-2.51936269,2.15426588,3.29313064,5.72198772,-1.94654286,-0.781873167,1.18022597,6.61653471,1.40115368,0.0881685764,3.07718086,5.00802231,2.51948857,1.9527514,3.25855684,3.91254759,3.40774536,2.94623137,2.52997494,1.68554139,1.01303267,0.920285642,1.22121441,2.13777137,3.83299637,26,0,1
1e-05,293,2.17109156,-3.63233781,-2.08595943,-0.798573613,-1.29697108,0.497788876,5.41463518,-2.51947165,2.15435767,3.29357576,5.72187757,-1.94693387,-0.78166765,1.18030417,6.61670303,1.40106344,0.0881618261,3.07728314,5.008214,2.51948881,1.95277226,3.25867963,3.91268635,3.40779805,2.94624424,2.52998352,1.68555045,1.01306677,0.920343757,1.22130084,2.13792443,3.83314967,26,0,1
1e-05,294,2.17075944,-3.63252497,-2.08575749,-0.798648477,-1.29694557,0.497967362,5.41456652,-2.51961231,2.15444565,3.29407144,5.72173643,-1.94737995,-0.781420887,1.18040001,6.61686563,1.40096426,0.0881637484,3.07739806,5.00840807,2.51946378,1.95278406,3.25880694,3.91283274,3.40785122,2.94625711,2.52999139,1.68554318,1.01308167,0.92040199,1.22140574,2.13811135,3.83332491,26,0,1
1e-05,295,2.17047119,-3.63270712,-2.08558702,-0.798712373,-1.29692268,0.498118103,5.41452551,-2.51972413,2.15453291,3.29453015,5.72161293,-1.94779539,-0.781192482,1.18048596,6.61703014,1.40086401,0.0881532356,3.07749844,5.00861073,2.51945567,1.95278692,3.25892496,3.91298723,3.40791273,2.94626117,2.52999401,1.68554831,1.01310647,0.920457721,1.22149837,2.13827324,3.83347964,26,0,1
1e-05,296,2.17016125,-3.6328876,-2.08539748,-0.798782527,-1.29689765,0.498286784,5.41446781,-2.51985526,2.15462351,3.29500461,5.72148895,-1.94820893,-0.780969858,1.18057978,6.61719418,1.40076196,0.0881630629,3.07761884,5.00880337,2.51942348,1.95279372,3.25905156,3.91314101,3.40796947,2.9462676,2.52999902,1.68555284,1.01313376,0.920517266,1.22159755,2.13844943,3.83364773,26,0,1
1e-05,297,2.16986346,-3.63307452,-2.0852139,-0.798850417,-1.29687428,0.498441577,5.41442108,-2.51997066,2.15470982,3.29547238,5.72135925,-1.94863176,-0.780731857,1.18067479,6.61735821,1.4006542,0.0881555006,3.07771993,5.00900698,2.51942039,1.95279551,3.25915909,3.91328907,3.40804482,2.94627762,2.5299859,1.68555105,1.01316762,0.920574546,1.22168589,2.1386106,3.83380795,26,0,1
1e-05,298,2.16955805,-3.63325644,-2.0850296,-0.798919022,-1.29685068,0.498600394,5.41437054,-2.5200913,2.15479922,3.29594016,5.72123289,-1.94905066,-0.780504167,1.18076217,6.61752415,1.40055013,0.0881542116,3.07783103,5.0092001,2.51940203,1.95281589,3.25929618,3.91343522,3.40808344,2.94628239,2.53000164,1.68555784,1.01318991,0.920632064,1.22178364,2.1387825,3.83397079,26,0,1
1e-05,299,2.16926312,-3.63344312,-2.08485174,-0.798986375,-1.29682839,0.498748302,5.41433191,-2.52020025,2.15488815,3.29639363,5.7211175,-1.94945598,-0.780287743,1.18084431,6.61769056,1.40046358,0.0881482214,3.0779345,5.0093956,2.51939654,1.95282519,3.25941229,3.91358113,3.40814352,2.94629502,2.53001356,1.68556273,1.01320529,0.92067802,1.22187114,2.13894606,3.83413196,26,0,1
1e-05,300,2.16895103,-3.63363385,-2.08466411,-0.799055398,-1.29680431,0.498915017,5.41427374,-2.52032804,2.15497994,3.29689312,5.7209754,-1.94989777,-0.780045748,1.1809411,6.61785173,1.4003669,0.0881510004,3.0780468,5.00958729,2.51937962,1.95283866,3.25953627,3.91372752,3.40820169,2.94630575,2.53001428,1.68556011,1.01322997,0.920736372,1.22196722,2.13911605,3.83429408,26,0,1
1e-05,301,2.16864657,-3.63381195,-2.08448124,-0.799124479,-1.2967819,0.499061316,5.41423464,-2.52043581,2.15506673,3.29733419,5.72086048,-1.95029974,-0.779826105,1.18102252,6.61801863,1.40024483,0.0881380886,3.07814837,5.0098052,2.51936173,1.95282555,3.25964999,3.91388893,3.40826583,2.94630647,2.53001547,1.68556464,1.01325369,0.920792878,1.22206426,2.13928843,3.83445787,26,0,1
1e-05,302,2.16833997,-3.63399959,-2.08429646,-0.799193442,-1.29675782,0.499213308,5.41418791,-2.52054811,2.1551609,3.29779816,5.72073412,-1.9507159,-0.779611111,1.1810931,6.61818552,1.40016294,0.0881323591,3.07825685,5.00999594,2.51934624,1.95284307,3.25977683,3.91403317,3.40832257,2.94631982,2.53001475,1.68555677,1.0132786,0.920853317,1.22215998,2.13945627,3.83461809,26,0,1
