tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,12,1.76944196,-3.83512139,-1.86612165,-0.878512442,-1.2679863,0.700867474,5.33576059,-2.68563676,2.24080706,3.87156868,5.51949835,-2.46667981,-0.488716424,1.31756723,6.81696177,1.26200819,0.0905731842,3.21361399,5.25484991,2.49433589,1.96263003,3.41298056,4.10011053,3.47502995,2.95253611,2.53440332,1.68870175,1.04460692,0.99214077,1.34234667,2.35322046,4.0230484,24,0,1
1e-05,13,1.72541404,-3.85290051,-1.84463811,-0.886121452,-1.26506841,0.722445786,5.32555819,-2.70478201,2.24680519,3.93016291,5.49356556,-2.51970315,-0.457987875,1.33478093,6.8369894,1.24606228,0.0915567577,3.22790837,5.28023481,2.49086928,1.96360004,3.4292686,4.11967134,3.48129487,2.95261097,2.53480935,1.68918264,1.0480175,0.999713838,1.3551954,2.37597489,4.04106236,24,0,1
1e-05,14,1.68096507,-3.87008524,-1.8234334,-0.893597543,-1.26216543,0.744117439,5.31499052,-2.72428703,2.25223207,3.98849034,5.46673298,-2.57254243,-0.427232713,1.35262144,6.8568902,1.22975051,0.0927171707,3.2422812,5.30561304,2.48720074,1.96455193,3.44563746,4.13929605,3.48743773,2.95256948,2.53519821,1.68970406,1.05148208,1.00733495,1.36811602,2.39881659,4.05874348,24,0,1
1e-05,15,1.63604224,-3.88668251,-1.80248022,-0.900952101,-1.25927556,0.76591742,5.30400801,-2.74419761,2.25707936,4.04657698,5.4389801,-2.62522602,-0.396471322,1.37105739,6.87666559,1.2131089,0.0940335989,3.25671649,5.33097506,2.48335743,1.96550846,3.46209574,4.15897179,3.49343562,2.95241117,2.53559136,1.69026339,1.05497062,1.01498437,1.38111174,2.42177033,4.07610989,24,0,1
1e-05,16,1.59068489,-3.90268779,-1.78179955,-0.908178747,-1.25640023,0.787831128,5.29262495,-2.76450157,2.26134443,4.10439491,5.41031599,-2.67774153,-0.365723729,1.39007211,6.89631987,1.19615483,0.0954700112,3.27117634,5.35633039,2.47939157,1.96646035,3.47859693,4.17867279,3.49934125,2.95217681,2.53595448,1.69082832,1.05849969,1.02268159,1.39418471,2.44482303,4.09314203,24,0,1
1e-05,17,1.54486883,-3.91809821,-1.76138508,-0.915280998,-1.25353575,0.809887946,5.28081083,-2.78523588,2.26500893,4.16195536,5.38074303,-2.73007631,-0.334993094,1.40973032,6.91582918,1.17882693,0.097104907,3.28573751,5.38166285,2.47520208,1.96741951,3.49521446,4.19843102,3.50506759,2.9518187,2.53635216,1.69145,1.06204748,1.03040433,1.40733612,2.4679904,4.10984707,24,0,1
1e-05,18,1.49861562,-3.93292093,-1.7412473,-0.922259152,-1.25068629,0.832047641,5.26859713,-2.80635667,2.26807809,4.21919394,5.35029936,-2.78218842,-0.304336131,1.4299705,6.93520498,1.16114926,0.0988829806,3.30034494,5.406991,2.47084379,1.96835172,3.5118885,4.21825218,3.5106883,2.95134759,2.53672338,1.69209492,1.06562579,1.03815782,1.42055833,2.49125791,4.12621117,24,0,1
1e-05,19,1.45194912,-3.94713855,-1.72140634,-0.929104805,-1.24784946,0.854344428,5.25594807,-2.82790828,2.27053285,4.27615118,5.31895876,-2.83411431,-0.273735523,1.45083153,6.95444012,1.14312327,0.100823916,3.31501651,5.43229342,2.46632075,1.9693011,3.52864861,4.23810768,3.51616311,2.95077372,2.53709555,1.69278002,1.06925404,1.04596627,1.43386912,2.51463056,4.14222145,24,0,1
1e-05,20,1.40486658,-3.96076584,-1.70185471,-0.935824215,-1.24502552,0.876760066,5.2428751,-2.8498714,2.27237391,4.33276987,5.28676462,-2.88580322,-0.243248552,1.47227657,6.97353172,1.1247654,0.102925427,3.32975245,5.45756245,2.46162724,1.9702673,3.54549623,4.25799751,3.52148867,2.95010138,2.53747821,1.69349742,1.07290673,1.05380356,1.4472506,2.53809905,4.15787792,24,0,1
1e-05,21,1.35738885,-3.97379565,-1.68261433,-0.942412972,-1.24221754,0.899282515,5.22938967,-2.87223625,2.27359295,4.38904142,5.25372696,-2.93724251,-0.212879032,1.49434435,6.99247313,1.10602152,0.105208687,3.3445704,5.48281479,2.45673418,1.97122371,3.56242418,4.27794123,3.52667856,2.94932556,2.53786469,1.69424462,1.07658279,1.06167316,1.46070957,2.56166649,4.17316961,24,0,1
1e-05,22,1.30953348,-3.98623657,-1.66368413,-0.948871136,-1.23942447,0.92192179,5.21546745,-2.89501691,2.27417755,4.44496632,5.21983337,-2.98845506,-0.182635561,1.5170089,7.01125956,1.08689594,0.10764195,3.3594408,5.50806284,2.45166612,1.97215724,3.57941699,4.29794884,3.5317409,2.94842029,2.53823543,1.69504714,1.08030975,1.0695771,1.47423363,2.58531451,4.18808651,24,0,1
1e-05,23,1.26125383,-3.99806952,-1.64505732,-0.955204785,-1.23664367,0.94469434,5.20110559,-2.91823483,2.27411914,4.50052261,5.1851387,-3.03938222,-0.152567729,1.54030156,7.02988863,1.06744897,0.110294543,3.3744266,5.53321409,2.44641376,1.9731797,3.59654117,4.31794882,3.53661203,2.94745231,2.53864193,1.69585216,1.08404791,1.07753229,1.48786163,2.60908842,4.20263386,24,0,1
1e-05,24,1.21261287,-4.00931168,-1.62674868,-0.961408198,-1.23387647,0.967599809,5.18628168,-2.94189501,2.27340722,4.55571127,5.1495986,-3.09007215,-0.122655272,1.56419408,7.04834843,1.04755652,0.11308676,3.3894546,5.55840874,2.44096136,1.97411406,3.6137042,4.33805323,3.54137778,2.94633579,2.53903389,1.69672763,1.08782589,1.08550406,1.50154817,2.63294339,4.21680164,24,0,1
1e-05,25,1.16359007,-4.01994038,-1.60876918,-0.967482448,-1.23112619,0.990619481,5.17101812,-2.96597695,2.27203822,4.61049557,5.11327791,-3.14046741,-0.0929527208,1.58869457,7.06664467,1.02731037,0.116070867,3.40456986,5.5835371,2.43534517,1.97509968,3.6309607,4.35816908,3.54599214,2.94513798,2.53942156,1.69761479,1.09164321,1.09353447,1.51533508,2.65691113,4.2305789,24,0,1
1e-05,26,1.114241,-4.02998018,-1.59113216,-0.973424733,-1.22839057,1.01374197,5.15532541,-2.99046421,2.27001166,4.66485357,5.07619619,-3.19055748,-0.0634850487,1.61378253,7.08476734,1.00668716,0.119238555,3.41976786,5.60862398,2.42954612,1.97610688,3.64831138,4.37830973,3.5504303,2.94384575,2.53984761,1.69854736,1.09548271,1.10159624,1.52919388,2.68095398,4.24394751,24,0,1
1e-05,27,1.0645138,-4.03942347,-1.57381177,-0.979244053,-1.22566807,1.03701413,5.13914299,-3.01542187,2.26729918,4.71881056,5.03832626,-3.2403717,-0.034241844,1.63948214,7.10270882,0.985664845,0.122589961,3.43504977,5.6336813,2.42353463,1.97709465,3.66574001,4.39853477,3.55474234,2.94241762,2.54025221,1.69952869,1.09936249,1.10968661,1.54312789,2.70509839,4.25692797,24,0,1
1e-05,28,1.01445425,-4.04825449,-1.55684578,-0.984931648,-1.22296393,1.0603863,5.12251854,-3.04078865,2.26390886,4.77231646,4.99971914,-3.28986812,-0.0052635083,1.66577733,7.12047148,0.964251101,0.126133829,3.45042372,5.65868473,2.41735435,1.97813594,3.68327022,4.41874838,3.55887389,2.9409306,2.5406878,1.70051503,1.10326254,1.11783338,1.55716419,2.72934413,4.26948786,24,0,1
1e-05,29,0.964092314,-4.05649567,-1.54022861,-0.990491211,-1.22027481,1.08388126,5.10543299,-3.06659222,2.25983524,4.82535124,4.96041155,-3.33902717,0.0234105978,1.69262838,7.13804674,0.942443073,0.129847303,3.46586561,5.68367243,2.41097546,1.97913754,3.70086002,4.4390502,3.56287837,2.93930268,2.54112077,1.70157731,1.10720849,1.12600243,1.57126319,2.75366497,4.28163815,24,0,1
1e-05,30,0.913386405,-4.06413984,-1.523947,-0.995927155,-1.21759939,1.10750985,5.08785772,-3.09284925,2.2550528,4.87794065,4.92036629,-3.38788199,0.0517987832,1.7200774,7.15542698,0.920248449,0.133750588,3.48139524,5.70860386,2.40443635,1.98018229,3.71853495,4.45935011,3.56672025,2.93760443,2.54156756,1.70265365,1.11117935,1.13421476,1.58545053,2.77808046,4.29336262,24,0,1
1e-05,31,0.862386405,-4.0711875,-1.50802541,-1.00123489,-1.21494102,1.13125002,5.0698185,-3.1195333,2.24956369,4.93004656,4.87964582,-3.43638349,0.0798600391,1.74813771,7.17260504,0.897636533,0.137891799,3.49706125,5.73345137,2.39765739,1.9812721,3.73634052,4.47969007,3.57036352,2.93579578,2.54204917,1.70377994,1.11517894,1.14246404,1.59971952,2.80257869,4.30465508,24,0,1
1e-05,32,0.811064005,-4.07762861,-1.49245727,-1.00642061,-1.21230137,1.15510571,5.05130148,-3.14665151,2.24336576,4.98164463,4.8382616,-3.48454571,0.107570954,1.77671945,7.18958616,0.874629498,0.142176941,3.51277208,5.75829268,2.39072609,1.98233497,3.75418782,4.50007963,3.57388711,2.93388557,2.54252219,1.70493412,1.11920643,1.15075243,1.61408186,2.82718062,4.31551552,24,0,1
1e-05,33,0.75950563,-4.08348322,-1.47725904,-1.01147592,-1.20967424,1.1790942,5.03228998,-3.17422128,2.23643637,5.03273916,4.79622841,-3.53235245,0.134924591,1.80589378,7.20635414,0.8511976,0.1466804,3.52859783,5.78307152,2.38358927,1.98342645,3.77213287,4.52050018,3.57724309,2.93187666,2.54301095,1.706141,1.12328553,1.1590848,1.62851703,2.85184097,4.32592678,24,0,1
1e-05,34,0.707646728,-4.0887289,-1.46243048,-1.01640964,-1.2070694,1.20318699,5.0128088,-3.20221448,2.22877836,5.08330393,4.75358629,-3.57978654,0.161894187,1.83564293,7.22290039,0.827353656,0.151407093,3.5445466,5.80777597,2.37623167,1.9845475,3.79018497,4.54096413,3.58042264,2.92976332,2.54351592,1.70737839,1.12738848,1.16746378,1.64305544,2.87660646,4.33588743,24,0,1
1e-05,35,0.655526161,-4.0934,-1.44795465,-1.02122295,-1.20447779,1.22741449,4.99280834,-3.23066282,2.22037387,5.13334322,4.71031761,-3.62687278,0.188467115,1.86592054,7.23923445,0.803112268,0.156316772,3.56058812,5.83242893,2.36868477,1.9856956,3.80833054,4.56143951,3.58341646,2.92757607,2.5440731,1.7086488,1.13149238,1.17585647,1.6576581,2.90143681,4.345397,24,0,1
1e-05,36,0.603149414,-4.09745789,-1.43386221,-1.02591276,-1.20190728,1.25174201,4.9723382,-3.25952506,2.21122909,5.18281698,4.66649151,-3.67356133,0.214613661,1.89675045,7.25533867,0.778443635,0.161434636,3.57672954,5.85701942,2.36095309,1.98686004,3.82655454,4.58196115,3.58626056,2.92526698,2.54461098,1.70996809,1.13566256,1.18431497,1.67236769,2.9263618,4.35443687,24,0,1
1e-05,37,0.550530493,-4.10092735,-1.42013574,-1.03048229,-1.19935155,1.27620542,4.95134163,-3.28884649,2.20131874,5.23173332,4.62210178,-3.71987724,0.240327835,1.92811644,7.27121019,0.753347754,0.166760638,3.59298348,5.88155174,2.35301113,1.98803926,3.84486628,4.60251617,3.5889349,2.92286277,2.54517531,1.71133435,1.13986337,1.19280779,1.68715858,2.95136094,4.3630085,24,0,1
1e-05,38,0.497675866,-4.10382032,-1.40677905,-1.03493607,-1.19681585,1.30077887,4.92984676,-3.31859326,2.19064617,5.28007555,4.57718039,-3.76580501,0.265583128,1.96000552,7.28684378,0.727843344,0.172301531,3.60935831,5.90600443,2.34485865,1.98925805,3.86328864,4.6230998,3.59141302,2.92036176,2.54577827,1.71274197,1.14407814,1.20132506,1.70202446,2.97642827,4.37110901,24,0,1
1e-05,39,0.444630474,-4.10611248,-1.39381123,-1.03926682,-1.19429839,1.32547057,4.90784311,-3.34877276,2.17920256,5.32781553,4.53176975,-3.81133127,0.290360868,1.99239051,7.30224228,0.701950073,0.178036809,3.62583327,5.93038797,2.33653879,1.99051118,3.88178492,4.64369249,3.59374094,2.91778827,2.54638982,1.71417868,1.14833879,1.20990026,1.71698987,3.00157166,4.37872314,24,0,1
1e-05,40,0.391357243,-4.1078248,-1.38121367,-1.04348397,-1.19179845,1.35028756,4.88531446,-3.37939501,2.16696858,5.37495708,4.4858613,-3.85645819,0.314662993,2.02532339,7.31737947,0.675567985,0.184001192,3.64243603,5.9547143,2.327986,1.99176693,3.90037346,4.66433477,3.59589028,2.91510606,2.54702735,1.71566117,1.15261865,1.2185024,1.73203611,3.02678728,4.38585138,24,0,1
1e-05,41,0.337878555,-4.10894203,-1.36899555,-1.04758561,-1.18931973,1.37520897,4.86226845,-3.41043043,2.1539557,5.42148161,4.4394989,-3.90118456,0.338442326,2.0586946,7.33227348,0.648824096,0.190163136,3.65915585,5.97895575,2.3192327,1.99306595,3.91906261,4.68499374,3.59785104,2.91233253,2.54768705,1.71718276,1.15693891,1.22715783,1.74718189,3.05207992,4.39247942,24,0,1
1e-05,42,0.284226924,-4.10947609,-1.35716462,-1.05157149,-1.18685699,1.40026975,4.83868599,-3.44192147,2.14012718,5.4673748,4.39272785,-3.94548583,0.361711711,2.09262276,7.34689426,0.621631563,0.196592778,3.67604661,6.00307512,2.31024957,1.99444151,3.93788886,4.70566511,3.59959197,2.90947437,2.54840374,1.71875393,1.16128123,1.23585212,1.76242137,3.07744527,4.39860821,24,0,1
1e-05,43,0.230400354,-4.10943413,-1.34571242,-1.05544627,-1.18441653,1.42542994,4.81458187,-3.47381449,2.12550807,5.51262236,4.34553432,-3.98938274,0.384438008,2.1269598,7.36125898,0.594008386,0.203178823,3.69300413,6.02718019,2.30108762,1.99577606,3.9567492,4.72638798,3.60120583,2.90651369,2.54911351,1.72036135,1.16565764,1.24458086,1.77774072,3.10286903,4.40423155,24,0,1
1e-05,44,0.176408157,-4.10880184,-1.3346467,-1.05920863,-1.18199778,1.45070744,4.78994274,-3.50613379,2.11006546,5.55721569,4.29797268,-4.03285313,0.406620234,2.16180921,7.37534285,0.565955043,0.210024074,3.71013045,6.05115938,2.29170632,1.99718952,3.97573304,4.74710941,3.60261369,2.90347719,2.54985666,1.72200239,1.17006934,1.25336444,1.79316533,3.12836838,4.40933657,24,0,1
1e-05,45,0.12228521,-4.10762215,-1.32395577,-1.06286347,-1.17959535,1.47609794,4.76477575,-3.53885984,2.09381223,5.60113192,4.25008869,-4.07588911,0.42822203,2.19707942,7.38915396,0.537502289,0.217090234,3.72739959,6.07504034,2.28209448,1.99864614,3.994838,4.76786423,3.60380125,2.90033269,2.55066061,1.72371745,1.17450011,1.26216137,1.80865121,3.15390301,4.41393137,24,0,1
1e-05,46,0.067989029,-4.10583448,-1.31365037,-1.06640899,-1.17721474,1.50162613,4.7390275,-3.57203388,2.07671285,5.6443758,4.20185089,-4.11851978,0.449257553,2.2327745,7.40268707,0.508610368,0.224334002,3.74475551,6.09887648,2.27232003,2.00009561,4.01398039,4.78863716,3.6048646,2.89711976,2.55145049,1.72544003,1.17896986,1.27102458,1.82426131,3.17953467,4.41799498,24,0,1
1e-05,47,0.0135963289,-4.10349321,-1.3037293,-1.06984675,-1.17485476,1.52726567,4.71273851,-3.60561228,2.05876994,5.68692636,4.15333605,-4.16070652,0.469702631,2.26895547,7.41591501,0.479273081,0.231863931,3.76231623,6.12256861,2.26229477,2.00163817,4.0332737,4.80941105,3.60568547,2.89381957,2.55229998,1.72722411,1.18347692,1.27992809,1.83995175,3.20520258,4.42152739,24,0,1
1e-05,48,-0.0409085602,-4.10059643,-1.29419196,-1.07318199,-1.17251718,1.55299067,4.68593693,-3.63955188,2.04001594,5.72875786,4.10458374,-4.20244598,0.489522815,2.30547905,7.428864,0.449547052,0.239579618,3.77998877,6.14618921,2.25206327,2.00318456,4.05263853,4.83022261,3.60633969,2.89042401,2.5531714,1.72905016,1.18800533,1.28886104,1.85572422,3.23091698,4.42452288,24,0,1
1e-05,49,-0.0955407768,-4.09710789,-1.28503466,-1.07641137,-1.17019951,1.57886565,4.65852118,-3.67394233,2.02037549,5.76988029,4.05555677,-4.24377871,0.50874716,2.3424201,7.44150782,0.41937983,0.247507334,3.79779553,6.1697197,2.24162269,2.00476956,4.07210732,4.85105181,3.60679293,2.88694429,2.55407214,1.73090744,1.19256854,1.29785717,1.87161767,3.25671196,4.42696905,24,0,1
1e-05,50,-0.150248855,-4.09306145,-1.27626121,-1.07953775,-1.1679033,1.60484385,4.63056326,-3.70870996,1.99988425,5.81026316,4.00636005,-4.28464985,0.527335227,2.37977314,7.45383739,0.388781428,0.255705297,3.81580234,6.19311762,2.23093534,2.00642419,4.09169817,4.87188387,3.60703206,2.88338542,2.55502081,1.73282063,1.19716287,1.30688691,1.88759458,3.28255057,4.42887259,24,0,1
1e-05,51,-0.205050051,-4.08847094,-1.26785815,-1.08256793,-1.16562998,1.63092959,4.6020422,-3.74385953,1.9785322,5.84991169,3.95697594,-4.32509136,0.545280337,2.41746497,7.46586609,0.357796639,0.264104545,3.83394241,6.21641207,2.2200501,2.00811839,4.11137819,4.89272833,3.60708332,2.87974572,2.55599809,1.73476827,1.20177877,1.31595254,1.90365827,3.30842972,4.43022013,24,0,1
1e-05,52,-0.259885848,-4.08333206,-1.25983739,-1.08549619,-1.16337538,1.65714109,4.57294178,-3.7794013,1.95630085,5.8887949,3.90746427,-4.36508465,0.562579095,2.45552754,7.47757339,0.326366723,0.272736728,3.85224485,6.23960543,2.20894074,2.0098567,4.13116789,4.91357994,3.60691285,2.87602854,2.5570395,1.73677564,1.20642424,1.32505846,1.91981256,3.33434629,4.43101263,24,0,1
1e-05,53,-0.314797163,-4.07762146,-1.25220048,-1.08832765,-1.16114938,1.68343365,4.54330635,-3.81527805,1.93321693,5.92690182,3.85786414,-4.40461969,0.579208076,2.49390149,7.48896408,0.294552147,0.281590343,3.87070727,6.26268291,2.19761896,2.01163626,4.15104198,4.93444777,3.60657525,2.87222838,2.55808115,1.73880982,1.21111012,1.33422196,1.93608153,3.36032724,4.43123341,24,0,1
1e-05,54,-0.369761825,-4.07137012,-1.24492502,-1.09106362,-1.15893936,1.70989168,4.51301622,-3.8515954,1.9091922,5.96424437,3.80813456,-4.44373512,0.595191538,2.53267789,7.50000811,0.262262702,0.290699601,3.88936138,6.28563023,2.18603921,2.01347518,4.17104769,4.95532322,3.60599756,2.86835074,2.55918837,1.74089265,1.21581447,1.34342277,1.95244133,3.38634515,4.43088531,24,0,1
1e-05,55,-0.424720764,-4.0645895,-1.23803151,-1.09370422,-1.15675497,1.73642397,4.48219061,-3.88821769,1.88431144,6.00078392,3.75837636,-4.48239946,0.610489666,2.57171345,7.51073503,0.22960031,0.300016493,3.90817523,6.30846453,2.17425036,2.01536846,4.19115496,4.97619295,3.60521054,2.86440587,2.5603478,1.74302781,1.2205472,1.35265946,1.96888602,3.41238356,4.42996216,24,0,1
1e-05,56,-0.479724646,-4.05726242,-1.23150253,-1.09625459,-1.15459383,1.76306868,4.45078373,-3.92519212,1.85853612,6.03651905,3.70861745,-4.52061033,0.625098467,2.61103725,7.52112627,0.196547627,0.30955568,3.92715335,6.33117676,2.16225696,2.01730227,4.21134329,4.9970746,3.60424876,2.8603785,2.56151509,1.74519813,1.22532141,1.36194968,1.98543644,3.43846941,4.42845821,24,0,1
1e-05,57,-0.534715831,-4.04939747,-1.22534609,-1.09871054,-1.15245473,1.78984487,4.41874695,-3.9625392,1.83182788,6.07144117,3.65884233,-4.55839252,0.639030755,2.65067983,7.53116322,0.163051441,0.31933853,3.94632959,6.35375166,2.15000653,2.01930666,4.23167419,5.0179615,3.60303617,2.85627174,2.56274533,1.74741662,1.23012578,1.37129354,2.00209379,3.46458793,4.42636251,24,0,1
1e-05,58,-0.589717865,-4.04099894,-1.21954918,-1.10107803,-1.15033674,1.81673753,4.3861146,-4.00022268,1.80421329,6.1055274,3.60913444,-4.59572363,0.652261913,2.69056249,7.54086685,0.129186749,0.329323828,3.9656589,6.37620974,2.13758159,2.02135849,4.25207233,5.03882599,3.60164618,2.85211492,2.5640111,1.7496742,1.23495543,1.38067472,2.01884604,3.49074221,4.42368126,24,0,1
1e-05,59,-0.644660115,-4.03210592,-1.21411526,-1.10335922,-1.14824772,1.84367788,4.35297251,-4.0381422,1.77574563,6.13876915,3.55953097,-4.63258743,0.664779603,2.73067808,7.55020905,0.0949140713,0.339568019,3.98522043,6.39852047,2.12484264,2.0234592,4.27261353,5.05972528,3.60001183,2.84786153,2.56533885,1.75199485,1.23980868,1.39008451,2.03567314,3.51689219,4.42041111,24,0,1
1e-05,60,-0.699627399,-4.02265978,-1.20902991,-1.1055522,-1.14617515,1.8708055,4.31910944,-4.07648277,1.74627745,6.17116642,3.50999141,-4.66904497,0.676608562,2.77105832,7.55919933,0.0602464527,0.350013286,4.0049386,6.42069864,2.11194277,2.025635,4.29324532,5.08058786,3.59817147,2.84355688,2.56670332,1.75434804,1.2446934,1.39954901,2.05261993,3.54309964,4.4165349,24,0,1
1e-05,61,-0.754507899,-4.01271057,-1.20431674,-1.1076597,-1.14413357,1.89798391,4.28473139,-4.1150465,1.71594131,6.20269156,3.46061921,-4.70503807,0.687723815,2.81166148,7.56781721,0.0251621082,0.360704631,4.02487326,6.44273567,2.09875894,2.02784824,4.31399298,5.10148191,3.59611607,2.83916068,2.5681057,1.75675726,1.2496196,1.40906823,2.06966996,3.56931639,4.41205025,24,0,1
1e-05,62,-0.809346378,-4.00225925,-1.19993865,-1.10968399,-1.14210927,1.92531562,4.24966955,-4.15396166,1.68462658,6.23334742,3.41139531,-4.74061251,0.698127806,2.85247684,7.57607174,-0.0102888085,0.371619344,4.04501104,6.46460915,2.08535719,2.0301528,4.334867,5.12234116,3.59382105,2.83471632,2.56956935,1.75920403,1.25456786,1.41862726,2.08681011,3.59554195,4.40695906,24,0,1
1e-05,63,-0.864118397,-3.99128795,-1.19591916,-1.11162531,-1.14011335,1.95273244,4.21402931,-4.19312286,1.65240514,6.26310682,3.36238408,-4.77574635,0.707820058,2.89345765,7.58396292,-0.0461209044,0.382733226,4.06532574,6.48636484,2.07172847,2.03248692,4.35582352,5.14320993,3.59133887,2.83020592,2.57105803,1.76167834,1.2595439,1.4282434,2.1040709,3.62180042,4.40124702,24,0,1
1e-05,64,-0.918801069,-3.9798398,-1.19223011,-1.11348605,-1.13813651,1.98027253,4.17775059,-4.23257113,1.6192261,6.29196978,3.31360364,-4.81044674,0.716792762,2.93465805,7.59145737,-0.0823630542,0.394111276,4.08588791,6.50794029,2.05784702,2.03491068,4.37690973,5.164042,3.58860016,2.82563972,2.57263064,1.76422942,1.26455104,1.43788671,2.12140369,3.64804339,4.39492893,24,0,1
1e-05,65,-0.973410547,-3.9678874,-1.18888426,-1.11526906,-1.1361891,2.00789785,4.14088154,-4.27224588,1.58512998,6.31992245,3.26510048,-4.84471512,0.725044489,2.97597599,7.5985899,-0.118936174,0.405690819,4.10665417,6.52935457,2.04371285,2.03740573,4.39813042,5.18487597,3.5856235,2.82100987,2.57425547,1.76680326,1.26956451,1.44757402,2.13885045,3.67431211,4.38798285,24,0,1
1e-05,66,-1.02788711,-3.9554441,-1.1858772,-1.1169697,-1.13426244,2.03565478,4.10335636,-4.31219196,1.55006182,6.34694099,3.21689224,-4.87855816,0.732583106,3.0174818,7.60532141,-0.155921668,0.417506784,4.1276474,6.55060911,2.02933645,2.03996325,4.41945887,5.20569801,3.58242393,2.81630731,2.57591963,1.76944101,1.27464068,1.45733225,2.15641189,3.70058346,4.38040733,24,0,1
1e-05,67,-1.08226466,-3.94252396,-1.18319201,-1.1185956,-1.1323595,2.06350255,4.06522751,-4.35234022,1.51407278,6.37302589,3.16902614,-4.91197777,0.739402413,3.05906534,7.61168432,-0.193233684,0.429508984,4.14882994,6.57171679,2.01473975,2.0425787,4.4408927,5.22650719,3.57899809,2.81154323,2.57763982,1.77213085,1.27973938,1.4671247,2.17406487,3.72685337,4.37220621,24,0,1
1e-05,68,-1.13652575,-3.92913365,-1.18082821,-1.12014735,-1.130481,2.09146142,4.02645731,-4.39270878,1.47712016,6.39816618,3.12150478,-4.94498253,0.745503008,3.10078096,7.61765194,-0.230907664,0.441739529,4.17025566,6.59264183,1.99989104,2.04527926,4.46244812,5.24727392,3.57534146,2.80675578,2.5794208,1.77483439,1.28483772,1.47695112,2.19181466,3.75311899,4.36337185,24,0,1
1e-05,69,-1.19059968,-3.91528535,-1.17879367,-1.12162232,-1.12862909,2.11950803,3.98708606,-4.43325329,1.43923235,6.42234516,3.07438612,-4.97756195,0.75088495,3.14262295,7.62320328,-0.268968999,0.454212934,4.19193697,6.61338043,1.98476505,2.04805088,4.48413181,5.26804066,3.57144737,2.80188966,2.58124471,1.77760291,1.28999686,1.48684764,2.20967531,3.77936602,4.353899,24,0,1
1e-05,70,-1.24454832,-3.90096259,-1.1770705,-1.12302482,-1.12679958,2.14766049,3.94708228,-4.47397518,1.4004035,6.44555044,3.02770352,-5.00973368,0.755556762,3.1845026,7.62837648,-0.307347864,0.466858745,4.21380997,6.63397169,1.96942377,2.05087328,4.5059123,5.2887888,3.5673275,2.7969656,2.5831275,1.78042173,1.29517245,1.49678051,2.22764039,3.80561686,4.34378481,25,0,1
1e-05,71,-1.29834068,-3.88617992,-1.17565417,-1.12435424,-1.12499321,2.17593288,3.90641165,-4.51488447,1.36059344,6.46777201,2.98145652,-5.0415082,0.759515882,3.22647285,7.63314486,-0.346063644,0.479723305,4.23593616,6.6543622,1.95384014,2.05380201,4.52782917,5.30948448,3.56296229,2.79201341,2.58506656,1.78326941,1.30037713,1.50676906,2.24571466,3.83185649,4.33302116,25,0,1
1e-05,72,-1.35197163,-3.87094426,-1.17453885,-1.12561309,-1.12321055,2.2043252,3.86507487,-4.55596447,1.31980634,6.48899126,2.93569517,-5.07288599,0.762770951,3.26850986,7.63749456,-0.385138363,0.492797077,4.25830221,6.67457485,1.93798971,2.0567863,4.54986286,5.33017731,3.55835247,2.78698301,2.58706212,1.78618693,1.30561876,1.51680315,2.26389265,3.85808349,4.32161045,25,0,1
1e-05,73,-1.4053663,-3.85529733,-1.17372346,-1.12680221,-1.1214534,2.2327714,3.82318234,-4.5971055,1.27813518,6.50921822,2.89046192,-5.10386038,0.765314996,3.31053472,7.64145756,-0.424493849,0.506064892,4.28092051,6.69458866,1.92187631,2.05986452,4.57203627,5.35082722,3.55348921,2.78192878,2.58913517,1.78913617,1.31087244,1.52687979,2.28216386,3.88426542,4.30956078,25,0,1
1e-05,74,-1.45858443,-3.83921528,-1.1731931,-1.12792361,-1.11971867,2.26135683,3.78058457,-4.63841057,1.23545337,6.52841043,2.84575987,-5.13444757,0.767164409,3.35264754,7.64498043,-0.464237481,0.519548535,4.30378962,6.71442032,1.90551782,2.06300807,4.59431267,5.3714447,3.54839802,2.776824,2.5912559,1.79213893,1.3161633,1.53700256,2.30053401,3.91042209,4.29685879,25,0,1
1e-05,75,-1.51159203,-3.82268405,-1.17296278,-1.12897539,-1.11801064,2.29002023,3.73738933,-4.67977715,1.1918546,6.54657888,2.80164719,-5.16464424,0.768315196,3.39476037,7.64808941,-0.504272938,0.533240199,4.32693768,6.73402834,1.88888192,2.06625724,4.6167469,5.39202166,3.54303598,2.77168512,2.59345078,1.79517329,1.32146978,1.54718411,2.31903458,3.93657303,4.2834878,25,0,1
1e-05,76,-1.56437922,-3.8057425,-1.17300475,-1.12995994,-1.11632347,2.31880379,3.69350624,-4.7212429,1.14727628,6.56370068,2.75812054,-5.19448233,0.768783092,3.43683553,7.65080261,-0.544598699,0.547081113,4.35029078,6.75346947,1.8720293,2.06956172,4.63927317,5.41256809,3.53744626,2.76648879,2.59569645,1.79827702,1.32682359,1.55741453,2.33763003,3.96267867,4.26946163,25,0,1
