dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.03125,722,2.03308249,-3.63845658,-1.95877373,-0.822788239,-1.2503022,0.911716342,5.10361862,-2.96356392,2.08412433,3.81694245,5.48252726,-2.36248994,-0.343652487,1.65318775,6.6153698,1.11183834,0.272437304,3.25260592,5.03308821,2.41423774,1.99442291,3.36398768,3.96871614,3.3850565,2.94495773,2.57056832,1.73413968,1.06586909,0.985426188,1.31030381,2.27884388,3.96114302,1
0.03125,723,2.03276587,-3.63862324,-1.95859849,-0.822849989,-1.25027788,0.911893249,5.10352039,-2.963732,2.08415866,3.81737804,5.48234749,-2.36288667,-0.343433559,1.65333223,6.61552143,1.11171126,0.272443801,3.25271511,5.03327799,2.41423178,1.99443793,3.36410427,3.96885848,3.38511944,2.94497061,2.57056737,1.73413885,1.06589651,0.985485494,1.31040144,2.27901721,3.96129751,1
0.03125,724,2.03245187,-3.63879204,-1.95842266,-0.822911739,-1.25025058,0.912077188,5.10341835,-2.96390629,2.08419085,3.81781173,5.48217869,-2.36326933,-0.343219787,1.65349436,6.61566687,1.11158252,0.272485137,3.25285888,5.0334425,2.41418576,1.99447656,3.36426115,3.96900177,3.38513637,2.94497204,2.57060218,1.73416054,1.06591535,0.985533237,1.31049287,2.2791872,3.96145225,1
0.03125,725,2.03213882,-3.63895226,-1.9582516,-0.822971702,-1.25022614,0.91225791,5.10331726,-2.96407962,2.08422446,3.81825018,5.48199844,-2.36366343,-0.342999578,1.65364718,6.61581898,1.11145723,0.272502273,3.25297761,5.03362513,2.41417694,1.99450159,3.36438155,3.96913171,3.3851943,2.94499755,2.57060647,1.73415208,1.06594229,0.98559767,1.31059468,2.27936244,3.96160412,1
0.03125,726,2.03181815,-3.63911676,-1.9580791,-0.823033094,-1.25020242,0.912431479,5.10322046,-2.96424437,2.08425784,3.81868291,5.48182201,-2.36406088,-0.342778653,1.65379775,6.61596632,1.11131978,0.272522777,3.25310373,5.03381681,2.41414309,1.99450755,3.36450577,3.96928549,3.38525319,2.94500709,2.57061028,1.73414934,1.06596351,0.985657096,1.3106966,2.27954006,3.96175885,1
0.03125,727,2.03149152,-3.6392765,-1.95789957,-0.823095918,-1.25017762,0.912615299,5.10311413,-2.96442103,2.08429289,3.81911922,5.48164225,-2.36445379,-0.34256494,1.65394008,6.61611652,1.11117923,0.272534043,3.2532227,5.0340147,2.41411495,1.99451196,3.36463094,3.96943855,3.38530731,2.94501424,2.57061577,1.73415017,1.06598878,0.98571986,1.31080186,2.27972317,3.96191573,1
0.03125,728,2.03117156,-3.63945007,-1.95772028,-0.823159635,-1.25015235,0.912800789,5.10300779,-2.96459889,2.08432102,3.81956244,5.48145628,-2.36485648,-0.342332065,1.65410542,6.61626434,1.11103535,0.272548586,3.25333786,5.03420639,2.41409993,1.99452186,3.36475086,3.96958899,3.38536549,2.94501615,2.57061911,1.73416448,1.06601965,0.985771835,1.31089258,2.27989364,3.96207237,1
0.03125,729,2.03085947,-3.63961244,-1.95754921,-0.823219717,-1.25012708,0.912979066,5.10290909,-2.96476746,2.08435345,3.81999445,5.48128414,-2.36524367,-0.342115879,1.65426195,6.61641169,1.11090016,0.272576332,3.25346923,5.03438807,2.41406703,1.99454319,3.36488533,3.96973157,3.3854084,2.94502902,2.57063413,1.73416483,1.06603909,0.985830009,1.31099224,2.28006744,3.96222401,1
0.03125,730,2.03053975,-3.6397748,-1.95737433,-0.823281288,-1.25010228,0.913158059,5.10280752,-2.96493864,2.0843904,3.82042956,5.48110533,-2.36563802,-0.341904581,1.6543988,6.61656141,1.11077285,0.272588789,3.25358891,5.03458261,2.41403985,1.99454725,3.36500645,3.96988511,3.38546944,2.94503641,2.57063532,1.73416913,1.06607056,0.985892653,1.31109309,2.28024387,3.96237826,1
0.03125,731,2.03022242,-3.63993955,-1.95720041,-0.823342144,-1.25007701,0.913338184,5.10270643,-2.9651103,2.0844233,3.82086635,5.48092651,-2.36603498,-0.341684192,1.65454876,6.616714,1.11064017,0.27260071,3.2537024,5.03477097,2.41403437,1.99456632,3.36512327,3.97002077,3.38552904,2.9450562,2.57063961,1.73416376,1.06609344,0.985952139,1.31119335,2.28041887,3.96253133,1
0.03125,732,2.02991414,-3.64010978,-1.95702958,-0.823402464,-1.25005186,0.913516402,5.10260773,-2.96528006,2.08445573,3.82130313,5.48075247,-2.36642218,-0.341465771,1.65471363,6.61685896,1.11051214,0.272641361,3.25384521,5.03493786,2.41398597,1.99459505,3.36527205,3.97017241,3.38556361,2.94505429,2.57065511,1.73417926,1.06612039,0.98600626,1.31128514,2.28058457,3.96268106,1
0.03125,733,2.02959585,-3.64027119,-1.95685863,-0.823463142,-1.25002801,0.913694263,5.10250854,-2.96545005,2.08448768,3.8217423,5.48057175,-2.36681819,-0.341240942,1.65487409,6.6170063,1.11036563,0.272659779,3.25396562,5.03512764,2.41396785,1.99461412,3.36540127,3.97031116,3.38560629,2.94507194,2.57067633,1.73417795,1.06613481,0.9860636,1.31138742,2.28076291,3.96283484,1
0.03125,734,2.02928185,-3.64043403,-1.9566834,-0.823524117,-1.25000274,0.913872123,5.10241032,-2.96561861,2.08452034,3.82217073,5.4803977,-2.36720467,-0.341023147,1.65503025,6.61715555,1.11021638,0.272681296,3.25409198,5.03531981,2.41393638,1.99462378,3.3655293,3.97046542,3.38566017,2.94507241,2.57067776,1.73418963,1.06616926,0.986121953,1.31148338,2.28093505,3.96298838,1
0.03125,735,2.02895641,-3.64059401,-1.9565084,-0.823585749,-1.24997663,0.914060175,5.10229969,-2.96579981,2.08455467,3.82261229,5.4802146,-2.36761117,-0.340807468,1.65516162,6.61730766,1.11011648,0.272692084,3.2542119,5.03549623,2.41390467,1.99464655,3.3656702,3.97061586,3.38569927,2.94507837,2.57069588,1.73419333,1.06618714,0.986182332,1.31159008,2.28111887,3.96314406,1
0.03125,736,2.02864146,-3.64075804,-1.95633829,-0.823646724,-1.24995482,0.914224148,5.10221338,-2.9659543,2.08459115,3.82303619,5.4800415,-2.36799431,-0.340594947,1.65530765,6.6174593,1.10997045,0.272699952,3.25432324,5.0357008,2.41389108,1.99464226,3.36577535,3.97076797,3.38577771,2.94508839,2.57068086,1.73419082,1.06622386,0.986246467,1.31168914,2.28129172,3.9632957,1
0.03125,737,2.02832174,-3.64092803,-1.95616317,-0.823709607,-1.24993145,0.914395332,5.10211992,-2.96611714,2.0846262,3.82346463,5.47986937,-2.36838198,-0.340382755,1.65545273,6.61760855,1.10983729,0.272717625,3.25444484,5.03588867,2.41387224,1.99466205,3.36590266,3.9709022,3.38581896,2.94510818,2.57070661,1.73419261,1.06623173,0.986292601,1.31178176,2.28146386,3.96345091,1
0.03125,738,2.02800751,-3.64109445,-1.95598698,-0.823769927,-1.2499032,0.914591789,5.10200024,-2.96630645,2.08465552,3.82392001,5.47967672,-2.3687942,-0.340152264,1.65561271,6.61775541,1.10970461,0.272741675,3.25457358,5.03607082,2.4138391,1.99467945,3.36603618,3.97105813,3.3858707,2.94510388,2.57070518,1.7342062,1.06627142,0.986355841,1.31187963,2.28163528,3.96360326,1
0.03125,739,2.02768135,-3.64125538,-1.95580947,-0.82383281,-1.24987912,0.914770603,5.10190058,-2.96647763,2.08468819,3.8243506,5.47950315,-2.36917973,-0.339936525,1.65576684,6.61790466,1.10956717,0.27276051,3.25469422,5.03625822,2.41381931,1.99469566,3.36616087,3.97119975,3.38592434,2.94512057,2.57071495,1.73420143,1.06629026,0.986415148,1.31198299,2.28181744,3.9637599,1
0.03125,740,2.02736521,-3.64142609,-1.95563209,-0.823895514,-1.24985397,0.914950609,5.1018033,-2.96664858,2.08471847,3.8247869,5.47932529,-2.36956882,-0.339709431,1.65594006,6.61804914,1.10941505,0.27279231,3.25482798,5.03644419,2.41377902,1.99470413,3.36628962,3.97135663,3.38598084,2.94512272,2.57071733,1.73421061,1.06631958,0.986469388,1.31207514,2.28198719,3.96391463,1
0.03125,741,2.02706027,-3.64158773,-1.95546854,-0.823953569,-1.24983048,0.915113389,5.10171652,-2.9668014,2.08475876,3.82520437,5.4791584,-2.36995196,-0.339511454,1.65605903,6.61820459,1.1092999,0.27279231,3.25493479,5.03664112,2.41377091,1.99471116,3.36640215,3.97149968,3.38604379,2.94513702,2.57071877,1.73421204,1.0663507,0.986531317,1.31217229,2.28215528,3.96406198,1
0.03125,742,2.02673292,-3.64174986,-1.95529091,-0.824015856,-1.24980593,0.915300429,5.10160637,-2.96698165,2.08478642,3.82565212,5.47896862,-2.37036085,-0.339275897,1.65622544,6.61835241,1.10915661,0.272812396,3.25505853,5.03682852,2.41374588,1.99472892,3.36653209,3.97164583,3.38609481,2.94514656,2.57072377,1.73421204,1.06637847,0.986596406,1.31227887,2.28233743,3.96421695,1
0.03125,743,2.02641296,-3.64192176,-1.95511019,-0.824079454,-1.24977946,0.915482521,5.1015029,-2.96715522,2.08482265,3.82608795,5.47879362,-2.37075114,-0.339069456,1.65636313,6.61850309,1.10904443,0.272834629,3.25518656,5.03700399,2.41371393,1.99475598,3.36667371,3.97178936,3.38612676,2.94515276,2.57075024,1.73422611,1.06639266,0.986640513,1.31236768,2.2825079,3.96437502,1
0.03125,744,2.02609491,-3.64208269,-1.95493889,-0.824140251,-1.24975574,0.915659845,5.10140514,-2.96732497,2.0848546,3.82652211,5.47861719,-2.37113857,-0.338847458,1.65652919,6.61864901,1.10889733,0.272864342,3.2553184,5.03718805,2.41367841,1.99477315,3.36680722,3.9719367,3.38617277,2.9451623,2.57076311,1.73422933,1.06641459,0.986698568,1.31246877,2.28268552,3.96452856,1
0.03125,745,2.02577543,-3.64224672,-1.95476484,-0.824201167,-1.24972999,0.91584301,5.10129786,-2.96750021,2.08488798,3.82696199,5.4784317,-2.37154198,-0.338627934,1.65666962,6.61880064,1.10876489,0.272867382,3.25542665,5.03738642,2.41367221,1.99478292,3.3669219,3.97207761,3.38623357,2.94517922,2.57076669,1.73422527,1.06643975,0.986760676,1.3125701,2.28286171,3.96468091,1
0.03125,746,2.02548051,-3.64241576,-1.95459843,-0.82425946,-1.24970472,0.916016102,5.10120726,-2.96766353,2.08492208,3.82738614,5.47826529,-2.37191677,-0.338419229,1.65682542,6.61894894,1.10863245,0.272897363,3.25555754,5.03756475,2.41364121,1.99480271,3.36705375,3.97222614,3.38628244,2.94518256,2.57077408,1.73423791,1.06647325,0.986817718,1.31265926,2.2830205,3.96482682,1
0.03125,747,2.02514648,-3.64257741,-1.95441818,-0.824323416,-1.2496804,0.916198492,5.1011014,-2.96783853,2.08495259,3.82782364,5.47808218,-2.37231731,-0.338194042,1.65697885,6.61909819,1.10848975,0.272910655,3.25567627,5.03775883,2.41361594,1.99480903,3.36717415,3.97237539,3.38634348,2.94519496,2.57077789,1.73423588,1.06649387,0.986876369,1.31276405,2.28320622,3.96498656,1
0.03125,748,2.02482462,-3.64274311,-1.95424151,-0.824384928,-1.24965417,0.916385531,5.10099173,-2.96801853,2.08498526,3.8282721,5.47789431,-2.37272525,-0.337970585,1.65712726,6.61924791,1.10837233,0.272926807,3.25579548,5.03793907,2.41360402,1.99483871,3.36730409,3.97250938,3.3863914,2.94521427,2.57078671,1.73422885,1.06651676,0.986938477,1.31286526,2.28338218,3.96513963,1
0.03125,749,2.02451372,-3.64291453,-1.95406556,-0.824446678,-1.24962807,0.916567683,5.10089111,-2.96819162,2.08501601,3.82870889,5.47771835,-2.37311172,-0.337749273,1.65729666,6.61939335,1.10822511,0.272962272,3.25593352,5.03811979,2.41356277,1.99485946,3.36744571,3.97265744,3.38642383,2.9452157,2.57081103,1.73424911,1.06654024,0.986987054,1.31295359,2.28354764,3.96529269,1
0.03125,750,2.02418756,-3.64306641,-1.95389676,-0.824506938,-1.24960589,0.916740775,5.10079241,-2.9683578,2.08505011,3.82913733,5.47754002,-2.37350631,-0.337536633,1.65743041,6.61954594,1.10810006,0.272965372,3.25604415,5.0383153,2.41354632,1.99486601,3.36756325,3.97280812,3.38649035,2.94522595,2.57080317,1.7342422,1.06657255,0.987059474,1.31306744,2.28373551,3.96544623,1
0.03125,751,2.02388787,-3.64323425,-1.95373023,-0.82456553,-1.24958241,0.916904926,5.10070705,-2.96851206,2.08508658,3.82956147,5.47737122,-2.37388825,-0.337325066,1.65758169,6.61969376,1.10796559,0.27299273,3.25617647,5.03850031,2.41350293,1.99487543,3.36769629,3.972965,3.38653708,2.94522643,2.57081795,1.73425758,1.06659317,0.987105489,1.31315339,2.28389645,3.96559453,1
0.03125,752,2.02355266,-3.64339495,-1.95355082,-0.824630022,-1.24955904,0.917083085,5.10060644,-2.968683,2.08511972,3.82999277,5.47719669,-2.37427211,-0.337111831,1.65773582,6.61984158,1.10782504,0.273014933,3.2562995,5.03868818,2.41348553,1.99489152,3.36781597,3.97310495,3.38659763,2.9452436,2.57081819,1.73425031,1.06661868,0.987169445,1.31326067,2.28408384,3.96575403,1
0.03125,753,2.02323151,-3.64356017,-1.95337117,-0.824691892,-1.24953079,0.917281747,5.10048866,-2.96887445,2.08514595,3.83044481,5.4770031,-2.374681,-0.33687371,1.65790904,6.61998701,1.10768008,0.273039401,3.25642681,5.03887177,2.41345429,1.99491179,3.36795211,3.97324872,3.38663816,2.94525552,2.57083821,1.73425519,1.06663799,0.987225771,1.31335986,2.28426051,3.96590972,1
0.03125,754,2.02292085,-3.64372587,-1.95320034,-0.824752688,-1.24950814,0.917446554,5.10039997,-2.96903038,2.08518386,3.83086634,5.4768343,-2.37506509,-0.336668491,1.65804207,6.62014151,1.10755002,0.273046225,3.25653911,5.03906727,2.41344428,1.99492347,3.36806822,3.9733882,3.38669538,2.94527221,2.57084632,1.73425627,1.06666243,0.987282515,1.31345427,2.28442907,3.96606088,1
0.03125,755,2.02260733,-3.64388442,-1.95303154,-0.824811399,-1.24948263,0.91763097,5.10029459,-2.96920753,2.08521342,3.83130932,5.47664928,-2.37546444,-0.336440593,1.65820742,6.6202879,1.10740435,0.27307108,3.25666785,5.03925467,2.41340566,1.9949311,3.36820149,3.97355485,3.38674951,2.94525909,2.57084107,1.73427522,1.06670594,0.987347364,1.31355464,2.28460312,3.96621132,1
0.03125,756,2.02228808,-3.64405036,-1.95286202,-0.824872255,-1.2494601,0.91779685,5.10020351,-2.9693644,2.08524966,3.83173466,5.47647667,-2.37585592,-0.336232543,1.65833962,6.62043905,1.10728979,0.273082912,3.25678515,5.03944111,2.4133904,1.99495101,3.3683238,3.9736886,3.38680148,2.9452827,2.57085657,1.7342689,1.06671727,0.987400174,1.31365359,2.28477883,3.96636271,1
0.03125,757,2.0219636,-3.64421415,-1.95267987,-0.824935734,-1.24943268,0.917987943,5.10009623,-2.96954751,2.08527851,3.83217216,5.47629976,-2.3762424,-0.336011052,1.65850806,6.62058496,1.10715532,0.27311483,3.25691748,5.03961563,2.41335487,1.99497199,3.36846089,3.97384238,3.38684821,2.94528198,2.57086229,1.73427868,1.0667485,0.987461448,1.3137542,2.28495741,3.96652102,1
0.03125,758,2.02163982,-3.64438176,-1.95250046,-0.824998558,-1.24940646,0.91817975,5.09998322,-2.96973276,2.08530545,3.8326211,5.47610855,-2.37664557,-0.335774988,1.65868461,6.6207304,1.10699117,0.273140103,3.25704503,5.0398078,2.41332173,1.99498224,3.36859131,3.97399139,3.38689256,2.94528913,2.57088041,1.73428845,1.06676662,0.987510324,1.3138479,2.28513217,3.96667814,1
0.03125,759,2.02132344,-3.64454603,-1.95232701,-0.825059474,-1.24938178,0.918358564,5.09987783,-2.96990371,2.08533859,3.83305573,5.47592688,-2.37704945,-0.335561037,1.65881324,6.6208849,1.10687923,0.273142159,3.25715494,5.03999662,2.41331339,1.99500632,3.3687191,3.97412848,3.38694143,2.94530654,2.57088947,1.73428345,1.06678998,0.987572193,1.31394839,2.28530622,3.96683002,1
0.03125,760,2.02099752,-3.64470673,-1.95214951,-0.825122535,-1.24935758,0.918538213,5.09977961,-2.97007585,2.08537173,3.83348751,5.47575331,-2.37743235,-0.335346192,1.65897226,6.62103033,1.10674834,0.273171932,3.25728464,5.04017687,2.41328883,1.99502611,3.3688426,3.97426891,3.38700008,2.94532347,2.57089067,1.73427856,1.06681633,0.987634659,1.31405151,2.28548694,3.96698666,1
0.03125,761,2.02068019,-3.64486957,-1.95197594,-0.825183153,-1.24933219,0.918720603,5.09967184,-2.97025108,2.08540344,3.8339262,5.47556829,-2.37783241,-0.335124493,1.65912259,6.62118006,1.10659766,0.273184031,3.2574048,5.04038143,2.41325498,1.99501729,3.36895847,3.97442961,3.3870666,2.94532633,2.57088804,1.73428524,1.06684923,0.987695634,1.31415021,2.28566098,3.96713924,1
0.03125,762,2.02037144,-3.64503217,-1.95180857,-0.825242341,-1.24930871,0.918891549,5.09958124,-2.97041321,2.08543611,3.83435321,5.47539997,-2.37821269,-0.334912479,1.65927851,6.62132692,1.10647058,0.273211479,3.25753164,5.04055548,2.41323137,1.99504364,3.36909175,3.97457337,3.38711143,2.94533157,2.57090044,1.7342962,1.06687498,0.987750649,1.31424582,2.28583217,3.96728945,1
0.03125,763,2.02005672,-3.64519644,-1.95163798,-0.825302243,-1.24928451,0.919064164,5.09948635,-2.97057724,2.08547187,3.83478618,5.47521973,-2.37860608,-0.334696501,1.65942359,6.62148046,1.10633981,0.273222744,3.25764775,5.04074383,2.41321731,1.99506652,3.36922169,3.97471118,3.38715339,2.94534469,2.57091808,1.73430169,1.06689656,0.987807035,1.31434309,2.28600359,3.96743989,1
0.03125,764,2.01973772,-3.64535975,-1.95146632,-0.825363338,-1.24926162,0.91923511,5.09939098,-2.97074056,2.08550739,3.83521867,5.47504234,-2.37899685,-0.334486693,1.65956473,6.62163067,1.10621548,0.273242354,3.25777388,5.04092741,2.41318107,1.9950794,3.36935353,3.97486591,3.38720798,2.94534969,2.57091737,1.73430228,1.06692731,0.987871051,1.31444407,2.28617787,3.96759033,1
0.03125,765,2.0194068,-3.64552784,-1.95128369,-0.825427949,-1.24923456,0.919426322,5.09927845,-2.97092414,2.08553767,3.83565855,5.47485447,-2.37940025,-0.334260613,1.65971577,6.62177944,1.10606515,0.273247421,3.2578845,5.04113531,2.41316342,1.99507356,3.36946487,3.97501922,3.38727379,2.94535995,2.57092142,1.73430264,1.0669471,0.987926364,1.31454384,2.28635836,3.9677496,1
0.03125,766,2.01909113,-3.64568663,-1.95111322,-0.825487614,-1.24921036,0.919604778,5.09917879,-2.97109532,2.08556843,3.83609104,5.4746809,-2.37978697,-0.334042281,1.65987599,6.62192678,1.10593641,0.273276329,3.25801468,5.04130936,2.41314197,1.99511027,3.36960363,3.9751451,3.3873055,2.94538569,2.57094979,1.73429608,1.06695747,0.987983584,1.31464732,2.28653669,3.96790242,1
0.03125,767,2.018785,-3.64585161,-1.95094347,-0.82554704,-1.2491852,0.919781804,5.09907913,-2.97126412,2.0855999,3.83652592,5.47450113,-2.38018346,-0.333821833,1.66002774,6.62207651,1.10580492,0.27329272,3.25813437,5.04149818,2.41311717,1.99511564,3.36972141,3.97530365,3.38737488,2.94538212,2.57093692,1.73431063,1.06700337,0.988045156,1.31473851,2.28670096,3.96805072,1
0.03125,768,2.01845479,-3.6460228,-1.95076203,-0.825612068,-1.24916112,0.919958591,5.09897995,-2.97143269,2.08563232,3.83695722,5.47432232,-2.38057065,-0.333601743,1.66019058,6.6222229,1.10564995,0.273323119,3.25827074,5.04168415,2.41307235,1.99513578,3.36986637,3.97545052,3.38740683,2.94539285,2.57096314,1.73431396,1.06701148,0.988092124,1.31483412,2.28687882,3.96821022,1
0.03125,769,2.01813459,-3.64618015,-1.95059085,-0.825671971,-1.24913657,0.920136809,5.09887934,-2.97160339,2.08566594,3.83739233,5.47414589,-2.38096046,-0.333390832,1.66033602,6.62237406,1.1055336,0.273342252,3.25839281,5.04186344,2.41305065,1.99515498,3.36999297,3.97560024,3.38746285,2.94539523,2.57096028,1.73431993,1.0670501,0.988162041,1.31494009,2.28705788,3.96836162,1
0.03125,770,2.01783133,-3.64634895,-1.95042217,-0.82573092,-1.2491107,0.920313835,5.09878159,-2.97177148,2.08569956,3.83782244,5.47396803,-2.38135123,-0.333176136,1.66048133,6.62252378,1.10540426,0.273357898,3.25851393,5.04205275,2.41303086,1.99517536,3.37012196,3.97573423,3.38750339,2.94541526,2.57098699,1.73432493,1.06706262,0.988209248,1.31502867,2.28722095,3.96850991,1
0.03125,771,2.01750517,-3.64651108,-1.9502455,-0.825793743,-1.24908721,0.920491934,5.09868383,-2.97194171,2.08572674,3.83825588,5.4737916,-2.38173771,-0.332951277,1.66065454,6.62266874,1.1052587,0.273386538,3.25863886,5.04223442,2.41301513,1.99519491,3.3702426,3.97587514,3.38756418,2.9454298,2.5709846,1.73432028,1.06709087,0.988271236,1.31513107,2.2874012,3.96866632,1
0.03125,772,2.01718378,-3.64667535,-1.95007157,-0.825855076,-1.24906254,0.920671105,5.09857845,-2.97211385,2.08576226,3.8386941,5.47360516,-2.38214421,-0.332734495,1.66078627,6.62282085,1.10512435,0.27338782,3.25875068,5.04243851,2.4129858,1.99519014,3.37036324,3.9760375,3.38762593,2.94542909,2.5709846,1.7343291,1.06712115,0.988331437,1.31523192,2.28757739,3.96881843,1
0.03125,773,2.01685739,-3.64683747,-1.94989288,-0.82591778,-1.24903703,0.920855999,5.09847307,-2.97229195,2.08579278,3.83912778,5.47343063,-2.38252831,-0.332520515,1.66094458,6.62296772,1.10500395,0.273420662,3.25888443,5.0426054,2.41295242,1.99522281,3.37050605,3.97618055,3.38766313,2.94543791,2.57100153,1.73433185,1.0671382,0.988386512,1.31533253,2.28775835,3.96897697,1
0.03125,774,2.01654911,-3.6470046,-1.94972181,-0.825977862,-1.24901187,0.921030045,5.09837723,-2.97245669,2.08582544,3.83955622,5.47325277,-2.38291883,-0.332301766,1.66109645,6.62311745,1.10485196,0.273431808,3.25899982,5.04280949,2.41293311,1.9952215,3.37062049,3.97633576,3.38772726,2.94543695,2.57099771,1.73434854,1.06717849,0.988442957,1.31542146,2.28792143,3.96912527,1
0.03125,775,2.01622272,-3.64716029,-1.94954777,-0.826039314,-1.24898803,0.921214163,5.09826756,-2.97263503,2.08585715,3.83999562,5.47306585,-2.38332367,-0.332084119,1.66123176,6.62327147,1.1047411,0.273436904,3.25911188,5.04299402,2.41292071,1.995242,3.37074423,3.97647262,3.38778114,2.9454596,2.57100725,1.734339,1.06719828,0.988507271,1.31552923,2.28810668,3.96928191,1
0.03125,776,2.0159173,-3.64733171,-1.94937384,-0.82609868,-1.24895978,0.921406925,5.09815502,-2.97281981,2.08588433,3.84045053,5.47287464,-2.3837254,-0.331849396,1.66141558,6.62341356,1.1045773,0.273473382,3.25924754,5.04318237,2.4128871,1.99525464,3.37086868,3.97661829,3.38784003,2.94547081,2.57100582,1.73434305,1.06723809,0.988571227,1.31562066,2.28826666,3.9694283,1
0.03125,777,2.01558471,-3.64748478,-1.94919968,-0.826160729,-1.24893725,0.921582937,5.09805536,-2.97298956,2.08591723,3.84088206,5.47269821,-2.38411283,-0.331634611,1.6615696,6.62356186,1.10444427,0.273501426,3.25938082,5.04335833,2.41284513,1.99528074,3.37101841,3.9767673,3.38786483,2.94547534,2.57103682,1.73434699,1.06724179,0.98862499,1.31573129,2.28845954,3.96958756,1
0.03125,778,2.01526546,-3.64765167,-1.94902682,-0.826222777,-1.24891412,0.921756148,5.09796,-2.97315454,2.08594751,3.84131026,5.47251844,-2.38450742,-0.331412137,1.6617198,6.62370968,1.10430455,0.273508191,3.25949216,5.04356146,2.41282964,1.99528098,3.3711319,3.97691679,3.3879261,2.94548464,2.57104373,1.73435163,1.06726253,0.988676608,1.31582618,2.28863287,3.96974134,1
0.03125,779,2.01494074,-3.64781642,-1.94884682,-0.826285422,-1.24888694,0.921941876,5.09785271,-2.97333217,2.08598161,3.84174609,5.47234249,-2.38489676,-0.331204355,1.66186357,6.62386227,1.10418868,0.273534,3.25962257,5.04373217,2.41280079,1.99531424,3.37127185,3.9770577,3.38797092,2.94549608,2.5710485,1.73435128,1.06729555,0.988743842,1.3159281,2.28880882,3.9698956,1
0.03125,780,2.01461673,-3.64798212,-1.94866967,-0.826347947,-1.24886227,0.922124624,5.09775066,-2.97350812,2.08600998,3.8421855,5.47216034,-2.38528562,-0.330977291,1.66203952,6.62400389,1.10403204,0.273564011,3.2597518,5.0439229,2.41277075,1.99531972,3.37139201,3.97720695,3.38802648,2.94550395,2.57106018,1.73436165,1.06731522,0.988792121,1.31602263,2.28898549,3.970052,1
0.03125,781,2.01431561,-3.6481452,-1.948506,-0.826404929,-1.24883771,0.922294855,5.09765434,-2.97366929,2.08604574,3.84261441,5.47198486,-2.38567924,-0.330770731,1.66216934,6.62415743,1.10392737,0.273577332,3.25987172,5.0440979,2.41274714,1.99535048,3.37153387,3.97735238,3.38806272,2.94550419,2.57107139,1.73437476,1.06734812,0.988853395,1.31611729,2.28914857,3.97019577,1
0.03125,782,2.01398969,-3.64830136,-1.94833326,-0.826466203,-1.24881446,0.922474384,5.0975523,-2.97384262,2.0860734,3.84305072,5.4718008,-2.38607812,-0.330539137,1.6623373,6.62430763,1.10377347,0.273595333,3.25999093,5.04428864,2.41273522,1.99536955,3.3716526,3.97748423,3.3881228,2.94553447,2.5710783,1.73435938,1.06736612,0.988915443,1.3162235,2.28933239,3.97035122,1
0.03125,783,2.01367688,-3.64847016,-1.94815946,-0.826527417,-1.24878848,0.922655463,5.09745026,-2.97401524,2.08610606,3.84347987,5.47162437,-2.38646674,-0.330329299,1.66247725,6.62445545,1.1036514,0.273611069,3.26011443,5.04447842,2.41269684,1.99537361,3.37178493,3.97765064,3.38817263,2.94552231,2.57108212,1.73437929,1.06739998,0.988970935,1.31631637,2.28950119,3.97050381,1
0.03125,784,2.01335597,-3.64863181,-1.94798589,-0.826588333,-1.24876428,0.922834635,5.09734678,-2.97418714,2.08613634,3.84391856,5.47143936,-2.38686419,-0.330104947,1.66263747,6.62460327,1.10350227,0.273632228,3.2602396,5.04466915,2.41266465,1.99538398,3.37191272,3.97779989,3.38822293,2.94553137,2.57109499,1.73438489,1.06742013,0.989025354,1.31641388,2.28967667,3.97065687,1
0.03125,785,2.01303077,-3.64878845,-1.94781041,-0.8266505,-1.24874008,0.923008263,5.09725285,-2.97435284,2.08617067,3.84433794,5.47127056,-2.38724184,-0.329897165,1.66278303,6.62475252,1.10336661,0.273649216,3.26036143,5.0448637,2.41263843,1.99538767,3.37203169,3.97795415,3.38828778,2.94553757,2.57108903,1.73438382,1.06745148,0.989090204,1.3165195,2.28986001,3.9708128,1
0.03125,786,2.01271844,-3.64895701,-1.94763887,-0.826710641,-1.24871433,0.923192024,5.09714603,-2.97452903,2.08620143,3.84477806,5.47108507,-2.38764024,-0.32967785,1.66293275,6.62490225,1.10323811,0.273665607,3.26048303,5.04504824,2.41261196,1.99540615,3.37216449,3.97809935,3.38833213,2.94554853,2.57110572,1.73438931,1.0674727,0.989145458,1.31661451,2.2900281,3.97096205,1
0.03125,787,2.01239276,-3.64911699,-1.94746184,-0.82677269,-1.24869013,0.923375189,5.09703922,-2.97470593,2.08623028,3.84522486,5.47089911,-2.38804126,-0.329448193,1.6631062,6.62504721,1.10309148,0.2737014,3.26061893,5.04522705,2.4125843,1.99543428,3.37229657,3.97823143,3.388376,2.94556904,2.57112026,1.73438501,1.06749165,0.989204288,1.31671584,2.29020786,3.97111845,1
