dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,converged
0.03125,995,0.735056043,2.14466047,4.34456015,8.68084335,6.7563262,3.50256848,11.6607275,-0.732591152,-11.5001583,6.6041832,-3.73512006,-10.716198,2.19303846,11.1688051,-10.1509275,-6.82611799,-3.72645807,16.8500137,6.23896122,-12.2450914,8.57614899,9.4709034,9.55422115,-8.61096764,-5.3758707,21.6013527,1.48005319,-3.74554467,9.97768497,6.8657136,4.58157682,1.29940927,1
0.03125,996,0.738269329,2.15321112,4.36240292,8.69786072,6.72770309,3.49281979,11.6675396,-0.746442795,-11.4634295,6.75858355,-3.76940942,-10.6776037,2.04050016,11.2520733,-10.1336765,-6.7067194,-3.63056087,17.0613823,5.82217979,-12.3447323,8.47117805,9.46029091,9.60586262,-8.59527874,-5.36464643,21.6229687,1.48667717,-3.7358923,9.9735136,6.89301729,4.57832241,1.30037832,1
0.03125,997,0.741147518,2.16174555,4.38034582,8.71471977,6.69838715,3.48253608,11.6744881,-0.758330822,-11.4262552,6.91407299,-3.80377555,-10.6358509,1.88974714,11.3356571,-10.1124458,-6.58884382,-3.5274663,17.2726898,5.39851999,-12.4361744,8.36048317,9.44468784,9.66040039,-8.57570457,-5.35063171,21.6474419,1.49227977,-3.72431731,9.96892071,6.91773319,4.5770669,1.30219495,1
0.03125,998,0.743737817,2.17023683,4.39831305,8.73140621,6.66887093,3.47207975,11.6814537,-0.769046783,-11.389122,7.0686655,-3.83749342,-10.5914497,1.74212027,11.4185524,-10.0882235,-6.47319889,-3.41936445,17.4807186,4.97340965,-12.5181074,8.24586678,9.42473412,9.7170639,-8.55273533,-5.3342123,21.674017,1.49662995,-3.71147919,9.964118,6.94096708,4.5771966,1.30452561,1
0.03125,999,0.746765852,2.17878413,4.41627312,8.7479229,6.63904667,3.46142292,11.6885195,-0.778112888,-11.3513346,7.22417688,-3.87133908,-10.5439091,1.59658909,11.5019207,-10.0598459,-6.35921621,-3.30398226,17.6882915,4.54273558,-12.5908813,8.12630463,9.39990997,9.77465534,-8.53144455,-5.31994009,21.6979275,1.50255287,-3.70082641,9.95997715,6.96655273,4.57484436,1.30588579,1
0.03125,1000,0.749845266,2.18736696,4.4343195,8.76422787,6.60843468,3.45007563,11.6956511,-0.785319328,-11.3137093,7.37931919,-3.90432644,-10.4937534,1.45431995,11.5849428,-10.0282745,-6.24735641,-3.18183899,17.8931408,4.11081219,-12.654088,8.00332642,9.36828518,9.83594894,-8.5073843,-5.30431747,21.7219353,1.50777912,-3.69072914,9.95606899,6.99298859,4.57198906,1.30699253,1
0.03125,1001,0.752435088,2.195889,4.4524312,8.78035831,6.57717991,3.43824053,11.7029104,-0.790461063,-11.2754593,7.53565025,-3.93725824,-10.4403725,1.3143425,11.6684837,-9.99290752,-6.13701534,-3.05271435,18.0966091,3.67226124,-12.7081985,7.87513161,9.33249474,9.89903641,-8.48010349,-5.28641891,21.7488441,1.51222813,-3.67849565,9.95137691,7.01617622,4.5719018,1.30921888,1
0.03125,1002,0.755420804,2.20447731,4.47058058,8.79629993,6.54531288,3.42593956,11.7102814,-0.793651104,-11.2367048,7.6927042,-3.96984959,-10.3839483,1.17705393,11.7525015,-9.95372581,-6.02836227,-2.91560984,18.2984734,3.22934437,-12.7524738,7.74298191,9.29042625,9.96469212,-8.45234394,-5.2691288,21.774128,1.5172224,-3.66785455,9.94724846,7.04139948,4.56964922,1.31057739,1
0.03125,1003,0.757953882,2.21301055,4.4887867,8.81200886,6.51284647,3.41309285,11.7176619,-0.795140266,-11.1980944,7.84905815,-4.0014677,-10.3250656,1.04374075,11.8359032,-9.91188622,-5.92209911,-2.77387619,18.4952068,2.7872858,-12.7864923,7.60846186,9.24455833,10.0318785,-8.42076397,-5.24913454,21.8018837,1.52065778,-3.65568781,9.94278908,7.06482649,4.56948185,1.31268597,1
0.03125,1004,0.760669947,2.2215538,4.50695515,8.82759666,6.48078108,3.40067196,11.7250376,-0.796118736,-11.1591291,8.00387859,-4.03215265,-10.2639294,0.913918972,11.9192133,-9.8671217,-5.81781101,-2.62557173,18.6878872,2.34472895,-12.8107786,7.47144413,9.1927309,10.1017303,-8.38736248,-5.22865582,21.8296165,1.52451229,-3.64389372,9.93870163,7.08841419,4.56840992,1.31452787,1
0.03125,1005,0.763434291,2.23014331,4.52525759,8.84294224,6.44714117,3.38698244,11.7326469,-0.793553352,-11.1191654,8.16181564,-4.06291246,-10.1989594,0.786390305,12.004096,-9.81774998,-5.71456099,-2.46707487,18.8801918,1.89304733,-12.8249931,7.32943583,9.13459396,10.174118,-8.35286331,-5.20827293,21.8567181,1.52845764,-3.63289046,9.93438339,7.11260128,4.56708002,1.31620073,1
0.03125,1006,0.765970767,2.23869634,4.54358339,8.85803223,6.41294765,3.3727746,11.7402325,-0.789415359,-11.079464,8.31851768,-4.09232283,-10.1319199,0.663398266,12.088212,-9.76626396,-5.61372662,-2.30465603,19.0657444,1.4445858,-12.8290529,7.18639755,9.07313347,10.2473536,-8.31581306,-5.18634415,21.8853741,1.53176689,-3.62085986,9.9299612,7.13545752,4.56685066,1.31828856,1
0.03125,1007,0.768805325,2.24729967,4.56192493,8.87296104,6.37861729,3.35853672,11.747859,-0.783954144,-11.0392361,8.47469521,-4.1208787,-10.0623941,0.544086456,12.1726284,-9.71171474,-5.51463985,-2.13529539,19.2468338,0.995316505,-12.8229561,7.04154825,9.00651169,10.3222189,-8.27817535,-5.16496992,21.9127922,1.53555894,-3.61012936,9.92593098,7.15980244,4.56500101,1.31975126,1
0.03125,1008,0.771177292,2.25585318,4.58035278,8.8876543,6.34337902,3.34356022,11.7555637,-0.77604723,-10.9985027,8.63151169,-4.14858818,-9.99005795,0.428527832,12.2576437,-9.65390491,-5.41711044,-1.95830345,19.4235649,0.543447495,-12.8067427,6.89429808,8.9347353,10.3996277,-8.23598099,-5.14069986,21.9427357,1.53800452,-3.59795737,9.92156029,7.1821723,4.56532097,1.32202685,1
0.03125,1009,0.774012208,2.26448584,4.59880161,8.90215397,6.3077879,3.32835674,11.7633114,-0.766527176,-10.957284,8.78787613,-4.17521858,-9.91537857,0.316874981,12.343173,-9.59295177,-5.3212328,-1.77304602,19.5953674,0.0917043686,-12.7804432,6.74636936,8.85627937,10.4800177,-8.19205379,-5.11652899,21.9711723,1.54058349,-3.58756256,9.91786003,7.20702362,4.56307697,1.3232944,1
0.03125,1010,0.776440144,2.27303505,4.61723566,8.91645908,6.27210617,3.31309628,11.7710295,-0.75581789,-10.9158258,8.94303894,-4.20060921,-9.83871365,0.209769726,12.4284525,-9.52994823,-5.22727489,-1.58362293,19.7599354,-0.35782814,-12.7445583,6.59776545,8.77567577,10.560358,-8.14562225,-5.09072685,22.00177,1.54266405,-3.57548141,9.91377258,7.22931814,4.5629673,1.32539475,1
0.03125,1011,0.778928101,2.281636,4.6357975,8.93046284,6.23491764,3.29659605,11.7788639,-0.741755486,-10.8737183,9.09961224,-4.22506142,-9.75912857,0.106759071,12.5147772,-9.46348667,-5.1345973,-1.38529634,19.9196777,-0.810013771,-12.6985559,6.44765282,8.68947792,10.6428766,-8.09720039,-5.06455135,22.0322247,1.54458928,-3.56388974,9.90951538,7.25201797,4.56257153,1.32736099,1
0.03125,1012,0.781453013,2.29025221,4.65438795,8.94427013,6.19747829,3.27994251,11.7866879,-0.726242065,-10.8312244,9.2550869,-4.24810362,-9.67768097,0.00820732117,12.6014309,-9.39448071,-5.04351377,-1.17975473,20.0725517,-1.25973225,-12.6432247,6.29821253,8.59785271,10.7280293,-8.04468632,-5.03642178,22.06357,1.54567909,-3.55224872,9.90564442,7.27491426,4.5618124,1.32919657,1
0.03125,1013,0.783871412,2.29879284,4.67288303,8.95790672,6.16021442,3.26349688,11.7945051,-0.709535599,-10.7879457,9.40983772,-4.27004147,-9.59403229,-0.0858621597,12.6887169,-9.32274723,-4.95374107,-0.967488289,20.2186718,-1.7090292,-12.5784073,6.14846182,8.5029459,10.8135147,-7.99090481,-5.00811958,22.0948906,1.54675531,-3.54081202,9.90170193,7.29765129,4.5612731,1.33101964,1
0.03125,1014,0.786281109,2.30742311,4.69158745,8.97122002,6.12141371,3.24576306,11.8023186,-0.689983845,-10.7447033,9.56424236,-4.29025841,-9.50867653,-0.174928188,12.7758656,-9.24937534,-4.86554432,-0.750673294,20.356348,-2.15388966,-12.5050716,6.00002241,8.40549183,10.8994007,-7.93472242,-4.97875786,22.1273499,1.54757357,-3.52866793,9.89773178,7.31950474,4.5611515,1.33312023,1
0.03125,1015,0.78849721,2.31597924,4.71023226,8.984375,6.08270121,3.22819662,11.810153,-0.669010639,-10.7004957,9.71800423,-4.30927467,-9.42122173,-0.259522915,12.8641682,-9.1729002,-4.77836084,-0.524635315,20.4872036,-2.59880829,-12.4228048,5.85202885,8.30234814,10.9880066,-7.87404442,-4.94728231,22.1609688,1.54730868,-3.51622128,9.8936367,7.34084606,4.56167555,1.33537698,1
0.03125,1016,0.791112781,2.32465553,4.72899914,8.99717808,6.04260397,3.20945859,11.8179474,-0.645133018,-10.6560593,9.87166977,-4.32665443,-9.33201218,-0.33887291,12.9526348,-9.09458923,-4.69248486,-0.293835163,20.6094913,-3.03925228,-12.3324032,5.70578241,8.19766712,11.0754719,-7.81476641,-4.9177866,22.1926308,1.54816556,-3.50537252,9.88985825,7.36397457,4.56028938,1.33694339,1
0.03125,1017,0.79366225,2.33327031,4.74768257,9.00983334,6.00281811,3.19105864,11.8257103,-0.620292664,-10.6108866,10.0237551,-4.34249783,-9.24136162,-0.413523674,13.0419741,-9.01366138,-4.60755777,-0.054710865,20.7236614,-3.47633743,-12.2344208,5.56176472,8.08775902,11.1652508,-7.75144768,-4.88674927,22.2244873,1.54810548,-3.49519944,9.88630486,7.38788843,4.55862427,1.33826816,1
0.03125,1018,0.795995951,2.34189343,4.7664957,9.02213192,5.96152639,3.17140365,11.8334455,-0.592113972,-10.5651321,10.1763306,-4.3568244,-9.14871502,-0.482675552,13.1318808,-8.93084335,-4.52357388,0.189603806,20.8290272,-3.91104126,-12.1285744,5.41877747,7.97716093,11.2540436,-7.68628788,-4.85472059,22.2578812,1.54765928,-3.48363352,9.88235283,7.4099369,4.55836773,1.3401643,1
0.03125,1019,0.798381329,2.3505404,4.7853303,9.03427219,5.92034817,3.15194821,11.8411255,-0.562988758,-10.5188608,10.3268614,-4.36935043,-9.05516243,-0.546982288,13.2224131,-8.84595299,-4.44044399,0.441244602,20.9250832,-4.34010124,-12.0166206,5.27916574,7.86193419,11.3450289,-7.61661148,-4.82091999,22.2921429,1.54652035,-3.47213197,9.87858391,7.43208122,4.55776787,1.34199429,1
0.03125,1020,0.800206542,2.3590703,4.80417776,9.0461092,5.87818956,3.13169384,11.8487816,-0.530753613,-10.4714832,10.4779654,-4.38047314,-8.95940781,-0.605647087,13.3142958,-8.75848007,-4.35773277,0.700670242,21.012331,-4.76871109,-11.8970318,5.14047337,7.74475861,11.4363232,-7.54182339,-4.78380394,22.3295288,1.54389524,-3.45837879,9.87461185,7.45135498,4.55981064,1.34477484,1
0.03125,1021,0.802504659,2.36775351,4.8231864,9.05757046,5.83449888,3.1101892,11.8563538,-0.49532938,-10.4236851,10.6286459,-4.38965988,-8.86254406,-0.658824444,13.4068003,-8.66920757,-4.27567053,0.966378689,21.0897369,-5.19088173,-11.7722206,5.0055275,7.62500715,11.527504,-7.46768665,-4.74877644,22.3645401,1.54219675,-3.44673562,9.87057686,7.47294903,4.55969906,1.34674239,1
0.03125,1022,0.804800272,2.37639046,4.84209347,9.06892204,5.79163313,3.08944845,11.8637877,-0.459985256,-10.3754702,10.776289,-4.39696503,-8.76545238,-0.706893444,13.4994745,-8.5788002,-4.1943059,1.23625088,21.1567345,-5.60436249,-11.6432877,4.87515163,7.5040493,11.6185274,-7.38999796,-4.71213722,22.4001751,1.53958082,-3.43525195,9.86719418,7.49510384,4.55902767,1.34846187,1
0.03125,1023,0.806620777,2.38492799,4.86100435,9.08000755,5.74814272,3.06822419,11.8711491,-0.422187328,-10.326333,10.923274,-4.40253448,-8.66709518,-0.749344826,13.593359,-8.48631668,-4.11306858,1.51348639,21.2136574,-6.01426411,-11.5094814,4.74734592,7.38080502,11.7100773,-7.30800629,-4.67330074,22.4379826,1.53590369,-3.42218781,9.86307621,7.51485586,4.5607152,1.3510133,1
0.015625,0,2.25725198,-3.56096005,-2.12706661,-0.777914643,-1.2957623,0.532784581,5.36839628,-2.573452,2.11251736,3.24654436,5.71926355,-1.89082742,-0.757678509,1.25296569,6.55555964,1.37412179,0.131970257,3.07508302,4.93795776,2.49966192,1.95824397,3.23582196,3.86815715,3.37930822,2.94148612,2.53774667,1.6969732,1.01659513,0.913802326,1.2052238,2.10506129,3.80028033,1
0.015625,1,2.21937275,-3.58543491,-2.10343146,-0.786715686,-1.29266,0.553404808,5.36155176,-2.58952641,2.12364602,3.30598354,5.70371199,-1.94380295,-0.729037046,1.26502085,6.57656288,1.36092603,0.131911129,3.08919668,4.96298027,2.49796557,1.95957959,3.25134659,3.88698816,3.38686657,2.94295645,2.53844881,1.69715559,1.01962888,0.920998812,1.21729577,2.12659001,3.82148719,1
0.015625,2,2.18094444,-3.60937476,-2.07992435,-0.79542613,-1.28956664,0.574164271,5.35433483,-2.60595894,2.13426375,3.36535525,5.68722153,-1.99677312,-0.70016706,1.27764857,6.59745312,1.34740078,0.132005602,3.10337377,4.98801947,2.49608994,1.96087432,3.26693368,3.90589476,3.39433002,2.94429922,2.53912401,1.69738221,1.02269495,0.928210258,1.22941792,2.14822125,3.84246445,1
0.015625,3,2.14199591,-3.63276291,-2.05657744,-0.804031491,-1.28648102,0.595075488,5.34671783,-2.62276864,2.14435959,3.42466712,5.66977358,-2.04975367,-0.671064794,1.29086328,6.61823034,1.33357477,0.132281318,3.11765337,5.01304102,2.49398255,1.96217847,3.28265238,3.92486191,3.40162683,2.94552469,2.53982615,1.69765532,1.0257802,0.935446143,1.24160087,2.16995072,3.86318898,1
0.015625,4,2.10247326,-3.65557837,-2.03338313,-0.812542081,-1.28341711,0.616068125,5.33875179,-2.63989258,2.15394926,3.48381925,5.65140581,-2.10269594,-0.641836464,1.30452204,6.63891935,1.31951404,0.13260895,3.13191223,5.03809166,2.49180818,1.96346414,3.29838514,3.94384384,3.40886497,2.94668698,2.54047275,1.69790483,1.0289017,0.942738891,1.25387657,2.19181967,3.88367486,1
0.015625,5,2.06245303,-3.6778183,-2.01038051,-0.820937157,-1.2803607,0.637209058,5.33038759,-2.65739989,2.16300201,3.54287171,5.632092,-2.15560269,-0.612414718,1.3187921,6.65948629,1.30513012,0.133125007,3.14627409,5.06312704,2.48939705,1.96474028,3.31424189,3.9629159,3.41594768,2.94769621,2.54112458,1.69822073,1.03206527,0.950067103,1.26622212,2.21379066,3.90389299,1
0.015625,6,2.02189851,-3.69950938,-1.98754275,-0.829231262,-1.27731907,0.658463478,5.32164288,-2.67526126,2.17152357,3.60178137,5.61184597,-2.20845795,-0.582859814,1.3335979,6.67994595,1.29047084,0.133759126,3.1606648,5.0881629,2.48687768,1.96601677,3.33013678,3.98200083,3.42294765,2.94863653,2.54174399,1.69854081,1.0352608,0.957422376,1.27862418,2.23586345,3.92385244,1
0.015625,7,1.980829,-3.72062016,-1.96489656,-0.837414205,-1.27429032,0.679848313,5.3125,-2.69349885,2.17950034,3.66053605,5.59066629,-2.26126313,-0.553173304,1.348948,6.70029211,1.27550745,0.134512097,3.17509747,5.11321115,2.48418617,1.96726954,3.34611487,4.00115824,3.42981982,2.94944715,2.54235625,1.69890487,1.03848875,0.964812636,1.29110301,2.25805473,3.94354486,1
0.015625,8,1.93924415,-3.74116755,-1.94244349,-0.845487773,-1.27127206,0.701364398,5.30296087,-2.712116,2.18692803,3.71912289,5.56855583,-2.31398511,-0.523375273,1.36487615,6.72051477,1.26022041,0.135420114,3.18960023,5.1382637,2.48130322,1.96849728,3.36216879,4.02037811,3.4365809,2.95015073,2.54295325,1.69929206,1.04174614,0.972237289,1.30365276,2.28035426,3.96296239,1
0.015625,9,1.89718342,-3.76111484,-1.92022872,-0.85343641,-1.26827204,0.722965479,5.29305696,-2.73107004,2.19380689,3.77748322,5.54555941,-2.36656666,-0.493533969,1.38134396,6.74062347,1.24467194,0.136470422,3.20415592,5.16328669,2.47829151,1.96975768,3.37829375,4.0395999,3.44322062,2.9507885,2.54354,1.69968116,1.04504192,0.979721844,1.31629181,2.30276465,3.98208141,1
0.015625,10,1.85460258,-3.78050947,-1.89820528,-0.861279488,-1.26528502,0.74470669,5.28273153,-2.75042486,2.20011497,3.8356688,5.52161646,-2.41909027,-0.463577956,1.39840007,6.76060724,1.22875082,0.137644306,3.21875405,5.18834209,2.47509837,1.97096658,3.39448977,4.05891085,3.44973612,2.95128059,2.54412389,1.70012891,1.04835129,0.987204134,1.32898116,2.32528353,4.0009284,1
0.015625,11,1.81156719,-3.79932237,-1.87641501,-0.868997693,-1.26230335,0.766588569,5.27199221,-2.77017999,2.20585012,3.89364481,5.49677324,-2.47147417,-0.433582485,1.41605926,6.78045654,1.21252012,0.13901256,3.23345566,5.21335697,2.47169209,1.97219324,3.41078997,4.07827044,3.45612001,2.95166731,2.54469442,1.70061433,1.05171728,0.994732857,1.34173548,2.34788775,4.01946592,1
0.015625,12,1.76802659,-3.81754494,-1.85485113,-0.876600564,-1.25933874,0.788591564,5.26084185,-2.79032493,2.21100307,3.95138073,5.47102928,-2.52372766,-0.40355438,1.43428588,6.80017662,1.19596827,0.140501797,3.24818468,5.2383728,2.46816707,1.97341061,3.42713857,4.09766769,3.46240306,2.9519577,2.54523802,1.70111561,1.05511844,1.00230873,1.35458124,2.37062263,4.03770924,1
0.015625,13,1.72403169,-3.83517647,-1.83355117,-0.884076416,-1.25639093,0.810694814,5.24929428,-2.81083822,2.2155745,4.00885963,5.44439363,-2.57583737,-0.373519629,1.45307958,6.81976891,1.17909193,0.142138213,3.26298094,5.26337576,2.46444607,1.97462964,3.44359565,4.11711931,3.46851778,2.95213294,2.54581165,1.70165431,1.05852938,1.00991547,1.36750603,2.39346361,4.0556345,1
0.015625,14,1.6795646,-3.85223866,-1.81247997,-0.891435504,-1.25344968,0.832942128,5.23731756,-2.83176851,2.21954489,4.06608486,5.41688299,-2.62777305,-0.343491673,1.47250319,6.83921099,1.16186285,0.143976718,3.27787971,5.28834534,2.4605341,1.97586083,3.46013141,4.13659906,3.47451401,2.95222974,2.54637003,1.70220268,1.061975,1.01756024,1.38049805,2.41640234,4.073246,1
0.015625,15,1.63465869,-3.8687036,-1.79168594,-0.898665905,-1.25052929,0.855281293,5.22494078,-2.85306597,2.22291946,4.12301493,5.38850498,-2.67953634,-0.313503921,1.49248099,6.85852146,1.14431632,0.145940676,3.29281402,5.31330252,2.45649123,1.97709119,3.47672462,4.15612459,3.48040295,2.95220518,2.5468986,1.70280206,1.06547725,1.02524495,1.3935653,2.43944359,4.09052706,1
0.015625,16,1.58931303,-3.88458014,-1.77115655,-0.905770481,-1.24761653,0.877766311,5.21211624,-2.87479091,2.22568011,4.17966461,5.3592453,-2.73113489,-0.283554733,1.51304233,6.87768364,1.12641168,0.148053676,3.30781531,5.33826637,2.45224404,1.97829497,3.49341059,4.17571449,3.48613763,2.95207572,2.54745173,1.70342624,1.06898999,1.03296351,1.40670943,2.46258521,4.10747671,1
0.015625,17,1.54349577,-3.89986515,-1.75088239,-0.912756562,-1.24471736,0.900385916,5.19884872,-2.89693761,2.22781587,4.23601007,5.32913208,-2.78253579,-0.253667414,1.5342164,6.89669323,1.10815489,0.1503416,3.32289076,5.3631897,2.44784284,1.97952497,3.51016688,4.19531822,3.49174905,2.95186496,2.54799747,1.70407355,1.07253122,1.04071259,1.41993284,2.48584795,4.12410307,1
0.015625,18,1.49725318,-3.91455221,-1.73089445,-0.919615269,-1.24183667,0.923105001,5.18516827,-2.91946793,2.22933435,4.29200983,5.29820013,-2.8337059,-0.223897114,1.55595207,6.91555071,1.08957362,0.152790725,3.33803988,5.38808966,2.44324517,1.98073769,3.52700448,4.21500444,3.49723411,2.951509,2.54852319,1.70478344,1.07612026,1.04849148,1.4332267,2.50921321,4.14038801,1
0.015625,19,1.45061207,-3.92865944,-1.71120083,-0.926344156,-1.23896611,0.945947349,5.17105055,-2.94240832,2.23021531,4.34768105,5.26642895,-2.88466763,-0.194218725,1.57830632,6.93424559,1.07060766,0.155426145,3.35328388,5.41296005,2.43845153,1.9819721,3.54394674,4.23471594,3.50255895,2.95107555,2.54906464,1.7054975,1.07973742,1.05632854,1.44660604,2.53266406,4.15630436,1
0.015625,20,1.40355957,-3.94218159,-1.69179153,-0.932949007,-1.23611057,0.968911052,5.15648317,-2.96576214,2.23045897,4.40299416,5.23384571,-2.93539739,-0.164687678,1.60121477,6.95278454,1.05128574,0.158199921,3.36856985,5.43782377,2.43352365,1.98319948,3.56094289,4.25445843,3.50775218,2.95054364,2.54962039,1.70626128,1.08337367,1.0641762,1.46004391,2.55620718,4.17187166,1
0.015625,21,1.3560797,-3.95507622,-1.67268419,-0.939423501,-1.233266,0.992029428,5.14144039,-2.98957253,2.23003221,4.45795727,5.20044613,-2.98589921,-0.135272071,1.62477505,6.97114372,1.03156805,0.161178142,3.38396382,5.4626441,2.42837143,1.9844228,3.57802606,4.27427149,3.51283145,2.94989228,2.55013442,1.7070452,1.08706868,1.07209313,1.47359288,2.57988381,4.187078,1
0.015625,22,1.30824637,-3.96739149,-1.65390158,-0.945766509,-1.23043871,1.01523614,5.12598038,-3.01376057,2.22896242,4.51251411,5.16627312,-3.03613162,-0.106050491,1.64888346,6.9893384,1.01149952,0.164310619,3.39942622,5.48743773,2.42303777,1.98565841,3.59521079,4.29412603,3.51773787,2.94913602,2.55067968,1.70787501,1.09078562,1.08003938,1.48720801,2.60363293,4.20190001,1
0.015625,23,1.26000273,-3.97910976,-1.63541031,-0.951987267,-1.22762418,1.03857863,5.11004829,-3.03838539,2.22722101,4.56667423,5.13134384,-3.08609247,-0.077030614,1.67358255,7.00735569,0.991072834,0.16763337,3.41497374,5.51217556,2.41755629,1.98693216,3.61247015,4.31398392,3.52249527,2.94829726,2.55123782,1.70873821,1.09452939,1.08801579,1.50090122,2.62748981,4.21635628,1
0.015625,24,1.21137691,-3.99023438,-1.61724186,-0.958079875,-1.22482467,1.06204164,5.09364796,-3.06343317,2.22480297,4.6204381,5.09563112,-3.1358099,-0.0482025146,1.69886422,7.02518749,0.970247567,0.171124339,3.43060231,5.53690338,2.41187024,1.98817873,3.62980223,4.33391476,3.52713442,2.94733787,2.55177069,1.70963204,1.09831309,1.09603202,1.51467502,2.651443,4.23042488,1
0.015625,25,1.16241217,-4.00076675,-1.59940028,-0.964043617,-1.22204113,1.08560872,5.07680893,-3.08888125,2.22171068,4.6737442,5.05922127,-3.1851995,-0.0196288377,1.72473359,7.04283476,0.949041665,0.17482388,3.44634509,5.56156778,2.40597868,1.98946595,3.64724874,4.35386753,3.53157902,2.94628835,2.55236197,1.71057892,1.10210752,1.10406733,1.52851677,2.6754787,4.24410295,1
0.015625,26,1.11306643,-4.01068974,-1.58188462,-0.969880641,-1.21927452,1.10930562,5.05947685,-3.11476827,2.2179172,4.72662258,5.0220561,-3.23433399,0.00871144235,1.75115621,7.06029463,0.927469134,0.178661942,3.46213365,5.58621264,2.39994812,1.99075115,3.66474748,4.37384796,3.53591442,2.94515753,2.55292392,1.71152508,1.10594177,1.11216319,1.54246068,2.69962811,4.25738096,1
0.015625,27,1.06339598,-4.02002287,-1.56470299,-0.975589335,-1.21651721,1.1331346,5.04167318,-3.14108872,2.2134254,4.77903414,4.98422623,-3.28313088,0.036762476,1.7781812,7.07754564,0.905494452,0.182750106,3.47807908,5.6107769,2.39364982,1.99206233,3.68237662,4.39389849,3.54006624,2.94388604,2.55350375,1.71254647,1.10982347,1.12029254,1.55647576,2.72385645,4.27025461,1
0.015625,28,1.01339555,-4.02877474,-1.54786396,-0.981172264,-1.21378219,1.15705884,5.02340651,-3.16780877,2.20823073,4.83098459,4.94568968,-3.33163548,0.0645300746,1.80575705,7.0946002,0.883128762,0.186993018,3.4940846,5.63531876,2.3872025,1.99337757,3.70007348,4.4139719,3.54406548,2.94253135,2.55411196,1.71359575,1.1137073,1.12843525,1.57055569,2.74816298,4.2827158,1
0.015625,29,0.963044882,-4.03690195,-1.5313642,-0.986628234,-1.21105623,1.18114376,5.00461483,-3.19500375,2.20230269,4.88245487,4.90648413,-3.37983084,0.0919981301,1.83390689,7.11144733,0.860376954,0.191428319,3.51018906,5.65979815,2.38057017,1.99471998,3.71785402,4.43407202,3.54792809,2.94108844,2.55470324,1.71465957,1.11764359,1.1366539,1.58475637,2.77259254,4.2947588,1
0.015625,30,0.912372947,-4.04443169,-1.51521111,-0.991959631,-1.20834923,1.20532727,4.98535728,-3.22259831,2.19566154,4.93340683,4.86665201,-3.4276793,0.119127408,1.86260879,7.12808466,0.837206364,0.196068972,3.52641368,5.68422365,2.37371588,1.996099,3.73576188,4.45419741,3.55157971,2.93955636,2.55535126,1.71576142,1.12158632,1.14489925,1.59903753,2.79711318,4.30637789,1
0.015625,31,0.861450195,-4.05138588,-1.49941933,-0.997161388,-1.20565867,1.22963083,4.96559954,-3.25062108,2.18828344,4.98386145,4.8261795,-3.47521305,0.145912513,1.89184451,7.14450359,0.813673496,0.200880453,3.5427103,5.70860386,2.36671376,1.99746931,3.75370002,4.47436523,3.55514073,2.93791175,2.55595851,1.71692252,1.1256057,1.15318513,1.61337733,2.82168221,4.31755733,1
0.015625,32,0.81019038,-4.05772972,-1.48397076,-1.00224328,-1.20298219,1.25406003,4.9453516,-3.27907491,2.18016362,5.03377247,4.78512764,-3.52237773,0.172329172,1.92165005,7.16068935,0.789692998,0.205907702,3.55912638,5.73293352,2.35948396,1.99884093,3.77174067,4.49459362,3.55852461,2.93614697,2.55659151,1.71813416,1.12964833,1.16150808,1.62781632,2.84636545,4.32830811,1
0.015625,33,0.758643031,-4.06348658,-1.46888208,-1.0072031,-1.20032442,1.27860332,4.92459154,-3.3079505,2.17129254,5.08314991,4.74347973,-3.56920958,0.198365435,1.95198047,7.17665148,0.765315771,0.211128414,3.57565451,5.75720263,2.35205317,2.00025034,3.78988886,4.51483822,3.56172562,2.93430591,2.55725384,1.71935427,1.13369751,1.16986883,1.64234316,2.87113047,4.33860779,1
0.015625,34,0.706845522,-4.06864452,-1.45415938,-1.01203668,-1.19768071,1.30328047,4.90331221,-3.33726788,2.16165876,5.13197374,4.70128393,-3.61567593,0.223992363,1.98283744,7.19237947,0.740558505,0.216549471,3.59228539,5.7813983,2.34446192,2.0016911,3.8080976,4.53508997,3.56480169,2.93239236,2.55790758,1.72060621,1.13780022,1.17828226,1.65695715,2.8959744,4.34845829,1
0.015625,35,0.654794931,-4.07321501,-1.43980682,-1.01674914,-1.19505775,1.32805681,4.88154554,-3.36698341,2.15126634,5.18021345,4.65856934,-3.66176653,0.249199122,2.01422358,7.20786428,0.715383351,0.222190648,3.60905528,5.80551243,2.33662486,2.00316572,3.82644153,4.55539465,3.56765771,2.93035007,2.55861378,1.72193217,1.14192271,1.18671548,1.67164719,2.92089343,4.35784769,1
0.015625,36,0.602479637,-4.07719326,-1.42581344,-1.02134275,-1.19244874,1.3529681,4.85924435,-3.3971405,2.14009309,5.22787714,4.61533785,-3.70748806,0.273971647,2.04613304,7.22309828,0.689777434,0.228042752,3.62594604,5.82956314,2.32859135,2.00467062,3.84487939,4.57571125,3.5703342,2.9282341,2.55935788,1.7232852,1.14606166,1.19518685,1.68642712,2.94589829,4.36677933,1
