tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,naccept,nreject,converged
1e-05,705,-0.942790508,-0.236925334,0.700758576,1.86437201,7.77988625,1.25428224,-2.62377262,3.07721782,13.8104868,6.43508673,10.7485113,-3.1055491,9.22027111,-4.12202644,11.1959867,0.603877544,5.13596344,-2.78589058,18.6367683,-6.5048914,-0.808353424,4.77655649,4.90601254,-8.36714077,-4.12425613,11.8628244,11.1886673,-4.12157774,9.26696587,-3.75644207,0.441299677,-0.733077168,19,2,1
1e-05,706,-0.936806202,-0.231734991,0.706999183,1.87648773,7.78779697,1.12425542,-2.68607616,2.84443474,13.9058542,6.67017984,10.4240847,-3.26921034,9.30984211,-4.02816391,11.2373781,0.691383362,5.14530373,-2.67821717,18.6546097,-6.52985764,-0.714154959,4.76405573,4.89908266,-8.38876438,-4.15262175,11.8399277,11.1872807,-4.13738918,9.31315804,-3.72854042,0.475968599,-0.727016985,20,2,1
1e-05,707,-0.930505633,-0.225994125,0.714037478,1.89120746,7.7956605,0.960315108,-2.75935483,2.54728484,14.0175457,6.94921875,9.99064922,-3.49289036,9.44034576,-3.87919283,11.273119,0.755989552,5.15933704,-2.57895064,18.6746998,-6.54641056,-0.641792536,4.77103662,4.88359976,-8.41181755,-4.18390799,11.8069153,11.1920433,-4.15768623,9.36427212,-3.69092298,0.506471157,-0.720803618,20,2,1
1e-05,708,-0.924824357,-0.221335471,0.719825268,1.90202343,7.80345917,0.871201277,-2.79476833,2.38625264,14.0765762,7.12342024,9.74201488,-3.59539151,9.50931263,-3.78543973,11.3121548,0.839134932,5.16476679,-2.48535347,18.6928978,-6.56207657,-0.564594507,4.77035618,4.87607527,-8.43261909,-4.20882559,11.7892904,11.1854315,-4.17761374,9.40843678,-3.65906143,0.539434195,-0.715190291,20,2,1
1e-05,709,-0.918560982,-0.215487689,0.726615787,1.91565561,7.81084156,0.734297276,-2.84774446,2.13613391,14.1505032,7.35331774,9.36421108,-3.77670074,9.60727882,-3.66168594,11.3439503,0.908140659,5.17626095,-2.38669395,18.7132874,-6.57505989,-0.481843472,4.7724247,4.85569954,-8.45787811,-4.24614668,11.7384014,11.2053623,-4.18734312,9.4619236,-3.62371373,0.566850185,-0.70811373,18,1,1
1e-05,710,-0.912212372,-0.209801644,0.733466804,1.92951202,7.81787395,0.593259931,-2.89825988,1.87470043,14.214797,7.5858736,8.96300316,-3.96572113,9.70127487,-3.53789711,11.3769293,0.981646359,5.1853013,-2.28480649,18.7298412,-6.59421921,-0.394590676,4.77131081,4.84153605,-8.4803791,-4.27753305,11.7017822,11.2121611,-4.20278454,9.51281643,-3.58765817,0.598559022,-0.701614499,20,2,1
1e-05,711,-0.906615973,-0.205111474,0.739283442,1.94099379,7.82434225,0.471771359,-2.93880725,1.64421129,14.2636108,7.79142666,8.59921551,-4.1278162,9.78108501,-3.42489958,11.4121799,1.05830622,5.18989897,-2.18974495,18.7421074,-6.61636829,-0.313683987,4.76935577,4.83626223,-8.50096893,-4.30172062,11.6930609,11.2002926,-4.21855402,9.55354595,-3.56110525,0.632638693,-0.695941448,19,2,1
1e-05,712,-0.899490535,-0.19835484,0.747485995,1.95871592,7.83010817,0.269007325,-2.9992137,1.25952935,14.3133211,8.08490372,8.00363922,-4.41934633,9.88818932,-3.27683496,11.4383097,1.12849665,5.20550585,-2.06467867,18.7521725,-6.65370703,-0.217434883,4.77783394,4.80946302,-8.52600574,-4.34111929,11.6294594,11.2238951,-4.23462963,9.61521721,-3.51172113,0.660854697,-0.688658237,20,2,1
1e-05,713,-0.893202662,-0.192643613,0.754377246,1.97296762,7.83571911,0.115320086,-3.03761911,0.964810252,14.3366594,8.31143665,7.53266048,-4.63321209,9.96165085,-3.16113281,11.4664812,1.20458078,5.21430731,-1.95339966,18.7606621,-6.68609953,-0.12588501,4.78184509,4.79175425,-8.54936028,-4.37436152,11.5897655,11.2327986,-4.24772739,9.66753292,-3.4729414,0.689816356,-0.681831956,20,2,1
1e-05,714,-0.886609137,-0.186959565,0.761528492,1.98831832,7.84065008,-0.0599153638,-3.07426262,0.623997331,14.3451996,8.55639648,6.9777503,-4.88321304,10.0365419,-3.03142738,11.4938908,1.27763319,5.21971369,-1.84683943,18.7654915,-6.7190032,-0.0288598537,4.77548456,4.78756332,-8.56849003,-4.39823532,11.5792255,11.2181301,-4.26738453,9.7123127,-3.44020796,0.728726387,-0.675931036,18,1,1
1e-05,715,-0.88164562,-0.182736382,0.76633054,1.99601984,7.8481679,-0.0712981224,-3.07027388,0.610737383,14.3580647,8.61412239,6.9123745,-4.86574936,10.0664539,-2.95260572,11.5235634,1.34972739,5.21915674,-1.77835083,18.7884922,-6.70948648,0.0330709219,4.78836298,4.76652765,-8.59324741,-4.43111706,11.5310383,11.2373285,-4.27192354,9.75928402,-3.40655041,0.75089395,-0.669411719,20,2,1
1e-05,716,-0.875207126,-0.176908433,0.773374379,2.01085281,7.85266638,-0.232227206,-3.09502339,0.296681881,14.3483372,8.8306427,6.38375664,-5.09446383,10.1273746,-2.82616329,11.5451765,1.41709661,5.22599411,-1.67440939,18.7960911,-6.7340312,0.129244804,4.78763294,4.752388,-8.6148901,-4.46175003,11.4946899,11.2433338,-4.28201151,9.8088398,-3.37198687,0.783977747,-0.662808895,20,2,1
1e-05,717,-0.869187951,-0.171081752,0.780098677,2.02417397,7.85775852,-0.352193415,-3.10689592,0.0650634766,14.3304605,8.99738789,5.98201847,-5.25419664,10.164402,-2.7326622,11.5669851,1.49385166,5.23139429,-1.56580377,18.8054867,-6.75884008,0.232285976,4.79553461,4.71720076,-8.6420269,-4.50713634,11.4042873,11.2893734,-4.27989578,9.87177658,-3.32344437,0.801820517,-0.654709578,20,2,1
1e-05,718,-0.863441467,-0.166673988,0.78577745,2.03540087,7.86306858,-0.44468832,-3.11177444,-0.114804029,14.3168497,9.13237762,5.64525414,-5.37179708,10.2053909,-2.62080383,11.5934277,1.56221008,5.23077106,-1.48680973,18.8131275,-6.77266598,0.29577589,4.8028307,4.71961021,-8.65977669,-4.52195454,11.424036,11.2546482,-4.3031702,9.90467834,-3.29838371,0.841854811,-0.649887681,20,2,1
1e-05,719,-0.856749594,-0.160493076,0.793080568,2.05059123,7.8674984,-0.580739379,-3.11555004,-0.377430439,14.2776499,9.30026627,5.178267,-5.55585623,10.2367649,-2.51550484,11.6113682,1.62923956,5.23446894,-1.39037943,18.82024,-6.79201126,0.390321732,4.80505133,4.70264959,-8.68152332,-4.55377769,11.3785839,11.2663965,-4.31203127,9.95867538,-3.25677586,0.870660543,-0.642705917,20,2,1
1e-05,720,-0.850770593,-0.15527761,0.799184203,2.06211972,7.87315702,-0.650730431,-3.11153197,-0.507844031,14.2594881,9.40412903,4.91263914,-5.63354349,10.2661228,-2.41340756,11.633523,1.69691253,5.23477364,-1.30947709,18.8336411,-6.79518795,0.46222657,4.8190341,4.68155432,-8.70602989,-4.58637285,11.3336172,11.279727,-4.31764412,10.007246,-3.21918678,0.897211373,-0.635836601,20,2,1
1e-05,721,-0.844519913,-0.149906009,0.805866897,2.0761106,7.8766675,-0.787496686,-3.10735273,-0.777894318,14.1987257,9.56436729,4.42509937,-5.8205142,10.2794714,-2.32385898,11.6523991,1.77169919,5.23479795,-1.20981669,18.8321381,-6.82702351,0.559247851,4.82019949,4.67335033,-8.72475529,-4.61064482,11.3155403,11.2700901,-4.33359814,10.0538998,-3.18077254,0.9305861,-0.629594326,20,2,1
1e-05,722,-0.838297486,-0.14442876,0.812329829,2.08903146,7.88058615,-0.898031116,-3.09759378,-0.994006634,14.1417723,9.6957531,4.01871395,-5.96324825,10.2874794,-2.24031973,11.6716003,1.84763587,5.23395824,-1.11418092,18.832859,-6.85106134,0.651350498,4.82688808,4.65681267,-8.74795532,-4.642344,11.2810011,11.2754879,-4.33869362,10.1009645,-3.14563084,0.960095406,-0.622442067,20,2,1
1e-05,723,-0.832472682,-0.139166296,0.81873101,2.10210109,7.88447332,-1.00213146,-3.08310246,-1.19662058,14.0851707,9.81356525,3.61641765,-6.09985352,10.29988,-2.13111639,11.6844854,1.90475941,5.23769236,-1.02916741,18.8425446,-6.8595376,0.726241171,4.84351397,4.63329077,-8.77040672,-4.67370462,11.2299328,11.2915354,-4.34442043,10.1517391,-3.10423326,0.986020982,-0.616111159,20,2,1
1e-05,724,-0.825537503,-0.13300845,0.826111853,2.11743689,7.88738012,-1.13412702,-3.06079364,-1.45358229,13.992301,9.95009136,3.13769579,-6.26889515,10.2812443,-2.07483506,11.70158,1.99275661,5.23474646,-0.920226514,18.8327541,-6.90130043,0.833815038,4.8491478,4.61749792,-8.79211617,-4.7043128,11.1959467,11.2926168,-4.35443449,10.2036209,-3.05992794,1.01559663,-0.608638287,20,2,1
1e-05,725,-0.820281625,-0.128621519,0.831739426,2.12878442,7.89104176,-1.22505832,-3.03999567,-1.63290632,13.9260206,10.0506096,2.77023268,-6.38278103,10.2780056,-1.98808622,11.7177038,2.06059837,5.2328167,-0.83542347,18.8354244,-6.91881704,0.912569046,4.86325932,4.600811,-8.81261539,-4.73024607,11.1645565,11.2942724,-4.36407948,10.247179,-3.02277136,1.04461491,-0.603138506,20,2,1
1e-05,726,-0.812860429,-0.121627271,0.839858532,2.14609957,7.89288902,-1.36888707,-3.00140667,-1.91011095,13.8040724,10.1765633,2.23757219,-6.56685209,10.2398005,-1.93275309,11.7243061,2.1358881,5.23493862,-0.729763508,18.8295727,-6.94836235,1.01662397,4.87359571,4.57711792,-8.83612061,-4.76575184,11.1087418,11.3111658,-4.36703587,10.3052197,-2.97434402,1.07153416,-0.594968498,20,2,1
1e-05,727,-0.806094408,-0.11565958,0.84715718,2.16180539,7.89503813,-1.49502003,-2.95965099,-2.15368819,13.6861629,10.2845869,1.75493956,-6.72296238,10.1990051,-1.88250303,11.7349224,2.21235108,5.23173714,-0.636203349,18.8217545,-6.97977877,1.10775447,4.88453817,4.5644393,-8.85645103,-4.79233503,11.0883846,11.3018017,-4.3812871,10.3537731,-2.92970967,1.10142291,-0.588114798,20,2,1
1e-05,728,-0.800156713,-0.110334486,0.853439689,2.17411184,7.89770794,-1.5876404,-2.92326927,-2.3340168,13.5899086,10.3715553,1.37840974,-6.83018303,10.1644182,-1.83493626,11.7468061,2.29319,5.22929096,-0.537397504,18.8163509,-7.00401783,1.20881736,4.89806414,4.53853178,-8.8795929,-4.82614708,11.0288324,11.3241615,-4.37737799,10.404583,-2.88966203,1.12713015,-0.580973089,20,2,1
1e-05,729,-0.793959796,-0.105027437,0.859911323,2.1872642,7.90054512,-1.67714405,-2.88318682,-2.50543976,13.4946814,10.4494648,1.0070672,-6.93161964,10.1315079,-1.77540112,11.7595997,2.36481476,5.22337484,-0.456858635,18.8137627,-7.02085686,1.29250813,4.91023302,4.52499533,-8.89983368,-4.85194874,11.0051842,11.3189011,-4.38666248,10.4492168,-2.85010314,1.1568377,-0.574454725,20,2,1
1e-05,730,-0.787792265,-0.0997971892,0.866398573,2.20085073,7.90232706,-1.78206038,-2.83208823,-2.70904636,13.3721113,10.529726,0.574949741,-7.05323792,10.0775557,-1.73375368,11.7679424,2.44188786,5.22025871,-0.36502552,18.804945,-7.04914951,1.37576103,4.92940855,4.50711298,-8.92176533,-4.87974072,10.9803743,11.3139658,-4.39634323,10.4933805,-2.80974245,1.18725657,-0.568036675,20,2,1
1e-05,731,-0.780194998,-0.0923081264,0.875046968,2.21970105,7.90304136,-1.91047311,-2.76092601,-2.94743609,13.2166052,10.6082592,0.0732574463,-7.1991744,9.99655247,-1.716012,11.7651854,2.51036882,5.22182941,-0.272648871,18.8018665,-7.06351471,1.4761225,4.94314528,4.47916031,-8.94403744,-4.91491127,10.9080925,11.3408232,-4.39418745,10.5569992,-2.75300217,1.20894694,-0.559806287,20,2,1
1e-05,732,-0.775461376,-0.0886969268,0.879502892,2.22715735,7.90706539,-1.95128417,-2.73404574,-3.02828264,13.1582851,10.659893,-0.136351585,-7.22970724,9.97879124,-1.66398907,11.7862625,2.59456491,5.20936394,-0.193246365,18.7945995,-7.08222103,1.56475878,4.95696926,4.46330643,-8.96519184,-4.94111824,10.8819952,11.3419724,-4.39360762,10.5927925,-2.72558451,1.23801017,-0.553821504,20,2,1
1e-05,733,-0.768970788,-0.0828680992,0.886453509,2.24159074,7.90857029,-2.04728127,-2.67168045,-3.20847201,13.0257368,10.7230101,-0.531010151,-7.32746077,9.90640259,-1.65981197,11.7918062,2.67729449,5.20330381,-0.103257179,18.7832527,-7.10540056,1.66674471,4.96899128,4.44467354,-8.98558807,-4.96969843,10.8399887,11.3494644,-4.39550543,10.6425781,-2.68151331,1.26547396,-0.546737015,20,2,1
1e-05,734,-0.762453377,-0.0765423253,0.893873453,2.25735903,7.90973282,-2.14334178,-2.60235763,-3.3839941,12.8911161,10.7755938,-0.930835128,-7.42337275,9.83065891,-1.64307201,11.7917023,2.74977994,5.20452356,-0.011102736,18.7773075,-7.12588501,1.74665976,5.00020552,4.40497351,-9.01211071,-5.0088501,10.7602978,11.3842878,-4.38697147,10.7002535,-2.62929821,1.28320634,-0.539291024,20,2,1
1e-05,735,-0.756326139,-0.0713499188,0.900286376,2.27047014,7.91111612,-2.22844124,-2.53591299,-3.54526997,12.7581339,10.8273201,-1.30391169,-7.50321341,9.75304031,-1.64273262,11.7980003,2.83477068,5.19519997,0.0744071007,18.7635078,-7.14889336,1.84665847,5.01287222,4.39052725,-9.03062916,-5.03316021,10.7323818,11.3806372,-4.39233065,10.7446318,-2.5881865,1.31354785,-0.532855332,21,2,1
1e-05,736,-0.750946939,-0.0664450526,0.905693412,2.27979827,7.91558838,-2.25368214,-2.51078939,-3.58387494,12.7223167,10.8592157,-1.44775343,-7.50950098,9.74925232,-1.56597424,11.8139553,2.89767027,5.18623972,0.1372962,18.7710953,-7.13573503,1.92446613,5.03078556,4.3618865,-9.05511475,-5.06695938,10.6650448,11.4125223,-4.37592077,10.7913742,-2.5528326,1.33396721,-0.525537312,18,1,1
1e-05,737,-0.743710756,-0.0603352189,0.913600087,2.29801393,7.91335201,-2.39547205,-2.38922668,-3.8548336,12.4823399,10.9146194,-2.03415108,-7.64681959,9.58146191,-1.6706214,11.8053589,3.00584531,5.17813253,0.243523121,18.7337341,-7.19670486,2.03499126,5.04821968,4.35341072,-9.07165623,-5.08803797,10.6677589,11.3806114,-4.39890623,10.8365717,-2.50120425,1.36789989,-0.519147694,20,2,1
1e-05,738,-0.737050533,-0.0543478727,0.920604289,2.31244802,7.91448259,-2.47128272,-2.31426144,-3.98920345,12.3529263,10.9486618,-2.36645746,-7.7037816,9.49831581,-1.68406796,11.8064117,3.08545995,5.17113495,0.321838379,18.7244549,-7.20717144,2.12549448,5.06541014,4.33336163,-9.09308052,-5.11666584,10.6266775,11.3877392,-4.39767599,10.8845997,-2.45725322,1.39475465,-0.511864424,20,2,1
1e-05,739,-0.730838835,-0.0487949699,0.927195191,2.32572842,7.91571903,-2.54054976,-2.24088049,-4.11420059,12.2267475,10.9799747,-2.68593454,-7.75230026,9.41629601,-1.69580936,11.8094196,3.16957784,5.16264534,0.403698206,18.7103062,-7.22741604,2.21331024,5.0895381,4.30803442,-9.11515236,-5.14697075,10.5829058,11.3965063,-4.39480639,10.9315405,-2.41313863,1.41843796,-0.504785895,20,2,1
1e-05,740,-0.724520326,-0.0428810418,0.934401989,2.34138823,7.91528749,-2.63222337,-2.13875031,-4.27980566,12.0532427,11.0087404,-3.08648586,-7.81750536,9.28949738,-1.76922941,11.8004742,3.26209593,5.15874815,0.498674035,18.6892052,-7.25650024,2.31563711,5.11551857,4.27505827,-9.13685036,-5.17909622,10.5145073,11.4207993,-4.38678122,10.9851885,-2.36159015,1.44024777,-0.498054385,20,2,1
1e-05,741,-0.718102872,-0.0373615734,0.941328943,2.35622191,7.91560125,-2.70764327,-2.04673171,-4.41327238,11.9057236,11.0309143,-3.4340663,-7.86255789,9.18351173,-1.81189883,11.7980499,3.35166883,5.15043449,0.581657171,18.6699905,-7.28514814,2.39630938,5.14549303,4.24828196,-9.1592474,-5.20883751,10.4778185,11.4211721,-4.39099216,11.0307856,-2.31255221,1.46580422,-0.491749197,20,3,1
1e-05,742,-0.711752355,-0.0313183069,0.948446393,2.37115335,7.9151473,-2.78913975,-1.94172835,-4.55854082,11.7353687,11.0542822,-3.79365659,-7.90452003,9.05245018,-1.91941071,11.7862225,3.45306873,5.14476299,0.678613782,18.6422005,-7.31648493,2.51182985,5.16834688,4.21772861,-9.17944241,-5.2395463,10.4096613,11.4460983,-4.37886095,11.0855103,-2.26123667,1.48549414,-0.484450251,20,2,1
1e-05,743,-0.705466628,-0.0260078162,0.954658687,2.38293433,7.91728735,-2.83106852,-1.88130939,-4.62786055,11.6454992,11.0742226,-4.01134109,-7.91379166,8.99577332,-1.91693449,11.7940302,3.53607798,5.12980223,0.744848728,18.6295166,-7.32532978,2.59500813,5.1886673,4.20189667,-9.19993782,-5.26501751,10.3887882,11.4389133,-4.38097572,11.1264734,-2.22036934,1.51181078,-0.477345586,20,2,1
1e-05,744,-0.699189425,-0.0202794075,0.961370826,2.39662838,7.917871,-2.89143682,-1.7931385,-4.73048449,11.5144615,11.0889225,-4.29835796,-7.93456841,8.89702702,-1.97400331,11.7879801,3.62217617,5.12162304,0.821156383,18.6140194,-7.33467388,2.69062877,5.20971823,4.17806339,-9.22016335,-5.29268551,10.3392801,11.4525881,-4.37229443,11.1734333,-2.17675233,1.53604615,-0.470295787,20,2,1
1e-05,745,-0.692211866,-0.01373595,0.969083965,2.41348076,7.91595173,-2.97902822,-1.65843916,-4.88287401,11.3149385,11.0985823,-4.6891799,-7.96177864,8.73023796,-2.14124489,11.7635813,3.73356938,5.11700583,0.919566393,18.5785046,-7.37072372,2.80192232,5.23709679,4.14814281,-9.24238396,-5.32496071,10.2846413,11.467761,-4.36188126,11.2229137,-2.12944198,1.56104505,-0.462579846,20,2,1
1e-05,746,-0.686166406,-0.00860705972,0.975589573,2.42715573,7.91605997,-3.03939462,-1.55709541,-4.98766994,11.1692762,11.1078815,-4.98679876,-7.97066689,8.61315727,-2.23729205,11.7534657,3.83193803,5.10627127,0.998864055,18.5501251,-7.40409851,2.8907609,5.26590109,4.12719488,-9.26027584,-5.34880733,10.2614775,11.4573574,-4.36976624,11.2676182,-2.07747912,1.58362842,-0.456712633,21,2,1
1e-05,747,-0.678946018,-0.00177562237,0.983525634,2.44414377,7.91515398,-3.10430574,-1.44197369,-5.0895443,11.018774,11.1110592,-5.28437042,-7.97315216,8.48553753,-2.35780954,11.7336569,3.9275732,5.10077333,1.08001232,18.5276146,-7.41920424,2.98671794,5.29271364,4.09774303,-9.28257465,-5.38000345,10.2037735,11.4739351,-4.35958385,11.3194714,-2.02500939,1.60509968,-0.449060082,20,2,1
1e-05,748,-0.673650742,0.0027423352,0.989228964,2.45542431,7.91644859,-3.14533544,-1.36166954,-5.15889263,10.9082203,11.1195354,-5.51344776,-7.9653244,8.40055656,-2.41082835,11.7284498,4.02069283,5.08993721,1.15846491,18.5025883,-7.44458628,3.07310486,5.32772875,4.06344557,-9.3035326,-5.40907335,10.1496325,11.4884844,-4.35117292,11.3636284,-1.97786868,1.62455797,-0.443313003,20,3,1
1e-05,749,-0.667100549,0.00886452198,0.996378899,2.47045851,7.91600704,-3.199862,-1.25266278,-5.24413157,10.77108,11.1187096,-5.78132629,-7.95582008,8.28200054,-2.52296257,11.7081032,4.11307335,5.08491755,1.2359457,18.4816036,-7.45543671,3.16429377,5.35596991,4.0339613,-9.3249855,-5.43824625,10.0942059,11.5053024,-4.33881426,11.4113379,-1.93073893,1.64675701,-0.436184615,20,3,1
1e-05,750,-0.660691857,0.0143097937,1.00303042,2.4841609,7.91565847,-3.25288582,-1.13941288,-5.33325815,10.6214571,11.1226292,-6.05099344,-7.9352622,8.15301991,-2.67513847,11.685482,4.22322655,5.07319546,1.31740236,18.4428482,-7.48605347,3.27299643,5.38038731,4.01727915,-9.3420887,-5.4611578,10.0743742,11.4945564,-4.34103203,11.4527349,-1.88482189,1.67361665,-0.429501444,20,2,1
1e-05,751,-0.653196454,0.0216972828,1.01193988,2.50457668,7.91186333,-3.3313756,-0.962719798,-5.45617962,10.4109192,11.1089954,-6.40881205,-7.90085125,7.94636106,-2.96495438,11.626874,4.3481636,5.078053,1.42727399,18.3906536,-7.54006243,3.38234329,5.42380524,3.97148991,-9.36480522,-5.49648952,9.99529839,11.520752,-4.32601547,11.5116787,-1.81908619,1.68830776,-0.422296733,20,2,1
1e-05,752,-0.646454513,0.0271341503,1.0184834,2.51759505,7.9126358,-3.36445141,-0.878010035,-5.5043664,10.3160324,11.103364,-6.61416912,-7.87718248,7.86696386,-3.00840807,11.6198025,4.42873287,5.06315517,1.47617126,18.380209,-7.5401659,3.44247532,5.44872379,3.96403742,-9.38291359,-5.51672888,10.0114689,11.4824858,-4.34575701,11.5475025,-1.77133083,1.71606827,-0.415767133,20,2,1
1e-05,753,-0.641161442,0.0327633023,1.02507806,2.53113055,7.91225624,-3.40825009,-0.762905955,-5.57178116,10.1784592,11.1053076,-6.83687639,-7.83288956,7.73963165,-3.19370413,11.5798712,4.54032326,5.06599188,1.58467841,18.3312721,-7.57674789,3.5703764,5.49162292,3.90206909,-9.40607262,-5.55447102,9.87262726,11.5623312,-4.29226589,11.6042233,-1.72468472,1.72596133,-0.409028023,20,2,1
1e-05,754,-0.634275436,0.0385787338,1.03233349,2.54737592,7.91035223,-3.46277189,-0.610255301,-5.65720892,10.0084829,11.0913763,-7.11818171,-7.77443886,7.56850386,-3.44928694,11.5255966,4.65449238,5.06172037,1.66444635,18.2863121,-7.61200809,3.66838121,5.51943016,3.89005327,-9.42316723,-5.57641649,9.87631798,11.5318441,-4.3069973,11.6429911,-1.67385387,1.75467634,-0.40263325,21,3,1
1e-05,755,-0.628619373,0.0435270071,1.03802383,2.5575242,7.9122014,-3.48359299,-0.542732477,-5.68746042,9.92874813,11.0973034,-7.26686811,-7.73675489,7.5081358,-3.50242233,11.5150108,4.74603224,5.04944468,1.73390388,18.256937,-7.62249517,3.76396179,5.55103588,3.85997057,-9.4432869,-5.60384846,9.82592392,11.5478878,-4.2891593,11.6833315,-1.63445807,1.77542472,-0.395668387,20,2,1
1e-05,756,-0.622029543,0.0502840281,1.04583859,2.57417417,7.91146946,-3.51574016,-0.442973375,-5.71970987,9.84473896,11.0743752,-7.4617877,-7.70217848,7.42005634,-3.55594349,11.4928122,4.81052494,5.05232906,1.79459238,18.2609444,-7.60474682,3.81206465,5.59364176,3.80586433,-9.46868896,-5.63984871,9.72273827,11.5961189,-4.25647354,11.7387543,-1.57733345,1.78454733,-0.389062643,18,1,1
1e-05,757,-0.615833759,0.0552940965,1.05217338,2.58721352,7.91116428,-3.55212617,-0.318685532,-5.77710009,9.7042551,11.076272,-7.66440344,-7.62665176,7.28592443,-3.7956214,11.4401827,4.93632126,5.04462242,1.88637352,18.1943569,-7.65554571,3.93820953,5.62554836,3.7892015,-9.48406792,-5.66001701,9.71254158,11.5772114,-4.26260138,11.7770557,-1.52812815,1.8109293,-0.382994026,20,2,1
1e-05,758,-0.609973252,0.0609362721,1.05886447,2.60084724,7.91136217,-3.57750082,-0.225785494,-5.80637884,9.6182251,11.0620537,-7.83983421,-7.57958174,7.20108271,-3.87227058,11.4152737,5.01619291,5.04276419,1.95430374,18.1780567,-7.6581974,4.00531149,5.66882944,3.73894858,-9.50710869,-5.69330359,9.62477875,11.6152792,-4.23331499,11.8256683,-1.47671795,1.82251191,-0.376809478,18,1,1
1e-05,759,-0.602792561,0.0672682002,1.06655979,2.61766768,7.90915442,-3.61905122,-0.0673986673,-5.86505842,9.46317196,11.0464382,-8.06816292,-7.48099327,7.02977276,-4.1812067,11.33568,5.13477945,5.04642344,2.04604411,18.1156864,-7.7025876,4.11779404,5.70365477,3.71855068,-9.52411461,-5.7169385,9.61024761,11.5977306,-4.23747683,11.8677626,-1.42268169,1.84721649,-0.370006263,21,3,1
1e-05,760,-0.597091794,0.0723576248,1.072474,2.62889099,7.91047001,-3.63601255,0.00797772408,-5.88350391,9.39171791,11.0415134,-8.20527744,-7.43073797,6.96681833,-4.24452639,11.3156681,5.21835232,5.03832769,2.10711336,18.0934429,-7.70158291,4.19693184,5.73772669,3.68707895,-9.54455853,-5.74368525,9.56271076,11.6115198,-4.2199831,11.9059973,-1.38300514,1.86812127,-0.363452196,19,1,1
1e-05,761,-0.590042889,0.0787524879,1.0801878,2.64585137,7.90818262,-3.67289925,0.170955539,-5.93265772,9.24326992,11.0219469,-8.4185276,-7.31618738,6.7911129,-4.57384729,11.2218132,5.32967615,5.04917431,2.20166254,18.0303974,-7.74307299,4.30778599,5.77622747,3.65939379,-9.56223679,-5.76931477,9.53103256,11.6058693,-4.21605062,11.9507484,-1.32638884,1.88873374,-0.356681019,20,3,1
1e-05,762,-0.583178699,0.0856062993,1.08859217,2.66488266,7.90519428,-3.70733905,0.336580724,-5.97023201,9.10886288,10.9948683,-8.62162209,-7.19571018,6.61771536,-4.89123774,11.122694,5.43316364,5.06848431,2.30522132,17.9684067,-7.79680157,4.39916515,5.83089972,3.6033473,-9.58340073,-5.80313921,9.44514847,11.6359596,-4.19157362,12.0058012,-1.25965917,1.8952266,-0.35081616,20,3,1
1e-05,763,-0.577345908,0.0903580785,1.0944488,2.67633581,7.90635538,-3.72097015,0.418635249,-5.98280716,9.03702164,10.9883842,-8.74969482,-7.1286397,6.54868841,-4.9845767,11.0903168,5.52050495,5.06128025,2.36645365,17.9377422,-7.80204487,4.48064995,5.86585426,3.57810926,-9.60150623,-5.82567406,9.41996002,11.6300421,-4.18813896,12.0408573,-1.21483803,1.91941261,-0.345141172,20,3,1
1e-05,764,-0.569674015,0.0980914533,1.10380757,2.69838953,7.90134716,-3.76019144,0.647593021,-6.02683163,8.86144066,10.9528475,-8.96935272,-6.93162537,6.28887892,-5.53114891,10.911067,5.62872314,5.10436916,2.49874783,17.8378696,-7.8810153,4.60871696,5.91837454,3.53271413,-9.61898708,-5.85518169,9.35313606,11.6460028,-4.16865778,12.0963087,-1.14666474,1.93026495,-0.338466853,20,3,1
1e-05,765,-0.564090252,0.10293068,1.10941088,2.70822334,7.90356541,-3.76534653,0.695555925,-6.02549696,8.81970596,10.9522924,-9.06443977,-6.88873386,6.26593399,-5.52447271,10.9064636,5.70825672,5.09069204,2.54892325,17.8199635,-7.86671019,4.6841526,5.95408964,3.49825621,-9.63920307,-5.88129234,9.30118275,11.6628428,-4.14654875,12.1320887,-1.10792661,1.95061827,-0.332051396,20,3,1
1e-05,766,-0.55752641,0.109154806,1.11695528,2.72475028,7.90178061,-3.78572917,0.849090874,-6.04310417,8.70820236,10.9277601,-9.2208147,-6.74482536,6.10345793,-5.84313822,10.790967,5.7963376,5.11509275,2.64775014,17.7536526,-7.91025543,4.78029251,6.00352144,3.45385695,-9.6578455,-5.90993786,9.24113083,11.6776991,-4.12715387,12.1783466,-1.05084097,1.96387243,-0.326007724,20,3,1
1e-05,767,-0.551771641,0.113949001,1.12269616,2.73573828,7.90314341,-3.79397583,0.933553874,-6.04822493,8.64033794,10.9216003,-9.32966423,-6.65910864,6.03002214,-5.96769047,10.741538,5.88023996,5.11344004,2.71104527,17.7131443,-7.91814709,4.86699295,6.0398488,3.42927861,-9.6755991,-5.93287325,9.22054958,11.6709671,-4.12108231,12.2105589,-1.01047659,1.98819602,-0.319842845,21,3,1
